"","X76_SUR_0d2.0d45","X102_MES_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X138_MES_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45"
"COG0070",26927,13220,18317,23984,26863,8655,28493,22038,25655,22913,21127,17092,9674,23931,21320,12271,20486,19714,20168,13724,12040,6455,17817,20127,23625,17771,27891,24341,11888,28012,21269,16411,21469,15428,17847,23522,11487,13281,23895,26391,12961,23354,16130,20146,15543,28785,18808,12252,21089,13243,7623,19149,24336,12057,24590,21854,9472,15255,17700,19180
"COG0071",5767,5039,7432,6729,4350,15424,6215,6817,5646,5297,5883,4755,21771,5513,3923,3581,4787,4906,3768,4951,4149,45116,4351,4288,6335,5523,4577,4381,3910,4954,5051,4063,6517,7483,5134,5977,3199,3991,3792,5029,4113,4306,5328,4512,5141,5195,4114,2777,3556,3131,4530,4636,5388,4033,5505,5400,2867,3663,3446,4981
"COG0072",19233,13304,16054,18058,17618,11255,18803,17491,17430,18002,17091,14643,4990,17127,17861,10024,17107,18106,17302,12840,11712,4764,17028,18156,16866,15553,19343,17736,12069,14170,17406,15918,17026,16925,13771,16580,9000,15152,18455,17401,12085,18633,14385,16518,16254,17837,14246,15415,16438,12897,12745,17334,17593,12169,17658,16738,8541,14669,14826,16936
"COG0073",14449,9941,13949,13639,15690,8859,13705,13039,14304,14298,14526,15433,6807,14720,14504,9969,15819,14060,13540,10463,10701,5087,14134,13109,14106,14313,17991,13072,10646,14062,14229,11782,13443,12726,14270,14446,10428,10980,13005,14792,11189,14260,12316,14418,12320,15661,14291,12500,14105,10541,12861,12736,13297,9373,14955,12073,15577,11759,12196,14633
"COG0074",7200,8874,8313,6740,7582,4584,9276,7568,7092,7925,8805,6269,2177,8078,7741,5767,6332,8263,8251,7600,6554,1618,7292,7794,7343,7582,8861,7029,8517,6971,8698,9113,8535,8492,6971,7388,5881,8104,7478,7187,6546,7051,8316,7425,7732,8059,6642,4202,8173,3649,7954,7363,6510,6431,6815,6608,3102,7470,5936,8328
"COG0075",3903,8433,5472,7462,5760,5435,3867,6188,7012,4650,6398,4766,3434,7189,4150,7202,4131,5984,5873,7311,7480,2965,6479,6333,6100,5432,2856,7561,8174,3463,6623,7236,5948,4532,5580,6118,7466,8072,6743,6916,7311,6853,7281,5161,6748,5445,4041,9556,5239,8419,7688,6806,7396,7258,6548,6359,3443,6880,8139,4664
"COG0076",1949,4660,3048,3582,1591,3852,1425,2446,2853,2171,2684,3287,3187,2845,1887,5333,2842,2761,3047,3416,3918,1858,3678,3238,2810,3726,771,3222,4387,764,2328,2440,2112,2800,3259,2461,4134,3212,2457,2902,3795,4033,3570,2965,2861,1679,4004,5824,2468,5148,2944,3153,3213,4736,3047,3221,425,2923,3792,2531
"COG0077",6614,5867,5759,6683,7333,3364,7642,6851,6733,6477,6679,5511,3001,6746,6826,4193,7371,6809,6517,5121,4101,1728,6289,6791,6292,5515,7648,6951,4985,7222,6577,6002,6734,5949,5448,7182,3961,5483,7714,7179,4348,6434,5747,5934,5414,7451,6289,5282,6081,4547,3962,6616,7029,4042,7108,6173,4164,5629,5147,5882
"COG0078",5819,6838,5163,5666,5947,5016,6042,5648,5724,5912,4887,4238,2689,4804,6168,4561,5577,6250,6645,6039,5681,2033,5044,6393,5866,5039,5443,5794,6146,7340,5404,6595,5134,5779,4805,5592,4545,6724,6455,5488,5963,5608,6090,6092,6558,6242,4623,5574,5964,5717,5298,6192,5417,5582,5764,5090,3791,6324,5795,6309
"COG0079",11904,12416,8586,12458,9882,11085,10942,10994,10390,10071,9232,8430,7933,9625,10332,10330,10081,10378,11090,11855,12036,7068,9764,11799,9454,7938,9124,12064,10284,9504,9999,10387,9417,9249,8926,10770,9620,10598,12150,11700,12408,11478,10794,9324,10749,10717,8246,11391,10315,10915,10347,11622,11885,13034,9188,11403,11353,10688,11053,9553
"COG0080",3252,3459,2963,3076,3354,3636,3193,3185,3115,3036,2986,2786,1428,3140,2973,2285,2607,3083,3147,2946,2824,1088,3245,3266,3079,3285,3091,3111,2989,2537,3003,3136,3151,3017,2822,2922,2152,2940,3268,3310,2982,3052,3123,2998,3037,3460,2438,3046,3107,2520,3193,3134,3137,2951,3130,3166,1160,2728,2745,3113
"COG0081",5620,5862,5177,5492,5344,4663,5447,5411,4958,5269,5286,4745,2219,5299,5238,3711,4573,5498,5446,4757,4386,1732,5422,5514,5131,5226,5696,5555,4820,3802,5347,5211,5234,5506,4844,5046,3450,5026,5557,5340,4382,5570,5318,5202,5332,5821,4125,4962,5409,4362,4958,5312,5330,4670,4948,5264,2241,4890,4743,5329
"COG0082",9712,6635,8553,9306,8469,4011,9867,9400,8918,8995,9037,6299,2715,9415,8385,5076,6901,8839,8465,6022,4903,2247,9100,8785,8735,7952,8795,9337,5929,10068,9169,7744,9019,8486,6745,8355,4502,7187,9079,8759,5122,9289,7327,6769,7257,8888,6819,8237,8496,5781,5656,8444,8603,4952,6925,8293,3906,6835,6850,8260
"COG0083",793,2854,1266,1818,1248,2259,676,1594,1478,942,1359,1318,1233,1467,806,1785,1589,1622,1471,2547,1432,853,1867,1884,1064,1166,519,1736,2648,1032,1426,2258,1304,1383,858,1288,1879,2633,1476,1789,1623,1847,1771,1423,2086,1269,1626,3508,1347,2508,3100,2081,1670,1366,1874,1430,51,2461,2256,1253
"COG0084",6035,6003,5078,5361,5692,5971,5787,5542,5210,5191,5620,5811,4483,5686,5740,5020,6027,5698,5510,5083,5139,2576,5582,5964,4950,5022,6377,5508,5232,6293,5509,5323,5627,5155,5369,5505,5415,4831,6011,5818,5122,5283,5725,5957,5037,5965,6044,5696,5458,5851,6418,5745,5282,5314,6040,4969,6877,5637,5122,5853
"COG0085",34088,27228,28491,27719,32513,25313,34275,29379,27471,31289,29101,33817,13947,30231,31458,18789,27041,30468,30404,22826,23147,9264,29692,29993,27898,32511,61465,30266,23553,27758,31148,28588,32410,31442,36745,32408,18502,27563,31455,29341,24184,28926,27055,28928,27117,33278,24948,25229,31729,21617,25175,29941,29233,24610,27031,29956,13529,25224,25123,30700
"COG0086",35378,24171,32785,32875,33193,23944,35412,33600,31708,33880,32716,33123,13784,34631,33914,19937,28956,34454,32455,21677,22953,11617,34255,34005,32147,37603,55652,35344,20881,24950,34394,28026,36251,35143,36868,35149,17848,26876,35191,34624,24354,34483,27530,31299,28694,35869,26375,35144,34215,27330,20204,34207,34875,25300,31633,35217,8743,25500,28689,31603
"COG0087",5512,5835,5159,5690,5243,5308,5315,5357,5368,5657,5102,4672,1989,5047,5362,3565,4473,5550,5829,5245,4471,1654,5591,5505,5222,5724,5515,5483,4926,3495,5137,5403,4979,5561,4780,4916,3588,5387,5285,5410,4523,5754,5310,5149,5551,5425,4142,5159,5940,4167,5365,5223,5107,4775,4914,5668,2421,4792,4798,5329
"COG0088",4350,4728,4355,4776,4573,4397,4799,4746,4800,4709,4291,4319,1636,4536,4760,3197,4163,4655,4910,4309,3616,1367,4622,4829,4707,4718,5181,4612,4019,2852,4418,4597,4186,4624,4126,4389,3153,4719,4818,4966,3773,4898,4413,4406,4614,4597,3579,4152,5026,3657,4029,4696,4649,3924,4605,4685,1936,4298,4284,4742
"COG0089",2539,2156,1804,1861,1934,1582,2105,2027,1980,2205,1989,2045,658,1995,2271,1504,1955,2057,2072,1972,1772,654,2213,2168,2020,2247,2210,1876,1775,1002,1983,1808,1959,1843,2066,1938,1518,1930,1836,2118,1677,2021,1979,1850,1995,1965,1672,2076,2074,1616,1888,2018,2112,1910,2120,2090,864,1811,1905,2054
"COG0090",5740,6152,6270,7083,6396,5474,6892,6418,6408,6374,6444,5329,2442,6604,6057,4301,4653,6839,6569,5270,5108,1927,6608,6520,6320,6812,6329,7225,5398,4496,6650,6051,6353,6372,5742,6186,3902,5906,6557,6571,5137,6911,6126,5974,5572,6775,4946,6107,6740,4804,5702,6552,6584,5094,6008,6762,3015,5239,5418,6346
"COG0091",3116,2701,2892,2725,2933,2639,3005,2827,2672,2776,2783,2579,1052,2833,2968,1922,2527,2950,2951,2500,2246,747,3017,2992,2799,3134,2887,2739,2452,1699,2887,2751,2800,2924,2450,2837,1763,2603,2908,2764,2310,2854,2713,2667,2722,2968,2283,2666,2926,2290,2526,2908,2769,2414,2643,2961,964,2477,2564,2756
"COG0092",5458,4880,5386,5475,5359,4523,5613,5896,5328,5699,5473,4918,1941,5440,5811,3662,4614,5840,5760,4200,4347,1535,5705,5838,5321,5787,5924,5409,4366,3631,5610,5153,5358,5708,5015,5201,3234,4978,5330,5399,4220,5787,5025,5043,5121,5546,4081,5472,6055,4474,4318,5713,5485,4526,5392,5541,2450,4708,4821,5287
"COG0093",2813,2666,2782,2800,2762,2389,2906,2725,2585,2732,2603,2331,1050,2840,2677,1880,2265,2951,2890,2185,2052,916,2863,2792,2591,2969,2829,2874,2349,1990,2849,2708,2835,2771,2592,2581,1790,2572,2808,2843,2236,2823,2624,2719,2544,2960,2185,2644,3049,2136,2434,2851,2689,2279,2454,2924,1267,2419,2392,2675
"COG0094",1268,1421,1365,1445,1417,1295,1482,1481,1355,1517,1438,1359,544,1455,1631,1069,1310,1429,1548,1296,1260,408,1467,1532,1339,1602,1722,1348,1241,938,4284,4291,4209,4559,4204,4302,2880,4171,4476,4393,3889,4491,4141,4303,4349,4550,3322,4037,4696,3390,3459,4434,4351,4212,4295,4587,1946,4042,3922,4488
"COG0095",556,1275,453,1475,431,2667,412,926,1140,437,609,417,97,713,202,1745,441,1046,593,1668,2800,394,1029,1239,922,539,34,1226,1304,292,730,1003,562,649,299,694,869,1228,871,862,2903,1230,1240,929,782,698,201,2421,329,2203,1306,1342,1248,3977,972,1152,91,904,1237,392
"COG0096",1092,1030,1067,1067,985,842,1012,1065,960,1005,966,930,391,1016,1012,719,860,1038,1103,962,878,322,1070,1095,959,1147,1039,1045,863,577,3071,2882,2945,3206,2879,2897,2028,2964,3248,3083,2667,3301,2993,2929,2975,3031,2289,3123,3226,2613,2520,3394,3101,2705,3019,3254,1335,2796,2865,3009
"COG0097",1285,1195,1376,1448,1448,1086,1443,1487,1298,1463,1368,1372,517,1457,1425,908,1236,1381,1463,1166,1047,398,1433,1423,1339,1462,1448,1418,1023,888,4157,4060,4143,4066,3907,3884,2626,3916,4306,4410,3214,4283,3738,3930,4034,4343,3257,4096,4518,3323,3115,4358,4087,3452,4043,4379,1723,3701,3684,4326
"COG0098",3725,3877,3929,4000,4190,3789,4062,3994,3722,4007,3998,3297,1499,4042,3905,2672,3368,4309,4185,3430,3296,1258,4362,4057,3819,4144,4165,3894,3364,3260,4264,4084,3947,4132,3473,4006,2511,4143,4001,4176,3331,4075,3790,3889,3995,4307,3188,4268,4375,3230,3460,4129,3721,3381,3436,3921,1621,3622,3540,3905
"COG0099",3175,3422,3072,3037,2873,2959,2984,3095,2919,3075,2922,2918,1154,2910,3252,2208,2548,3091,3238,3001,2720,847,3239,3188,2922,3225,3347,3048,2871,2396,3081,3112,2961,3298,2957,2850,2126,3268,3117,2989,2753,2991,3179,2897,3265,3070,2433,2962,3233,2372,2954,3059,3060,2825,3026,3068,1282,2847,2787,2946
"COG0100",3191,3141,2920,2807,2979,2773,3041,2931,2858,3063,2954,2523,1175,3134,3028,2036,2499,3273,3322,2659,2521,877,3140,3092,2933,3169,3168,2846,2767,2402,3031,3055,3066,2927,2824,3006,2027,2912,3085,3070,2585,2997,2952,2800,2906,3077,2487,3040,3302,2236,2902,2953,2971,2543,2900,2947,1241,2490,2596,2889
"COG0101",6594,3703,5655,6063,5911,2375,6661,6251,6353,6425,6131,5954,1641,6250,6668,3645,6149,6032,5900,3826,3780,1499,6427,6257,6178,5977,6590,6035,3584,6569,6060,4826,6050,5739,5478,6025,3082,4625,6256,6259,3785,6213,4693,5608,4948,6147,5134,5451,5908,4876,3521,6055,6128,3923,6296,5547,2469,4443,5108,5816
"COG0102",3922,3695,3656,3598,3693,3048,3888,3665,3642,3688,3658,3484,1377,3681,3675,2449,3239,3698,3745,3284,2825,1142,3765,3557,3572,3566,3947,3448,3174,3908,3685,3612,3489,3535,3299,3356,2336,3276,3639,3624,2966,3516,3494,3456,3538,3589,2884,3629,3665,2781,3326,3550,3547,2953,3705,3299,1254,3292,3149,3664
"COG0103",3445,2934,3132,3228,3162,2472,3218,3231,3072,3251,3154,2833,964,3152,3240,1992,2817,3186,3384,2484,2467,948,3400,3172,3147,3397,2915,3158,2557,3496,3064,3008,3039,3103,2792,3054,1822,2963,3027,3096,2469,3265,3021,3002,2904,3092,2642,2816,3364,2322,2370,3030,3081,2452,3117,3033,1534,2677,2598,3002
"COG0104",11492,9128,10083,10627,10123,8177,11475,10792,10235,10683,10095,8508,6390,10394,10217,6776,8786,10900,10447,8279,7971,5077,10496,10697,10074,9810,12040,10914,7984,10419,10947,9842,10741,10591,8747,10487,6178,9887,10333,10328,8238,10920,9437,9366,9710,10795,8654,9566,9744,7804,7966,10587,9981,8676,8757,9635,4401,8849,8739,11101
"COG0105",3398,3166,3095,3117,3105,3046,3064,3357,2879,3042,3136,2894,1118,3140,3052,2101,2926,3371,3050,2867,3108,1122,3298,3516,2943,3004,2992,3039,2652,4370,3249,2996,3083,3386,2643,2943,2203,2884,3211,3530,3139,3114,3123,3293,3146,3373,2404,3374,3092,3057,3093,3552,3029,3298,3054,2837,1745,2886,2948,3038
"COG0106",4984,3764,3257,4626,4602,2168,4608,3760,4045,3911,3783,3036,1438,3812,3818,2626,3974,4193,4133,3469,2752,1406,3659,4575,3730,3252,4072,4466,3240,4483,4053,4267,3747,3489,3323,4025,2435,3730,4782,4248,2846,4481,3750,3937,3903,4710,3300,3736,3752,3269,2570,4041,4494,2762,4174,4037,2421,3778,3635,3904
"COG0107",6286,5005,4414,5843,5856,3435,6366,5144,5049,5298,4927,3475,1914,4880,4828,3175,5138,6033,5774,4494,4139,1664,4569,6157,4847,4265,5098,5909,4091,8349,5687,5766,4960,4885,3916,5421,3222,4626,5988,5449,4167,5817,4972,5657,5008,6435,4431,4738,4878,4301,3707,5628,5617,4249,4958,5436,2230,4989,4668,5628
"COG0108",8971,5722,7312,8966,8114,3135,8638,8020,8432,8198,8082,6380,3600,8248,7850,4727,7284,7801,7344,5564,4298,2524,8225,7538,8058,7338,8195,8830,4986,7489,2803,2268,2660,2201,2034,2629,1407,2202,2826,2959,1509,2936,2134,2145,2174,2908,2046,2740,2331,2034,1388,2374,2733,1284,2472,2644,1578,2093,2325,2503
"COG0109",7342,8626,7643,8074,7466,6629,8566,7954,7601,7769,7763,6338,3972,7891,7809,4834,6370,7908,8180,6811,5401,2356,7845,7829,7675,6909,8036,8385,7521,9428,7893,7547,7973,7896,6263,7367,5514,8460,7607,7549,5963,8082,7965,6896,7654,7237,6590,7361,7896,6008,8449,7611,7795,5944,7717,7534,2943,6891,6876,7552
"COG0110",877,1457,869,721,1090,1609,890,836,743,805,935,1128,1151,851,747,1290,1097,802,1171,1507,1222,1119,938,795,748,923,880,819,1535,1282,2883,3959,2685,2380,2875,2652,3924,3692,2896,2568,3604,2250,3262,2945,3216,2920,3485,3552,2289,3020,5034,2565,2384,4351,2597,2298,4199,4213,2530,3380
"COG0111",16571,17909,16156,17973,18555,12544,18304,18075,18102,18701,17274,17371,7782,17433,19389,14902,18640,16467,18080,16078,19539,6199,16494,18368,18570,15369,15908,18069,16932,20226,17622,21966,17129,16228,17099,17933,14371,19116,18510,17783,19712,17976,18721,17979,21124,18482,17880,15099,18326,14205,12113,17809,17604,18705,18630,17569,12579,20905,21054,18519
"COG0112",10924,9426,10094,11179,9940,8611,10681,10330,10180,10184,10514,9144,5534,10488,10066,6994,8693,10425,10096,8380,7933,6889,10053,9985,10009,9375,11880,10792,8643,9887,10636,9531,10911,9781,9240,10151,6883,9866,10146,9951,8186,10704,9504,8956,9411,10424,8406,9127,10186,7782,9102,10124,9583,8185,8649,9736,4948,8920,8912,9934
"COG0113",7246,5222,6785,7841,7227,3057,7829,7353,6478,6158,7412,5393,2450,7646,6733,4411,6637,7003,5979,4953,3713,2094,7365,6788,6198,6370,6080,8078,4751,7696,7711,5558,7598,5215,5501,7620,3937,4542,7983,7311,3909,7235,5827,5183,4910,7320,6380,7329,5852,4847,5152,6744,7367,3288,6509,7166,2403,4829,5241,5597
"COG0114",11582,5605,10965,10402,9478,4441,11275,10981,9513,10235,10748,7399,3640,10451,10082,5745,8709,11734,9433,6175,5133,2978,11374,11567,9657,9671,9918,10399,5750,10922,11232,8890,10677,10755,6991,9900,4728,8587,10917,10722,5672,10746,8013,9803,8356,10850,7978,10178,8828,8400,4200,11282,9460,5264,8194,9252,5005,8058,8611,10922
"COG0115",4858,5124,5023,5138,4855,3327,5219,5401,4918,5045,5265,5378,2020,5334,5373,4121,4508,5243,4968,4623,4211,1756,5144,4846,4827,4469,5343,5192,4621,5292,16466,15330,15603,15449,15760,15807,11339,15671,15391,15522,13160,15759,14737,13668,15612,14985,13131,14467,15386,12513,12826,14826,14951,13419,14678,13957,7556,14603,13854,14958
"COG0116",1208,943,1934,2820,1601,2363,986,2104,1913,1042,1955,3090,2890,1990,1087,2738,2843,1721,1010,1224,1379,1607,2436,1869,1363,1860,759,2761,1440,1093,1890,850,2052,1317,2309,2221,3028,806,2046,2605,1208,2699,1245,1948,913,1815,3422,4870,1197,4482,3829,2268,2738,1119,2105,2828,4564,1452,2460,1058
"COG0117",7193,3578,6243,6322,6830,2349,7077,6450,6677,6882,6604,6145,2160,6727,6882,3655,6003,6065,5928,3620,3603,1581,6872,6092,6708,6275,7190,6317,3198,6174,6794,5122,6756,5056,5452,6523,3060,4311,6519,6457,3859,6543,4860,5292,5138,6233,5458,5983,5892,5188,3134,5796,5839,3284,5786,5771,3796,4792,5155,6361
"COG0118",4810,4049,3322,4493,4976,2388,5144,4151,4163,4271,3848,3013,1401,3774,4326,2454,4417,4711,4521,3679,3223,1290,3641,4853,4032,3546,4317,4509,3148,5130,4162,4504,4028,3638,3331,4396,2474,3563,5112,4426,3418,4531,3799,4577,3973,5059,3570,3697,4103,3485,2574,4433,4554,3406,4156,4430,2219,4290,3754,4598
"COG0119",21927,19258,18541,20169,20245,14092,22981,20345,19832,21198,19865,16748,8195,20130,19922,14756,19401,21022,20781,16435,17218,5868,17419,20811,20298,17838,23098,20172,17458,19408,6833,6916,7006,6756,5624,6806,4646,6282,6706,6306,5839,6570,6292,6486,6418,7371,5847,4786,6868,4599,5012,6581,6758,5811,6497,6204,4406,6043,5722,6398
"COG0120",1477,3052,2358,2215,1685,1618,1471,2270,2322,1796,2259,2279,1365,2427,2208,2018,1848,1942,1902,2349,1447,735,2462,1820,2112,1854,1590,2296,2655,1401,2246,1694,2025,1915,2185,2070,2030,2518,2397,2393,1317,2112,2435,1776,2005,1699,1897,3327,2657,2846,2814,1951,2037,915,2096,2001,2199,1772,1749,1522
"COG0121",103,482,290,79,150,1379,50,71,127,202,161,164,1446,63,173,1190,374,107,226,293,765,556,107,97,200,188,58,87,582,89,63,176,104,217,229,83,1290,367,81,112,686,159,360,433,201,110,562,324,277,766,1560,133,113,968,79,116,2561,472,393,269
"COG0122",4397,5486,4253,3983,4109,4016,5098,4195,4127,4893,4342,3539,2654,4140,5173,4201,4409,4186,4693,5232,3582,1748,4320,4316,4225,4063,5284,3660,5268,4494,1463,1604,1366,1206,1115,1307,1428,1686,1404,1335,1321,1294,1580,1444,1676,1393,1364,822,1538,911,1533,1313,1200,1168,1405,1243,656,1716,1473,1664
"COG0123",7376,4619,7123,7220,7873,3898,8599,6227,8224,7810,7891,5177,4345,7577,7802,5590,8419,5913,6734,3961,5269,1990,7027,5216,8722,8506,6249,7044,4899,8463,8135,4962,8147,5436,6248,7209,5035,4266,7326,5652,4759,6427,6064,5956,4617,7437,7930,4254,7495,3805,3551,5142,7239,4620,8256,7226,7864,4682,4441,5653
"COG0124",11836,9081,10236,10933,10032,8506,11673,10765,10258,11182,10394,9039,3279,10600,11377,6721,9438,10655,10973,8671,7881,2899,10532,11194,10130,9719,9867,10753,8260,8119,10677,10188,10334,10548,8452,9649,6369,10555,10824,10427,8431,11099,9374,9262,10443,10435,8015,8846,10780,7733,7899,10629,10364,8640,9242,9876,3801,9970,9946,11067
"COG0125",4019,5050,4037,4091,3477,3830,4434,4806,4380,4532,3581,2490,1475,3976,4466,2750,2858,4432,4841,3860,3702,1214,4379,4557,4548,3853,3899,3907,3822,3358,4071,4524,3589,4575,2705,3491,3023,4722,3911,4726,3900,4308,4309,4241,4960,3615,2295,4219,4305,3539,3604,4343,3733,4079,4084,3582,2098,4225,4084,4411
"COG0126",10259,9048,8954,9964,9237,7199,10118,9696,9258,9373,9416,8569,3208,9576,9829,6025,8730,9476,9265,8203,6725,2849,9717,9579,9374,8462,9769,9755,8001,9239,9703,8504,9476,9028,7800,9302,5800,8890,9937,10023,7353,10059,9054,7808,8555,9504,7876,8990,9230,6992,8041,9659,9590,7334,7991,9353,4426,8063,8034,9248
"COG0127",4887,4165,4811,6080,4921,3288,5535,5613,5297,5121,5051,4151,1665,5184,5249,3089,4566,5557,5084,4144,3808,1925,5494,6061,5140,4757,4929,5814,3621,5142,5239,4804,5458,5248,3747,4875,2918,4834,5374,5711,3878,6194,4617,5329,5185,5309,3451,5883,4753,5203,3661,5830,5835,4267,5232,5536,1995,4734,5375,5042
"COG0128",10694,8810,8743,9552,10459,4894,10720,9428,9339,9748,9596,8436,2811,9566,9924,5616,8939,9966,9630,7908,5864,2440,9949,10538,8981,9241,10423,10037,7679,10215,10228,8979,9775,9178,8002,9354,5693,8292,11022,10114,6184,10094,8658,8410,9002,10484,7829,9119,9191,7523,7522,9860,9690,5513,8299,9072,7415,8185,7892,9529
"COG0129",14957,12892,13456,16239,17425,9014,16282,15390,17215,15044,15957,14804,8007,16627,14501,11327,14236,14819,14566,12876,11356,5681,13054,15321,16887,11896,17288,17264,12826,16793,15072,14693,16201,13405,15528,16074,11173,13597,16267,15120,11312,15561,13258,13808,13359,16300,15117,12499,15250,12296,10086,14715,16566,9250,17568,15635,15315,13340,13869,12643
"COG0130",3205,5453,4629,4245,4615,4617,3646,4426,4539,4222,4699,5382,1841,5030,4645,3611,3837,4301,4457,4566,3936,1803,5124,4293,4461,4559,3557,4400,4690,3192,4773,4611,4431,4479,4604,4558,3737,4976,4817,5092,3817,4419,4718,4122,4777,4455,3851,5874,4867,4871,5519,4458,4367,4107,4691,3868,3077,4972,4607,4419
"COG0131",3654,3923,2974,4389,4433,2426,4118,3552,3740,3514,3328,3682,1556,3408,3405,2662,4047,3951,3760,3567,2804,1294,3183,4426,3442,2696,3893,4711,3569,4502,3522,3749,3347,3435,3753,4010,2707,3409,4200,4026,2790,4269,3645,3609,3391,4531,3684,3437,3653,3249,2820,4250,4114,2789,3607,4103,2353,3375,3412,3265
"COG0132",770,2310,644,1621,669,1504,578,1007,1097,531,729,753,1144,924,665,1174,747,907,937,2321,1202,736,1049,1232,887,735,721,1373,2021,248,820,1380,642,685,831,848,1521,1089,1101,1271,1039,1413,1358,858,973,783,785,2553,890,2006,2294,1288,1351,798,1110,1207,2040,1374,1307,414
"COG0133",8744,7046,6708,8910,8958,3636,8968,7905,7581,7402,7668,5379,2519,7627,7123,5076,7081,8377,7692,6268,5123,2389,7272,8506,6920,6232,6524,9267,6291,8679,8088,7842,7619,6781,5979,8148,4934,6831,9109,8516,5233,8249,7191,6442,6577,8945,6669,6108,7229,6189,5174,8161,8288,4649,6960,8131,7890,6737,6737,6884
"COG0134",5900,5034,4079,5952,5554,2965,5747,5122,5432,4923,4974,3957,2670,4982,5230,3757,5472,5004,4693,4930,3548,1626,4782,5554,4726,3740,4500,6030,4287,4465,4976,4638,4937,4147,3716,5236,3657,4370,6476,5483,3616,5585,4810,4694,4519,5398,4424,4597,4506,4380,3493,5300,5873,3120,5669,5626,2741,4531,4559,4400
"COG0135",3654,2759,3028,3832,4317,2220,3913,3653,3959,3531,3808,3478,2366,3865,3700,3222,4113,3669,3231,2501,2401,1166,3693,3750,3615,3041,3920,3972,2583,3194,3802,2786,3755,3049,3427,4112,2649,2630,4941,4035,2563,3701,3034,3528,2693,3815,3557,3671,3135,3614,1680,3535,3955,2596,4246,3584,2097,2909,3037,3285
"COG0136",8557,8092,7505,9439,8213,5454,9696,8796,8709,8514,8210,7232,4007,8413,8489,4904,8200,8101,8367,7049,5401,2736,7353,8429,8387,7272,8931,9123,7103,8925,8398,6858,8446,8349,7238,7956,5913,6776,8865,8692,6081,8980,7748,7225,6380,8740,7598,6568,8377,5663,7514,8035,9182,5276,8050,8787,4222,6584,6623,6862
"COG0137",8455,8079,6083,8297,8251,5806,8632,7631,7301,7363,6768,5389,3046,6814,7274,5038,7940,7704,7624,7001,5825,2257,6190,8384,7109,6016,7455,7934,6691,8926,7281,7449,7261,6541,6060,7788,5035,6446,8465,8231,6089,7767,7356,6568,6762,8877,6419,5917,7344,5758,6194,7785,8002,6205,6614,7570,4579,6807,6433,6387
"COG0138",13567,8566,13398,12506,12033,7481,12877,12293,11901,12367,12591,10833,7410,12157,12826,8243,11977,13272,11453,7900,8559,3239,12638,12802,11255,11273,10849,12053,7647,10891,13011,10564,12498,14060,10103,12141,6577,9764,12736,12350,8849,12502,10476,12111,10632,12424,10184,11345,11495,10367,5975,12694,11524,9721,12177,11485,3971,9957,10836,13218
"COG0139",3409,2373,2138,3360,3047,1642,3235,2993,2614,2726,2556,2012,1133,2543,2746,2119,2914,2958,2710,2515,1877,876,2363,3385,2519,2239,2704,3370,2269,3194,2704,2794,2586,2391,2222,3048,1858,2321,3373,3078,1920,3395,2410,2929,2618,3285,2464,2828,2574,2659,1861,3066,3286,1914,2842,3057,1505,2702,2806,2659
"COG0140",1812,795,1219,2404,2094,657,1686,1724,1658,1346,1511,1698,903,1551,1407,1242,1965,1693,1332,1379,784,719,1475,2188,1482,1149,1366,2288,1010,2149,1613,1309,1506,1385,1488,1804,1179,1089,2004,2052,793,2157,996,1809,1219,2043,1722,2313,1285,2234,676,1979,2208,580,1739,2021,1300,1368,1886,1422
