"","X25_DCM_0.0d2","X102_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X137_DCM_0d2.3","X76_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_MES_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X112_MES_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X98_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0d2.1d6"
"COG0070",3464,4303,3914,5882,2201,5757,5930,6125,4540,3005,9802,9418,7800,6713,8163,4413,5222,7607,8188,6171,8045,8196,6657,6994,4300,6034,4189,9195,4197,7979,20371,22220,18595,26902,13981,11141,13076,20877,13189,20833,20816,11725,18813,15412,13490,28229,12469,20198,22429,25646,22379,21549,12879,21227,24588,9437,12322,21238,7564,18164
"COG0071",16453,4959,4502,3298,19650,4661,6576,4092,3195,15473,4667,4685,4891,3823,8338,5090,12042,9820,4637,7540,3845,8079,4750,4071,6769,3647,2809,5062,4218,5389,4860,5622,4264,4365,3662,3475,4483,3485,3974,4501,4051,4148,735,3830,3302,6260,3294,4355,3839,5171,4179,6573,3657,11570,10005,34259,4407,3989,4577,13620
"COG0072",5815,13455,12839,14920,5025,13109,12769,14415,14424,11280,16472,19378,18284,17658,18132,12758,7570,16818,18109,16132,18608,17365,18167,16160,14790,16191,15273,14096,12819,17768,17022,15809,16006,17588,11759,5714,13537,16410,15269,16114,17116,12329,15096,12484,11567,18795,16795,16575,18448,17370,17112,17360,13329,16063,16776,6597,13330,17819,12719,15504
"COG0073",6424,9804,10348,12289,4540,12454,11134,14427,12356,8976,15351,17897,13806,13411,14551,10291,7693,12832,13133,14076,12871,13738,14008,12562,9959,14123,12433,13920,10502,13284,15977,14395,13158,15568,10139,8548,11130,13873,10874,11899,14556,11237,16351,11151,11543,13694,11211,14080,11885,14326,14307,13471,10845,12416,12900,6625,10293,14430,13088,12430
"COG0074",2380,9112,9714,5880,2216,6649,6108,6605,3688,4563,9237,8833,9169,8486,7145,7525,3002,5748,5941,8400,7716,6986,9460,7285,11091,6857,4164,6814,9907,6561,6402,6006,8737,7412,8045,2146,8825,8310,7989,5467,7997,8733,6073,6918,8263,9215,3749,7805,8420,7179,8372,8789,9685,6213,7252,2506,9984,7786,7982,7342
"COG0075",2353,8365,10333,8065,3080,6200,6465,3933,9720,5527,6008,2784,5149,5964,5433,7320,2084,7816,8676,5419,6580,6512,6516,7254,9509,7115,9669,3410,10228,7366,4119,8384,7232,5755,7839,5336,8610,5390,8008,8058,5370,9659,3853,6200,12880,3858,11403,7100,5773,6537,5751,6065,10184,6524,5149,3539,10169,3965,7606,4295
"COG0076",4772,4563,4731,3857,4076,4234,3893,3931,5633,3939,1520,817,1883,2956,2844,3444,3215,4455,4621,2953,2542,2767,1782,2817,3625,3185,5948,722,3793,3120,2838,3630,2554,1582,4808,4747,3961,2494,3129,4590,2749,3790,3415,4360,4679,1332,6199,3172,1669,2364,2442,2111,4187,3196,1690,4304,3628,1860,2857,3207
"COG0077",2545,5749,4789,5275,2384,4930,4703,6234,5334,3435,6979,7751,6988,6425,6704,5070,2928,5706,6646,5889,7792,6622,6966,6234,6282,5956,5311,7291,5156,6772,7188,6165,5966,7202,5444,3581,5123,5988,5537,5893,6621,4609,6664,5079,4486,7706,6215,6386,7957,7380,6520,6749,5082,5949,6680,2671,5547,6978,4027,5502
"COG0078",2637,6572,6613,5792,2133,5854,5210,4723,5057,4985,5235,5305,6629,6241,5460,5939,3416,5190,5308,5156,6488,5581,6911,6020,7910,5245,5470,7386,6977,5423,1821,1812,1956,1976,1954,995,2173,1935,2264,1596,2024,1995,2011,1887,1871,2081,1987,1755,2166,1850,1809,1690,2233,1715,1878,814,2356,1975,1822,1796
"COG0079",6337,12303,11608,11105,6038,11899,9583,8164,11064,11025,8015,9145,10958,10864,10216,11876,8935,12013,13630,8651,12354,11947,11622,11219,12907,9010,11480,9393,11309,11868,10010,11879,9987,10008,10684,8960,11162,10154,10421,12644,9935,10914,10531,12714,10400,10955,13845,9503,11990,11428,9496,9317,11562,12245,10565,7252,11654,10425,10458,9189
"COG0080",1104,3489,3216,2817,1098,2860,2612,2566,2992,3495,3270,3192,3355,3273,2909,2968,1249,3096,3025,2857,3311,2860,3386,3157,3786,2817,3065,2495,3113,3023,2530,3056,3071,3406,3037,1524,3164,3080,2940,2894,3051,2950,2488,3068,2879,3133,3411,3175,3275,3075,3260,2946,3231,2808,2830,1339,3169,2986,3189,2807
"COG0081",2101,5701,5201,4865,1928,4420,4593,4108,4607,4711,5785,5699,5712,5489,5391,4901,2250,5257,5669,5134,5502,5452,5613,5285,6056,5095,4948,3696,4995,5376,4605,5157,5157,5520,4805,2400,5026,5364,5115,5310,5402,4626,4234,4864,4505,5413,5243,5363,5593,5071,5378,5361,5270,4861,4899,2093,5338,5160,4881,5294
"COG0082",2822,6646,6501,6837,2741,5855,6840,6792,7868,4135,8777,8541,9264,8389,8674,6148,3296,8804,9056,8565,8852,9118,9327,8228,7574,8180,8299,10085,6535,8758,7184,8001,8588,8317,6024,2886,6513,8451,7341,8126,8475,6171,6755,5711,6199,9767,9192,8820,9298,8517,8654,9005,6732,7931,8542,3287,6592,8403,5522,8357
"COG0083",129,2779,2763,2207,299,1035,1856,1642,3507,2138,1122,539,1813,1529,1386,2723,1377,2048,2156,1200,1509,1384,2333,1794,4190,1385,3496,979,2734,1675,1610,2326,1805,1219,1778,2485,2389,1499,2611,2001,1264,2749,1573,866,1923,660,4638,1880,1083,1496,1596,1315,2708,1442,742,1093,2918,819,3045,948
"COG0084",2335,6058,5281,5269,2238,5030,4828,6036,5602,6092,5304,6230,5902,5462,5453,5062,2905,4937,5339,5015,5895,5290,6175,5241,6147,5102,5598,6408,5086,5116,6123,5294,5251,5719,5723,5767,5177,5435,4746,5122,5693,4398,6941,5593,4704,5782,5908,5507,5892,5630,5561,5629,5083,4967,5002,3092,4948,5681,6511,4801
"COG0085",11297,27526,26305,25323,10949,24311,24463,24841,24033,25033,36451,61358,33048,30136,29604,23234,14266,26341,27241,28756,31167,29554,30929,28473,30472,27186,25351,27582,25174,29478,27038,27055,28061,32354,24556,13609,25431,31908,27310,26097,28756,23939,27343,25133,24757,34447,26612,30254,33007,28349,31187,32385,26014,28512,29297,16101,26401,31572,25135,27118
"COG0086",11876,24435,23700,28201,10513,25389,27384,26475,32493,24246,37886,55983,32938,32697,33197,21411,14544,31434,33119,32758,35391,33101,30144,31339,23580,31493,34736,24776,22375,34714,29004,32340,28964,33655,23398,13514,23947,34148,27300,31677,31722,22149,30272,25539,23974,35369,37774,35408,34984,31959,34281,36290,23987,31446,31249,18575,23481,33450,20117,32415
"COG0087",2010,5916,5470,4973,1947,4347,4687,4176,4840,5339,5350,5564,5923,5653,4952,5243,2638,5163,5505,5179,5220,5516,5826,5448,6515,5016,5257,3381,5327,5010,4374,4705,5216,5208,4787,2283,5250,6003,5384,5195,5487,4933,4401,4468,4586,5469,5542,5343,5481,4761,5557,5150,5339,4889,4869,2049,5435,5313,5496,5171
"COG0088",1512,4752,4613,4281,1230,3538,3878,3600,4116,4431,4170,5199,5186,4960,4790,4426,1780,4605,4937,4442,4729,4686,5204,4687,5210,4342,4254,2920,4314,4620,4250,4341,4485,4568,3770,1885,4484,4825,4728,4439,4942,4020,4181,3718,4047,4926,4446,4668,4628,4657,4788,4460,4241,4301,4408,1885,4508,4950,3975,4341
"COG0089",558,2044,1885,1885,403,1690,1689,1590,1975,1486,1783,2077,2150,2107,2007,1950,643,1818,1958,1857,1804,1922,2062,2146,2108,1918,1997,1038,1907,2060,1953,1741,1926,1958,1730,891,1835,2112,1949,1748,1951,1762,1812,1669,1756,2093,2322,2030,1849,1979,2130,1897,1857,1797,1927,867,2124,2212,1914,2055
"COG0090",2037,5889,5986,5212,1827,5089,5351,5010,5725,5380,7508,6306,6794,6679,6556,5347,2644,6883,7061,6257,6738,6792,6956,6231,7209,5828,6030,4508,5699,6442,4570,5924,6246,6470,5407,2645,5930,6753,5710,6469,6270,5278,5660,5329,5122,6817,6618,6803,6913,6157,6613,6493,6067,6015,5865,2594,5967,6041,5708,5977
"COG0091",920,2664,2837,2470,831,2208,2479,2278,2362,2752,2944,2848,2985,2962,2784,2430,1009,2668,2841,2932,2881,2829,3026,2816,3205,2739,2655,1848,2601,2783,2672,2629,2895,2846,2272,1249,2508,2927,2614,2593,2966,2511,2440,2459,2462,2917,2831,2888,2802,2649,2945,2829,2622,2524,2575,1046,2671,2877,2582,2870
"COG0092",1829,4856,4852,4719,1747,4127,4534,4177,5118,4367,5926,5944,5983,5714,5423,4407,2245,5347,5606,5285,5208,5481,5825,5374,5346,4992,5434,3607,4586,5409,4469,5003,5361,5315,4123,2302,4811,5843,5021,5175,5705,4344,5407,4344,4078,5687,6119,5702,5444,5119,5542,5377,4976,4925,4799,2185,4900,5793,4282,5389
"COG0093",855,2659,2614,2429,670,2120,2339,2142,2394,2356,3322,2836,2952,2948,2574,2169,974,2716,2822,2767,2788,2743,2921,2800,2934,2651,2665,1927,2472,2754,2321,2694,2650,2826,2205,1318,2502,3016,2563,2648,2699,2434,2691,2209,2404,2895,2867,2700,2957,2628,2946,2788,2617,2437,2563,1090,2519,2793,2486,2579
"COG0094",1382,4410,4175,3950,1202,3616,3798,3389,3827,3948,4299,4837,4689,4498,4151,3960,1699,4060,4142,4310,4428,4339,4745,4360,4574,4124,4162,2677,3968,4249,3861,3707,4148,4359,3642,1919,4092,4685,4172,4122,4277,3636,4533,3861,3722,4292,4365,4482,4547,4344,4385,4388,4089,3893,4008,1776,4248,4757,3429,4019
"COG0095",625,1282,1549,1205,763,2364,1204,203,2449,2612,271,49,260,587,992,1700,1306,1505,1668,438,917,1079,298,1015,1614,923,2457,284,1473,1229,407,1650,609,441,1081,946,1591,379,1221,1635,561,1114,872,3243,1439,437,3199,1010,579,870,556,522,1000,1159,621,472,1359,213,1200,294
"COG0096",985,3028,2775,2895,933,2599,2585,2224,2879,2574,2891,3008,3121,3174,2969,2731,994,3103,3127,3139,3151,3129,3112,3086,2921,2749,3000,1778,2662,3181,2510,2643,2850,2967,2582,1417,2700,3265,2864,3070,2933,2678,3214,2724,2516,3201,3404,3106,3293,2949,3085,2929,2631,2784,2700,1310,2818,3185,2619,2954
"COG0097",1408,3638,3542,3653,1241,3344,3308,3288,3803,3385,4390,4507,4523,4298,4283,3538,1573,4074,4192,4121,4310,4096,4363,4149,3875,3972,4099,2692,3327,4252,3665,3793,4166,4142,3279,1674,3533,4525,3897,4124,4168,3218,4050,3414,3442,4395,4309,4306,4434,3839,4249,4084,3596,3851,3729,1827,3574,4346,3167,4127
"COG0098",1486,3976,3857,3471,1302,3223,3427,3296,3909,3797,4869,4149,4425,4275,3750,3297,2031,3736,3892,4109,4144,3917,4428,4089,4407,3857,4316,3195,3602,3803,3342,3955,4147,4126,3260,1668,3757,4399,4106,3655,4187,3221,3812,3326,3383,4089,4697,4124,4224,3842,4237,3875,3965,3364,3583,1603,3654,3811,3363,3783
"COG0099",1185,3408,3371,2703,987,2546,2556,2461,2831,2999,3135,3283,3344,3274,3006,3052,1326,2836,2832,3101,3130,2921,3393,3141,3901,2941,3036,2363,3161,2983,2566,2683,3095,2946,2794,1251,3135,3332,3255,2815,3080,2954,2856,2751,2799,3117,3431,3211,3038,2886,3187,2853,2967,2595,2750,1280,3244,3233,2954,2815
"COG0100",1030,3246,3115,2617,983,2637,2657,2470,2850,2824,3381,3106,3179,3224,2854,2656,1052,2624,2657,2931,3019,2707,3238,2911,3881,2823,2943,2406,3076,2895,840,854,1009,1005,872,444,1042,1036,1050,879,986,980,953,902,893,1058,1021,1059,1008,1023,1005,1030,972,815,923,434,973,996,1005,879
"COG0101",1962,3657,3573,4880,1810,4241,4781,5360,5171,2376,5121,6396,6033,5803,5859,3853,2857,5661,6018,5950,6145,5991,5191,5960,3509,5773,5373,6558,3613,6259,6191,5509,4807,6072,3898,2321,3967,6018,4698,5582,6128,3489,6199,4380,4119,6551,5895,5793,6274,6260,6392,6002,3861,5450,6189,2342,3729,6636,3357,5944
"COG0102",1279,3607,3409,3145,1185,2856,2960,2874,3334,2992,3481,3854,3899,3712,3447,3200,1570,3311,3540,3543,3613,3582,3898,3493,4000,3424,3524,3929,3334,3482,3235,3304,3475,3624,3001,1612,3330,3776,3345,3252,3700,3164,2850,3066,2958,3956,3876,3748,3660,3444,3806,3469,3357,3210,3466,1525,3403,3680,3302,3377
"COG0103",1162,2885,2776,2716,1144,2531,2546,2607,2732,2441,3040,2892,3171,3367,2888,2480,1546,2777,3091,2977,3013,3161,3275,3026,3074,2990,2920,3380,2662,3098,2753,2901,3073,3170,2616,1179,2763,3318,2968,2789,3123,2469,2980,2588,2497,3329,2888,3225,3177,2925,3263,3097,2618,2791,2772,1351,2658,3352,2383,3179
"COG0104",4320,9040,8854,8715,3708,8491,8415,8572,8983,8205,11081,12123,11044,10383,10558,8307,5887,10154,10808,10216,10274,10751,10543,9580,10270,9730,9656,10275,8618,9768,8894,9699,9872,10263,8354,4409,8680,9909,9871,9345,10365,8502,6962,9128,8220,11638,10543,10507,10189,9955,10181,10632,9020,9963,10228,7834,8950,10053,7857,10540
"COG0105",1218,3037,2988,3007,1129,3191,2704,2396,3143,3050,2830,2897,3138,3118,2921,2864,1352,2938,3207,3186,3246,3084,3196,3121,3248,3060,3406,4274,2959,3132,2843,3120,2958,3099,2702,1353,2896,3030,2810,3025,3182,2895,2416,3261,2671,3018,3769,3197,3154,3103,3171,3060,2965,2799,2675,1229,2998,3101,3155,3057
"COG0106",1875,3757,3436,3634,1817,3634,3054,3288,3740,2124,4022,3984,4089,4202,4169,3646,2448,4331,4898,3224,4895,4182,4673,3918,4009,3377,3675,4619,3413,4339,3954,4522,3973,4571,3652,1654,3381,3712,3727,4456,3858,3511,4284,3724,3162,4625,4271,4007,4998,4287,3663,3578,3595,4031,3943,1714,3614,3844,2552,2802
"COG0107",1693,5156,4564,4611,1688,5068,3982,4486,4616,3475,6324,5025,5653,5629,4942,4470,2781,5252,6022,4317,6151,5557,6405,5268,6016,4487,4897,8244,4617,5746,5074,5699,5549,5926,4570,2114,4555,4910,4509,5440,4815,4495,6241,5526,3772,6437,5530,5313,6155,5694,5123,5092,4342,4942,5392,2330,4600,4679,3735,4349
"COG0108",3831,5637,5182,7162,2869,5207,6195,6355,8302,3134,8005,8264,8093,7455,8700,5657,4232,8965,9400,7176,8494,8392,7955,7575,5608,7628,8254,7536,5109,8066,7269,8456,7517,7987,5411,3089,5640,7062,6347,8144,7517,4853,6129,4955,4973,8556,9845,8325,8330,8400,7904,7998,5288,7796,7772,3866,5291,7831,4088,6685
"COG0109",2283,8602,7731,7034,2223,5882,6277,6666,6610,6525,7129,8020,8952,8073,7667,6852,3117,7925,8155,7732,7700,7903,9042,7621,10853,7425,7296,9522,7709,7963,6360,7010,7808,7421,7320,4052,7451,7995,8408,7932,7738,6664,8607,6464,5948,8565,7983,7568,8029,7845,7727,8087,7537,7419,7371,3223,7872,7715,8326,7320
"COG0110",2856,4430,4072,2499,3264,3021,2814,3441,3187,4693,3300,2646,3374,3444,2461,4762,2031,2326,2216,2697,2878,2132,4475,2752,5936,2756,3393,3801,3998,2194,3301,2175,3685,3412,3455,5148,4057,2353,3624,2540,2479,4321,4413,3901,2794,2694,2745,2791,2896,2418,2300,2701,3769,2440,2454,2899,3906,2289,5015,2437
"COG0111",11924,17932,17659,21509,11101,22676,17853,17705,14857,12653,17479,15958,19527,18268,17389,16021,12123,16329,18386,15818,18481,17592,19701,19417,15586,16469,15038,20143,18828,17889,18334,19675,21009,18556,18560,9174,17880,18153,19087,16421,17861,18593,17484,21103,19229,17925,15498,16965,19421,18889,18597,16953,19191,16048,18482,10504,20287,19412,12045,15776
"COG0112",1466,3172,3318,2997,1665,2713,2901,2793,2871,2841,3864,4005,3531,3337,3397,2778,1705,3435,3648,3420,3398,3593,3622,3211,3822,3173,2984,3196,3198,3209,8572,9698,10261,10122,8499,5453,9424,10208,10019,9801,10157,9077,6866,8082,8757,10948,10219,10217,10410,9944,10053,11049,9362,10095,9613,5272,9694,10174,9037,9289
"COG0113",2632,5300,4746,5159,2593,4282,4763,6512,6723,3027,7570,6079,6506,6032,6808,5105,3218,7266,8199,6757,8018,7093,6945,6171,6146,6607,7591,7546,4711,7346,6520,6808,6324,7250,4685,2967,5275,5898,4577,7201,5883,4547,6020,4805,4653,7728,8235,7044,8114,7704,6917,7577,4734,7128,6812,2522,4849,6738,5057,5388
"COG0114",3856,5619,5783,8583,3670,6569,8192,7923,9171,4445,9772,9852,10512,9596,9369,6018,5245,9275,9952,11124,11036,10243,9462,9055,5690,10470,10330,10838,6139,9449,8993,8792,9262,9566,6144,4165,6813,9088,8498,9336,10134,5991,7507,6402,6072,11222,11451,10566,10761,9491,10599,10830,6020,9304,8669,3647,6143,10067,4255,9760
"COG0115",8195,15814,14986,14060,8397,12939,12670,13107,13762,10351,14750,15755,15981,15060,14683,14363,8578,15156,15513,14793,15258,14908,16203,14610,16553,14637,14326,15566,15038,15125,13752,14766,15730,14887,13732,8452,14777,15495,15739,14388,15675,13562,13663,13447,14433,15877,15404,15035,15241,15965,16049,15474,15289,13888,13906,5893,15810,15705,12785,14534
"COG0116",2509,921,974,2582,1139,873,2133,3500,5115,2382,1456,759,627,998,2161,1274,899,3309,3499,1866,2002,2585,502,1830,887,2546,4900,1075,731,2864,927,793,379,570,443,1425,386,396,265,1331,426,374,1424,260,561,292,1810,758,494,666,588,664,298,908,435,510,184,359,1294,554
"COG0117",1860,3688,3422,5235,1366,4684,4978,5512,5713,2416,5735,7362,6427,5956,6561,3517,2862,6300,6122,6152,6548,6147,5757,5872,3255,6158,5986,6096,3319,5916,5983,5722,5634,6713,3771,2688,3921,5856,4656,5589,6133,3293,4532,4177,4124,7118,6597,6358,6430,6129,6111,6777,3754,5828,6642,2286,3431,6996,3026,5890
"COG0118",1516,3910,3224,3773,1556,4266,3104,3681,3663,2413,4237,4403,4593,4527,4188,3653,2163,4099,4410,3363,5095,4283,4961,4176,4372,3480,3726,5172,3365,4562,4502,4311,4287,4977,3552,1492,3514,3998,3533,4151,3964,3342,4821,4529,2970,4947,4230,4028,4995,4546,3883,3899,3285,4087,4561,1832,3512,4105,2540,3279
"COG0119",10444,19199,19188,17012,9972,18815,16211,17711,13877,14158,23263,23044,22716,21375,19873,16910,9113,17958,18807,18342,20260,20137,21735,20133,22151,17913,14508,19401,18854,19762,19460,19372,19725,20154,17498,9865,18029,20277,19191,16860,20565,17761,16767,18932,17224,22986,14563,18582,21099,19671,20313,20718,18532,18292,20644,10112,19699,19839,14959,19180
"COG0120",1493,2949,2842,1841,818,1004,1649,1931,3108,1677,1957,1545,1672,1957,2041,2304,493,2335,2423,2333,2421,1945,2007,2095,3686,2432,3350,1429,2533,2033,1811,2529,2026,1751,2380,1999,2549,2722,2494,2313,2132,2400,2910,851,2129,1545,3743,2386,2009,2262,2293,1999,2641,1926,1910,1076,2696,2126,2887,2082
"COG0121",367,490,399,400,386,480,772,524,257,1404,153,55,154,236,149,298,454,124,68,258,70,120,153,212,506,252,318,84,323,108,131,36,73,50,193,760,121,90,127,80,43,111,80,196,90,21,39,27,18,20,34,28,86,67,58,165,95,49,514,93
"COG0122",1847,5521,5329,4313,1298,3688,4363,3966,2147,4052,3538,5364,5614,4816,4074,5251,4078,3268,3535,4143,4056,3956,6000,4411,6426,3988,2369,4455,5850,3678,4519,3458,5018,4170,4731,4196,5110,4879,5132,3193,4775,4837,2406,3918,4334,5025,2165,3931,4616,4015,4248,4303,5600,3454,4544,1753,6067,5193,4556,3726
"COG0123",3394,4516,4753,4540,4267,5396,5171,7941,4630,3973,7301,6258,6632,6520,7116,3951,3102,5564,6307,7178,7253,7206,6262,6319,4919,6391,4161,8423,4688,7397,8463,5491,6059,7821,5345,4913,5052,7488,4355,5817,6863,4520,5840,5908,5419,8676,3727,7365,7909,7111,6594,7916,4683,6592,9101,3552,4668,7644,3493,6773
"COG0124",3333,9130,8902,9898,2774,8487,8635,8209,8438,8389,9441,9827,12178,10901,10623,8631,4535,10314,10889,10086,10783,10902,11804,10232,9801,9930,8777,8034,9449,10306,9558,9223,10562,9808,7856,3881,8921,10402,10727,9912,10293,8520,10467,8454,8097,11703,9679,10129,10894,10219,10781,10465,9117,9881,10472,3808,9792,11479,7763,10103
"COG0125",1528,4927,4464,3949,1291,3953,3732,2221,3505,3793,2961,3924,4644,4987,3740,3748,1787,4066,4020,4154,3951,3985,4553,4238,4940,4063,4249,3449,4383,3692,2814,4006,4312,3369,3900,1670,4353,4160,4683,3442,4718,3752,3083,4023,3957,4326,4481,3982,3837,4054,3820,3807,4228,3662,3830,1700,4223,4344,3802,5055
"COG0126",3441,9139,8486,8098,3033,7570,7204,7770,8334,7124,8461,9689,10017,9417,9708,8220,4242,9784,10094,9027,10323,10024,9843,9249,10168,8840,8980,9172,8257,9590,8899,8798,8761,9294,7847,3610,8544,9159,8825,9146,9285,7825,7563,8092,7364,9883,10183,8671,10253,9844,9458,9460,8197,8747,8859,3349,8593,9691,8055,8910
"COG0127",1647,4249,4078,5181,1557,4153,4494,3378,5592,3329,4140,5015,5378,5337,5266,4188,1794,5991,6414,4814,5495,5606,5314,5303,4326,5108,5832,5253,3923,5876,4728,5403,4774,5024,3719,1702,4351,4664,4798,6017,5105,3654,4418,4179,3559,5369,6785,5443,5412,5314,5144,5399,4090,5194,4837,2269,4266,5275,3691,4774
"COG0128",3300,8706,8127,7745,3002,7045,7254,7851,8573,4953,8997,10301,10641,9821,9540,7883,4288,9151,9773,8881,10990,9414,10438,9303,9713,9277,9000,10254,8236,9597,8947,9127,9693,10413,7388,3038,8159,9032,8162,8658,9616,7690,9897,6841,7542,10808,10232,9667,11252,9563,9751,9579,8041,8624,8663,3737,8578,9891,7603,8260
"COG0129",11046,12686,13355,13864,10060,12513,13560,15327,12136,9036,19813,17393,15750,14910,16892,12941,13236,15767,17146,13606,16389,15715,15468,15305,14280,14551,12311,16469,13834,16560,14153,15845,15333,17603,12370,10708,13448,15316,13521,15505,15029,13720,14630,11076,12712,16350,13648,14002,17015,16796,15846,16367,13253,14581,16418,6383,13936,14625,9951,12401
"COG0130",2462,5344,5167,4786,2104,3264,3873,3958,5606,4484,4059,3603,4629,4525,4689,4422,2969,4613,4684,4695,4832,3943,5105,4534,5895,4927,5825,3186,4893,4330,3808,4646,5011,4578,4522,2533,5040,4967,5002,4238,4680,4462,3582,3270,4485,3571,6583,4923,4336,4833,4808,4515,5149,3728,3941,1850,5023,4764,5576,4480
"COG0131",1849,3924,3615,3459,1591,3108,2907,3686,3315,2320,4959,3823,3734,3775,3980,3607,2001,4160,4732,3038,4256,3973,4039,3907,4455,2979,3394,4593,3518,4043,4044,4081,3508,4377,3542,2213,3430,3668,3403,4298,3581,3680,2998,3563,3138,4239,4088,3414,4737,4252,3351,3433,3546,3767,3715,1569,3591,3408,2775,2794
"COG0132",205,801,692,434,45,247,349,255,866,514,172,242,256,358,325,720,228,593,623,212,380,414,439,332,1022,342,826,74,552,474,721,1538,1107,603,1572,1432,1753,895,1065,1923,763,1889,1122,777,1197,550,3259,1133,787,1009,891,665,1507,1357,559,757,1776,602,2406,870
"COG0133",3209,7061,6824,6755,3023,6146,5986,6570,6270,3664,9127,6531,7942,7932,7582,6444,4311,8098,9650,6718,9182,8322,8430,7785,7836,6966,6037,8759,6977,8444,7117,8342,7512,9150,6559,2681,6646,7398,6978,8249,7537,6706,8334,5967,6283,8784,7125,7321,9575,8386,7820,7604,6869,7840,7242,2900,7139,7211,5142,5798
"COG0134",1916,5120,4548,4590,1697,3920,3750,4430,4569,3090,4347,4554,5090,4726,5462,4823,2333,5653,6521,4182,6388,5522,5214,4887,5318,4645,4597,4693,4620,5993,5524,5112,4385,5523,4169,3257,4498,4473,4371,5893,4624,3992,5021,3826,4244,5722,5369,4642,6032,5911,4837,4835,4483,5489,5025,2160,4742,5327,3545,4081
"COG0135",1613,2811,2493,3176,1503,2753,2606,3608,3677,2139,3076,3921,3487,3187,3866,2565,1317,3712,4131,3011,4782,3637,3154,3474,2386,3604,3650,3343,2512,3951,4235,3783,3026,4379,3002,3247,2661,3185,2585,3556,3458,2498,4416,2563,2779,3913,4442,3704,5016,4210,3555,3680,2636,3593,3788,1682,2590,3656,1784,2859
"COG0136",3294,8170,7470,6723,3225,6259,6488,7298,6023,5507,8851,9000,8760,8379,8719,7094,3987,9022,9695,7745,8692,9296,9114,8301,9607,7513,6569,9037,7341,9211,8295,7810,7707,8354,7148,4168,7191,8347,6659,8634,8107,6768,8079,6332,6391,9707,6571,7821,9146,8656,8639,8380,7293,8640,9014,3643,7716,8373,7693,7561
"COG0137",3460,8176,7005,6499,2974,7181,5805,6326,5827,5958,8027,7267,7880,7694,7390,7121,4552,6813,8234,6064,8432,7936,8018,7642,9345,6362,5914,9079,7157,7932,8030,7928,7045,8122,7079,3443,7050,7389,6585,7229,7070,6664,7026,7669,5762,8579,6736,6954,8608,8083,6913,7131,6894,7044,8023,3161,7444,7283,6171,6290
"COG0138",5435,8520,8088,10644,3644,9898,9834,10175,10916,7489,11163,10999,11981,11643,11475,7861,5625,10620,12073,13081,12376,12146,10908,11098,7683,12288,11250,11067,8092,11576,11980,10929,10709,12172,8580,5398,8833,11544,9786,11174,12124,7352,13249,10331,8181,12806,12688,12030,13380,12082,12283,12304,8048,11263,11871,6547,8231,12573,5853,13978
"COG0139",1144,2446,2289,2923,1266,2343,2271,2489,2584,1631,3148,2607,2757,2716,2880,2652,1318,3204,3601,2092,3362,2969,2976,2865,3041,2394,2716,3158,2450,3170,2798,3222,2599,3042,2075,1382,2434,2528,2350,3132,2604,2493,2250,2300,2109,3306,3310,2775,3654,3220,2584,2544,2297,3120,2617,1225,2416,2636,1913,2482
"COG0140",239,265,317,619,258,355,452,544,644,236,637,502,513,424,655,417,299,751,890,411,738,660,431,526,257,489,773,754,356,764,1950,2225,1214,2112,868,1353,1136,1244,1115,2427,1467,1140,1843,790,1194,1624,2775,1593,2046,2023,1437,1506,998,2114,1445,860,1085,1453,655,1162
