"","X152_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X68_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X82_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_MES_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3"
"COG0070",13101,27668,20647,9488,23971,16808,18313,12299,19740,23817,24532,12663,21354,24057,12215,11559,26651,7605,12603,13820,24622,13221,19458,21173,23167,12353,25595,27977,15481,24158,15330,22569,17540,24542,22469,15633,23357,16528,24681,21743,22387,25777,22317,28954,17116,11740,24137,21269,19840,23065,21981,22946,16699,23034,7348,21355,24555,20104,7312,14178
"COG0071",3872,4871,4452,34354,6794,1213,3764,2929,1934,5616,7822,4270,3123,9851,3021,3311,4486,4556,3398,3684,7908,4764,2331,3707,5910,3558,5209,4747,12024,4503,3612,12023,2618,8426,4594,3842,4106,4178,5413,4507,4498,5286,6772,5276,4800,4090,5332,5871,3525,4923,3725,5342,4359,15153,35643,4483,8160,4438,37370,8937
"COG0072",12745,14185,16116,6508,18459,15615,16128,15332,14711,17161,18340,12834,15833,16937,9546,9144,17719,12980,16966,13000,17867,8563,14209,17423,16001,10008,17441,19653,7545,17722,14888,15724,13351,17584,18838,12298,18865,15945,17573,17333,17617,17284,16299,17764,14569,12269,17805,17233,15864,18361,17403,18124,18449,14455,10788,17125,12730,16342,4348,16646
"COG0073",11047,13785,12155,6443,13767,14307,14073,12322,13556,14857,14389,10461,12751,12742,11345,10056,15639,12802,11124,10881,13452,12068,13971,14231,12461,9994,13649,17708,7773,13017,11871,12408,14691,14472,17126,11128,12512,11719,15021,14175,15343,14135,13869,15729,15602,11073,13460,14393,12476,13564,14012,14454,12732,12171,8594,13928,13076,14318,6768,13510
"COG0074",9656,6892,5509,2440,6782,6085,6889,4061,6660,8229,7200,9504,4487,7279,6232,5872,7587,7849,3807,9875,6331,2985,6460,7439,5945,5755,10072,9094,3034,7061,7511,6304,5597,6981,9676,6740,8563,9023,6735,7772,8882,7379,8472,7940,6198,8602,6630,8488,5739,9399,8165,7887,8841,6303,3042,8292,7352,7446,2492,7200
"COG0075",9322,3421,7937,3604,7763,4337,7073,9511,4505,7176,6299,9363,10155,5237,7749,7352,5782,7531,11609,9732,7668,4619,4425,5728,9559,7379,6419,2842,2064,7675,6984,7046,4344,5544,3193,6100,5686,7297,6451,5815,5093,6564,6949,5532,4784,9711,7248,6439,8668,5144,4287,4476,7205,7766,2995,5396,6915,5037,1586,4940
"COG0076",3434,730,4581,4360,3450,4095,3162,5786,3987,2866,3224,3920,5233,1747,3777,4053,1592,3002,6428,4465,3722,1858,3937,3553,4623,5460,1991,764,3222,3430,2870,3152,3918,2824,2876,4354,1529,2388,3130,2370,2501,2508,2464,1677,3424,3678,3194,2631,4045,1912,1889,2217,2056,3084,3099,2198,3267,3059,610,3106
"COG0077",5573,7216,5778,2613,6589,5986,5840,5412,5855,6740,6724,5223,6100,6662,4657,4054,7428,4119,6215,5372,6567,3037,5705,6215,5868,4048,7106,7823,2926,6955,5551,6077,6296,6895,7356,5079,7959,6127,6948,6695,6482,7326,6648,7395,5525,4634,6859,6845,5812,7134,6638,6426,7046,5929,2217,6478,5412,6097,1963,5257
"COG0078",6886,7571,4888,2437,5729,5499,5328,5532,5188,4987,5726,7029,4740,5779,4578,4437,5896,5353,5984,6522,5194,3259,4722,5606,5608,4536,6927,5516,3432,5667,6418,5336,4939,5318,5393,5745,6593,6656,5609,5505,5578,5576,4769,6252,4369,5671,5348,4781,5880,6541,6046,5906,7403,4878,3419,5893,4967,6169,1726,5769
"COG0079",10912,9410,12672,7204,12354,9661,9320,11266,9064,9734,11391,10865,12658,10605,10659,9772,10038,10299,14050,11093,12696,8662,8755,10080,12010,10246,10731,9065,8956,12017,10502,10901,9672,10246,8513,12789,11950,10293,9174,9657,9309,11311,9682,10812,8619,10853,11835,9240,12021,11122,10080,10025,12786,11044,9145,9759,8069,9147,8576,8735
"COG0080",3071,2484,3015,1379,3119,2400,2937,3069,2647,3197,2945,3198,3035,2789,2305,2244,3425,3191,3350,3120,3001,1380,2706,3172,3257,2257,3766,3101,1225,3014,2755,2924,2827,3007,3403,3007,3299,3153,3072,3129,3215,3045,3109,3449,2774,2951,2992,2939,3050,3237,2915,2956,3613,2946,3566,3050,2775,3066,995,3020
"COG0081",5003,3821,5367,2082,5542,4127,4930,5076,4603,5221,5320,5267,5315,4704,3701,3573,5387,4893,5177,4943,5270,2686,4524,5376,5696,3719,6271,5711,2279,5427,4902,4941,4677,5345,5537,4710,5568,5291,5037,5441,5339,5083,5212,5852,4698,4707,5245,5202,5419,5768,5196,5331,6168,5102,4521,5355,5282,5187,1547,5463
"COG0082",6668,9985,8146,3357,9285,6415,8281,8417,6989,9160,9170,6240,8115,8660,4720,4584,8403,5564,9540,6834,8781,3575,6566,8750,8994,5058,10194,8635,3306,9161,6796,8064,6956,8765,9588,5614,9232,7929,7156,8767,9536,8629,9267,9101,6411,6138,8532,8944,8005,9093,8591,8917,8758,7983,2705,8479,7846,6766,2088,7640
"COG0083",2474,987,2105,1107,1825,1155,1459,3570,1160,1386,1437,2720,2779,785,2247,1825,1253,3107,4865,2345,1668,128,1388,1479,2481,1841,2371,517,1373,1893,2401,1701,1532,1353,1030,816,982,2329,1753,1341,1214,1483,1321,1324,1295,2664,1618,1407,2231,1824,958,866,3338,1449,1202,1454,1715,1418,302,1182
"COG0084",5010,6452,4981,3062,5252,7177,5169,5353,5568,5543,5337,4976,5148,5182,5624,5396,5617,6594,5840,5234,5315,4170,5453,5191,4730,5086,5205,6388,2866,5389,5605,5246,5901,5511,6211,5592,5846,5321,5841,5603,5695,5664,5501,6087,5990,4399,5291,5593,5097,5917,5473,5400,6478,4593,4930,5410,4931,5935,1897,5118
"COG0085",8611,9301,8642,5414,9283,9308,9254,8450,9296,9959,9390,8484,8856,9663,6123,6286,10905,8240,8895,8487,8962,4705,9889,9466,8863,6303,11685,20529,4715,10087,25186,26728,28702,29772,33027,24849,32965,28329,26910,30390,30727,28402,30364,33202,33733,24129,29374,28884,27277,32675,32113,31391,30992,25926,23482,29962,30845,28728,10434,30704
"COG0086",23119,24669,31936,18512,32858,31178,31458,34935,32731,34496,32648,22309,34385,31299,17278,17830,33783,20094,37429,23758,31135,14346,35295,32938,32926,19789,35293,55734,14660,35410,25549,31070,31027,33598,34350,25686,34783,27930,31794,33706,34631,32370,34061,35717,33145,22214,34576,32451,32467,32837,33838,33727,30769,31069,25376,32879,35956,30980,10947,33876
"COG0087",5319,3437,5082,2062,5705,4569,5087,5203,4975,5065,5590,5358,5094,4716,3670,3498,5131,5462,5460,5314,5272,2305,5150,5691,5615,3526,6526,5708,2667,5366,4961,5025,4494,5169,5627,4624,5279,5465,4883,5238,5598,4815,4901,5255,4588,4849,5119,4987,5226,6060,5537,5507,6614,5155,5051,5460,4887,5344,1415,5357
"COG0088",4372,3001,4462,1934,4755,3867,4394,4103,4012,4726,4811,4415,4431,4344,3184,3161,4463,4025,4503,4370,4817,1692,3947,4934,4700,3152,5411,5147,1746,4555,4380,4431,3953,4645,4816,3708,4720,4587,4515,4850,4609,4561,4383,4663,4283,4022,4532,4375,4740,5109,4837,4751,5713,4527,4262,4770,4041,4478,1317,4738
"COG0089",632,359,561,279,616,581,634,641,725,661,638,663,584,642,505,467,629,609,770,666,669,271,739,667,565,486,728,712,183,632,1750,1835,1928,1911,2140,1720,1896,1864,1980,2054,2084,1962,1996,1872,1861,1823,2004,2013,1955,2089,2238,2125,2260,1799,1426,2015,1715,1702,598,1940
"COG0090",5833,4457,6603,2593,7021,6153,5824,5947,5904,6659,6761,5563,6481,6013,3783,4079,6515,5652,6521,5510,6448,2818,6447,6402,7150,4297,7567,6336,2655,7240,5135,5736,5977,6660,6905,5336,6891,6177,6258,6356,6882,6257,6398,6833,5309,5218,6450,6536,5855,6619,6249,6397,6871,6167,4915,6524,6876,5881,1675,6348
"COG0091",2638,1838,2731,1062,2810,2888,2681,2667,2871,2778,2788,2642,2665,2544,1794,1802,2806,2445,2788,2500,2679,956,2821,2907,2690,1920,3286,3000,1029,2769,2504,2462,2470,2790,3088,2492,2992,2736,2523,2834,2932,2713,2766,2975,2510,2408,2717,2813,2702,3052,3006,2893,3166,2586,2671,2908,2665,2677,720,2809
"COG0092",4699,3635,5189,2199,5543,5450,5014,5473,5274,5473,5535,4685,5293,4893,3042,3192,5340,4315,6164,4738,5388,2225,5585,5417,5558,3691,6167,5945,2187,5568,4696,5006,5231,5641,5941,4312,5393,5237,5244,5624,5812,5102,5293,5650,4998,4302,5330,5315,5263,5890,5829,5760,5796,5366,4411,5544,5664,5114,1510,5383
"COG0093",2488,1962,2744,1067,2802,2814,2649,2734,2667,2732,2717,2449,2798,2441,1663,1740,2802,2423,2894,2493,2615,1025,2998,2717,2801,1909,3061,2862,950,2849,2403,2460,2751,2554,2913,2261,2878,2780,2353,2936,2858,2635,2808,3009,2364,2263,2788,2765,2743,2926,2854,2648,3056,2520,2362,2878,2979,2534,847,2684
"COG0094",4036,2584,4147,1790,4148,4459,3939,4127,4317,4185,4411,4226,4231,3969,2701,2836,4329,3419,4491,4012,4042,1772,4539,4273,4086,3018,4327,4913,1689,4059,3951,3988,4451,4356,4579,3940,4707,4257,4221,4412,4543,4316,4322,4581,4045,3792,4355,4270,4235,4542,4649,4543,4900,4084,3806,4423,3650,4176,1158,4382
"COG0095",1491,295,1646,492,1436,481,921,2378,77,754,1113,1479,2006,575,720,905,430,1261,3262,1134,1400,517,86,812,1787,1623,342,24,1349,1232,888,1043,685,997,44,3072,506,1058,940,587,582,896,716,686,403,1127,1258,586,1469,278,254,461,405,1193,2086,543,520,879,189,869
"COG0096",2751,1747,3109,1305,3017,3223,2913,3077,3021,3083,3105,2817,3117,2728,1924,2061,2921,2627,3363,2765,2934,1088,3324,3067,3002,2132,3127,3004,1010,3221,2711,2814,3175,3023,3257,2721,3207,2922,2848,3064,3253,2886,3074,3034,2721,2620,3095,3009,2938,3203,3186,3153,3313,2888,2645,3015,2816,2996,855,3100
"COG0097",3518,2621,4079,1815,4149,3872,4033,4103,4441,4160,4197,3443,4124,3784,2568,2680,4166,3114,4284,3493,4023,1514,4613,4176,4119,2616,4408,4465,1551,4333,3627,3865,4018,4271,4622,3407,4385,3961,4035,4303,4359,3926,4103,4456,3803,3326,4238,4095,4182,4607,4337,4300,4515,3932,3366,4210,3916,3889,1120,4146
"COG0098",3661,3251,3670,1591,4126,3816,3910,4324,3744,3974,3929,3720,3906,3466,2413,2482,4182,3474,4675,3612,3730,1696,3967,3941,4202,2678,4744,4078,2049,3879,3679,3633,3633,3606,4219,3368,4284,4204,3442,4009,4234,3808,4060,4238,3376,3340,3838,3964,3937,4408,3932,3987,4615,3516,3943,4093,4564,3906,1091,4123
"COG0099",3193,2335,2910,1319,3005,2759,2793,2984,3121,2956,2885,3144,2928,2647,2105,2172,2933,2938,3305,3085,2886,1587,3285,3103,2879,2125,3422,3293,1347,3057,2925,2746,2739,2942,3258,2823,3096,3094,3094,2980,3179,2941,2841,3003,2967,2972,3011,2970,2817,3213,3165,3049,3713,2724,2788,3200,2831,2821,926,3132
"COG0100",2850,2436,2668,1305,2884,2649,2761,3011,3064,3124,2817,2917,2672,2803,1970,2046,3177,2986,3213,2760,2568,1201,3207,3041,2824,2106,3365,3077,1060,2806,2499,2607,2568,2913,3057,2525,3201,3028,2972,3042,3211,2927,2991,3080,2608,2864,2906,2952,2832,3110,3149,3021,3327,2621,2552,3093,3071,2827,852,2950
"COG0101",3853,6585,5482,2322,6032,6086,5757,5326,5612,6321,6103,3625,5635,6228,2981,3081,5942,3416,5920,3946,5935,2749,5563,6063,5568,3602,5629,6552,2864,5964,1565,2042,2041,1948,2166,1334,2090,1593,2106,2212,2004,2096,2097,2038,1950,1156,2038,2091,1890,2041,2137,2093,1635,1974,771,2057,1356,1884,503,1845
"COG0102",3250,3831,3113,1518,3707,3499,3555,3454,3151,3615,3702,3377,3326,3359,2348,2365,3673,3286,3816,3308,3467,1600,3249,3694,3371,2456,3996,3907,1530,3475,1100,1149,945,1147,1345,1002,1303,1214,1284,1325,1293,1080,1265,1247,1159,1041,1139,1247,1219,1268,1296,1257,1387,1125,870,1249,1028,1145,294,1185
"COG0103",2627,3320,2962,1327,3178,3111,3189,2886,3419,3160,3195,2588,2864,2864,1786,1884,3218,2429,3103,2675,2970,1599,3585,3137,2983,2053,3392,2960,1535,3061,2713,2819,2998,2916,3293,2551,3197,2999,3059,3090,3222,2955,3064,3199,2824,2514,3097,3104,2937,3237,3218,3258,3095,2672,2450,3225,2750,3048,853,3059
"COG0104",8628,10624,9400,7918,10768,6210,9592,9716,7977,10638,10809,8578,9338,10066,6393,6155,10225,7960,10373,8652,10479,4259,7773,10503,10526,6669,12118,12215,5856,10865,8738,9659,6808,10639,11787,9115,10617,9767,8927,10423,11526,10010,10502,10726,8590,8398,9767,10212,9504,11234,10250,10628,11322,9302,8089,10223,10157,9402,4609,10251
"COG0105",2970,4297,3033,1175,3063,2717,3118,3366,2749,3112,3143,2864,3207,2773,2217,2239,3036,3147,3787,2788,2957,1482,2608,3173,3069,2085,3114,2951,1380,2966,2892,2773,2471,2947,3214,3226,3046,2942,3074,3314,3150,3067,3288,3394,2946,2867,3064,3037,3187,3119,3029,3036,3449,2807,2967,3168,2677,3218,930,3235
"COG0106",3449,4397,4400,1731,4744,3894,3531,3720,3349,3731,4289,3549,4029,3947,2813,2485,4647,2737,4286,3513,4458,2483,3275,3800,4335,2632,4639,3966,2499,4472,3742,3468,3374,4166,3912,3736,5278,4304,4312,3707,3849,4435,3508,4648,3058,3486,4476,3686,3927,4219,3813,3869,4848,3474,1583,3521,3194,3981,1302,3279
"COG0107",4577,8335,5436,2346,5832,5865,4406,4628,4757,4957,5292,4479,5156,5516,3460,3127,5936,3863,5507,4298,5551,2413,4483,4976,5760,3217,6088,5014,2764,5929,5198,4918,4331,4929,5079,5543,6602,5857,4935,5183,5470,5525,4767,6419,3402,4538,5695,4977,5171,5796,4849,5175,6823,4447,2157,4885,4815,5527,1560,4430
"COG0108",5278,7483,8195,3812,9085,5862,7518,8303,6269,8138,8729,5233,8452,7644,4143,4122,8051,4148,9680,5442,8819,4149,5902,7915,8965,4716,7741,8254,4337,8933,6245,7733,5726,8656,8611,4946,8719,6964,7500,7771,8399,8202,7871,8748,6278,4961,8187,8085,7790,8118,7728,8310,7306,7133,1930,7636,6813,6270,2733,6730
"COG0109",7467,9557,7962,3185,8043,8137,7505,7205,6682,8036,8035,7884,7906,7320,5538,5597,7349,8309,7737,7339,7938,2915,6448,7659,8155,4894,9374,7925,3107,8576,6929,7381,7634,7602,8427,6510,7972,7455,7684,7937,8088,7729,7552,7033,6312,6918,7763,7820,7808,8830,7841,7860,9557,6999,4222,8165,6411,6967,1960,7433
"COG0110",3851,3848,2433,2864,2216,3827,2718,3516,2937,2586,2273,4314,2459,2435,3963,4045,3471,4992,2616,3422,2062,5470,2662,2769,2111,3808,3044,2691,2039,2491,4254,2210,2960,2488,3181,3908,3364,3974,2641,2582,3147,2431,2747,2844,3359,4340,2269,2621,2503,3421,2277,2463,5588,1608,4229,2405,2183,2889,2470,2555
"COG0111",18496,20042,16646,10438,18027,17653,16301,15067,17095,17749,17255,18258,16402,18649,14210,14443,19055,12020,15159,19786,17415,13151,17102,17706,18137,14852,19929,15793,12222,18102,20888,16584,15838,17193,17176,21127,20752,21816,18452,17276,16458,18845,17464,18176,17096,18353,17564,17360,19220,19441,19497,18483,18414,16982,12022,18513,15408,18092,6470,15625
"COG0112",9317,9684,9867,5374,11324,7131,9613,9246,8833,10735,10917,9325,9697,9669,6781,6850,9933,9175,10134,9286,10713,4695,8755,10113,10704,6928,11842,11905,4974,10873,8846,9280,7509,10118,10799,8126,10316,9647,8594,9852,10434,9730,11049,10394,8960,8890,9675,10373,9495,10761,10228,10160,10763,9405,5351,10074,10251,8932,5539,9703
"COG0113",4875,7495,7424,2583,7667,6135,6732,7388,6776,7763,6862,4588,7267,7153,4122,4041,7572,5050,8204,5083,7534,3372,6612,5832,7309,4332,6120,5956,3217,7978,4918,6474,6414,6798,7230,4781,8208,5549,6353,6568,7315,7781,7564,7381,5360,4592,7361,7292,6247,6675,6791,6110,6528,6240,2254,6806,6409,5219,1974,5076
"COG0114",6456,11093,9172,3675,10422,6565,10516,10148,7942,10595,10332,5905,9238,8895,5002,4769,9305,4179,11471,5946,9479,4846,7395,10556,9421,5843,10853,9753,5190,10339,8163,9072,7752,9436,11779,6439,10798,9039,8166,10283,11673,9663,10737,10963,7349,5906,9465,10713,9632,10539,10252,10382,8703,8326,3941,10336,8643,9680,2306,10521
"COG0115",14461,15417,14470,5720,15492,13835,14771,14549,16639,15760,14854,15125,14907,13826,11166,11413,15140,13096,15391,15377,14952,9138,16420,14915,14437,12249,15033,15752,8668,15503,14382,14493,15287,14645,15826,13446,15500,15269,14767,16430,15654,15648,15501,15054,15966,13693,15045,15661,14422,15846,15884,14860,16459,13941,6655,16054,12763,13830,4543,14687
"COG0116",977,1049,3936,1623,2834,4106,2552,4956,2524,2023,2333,825,4666,1321,3449,3085,1659,4044,5454,1029,2883,5118,2866,1835,3300,2695,600,736,916,2690,1517,2452,3917,2118,458,750,1134,878,2062,1582,1564,2001,2307,1817,3090,1191,2789,1994,2922,584,1127,1103,379,2663,2051,1734,2539,1920,2189,1549
"COG0117",3406,6190,5679,2333,6255,4457,6229,5908,5304,6753,6339,3232,5447,6660,3125,3099,6775,3175,6655,3567,6366,3220,5429,6707,5610,3653,5535,7283,2902,6321,4802,6161,5349,6574,7646,4109,6633,5068,5816,6131,6765,6295,6750,6510,5935,3275,5887,6610,5791,6475,6854,6730,5072,5773,1793,6212,4677,5193,1906,5583
"COG0118",3408,5201,4065,1869,4594,4128,3474,3666,3693,3810,4406,3401,3911,4489,2636,2500,4967,2688,4257,3372,4251,2083,3484,3994,4185,2414,4841,4348,2165,4510,4287,3696,3805,4158,4303,4386,5337,4494,4263,4094,4333,4458,3618,5222,3013,3401,4532,3893,3943,4624,4273,4296,5100,3334,1690,3887,2826,4718,1298,3546
"COG0119",18475,19736,17013,10031,20110,14689,17912,14623,16919,19707,20407,18845,16209,20754,14851,13856,20059,14828,14834,18530,19627,12071,15949,19365,18498,14669,24850,22981,9092,20140,18517,17985,15381,20004,20917,18928,21283,20611,19424,19364,20951,19827,19791,21767,17115,17745,19951,20137,17333,22417,20513,21151,22517,17568,11663,20311,20103,19641,11421,17873
"COG0120",2661,1476,2262,1083,2225,3394,2525,3279,2305,2411,1897,2572,2907,1994,2422,1999,1685,2951,3775,2457,2009,2525,2178,2099,2635,1956,1473,1471,457,2239,1766,2229,2613,2019,1129,827,2066,1743,2090,2209,1933,2160,2386,1742,2227,2337,2084,2209,2520,1736,2137,1760,2015,2030,783,2311,2351,1746,1075,2128
"COG0121",497,79,224,444,73,408,267,275,193,70,114,357,148,144,1025,1271,156,1536,111,297,107,1330,221,216,119,1180,130,49,467,95,466,213,326,140,99,624,49,158,103,108,127,82,84,119,158,370,76,137,228,177,191,198,126,160,1115,102,488,421,629,201
"COG0122",5491,4637,3191,1737,3889,2805,3943,2397,3144,3961,4090,5953,2271,4367,4346,4221,4308,4557,2243,5440,3856,2916,2702,4286,3083,4227,5371,5381,4055,3721,5240,3746,2154,3980,5301,3815,4691,4830,4212,4409,4628,3869,4027,4056,3476,4871,3608,4256,3798,5598,5090,4929,5919,3185,2313,4573,3033,4328,875,3677
"COG0123",4828,8582,5715,3529,7149,5559,6431,4203,6701,7592,7682,4384,4917,9145,5050,5084,7893,3549,3746,5303,6999,6104,6668,6289,6083,5567,6441,6355,3079,7003,4698,7550,6085,7126,8654,5758,7845,4972,8417,6113,8177,7187,7441,7295,5155,4418,7368,8159,4950,6560,7810,7698,4571,7361,3186,6532,5971,5831,2504,4405
"COG0124",9524,7928,9676,3747,11054,9696,10149,8899,9660,10574,11082,8997,9562,10462,6336,6385,9828,7855,9432,9253,10430,4437,9159,10920,9836,6556,12126,9689,4544,10613,9849,9915,9800,10538,11392,8346,10522,10409,9481,10339,10429,10238,10046,10454,9187,8648,10411,10335,10204,12132,11083,11277,12287,9223,7987,10495,7917,9292,2520,10005
"COG0125",4231,3323,3488,1715,4003,3223,4074,4136,3069,3864,4076,4171,3355,3944,3091,2976,3482,3779,4535,4289,4194,1882,2588,5602,3603,2708,3931,4107,1797,4003,4270,4024,2683,3912,4209,3996,4069,4493,4026,4048,4194,4024,3834,3626,2468,3683,3812,3644,4182,4533,4185,4498,5274,3827,4180,4167,2984,4260,1102,4467
"COG0126",8288,9109,9195,3419,10114,7522,8874,8979,7688,9496,9876,8469,9299,8757,5915,5636,9264,7998,10033,8409,9867,3923,7240,9387,9299,5918,9893,9619,4224,9793,7976,8645,6650,9671,9838,8061,10500,8865,7893,9618,9511,9591,9506,9592,8531,7859,9765,9503,9097,10103,9362,9601,10257,8743,5642,9610,7302,7949,2480,9220
"COG0127",4101,5086,5988,2310,6050,4137,5112,5791,4231,5355,5809,3990,6541,4745,2969,3037,4918,3543,6626,3944,5702,2021,4105,5528,5941,3108,5023,4866,1815,5650,4620,5251,3654,5349,5248,3976,4995,4837,5227,5226,5427,5418,5002,5354,4261,3579,5838,4980,5945,5329,5230,5235,5660,4913,2577,5071,3851,5287,1192,5281
"COG0128",8403,10192,8649,3777,9804,8959,9362,9303,8940,9649,9933,8091,8746,8636,6357,5660,10252,7621,10005,8269,9453,5521,8543,9877,9018,5701,10149,10324,4248,9945,8330,8269,8839,9553,11285,6913,11083,8851,8419,9727,10332,9549,9429,10371,8250,7631,9469,9576,8881,10520,9581,9698,10420,7808,3030,9707,6757,8386,2553,8798
"COG0129",13534,16480,15464,6391,16246,14453,14620,12191,15022,16402,15653,13539,16697,16755,12443,11233,17296,10029,13407,12943,16609,17032,14868,13891,17863,11285,18144,17196,13202,17331,13295,14141,14288,16918,13028,11044,17547,15047,17548,15025,13946,17205,15660,16424,14682,13751,16576,15916,13954,15615,14960,14947,14422,15409,5485,15574,17950,14070,5864,12120
"COG0130",4722,3151,4205,1848,4282,4366,4863,5853,4395,4960,4243,4835,5310,4010,3916,3758,4656,5468,6343,4692,4142,3299,4471,4600,4485,3666,4232,3600,3017,4367,4731,4284,3863,4653,4193,3275,4372,4693,4771,4860,4431,4760,4957,4339,5449,4555,4265,4851,5149,4544,4550,4182,5322,4314,4695,4853,3785,4113,1604,4673
"COG0131",3652,4644,4423,1507,4520,2712,3037,3354,3183,3409,3974,3501,4285,3823,2824,2706,4374,2865,4064,3567,4166,2386,2976,3418,4500,2702,4252,3905,2010,4604,3406,3197,2692,4069,3147,3470,4689,3683,3727,3532,3522,4305,3291,4341,3593,3776,4244,3370,3871,3707,3658,3528,4256,3537,1491,3375,4033,3693,1117,3014
"COG0132",1664,253,1934,752,1546,1646,992,2568,445,906,1171,1879,2164,613,1848,1543,715,2367,3172,1574,1438,1133,377,862,1823,1142,838,759,659,1373,1568,1203,263,1034,205,754,648,1435,1055,867,711,1004,990,835,760,1880,1380,761,1660,721,690,526,1719,1314,514,787,1057,913,849,812
"COG0133",6890,8738,8373,2842,8812,7930,7013,5993,6906,7645,8396,6705,8270,7170,5182,4964,9191,5104,7065,6663,8270,4122,6764,7339,9160,5117,9428,6478,4322,9050,6704,7216,6618,7618,7514,5905,9628,7778,6825,7764,7229,8549,7600,8942,5458,6855,8232,7565,7356,8132,7532,7358,9109,7473,2211,7580,7597,6492,2174,5972
"COG0134",4711,4471,6017,2121,5981,4596,4668,4572,4277,5053,5517,4634,6025,5014,3985,3737,5484,3598,5391,4759,5755,2554,4058,4748,5377,3755,4921,4525,2352,5985,4489,4829,4418,5413,4787,3838,6122,4541,5808,4864,4581,5692,4874,5424,3924,3987,5745,4978,5176,5026,4997,4974,5517,4560,1973,4800,3413,4612,1466,3939
"COG0135",2676,3344,3607,1664,3868,4157,3470,3810,3733,3759,3660,2540,3678,3850,2804,2655,4138,1725,4486,2827,3922,1985,3560,3408,3669,3162,3349,3996,1309,3900,3025,3573,3601,3787,3674,2536,5032,2695,4370,3662,3572,4241,3736,3838,3671,2448,4092,3714,3515,3493,3575,3523,2831,3345,1468,3509,2620,3461,1181,2779
"COG0136",7334,9023,8782,3605,9415,7340,7509,6457,8164,8569,9120,7277,8452,8919,6140,5762,8450,7580,6649,7235,9492,4704,7542,8021,8902,4834,9218,8828,3937,9173,2166,2704,2767,2886,2724,2121,3066,2265,2679,2735,2865,2904,2828,2946,2449,2263,3020,2722,2554,2938,2836,2814,2783,2890,1121,2767,2629,2434,903,2395
"COG0137",7047,8804,7254,3203,8190,6557,6150,5915,6440,6951,7666,7322,7170,7952,5506,4995,8372,6175,6758,7272,7891,4205,6305,6711,7426,5024,8747,7360,4586,8038,6722,7337,5789,7525,6710,7565,8686,7452,6810,7078,7138,8136,6746,8848,5356,6700,7994,6888,7232,7685,7331,7396,8751,7131,3605,6853,6773,6486,2247,5736
"COG0138",2825,3530,3789,2198,4068,4317,4131,3874,3837,4041,4287,2753,3719,3958,1927,2144,4042,1947,4150,2865,3822,1712,3629,4277,3719,2665,3844,3636,1834,4005,10136,11248,12181,11364,12721,10507,13325,10591,12028,12672,12264,12030,12023,12488,10935,7388,11631,12452,11642,11940,12381,12283,10947,10207,6120,12247,9457,12093,3449,13151
"COG0139",2460,3071,3205,1182,3416,2044,2444,2745,1940,2500,3182,2336,3168,2593,1955,1899,3126,1859,3436,2397,3393,1204,1791,2664,3307,2084,3334,2683,1325,3395,2643,2747,2136,2878,2549,2326,3577,2836,2831,2540,2658,3133,2588,3262,2001,2407,3214,2539,2995,2834,2684,2709,3132,2387,1104,2500,2573,2896,923,2197
"COG0140",1249,2169,2480,821,2351,1800,1541,2235,1763,1585,1893,995,2523,1391,1195,1196,2158,671,2808,1007,2188,1015,1587,1496,2450,1301,1674,1375,893,2194,1370,1554,1786,1877,1158,808,2088,1274,1798,1473,1411,2025,1440,2038,1722,1233,2165,1464,2049,1443,1357,1348,1280,1611,528,1341,1575,1753,660,1179
