"","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X70_MES_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d2.3"
"COG0070",22636,15366,12980,18513,13089,19583,16336,18126,24656,23828,20178,23830,20375,20699,28802,21044,19330,17566,7540,26607,6463,24079,14057,19474,24470,22459,12805,22496,20272,22335,8650,21175,24298,8603,24282,12233,18785,24690,24147,10645,13359,21437,19758,21592,26367,20916,20008,17756,23161,14392,21543,20073,19980,20792,20123,16025,20127,17690,9465,12808
"COG0071",4017,2436,2200,1373,1039,1701,1362,1216,1474,1391,1345,2082,1507,1347,1715,1350,748,2130,1520,1503,15020,1540,1139,4628,2659,1273,1394,1387,1644,1440,34302,5885,8153,15614,4699,3080,9084,4982,6820,6252,3444,4298,1927,6606,5050,11875,3825,4824,5441,8822,3675,5011,4054,4085,4595,5236,4373,3361,34306,4249
"COG0072",15739,16869,14907,14550,12882,17302,15883,15894,17242,16167,18339,17010,15924,17169,17639,16830,14476,12895,12652,17758,4825,17801,11806,15923,17813,18478,12208,17281,17008,18588,4188,17313,18104,11238,17905,9511,16506,17093,18287,7233,11583,19441,14363,17194,17688,16052,17330,13100,17892,16590,17454,17086,16835,16537,16232,14445,16518,14848,6585,13333
"COG0073",12409,12721,9860,14472,10558,14589,11701,14084,12984,13601,12935,13994,11865,13806,15677,14437,14039,11054,12981,15489,5089,13170,10070,12593,13579,11994,11288,14484,15786,15204,7435,14218,13597,8974,13263,11239,13410,14782,13737,8645,11582,14870,13664,13583,14838,12553,13361,12317,14207,13349,14187,14305,13578,12846,14497,12323,14241,12179,6523,11024
"COG0074",6392,8536,11171,6610,3603,8408,8854,6829,8630,8412,7854,7239,5399,8550,7856,7945,6521,6067,7763,7596,1659,7129,7882,7152,6501,8455,6531,8301,6449,9598,1635,8537,6901,4599,5839,6093,8007,6979,6815,3021,8145,8411,6651,8686,7270,6234,8366,6613,7840,7171,7530,8238,8232,7319,7444,8134,7632,5915,2503,8757
"COG0075",2302,1498,3277,1300,2784,1612,2397,2396,2031,1873,2142,2108,2737,1567,1827,1836,1522,2107,2493,1946,995,2588,2627,1526,2573,1949,2475,1913,1425,1277,350,6346,6543,5451,8639,7624,5331,6484,7489,2364,12954,4254,4508,5964,6892,6629,5760,6441,4608,4964,5723,6827,5791,7196,5070,7291,7140,8304,3575,8619
"COG0076",3235,2834,3461,3932,5122,2564,2381,3140,2099,2561,3102,2759,4615,2724,1693,2827,3877,3869,2872,1566,1880,3268,4669,3018,3723,1678,3832,2340,2876,1635,2468,2691,2982,3827,4445,3707,2686,1784,3466,3363,4442,2822,3984,2120,2855,3236,2912,4320,2177,3041,3552,2601,2542,2830,3021,3606,3114,3796,4317,4186
"COG0077",6034,5944,6370,6111,4514,6122,5983,5899,6967,6171,6823,6411,5849,6173,7240,6520,5673,4753,4062,7474,1737,6868,5333,5791,6570,8036,4296,6569,7188,6923,1847,6743,6878,3437,6659,4841,6251,7324,6698,3067,4530,7483,5829,6631,7081,6040,6351,4922,6541,5187,6044,6629,6452,6323,5868,5792,6244,5237,2610,5034
"COG0078",5399,5749,7857,4659,5494,6312,6446,5300,5784,5938,6360,6049,4916,5901,6358,6028,4708,5113,5393,5906,2031,5764,5860,5240,5259,6355,5896,5564,5544,6195,1794,4839,5229,4992,5225,4773,5060,6378,5782,2892,5318,6600,5302,5279,5660,5119,6453,5846,5847,5672,5695,4696,6080,6028,6071,6170,5410,5754,2448,6448
"COG0079",10896,9251,12882,8152,11045,9584,10553,9181,10416,9830,11794,9285,12702,9441,10810,10050,8785,9593,10259,10026,7088,12172,10903,9901,12474,11999,12393,9529,10102,9347,5570,9376,11939,10950,13661,10743,9242,11771,12730,5135,10443,11606,9024,9274,11663,11974,10871,12027,10040,8764,10132,9623,9990,11306,9267,10932,9272,10960,7220,11337
"COG0080",2912,3028,3816,2528,2481,3134,3002,2849,3048,3411,3228,3095,2970,3273,3555,2999,2808,2600,3144,3330,1067,2932,2925,3041,3007,3447,2889,3153,2545,3043,940,2996,3009,3574,3241,2310,2947,2958,3022,1437,2734,3058,2599,3029,3290,2777,3157,2897,3035,3050,3111,3065,3047,3202,3054,3179,3131,2815,1367,3100
"COG0081",4941,5484,6219,4221,4226,5426,5113,5008,5222,5648,5673,5169,5315,5414,5758,5353,4583,4579,5035,5377,1739,5499,4992,5364,5336,5562,4412,5457,4589,5472,1341,5234,5297,4612,5614,3699,5259,4847,5433,2551,4600,5573,4584,5281,5479,4832,5384,4429,5225,5282,5360,5153,5263,5388,5230,5179,5262,4798,2079,5217
"COG0082",8250,8631,7576,6829,5785,8141,7797,8360,8643,9303,8788,8760,8174,8756,8998,8448,6733,6607,5583,8284,2211,9273,5932,8586,8853,9383,5077,8774,7023,9721,1791,9194,8904,4045,9093,4714,8758,7819,9242,3349,6067,8533,7245,8922,8923,7907,8417,5911,9036,7554,8698,9357,8258,8181,6867,7266,8799,6824,3305,6596
"COG0083",1708,1286,4067,1640,2482,1258,2246,1438,1081,1137,1868,1039,2116,1259,1410,1352,1382,1869,3179,1249,859,1786,1663,1150,1601,1001,1577,1687,1592,744,40,1332,1183,2252,2110,2220,1170,843,1826,330,1907,1392,1232,1317,1870,1474,1479,997,904,1232,1444,1492,1382,1766,1473,1703,1781,2315,1099,2441
"COG0084",5278,5226,6048,6046,5905,5782,5364,5170,6001,4788,5930,4960,4981,5214,5957,5568,5424,4806,6468,5658,2609,5332,5719,5041,5136,5788,5073,5415,6108,5927,3579,5570,5300,6130,5357,5387,5340,5376,5282,2892,4712,6338,5717,5556,5885,5106,5523,5045,5365,5141,5181,5814,5466,5054,6056,5527,5660,5036,3059,5031
"COG0085",26334,31841,30228,25087,21714,30627,28457,27091,30340,28153,29890,27655,26324,32556,32827,28981,29831,24531,25070,32490,9268,30386,24521,27744,26860,33045,24380,30448,27082,32476,6448,29043,27845,24880,27415,18273,32687,29863,27685,13736,24607,31110,27853,32561,29509,28571,30013,24424,31255,30654,28536,30151,28487,28707,28865,27112,30134,25195,15995,25519
"COG0086",30959,35148,23702,26760,27220,31587,28555,31596,33072,31106,34126,32184,31849,35254,35699,31941,34985,27519,20168,33447,11429,35272,23250,32161,31182,34825,24173,34464,29007,33491,8245,32506,31230,24034,32834,17144,36053,30739,33027,13689,23774,33017,32419,36453,34070,31503,32200,25249,33516,33801,32676,33521,30942,31223,31158,27312,35385,28523,18628,23822
"COG0087",5011,5384,6714,4124,4252,5348,5482,5205,5200,5847,5461,5267,5294,5946,5411,5637,5147,4709,5513,5181,1657,5390,4737,5213,5253,5316,4487,5692,4423,5386,987,5079,5362,5321,5545,3712,5121,4756,5646,2428,4731,5739,4972,4967,5384,4843,5870,4358,5543,5539,5637,5145,5584,5545,5130,5198,5295,4827,2034,5335
"COG0088",4588,4540,5136,3574,3783,4778,4624,4350,4443,4996,4903,4648,4452,4893,4612,4748,4026,3843,4057,4600,1358,4539,3871,4666,4703,4703,3740,4701,4175,4959,312,1482,1556,1478,1636,1057,1573,1495,1620,631,1324,1706,1421,1497,1652,1386,1659,1173,1576,1596,1659,1365,1634,1498,1418,1455,1503,1466,592,1522
"COG0089",1838,1819,2098,1600,1624,2058,1807,1940,1850,2061,2178,2049,1753,2095,1934,2031,2269,1662,1821,1988,634,1843,1680,2060,1871,2005,1687,2129,1953,2247,471,1993,2000,1548,1959,1466,1830,1949,1923,911,1803,2298,2134,1867,2046,1801,2071,1606,2078,1988,1970,1941,2012,2183,1789,1951,2028,1916,836,1875
"COG0090",5977,6246,7265,4823,4818,6154,6037,5952,6505,6380,6467,6415,6679,7022,6810,6094,6338,5454,5665,6455,1931,7091,5355,6122,6574,6813,5276,6664,4579,6392,1225,6437,6554,5492,7271,3744,6327,5687,7014,2681,5108,5961,5881,6376,6607,5934,6717,5059,6163,6328,6452,6416,6356,6339,5856,6132,6574,5356,2573,5750
"COG0091",2500,3011,3172,2205,2259,2859,2743,2655,2816,3116,2928,2827,2673,3027,2915,2864,2771,2321,2515,2830,751,2776,2333,2764,2775,2975,2314,2926,2591,2873,450,2787,2726,2683,2892,1820,2668,2622,2834,1265,2298,3014,2763,2768,2844,2608,2848,2234,2887,2804,2909,2763,2827,2824,2782,2744,2800,2475,1037,2580
"COG0092",5173,5573,5519,4072,4409,5364,5173,5058,5269,5652,5839,5333,5190,5824,5602,5589,5603,4571,4343,5391,1567,5366,4218,5512,5328,5506,4257,5566,4662,5780,1076,5422,5432,4424,5534,3066,5659,4876,5498,2381,4135,5646,5356,5502,5437,4859,5816,4203,5795,5476,5495,5480,5535,5322,5052,4953,5753,4724,2172,4716
"COG0093",2399,2722,3054,2201,2128,2714,2667,2606,2580,2841,2771,2581,2673,2987,2940,2825,2971,2442,2373,2901,868,2889,2266,2525,2624,2940,2118,2984,2267,2837,615,2720,2694,2470,2817,1653,2739,2575,2753,1077,2413,2729,2803,2797,2782,2523,2974,2094,2785,2665,2764,2727,2780,2878,2617,2603,2745,2555,1066,2511
"COG0094",4168,4450,4689,3423,3359,4348,4417,3981,4345,4201,4683,4197,4060,4715,4619,4336,4433,3629,3436,4266,1273,4192,3577,3987,4121,4677,3754,4449,3819,4425,975,4293,4086,3956,4269,2768,4342,4192,4314,1969,3747,4852,4385,4373,4498,3815,4598,3671,4575,4410,4270,4203,4332,4258,4163,4046,4463,3924,1768,4038
"COG0095",1010,626,1693,184,2279,453,1002,952,722,713,1286,959,1637,464,626,561,84,1166,1200,441,390,1202,1094,350,1367,578,2927,620,414,158,634,624,1082,2661,1645,743,584,668,1437,227,1444,353,76,509,891,1215,593,2350,414,851,782,661,574,1016,900,1224,1053,1243,479,1563
"COG0096",2738,3097,2931,2371,2564,3147,2866,2814,2942,2977,3418,2951,3028,3291,3026,2909,3292,2572,2598,2875,1014,3143,2763,2823,3013,3255,2708,3070,2471,3120,851,2973,2957,2560,3165,1972,2995,2725,3024,1263,2544,3057,3095,2919,3133,2816,3339,2589,3198,3116,3157,3026,2961,3044,2844,3076,3106,2902,1310,2720
"COG0097",3873,4093,3913,3153,3173,4175,3990,3954,4100,4228,4330,4256,4075,4360,4385,4073,4578,3450,2959,4134,1257,4306,3231,4108,4100,4400,3283,4321,3589,4374,930,4117,4153,3382,4145,2568,3996,3861,4234,1796,3453,4280,4407,4118,4291,3851,4257,3415,4295,4078,4359,4122,4121,4219,3891,3862,4416,3616,1795,3477
"COG0098",3611,4170,4357,3304,3259,3971,4133,3845,4039,4365,4136,3759,3596,4442,4322,4224,3968,3482,3457,4080,1249,3786,3230,3779,3659,4132,3362,4152,3338,4013,611,3996,3809,3863,4047,2395,3915,3507,3938,1725,3334,3860,3821,3975,4061,3410,4142,3191,3884,4207,4094,3987,4141,4164,3700,3867,4126,3361,1600,3663
"COG0099",2800,3272,3887,2386,2461,3058,3107,2848,2910,2971,3171,2908,2724,3359,3073,3051,3265,2599,2938,3015,874,3116,2839,2735,2840,3094,2758,3117,2739,3218,676,2932,2837,3032,2973,2140,3030,2770,2962,1477,2832,3158,3109,2900,3125,2666,3321,2522,3067,3140,3147,3069,3157,3061,2751,3207,3249,2722,1275,3095
"COG0100",2588,2916,3833,2463,2338,3003,3044,2756,3003,3236,3095,2908,2628,3310,3160,3063,3259,2547,2921,3132,889,2792,2717,2635,2565,3144,2610,2987,2383,3014,510,2946,2669,2841,2703,2081,2958,2872,2841,1300,2734,2930,3007,3122,3094,2518,3317,2528,3037,2916,2992,2950,3086,2960,2676,2937,3111,2644,1314,3043
"COG0101",2117,1950,1164,1676,1712,1930,1625,2002,1979,2165,2140,2118,1799,2108,2011,2057,1786,1612,1179,2026,477,2035,1265,1961,1934,2079,1226,2109,2067,2263,1580,6111,6095,2364,6160,2901,5905,5903,6047,2614,4106,6538,5645,6099,6256,5419,5807,4308,6459,5715,6060,6019,5786,5795,5568,4850,5774,5085,2315,4055
"COG0102",3444,3585,3998,2803,2650,3581,3555,3437,3617,3835,3600,3697,3272,3966,3680,3665,3172,2919,3243,3605,1130,3605,2998,3377,3471,3539,2898,3767,3207,3956,910,3597,3447,2996,3575,2356,3728,3283,3569,1653,3014,3698,3232,3415,3568,3049,3671,2849,3752,3678,3586,3701,3723,3621,3548,3441,3780,3168,1463,3400
"COG0103",2778,3116,3124,2583,2274,3002,2986,3040,3277,3453,3102,3095,2944,3629,3248,3070,3621,2590,2406,3172,947,3133,2579,2948,3011,3162,2557,3237,2774,3379,749,3062,3010,2352,2897,1761,2996,2783,3307,1612,2441,3202,3371,3054,3012,2834,3328,2656,3336,3091,3183,2985,3209,3175,3128,2949,3275,2662,1315,2764
"COG0104",9440,10786,10275,8398,7826,11096,9784,9506,10255,10650,10629,9928,9483,10582,10831,10547,7682,8445,7786,10138,5073,10751,8382,10810,10602,10361,8501,10206,8852,11317,1577,3464,3527,2803,3565,2079,3483,3199,3628,1393,2728,3642,2547,3692,3551,3357,3515,2831,3525,3326,3601,3499,3315,3138,3108,3226,3504,2917,2616,2966
"COG0105",2811,3439,3392,2356,2998,3065,3056,2980,2839,3096,3586,2905,2979,3086,3415,3124,2622,2691,3044,3041,1106,3089,2672,3152,2972,3172,3032,3038,2830,3135,783,3089,2996,3034,3146,2195,3086,2940,3140,1614,2660,3153,2647,3040,3565,2850,3282,3030,2966,3209,3169,3253,2928,3159,3181,3120,3121,2987,1187,2950
"COG0106",3581,3501,4078,3447,3264,3804,4255,3379,4439,3739,4543,3738,4444,3759,4742,3924,3321,3063,2554,4578,1403,4454,3711,2783,4436,4905,2852,3625,3925,3742,1257,3815,4231,2132,4909,2865,3322,4701,4870,2220,3141,4154,3396,3764,4198,4125,4237,3579,3894,3240,3836,3769,3925,3939,4024,3693,3928,3775,1723,3378
"COG0107",4824,4857,6178,4462,4263,5666,5958,4338,5660,5061,6370,4766,5407,5197,6438,4857,4417,3960,3729,5969,1680,5834,4607,4424,5421,6237,4316,5064,5048,5424,1267,4942,5427,3385,5875,3513,4554,5930,5705,2463,3783,5638,4718,5025,5538,5188,5667,5048,5304,4358,5016,5128,5277,5247,5759,4833,5302,4588,2338,4640
"COG0108",7712,6713,5595,6394,5997,7415,6853,7605,8013,7610,7736,8042,8246,7619,8495,7412,6035,6220,3932,8014,2576,8684,5359,6940,8830,8316,4399,8085,7318,8170,2321,8104,8697,3062,9305,4150,7536,7901,8989,4474,5005,8053,6292,7873,8625,7814,7504,5168,8169,6792,8053,8530,7287,7625,6389,6309,8428,7092,3771,5752
"COG0109",7336,7847,10658,6624,5915,7484,7401,7409,7752,7819,8068,7592,7947,7989,7071,7831,6409,6304,8472,7310,2322,8415,7249,7320,7981,8141,5995,7850,6362,8228,1561,7845,8016,6565,8488,5607,7541,7362,7965,3006,6121,8888,6726,7946,7472,7387,8170,5902,7791,7225,7815,7810,7897,7636,6896,7783,7411,6958,3243,7469
"COG0110",2136,2351,5841,3470,3158,3250,4027,2692,2571,2325,2386,2132,2389,2791,2931,2505,2825,2807,5143,3331,3225,2426,3454,2346,2049,2870,3646,2301,3261,2994,2165,2708,2297,4808,2217,3866,2318,2904,2166,4654,2803,3178,2894,2701,2597,2405,3288,2942,2503,2493,2745,3297,2869,2764,2896,3308,2757,2562,2928,4046
"COG0111",16315,15957,15574,18033,13923,18508,21593,16397,16985,18511,18336,18359,16598,17058,18325,17844,16951,17925,11953,18502,6183,18266,18283,17143,17255,19395,19800,18509,18476,17865,6545,17431,17770,12366,18307,14049,16177,20003,17883,13460,19193,18162,17044,16995,17818,16305,18360,22681,18613,15542,17621,16773,17955,19515,18089,18507,17106,21182,10517,17585
"COG0112",9488,9678,11649,8523,7797,9932,9793,9445,10186,10339,10013,10178,9892,10279,10338,10410,8607,8785,9188,10000,6870,11026,8550,9390,10828,10302,8267,10351,8670,10698,2575,10413,10838,8677,11169,6805,10271,8881,11052,4537,8913,10007,8855,10913,9959,10076,9934,8375,10295,9574,10048,10928,10055,9642,8961,9481,9833,8607,5343,9584
"COG0113",6393,5252,6091,6306,4802,5534,5551,6707,7639,5568,6791,6235,7213,5675,7443,6028,6628,4851,4977,7339,2119,7884,4603,5510,7488,8255,3971,6920,6545,7287,1862,7229,7430,2984,8201,4000,6977,7262,7695,3010,4576,7265,6826,7589,7243,7168,5959,4271,6192,5093,5899,7833,6412,6246,5131,5810,7143,5127,2560,5290
"COG0114",9112,10903,5701,7899,8232,10990,8969,10525,10296,10575,11589,9479,9241,10318,10887,9840,7563,8308,4249,9611,2944,10344,6174,9448,9532,10750,5712,10644,8802,11652,2576,10867,9895,4377,9770,4914,10218,8599,10498,4695,6273,10768,8100,10757,10578,9279,9547,6466,10144,10512,10414,11236,10172,9066,9754,7787,10625,8365,3682,6813
"COG0115",14195,15201,16694,13037,12449,14885,15260,14819,16093,14532,14871,14671,14300,15041,15075,15933,16794,12637,12841,14708,5142,15738,13843,15248,15078,15515,13180,15912,13848,16511,3924,15701,15434,10304,15560,11199,14884,14737,15327,10971,13931,16543,17098,15586,15504,13904,15220,13137,14757,14934,14896,16439,15584,14672,13886,14826,15166,13681,5800,14838
"COG0116",2527,1337,1008,3398,4475,1028,861,2478,2217,1262,1948,1349,3874,1120,1853,1282,2805,2141,3964,1565,1592,2700,1288,1799,2834,1427,1142,1809,2786,750,3455,2043,2128,2349,3644,3547,2072,1496,2777,3679,1725,862,2582,2029,2512,2859,957,960,1069,1522,1840,2332,1069,1778,1930,1086,2361,2543,1641,1197
"COG0117",6146,5164,3128,5551,5268,6297,5261,6126,6293,6167,6127,6543,5575,6664,6409,6138,5424,5000,3250,6820,1615,6303,3774,5936,6362,6535,3755,5968,5889,7388,1660,6452,6535,2307,6294,3170,6179,6510,6355,2324,4216,6663,5343,6737,6536,5790,6057,4715,6854,5527,6653,7110,5930,5861,5301,4854,6515,5313,2324,3896
"COG0118",3893,3716,4230,3822,3598,4597,4623,3552,4572,4047,4824,4164,4165,4152,5136,3905,3488,3140,2507,4944,1238,4571,3560,3399,4314,5137,3380,3865,4418,4479,997,3883,4406,2418,4381,2687,3464,5086,4656,2233,2947,4666,3792,3838,4340,4023,4528,4224,4295,3580,4124,3928,4031,4190,4644,3811,4135,3780,1876,3467
"COG0119",17924,19890,21927,17807,14172,19020,20932,18037,20925,20455,20889,20278,16674,20665,21589,20452,15926,16283,14974,20077,5821,20120,17298,19367,19497,20829,17423,20259,19507,21215,11163,19872,20135,14313,18758,14759,20116,20903,20203,10718,17392,20904,16522,20692,18936,18309,21086,18855,21439,17783,19262,18944,21219,20163,19632,19163,18563,16901,10070,17989
"COG0120",2239,1948,3691,1923,2886,1515,1705,2515,1660,1997,1860,2046,2291,2089,1791,2077,2182,1596,2945,1720,733,2267,2358,1726,1937,1916,1356,2322,1795,1628,365,761,616,557,795,815,625,526,789,542,734,576,726,674,786,637,672,355,582,678,669,744,645,691,585,775,779,609,363,836
"COG0121",241,187,474,535,848,265,175,254,146,235,105,190,239,235,114,157,217,802,1601,166,570,98,658,245,99,66,674,100,376,202,1437,151,84,1357,73,1071,96,219,79,401,279,213,167,92,116,220,218,519,194,198,216,65,204,224,428,330,123,389,449,349
"COG0122",3687,3499,6574,3934,2748,5003,4853,3891,4051,4321,4248,4140,3176,4684,4150,4760,2696,4302,4592,4137,1775,3621,4601,3666,3658,4504,4014,4258,4350,5326,926,4398,4141,4082,3528,4344,3853,4207,3909,2371,4299,5571,3124,4291,3980,3509,4554,3799,4883,3712,4162,4175,4714,4492,4366,4740,3837,4444,1740,5111
"COG0123",7632,5401,4804,7868,3834,5752,5083,6387,8455,7572,5268,8749,5689,6905,7311,6857,6659,5193,3496,7678,2010,7014,5408,6268,6974,8032,4894,6566,8290,7947,1464,7809,7247,3921,6433,5016,7176,9192,7206,3077,5389,6854,6589,8072,5756,6487,6570,5243,7755,4316,6290,7973,6901,6290,5872,6043,7246,4541,3607,5022
"COG0124",10003,10515,10031,8068,7749,10866,10303,9992,10482,10197,11051,10130,9760,10802,10365,10336,9136,8792,7870,10037,2827,10704,8018,10264,10645,11054,8310,10776,9554,11868,803,3562,3604,2813,3644,2182,3181,3112,3676,1427,2686,3973,3225,3443,3553,3265,3724,2849,3681,3362,3588,3389,3456,3499,3026,3064,3301,3285,1240,3009
"COG0125",4113,4708,4927,2232,3555,4408,4556,3994,3619,4050,4559,4500,3481,4925,3549,4625,2554,3616,3798,3374,1215,3985,3868,4887,4106,3814,3887,3807,2776,4591,945,3623,4370,3825,4018,3093,3808,3657,4128,1607,3910,4520,3015,3582,4823,3776,4979,3826,4533,4353,5518,3674,4306,4214,4166,4238,3970,4079,1658,4327
"COG0126",8913,8924,10381,7930,7114,9229,8651,9014,9957,9255,9536,9299,9226,9506,9855,9277,7163,7161,7923,9249,2836,9968,7680,9088,9772,10194,7299,9683,8792,9893,1772,9530,9607,6997,9967,6066,8951,8783,10039,3943,7298,10322,7508,9550,9841,8619,9386,7406,9524,9233,9556,9644,9202,9261,7936,8874,8800,8168,3384,8405
"COG0127",1725,1780,1411,1201,1788,1675,1557,1714,1848,1746,2006,1725,1930,1709,1796,1759,1374,1513,1166,1542,638,1927,1264,1593,1873,1770,1257,1775,1565,1727,1592,5122,5466,3305,6313,2962,5183,4740,6178,1892,3667,5713,4167,5561,5702,5252,5165,4135,5195,5228,5489,4984,5015,5210,5202,4519,5444,5243,2269,4191
"COG0128",8121,9231,9780,7790,7571,9655,8975,9278,10522,8906,10566,9180,8722,9730,10369,9422,8706,7333,7496,10579,2412,10072,7472,8757,9385,11183,6206,9768,8991,10405,3639,9820,9646,4887,9767,6606,8946,10383,9791,3969,7437,10706,8956,9648,9803,8734,9855,7020,9777,8737,9714,10448,9514,9276,8403,8749,9910,7853,3730,8175
"COG0129",14429,13439,14332,15227,12386,12880,14934,14604,16379,16135,15461,16481,15233,14803,16093,15021,14912,13700,10039,17346,5672,17449,12482,12987,16635,17324,11302,15955,14395,14292,9181,15809,16459,8948,17083,12381,14606,17234,16060,12965,12861,14299,14746,16177,14896,14865,14673,12679,15313,12330,14077,14889,15366,15325,13896,13403,14177,13882,6371,13284
"COG0130",4330,4457,5906,3776,4667,4447,4742,4902,4216,4288,4379,4396,4226,4569,4308,4698,4541,3832,5553,4704,1827,4359,4536,4417,4266,4376,3862,4782,3868,4193,525,1542,1405,1580,1559,1329,1345,1309,1475,902,1502,1413,1377,1412,1652,1316,1541,1135,1410,1610,1481,1584,1517,1515,1379,1527,1527,1483,600,1658
"COG0131",3353,3404,4472,3623,3309,3398,3785,3092,3830,3475,4432,3387,4503,3533,4403,3556,3014,2825,2892,4328,1340,4738,3675,2934,4086,4782,2823,3184,4085,3477,1205,3402,3999,2287,4623,2871,3234,4380,4422,2295,3086,3469,3043,3374,4005,3797,3781,3084,3606,3025,3338,3180,3661,3828,3521,3594,3445,3509,1523,3408
"COG0132",1255,643,2868,784,1933,427,1470,989,618,621,1182,919,1920,678,832,826,358,1008,2290,615,741,1349,1636,929,1460,761,1060,876,762,336,1151,741,1148,1535,1781,1792,678,671,1575,1089,1133,778,403,680,1369,1310,976,793,531,803,879,859,757,1149,898,1358,1132,1276,765,1680
"COG0133",7217,6863,7902,6555,6157,6761,7712,6930,8671,7851,8471,6966,8320,7053,9009,7688,6763,5971,5247,9061,2340,9060,6466,6251,8385,9735,5358,8047,7088,7971,2915,7806,8323,3646,9589,5124,7211,8507,8796,3898,6281,7506,7072,7560,8408,7810,7575,5911,7591,6126,7397,8056,7506,7836,6413,7122,7457,6657,2852,6621
"COG0134",4938,4247,5341,4513,4281,4554,4628,4693,5367,4367,5670,4798,6032,4359,5346,4490,4069,3793,3496,5468,1627,6049,4303,4294,5740,6004,3620,4797,5607,5279,1490,4963,5717,2999,6299,4080,4406,5558,6166,2237,4229,5740,4127,4820,5430,5288,4649,4009,4989,3931,4834,5015,4600,4971,4586,4664,4620,4539,2140,4511
"COG0135",3551,3053,2426,3579,3651,3339,2738,3609,4256,3147,3758,3664,3642,3029,4000,3398,3434,2496,1721,4165,1202,3914,3012,2972,3815,5074,2705,3555,4135,3759,1214,3745,3868,2151,4129,2965,3403,4216,3879,1824,2745,3774,3737,3784,3962,3569,3155,2861,3540,2794,3321,3892,3097,3448,3420,3040,3631,3201,1638,2682
"COG0136",8298,8266,9486,7474,5647,6882,6856,7485,8719,8682,8332,8300,8640,8411,8617,8062,7610,6599,7769,8459,2697,9031,6912,8255,9460,9385,5990,8749,8157,8705,3189,8284,9553,5605,9887,6359,8187,8459,9371,3956,6383,8933,7992,8230,8574,8526,8301,6317,8452,7083,7940,7723,8097,8151,7187,7816,7822,6535,3635,7036
"COG0137",7247,6475,9474,6454,5648,6379,7427,6155,7701,7339,8300,7120,7245,6904,8995,7176,6312,5919,6030,8294,2239,8031,7277,6885,7825,8410,6002,7007,7960,7181,2340,6712,7747,5761,8386,5511,7151,9059,8192,3729,5723,7635,6425,7241,8008,7117,7598,7059,7549,5837,6681,6505,7331,7572,6479,7200,6991,6418,3207,7050
"COG0138",11091,13743,7597,10233,10260,13325,10564,12213,12605,12271,12687,11434,11210,11856,12327,12007,10826,9854,5957,11984,3223,12092,8468,15082,11372,13585,8930,12403,11975,13067,4217,12581,11697,7449,12022,5962,12293,11774,12633,4878,8172,12935,11563,12358,12247,11010,11700,9891,12418,13214,12468,13366,11433,11301,12204,10674,11974,10756,6602,8668
"COG0139",2690,2401,2997,2379,2596,2555,2853,2387,3406,2718,3367,2535,3166,2519,3260,2557,1786,2418,1874,3146,880,3316,2070,2587,3260,3566,1871,2622,2889,2628,958,2451,3183,1618,3725,1934,2324,3265,3498,1421,2054,2942,1940,2513,3066,3068,2779,2281,2696,2128,2620,2544,2618,2926,2930,2221,2690,2730,1195,2420
"COG0140",1605,1352,849,1663,2256,1444,1248,1528,1866,1332,2130,1429,2399,1107,2051,1398,1628,1463,665,2080,731,2270,881,1312,2232,1996,826,1442,1872,1298,862,1557,2020,734,2624,1177,1328,2064,2412,1096,1123,1405,1760,1450,2078,2150,1313,1059,1468,1234,1536,1434,1339,1635,1710,1073,1607,1960,852,1052
