"","X78_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X56_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X132_MES_0d2.3"
"COG0070",23953,23525,27585,19980,13515,11326,25666,13294,22279,13186,24200,16934,22016,21973,21575,21508,20956,16104,19647,19996,20214,6451,11082,23264,7883,18535,7017,24714,20274,19904,15731,27853,22631,23071,16327,19109,23224,12942,22331,24192,11830,19821,28246,19475,23386,19466,8607,23062,23355,6741,5165,22593,24666,22128,24500,12978,21170,14371,14584,13017
"COG0071",5329,5997,5194,4329,3338,14676,5160,5148,6670,4704,4183,1290,3647,3958,3608,6599,4656,5466,5235,3498,3699,45128,3550,15308,80317,3984,40025,4519,4923,4101,4242,4611,4675,5890,8025,4675,4829,3890,4420,6950,4162,5110,6145,13699,4307,2252,34394,3994,6658,19688,39116,3987,4964,3801,8192,3171,2867,4098,4198,3538
"COG0072",17581,16891,15082,17958,11585,6796,17362,12785,16464,8481,18915,15563,17550,16662,17584,17255,17837,14630,17235,15865,17381,4858,5844,14462,5903,14763,4315,17447,16952,16818,14878,19337,18978,17492,14648,17215,18473,13168,18641,18271,11712,16981,18649,15589,18343,14367,4131,18707,17579,5020,3753,18556,16953,17506,17212,12948,16747,15722,12309,12438
"COG0073",13250,14274,13865,13019,11459,9721,13534,10483,13817,12148,13451,14176,14352,14059,14086,13696,15175,12245,13861,12559,13381,5052,8682,12460,4640,12632,5603,13065,15942,13414,11417,17462,16929,14992,11349,12726,13752,10571,15360,13759,10691,14212,13909,12582,14285,14032,7426,12354,13584,4545,4536,11909,15102,14075,13678,10576,14317,14888,11406,10661
"COG0074",6475,7492,8674,7758,8132,2716,10023,7713,8336,3024,6258,6062,7572,5916,8443,8636,9189,8062,8306,5909,8357,1605,2142,6439,2541,7421,2034,8681,6302,8350,7944,8804,9513,8345,6842,7429,9313,9742,9694,6849,6443,8236,9294,7269,7158,6555,1608,8476,7439,2208,1695,8636,6923,8236,7177,3626,6332,6896,5929,9286
"COG0075",7409,6069,6304,6240,13085,2170,6257,7434,7092,4602,8139,4398,5667,8060,5646,5943,4524,7377,6112,8481,5701,2959,5368,7979,1407,7672,1736,5998,4218,5740,7201,2844,3171,5180,7662,6564,5261,9847,3809,7437,7534,6841,3899,4688,7032,4268,360,5643,7305,3095,1589,5883,6606,4277,6542,8410,8507,5910,5885,9475
"COG0076",3161,2461,1921,3093,4704,3112,1937,3289,2513,1826,4120,4244,3431,4465,2920,2081,1864,3577,2871,4141,2975,1874,4669,3014,870,2886,1718,2073,2998,2534,2998,756,2801,2714,3915,3175,1883,4125,1643,3429,3947,2609,1404,2976,3956,3967,2436,1554,3533,4076,3937,1672,1791,1852,2747,5210,4668,4224,4742,4154
"COG0077",6933,7325,6891,6908,4516,2856,7006,5175,6614,3049,7125,6049,6201,6456,6525,6649,6859,5735,6469,5995,6432,1734,3548,5868,2096,4849,1834,7122,7258,6340,5722,7672,7473,6593,5680,6528,7012,5375,7030,6749,4128,6756,7697,5915,6662,5746,1810,8124,6459,2383,1573,7776,7270,6807,6648,4512,6019,5302,4562,5177
"COG0078",5353,5727,5304,6430,5412,3012,6898,5985,4777,3281,5513,5378,5664,5600,6068,5163,5531,6059,5703,5843,6391,2029,2875,4767,1776,6292,1908,5902,5547,6096,2085,1879,1797,1880,1600,2050,2123,2311,2103,1895,1889,1546,1947,1793,1918,1527,613,2191,1854,703,579,2168,2000,1947,1829,1845,1888,1525,1797,2109
"COG0079",12003,10708,8454,11961,10548,7439,10508,12070,9640,8545,13662,9550,10027,11485,9824,9318,8912,10971,9705,12224,10948,7119,8706,11068,11680,9547,7046,10375,10118,9973,10177,9189,8668,9067,11415,11490,10785,11126,9493,12368,12170,9595,10599,9704,11639,8771,5543,11921,11852,6054,4869,11861,11472,9890,11962,10818,11363,7839,12537,10887
"COG0080",3086,2937,3193,3275,2766,1255,3792,2808,3066,1470,3084,2359,3296,3456,3318,3062,3379,3093,3203,3017,3176,1066,1503,2956,1071,3051,1020,3052,2550,2974,3004,3067,3451,2994,2936,3064,3344,3044,3021,3018,2838,3107,3150,3059,3078,2697,951,3365,3119,1098,1101,3445,3053,2985,2910,2502,2982,2995,3034,2935
"COG0081",5246,5141,5753,5648,4540,2151,6169,4855,5119,2717,5494,4074,5517,5623,5540,5277,5396,5160,5558,5262,5400,1721,2522,5220,1885,5236,1486,5123,4626,5296,5059,5843,5604,5417,4554,5289,5657,5030,5581,5531,4339,5224,5524,5491,5536,4532,1351,5420,5371,1935,1343,5444,4870,5206,5457,4187,5285,4877,4636,4894
"COG0082",8681,8547,8976,8804,6109,2999,10138,5985,9252,3641,9187,6486,8659,8069,8717,9002,9247,7135,9429,7789,8295,2176,2866,7952,2653,7738,2273,8670,6972,8551,7249,8341,9626,9204,6683,8559,9356,6515,9470,9385,5086,8977,9726,8565,9279,6735,1811,9463,8979,2735,1829,9258,7899,8790,8903,5748,8176,7518,5273,6264
"COG0083",1614,1241,1048,1936,1985,95,2460,2617,1322,109,1767,1157,1427,2394,1383,1316,915,1818,1728,2297,1535,869,2538,1476,400,1878,649,1050,1586,1434,2424,531,1036,1243,2224,2086,1843,2591,712,1859,1479,1472,642,1127,1810,1340,44,964,1867,304,307,1018,905,933,1382,2534,2272,1660,850,2295
"COG0084",5308,5649,5154,5861,4738,3405,5279,5146,5663,4174,5625,7000,5294,5616,5453,5616,6069,5561,5558,5190,5601,2611,5652,4561,2041,4479,2584,6068,6119,5486,5214,6279,6271,5192,5471,5773,5898,4933,5913,5303,5009,5897,5846,5086,5252,5539,3601,5943,5601,2213,2211,5827,5291,5650,5367,5834,5310,5303,5444,5265
"COG0085",29758,32299,33442,29930,24640,12651,34991,23282,30574,14198,27297,27835,29355,33181,30517,32277,31458,27067,31542,27658,29925,9339,13214,26290,11952,26327,13439,30511,26807,28692,27393,61635,33497,29929,25121,29848,32850,24741,32060,27690,23374,30318,34204,27673,29334,29565,6433,33074,29082,10955,11368,32909,29837,32308,29414,21510,27907,28669,25006,24466
"COG0086",34668,34999,36179,34360,23675,12315,35654,21684,34214,14326,32203,31019,33975,41765,33784,36129,33126,27480,35629,32821,32555,11567,13666,31206,15638,27862,13818,33025,28619,31142,28085,55556,34330,34164,27091,33850,33187,22648,33494,33120,22854,33265,35822,32414,34262,35306,8227,34347,34170,10554,9931,34890,30475,33955,33075,27402,34644,33947,26117,22931
"COG0087",5217,4874,5494,5429,4700,1987,6507,5254,4973,2236,5306,4521,5616,5917,5844,5019,5431,5442,5692,5143,5846,1643,2186,5054,2070,5300,1501,5267,4351,5486,5384,5724,5671,5524,5000,5086,5913,5143,5531,5533,4323,5130,5380,5248,5676,5403,972,5251,5313,1927,1288,5572,4809,5381,5516,4341,5637,5128,4431,4821
"COG0088",4395,4298,4147,4838,3959,1760,5445,4393,4276,1638,5109,3980,4918,4591,4966,4444,4778,4367,4831,4620,4822,1341,1962,4544,1854,4733,1283,4452,4199,4609,4423,5245,4900,4826,4357,4595,5222,4276,5094,4888,3602,4401,4688,4785,4991,4086,950,4769,4716,1229,1136,4760,4157,4885,4710,3635,4749,4433,3750,4112
"COG0089",1965,1889,1585,2116,1751,635,2132,1940,2039,779,2025,1682,2056,2620,1954,1931,2050,1929,2070,1961,2128,635,876,1860,736,1859,554,2005,1972,2004,1724,2086,2171,1974,1821,1960,2201,1839,2281,1966,1721,1947,2088,1961,2030,2226,457,1882,1952,403,486,1870,2001,2172,1844,1647,2144,2047,1676,1907
"COG0090",6494,6278,7337,6534,5105,2284,7645,5346,6533,2793,7081,6162,6594,7380,6894,6280,6695,5948,7193,5991,6837,1925,2642,6541,2301,5586,1864,6657,4721,6313,2003,2111,2276,2208,1912,2217,2304,1894,2232,2278,1680,2125,2290,2014,2289,2106,370,2300,2327,619,1530,2386,1911,2172,2268,1577,2055,2103,1702,1837
"COG0091",2756,2794,2815,2934,2335,841,3290,2512,2781,943,2779,2877,3035,3059,3040,2726,2890,2764,3063,2648,2935,741,1212,2596,1043,2689,779,2834,2670,2902,2682,2858,3065,2979,2381,2887,2915,2499,2899,2848,2267,2900,2973,2947,2878,2909,451,2925,2790,840,569,2989,2665,2961,2856,2324,2869,2735,2532,2312
"COG0092",5318,5185,5822,5844,3954,1873,6216,4459,5416,2233,5443,5472,5662,6243,5895,5335,5548,4915,5781,5320,5634,1544,2206,5285,2140,5007,1542,5197,4529,5596,4901,5945,5909,5691,4692,5764,5843,4621,5633,5601,4353,5623,5659,5445,5810,5569,1054,5414,5515,1737,1212,5390,4766,5714,5576,4480,5460,5556,4393,4443
"COG0093",2779,2657,3219,2795,2451,901,2969,2197,2827,1115,2741,2652,2863,3207,2943,2848,2832,2538,3016,2640,2953,910,1328,2550,1015,2538,782,2726,2287,2738,2610,2868,2936,2987,2391,2752,2910,2352,2875,2840,2167,2749,2812,2481,2882,3037,619,2886,2842,675,601,2933,2657,2853,2789,2199,2874,2883,2204,2337
"COG0094",4357,4258,4152,4659,3627,1601,4179,4012,4161,1778,4421,4661,4409,5173,4551,4162,4509,4146,4535,4277,4425,1245,1904,4051,1612,3930,1297,4224,3938,4379,4129,4915,4800,4437,3915,4377,4439,3905,4550,4222,3732,4305,4326,3886,4447,4610,964,4670,4285,1201,1034,4632,4049,4740,4317,3457,4456,4298,3769,3829
"COG0095",1260,663,587,1267,1463,210,354,1653,743,543,1392,444,922,1600,665,512,225,1213,862,1470,614,398,934,1189,123,808,251,708,436,605,329,17,17,201,383,447,77,547,52,468,952,233,130,123,410,33,207,166,375,261,19,229,221,92,344,737,474,244,1163,394
"COG0096",3177,2886,2974,3307,2584,1046,3022,2809,2930,1048,3099,3228,3188,3615,3165,2991,3134,2942,3241,3006,3220,999,1444,2806,1111,2741,892,2871,2436,2954,2778,2949,3307,3062,2840,3418,3195,2644,3236,3067,2540,3056,3202,2870,3327,3281,839,3259,3074,916,728,3291,2666,3170,3027,2735,3148,3248,2627,2624
"COG0097",4039,3952,4252,4332,3501,1503,4336,3546,3992,1468,4355,3954,4242,4884,4354,4057,4303,3843,4385,4164,4269,1259,1717,3961,1634,3720,1216,3972,3511,4068,3916,4417,4572,4221,3723,4248,4506,3386,4299,4279,3317,4127,4295,4090,4376,4531,923,4526,4212,1233,993,4440,3962,4250,4177,3251,4215,4239,3422,3165
"COG0098",3831,4001,4645,4075,3287,1415,4694,3286,3992,1742,3794,3816,4268,4624,4287,3909,4035,3761,4493,3950,4171,1252,1707,3482,1496,3982,1125,4089,3307,4179,3888,4082,4174,4282,3515,4093,4369,3633,4002,4068,3286,4053,4142,3734,4042,3949,629,4447,3990,1306,815,4142,3607,3926,4030,3197,4361,3804,3334,3308
"COG0099",2990,2929,3153,3140,2795,1158,3373,3014,2892,1574,2970,2856,3055,3612,3217,2848,3218,3157,3327,3073,3159,867,1298,2791,1117,3062,923,2878,2550,3193,2975,3198,3254,3218,2817,3090,3303,2972,3270,3011,2693,2969,3046,2838,3110,3190,683,3173,2924,992,757,3033,2773,3205,2898,2432,3232,3047,2705,2870
"COG0100",2869,3003,3284,3049,2652,1052,3470,2657,3034,1221,2655,2661,3160,3349,3218,2916,3117,3019,3416,2805,3308,891,1340,2652,1107,2832,856,3068,2449,3078,2783,3197,3142,3032,2823,2969,3159,2836,2996,2838,2423,2931,3080,2585,2836,3191,499,3079,2976,978,682,3055,2910,3114,2790,2161,3097,3188,2596,2787
"COG0101",2102,2054,1600,1990,1356,713,1911,1232,2030,902,2077,1990,2062,2016,1960,2105,2236,1578,2024,1957,1908,511,768,1961,615,1739,518,2013,2127,2032,4586,6483,6448,6310,4376,5941,5910,3893,6487,5894,3724,5907,6510,5920,6185,5367,1597,6255,5912,1796,1302,6404,5900,6455,6043,4883,6067,5913,4119,3901
"COG0102",3488,3487,3436,3586,3003,1393,4031,3199,3655,1599,3642,3382,3663,3860,3692,3527,3719,3416,3769,3587,3772,1098,1613,3180,1309,3230,1089,3497,3226,3672,3427,3891,4119,3665,3102,3647,3929,3206,3881,3715,2812,3628,3882,3282,3656,3251,917,3609,3551,1185,826,3640,3354,3731,3566,2755,3640,3555,3047,3050
"COG0103",3075,3061,2987,3166,2432,1240,3336,2476,3163,1640,3062,3167,3368,3509,3311,3117,3214,3022,3169,3031,3336,935,1172,2754,1199,2904,856,3184,2769,3145,2725,2862,3206,3241,2509,3050,3277,2678,3303,3208,2336,2983,3342,2933,3236,3636,758,3054,3208,1146,700,3185,2866,3239,3224,2257,3022,3234,2457,2599
"COG0104",9660,10440,10708,10715,8015,5045,12014,8150,10263,4355,10437,6347,10771,9318,10450,10732,11497,9373,11513,9264,10373,5092,4356,9295,5710,9127,5671,10246,8817,10112,9795,12160,11870,10764,8504,10467,11057,8695,11346,10553,7890,10803,11351,10729,10820,7715,4648,10417,10618,3730,8874,10454,9615,10263,10928,7899,9827,9165,8734,8342
"COG0105",3101,2939,2798,3608,2672,1363,3074,2881,3312,1479,3188,2710,2979,3513,3140,3052,3158,3200,3310,3248,3099,1103,1429,2802,1086,2999,943,2938,2905,2972,2886,3038,3196,3286,3128,3512,3076,2747,3114,3124,3244,3343,3138,3090,3234,2586,779,3145,3064,1137,764,3140,2943,3001,3081,3065,3762,2976,3530,2728
"COG0106",4346,4091,3990,4538,3266,1940,4578,3615,3494,2523,4621,3833,4029,4040,4102,3731,3752,3709,3746,3925,4224,1406,1691,3421,1140,3448,1184,4568,3945,3879,3966,4126,3936,3771,3663,4151,4082,3462,3832,4706,2711,3628,4658,2883,4458,3327,1280,5219,4359,1820,1086,4936,4813,3729,3968,3213,3702,2998,3400,3390
"COG0107",5707,5252,5856,6227,3815,2159,6105,4473,4934,2384,5717,5846,5318,5165,5674,4988,5183,4850,5272,5046,5715,1639,2077,4347,1572,4248,1758,5690,5031,5326,5851,4866,5206,5441,4562,5657,5744,4363,5402,5923,4193,5273,6549,4653,5757,4396,1259,6416,5736,1687,5870,6150,5922,4927,5478,4176,4966,4007,5107,4079
"COG0108",8302,8211,8363,7698,5090,3630,7746,5646,7927,4251,9379,5931,7962,8186,7835,7932,8687,6211,8830,7669,7412,2589,3233,7067,3563,6572,2456,7973,7251,7437,6293,8265,8959,8022,6216,7135,8086,5335,8277,9026,4392,8436,8353,7017,8870,6025,2323,8390,8477,2887,2500,8396,8027,7725,8228,5982,8071,7536,4446,5169
"COG0109",7923,7337,7249,7701,6096,2312,9339,6884,7634,2924,8252,7814,7681,7445,7853,7944,8122,7885,8260,7667,8197,2331,4055,6882,2545,7522,2457,7799,6349,7874,7451,7930,8386,7944,6941,7737,8873,7511,8249,8083,5595,7849,8514,7356,8437,6429,1581,7921,8348,2226,2088,8049,7199,7767,7779,6070,7783,6881,6278,6841
"COG0110",2259,2688,3067,2404,2775,2745,3012,4848,2757,5454,2398,3902,2622,2407,2977,2682,3227,3221,2968,2533,3399,3212,5253,1596,2769,2282,2705,2668,3228,2741,4338,2681,3060,2493,3242,2607,3301,3713,2919,2214,3691,3292,2726,2313,2231,2785,2131,3262,2454,3271,2941,2883,3040,2265,2080,2975,2500,2915,4190,3474
"COG0111",17645,17845,19981,18374,19549,12114,19868,16090,17422,13045,18507,17601,17569,16576,17437,16902,18122,18701,16422,19072,18386,6217,9202,17163,8564,24042,7266,16722,18319,18188,21169,15781,17183,16386,15732,18005,19459,20262,17898,17826,19392,16801,18215,17184,17711,16812,6540,20857,16774,11096,12886,19391,19811,19221,17715,14327,16855,15319,21070,19404
"COG0112",9534,10135,11185,9987,8788,4138,11678,8292,11091,4634,10584,6895,10079,9442,10030,10864,10530,9464,10617,9711,9991,6853,5407,9126,4414,9622,6212,10299,8717,10081,9499,12019,10709,10457,9802,10014,10788,9330,10693,11290,7975,10920,10762,9445,10724,8613,2563,10265,10777,4881,3592,10310,9127,10371,10830,8035,9789,9254,8189,8963
"COG0113",7151,7686,7421,6683,4566,2857,6186,4977,7427,3434,8151,6284,5912,6913,6168,7516,7573,5716,7662,6206,5823,2139,3019,6151,2066,4490,2113,7791,6551,6271,5133,6026,7062,6960,5840,6699,6432,4900,7365,7786,3671,7847,7728,5504,7149,6540,1849,8263,7587,2585,1641,8040,7227,6834,7075,4774,6504,6634,4172,4672
"COG0114",9407,9729,10034,11397,5954,3960,10782,6120,10786,4884,10034,6751,10388,9504,10299,11037,11549,7969,11578,9728,9537,2918,4124,8212,3115,8296,3199,10373,9074,9702,8214,9882,11838,10921,7354,11160,10589,6474,11572,10341,5192,11196,11131,9294,10637,7580,2598,10688,10808,3648,2566,10638,8530,10210,10166,8475,10255,9704,5755,6235
"COG0115",14991,15798,15314,15125,14249,6575,15005,14352,15660,9059,15796,13804,14723,14534,14972,15530,16251,14720,15351,14667,15056,5159,8553,13893,4611,14920,4312,15894,13551,15424,15005,15866,15927,15485,13357,14581,15917,15063,16311,15362,12868,16215,15712,15086,15369,16873,3884,15098,15365,8406,3415,15308,14769,15910,14835,12455,15248,13921,13295,14976
"COG0116",2879,2289,1193,1864,1683,3285,637,1219,2379,5148,2987,4093,1797,2793,1288,2023,767,1193,2078,3032,922,1572,4174,2625,609,1064,1632,2124,2811,1098,973,730,500,1756,2573,2329,610,671,755,2742,1315,2367,926,1804,2547,2841,3455,1167,2597,1137,1149,1451,1517,1142,2544,4513,3036,2716,1034,1012
"COG0117",5818,6428,5683,6187,4082,2500,5503,3561,6791,3241,6498,4516,6365,5560,6372,6810,7495,4817,6908,5794,5976,1574,2585,5755,2155,5413,1862,6232,5809,5890,4602,7344,7629,6379,4209,5881,6535,3323,7200,6413,3762,7017,6870,5853,6470,5357,1673,6428,6323,1360,1467,6471,6520,6715,6203,5197,5666,6369,3873,3519
"COG0118",4534,4414,4031,4953,2999,1827,4847,3667,3616,2057,4630,4159,4296,4282,4367,3899,4206,3696,4189,3948,4642,1254,1475,3385,1252,3530,1415,4647,4387,4009,4297,4374,4345,4089,3458,4377,4606,3326,4483,4522,3060,3995,5161,3482,4622,3441,987,5312,4386,1545,1255,5074,5113,4254,4221,3670,3757,3180,4123,3152
"COG0119",19965,20393,22977,20906,17507,11132,24783,16455,19676,11837,19541,14924,20149,17885,21077,20561,19298,19246,19281,17439,21233,5806,9852,17662,10940,18630,9855,20797,19690,20912,19852,23140,20936,21305,16774,19633,22599,18965,21287,20022,17261,19203,23120,19313,19907,15915,11169,21475,19612,9962,6704,21092,20708,20408,20174,13897,17058,15683,18780,17908
"COG0120",2038,2185,2286,1880,2182,1616,1456,2366,2385,2533,2377,3404,2005,2734,1849,2047,1804,2490,2367,2617,1944,742,2109,2035,560,1870,897,1712,1775,1975,1769,1572,1177,1904,2367,1989,1690,2412,1675,2216,1396,2229,1444,1852,2217,2142,1072,2083,2256,813,567,1966,1661,2210,1927,2800,2885,1888,771,2349
"COG0121",91,75,114,106,270,525,143,294,105,1323,42,366,182,276,165,80,60,358,74,220,225,546,2386,127,141,316,712,149,368,196,366,63,82,149,506,149,190,293,234,74,735,74,93,254,178,216,1411,56,91,386,444,60,220,157,125,782,183,306,771,428
"COG0122",3650,3885,3542,4189,4221,2335,5493,5228,4099,2858,3702,2796,4189,3527,4557,4322,5161,4790,4312,3811,4612,1754,4224,3182,1253,4699,1433,4085,4443,4840,4975,5380,5300,4212,4478,3822,5411,5678,5284,3724,3801,4088,5130,3707,4133,2676,929,4633,3725,1307,1128,4530,4247,5024,4051,2779,3751,3791,3422,5458
"COG0123",7298,7307,5988,5214,5345,4234,6452,3796,7465,6100,6625,5509,6515,6323,6846,7929,7782,5969,7539,4994,6723,1998,5119,7332,3074,5596,2924,8273,8299,6800,5110,6185,8430,7162,5513,4981,6593,4678,7842,7073,5222,8024,8735,6282,6490,6710,1447,8066,7013,4242,2342,7766,9253,7725,7096,3818,4940,8090,5366,5069
"COG0124",10521,9727,8961,11109,8178,3853,12112,8689,10031,4531,10903,9607,10698,9852,10857,10412,11236,9382,10642,10061,10940,2840,3863,9020,3670,10133,2670,10364,9412,10791,9872,9724,11394,10570,9942,10569,12036,9808,11911,11072,7799,10132,11713,10085,11575,9448,2251,10579,10896,2781,2364,11099,9575,11408,10651,7683,10295,9682,8433,8836
"COG0125",3771,3432,3318,4491,4002,1612,3818,3813,3894,1829,4439,3190,5206,3930,4949,3638,4168,4232,4374,4137,4921,1221,1731,3707,1726,4721,1112,3787,2855,4233,4258,3952,4285,4357,3869,4270,4712,4190,4638,4043,3741,3574,4307,4956,4327,2496,965,3967,4010,1291,1061,3833,3618,4368,3908,3614,4570,3535,3889,4013
"COG0126",9592,9254,8458,9567,7406,3732,9820,8111,9552,3939,10197,7759,9317,9113,9605,9537,9871,8913,9943,9177,9333,2877,3630,8723,2976,8185,2616,9902,8777,9372,8274,9761,9822,9779,8465,9617,9979,8294,9872,10031,6822,9362,10269,8884,9996,7246,1789,10284,9685,3021,2115,10239,8813,9527,10011,6966,9772,8559,7476,8003
"COG0127",5901,4833,4115,5880,3679,1747,5115,4144,4933,2056,6258,4161,5501,5880,5296,5485,5396,4554,5510,5733,5175,1916,1674,4879,1515,4701,1288,5276,4639,4929,4502,4999,5221,5341,4481,5960,5385,4145,5341,6082,3592,4995,5572,4907,6009,4053,1575,5066,5705,1546,1072,5413,4758,5164,5611,5131,5946,4926,3951,4006
"COG0128",9590,9562,8494,10547,7369,4237,9946,8019,9362,5748,10073,9076,9952,8924,9848,9749,10580,8725,10170,8882,9655,2426,2946,7712,3098,8195,2760,10329,9067,9521,8387,10248,11451,9981,7620,9843,10565,7991,10406,9695,5772,10203,10476,8640,9778,8601,3670,11248,9686,2992,2503,11133,10202,9526,9388,7494,9128,9028,6145,7639
"COG0129",16680,16057,20162,15439,12909,13686,18395,12904,15616,17119,16789,14579,14145,14160,15108,15821,13655,13547,13873,14029,14699,5709,10813,15602,5381,15011,5327,16477,14398,15158,14373,17330,13085,15557,13223,14953,15760,13777,14404,16107,11431,14747,16480,13038,15491,14798,9137,17642,16099,10076,4161,17235,17304,14994,15655,12123,13697,11501,9875,13184
"COG0130",4313,4726,4097,4476,4435,2627,4268,4380,4953,3276,4588,4396,4304,4845,4166,4574,4810,4788,4864,5112,4456,1824,2567,4341,1763,4903,1382,4240,3847,4688,4486,3637,4238,4553,4791,4381,4725,4647,4257,4437,3719,4854,3623,4411,4394,4462,1577,4536,4302,2121,1092,4275,4204,4571,4065,4847,5217,4720,3389,4573
"COG0131",4037,4089,4635,4336,3107,1765,4189,3556,3382,2392,4362,2679,3494,3745,3692,3536,3060,3651,3527,3915,3750,1319,2177,3601,1119,2873,1246,3856,4035,3605,3706,3808,3197,3562,3651,4265,3781,3522,3415,4385,2830,3227,4160,3035,4272,3028,1207,4862,4267,1594,968,4656,4292,3611,3996,3225,3418,2524,3100,3250
"COG0132",1398,808,708,1178,1176,913,850,2235,963,1136,1638,1720,938,1633,873,697,351,1433,936,1687,961,738,1442,1309,195,838,677,665,787,805,1228,747,192,786,1646,1321,775,1456,310,1611,1244,827,562,887,1371,365,1201,616,1410,150,521,769,621,640,1331,1943,1585,1079,636,1473
"COG0133",8376,7980,8933,8526,6282,3609,9629,6396,7599,4134,9174,8034,7511,7632,7992,7597,7807,7025,7491,7426,7860,2401,2766,7384,2169,6861,2334,8653,7134,7260,7380,6637,7615,7479,6711,8189,8262,6616,7956,8769,5183,8059,8827,6374,8351,6583,2928,9840,8513,3047,2182,9724,8454,7396,8502,6059,7551,5853,5342,6196
"COG0134",2080,1783,1300,1857,1517,724,1656,1612,1601,823,2139,1475,1568,1865,1684,1595,1666,1530,1532,1725,1538,598,1049,1547,505,1349,493,1733,1844,1591,4408,4643,4850,4647,4837,5321,5049,4501,5326,5982,3512,5083,5808,4129,5757,4217,1485,6039,5595,1715,1223,5939,5594,4916,5377,4306,4944,3894,3336,4428
"COG0135",3931,4080,2991,3785,2782,1697,3361,2540,3566,2001,4143,4050,3335,3808,3274,3670,3716,3048,3704,3648,3217,1206,3198,3270,1101,3094,1172,4316,4226,3156,2588,3945,3623,3278,3082,3573,3516,2738,3834,3845,2397,3881,4044,3084,3563,3563,1192,4972,3570,1513,745,4954,4349,3617,3509,3557,3415,2952,2453,2642
"COG0136",9093,7983,8323,8312,6493,4309,9299,6974,8380,4696,10010,7338,8031,8059,8411,8396,7962,7670,7737,7784,8292,2714,4164,8680,2772,6833,2700,8724,8254,8192,6670,8925,8435,8592,7655,7845,8898,7159,8896,9332,5497,7792,9573,8236,8787,7548,3193,9179,9001,3243,2254,9219,8373,8452,9259,5630,8396,6059,5901,7133
"COG0137",8019,7691,7599,8435,5743,3625,8639,6963,6785,4280,8177,6638,6777,7549,7449,7119,6604,7193,6747,7075,7691,2268,3504,7019,2189,6474,2117,7534,7825,7362,7157,7430,6708,7297,6648,7834,7656,7100,7078,8118,5955,6461,8640,6818,7593,6268,2325,8837,7744,2979,1781,8528,9001,7443,7858,5647,7560,5228,6959,6761
"COG0138",11551,12087,10773,12723,8180,4478,11718,7787,12151,5140,12330,12636,12194,11577,12333,12405,13555,10673,13054,11652,11710,3251,5319,10261,3580,10361,3454,12909,12183,11321,9760,10899,12833,12141,8844,12942,12219,8658,13073,12436,8600,13287,12709,15051,12527,11031,4194,13192,12172,3665,3437,13454,11874,12289,11923,10122,12519,11739,10250,8983
"COG0139",1062,1006,1121,1169,704,386,1094,784,909,398,1223,712,904,1011,914,844,750,851,932,1002,894,267,452,837,292,824,327,1026,951,870,2756,2628,2528,2700,2683,3047,2856,2267,2567,3379,1803,2486,3225,2480,3380,1792,945,3734,3212,1263,815,3602,3154,2685,3015,2591,2526,1908,2090,2215
"COG0140",2169,1807,1804,2127,1161,850,1699,1400,1444,955,2409,1817,1529,2022,1392,1537,1315,989,1646,2040,1269,729,1273,1577,462,1362,613,1892,1924,1234,1246,1369,1237,1447,1645,2066,1442,1081,1317,2445,778,1504,1645,1278,2240,1652,857,2147,2161,759,426,2061,2028,1427,1897,2290,1654,1102,715,1012
