"","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X76_MES_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X145_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X110_MES_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6"
"COG0070",19834,7854,23720,11814,26594,23937,13018,8832,22309,23765,22149,19998,22744,11609,22049,25487,27976,18358,21706,7997,12419,13161,19063,21144,20041,20897,13998,10618,19714,17741,8225,27943,13052,14720,21205,12562,29474,12897,12254,24211,12410,17432,22167,20865,18520,17750,17611,11822,7690,16153,12551,18595,21396,12030,21324,14034,25491,20215,18325,23095
"COG0071",4388,80461,3808,4237,5163,5291,3462,15335,5272,6479,6771,5094,4553,4336,3961,5694,4665,7540,3685,20253,15157,3636,2281,4626,3595,3462,3691,6225,7183,5058,12249,1613,1609,1350,3940,1196,1680,1286,983,1342,967,2250,2262,1336,3008,1051,1825,1307,1431,1718,1484,1380,932,952,1683,1684,1722,1687,1226,5205
"COG0072",16664,5896,18597,11521,17904,17719,12334,11272,18013,17091,16092,17002,18942,12870,16914,17612,19305,15898,17346,6804,6911,13092,14429,17954,15840,16153,13091,7293,17386,14108,5019,14233,13475,12347,16295,16829,16502,12773,15435,14107,10582,12925,17460,16575,16244,15635,15646,12245,12775,14333,12851,16316,16647,9615,17597,13925,17375,17135,16217,14517
"COG0073",14334,4630,12634,10082,14855,13256,10589,8864,12189,14232,13924,14153,16832,10289,13763,14382,17583,13965,14270,8131,8496,10939,14236,15013,12584,14156,10830,8469,12975,14287,6081,14141,9906,11320,12341,11395,14960,10382,12582,12789,9987,11012,13191,14553,13467,12923,14496,9424,13000,12095,10500,13251,15124,11338,14183,10218,13498,13849,13996,12335
"COG0074",7896,2527,7728,8609,7654,6543,9124,4573,7588,7374,8279,8186,9667,9610,6004,6925,8874,8239,7504,2813,2570,9673,6440,9429,5866,8176,9885,2958,8226,6942,2474,6857,9040,5725,6121,3680,9448,9751,4169,11771,5417,6123,7762,7890,8104,7136,7516,6382,7854,8208,9564,8650,5409,6286,8533,9692,10219,8302,7062,6373
"COG0075",7086,1403,6725,9904,6530,7258,9405,5440,6958,6203,6856,6771,3309,10513,7825,6999,2814,5600,5555,2637,1796,10337,4267,4452,8568,5410,9773,2315,4534,5576,2981,3352,8388,6034,6613,11408,6165,9742,9538,4678,6672,6412,6341,5518,5113,7534,5343,7314,7648,7302,9323,7209,8380,7697,6722,9411,6217,6021,7031,7917
"COG0076",3232,878,2457,3791,2547,3140,4110,3822,2640,2797,2459,2575,2805,4604,4333,2855,795,2994,3471,1762,2934,4183,3928,1764,3970,2394,4456,3373,2310,3294,1546,724,4656,4689,3250,6327,1320,4047,5753,2572,4529,3903,2391,2852,2679,3310,3754,4621,2942,3598,3959,2545,5572,3781,2264,3573,1904,2836,3213,3074
"COG0077",6442,2114,7724,4844,7410,6695,5163,3422,7248,6420,6542,6685,7405,5003,6480,6521,7631,5938,6199,3424,2524,5173,5778,6884,5948,5986,5300,3017,6478,5365,2208,7155,5813,4470,6107,6146,6826,5159,5200,6262,4039,4643,6834,6558,6290,5801,5464,4024,4121,5682,5154,5996,6002,4754,6644,5900,7169,6458,5869,5821
"COG0078",5409,1800,6345,6287,5891,5334,6348,4936,6170,5995,4764,4752,5297,6637,5498,5798,5520,5008,5545,3109,2930,6474,4665,5614,5903,6030,6497,2920,5703,4936,2294,7444,6638,5392,5250,6088,6311,6946,5518,6106,4863,5206,5469,6057,5105,5720,4936,5701,5294,6160,7023,5853,5323,4673,5339,6845,6861,5611,5438,4923
"COG0079",9330,11668,12274,11199,11704,12141,10769,11099,12315,9268,9632,9669,8759,11688,11405,10471,9085,8693,10037,7033,8267,11513,8870,8827,12077,10320,11419,5232,10086,8957,13159,9437,12346,12644,12130,13989,8950,10899,11308,8231,8018,9638,10968,10046,9111,9444,7876,12933,10207,10951,10996,10183,11212,10602,10030,11899,10757,9876,9108,11048
"COG0080",3223,1073,3211,3042,3251,3030,2876,3480,3108,3162,3146,3171,3351,3330,3423,3158,3114,2914,3237,2036,1192,3212,2668,3330,3008,2974,3068,1376,3101,2747,1242,2436,3423,3121,2855,3354,3103,3068,3087,4071,2231,2638,3120,2991,2957,3292,3156,2917,3093,3160,3111,3180,3291,2270,2940,3388,3824,3352,2869,2932
"COG0081",5424,1873,5471,4779,5492,5366,4900,4736,5423,5222,5234,5121,5455,5161,5578,5179,5740,5078,5506,3035,2287,5143,4637,5530,5341,5524,5064,2540,5216,4789,1722,3800,5768,4711,4820,5068,5472,4863,4965,6459,3777,4572,5365,5480,5231,5911,5131,4609,4983,5100,5212,5149,5474,3780,5223,5368,6294,5512,5064,5111
"COG0082",8923,2680,9015,5877,8923,8517,6200,4107,9092,8891,9235,9056,9512,6488,7996,8886,8471,8413,8728,2966,2764,6790,6541,9146,8049,8377,6679,3337,8562,6732,2613,10097,6627,5314,8121,9244,8693,6581,8306,10780,4908,6623,9477,8356,8660,8547,7782,4853,5533,7246,6311,8437,8114,4770,9092,6676,10042,9389,8136,8051
"COG0083",1800,411,1443,2571,1634,1729,2286,2282,1772,1080,1421,1497,1030,2727,2397,1405,507,1134,1391,928,273,2697,1321,900,2256,1347,2344,304,1168,862,473,985,2850,901,1511,4727,646,2603,3440,1691,1846,1751,1499,1313,1151,1692,1173,1278,3075,1802,2665,1840,2606,2169,1422,2560,2477,1731,1446,1463
"COG0084",5546,2075,5883,5015,6087,5232,5243,5894,5686,4915,5571,5827,6388,5287,5637,5177,6329,5065,5367,5240,2745,5127,5556,5991,5319,5458,5297,2932,5547,5449,3020,6501,6091,5629,5004,5908,4886,4881,5398,4894,4848,4734,5523,5688,5371,4686,5108,5492,6443,5523,5168,5333,5544,5498,5574,5439,5249,5827,5178,4657
"COG0085",30054,11858,31264,23078,29768,29566,24480,25292,31365,27773,30054,29992,33082,25986,33573,27174,61243,28711,29593,15538,12330,26252,29799,31449,27439,31590,25344,13727,29890,36858,16593,27709,27237,25085,28509,27034,35011,25083,25673,33150,19587,24626,29505,28787,32839,32637,32500,24350,25176,26986,25334,28354,29435,18359,30975,26769,34689,31344,26947,26196
"COG0086",35442,15547,35343,20508,33704,34207,22425,23891,35317,32137,33855,33290,34509,23357,41945,31477,55337,32873,34147,14752,12134,23877,35292,32954,32808,33599,23545,13643,31924,36822,5985,8248,8155,8730,10580,12456,11998,7526,11625,11885,6915,9172,11418,10622,11839,12939,12449,8511,6562,9143,7307,9642,12854,5618,11366,8290,11876,12058,10427,10250
"COG0087",5478,2085,5235,5019,5204,5073,4784,5309,5231,5196,5006,5233,5638,5537,5937,5187,5508,5161,5906,2890,2242,5580,5176,5490,5086,5923,5259,2361,5359,4786,1735,3434,5920,4545,4909,5424,5324,5121,5255,6871,3746,4665,5487,5595,5088,6352,5531,4592,5535,5339,5473,5306,5310,3799,5176,5732,6531,5639,5030,5057
"COG0088",4494,1813,4754,4073,4796,4661,4132,4320,4657,4724,4364,4258,4809,4654,4588,4788,5098,4356,4993,2425,1574,4422,3995,4558,4761,4952,4574,1951,4783,4145,1469,3048,4625,3716,4247,4400,3905,4193,4244,5761,3255,3878,4674,4843,4550,4807,4616,3916,4048,4291,4306,4623,4548,3165,4377,4529,5497,4708,4443,4605
"COG0089",1991,742,1911,1864,2167,2004,1930,1523,1825,2107,1952,2005,2143,1966,2620,2054,2040,1916,2057,950,547,1920,2203,2088,1971,2125,1972,916,1997,2050,712,1023,2102,1703,1739,2255,1567,1906,2036,2026,1391,1649,1966,2043,1887,2283,2230,1826,1842,2023,1915,1972,2266,1363,1958,2099,2146,2074,1919,1833
"COG0090",6595,2312,6737,5177,6489,6516,5391,5473,6760,6297,6526,6311,6846,6116,7290,6475,6346,6123,6510,3152,2104,5949,6465,6568,6033,6631,5509,2787,6134,5797,2103,4636,6107,5218,6177,6557,7442,5520,5961,7961,4123,5418,6421,6370,6350,7376,6659,5196,5559,6023,5609,6262,6640,3686,6452,5932,7645,7133,5897,6439
"COG0091",2829,1012,2883,2370,2887,2852,2422,2743,2907,2895,2795,2822,3153,2745,3122,2664,2885,2815,2969,1446,819,2634,2811,2844,2680,2913,2570,1242,2774,2540,881,1854,2779,2554,2625,2802,2837,2579,2612,3208,1791,2408,2806,2901,2739,3601,3092,2495,2606,2724,2572,2777,2914,1660,2892,2690,3176,3014,2729,2565
"COG0092",5593,2146,5212,4337,5476,5346,4262,4407,5283,5266,5487,5652,5988,4843,6276,5297,6030,5433,5686,2598,1872,4891,5543,5489,5346,5933,4614,2371,5351,4960,1681,3632,4836,4314,4893,6145,5784,4668,5458,6283,3648,4691,5884,5555,5634,6217,5805,4432,4348,4867,4841,5357,5932,3084,5621,4864,6179,5774,5003,5360
"COG0093",2737,1009,2888,2310,2904,2831,2352,2407,2847,2582,2789,2808,2809,2640,3347,2462,2947,2872,2882,1312,781,2611,2954,2852,2692,2955,2534,1109,2677,2584,885,1945,2628,2259,2485,2959,3294,2319,2598,3040,1922,2413,2659,2843,2768,3432,2922,2258,2447,2640,2469,2682,2956,1730,2875,2649,2963,2970,2592,2570
"COG0094",4298,1575,4398,3741,4439,4393,3812,3979,4270,4174,4171,4319,4587,4207,5251,4212,4904,4256,4305,1952,1477,4034,4521,4617,4270,4749,4104,1948,4269,4158,1375,2581,4300,3897,3805,4222,4183,3946,4090,3798,3126,3613,4430,4341,4252,4688,4604,4210,3442,4098,4116,4187,4810,2770,4395,4208,4417,4509,4051,4040
"COG0095",1027,127,885,1171,770,1282,1246,2556,1135,969,698,706,40,1529,1612,1072,43,451,896,275,229,1022,86,222,1484,338,1175,231,573,290,67,290,1378,3568,1193,3224,338,1720,2467,189,944,1210,919,556,625,1109,549,3931,1199,1206,1468,647,1836,756,671,1046,327,884,934,1164
"COG0096",3087,1122,3149,2521,3058,3111,2732,2622,3058,2950,2944,3101,3320,2765,3594,2985,2996,3020,3106,1688,770,2707,3148,3081,2901,3261,2755,1258,3039,2802,1011,1798,3006,2670,2882,3315,2829,2653,3008,2802,2124,2629,3240,2861,2925,3579,3327,2714,2552,2964,2709,3018,3292,1938,3096,2876,3146,3142,2797,2843
"COG0097",4367,1633,4190,3210,4156,4174,3309,3360,4222,4289,4090,4196,4723,3604,4795,4109,4230,4136,4394,2011,1277,3552,4494,4439,3988,4624,3575,1793,4053,3886,1425,2678,3665,3460,3793,4281,4228,3424,4043,4130,2871,3424,4202,4086,4246,4709,4470,3478,3037,3879,3472,4027,4370,2568,4271,3674,4447,4400,3937,3929
"COG0098",4285,1517,4035,3394,4112,3649,3377,3808,3976,3743,4103,4115,4108,3812,4429,3718,4145,3996,4064,2059,1676,3746,3927,4067,4053,4263,3676,1706,3712,3458,1225,3139,3894,3342,3505,4725,4651,3645,4412,5147,2870,3422,3978,4168,4059,4708,4055,3289,3522,3776,3519,4116,4368,2342,4178,3712,4665,4572,3967,3551
"COG0099",3229,1127,3136,2837,2950,2984,2918,3039,3051,2884,2966,3067,3230,3315,3580,2902,3321,3081,3155,1569,1213,3164,3240,3159,2919,3259,3056,1486,2925,2912,992,2405,3452,2594,2691,3322,3227,3063,3080,3317,2187,2505,3064,3003,2904,3759,3230,2790,2921,3098,3086,3145,3271,2079,3123,3131,3456,3209,2896,2781
"COG0100",3078,1135,3102,2753,3091,2924,2728,2870,2969,2914,3036,2999,3007,3063,3468,2937,3133,2888,3155,1666,954,3110,3185,3018,2812,3239,2775,1283,2934,2834,1019,2484,3246,2498,2588,3150,3349,2804,3050,3871,2152,2539,3061,3048,3056,3473,3253,2627,2863,3067,2796,2981,3119,2119,3020,2919,3405,3315,2808,2612
"COG0101",5910,1996,6217,3238,6336,6177,3894,2466,5976,6387,6018,6072,6373,3473,6173,6237,6383,5865,6018,2456,2219,3881,5541,6384,5708,6007,3840,2614,5898,5530,1797,6598,3592,4120,5448,6026,4881,3832,5376,5281,3737,4822,6129,6315,6054,6165,5916,3929,3501,4770,3633,4889,6284,2913,5981,3658,5600,5998,5813,5833
"COG0102",3741,1294,3622,3092,3685,3576,2989,2959,3553,3636,3671,3657,3973,3498,3885,3619,3870,3614,3698,1887,1292,3403,3280,3764,3532,3624,3203,1702,3645,3262,1176,3930,3649,3040,3101,3936,3294,3093,3597,3848,2456,2953,3629,3740,3596,3811,3460,2958,3342,3511,3347,3562,3655,2226,3711,3589,3827,3746,3570,3165
"COG0103",3206,1192,3043,2305,3101,3187,2577,2371,3195,3099,3125,3021,3288,2884,3529,3049,2902,3171,3321,1615,1258,2656,3618,3187,2976,3276,2729,1632,3008,2844,950,3423,2951,2499,2765,2945,3118,2594,2745,3288,2031,2566,3167,3103,2918,3629,3295,2390,2440,3025,2589,3137,3295,1766,2917,2767,3362,3220,3002,2672
"COG0104",10791,5732,10232,7698,10604,9984,8370,8100,10527,9933,10443,10667,11748,8818,9238,10122,12210,10173,10788,4528,6032,8940,7650,11494,9148,9839,8639,4149,10992,8598,7710,10521,9057,8540,9978,10396,11166,8679,9644,12578,7484,8375,10676,10611,10225,9480,9740,8733,7931,9352,8597,9778,9604,6434,10968,8672,12083,11387,9678,9208
"COG0105",3200,1056,3181,2822,3547,3065,2733,3129,3145,2941,3346,3230,3294,2945,3403,2944,3009,3046,3009,1900,1338,3030,2616,3250,3254,3072,2748,1677,3119,2664,1015,4349,3058,3352,2681,3928,2727,2771,3354,3151,2396,2660,3433,3037,2995,3789,3024,3223,3127,3056,2861,2932,3492,2257,3195,3169,3122,3199,3139,2793
"COG0106",3868,1090,4713,3210,4352,4487,3309,2149,4831,3781,3516,3574,3892,3581,4087,4051,4205,3197,3878,1506,2022,3656,3368,3528,3868,3655,3633,2268,3865,3344,1304,4537,3848,3390,4049,4290,4349,3372,3721,3220,2837,3101,3725,3834,3321,3300,3332,2652,2568,3658,3327,4002,3830,2921,3945,3792,4676,3769,3331,3483
"COG0107",5225,1561,6190,4114,5839,5744,4073,3399,5802,4727,4785,5150,5154,4382,5227,5118,4989,4457,5365,1584,2375,4465,4627,5112,5064,4967,4429,2514,5528,3967,1867,8402,5114,5161,5100,5541,6817,4402,4731,5166,3776,4000,5039,4862,4651,4512,4225,4199,3799,4934,4496,5576,4635,3356,5631,4905,6108,5260,4452,4448
"COG0108",8478,3532,8476,4784,8728,8113,5204,3160,8212,7990,7656,8460,8722,4981,8104,8492,8493,7159,7894,3529,3529,5288,5866,8754,7822,7139,5612,4528,7319,6186,2847,7474,5750,4423,7771,9687,7969,5298,8273,7236,4868,6193,7996,7524,7510,7297,7160,3857,4043,6395,5130,7409,8399,4214,8295,5558,7891,8783,7653,6990
"COG0109",7505,2548,7662,7067,7609,7669,6951,6607,8184,7569,7737,7756,8431,7975,7347,7659,8075,7825,7847,3992,2500,7509,6699,8068,7723,8029,7470,2997,7482,6351,3025,9475,8594,6015,7580,7757,7104,7530,7264,9746,5168,6225,7927,7708,7572,6975,7047,6061,8496,7972,7734,7934,7800,5524,7772,7723,9439,8300,7237,7011
"COG0110",931,939,936,1303,873,780,1170,1555,771,752,959,1143,1053,1381,815,755,923,831,839,976,770,1288,934,1094,873,813,1169,1555,895,939,3937,3865,4401,4125,2422,2689,2943,3635,3396,3181,3939,2909,2482,2424,2391,2168,2618,4273,5054,3301,4392,3721,2228,3776,2856,3701,3056,2959,2746,1634
"COG0111",17243,8626,18333,18278,17932,17572,19781,12478,17795,18411,17300,16936,17197,17776,16666,18195,15979,15880,17465,8728,11716,19135,17236,18068,19150,18329,19929,13375,17549,17074,7965,20326,18001,20964,16118,15742,19579,20035,14928,15115,20281,17768,17938,17938,16228,16015,15475,18717,12066,18474,18480,21027,16255,14254,17579,20219,19942,16277,16405,17142
"COG0112",9843,4433,10027,8615,10184,9596,9427,8548,10863,10086,11166,10898,10835,9897,9453,10082,12048,10508,10250,4981,4399,9401,8460,10566,9772,10036,9508,4495,9971,9157,4577,9756,9469,8046,10011,10252,11212,9249,9166,12107,7215,8675,10452,10161,10137,9573,9401,8097,9089,9506,9075,10157,9638,6780,10559,9572,11765,10792,9520,9226
"COG0113",6890,2058,8164,4636,7302,7411,4757,3027,7950,6194,7424,7621,7265,4765,6897,6516,6032,6766,5916,3064,2820,4849,6502,7660,6149,5868,5078,3077,5959,5467,2224,7558,5376,4184,7182,8053,7513,4958,7447,6045,3655,4839,7337,6037,6922,6612,6383,3448,5049,5801,4728,6191,6510,4039,7760,5401,6231,7617,6582,6349
"COG0114",10638,3091,11016,5247,10481,9450,6206,4419,11224,9676,10438,11314,11890,5743,9604,9534,9686,10892,10392,3537,4364,6097,7598,11591,9442,9044,6053,4638,10512,6997,3513,10882,5623,5635,9310,11378,9633,6614,10242,11650,6161,8158,11159,9934,10342,10873,9632,5317,4216,8000,6055,9183,10394,4944,11541,5938,10651,11770,10598,8161
"COG0115",15205,4651,15305,13949,15438,14911,15046,10105,14812,14693,15594,16052,15908,14883,14452,14855,15731,14799,14877,7391,7851,15362,16670,16174,14525,15518,15217,10956,14722,15729,4749,15399,15992,13219,13746,15273,14373,15257,14393,15189,12515,12509,15983,15705,14881,13346,13476,13257,12844,14779,15089,15659,14442,11181,16280,15219,14831,15444,14649,13739
"COG0116",2342,590,1923,1374,2254,2847,1072,2373,2358,1358,2233,2300,472,1041,2707,1893,743,1816,1901,4214,1773,859,2891,792,2983,1225,1044,3610,1136,2331,1799,1093,951,1087,2794,5554,1056,700,4933,919,2009,2105,2080,1296,2029,2055,1857,1099,3957,1142,810,1099,3250,3514,1969,941,616,2040,2496,2670
"COG0117",6443,2183,6472,3270,6492,5914,3584,2377,6321,6593,6719,7012,7885,3510,5644,6683,7214,6240,6439,2448,2389,3738,5324,7417,5843,5751,3591,2360,5937,5502,2101,6117,3639,3777,5724,6559,5472,3345,6138,5099,3992,4866,6433,6174,6206,6063,6219,3265,3152,4864,3270,5713,5678,3089,6853,3707,5408,6952,6108,5647
"COG0118",4170,1262,5000,3066,4621,4502,3165,2393,4656,3931,3607,4048,4229,3285,4325,4203,4284,3346,4331,1706,1944,3305,3469,4086,3921,4081,3440,2202,4418,3302,1502,5296,3870,4216,4007,4344,4729,3478,3678,3511,3043,3171,4068,4057,3423,3433,3568,3398,2574,3862,3367,4377,3622,2699,4199,3761,4815,3989,3569,3283
"COG0119",18762,10846,20211,17679,19839,19961,17832,13905,20812,20111,19756,19291,20731,19186,17643,19533,23252,18392,20118,9126,9336,18684,15905,19038,17417,20118,18676,10646,20741,17229,15016,19398,18898,18717,18260,14865,24719,18928,14440,22342,13876,16198,20347,20310,20123,17491,17805,17366,15018,18776,18811,19950,15795,14918,20555,19345,24749,19193,17836,17490
"COG0120",2340,567,2396,2575,2138,2040,2351,1675,1981,2113,2344,2145,1051,2898,2753,2351,1573,2293,1940,1618,1011,2674,2160,1799,2567,2637,2383,1483,1469,2262,901,1395,2857,799,1883,3781,1645,2491,3265,2372,1687,1596,2436,2116,1907,2705,1735,930,2983,2501,2573,1990,3083,2363,2132,2560,1454,2376,2426,2076
"COG0121",103,144,50,499,127,105,395,1351,97,170,92,81,102,401,233,115,45,268,179,1431,758,252,257,71,215,243,292,403,141,219,639,101,506,785,203,106,125,320,307,421,793,751,82,126,119,175,202,957,1574,321,362,208,246,1108,61,266,118,73,278,137
"COG0122",3942,1254,4167,5468,4262,3598,5527,3926,3978,4092,4082,4114,5321,5411,3607,4017,5402,4251,4142,2031,2223,5449,2630,5162,3880,4870,5484,2451,4090,3397,1673,4654,5666,3429,3479,2260,3649,5721,2388,4255,3843,4338,4278,4805,3707,3773,4181,3555,4519,4705,5774,4958,3384,4397,4198,5716,5393,4267,4000,3114
"COG0123",7140,3034,7104,5185,6250,7308,4951,3931,6917,8660,7326,7996,8544,4951,6415,8105,6276,7238,6583,5394,3789,4774,6546,7843,4807,7592,5228,3079,5912,6356,3264,8417,4484,5476,6581,3839,7977,4713,4179,6232,5024,5204,6377,6875,7130,6459,8477,4795,3585,6076,4471,6036,4662,5146,7917,5119,6606,7602,6415,7207
"COG0124",10019,3630,10814,8066,10731,10322,8875,8354,10870,10237,9962,10132,11481,8749,9786,10359,9611,10163,10908,4918,3870,9175,9361,11195,10191,10564,9336,4069,10613,8547,3206,8030,8971,8541,9770,9487,9296,9745,8840,10296,7553,8669,10562,10264,9627,10077,9530,8639,7867,9406,9330,10399,9894,6266,10779,10187,12212,10698,9959,9209
"COG0125",3968,1719,3981,4003,4628,3819,3992,3782,3888,4374,3920,3668,4214,4501,4016,4333,3996,4272,5234,2345,1547,4149,2504,4261,4150,4366,4314,1616,4134,2624,1306,3318,4976,3910,3632,4591,2588,4191,4182,3591,3240,3646,4718,4720,3856,4523,3958,4002,3815,4349,4180,4396,4261,3112,4032,4343,3978,4269,4016,3771
"COG0126",8917,3006,9987,7509,10122,9676,7973,7124,9761,9309,9496,9594,9783,8515,9062,9204,9704,9355,9527,4087,3455,8426,7311,9813,9195,9230,8328,4037,9072,7800,2971,9335,8907,7545,8632,10333,8041,8436,9027,9179,6020,7204,9739,9229,8875,9459,8612,7459,8080,9059,8527,8762,9576,5708,9741,8643,9796,10008,8908,8735
"COG0127",5400,1533,5444,3686,5554,5793,4073,3322,5716,5127,5015,5103,5349,4145,5908,5384,4919,4879,5510,1726,1573,4238,4088,5229,5867,4788,4084,1955,5005,3816,1476,5193,4373,3998,5284,6763,3908,4254,5852,4245,3502,4406,5645,5033,5069,5402,4762,4209,3668,4482,4089,4704,6258,2883,5123,4224,5160,5560,5183,5008
"COG0128",3295,1032,3672,2559,3407,3182,2621,1637,3454,3071,3128,3409,3774,2778,3041,3082,3498,2979,3320,1192,1246,2670,2808,3409,2911,2999,2762,1325,3229,2754,3287,10306,8770,6133,8679,10169,8748,8083,9217,8500,5782,7320,9606,9396,9154,8926,9356,5710,7592,8659,8157,9727,9032,6450,10091,8529,10046,10199,9180,7923
"COG0129",13991,5405,16165,13564,15440,16787,13019,8925,16248,16867,15654,14678,13141,13380,13994,17042,17139,13606,14294,9794,11256,13160,14705,13418,14145,15173,12871,12852,14722,15546,5909,16666,12840,10019,14487,13460,21163,13444,12400,17767,12123,13546,15618,15146,14600,13493,11811,9030,9992,13536,13459,15364,13194,12383,15115,13890,18475,13782,14629,15527
"COG0130",1656,578,1584,1582,1527,1415,1524,1568,1436,1512,1646,1617,1405,1715,1628,1494,1209,1572,1446,919,903,1732,1482,1601,1699,1597,1583,889,1313,1523,1629,3227,5450,3439,3794,6419,3599,4737,5791,4211,3996,3679,4460,4764,4262,4696,4425,3862,5582,4784,4767,4761,5652,3875,4581,5095,4151,4772,4914,4224
"COG0131",3383,1079,4307,3274,4068,4112,3264,2384,4487,3274,3359,3324,3165,3496,3727,3615,3790,3013,3513,1587,1838,3552,3054,3163,3946,3659,3440,2314,3609,3757,1354,4687,3921,3161,3871,4026,5190,3501,3460,3309,2521,2975,3606,3661,3113,3368,2729,2772,2810,3564,3345,3581,3248,2889,3667,3801,4184,3449,3050,3652
"COG0132",1163,195,1201,1850,1214,1329,1427,1495,1384,881,956,816,165,1998,1657,1109,764,644,925,1718,843,1556,341,345,1612,853,1510,1077,671,826,604,245,2395,629,1333,3202,425,1475,2571,711,1095,1029,984,730,682,1075,748,852,2336,1375,1838,1132,1896,1851,846,1877,857,1017,963,1264
"COG0133",7437,2200,9178,6481,8577,8283,6199,3560,9431,6878,7579,7932,7403,6953,7782,7706,6476,6697,7501,3803,3593,6841,6677,7875,7467,7257,6796,3935,7270,6016,2663,8808,7027,5491,7676,6987,9939,6584,6048,9241,4976,6073,7737,7556,7181,7029,6358,4591,5232,6987,6609,7472,7232,5257,8086,7207,9500,7538,6958,7316
"COG0134",4647,1481,6441,4360,5499,5965,4499,2955,5985,4723,4691,5154,4900,4537,5501,5301,4586,4151,4836,2991,2126,4402,4023,4929,5228,4385,4760,2196,4709,3747,1739,4580,5232,3439,5295,5481,4335,4527,4600,3608,3221,3694,5112,4642,4453,4282,3783,3174,3419,4656,4816,4436,5262,3957,4906,5107,4886,4629,4629,4594
"COG0135",3703,1110,4764,2371,4040,4072,2714,2255,4048,3681,3670,3857,3692,2471,3928,3946,4081,3061,3318,2282,1810,2520,3516,3959,3527,3140,2762,1890,3380,3334,1343,3296,2819,2505,3497,4463,3140,2645,3679,2681,2569,2613,3781,3400,3388,3305,2973,2714,1700,3169,2508,2983,3669,2871,3897,2706,3234,3789,3554,3351
"COG0136",7824,2707,8818,7100,8780,9221,6886,5497,8886,8413,8035,7664,8432,7483,8152,8823,8977,7677,8207,4041,3360,7303,7466,7918,7859,8262,7194,3897,8267,7157,3236,9056,8256,5661,8616,6674,8430,7279,6598,8009,4717,6464,8974,8036,8227,8117,7230,5298,7865,7783,7346,7720,7653,6276,8019,7709,8935,7641,7443,8481
"COG0137",6922,2201,8295,6791,8324,7999,6679,5846,8222,6955,6620,6492,6662,7006,7586,7223,7316,6079,6901,2799,3675,6838,6239,6738,7198,7193,7205,3734,7481,6136,2378,8997,8041,7086,7022,6799,9067,7103,5936,6249,4874,5863,7531,7101,7025,6483,5941,6289,6065,7406,7264,7058,6385,5618,7236,7731,8586,6805,6146,6889
"COG0138",12046,3612,12790,6888,12416,11478,8619,7401,12548,11251,11817,13057,12792,8011,11551,11890,10795,13306,12274,3900,4787,8183,11078,13610,11673,11721,8620,4918,13289,10251,3380,10925,8453,10318,11138,12682,11523,8379,11131,11952,8259,9862,12228,12080,11972,12304,11241,9777,5920,10753,7966,10691,12073,5971,12929,8187,11440,13045,12221,10076
"COG0139",2698,782,3341,2377,3207,3299,2369,1638,3488,2559,2568,2391,2554,2342,3085,2756,2607,2060,2671,1050,1128,2161,1815,2412,2921,2591,2362,1417,2830,2180,1001,3079,2464,2132,3093,3253,3434,2221,2829,2405,2022,2442,2886,2501,2269,2593,2153,1917,1955,2343,2393,2609,2673,1986,2747,2589,3357,2673,2344,2527
"COG0140",1648,456,2120,1090,1989,2241,1019,741,2158,1486,1411,1471,1148,910,1953,1723,1391,1233,1661,988,788,1072,1600,1298,2054,1294,1025,1071,1446,1539,738,2124,787,731,2031,2808,2051,1047,2332,1056,1113,1439,1739,1392,1297,1622,1100,580,694,1008,1012,1293,2064,1135,1643,1311,1723,1611,1566,1611
