"","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X124_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X111_SUR_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X100_MES_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X58_DCM_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0070",12342,12100,17397,8636,12959,20342,21850,18941,20183,16309,13288,23399,8298,11656,18651,21498,9556,15438,21301,19356,12195,20290,20005,9460,19575,28258,24497,13098,5048,22210,24328,6498,17590,25666,7843,17324,21260,20339,7975,22702,23838,24441,12837,23753,18326,12294,18816,19920,22657,21650,23185,12250,21520,12396,21741,23950,13044,23901,15383,14680
"COG0071",4351,3894,4752,34485,2956,4363,3648,5576,4751,4077,3401,4403,36959,3302,9083,4280,21854,3824,5009,2276,4244,4826,5032,34335,4902,4981,7911,4048,39144,6692,10078,44970,3217,5179,80147,3548,5865,3769,20544,4712,4018,8199,3517,5285,3555,3049,4241,4098,4492,4099,5727,3668,3977,15611,3885,3676,4312,4085,7302,4167
"COG0072",13278,12108,13070,4168,12144,16466,17624,18425,18339,15763,11908,18552,5066,9181,16401,17078,4988,12396,17356,14019,12738,17091,17094,6486,18150,14170,17764,15335,3698,16359,16714,4862,15520,17475,5888,12925,17069,17638,6940,18924,16169,17703,12173,17035,16326,9592,16149,16707,17826,19359,17812,10218,17948,7125,16582,18660,13496,14293,16956,12310
"COG0073",10470,9510,12388,7385,10677,14241,14183,14986,14070,11711,10965,14563,6069,10298,13408,13978,6745,11170,14189,13898,10615,15789,14284,6539,13882,13773,13514,11138,4528,13881,13062,5096,12899,13456,4593,11801,14262,13479,8249,16980,13485,13504,10588,14582,13847,11297,13161,13511,15343,15197,14615,9979,14436,12197,14098,12755,11181,12882,12782,11452
"COG0074",9881,6412,6663,1657,8830,7667,7486,8993,9594,8929,6160,7113,2450,5985,8141,7590,2175,6873,8474,6448,9875,6448,8228,2454,8459,6992,6330,8009,1630,8258,7206,1634,7018,10135,2555,7254,8519,8309,2826,9720,8307,6943,9088,8223,6934,6168,8706,8180,9138,8273,8875,5659,7894,2761,5991,7660,8978,11360,8675,5759
"COG0075",10399,7348,6656,353,9512,7221,5725,4226,6567,7176,7607,6741,2942,7408,5227,5872,3397,6020,6686,4335,10328,4032,6865,3590,6032,3517,7768,8051,1652,7101,1822,998,2463,2098,432,2278,2042,1970,830,1154,1805,2209,3089,2323,2364,2622,2409,1911,1689,1427,2211,2454,1330,1026,2800,2326,2829,1650,1545,2028
"COG0076",3669,4686,4247,2451,5206,3201,3521,1966,1820,2428,3653,4020,1514,3998,2642,2304,3180,4417,2343,3934,3898,2987,2651,4350,2816,740,3734,3182,3969,2384,1748,1868,3214,1961,865,5124,2673,2945,1778,2806,2687,2784,4109,2871,3184,3721,2498,2531,2415,2836,2827,5436,1893,3261,4490,2448,3983,2486,2855,4618
"COG0077",5406,4075,4967,1809,4586,6176,6192,6396,7013,6045,4497,6678,2181,4008,6298,6945,2950,5002,6661,5831,5281,7387,6893,2601,6759,7056,6505,5552,1561,6516,6558,1732,5890,6978,2110,4992,6691,6316,3327,7397,6146,6627,5234,6683,5805,4668,5924,6417,6414,7468,6845,4210,6783,2939,6458,7714,5158,6310,5939,4606
"COG0078",7177,5582,6099,1788,5859,5322,5563,6090,6672,6453,4873,5668,2277,4417,5000,5579,2613,5677,5714,4643,6816,5430,4633,2550,6080,7451,5209,6677,1737,4679,5702,2034,5657,7053,1772,5977,4936,6359,3129,5356,5947,5607,6319,4779,5363,4629,5910,6205,5614,6450,5241,4463,6013,3171,5435,6470,6449,6184,5715,5323
"COG0079",11660,12840,12067,5506,10361,9345,10123,9376,11695,10399,9032,11552,13104,9515,9183,9791,7781,12644,10008,8813,11601,10060,9556,7188,10478,9397,12404,10413,4911,9612,10516,7079,9360,10724,11685,11419,9265,10756,7026,8830,9951,11779,10781,9710,9161,10616,10240,10043,9161,11476,9681,10230,10240,9382,11752,12303,11217,8071,9344,12629
"COG0080",3161,3068,2936,945,2824,3173,3255,3364,3352,3059,2591,3183,1244,2279,2925,3070,1432,2916,3096,2713,3097,2619,3061,1359,3106,2445,3079,2989,1123,3063,2794,1068,3422,3674,1064,2822,2890,3171,1989,3416,3430,3020,2891,3116,2835,2239,3114,3011,3178,3022,3154,2259,3033,1066,3200,3266,3091,4025,3065,3080
"COG0081",5421,4509,4429,1335,4546,5375,5561,5411,5702,5240,4084,5527,1719,3644,5173,5490,2197,4858,5247,4676,5140,4749,5123,2092,5674,3788,5311,4989,1305,5232,4780,1758,5946,6174,1912,4496,5244,5399,3037,5469,5727,5341,4923,5285,4864,3710,5141,5323,5441,5575,5447,3673,5324,2119,5403,5521,5038,6584,5556,4660
"COG0082",6489,4804,6077,1802,5985,8925,8661,9116,9223,7676,6020,9403,2598,4422,8489,8704,2616,5731,9028,6746,6488,6801,9060,3338,8888,9877,8951,7394,1856,9307,2872,778,2817,3429,915,2015,3095,2698,965,3213,3066,2956,2086,3074,2775,1524,2775,2804,3200,2802,3243,1695,2856,1013,2695,2896,2149,3613,2797,1774
"COG0083",2897,1324,1021,38,1726,1857,1395,1067,2316,2305,1680,1855,465,1932,1140,1235,1229,915,1368,1382,2814,1555,1468,1079,1617,953,1626,2563,294,1336,763,843,1671,2419,415,1351,1374,1518,866,949,1224,1295,2282,1394,1516,2271,1802,1384,1131,1508,1671,1841,841,1244,2163,1462,2415,1753,1265,909
"COG0084",1642,1810,1746,1201,1712,1801,1807,2034,2045,1775,1714,1749,990,1687,1747,1929,1507,1835,1736,1896,1665,2034,1941,1048,1881,2242,1777,1628,735,1769,5050,2578,4657,5226,2061,5630,5675,5368,5212,6115,4767,5269,5228,5611,5207,5535,5259,5477,5618,6286,5630,5121,5913,3080,5680,5842,5265,4852,5025,5619
"COG0085",26451,24723,24188,6483,23345,30085,29477,30788,30883,28593,21907,29315,16565,18790,32525,29983,14089,24957,31278,29681,25286,27100,30319,16010,30625,27961,26939,27177,11272,30241,29193,9343,32686,34452,11887,24220,28968,29900,15709,33429,27671,29377,24344,29935,27447,18393,28760,28274,30711,30895,31730,18877,31832,12250,31346,31522,25557,32978,31956,25036
"COG0086",23212,25007,25486,8185,23829,35630,33932,33921,30383,28028,23220,34672,18072,17920,35800,33590,13763,25843,34481,35178,22165,29033,33137,18517,34111,24832,31700,26874,9945,34082,30977,11543,38766,35058,15575,25505,32699,32338,14987,34372,31423,33218,22628,34541,31641,17183,29087,30997,34369,33321,36099,19954,33862,13211,38806,35081,24035,35618,35003,26234
"COG0087",5594,4547,4316,981,4676,5213,5738,5709,5661,5450,4176,5711,1721,3535,5030,5452,1982,4588,5166,5110,5433,4524,5163,2052,5389,3402,5243,5410,1259,5016,4843,1637,6387,6530,2115,4542,4971,5761,2888,5639,5856,5564,4705,5123,5071,3776,5306,5570,5750,5626,5400,3518,5338,1993,5710,5318,5390,6817,5526,4382
"COG0088",4476,3952,3667,927,4073,4430,4928,4837,5183,4593,3519,5044,1464,3144,4688,4932,1642,3816,4412,4174,4387,4187,4331,1892,4649,2940,4783,4797,1187,4389,4434,1363,4830,5409,1814,3905,4410,4832,2395,4855,4937,4727,4096,4550,4344,3231,4632,4744,4534,5256,4624,3175,4967,917,4755,4822,4414,5746,4684,3754
"COG0089",2018,1816,1692,449,1829,2074,1956,2239,2084,1829,1544,1982,694,1491,1894,2059,677,1622,1940,2277,1871,1901,2078,882,2096,1069,1955,1908,487,2000,1918,649,2283,2179,715,1737,1986,1986,891,2181,2000,1869,1910,1986,1925,1296,1884,1952,2064,2380,2055,1490,2277,584,2370,1902,1857,2089,1922,1702
"COG0090",5954,5116,4984,1231,4982,6543,6516,6657,6977,6176,4731,6875,2113,3908,6205,6435,2497,5320,6440,6545,5875,4581,6477,2592,6742,4597,6340,5907,4689,6594,6013,1915,7514,7645,2257,5126,6517,6802,3066,6828,6441,6643,5411,6434,5902,3731,6287,6346,6940,5790,6901,4220,6085,2274,7100,6612,5821,7939,6324,5256
"COG0091",896,788,765,162,747,952,1037,984,1074,862,724,935,274,575,932,895,360,834,912,897,850,875,999,353,987,573,938,860,203,929,2637,750,3521,3292,1043,2363,2860,2913,1395,3068,2961,2822,2464,2800,2799,1756,2762,2823,2998,2959,2926,1938,2829,811,3078,2911,2574,3173,2927,2569
"COG0092",4796,4583,4139,1076,4379,5633,5683,5745,5904,5234,4010,5821,1731,3309,5573,5517,1932,4356,5672,5474,4679,4660,5501,2195,5749,3545,5265,5070,1253,5487,4862,1550,6114,6201,2187,4209,5441,5750,2476,5956,5701,5608,4307,5539,5031,3108,5297,5592,5799,5617,5780,3667,5832,1827,6022,5138,4815,6317,5603,4389
"COG0093",2538,2299,2052,606,2293,2754,2847,2932,2940,2749,2114,2882,888,1739,2684,2789,1080,2300,2834,2849,2453,2331,2804,1101,2955,1963,2715,2664,605,2861,2419,904,3440,2951,1011,2283,2728,2878,1320,2940,2872,2705,2237,2811,2627,1768,2636,2776,2880,2757,2953,2021,2681,805,3144,2877,2465,3059,2666,2258
"COG0094",4353,4245,3679,964,3955,4494,4274,4577,4580,4267,3368,4485,1392,2989,4383,4383,1727,3825,4286,4550,4082,3935,4344,1822,4447,2521,4017,4214,1045,4155,1311,409,1588,1388,556,1197,1462,1505,642,1544,1429,1411,1296,1399,1371,923,1527,1396,1513,1613,1462,1076,1604,505,1568,1534,1354,1241,1527,1302
"COG0095",1362,4016,2289,656,1072,1107,827,362,277,1034,1183,1216,70,855,550,590,95,3132,724,91,1370,427,704,486,1089,291,1428,1227,60,747,608,388,1159,343,120,1908,593,595,274,48,682,1090,1255,753,854,737,654,559,577,357,815,1730,212,383,1534,908,1651,209,660,3458
"COG0096",2925,2766,2553,824,2587,3137,3166,3241,3178,2916,2301,3395,1001,2081,3110,3085,1203,2648,3055,3322,2682,2475,3003,1329,3180,1736,3009,2942,769,3104,2687,993,3531,3032,1073,2643,2970,3182,1745,3280,2966,2960,2657,3105,2813,1998,2981,3016,3053,3122,3144,2110,3070,816,3468,3248,2708,2777,3065,2608
"COG0097",3520,3510,3418,936,3321,4362,4202,4497,4459,3860,3302,4296,1433,2702,4136,4302,1538,3476,4314,4481,3345,3496,4252,1828,4245,2654,4152,3898,966,4090,3840,1276,4747,4418,1617,3373,4135,4241,2012,4629,4139,4167,3325,4190,3911,2605,3937,4196,4497,4392,4339,2650,4351,1448,4494,4259,3611,4132,4261,3452
"COG0098",3701,3317,3259,623,3335,4306,4123,4312,4338,4179,3331,4035,1251,2554,3964,4118,1484,3426,4169,3881,3625,3461,4025,1575,4257,3323,3693,4055,836,3982,3626,1262,4641,4717,1522,3323,4010,4247,2041,4117,4345,4027,3341,4060,3872,2281,4114,4174,4341,3868,4209,2675,3807,1373,4415,4080,3696,5060,4006,3393
"COG0099",3238,2765,2603,687,2830,3206,3208,3375,3510,3168,2567,3128,985,2147,2865,3094,1093,2653,3099,3298,3127,2539,2995,1283,3043,2350,2871,3237,765,2891,886,268,1159,1130,369,910,917,1036,511,1082,955,991,981,984,1001,686,1004,1095,1041,1035,1062,694,1120,361,1123,1024,1054,1106,1050,928
"COG0100",2972,2539,2583,509,2508,3091,3184,3112,3244,2975,2376,2838,986,1948,2974,3005,1220,2579,3066,3184,2986,2495,3045,1268,3186,2462,2512,3010,704,3077,2868,874,3518,3468,1122,2514,2917,3321,1679,3114,3213,2803,2670,3174,2819,2058,2941,3107,3142,2943,3039,2114,2969,1041,3260,3064,2956,3848,2926,2557
"COG0101",3795,3817,4166,1580,4078,5715,6002,6246,5128,4781,3954,6301,1731,3063,5972,6448,1673,4147,5933,5553,3512,6073,6106,2366,6026,6837,6044,4772,1279,6094,6282,1575,6178,5757,1940,4347,6034,5677,2482,6473,6367,5997,3833,6132,5638,2910,4847,5826,6065,6423,6272,3570,6702,2229,6311,6170,4087,5340,5743,4257
"COG0102",3364,2927,2851,912,2981,3707,3720,3920,3867,3530,2832,3739,1161,2405,3596,3756,1409,3083,3592,3212,3440,3221,3778,1513,3786,3855,3516,3332,837,3583,3327,1117,3924,3881,1311,2890,3645,3732,1911,3983,3904,3569,3138,3608,3484,2348,3461,3641,3914,3819,3725,2397,3761,1364,3783,3539,3347,3833,3677,3051
"COG0103",2616,2441,2655,771,2531,3114,3354,3247,3370,2915,2350,3262,930,1884,3054,3177,966,2451,3092,3640,2643,2789,3084,1372,3129,3324,2916,2933,702,3135,2871,927,3629,3428,1180,2692,3197,3509,1586,3161,3467,3163,2475,3172,3102,1685,3064,3188,3258,3149,3385,1992,3167,1202,3310,3129,2759,3304,3033,2529
"COG0104",8875,8697,8502,4655,8154,10428,10665,11862,10733,9922,7532,10965,7802,6167,10363,10531,6429,9116,11023,7612,8629,8734,10742,7916,11024,10477,10666,9828,8903,10329,9953,5077,9566,11957,5698,8533,10326,10285,4444,11832,10371,10621,8333,10462,9683,6321,9922,10285,11378,10781,11232,6727,10056,4779,9475,10329,8842,12611,10667,8776
"COG0105",3105,3273,3170,799,2611,3147,3060,3140,3303,3020,2527,3164,1030,2212,3030,3174,1121,3208,3125,2591,3018,2847,3272,1194,3497,4256,2953,2867,751,3278,2713,1128,3762,3066,1044,2880,3028,3071,1879,3170,3174,3016,2680,3207,3171,2242,3020,3001,3156,3245,3212,2157,2984,1252,3767,3132,2909,3135,3400,3446
"COG0106",3569,2691,3769,1267,3142,3992,3986,3423,4561,4210,2999,4457,1306,2478,3162,3668,1445,3765,4059,3343,3562,3996,3645,1676,4216,4492,4435,3792,1111,3556,4007,1413,3403,4642,1107,3664,3713,4209,1559,3783,3655,4108,3394,3739,3327,2812,4001,3833,3735,4219,3800,2575,3843,2049,4012,4711,3363,3238,3562,3490
"COG0107",1560,1339,1751,403,1133,1693,1757,1595,2136,1937,1361,1950,638,1023,1545,1701,652,1810,1903,1530,1522,1627,1672,769,1977,2811,1770,1559,1911,1657,5452,1639,4519,6195,1591,4527,4954,5847,1587,5243,5078,5663,4112,4743,4536,3394,5525,5233,5394,5557,5173,3290,4812,2637,5086,6267,4569,5022,4828,5103
"COG0108",5359,3864,5346,2337,5241,8443,7929,9145,7901,6891,5883,8724,2798,4117,7604,7620,3640,5025,8260,6003,5089,7170,8567,3741,7713,7242,9012,6397,2516,7750,7728,2571,7263,7888,3531,5353,8164,7456,3484,8811,7537,8325,5153,8220,7496,4226,7412,7473,8247,7954,8546,4838,8042,3427,8147,8546,5771,7170,6772,4373
"COG0109",2680,2015,2033,509,2025,2449,2636,2827,3048,2486,1941,2735,998,1903,2562,2614,1320,2183,2596,2239,2588,2124,2559,1083,2709,3087,2631,2819,735,2583,7364,2344,7001,9349,2520,6718,7916,8094,4086,8291,7715,7714,6994,7835,7510,5459,7923,7797,8228,8666,8215,4954,7800,2629,7261,7739,7552,9929,7850,6141
"COG0110",3911,4136,3013,2187,2546,2791,2545,3355,4417,4003,3610,2245,3985,4001,2437,2620,3486,3886,2931,2791,4091,3112,3361,2890,2569,4048,2130,3534,2937,2786,2443,3222,2148,2971,2739,2632,2694,3367,2885,3182,2329,2162,3476,2563,2654,3825,3878,2922,3139,3218,2563,3855,2404,2593,2327,2892,4065,3236,2386,4132
"COG0111",20430,18566,22549,6537,21046,17097,17246,15975,19474,21587,20271,17886,7979,14425,16446,17431,7713,21259,17598,16922,18743,18430,16917,10391,16629,20128,17471,18965,12917,17381,18583,6186,15900,20079,8570,20799,17535,18224,8656,17297,18390,17916,19895,17668,16549,14281,21112,18075,16338,18113,17219,15018,19500,12082,16295,18639,17835,15105,15992,21267
"COG0112",9728,8265,8305,2563,8409,9977,9992,10672,11144,9737,7965,10692,4523,6757,10015,9878,5616,8248,10590,8610,9431,8759,10884,5319,10353,9710,10632,9989,3514,11209,9489,6921,9320,11624,4456,8567,10623,10130,5014,10819,10428,10964,9055,10915,9352,6844,10146,10436,10445,10029,11467,6869,10045,4797,9505,9977,9472,12280,9818,8185
"COG0113",4708,3274,4367,1889,4202,7094,5881,7520,6974,5607,4862,7229,2208,4020,6854,6617,2518,4830,7630,6478,4829,6580,7646,2569,6955,7455,7564,4606,1622,7302,6997,2104,6667,6286,2075,4483,7252,5919,3105,7063,5738,7011,4724,7726,6813,3999,6209,6261,7294,7022,7627,4316,6618,2881,6802,8091,5190,6015,5311,4178
"COG0114",6087,5241,6467,2572,6349,10672,10382,12269,9481,8997,7174,10958,3540,4796,10452,10394,3607,6340,11301,7592,5935,8724,11326,3699,11621,10921,9643,8480,2590,10725,8744,2915,10851,10669,3124,6699,10820,9634,3560,11911,10375,10101,6142,10588,10471,4948,9090,9773,11605,10836,11110,5843,10220,4526,9754,10985,6879,11626,11010,5767
"COG0115",15723,13394,12783,3918,14829,14900,14864,16245,16047,15407,13911,15663,4737,11313,14838,16300,6086,13341,16473,16667,15036,13590,16003,5776,15407,15459,14956,15758,3331,15693,13993,5153,13633,14852,4649,13402,15720,15306,7365,15871,14459,14749,15099,15618,14600,11087,15710,15675,15605,16382,15538,12205,15717,7699,14676,15157,14714,15301,15417,13027
"COG0116",493,1115,918,3467,1171,2407,1809,985,519,892,2453,2655,1801,3178,2106,1656,2901,726,1888,2902,754,2818,2363,1589,1623,1133,2828,799,1192,2228,1305,1594,2177,577,615,1029,2025,1051,4083,432,1290,2543,1072,2049,2476,3545,1099,1087,1506,829,2109,2621,1100,3581,3179,2093,1168,945,1364,1094
"COG0117",3407,3221,4628,1677,3827,6518,6347,7921,5777,5090,4695,6522,2112,3186,6182,6169,2119,4061,6795,5421,3320,5935,7021,2377,6183,6148,6252,4479,1503,6649,6571,1605,5990,5583,2217,4209,6749,6013,2443,7685,6195,6118,3586,6917,6139,3136,5615,5961,6847,6554,6663,3704,6987,2866,5577,6461,3996,5283,5091,3814
"COG0118",3569,3491,4191,989,2766,4150,4226,3867,5079,4629,3224,4597,1492,2589,3490,4032,1400,4460,4206,3507,3406,4380,3885,1848,4742,5346,4254,3577,1220,3626,4564,1284,3430,4821,1273,3637,3819,4512,1767,4339,4073,4229,3180,3704,3547,2758,4358,4012,4279,4616,4181,2424,4218,2017,3978,5137,3451,3526,3707,4146
"COG0119",19685,17238,18905,11156,16546,18616,20089,17836,21769,20720,14987,19759,15003,13874,20047,19580,8255,19109,20667,15947,18992,19547,19338,10115,21189,19317,19877,19000,6733,19637,20806,5804,17597,24910,10838,17934,20268,21055,8968,20900,20601,20260,17841,19708,17810,14914,19717,21134,20464,20577,20998,14576,20001,11747,17582,20019,18149,22490,19940,18785
"COG0120",2692,856,1100,1114,1866,2352,1975,1958,2060,1711,2103,2079,902,1998,1894,2078,1375,927,2138,2176,2574,1811,2222,1086,1995,1448,1998,2485,553,2355,1887,719,2732,1509,568,1684,2270,2016,1647,1168,2061,1989,2404,2393,2545,2463,2014,1982,1902,1768,2058,1920,2168,793,2761,2375,2435,2448,1925,794
"COG0121",271,896,537,1412,292,112,193,108,117,167,629,161,672,1224,112,113,1471,655,43,195,321,357,67,461,110,100,87,372,448,83,159,547,183,126,143,485,139,223,1374,97,220,128,415,55,242,1059,220,204,150,222,66,1186,138,466,268,70,382,464,218,802
"COG0122",6146,3561,3879,906,4904,3959,4206,5022,5864,4779,3827,4118,1669,4342,3853,4312,2644,3832,4302,2664,5799,4388,4068,1752,4310,4568,3783,5175,1115,4017,4508,1757,3701,5408,1274,4051,4262,4701,2043,5257,4394,3974,5535,4102,3999,4324,4939,4869,4572,5494,4059,4108,5101,2363,3632,4200,5096,4200,3558,3438
"COG0123",4655,4801,5230,1450,5090,7283,6730,7526,6302,5063,4879,6452,3244,5013,7284,6254,4352,5776,8066,6695,4745,8311,7912,3564,6000,8652,7060,4295,2286,7438,9101,1940,6670,6579,3071,5242,7759,6577,5321,8531,7695,7209,5124,7695,6426,5070,6143,6908,7957,6921,7624,5726,7630,3757,5992,7466,4985,6115,5481,5467
"COG0124",9860,8628,8488,2236,8917,10142,10705,11489,11756,10438,7694,11344,3234,6354,9736,10549,3169,8470,10718,9274,9394,9378,10244,3765,10437,7870,10742,10720,2336,10188,10358,2871,10092,11939,3682,8557,10480,10856,5028,11613,10309,10502,8970,10201,10122,6413,10430,10606,10720,11965,10836,6701,11247,3935,9970,10727,9093,10366,10388,8567
"COG0125",4442,4072,3837,954,3977,4055,5216,5046,4626,4541,3741,4347,1325,2999,3862,4166,1456,4022,4077,2572,4215,2848,3620,1681,4263,3261,4227,4751,1036,3856,3816,1202,4484,3894,1676,4216,3608,4750,2323,4282,4114,4053,3966,3852,4010,3114,4259,4301,4094,4545,4041,2666,4476,1685,4212,3872,4317,3584,4621,3907
"COG0126",8694,7411,7410,1770,7372,8981,9439,10133,9963,8791,6652,9872,2923,5756,9036,9662,3218,7865,9843,7326,8257,8539,9555,3313,9370,9231,9835,8820,2155,9380,8940,2832,9497,9797,3005,7601,9468,9477,4113,9807,9520,9865,7880,9575,9142,5959,8594,9137,9444,10173,9772,6002,9665,3533,9457,10161,8585,9048,9047,7531
"COG0127",4063,4249,4159,1583,3990,5549,5502,5568,5506,4880,3783,6084,1468,2921,5078,5268,1630,4129,5071,4029,3944,4582,5022,2290,5509,5151,5872,4907,1118,5120,4838,1890,5392,5247,1531,4246,5113,5110,1680,5184,5374,5697,4109,5211,5210,2872,4725,4870,5367,5664,5357,3042,5350,1651,5809,5421,4301,4318,5156,4083
"COG0128",8406,5673,7073,3624,7338,9955,9861,10457,10441,8932,7069,9965,3353,5769,9036,9578,2786,6836,10094,8539,8250,8991,10110,3730,9988,10281,9434,8209,2563,9316,8784,2435,8993,9938,3104,7241,9507,9762,3734,11181,9185,9395,7674,9619,9203,6448,9541,9538,10318,10593,9723,5695,9828,4221,8757,10826,8280,8331,9417,6161
"COG0129",13963,9264,12867,9126,11885,14232,14322,11801,15219,14853,13409,15597,5973,11255,14454,15070,7995,11160,15243,14707,13649,14270,14828,6270,14647,16504,16585,13567,4164,15618,16651,5706,13519,18449,5429,12184,15822,14690,9764,13195,16271,15535,12856,16123,14738,12514,15359,15398,13883,14259,16119,11495,14354,8723,13690,16165,13605,17932,13289,10051
"COG0130",4945,3919,3266,1589,4385,4908,4230,4627,5155,4678,4727,4447,1553,3737,4268,5066,1829,3181,4620,4525,4794,3763,4818,1799,4246,3344,4260,4998,1130,4923,4002,1790,4687,4235,1789,4058,4641,4650,2813,4236,4311,4042,4595,5078,4815,3964,5006,4572,4443,4371,4659,3609,4691,2276,5032,4759,4956,4135,4324,3438
"COG0131",3548,2803,3051,1222,2738,3388,3543,2787,3978,3893,2645,4243,1411,2648,3235,3496,1599,3479,3610,2995,3595,3928,3187,1543,3875,4606,4166,3347,969,3421,3783,1313,3378,4146,1089,3213,3418,3744,1569,3140,3395,4075,3359,3367,3057,2874,3530,3682,3416,3621,3666,2670,3430,2223,3640,4257,3459,3352,3395,3116
"COG0132",1717,850,788,1171,1011,1137,915,487,1260,1459,1534,1363,611,1456,700,797,1173,763,813,372,1812,756,826,769,949,236,1471,1129,519,953,635,734,1088,892,181,1055,739,941,1713,192,621,1297,1424,914,1013,1907,1046,765,721,839,1003,1212,585,1068,1689,1109,1756,751,661,610
"COG0133",7150,4497,6067,2927,5811,7500,7406,7376,8504,7848,5303,8151,2645,4969,7009,7681,2593,6010,7979,6762,6848,7090,8012,2894,8453,8777,8230,6915,2148,7409,7270,2406,7070,9370,2182,6175,7492,7888,3818,7419,7942,8155,6251,7667,7105,5128,7571,7492,7342,7473,7491,5117,7091,3836,7785,9326,6692,9047,6801,5455
"COG0134",4727,3177,4045,1493,3996,4577,4710,4852,5142,4627,3471,5744,1743,3698,4590,4916,2646,3950,5139,4033,4580,5532,5065,2121,5040,4542,5853,4351,1170,4912,5111,1647,4418,4945,1478,4073,5080,4670,2929,4883,4433,5377,4470,5073,4734,3956,4582,4621,4452,5770,4806,3853,5186,2074,5437,6347,4392,3622,4248,3444
"COG0135",2624,2626,2787,1212,2731,3609,3391,3675,3224,2715,2786,3653,1344,2655,3311,3596,2370,2572,3826,3603,2526,4154,3894,1645,3677,3275,3719,2599,736,3709,3822,1161,3371,3376,1120,3022,3777,3142,2286,3672,3185,3589,2655,3689,3595,2920,3098,3120,3560,3668,3627,3083,3779,1845,3635,4878,2693,2706,3067,2445
"COG0136",7554,5272,6253,3175,5753,7874,8034,7111,8822,6975,5658,9074,3290,5844,8125,8460,4018,6220,8112,7585,7182,8366,7837,3638,8112,8911,9555,6685,2207,8300,9029,2678,8174,9122,2751,6479,8071,8338,4169,8381,8725,9319,7011,8515,7482,6160,7611,8191,8592,8661,8596,4994,8659,4056,8536,8668,7179,7971,8239,5719
"COG0137",7127,6194,6958,2330,5829,6734,7075,6049,8158,7355,5130,7590,2305,5026,6888,6860,2958,7495,7307,6261,7058,7974,6427,3169,7551,9065,7703,6496,1744,6654,7857,2257,6490,8812,2229,6713,6901,7616,2855,6735,7299,7894,6786,6900,6257,5672,6980,7413,7081,7682,7315,5098,7372,3304,7958,8247,7063,6351,6444,7003
"COG0138",8245,9836,9890,4224,9354,12154,12212,13997,11294,10374,8835,12652,3303,6592,12002,12658,7349,10535,13044,11090,7969,12230,13136,6547,13572,10813,11273,9562,3484,11865,11758,3225,12309,11504,3603,9892,12583,11593,3967,12593,12300,12230,8826,11975,12160,6140,10750,11304,12180,13183,12084,8091,12522,4706,11489,12722,8782,12019,13900,10362
"COG0139",2484,1911,2354,968,2009,2675,2715,2366,3038,2842,2072,3257,1022,1763,2287,2505,1096,2282,2748,1848,2356,2810,2469,1210,2931,3095,3366,2321,817,2627,2540,886,2685,3296,805,2109,2498,2705,1051,2557,2720,3063,2283,2549,2426,1983,2560,2585,2580,2859,2846,2072,2645,1418,3027,3261,2381,2453,2438,2149
"COG0140",1029,577,1053,856,1035,1633,1624,1345,1292,1282,1138,2267,681,1128,1266,1473,892,743,1619,1631,1078,1987,1522,860,1791,2078,2242,1111,432,1420,411,224,546,586,155,313,509,457,352,387,460,635,323,564,507,422,396,399,511,480,566,389,493,371,649,732,356,336,471,228
