"","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X146_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X148_MES_0d2.3","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X66_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45"
"COG0070",12613,18356,24414,12624,18662,12411,24675,16591,16280,11843,22328,6883,7878,12333,20120,11732,21609,23280,21892,18731,27757,13077,23739,17189,24626,15546,6542,17065,19981,17869,23201,13261,29159,21442,7574,13921,12679,24709,18510,7046,12812,17668,22026,23113,22308,18240,24292,21945,13292,24107,21892,22345,17370,15631,23481,12393,12993,12282,11671,25657
"COG0071",3120,4565,8011,4327,4667,15084,4806,4508,7917,3830,4397,45295,20644,4289,5033,20968,4339,4924,3612,4064,4744,3851,5546,4843,8395,7351,44961,3446,7150,5183,1996,1464,1538,1261,1519,1255,1413,1824,1930,13316,1010,1076,1809,5077,1780,4552,2686,2278,1162,2217,1301,2264,2239,1771,1504,5222,1182,1468,1080,1807
"COG0072",10560,16561,18654,12720,16384,6901,18995,18537,14751,11694,18654,4897,6904,12794,16913,5911,16855,18258,17403,14693,19358,12872,17146,14574,17872,17068,4839,12830,17263,13962,16067,15091,16534,17569,12852,11864,12255,17507,17829,4365,12114,15721,16787,14484,18011,15532,17456,17533,12049,18060,17542,16276,12555,16369,18420,7134,12420,13541,8923,17434
"COG0073",10079,13686,14115,10625,13716,8516,16348,12485,11555,10580,15057,5507,8263,10599,14328,7011,13927,13735,13995,12485,17719,10391,14661,15507,14495,12937,5065,11693,13110,14278,12318,11036,15159,14323,13056,10066,11412,15089,15273,5645,10805,12951,12099,12227,12144,12735,13534,13167,11102,13812,14145,13976,11083,12229,14185,12211,10620,10283,10339,13527
"COG0074",5360,7677,7222,9469,7377,2564,8225,8825,6850,8693,9614,2098,2770,9783,8089,2642,8270,9000,8341,7579,8802,9768,8260,6376,7017,8414,1641,7353,8243,6995,6054,8081,9194,7535,7765,7898,6585,6752,8856,2066,8734,7113,6663,6224,7629,7267,7007,7746,6061,6745,8098,8517,6207,7698,7292,2761,9060,9922,5833,10110
"COG0075",6691,5719,6352,9336,6152,1760,3150,7127,7588,8432,3807,1807,2518,10250,6782,2296,5544,5218,5584,7643,2847,9794,7122,4687,5646,4539,2987,6777,4501,5498,9427,8125,5973,5713,7749,7888,7485,6470,4201,1740,9421,7340,6344,7787,6966,4394,6482,6284,7643,7682,4290,6986,6271,6679,6944,2995,9531,10238,7320,6312
"COG0076",4474,3087,3213,3976,2980,2878,1558,2027,3863,4335,1677,2132,1791,3799,2681,3813,2209,1870,2905,2904,785,3991,2784,3296,2803,2918,1903,5098,2379,3311,4611,3167,1532,3508,2927,4694,3940,3070,2039,1704,5190,3292,3250,3018,2630,3244,2731,2346,3621,3573,1836,2455,3901,2978,3937,3255,4166,3613,4092,2037
"COG0077",4210,6054,6687,5198,6019,2456,6259,6953,5524,5017,6968,2245,3409,5258,6682,2338,6242,6894,6458,4786,7622,5187,6838,5539,6776,5881,1742,5030,6569,5476,5901,5514,6874,6187,4030,5263,4325,6986,6371,1842,4624,5762,6282,5898,7218,5596,6694,6718,4604,6585,6611,6793,4720,5503,6645,2943,5221,5373,4052,7066
"COG0078",4897,5317,5637,7080,5112,2948,5283,7535,5314,6142,6298,2084,3125,6865,4699,3237,5722,6726,6014,6086,5472,6898,4915,4194,5419,5666,2025,5931,5764,4826,5559,6669,5380,5497,5299,5798,5860,5646,6192,1916,5767,5595,5165,4865,6218,5286,5524,5495,5003,5725,5975,4681,5127,6576,5591,3169,6377,7095,4353,6969
"COG0079",2733,3217,3739,3697,3168,2716,3104,4263,3787,3396,3159,2676,2310,3807,3111,2395,3297,3619,3306,3196,3123,3655,3223,2769,3428,3054,2401,3803,3391,2959,12037,10418,8036,10090,10209,10695,12403,9132,9169,7108,10055,9319,11308,10975,12158,9119,11776,11143,9045,12512,10070,9665,9535,10897,11463,9376,10773,11503,9514,10682
"COG0080",2259,3051,2945,3179,2979,1191,3361,3589,2957,2992,3080,1134,2018,3182,3081,1134,3022,3202,3271,2971,3079,3089,3202,2702,3018,3053,1075,2695,3192,2789,3186,2952,3162,3115,3142,2931,2882,3149,3365,1029,2847,3357,3271,2926,3080,2902,2988,3216,2606,3050,2968,3090,2674,3035,3116,1069,2985,3189,2208,3748
"COG0081",3771,5043,5329,5256,5012,2280,5856,6225,4607,4862,5631,1734,3060,5117,5190,2140,5353,5728,5392,5299,5632,4861,5244,4790,5356,5474,1742,4554,5280,4907,5668,5083,5801,5428,4835,4810,4552,5158,5461,1497,4679,5925,5296,5121,5445,5332,5285,5456,4175,5381,5241,5112,4484,5299,5533,2128,4881,5289,3558,6312
"COG0082",4933,8211,9089,6334,8582,2746,9698,8755,6670,5910,9422,2336,2885,6336,9195,2624,8523,9369,8836,7750,8477,6499,9466,6426,8699,8531,2214,5894,8628,6802,9011,7440,8841,8669,5614,6062,5176,7095,9031,2294,6029,8596,8575,7896,9091,8244,9079,9354,6186,9147,8679,9278,6663,7191,9177,3048,6346,6603,4392,10024
"COG0083",605,554,472,958,550,93,151,1100,730,900,232,226,311,901,514,124,506,583,454,640,168,877,435,433,457,394,288,495,363,279,2384,2653,1174,1438,3065,1710,1562,1788,1019,652,1701,1643,1423,1443,1871,989,1350,1505,1692,1772,950,1321,1867,2086,1842,1244,2264,3005,1791,2470
"COG0084",4903,5573,5341,5068,5424,2755,6156,6438,5504,5250,5981,3019,5328,5000,5790,2572,5550,5770,5423,4576,6410,4968,5628,5950,5551,5133,2571,5684,5675,5209,4868,4844,5194,5253,6464,5714,5016,5964,5883,2574,4835,4680,5003,4587,5704,4854,5314,5532,4918,5317,5633,5602,4680,5188,5354,3080,5257,5205,5440,5177
"COG0085",19716,27854,28021,25062,27975,12358,33284,31108,25170,23715,31995,13308,15470,25516,29989,10966,30229,32839,30420,26256,61573,24904,30165,33415,29748,31887,9302,24205,30149,36860,26909,27137,36157,28380,25002,24291,24218,27147,31145,13383,23278,32582,29863,26186,31686,27428,29376,29656,21810,27733,32177,30255,24491,27185,29142,12251,24531,26431,18591,34587
"COG0086",20635,31911,32529,22039,32824,12182,35203,30794,27214,20721,33698,12508,14831,22105,33334,11234,33005,33175,33851,27461,55753,22796,34329,33008,33547,35019,11570,25527,31966,36660,33237,27235,37688,33007,20011,23730,24159,31730,33796,13842,23563,38506,35064,30849,35677,31881,33142,33637,23394,33263,33886,34295,27536,28335,34262,13213,22778,23441,17728,35466
"COG0087",3840,4954,5427,5365,5269,2255,5880,6523,5002,4794,5423,1698,2840,5409,5120,1984,5500,5878,5727,5382,5689,5063,5105,4699,5018,5326,1654,4624,5392,4815,5501,5268,5346,5628,5495,4798,4374,4952,5662,1513,4676,6480,5678,5177,5210,5194,5339,5479,4167,5511,5453,4941,4643,5509,5601,1993,4666,5495,3608,6407
"COG0088",3245,4429,4789,4365,4365,1560,5036,5508,4353,4174,5064,1449,2427,4387,4357,1550,4791,5229,4749,4651,5172,4264,4570,4126,4578,4608,1371,3756,4774,4122,4773,4723,4271,4951,4021,3858,3799,4592,4969,1275,4045,4759,4668,4439,4664,4503,4696,4673,3597,4826,4879,4376,3937,4659,4960,917,4162,4577,3153,5550
"COG0089",1374,1874,1934,1965,2055,564,2513,2186,1872,1781,2288,654,940,1845,1991,548,2010,2153,2022,1913,2157,1900,1921,1899,2040,1887,651,1723,2081,2002,1770,1961,1812,1982,1769,1632,1742,2069,2191,562,1941,2360,2019,1780,1812,1968,1947,2109,1600,1857,2189,1984,1669,2037,2065,587,1869,2008,1446,2176
"COG0090",4038,5997,6832,5627,6346,2170,5984,7011,5695,5317,6501,1992,3058,5774,6378,1993,6385,6822,6814,5499,6495,5788,6488,5258,6644,6314,1922,5085,6234,5694,2477,2014,2497,2148,1825,1709,1792,2157,2158,604,1740,2501,2357,2105,2353,1994,2331,2078,1574,2357,2102,2185,1747,1817,2333,745,1757,1912,1329,2510
"COG0091",1814,2718,2796,2683,2760,795,3214,3134,2463,2524,2915,874,1474,2564,2940,806,2891,3023,2997,2599,2842,2493,2875,2472,2827,2897,740,2346,2780,2520,2777,2609,2897,2925,2577,2373,2351,2721,3020,787,2276,3424,3026,2588,2679,2876,2750,2802,2218,2802,2979,2799,2390,2758,2985,812,2393,2726,1792,3165
"COG0092",3586,5296,5561,4694,5318,1930,5778,5823,4634,4463,5694,1643,2552,4699,5496,1828,5623,5916,5790,5010,5837,4597,5454,4926,5771,5568,1557,4150,5483,5015,5477,5001,6029,5554,4253,4247,4316,5309,5621,1528,4269,6169,5415,5329,5439,5384,5542,5701,4198,5574,5821,5486,4534,5159,5594,1831,4290,4853,3191,6175
"COG0093",1817,2670,2686,2497,2694,800,2934,3071,2457,2244,2837,919,1305,2411,2738,792,2863,2932,2953,2458,2848,2390,2776,2354,2629,2683,910,2219,2707,2634,2733,2569,3346,2683,2451,2265,2178,2335,2922,796,2216,3464,2961,2643,2779,2603,2705,2736,2161,2846,2804,2812,2330,2547,2845,805,2350,2532,1724,2940
"COG0094",1066,1422,1428,1373,1387,525,1631,1568,1336,1205,1541,422,639,1315,1417,466,1461,1538,1546,1332,1683,1321,1410,1358,1409,1503,403,1200,1415,1411,4040,4209,4356,4284,3446,3664,3741,4294,4616,1306,3999,4683,4555,3994,4311,3964,4243,4440,3438,4314,4687,4233,3497,4369,4427,1489,3936,4215,2838,4297
"COG0095",961,958,1140,1456,931,236,106,381,1162,1352,161,206,279,1480,702,384,560,225,660,822,32,1686,754,398,1023,657,394,1933,530,300,1780,1241,274,793,1215,1136,2740,868,376,250,1022,1107,1124,1185,1053,280,1118,913,1218,1446,261,726,1243,782,1189,382,1205,1359,930,267
"COG0096",2201,2859,3081,2751,3069,786,3258,3367,2862,2615,3214,1075,1665,2661,3071,831,3085,3304,3212,2620,3079,2733,3101,2831,2922,3209,979,2705,3056,2825,3061,2995,3011,3041,2621,2510,2677,2921,3216,891,2623,3379,3224,2821,3259,2869,3045,3175,2364,3026,3144,3035,2550,2973,3198,819,2636,2862,2075,3067
"COG0097",2811,3980,4184,3487,4137,1236,4665,4575,3611,3141,4390,1329,2031,3358,4095,1367,4308,4533,4386,3802,4492,3445,4181,3790,4335,4120,1235,3419,4085,3863,3936,3925,4418,4096,3143,3231,3196,4060,4539,1206,3518,4716,4365,3895,4195,3976,4231,4389,3221,4303,4400,4154,3371,3947,4382,1443,3316,3549,2618,4396
"COG0098",2784,3906,3879,3565,4211,1666,4391,4584,3526,3496,4028,1235,2131,3552,4002,1509,4044,4471,4357,3953,4193,3562,4047,3492,3574,4077,1267,3359,3813,3472,4271,4064,4934,4030,3408,3393,3343,3500,4150,1127,3279,4716,4065,3580,4101,3740,3972,4041,3180,4083,3881,4105,3532,3990,4055,1373,3381,3634,2526,4704
"COG0099",2155,2758,2908,3123,3050,1229,3384,3771,2761,2960,3198,1033,1569,3086,3138,1064,3175,3246,3316,3018,3257,3005,2992,2879,3008,3191,883,2633,2959,2863,2764,3366,3235,3186,2956,2823,2687,3059,3376,905,2751,3792,3109,2718,3092,2831,2895,3026,2393,2987,3225,2883,2546,3308,3109,1090,2882,3228,2171,3439
"COG0100",2136,2916,2940,2917,2931,930,3243,3338,2693,2738,2990,1021,1661,2983,3070,922,3040,3201,3167,2759,3074,2783,3076,2571,2791,3032,902,2535,2924,2874,2899,2949,3352,3024,2848,2687,2636,2897,3083,853,2523,3533,2894,2612,3025,2676,2744,3070,2400,2814,3075,3146,2607,3012,2927,1043,2739,3000,1990,3511
"COG0101",3575,5597,6167,3576,5864,2198,6404,4863,4436,3578,6633,1673,2528,3638,5931,2006,6279,6117,5937,5120,6500,3892,6229,5777,5796,5754,1537,4365,5975,5481,5521,4822,5271,6146,3459,3844,3751,6347,6298,1606,3976,6088,5636,5877,5973,5887,6053,6258,3972,6042,6389,5983,4787,4956,6077,2229,3922,3811,3068,5594
"COG0102",2460,3458,3682,3269,3730,1308,4259,4107,3180,3136,3868,1247,1892,3342,3685,1256,3722,3982,3694,3270,3814,3183,3677,3485,3478,3640,1125,2996,3667,3389,1149,1152,1165,1246,1103,1034,955,1231,1304,355,979,1230,1103,1015,1175,1140,1226,1218,954,1192,1247,1204,942,1236,1219,451,1040,1154,781,1330
"COG0103",2041,2882,3118,2652,3016,1258,3390,3198,2566,2449,3317,959,1615,2628,3060,1242,3157,3251,3334,2792,2929,2596,3230,2880,3030,3096,907,2600,3014,2783,2908,2837,3065,3218,2428,2595,2569,3162,3127,830,2483,3619,2974,2708,3102,2996,3139,3081,2382,3193,3213,3115,2645,2903,3270,1203,2528,2685,1921,3337
"COG0104",7653,10106,10742,8693,10207,6005,12359,11256,8461,8107,11255,7295,4427,8524,10744,5524,10173,11179,10683,9153,12173,8792,10663,8589,10534,10585,5081,8466,10976,8649,10389,9722,11015,10670,7939,8457,8307,8876,11958,5643,8246,9669,9509,9195,10817,10467,10758,10671,7662,10852,10297,10448,8547,9547,10796,4781,8451,8784,6249,12006
"COG0105",2293,3217,3233,2959,3152,1299,3324,3433,3153,2706,3159,979,1855,2957,3340,1004,3038,3075,3109,3055,2896,2698,3163,2980,2952,3431,1143,2892,3164,2693,2949,2957,2968,3150,3062,2640,2993,2997,3229,909,2679,3740,2947,2717,3105,3092,3195,3453,2536,3140,3017,3239,2680,3345,3207,1247,2719,3093,2088,3134
"COG0106",2809,3823,4255,3386,3499,2026,3779,4837,3673,3312,3721,1363,1560,3536,3685,1996,3506,4103,4122,3387,4087,3561,3787,2963,4132,3519,1431,3736,3861,3436,4359,3694,4005,3830,2701,3689,2867,4290,3401,1144,3092,3410,4079,3451,4780,2863,4112,3758,3003,4738,3742,3567,3144,3760,4441,2053,3396,3497,2566,4740
"COG0107",3743,5562,5515,4360,4592,2340,5511,6758,4532,4100,5450,2110,1624,4689,5219,2156,5025,5769,5482,4362,5032,4343,4664,3425,4937,4948,1632,4532,5457,3930,5582,4552,6214,4982,3710,4591,4262,4889,4980,1758,3498,4483,5463,4407,5869,4409,5557,5128,4113,5870,4934,4841,4039,4906,5768,2637,4076,4688,3117,6120
"COG0108",4915,7162,8894,5183,8004,3571,8782,7349,6185,4917,8372,2774,3560,5324,8420,3156,7669,8164,7849,6692,8257,5381,8114,6414,8528,6710,2563,5410,7124,6286,8889,6413,7868,7883,4127,5479,4399,7410,9178,2501,5313,7204,7903,7156,8163,6676,8408,8237,5917,9005,7801,7666,6184,6486,8738,3428,5385,5251,4138,7752
"COG0109",5246,7331,7916,7902,7560,2492,7496,9669,7076,7362,8564,2815,3975,7648,7742,2263,7811,8982,7989,7555,7920,7665,7854,6332,7661,7927,2354,6740,7665,6285,7996,8498,7276,7895,8451,7299,5841,7752,8555,2431,6145,7098,7578,6956,8167,7222,7764,7782,5947,8087,7646,7759,6171,7735,8150,2628,6905,7940,5448,9335
"COG0110",3914,2825,2317,4293,2625,2320,3307,5541,3236,4383,2972,2986,2779,4154,3266,2528,2430,3340,2947,2388,2716,3685,2637,3395,2493,2440,3236,2550,2607,2824,2165,3617,3283,2744,5182,3470,3763,2622,3373,2663,2487,2164,2384,1690,2504,2580,2172,2525,3585,2141,2321,2732,2811,3061,2268,2600,3549,3952,3859,3067
"COG0111",20491,15872,17330,18466,16399,11680,15707,18403,15870,16937,18134,8442,8716,18670,16954,10077,18554,19675,17541,23584,15834,19797,17638,17259,17177,15822,6145,20718,17674,16997,18007,19287,17636,17813,12050,18364,19810,18428,15903,7318,21096,16026,17202,17177,17745,15720,17487,17918,20349,17899,19235,17367,18080,21168,17705,12076,19646,20512,14522,20072
"COG0112",7178,9690,10846,9122,10051,4405,10593,11004,9759,8865,10589,3807,5044,9652,10983,4011,9920,10901,10145,9555,11983,9421,10794,9056,10136,9842,6890,8604,9940,9187,10610,10020,11662,9998,9021,8716,8143,8643,10539,6257,8481,9365,9751,9302,10710,9426,11003,10156,8002,11255,10214,11272,8651,9414,10645,4796,8996,9664,6926,11769
"COG0113",3617,6412,6934,4705,7002,2821,6426,6381,5931,4607,7416,2438,3049,4905,7788,2642,6883,6567,6088,4521,6011,4938,7732,5093,6753,5290,2115,4579,5939,5646,7485,4498,7591,5835,5053,4787,3853,6584,7454,2088,4295,6721,7151,6191,8138,5443,7063,7491,4980,7649,6911,7321,4869,4784,7118,2880,4581,4834,3889,6051
"COG0114",6344,10495,10454,5965,10717,4327,12117,8816,7336,5598,11650,3258,3605,6011,11138,3966,10432,10475,10108,8286,9893,6307,10533,7429,9413,10871,2901,6646,10659,6980,9420,8540,9712,10287,4221,6152,5646,8207,12232,3237,6378,10736,9133,8479,11051,9736,10246,11149,7029,10399,10189,10837,8109,8334,10885,4529,6270,6202,4878,10630
"COG0115",12499,14939,14882,14986,15032,7831,14846,16362,13295,13810,16396,4804,7389,14953,16399,7188,16110,15825,14827,15164,15876,15145,15543,15875,14545,15312,5219,13360,14949,15878,14685,15576,14966,14972,12983,13683,13310,14809,16022,4308,15082,13485,14072,13739,14902,14704,14583,16080,13593,15486,15713,15683,12693,15371,15700,7686,14894,15666,11422,14801
"COG0116",2019,2006,2346,825,2272,1782,434,396,2547,1410,772,1651,4205,789,2378,1104,1618,604,1357,1106,695,672,2069,3008,2200,1383,1614,1061,1178,2181,3239,750,1457,1801,3883,1308,1185,2114,1005,1651,1211,2154,2753,2754,2465,1647,2574,2112,2608,2760,1191,2310,2105,865,2682,3579,1039,507,3072,621
"COG0117",3942,5898,6342,3231,6338,2393,7470,5153,4239,3189,7302,1981,2417,3271,7048,1640,6130,6495,6319,5476,7402,3416,6885,6054,6595,5123,1594,4249,5867,5452,5588,4569,5616,6702,3145,3723,3699,5893,7912,1863,3890,5953,5793,5822,6065,5809,5993,6394,4674,6150,6922,6759,4894,5227,6508,2863,3462,3443,3200,5485
"COG0118",2958,4244,4319,3408,3521,1917,4435,5068,3425,3144,4409,1470,1763,3430,3999,1555,4025,4634,4449,3433,4325,3440,3717,3079,4200,3679,1277,3730,4290,3284,4285,3481,4232,4096,2630,3519,3356,4153,3929,1397,2795,3435,4295,3285,4724,3266,4211,4062,3260,4665,4308,3641,3159,3893,4626,2011,3171,3574,2478,4874
"COG0119",13829,19080,20639,18554,17805,9266,21854,22604,16859,17392,21489,8448,9164,18741,19308,9569,19919,22561,21286,18559,23503,19094,19916,17184,19936,20114,5866,18334,20930,17345,6251,6421,7756,6309,5019,5850,5848,6479,5882,3397,5588,5798,6301,5833,6935,6515,6752,6802,4997,6751,6760,6622,5351,6346,6710,4053,5898,6508,4528,8207
"COG0120",1553,1936,1948,2668,2292,1021,1521,2122,2262,2670,1629,802,1646,2599,2264,1164,2309,1692,1859,1969,1596,2448,2421,2222,1984,1947,730,1588,1485,2252,2620,2589,1969,1979,2921,2447,1334,2063,1993,913,1956,2752,2008,2046,2004,2005,1946,2376,2044,2191,2201,2395,1581,2012,2052,794,2443,2668,2021,1452
"COG0121",842,267,123,396,158,751,154,131,525,625,215,653,1441,353,58,297,77,159,171,310,52,272,65,155,160,195,553,523,158,229,108,356,125,212,1575,639,669,98,112,715,307,187,124,139,93,326,123,105,605,73,178,87,830,206,170,464,417,289,1274,138
"COG0122",3797,4022,4191,5878,4298,2172,5789,6005,4347,5168,5189,1673,1967,5741,4152,2389,4459,5622,4480,4786,5387,5624,3993,3445,4057,3516,1743,3981,4296,3417,2943,5201,3455,4286,4598,4712,4030,4208,5144,1433,4902,3897,3783,3218,4027,3786,3893,4136,3839,3804,5050,3982,4393,4666,3997,2367,5495,6147,4151,5630
"COG0123",5023,5716,7544,4516,7004,3755,7952,4586,5516,4840,7840,3048,5258,4726,7908,3023,6552,6381,6900,5538,6426,4743,7650,5141,7207,5352,1994,5166,5738,6403,6000,4234,7389,6550,3555,5433,4925,8378,7394,2922,5179,6664,7265,7166,6833,6964,7038,6337,4885,6965,7566,7479,5187,4719,6517,3764,4854,4615,5030,6449
"COG0124",7469,9772,11201,9450,10027,3795,11403,12166,10015,8315,11803,2895,4891,9317,10416,3792,10623,12269,10789,10087,9731,9672,10382,9235,10607,10563,2834,8353,10539,8534,9996,10719,9391,10711,7846,7929,8277,9355,11667,2643,8851,10086,9966,9143,10949,9939,10751,10641,7476,11050,11216,9961,8758,10489,11064,3931,8983,9563,6385,12043
"COG0125",3228,3871,4090,4315,4154,1540,5189,5271,3910,3932,4610,1407,2302,4208,3616,1449,4103,4624,5068,4678,4034,4294,3976,2541,3840,4524,1208,4089,4212,2634,3546,4777,2874,5682,3729,3897,3827,4046,4861,1090,3960,4526,3707,3752,3841,5019,4104,4735,3632,4086,4493,3872,3635,4836,4282,1684,3990,4371,3008,3940
"COG0126",5990,8774,10024,8373,9159,3423,10244,10162,8591,7836,9918,2923,4119,8191,9502,3267,9443,9943,9529,8150,9730,8392,9530,8740,9501,9221,2814,7629,9031,7781,9386,8693,8475,9618,8030,7743,7351,7810,10110,2640,7588,9342,9217,8672,9839,8815,9835,9700,6634,10029,9513,9458,7396,8689,9946,3524,8086,8644,5689,9843
"COG0127",3433,4929,5836,4029,5082,1592,5407,5664,4494,3537,5398,1424,1690,3810,5107,1521,5201,5309,5063,4802,4922,4254,5201,4201,5303,5120,1917,4126,5035,3807,5991,4829,4053,5437,3691,3772,3882,5186,5625,1277,4039,5539,5473,4960,5670,4770,5599,5650,3794,6176,5155,5164,4524,5149,6090,1651,3972,4175,2881,5211
"COG0128",5736,9171,9796,8140,9434,3830,11231,10246,7651,7507,10476,2820,3731,7990,10200,3307,9642,10348,9792,8165,10362,7770,9571,8560,9313,9260,2462,7369,9485,8103,9070,8190,8891,9700,7670,7568,6134,8270,10538,2707,7149,9055,8951,7785,10129,8362,9352,9412,6972,9508,9691,9459,7399,8698,9967,4226,7696,8334,5771,10092
"COG0129",12116,14373,15724,13436,13157,11326,13097,14637,13230,12741,14236,5699,9883,13477,14892,9522,15348,15822,14852,14902,17203,13746,16284,14913,16598,13165,5731,12097,14403,15774,17852,13575,20139,13792,10031,12562,11254,17343,11887,5379,12220,13635,15443,15746,16219,12412,15709,15452,13404,16258,15097,15684,13523,13434,15418,8736,12960,13958,11210,18213
"COG0130",3906,4044,4109,4732,4721,2838,3776,5290,4768,4687,4281,1479,2864,4975,4943,2542,4961,4646,4311,4837,3563,4663,5052,5468,4749,4475,1800,3994,3935,4592,4288,4956,4126,4562,5653,4464,3877,4882,4709,1388,4328,4723,3919,4387,4166,4371,3945,4372,4611,4277,4659,4815,3806,4662,4359,2269,4685,5034,3829,4240
"COG0131",2627,3505,3866,3407,3141,1841,3261,4253,3529,3465,3358,1332,1497,3573,3268,1779,3280,3649,3777,2898,3968,3505,3441,3701,4019,3496,1328,3215,3510,3703,4315,3389,5030,3398,2791,3557,2831,3641,2841,1254,2740,3337,4179,3599,4400,2851,4011,3477,2666,4422,3639,3464,2876,3349,4342,2219,3333,3498,2696,4203
"COG0132",1079,1001,1150,1854,1001,840,254,1704,1671,2055,308,687,1630,1755,858,479,795,754,898,834,748,1445,881,772,976,696,725,1047,653,844,1751,1120,516,872,2204,1641,1012,1138,475,675,989,1116,1161,1268,1264,910,1297,960,1543,1571,676,988,1024,1030,1443,1067,1468,1718,1513,855
"COG0133",5013,7443,8372,6698,7017,3619,7460,8927,6640,6279,7820,2530,3771,6926,7977,3369,7696,8011,7854,6943,6557,6594,7721,5487,7576,6911,2371,6313,7266,6062,9135,6895,9347,7352,5221,6510,5217,6868,7306,2348,5775,7007,8119,7394,9246,5978,8366,7908,5477,8855,7310,7485,6070,6327,8451,3842,6129,7110,4893,9483
"COG0134",3256,4720,5401,4622,4429,2184,4716,5572,4862,4359,5360,1715,2922,4602,5052,1820,4894,4962,4782,4109,4672,4563,5094,3902,5464,4158,1664,4160,4598,3720,5458,4375,4297,4647,3548,4355,3620,5767,4809,1480,4083,4356,5505,4508,5881,4178,5399,5266,3492,5978,5022,4808,3776,4429,5623,2073,4414,4759,3746,4884
"COG0135",2593,3562,3652,2594,3373,1804,3985,2881,3154,2580,3751,1258,2275,2555,3965,1457,3467,3488,3360,3125,4039,2679,3739,3549,3734,2898,1190,3110,3357,3261,3583,2659,3140,3392,1679,3100,2498,4299,3672,1150,2772,3454,3617,3245,4052,2869,3596,3694,2710,3867,3562,3686,2609,2659,3600,1848,2695,2676,2614,3260
"COG0136",4881,7709,9160,7353,7585,3361,7769,8333,7729,7224,8676,2939,4108,7340,7586,3257,8624,8925,8461,6968,8788,7281,8532,7336,8689,8138,2680,6322,8285,7144,8937,6743,8733,7939,7654,7169,5991,8051,6911,2661,5806,8083,8769,8646,8822,7694,9288,8891,5586,9408,8462,8205,6478,6513,9047,4053,6974,7411,5868,9153
"COG0137",4777,6943,7638,7270,6421,3742,6878,8531,6511,6869,7150,2362,2838,7132,6533,3386,6818,7812,7378,6519,7394,6972,7009,5417,7408,6551,2220,6742,7355,6119,7591,6527,8064,6485,6118,7312,6137,6770,6081,2105,5858,6419,7647,6886,8293,6211,7806,7569,5310,8189,7286,6752,5728,6916,7483,3304,6675,7414,5094,8507
"COG0138",8056,12407,12877,8075,11883,4795,12848,10737,8846,7354,13282,6817,3981,8014,13204,4239,12174,12102,12193,10065,10968,8639,12099,10633,11294,13761,3246,10136,13295,10212,11313,9807,11334,12433,5841,8547,9000,12048,14021,3455,9450,12232,11417,10060,12359,13825,12065,12306,8804,12493,12373,11792,9717,10559,12687,4718,8749,8410,6516,11599
"COG0139",2064,2582,3024,2349,2409,1120,2703,3112,2631,2240,2670,956,1053,2325,2506,870,2592,2810,2764,2540,2626,2333,2528,1988,2814,2374,887,2110,2785,2246,3374,2310,3265,2623,1923,2171,1783,2838,2257,863,2053,2619,3153,2470,3491,2434,3032,2982,2026,3432,2744,2408,2381,2532,3358,1417,2322,2375,1885,3424
"COG0140",1223,1688,2051,1047,1473,798,1268,1309,1652,1033,1317,625,1032,1065,1433,773,1330,1388,1424,1334,1431,1034,1598,1697,1877,1317,732,867,1376,1489,2526,1136,1804,1580,665,905,817,1692,1343,609,1039,1660,2144,1581,2181,1148,1948,1678,1099,2393,1464,1462,1395,1186,2175,1111,1015,1106,1111,1670
