"","X141_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3"
"COG0070",24711,22258,24080,24218,16793,13505,26678,18584,9456,23197,11158,19294,11852,12380,24542,20129,24577,28375,18662,20186,12744,17608,26332,16144,13057,21967,14677,20240,21661,13067,29210,17822,12665,7337,24406,12052,20103,13026,19716,21438,12582,20539,7863,24515,15525,23637,24581,12721,6463,20072,29403,21589,27832,20157,13049,24386,20894,19236,13013,23220
"COG0071",5471,6799,4068,3886,1277,3031,5182,4074,34441,5741,3446,13668,4139,2817,4914,4903,5213,6236,4790,4645,4144,3247,5081,7792,3180,3741,4079,4118,6558,3922,4679,3311,2600,35516,4921,3863,4373,4984,5181,2979,3476,4140,80111,8108,5237,6399,8151,4119,45127,5073,4769,3825,4667,3735,3712,6011,2879,4723,3007,5253
"COG0072",17562,16411,18638,13927,15433,14647,17734,14442,6570,17941,5747,15551,11685,15479,16850,17028,17844,18785,16246,18216,12231,15570,17564,14599,13039,17362,12222,16896,17154,12875,16529,14611,7913,10863,18807,11703,16535,13537,17330,15993,17084,16564,5905,12842,15982,17078,17618,12905,4771,16972,16299,18084,19252,17629,13320,17119,16854,17132,12233,18110
"COG0073",15034,14019,13556,12898,14115,12500,14697,14716,6483,14459,8656,12498,10145,12333,14854,15813,14320,13795,14010,13876,11372,13004,14695,11431,10606,13844,11456,13446,13657,10451,15307,12300,9273,8648,16630,10707,14071,9893,13714,12782,11190,12869,4695,13018,12138,14404,13444,10370,5098,14343,15131,14445,17473,13451,10906,13733,14256,12746,10479,14480
"COG0074",6808,8475,6150,11448,6229,3733,7647,6637,2473,8611,2163,7448,8589,4134,6867,6431,7834,9290,7328,9597,6509,7130,7258,6863,3633,8155,5827,8414,8595,9859,9394,5948,4843,2920,8397,8623,7624,8933,8278,4455,3715,7364,2502,7323,7736,7467,7100,9983,1643,8176,9494,7770,8740,8534,9589,6792,6484,7479,8762,7993
"COG0075",6279,6951,7953,4766,4319,9651,6391,3986,3580,6516,5228,4698,9774,9688,6423,4186,5824,3781,6134,6563,7441,7476,6858,7642,8404,4259,5958,5542,6059,9512,5916,8151,7171,2943,3153,8226,7163,8419,6186,10139,11366,7164,1401,6820,6717,6232,6415,9479,3005,6692,6173,4114,2814,5751,10176,7862,8485,6652,9444,4558
"COG0076",3098,2485,4048,2574,4229,5640,2588,3822,4331,2787,4609,2974,3743,5952,1808,2977,2880,1474,2967,1842,3908,3273,2938,3932,5114,1856,4652,2489,2184,4006,1482,3869,4531,3147,1586,4408,3132,4591,2873,5234,6232,2779,888,3294,2973,2732,2829,3756,1888,2659,1290,1869,735,2985,4135,3325,4597,3170,5200,2197
"COG0077",6946,6639,7106,6265,6114,5397,7240,6113,2640,6799,3745,5804,4774,5268,7239,7171,6890,7602,5963,6950,4188,5696,7134,5670,4503,6661,4649,6382,6509,5264,6873,5148,4015,2237,6282,5014,6345,5675,6443,5921,6219,6258,2096,5474,5470,6355,6557,5478,1763,6714,7095,6670,7626,6389,5070,6656,6049,6623,4659,6502
"COG0078",5444,4648,5382,6082,5504,5037,5938,4670,2499,5430,2932,5424,6479,5393,6319,5462,5582,6021,5123,6628,5947,5684,5637,5239,5571,5938,5492,6280,5149,6928,5281,5823,4001,3357,5303,6168,5479,6652,5643,4727,6088,5984,1761,4838,6634,5893,5557,7351,2036,4668,6245,6040,5406,6382,6482,5391,5374,6195,5882,5900
"COG0079",9212,9689,13747,8208,9642,11077,11736,8244,7123,9794,8707,9614,10951,11307,11497,10083,10128,10777,9456,11654,12573,9323,11645,11414,10907,10033,12785,9970,9230,11082,7919,10893,9670,9052,9423,10338,9348,12313,10016,12715,13981,11564,11794,7914,10801,9403,11565,11204,7076,9681,8800,10434,9148,10799,11467,11187,11402,11879,10396,10020
"COG0080",3159,3197,3133,4160,2358,2976,3273,2556,1332,3241,1568,3060,2906,3069,3032,2623,3150,3179,2974,3437,2907,3352,3151,2954,2507,2852,3160,2941,2973,3037,3269,2879,1990,3592,3389,2873,3115,3473,3251,2976,3371,3096,1061,2677,3057,3095,2913,3187,1097,3149,3152,2923,3081,3203,3208,3184,3141,3060,2831,3013
"COG0081",5066,5088,5632,6546,4114,4697,5572,4261,2074,5458,2413,5378,4555,4925,4918,4763,5412,5465,5049,5625,4508,5967,5476,4679,4202,5231,4637,5227,5158,5098,5949,4679,3082,4566,5771,4796,5382,5635,5571,5433,5114,5335,1859,5184,5279,5205,5230,5096,1707,5192,5467,5158,5674,5493,5255,5615,5482,5352,4602,5284
"COG0082",7133,9268,9076,10831,6481,7844,8963,6747,3320,9743,2960,8567,6030,8456,8027,7108,9111,9966,8726,9432,5101,8380,8938,6684,6032,8704,5218,8528,9144,6491,8947,6837,4165,2750,9736,5989,8794,6483,9289,8077,9253,8184,2699,7917,7264,8752,9135,6582,2189,9038,8666,8404,8575,8506,6909,9407,8321,8482,5903,8999
"COG0083",1837,1320,1691,1753,1141,3505,1649,1700,1089,1668,2399,1070,2504,3544,854,1597,1572,665,1662,2331,1662,1637,1848,2256,2539,950,837,1403,1274,2620,1138,2182,1647,1259,470,2669,1887,2836,1779,2796,4887,1734,391,1684,2004,1005,1416,2886,876,1505,710,803,487,1516,2710,1710,2295,2086,1713,946
"COG0084",6010,5578,5648,4805,6909,5498,5972,6062,3051,5533,5733,5240,4958,5501,5267,5972,5539,5790,5304,6035,5060,4622,5946,5472,5857,5626,5553,5538,5632,4916,5199,5016,5300,4875,6052,5256,5552,6089,5627,5235,5994,5308,2055,4965,5047,5088,5299,4977,2562,5771,4976,5822,6351,5521,5257,5272,5410,5893,4963,5181
"COG0085",27064,30343,27692,32879,27594,23660,29675,24927,16053,31798,13382,27911,23084,25596,29912,27064,31493,33956,28550,31359,24455,32864,29822,25438,21475,31737,25016,28449,32335,25000,36319,25091,15810,23640,33900,23855,30061,27159,31671,26571,26843,28607,11930,30797,27276,27786,29642,25686,9269,30129,34894,31620,61085,29938,25994,29323,27785,29970,23203,30996
"COG0086",31754,34131,32064,35720,31248,32608,33871,26609,18668,36134,13656,32133,20477,34740,30926,28621,35953,35693,32692,30294,23923,38435,34096,27084,27154,33841,26101,31006,35877,22540,37746,28726,15499,25132,34954,20937,35432,24013,35763,34782,37734,31116,15579,35676,28685,32085,33199,22840,11609,33367,36072,33288,55283,32495,23872,35057,34754,34175,23968,34032
"COG0087",1622,1667,1821,2186,1525,1544,1736,1437,739,1826,754,1674,1725,1689,1678,1454,1853,1876,1678,1862,1530,2177,1716,1622,1368,1731,1445,1860,1656,1580,5323,4851,2925,4937,5767,4979,5361,5826,5577,5022,5453,5432,2103,4888,5559,5237,5546,5431,1637,5127,5348,5418,5565,5946,5505,5666,5579,5225,4597,5533
"COG0088",4645,4364,4995,5779,4009,3991,4877,3712,1851,4631,1919,4726,4042,4221,4345,4179,4626,4977,4441,5069,3764,4843,4904,4405,3665,4847,3801,4831,4393,4116,1408,1401,885,1390,1764,1362,1583,1592,1598,1577,1543,1550,594,1353,1548,1559,1547,1440,463,1489,1317,1601,1707,1624,1422,1606,1538,1580,1380,1583
"COG0089",2047,1974,2024,2058,1686,1920,2124,1660,850,1994,855,1949,1861,2038,1863,1904,2143,2147,1953,2083,1696,2304,2121,1863,1607,2200,1675,2002,1902,1917,1829,1877,1095,1507,2446,1799,2048,2093,2137,1852,2199,2095,742,1664,2140,2056,1872,1926,622,2050,1575,2280,2119,2078,1993,1951,2101,2040,1894,2144
"COG0090",6052,6369,6869,7782,6149,5497,6542,5015,2645,6971,2706,6117,5203,6055,5719,4609,6947,6806,6337,6835,5326,7458,6556,5729,4853,6286,5416,6374,6389,5561,2536,1831,1030,1609,2052,1808,2213,1968,2434,2174,2305,2183,760,2292,1770,2130,2247,2006,647,2071,2549,2110,2126,2122,1899,2409,2077,2231,1713,2091
"COG0091",2640,2859,2776,3138,2827,2434,2889,2209,1051,2917,1201,2966,2371,2588,2684,2564,3029,2887,2735,3066,2200,3510,2959,2456,2225,2985,2559,2854,2799,2568,2990,2476,1515,2701,3216,2410,2855,2748,2938,2679,2762,2835,1051,2628,2619,2820,2893,2611,731,2843,2962,2967,2830,2945,2528,2835,2878,2859,2281,2863
"COG0092",5293,5467,5494,6257,5443,5063,5513,4079,2172,5819,2252,5563,4316,5350,4854,4524,5741,5597,5348,5775,4221,6220,5411,4529,4519,5843,4428,5450,5419,4586,5992,4774,2685,4392,5871,4408,5849,4826,5975,5328,6128,5392,2137,5633,5209,5314,5522,4874,1537,5413,5793,5827,5925,5730,4791,5863,5770,5613,4282,5632
"COG0093",2355,2655,2745,3069,2756,2226,2814,2138,1051,2855,1329,2534,2349,2691,2594,2306,3007,2819,2709,2840,2193,3433,2840,2501,2131,2801,2225,2817,2804,2390,3198,2443,1514,2320,2984,2364,2815,2595,3052,2844,2898,2764,1020,3002,2520,2634,2675,2524,882,2893,3318,2830,2830,2905,2601,2828,2836,2785,2320,2712
"COG0094",4326,4233,4259,3875,4729,3782,4389,3340,1785,4307,1892,3988,3833,4163,4102,3964,4676,4341,4214,4681,3827,4798,4412,3973,3473,4694,3785,4261,4343,3965,4326,3962,2407,3794,4840,3771,4371,4386,4406,4367,4268,4292,1613,3767,4366,4287,4225,4079,1257,4327,4034,4742,4804,4432,3958,4509,4467,4528,3861,4513
"COG0095",891,695,1406,163,480,2501,797,198,461,804,911,370,1175,2523,673,406,877,393,940,251,2815,1163,939,1161,2307,269,3497,586,512,1707,251,1173,409,2112,109,1347,1043,1298,867,1935,3196,997,120,500,820,932,1056,1478,400,699,324,218,34,638,1057,1236,1396,1378,988,452
"COG0096",2949,3032,3128,2786,3281,2919,3087,2300,1323,3128,1435,2892,2565,3109,2753,2475,3263,3090,2989,3136,2662,3583,3035,2819,2685,3238,2632,2969,2948,2625,2904,2877,1729,2710,3255,2599,3065,2974,3216,3058,3399,3037,1116,2813,2889,2902,3057,2818,990,3182,2830,3237,3045,3135,2713,3263,3092,3433,2647,3166
"COG0097",4082,4057,4346,4059,3884,3823,4293,3134,1868,4439,1705,4155,3148,3995,3774,3547,4241,4366,4060,4350,3275,4739,4208,3518,3153,4282,3400,4182,4041,3356,4433,3560,2266,3433,4526,3215,4306,3682,4503,4089,4377,4255,1666,3893,3935,4126,4203,3519,1245,4115,4071,4293,4316,4354,3612,4357,4203,4342,3389,4418
"COG0098",3504,4136,3817,5171,3899,3859,4186,3148,1604,4205,1712,3768,3238,4415,3616,3302,4179,4203,4116,4317,3363,4658,4143,3515,3182,3894,3333,4189,3951,3696,4877,3511,2283,3970,4333,3450,4120,3909,4659,3907,4835,4032,1505,4536,3997,3816,3984,3896,1263,3982,4671,3843,4254,4195,3837,3982,4371,4041,3303,4021
"COG0099",3164,2973,3064,3320,2814,2836,2941,2423,1292,3180,1271,2846,2875,2985,2924,2520,3137,2970,2965,3346,2779,3812,2994,2806,2334,3198,2655,3213,2879,3094,3219,2697,1661,2749,3344,2985,3183,3393,3212,2985,3282,3096,1141,2997,3280,2985,2943,3157,884,3062,3201,3213,3257,3241,3167,3182,3282,3103,2717,3123
"COG0100",2837,3082,2691,4022,2689,2758,3049,2398,1322,3030,1371,2529,2695,2947,2823,2405,3156,3060,2926,3219,2656,3472,3064,2739,2269,3038,2512,2944,2890,2830,1155,845,567,823,1056,963,1087,1065,1086,899,1028,945,361,980,955,963,942,1019,286,1006,1119,1031,1077,1124,1018,1023,983,1005,793,1056
"COG0101",6308,5987,6344,5271,6136,5163,6279,5232,2340,6177,2251,6007,3195,5402,6051,6106,6397,6597,5728,5178,3713,6082,6224,4385,4867,6518,4144,5853,6137,3850,4924,5011,2917,2250,6541,3436,5826,3660,6006,5573,6069,5672,1941,4314,5050,6281,5984,3847,1546,6068,4965,6654,6560,5864,3793,6188,6187,6053,4038,6445
"COG0102",3858,3644,3632,3767,3412,3286,3606,2832,1485,3723,1580,3393,3079,3580,3279,3185,3783,3851,3549,3978,2968,3829,3569,3127,2737,3729,3007,3726,3523,3067,3498,3225,2051,2717,4186,3233,3750,3716,3825,3429,3860,3561,1312,3077,3549,3678,3541,3189,1119,3796,3203,3722,3782,3795,3400,3809,3598,3619,3009,3765
"COG0103",3231,3131,3044,3379,3160,2667,3162,2691,1336,3366,1163,2981,2231,2871,2808,2760,3376,3326,3073,3253,2453,3605,3033,2622,2377,3191,2508,3190,3034,2695,3121,2704,1565,2496,3473,2523,3285,3007,3162,2734,2913,2933,1169,2729,2932,3193,3148,2755,966,3045,3054,3346,3025,3332,2629,3374,3045,3032,2523,3299
"COG0104",9012,10375,10465,12501,6332,8969,10502,8646,7768,11081,4352,10767,7632,9548,9735,8803,10567,11570,10345,10668,8346,9741,10551,8597,8096,10240,8646,10120,10791,8836,11043,8720,5522,8100,12227,7921,10512,9170,11452,9513,10402,9489,5657,10103,9869,10271,10730,8863,5055,10499,11076,10045,12120,10498,8985,10488,9898,10512,7977,10580
"COG0105",3023,3168,3156,3063,2728,3169,3482,2298,1198,3181,1430,3058,2833,3416,2978,2863,3145,3033,3183,3247,3057,3823,3582,3155,3062,2971,3438,3068,2993,2759,2899,2909,1712,2943,3259,2694,3046,3060,3363,3204,3801,3116,1087,2694,3378,2906,2996,2908,1138,3328,2787,2946,2989,3162,3034,3361,3699,3427,2731,3057
"COG0106",4180,3533,4511,3218,4044,3699,4346,3365,1725,3950,1648,2861,3364,3791,4828,4020,3997,4635,3504,4580,2898,3363,4234,3570,3371,3787,3349,3863,3781,3530,1316,1168,815,533,1245,1120,1257,1278,1238,1354,1473,1327,384,1064,1268,1252,1364,1141,497,1263,1387,1292,1364,1405,1186,1405,1203,1350,1064,1261
"COG0107",4873,4726,5782,5172,5814,4604,5785,4529,2357,5256,2103,4516,4149,4634,6074,4975,5723,6336,4685,6429,4236,4425,5380,4555,4229,4887,5141,5163,5047,4320,6329,4640,2902,2141,5554,4056,5199,5068,5389,5067,5565,5238,1550,4791,4912,4735,5556,4605,1643,5123,6777,4906,5041,5669,4397,5186,5078,5634,3409,5178
"COG0108",7574,7843,9326,7183,5788,7990,8502,6218,3836,8506,3193,6889,4801,8197,7972,7395,8249,8674,7966,7899,4460,7204,8770,6078,6078,7916,4438,7381,7896,5471,7805,7041,3978,1934,8792,4919,8448,5837,8724,8365,9563,7514,3516,6633,6506,8059,8320,5262,2596,8603,7973,7787,8183,7391,5190,8215,8091,7152,5293,8101
"COG0109",2608,2445,2720,3189,2645,2240,2517,2126,1090,2758,1368,2450,2324,2452,2469,2168,2716,2887,2452,2947,2054,2344,2504,2282,2006,2561,2121,2682,2706,2430,7287,7026,5123,4295,7437,7542,7488,8757,8189,7864,7878,7852,2507,6428,7847,7508,7720,8109,2365,7850,7167,7790,7920,8233,7530,7826,7788,7733,6151,7874
"COG0110",2577,2817,2367,3138,3802,3074,2601,3665,2841,2566,5282,2321,3920,3497,3015,3207,2419,2642,2705,4581,3668,2187,2521,3162,3132,2348,4218,2721,2719,3580,3230,2516,3212,4092,3342,4420,2702,4320,2924,2449,2758,2705,2787,2184,3135,2126,2137,4075,3195,3389,2924,2258,2712,3409,3772,2041,2444,2515,2541,2465
"COG0111",18517,17562,18466,15224,17575,14740,18022,17592,10400,17276,9058,17325,18311,14911,19929,18279,16890,18230,16395,19488,19831,15976,17804,15633,14175,19471,20896,18142,17215,19802,17666,21132,14663,11971,15732,16896,17238,18193,16066,16490,15504,19012,8606,15034,21338,18680,17864,19218,6143,16934,19711,19295,16088,17909,19115,16960,16782,17882,21209,19098
"COG0112",8595,10788,10277,12415,7151,8689,10105,8467,5321,11446,5362,9352,8645,9193,8928,8685,10474,10840,9944,11044,8289,9394,9939,9887,7865,10394,8061,10134,10829,9239,11630,8911,7147,5480,10603,8779,10253,9388,10717,9622,10227,9492,4428,10407,9524,10090,10853,9673,6921,10773,11202,10332,11909,9970,9497,10896,9532,10084,8481,10019
"COG0113",6706,7394,8114,5960,6260,6688,7215,6531,2580,7679,3022,5551,4624,7341,7201,6482,7000,7667,6993,6882,3885,6694,7297,5896,4724,6949,3999,6376,7508,4808,7494,5151,3671,2178,6423,4687,7043,5370,7777,7310,8166,6163,2064,6386,4804,6028,7075,5048,2140,7855,7506,6650,6095,5979,4723,7032,6568,6581,4135,6162
"COG0114",8349,10591,10152,11427,6603,9206,10499,8052,3669,11252,4063,9486,5177,10140,8345,8704,10604,11318,10850,9608,5597,10741,10598,7245,8374,10374,5679,9909,10581,6375,9943,8518,4794,3872,12160,5615,10480,5561,11663,9243,11429,9137,3107,8493,8407,9581,10162,6241,2980,11200,9726,10166,9712,9507,6016,9922,10148,11150,6215,10367
"COG0115",14841,15460,15881,15232,13645,13836,15845,12879,5789,15608,8446,15008,13965,14522,14732,13585,15092,15813,15155,16354,13187,13579,15565,13480,12426,15734,13269,15702,15662,15319,14790,13700,10615,6781,14895,13774,15248,15691,15505,14899,15111,14767,4633,12681,15717,14536,14644,15199,5173,16020,14639,15826,15845,15101,15329,14919,15145,14960,15079,14943
"COG0116",2052,2345,3063,913,4088,4957,2253,3388,1633,2126,4274,1681,1304,4825,1448,2874,1971,954,2305,487,1162,2128,2541,2648,4534,1147,1099,1096,1992,711,1466,2530,3407,2002,413,1408,2273,942,2156,4614,5584,1847,611,2526,865,1349,2482,748,1616,2351,1064,1128,684,966,867,3077,3097,2354,1153,1044
"COG0117",5872,6726,6617,5214,4605,5676,6416,5616,2354,6629,2648,5691,3210,6026,6469,5929,6301,6925,6345,5771,3840,6095,6434,4306,4992,6623,3876,5773,6953,3372,5736,5185,2934,1755,7393,3234,6413,3560,7053,5312,6661,5809,2160,4703,5186,6611,6117,3295,1575,7090,5525,6871,7210,5985,3553,6185,5788,5888,3896,6925
"COG0118",4182,3578,4699,3596,4116,3753,4558,3710,1901,4224,1444,3462,3178,3762,4972,4487,4423,5080,3716,5093,3294,3320,4372,3486,3615,4273,4178,4105,3880,3454,4262,3724,2376,1657,4496,3222,4234,3970,4099,3886,4369,4095,1214,2981,3912,4065,4137,3614,1273,3937,4717,4213,4343,4539,3276,4110,3848,4415,2838,4302
"COG0119",19820,19946,19764,22494,14945,13778,19825,17878,10151,20834,9982,19447,17721,14424,20989,19508,20507,23088,18046,21752,17431,17460,18872,16573,13806,20299,18587,21241,20974,18909,23234,17102,11708,11746,21772,17258,18384,18769,19497,16199,14809,19995,10893,19898,19240,20321,20004,19492,5867,19113,24986,19648,22931,21138,18629,19141,16972,18994,16657,21139
"COG0120",2115,2328,2444,2422,3473,3141,2114,1922,1078,2046,1980,1882,2591,3301,1660,1763,2144,1464,2358,2072,1319,2681,2410,2239,2852,2210,765,1979,2028,2380,1947,1955,1866,784,1447,2704,2350,2995,2316,2998,3805,2111,569,2276,2016,2089,2024,2646,737,2199,1623,2014,1511,1974,2590,2202,2886,1922,1831,1832
"COG0121",27,23,11,142,141,88,37,183,143,15,805,81,192,87,65,125,36,19,49,45,222,57,38,190,275,56,280,59,31,87,143,409,1267,1080,179,635,109,505,71,141,119,223,140,492,209,193,128,327,578,90,116,162,64,197,250,115,208,150,331,189
"COG0122",4222,3995,3879,4190,2931,2040,4170,3936,1702,4267,4238,3742,5354,2399,4337,4374,4186,5211,4369,5984,4026,3738,3920,4416,2785,5102,3466,4634,4220,5526,3461,4393,3883,2348,5642,5288,3946,5565,4238,2313,2230,4298,1270,2976,4775,4064,4093,5746,1791,4013,3615,5217,5317,4666,5493,3679,3788,3936,4912,4848
"COG0123",8348,7572,6652,6128,5493,4732,6093,7942,3519,7433,4927,6362,5037,4122,9210,8410,7046,8789,7080,6271,4860,6474,5634,5515,3821,7714,5477,6982,7967,4771,7328,4361,5767,3161,7893,4765,7283,4559,7515,4846,3793,6215,3033,6072,4703,8880,7062,4782,1988,7970,7859,7723,6374,6633,4731,7242,5133,5106,5254,7651
"COG0124",9246,10195,10869,10224,9499,8321,10575,8220,3722,10961,3929,10097,8103,8924,9475,9558,10940,11692,9973,11908,8477,10162,10270,9998,7662,11211,8567,10765,10440,9609,9437,9851,5489,7890,11570,8426,10192,8907,10629,9658,9522,10396,3686,7861,10325,10126,10613,9784,2807,10264,9475,11282,9821,10944,9275,10206,10177,10709,8870,11116
"COG0125",3995,3871,4296,3606,3248,3621,4612,2271,1666,3948,1697,4885,3939,4198,3521,2850,4251,4338,4246,4538,3860,4486,4857,3866,3615,4341,3984,4254,3602,4305,2979,3994,2409,4321,5275,3758,4001,5059,4223,3292,4498,4191,1650,3033,4793,4493,3950,4420,1211,3615,2606,4521,4151,4872,4107,4095,4515,4456,3977,4499
"COG0126",2542,3048,3311,3001,2531,2655,3271,2562,1116,3265,1286,3032,2517,3007,2978,2886,3295,3466,3111,3318,2417,3162,3306,2829,2288,3106,2511,3126,3132,2719,8576,8153,5022,5721,10071,7893,8787,9034,9847,9490,10254,9316,2962,7230,8634,9345,9894,8584,2850,9418,8143,9736,9670,9286,8401,9934,9743,9512,7427,9469
"COG0127",5101,4968,6186,4238,4189,5545,5652,3411,2297,5418,1695,5021,3619,5891,4954,4598,5263,5478,5005,5377,4025,5413,5531,4438,5160,5268,3964,5061,5569,4151,1369,1745,889,845,1811,1218,1784,1450,1826,2134,2284,1787,495,1308,1686,1643,1847,1396,661,1634,1316,1745,1646,1730,1356,1917,1966,1965,1332,1747
"COG0128",2823,3136,3314,2895,3034,2854,3412,2485,1265,3219,1031,2934,2498,3110,3426,2937,3336,3588,3005,3469,1997,2895,3242,2519,2494,3222,2171,3183,3224,2631,8851,7943,4576,3059,11272,7518,9894,8679,10327,8755,10085,9150,3098,6836,8887,9060,9253,8546,2465,10131,8767,9919,10322,9754,8082,9354,9157,9726,7294,9800
"COG0129",17423,15804,16974,17799,14640,12103,15145,15596,6320,15953,10649,13054,13472,12140,17507,14294,15527,16620,13184,15375,11241,13577,14895,13318,12149,14969,10129,15307,16324,13567,19889,13786,11674,5436,13225,12814,13849,12698,13818,16837,13683,15410,5339,17968,13339,16777,15548,13539,5654,14923,20935,14401,17164,14936,13082,15402,13640,14671,11858,14864
"COG0130",4607,4947,4592,4170,4350,5639,4716,3814,1833,4636,2572,4331,4704,5917,4020,3775,4507,3594,4732,5059,3880,4761,5074,4757,4965,4727,3369,4600,4465,4701,4091,4620,3238,4649,3789,4592,4718,5411,4723,5261,6429,4543,1768,3810,4771,4342,3950,4864,1792,4880,3657,4644,3577,4501,5145,4453,5293,4419,4436,4212
"COG0131",3638,3306,4453,3211,2760,3181,4191,3595,1532,3658,2274,2948,3345,3349,4420,3844,3768,4289,3134,4167,2793,3330,4030,3570,3182,3647,3067,3688,3369,3443,4878,3462,2472,1476,3274,3545,3378,3863,3461,4310,4031,3661,1112,4053,3358,3416,3916,3720,1322,3192,5299,3380,3897,3770,3500,4071,3399,4231,2768,3496
"COG0132",1058,959,1509,675,1708,2550,1094,772,750,1033,1461,940,1852,2562,699,735,1044,565,995,1268,972,1078,1283,1658,2044,643,632,771,659,1393,504,1300,1435,534,245,2056,1118,2426,933,2181,3154,1146,196,1084,989,931,1292,1740,739,860,403,633,707,936,1673,1392,1513,1315,969,551
"COG0133",6793,7610,9085,9196,8038,6384,8679,6616,2856,7392,2824,6197,6581,6062,8526,6981,7975,8707,6805,8568,5282,7036,8528,6822,6080,7466,5463,7382,7429,6609,9136,6759,4213,2228,7360,6371,7464,7260,7742,8329,7116,7728,2203,7612,6482,7027,8412,6823,2353,7914,9898,7174,6485,7784,6893,8720,7637,8169,5914,7496
"COG0134",5652,4870,6514,3554,4585,4620,5518,4353,2096,4896,3310,4285,4486,4603,5496,5622,5266,5553,4678,5097,3610,4362,5489,4963,4290,5008,3382,4551,4721,4446,4234,4680,3577,1976,4875,4392,4550,4990,4731,6038,5547,4877,1449,3511,4358,4663,5483,4912,1639,4997,4242,5332,4523,4597,4467,5367,4954,5319,3938,4895
"COG0135",4304,3770,4215,2698,4145,3634,4063,3605,1671,3605,3100,3102,2368,3758,4367,4091,3519,3995,3367,3114,2598,3387,4028,3142,3743,3665,2428,3106,3800,2625,3115,3114,2914,1472,3896,2580,3596,2828,3731,3730,4462,3522,1115,2607,2759,3715,3694,2628,1193,3859,3096,3672,4002,3141,2584,3719,3500,3747,2793,3491
"COG0136",7979,8116,9809,8116,7406,6091,8731,7467,3627,8824,4071,8212,7183,6559,8496,8232,8785,9907,7374,8928,5971,8225,8675,7724,5486,8307,5805,7931,8366,7299,8663,6707,5389,3394,8035,7217,7733,8094,7711,8377,6753,8313,2763,7780,6554,8392,9232,7418,2701,7544,8490,8455,9037,8306,7376,9661,8137,7841,5900,8689
"COG0137",6693,6775,8204,6232,6435,5903,8357,6399,3208,7315,3345,6763,6720,5768,9174,7912,7465,8566,6332,8084,6104,6398,8205,6500,5605,7202,6983,7357,7137,7132,8173,6552,4639,3689,6915,6647,6842,8169,6730,7172,6729,7641,2216,6845,6723,7091,7867,7408,2269,6536,9001,7355,7363,7729,6946,8392,7401,7712,5812,7483
"COG0138",12147,11771,12479,11814,12812,10710,12123,10102,6557,12364,5370,15088,6928,11241,12019,12061,12111,12679,11893,11113,8951,12275,12441,8769,10307,12357,10300,11425,12487,8477,11066,10739,6156,6199,13017,7551,12096,8564,12996,11377,12512,11258,3617,9397,10740,11300,11978,8467,3228,12912,11569,12768,11027,11666,8109,12275,12485,12804,9420,12254
"COG0139",2882,2510,3535,2488,1986,2612,3189,2457,1239,2707,1331,2526,2344,2775,3250,2870,2902,3256,2454,2982,1819,2598,3050,2744,2536,2723,2054,2526,2574,2313,3080,2822,1606,1147,2673,2194,2694,2467,2669,3189,3336,2934,806,2578,2645,2517,3018,2306,892,2373,3434,2742,2673,2667,2209,2891,2684,3163,2044,2766
"COG0140",1781,1457,2458,1060,1850,2087,1965,1605,861,1663,1345,1351,1034,2243,2069,1924,1603,1601,1489,1363,747,1635,2125,1678,2321,1410,732,1258,1409,1091,607,643,385,197,425,343,553,250,581,897,928,507,155,505,422,463,673,345,229,534,643,505,483,437,371,631,580,652,357,491
