"","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X65_MES_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X102_MES_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X72_SUR_0d2.3"
"COG0070",24240,18832,22161,23828,23782,19726,19846,23283,13379,22661,18725,18835,20640,21108,12624,19565,23254,25524,24629,22379,12360,29186,18377,17769,20935,18952,21449,24401,11761,18296,24365,22048,11785,20023,13051,23950,15568,13067,16320,14535,24571,17178,23498,15741,21095,15617,12886,22943,23787,12558,13164,23940,18844,22388,20458,12106,20230,19546,19995,20698
"COG0071",4679,757,6803,5306,13013,5365,3600,15254,3323,9879,4641,4336,4489,2838,4330,4862,4049,5145,8264,6721,4303,4775,7621,5534,3897,4622,3716,7885,4136,4568,5980,5443,4056,3859,2950,4098,7374,6763,7871,4104,4519,4700,6413,4253,3582,3841,4312,5987,4061,3078,4974,3742,9104,4404,4715,3973,9027,13782,4364,11666
"COG0072",18020,14932,17252,17328,16193,17410,15614,14264,12082,16890,16344,15863,16160,16671,12662,18181,18566,17217,18152,16225,13041,16503,15877,15586,17233,17487,17552,18514,12504,16608,16891,16858,11726,17380,12173,18663,17304,14725,14490,15875,17485,13033,17930,14926,16405,12442,13577,17587,16146,10642,13449,18806,16280,18780,17978,12124,15562,15670,16520,16364
"COG0073",13295,16290,13377,14894,12681,13720,12734,12274,11184,12498,13756,13380,11803,14358,10437,14214,12448,13411,13589,13748,10688,15063,14055,14391,13676,12930,14424,14482,11307,13728,13674,12272,10676,13735,10759,13351,12841,9781,11569,14581,12919,12604,13486,11527,13935,11118,11037,14837,13433,9951,9727,12702,13614,15349,14003,9329,13765,12519,14044,12493
"COG0074",5781,6001,7724,8156,7186,8370,5975,6373,6013,5771,7258,8763,5351,6441,9443,8319,8459,10049,7033,8481,9887,9176,8364,7639,8399,7485,7455,7406,8550,7594,2213,2209,2168,2825,2855,2078,2794,3698,2260,2195,2969,2123,2549,2611,2783,2257,2937,2791,2818,1918,3050,2583,2590,3172,3249,2157,2349,2461,2568,2032
"COG0075",8872,3702,6095,7146,5909,6193,8695,7962,7702,7888,6004,7333,8102,8295,9296,5968,5627,6307,6558,7021,10201,6045,5481,5560,4824,6557,5715,6246,9777,5641,7663,6549,7448,5775,9493,7821,4498,9543,7753,6075,6030,6343,7259,7349,5537,6102,8798,5031,5702,6808,8307,6642,5146,3858,6542,7222,5028,4784,7159,6478
"COG0076",4640,3407,2404,2842,1528,2902,4052,2976,3517,4403,3044,2499,4583,4613,3841,2784,1638,1919,3131,2351,3809,1530,2998,3790,2730,3256,3590,3099,3893,2956,3304,3302,3857,2992,5274,4164,2837,3628,3889,4084,2049,4277,3385,2915,2447,4371,3969,2800,2611,4361,4637,2586,2787,1651,1773,4754,2497,3014,3071,3328
"COG0077",6616,6715,6772,6900,6677,6580,5821,5860,4416,5776,6147,5950,5837,6085,5196,6696,7882,6998,6739,6647,5223,6874,5935,5355,6167,6518,6113,6632,4669,6079,6753,6172,4131,6372,4661,7100,5949,6394,5569,5121,7108,4864,6428,5825,5999,4996,5078,6779,6092,4012,5809,7785,6092,6920,7114,4072,6219,5796,6306,5948
"COG0078",5367,5959,5529,4719,5739,5658,5843,4823,4979,5059,5039,5860,5005,5648,7009,6050,6329,7002,5304,4798,6956,5283,4994,4918,5934,6267,5756,5706,5703,5511,5461,5072,5716,6542,5741,5315,5666,7926,5265,4595,5749,5845,5430,6306,6117,5707,6435,5801,5760,4836,6614,6445,4971,6200,6758,5528,5191,5356,5243,5209
"COG0079",13804,10432,11061,9676,10315,9928,12132,11013,8980,12079,9519,10132,12712,11399,11069,10547,12112,10523,11830,9610,11315,8137,8657,8177,9355,11700,10165,11447,11007,9756,11329,11376,12131,10782,10360,13686,9283,12760,11256,7687,10340,11931,11893,10200,10297,12712,11200,9222,9692,8133,12288,12419,9057,9373,11598,12924,9324,9582,9416,12225
"COG0080",3185,2445,3092,3216,2758,3364,3095,2937,2639,3048,3019,3160,2841,3121,3183,3189,3388,3885,3033,3220,3004,3229,2814,3131,3250,3061,3124,2954,2915,3057,3154,3197,2819,3208,2776,3122,3037,3857,2992,3046,3026,2856,3149,2943,2976,2992,3092,3076,3318,2172,3488,3271,2940,3124,3397,3063,3084,2971,3150,2774
"COG0081",5611,4269,5476,5161,4533,5566,5523,5007,4173,5378,4987,5106,5381,5412,5296,5493,5640,6246,5268,5134,5061,5756,5182,5055,5417,5284,5415,5478,4797,5070,5672,5300,4245,5408,4700,5516,5459,6185,4471,4815,5159,4414,5313,5241,5340,4721,5083,5320,5522,3835,5859,5482,5214,5574,5732,4593,4967,5305,5304,4903
"COG0082",9089,6781,9464,9285,8393,9581,7787,8123,6003,8671,8632,8499,8218,8399,6397,8891,9498,10050,9008,9283,6494,8844,8717,7915,8827,8448,8686,9016,6142,8145,9292,8557,4851,8291,6036,9070,8509,7533,6759,7596,8554,5843,9066,7266,8216,5607,6571,9132,9353,4903,6618,9033,8648,9478,9323,4854,7724,8498,9054,8139
"COG0083",2092,1595,1516,1406,726,1771,2301,1430,1632,2040,1709,1902,2123,2294,2751,1589,1014,2488,1235,1366,2846,1095,1242,1194,1276,2124,1423,1477,2710,1532,1654,1366,1450,1567,1766,1636,1357,4126,2217,1631,1105,1026,1888,2368,1362,891,2434,1282,1222,1836,2898,1468,1153,708,2377,1350,975,1122,1930,1509
"COG0084",5355,7005,5419,5763,4888,5711,5162,4658,5051,5048,5331,5155,5127,5402,5053,5719,5808,5125,5382,5622,4990,5213,5112,5081,5340,5948,5078,5389,4579,5505,5365,4968,5167,5335,5062,5680,5142,5986,5486,5353,6071,4980,5505,5263,5366,5517,5245,5438,4602,4871,6164,5674,5368,6022,6007,5481,5019,5180,5518,4994
"COG0085",27084,27335,29813,30154,28651,31549,27600,26210,21912,26200,28113,28220,26341,27918,25076,30782,32718,34583,27871,30127,25197,36392,28703,32572,32306,29708,28502,27800,24226,28442,29567,29990,23099,29702,23355,27446,31838,30318,25575,28984,30610,24186,29119,27468,31828,25033,25378,29745,27940,19693,27264,31343,32595,32073,31071,24317,38644,27705,30107,28499
"COG0086",32693,30400,33703,34567,29927,36161,32637,31192,23619,31315,32622,28936,31959,34760,22089,34240,34839,35764,31362,34054,22210,38048,32905,37374,35546,34082,32984,32694,22068,31663,35103,35418,22788,32479,23789,32122,34836,23777,27147,33816,33121,25365,34584,27872,33962,25424,23833,34850,31094,20910,24474,34963,35746,33690,30295,25056,41808,32221,35291,30985
"COG0087",5499,4470,5471,5155,4498,5599,5171,5118,4133,5081,5209,5193,5219,5487,5498,5548,5337,6481,5250,4993,5411,5413,5182,5640,5947,5131,5598,5658,4933,5044,5670,5677,4286,5742,4623,5364,5508,6577,4909,4963,5206,4322,5371,5358,5923,4436,5373,5308,5904,3778,5892,5271,5231,5529,5758,4667,5193,5189,5394,4777
"COG0088",4797,4331,4799,4723,4248,4753,4602,4534,3576,4565,4382,4642,4472,4749,4412,4622,4679,5342,4818,4279,4309,4263,4315,4702,4852,4726,4933,4903,4032,4386,4817,4587,3650,4895,4089,5010,4661,5204,4332,4416,4437,3736,4750,4420,4947,3702,4419,4764,5166,3344,4727,4726,4596,5061,5046,4041,4405,4732,4620,4349
"COG0089",1904,1758,1989,2010,1824,2090,1933,1841,1580,1746,1970,1868,1724,2163,1982,2138,2043,2212,1971,2028,1876,1756,1879,2216,2129,1980,2067,2000,1852,1933,2005,2119,1839,2096,1916,1997,1798,2100,1909,2038,1931,1685,1919,1712,2148,1693,1904,1954,2004,1425,2119,1907,1863,2187,1997,1870,1887,1996,2015,1765
"COG0090",7214,5703,6445,6650,5553,7013,5939,6395,4719,6773,6341,6291,6638,6464,5644,6757,6848,7463,6712,6510,5836,7360,6225,6872,6896,6713,6541,6687,5262,6068,7205,6887,5118,6665,5087,6791,6246,7106,5805,6228,6418,5166,7022,5861,6665,5390,5851,6660,6457,4124,6076,6566,6242,6546,6925,5143,6046,6064,6477,6165
"COG0091",2851,2462,2806,2842,2534,3047,2717,2601,2269,2576,2843,2804,2718,2824,2614,2996,2942,3291,2853,2834,2558,3009,2793,3183,3091,2897,2951,2879,2369,2697,2910,3026,2237,2989,2307,2762,2919,3170,2378,2881,2702,2309,2936,2466,2807,2431,2587,2927,3021,1827,2697,2844,2719,2966,3101,2465,2786,2908,2807,2552
"COG0092",5499,5423,5780,5493,4787,5865,5305,5415,4092,5259,5299,5401,5204,5591,4723,5688,5291,6103,5543,5357,4548,6084,5482,5946,5910,5725,5465,5451,4279,5274,5834,5463,4220,5622,4224,5477,5671,5431,4658,5543,5270,4163,5585,4981,5901,4236,4735,5529,5597,3608,4806,5394,5540,5620,5916,4538,5188,5303,5628,5047
"COG0093",2866,2695,2698,2768,2259,3014,2793,2556,2108,2678,2720,2587,2699,2863,2511,2947,2932,3103,2711,2700,2483,3339,2777,2979,2992,2787,2730,2655,2362,2697,2833,2903,2121,2979,2248,2829,2781,2906,2459,2893,2531,2087,2759,2682,3002,2271,2464,2876,2955,1840,2591,2799,2785,2920,2891,2273,2882,2500,2768,2478
"COG0094",4201,4607,4412,4227,3684,4564,4214,4002,3423,4077,4211,4253,4139,4534,4073,4527,4680,4328,4099,4160,4011,4265,4331,4742,4659,4546,4349,4280,3601,4157,4588,4554,3604,4462,3945,4256,4465,4418,4025,4489,4355,3625,4191,4066,4737,3813,4088,4428,4291,3148,4301,4572,4190,4574,4722,4158,4208,3930,4378,3886
"COG0095",1665,879,885,803,461,950,1564,1152,1220,1616,905,621,1650,1371,1417,1096,499,309,1093,704,1425,273,465,587,443,1428,775,1125,1187,976,1243,1153,2792,644,1050,1427,612,1723,1135,634,679,2300,1148,868,342,3106,1529,488,657,969,1329,885,602,168,268,3981,426,344,1077,1139
"COG0096",3221,3253,3178,3037,2515,3228,2961,2839,2308,3026,2960,2903,3038,3042,2732,3089,3220,3112,2917,3074,2773,2914,3078,3486,3266,3425,3047,3063,2567,2870,3324,3222,2633,3221,2587,3124,3297,2910,2845,3212,2930,2629,3074,2817,3306,2737,2746,3149,2925,2050,2982,3174,3027,3192,3200,2760,2877,2878,3148,2903
"COG0097",4158,4188,4206,4233,3602,4509,4142,3937,3266,4062,4081,4049,4177,4229,3436,4296,4412,4470,4080,4050,3404,4519,4046,4438,4382,4349,4272,4181,3229,3967,4426,4353,3106,4235,3373,4337,4208,3900,3677,4161,4031,3441,4359,3908,4505,3438,3587,4278,4298,2761,3705,4351,4083,4318,4443,3506,3927,4061,4346,3843
"COG0098",3922,3657,3977,4055,3256,4515,3938,3588,3317,3639,4085,4113,3555,4428,3501,4306,4454,4679,3598,4112,3649,4814,4021,4194,4446,4132,4143,4009,3342,3830,3998,3888,3160,4206,3221,3814,4144,4449,3563,3818,4073,3229,4138,3884,4312,3331,3804,4331,4286,2755,3853,4119,3884,4107,4498,3421,3970,3641,4272,3473
"COG0099",3008,2735,3040,2965,2631,3359,3049,2741,2520,2782,3135,3068,2764,3220,3058,3054,3062,3479,2879,2827,3057,3157,3114,3244,3370,3100,3140,2924,2915,2906,3367,3038,2583,3184,2673,2990,3229,3823,2827,2958,2964,2519,2908,3017,3240,2772,3215,3168,3014,2293,3387,3125,2964,3234,3345,2763,2883,2810,3297,2645
"COG0100",2646,2741,2988,3086,2698,3371,2889,2590,2422,2577,2946,3095,2642,3076,2911,3147,3129,3499,2618,3072,2929,3398,2833,3268,3268,3043,3016,2762,2878,2855,3009,3004,2477,3216,2422,2738,2988,3897,2683,3204,2977,2527,2861,2828,3214,2569,3015,3024,3069,2094,3068,2974,2946,3022,3260,2619,2981,2601,3213,2514
"COG0101",6035,6153,6234,6328,6022,6073,5834,5761,3918,5616,5829,4891,5415,6140,3640,6111,6358,5637,6225,6141,3597,5103,5673,5926,6359,6027,6013,6196,3543,5617,6288,5632,3725,5773,3998,6297,5702,3441,4493,5936,6100,4222,5894,4349,6001,4294,4050,6290,6418,3760,3648,6319,5864,6489,5139,3882,5649,5973,5851,5413
"COG0102",3615,2977,3601,3628,3293,3705,3590,3251,2782,3368,3472,3612,3259,3721,3273,3718,3733,3886,3511,3703,3396,3482,3521,3497,3831,3549,3628,3755,3111,3356,3648,3425,2920,3699,2961,3655,3645,3874,3232,3479,3609,2847,3614,3368,3778,3024,3439,3648,3808,2515,3567,3566,3659,3913,3984,2975,3460,3417,3581,3195
"COG0103",2977,2971,3124,3169,2795,3229,2937,2723,2400,2739,3055,3071,2839,3121,2579,3163,3257,3354,3038,3096,2626,3097,3245,3240,3473,3018,3198,3150,2468,2982,3480,2861,2332,3332,2459,3160,2994,3018,2574,3219,3198,2649,3232,2761,3233,2561,2774,3228,3393,2162,2974,3053,2918,3350,3235,2442,3024,2937,3162,2814
"COG0104",10896,7067,10671,10554,9869,11493,9450,9228,7639,10208,10283,9982,9476,9918,8795,10911,10371,12016,10605,10410,8621,10997,10136,9772,10516,10471,10456,10814,8360,10109,10551,9666,7995,10362,8122,10337,10517,10360,8727,9181,10086,8477,10520,9703,9991,8907,8972,10794,10551,7752,9100,10339,10374,11513,10718,8619,10477,10729,10577,9862
"COG0105",3089,2327,3318,3148,2606,3417,3215,2826,2564,3086,3210,3013,2964,3734,2905,3372,3166,3061,3022,3318,2945,2881,3127,3042,3135,3515,3161,3163,2867,3203,3299,2894,3081,3133,2616,3154,3391,3351,3102,3023,2807,3100,2968,2832,3006,3121,2944,3257,3034,2374,3027,3293,3110,3066,3290,3239,2696,3075,3156,2706
"COG0106",4758,4116,3804,3710,3773,3856,3788,3334,2939,4412,3489,4072,4457,3711,3533,4149,5136,4662,4244,3534,3504,4001,3150,3276,3746,4067,3848,4212,3491,3876,4192,3992,2672,4115,3197,4571,3568,4098,3594,2930,4550,3670,4362,3938,3753,3683,3495,3836,3691,2914,3811,4685,3316,3833,4706,2838,3495,2956,3927,4148
"COG0107",5786,6146,5109,4839,5415,5240,5018,4395,4110,5238,4603,5591,5311,4920,4476,6080,6443,6178,5443,4842,4626,6292,4463,4296,5192,5750,5063,5398,4431,5501,5151,5495,4211,5564,3451,5607,4999,6062,4521,4007,5575,5071,5547,5826,4966,5560,4502,5262,5232,3802,5135,6206,4636,5298,6556,4222,4501,4364,5266,4889
"COG0108",9250,6325,8151,8035,7667,8667,7783,7142,5869,8974,7938,7593,8427,8022,5082,7687,8664,7794,8747,7669,5219,8002,7103,7257,7580,7244,7833,8893,4960,7197,8285,7830,4181,7451,5380,9220,6604,5538,6253,7293,7939,5421,8415,6234,7138,4966,5694,8032,7524,5008,5667,8579,7484,8320,7933,3931,7065,6907,8472,7805
"COG0109",8311,8893,7926,7976,6961,8298,7791,6938,5942,7781,7533,7911,7873,7711,7985,7962,8002,9388,8033,7656,7446,7316,7705,7090,8023,7681,7773,8009,6897,7387,7994,7553,5535,8141,6305,8265,7921,10532,7084,6886,7789,5832,8418,7296,8144,6439,7453,8115,7959,5259,8629,7809,7641,8312,9183,5963,7048,7594,7632,7527
"COG0110",2217,4284,2458,2593,2203,2954,2453,1683,3521,2239,2710,3789,2510,2492,4257,2504,3265,3069,2237,2744,4150,3225,2603,2671,2733,2663,2666,2277,4219,2869,704,792,1227,1197,808,813,832,1972,1042,973,899,957,806,1444,768,1291,1382,861,798,1321,1442,963,768,975,1526,1396,756,821,933,769
"COG0111",18276,17149,17915,17949,19256,16266,19110,17033,20086,16525,16390,20897,16480,16856,18385,16517,20686,20013,17783,17558,18716,17489,15793,15468,16841,17868,17868,17228,18200,15796,16855,17303,19276,18182,21251,18324,16195,15637,15691,15499,17074,22575,16736,21168,17999,21371,17596,16263,18753,20706,18173,18709,16308,18017,19496,18744,16950,17063,16878,16454
"COG0112",10985,6881,10382,10837,9357,10734,9812,9211,8110,10546,9767,10394,9781,9747,9229,10344,10164,11694,10713,10974,9702,11528,10234,9351,10337,10100,10059,10970,8764,9812,10578,9867,8020,10004,8635,10519,10008,11596,9857,9354,10147,8290,10858,9493,10205,8108,9434,10344,10394,7266,9413,10029,10139,10498,11269,8191,10644,9565,10060,10115
"COG0113",8158,6040,7430,7596,6798,7629,6244,6066,5010,7339,7018,6257,7275,6628,4834,7057,8312,6167,7317,7354,4798,7681,6786,6280,5578,6647,5875,6923,4477,6339,6945,7231,3576,5975,4248,8246,5344,6077,5872,6690,7703,4218,7553,5117,5738,4803,5411,6760,5624,3703,5227,8049,6928,7536,6895,3327,6503,5559,7148,7187
"COG0114",9790,7395,11038,10586,8413,11704,9472,8252,7080,9468,10796,9083,9421,10628,5934,11731,10848,10875,9988,10708,6030,9890,11027,9658,10427,11228,10472,10275,5951,10474,9987,9304,5026,9529,6394,10014,10733,5841,7441,9565,10186,6291,10708,8231,9041,6452,6798,11042,10481,6036,5491,10995,10162,11704,9645,5303,9345,9496,10501,9310
"COG0115",15603,13573,16231,15590,14115,15285,14673,13944,13829,15195,14950,15685,14553,15332,15120,15297,15366,14847,15440,15736,15072,14626,14913,13533,14904,14631,14950,14822,13532,15029,14783,14310,12867,15323,14934,15700,15294,16435,13380,13711,16085,12652,15398,15002,15318,13440,14887,15574,14575,12455,15728,15510,14918,16512,16182,13277,14948,15189,14866,13909
"COG0116",3496,4397,2129,2057,1242,2233,2965,2715,2610,3381,2285,1060,3915,3162,815,1652,1138,635,2153,2337,773,1459,1940,1809,1177,2339,1830,2305,1208,1890,3045,2731,1295,968,1212,3080,1356,982,2645,2799,2149,950,2574,984,1218,797,1193,1751,1276,2035,1003,1976,2031,757,460,1118,1936,1705,2380,2648
"COG0117",6182,4661,6516,6848,6645,6868,5915,5649,4639,6181,6356,5606,5662,5792,3191,6131,6578,5654,6331,6777,3230,5573,6183,6219,6566,5927,6475,6318,3257,5897,6285,5781,3661,5837,3890,6562,5074,3044,4195,6403,6449,4647,6283,4722,5760,4085,3943,6590,6199,4016,3628,6512,6382,7209,5758,3249,5956,5860,6450,5757
"COG0118",4516,4909,4013,3787,4492,4128,3912,3346,3222,3985,3748,4344,4144,3861,3474,4615,5319,4921,4336,3577,3292,4261,3319,3498,4123,4464,4198,4304,3306,4110,4074,4376,3174,4526,2759,4499,3686,4432,3464,3188,4589,4389,4459,4273,3946,4489,3503,4095,4078,2915,3987,4952,3498,4347,5040,3340,3524,3492,4152,3997
"COG0119",6280,5474,6854,6576,6883,6300,5756,5863,4910,5945,5937,6620,5614,5752,6244,7023,7255,8317,6650,6541,6285,7715,6206,5908,6786,6550,6323,6778,5991,6360,19099,18492,17235,20997,16470,19269,20196,21914,16880,15732,20913,18612,19736,19628,20118,18974,17669,21274,20625,13964,19237,20284,20063,21242,21767,17508,19871,19382,18478,18263
"COG0120",2455,2930,2314,2410,2011,2271,2495,2001,2070,2215,2370,1974,2286,2892,2523,1965,2060,1453,1871,2363,2542,1903,2422,1770,2110,1967,2105,1959,2367,1958,2228,2031,1441,1928,1929,2426,1889,3723,2320,1814,1689,1101,2303,1714,2701,918,2540,1971,1996,1645,2988,2440,1927,1627,2070,921,1949,1904,2378,1957
"COG0121",80,230,87,78,215,70,256,148,630,131,173,191,222,194,386,111,59,135,70,79,348,129,273,187,208,164,218,114,383,275,110,111,765,208,314,42,227,465,520,272,175,520,115,365,260,704,349,163,244,805,473,70,101,231,118,951,144,227,109,213
"COG0122",3574,2377,4296,4107,4129,4311,3860,3241,3866,3318,4272,5094,3157,3694,5757,4381,4698,5488,4225,3990,5867,3537,4204,4079,4636,3908,4297,4039,4908,4089,3747,3878,3705,4652,4936,3835,3547,6421,4359,3874,4199,3839,3671,4747,4912,3872,5031,4269,4227,3822,5590,4176,3842,5333,6066,3618,3873,3758,3856,3499
"COG0123",6306,5864,6351,7620,9004,7605,4870,7280,4761,5748,6904,6005,5769,4987,4392,5992,8118,6542,7475,7567,4745,7389,7001,8481,7021,5133,6505,7533,4461,5898,7264,7129,5162,6690,5087,6661,5363,4766,5516,8349,8173,5197,7022,5133,7683,5777,5058,7210,7727,4875,4517,7243,7206,7884,6292,4743,6507,6260,7303,6631
"COG0124",10972,10407,10785,10546,10034,10717,10097,9084,7658,10350,9858,10476,9793,10363,9241,10545,10807,11995,10872,9998,9273,9416,9926,9509,10712,10510,10789,11266,8581,9849,10203,9776,7909,10961,8853,10872,10414,10060,9876,9711,10336,8434,10952,9943,10612,8264,9128,10650,10251,7397,8858,10863,9577,12011,12057,8598,9412,10168,10228,9795
"COG0125",1310,1039,1601,1247,1278,1394,1420,1223,1267,1343,1356,1427,1158,1537,1438,1482,1318,1278,1505,1292,1368,959,1402,1293,1535,1347,1878,1369,1228,1223,4026,3694,3732,4851,3946,4493,4657,4921,3866,3571,3664,3880,3925,4256,4161,4050,4311,4274,4072,3188,4953,3876,3867,4632,4495,3988,3396,4851,4015,3711
"COG0126",3300,2493,3264,3157,2807,3282,3084,2810,2289,3223,3040,2943,3017,3374,2842,3212,3443,3295,3173,3080,2700,2784,3003,2797,3114,3226,3178,3322,2690,2902,9780,9102,6787,9271,7324,10144,9072,10401,8469,8480,9789,7660,9701,8196,9350,8141,8632,10053,9323,5878,8813,10049,8801,9941,10001,7452,8852,9006,8990,8698
"COG0127",6376,4269,5684,5222,4611,5370,5729,5014,3772,5922,5010,4823,5993,6118,4000,5449,4997,5026,5538,4990,3919,4058,4855,4808,5043,5769,5491,5798,3732,5073,5813,5538,3673,5144,4079,6180,5139,4438,4451,4880,5405,4160,5703,4578,4792,4258,4126,5221,5288,3435,4250,5458,5069,5357,5274,4146,4482,4987,5515,5342
"COG0128",9921,9864,9424,9566,8606,10034,8996,7841,6765,8986,9481,9562,8618,9121,8081,9995,11291,10116,9588,9456,8152,8915,8686,9462,9894,9811,9797,9745,7686,9306,9196,9093,5961,9870,7115,10178,9175,9890,7610,9021,10327,7007,9590,8221,8978,6826,8326,10140,9120,5763,8918,11132,9148,10404,10576,5658,8559,8491,9796,8555
"COG0129",17291,14441,15476,16508,18264,13890,13964,15359,13223,15568,13223,15160,15291,13538,13657,14843,17649,18111,16601,15817,13758,19950,13367,11868,14601,14597,13943,15660,13810,14366,15327,15546,11429,14596,12082,17031,13352,14296,13080,11395,16706,12818,15996,14404,15078,11130,13493,15513,16379,12298,12897,16265,14577,14195,15368,9218,14559,12911,14108,14713
"COG0130",4722,3571,4495,4996,4009,4795,5153,4494,4613,4686,4929,4975,4323,5315,4920,4309,4500,4118,4152,4925,4980,3936,4657,4570,4482,4522,4667,4083,4460,4158,4393,3945,3801,4451,4494,4619,4378,5818,4637,4662,4133,3323,4301,4421,4943,3125,4870,4576,4242,3904,5281,4933,4322,4181,4982,3925,4447,4415,4863,3704
"COG0131",4645,2931,3599,3372,3769,3438,3834,3679,2586,4108,2983,3592,4478,3453,3509,4132,4763,4219,3922,3347,3576,4864,3022,2664,3374,4251,3439,3806,3703,3512,4030,4074,2745,3640,2867,4473,3622,4415,3596,2465,3676,3155,4037,3684,3568,3406,3397,3593,3489,2624,3869,4170,3093,3375,4131,2777,3257,2914,3298,3732
"COG0132",1869,1148,1014,881,505,980,1638,1313,1499,1720,978,1094,1954,1496,1844,909,609,897,1169,938,1732,539,647,771,686,1287,842,1176,1872,1017,500,423,422,304,347,501,239,954,567,332,196,225,456,409,290,251,546,253,201,394,750,355,247,106,400,294,232,302,388,470
"COG0133",9567,8301,7863,7727,7362,7450,7473,7456,5416,8084,6833,7408,8460,7326,6684,8299,9756,9513,8363,7534,6975,9300,6724,6298,7258,8176,7227,8389,6809,7577,8701,8320,5159,7769,5931,8891,6844,8020,6922,5967,8729,6120,8625,7415,7518,5948,6634,7462,7932,4916,7242,9283,7197,7805,8580,4579,6919,6339,7438,7884
"COG0134",6529,4940,5275,5211,5075,4668,5169,4482,3466,5665,4536,4512,5959,4905,4686,4946,5972,4954,5711,4805,4497,4401,3978,3600,4491,5384,4921,5493,4164,4825,5280,5576,3501,4681,4018,6516,4147,5348,4872,3796,5310,4067,5613,4431,4456,3827,4515,4595,4439,3234,4998,6325,4303,5323,5127,3167,4319,4340,4682,5271
"COG0135",4140,4430,3702,3785,3771,3747,3687,3305,2703,3729,3363,2986,3793,3546,2559,3502,5131,3309,3833,3550,2542,3171,3081,3023,3102,3545,3352,3748,2528,3587,3665,3647,2294,3094,2742,4248,2985,2390,3078,2996,4514,2786,3712,2629,3107,2641,2630,3282,3177,2614,2839,4878,3398,3806,3150,2608,3322,2957,3670,3650
"COG0136",9773,8111,8718,8504,8515,7600,7760,8581,5471,9034,7506,7520,8487,8411,7170,8136,9097,9129,9650,8190,7438,8781,7601,7216,8304,7876,7955,9305,6884,7905,9624,8803,5284,8359,5724,9796,8349,9783,7596,6149,8688,6325,8995,6639,8346,6333,7168,8652,8548,4795,8153,8831,7973,8807,8994,5250,7478,8325,7724,8606
"COG0137",8408,6983,7639,7002,7699,6861,7141,7054,5074,7035,6177,6956,7268,7529,7267,7611,8731,8636,7773,6786,7168,8199,6209,6004,6879,7859,6701,7641,6683,7008,8373,7739,5848,7718,5818,8271,6555,9505,6614,5199,7617,7071,7755,7036,7125,7527,6942,7156,7358,4862,8106,8199,6825,7122,8142,6304,6733,6695,6886,7067
"COG0138",11949,13055,12279,12042,11772,13080,11703,10189,8730,10582,12023,10723,11366,12396,7956,13384,13238,11385,11642,11753,8028,11285,13234,11550,11912,12658,12386,12680,7280,12374,12491,11604,8662,11725,9355,12361,13930,7862,8894,11573,12670,9983,12016,9765,11515,10405,8918,12314,12516,8196,8693,12580,12201,12973,11299,9786,11888,15262,11979,11075
"COG0139",3645,2368,2949,2537,2522,2745,3004,2472,2039,3228,2504,2649,3095,2608,2351,2965,3687,3364,3190,2563,2444,3199,2044,2146,2558,3112,2646,3108,2384,2679,2832,3050,1839,2756,2045,3600,2386,2923,2741,2005,3211,2280,3221,2676,2613,2314,2409,2722,2708,2028,2436,3379,2339,2533,2855,1883,2360,2536,2689,2995
