"","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X138_MES_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6"
"COG0070",21340,20249,15551,18145,12287,20488,27180,18659,11399,11130,23294,22675,18620,21348,29208,24667,22529,24010,21916,17252,11814,15450,19956,17637,11837,11854,7779,21454,7027,11819,16384,19686,12816,17770,12894,13244,19720,19925,23510,12997,24002,13981,20333,19344,19972,23448,20726,16807,8406,17901,22447,12526,22354,22454,18562,21980,24805,26448,24435,23789
"COG0071",5775,5039,3834,13436,2970,4835,5829,4013,14790,3550,15329,4437,4559,3196,4773,8151,4766,3944,3970,4751,3882,11915,3739,2589,4347,3261,80137,2947,39991,4222,7910,4950,4082,5442,3934,4933,7222,4082,6388,3850,5450,3721,4517,13725,5091,4482,4096,1327,36794,5140,11666,4235,5241,3999,4751,3590,8272,5103,4610,6420
"COG0072",17119,16828,12455,15467,9634,17143,18980,14327,6782,5817,14392,17735,16653,16036,16664,17417,18932,14276,16860,14646,11738,7476,17359,13220,12951,9216,5947,16752,4323,11845,4775,6041,4395,5277,5109,4538,5727,6106,5898,4345,5906,4204,5407,5168,5691,6053,5336,5125,1700,4641,5205,4308,5893,6128,5388,5748,4292,5747,6158,5755
"COG0073",14101,11666,11294,12613,11232,15556,14433,14632,9802,8519,12320,15425,13740,12669,15117,13394,16884,12805,14135,15563,10627,7747,13553,14597,10212,10220,4590,15164,5629,10678,11562,14097,10420,14504,10848,9862,13107,12948,13619,10437,13249,10779,14406,12678,14286,14292,12705,14243,6084,14256,12445,10739,12100,11969,13845,14207,12927,14952,13083,14068
"COG0074",8546,5899,6794,7245,6236,6327,7329,6562,2631,2223,6237,8992,7707,4537,9162,7016,9598,11630,6005,6206,8597,3025,8502,5525,9775,5874,2522,5446,2085,6482,6736,8315,10118,7632,8044,9225,8216,7697,7382,9875,6523,9926,7473,7219,8261,7087,7454,6222,2412,7006,6352,9946,7580,8484,7268,7562,7472,7080,5830,7442
"COG0075",6363,8985,5986,4232,7784,4181,4000,4060,2116,5385,7791,5122,5663,10122,6021,6434,3243,4781,8009,4660,8405,2024,5841,4313,10248,7498,1430,8354,1724,7630,7721,6086,9558,5407,7735,8398,4623,6331,7352,9905,7231,9659,5079,4683,6761,6769,7271,4266,2911,5528,6931,10272,6809,5882,6119,5648,6856,6936,8763,6207
"COG0076",877,1160,1463,1107,1288,956,678,1316,1010,1592,1049,840,954,1607,495,936,926,865,1493,1114,1414,1135,991,1307,1533,1338,276,1898,581,1336,3784,2733,3804,3698,3147,4620,2414,3210,3410,4207,3192,4480,3109,3049,2629,3909,2855,3972,1547,3304,3245,3889,2722,1705,3104,3414,3280,2892,4654,2766
"COG0077",6879,7027,5075,5655,4655,7221,6740,6255,2839,3570,5806,6425,6174,5886,6993,6731,7303,6222,6618,5636,4929,2945,6368,6286,5024,4130,2130,6055,1815,4078,5666,6760,5500,5547,5519,5876,6511,6900,6550,5222,6879,5352,5889,5907,6761,6600,6340,6016,2217,5314,6078,5111,7242,7800,6023,6241,5419,7050,6544,6504
"COG0078",4759,5794,5712,5330,4702,5588,5693,4625,2959,2932,4811,5585,5417,4731,5308,5548,5349,6067,5503,4236,6237,3434,6519,4999,6753,4485,1761,5319,1893,5820,5303,6237,7264,4887,6746,6571,5637,6392,5677,6965,5550,6479,6145,5381,4710,5741,6058,5401,2321,4842,5390,6982,6265,6470,4997,5566,4916,5628,5222,5941
"COG0079",9259,12058,12889,9273,10686,10063,11798,8145,7361,8756,10911,9096,9734,12625,8010,11863,8756,8110,11664,8458,10362,8898,11030,9678,11716,9615,11716,11275,7106,12242,11243,10421,11252,8021,10539,12484,10005,11849,12104,11025,12082,11233,9258,9745,9538,11510,11378,9511,13232,8957,10731,11372,12209,11793,9635,10021,7923,11860,13682,9454
"COG0080",3051,3490,3018,2979,2236,2565,3316,2541,1205,1552,2978,3109,2895,3094,3284,2982,3348,4064,3412,2922,2991,1222,3198,2892,3312,2273,1054,3276,1041,2844,998,1062,1048,1096,986,1117,1047,1086,1038,1034,1036,1044,945,978,1038,1070,1015,803,414,918,991,990,1126,1106,974,1102,935,1067,1044,1000
"COG0081",5141,5356,4823,5189,3771,4614,5573,4135,2188,2432,5124,5356,5022,5375,5924,5430,5387,6533,5612,4761,4925,2250,5385,4732,5245,3570,1852,5434,1483,4338,4598,5527,5211,5214,5097,5709,5242,5545,5388,4849,5428,5112,5247,5601,5144,5551,5379,4058,1780,4797,4909,5038,5533,5563,5034,5502,5226,5446,5569,5152
"COG0082",2970,3101,1953,2823,1588,2310,3236,2240,1006,966,2684,3197,2609,2585,2900,3090,3205,3665,2679,2038,1905,1083,2786,2317,2177,1563,936,2797,752,1615,6615,8878,6534,7841,7176,6645,8648,8776,9189,6502,8627,6701,6750,8547,9121,9065,8087,6416,2590,6687,8220,6566,9129,9345,8563,8603,8002,8872,9190,8638
"COG0083",1355,2860,915,1002,2197,1702,820,1658,101,2495,1394,1151,1574,2775,1165,1376,979,1758,2325,1343,2730,1380,1494,1523,2649,1850,413,2780,686,1463,2250,1542,2777,1198,2587,2792,1061,1903,1927,2633,1637,2325,1432,1140,1558,1821,1739,1130,476,869,1724,2828,1822,1026,1772,1409,1666,1790,2165,1085
"COG0084",5550,5819,5612,4906,5425,6168,6151,5955,3462,5662,4645,5720,5441,5214,5175,5278,6253,4645,5570,5975,5210,2831,5522,6048,5412,5501,2014,5555,2571,4976,5557,5755,5106,4970,4921,6054,5595,5812,5480,4910,5297,5318,5921,5078,5798,5132,5235,6919,2958,5422,5236,4857,5735,5800,5400,5291,4901,5768,5367,4983
"COG0085",28966,29817,25053,27432,18493,27031,34375,25199,12731,13184,26061,30765,28224,26646,36470,29552,33162,33278,33437,33883,23832,14340,30063,28477,26306,18583,11948,29350,13300,23216,25225,30461,25859,32565,27445,26941,29783,30110,29064,24757,29449,25344,28664,28032,30185,29214,28417,27670,16480,36633,26596,25040,31648,33026,28517,29328,30924,29514,27082,28018
"COG0086",32402,36102,25700,31893,17029,28942,35029,26490,12269,13939,31078,34397,31714,34917,38193,33194,34332,35738,42056,33233,20976,14552,32573,31107,23528,17903,15674,38595,13858,22899,27008,34281,22963,37808,27002,24309,31867,34178,34484,22856,34843,23468,31348,32068,33522,34681,31008,30837,18133,36671,31269,22349,35560,35212,32845,33820,36008,34294,32814,31932
"COG0087",4996,5349,4559,5189,3790,4504,5380,4154,1976,2182,5266,5746,5061,4938,5300,5564,5687,6763,6001,4640,4711,2646,5877,4553,5725,3531,2068,5380,1521,4368,1634,1807,1813,1839,1808,1982,1788,1868,1755,1674,1670,1780,1759,1715,1748,1920,1901,1540,575,1569,1700,1840,1720,1849,1714,1938,1686,1752,1819,1667
"COG0088",4372,4712,3794,4593,3235,4305,4365,3537,1785,1916,4542,4581,4368,4468,4225,4681,4867,5698,4544,4181,4155,1758,4722,3991,4603,3096,1807,4595,1270,3697,4486,4733,4568,4573,4812,4736,4591,4759,4800,4233,4512,4320,4612,4611,4375,5010,4774,3892,1445,4070,4500,4315,4524,4761,4403,4929,3978,4823,4991,4758
"COG0089",1947,2179,1635,2039,1414,1898,2601,1688,646,899,1820,2059,1895,1811,1763,1905,2176,2001,2600,1974,1768,620,2047,1862,1962,1431,744,2397,561,1737,1899,1989,1954,2170,1916,2115,1994,2144,1979,1899,2027,1951,1822,2021,2056,2061,2071,1684,691,2087,1803,1920,1796,1894,2023,2014,1661,2042,1935,2019
"COG0090",6445,6777,5360,5985,3738,4606,5855,4968,2319,2804,6202,6891,6098,6511,7289,6784,6800,7857,7260,5343,5395,2608,6629,5731,6007,3926,2285,6488,1840,5185,5840,6724,6055,6836,5801,6117,6194,6504,6979,5668,6580,5612,5934,6105,6400,6751,6265,6132,2096,5741,5976,5754,6804,6878,6253,6553,7049,6653,7034,6417
"COG0091",2735,2936,2418,2865,1841,2602,3086,2204,856,1265,2636,2937,2719,2773,2934,2794,3087,3123,3091,2556,2406,994,2861,2449,2772,1765,1021,2986,789,2286,2355,3020,2645,3068,2641,2648,2778,2907,2866,2553,2748,2566,2792,2832,2789,2922,2803,2818,907,2513,2475,2535,2801,3020,2816,2989,2638,2833,2749,2795
"COG0092",5506,6016,4497,5302,3153,4653,5465,4019,1892,2281,5199,5767,5147,5254,6072,5389,5944,6124,6256,5050,4366,2209,5683,5431,4912,3248,2140,5903,1540,4337,4679,5826,4831,5833,4990,4800,5389,5745,5621,4484,5208,4608,4986,5608,5518,5754,5404,5473,1722,5038,5167,4663,5428,5628,5339,5564,5621,5436,5691,5226
"COG0093",2666,2868,2190,2665,1693,2263,2838,2236,915,1409,2586,2906,2714,2743,3387,2755,2922,3064,3357,2333,2372,940,2878,2708,2567,1699,1001,2944,783,2061,2381,2793,2464,3020,2625,2613,2632,2843,2825,2287,2756,2489,2611,2504,2790,2828,2774,2748,914,2623,2393,2459,2775,3003,2779,2770,2996,2780,2775,2676
"COG0094",1450,1564,1303,1281,900,1237,1259,1131,511,633,1317,1403,1354,1412,1440,1380,1560,1316,1792,1388,1178,569,1546,1424,1397,960,547,1632,430,1230,3953,4518,4010,4704,4235,4278,4349,4661,4263,3890,4206,4035,4255,3998,4286,4481,4200,4497,1387,4208,4058,4024,4319,4632,4222,4287,3689,4433,4260,4230
"COG0095",634,1768,3117,297,745,437,528,182,228,919,1165,585,975,2086,290,1080,42,201,1581,399,1311,1318,589,672,1622,911,111,1842,250,2826,1138,1076,1540,552,1228,1368,540,1271,1162,1637,1233,1077,838,325,684,1233,1032,479,66,317,1053,1444,1033,592,990,926,511,979,1669,1016
"COG0096",3018,3221,2760,2843,1961,2424,3442,2328,1027,1411,2795,3272,2826,3003,2983,3109,3325,2779,3608,2735,2498,1041,3197,3221,2756,2106,1126,3399,883,2657,2755,3146,2820,3401,3002,3008,3195,3301,3086,2588,3190,2737,2946,2817,3084,3323,3033,3192,1027,2755,2826,2783,3152,3266,2918,3056,2735,3077,3134,3025
"COG0097",4114,4427,3442,4012,2537,3694,3725,3198,1492,1701,3902,4402,3945,4064,4273,4221,4724,4183,4799,3794,3244,1545,4244,4003,3608,2713,1641,4273,1234,3173,3727,4244,3463,4488,3903,3664,4223,4397,4275,3412,4173,3550,3805,4015,4185,4348,4156,3856,1409,3897,3891,3316,4329,4387,4125,4272,3888,4272,4180,4166
"COG0098",3930,4404,3371,3750,2526,3245,3835,3220,1426,1684,3626,4382,3893,3827,4785,3904,4065,5297,4689,3282,3469,2077,4191,3575,3825,2601,1517,4292,1119,3211,3526,4294,3807,4124,4161,3901,3790,4119,4098,3576,3734,3545,3869,3737,4061,4134,4011,3860,1242,3479,3581,3607,3934,4083,4044,4244,4531,4216,4076,3813
"COG0099",2901,3193,2834,2836,2154,2643,3242,2392,1170,1343,2810,3164,2803,3019,3236,2918,3306,3309,3614,2909,2888,1348,3330,2738,3260,2018,1151,3330,916,2732,2846,3150,3272,3312,3268,3418,2923,3230,2993,3155,3014,3012,2847,2788,2871,3149,3082,2721,1002,2871,2821,3098,3014,3107,2971,3121,2956,3116,3040,2922
"COG0100",2901,3200,2578,2744,2063,2368,3172,2444,1079,1332,2717,3171,3002,2730,3367,2652,3173,3980,3512,2628,2796,1089,3248,2509,3072,1970,1099,3203,843,2455,2768,3140,2906,3316,2929,3186,2994,3157,2909,2835,2900,2818,2805,2546,3027,2843,2924,2730,1009,2782,2614,2923,3002,3075,2964,3006,3049,3100,2646,2847
"COG0101",6163,6212,4364,5891,2949,6347,6592,5142,2178,2250,5801,5941,5718,5607,5057,6081,6507,5175,6291,5880,3605,2856,5792,5838,3434,3107,1948,6138,1605,3630,4391,6067,3725,5904,4727,3740,5947,6348,5865,3826,6165,3932,5559,5956,5907,6261,5693,5998,1820,5490,6374,3628,5840,6240,5885,6090,4291,6444,6160,6326
"COG0102",1273,1230,993,1131,793,1090,1286,979,463,539,1109,1318,1168,1115,1139,1150,1312,1174,1255,1110,1093,529,1276,1024,1141,794,421,1227,356,999,3112,3784,3217,3545,3362,3604,3554,3534,3525,3148,3545,3272,3523,3329,3726,3641,3516,3383,1189,3332,3403,3389,3582,3576,3645,3671,3111,3621,3581,3663
"COG0103",3142,3169,2609,2973,1772,2762,3484,2616,1122,1162,2673,3234,2925,2773,3073,3223,3299,3464,3638,2859,2449,1532,3371,3049,2630,1883,1212,3309,837,2342,2526,3159,2640,3345,2846,2904,3018,3095,3075,2571,3091,2633,2981,2915,3078,3204,3009,3200,984,2759,2775,2587,3058,3167,2964,3268,2704,3009,3128,3171
"COG0104",10489,11050,9094,10463,6383,8789,11402,8651,5108,4363,9183,11600,10032,9312,10972,10835,11832,12662,9493,8549,7953,5932,10469,6874,8968,6167,5674,9826,5648,7790,8597,10880,8903,9798,9706,9004,10938,10588,10760,8763,9906,8599,9343,10546,10669,10834,9518,6384,7867,8712,9636,8740,10598,10311,10308,10611,10057,10381,10635,10108
"COG0105",3035,3549,3223,3056,2281,2876,3425,2415,1385,1372,2858,3171,3231,3235,2891,3076,3141,3072,3395,2959,2733,1325,3089,2535,2971,2170,1081,3343,917,3181,3140,3535,2896,3166,2939,3106,3129,3453,3068,2758,3139,2786,3171,3040,3251,3084,3217,2777,1063,2672,2784,3038,3134,3090,3155,2976,2661,3495,3131,2869
"COG0106",3720,4101,3645,2816,2834,4005,4967,3374,1994,1675,3437,3821,3757,4231,3980,4059,3916,3245,4126,2978,3271,2469,4247,3327,3541,2458,1129,3776,1162,2675,3551,4061,3634,3238,3750,3893,3820,4513,4499,3470,4454,3617,4042,2858,3746,4339,4008,3936,1286,3395,3545,3547,4803,4873,3515,3981,3156,4293,4753,3751
"COG0107",5016,5571,5387,4331,3385,5008,6264,4502,2223,2106,4397,5510,5670,5142,6406,5455,5255,5079,5342,3463,4047,2787,5651,4251,4440,3077,1525,4715,1765,4186,4482,6123,4670,4227,4429,4979,5505,6307,5553,4349,5723,4353,5680,4501,5099,5650,5323,5841,1890,3877,4693,4656,5980,6253,4557,5280,4823,5398,5933,4757
"COG0108",7987,9197,5041,6667,4016,7248,9058,6284,3647,3110,7105,8416,7035,8276,7793,8305,8896,7092,8061,6471,4936,4281,7535,5626,4986,4125,3557,8452,2490,4291,6143,7666,5335,7210,6403,5760,7209,7607,8595,5466,8236,5461,6236,6974,8460,8772,7623,5807,2832,6141,7596,5253,8229,8338,7924,7875,6655,8901,9376,7903
"COG0109",7944,8033,6501,7226,5657,6364,7281,6703,2376,3959,6887,8032,7532,7840,7168,7806,8606,9787,7353,6441,7554,3124,8169,7422,7720,5542,2557,7807,2486,5470,7014,7812,7996,6924,8400,8587,7387,7895,8430,7555,7857,7348,6917,7386,8014,8300,7770,7866,2909,6346,7508,7705,8320,8040,7605,7537,6437,7635,8371,7467
"COG0110",2563,2649,3979,2422,3831,3228,2657,3524,2782,5248,1594,3044,2890,2491,3215,2142,3159,3139,2300,3236,4330,2047,3428,2953,3996,3936,2799,2274,2669,3689,3254,2525,4077,2604,3621,4473,2629,2377,2391,3614,2342,3452,2915,2308,3396,2284,2623,3810,3946,2907,2188,4121,2426,2803,2690,2621,2229,2542,2149,2207
"COG0111",17474,17546,21293,15762,14036,18492,16765,17606,12137,9107,17061,16256,15810,16361,17639,17734,17154,15069,16768,17296,17014,12126,18220,15591,17734,14197,8630,16151,7297,19418,15687,16369,19191,15526,19030,18206,17454,18333,16717,19946,17762,20036,17991,17527,17177,17549,19073,17260,7966,17145,16566,18950,17525,19422,16476,17662,15299,17649,18306,18743
"COG0112",10301,11064,8056,9416,6968,8702,10995,8590,4244,5273,9027,10486,9645,9633,11449,11078,10688,12262,9524,8877,8762,5029,9939,7667,10084,6782,4424,9740,6300,7922,9700,10402,9645,9448,9766,9486,9915,10109,10847,9581,9502,9345,9072,9434,10969,10526,9576,7191,4563,9128,9391,9600,10798,10402,9746,10140,10233,10121,11176,10122
"COG0113",7392,8531,4796,5504,4128,6515,7207,6475,2876,2987,6231,7323,6375,7307,7541,7100,7086,5994,6969,5267,4589,3267,5778,6290,4903,3877,2075,6586,2126,3630,5765,7212,5125,6459,4427,5319,6032,6757,7640,4962,7253,5024,5213,5486,7657,7315,6342,6409,2201,5569,6413,4914,8055,8231,7058,5867,6405,7349,8189,6097
"COG0114",10813,11072,6517,9654,4839,8844,11383,7889,3922,4215,8214,11438,10732,9420,9941,10147,11848,11630,9655,7347,5740,5190,9394,7796,5764,4773,3107,10435,3240,5060,7280,11664,6267,9747,8695,5541,10881,11371,10764,6295,9464,5987,9869,9442,11227,10626,9107,6707,3544,6927,9160,6061,11133,10840,10639,10368,8575,10680,9698,9551
"COG0115",15823,15589,13518,14620,11164,13597,14634,13023,6653,8484,13941,15531,14846,14977,15166,14678,15597,15056,14436,16048,13939,8592,15392,15269,14784,11255,4680,14289,4316,12811,13444,15388,15223,13497,15658,15798,14897,14967,15492,15170,15104,15395,13673,14960,16092,15671,14817,13726,4724,15755,14104,15149,14599,15283,15022,14717,12717,15542,15659,14623
"COG0116",697,1100,233,570,1137,933,385,1200,1047,1379,884,517,631,1510,493,842,167,318,922,1016,472,328,309,1257,331,1069,208,1171,560,431,2604,1597,724,1907,814,941,1179,1900,2582,679,2873,1030,1937,1781,2321,2586,1726,4001,1778,2214,2493,798,2330,1382,2254,1794,2585,2546,3495,1365
"COG0117",6584,6967,4112,5930,3246,5946,7121,5511,2486,2669,5700,6954,5816,5361,5542,6107,7738,5091,5581,6059,3208,2924,6039,5541,3376,3120,2187,5694,1849,3725,4216,6230,3322,6302,4471,3637,5897,6117,6267,3300,5858,3727,5386,5885,7067,6580,5746,4567,2141,5544,6111,3354,6183,6458,6319,6412,4689,6468,6332,6600
"COG0118",3849,4371,4505,3354,2756,4404,4717,3651,1897,1461,3352,4421,4195,3904,4301,4222,4304,3532,4213,3088,3194,2175,4574,3744,3322,2490,1262,3617,1403,3141,3342,4738,3479,3453,3513,3975,4251,4834,4423,3458,4524,3298,4763,3455,3950,4608,4262,4127,1515,3288,3816,3335,4801,5060,3664,4260,2887,4381,4450,4016
"COG0119",20130,18820,19037,19259,14745,19529,21882,17609,11338,9979,17539,20865,19208,16133,23515,19943,21086,22768,17683,17043,17279,9105,20885,15236,18886,13791,10898,16021,9840,17340,16774,20909,19624,17989,18976,18983,20867,20671,19844,19108,19886,18809,19418,19260,19399,19813,20248,14674,14856,17241,18061,18830,20701,20831,18024,19977,19951,19227,18896,20239
"COG0120",2295,3277,869,2055,2429,1865,1601,1907,1553,2013,2102,1877,2031,3024,1950,1930,1121,2403,2790,2153,2663,479,1947,2722,2867,1922,556,3201,926,1403,798,664,900,564,810,988,507,595,794,819,692,821,568,594,669,751,716,1114,292,786,748,838,701,617,746,673,768,767,826,713
"COG0121",160,89,649,315,1108,343,115,539,521,2381,131,147,319,140,151,105,97,457,257,165,611,441,215,336,413,1250,144,235,704,791,526,128,271,213,329,504,150,105,112,312,89,301,440,234,87,150,224,376,653,239,236,302,104,56,150,167,510,145,90,176
"COG0122",4399,3401,3806,3858,4363,4428,4458,3759,2370,4186,3202,4599,4031,2307,3490,3866,5247,4200,3601,3517,5077,4046,4669,2231,5377,4301,1241,3381,1423,3801,4415,4278,5785,4205,5191,5495,4169,4310,3726,5627,3676,5612,4353,3744,4092,4019,4337,2779,1654,3400,3590,5824,4001,4466,4325,4115,3105,3992,3599,4165
"COG0123",7969,5719,5816,6881,5078,8465,7472,7964,4276,5027,7282,8141,5782,4805,7257,7235,8560,6118,6338,5150,4815,3076,6712,6217,4831,5086,3099,4633,2877,5195,5510,5942,4687,8329,4267,4478,5801,5250,7086,4646,7290,5153,5835,6378,8042,6652,6236,5573,3235,6367,7607,4641,7015,7925,6982,6628,6072,5608,6390,9002
"COG0124",10460,10458,8487,9850,6372,9588,11792,8178,3868,3852,9125,10463,9785,9655,9426,10803,11430,10306,9584,9197,8284,4515,10814,9869,8977,6225,3656,9916,2670,7807,9871,10615,9913,9543,10822,8919,10602,11228,10761,9969,10509,9385,9311,10017,10235,11037,10491,9562,3223,8456,9986,9267,10738,11075,10012,10670,7849,10430,11164,10142
"COG0125",3692,4662,3982,4867,3122,2827,4071,2295,1609,1664,3845,4290,3787,3317,2911,4030,4191,3653,3956,2515,3812,1808,4954,2543,4496,3028,1704,4161,1096,3726,4003,4527,4527,3914,4782,5088,4064,4666,3946,4398,3805,4241,4111,4945,3679,4246,4247,3120,1305,2683,3998,4360,3860,3861,4097,5232,2944,4748,4097,4577
"COG0126",3135,3341,2612,2966,1906,2926,3456,2572,1207,1151,2911,3118,2875,3081,2849,3224,3143,3169,3047,2923,2609,1426,3125,2183,2753,1967,984,3103,848,2322,8476,9453,8579,8535,8710,9032,9044,9683,9866,8270,9661,8240,7817,9036,9575,9894,9142,7686,3010,7791,8863,8269,9633,10349,9151,9423,7347,10036,10071,9377
"COG0127",5175,6101,4083,4717,2950,4667,5008,3417,1768,1787,5043,5226,5050,6380,4092,5620,5348,4257,5887,4184,3643,1825,5115,3519,3982,2993,1514,6296,1274,3785,4391,5409,4091,4820,4804,4285,5181,6047,5709,4090,5727,4062,5334,4997,5071,5986,5336,4101,1446,3742,5291,3833,5787,5414,4950,5505,3903,5644,6351,4965
"COG0128",9565,9984,6892,8476,6319,8990,10590,7880,4249,2916,7856,10371,9309,9005,9084,9156,11487,8507,8865,8369,7480,4258,9766,8908,8337,5778,3083,9186,2737,5912,7663,9811,8435,9425,8223,8648,9475,10537,9663,7995,9572,8085,8300,8493,10178,10091,9243,9106,3284,7989,8203,8090,10161,11127,9460,9744,6813,9826,9766,9246
"COG0129",15796,16011,11031,12577,12512,14263,14907,15322,13695,10818,15747,13951,14312,16571,19681,15444,12959,17972,14133,14788,12750,13262,14918,14434,13210,11360,5407,13125,5332,11485,12969,14987,13832,11718,13816,12639,14687,15441,15979,13732,16511,12795,13940,12916,14866,15841,15238,14793,5951,15523,14047,13639,16247,17223,13320,14301,17888,14856,17114,16724
"COG0130",4735,5247,3228,4425,3924,3836,3120,3908,2610,2545,4475,4548,4120,5161,4087,4028,4105,4196,4957,5442,4671,2985,4553,3922,5254,3622,1769,5475,1402,3956,4836,4270,4793,4466,4979,5428,3959,4417,4305,4821,4377,4739,4161,4367,4846,4432,4581,4494,1577,4551,4159,4791,4029,4352,4746,4328,3738,5005,4602,4325
"COG0131",3351,4093,3482,2667,2939,3892,3690,3830,1787,2221,3671,3495,3573,4344,4908,3956,3183,3420,3716,3575,3463,2035,3807,2705,3556,2643,1071,3329,1249,2700,3604,3981,3733,2645,3440,3977,3513,4339,4011,3502,4006,3570,3610,2917,3251,4342,3692,2691,1349,3756,3407,3436,4485,4653,3141,3435,3996,3948,4691,3366
"COG0132",737,1883,760,895,1862,745,703,780,915,1506,1225,684,977,2178,491,1285,180,695,1732,772,2067,661,1002,244,1998,1504,189,1851,690,1239,1660,918,1728,773,1140,2307,643,1155,1390,1411,1389,1591,879,892,848,1368,1153,1636,614,824,1247,1796,1294,694,1032,861,1038,1236,1793,865
"COG0133",7646,7838,6219,5912,5040,7010,8783,6588,3576,2826,7331,7492,7517,8360,9273,8409,7672,9180,7821,5574,6341,4386,7834,6589,7079,4907,2182,7177,2345,5143,6665,8287,7069,6209,6819,7160,7214,8548,8532,6607,8386,6769,6527,6295,8152,8455,7732,7976,2635,6043,7317,7027,9220,9803,7003,7530,7577,8433,9504,6924
"COG0134",5040,5545,3922,4032,3990,5556,6001,4357,2218,3303,4627,4485,4710,5957,4377,5433,4743,3556,5457,3883,4415,2311,4625,4437,4511,3793,1488,5253,1518,3468,4843,4956,4723,3777,4280,5007,4564,5536,5629,4492,6002,4663,4638,4316,4971,5623,4929,4594,1744,3634,4992,4530,5764,6069,4540,4818,3476,5485,6405,4642
"COG0135",3837,4327,2558,2797,2788,4155,3688,3548,1763,3212,3361,3561,3575,3583,3117,3537,3639,2666,3818,3474,2566,1361,3147,3489,2468,2538,1111,3649,1164,2287,3099,3588,2627,3031,2574,2926,3360,3792,3745,2726,4022,2844,3450,3076,3873,3667,3502,4100,1353,3260,3567,2495,4071,4870,3406,3356,2557,3959,4096,3736
"COG0136",8072,8159,6363,7508,6235,8319,8595,7405,4233,4136,8765,8515,7878,8320,8597,9434,8384,7931,8165,7241,7216,3987,8323,8481,7404,5827,2755,7574,2703,5415,7609,8114,7603,7366,6752,8280,8446,8485,8999,7103,9005,7269,7302,8295,7794,8969,8142,7410,3273,7136,8274,7383,8911,9387,7574,8132,7967,8586,9733,8404
"COG0137",6741,7479,7645,6138,5641,8063,8492,6496,3608,3481,7054,6996,6975,7147,8135,7927,6662,6282,7657,5328,6773,4618,7575,5645,7098,5042,2233,6584,2136,5985,6542,7780,7354,6037,6452,8194,7539,8430,7722,6939,7958,7171,6658,6654,6525,7454,7459,6483,2450,6069,7259,7252,8327,8354,6315,6914,6896,8234,8404,7025
"COG0138",12645,12842,10572,14024,5978,12232,13429,10112,4437,5295,10095,12174,12619,11202,11140,11967,12794,11998,11697,10861,7663,5657,11533,12205,8098,6486,3564,12290,3460,8799,8913,13186,8477,11506,9664,8463,13335,12866,11973,8571,11509,8622,12091,15354,13300,12666,11163,12811,3434,10125,11162,7985,12539,13037,11931,12311,9490,12400,12310,11143
"COG0139",2533,3259,2263,2478,1970,2793,3404,2529,1139,1294,2496,2630,2668,3033,3023,2979,2474,2415,3097,2037,2291,1302,2772,2101,2377,1822,801,2629,862,1838,2703,2870,2319,2150,2308,2453,2847,3296,3204,2322,3225,2367,2896,2533,2451,3353,2922,1961,1040,2202,2677,2360,3428,3573,2418,2735,2567,3028,3500,2544
"COG0140",1475,2230,831,1199,1157,1834,1811,1651,828,1366,1576,1467,1645,2620,1808,1926,1134,1000,2025,1720,1044,881,1261,1733,975,1157,460,2014,606,782,1651,1755,1081,1094,1106,755,1486,2085,2195,1039,2191,1026,1731,1314,1466,2219,1616,1830,718,1463,1566,1071,2273,2023,1420,1616,1663,2048,2729,1433
