"","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X65_MES_0d2.3","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X25_SUR_0.0d2","X82_SUR_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X85_MES_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2"
"COG0070",21952,7051,24307,19024,18202,12032,11629,13571,25548,16039,21352,10515,18103,12650,21894,23102,9388,11292,15334,20251,18338,24370,12890,5141,18633,20121,19541,21511,22665,23195,21579,24077,6789,19228,23113,24822,23141,23344,8990,23884,13227,13381,12075,20352,24049,7347,27342,18884,17005,11560,22240,17356,14712,21447,28976,21815,25314,21334,24302,10756
"COG0071",3748,40087,4789,784,3702,4246,20983,5014,5269,5370,5127,16486,13611,4412,6697,4176,34427,3614,7427,5013,7601,4677,4074,38817,4629,4412,13628,4370,4199,15030,1016,2272,6641,760,1938,2650,3863,2185,10747,1819,1105,1629,1343,1552,1768,11948,1786,1546,446,1084,1710,2150,1396,1320,1585,1829,1923,2200,2582,2116
"COG0072",17590,4319,19048,15211,16001,11674,5898,12923,17490,14404,17400,5812,15558,12619,17629,18747,6578,5803,17404,16737,15939,18097,13011,3749,16715,16494,15595,16947,17321,14358,16596,18036,5032,14552,18231,12609,16587,17586,5366,17201,11493,13571,12198,18271,17597,10777,15170,17322,15406,9193,18158,12591,12420,17869,16318,16717,17506,16888,18495,7280
"COG0073",13977,5603,16421,16394,14032,10699,6980,10438,13479,12296,14137,6475,12706,10224,13233,12482,6554,8576,12769,11752,14042,13216,10326,4509,13743,14283,12659,13819,14528,12322,15201,13826,4562,13975,14489,12884,12824,13564,7333,14625,11488,9869,9501,13989,13377,8571,13831,13062,14118,10285,12283,10989,11383,14446,15172,12488,14322,13397,14304,8494
"COG0074",8042,2078,8311,6198,7022,6464,2612,7516,10190,8196,8739,2341,7323,9475,7622,8678,2502,2199,8608,5943,8206,5746,9961,1643,7748,7638,7161,8119,8136,6321,5473,6826,2221,6374,8784,7365,6767,7460,2623,8156,8185,8924,6530,9657,6668,2880,8728,7400,6058,5868,7504,6162,5910,7672,9085,6636,7048,8722,7326,3021
"COG0075",4195,1728,3166,3866,7215,7476,2267,7450,6160,7272,6656,2383,4343,9365,6249,5586,3541,5385,4526,8858,5530,8718,9385,1585,5575,7166,4690,5580,5690,7876,8334,7554,3101,4342,6501,6865,6467,7246,3887,7048,13037,8409,7389,6557,7270,2912,6276,6584,4458,7504,6944,6295,5921,4057,6065,6503,7030,5960,6178,2339
"COG0076",1880,1738,1526,3409,3291,3915,3847,3304,1982,3734,2269,4688,3196,3932,2492,1559,4294,4701,2889,3508,2983,4605,3799,3954,2924,3171,3038,2298,2341,3085,5646,3563,4068,3899,2833,3238,2910,3391,2508,2826,4685,4675,4635,1724,3289,3205,1889,3199,4263,4090,2645,3833,4640,1930,1578,3166,2845,2122,3164,3331
"COG0077",6833,1834,6223,6665,5891,4233,2376,5118,7078,5670,6608,2513,5559,5284,6799,8040,2680,3557,5909,7209,5922,6779,5335,1567,6107,6349,5814,6570,6639,5812,5992,6529,2380,5718,6791,5569,6395,6653,2740,6819,4595,5939,4093,6913,6908,2231,6716,6512,6036,4097,7357,4775,4639,6817,6765,6177,6739,6642,6612,3072
"COG0078",6072,1920,5294,5987,5273,5549,3179,5990,7072,5974,5424,2630,5385,7056,5589,6547,2445,2891,5705,5794,5074,5224,7224,1719,5347,5340,5402,5685,5597,4841,5234,5641,2140,4736,5267,4891,5566,5533,3035,4850,5492,6527,5525,6761,5351,3471,5329,6229,5484,4527,6304,5265,5436,6029,5337,5074,5849,5119,5727,2951
"COG0079",9926,7096,9435,10382,9235,12117,7201,12018,10706,10899,9951,6280,9382,11029,11065,12194,7160,8839,9051,11934,8653,13442,11347,4909,9699,9202,9607,10079,9698,11073,3829,4099,2004,2931,3255,2668,3598,3969,2589,3269,3600,4030,4319,3796,4055,3007,2814,3909,3296,3164,4059,3153,4152,3475,2578,3847,3411,3207,3830,1774
"COG0080",2896,1030,3325,2474,2910,2773,1130,2833,3839,3173,2993,1079,2851,3088,3211,3412,1385,1584,3047,3479,2831,3130,3202,1070,3027,3162,3073,3031,3187,2920,3226,3120,1102,2638,3091,2682,3058,3187,1455,3192,2748,3442,3045,3316,2927,3522,3242,3110,2373,2234,3149,2612,3139,3012,3250,3249,3200,3027,2992,1477
"COG0081",5189,1515,5770,4303,4949,4412,2055,4714,6129,5162,5306,2114,5152,5112,5402,5461,2130,2517,5436,5293,5103,5623,5033,1321,5188,5335,5361,5262,5571,5085,5577,5515,1941,4525,5366,5287,4958,5334,2225,5180,4585,5784,4694,5590,5383,4456,5834,5393,4065,3504,5534,4528,4694,5233,5881,5323,5132,5275,5277,2509
"COG0082",8779,2302,9653,6871,8402,5065,2633,5989,10064,7205,9064,2823,8506,6579,9245,9430,3319,2966,8644,9461,8564,9189,6596,1857,8138,8859,8613,8524,8789,7948,8467,9317,2741,6699,9794,7912,8581,9189,2665,9311,6205,6558,4880,9280,8633,2661,8877,8266,6496,4434,8812,6563,5380,8401,9018,8425,8902,9064,9158,3315
"COG0083",941,656,438,1540,1390,1492,389,2694,2387,1763,1402,127,1029,2743,1588,940,1066,2340,1253,2853,1238,2105,2792,285,1618,1790,1109,1413,1585,1507,2765,1838,298,1312,1630,1762,1560,1887,1175,1418,1979,2847,1311,2346,1719,1230,1024,2075,1178,1901,1846,1841,867,829,1111,1406,1425,1329,1441,313
"COG0084",5603,2573,6028,6884,5250,5026,2530,5047,5187,5626,5538,2334,4890,5179,5447,5909,3029,5783,5102,5848,5198,5475,5108,2218,5585,5592,5194,5485,5451,4607,5748,5297,2232,5620,5662,4938,5264,5441,4404,5610,4723,6181,5390,6059,5395,4852,5225,5802,7091,5411,5810,4647,5625,5677,5123,4995,5184,5655,5300,2922
"COG0085",32167,13423,33585,27558,27169,23292,10995,23132,34491,27000,31241,11316,27241,25075,29772,32436,16044,13257,31973,29637,28580,27152,25824,11299,28333,30100,27972,30322,30850,26268,29105,27873,10953,30057,31771,30928,28654,29237,12020,30231,24629,27366,24295,30910,29504,23516,33279,29921,27914,18381,31580,24324,25218,31697,36662,29560,27293,32368,27924,13776
"COG0086",33806,13816,34854,30020,31202,22604,11240,21455,35723,27521,34312,11846,31951,22145,33673,34683,18574,13622,34768,36127,32876,33015,22761,10193,31593,35797,32485,32902,34731,30792,38623,33099,10499,35177,36579,35802,32669,34368,10996,34618,23930,24386,25256,29987,34830,25381,36165,34257,31215,17840,35525,27453,26095,33693,37764,35112,31569,35909,32548,13707
"COG0087",5395,1502,5795,4421,4980,4303,1964,5362,6603,5355,5172,2020,5244,5303,5563,5262,2086,2151,5524,5369,5203,5476,5285,1301,5109,5389,5173,5485,5499,5210,5396,5593,1944,5127,5408,4872,5102,5197,2231,5082,4622,5984,4628,5844,5146,5111,5451,5210,4562,3538,5089,4779,4568,5352,5389,5700,5146,5007,5532,2431
"COG0088",4892,1275,5211,4324,4486,3664,1520,4316,5467,4386,4331,1541,4448,4324,4895,4638,1849,1953,4605,4681,4321,4919,4559,1152,4455,4501,4577,4801,4782,4618,4650,4889,1230,4003,4580,3940,4505,4789,1803,4547,3857,4774,4060,5104,4512,4372,4089,4684,4132,3149,4598,3872,3731,4809,4234,4657,4853,4494,4871,1963
"COG0089",2143,548,2402,1781,1965,1694,535,2059,2187,1980,2052,556,2077,1990,2035,1900,846,879,1813,2051,1860,1963,1883,494,1803,2022,2076,2031,2033,1778,2258,1864,406,2213,2028,1633,1882,2051,795,2019,1846,1966,1820,2092,2002,1415,1635,2016,1745,1459,1795,1617,1686,2322,1793,2055,2073,1962,1955,881
"COG0090",6126,1854,5966,5726,5855,5087,1997,5306,7456,6027,6695,2032,5991,5630,6476,6711,2582,2696,6218,6771,6126,7045,5935,4585,5897,6596,6001,6283,6682,6340,6866,7004,1832,6502,6756,6885,6252,7070,2611,6697,5080,6066,5209,6803,6347,4877,7152,6728,6128,3971,7006,5502,5130,6014,7399,7002,6431,6363,6727,2761
"COG0091",2960,779,3119,2577,2688,2247,827,2516,3230,2688,2890,936,2925,2637,2859,2885,1068,1234,2871,2977,2907,2850,2714,571,2681,2843,2874,2848,2979,2624,2984,2869,832,2769,2889,2677,2619,2877,1059,2820,2364,2783,2431,3067,2803,2761,2946,2815,2795,1738,2854,2392,2562,2953,2942,3023,2688,2752,2823,1236
"COG0092",5927,1553,5837,5348,5006,4231,1821,4313,6235,4956,5609,1864,5405,4822,5814,5466,2194,2288,5700,5897,5408,5564,4872,1239,5244,5828,5612,5365,5665,5322,5931,5522,1731,5607,5764,5474,5087,5570,1917,5584,4133,4900,4608,5805,5317,4461,5744,5757,5502,3342,5386,4627,4390,5629,5984,5491,5325,5477,5475,2353
"COG0093",2885,765,3062,2674,2541,2117,801,2217,2937,2498,2849,842,2574,2448,2728,2996,1063,1390,2745,2849,2812,2786,2562,600,2762,2907,2484,2842,2903,2622,2978,2900,675,2968,3016,2961,2509,2820,1163,2764,2456,2588,2262,2821,2746,2358,3037,2720,2782,1785,2832,2335,2206,2827,3310,2983,2460,2762,2634,1093
"COG0094",4721,1290,4736,4560,3940,3704,1457,4001,4272,4083,4261,1384,3975,4127,4512,4589,1779,1961,4437,4407,4284,4242,3949,1037,4061,4439,3996,4368,4437,4028,4587,4227,1205,4484,4485,3701,3980,4333,1706,4206,3723,4254,4060,4600,4332,3730,4218,4559,4564,2890,4409,3646,3859,4842,4282,4588,4160,4316,4261,1927
"COG0095",239,244,114,805,889,2859,394,1733,321,1287,714,610,301,1385,898,524,462,897,641,1731,459,1660,1564,52,904,1010,350,543,584,1159,1774,1368,771,87,800,515,947,1191,331,743,1418,1375,4000,278,1286,2144,611,1436,461,872,1098,1297,3519,204,269,1185,1090,485,1134,216
"COG0096",3223,891,3260,3082,2741,2614,850,2742,3026,3024,3145,980,2878,2786,3194,3208,1316,1443,3137,3366,2987,3107,2821,776,2860,3128,2901,3177,3114,2703,3330,3101,929,3289,3134,2774,2860,3075,1248,3059,2517,2981,2726,3193,3235,2647,3011,3365,3168,2036,3198,2526,2573,3190,3042,3272,2958,3047,3124,1247
"COG0097",4339,1249,4618,4086,4032,3196,1359,3631,4293,3736,4299,1399,4032,3505,4346,4557,1808,1685,4174,4505,4120,4343,3483,956,3875,4317,4029,4067,4233,3892,4290,4288,1239,4540,4422,3740,3979,4239,1648,4261,3461,3645,3373,4352,4169,3373,4310,4360,3815,2650,4272,3411,3398,4276,4449,4281,4200,4085,4031,1837
"COG0098",3897,1138,4305,3671,3873,3138,1466,3255,4733,3837,4146,1490,3719,3569,3912,4365,1589,1710,4047,4461,4091,3909,3756,836,3882,4232,3648,4109,4209,3428,4386,3982,1289,3815,4235,4429,3582,4006,1577,4037,3293,3920,3393,4520,3753,4041,4670,4127,3813,2538,4040,3454,3388,3752,4661,3954,3717,3966,3910,1743
"COG0099",3229,907,3266,2754,2854,2692,1053,3006,3470,3100,3102,1183,2930,3106,2905,3099,1297,1250,3261,3171,3149,2946,3228,752,2829,3090,2800,3162,3128,2752,3279,2897,995,3187,3244,2937,2716,3050,1246,3002,2727,3424,2871,3469,3034,2783,3179,3044,2787,2101,2938,2538,2692,3196,3217,3187,2849,2950,2943,1464
"COG0100",3091,851,3301,2733,2743,2539,931,2643,3498,2984,3129,1027,2728,2888,3021,3198,1286,1392,3024,3167,2920,2645,2929,695,2954,3201,2666,2925,3045,2658,3104,2838,979,3201,3020,3038,2630,2950,1291,2999,2674,3184,2654,3347,2873,2549,3235,3004,2649,2054,2994,2584,2542,2928,3379,3036,2920,3135,2786,1309
"COG0101",6477,1586,6528,6023,5919,3681,2028,3718,5752,4708,6112,1969,5869,3590,6260,6219,2335,2326,5782,6242,5783,6074,3745,1274,5768,5796,5914,6323,6361,5726,6155,6007,1804,5421,6169,4230,6080,5890,1753,6201,4132,3706,3880,5188,6085,2275,5107,6015,6107,3154,5877,4800,4145,6767,5061,5616,6392,6031,6043,2581
"COG0102",3669,1082,4080,2969,3477,2886,1255,3256,3989,3537,3715,1277,3474,3339,3586,3640,1533,1589,3599,3801,3577,3688,3286,824,3462,3732,3408,3705,3852,3157,3722,3632,1192,3253,3790,3071,3455,3519,1505,3590,2939,3633,2910,3920,3532,2671,3379,3546,3464,2445,3461,2945,2968,3630,3348,3355,3665,3483,3710,1661
"COG0103",3157,862,3392,2960,3076,2348,1217,2497,3297,2967,3086,1159,2970,2607,3114,3074,1331,1162,3090,3148,3055,3147,2639,684,2901,3210,2963,3211,3261,2698,3220,3171,1133,3599,3380,2671,2845,3108,1129,3238,2419,2899,2516,3336,3089,2492,3027,3015,3063,1969,3121,2509,2445,3244,2984,2982,3122,3060,3192,1600
"COG0104",10344,5674,12231,6878,9601,8022,5519,8374,12069,9394,10990,4314,10342,8538,10710,10464,7875,4394,10716,10890,10097,10664,9006,8900,10138,10697,10728,10367,10192,9213,9771,10654,3709,7610,10981,10207,10159,10666,4513,10460,8224,8916,8675,10559,9782,8001,10751,10683,6299,6149,10515,8548,8719,10135,11018,9614,10164,10708,10834,4041
"COG0105",3089,922,3258,2553,3059,3196,1005,2909,3109,3186,3259,1195,3014,2941,3419,3156,1172,1383,3371,3406,3072,3108,2923,766,3178,3183,3074,3144,3179,2842,3411,3181,1132,2668,3288,2669,2749,3073,1288,3087,2755,3158,3211,3191,3102,3027,2918,3488,2695,2173,3085,2775,3409,2996,2895,2890,2915,3032,3235,1677
"COG0106",3792,1152,3659,4139,3337,2747,1984,3538,4762,3646,4038,1894,2805,3379,3820,5117,1692,1730,3514,4152,3237,4944,3516,1122,3790,3812,2876,3541,3490,3497,3730,4788,1826,3335,3904,3098,3843,4398,1759,3770,3117,3691,2733,4659,4417,1586,3907,4074,3946,2502,4687,3112,3423,3685,3940,4066,4010,3644,4252,2264
"COG0107",4853,1765,5392,6159,4444,3957,2176,4513,6210,4843,5576,1706,4277,4425,5050,6469,2320,2028,4957,5467,4401,5952,4664,5889,5576,5286,4524,5005,5041,4373,4710,5875,1671,4447,5319,4723,5132,5644,2278,4754,3696,5097,4167,6392,5688,2180,5830,5707,5906,3164,5976,3919,5189,4858,6410,5340,4944,5066,5414,2453
"COG0108",7779,2487,8837,6190,7422,4332,3126,5640,7900,6274,8237,3865,6778,5195,8000,8609,3804,3137,6767,9234,7094,9349,5387,2474,7360,8384,6902,7631,7784,7184,8504,9035,2886,5950,8640,6608,8096,8660,3078,7915,5025,5684,3839,7927,8189,1923,8256,7172,5911,4184,8195,6245,4460,7926,7945,7744,8225,7868,8911,4438
"COG0109",7734,2439,7472,8804,7371,5483,2259,7091,9567,7947,7841,2254,7193,7885,7986,7805,3267,4022,8035,8079,7596,8238,8007,2115,7324,7381,7435,7977,7829,6825,7733,8145,2226,6490,8052,6387,7565,8549,3870,7960,6011,8620,6103,8941,7803,4273,7407,7783,7936,5556,8326,6271,6076,7806,7251,7560,7683,8032,7850,3007
"COG0110",2258,2658,3199,4387,2726,3611,2562,4796,3084,3338,2862,2871,2518,4295,2540,3297,2902,5342,2320,2603,2665,2219,3997,2922,2772,2771,2350,2356,2428,1598,2237,2163,3300,2748,2562,2200,2023,2431,3335,2653,2651,4438,4270,4533,2271,4189,3187,2619,3685,3952,2409,2826,4131,2328,3235,2341,2128,2671,2207,4662
"COG0111",6528,2330,5374,5777,5573,6566,3405,5453,6589,6228,5821,4015,5240,6008,6048,6962,3394,3108,5322,5942,5266,6254,6488,4279,5142,5826,5812,6202,6248,5715,15866,17832,11110,16910,17273,15358,16404,16613,8396,17659,19182,18328,18834,19601,17564,12061,19918,17839,17398,14296,17685,17923,21206,19220,17570,17207,18256,16987,17362,13420
"COG0112",10172,6267,10612,6957,9398,7980,3982,8500,11874,9500,10602,4349,9464,9183,10330,10126,5310,5351,9789,11160,10186,11067,9647,3562,9832,10020,9507,9905,10115,9242,9733,11168,4906,8531,11520,10387,9672,10978,5221,10658,9050,9431,8325,11170,9673,5351,11204,10267,7021,6831,10772,8696,8174,10178,11436,9754,10101,10832,10972,4519
"COG0113",6823,2113,6645,5980,6684,3641,2593,4982,6179,5823,7743,2663,5412,4812,7216,8275,2560,3055,5413,8565,6780,8213,5089,1657,6447,7031,5540,6904,6780,6194,6466,7646,2583,6693,7581,6285,7042,7612,2918,7585,4561,5300,3282,6745,7264,2237,7516,6684,6263,3882,8167,4848,4204,6884,7654,7156,6616,7639,6931,3057
"COG0114",10228,3230,12199,7515,10654,5278,3974,6195,10830,7925,11543,3841,9672,6080,11151,10883,3710,4203,10813,10821,10990,9952,6323,2526,10567,10544,9614,10425,10735,8214,10320,10427,3669,7529,11189,8512,9352,10904,3362,10371,6004,5541,5224,9452,9586,3921,10073,11245,6647,4759,11318,8252,5684,10124,9851,9226,9521,10789,10329,4611
"COG0115",15646,4308,14848,13515,14971,12824,7250,14208,15033,14629,16408,8240,14749,15134,16199,15351,5771,8353,15331,15435,14931,15766,15247,3415,14970,15054,15070,16009,15941,13852,14342,15385,8413,16607,15577,12745,14219,15574,6663,15711,14190,15984,13507,16435,14940,6633,15350,14610,13697,11308,14783,12942,13110,15876,14733,14254,15134,15349,14829,10866
"COG0116",1158,1654,430,4474,2434,1321,1091,1283,607,1158,1909,2532,1614,814,2012,1160,1609,4244,1338,3234,1905,3536,704,1156,2049,2349,1731,1657,1796,2722,3484,2816,1133,2940,2082,2502,2117,2670,3294,1988,1674,908,1122,503,2819,2065,1171,2351,4085,3019,2406,2093,1064,1076,1503,2783,1865,2053,2371,3620
"COG0117",6713,1854,7464,4577,6137,3678,1654,3516,5527,4874,6927,1861,5894,3204,6445,6492,2310,2592,5102,6903,6210,6175,3321,1416,5881,6417,5744,6211,5851,5636,5441,6312,1356,5517,6781,4600,6613,6209,2073,6772,4121,3580,3277,5767,5850,1781,5586,5859,4518,3128,6167,4993,3823,7032,5550,5883,6788,6740,6367,2364
"COG0118",4303,1421,4581,4957,3483,3148,1573,3560,4818,3811,4207,1501,3350,3393,3995,5304,1836,1444,3673,4269,3409,4558,3590,1205,4244,4222,3435,3874,3841,3310,3649,4564,1556,3486,4145,2869,4203,4364,1652,3744,2945,4048,3380,5061,4532,1730,3894,4386,4115,2539,4799,3111,4201,4233,4159,4301,4200,3814,4407,2224
"COG0119",20252,9894,21958,16879,17988,17238,9504,16556,24798,19083,20520,10499,19161,18710,20146,21382,10050,9848,20245,18877,18228,18772,19339,6731,19405,18559,19341,19845,20313,17626,15837,19987,9984,15981,20903,19960,19724,19869,10197,19845,17455,19013,17352,21820,19861,11800,22851,19212,14859,13573,20770,16307,18609,19964,23285,18695,19440,20499,20290,10517
"COG0120",2244,925,1493,2926,2506,1380,1191,2241,1421,2452,2088,1473,1940,2579,2384,2132,1095,2071,1884,3119,2337,2434,2648,547,2005,2383,1815,2253,2426,2105,3018,2225,815,2248,2142,2361,2053,2272,1769,2339,2210,2960,947,2024,2049,775,2352,1901,3478,1939,1979,1594,781,2101,1881,2015,2367,2085,1871,1518
"COG0121",156,693,173,235,211,759,303,295,117,341,60,334,322,345,95,51,438,2389,198,87,284,85,309,452,279,111,267,92,88,149,251,70,391,217,50,513,185,103,1376,89,311,499,896,129,98,1131,111,165,384,1251,93,783,804,164,124,113,129,80,113,397
"COG0122",5060,1435,5834,2487,3912,3809,2319,5151,5553,4674,4383,1839,3708,5757,4046,4665,1749,4261,3461,3293,4086,3578,5889,1111,4018,3793,3744,4464,4234,3107,3436,3862,1301,2721,4205,3021,3908,3763,2442,3918,4272,5674,3547,6012,3588,2339,3465,3948,2658,4268,4081,4489,3494,5223,3564,3749,4033,4277,4031,2370
"COG0123",7690,2927,7888,5837,6453,5292,3083,3869,6257,6056,8232,3337,6816,4544,6255,8202,3548,5030,5416,5595,7274,6432,4643,2311,5827,7388,6269,6516,6594,7198,4671,7158,4254,6607,7491,6144,7779,7076,4313,7770,5153,4442,4692,6242,7448,3157,5817,5064,5399,5029,6933,5236,5460,7650,7277,7060,8242,7800,7575,3128
"COG0124",11212,2711,11446,10494,9977,7729,3794,8709,12124,9324,10580,3386,10008,9120,10753,10695,3786,3834,10406,10382,10126,10966,9828,2334,9497,9992,10300,10521,10594,8987,10068,11204,2782,9405,10953,7907,10204,10980,3386,10499,8166,9165,8343,11825,10319,7908,9162,10521,9523,6262,10799,8655,8438,11409,9298,9892,10288,10485,11103,4194
"COG0125",4396,1100,5319,3179,3995,3857,1471,3857,3949,4252,3953,1524,5096,4158,4752,4045,1665,1723,4562,4623,4103,4102,4369,1045,3806,3999,4928,3999,3906,3753,4240,4081,1281,2593,4016,2937,4113,4013,1488,3874,4020,4991,3966,4411,3753,4364,3324,4252,3172,2988,3824,3679,3840,4399,2893,3532,4350,3559,4046,1565
"COG0126",9365,2606,10283,7432,9001,6964,3299,8116,9695,9052,9734,3433,8815,8497,9774,10157,3369,3627,9078,10082,8939,10211,8751,2101,8817,8907,8978,9503,9818,8606,9657,10115,3037,7356,9806,7260,9157,9667,3447,9493,7512,8874,7424,9928,9807,5598,8421,9570,7579,5553,9754,7223,7579,9520,8345,9375,9114,9526,10197,4050
"COG0127",5216,1279,5431,4366,5171,3654,1516,4100,5215,4445,5174,1664,4798,4092,5528,5083,2248,1672,5222,6090,4848,6338,4115,1093,5057,5586,4943,5031,4972,4963,6309,6241,1548,4101,5470,3764,5393,5824,1723,5137,3722,4345,4209,5253,5909,2507,3980,5856,4085,2995,5572,4572,3988,5225,4089,5395,5344,5531,5820,1959
"COG0128",9568,2740,11268,9825,9167,5796,3268,7948,10192,8734,10241,3311,8518,8092,9540,11155,3725,3036,9312,9924,8667,9833,8404,2492,9334,9730,8618,9626,9526,7941,9075,9566,2981,8509,9716,6827,8945,9600,3405,9550,7531,8679,5525,10539,9513,3049,8468,9860,8940,5770,10077,7175,6149,9794,9075,9008,9281,9766,9716,3896
"COG0129",15045,5320,13233,14396,14666,11310,9502,13193,18428,13309,15172,10944,12385,13885,15407,17401,6359,10741,13316,16190,13537,17103,13788,4137,14210,14112,12805,15270,15778,15612,12968,16345,10093,14637,16266,17853,15878,15785,9902,16164,12894,12732,9074,15620,16504,5542,19908,14786,14593,11379,16340,13587,10005,14609,19800,15468,17243,16555,15807,12990
"COG0130",4642,1370,3790,3648,4990,3882,2561,4474,4244,4766,4610,2477,4315,4837,4427,4475,1818,2541,4515,5371,4730,4554,4775,1132,4197,4912,4336,4896,4839,4346,5699,4371,2103,4591,4757,3703,4269,4320,2533,5004,4488,5288,3915,5149,4311,4677,4204,4472,4452,3715,4098,3855,3521,4709,3956,3957,4543,4516,4177,2803
"COG0131",3592,1238,3116,3059,2955,2752,1788,3723,4229,3682,3672,1811,2779,3477,3708,4772,1544,2187,3461,4023,3088,4705,3651,966,3490,3472,2961,3415,3283,3579,3219,4416,1590,2994,3767,4147,3793,4167,1811,3336,3240,3958,2811,4079,4085,1513,4706,4294,2742,2665,4469,2879,3134,3431,4930,4106,3689,3517,3933,2317
"COG0132",626,669,227,1200,982,1234,466,2207,866,1367,826,669,837,1846,981,640,763,1463,712,1819,626,1820,1756,524,971,1139,865,849,865,1304,1834,1581,153,404,1022,1116,1095,1402,1510,901,1161,2375,834,1253,1366,514,703,1399,1748,1547,1299,1068,600,634,513,1227,1090,703,1137,1091
"COG0133",7423,2340,7466,8419,6977,5267,3344,6449,9596,7058,7810,3202,5853,6790,7975,9643,2882,2830,6804,7832,6737,9652,6978,2145,7445,7529,6219,7656,7714,7532,7268,8796,3042,6781,7553,7587,7244,8614,3217,7836,6390,7251,4558,8472,8263,2260,9017,8226,7994,5045,9283,5954,5311,6993,9379,8150,7576,7549,8553,3878
"COG0134",4894,1484,4871,5042,4740,3524,1804,4944,4920,4666,5079,1923,4011,4748,5084,6030,2125,3366,4067,5648,4162,6414,4579,1231,4756,4727,4239,4765,4858,4493,5146,5991,1719,4018,4911,3426,5082,5505,2456,5050,4205,5046,3180,5130,5881,1987,4198,5293,4539,3717,5904,3712,3253,5325,4347,5577,5330,4785,5495,2194
"COG0135",1115,407,1326,1445,1103,776,498,865,1150,1048,1246,504,965,850,1242,1656,520,1024,1011,1433,1052,1383,849,249,1171,1214,1007,1171,1185,1122,3677,3790,1517,3549,3647,2682,3756,3638,1991,3774,2691,2838,2552,3159,3988,1435,3057,3565,4108,2528,4147,2599,2518,3757,3157,3598,3978,3757,3684,1903
"COG0136",8434,2708,7995,8082,7435,5394,3292,7076,8971,8008,8313,3288,7564,7185,8666,8963,3620,4173,8237,8224,7650,10006,7501,2229,7810,7751,8309,8495,8840,8596,7625,9334,3219,7652,9008,7909,8632,8999,4166,8485,6356,8031,5300,9029,9047,3402,8357,8005,7201,5743,8943,6400,5775,8552,8752,8932,8786,8257,9126,3950
"COG0137",7276,2114,6944,6866,6180,5868,3423,7044,8724,7282,7209,3466,6228,7324,7532,8644,3180,3484,6583,7445,6021,8357,7467,1766,6869,6975,6723,6909,7029,7005,6527,8150,2975,6392,7359,6835,7510,7879,3413,6931,5523,8190,6258,8097,7890,3641,7664,7653,6495,4954,8372,5705,6845,7434,8027,7573,7334,7171,7817,3691
"COG0138",12443,3419,12816,13156,12370,8780,4272,8007,11598,10467,12805,5401,13998,8125,12305,13383,6608,5269,13869,12830,13205,12296,8356,3400,12296,12159,15198,12297,12335,10077,12065,12431,3664,11060,12336,9437,11514,12026,4368,11951,8209,8581,9745,11424,11450,6250,10666,12708,12875,6531,12419,10022,10247,12595,11150,11508,11824,12388,12501,4896
"COG0139",2687,862,2643,2334,2443,1861,901,2524,3393,2354,2728,1152,2391,2300,2816,3733,1221,1320,2368,3158,2075,3608,2334,824,2623,2787,2482,2581,2682,2443,2690,3407,1264,1786,2736,2643,2798,3237,1246,2645,2133,2514,1870,2917,3237,1103,3366,3151,1992,1832,3371,2308,2146,2716,3279,3074,2660,2573,3113,1444
"COG0140",1387,605,1205,1923,1499,767,768,1340,1699,987,1623,690,1163,1054,1683,2053,827,1336,1353,2203,1217,2606,985,425,1688,1662,1332,1438,1470,1589,1958,2446,754,1663,1637,1572,1715,2164,971,1586,1183,795,635,1395,2172,511,1840,2015,1866,1138,2193,1481,736,1365,1804,2066,1781,1452,2094,1083
