"","X146_SUR_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X98_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X152_MES_0d2.3","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X151_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3","X145_SUR_0d2.3","X56_SUR_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X98_SUR_0d2.3"
"COG0070",19725,18849,22374,20770,18381,20965,28319,18588,13184,13416,7841,10469,20221,17046,7484,10631,28925,15655,14437,21402,18120,9067,13201,6822,22673,21860,17733,24295,13039,22726,24507,7992,21306,23136,16260,17746,9483,21642,21495,15560,11669,8747,19892,8636,23814,19668,14175,16795,11760,20915,23902,23178,23478,12943,12095,19680,12363,13493,11783,22524
"COG0071",3727,9111,6907,4521,7496,4748,6111,4092,3273,3313,80063,16574,4034,1310,4537,6285,4697,7170,4161,5107,3686,32398,3863,45363,9790,6733,2593,4824,3617,11843,8242,20290,3782,5921,7819,4298,34495,4237,5800,5139,20959,15367,5125,34442,6463,5287,3571,4398,4363,3592,6926,3969,4360,6771,3920,1871,4363,3029,4082,3938
"COG0072",17406,16245,16139,16035,16062,17939,18805,14337,12080,11476,5921,5727,18083,15587,12872,7322,16483,17016,15918,17403,16400,5436,12872,4761,17008,17572,13254,19148,12366,16697,12571,6858,17401,17586,14569,16813,6504,19392,16951,16372,5897,11296,16706,4132,17921,17184,11776,18507,13249,16332,18393,18794,14699,14691,12122,14925,13569,14512,11796,18563
"COG0073",13521,13470,14003,12041,14000,15098,13697,14582,11157,11424,4625,6525,12997,14196,12815,8538,15219,12847,14960,14048,14317,7362,11140,5565,12808,13410,14552,16393,10331,12763,13316,8280,14243,14843,11738,13992,6533,14715,14391,12197,6985,8817,11957,7424,13772,13736,10015,12838,10381,13797,13779,12491,12602,10118,9492,13521,10189,12401,10609,12026
"COG0074",8524,7964,8406,5401,8346,9361,9325,6604,6166,8262,2521,2354,7617,6132,7919,3028,9238,8657,6780,8643,6929,2628,9551,2072,5708,7688,5423,8471,9232,6690,7372,2834,7526,8135,6770,7481,2471,8235,8444,7621,2628,4529,5879,1623,7406,8453,7973,8865,9714,8282,6802,8495,8321,11170,6380,6642,9901,3656,6458,8447
"COG0075",5807,5171,7020,8273,5536,4505,3668,4037,7686,13080,1408,2368,6310,4310,7573,2359,6010,4584,6047,6727,7023,3921,9441,1801,7905,6257,4219,3178,9546,6528,2281,860,1895,1622,2531,2194,1240,1423,2149,2291,765,1898,2974,127,2409,2009,2615,2430,3422,1811,2430,1860,2465,3133,2449,1481,3462,3228,2436,1870
"COG0076",2958,2731,2418,4559,3094,1800,1305,4013,3676,4517,880,4787,3158,4147,2871,3360,1494,2872,4158,2282,3179,2530,3534,2101,4419,2470,3927,1576,4109,2929,3286,1729,3524,2823,3914,3594,4320,2835,2704,2954,3788,3855,3581,2475,3489,2903,4775,2188,4482,2533,3560,1574,3780,3590,4742,3937,3592,5572,3992,1659
"COG0077",6450,6219,6506,5842,5884,6883,7570,6161,4389,4509,2093,2529,6936,6053,4105,2932,6904,5917,5241,6580,5831,2737,5468,2276,5774,6739,6269,6298,5210,6383,5501,3370,6052,6717,5579,6374,2603,7345,6792,5497,2346,3355,7105,1814,6498,6517,5324,6971,5010,6084,6741,8029,5388,6258,4030,5696,5408,5356,4165,8139
"COG0078",6387,5091,4772,4882,5127,5654,6070,4636,4838,5359,1793,2658,6455,5398,5408,2901,5334,5771,4480,5398,5244,3057,6978,2055,5129,5413,4967,5280,6386,5565,4845,3077,5612,5971,5317,5046,2482,6673,4794,6540,3227,5007,5824,1802,5443,5647,5672,7473,6760,6052,5863,6594,5397,7847,5670,5239,7089,4965,5745,6465
"COG0079",10725,9107,9769,12538,8681,8592,10829,8338,9071,10457,11771,6333,11910,9579,10322,5240,7857,9009,7773,10027,9026,7865,10972,8114,11914,11008,9592,9388,10653,10851,2672,2390,3361,3029,3733,3312,2365,3990,3156,3645,2375,3649,4045,1873,4113,3257,3714,4251,3726,3331,4135,4054,2827,4227,4237,3047,3846,3686,4189,4073
"COG0080",3217,2972,3122,2859,2814,3349,3169,2487,2590,2894,1066,1092,3160,2371,3103,1422,3241,3021,3009,3044,2870,1496,3126,1118,3195,3203,2814,3374,3014,2997,2760,2017,3044,2994,3057,3220,1383,2943,3021,3082,1116,3596,3534,943,3176,3229,3010,3710,3273,3079,3103,3306,3407,3796,2969,2634,3231,3065,2815,3544
"COG0081",5394,5159,5145,5320,5206,5509,5457,4285,4094,4526,1886,2116,5470,4096,4957,2528,5835,5448,4794,5372,4932,2217,5137,1772,5420,5363,4693,5800,5068,5048,5329,2967,5327,5356,4636,5322,2027,5684,5251,5288,2059,4660,5252,1349,5442,5493,4935,6240,5024,5353,5307,5448,6079,6167,4598,4506,5372,4682,4237,5598
"COG0082",8416,8534,9417,8285,8691,9159,9760,6621,6069,6420,2687,2854,8656,6526,5713,3356,8835,8588,7595,9117,8266,2675,6497,2338,8780,9257,6972,9628,6295,8642,7773,2885,8639,9064,6718,9081,3306,8437,8982,7348,2619,4109,9622,1787,9185,9465,5940,8519,6584,8362,9242,9536,9136,7525,4959,7034,6621,7792,4956,9423
"COG0083",1475,1148,1330,2016,1256,896,629,1694,1654,1928,415,121,1954,1218,3050,319,1128,1317,1622,1426,1482,1200,2560,688,2029,1470,1527,453,2312,1519,1739,882,1441,1308,2225,1858,1084,1432,1373,2053,368,2241,2871,40,1840,1719,1708,3307,2615,1426,1784,946,1814,4187,1321,1161,2971,3583,1429,1108
"COG0084",5553,5510,5680,5014,5102,6060,5767,5903,4938,4765,2019,2346,5842,7096,6483,2886,5191,5224,5263,5490,5108,4352,4857,3030,5007,5450,6183,5979,5185,5236,4936,5249,5067,5330,5509,5666,3046,6321,5659,5190,2543,5937,5759,3577,5551,5629,5731,6441,5333,5466,5292,5827,4035,5951,5415,5632,5083,5590,4925,5741
"COG0085",29863,32658,30098,26286,28918,30914,34309,25047,21741,24656,11838,11293,29938,27759,24851,13959,36143,31973,28987,31222,27243,12108,25685,13205,26253,29518,28514,33724,24831,28754,30788,15778,28498,30003,25158,29730,16026,30875,28726,27476,11007,25157,29362,6449,28860,31499,24518,31224,25941,31625,27903,32702,30854,30687,24317,28217,26388,23959,23291,32627
"COG0086",32457,35916,33989,32069,32936,33050,35561,26559,23232,23852,15660,11878,34252,30889,20143,13713,38085,35142,33787,34257,31701,10971,23151,12358,31449,33826,31008,34997,22705,32619,35757,14841,32801,34862,26763,34175,18585,33251,32120,28467,11156,24281,36115,8201,34394,35538,23438,30151,23708,33843,33012,34414,37547,23788,25046,32302,23442,32708,22742,34889
"COG0087",1982,1644,1668,1689,1791,1809,1816,1361,1436,1508,727,704,1882,1523,1869,762,1829,1839,1680,1787,1707,712,1754,570,1737,1862,1440,1971,1573,1689,4841,2766,5755,5385,4849,5575,2092,5740,4936,5671,2022,5251,5414,969,5243,5766,4829,6553,5497,5886,5643,5313,6628,6529,4684,5044,5322,4653,4428,5392
"COG0088",4799,4594,4276,4508,4335,4716,4951,3692,3620,4001,1801,1496,4953,4008,4001,1987,4139,4707,4370,4390,4331,1774,4352,1457,4652,4788,4080,5031,4192,4458,4016,2450,4878,4754,4382,4637,1877,5340,4462,4749,1564,4298,4578,923,4673,4749,3866,5684,4621,4998,4871,4745,5313,5170,3911,4162,4530,4061,3651,4783
"COG0089",2115,1908,2048,1735,1849,2126,2101,1594,1548,1791,720,564,2140,1772,1824,894,1784,1810,2054,1995,1872,780,1902,670,1822,2027,1947,2433,1860,1870,1727,935,2001,2058,1934,2228,849,2424,2003,2099,540,1505,2173,467,1916,2147,1628,2229,2000,2192,1902,1965,1904,2132,1844,2101,2031,1895,1727,1858
"COG0090",6645,6297,6522,6667,6309,6562,6866,4826,4623,5218,2282,2041,6596,6131,5611,2715,7223,6223,6161,6640,5961,2606,5706,2010,6778,6347,5782,6025,5330,6181,6998,3084,6475,6700,5811,6686,2607,5896,6391,5509,2029,5562,6934,1222,7093,6969,5239,7098,5886,6834,6989,6949,7517,7162,5291,6024,5879,5591,5180,6935
"COG0091",2899,2752,2685,2647,2861,2935,2943,2217,2250,2318,1056,926,2957,2829,2521,1272,3023,2980,2711,2754,2754,1091,2564,862,2561,2785,2448,3096,2482,2571,2636,1429,2874,2833,2490,3041,1055,3058,2827,2652,803,2720,3039,458,2899,3030,2344,3122,2734,2936,2864,2923,3321,3236,2434,2745,2698,2360,2272,2979
"COG0092",5686,5695,5468,5177,5375,5534,5723,4053,4120,4103,2161,1815,5873,5590,4359,2352,6156,5623,5523,5621,5078,1963,4768,1660,5310,5823,5347,5968,4334,5114,1832,887,1860,1858,1512,1804,743,1838,1793,1794,608,1498,1972,338,1875,2032,1409,1925,1631,1911,1784,1826,2139,1782,1447,1743,1637,1733,1423,1855
"COG0093",2930,2762,2735,2624,2686,2777,2903,2146,2181,2412,1013,830,2853,2753,2398,1136,3287,2760,2879,2884,2624,1143,2460,904,2679,2751,2767,2991,2321,2461,2983,1323,2806,2800,2466,2837,1060,2706,2636,2437,790,2430,2954,620,2787,2980,2287,3131,2616,3011,2921,2911,2845,3020,2206,2814,2679,2405,2023,3003
"COG0094",4384,4312,4153,4051,4353,4534,4359,3278,3375,3792,1591,1374,4749,4657,3464,1943,4371,4539,4462,4348,4025,1718,3957,1365,4062,4363,4275,4775,3916,3956,3645,1913,4311,4459,3931,4403,1823,4690,4307,4392,1461,3880,4395,964,4263,4606,3612,4981,4165,4843,4330,4740,4241,4468,4142,4385,4250,3850,3867,4657
"COG0095",585,622,686,1686,462,268,415,184,1245,1486,117,619,1274,419,1268,216,271,676,629,705,906,329,1467,205,1586,899,708,107,1204,971,484,282,784,518,1163,1021,461,327,645,794,376,2587,1791,654,1220,899,1078,405,1588,353,1510,511,1128,1796,3961,83,1320,2423,2788,570
"COG0096",3199,2976,3010,3161,3044,3032,3072,2391,2370,2501,1107,966,3345,3241,2570,1272,2877,3217,3156,3143,2857,1211,2799,1035,2987,3187,3123,3338,2670,2777,2740,1706,3117,3141,2784,3148,1284,3192,3042,2826,834,2545,3241,831,3115,3264,2658,3448,2841,3191,3082,3278,3014,2863,2703,3010,2778,2890,2563,3269
"COG0097",4247,4041,4034,4272,4060,4360,4362,3271,3264,3389,1645,1416,4338,3940,3063,1806,4334,4166,4166,4268,4124,1597,3420,1327,3971,4324,4063,4637,3327,4044,3881,2032,4285,4157,3668,4419,1841,4356,4088,3939,1322,3317,4426,940,4231,4455,3188,4550,3604,4472,4058,4506,4237,3798,3543,4410,3552,3751,3214,4315
"COG0098",4148,3965,4037,3618,4001,4194,4081,3319,3084,3245,1512,1482,4056,3723,3444,1722,4858,4031,3849,4067,4067,1625,3509,1226,3629,3906,3565,4402,3277,3602,4425,2115,4118,4319,3589,4268,1558,3887,3923,3890,1483,3747,4472,624,4095,4566,3290,4561,3769,4302,4034,4338,4622,4433,3359,3669,3626,3921,3229,4247
"COG0099",3189,2998,2930,2865,3120,3154,3083,2443,2359,2745,1133,1182,3179,2825,2956,1458,3226,3253,3051,3162,2981,1209,3123,1038,2817,3011,2707,3266,2890,2800,2835,1620,3103,3150,2909,3243,1297,3161,2927,3238,1063,2862,3214,691,2932,3260,2858,3697,3431,3268,3016,3062,3118,3941,2786,3166,3288,2833,2695,3043
"COG0100",3209,2944,3014,2651,2948,3089,3123,2535,2413,2651,1126,1016,3099,2685,2904,1298,3325,3016,3120,3027,2738,1317,2873,996,2621,3020,2566,3328,2736,2721,3081,1669,2945,3069,2781,3081,1300,2848,2926,3011,934,2885,3136,524,2955,3396,2598,3420,3032,3375,2889,3048,3130,3893,2540,2953,3000,2840,2508,3074
"COG0101",5796,5823,5969,5453,5888,6293,6549,5181,3926,4099,1956,1978,6119,6119,3464,2606,5131,5743,5964,5957,5905,1771,3814,1638,5683,6259,5865,6400,3758,5964,4250,2533,6104,6182,4395,6269,2312,6517,6181,4964,2024,2355,6254,1590,5899,5953,3823,4830,3545,5926,5919,6151,5463,3475,3731,5594,3638,5166,3695,6398
"COG0102",3770,3532,3608,3294,3611,3879,3891,2912,2726,3041,1294,1256,3622,3331,3339,1720,3462,3605,3515,3696,3432,1513,3285,1230,3266,3662,2955,4055,3069,3574,3134,1867,3650,3744,3176,3794,1498,3824,3621,3451,1257,2933,3828,914,3570,3747,2984,4120,3388,3775,3652,3704,3531,4048,3017,3219,3361,3343,2862,3572
"COG0103",3276,2978,3114,2899,3080,3139,3274,2556,2446,2414,1176,1170,3128,3034,2389,1621,3066,3075,3183,3057,3013,1134,2656,958,2882,3037,3056,3424,2527,2821,2683,1624,3181,3207,2605,3256,1332,3154,3149,2928,1190,2457,3090,744,3101,3194,2637,3290,2765,3348,3032,3093,3389,3081,2407,3286,2672,2654,2364,3146
"COG0104",10408,10608,10516,9364,9966,11523,11798,8645,7483,8029,5720,4285,10478,6363,7959,4123,11224,10647,9272,10921,9688,4439,8788,7322,10222,10771,6941,12339,8418,10158,10161,4533,10686,10631,8539,10459,7814,10744,10336,9733,5524,8189,11084,4656,10579,11336,8258,11178,8994,9834,10659,10575,10701,10047,8722,7889,8965,8687,7882,10505
"COG0105",3119,3091,3358,2945,3148,3233,3036,2358,2545,2720,1058,1199,3547,2879,3131,1700,2919,3418,2960,3185,3079,1298,2876,997,3048,3465,2546,3245,2709,2662,2714,1889,3278,3151,3107,3328,1219,3130,3121,3208,997,3134,3485,765,3137,3402,2728,3284,3009,3039,3075,3109,3055,3292,3252,2666,3072,3163,3174,3182
"COG0106",4205,3303,3496,4443,3131,3689,4679,3309,2928,3299,1107,1865,4557,3925,2619,2248,4037,3551,3026,4081,3440,1765,3559,1385,4357,3779,3435,3811,3241,3926,3056,1542,3893,3776,3710,3552,1693,4259,3712,3744,2008,2086,4137,1289,4512,3823,3692,4680,3413,3698,4728,5379,3288,3989,2769,3433,3576,3720,2759,5018
"COG0107",5716,4594,4752,5423,4382,5147,6508,4480,3980,3733,1532,1682,6330,5852,3674,2457,6376,4941,4023,5619,4389,2285,4441,2078,5209,5083,4325,5375,4180,5366,4781,1594,5088,5224,4464,4757,2374,5500,4879,5037,2174,3390,5454,1267,5599,5219,4693,6741,4343,4983,5901,6384,4724,5958,4314,4697,4647,4607,4213,6245
"COG0108",7409,7472,7805,8331,7259,8776,8520,6324,5953,4924,3499,3874,7568,5850,3991,4505,7802,6707,7390,8187,7536,3044,5315,2800,9223,7955,5715,8693,5168,7952,6706,3522,8013,8211,6182,8195,3791,8087,7946,6423,3176,3046,9311,2309,8657,8663,5353,7439,5112,7187,9065,8444,7350,5585,3862,6328,5231,8217,4331,8471
"COG0109",8119,7551,7655,7843,7820,8134,8553,6584,6007,5941,2547,2252,7954,8055,8514,2988,7319,7716,6877,7756,7484,3871,7451,2805,7924,8090,7663,7391,6967,7684,6428,3997,7802,7965,6990,8044,3260,8868,7901,7744,2263,6669,8052,1544,8361,8205,7285,9538,7643,7993,8101,7949,7400,10502,6035,6799,8071,6623,5453,8066
"COG0110",3449,2287,2724,2551,2708,3224,2730,3634,3744,2801,2778,2889,2346,3785,4906,4606,3182,2412,3000,2812,2747,3303,3931,2984,2229,2555,3016,3274,3583,2040,2154,2804,2615,2464,3227,2807,2848,3110,2673,3085,2527,4788,2536,2169,2397,2977,3484,5587,4087,2382,2142,3417,1824,5967,4280,2869,3869,3197,3737,2880
"COG0111",18171,16460,17425,16826,15735,17935,18137,17567,19998,19434,8639,11998,18583,17593,12120,13370,17557,15940,15494,17651,16442,8322,18293,8501,16565,18023,15756,15808,19713,16368,15426,8710,17776,16404,15404,16574,10492,18197,17396,21067,10115,12723,17580,6548,16387,16373,18476,18603,17670,18304,17763,20453,16976,15649,18469,17381,20546,14854,19577,19416
"COG0112",9951,10251,11277,9911,10258,10626,10743,8425,7950,9080,4427,4324,9950,7140,9019,4517,11531,10003,9188,10474,9368,5287,9610,3826,10533,10300,7587,10646,9185,9609,10438,5009,9977,10240,9680,10213,5369,10108,10407,9317,3954,8447,11033,2571,11004,10704,8602,10881,9931,10120,11375,10060,11382,11611,8240,8921,9832,8636,7860,10226
"COG0113",5881,6931,7311,7259,6747,7682,7686,6376,4940,4537,2041,2615,6685,6375,5041,3058,7606,5346,6621,7697,6560,2911,4692,2452,7257,7547,6345,6441,4656,7055,6335,3138,5765,6755,5793,7561,2494,7099,7379,4781,2606,3010,8485,1877,7817,7651,4782,6393,4835,5781,7837,8184,5403,5999,3380,6761,4897,6713,3650,8068
"COG0114",9771,10255,10743,9339,11016,11686,11264,7850,7219,6099,3063,3870,11464,6735,4213,4554,10014,10860,9542,11509,10389,3381,6542,3259,9469,11106,7942,12223,6338,9348,8641,3612,10446,11002,7205,11376,3710,10654,11058,8317,3929,4537,10897,2583,10585,11777,6189,8844,5867,9090,10404,10775,9983,5844,5218,7968,6144,9358,5184,10810
"COG0115",15275,14989,15530,14565,14987,16078,15738,12951,13751,14046,4634,8183,15011,13609,12878,10959,14804,15140,13722,16402,14685,6674,14619,4765,15196,15961,15234,14807,14959,14078,12536,7398,14787,15398,13234,15763,5799,16459,15667,15618,7223,10128,15754,3913,15559,15514,13747,16368,15089,15252,15349,15191,13315,16611,13261,16737,15995,13765,12848,15541
"COG0116",920,2029,2351,4022,1953,793,1017,3428,2528,1626,627,2519,1864,3976,3895,3663,1483,1302,2689,1885,2520,3241,945,1720,3305,2093,3843,427,1051,2093,2431,4107,1792,1737,2569,2401,1619,846,2064,860,1107,2348,3322,3487,2598,2080,1287,369,986,1226,2833,1156,1947,949,1093,2523,525,5056,1351,1396
"COG0117",5892,6227,6802,5595,6096,7517,6771,5600,4658,4051,2197,1888,6183,4570,3156,2367,5495,5079,6425,6697,6130,2075,3484,2003,6141,6462,5452,7420,3560,6796,4550,2460,6513,6471,4374,6848,2333,6718,6636,5221,1649,2400,6807,1673,6348,7021,3673,5252,3337,5831,6239,6556,5585,3094,3172,5514,3497,5787,3683,6363
"COG0118",4449,3578,3592,4044,3428,4209,5051,3673,3192,2915,1254,1538,4954,4262,2599,2265,4229,3810,3168,4306,3577,1616,3440,1460,4140,4098,3745,4436,3224,4141,2804,1714,4127,4223,3434,3702,1836,4747,3853,4006,1588,2450,4246,1000,4419,4217,3577,5257,3299,3965,4520,5326,3401,4297,3392,3704,3579,3650,3132,5054
"COG0119",20942,19992,19365,16805,18468,19055,22814,17675,15006,17425,10884,10522,20861,14709,15105,10614,23256,20117,15960,20756,17882,10206,18700,8534,17773,20302,15143,21931,17813,19629,20063,9108,19176,21134,16764,17542,10014,20807,20105,19060,9489,14016,18902,11160,20014,19277,17481,22764,19330,20190,20206,21402,19935,22060,17514,16937,19486,13887,17324,21168
"COG0120",1920,1894,2388,2259,2437,1834,1525,1847,2098,2211,556,1478,1879,3461,2894,1608,1975,1879,1863,2189,2414,1760,2632,824,2175,2391,2735,1491,2358,2004,2289,1644,2064,1874,2313,2438,1073,1743,2241,2027,1187,1692,3260,1081,2199,2399,2404,2077,2896,2689,2097,2157,2578,3748,918,2323,2701,3160,1415,1921
"COG0121",226,117,93,211,288,77,58,521,615,252,148,349,104,358,1569,397,128,201,262,53,238,1386,425,640,127,90,354,176,398,226,442,1395,229,148,541,109,435,197,163,221,299,1362,99,1389,109,78,674,104,393,255,76,44,361,529,960,186,273,267,770,64
"COG0122",4767,3886,4037,3067,4218,5046,5068,3810,3811,4247,1256,1870,4256,2769,4546,2450,3611,3476,3759,4307,3964,2448,5665,1674,3223,4241,2175,5712,5564,3809,2994,2045,4232,4296,4460,4410,1729,5510,4190,4690,2360,3889,3317,918,3763,4211,4671,6022,5410,4936,3951,4612,3382,6618,3585,3029,6212,2063,3679,4583
"COG0123",6681,7140,7514,5686,7081,7735,8657,7959,4822,5347,3082,3378,5312,5432,3516,3084,7308,5374,8042,8154,6501,4334,4802,3072,5534,6451,6284,7894,5144,7774,6030,5225,6306,7193,5510,7252,3588,6838,7820,4872,3072,3831,5701,1443,7122,7727,5247,4594,4807,7527,6942,8036,6694,4807,4593,6798,4585,4613,5369,7899
"COG0124",10947,9656,10109,9792,10027,11213,11735,8251,7566,8023,3670,3361,11221,9660,7820,4104,9288,10212,9675,10701,9924,3433,9609,2891,10322,10518,9955,11347,8790,10298,7799,4916,10881,10719,9887,10638,3734,11899,10653,10437,3818,8392,10435,2231,11035,10491,7934,12400,8745,10504,11062,10731,9410,9791,8508,9818,9685,8352,7874,10953
"COG0125",5051,3872,3957,3421,4154,4126,4442,2318,3605,3860,1696,1506,4569,3132,3642,1554,2872,4562,3583,3964,3943,1518,4158,1390,4058,4727,2568,5244,4027,4187,996,761,1854,1440,1277,1405,579,1462,1244,1580,483,1296,1495,316,1338,1399,1310,1826,1464,1438,1416,1294,1446,1736,1340,1030,1443,1221,1260,1270
"COG0126",9359,8957,9434,9235,9154,9884,10283,7837,6673,7415,3025,3450,9506,7667,7996,4002,8343,9094,8469,9741,8986,3505,8483,2928,9647,9872,6515,10096,8084,9129,7470,4192,9576,9750,8665,9690,3340,10281,9412,8782,3247,7162,10054,1764,9804,9781,7633,10237,8509,9225,10041,10261,9153,10125,7329,7586,8683,8224,6923,10222
"COG0127",5132,5051,5008,5952,4849,5310,5371,3594,3710,3703,1541,1683,6040,4097,3560,1955,4057,5281,4813,4956,5213,1692,4032,1427,5692,5612,3569,5409,3936,5211,3933,1645,5437,5428,4412,5373,2321,5729,4926,5097,1512,3340,5898,1594,5743,5371,3765,5497,3874,4724,6023,5160,5177,4223,4165,4173,4180,5715,3707,5398
"COG0128",9864,9011,9474,8827,8897,10418,10741,7782,6861,7550,3094,3260,10383,8946,7658,3926,8907,9396,9010,10389,9114,3365,8425,2862,8956,9427,9127,11156,7803,8785,6753,3775,9822,9960,7617,9897,3729,10461,9723,8786,3238,4909,10070,3658,9665,10269,7433,10311,8193,9110,9687,11283,8247,9741,5600,8907,8426,8731,5797,11104
"COG0129",14760,14529,15620,15339,13666,13569,16553,15311,13188,12889,5324,10995,15495,14815,10032,12871,19830,13185,11482,15022,14486,9973,13589,5761,15760,15302,14516,13284,13050,15836,17965,9716,13893,15641,13273,12944,6332,14065,15879,13223,9542,8856,15995,9121,15966,13817,12520,14495,13418,15442,16270,17450,16780,14208,9210,14908,13944,12086,11213,17207
"COG0130",4511,4251,4937,4234,4560,4715,3557,3904,4601,4478,1781,2505,4384,4517,5597,2764,4001,4441,4795,4654,4904,2571,4653,1514,4594,4471,3945,3828,4696,4287,3721,2875,4552,4516,4733,5103,1865,4460,4666,4759,2519,4586,5399,1576,4345,4762,4522,5388,5173,4955,4207,4508,4269,6017,3992,4436,4944,5572,3898,4342
"COG0131",3734,3217,3331,4496,2971,3184,4059,3650,2625,3033,1101,1829,4339,2679,2809,2274,4937,3472,2479,3651,3042,1797,3595,1336,4073,3674,2637,3232,3256,3726,3908,1563,3354,3591,3583,3166,1534,3499,3274,3303,1806,2436,3946,1221,4063,3408,3589,4294,3597,3653,4434,4830,3456,4550,2788,3164,3529,3315,2819,4779
"COG0132",966,702,927,1996,645,356,598,823,1540,1204,197,670,1205,1682,2337,1090,551,671,1022,788,1045,1504,1627,679,1674,977,271,237,1394,1174,1022,1707,828,712,1698,1026,763,764,694,960,479,1489,1791,1183,1379,1002,1688,1730,1972,889,1601,606,1112,2851,863,390,1703,2462,1192,781
"COG0133",7795,7246,7485,8364,6785,7860,8827,6684,5471,6328,2184,3147,8461,7924,5237,3895,9196,6847,5916,8042,6965,3215,6832,2555,8134,7868,6674,7244,6208,7307,7655,3679,7266,7470,6709,7154,2932,7545,7641,6523,3357,3580,7940,2937,8568,7570,6367,8916,6903,7310,8853,9761,8196,7963,4562,7039,7049,6242,5171,9679
"COG0134",4671,4514,4950,6014,4057,4865,5718,4339,3540,4333,1490,1927,5577,4546,3448,2132,4390,4172,3790,5006,4644,2432,4613,1712,5730,5082,4446,4683,4454,5162,3454,2884,4753,4445,4858,4724,2140,5702,4890,4491,1812,3068,5788,1499,5567,4721,4223,5704,4553,4412,6028,6113,3740,5231,3142,4138,4720,4451,3505,5979
"COG0135",3127,3406,3619,3682,3064,3841,4030,3616,2665,2783,1108,1605,3739,4050,1701,1876,3078,3030,3040,3851,3595,1999,2668,1265,3708,3608,3534,3750,2719,3843,2696,2362,3488,3326,3112,3649,1643,3792,3777,2813,1432,2130,4431,1202,3687,3716,3054,2834,2560,3078,4034,5013,2608,2409,2626,3799,2641,3662,2406,4926
"COG0136",8395,8222,8214,8670,7783,8086,9788,7494,5488,6476,2772,3253,8365,7194,7731,3912,8693,8300,6138,8094,7460,4149,7499,2946,9061,8742,8425,7866,7054,8848,7843,4054,8094,8787,7857,7467,3643,8823,8125,6593,3339,5584,8242,3162,8856,7743,7053,8111,7503,8222,9317,9412,8027,9807,5344,8086,7530,6000,5452,9285
"COG0137",7704,6900,6765,7308,6120,6680,8411,6379,5299,5632,2209,3403,8347,6613,6101,3719,8074,6481,5266,7165,6013,3454,7041,2401,7002,7442,5799,6891,6774,7445,7005,2860,6610,7208,6489,6251,3161,7707,6745,7003,3385,5816,7267,2326,7980,6952,7001,8779,7125,7368,8158,8913,6545,9384,6310,6526,7045,5893,5812,8474
"COG0138",11689,12133,11878,11397,13036,13655,12845,10231,8869,8022,3597,5456,12558,12807,5863,4933,11252,13994,11674,12883,12166,4389,8665,6757,10703,12572,12131,12973,8838,11622,9272,4070,12238,12170,8970,12717,6543,12931,12374,10736,4262,7355,12702,4215,12149,13009,8514,11047,8167,11348,12411,13119,10948,7663,9825,11720,8417,10855,8454,13308
"COG0139",2777,2326,2499,3261,2048,2324,3224,2503,2098,2176,805,1169,3380,2036,1870,1401,3113,2431,1906,2792,2372,1225,2414,982,3220,2932,2174,2621,2348,2859,2597,1021,2730,2669,2577,2425,1241,2797,2506,2582,857,1638,3135,943,3240,2786,2144,3104,2299,2585,3431,3726,2641,3040,1776,1928,2508,2629,1828,3503
"COG0140",1259,1309,1454,2467,1203,1254,1671,1656,1111,1166,450,682,2113,1827,740,1066,1820,1448,1112,1572,1539,946,1256,629,2352,1660,1668,1329,1018,1737,1678,1022,1545,1439,1649,1538,827,1439,1461,1229,783,708,2205,868,2181,1593,871,1276,908,1298,2348,2124,1533,826,602,1761,1058,2061,828,2001
