"","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2"
"COG0070",23954,7475,12995,9045,24963,23229,23174,20870,15564,20858,18431,13139,17013,13220,27367,20032,17251,8598,13558,18646,10442,15202,22110,22486,20135,14485,15315,21985,12678,24129,12855,20168,12429,6747,24114,28067,18729,22208,13149,17806,19974,24296,21238,11302,18697,23860,22568,18238,16400,20660,24680,17340,29208,26944,14969,21224,21232,25494,7499,8814
"COG0071",5311,35770,3915,32616,5513,4484,4342,3539,3951,4252,4554,4040,1300,4701,5117,5071,4820,34471,4970,4717,16482,3567,3977,9929,4011,4269,7392,3632,4255,4409,3520,4561,4347,19685,8234,6180,4137,5245,6711,3242,3804,4619,3776,3525,8915,6353,3933,3596,4048,4160,4526,6493,4738,5737,4125,3942,3013,5193,4514,15675
"COG0072",5832,3516,4430,1837,5838,6081,4889,5346,4170,5508,5468,5147,5061,2889,5063,5653,4407,1389,4235,5311,1927,4859,5673,5612,5613,5286,5607,5849,4146,5940,12205,16290,12796,5022,18058,18593,16077,17768,14714,15751,17678,18118,17570,5773,16132,16011,18627,16365,15659,16338,17408,12722,16550,19196,12380,17013,16075,17103,12854,11263
"COG0073",13320,8606,10368,7336,15321,14251,12380,14022,11112,14585,13812,11124,14094,12230,13786,11763,12476,7472,10318,14008,6447,11720,13926,12608,13518,15006,12704,13925,11293,13148,10597,14613,10365,4567,13436,13857,13240,12320,9942,12965,13395,13214,14230,8485,13219,13454,12012,14116,11730,12690,13115,11314,15282,14288,11385,13830,12751,13561,13088,8925
"COG0074",6603,2975,9831,2632,6781,7178,8388,8237,6667,7972,7795,8000,6084,2926,8747,5779,6603,1630,7399,7381,2352,7494,5970,5725,8245,6802,8657,8360,6583,7042,9253,7533,9429,2211,6852,9122,8763,7718,11105,7079,8499,5749,7471,2167,8020,7523,8422,6997,8798,7294,8866,6024,9304,7201,5841,8521,4574,10086,8073,4666
"COG0075",2398,981,3340,1272,2187,2275,2484,1770,2011,1788,1922,2741,1471,1580,2044,2875,2130,124,2415,2052,747,2372,2698,2690,1917,2135,1529,1864,2435,2601,9315,5068,9523,3089,6584,3979,7205,6972,9435,7426,5777,8722,5758,5269,5257,5770,5870,7035,7219,7055,6118,6472,6041,4029,5910,4978,10111,6361,7608,5345
"COG0076",3258,3164,4062,2520,2956,3921,3806,2476,4358,2654,2988,3247,4123,1893,1894,3483,4305,2471,3348,3066,4769,2872,4430,4342,2506,4229,2796,2929,3899,3310,4099,2948,3871,4060,3122,1387,2601,2605,3436,3281,2883,4681,3594,4649,2696,2846,1670,3142,2460,2815,2130,3853,1482,1966,4586,2660,5152,1954,2931,3863
"COG0077",6870,2229,5276,2749,7167,6479,5277,6146,5094,6516,6123,5639,6080,3103,6730,7185,4962,1813,4994,5802,2552,5656,6539,5801,6381,5267,5904,6540,4257,6825,5201,5933,5266,2384,6819,7468,6025,7262,6379,5735,6320,6736,6147,3591,6085,6446,7877,5756,5979,6242,7088,4660,6834,6793,4552,6303,6097,6960,4057,3440
"COG0078",5391,3461,7004,3023,5623,5821,5365,6086,5788,6245,5381,6704,5509,3241,5403,5821,5991,1780,5840,5096,2627,6368,5590,5211,6255,4585,5623,6046,6020,5722,6268,6051,6935,2126,5307,6154,5870,6215,7908,5755,6371,5414,5632,2931,4919,5259,6293,5243,6466,5911,5901,5105,5351,5858,5415,5901,4806,7028,5206,4930
"COG0079",11985,9066,11093,7890,9285,11508,8298,10255,12806,10082,9615,10491,9587,8594,8329,12043,11744,5552,11899,9389,6323,10422,11586,11924,9716,7688,9333,9961,12487,12228,10797,9208,11038,6031,11914,10806,10029,12191,12945,9393,10715,13689,10051,8766,9243,10016,11976,9106,10220,11369,10454,9475,8127,11629,12718,9389,12479,10801,10482,10981
"COG0080",2931,3603,3021,1473,3094,3030,3514,3133,2906,3087,2929,2989,2349,1469,3216,3411,2730,927,2788,2980,1088,2747,3446,3166,3031,2953,2987,3337,2961,3087,2946,3024,3178,1096,3063,3102,3108,3016,3865,3320,3226,3161,3167,1511,2968,3036,3429,2927,3168,3174,2984,2651,3247,3305,3107,3260,3045,3688,3135,3569
"COG0081",5275,4646,4937,2207,5114,5693,5990,5409,4785,5466,5043,4947,3998,2679,5700,5347,4471,1332,4919,5072,2092,4831,5468,5400,5275,4859,5410,5290,4391,5380,4899,5125,5299,1931,5294,5472,5189,5444,6184,5853,5442,5738,5373,2414,5159,5343,5670,4873,5166,5320,5257,4510,5977,5544,4600,5480,5253,6377,4935,4802
"COG0082",8616,2769,6600,2689,7126,9323,9096,8239,5762,8262,8096,7241,6590,3605,8775,9723,5896,1799,6078,8691,2856,6767,8209,8693,8443,7574,8654,8600,5166,9197,6241,6795,6292,2742,9119,9677,8323,9097,7345,8482,8303,9139,8574,2941,8713,8733,9252,8158,7832,8288,8665,6707,8911,9752,5383,8703,8108,10114,5605,4017
"COG0083",1718,1269,2546,1204,1827,1795,1789,1343,923,1269,1487,2608,1178,119,1063,2930,1009,41,2701,1704,129,2451,2322,2024,1398,1671,1290,1384,1594,1870,2350,1418,2685,302,1188,660,1841,1767,4092,1608,1525,2141,1410,2424,1190,1466,1056,1510,2269,1754,1166,1813,1152,747,952,1193,2817,2399,3151,2254
"COG0084",5213,4800,4954,4351,5931,5348,4008,5464,5516,5534,5419,4838,7017,4167,5249,5731,5114,3601,5142,5562,2356,5728,5492,5118,5441,5359,5219,5412,5124,5423,5225,5835,5119,2229,5387,5648,5305,5728,6045,4736,5356,5397,5110,5735,5420,5405,5858,5205,5366,5220,6047,4742,5150,6068,5575,5330,5165,5233,6521,6038
"COG0085",29525,23626,24638,12045,26782,29169,30989,31552,24948,28875,28371,27200,27898,14368,33573,29143,24073,6452,23108,28505,11350,25259,33369,26017,28551,28721,31958,30407,24413,30032,8116,9508,8515,3631,9463,11368,9467,10476,10175,10942,10033,9211,9660,4484,10865,9855,10929,8917,9502,9428,10201,8319,11991,11119,8348,10683,8817,11652,8459,8314
"COG0086",34614,25373,22856,11069,31558,34335,37623,34188,25678,31830,31685,27088,31108,14464,36052,36428,25481,8222,21666,32728,11961,25359,41654,31357,30883,33680,35026,33558,23997,35438,22727,31529,22047,10507,31342,35610,29077,35628,23742,38238,32561,32923,33090,13675,35727,33971,34877,31949,28225,31074,33030,27491,37661,35183,26120,35637,34385,35371,20374,23788
"COG0087",5077,5089,5050,2253,4794,5661,6629,5983,4581,5508,5056,5365,4627,2258,5362,5372,4332,987,5225,5075,1999,4863,6030,5133,5514,5179,5554,5722,4381,5492,4751,5122,5484,1940,5317,5511,5336,5265,6524,6506,5959,5561,5685,2249,5125,5200,5448,5042,5477,5598,5075,4627,5432,5372,4526,5882,5005,6671,5390,5317
"COG0088",1466,1419,1444,620,1583,1661,1740,1723,1250,1546,1441,1611,1388,537,1384,1528,1219,328,1418,1421,513,1413,1496,1476,1637,1479,1534,1587,1219,1419,4245,4426,4393,1234,4695,4822,4562,4635,5144,4780,4854,4946,4922,1960,4620,4534,4874,4337,4555,4618,4454,3787,4231,4301,3764,4838,4392,5561,4056,4231
"COG0089",2031,1420,1876,784,1997,1992,1869,2151,1598,2023,1831,1882,1717,768,1552,2226,1674,461,2055,1999,563,1837,2623,1860,1995,2090,1839,1993,1727,1870,1820,1768,1983,404,2069,2134,1946,1825,2160,2280,2073,1999,2018,849,1906,1953,1885,1968,1777,2132,1929,1667,1790,2497,1689,2118,1841,2174,1921,1561
"COG0090",6447,4918,5657,2587,6167,6912,7611,6726,5388,6242,6235,5837,6175,2746,7329,7009,5116,1217,5363,6313,2043,5222,7253,6706,6232,6122,6292,6848,5250,7244,5457,5790,5697,1827,6554,6997,6208,6782,7209,7391,6624,7198,6507,2725,6295,6394,6905,5941,6202,6324,6542,5441,7301,5833,5151,7071,6557,7536,5552,5411
"COG0091",2700,2677,2675,1105,2667,2953,3286,2907,2511,2898,2678,2541,2862,976,2842,2989,2176,466,2517,2723,927,2435,3111,2699,2858,2742,2995,2972,2363,2771,2380,2814,2607,833,2743,2932,2860,2858,3318,3563,2885,2832,2840,1212,2878,2821,2974,2677,2702,2836,2737,2340,2908,3106,2528,3069,2681,3319,2474,2642
"COG0092",5347,4434,4569,1942,5265,5608,6631,5893,4395,5539,5158,4957,5593,2221,5953,5823,4158,1088,4389,5233,1813,4598,6205,5274,5499,5413,5680,5731,4332,5527,4449,5196,4663,1742,5374,5584,5428,5415,5550,6093,5615,5553,5444,2227,5637,5608,5533,4885,5243,5428,5299,4588,6057,5408,4335,5831,5115,6113,4220,4400
"COG0093",2826,2369,2368,1130,2466,2792,2790,3026,2245,2858,2632,2598,2832,1064,3153,2891,2159,624,2189,2719,840,2348,3199,2670,2775,2807,2801,2904,2202,2937,2379,2651,2431,667,2644,2894,2698,2825,2980,3503,2944,2911,2738,1402,2696,2937,2907,2678,2651,2759,2645,2315,3404,2910,2190,3024,2750,2982,2372,2409
"COG0094",4399,3812,3957,1717,4314,4467,4161,4727,3755,4327,4041,4190,4671,1736,4077,4603,3610,962,3940,4198,1394,4072,5221,4000,4209,4388,4475,4640,3801,4198,3832,4219,4132,1200,4131,4329,4172,4350,4502,4706,4379,4249,4328,1897,4391,4379,4591,3948,4221,4342,4402,3681,4350,3786,3964,4486,4324,4307,3356,3895
"COG0095",1256,2090,1611,335,921,1250,1130,359,3132,554,940,1228,434,566,566,1827,2334,643,1682,982,611,936,1528,1599,651,616,655,691,2863,1190,1253,867,1491,768,1080,378,636,1056,1681,1137,613,1710,794,922,634,750,589,863,999,996,714,1269,268,557,3560,450,1977,323,1185,2627
"COG0096",3141,2591,2692,1245,2892,3295,3172,3286,2783,2967,2865,2880,3256,1081,3022,3325,2628,841,2740,2992,997,2831,3602,2902,2997,3236,3205,3230,2646,3226,2755,2959,2828,927,2998,3153,2929,3160,2966,3455,3283,3207,3061,1407,3087,3149,3244,2791,3050,3000,2810,2631,2955,3337,2594,3284,3096,3177,2659,2693
"COG0097",1368,1126,1172,564,1362,1416,1411,1518,1127,1374,1276,1329,1359,504,1480,1521,1157,292,1187,1346,469,1176,1637,1359,1413,1442,1379,1482,1098,1424,3344,3878,3514,1237,4065,4401,4144,4257,3887,4663,4391,4178,4143,1696,4174,4133,4374,4011,3945,4300,4053,3413,4449,3665,3353,4389,4170,4509,3133,3316
"COG0098",3732,4073,3584,1644,3443,3989,4602,4316,3257,4195,3826,4044,3764,1747,4721,4472,3314,627,3288,4170,1485,3540,4535,3643,4176,3919,4052,4292,3406,3933,3379,3883,3527,1295,3813,4114,4023,3991,4482,4740,4247,4162,4059,1703,3937,3992,4190,3952,4083,3950,4169,3524,4774,3707,3400,4400,3963,4800,3405,3789
"COG0099",2998,2796,3011,1242,3014,3035,3067,3359,2829,3055,2920,3237,2777,1575,3238,3138,2595,687,3014,3034,1172,2911,3610,2730,3232,3014,3220,3232,2733,3030,2910,2831,3078,978,2836,3091,3139,3045,3831,3713,3267,2928,3128,1257,2993,3088,3096,2928,3249,3018,2966,2488,3162,3241,2761,3363,2920,3331,3026,2973
"COG0100",2968,2512,2770,1332,2965,2876,3128,3342,2528,3056,3025,2918,2599,1206,3259,3195,2591,513,2630,3018,1020,2526,3414,2523,3035,3057,3002,3213,2592,2804,2715,2810,2896,988,2638,3071,2967,2943,3943,3578,3166,2594,2974,1451,2962,3047,3027,2823,3148,3053,2996,2612,3412,3243,2479,3352,2784,3361,3020,2882
"COG0101",6246,2282,3904,1771,6262,6147,5435,6045,4315,6125,5641,4706,6047,2754,4999,6263,4238,1556,3814,5772,1959,4420,6203,5751,5776,5880,5651,5911,3630,6070,3798,5535,3592,1798,6191,6575,4781,5922,3510,6128,5747,6128,6132,2269,5887,6017,6239,5917,4679,5618,6077,4776,5010,6463,4157,6172,5515,5733,3400,2554
"COG0102",3568,2646,3160,1508,3737,3638,3495,3757,3045,3772,3408,3369,3380,1542,3315,3702,2844,928,3219,3561,1270,3360,3873,3302,3622,3484,3615,3725,2893,3506,1036,1152,1115,397,1202,1317,1102,1162,1387,1233,1241,1161,1208,505,1194,1138,1238,1126,1149,1149,1173,954,1137,1331,1020,1271,1116,1268,1048,983
"COG0103",3013,2525,2609,1149,3134,3345,3348,3254,2553,3123,2859,2846,3133,1612,2998,3056,2663,755,2454,3021,1179,2737,3662,2766,3278,3217,3065,3315,2480,3136,2658,3074,2611,1128,3010,3358,3013,3056,3087,3583,3404,3074,3300,1136,3007,3136,3066,3092,3036,3012,3365,2561,3021,3403,2467,3515,2858,3373,2391,2447
"COG0104",9929,8203,8787,4449,8789,10971,10673,9849,8999,10541,9986,9675,6309,4316,10915,10874,8351,4644,8157,10261,4309,8613,9287,10247,10037,9287,10638,10682,8325,10818,8463,9273,8741,3703,10830,11556,9786,10719,10339,9414,10301,10793,10621,4440,10464,10243,10279,9691,9999,9421,9990,8538,10953,11679,8559,10609,9390,11792,7958,8242
"COG0105",3112,3022,2714,1286,2998,3129,3114,3035,3248,3137,3141,2816,2761,1457,2822,3481,3241,796,2773,3101,1180,2857,3449,2932,3057,2995,3324,3070,3046,3192,2730,3297,3012,1128,2966,3005,3012,3028,3364,3746,3150,3188,3046,1443,3123,3286,3264,3089,2962,3189,2871,2749,2865,3381,3433,3115,3225,3042,3241,3075
"COG0106",4403,1591,3392,1742,4202,4356,3320,3687,3791,3894,3771,3704,4043,2537,4071,4257,3639,1269,3547,3535,1881,3859,4063,4392,3890,3001,3487,4046,2876,4490,3353,3961,3446,1820,4218,4582,4024,4769,4015,3428,4176,4831,3803,1714,3202,3806,4901,3368,4193,3938,4484,3123,3906,4953,3343,3728,4120,4526,2663,2191
"COG0107",5768,2130,4435,2361,4871,5630,4778,4911,5402,4953,5550,4597,5887,2349,5848,5590,5237,1254,4505,4653,1706,5162,5179,5179,5353,3981,4894,5802,4133,5858,4128,5764,4481,1682,5484,6410,5480,6105,5885,4540,5713,5946,4986,2167,4525,5188,6190,4458,5909,5223,5588,4003,6413,6213,5139,5244,5268,6138,3691,3411
"COG0108",8090,1980,5413,3113,7482,8736,7370,7090,4963,7326,7307,6351,5750,4115,8282,9239,5308,2306,5619,7816,3843,6358,8052,9051,7385,7434,6693,7831,4555,8729,5264,6358,5256,2872,8887,8682,7445,8265,5571,7221,7555,9387,7919,3136,7456,7433,8178,7650,6905,7461,7912,6179,7882,9161,4332,7611,8441,7993,4098,3095
"COG0109",7815,4241,7478,3858,7783,8117,7183,8137,6527,7815,7329,8466,7910,2940,7343,8075,5999,1565,6971,7621,2237,6780,7423,7701,7940,6862,7964,7977,5882,8634,7121,7053,7782,2211,8018,8684,8066,8091,10712,7020,8363,8442,7762,3975,7493,7574,8109,7324,7405,7673,7673,6185,7194,7207,6233,8114,7898,9451,8500,6653
"COG0110",2269,4231,3722,3311,2633,2206,1831,2320,3946,2528,2815,3607,3816,5527,3043,2572,2944,2179,4853,2661,2868,4183,2404,2264,2673,2971,2362,2943,3641,2360,3546,2866,4393,3284,2316,2712,3721,2441,6028,2184,3511,2247,2685,5285,2405,2441,2906,2761,4065,2785,2710,2839,3315,2675,4195,2800,2448,3095,5081,4769
"COG0111",17578,11989,20025,8381,18530,17812,16935,18175,21161,17911,15755,19021,17398,13081,19753,17565,22395,6570,16240,16245,11979,20693,16786,16774,18234,15476,15771,17518,19930,18100,19493,17895,18136,11067,17919,18341,20907,17491,15567,16121,18460,18444,17745,9172,16263,16269,19583,16436,21599,19459,16878,17941,17829,16408,21198,17090,16379,19858,12090,12590
"COG0112",9504,5438,9425,5246,8567,10706,11296,10211,8116,10144,9647,10047,7160,4749,11337,11187,8184,2564,8472,9846,4419,8918,9507,10537,10278,9087,9847,10031,8116,10813,3095,3018,3026,1581,3727,3500,3433,3514,3868,3150,3349,3727,3344,1805,3314,3350,3528,3153,3197,3250,3474,2885,3826,3647,2753,3410,3159,3805,2988,2873
"COG0113",7285,2230,4838,2913,6342,7413,5377,5680,4898,6005,6463,4601,6243,3378,7362,8391,4243,1871,5133,6984,2624,4924,6914,7380,6274,6632,5260,6093,3937,8080,4715,5029,4842,2577,7436,7814,6329,8118,6159,6696,5986,8023,5731,3038,6973,6484,8345,6684,5527,6141,7802,4850,7752,7416,4099,5609,7443,6143,5127,3055
"COG0114",9371,3916,6399,3380,8183,10680,9714,8989,6464,9995,10676,8495,6719,4938,10029,11079,6410,2573,6169,10727,3813,7968,9749,9429,9956,9655,10702,10117,5753,10290,6183,9895,5850,3664,9743,11244,9008,11017,5815,10872,9454,9950,10330,4127,10235,10315,10975,10628,8904,9078,10332,8350,9785,11383,5806,10328,9203,10749,4165,4402
"COG0115",14992,6728,15259,6681,14701,15432,13255,15228,13344,15806,14996,15813,13627,9183,15492,15191,12740,3924,14373,15074,8234,14474,14346,15190,15369,13663,15185,14913,13405,15787,14913,13739,14985,8419,15550,15958,15981,14923,16498,13462,15446,15685,15149,8543,14865,14304,15365,14602,15366,14818,16075,12772,14951,14489,13278,14829,14836,15157,12927,10127
"COG0116",2905,2046,704,3265,2131,2638,1993,1312,735,1335,1936,781,3970,5121,1155,3352,842,3472,1233,2192,2503,1465,2777,3308,1109,2759,1338,1270,1146,2732,1037,1965,878,1132,2114,988,1118,2356,935,2222,970,3587,1876,4397,2031,2236,1420,2441,876,1774,2204,2108,1486,1239,1032,1176,4690,613,3956,2410
"COG0117",5914,1789,3473,2052,5832,6700,5595,5850,4001,6095,5785,4529,4633,3287,5506,6943,4682,1658,3491,6343,1870,4775,5464,6269,5882,6346,5100,6314,3806,6270,3508,5150,3213,1362,6484,6909,5606,6259,3091,6028,5909,6265,6593,2651,6161,5586,6429,6154,5099,5754,6310,5065,5579,7159,3833,6424,5313,5517,3088,2414
"COG0118",4602,1695,3478,1617,4226,4542,3384,3967,4393,3939,4167,3544,4178,2077,3905,4339,4242,994,3687,3608,1543,4279,4161,4126,4145,3330,3826,4454,3354,4607,3180,4608,3457,1561,4339,5107,4432,4819,4090,3359,4525,4532,4045,1454,3369,3982,5043,3543,4467,4245,4620,3158,4223,4771,4168,4178,3968,4838,2625,2432
"COG0119",19796,11675,18996,10181,19602,20108,19811,20112,18980,20591,19189,19021,14686,11818,22738,18769,18964,11103,16480,17983,10521,18414,17735,17952,21144,15841,19928,21186,17213,20096,17899,19734,18565,9942,20156,23133,19750,20780,22039,17750,20725,18765,19296,9843,19922,19068,20910,17778,20747,20100,20692,16069,23300,21789,18616,20457,16094,24663,15099,14158
"COG0120",2052,772,2333,1789,2173,2070,2547,2680,884,2074,1919,2441,3429,2486,2379,3314,1111,1091,2264,2288,1468,1796,2656,2226,1910,1937,2002,1845,1371,2277,2433,1718,2586,811,1855,1578,1957,1979,3827,2746,1942,2454,2043,2097,1895,2053,1987,2472,1718,2042,1628,1573,1971,1609,734,2003,3025,1468,2868,1677
"COG0121",94,1147,280,1386,91,157,343,258,650,129,308,368,399,1336,109,91,473,1387,281,164,342,476,254,127,189,285,203,165,684,91,416,451,344,389,98,65,172,100,529,176,217,88,203,2417,92,281,59,264,152,220,158,785,152,114,777,223,149,135,1595,1372
"COG0122",3756,2335,5598,2427,4189,4025,3488,4868,3841,4723,4101,5149,2832,2923,3581,3422,3708,926,5190,4180,1855,5118,3490,3239,4823,3826,3556,4433,4061,3747,5591,4433,5802,1301,4180,5076,5034,4068,6464,3759,4685,3499,4212,4179,3822,4017,4697,3983,4785,4410,4138,4323,3547,4540,3384,4619,2248,5583,4541,4011
"COG0123",7375,3039,4777,4325,8332,6370,6619,7604,5667,6869,5854,4405,5471,6172,5888,5718,5186,1460,3901,7051,3376,4710,6400,5552,6912,8045,5462,6786,4795,6953,5082,5841,4444,4237,7254,8711,5947,6874,4797,6453,6505,6356,6457,4961,7110,6583,7950,6391,5163,6316,8306,5244,7203,7468,5369,6959,4751,6534,3454,3912
"COG0124",10556,7918,9665,3404,9492,11225,9393,10549,8284,10260,9861,10664,9392,4449,9232,10368,8443,2234,8658,10000,3361,10063,9813,10363,10581,9761,10622,10605,8347,10666,8831,9188,9174,2774,10895,11566,10489,10877,9863,10183,10707,10769,10737,4039,9563,9780,10704,9971,10288,10403,10391,8631,9493,11753,8602,10795,9488,12070,7864,8444
"COG0125",3784,4299,4362,1492,4161,4359,4262,4129,3942,4632,3869,4810,3198,1830,3308,4576,3858,966,3786,3934,1523,4393,4013,4112,4338,3480,4602,5103,3875,3898,4032,4210,4288,1290,4379,4360,4206,3789,4992,4521,4999,4020,5538,1701,3908,4188,3851,4034,4480,4087,3657,3630,2822,4024,3948,4788,3426,3930,3704,3855
"COG0126",9583,5674,8394,3455,7771,10013,9039,9326,7860,9376,8650,8703,7549,3977,8525,10105,7511,1760,8098,9043,3458,7992,9084,9691,9261,8573,9095,9534,7292,9801,7858,7891,8255,3009,9683,10022,8857,9726,10225,9436,9249,10016,9491,3635,8889,9226,10156,9120,8672,9257,9784,7277,8296,10412,7505,9410,9360,9959,7944,7158
"COG0127",5888,2500,4194,1715,5272,6064,5334,4753,4040,5021,5125,4816,4067,2030,4027,6141,4173,1573,4107,5039,1669,4612,5887,5839,4913,4776,5226,5189,3874,5835,3975,5337,3968,1549,5402,5511,4799,5751,4303,5341,5197,6257,5456,1778,4986,5167,5428,5145,4841,5327,5341,4417,4164,4990,4108,5128,6353,5235,3611,3256
"COG0128",9678,3018,7871,3354,8231,10052,8347,9047,6868,9351,9112,8268,8910,5645,8513,10225,7160,3636,8064,9398,3353,8353,8939,9260,9602,9034,9205,9746,6210,10027,7770,8215,8094,3001,9541,10583,9511,10119,9828,9034,9970,9619,9844,3027,9147,9136,11106,9184,8963,9294,10351,7172,8888,10695,6020,9619,8692,10095,7597,4951
"COG0129",16458,5542,13683,9981,17709,15396,16778,15032,11038,15206,14079,13567,14683,17139,19835,16007,12835,9179,12902,13232,10970,13314,14162,15736,15537,11500,13202,14879,11352,17215,12900,13784,13387,10042,16526,16490,15156,16407,14123,13745,14652,17056,14057,10835,14581,14595,17252,14662,14892,15187,16562,13551,19741,14987,10046,14399,16849,18379,10088,8780
"COG0130",4270,4678,4720,2530,4792,4408,4248,4995,3138,4725,4106,5045,4383,3301,4144,5411,3349,1585,4415,4678,2471,4737,4949,4658,4514,4755,4506,4238,3833,4393,4716,4208,4698,2123,4076,3512,5050,4170,5954,4706,4573,4659,4412,2527,4355,4267,4433,4980,4837,4531,4265,3859,4004,3142,3390,4457,5273,4288,5581,4514
"COG0131",4271,1483,3501,1801,3644,4367,3544,3550,3468,3565,3623,3326,2730,2353,4633,4116,3095,1225,3641,3026,1858,3407,3640,4107,3697,2469,3575,3691,2853,4718,3265,3692,3472,1598,4123,4148,3539,4450,4560,3325,3696,4621,3352,2286,3254,3582,4619,3064,3824,3728,3725,2895,4976,3739,3112,3458,4310,4207,2857,2269
"COG0132",1440,535,1423,1519,1083,1396,1151,920,723,754,1002,1094,1651,1153,651,1738,744,1165,2222,981,679,1473,1750,1706,775,984,657,817,1009,1365,1358,974,1884,148,1136,615,1040,1315,2785,1054,990,1860,843,1420,700,1065,740,980,1414,1150,642,1116,519,746,603,736,2259,851,2360,1524
"COG0133",2800,749,2228,1057,2342,2760,2676,2508,1976,2467,2475,2296,2643,1368,2962,2756,2010,976,2109,2357,1068,2237,2616,2623,2475,1909,2330,2718,1793,3152,6168,6563,6607,3037,8248,8726,7519,9394,7916,7032,7683,9587,7133,2881,7238,7619,9746,6935,7804,7772,8621,6040,9283,8866,5323,7348,8298,9703,5306,3633
"COG0134",5903,1993,4579,2392,5706,5569,3822,4535,3958,4629,4710,4379,4733,2571,4277,5658,4033,1485,4910,4537,1933,4472,5486,5817,4532,3784,4164,4732,3640,6099,4467,4588,4711,1714,5722,5779,4367,5878,5246,4312,4771,6482,4799,3276,4498,4721,6105,4652,4505,4919,5330,3755,4338,5904,3384,4519,6100,4906,3554,3043
"COG0135",3962,1452,2676,1968,4278,3714,2636,3137,2638,3440,3543,2618,4069,1994,3095,4199,2761,1224,2556,3429,1590,3000,3843,3515,3174,2820,3066,3392,2536,3895,2721,3462,2490,1506,3896,3999,3031,3917,2367,3411,3089,4083,3396,3255,3350,3288,5121,3462,2826,3419,4430,2538,3103,3647,2449,3051,3744,3217,1659,2233
"COG0136",8962,3339,7135,4080,7929,8890,7998,8342,6289,8046,8076,6643,7351,4719,8384,8146,6296,3171,7075,7605,3294,6694,8129,8971,8239,6010,8376,8415,6007,9042,6939,7213,7236,3232,9362,9767,7605,9033,9764,8323,8230,9941,7948,4118,8086,8634,9229,7556,6992,8306,8638,6527,8770,8493,5778,8300,8417,9208,7714,5541
"COG0137",7899,3628,7000,3397,6967,7698,6422,7232,7547,6952,7055,6513,6646,4149,7641,7480,7066,2329,7064,6484,3465,6648,7497,6924,7330,5249,6635,7294,6015,7967,6665,6419,7421,2969,7826,8514,6843,8219,9557,6403,7671,8403,6739,3432,6903,7249,8444,6176,7303,7626,7662,5844,8109,8493,7046,6888,7105,8577,6127,5793
"COG0138",11407,6138,8692,4412,12055,12542,10917,11655,10473,11911,12611,9878,12814,5126,10623,12504,9969,4188,7682,11793,5423,9961,11521,10906,11262,11452,13679,12254,9056,12152,8836,12077,7937,3663,11608,12906,10463,12527,7722,12245,11501,11952,12439,5213,12226,11556,13473,12326,10348,11324,12797,9845,11081,13264,10064,12021,11298,11546,5896,7563
"COG0139",3188,1046,2208,1252,2876,3319,2532,2629,2203,2576,2662,2313,1969,1196,3332,3226,2312,936,2476,2388,1150,2550,3099,3172,2660,1882,2421,2653,1872,3379,783,962,762,459,1054,1036,856,1128,1059,882,895,1151,920,474,761,909,1246,835,968,933,1147,824,1077,1138,697,905,1031,1057,623,527
"COG0140",2203,529,1063,970,1746,2164,1497,1267,797,1446,1684,1111,1783,997,1827,2236,1087,867,1372,1414,704,1404,1959,2313,1287,1124,1390,1400,797,2283,1053,1730,1074,755,2122,1688,1287,2287,847,1578,1300,2713,1539,1251,1353,1480,1976,1519,1273,1656,1783,1471,1904,1784,709,1162,2529,1676,658,667
