"","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X100_DCM_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X148_MES_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X64_SUR_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG0070",23003,5054,8624,22152,12562,20038,17228,23074,7553,18446,21417,19727,20061,26448,23107,18635,12755,14559,18739,16147,14469,12815,17380,18346,24702,7406,12741,21964,13641,8793,27472,13370,13052,12314,20027,24216,18696,13014,11581,27961,16415,20310,21974,23973,23690,11931,14136,21539,18616,7022,21017,23510,22662,25363,19599,12968,17839,6935,20838,6525
"COG0071",11921,39121,34396,5525,3466,3487,6707,5898,4562,4612,4311,7287,4972,4346,3977,4778,3233,4174,4236,7792,8807,4472,3603,7622,4569,35762,4081,3751,3158,15211,5315,3254,4083,4337,4017,3751,9064,6695,4512,4762,4030,4813,5445,4095,6336,4179,4815,3711,3918,40019,11615,4344,4030,5631,1920,3168,3332,45337,3989,44921
"COG0072",16730,3759,4181,15908,16739,15967,12908,16176,12835,16504,16965,17186,17066,17740,18997,16232,9091,12415,16068,14486,16667,13588,12872,15868,17557,10767,13291,17429,14412,11112,15200,11913,15169,13410,16784,18506,16278,14549,12937,19131,15929,18313,16952,16252,18133,11673,13833,17435,14557,4364,16190,18571,18425,17440,14497,12727,14837,4835,16978,4870
"COG0073",13064,4580,7464,14350,11282,12512,11139,12285,13051,13891,13828,13250,14422,15564,12584,13853,9175,11424,13182,11653,13595,11137,11816,14136,13237,8611,10404,13942,12663,8782,13789,11031,10978,10212,13581,12623,13347,9900,10252,17576,12054,13848,12359,13689,13578,10725,10097,14178,12440,5670,12529,14414,11716,14396,13620,10507,12158,5503,14466,5063
"COG0074",6665,1663,1616,6121,3861,5883,6067,6034,7804,7652,8271,8274,8190,7551,8664,7432,5757,5914,8829,6840,7223,8727,7344,8365,8632,2929,10003,8036,3729,4644,8623,6154,8185,10025,8334,7667,7986,11154,9738,8796,8796,9518,6656,8325,7491,6552,9742,7522,7390,2067,6210,7339,8597,6982,6557,3650,5779,2064,7871,1660
"COG0075",6536,1569,366,8594,11294,8518,6415,9327,7701,5792,5655,4648,6902,5754,5673,5981,6834,6019,7226,7716,5045,8719,6795,5699,6050,2965,9452,4269,9731,5474,2129,2552,2732,3409,1891,2201,1641,3148,3436,984,2469,2179,2109,1851,2387,2470,3107,1951,2478,577,2183,2309,1946,2349,1434,2785,2807,590,1774,1028
"COG0076",2880,3919,2491,3593,6420,3975,3962,4523,2915,2954,2198,2393,2553,1591,1615,2997,3526,4678,2538,3944,3079,4048,5123,2987,2133,3105,3757,1800,5682,3842,1885,3623,3222,3686,2430,2481,2713,3594,4606,795,2412,1756,3310,2587,3369,4094,3554,3596,2870,1709,3263,3938,1622,2864,3970,5342,3797,2082,2790,1885
"COG0077",6333,1572,1833,6210,6100,5866,4644,5833,4066,6138,6435,6523,6536,7246,8034,6025,4099,4538,5945,5600,5215,5201,5044,5889,7113,2209,5452,6791,5329,3373,6820,4537,5587,5397,6544,7869,6167,6218,5088,7715,6004,6876,6190,6044,6517,4113,5742,6263,4841,1845,6019,6471,7889,6590,5727,4551,5165,2244,6745,1703
"COG0078",5440,1766,1789,5628,6108,5804,5146,5463,5287,5326,5763,5687,4605,5891,6591,5101,4739,5371,6139,5110,5773,6382,6098,5051,5852,3453,7173,6069,4984,4919,5307,4937,6791,7150,6198,6310,4999,7878,6800,5389,6628,6833,5219,5968,5536,5717,6831,5707,6218,1903,5246,5767,6492,5900,5233,5543,5792,2043,5856,2015
"COG0079",10885,4861,5570,11903,13675,12085,9511,11938,10229,9663,10071,9895,9614,10252,11899,9610,9914,12828,10111,11346,8666,11140,11449,8650,10376,9114,10898,10027,11085,10937,8508,8889,10419,11541,9798,12275,9130,12758,11587,9076,10401,11776,11404,9823,12154,12334,11895,10030,9450,7079,12019,11670,12005,10472,9129,11030,11000,8088,10005,7077
"COG0080",2889,1102,929,2981,3357,3027,2654,3181,3090,2933,3122,3115,3063,3331,3329,3054,2147,3127,3009,2926,3022,3085,2812,2886,2896,3531,3177,2901,3005,3659,3248,2590,3037,3180,2988,3233,2888,3899,3325,3135,3076,3421,3305,3337,3100,2919,3379,3131,2947,1046,2763,3118,3431,3131,2764,2507,2733,1109,2997,1083
"COG0081",5024,1325,1352,5222,5201,5287,4660,5674,5133,5098,5305,5066,5033,5257,5561,5064,3504,4590,5270,4621,5419,5005,4495,5102,5097,4571,5122,5246,4599,4613,5664,4026,5050,5381,5265,5497,5142,6190,5235,5677,5348,5543,5244,5603,5488,4276,5241,5511,5339,1502,4817,5572,5645,5173,4486,4177,4834,1833,5293,1764
"COG0082",2849,602,619,2626,3119,2705,2216,2999,1815,2706,2976,2890,3080,2770,3009,2859,1497,1801,2789,2189,2444,2161,2021,2833,2926,919,2225,2930,2674,1353,8794,6052,7231,6655,8431,9041,8677,7674,6338,8665,7851,9320,8439,9195,8941,4937,6707,8780,7849,2284,8019,9364,9368,9074,7217,5725,6571,2301,8364,2205
"COG0083",1518,284,40,2242,4875,2238,1769,2446,3200,1536,1518,1073,1467,1195,976,1686,1747,861,1851,2253,1211,2384,1321,1252,1098,1249,2823,958,3522,2265,1054,1571,2609,2925,1400,1469,1194,4075,2635,511,2269,2352,1469,1166,1859,1447,2651,1426,1936,670,1392,1736,1046,1411,1170,2576,2248,712,1309,870
"COG0084",5177,2172,3579,5191,5795,5294,4810,4951,6443,5445,5427,5550,5786,5749,5780,5459,4904,5687,5112,5528,5206,5165,5419,4972,6191,4804,5124,5610,5680,6076,5056,4998,4908,5092,5409,5993,5390,5949,5268,6473,5427,6161,4858,4710,5572,5059,5301,5108,4595,2583,5095,5266,5829,5205,5671,5808,5140,3006,5599,2559
"COG0085",28686,11279,6463,26884,26888,27633,24475,26784,24950,27948,30062,29879,30126,32795,32726,28321,18046,25058,28152,25305,30520,25496,24254,28986,30142,23456,25641,32110,24121,25300,33704,21713,27324,26223,28666,31379,32756,30300,26328,61365,28447,30890,29654,28029,29112,23279,26737,28451,26190,13383,28633,29128,32816,27448,28024,21453,25017,13308,29026,9318
"COG0086",32565,10042,8186,32162,37555,32481,27364,33066,19930,31614,32876,32219,33389,33323,34546,32552,17804,26087,28965,27109,33878,24167,25617,32994,32774,25155,22793,34180,32666,23877,36266,23395,26971,23362,30988,34951,35745,23472,23580,55239,28291,30281,35092,31251,34443,22999,24527,33088,27523,13833,31888,34350,35157,31518,32188,27517,28671,12324,32124,11572
"COG0087",5119,1276,971,4905,5585,5234,4629,5624,5329,5081,5430,5291,5199,5094,5241,5243,3573,4373,5076,5056,5497,5359,4592,5226,5132,5169,5384,5371,4525,5218,5385,4220,5296,5453,5491,5215,5110,6677,5701,5610,5480,5726,5730,6000,5290,4402,5750,5694,5341,1518,4863,5680,5559,5079,5073,4248,4822,1747,5427,1612
"COG0088",4545,1177,930,4128,4489,4817,3815,4803,3929,4432,4809,4826,4357,4598,4861,4430,2946,3706,4634,4350,4725,4325,3846,4409,4387,4377,4476,4913,3981,4341,4110,3594,4742,4651,4763,4792,4536,5277,4559,5300,4667,5244,4676,4985,4671,3614,4657,4948,4743,1273,4195,4969,4825,4891,4062,3790,4207,1439,4797,1386
"COG0089",1835,491,465,1804,2150,2013,1653,1724,1865,1849,2098,1968,2029,1952,1856,2023,1438,1674,1876,1877,2016,1913,1758,1871,1831,1433,1914,2211,1944,1546,1609,1507,1893,2032,1997,1983,1915,2140,1950,2090,1808,2147,2064,2025,1942,1743,2152,2118,1878,569,1752,2048,1917,2032,2082,1637,1864,661,2018,625
"COG0090",6234,4646,1222,6096,6682,6005,5448,7355,5665,5901,6375,6065,6475,6369,6795,6219,3950,5207,6286,5795,6212,5894,5166,6165,6540,5016,5884,6247,5702,5464,7403,4701,5909,5976,6270,6642,6305,7315,5876,6388,6097,6865,7129,6469,7110,5116,5817,6523,5721,1838,5985,6827,6901,6364,5872,4825,5310,2002,6316,1941
"COG0091",2613,575,452,2536,2800,2804,2468,2767,2576,2719,2792,2838,2882,2821,2849,2763,1776,2579,2741,2525,2856,2489,2256,2960,2826,2720,2703,3076,2420,2671,2825,2162,2676,2630,2802,2902,2830,3170,2781,2864,2640,3113,3059,3000,2811,2265,2666,2913,2607,776,2549,2956,2974,2713,2782,2267,2420,890,2908,755
"COG0092",4996,1259,1065,5053,6120,5304,4670,5579,4302,5267,5474,5453,5575,5278,5486,5454,3330,4457,5347,4684,5382,4651,4223,5328,5177,4475,4779,5866,4981,4432,1965,1362,1608,1648,1834,1791,1885,1884,1703,1994,1751,1986,1823,1847,1916,1412,1637,1864,1687,522,1622,1931,1792,1793,1730,1502,1576,540,1838,504
"COG0093",2496,638,625,2656,2899,2708,2346,2807,2444,2661,2831,2662,2739,2764,2956,2616,1809,2219,2575,2455,2673,2470,2296,2765,2632,2374,2561,2869,2370,2400,3254,2096,2596,2489,2818,2773,2710,2933,2654,2896,2710,2819,2999,2897,2853,2072,2756,2744,2495,793,2468,2829,2991,2563,2767,2137,2348,889,2852,907
"COG0094",3989,1050,963,3783,4313,4247,3569,4152,3518,4025,4370,4259,4404,4211,4612,4196,2923,3758,4256,3899,4599,4035,3667,4336,4372,3852,3960,4749,3826,3853,4173,3447,4165,4049,4305,4428,4308,4441,4077,4816,4251,4669,4520,4321,4176,3741,4281,4351,4022,1294,3874,4468,4617,4240,4466,3359,4112,1343,4310,1248
"COG0095",926,54,639,1619,3186,1520,1210,1774,1169,934,504,543,680,404,479,927,843,3535,653,1160,900,1598,1909,487,671,2117,1528,244,2451,2597,576,1163,1223,1369,605,926,591,1698,1587,29,978,257,1159,677,1221,2830,1040,852,835,253,1198,1245,572,1073,78,2240,1280,193,568,393
"COG0096",2800,750,846,2705,3370,2971,2494,3057,2620,2781,3020,3048,2987,2908,3198,2942,1980,2538,2999,2864,3085,2782,2554,3021,2894,2645,2789,3232,2790,2613,2947,2260,2986,2848,2991,3227,3071,2819,2722,3091,2959,3177,3320,2970,3094,2621,2931,3095,2748,874,2920,3300,3198,2924,2965,2635,2804,1026,2877,1021
"COG0097",3865,963,926,3799,4372,4056,3394,4053,3119,3875,4201,4091,4182,4273,4496,4085,2657,3343,3972,3623,4146,3500,3361,4083,3963,3349,3536,4235,3821,3367,4232,3074,3960,3480,4185,4222,4099,3834,3583,4457,4017,4384,4360,4187,4280,3276,3661,4305,3770,1233,3957,4320,4363,4038,4351,3257,3633,1325,4039,1260
"COG0098",3625,828,625,4025,4605,4060,3473,4090,3490,3766,4020,3866,4038,4170,4327,4180,2641,3432,4017,3574,4193,3649,3405,4003,4124,3986,3673,3991,3877,3807,4769,3376,4139,3696,4243,4004,3939,4376,3793,4126,4131,4353,3936,4348,4099,3221,3782,4019,3868,1118,3413,4064,4120,3720,3754,3208,3457,1266,4171,1287
"COG0099",2810,772,679,2735,3257,2939,2564,2887,2963,2870,3147,2985,3065,2942,3135,3001,2043,2723,3175,2882,3209,3120,2734,3035,2880,2773,3124,3289,2815,2944,3114,2474,3194,3215,3203,3075,2994,3907,3314,3306,3184,3475,3108,2970,2996,2662,3186,3193,3130,917,2703,3167,3047,2930,3230,2459,2676,1028,3121,864
"COG0100",2691,701,507,2896,3215,2814,2638,2760,2909,2945,2952,2957,3060,3092,3157,2891,1939,2500,3071,2783,2991,3048,2565,2867,3077,2480,2932,3039,2882,2852,3214,2435,2955,2981,2978,2942,2953,3844,3130,3124,3133,3234,2862,3130,3020,2459,3017,3016,2859,846,2468,2869,2969,2833,3010,2184,2669,1023,3019,883
"COG0101",6100,1277,1589,5734,5886,5866,4809,5528,3426,5689,6150,6075,6116,5969,6238,5910,3110,4254,4870,4276,5868,3976,4262,5841,6170,2261,3748,6402,5085,2448,5037,3927,4734,3805,5794,6274,6023,3457,3533,6313,4840,5220,5549,6448,5990,3760,3744,6041,5075,1575,5495,6126,6215,6298,5515,4896,4980,1682,6247,1568
"COG0102",3500,816,928,3240,3892,3583,2916,3362,3228,3457,3780,3526,3726,3592,3593,3607,2509,2965,3555,3135,3619,3344,3041,3624,3483,2626,3329,3693,3296,2962,3360,2800,3415,3479,3716,3572,3553,4019,3388,3857,3633,3885,3233,3941,3598,2933,3453,3697,3372,1084,3037,3647,3619,3593,3266,2683,3253,1247,3685,1113
"COG0103",2864,676,769,2865,2998,2960,2538,2952,2376,2966,3205,3105,3085,3222,3109,3007,2000,2596,3024,2590,3026,2729,2652,3121,3283,2503,2692,3164,2744,2538,3049,2463,2855,2643,3227,2985,2966,3156,2688,2904,2931,3268,2980,3538,3196,2357,2738,3349,2815,823,2841,3161,3157,3103,3236,2302,2596,969,3024,938
"COG0104",10008,8791,4623,9761,10381,9442,8449,10474,7804,10074,10433,10832,10600,10076,10441,10264,6273,8616,10165,8576,10144,8917,8371,10105,10128,8133,8925,10352,8836,8288,10849,7672,9602,8863,9945,10301,10548,10189,8903,12084,9977,10956,9653,10548,10643,8020,8595,10514,9075,5657,10071,10856,10359,9955,7887,7979,8656,7239,10411,5082
"COG0105",2871,756,798,3060,4060,3238,2749,3022,3192,3239,3248,3144,3279,3020,3153,3226,2194,3497,3010,3218,3265,2942,2870,3135,2857,2990,2862,2995,3181,3145,2871,2593,2990,3092,3040,3207,3035,3292,3013,2943,3046,3312,2907,3116,3018,3162,3149,3067,3030,932,2769,3165,3202,2841,2811,3041,2913,959,3029,1119
"COG0106",3939,1067,1264,4447,4339,3896,3108,4398,2575,3840,3445,3956,3752,4471,5196,3570,2821,3431,3983,3725,3278,3380,3662,3166,4425,1604,3618,3749,3639,2228,3935,2939,3666,3684,3898,4685,3251,4055,3465,4031,4243,4831,3969,3739,4464,2672,3814,3901,3381,1175,4140,4433,5012,4031,3411,3276,3645,1395,3864,1420
"COG0107",5211,5905,1274,5680,5579,5049,3983,5602,3783,5656,5094,5465,5178,5978,6421,4657,3304,5177,5509,4570,4383,4537,4605,4346,5724,2066,4567,4734,4689,3343,5838,4156,4539,4629,5220,6200,4644,5977,4387,4995,5830,6423,5496,5164,5639,4152,4879,5118,4327,1782,4977,5713,6133,5035,4822,4362,4631,2080,5059,1653
"COG0108",8102,2496,2333,8425,9578,7825,6115,8768,4040,7245,7696,7142,8525,8161,8718,8137,4346,4498,7456,6263,6709,5839,5212,7202,7968,1926,5463,7725,8245,3026,8360,5968,6269,5218,7351,8602,7624,5432,5052,8160,6849,8013,7876,7640,8490,4234,5689,7925,6622,2476,7948,8823,8493,8285,6296,6128,7001,2768,7441,2593
"COG0109",7524,2074,1564,7035,7809,7805,6172,7975,8433,7429,8021,7569,7766,7399,7837,7505,5090,5996,7949,7014,7331,7525,6611,7592,7696,4147,8073,7685,6540,6535,7367,5830,8256,7907,7859,7691,7549,10749,7835,7866,7297,8894,7601,7804,8319,5483,7636,7868,7291,2445,7494,8310,8038,7798,6728,5940,6915,2819,7818,2354
"COG0110",2070,2982,2171,2070,2727,2446,2777,2143,5117,3011,2455,2650,3308,3358,3277,2845,3111,4205,3746,3207,2624,3944,2644,2628,2707,4069,3989,2260,3193,4788,3043,3670,3559,3956,2768,2869,2341,5954,4078,2607,4012,4470,2332,2293,2430,3617,3690,2726,2357,2657,2344,2272,2835,2187,2837,3165,2516,2999,2493,3232
"COG0111",16261,12938,6545,19701,15495,19411,18093,17837,11949,15988,18660,17658,16904,18915,20537,16349,15454,21072,21112,15751,15689,17821,20709,15610,16882,12036,19305,19303,14798,12584,19636,20149,19317,20407,18043,18608,16321,15487,17739,15753,21366,19542,17266,18364,16895,19463,20022,17844,23798,7249,16282,17648,19488,18301,17305,14401,21136,8461,18045,6193
"COG0112",9381,3489,2565,9580,10120,9924,8794,10653,9013,9641,10247,9840,10910,9840,10171,9985,6935,8148,10225,9882,9706,9511,8494,10317,10209,5517,9625,10278,8791,8620,11320,8082,10015,9846,10227,10183,10202,11640,9961,11976,9555,11077,9831,10436,10982,8072,9571,10279,9529,6270,9911,10638,10426,10089,9009,7854,8877,3844,10072,6907
"COG0113",7055,1636,1872,6530,8149,6165,4892,7295,5122,6339,6744,6030,7940,7312,8301,6820,3894,4128,6267,5762,5024,5274,4514,6796,7663,2230,5084,6718,6881,2952,7390,4982,4493,4822,6425,8101,6873,6069,4804,6036,5521,7088,7004,5758,7702,3663,5329,5872,4574,2079,7151,7345,8077,6593,6811,4779,5312,2441,5847,2122
"COG0114",9450,2546,2603,8484,11417,9539,8281,9140,4300,10522,10499,10622,11061,9357,10704,10668,5213,5603,9057,7377,10656,6795,6512,11006,10275,3834,6259,10349,9406,4437,10122,7328,8528,6060,9867,10966,10197,5804,5728,9862,8987,9467,9315,10497,10806,5200,5845,10466,8262,3253,9300,10535,10951,9383,8097,8300,8313,3290,9881,2912
"COG0115",13951,3396,3906,14651,15169,14558,12559,14547,12648,14695,15655,14854,16153,14902,15232,14869,11343,13265,15901,13193,14641,14548,13464,14871,15874,6633,14951,15996,13634,10162,15256,13927,15763,15681,15717,15336,14926,16646,14934,15672,15319,16048,14213,14624,15488,12632,15240,14738,14864,4340,13803,15513,15506,15017,16806,12620,13960,4856,15779,5179
"COG0116",2116,1168,3468,2215,5371,2934,2071,3353,3875,2039,1732,1225,2380,1630,1208,2304,2007,1043,1138,2544,1568,1172,1028,1955,2142,2122,722,1144,4997,2397,1220,2546,818,508,1117,2000,2114,923,939,704,849,484,2837,1226,2522,1347,940,1806,1062,1658,2740,2617,1414,1870,2565,4536,2516,1694,1348,1602
"COG0117",6706,1446,1661,5804,6607,5793,4973,5730,3151,5927,6159,5867,6953,6623,6658,6396,3097,3768,5614,4264,5583,3882,4114,6161,6427,1755,3344,6693,5741,2387,5770,4613,4500,3393,5856,6478,6282,3114,3336,7363,5144,5794,5738,6043,6241,3811,3607,6749,5623,1832,5823,6683,6511,6637,5463,5150,5309,2006,6180,1549
"COG0118",4092,1241,1007,4363,4168,3906,3170,4147,2583,4033,4010,4336,4058,4997,5360,3667,2637,4213,4291,3612,3641,3528,3637,3355,4612,1711,3520,4220,3536,2404,3995,3263,3551,3615,4071,5092,3473,4311,3361,4396,4406,5128,4396,4002,4477,3117,3791,4130,3567,1416,3858,4546,5068,4247,3694,3574,3769,1420,3872,1276
"COG0119",19456,6701,11167,19225,14608,17473,16179,18359,14928,19335,20031,20848,19076,20073,21248,18128,13640,18858,19765,16800,18073,17784,17873,18434,20717,11842,19490,20379,13894,14087,22917,14736,19054,19511,21159,20361,20323,21962,19059,22949,20744,21664,18752,20507,19567,17348,19313,19114,18598,9877,18393,19785,21014,19660,16899,14183,16699,8476,20391,5847
"COG0120",2082,576,1110,2455,3771,2637,1574,2723,2836,1896,2206,1549,2205,1698,2057,2310,1790,777,1964,2334,2063,2525,1603,2350,1732,817,2629,2256,3140,1665,2237,2071,2513,2655,2001,2411,1972,3725,2833,1534,1757,2036,1981,2001,2282,1372,2580,2025,1766,907,1897,2102,1946,2301,2266,2854,1737,799,2062,716
"COG0121",198,460,1405,150,90,216,791,95,1605,296,87,177,86,151,43,148,916,743,211,511,205,375,490,288,156,1139,315,178,244,1324,123,567,374,278,174,65,127,492,395,49,161,109,119,269,107,772,317,220,353,697,223,173,58,117,162,751,407,656,129,540
"COG0122",3993,1117,937,3356,2247,3916,4253,2961,4540,3962,4429,4240,4030,4103,4624,4208,4311,3457,5004,4368,3738,5010,4115,4128,4167,2327,5791,5090,2130,4011,3458,3749,5176,6006,4809,4186,3714,6508,5492,5331,4926,6065,3814,4383,3816,3775,5886,4201,4836,1463,3601,4038,4569,3959,3011,2701,4443,1654,4558,1770
"COG0123",7772,2305,1447,5425,3758,4952,5371,6071,3555,5695,6550,5825,7936,7908,7999,7027,4859,5357,6018,5454,4419,5043,5189,7057,8376,3118,4760,7675,4708,3907,6175,4825,4412,4555,6967,7265,7216,4902,4795,6365,5033,6315,7322,7728,7075,5193,5129,6400,5579,2906,6653,6510,8017,8237,6650,3768,4379,3115,6941,1983
"COG0124",10285,2333,2253,9196,9720,9933,8618,9900,7886,10001,10806,10551,10225,9802,10707,10019,6393,8430,10444,9920,9946,9046,8479,9935,10492,7926,9846,11130,8302,8292,8976,7670,10803,9838,10574,10755,9523,9728,8820,9663,10268,11735,9803,10316,10841,7837,10112,10937,10139,2653,9774,11177,10990,10332,9643,7555,9999,2896,10356,2858
"COG0125",4161,1019,955,4027,4422,4175,3588,3594,3671,3810,4109,4202,3654,3469,3927,4020,2677,3958,4283,3870,4509,4398,4271,4129,3714,4294,4327,4386,3546,3928,3236,3568,4775,4386,4327,3967,3765,5000,4473,4005,4485,4428,3561,4002,3951,3753,4348,5574,4765,1107,3651,4311,3873,4211,3050,3529,4073,1369,4680,1241
"COG0126",9271,2139,1783,8670,10271,9186,7289,9367,8183,8753,9595,8952,9674,9248,10240,9090,5652,7595,8808,8589,9387,8275,7560,9045,9811,5642,8570,9516,8328,7131,8330,6838,8700,8658,9349,10041,9023,10324,8509,9664,8593,9932,9242,9395,9722,6806,8784,9417,8342,2625,8574,10002,10352,8978,7588,6867,8143,2888,9360,2855
"COG0127",5364,1104,1600,5296,6668,5888,4541,6170,3673,5141,5064,5042,5010,4908,5131,5076,2867,4000,4800,4506,5211,4200,4161,4876,5297,2556,4202,5048,5645,3389,4147,3852,4855,4114,4971,5522,5022,4298,3968,4999,4966,5409,5496,5290,5802,3753,4223,5507,4762,1295,5159,6158,5382,5415,4197,5090,5284,1426,5000,1909
"COG0128",8876,2463,3638,9317,10101,8854,7154,8933,7616,9283,9661,9466,10323,10559,11341,9399,5498,6164,9593,7604,8691,8266,7132,8851,10239,3091,8468,9443,8889,4815,2831,2318,2784,2858,3136,3668,3033,3275,2690,3498,2950,3535,3071,3025,3230,1954,2805,3299,2799,907,2863,3273,3714,3116,2929,2525,2582,903,3183,860
"COG0129",15850,4162,9156,16135,13334,14177,13455,17765,10198,14258,15317,14478,15020,17373,17484,13288,12519,10024,15361,12999,12308,13462,12237,13538,16419,5554,13622,15026,12156,8923,20009,13477,13518,14123,15258,16233,14668,14241,13262,17398,15009,15383,15355,15948,15944,11255,13882,13956,14871,5368,14704,15598,17021,17122,15028,12152,13803,5739,14918,5654
"COG0130",4244,1135,1564,4645,6450,5165,3733,4475,5489,4052,4769,3988,4908,4654,4563,4719,3631,3523,4962,4682,4737,4852,3992,4620,4250,4651,4701,4720,5542,4645,4163,4634,4943,4961,4630,4831,4246,5866,5111,3531,4613,5213,3942,4230,4334,3849,5023,4458,4863,1405,3720,4484,4357,4457,4434,4815,4637,1476,4696,1823
"COG0131",1171,346,401,1333,1313,1260,952,1534,940,1135,1129,1175,1082,1460,1590,1055,931,1000,1175,1210,1035,1140,999,994,1275,505,1172,1198,1055,781,4604,2658,3347,3561,3556,4194,3139,4682,3565,3858,3784,4051,4160,3546,4112,2742,3724,3410,2944,1228,3784,4174,4738,3620,3110,3271,3369,1320,3483,1306
"COG0132",1111,527,1172,1530,3231,1631,1016,1797,2337,952,815,669,851,662,591,953,1235,604,1155,1685,756,1757,959,653,646,544,1818,655,2456,1513,646,1443,1095,1704,825,1091,678,2907,2029,694,1446,1215,1232,622,1388,1227,1813,842,832,683,1358,1415,754,1057,419,1968,1367,686,743,761
"COG0133",2416,679,990,2863,2368,2371,2093,3038,1789,2573,2589,2506,2641,2965,3156,2256,1759,1737,2516,2232,1981,2197,2053,2197,2929,751,2286,2427,2091,1282,9108,5537,6843,7091,7499,9285,7048,7875,6850,6583,7684,8592,8362,7810,8537,5119,7105,7325,6772,2333,7809,8196,9682,7592,7015,6186,6612,2549,7509,2438
"COG0134",5070,1212,1474,5161,5480,5243,3661,5452,3478,4745,4807,4520,5117,5567,6133,4661,3488,3537,4610,4830,3942,4414,4125,4056,5274,2004,4782,5028,4575,3041,4160,3473,4288,4730,4632,6282,4371,5275,4573,4556,4574,5180,5655,4422,5648,3450,5116,4739,4060,1490,5205,5544,6074,5343,4231,4383,4722,1732,4569,1633
"COG0135",3946,754,1229,3794,4545,3552,2492,3516,1678,3538,3522,3412,3779,4239,5009,3483,2344,2472,2962,3194,2894,2605,2986,3106,4479,1549,2544,3548,3747,2219,2956,2758,2658,2683,3166,4755,3425,2382,2550,4090,2798,3264,3572,3170,3710,2291,2674,3479,3102,1163,3436,3687,4972,3975,3790,3749,3170,1243,3470,1195
"COG0136",8760,2218,3197,7767,6546,7795,6529,9098,7576,7836,8476,8284,7787,8421,9198,7429,5620,5932,7699,7762,7134,7125,6470,7781,8727,3366,7601,8475,6035,5535,8339,5631,6639,7478,8040,8741,8154,9604,7492,8857,6986,9046,8788,8682,8925,5295,7742,8103,7046,2688,8510,8969,9319,8656,8116,5717,6608,2933,8037,2694
"COG0137",7366,1756,2345,7691,6828,7138,5856,7697,6088,6934,6951,7423,6538,8325,8681,6380,5265,7129,7008,6593,5686,7077,6748,6183,7639,3657,7410,7447,5905,5803,7536,5069,6600,7396,7344,8150,6955,9456,7090,7320,7551,8265,7560,7332,7816,6094,7769,6694,6224,2110,7081,7513,8524,7262,6495,5675,6469,2384,7116,2236
"COG0138",11342,3413,4220,10921,12599,11597,9935,11051,5937,12519,12172,13268,13211,12027,13241,11803,6485,10196,10626,8870,13287,8826,10052,13400,12598,6149,8577,12331,10975,7642,10793,8867,9754,8276,11488,12555,12098,7771,8011,10948,10430,11205,11561,12316,12153,8598,8342,12402,10247,3438,11189,12372,13189,11820,11640,10035,10948,6753,12084,3221
"COG0139",2815,816,951,3165,3307,2942,2375,3314,1964,2605,2575,2867,2437,3043,3659,2414,1787,2146,2567,2669,2176,2415,2096,2183,3367,1085,2388,2712,2701,1612,3337,1971,2323,2418,2635,3265,2314,2967,2265,2701,2801,2886,3111,2767,3253,1781,2618,2513,2554,854,3007,3258,3600,2668,1989,2525,2812,968,2574,877
"COG0140",1637,397,872,2103,2845,2021,1453,2423,706,1665,1324,1498,1531,2120,2093,1403,1169,720,1251,1664,1190,1069,965,1201,1934,516,1051,1410,2122,683,1809,1129,1089,1096,1339,2130,1339,821,933,1445,1231,1295,2052,1401,2159,774,1222,1592,1368,607,2090,2171,2018,1730,1646,2242,1952,625,1424,723
