"","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X68_MES_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0.0d2"
"COG0070",20111,21895,11719,18027,19886,12814,20753,17970,18936,18766,24425,11215,20592,16702,24214,19448,13144,12884,13502,9426,26546,15630,13988,24089,23602,13164,20109,12422,18522,22379,24334,20819,20431,18307,21615,12065,22786,24621,13179,23981,20433,25454,13386,29102,17260,8986,20048,27729,24595,19931,12286,17049,12479,12786,21211,10515,19850,19480,21503,13125
"COG0071",4788,3648,4179,3723,1902,3879,4466,3312,4730,5685,8019,14829,3559,4385,4878,2264,2611,3171,3053,34274,5119,7527,3613,10032,4321,5056,5037,2781,4698,3972,7836,11774,4866,13316,4328,3958,4585,8160,3001,4007,4527,5791,3329,5164,6484,32441,4143,4712,4431,7054,3663,4827,3366,3085,6694,16531,5283,13664,3152,4696
"COG0072",18016,17451,11487,16166,14716,12805,16321,14946,17423,18213,17951,6750,16292,18592,17255,14296,7892,9001,14571,6589,17817,16930,13144,16913,14812,13355,16853,15241,16281,18457,18785,16236,16956,15498,19151,12352,18898,12541,12122,16208,16574,17393,12002,17844,12821,5430,18086,19282,17982,17164,10060,14610,16884,10502,17081,5773,17072,15880,15879,8658
"COG0073",13965,13816,10012,14074,13344,10397,12079,12389,12866,15137,13366,9747,13845,12594,15026,14025,9386,9051,12554,6640,14795,12796,10623,12843,12401,10077,11807,12359,13637,12012,14301,12659,15954,12721,15083,9487,17159,12984,10868,13444,14575,14188,11101,15856,10959,7388,12979,17581,13465,13096,9842,15629,11264,10170,13571,6514,13736,12610,12700,12236
"COG0074",9663,8358,8718,6975,6715,9890,5265,5771,7613,8926,6283,2649,8351,8948,6918,6570,4818,5712,3832,2446,7581,8462,9759,7425,8343,8851,5976,4225,7226,8611,7310,6244,6306,7315,8116,6444,9520,7404,8825,8451,7443,7090,6177,8126,6148,2678,7833,8998,7005,8248,5681,6160,3748,5623,8553,2317,8404,7282,4554,2950
"COG0075",6585,5710,9821,6986,4413,9747,8038,8236,6542,4239,7769,2078,5404,7146,6440,4326,7057,6799,9618,3540,6414,4636,9716,5218,7419,8252,8904,9636,6018,5751,6314,6678,4121,4351,4293,7342,3300,6896,9542,5682,5139,7026,7686,5571,6414,3887,6366,2881,7768,4594,7236,4692,11152,6461,6009,2360,6084,4762,10123,4668
"COG0076",1789,3008,3727,3154,3908,4041,4460,3781,3292,2015,3769,3081,2463,2067,1812,3894,4507,3508,5711,4327,2578,2915,4291,1770,3855,4598,3553,5952,2991,1722,3198,3303,2877,3201,2896,4746,2720,3263,5262,2675,2975,2858,3664,1694,3785,2546,3161,751,3274,2295,5272,3413,6318,4497,2140,4766,2912,3080,5192,1847
"COG0077",7023,6461,4814,5874,5790,5143,6012,5160,6633,6381,6607,2902,5996,7090,7345,5760,4101,4087,5269,2689,7243,5915,5290,6593,5222,5871,7101,5350,5996,7966,6573,5994,7317,5639,7462,4060,7438,5348,4662,6229,5781,6690,4561,7384,4688,2773,6770,7656,6839,6518,4220,5492,6148,4025,6749,2519,6387,5936,6006,3131
"COG0078",6672,5912,6470,5434,5230,6909,4951,5948,6217,6104,5213,3005,6039,7519,6280,4737,4061,4685,4962,2516,5939,5835,6544,5990,5261,6556,5719,5508,5131,6380,5694,5081,5429,5349,6564,5654,5493,4930,5647,5803,6143,6027,4796,6149,5048,3063,6333,5501,5611,5732,4618,4138,6068,4893,5098,2644,5583,5478,4862,3320
"COG0079",11575,9919,11208,9338,9123,10880,12635,10880,11769,9399,12467,7440,10272,12841,11620,8534,9437,10074,11056,7183,11817,9276,11402,10583,8163,12295,12126,11298,9532,11968,11336,12089,10081,9185,11715,12915,8602,7845,10245,9948,9179,10441,9008,10863,9415,7849,11940,9043,12124,10066,10304,8629,13800,8034,9324,6330,9880,9764,12541,8571
"COG0080",3400,3194,2937,2924,2640,3079,2819,2878,3040,3315,3158,1216,3025,3659,2957,2743,1938,2297,3061,1368,3210,2989,3157,2769,3490,3460,3485,3101,3053,3495,2909,2863,2606,2960,2928,3019,3366,2691,2713,3290,3013,3141,2641,3374,2693,1472,3181,3083,2993,3221,2289,2715,3441,2262,3055,1103,3363,3075,3041,1500
"COG0081",5618,5421,4644,5042,4500,5014,5417,4732,5392,5521,5257,2223,5503,6223,4878,4549,3120,3557,4685,2071,5488,5476,5122,4834,6107,5749,5369,4983,5093,5534,5390,4930,4622,5156,5545,4513,5570,5321,4547,5548,5310,5024,4078,5748,4491,2176,5670,5742,5443,5269,3700,4709,5194,3881,5181,2114,5632,5368,5167,2729
"COG0082",9301,8902,5980,8285,7147,6617,8167,6795,8359,8992,8925,2987,8218,8774,7889,6563,4102,4541,7616,3303,8886,8612,6735,8322,9135,6473,9612,8264,8768,9183,9060,8045,6945,8347,8418,4896,9584,7825,5855,9240,6800,8836,6021,8857,6707,2666,8801,8523,9304,8659,5089,6317,9288,5002,9062,2833,9295,8574,8054,3599
"COG0083",2322,1351,2511,1461,1143,2546,2069,2239,2142,1094,1569,103,1355,3438,858,1273,1641,1785,3567,1083,1701,1331,2287,786,1858,2887,2840,3345,1653,1071,1493,1444,1614,1032,1417,1352,1037,1729,1723,1227,1382,1436,1623,1342,1843,1205,1891,517,1796,1081,1866,1303,4831,1897,1298,116,1779,1135,2696,122
"COG0084",6071,5280,4821,5236,5581,4978,5065,5122,5881,5971,5316,3491,5365,6417,5396,5661,5340,4783,5573,3021,5927,5158,5231,5107,4112,6041,5773,5505,5408,5740,5244,5163,6176,4816,6255,5455,6279,4924,4900,4801,5925,5280,4936,5926,4639,4301,5867,6489,5437,5673,5059,5933,5919,4919,5551,2357,5788,5186,5134,4089
"COG0085",31274,30514,22982,27397,28025,24778,26149,25143,29929,30834,26554,12873,31628,31248,29579,30004,15722,18268,23819,16067,29667,32177,25572,29110,30912,27237,29511,25498,28274,33086,27685,28579,26962,27405,31197,24366,33120,31069,23276,28132,28573,27344,21966,33135,24710,11979,29934,61244,30118,30144,18829,33763,26608,19655,32329,11357,31315,27803,26937,14368
"COG0086",30283,33494,20412,31514,32478,22497,32033,28710,34312,33857,31494,12185,33886,30675,30536,35155,15519,17666,32810,18499,33764,35253,23479,30899,37304,24513,36331,34330,32774,34856,32857,31826,28924,31941,33316,25313,34792,36261,23833,31232,31458,31460,23297,35622,27561,10896,34189,55828,35248,32115,19809,33424,37652,20746,36180,11911,35745,32295,35039,14267
"COG0087",5779,5740,5081,5133,5050,5204,5202,4724,5223,5699,5248,2019,5741,6687,4835,5184,2926,3594,4657,2071,5208,5385,5248,4723,6612,5969,5315,5177,5184,5438,5629,4810,4547,5231,5772,4558,5501,4933,4667,5848,5346,5208,4294,5366,4570,2213,5433,5522,5334,5329,3578,4528,5597,3696,5099,1969,5659,5169,4975,2289
"COG0088",5024,4805,3977,4370,4135,4333,4448,4211,4616,4946,4685,1731,4997,5563,4328,4062,2569,3030,4045,1902,4806,4643,4346,4332,5419,4780,4706,4285,4375,4787,4838,4382,4233,4500,5301,3960,4874,3874,4058,5029,4543,4893,3632,4596,3974,1789,4886,5186,4511,4646,3059,4313,4470,3187,4505,1525,4804,4715,4488,1657
"COG0089",2180,2048,1884,1983,2055,1828,1709,1836,2102,2154,1863,629,2076,2248,1877,2272,1058,1416,1958,865,2142,1805,2002,2006,1925,2035,2233,2033,2036,1878,1998,1846,1909,1974,2411,1913,2222,1651,1873,1987,1832,2045,1535,1928,1605,785,2146,2175,1803,2152,1479,2054,2263,1394,1969,570,2118,1995,1840,794
"COG0090",6931,6824,5233,6061,6050,5649,6566,5292,6809,6658,6575,2321,6809,6970,5732,6536,3315,3864,5822,2597,6640,6277,5613,5789,7677,6060,6913,6136,6236,7051,6742,6104,4541,5864,5903,5222,6834,6844,5151,6448,5870,6442,4637,6837,5220,2602,6538,6372,7379,6002,4223,5241,6603,4072,6510,2042,7023,6075,6556,2712
"COG0091",3086,3170,2357,2663,2820,2619,2671,2483,2816,2995,2615,871,2953,3173,2677,2812,1500,1774,2303,1087,2843,2920,2536,2601,3329,2727,2902,2627,2779,2998,2850,2575,2617,2913,2914,2419,3166,2672,2319,3030,2697,2769,2257,2987,2471,1086,2893,2971,2797,2785,1850,2515,2860,1847,2656,924,2988,2824,2756,964
"COG0092",5899,5819,4352,4978,5306,4613,5073,4626,5667,5670,5346,1853,5805,5883,4842,5570,2676,3220,4857,2227,5470,5672,4582,4919,6403,4909,6047,5465,5438,5429,5412,4938,4572,5308,5497,4575,5856,5598,4342,5652,5073,5391,4092,5652,4613,1930,5906,5883,5470,5471,3710,5069,6193,3584,5435,1809,5900,5534,5364,2233
"COG0093",2850,2982,2293,2587,2783,2330,2670,2572,2776,2865,2665,903,3009,3020,2567,2957,1475,1782,2424,1072,2698,2815,2498,2462,2835,2657,3018,2660,2651,2934,2722,2507,2247,2557,2650,2278,3056,3038,2356,2994,2600,2584,2118,3027,2524,1161,2838,2875,2898,2636,1929,2361,2945,1851,2735,824,2983,2554,2858,1120
"COG0094",4702,4490,3834,3976,4393,3881,4056,3934,4412,4642,4068,1564,4689,4840,4075,4508,2523,2941,3676,1773,4320,4508,4003,3981,4297,4249,4386,4063,4143,4740,4259,3833,3902,3995,4776,4092,4659,3714,4042,4411,4288,4191,3236,4585,3566,1714,4593,4838,4148,4314,3147,4022,4227,3209,4281,1367,4484,3907,4275,1782
"COG0095",286,739,1216,893,83,1634,1640,1206,1453,337,1308,218,349,419,633,85,443,837,2490,458,805,614,1098,615,1092,1374,1815,2480,946,620,1095,1135,459,291,314,4009,39,506,1070,670,852,1101,1240,642,1208,319,1270,32,1160,529,1693,410,3218,984,532,613,894,342,2040,565
"COG0096",3193,3247,2505,2859,3133,2746,3177,2854,3293,3292,2857,1012,3302,3350,2640,3253,1735,2052,2821,1294,3051,3169,2774,2605,3106,3002,3200,3231,3066,3204,3043,2832,2422,2781,3120,2840,3226,2794,2548,2986,2965,2912,2375,3113,2559,1228,3232,3111,3164,3122,2001,2736,3357,2214,2935,986,3244,2798,3132,1080
"COG0097",4476,4473,3142,4000,4236,3315,4063,3655,4295,4456,4140,1461,4423,4562,3858,4633,2219,2709,3872,1804,4223,4107,3547,3740,4249,3676,4437,4100,3998,4403,4080,3854,3569,4141,4438,3501,4636,3843,3403,4209,3870,4101,3229,4469,3403,1639,4452,4377,4368,3982,2619,3809,4465,2799,3973,1400,4452,4023,4190,1511
"COG0098",4277,4258,3290,3996,3638,3601,3612,3385,3992,4207,3675,1423,4358,4576,3700,3942,2133,2542,3790,1592,4081,4091,3541,3567,4704,3932,4456,4330,4191,4247,4026,3421,3306,3754,3833,3470,4092,4549,3257,4299,3791,3610,3231,4305,3543,1648,4045,4141,3897,3876,2748,3411,4704,2844,4053,1493,4571,3714,3844,1751
"COG0099",3411,3276,2791,2982,3110,3006,2894,2745,2937,3189,2872,1177,3329,3663,2859,3214,1601,2105,2719,1295,2959,3243,2994,2721,3159,3541,3308,3012,3049,3125,2907,2593,2568,2800,3153,2750,3292,2915,2807,3004,2840,2740,2485,3216,2567,1267,3129,3157,3185,2890,2201,2906,3387,2112,2846,1159,3286,2786,2909,1584
"COG0100",3268,3319,2672,2845,3058,2792,2743,2505,3024,3030,2555,1066,3386,3470,2803,3180,1693,2038,2860,1305,2967,2906,2884,2783,3195,3226,3200,3049,2928,3042,2746,2499,2384,2797,2875,2590,3119,3156,2441,3123,2769,2900,2343,3043,2719,1321,3052,3058,2824,2914,2082,2642,3345,2138,3016,1056,3311,2668,2701,1196
"COG0101",5205,5948,3236,5956,5706,3877,5416,5048,5857,6377,5958,2186,5916,4886,5913,5572,2839,3050,5267,2348,6374,5791,3887,6268,5411,3749,6307,5471,5957,6171,6050,5498,6120,5983,6377,3868,6486,4222,4150,6438,5662,6308,3934,6152,4612,1788,6360,6304,5924,6017,3643,5924,6000,3791,6062,2003,6052,6047,5596,2662
"COG0102",3860,3725,3051,3499,3375,3078,3289,3264,3542,3927,3555,1353,3930,4141,3256,3222,2034,2400,3187,1501,3724,3732,3352,3358,3480,3640,3755,3492,3493,3671,3780,3049,3155,3319,3915,2973,3958,3079,2990,3923,3446,3670,2812,3769,2905,1481,3623,3824,3478,3472,2483,3479,3789,2417,3502,1268,3832,3357,3364,1658
"COG0103",3219,3245,2403,2987,3316,2581,2953,2569,3056,3231,2962,1198,3269,3208,2767,3562,1600,1949,2645,1351,3073,3057,2640,2802,3321,2935,3065,2901,3070,3159,3267,2861,2740,3055,3206,2510,3226,2702,2495,3520,2972,3038,2450,3107,2635,1118,3230,2991,3116,3080,1930,2845,2926,2127,2972,1206,3246,3001,2787,1586
"COG0104",10625,10776,7894,9684,8084,8682,9410,8656,10549,11832,10629,5137,10014,11371,9651,7717,5505,6137,8965,7834,10265,10529,8656,10108,10785,9062,10820,9417,10020,10420,11019,9905,8938,10406,10817,8695,11962,10245,8245,10576,9339,10349,7610,10990,8486,4538,10608,11964,10915,11083,6723,8428,10453,7643,10709,4244,11505,10951,9372,4353
"COG0105",3301,3040,2827,3097,2640,2755,3052,2947,3434,3253,2990,1355,3138,3360,2943,2558,1748,2121,3215,1211,3432,3415,2794,2665,3106,3153,3456,3291,3075,3091,3174,2765,2987,3069,3119,3303,3213,2671,2578,3304,3225,2902,2613,3426,2715,1267,3484,2954,2966,3247,2078,2918,3928,2331,3009,1211,3234,3069,3173,1431
"COG0106",4602,4109,3321,3437,3389,3388,4430,3671,4200,3545,4465,1943,3651,4838,4720,3207,2391,2829,3702,1716,4341,3651,3577,3843,3370,3747,4111,3614,3540,5009,4371,4100,3962,2834,4183,2720,3896,3208,3104,3737,3987,4035,3037,4696,3139,1754,4556,3996,4510,3900,2643,3055,4342,2857,3736,1898,3762,2865,4018,2540
"COG0107",6419,5522,4176,4401,4694,4370,5252,4731,5730,4968,5306,2198,4906,6726,6036,4423,2882,3280,4728,2356,5710,4925,4260,5459,4817,5041,5614,4935,4692,6229,5424,5010,5030,4336,5705,4237,5264,4866,3414,5145,5761,5107,3984,6665,4033,2246,6172,5024,5985,5490,3290,3344,5536,3775,5032,1699,5202,4505,5194,2349
"COG0108",7870,7808,4795,7640,6170,5250,8150,7085,7283,8991,9041,3736,7187,7281,7858,6019,4064,4456,8123,3737,8704,6751,5426,7633,7303,5808,9373,8338,7810,8431,8766,7806,7240,6715,7996,3946,8924,6764,5398,7502,6381,8270,5992,8644,6158,3022,7644,8264,8742,7170,4742,6378,9673,4960,7988,3876,8782,6926,8245,4082
"COG0109",9088,7830,6901,7254,6714,7558,7979,6990,7827,8374,7941,2424,8018,9681,7282,6503,5194,5118,6672,3299,7521,7800,7295,7316,7419,8785,8121,7322,7468,8180,8032,7377,6346,7250,8742,6071,8468,6341,6250,7831,6922,7788,5900,7203,6229,3885,8043,7983,8456,7607,4867,6341,7854,5234,7995,2230,8146,7385,7785,2883
"COG0110",4472,3003,3907,2784,3016,3629,2454,2478,2605,3512,2089,2768,2315,5386,2940,2729,3251,3077,3267,2848,2550,2441,3455,2445,1802,4448,2658,3451,2844,2880,2131,2344,3186,2417,3171,4166,3174,2181,2547,2368,2827,2202,3719,2862,2829,3306,2357,2637,2390,2690,3878,3300,2666,3994,2736,2882,2982,2317,2468,5459
"COG0111",19362,17481,18172,16439,17132,20024,16486,21111,17985,16168,17288,12161,18034,18641,19869,16894,14772,15571,14746,10502,18175,15864,19867,18629,17054,17964,17591,15182,16490,19299,17070,15933,18478,15631,18072,18839,16986,15274,21174,18622,18034,18272,20275,18206,17978,8401,18330,15843,18127,17510,14976,17080,15526,20294,16972,11903,16284,17246,16480,12909
"COG0112",11080,9995,8574,9482,8873,9309,9815,8875,10182,10508,10670,4326,10287,10721,8981,8664,7113,6889,8703,5349,10142,9817,9305,9558,11206,9308,11216,9183,10037,10227,11134,9989,8765,9372,10070,8408,10696,10431,8510,10295,8967,10216,7922,10213,8769,5233,10105,11905,10713,9824,6860,9026,10349,7099,10830,4375,10689,9525,9596,4725
"COG0113",7188,6105,4697,6658,6836,4938,7430,5189,6594,7438,7544,2821,5759,6613,7173,6576,3656,3840,6673,2579,7198,5260,5009,6953,5437,5213,8512,7453,7013,8214,7037,6996,6504,5470,7203,3365,7132,6264,4281,5622,5208,6679,4994,7434,4856,2919,6810,6098,8167,6019,4396,5159,8194,3666,7672,2648,7785,5552,7167,3343
"COG0114",9722,10174,5314,10516,8174,6285,9307,8524,11298,12311,9596,3797,9086,8868,8444,7594,4918,5199,9278,3752,10515,10878,6030,8947,9803,5633,11160,10297,10817,10942,10202,9174,9023,9862,10854,5415,11910,8574,6401,10431,9798,9744,7100,10694,8170,3353,11302,9831,10359,10640,5645,7264,11437,6180,10937,3820,11655,9408,9335,4931
"COG0115",16068,15040,13930,14814,16626,15063,14412,13844,14954,16029,14956,6591,15422,16392,14584,16722,10352,11468,13698,5832,15724,15230,15421,14149,13226,15820,15357,14356,14820,15179,14892,13819,13651,14656,16340,13330,15796,12766,14881,14544,13882,15006,13674,15003,12805,6681,14988,15802,15822,14941,12115,16082,15187,12214,15516,8314,15456,15160,14879,9208
"COG0116",492,1333,1348,2607,2508,692,3912,2604,2314,957,2850,3278,1211,388,1492,2883,3254,1994,5049,1662,2294,1264,1051,1298,1888,937,3181,4923,2199,1457,2232,2768,2879,1571,757,1115,458,2463,1184,1269,1889,1936,2543,1832,2187,3248,1859,765,2792,1207,2678,3129,5471,2104,1996,2500,2145,1739,4787,5076
"COG0117",5708,6432,3339,6111,5466,3406,5541,5277,5895,7779,6301,2490,5869,5190,6450,5441,2947,3072,5626,2383,6578,5180,3611,6665,5566,3588,6841,6025,6487,6544,6585,5702,5967,5812,6660,3250,7598,4761,3868,6067,5307,6769,4689,6405,5023,2042,6220,7182,6373,5828,3581,6014,6604,4092,6682,1878,6931,5912,5231,3312
"COG0118",4955,4452,3190,3583,3724,3376,4070,3864,4502,3863,4187,1843,3971,5325,4976,3433,2369,2579,3646,1876,4638,3742,3479,4397,3399,4010,4383,3699,3686,5184,4325,3978,4349,3305,4705,3420,4243,2870,2840,4023,4569,4246,3190,5100,3191,1660,4890,4450,4538,4357,2463,3073,4153,2846,3811,1505,4145,3450,3777,2007
"COG0119",21934,21169,17688,17803,16843,18788,16943,16879,19267,17911,19743,11110,20339,22414,20761,15845,11410,13638,14112,10115,19880,19885,18629,20657,19616,19088,18816,14639,18110,20925,20513,18434,19452,19228,21056,17509,20730,20021,16584,20558,19585,19579,15110,21898,16314,10200,21000,23255,20057,20717,14726,16979,14858,13935,20670,10569,19438,19339,16113,11965
"COG0120",2104,1899,2636,2488,2272,2530,2296,1865,1927,2013,1950,1582,2656,2068,1671,2236,1817,1686,3146,1073,2143,1901,2484,1913,2604,3044,3221,3244,2298,2038,1876,1932,1827,2023,1784,885,1090,2299,1852,2039,1746,2410,2108,1730,1593,1792,1833,1588,2242,1469,1968,2153,3787,1619,2128,1495,2385,1812,3032,2510
"COG0121",135,159,525,244,178,299,216,430,151,105,99,494,235,110,215,203,1315,901,277,447,117,203,291,139,359,510,88,291,171,60,115,208,382,304,204,896,107,501,299,224,421,100,592,104,767,1407,97,52,85,149,1205,149,105,821,103,350,79,233,136,1327
"COG0122",5938,4570,5447,3961,3002,5536,3112,4293,3935,5124,3704,2319,4892,6060,4190,2730,3953,4524,2089,1769,4160,3608,5514,4550,3520,5711,3475,2385,4267,4635,3969,3498,4372,3730,5464,3585,5253,2872,4925,4450,4373,3934,3795,4154,4438,2473,4268,5544,3726,4199,4265,3515,2327,3781,4291,1844,4421,3736,2348,2978
"COG0123",6418,6818,5132,6395,7010,4763,5791,4445,5012,7659,7024,4154,7583,4639,8941,6750,5857,4844,4587,3560,6165,5442,5197,9154,6598,4544,5793,4212,7087,7937,7539,6709,8284,6726,6877,4618,8513,6122,5185,7504,5757,8233,4772,7217,5141,4347,5304,6381,6976,5837,5503,5240,3860,4933,7821,3377,7640,6157,4818,6021
"COG0124",11915,10662,8155,10046,9729,9666,9882,9869,10541,11517,10667,3857,10472,12161,9528,9135,5520,6461,8404,3857,10445,10425,9225,10463,9380,8887,10532,8855,9954,10791,11211,9812,9411,9987,11884,8510,11587,7768,8828,10175,9419,10423,7649,10313,8495,3421,11033,9796,10571,10599,6596,9131,9669,7422,10511,3361,10484,10183,9695,4540
"COG0125",4565,4898,4073,4091,3051,4250,3396,4037,4490,4899,4135,1651,4099,5182,3570,2526,2395,2765,3555,1669,4665,4608,4270,3885,4291,5067,4661,4162,4136,3780,4071,3751,2866,4841,4615,3957,4165,3027,4098,4032,4158,4222,3581,3504,3560,1533,4457,3978,4068,4153,2728,2503,4655,3156,3609,1504,4275,4946,3299,1860
"COG0126",9957,9399,7535,8899,7520,8359,9224,8111,9599,10142,9658,3755,9186,10184,9037,7248,5008,5601,8326,3302,9947,9203,8315,8812,9023,9041,9880,8935,9133,10415,10048,8668,8787,8829,10194,7422,9716,7263,7439,9417,7881,9141,6775,9723,7342,3479,9554,9808,9845,9084,5922,8603,10115,6045,9674,3470,9746,8938,9518,3989
"COG0127",5264,5187,3697,5195,4325,4265,6012,5367,5878,5639,5853,1722,4786,5537,4727,4045,2689,2880,5534,2294,5652,5281,4044,4636,5245,4195,6075,5932,4932,5522,5843,5246,4561,4746,5505,4118,5322,3826,4071,5307,5315,5340,3796,5435,4440,1697,5867,4912,5689,5091,3051,4161,6676,3422,5507,1654,5484,4852,6413,2063
"COG0128",10464,9906,7573,9219,8865,7933,8628,7790,9752,10313,9515,4282,9142,10336,10136,8420,4694,5648,8735,3743,10308,9038,8084,8639,8442,8652,9981,9170,9336,11076,9955,8510,8874,8397,10717,5682,11281,6746,7249,8975,8307,9366,7001,10312,7282,3343,10649,10567,10053,9484,5600,8360,10222,5869,9610,3353,10189,8484,8952,5669
"COG0129",15370,15115,13626,14848,15036,13780,15435,13676,14629,11904,16477,13732,15143,14358,17276,14738,11650,12740,12197,6312,15283,13322,12942,16637,16791,12775,16028,12097,13269,17226,15767,14665,14400,12370,14003,9131,13045,18065,11796,16360,13690,17146,13381,16169,13527,9856,15655,17242,17378,14674,11487,14696,13571,12235,16187,10972,13773,13059,16971,17055
"COG0130",5061,4275,4596,4949,4465,4796,4232,4731,4376,4803,4347,2620,4924,5336,4060,4398,3189,3574,5589,1834,4755,4383,4731,4032,4184,5401,5321,5914,4770,4446,4129,3728,3749,4493,4440,3905,4162,3820,4373,4301,4058,4514,4649,4333,3852,2569,4378,3488,4292,4082,3596,5432,6466,3788,4536,2472,4734,4342,5300,3237
"COG0131",4074,3713,3311,3056,3142,3505,4330,3379,4308,2771,4068,1842,3656,4276,4186,2945,2551,2660,3191,1554,3984,3534,3543,3766,3611,4000,3970,3446,3122,4655,3796,3828,3986,2702,3548,2900,3044,3965,2745,3505,3646,3640,2542,4417,2870,1822,4469,3872,4667,3595,2735,3624,4082,2489,3399,1833,3390,3010,4207,2343
"COG0132",1261,924,1898,1023,427,1456,1935,1258,1337,452,1547,916,885,1784,657,380,1367,1311,2494,743,1163,663,1634,616,1103,2326,1815,2566,1001,717,1105,1345,721,860,801,868,207,1084,1016,659,918,1085,1449,852,1064,1521,1152,727,1351,636,1213,762,3163,1053,728,662,948,908,2200,1151
"COG0133",8362,7982,6563,7159,7015,6509,8441,6754,8248,7249,8294,3510,7305,9055,8626,6668,4117,5040,6081,2834,8636,6904,6820,7188,7959,7230,7874,6009,6953,9733,8353,7788,7005,5966,7562,4563,7657,7421,5820,7885,6517,7702,5532,8842,6081,3174,8306,6599,9139,7423,4993,5475,7063,4930,7597,3167,7557,6334,8271,4156
"COG0134",5118,4791,4475,4793,4243,4628,5894,4630,5358,4772,5807,2266,4510,5616,5641,4041,3630,3472,4536,2182,5570,4125,4698,4945,3745,4983,5513,4684,4602,6083,5491,5407,5480,4035,5725,3255,4760,3543,4039,4406,4763,5297,3441,5448,3776,2389,5557,4478,6099,4734,3784,3960,5420,3186,4874,1928,4637,4243,5873,2514
"COG0135",3213,3332,2327,3481,3623,2722,3677,3162,3595,3648,3847,1776,3120,2707,4444,3494,2944,2438,3657,1685,4020,3046,2871,3889,2683,2844,4330,3752,3369,4952,3682,3441,4137,2794,3796,2571,3666,2696,2772,3217,3445,3941,2814,3961,2616,2002,3751,3996,3875,3315,3109,3562,4338,2561,3628,1594,3667,3091,3652,1986
"COG0136",9085,8562,7073,7414,8131,7288,8735,6610,7818,7285,9567,4180,8353,8242,8349,7597,5521,5623,6009,3617,8688,8232,7287,8934,7785,8029,8165,6566,7585,9301,9190,8523,8295,7635,8838,5314,8200,7820,5718,8512,7200,8587,5617,8590,6581,4111,8563,9029,9172,8430,4882,7242,6594,4771,8312,3236,7747,8205,8462,4717
"COG0137",8146,7387,6732,6215,6359,7230,7295,6364,7773,6070,7634,3585,7232,8658,9053,6264,4597,5261,5901,3186,8152,6558,7273,8019,6475,8182,7355,6011,6204,8514,7692,7053,8120,6335,7758,6353,6664,6901,5761,7460,6558,7252,5114,8922,5882,3393,8562,7378,7998,7371,4993,5245,6778,4797,7060,3452,6738,6780,7033,4298
"COG0138",11174,12278,6843,12204,11655,8526,11161,10702,12602,13935,11423,4450,11627,10841,11870,11163,5989,6650,10820,6580,12360,13902,8508,11918,11132,8444,12712,11091,11680,13381,12754,11058,12057,13832,13171,9632,12745,9318,9388,12331,11989,11912,8874,12323,9835,4385,12775,10945,12059,13415,8218,10776,12695,8011,12372,5408,13014,15094,11242,5192
"COG0139",2839,2727,2338,2424,1997,2289,3224,2842,3159,2395,3415,1164,2504,3083,3315,1817,1683,1728,2693,1216,3263,2367,2453,2636,2579,2429,3269,2870,2426,3493,3101,3045,2775,2477,2887,1924,2457,2670,2072,2590,2798,2706,1978,3207,2359,1225,3380,2584,3364,2863,2131,2010,3254,1994,2552,1171,2748,2609,3114,1216
