"","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X76_SUR_0.0d2","X110_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X100_MES_0d2.3","X9_SUR_0d2.1d6"
"COG0070",21396,21923,21216,20190,15348,19423,28047,19020,20071,11374,12469,15536,16141,17925,22514,21616,13790,22828,9015,22723,12475,18590,6767,27524,22970,25583,19796,21025,22729,23950,20356,15504,26520,22006,21478,23365,12671,15237,14353,12793,8720,16251,9522,7962,18765,13575,11666,20141,24442,16896,23271,18830,18397,23578,13091,20666,7291,23950,17167,26603
"COG0071",4448,3830,2992,5090,5187,13723,4582,774,4073,3465,15042,12026,5281,5420,4586,4314,3645,11823,32405,4035,3349,4743,19688,5025,5793,5760,3588,4167,4041,3775,4728,7391,5059,3643,5786,4950,4399,3600,8567,3342,15253,4061,2814,20590,9170,3041,4402,4049,8137,1306,4044,4201,3909,15092,3195,4135,37398,4152,3478,4480
"COG0072",17102,17278,16735,16959,16024,15618,19254,15150,18060,5765,6899,7528,14259,15721,19173,19454,12919,16710,5414,18439,17004,16290,5021,15125,17997,17141,15672,16825,17158,18489,17205,16961,17483,17726,17024,18421,12858,14834,16691,9173,11168,15640,8332,6899,16177,14551,13160,16656,17946,15453,18596,16148,14578,14299,12762,16412,4395,18871,12935,17485
"COG0073",14122,13966,14416,14468,12262,12636,17650,16784,13035,8631,8565,7654,12124,14430,17059,14735,10838,12931,7277,11830,11380,13830,4551,14036,14433,14517,12426,14495,14726,12695,15760,13123,14926,14125,14365,13634,10349,11760,13380,9229,8884,11829,15518,8281,13357,12426,10175,13452,13474,14204,12418,13147,12399,12361,10837,12919,6661,13513,11866,15581
"COG0074",7808,8077,6385,8129,7878,7215,8700,6130,7725,2063,2558,3012,8070,7597,9545,8283,9591,6811,2619,8595,3904,7257,2208,8752,8827,6909,5906,7937,8214,7545,2129,2809,2441,2859,2845,3114,3129,2496,2386,1966,1562,2977,1059,929,2651,1256,3303,2776,2331,2098,2818,2920,2546,2084,1264,2504,809,2075,2398,2496
"COG0075",5896,4242,8276,6757,6661,4709,2753,3764,6230,5307,1755,2056,7344,5642,3245,4261,9767,6443,3874,5671,11212,6128,3094,6455,6534,7106,8524,5446,5718,6683,4153,4665,6999,5832,6484,5226,9250,6985,5030,6699,5548,7202,3381,2531,5079,9627,10516,5613,6634,4403,5695,7295,7742,8075,8387,7145,1587,7938,6778,5776
"COG0076",2317,1882,4712,2621,2962,3026,787,3340,3175,4806,2948,3218,3581,3782,2833,2892,4350,2943,2585,1749,6266,3056,4073,1898,2791,2926,4134,2699,2371,2539,2870,2787,2866,2942,2730,1877,3892,2915,3158,3586,3826,2460,460,1684,2722,5534,4582,2463,3146,4106,1610,2533,2961,3040,5114,2817,605,3976,5059,1645
"COG0077",6772,6768,6168,6777,5528,5781,7538,6864,6993,3539,2509,2928,5682,5525,7405,7411,5357,6431,2768,7956,6240,6007,2390,6818,6848,6639,5905,6642,6670,7862,7181,5890,6949,6496,6795,7025,5185,5738,5300,4138,3382,6018,4038,3450,6299,5294,4822,6471,6833,5912,8129,6040,4916,5842,4545,6403,1984,6998,4975,7349
"COG0078",5505,6078,5425,4650,6652,5335,5528,6046,6328,2965,2964,3430,6066,4904,5358,6606,6548,5535,3012,6380,5980,5062,2138,5359,5266,5735,5870,6052,5556,6449,5492,5686,5673,6063,4787,6572,6971,6289,5700,4739,4964,6563,3741,3159,5188,5187,6666,6231,5369,5546,6656,5874,6205,4860,5654,5965,1733,5536,6001,5957
"COG0079",3222,3370,3699,3213,3678,3208,3106,3482,3812,2992,2794,3032,3626,2606,2973,3822,3777,3611,2573,4055,4596,3160,2015,2786,3343,3454,3963,3259,3122,4159,10041,9138,11670,9969,9356,11036,10920,10472,8850,10094,10881,10451,11446,7080,9167,10971,11479,9943,11857,9643,11821,10066,9581,10902,11059,11274,8610,13678,11335,10050
"COG0080",3156,2953,3128,3146,3054,3014,3137,2524,3286,1526,1182,1212,3174,3100,3407,3047,3019,2978,1468,3361,3407,2938,1102,3181,3206,3058,3151,3075,3071,3325,2625,3033,3160,3267,2956,3225,3231,2783,3064,2312,3568,3068,1159,2022,2966,3014,3216,3013,3000,2400,3433,3033,3082,2989,2508,3145,1013,3068,2772,3354
"COG0081",5592,5119,5385,5133,5323,5373,5656,4216,5717,2429,2310,2242,5213,5129,5525,5581,5011,4986,2211,5474,5183,5062,1947,5751,5236,5189,5420,5482,5450,5654,1535,1821,1829,1788,1661,1901,1725,1662,1822,1164,1563,1743,806,1034,1720,1584,1701,1744,1780,1399,1752,1665,1788,1664,1445,1790,481,1781,1543,1855
"COG0082",8667,8753,8169,8982,7266,8553,8604,6624,8467,2933,2747,3296,7221,7944,9377,8212,6790,8707,2661,9231,9327,8627,2726,8781,9764,8983,7830,8473,8849,9053,6968,8611,8847,8725,9059,9203,6440,6625,7669,4498,4148,7824,3899,2943,8622,7742,6482,8454,9041,6517,9397,8285,7842,8145,5748,8126,2089,9076,5956,8451
"COG0083",1189,978,2263,1443,2101,1094,479,1558,1904,2417,292,1358,1748,1117,1027,1377,2345,1535,1209,998,4736,1675,297,1017,1703,1438,2342,1305,1639,1508,536,433,598,465,499,573,920,823,413,556,722,763,13,260,395,1226,944,457,427,370,341,622,645,518,874,573,96,527,448,435
"COG0084",5676,5593,5449,5855,5137,5078,6480,6989,5961,5672,2760,2862,5582,5025,6241,6273,5292,5287,4360,5829,6026,5271,2210,5072,5576,5122,5187,5595,5448,5949,6063,5302,5842,5427,5640,5950,5106,5634,5098,4905,5963,5335,6817,5135,5406,5601,5281,5408,5315,7073,5797,5358,4652,4623,5817,5088,1891,5669,5485,5585
"COG0085",29841,31914,27946,30183,27228,28077,61637,27091,30045,13473,12354,14223,27191,32468,33054,30949,25282,28568,12045,33038,27243,28344,10951,33665,31922,27250,27398,28853,31041,31287,27009,31816,29664,30167,28857,32698,25148,25476,30789,18412,25336,28185,13590,15608,32508,23868,26260,28666,27843,27817,32457,28227,26315,26183,21649,28264,10461,27165,24185,32355
"COG0086",11384,11441,11415,11218,9612,10721,18482,10271,11394,4525,4125,4723,9182,12467,11555,11186,7751,10873,3662,11758,12777,10770,3530,11858,11984,10529,10872,10530,11578,11763,28914,34969,34978,33717,32563,33157,22069,25653,34079,17570,24067,28190,8614,14813,35768,32831,23530,30894,31033,31161,34651,29121,27401,30877,27216,31135,10989,32223,26005,33453
"COG0087",1841,1810,1818,1818,1781,1719,1942,1459,1881,699,761,896,1775,1847,1936,1805,1740,1653,717,1806,1809,1733,639,1872,1796,1686,1703,1804,1907,1628,4472,5523,5304,5731,5140,5839,5385,4785,5467,3529,5260,5318,2346,2883,5172,4657,5568,5415,5239,4673,5349,5097,5430,5028,4220,5464,1410,5367,4517,5148
"COG0088",1548,1585,1505,1543,1513,1519,1657,1416,1579,648,568,603,1449,1504,1554,1762,1492,1491,612,1567,1574,1511,414,1399,1517,1608,1580,1566,1599,1553,4234,4551,4894,4882,4466,5132,4387,4300,4796,2881,4243,4537,1935,2418,4523,4010,4655,4534,4751,4097,4700,4552,4860,4582,3710,4731,1323,4894,3866,4584
"COG0089",2025,2228,2035,2035,2157,1896,2158,1793,2150,888,555,640,1952,2291,2137,2397,2029,1980,804,1915,2221,2004,409,1595,2008,2012,1969,2007,2038,1881,1871,1873,2027,2072,1974,2172,2035,1762,1926,1376,1529,1801,917,964,1986,1909,2024,2004,2036,1674,1939,1884,1830,1844,1630,2007,597,1983,1734,1964
"COG0090",6334,6226,6428,6465,5369,6027,6297,5728,6506,2686,2121,2635,6072,6850,6725,5841,5585,6157,2603,6773,6756,6133,1838,7207,6757,6445,5927,6281,6593,6808,4638,6399,6418,6763,6357,6796,5646,5219,6260,3871,5425,6153,2967,3093,6459,5708,6032,6307,6654,6170,6922,6372,5630,6388,4933,6170,1655,6915,5237,6509
"COG0091",926,965,975,940,941,991,956,846,945,428,221,319,917,1034,1022,1024,846,864,345,919,975,946,286,930,993,916,837,987,968,954,2643,2827,2966,2966,2792,2994,2613,2449,2833,1834,2663,2745,960,1474,2724,2400,2823,2800,2751,2832,2901,2853,2572,2672,2222,2787,709,2843,2306,2803
"COG0092",5540,5810,5706,5557,5054,5579,5958,5476,5893,2311,1923,2217,4962,5819,6011,5619,4750,5003,1931,5337,6068,5319,1742,5720,5999,5176,5353,5538,5577,5390,4662,5517,5372,5679,5512,5795,4696,4611,5264,3283,4253,5168,2412,2559,5728,4947,4860,5439,5550,5442,5356,5411,5115,5382,4564,5460,1494,5569,4090,5287
"COG0093",2723,2865,2920,2762,2537,2572,2821,2629,2810,1351,795,957,2567,3049,2868,2835,2512,2488,1185,2964,2953,2724,668,3198,2888,2542,2719,2838,2811,2888,2296,2805,2803,2882,2771,3005,2361,2433,2693,1663,2431,2676,1285,1299,2667,2318,2634,2777,2717,2833,2923,2853,2379,2572,2140,2840,807,2810,2208,2830
"COG0094",4500,4730,4507,4246,4423,4030,4854,4529,4799,1888,1511,1738,4082,4612,4545,4683,3973,4038,1736,4500,4356,4227,1193,4285,4542,4243,4155,4217,4518,4507,3908,4606,4450,4597,4379,4502,4056,3887,4539,2942,3891,4194,1874,1932,4401,3631,4188,4231,4141,4559,4780,4254,3936,4020,3399,4195,1151,4208,3690,4328
"COG0095",583,270,1349,720,816,356,28,865,1289,910,238,1317,1187,591,37,321,1099,961,328,588,3272,892,775,606,793,1108,1504,593,556,884,396,666,923,648,626,232,1453,861,861,925,2649,986,107,300,583,2440,1547,574,1036,497,516,593,803,1155,2198,1085,198,1442,1828,416
"COG0096",3086,3270,3125,3035,2886,2766,3042,3197,3260,1419,789,1020,3026,3390,3298,3186,2782,2740,1247,3240,3294,3001,933,2985,3153,3007,2879,2907,3124,3178,2433,3141,3146,3241,2954,3227,2820,2772,3105,2003,2591,2964,1296,1725,2975,2769,2763,2927,2992,3201,3258,2990,2791,2885,2657,2999,851,3182,2662,2937
"COG0097",1364,1477,1333,1390,1341,1402,1498,1294,1459,571,400,501,1213,1462,1505,1486,1155,1221,531,1428,1447,1338,407,1425,1443,1392,1393,1345,1325,1428,3573,4219,4334,4417,4151,4628,3425,3638,4121,2665,3350,3973,1634,2037,4074,3785,3562,4118,4089,3839,4430,4025,3711,3793,3330,4191,1112,4394,3352,4180
"COG0098",4148,3946,4275,4056,3913,3682,4230,3730,4072,1731,1645,2068,3893,4210,4176,3862,3608,3582,1607,4216,4698,4138,1300,4684,4199,3769,3932,4156,4143,3959,3249,4024,4163,4249,3961,4334,3535,3671,4210,2666,3863,4140,1634,2097,4030,3800,3776,4225,3759,3802,4404,4085,3927,3545,3115,3961,1058,3885,3433,4159
"COG0099",3013,3214,3261,3019,3251,2925,3309,2673,3106,1310,1234,1339,3137,3198,3195,3062,2975,2708,1241,3151,3373,2992,983,3156,3113,2826,3005,3130,3099,3102,2558,3196,3037,3314,2939,3329,3052,2869,3238,1982,2897,3172,1257,1523,2972,2797,3276,3233,2945,2822,3227,3160,3009,2730,2364,2968,946,2979,2698,2917
"COG0100",998,1023,1041,969,994,873,992,933,1002,423,326,334,1015,1080,1035,944,925,909,430,965,1069,1018,326,1098,1061,997,949,1006,1042,1054,2415,3042,3031,3292,2942,3104,2957,2542,2937,2049,2864,3128,1260,1678,2967,2887,3003,3113,2639,2657,3149,3100,2873,2667,2228,3045,853,2660,2683,3037
"COG0101",6441,6463,6111,6041,4987,5931,6449,6202,6233,2281,2189,2876,4659,5881,6405,6527,3942,6022,1736,6230,5910,5845,1804,5006,6124,6307,5756,6244,6277,6215,6209,5864,6394,5979,6142,5914,3640,4405,5771,3149,2398,4727,2364,2407,5977,5077,3624,5905,6089,5949,6473,4856,5137,5752,4940,5729,1572,6238,4371,5986
"COG0102",3610,3600,3629,3739,3598,3365,3931,3011,3556,1642,1283,1585,3455,3486,4009,3740,3281,3491,1509,3520,3771,3554,1189,3358,3763,3641,3649,3743,3823,3548,3167,3624,3562,3684,3658,3987,3289,3301,3775,2472,2958,3602,1265,1994,3700,3343,3349,3698,3441,3498,3657,3503,3262,3155,2801,3533,957,3613,2926,3554
"COG0103",3039,3181,3130,3109,2922,2977,2954,3073,3125,1178,1274,1485,3020,3358,3285,3092,2645,2905,1126,3206,2900,3083,1129,3006,3360,3032,3099,3076,3284,3086,2761,3142,3164,3381,3199,3226,2712,2724,3061,1963,2476,2957,1556,1627,2936,2685,2702,3081,2954,3032,3094,3052,2897,2725,2333,3079,843,3068,2619,3058
"COG0104",10487,10149,10007,10543,9798,10752,12068,7108,10551,4417,5983,5939,9287,9779,11924,10695,8763,10293,4420,10393,10363,10280,3701,10733,11185,10171,9250,10578,10444,10196,8887,10556,10465,10709,10307,10899,8682,8877,10108,6292,8007,9822,4275,4489,10512,8669,9064,10138,10637,6309,10464,9986,9052,9290,7788,9500,4626,10501,8568,10151
"COG0105",3249,3043,3721,3366,3308,3035,2995,2447,3454,1405,1338,1315,3112,3098,3227,3168,2818,2856,1268,3114,3882,3218,1127,2908,3226,2943,3278,3085,3140,3265,2882,3363,3463,3028,3113,3105,2921,2925,3172,2059,3068,2964,1670,1882,3105,3204,2942,3102,2867,2764,3127,2947,3037,2794,3011,3116,931,3156,2879,3117
"COG0106",3782,3771,3835,3744,3716,2825,4055,4131,4478,1704,2046,2461,3747,3247,3910,4289,3645,3787,1743,4984,4337,3482,1830,3897,3985,4012,3972,3926,3675,4727,4008,3566,4208,4056,3759,4236,3440,3800,3271,2839,2180,4312,2440,1526,3307,3726,3465,3822,4199,3843,5224,3897,3437,3349,3304,3942,1288,4739,3623,4469
"COG0107",5167,4888,5077,5189,4982,4572,5001,6217,6287,2156,2384,2821,4905,4154,5168,5657,4285,5268,2280,6132,5710,4498,1676,5768,5228,5111,5152,5002,5224,6197,4979,5003,5362,5578,4897,5526,4359,5159,4332,3324,3262,5821,2217,1545,4560,4752,4416,5354,5503,5888,6568,5541,4303,4366,4370,5177,1540,5807,4534,5904
"COG0108",7657,7779,8171,8464,6492,6927,8300,6154,7647,3160,3539,4240,6350,7133,8689,8136,5592,8177,3085,8306,9718,7787,2868,8372,8487,8167,7677,7360,7896,8384,7187,6811,8827,7888,7938,7971,5249,6378,6777,4308,3172,6873,4756,3576,7604,8161,5112,7224,8797,5795,8650,7340,6501,7212,5999,7704,2749,9403,5454,8007
"COG0109",7920,7990,7795,7795,7764,7422,7854,8874,7852,3960,2500,3075,7960,6973,8395,8654,7461,7700,3900,8139,7751,7647,2211,7415,8000,7598,7794,7838,7737,7603,6427,7857,7594,7984,7823,8878,7855,6879,7326,5093,6610,7266,2986,4063,7425,6777,7893,7961,7952,7820,7880,7971,7609,6961,5861,7695,2010,8073,6666,7396
"COG0110",2606,2337,2425,3309,3128,2318,2722,4338,2451,5209,2358,2004,3265,2693,3095,3129,3448,2059,3307,2854,2668,2796,3275,3056,2498,2183,2410,2427,2277,2823,3248,2416,2581,2954,2675,3435,4321,4126,2621,3123,4676,4008,4237,2795,2366,3205,4039,2735,2195,3839,3266,3667,2299,1676,3039,2685,2465,2381,2594,3467
"COG0111",17376,19224,16745,16903,21277,17026,16021,17289,18299,8976,11722,12243,18777,15408,17122,18230,19827,16375,8338,19464,15647,16379,11067,19799,17264,18573,19207,17735,18640,18689,18271,15983,17788,17606,17278,19555,18282,20808,15612,15416,12581,21583,12538,8819,16251,14722,17886,18082,17518,17408,20745,20874,23837,17060,14160,19406,6482,18439,20641,18767
"COG0112",9940,10450,9751,10953,9398,9467,12288,6808,9911,5388,4407,5000,9508,9349,11108,9772,9332,9511,5298,10241,10148,9982,4905,11420,11423,10156,9733,10235,10458,9823,8699,9747,10068,10308,10561,10765,9250,8712,9721,6840,8639,9604,4911,5032,9903,8697,10002,10105,10812,7095,10183,10193,9619,9233,7956,9518,5591,10367,8489,9884
"COG0113",6563,6843,6458,7808,4715,5532,6151,6053,6608,3068,2804,3240,5742,6493,7199,7298,5029,6941,2907,8089,8255,6986,2579,7429,7737,6486,6305,5912,6918,8024,6516,5255,7338,5958,7413,6544,4848,4914,5105,3943,3028,5496,2368,3013,6870,6812,4740,6282,7444,6333,8332,6207,4654,6232,4702,6223,1946,8284,4493,7335
"COG0114",10355,10225,10335,11035,8555,9301,9825,7461,11348,4160,4281,5153,7776,9671,11892,10655,5998,9312,3378,10627,11491,10690,3671,9997,11182,9356,9820,9972,10743,11038,8911,10973,10719,10333,10840,10553,6064,8030,10723,5274,4480,8985,5037,3625,10150,9314,5817,9983,10001,6715,10726,8985,8285,8289,8394,9060,2298,10101,6702,9573
"COG0115",16349,15592,15254,16262,15734,15392,15778,13635,14923,8519,7879,8614,14759,13586,15876,16361,15546,14236,6725,15427,15041,14880,8415,15114,15627,14977,14674,15713,15855,15375,13728,15255,15430,14884,15672,16112,15149,14750,14868,11548,10148,15184,7545,7388,15167,13673,14928,15581,15395,13725,15489,15751,15146,13916,12568,14846,4564,15844,13470,14868
"COG0116",1552,1140,3075,2353,778,1750,777,4498,1851,4271,1766,900,1165,1858,505,883,1015,2112,3205,1399,5474,2301,1132,1245,2063,1913,3037,1293,1827,1950,2797,1271,2506,1291,2051,583,803,1553,1589,1951,2313,815,4617,4169,2136,4937,935,1122,2062,4045,1107,1090,1043,2709,4443,1771,2188,2975,1062,1649
"COG0117",6283,6906,5810,6949,5073,5913,7264,4645,6188,2672,2357,2839,4926,6271,7694,6646,3690,6604,2059,6410,6641,6311,1351,5689,6580,6670,5736,6226,5976,6437,5896,5043,6467,6363,6693,6487,3157,4706,5510,3051,2439,5097,3911,2440,6329,5703,3434,5871,6381,4507,6508,5542,5479,5794,5171,5769,1875,6568,4183,6879
"COG0118",3998,4267,3923,4025,4004,3466,4357,4846,4747,1544,1937,2189,3946,3540,4358,4736,3374,4192,1618,5136,4274,3568,1556,3808,4018,4149,3890,4022,3831,5135,4433,3591,4447,4468,3801,4629,3521,4262,3534,2653,2522,4536,2141,1746,3450,3653,3342,4031,4247,4150,5334,4468,3539,3398,3533,4222,1303,4506,3705,4927
"COG0119",19624,20320,17274,19096,19033,19429,22987,17135,20942,9803,9289,9121,19197,17870,21083,20789,18532,19559,10191,21160,14777,18118,9963,22788,21008,19532,17470,20288,20150,20055,19401,19771,18827,20806,20044,22539,18598,18120,17791,13466,14029,20883,13159,8998,20016,14008,19181,21077,19995,14916,21281,19812,18619,17442,13917,20101,11403,19415,18165,20459
"COG0120",2242,2203,2889,2205,1938,1881,1630,2904,1909,2034,1036,481,2430,1739,1142,1797,2443,2046,1764,1966,3784,2361,810,2380,2186,2430,2600,2050,2316,2358,1858,1975,2361,1934,2367,1636,2603,1832,2108,1784,1620,1699,2186,1608,1944,3103,2894,2000,1862,3388,2161,2036,1958,2036,2944,2121,1079,2454,1592,1706
"COG0121",115,171,236,70,218,241,62,213,116,2419,748,459,341,184,76,192,309,231,1417,65,111,166,390,137,59,125,233,126,93,58,392,185,126,165,140,158,350,488,218,921,1447,161,2523,1429,110,275,412,216,72,402,40,221,337,141,766,192,650,44,497,141
"COG0122",4326,5063,3697,4142,4869,3694,5325,2460,4214,4121,2194,4090,4714,4038,5287,5487,5502,3805,2449,4689,2183,4205,1302,3627,4139,4029,3843,4764,4231,4153,4324,3511,4001,4576,4282,5573,5848,5208,3736,4495,3979,4836,1888,2009,3906,2092,5531,4754,4280,2735,4623,5085,4805,3232,2810,4313,868,3981,4077,4159
"COG0123",6253,7614,4988,8052,4560,6283,6362,5704,5166,4953,3754,3112,6098,8293,8769,6926,5212,7808,4364,7977,3878,7022,4253,6005,7576,8102,4828,6896,6650,7219,8167,5435,5661,6878,7987,6419,4476,4694,4477,4782,3908,5080,7732,5267,7228,4602,4830,6793,7442,5417,7982,6067,5665,7279,3729,6229,2456,6698,5207,7855
"COG0124",10555,11228,10203,10120,10409,9907,9803,10405,11252,3888,3806,4583,9297,9914,11426,12014,9370,10435,3456,11016,9651,9987,2779,9016,11086,10215,10061,10421,10619,10846,9489,10522,10689,10685,10512,11924,9331,9948,9877,6398,8414,10366,3750,4980,9689,8105,8781,10593,10829,9570,10692,10541,9972,9093,7600,10468,2559,11068,8519,9904
"COG0125",3911,4278,4519,3705,4807,4894,3918,3218,4481,1658,1535,1787,4254,3873,4265,4524,4249,4249,1525,3814,4523,4121,1280,3362,3875,4322,4191,4523,3867,3982,2816,4665,4717,5052,3597,4673,4350,4333,4599,2762,3707,4570,2051,2342,3819,3505,4456,4324,4311,3152,3983,4272,4617,3818,3514,4243,1107,4369,4155,3335
"COG0126",9608,9489,9744,9595,8562,9035,9690,7389,9715,3607,3396,4196,8876,8496,9770,10431,8244,9144,3484,10420,10195,9178,3034,8228,9729,9306,9216,9208,9656,10089,8801,9004,10057,9291,9399,10116,8272,8093,9388,5569,7098,8839,4389,4069,8987,8451,8395,9206,9752,7647,10211,8822,8263,8655,6994,9137,2483,9990,7599,9248
"COG0127",5305,5222,5899,5168,5209,4913,4868,4248,5804,1670,1571,1787,4585,4735,5175,5785,3946,5301,1696,5396,6673,5021,1548,4156,5488,5319,5892,5056,5267,5442,4559,5146,5701,5174,5187,5573,3899,4693,5260,2852,3247,4771,2022,1693,5038,5687,4064,4864,5482,4049,5135,4782,4670,4904,5254,5168,1179,6029,4134,4875
"COG0128",9779,9597,9221,10339,8973,8518,10324,9751,10535,3060,3825,4302,8855,9347,11368,10568,8141,8888,3329,11211,10170,9265,2994,8532,9851,9327,8818,9509,9673,10978,8770,9390,9898,9787,9530,10807,8134,8126,8890,5645,4867,9010,7482,3735,8825,8580,8204,9578,9492,9047,11179,9630,8154,7728,7451,9328,2584,10096,7243,10334
"COG0129",15139,14939,13670,14823,13346,12851,17212,14578,15345,10858,11414,13189,13280,11868,13148,14097,13219,16026,9872,17223,13473,13519,10090,19999,16324,17139,14008,14958,15875,16449,14303,13479,14955,15026,15776,15626,13430,13219,12175,12536,9078,14809,15305,9728,14675,12099,13144,15266,16410,14746,17591,15019,15043,15578,12114,15258,5916,17120,12283,17550
"COG0130",4882,4538,5374,4869,4635,4384,3624,3553,4442,2603,2801,2977,4814,4535,4285,4497,4789,4255,2501,4420,6412,4850,2124,4195,4628,4559,5181,4736,4878,4714,3806,4411,4873,4263,4569,4612,4772,4768,4768,3675,4681,4723,3085,2866,4259,5563,5260,4538,4186,4538,4508,4993,4854,4466,4957,4476,1574,4632,3908,4706
"COG0131",3519,3653,3445,3225,3243,2988,3859,3053,4483,2252,1864,2027,3625,2718,3129,3474,3626,3691,1800,4714,3957,3120,1589,4625,3599,3632,3689,3613,3320,4262,4006,3369,4003,3761,3344,3760,3517,3456,3027,2759,2364,3751,2452,1537,3203,3376,3675,3626,4048,2754,4743,3604,3074,3491,3210,3774,1129,4425,3141,4418
"COG0132",842,701,1541,808,1006,891,724,1210,1152,1542,836,668,1373,772,204,808,1508,1135,1484,746,3122,999,152,691,968,1059,1665,811,908,1123,797,673,1299,817,703,706,1806,1488,795,1302,1522,1398,2005,1695,720,2449,1900,781,1139,1671,655,1044,841,1319,2010,1191,832,1507,986,629
"COG0133",7903,7492,7546,8252,6447,6314,6514,8236,8565,2755,3580,4283,7016,6192,7623,7609,6857,7273,3192,9632,7022,6894,3057,9014,7555,7748,7451,7484,7836,9234,2293,2311,2787,2663,2648,2772,2241,2272,1956,1709,1244,2573,2545,1226,2361,2090,2255,2353,2820,2603,3435,2585,2378,2519,2048,2549,744,3011,2056,3010
"COG0134",4708,4962,4867,5168,4362,4271,4633,4910,5671,3342,2186,2357,4679,3723,4733,5760,4695,5090,2471,5982,5531,4527,1713,4180,4852,5240,5181,4635,4843,6460,5491,4202,5671,4792,4917,5010,4767,4582,3906,3485,3093,4578,2704,2920,4519,4621,4488,4667,5701,4648,6109,4350,4195,4463,4397,4962,1472,6419,4266,5470
"COG0135",3414,3752,3410,3813,2734,3042,4064,4404,3810,3182,1820,1327,3010,3129,3715,3831,2871,3827,1998,4952,4431,3357,1497,3094,3590,3927,3594,3449,3508,4843,4192,2962,4111,3420,3747,3479,2574,2934,2828,2379,2215,2726,2093,2320,3358,3648,2430,3218,3879,3993,5047,3113,3084,3349,3546,3419,1208,4200,3117,4280
"COG0136",8400,8496,8211,7645,6410,8318,8923,8039,8416,4048,3420,3945,7806,7212,8386,8819,7187,8812,4154,9211,6669,7560,3236,8311,8816,8624,7689,8014,8608,8651,8346,8296,8626,8481,8171,8961,7347,6496,7164,5591,5526,6900,4306,4082,8218,6142,7409,8104,9549,7526,9150,7654,6971,8581,5666,8215,2602,9964,6402,8434
"COG0137",7132,7267,7480,6423,6886,6653,7366,6932,8313,3530,3703,4542,7162,5883,6600,7788,7167,7613,3408,8675,6736,6275,2968,7511,7226,7444,7389,7039,6816,8356,8017,6556,8193,7455,6775,7724,7266,6798,5665,5275,5773,7408,4574,2902,7019,5870,7277,7315,7666,6445,8745,6924,6366,7008,5726,7472,2199,8176,6490,8132
"COG0138",12723,12317,12377,13343,10716,15220,10888,13076,12788,5267,4817,5727,10611,11301,12868,13024,8610,11546,4416,13278,12672,11947,3674,10758,12557,11819,11621,12234,12245,12741,12006,13977,12446,12206,12546,12139,8101,10092,13164,6642,7418,10498,3933,4013,12216,10993,8019,11359,11705,12872,13153,10571,10225,10143,10272,11247,3346,12384,10110,11966
"COG0139",2611,2639,2616,2405,2579,2494,2617,2360,3330,1297,1114,1313,2339,2199,2532,2914,2419,2791,1233,3597,3369,2527,1263,3408,2791,2687,2970,2550,2647,3343,2948,2462,3004,2686,2576,2874,2417,2665,2182,1790,1589,2816,1509,1037,2365,2577,2392,2720,3118,1935,3630,2557,2492,2436,2614,2905,932,3489,2125,3142
"COG0140",1459,1383,1691,1490,1272,1374,1442,1899,2095,1344,808,902,1030,1132,1193,1356,1029,1742,926,1980,2771,1465,755,1829,1712,1754,2039,1466,1482,2057,1955,1414,1999,1396,1467,1459,1045,1390,1278,1179,715,1256,1255,1070,1364,2135,930,1340,2020,1862,2004,1296,1364,1570,2250,1560,641,2486,896,2104
