"","X122_MES_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X112_MES_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG0070",12378,15537,19119,24853,17563,26227,11135,19975,23899,9069,21871,13168,22894,22322,18469,14229,12596,23859,17451,23728,22851,21001,12826,11897,23598,14132,23385,24676,6892,24740,12842,20364,11037,28254,20967,7042,20332,28125,11811,18328,17303,20038,18982,17437,13191,13188,19558,23085,17764,13083,21911,23526,18409,8606,11994,23882,17352,21666,16788,24299
"COG0071",3627,11927,4389,5441,3322,5003,3523,4581,6413,32557,5540,3421,11779,6773,4797,4756,4537,5432,5600,6306,11705,4127,4337,4103,5473,3625,4057,4462,45262,8022,3008,5115,14720,6107,4662,40082,4694,4931,4194,7427,3436,4172,766,4671,3916,4729,5005,5630,3185,3221,3657,5810,3975,34424,3930,6637,6468,4204,4485,5996
"COG0072",10061,7503,16061,17714,14990,17489,5870,16600,16114,5450,16033,12034,16679,16393,16140,13887,12822,17550,15677,17102,15635,16458,13532,11449,17310,12865,18669,17441,4885,17467,12116,16710,6861,18741,18155,4332,18275,14056,12565,16138,12879,16686,15281,13260,15481,8652,17140,17912,15720,12898,17891,16934,14532,4159,12285,18249,12936,19456,18414,16936
"COG0073",9940,7728,13421,15102,12134,14930,8674,14558,13478,7391,14431,11122,12962,13877,13902,10256,10319,13315,14406,14238,12288,12732,11168,10267,14495,10832,12495,13122,5571,13584,10838,11691,9734,13687,15063,5628,13872,14161,11356,13871,11757,13540,16488,12682,10808,12183,14424,14384,12712,10683,14022,14304,12697,7465,9478,13742,11257,14941,12790,13845
"COG0074",5774,2986,8758,6778,5987,7085,2124,7496,7517,2654,6020,6105,6778,8459,7325,9592,9517,6622,7688,7415,6298,7345,8846,8495,8222,9927,8438,8656,2068,7010,8848,5884,2622,9496,9307,2061,9324,6926,8720,8247,7340,8341,5990,6720,8076,2949,8355,8895,7173,3670,8307,7411,7453,1635,6609,6827,6134,8341,8816,6809
"COG0075",7016,2061,7343,6409,8164,7037,5262,5127,5573,3913,8579,7648,6346,6908,5999,9625,9334,7341,5526,6175,6893,7267,8560,9909,7215,9756,5544,6026,1791,6563,9543,8865,2108,3913,4447,1757,6395,3429,9599,5513,6780,5669,3894,6381,7973,4631,4796,6497,7518,8361,5685,5978,7745,356,7238,7583,6485,4176,7143,7826
"COG0076",5420,3240,2495,2980,3803,2999,4649,3037,2802,2544,3637,3656,2931,2481,2969,3548,3842,3158,3782,2722,3228,2757,4027,3711,2795,4396,1600,2171,2150,2759,5197,3554,3084,1419,1813,1734,1779,737,3900,2994,5014,2541,3296,4367,3180,1785,2603,2755,3233,5183,2995,2372,2854,2424,4871,3509,3799,2902,2130,3287
"COG0077",4170,2964,5993,7082,5284,7225,3570,5864,6517,2724,6254,4428,6303,6641,5874,5730,5200,6838,5560,6279,5972,6337,5181,4648,6684,5403,7965,7112,2211,6412,4702,6878,2906,7640,6976,1837,7061,7106,4615,5911,5033,6297,6682,4853,5497,3105,6072,6816,5662,4460,6507,7187,4980,1841,4095,6765,4722,7329,7018,6720
"COG0078",4454,3473,5926,5556,5927,5788,2932,6171,5278,3026,5707,5007,5704,4940,5106,6876,7051,5455,4971,5769,5376,5997,6601,6313,4854,6526,6452,5923,2074,5517,5890,5905,3088,5960,5517,1886,6794,7479,5875,5073,6041,6262,5972,5894,6678,3216,6211,5355,5693,5674,5894,5569,6198,1816,5463,5767,5083,6610,7507,5401
"COG0079",10343,8946,10051,9085,10969,11719,8811,9106,9846,7815,11799,8965,10819,9585,9525,11935,10985,12057,7988,9395,10855,11128,11146,10974,9624,11194,12067,10405,8159,11970,10275,11974,7399,10859,8831,7084,11611,9594,10796,8647,11664,10114,10491,11956,10449,8475,9621,9655,9500,10980,10109,10579,9453,5550,12906,12516,9539,11513,12661,11503
"COG0080",2321,1235,3057,3127,2766,3318,1658,2993,2999,1489,2976,2600,2974,3032,2978,3424,3190,3026,3045,3022,2889,3270,3218,2940,3131,3079,3324,2988,1114,2903,2799,3392,1245,3125,3315,1034,3468,2459,2956,2885,2852,2909,2461,2761,3040,1462,3102,3207,3362,2523,3289,2963,3024,935,3034,2972,2583,2988,3519,3214
"COG0081",3637,2297,5006,5044,4786,5356,2499,5142,5218,2206,5144,4207,5083,5143,5118,5314,5122,5375,5155,5112,4921,5368,5144,4697,5306,5178,5370,5140,1746,5464,4692,5358,2236,5503,5497,1478,5602,3829,4690,5090,4556,5283,4281,4387,5016,2669,5370,5446,5840,4207,5504,5052,5212,1336,4487,5549,4592,5648,6126,5746
"COG0082",5065,3276,8434,7084,6737,8818,2979,6768,8806,2625,8007,6062,8533,9348,8779,6833,6347,8665,7881,8696,8252,8144,6436,5762,9215,6754,9274,8523,2325,9066,5889,9680,2987,9755,9248,2284,9235,9945,6077,8589,5988,8375,6659,6069,7351,3521,8132,9672,8465,5768,8744,8445,7618,1781,4884,9379,6700,8294,8655,9383
"COG0083",1711,1377,1864,1816,2262,1833,2392,1512,1461,1210,2242,1693,1533,1294,1684,2545,2819,1732,1164,1083,1724,1742,2477,2578,1488,2320,975,1112,738,1389,1745,2882,113,692,942,663,2469,981,2633,1202,1364,1426,1510,1052,2579,126,1178,1704,1637,2415,1371,1247,1873,45,1332,1846,1747,1428,3360,1724
"COG0084",5134,2901,5336,6125,5084,5975,5797,5937,5439,4301,5234,5031,5141,5553,5446,5325,5102,5227,4955,5058,5308,5218,5205,4819,5639,5371,5862,5993,3023,5277,5018,5752,3464,5780,5971,2573,6115,6591,4516,5216,5486,5483,6852,5147,4914,4191,6019,5710,4629,5807,5478,5600,4602,3563,5435,5289,4724,6266,6312,5379
"COG0085",18739,14293,28395,27266,25330,29431,13703,28797,29563,12070,26954,21682,28873,30208,28357,26673,25304,29511,32569,27678,26089,28288,25592,23220,29983,25350,32854,30855,13365,29413,23243,29420,12843,34254,31454,13280,31215,27724,24133,28504,24179,28369,27491,24243,27461,14217,30466,31728,32697,21567,30300,32455,26319,6462,24251,27970,24605,30578,31276,29143
"COG0086",19890,14591,29184,31754,28568,34024,13794,31194,33827,10884,32296,23551,32674,33929,32795,24449,22021,34792,37606,31824,31218,30965,23887,20260,34415,23553,34515,32951,12463,33040,23822,36433,12340,35534,33024,13799,29919,24989,22246,32886,25787,30803,29898,25626,26950,14312,31270,36714,38417,27343,33695,34868,28037,8187,25327,32928,27335,33351,30700,35243
"COG0087",3526,2639,5289,4898,4788,5229,2235,5191,5207,2217,4916,4289,5079,5055,5284,5701,5396,4992,5659,5258,5026,5457,5338,5084,5095,5279,5229,5116,1694,5519,4574,5341,2043,5508,5490,1521,5785,3463,4849,5272,4625,5513,4543,4307,5351,2287,5327,5430,6417,4212,5743,4847,5499,973,4500,5537,4766,5741,6725,5525
"COG0088",3104,1781,4637,4727,4253,4816,1956,4401,4604,1797,4328,3570,4546,4319,4359,4528,4335,4601,4728,4651,4431,4560,4382,4128,4520,4535,4734,4457,1440,4700,1333,1541,598,1581,1584,422,1726,988,1319,1432,1324,1534,1448,1245,1564,531,1605,1519,1633,1207,1582,1440,1640,309,1296,1627,1298,1844,1889,1613
"COG0089",1504,631,1894,2017,1878,2058,881,1867,2026,794,1702,1535,1899,1969,2002,2086,1979,2013,2311,2056,1878,1995,1973,1837,2031,1916,1965,1779,664,1899,1860,2109,620,2107,2120,567,2185,1066,1845,1970,1674,1971,1796,1654,1965,796,2026,1986,2333,1649,2045,1919,1936,470,1933,2008,1727,2380,2340,1952
"COG0090",4302,2658,6432,6211,5472,6538,2717,5953,6370,2630,6043,4618,6165,6505,6361,5960,5610,6563,6619,6347,5930,6361,5843,5232,6671,5662,6789,6351,1998,6763,1704,2281,751,2401,2231,601,2313,1491,1718,2088,1700,2105,1873,1711,1914,933,2132,2300,2429,1594,2275,2092,1905,411,1744,2361,1787,1950,2328,2306
"COG0091",2000,1006,2817,2639,2444,2925,1307,2734,2843,1079,2596,2274,2630,2852,2714,2628,2622,2779,3045,2780,2502,2799,2665,2421,2895,2537,2951,2876,878,2836,2190,2999,841,2949,2961,790,3062,1875,2284,2858,2197,2889,2447,2245,2598,992,2859,2873,3570,2277,3038,2787,2710,454,2485,2807,2488,3009,3072,2771
"COG0092",3730,2218,5456,5343,4729,5441,2280,5021,5562,1955,5044,4155,4994,5533,5303,4916,4739,5364,5827,5328,5053,5423,4713,4136,5532,4594,5235,5244,1638,5477,4369,5928,1817,5647,5498,1551,5809,3811,4300,5452,4179,5537,5366,4173,4914,2225,5269,5841,6175,4599,5853,5251,5034,1061,4535,5566,4648,5551,5884,5945
"COG0093",1917,960,2684,2363,2447,2813,1311,2598,2799,1134,2621,2145,2486,2731,2714,2675,2405,2746,2934,2550,2367,2828,2530,2313,2790,2466,2930,2661,905,2668,2248,2776,910,2809,2876,775,2930,1990,2306,2848,2289,2821,2708,2089,2607,1042,2740,2972,3459,2152,2875,2676,2493,625,2195,2765,2367,2741,3014,2886
"COG0094",2984,1706,4263,4215,3968,4465,1888,4280,4359,1702,3779,3355,3980,4273,4239,4372,4015,4310,4637,4204,4129,4332,4119,3762,4244,3966,4723,4211,1355,4244,3875,4471,1545,4504,4564,1302,4670,2615,3656,4298,3617,4292,4576,3665,4176,1762,4457,4328,4789,3429,4537,4215,3948,956,4097,4371,3636,4835,4966,4567
"COG0095",1716,1318,608,938,1133,927,953,873,746,326,1641,1264,970,751,978,968,1389,1339,549,968,1012,1022,1534,1166,784,1160,488,690,214,1076,1003,1812,196,415,246,258,268,286,1196,431,1941,598,826,2366,1238,509,432,819,1153,2339,641,701,788,658,4031,1359,1248,359,396,1232
"COG0096",2136,1034,2920,2909,2873,3121,1455,2935,3173,1220,2632,2349,2728,3082,3015,2936,2773,3079,3413,2957,2861,3005,2770,2454,3149,2704,3283,2893,1055,3034,2620,3277,1032,3065,3178,882,3174,1793,2742,3086,2644,3031,3103,2580,3025,1106,3122,3230,3466,2629,3168,2939,2783,846,2761,3186,2677,3107,3385,3373
"COG0097",2641,1535,3992,4022,3628,4137,1651,3893,4208,1620,3689,3273,3979,4002,4040,3771,3396,4092,4432,4124,3907,4132,3446,3213,4229,3587,4392,4061,1325,4227,3387,4537,1481,4445,4385,1232,4277,2683,3360,4002,3321,4181,4084,3438,3933,1506,4148,4398,4771,3205,4462,3971,3720,928,3413,4212,3382,4426,4567,4435
"COG0098",2717,2026,4049,3437,3403,4153,1753,3849,4033,1633,3944,3352,3649,3989,4031,3701,3533,3706,4171,3788,3493,3967,3722,3303,4016,3518,4421,4225,1234,3942,3410,4421,1433,4129,4015,1134,4366,3301,3304,4166,3439,4280,3669,3271,4058,1758,3812,4295,4713,3162,4285,4004,4046,627,3363,3997,3431,3874,4547,3872
"COG0099",2247,1370,3108,2977,2783,2949,1215,2870,2960,1245,2566,2515,2773,2889,2940,3182,3129,3040,3217,2923,2695,2988,3044,2819,3000,3031,3020,2920,1019,3021,2730,3191,1145,3101,3212,927,3463,2394,2848,3112,2618,3265,2785,2576,3237,1550,3051,3240,3804,2340,3164,2944,3000,679,2947,2974,2510,3219,3769,3267
"COG0100",2102,1061,2987,2975,2499,2967,1378,2778,3054,1296,2865,2358,2702,3057,2864,3044,2953,2940,3268,2937,2720,3052,3118,2697,3033,2899,3051,3042,1020,2770,2474,3194,1059,3050,3075,846,3197,2453,2862,2914,2554,3126,2744,2527,3047,1183,2884,3121,3509,2218,3292,3006,2761,512,2569,2759,2540,2870,3528,3048
"COG0101",3668,2855,4823,6339,5045,6401,2245,5496,5883,1785,5624,3944,6226,6049,5954,3645,3589,6068,5852,6138,6391,5864,4077,3296,6241,3935,6166,6141,1643,6090,4062,6322,2218,6530,6424,1599,5068,6730,3560,5835,4320,5877,6309,4242,4744,2742,5825,6209,6052,4876,5987,6057,5103,1569,3876,5945,4873,6702,4873,6304
"COG0102",2379,1559,3499,3722,3313,3535,1563,3381,3630,1493,3327,2752,3519,3648,3583,3531,3319,3494,3521,3677,3356,3608,3412,3076,3647,3234,3626,3546,1208,3587,2961,3815,1354,3850,3774,1093,3792,3922,3207,3616,3034,3581,2946,2818,3489,1622,3630,3761,3910,2743,3666,3368,3316,911,2901,3637,2994,3865,4197,3779
"COG0103",2097,1506,2964,3015,2629,3094,1180,2984,2974,1115,2839,2456,2839,3017,3046,2672,2592,3076,3324,3089,2849,3083,2766,2363,3351,2655,3146,3181,958,3066,2476,3120,1207,3267,3155,849,3375,3455,2504,3118,2677,3252,2915,2550,2950,1623,3047,3187,3745,2369,3350,3110,2951,751,2461,3161,2547,3151,3238,3348
"COG0104",6780,5836,9841,8820,8796,10358,4337,9300,10090,4507,9682,7531,10089,10448,10125,8527,8530,9613,9774,10062,9743,9626,8840,7918,10625,8715,10270,10025,7301,10818,8235,10797,5030,11628,11534,5635,10555,10220,8426,10221,8402,10156,6963,8430,9763,4367,11010,11260,9591,7901,10637,10254,8999,4654,8806,10698,8494,10826,11149,10486
"COG0105",2048,1355,3040,2911,2940,3484,1416,3127,3222,1300,3102,2595,2791,3261,3223,3086,2896,3047,3028,2981,2787,3142,2864,2832,3108,2792,3078,2905,962,3079,2558,3421,1346,3160,3225,928,3268,4398,2813,3155,2962,3093,2503,3192,2953,1417,3078,3143,3721,2867,3073,3163,2973,802,3266,2970,2819,3195,3290,3312
"COG0106",2590,2493,4003,4245,3632,4378,1670,3981,3683,1779,4489,2947,3948,3477,3507,3960,3419,4551,3223,3775,3579,3937,3369,3350,3812,3512,5094,4433,1379,4060,1005,1411,661,1571,1252,389,1594,1513,1121,1091,1210,1325,1400,1164,1242,830,1177,1284,1106,1110,1325,1355,1116,431,952,1523,1012,1417,1632,1377
"COG0107",3293,2822,5460,4930,4591,5584,2090,5626,5200,2253,5605,4126,5136,4723,4534,4805,4456,5767,4238,4773,4788,5208,4550,4189,4662,4358,6444,5619,2090,5448,3405,5370,2231,6406,5101,1750,6506,8302,4440,4410,4503,5162,6358,5127,4558,2303,5533,5270,4436,4364,5637,5397,4341,1262,4248,5932,3951,5495,6699,5252
"COG0108",4696,4334,7603,7607,7013,8758,3133,6322,7596,3084,8480,6028,8047,7821,7881,5588,5330,8123,7291,8024,7625,7573,5642,4652,8042,5523,8581,8134,2806,8255,5219,9288,3613,8616,8651,2479,7977,7372,5050,7183,5392,7426,6161,5241,6341,4141,7418,8463,7349,6018,7749,8047,6528,2297,3811,8823,6246,8115,7283,8218
"COG0109",4814,3083,7985,7644,7066,7687,4136,6857,7556,3812,7067,5910,7667,7685,7680,7732,7772,7749,7124,7536,7433,7721,7456,6779,7863,7469,7847,7709,2862,7912,6166,8128,2357,8649,8145,2429,9035,9494,6662,7720,6565,7876,8709,5926,8357,2923,7522,8078,7110,5954,8070,7209,7490,1567,6036,7917,6243,8879,9695,7831
"COG0110",3792,2012,3748,2668,2459,2637,5298,2890,2446,3352,2119,3536,2029,2844,2783,3775,4429,2314,2681,2203,2183,2594,4004,3913,2632,3400,3305,2723,2964,2122,2470,2576,2713,2734,3290,2721,4495,3837,4153,2606,2621,2788,4257,2973,3679,5450,3308,2654,2274,3098,2980,2647,2321,2167,4212,2205,2891,3122,5445,2050
"COG0111",14734,12139,20863,18654,21351,17794,9041,18014,16269,8393,19880,20367,16461,17505,16601,20218,18437,17609,15512,18517,16435,19348,17898,18121,17808,19688,20605,16941,8407,17733,20957,17463,12064,18176,17865,7220,19264,20373,18183,15791,20663,18070,17615,22692,18874,13010,18617,17019,15922,14255,17719,17820,23900,6562,18556,17870,18108,18086,18519,17095
"COG0112",6769,5013,10107,8566,8934,10134,5257,9090,9879,5233,9697,7939,9536,11220,9901,9633,9103,9532,9379,9982,9144,9569,9573,8885,10660,9281,10238,10284,3829,10979,8425,11169,4295,10640,10523,6260,11155,9724,8849,10406,8641,10242,6987,8209,9813,4672,9928,11559,9331,7709,10165,10135,9337,2570,8221,11407,8723,10190,10833,10995
"COG0113",4311,3250,6161,6438,5211,7416,2973,5258,6499,2886,6749,4977,6872,7289,7013,5392,4822,7295,6451,6020,6339,6301,5317,4655,7553,5070,8213,7759,2428,6960,4288,8521,2913,7804,7423,2108,6942,7660,4651,6689,4605,6213,6015,4428,4480,3484,5474,7602,6572,4739,6073,7649,4494,1882,3379,7789,4804,7093,6393,6974
"COG0114",5792,5183,9034,8324,8478,10588,4183,9679,10498,3385,8708,7133,9415,10694,10688,5880,5912,9491,9657,9633,8887,9049,6980,5234,10557,5955,10681,10264,3239,10208,6284,10945,3786,11244,11560,3240,9658,10880,5899,10693,6757,9874,7423,6338,8697,4841,10998,11209,10728,8245,10132,9726,8276,2573,5228,10244,8163,10732,8810,9883
"COG0115",12107,8568,15761,14651,13872,15578,8421,13833,14201,6725,14677,13843,14403,15764,14927,15501,15022,15033,13603,14505,14387,14957,14783,14201,15649,15398,15438,15834,4765,14819,14889,15251,6669,15756,16243,4316,16196,15720,13715,14956,13262,15507,13728,12792,15648,9129,14873,15486,13557,12515,14781,15664,14740,3910,13414,15242,12726,16425,16614,14832
"COG0116",2731,920,1084,2171,2466,2465,4224,1901,2216,3280,2224,2547,2110,2282,2369,1003,853,2691,1891,1357,2558,1824,1178,1347,1960,1039,1189,2178,1683,2612,1204,3157,3331,997,838,1635,498,1085,1197,1969,1088,1077,4492,950,842,5085,1059,2042,2087,4523,1241,2235,1116,3470,1108,2866,2106,856,367,3173
"COG0117",3669,2895,5705,5678,5204,6450,2689,5220,5802,2049,5591,4663,6623,6717,6263,3597,3290,5907,6230,6600,6027,5803,3933,3265,6837,3691,6517,6257,1962,6249,3770,6818,2489,6966,7338,1849,5718,6236,3382,6154,4211,5830,4606,4678,4638,3312,6455,6653,6020,5200,6388,6325,5398,1669,3249,6420,4997,6817,5127,5943
"COG0118",2449,2225,4414,4297,3841,4527,1529,4595,3868,1613,4402,3216,4059,3535,3639,3863,3391,4513,3456,3944,3929,4150,3465,3204,3780,3450,5391,4463,1436,4184,2831,4489,1869,5232,4196,1410,5121,5314,3494,3423,3686,4041,4896,4212,3538,2078,4618,4133,3357,3499,4488,4421,3567,999,3455,4588,3126,4717,5170,4092
"COG0119",14541,9017,19725,19466,16862,19319,9834,19656,19027,10139,19022,15185,19471,19644,18209,19421,18696,19815,18188,20408,17917,20141,17869,17590,19957,18845,21202,20805,8499,20131,16671,18958,11171,22951,19272,9930,21971,19578,17693,18611,18105,21135,16870,19112,18893,11863,19157,20820,17599,13899,21299,20222,18554,11187,17459,19911,16085,20936,22831,19269
"COG0120",1924,480,2071,2067,1885,2360,2043,1750,2056,1776,2537,2071,2071,2311,2247,2619,2581,2104,1755,2093,2231,2090,2592,2659,2465,2383,2090,1683,813,1819,1909,3256,1665,1463,1809,918,2007,1424,2429,2329,1550,1941,2967,1078,2554,2503,1443,2189,2762,2821,1946,2142,1867,1111,956,2214,1538,1768,2167,2270
"COG0121",1193,469,195,92,392,142,2390,430,266,1409,124,606,208,89,163,276,338,94,205,206,244,232,378,518,61,310,47,138,637,124,287,93,533,69,73,692,110,95,394,271,496,212,242,491,375,1319,249,45,171,816,174,92,330,1394,900,76,809,197,117,106
"COG0122",1363,1372,1756,1347,1457,1283,1404,1473,1380,821,1207,1273,1303,1363,1437,1887,1886,1231,1265,1383,1201,1444,1730,1797,1276,1758,1541,1386,556,1258,4861,3370,2348,4965,5124,1450,6024,4555,4979,4206,4117,4707,2433,3958,5192,2977,5122,4206,3840,2720,4446,4044,4873,920,3567,4017,4255,5356,5949,3708
"COG0123",1804,1012,1954,2793,1568,1907,1679,1917,2149,1484,1870,1552,2712,2389,2358,1745,1399,2428,2793,2864,2522,2176,1691,1793,2558,1701,2675,2853,992,2366,5188,5740,4237,8731,7873,2916,6387,8493,4540,7168,5143,6718,5768,5212,4404,6123,5868,7488,6668,3831,6814,7346,5626,1453,4649,7056,5263,6813,4574,7322
"COG0124",6697,4552,10422,9482,10051,10665,3875,9331,9909,3446,9400,7619,10295,10044,10073,10295,9222,10634,9598,10269,9955,10374,9020,8195,10389,9202,10568,10391,2915,10709,8774,10267,3882,11618,11343,2672,11604,7963,8455,9960,8388,10724,10413,8708,10625,4437,10957,10853,10155,7759,10824,9612,10129,2239,8408,11062,8632,12057,12118,10489
"COG0125",2778,1817,4280,4023,4034,4866,1696,4085,4050,1503,3982,3684,4216,3817,4078,4325,4294,3855,3939,4525,4085,4248,4349,3907,3895,4386,3929,3696,1358,4125,3957,4630,1632,4419,4205,1101,4503,3254,3580,4192,4146,4251,3210,3875,4758,1833,4478,3845,4506,3557,4973,3534,4659,964,4069,4083,3650,4561,5133,3992
"COG0126",6108,4219,8682,7962,8128,9943,3576,7934,9229,3487,8828,6634,9146,9374,9059,8614,8374,9613,8588,9237,8683,9145,8318,7574,9571,8280,10448,9873,2949,9888,7375,9916,3809,10195,9757,2610,10024,9324,7871,9180,7656,9183,7501,7527,8978,4006,9189,9853,9619,6910,9514,9319,8238,1765,7443,9909,7112,10262,10259,9827
"COG0127",3122,1831,4786,5191,5175,5691,1715,5273,4974,1676,5247,3712,5240,5086,5082,4254,3950,5902,4706,5115,5209,5303,4177,3597,5213,4054,5044,5333,1421,5510,4088,6206,1745,5429,5294,1289,5342,5195,3590,4923,4160,5105,4264,4125,4785,2009,5158,5440,5459,5226,5090,4930,4733,1581,4325,6206,4544,5634,5616,5843
"COG0128",5698,4274,9455,8306,7989,10011,3012,8290,9089,3383,9370,7021,8919,9441,9281,8713,8102,9493,9380,9140,8346,9431,8140,7670,9497,8349,11270,10346,2867,9222,7105,10153,4276,10680,10580,2710,10533,10298,7785,8928,7177,9543,9709,7111,8189,5598,9746,9890,8994,7520,9838,9223,8295,3677,5643,9577,7379,10751,10367,9322
"COG0129",11495,13174,15269,17819,13817,15050,10684,13875,14502,9929,16098,13527,15868,15791,13236,13742,13635,16567,11864,16760,13996,15164,13767,13399,16362,12733,17558,16462,5752,15569,12002,15904,13596,16554,13390,5327,15365,16503,13800,13531,12076,15288,14377,12836,13639,17036,12739,16421,13734,12104,15075,16219,14873,9177,9009,16104,13457,13863,14275,15445
"COG0130",3631,3003,4898,4733,4613,5110,2489,4073,4297,2527,4564,4659,4205,4955,4784,5025,4773,4425,4547,4367,4354,4529,4889,4798,4979,4739,4530,4268,1510,4102,4478,5422,2605,3459,4694,1379,5153,3218,4485,4720,4057,4520,3609,3386,5042,3275,4366,4696,4732,4797,4326,4696,4780,1592,3864,4180,3829,4401,5408,4496
"COG0131",2656,2016,3466,3661,3380,4164,2243,3575,3541,1815,4062,2604,3688,3416,3110,3820,3527,4166,2732,3374,3292,3750,3481,3291,3345,3574,4939,3770,1310,4063,2662,4012,1757,4114,3157,1226,4112,4710,3609,3120,3148,3773,3035,3117,3400,2403,3369,3727,3242,3270,3711,4066,2887,1202,2789,4447,2952,3461,4342,4041
"COG0132",1189,673,1125,1090,1335,1279,1475,879,1027,1519,1566,1526,1166,969,972,1845,1897,1396,738,910,1262,1136,1676,1816,927,1584,587,641,702,1278,955,1753,900,581,328,705,1245,232,1916,620,1020,800,1186,787,1129,1175,410,938,1064,1958,871,837,789,1144,902,1594,1049,841,1701,1394
"COG0133",4971,4317,7461,6844,6518,8343,2730,6576,7653,3195,8292,5436,7240,7528,6963,7234,6459,8393,6256,6984,7374,7697,6691,6581,7647,6741,9766,8695,2492,8372,5828,7694,3586,8868,7939,2360,8415,8647,6631,6655,6346,7434,8295,6136,6812,4112,6880,7497,7070,6079,7886,8164,6875,2920,4592,8882,6195,7512,9003,8693
"COG0134",3836,2325,4346,5635,4554,5406,3336,4707,4655,2408,5131,3572,5269,4995,4586,5064,4755,5809,3707,4828,4927,4918,4533,4481,5182,4610,6112,5410,1752,5517,4017,5651,2206,5778,4925,1491,5340,4509,4048,4052,4084,4641,4928,4016,4246,2561,4406,4770,4359,4383,4765,5358,4138,1454,3160,5927,3792,5585,5679,5339
"COG0135",3230,1346,2997,4335,3247,4010,3192,3409,3321,1971,3951,2698,3854,3666,3387,2724,2554,3996,3082,3704,3473,3444,2717,2401,3721,2811,4964,4374,1246,3552,2764,4356,1666,3952,3901,1155,3293,3323,2452,3088,3008,3092,4478,2901,2575,2010,3442,3634,3442,3595,3328,3922,3039,1212,2589,3968,2596,3850,2773,3690
"COG0136",4721,3961,7654,8080,6675,8513,4111,7090,8570,4171,7726,5575,8831,8070,7591,7676,7292,9103,7374,8362,8244,8329,6946,7173,8614,7185,9151,8530,2939,9284,5940,8072,4217,9882,7956,2710,9134,9021,6779,7582,6397,8084,8100,6442,6883,4743,6939,8768,8281,5585,8389,8050,7013,3185,5328,9300,6517,8745,8296,9597
"COG0137",5086,4591,7078,6693,6401,8114,3531,6464,7244,3462,7685,5142,7617,6663,6272,7859,7314,7897,5870,6952,7170,7579,7192,6699,6994,7116,8697,7733,2379,7727,5712,7394,3584,8450,6655,2116,8232,8864,6677,6159,6700,7467,7004,7038,6487,4269,6531,7346,6293,5618,7458,7935,6429,2341,6207,8275,5873,7837,8574,8357
"COG0138",8099,5684,10636,12187,10832,12201,5350,11953,11572,4422,11003,8930,11536,12237,11793,8178,8145,11438,11239,11433,11252,11229,8881,6891,11961,8625,13364,12801,6796,12205,9239,12807,4373,12823,13709,3455,11210,10928,7428,13268,10042,11171,13135,9878,9742,5156,13436,12471,12099,10202,12235,12125,10295,4213,9677,12448,9818,13134,11030,12354
"COG0139",2122,1342,2551,2866,2829,3100,1328,2970,2574,1295,3133,2035,2807,2531,2515,2661,2334,3333,2160,2535,2670,2931,2385,2286,2563,2354,3706,3355,972,3046,2010,3156,1140,3226,2509,871,3000,3185,2448,2094,2159,2580,2376,2285,2329,1208,2530,2688,2611,2584,2761,2953,2495,943,1869,3388,2378,2922,3102,2845
"COG0140",1292,910,1245,1732,1953,2112,1269,1698,1515,961,2250,1092,1650,1423,1423,1261,1058,2214,1139,1481,1521,1634,1072,1076,1571,1017,2098,1916,609,1984,1054,2160,858,1592,1277,612,1364,2152,1125,1202,871,1275,1955,1053,1122,1069,1443,1644,1633,2276,1456,1782,1399,853,635,2486,1428,1420,1258,1861
