"","X72_MES_0.0d2","X102_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X148_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X110_MES_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X132_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45"
"COG0070",11668,13073,24511,22619,21762,12406,23174,26047,23447,10413,23958,13195,14347,16519,6498,12387,19433,19724,11834,22674,24292,26459,23660,16132,20036,11879,13446,23365,20072,17105,11222,17620,16693,8612,22548,23356,24665,20790,14375,23970,24355,24496,21428,21403,23883,23996,14444,10667,26519,20668,7000,15498,7843,13009,14291,11352,17639,13162,22204,18959
"COG0071",20961,5005,4448,11705,3757,4344,4107,5257,5843,16492,5409,3852,4749,4093,44901,15605,13854,1902,4082,4225,7855,5062,5575,5341,9010,3803,3380,5358,3604,4760,14903,4340,4423,34438,4468,5984,4520,3526,4061,6366,4852,4974,5837,3861,3997,6903,4093,6251,4513,4146,40017,5150,80343,6683,8932,3203,5500,4774,4312,5583
"COG0072",5936,13526,17847,15814,17524,12814,18913,17497,16970,5768,17657,15355,13759,15748,4826,7136,15488,14746,11677,17098,18662,17550,17251,14273,15664,11933,11543,18181,15912,14715,6710,16998,18612,4150,17744,16048,17307,16351,15670,17183,19124,16926,17201,17351,16230,18304,12186,7255,17636,16443,4308,15974,5897,14792,16553,9144,15589,8595,18628,18103
"COG0073",7059,9896,13148,12164,14039,10472,12408,14114,14246,6467,13311,11047,9987,11928,5056,12212,12646,13650,10667,14460,14384,15002,14812,12312,13835,10653,11693,14288,12727,15620,9535,14052,12784,7427,15427,12423,12886,14029,14834,14066,16586,14771,14270,14218,13670,13751,11564,8477,15645,12559,5629,12210,4631,10070,13454,10288,14494,12164,15351,14981
"COG0074",2598,9049,7171,6448,8015,9908,8622,7358,7445,2355,6513,8112,9523,8974,1630,2765,7088,6652,6373,8211,7148,7354,8257,8214,7283,8601,8197,8085,5840,6237,2642,7343,9019,1635,9145,6035,8603,8211,6806,7468,8327,6827,8455,7570,8414,6784,5841,2973,7654,7419,2073,7633,2505,11102,7175,6033,7689,2895,9563,8938
"COG0075",2305,8512,7422,6782,4373,9977,5688,6514,5986,2355,7196,8096,9439,7081,2989,2998,4718,4405,7484,5628,6243,6848,7083,7172,5141,8231,13039,4570,8538,4764,2059,6377,7159,352,5128,9346,6146,5446,6107,6141,3117,6423,6313,5772,5625,7551,5930,2298,5796,7164,1758,6768,1428,9436,4925,7220,5493,4559,3887,4133
"COG0076",3817,4610,3371,3203,1780,3884,1609,2430,2483,4754,3062,3214,3677,2487,1889,3264,3048,3997,3941,2406,3220,2874,2869,3627,2423,4334,4520,2120,4050,3360,3090,3626,2104,2485,2459,4527,2153,2544,4307,2804,1624,1775,2643,3691,2712,3441,4660,3317,1626,2841,1711,2940,869,3595,3094,4146,3794,1818,1635,2005
"COG0077",2361,5683,6921,6038,6646,5200,8053,7343,7202,2549,6828,5474,5903,6092,1739,2935,5781,5907,4083,6699,6728,7085,6782,5645,6166,4961,4558,6468,5830,5456,2854,6176,7046,1827,6533,6070,6948,5911,5239,6481,6249,7360,6730,5929,6182,6796,4641,3026,7397,6156,1841,5358,2136,6293,5256,4093,5533,3076,7074,6465
"COG0078",3202,6456,5737,5317,5973,6936,6657,5667,5698,2627,5402,6902,6725,6490,2060,3164,5475,5128,5684,5492,5707,5617,4916,6120,5200,6186,5429,5810,5970,4245,2970,4988,7530,1817,5586,5451,5770,6164,4508,5884,5206,6318,4757,5599,5925,5728,5465,2902,5835,5857,1913,6543,1772,7753,5777,4364,4909,3284,6261,5950
"COG0079",7195,12290,12060,10658,9994,11236,11873,11091,10621,6309,11905,10672,11916,10428,7141,9377,9708,8952,12062,9680,11431,11653,9538,11034,9464,10187,10383,9736,12020,8444,7450,9679,12814,5532,9132,11861,10333,10355,7892,9359,9361,11494,9401,10036,9807,12435,12603,5185,10093,11359,7108,10993,11742,12775,8876,9878,8174,8599,9396,9368
"COG0080",1151,3485,2958,2887,2934,3073,3429,3040,2971,1090,3067,2981,3321,3122,1087,1063,2982,2662,2846,3224,2923,3230,3098,3090,3159,2939,2710,2954,3016,2786,1258,3261,3493,934,3200,3277,2942,3081,3053,3080,3330,3046,2956,3166,3294,3061,3116,1443,3337,3071,1027,3114,1084,3865,2997,2346,3077,1437,3049,3234
"COG0081",2055,5593,5456,4881,5142,5134,5457,5042,5122,2096,5332,4980,5206,5154,1750,2125,5398,4507,4294,5388,5414,5468,5284,5164,4982,4901,4562,5085,5277,4786,2237,5323,6134,1365,5401,5536,4908,5529,4853,5093,5575,4945,5233,5479,5561,5500,4581,2566,5361,5349,1483,5240,1875,6080,5397,3610,5189,2742,5497,5547
"COG0082",2659,6703,9301,8238,8712,6560,9358,8462,8493,2840,8583,7404,6775,7840,2240,3051,8603,7060,4916,8651,9265,8930,9376,7240,7852,5880,6239,8984,7920,6401,2953,9021,8733,1789,9210,8909,8685,8409,7553,8745,9510,7774,9174,8529,9290,9243,5258,3299,8474,8144,2302,7415,2665,7567,7472,4475,7886,3612,9684,9129
"COG0083",405,2829,1876,1699,983,2775,944,1464,1318,131,1683,2683,2680,2283,833,1243,1090,1235,1459,1602,1501,1887,1372,1747,1022,2674,1933,954,2361,1317,103,1879,3452,40,1116,2531,1103,1395,1634,1075,446,901,1389,1433,1131,1864,883,314,1187,1791,669,2088,437,4256,1237,1927,1166,134,668,1093
"COG0084",2571,6180,5436,5174,5642,4969,5757,5663,5582,2338,5129,4822,5542,5415,2584,3078,4974,5767,5115,5396,5414,5750,5586,5544,5108,5271,4722,5293,5152,5871,3467,5695,6398,3583,5729,4760,6153,5583,5302,5047,6060,5395,5662,5127,4764,5353,5469,2875,5626,5238,2579,5117,2053,5993,5157,5398,5070,4055,5894,5844
"COG0085",11089,27093,30278,26436,31893,25163,32656,28410,32353,11273,29380,27371,26625,28186,9293,12243,28031,27946,23091,30763,27884,29258,29913,27018,38833,23512,24416,31300,27378,33610,12904,29224,31396,6434,30903,27126,30565,31891,28605,27839,33839,29812,29294,28329,27927,27839,24947,13841,32548,28179,13392,27249,11876,30107,30822,18537,32384,14336,31923,31185
"COG0086",11147,24119,35234,31244,33711,21998,34351,32399,35007,11846,34458,26702,24566,28147,11578,13198,32123,32714,22890,34528,32735,34424,34333,27413,41827,21204,23907,33802,32717,33226,12250,34380,30572,8201,34653,33153,32976,33829,33645,31724,34586,30670,32602,32968,31166,33148,26154,13649,33461,31186,13822,28517,15617,23848,34002,17766,37554,14321,33482,33940
"COG0087",1965,5893,5496,4988,5554,5441,5227,4836,4925,1967,5047,5422,5713,5458,1652,1994,5223,4994,4329,5577,5664,5151,5191,5344,5206,4842,4666,5630,5217,4621,2031,5598,6575,974,5625,5547,5158,5852,5145,5322,5800,4823,5142,5613,5877,5586,4575,2395,5309,5389,1524,5478,2067,6605,5453,3628,5524,2226,5523,5594
"COG0088",1552,4698,4519,4532,4945,4419,4723,4603,4463,1520,4578,4787,4679,4542,1360,912,4718,4105,3655,4529,4775,4785,4617,4484,4439,4147,3928,4804,4760,4290,1739,4627,5655,931,4653,4708,4389,5022,4303,4754,5130,4211,4409,5059,4974,4879,3671,1980,4528,4732,1281,4643,1839,5221,4800,3173,4597,1701,5057,4949
"COG0089",551,2055,1843,1829,2231,1877,1904,1909,1890,566,1990,1950,2184,1827,644,587,1947,2114,1736,2030,1944,2124,1963,1911,1901,1773,1731,2171,1974,1943,653,2181,2204,474,2077,1697,1883,2142,2061,2021,2460,1973,1977,1951,2078,1958,1678,906,1871,2049,563,2070,734,2125,2010,1489,2299,772,2277,2256
"COG0090",2025,5973,7167,5917,6284,5809,6906,6196,6143,2028,6471,5818,5973,6149,1903,2277,6172,5992,5102,6538,6727,6449,6542,6010,5945,5262,5192,6507,6121,5218,2235,6704,7010,1228,6849,7293,6624,6592,6077,6277,5954,5739,6414,6523,6317,7058,5282,2743,6510,6292,1869,5690,2297,7328,6211,3959,6805,2740,6572,6729
"COG0091",803,2659,2758,2527,2882,2529,2927,2627,2762,919,2815,2546,2592,2691,742,810,2822,2841,2208,2898,2928,2900,2899,2719,2742,2435,2371,2932,2721,2570,817,3047,3243,458,2915,2797,2910,2962,2853,2831,3065,2578,2835,2913,3128,2813,2508,1245,2850,2793,775,2697,1033,3154,2921,1681,3169,993,2894,2970
"COG0092",1811,4813,5548,5136,5750,4678,5476,5143,5276,1825,5329,4950,4854,5103,1546,1828,5561,5191,4363,5660,5494,5438,5447,4852,5372,4371,4133,5755,5202,5073,1889,5610,5981,1069,5832,5522,5269,5925,5521,5355,5958,5013,5393,5476,5705,5575,4400,2384,5384,5380,1550,4916,2154,5425,5290,3335,6017,2171,5731,5673
"COG0093",811,2576,2878,2421,2899,2430,2929,2642,2630,820,2746,2581,2697,2699,891,805,2541,2772,2075,2858,2642,2764,2882,2546,2764,2324,2421,2621,2743,2282,932,2954,3003,619,2789,2756,2571,2930,2857,2565,2937,2591,2794,2715,2910,2863,2324,1093,2780,2814,783,2575,1030,2938,2660,1781,2986,1091,2882,2881
"COG0094",1416,4302,4076,4124,4717,4075,4623,4290,4212,1375,4429,4301,4289,4251,1251,1491,3994,4465,3808,4495,4355,4417,4270,4167,4180,3731,3801,4496,4186,4104,1549,4363,4848,965,4591,4102,4348,4779,4413,4253,4908,4060,4298,4299,4300,4321,3830,1936,4321,4303,1290,4446,1609,4513,4350,2846,4585,1747,4597,4643
"COG0095",382,1300,1202,969,251,1444,507,785,687,625,1251,1175,1008,1048,395,382,333,75,2809,593,1115,962,771,1241,425,1338,1488,440,1455,409,197,1066,370,642,561,1716,728,385,670,1002,115,636,666,803,630,1443,3493,228,442,1044,257,783,112,1680,899,863,556,555,181,330
"COG0096",849,2935,3187,2875,3200,2693,3311,2977,2946,966,3166,2895,2882,2963,1026,818,2915,3125,2705,3060,3064,3225,3069,2961,2992,2567,2513,3129,3001,2753,326,1126,1116,293,1037,1003,952,1080,1052,943,1098,891,1020,1031,987,1027,860,400,968,1009,292,997,374,945,1023,660,1128,355,1117,1141
"COG0097",1364,3708,4434,3948,4348,3399,4410,4059,3999,1437,4202,3853,3658,3994,1288,1450,3978,4422,3140,4230,4126,4294,4194,3662,3904,3302,3451,4352,4061,3786,461,1480,1570,275,1512,1372,1363,1434,1362,1362,1540,1272,1374,1372,1405,1435,1124,646,1340,1376,410,1323,552,1283,1383,889,1466,487,1387,1476
"COG0098",1499,3948,3884,3640,3993,3563,4336,3818,4075,1484,3758,4068,3721,4127,1264,1375,3691,3775,3253,4164,3964,4198,4043,3904,4053,3320,3359,4008,3976,3403,1445,4407,4689,616,4355,4160,4040,4362,3857,3747,4364,3663,3891,4009,4345,4020,3371,1786,4208,3999,1127,3972,1524,4497,4209,2435,4335,1735,4151,4133
"COG0099",1024,3359,3091,2741,3204,3069,3072,2980,2943,1173,3089,3279,3039,3164,870,1088,2799,3188,2730,3039,3037,3058,3009,3200,3006,2899,2754,3045,2970,2959,1169,3286,3641,683,3211,2794,2928,3274,3061,2912,3323,2771,2958,3159,2986,2950,2706,1493,2969,3112,921,3253,1145,3903,3153,2023,3260,1584,3159,3356
"COG0100",951,3300,2815,2692,3166,3012,3102,2943,3027,1024,2814,2946,3004,3008,880,1042,2574,3048,2578,3114,2829,2930,3137,2986,2907,2711,2676,3031,2836,2642,1057,3169,3455,512,3229,2791,3032,3315,3130,2862,3300,2803,2862,3018,3182,2896,2471,1305,3115,2984,843,3020,1086,3906,2968,2054,3249,1202,3107,3138
"COG0101",2021,3708,5964,6329,6469,3569,6403,6287,6000,1985,6086,4825,3741,4717,1532,2226,6003,5608,3628,6297,6125,6277,6305,4736,5715,3477,4218,6463,5666,5882,2246,6318,4915,1587,5767,5468,6028,5960,5987,6290,6587,5887,6033,5975,6375,6107,4085,2615,5942,5722,1585,5086,1952,3500,5777,3247,5809,2708,6420,6336
"COG0102",1230,3588,3469,3390,3735,3425,3686,3453,3501,1270,3599,3388,3538,3661,1104,1366,3460,3259,2864,3873,3670,3567,3623,3398,3620,3176,2987,3695,3597,3524,1364,3820,4092,896,3914,3478,3430,3854,3620,3508,4098,3262,3681,3580,3887,3588,2967,1674,3682,3598,1074,3644,1303,4097,3696,2382,3501,1600,3945,3932
"COG0103",1228,2949,3170,2776,3249,2678,3166,2889,2995,1187,3134,2841,2718,2988,942,1205,2925,3314,2384,3328,3283,2883,3170,2901,3024,2561,2453,3341,2964,2862,1173,3299,3266,763,3192,3009,3205,3274,3143,3106,3428,2873,3176,3162,3451,3196,2455,1590,3217,3131,825,2884,1206,3031,3030,1859,3389,1564,3434,3226
"COG0104",5566,9127,10832,9476,10170,8639,10338,9938,10274,4297,9823,9684,8609,9881,5123,4785,10874,7964,8007,10398,10919,10481,10631,9434,10412,8087,8124,10562,9394,8561,5107,10537,11204,4626,11408,10411,10148,9874,9228,9980,12344,9681,10225,10736,10574,10491,8671,4156,10159,9607,5666,9902,5682,10283,10030,6303,9763,4316,11332,11891
"COG0105",999,3249,3001,2864,2951,3009,3083,3213,3039,1219,3162,2796,3099,3073,1109,1250,3138,2726,3184,3208,3105,3544,3098,3220,2839,2646,2732,2975,3215,2948,461,1053,1095,265,1040,936,908,1065,944,998,1087,1026,1054,1073,1064,1009,1141,570,1028,1028,296,1096,334,1142,1017,711,1009,472,1094,1134
"COG0106",2000,3807,4472,3484,3758,3548,5229,4409,4109,1897,4433,3628,3785,4260,1402,2054,2879,3396,2731,3629,4181,4177,3793,3677,3556,3325,3273,3834,3858,3017,1977,3634,4903,1274,3734,4370,4432,3785,2912,3706,3715,4852,3737,3870,3796,4805,3389,2284,4651,3885,1185,3800,1111,4096,3370,2461,3314,2513,3852,3524
"COG0107",2189,5109,5874,4878,4844,4604,6301,5669,5352,1733,5799,4627,4846,5815,1663,2642,4467,4888,4115,4962,5464,5527,4821,4885,4506,4004,3769,5272,5171,3390,2170,4794,6883,1266,5472,5547,5774,5030,4052,4666,5409,5910,5039,5161,4992,5905,5091,2506,6059,5172,1787,5069,1601,6047,4425,3133,4269,2341,5384,4816
"COG0108",3191,5634,8810,7654,7904,5266,8535,8359,7971,3819,8200,6425,5661,6803,2619,3431,7007,6320,4194,8028,8820,8693,8052,6240,7077,4957,4922,8063,7859,6351,3604,8291,7393,2327,8167,8858,8097,7077,7373,8183,8827,7949,8087,7985,7584,8964,4491,4472,7822,7574,2469,6506,3534,5533,6682,4180,7102,4128,8304,9177
"COG0109",2278,8790,8522,7488,7811,7758,7865,7596,7433,2248,7794,8520,7766,7355,2361,2631,7602,6614,5423,7784,7979,7468,7988,8072,7057,7418,6043,7737,7760,6406,2382,7907,9723,1560,7861,7943,7811,8075,6941,7696,7523,7274,7754,7809,7906,8056,6055,3037,7310,7731,2447,7753,2572,10738,7320,5603,7109,2969,8371,8511
"COG0110",2556,4454,2439,2217,2244,4079,3388,2493,2648,2883,2317,3554,3726,4020,3173,2602,2301,3042,3720,2340,2168,2616,2572,3271,2191,4457,2750,2421,2481,3284,2769,2798,5432,2136,3063,2125,2589,2328,2937,2139,3202,2974,2670,2688,2366,2163,4171,4597,3442,2710,2659,3080,2748,6050,2543,3938,2754,5481,2952,3360
"COG0111",10082,17944,18298,16583,19113,18844,20342,18940,17885,12036,17828,18987,20099,21750,6120,12089,17315,17112,19555,18537,17181,17841,17804,18583,16959,16729,19313,18945,19204,17223,12086,16614,18846,6567,16429,18146,16893,18188,15347,18298,15806,19956,17435,17696,18535,17924,21163,13393,18770,19407,7274,21085,8623,15486,15431,14500,15411,13080,17988,16209
"COG0112",3996,9387,10793,9295,10381,9569,10264,9641,10247,4389,9565,9889,9610,9794,6855,4797,9469,8782,8019,10330,10992,10182,10682,9415,10620,8541,8878,10117,9810,8920,4323,10117,10688,2582,10420,10777,10130,10346,9165,10278,10811,8950,10404,10022,10367,11143,8204,4551,9940,9431,6295,9317,4427,11710,9673,6712,9443,4674,10512,10777
"COG0113",2637,5226,8266,6350,6903,4851,8400,7725,7624,2660,7455,4568,5247,5593,2133,2882,5519,6774,3632,7088,6917,7289,7613,5792,6328,4651,4597,6150,6105,5225,2838,7384,6480,1857,7179,7325,7739,5897,6755,6076,6388,7309,7418,5823,5592,7793,4240,2962,7258,6292,2113,4810,2058,6121,5195,3830,6423,3432,7462,7538
"COG0114",3924,5488,10452,9125,10356,6052,10694,9614,9758,3850,9408,8531,5843,8857,2952,4521,9580,8029,5105,10822,10043,10479,10556,7901,9505,5783,6153,10318,9723,7580,3844,11377,8802,2579,11506,9443,10165,9059,9666,9674,12116,8655,10963,10355,10381,10357,5672,4589,9419,9043,3249,8398,3112,5973,10621,4678,9718,4848,11592,12100
"COG0115",7227,15968,15541,14166,15588,15014,15455,15575,15554,8221,15060,15682,15306,15566,5179,7703,15218,16890,12816,16031,14598,15583,15644,14761,14802,13742,14313,14946,14802,15734,6768,15628,16448,3892,15585,14619,15827,15442,13817,14766,14818,14745,15651,14822,14381,15312,13096,10881,14867,14776,4324,15465,4687,16390,14572,11212,13570,9137,16294,16297
"COG0116",1112,954,2764,2497,1175,738,1152,1983,2257,2520,2853,825,972,850,1610,3584,1762,2506,1326,1860,2301,2692,2046,1120,2008,1451,1628,1087,2952,3051,3330,2532,381,3484,1556,3246,2134,1260,2840,1372,410,1495,2108,1867,1272,2800,1044,3592,1634,1807,1634,854,608,993,1597,3108,1779,5146,735,1047
"COG0117",1685,3615,6479,6077,6831,3244,6617,6297,6488,1891,5871,4441,3709,5142,1590,2866,5993,5554,3789,6010,6420,6495,6992,4837,5956,3240,4037,6774,5959,6081,844,2253,1690,548,2212,1876,2163,1936,2194,2196,2505,2168,2242,2224,2085,2120,1303,774,2244,1916,606,1685,739,1059,1743,1089,2139,1104,2411,2645
"COG0118",1581,3985,4514,3831,4261,3370,5286,4572,4447,1511,4586,3590,3760,4550,1277,2013,3431,3705,3050,3964,4433,4473,3733,3849,3488,3110,2845,4363,3992,3017,1862,3688,5084,1000,4413,4126,4496,3951,3261,4163,4473,5052,3799,4085,4048,4526,4167,2195,4908,4238,1388,3918,1279,4323,3480,2438,3512,2044,4308,3793
"COG0119",9544,19214,20276,17831,20529,18825,21236,19838,20361,10529,19698,19224,19550,20418,5816,11746,19309,16655,17190,20355,20544,19199,19767,19144,19822,17389,17526,21161,17264,17069,11270,17784,22911,11109,20914,18674,21080,20167,15665,20308,21953,20812,19967,19153,20754,20082,18406,10698,20114,20031,9895,19294,10871,21899,17700,13784,18003,11822,21295,17673
"COG0120",1168,3050,2251,2283,2196,2642,2105,2238,2144,1497,2050,2521,2471,1757,726,793,1844,2340,1404,2350,1855,2397,2381,2329,2024,2767,2181,1720,2593,2204,1533,2424,2158,1097,1857,2600,1576,2636,1923,2097,1473,1696,2307,2078,2059,2219,784,1589,1738,2006,899,2001,557,3657,2087,2095,1788,2469,1594,1973
"COG0121",302,501,85,237,166,333,36,77,86,356,99,369,287,167,566,465,255,153,743,79,121,134,51,322,116,590,264,192,256,167,521,109,127,1402,146,93,130,248,279,198,188,211,139,204,231,83,741,407,159,200,714,220,138,478,202,1292,195,1358,214,102
"COG0122",2363,5588,3735,3614,4999,5874,4680,3822,3931,1846,3720,5146,5802,4758,1784,2357,3805,2967,3705,4211,4051,3931,4017,4785,3965,5296,4310,4833,3854,3561,2295,4365,5942,923,4537,2956,3995,4845,3786,4112,5669,4210,4180,4236,4403,3931,3452,2430,4195,4424,1452,4672,1251,6457,3740,4345,4195,2905,5403,5270
"COG0123",3021,4600,7023,7721,7686,4652,8035,7049,7314,3372,7229,4331,5109,4959,1957,3767,6245,6810,5174,6652,7757,5785,7588,6149,6507,4808,5294,7686,4979,5137,4233,7120,4591,1445,8144,6000,8264,7460,8213,8752,7796,9046,7943,6559,7669,7041,5412,3060,7972,6282,2930,4623,3042,4732,4430,5057,8521,6085,7790,7513
"COG0124",1264,2947,3562,3345,3719,3066,3612,3475,3223,1124,3475,3537,3341,3360,1004,1255,3247,3290,2698,3567,3779,3495,3476,2988,3137,2681,2739,3804,3332,3056,3914,10565,12192,2223,10591,10052,10141,10573,9663,10022,11483,9487,10373,10696,10304,11000,8508,4152,9805,10340,2666,10421,3657,9927,9853,6498,9622,4539,11779,11474
"COG0125",1429,4962,3963,4094,4256,4355,3927,3964,3454,1526,3872,4736,4218,4516,1223,1679,4773,3043,3692,3801,4118,4736,3924,4370,3436,3851,3868,4469,4123,2545,1620,4248,5252,953,4243,3614,3695,4162,3559,4463,5296,3638,3632,5692,4087,4163,3924,1575,3373,4117,1089,4834,1724,4957,4394,2950,3736,1833,4614,4989
"COG0126",3287,8972,9825,8679,9435,8323,10267,9807,9194,3415,9777,8692,8672,8663,2852,3526,8977,7417,6931,9629,10155,9992,9506,8899,8550,8007,7375,9442,9048,8628,3776,9577,10229,1780,9253,9378,9563,9257,8478,9222,10193,9036,9237,9661,9276,9900,7391,4022,9204,9096,2594,8779,3007,10298,9188,5619,8707,3926,10060,10164
"COG0127",1509,4299,5729,5206,5016,3927,5240,5345,4855,1661,5880,4759,4300,4848,1921,1650,5073,4260,3672,5264,5869,5652,5236,4516,4375,3593,3713,5236,5889,4134,1770,5496,5613,1596,5407,6177,5267,4774,4959,5073,5513,4819,5148,5349,5365,6207,3979,1957,4874,5349,1272,5023,1506,4318,5305,2942,4689,2017,5390,5679
"COG0128",3294,8589,10095,8379,9604,8159,11304,9814,9403,3290,9749,8054,8507,9049,2455,4228,8617,8958,5747,9677,9677,9886,9728,8640,8463,7438,7512,9877,8939,8106,4264,10035,10389,3663,10362,9068,10354,9000,9012,9039,11097,10211,9618,9780,8970,9570,6151,3971,10371,9335,2737,8841,3069,9796,8792,5755,9329,5599,10659,10275
"COG0129",9482,12750,17228,14134,15040,13763,17634,17095,16338,10985,16780,13577,13661,15123,5749,8714,12854,15054,11403,15890,15544,15147,16384,13316,14479,12826,12961,15061,14199,14698,13612,13166,14527,9196,14056,17809,16308,15216,11462,16687,13132,17634,15912,13816,16294,16110,9969,13061,17319,15187,5336,13268,5372,14262,12287,11236,11880,16993,14163,11976
"COG0130",2504,5471,4398,4215,4595,4884,4396,4968,4640,2496,4311,4934,4994,4740,1805,2274,4420,4449,3891,4753,4149,4875,4931,4791,4193,4587,4521,4243,5082,5346,2599,5141,5410,1566,4412,4323,4039,4942,4879,4337,3843,4080,4706,4723,4325,4368,3331,2719,4706,4572,1397,4750,1770,5857,4735,3679,4570,3267,4304,4761
"COG0131",1806,3897,4630,3352,3680,3540,4736,4185,4136,1841,4041,3386,3702,3755,1325,2220,3043,3212,2774,3378,3854,3977,3388,3543,3333,3405,3269,3495,3964,3624,1789,3025,4403,1200,3480,4420,3718,3585,2572,3292,3182,4353,3364,3423,3416,4586,3108,2293,4314,3748,1253,3264,1094,4497,2937,2670,2768,2337,3400,2805
"COG0132",479,2326,1358,1217,629,1793,614,984,802,673,1403,1150,1875,1456,730,1070,914,406,1249,856,1182,1294,935,1321,656,2049,1255,508,1649,742,910,1008,1734,1166,724,1804,682,915,1024,892,251,632,767,895,611,1498,586,1085,691,1135,668,993,200,2883,778,1477,785,1192,332,487
"COG0133",3399,6921,8987,7231,7453,7040,9707,8470,8168,3208,8217,6870,7278,7684,2376,3838,6241,7065,5245,7688,8185,8458,7591,7151,6761,6201,6312,7332,7404,5467,3565,6978,8847,2949,7498,9011,8721,7397,5934,6874,7313,8488,7758,7411,7922,8890,5432,3914,8821,7862,2346,6546,2154,7967,5917,4927,6252,4098,7821,7338
"COG0134",1782,5183,6073,4873,5025,4565,6083,5776,5222,1882,6015,4449,5133,4590,1634,2077,4296,4343,3441,4899,5659,5481,5128,4611,4201,4397,4319,4858,5251,3844,2222,4874,5844,1476,4552,5346,5348,4499,3710,4786,4845,5600,5004,4689,4417,5987,3477,2196,5582,4903,1515,4331,1471,5299,3902,3718,3744,2574,5201,4656
"COG0135",1450,2779,4066,3597,3625,2505,4995,4133,3995,1590,3992,2606,2687,2733,1193,1846,3061,3728,2314,3479,3779,4150,3619,3043,3264,2539,2734,3498,3496,3552,1669,3706,2916,1218,3590,3614,4447,3073,3016,3668,3886,4296,3740,3416,3185,3877,2454,1876,4307,3437,1158,2692,1114,2400,2858,2637,2944,1997,3771,3655
"COG0136",3265,8118,8954,8371,8386,7487,9166,8651,7920,3211,9109,6852,7720,6877,2669,4058,8287,7997,5291,8809,9143,8677,8495,7808,7417,7173,6400,8569,7942,7221,4133,7351,8253,3166,8639,8879,8615,8319,6245,8286,7849,8415,8147,7942,8630,9305,5824,3983,8348,8393,2687,6584,2808,9571,7262,5761,7111,4638,8661,7142
"COG0137",3381,8058,7998,7231,7423,7176,8604,8177,7713,3487,8031,6518,7743,7497,2253,3303,6719,6465,5864,6892,7743,8038,6905,7411,6751,6825,5622,7420,7135,5409,3540,6154,8713,2353,6969,7588,7676,7190,5309,6971,6832,9020,6816,6613,7225,8031,7119,3701,8337,7705,2108,6781,2239,9279,5645,5001,5945,4218,7206,6056
"COG0138",4279,8536,12226,11132,12223,8051,13426,12194,12175,5471,11569,9742,8323,10496,3241,4707,15351,11569,8649,12271,12640,12349,12133,10563,12129,7554,8255,12417,11730,10704,4512,12468,10804,4218,11932,11228,12603,11678,11660,11117,12835,11906,12450,12419,12542,12455,10257,4865,12017,11220,3419,10621,3593,7615,13181,6443,11108,5106,13201,13749
"COG0139",880,2366,3352,2559,2679,2404,3671,3094,3058,1161,3294,2353,2637,2784,887,1416,2516,1842,1904,2621,3152,2993,2592,2295,2487,2177,2159,2757,2875,1996,1178,2441,3071,951,2702,3183,3313,2626,1863,2517,2650,3319,2510,2647,2642,3447,2093,1395,3089,2866,873,2434,793,3004,2170,1841,2092,1193,2673,2325
"COG0140",770,805,2328,1645,1421,1081,2065,1925,1914,695,2161,1088,1222,1237,742,1113,1285,1734,752,1458,2024,2045,1507,1056,1522,1006,1183,1437,2004,1674,872,1513,1312,853,1451,2492,1857,1310,1132,1485,1277,2106,1437,1534,1345,2401,747,1089,2047,1619,609,1222,457,824,1176,1124,1072,974,1284,1330
"COG0141",4028,10828,11912,11110,11626,9053,14457,12476,11789,3521,11884,8382,9965,9611,2485,4112,10188,11929,6448,10557,11489,11416,11092,10829,10274,8046,9316,11512,9312,9915,4019,9802,10828,2718,11576,10848,13736,11020,7959,11528,11937,14168,11401,9792,11272,11766,7725,4105,13215,10749,2548,8354,3274,10169,8069,5702,9266,5943,11453,9683
