"","X98_DCM_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X100_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3","X150_SUR_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X64_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_MES_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG0070",19897,12918,19948,28969,15589,20749,12398,24448,11573,13154,13892,23173,18429,23328,21065,17085,15841,18578,13603,13114,24344,12943,19120,23322,18807,22209,19936,24794,24066,24125,13468,21093,24474,25616,23682,22542,22760,27131,19865,12688,25721,21322,20394,21969,23227,20281,21362,18597,20722,22909,12307,15419,19347,7537,13319,18801,15280,13660,24114,18869
"COG0071",4125,6697,4079,4586,3842,4223,2846,8200,4282,3377,3592,15153,4093,5860,4651,3498,4313,4225,4965,4337,5070,3684,4621,5731,9110,3984,5066,5334,6646,5541,3419,11788,10103,5223,4013,3870,4599,5777,5281,3069,5152,3863,4532,5438,4898,4603,5809,4588,4452,11814,4291,7443,5009,4583,4206,786,3622,3046,4188,5655
"COG0072",18434,14792,16771,16460,12549,16244,15505,17833,13138,11896,12035,14413,14861,16031,17775,12913,15019,16090,12787,13544,17706,13275,17455,16936,16288,16716,16928,17492,18131,17540,11584,16311,17047,17240,16346,18554,17849,19158,17204,10638,17396,17891,16486,15658,18263,16497,17292,16546,16245,16885,12729,17223,16903,12806,13172,15310,14894,14517,18798,18227
"COG0073",13114,9891,13606,15236,11040,12689,12598,14714,10191,11142,9998,12401,12479,12390,15233,11921,11501,13402,10364,10981,14295,11020,13134,14336,13377,13870,14162,14851,13823,13348,11479,12392,13030,14191,13496,11809,15494,14254,13681,10050,13364,14373,14186,14273,13732,14615,14556,13860,12066,12945,10554,12727,14758,13004,10854,16542,11912,12426,13307,14976
"COG0074",7954,11016,8357,9179,6805,7424,4185,7067,9839,6155,7965,6475,7620,6025,9330,7361,7883,8620,7520,8824,7965,9522,7392,7488,8149,5911,8415,6797,6849,6652,8172,6179,7358,7407,8430,8715,9069,7273,8422,5685,10033,7759,7694,6116,9062,7412,8416,7611,5280,6852,9857,8497,8236,7984,8753,6041,7529,3714,6241,8883
"COG0075",6296,9338,5626,5873,6082,7171,9810,5529,10179,7731,7902,7911,7746,9436,4522,6794,7349,7319,7339,8769,5949,10235,6523,5964,5040,7983,6933,6545,7594,7237,12893,6606,5280,6557,5624,5861,5176,4086,6087,6552,6322,4056,7176,8441,5145,5186,6299,5737,7914,6433,10105,4635,4690,7576,8815,3846,6926,9499,8101,4179
"COG0076",3275,3692,2506,1434,4381,2804,5938,2793,4637,3584,4717,3035,2858,4545,1860,5115,3059,2590,3395,4033,2814,4148,3248,2490,2692,4497,2563,2957,3497,3179,4723,3294,1722,2456,2724,1756,2584,1935,2850,4500,1936,1886,3106,3691,1946,2986,2593,3090,4436,2949,3828,2826,2560,2915,4227,3341,2905,5642,4045,2057
"COG0077",7028,6304,6354,6832,5124,6337,5290,6935,4991,4422,5343,5931,4783,6003,7046,4963,5741,5953,5162,5238,7006,5139,6619,7280,6293,6449,6729,7027,6598,6772,4618,6216,6685,7381,6099,8086,6456,6596,6588,4073,6960,6865,6318,6378,7016,5980,6730,6213,5803,6414,5084,6131,6016,4020,5287,6731,5590,5387,7204,6325
"COG0078",6494,7887,6177,5327,5774,6016,5441,5446,6684,4767,5805,4809,6018,5570,5437,5989,6263,5841,6035,6420,5753,6631,6244,5591,4994,5546,4737,5572,5780,5385,5532,5026,5746,5722,5821,6455,5795,5691,5629,4809,7062,6031,5403,5607,6650,6033,4760,5251,4975,5490,6940,5774,6216,5212,7062,6033,6246,5026,5401,6096
"COG0079",3955,4242,3314,2653,4313,3693,3820,3455,3797,3029,3682,3668,3276,3931,3030,3788,3365,3334,3905,3672,3411,3848,3836,3561,3115,3898,3212,3074,4276,4043,10356,12043,10537,11421,10043,11863,9143,11769,9991,8138,10673,10417,9303,11908,10933,9273,9334,9596,12571,10898,11411,9094,9539,10195,11041,10554,10387,11036,13541,9248
"COG0080",3199,3989,2991,3211,2953,3185,3067,3030,3209,2666,2935,3009,2987,3292,3387,2826,2951,3028,2888,3118,3203,3230,3044,2930,2937,3440,3089,3074,2995,3023,2783,2762,2848,3002,3482,3460,3165,3331,3362,2205,3723,2904,3208,2998,3310,3036,3008,3016,2790,2967,3102,3063,3207,3164,3132,2445,2815,3059,3112,3294
"COG0081",5572,6247,5215,5964,4855,5288,4915,5470,5201,4167,4817,5004,5287,5662,5462,4621,5037,5103,4642,5184,5324,5167,5452,5167,5302,5573,5192,5181,5448,5348,4521,4903,4868,4960,5648,5627,5554,5591,5521,3740,6198,5269,5256,5157,5791,5265,5061,5151,5353,4996,5060,5525,5359,4950,5183,4300,4914,4617,5493,5374
"COG0082",8618,7516,8566,8750,5665,8115,8235,8554,6491,6233,5989,7937,7620,9031,9344,5999,7067,8387,6021,6498,8906,6729,8421,8436,8638,8048,9063,7094,9329,8563,6203,8014,8660,8560,9283,9378,9525,9849,9234,4928,10251,8423,8908,8101,9239,6768,9092,8273,8081,8540,6467,8562,8082,5678,6430,6712,6763,7798,9137,9125
"COG0083",635,1366,476,397,304,569,1188,476,882,565,597,468,651,819,313,450,843,581,930,829,510,942,665,397,398,783,491,593,581,566,1919,1459,799,1491,1183,1049,1183,802,1736,1812,2488,891,1793,2231,1767,1430,1369,1518,2070,1582,2809,1312,1234,3128,2099,1569,2470,3577,1652,1111
"COG0084",5930,6046,5531,5218,5614,5178,5575,5608,5246,4944,5780,4662,4474,4829,6006,5511,5087,5288,5008,5252,5474,5108,5933,5638,5381,5544,5844,5950,5183,5210,4791,5023,5159,5611,4657,5840,5690,6108,5688,4893,5175,5613,5614,5239,5916,6088,5558,5528,5038,5167,4952,5275,5865,6459,5488,6890,5870,5576,5781,6005
"COG0085",29991,30044,28851,36303,24932,28505,25465,29795,26228,21869,24681,26249,26178,26667,31083,24073,27174,28327,23322,25677,32116,26149,29817,32246,32545,33712,30493,27084,27825,29350,24812,28197,29235,28534,27872,32963,30334,33709,31462,19722,34225,31614,30052,27119,32658,28816,29339,28264,26298,28585,25029,31724,30580,24844,26539,27392,25048,23795,27360,31158
"COG0086",34073,23904,31040,38117,25823,30965,34741,33383,23513,23452,23116,30889,27666,33215,33149,25732,27919,29062,21672,23777,36608,23785,34304,34922,35911,42088,33150,31680,32948,34995,23920,31783,31107,32359,31335,34999,34261,35550,35875,20681,35700,33918,35438,32328,33048,31245,32592,31687,31894,32750,22463,35106,31364,20057,24748,30142,25764,32191,32138,34057
"COG0087",1810,2184,1855,1725,1488,1840,1707,1710,1825,1423,1640,1691,1802,1827,1843,1505,1759,1759,1720,1768,1893,1780,1678,1669,1729,1947,1680,1673,1867,1709,4732,4806,4809,4941,5733,5545,5534,5388,5702,3755,6620,5382,5384,4882,5802,5132,5113,4987,5182,5021,5322,5483,5215,5405,5100,4540,4836,4734,5402,5653
"COG0088",4957,5161,4692,4240,3807,4636,4174,4689,4570,3588,3919,4434,4827,4668,4508,3820,4372,4611,4387,4466,4713,4449,4679,4365,4569,4532,4353,4621,4766,4537,4001,4299,4332,4566,5087,4840,4582,4329,4764,3221,5508,5038,4563,4237,5244,4441,4335,4381,4501,4471,4362,4688,4766,4058,4348,4318,4353,4048,5022,4911
"COG0089",2230,2101,1997,1772,1661,2009,1942,1922,1957,1570,1681,1860,1868,1707,2041,1679,1666,1823,1994,1904,2179,1856,2028,1927,1956,2609,2029,2005,1888,2048,1689,1764,1913,1948,2044,1880,2115,2594,2087,1476,2126,2363,2077,1798,2214,1870,2090,1880,1767,1894,1892,1804,2086,1820,1926,1795,1762,1879,2040,2235
"COG0090",6536,7286,6389,7490,5328,6325,5997,6612,6052,4768,5361,6364,5647,7255,6570,5137,5967,6516,5312,5808,6759,5956,6679,6096,6337,7414,6528,6159,6908,6367,5161,6073,5935,6125,6376,6864,6918,5951,7120,4118,7660,6022,6633,6083,6687,5942,6431,5993,6688,6060,5817,6263,6223,5659,5740,5717,5108,5609,6972,6725
"COG0091",2976,3293,2860,2967,2477,2840,2562,2733,2742,2225,2294,2663,2506,2781,3013,2349,2515,2873,2483,2557,2986,2658,2866,2921,2868,3119,2790,2650,2802,2786,2399,2536,2587,2604,3036,2971,2867,3208,3005,1860,3288,3008,2774,2639,3054,2749,2853,2810,2640,2601,2649,2904,2774,2516,2661,2484,2486,2347,2773,3021
"COG0092",5795,5526,5579,5875,4304,5555,5462,5517,4742,4165,4236,5289,5003,5504,5584,4138,4866,5503,4355,4686,5755,4931,5757,5283,5606,6274,5564,5392,5477,5377,4046,4922,4835,5115,5545,5504,5892,5461,5845,3643,6217,5605,5673,4898,5973,5151,5411,5142,5204,5090,4736,5536,5395,4326,4802,5341,4608,5076,5432,5648
"COG0093",2800,3031,2770,3287,2187,2685,2640,2510,2569,2168,2282,2577,2477,2722,2889,2134,2660,2700,2228,2437,3122,2594,2751,2706,2745,3226,2836,2404,2813,2803,2403,2594,2427,2673,2889,2961,2843,2890,2961,1865,3045,2819,2848,2625,3036,2577,2731,2712,2629,2549,2453,2812,2734,2294,2571,2699,2364,2399,2774,2842
"COG0094",4706,4512,4183,4341,3857,4219,4105,4265,4192,3429,3648,3949,4016,4139,4528,3669,4152,4181,4059,4064,4604,4120,4518,4131,4343,5268,4360,4332,4242,4257,3778,3857,4010,4235,4252,4795,4652,3695,4549,3059,4395,4836,4330,3718,4470,4168,4258,4040,4093,4012,4000,4472,4443,3504,4019,4560,3966,3813,4402,4601
"COG0095",1260,1683,584,257,3060,1008,2486,1003,1540,1255,1122,1142,810,1760,211,1934,939,638,1653,1539,901,1049,1399,722,606,1575,658,939,1446,1349,1504,1188,614,854,622,554,565,538,930,950,321,243,1068,1640,287,853,636,871,1640,949,1409,628,415,1195,1611,893,910,2450,1346,349
"COG0096",3364,2927,3074,2911,2720,3004,3016,3041,2736,2310,2654,2933,2721,3007,3098,2571,2799,2975,2807,2839,3231,2707,3380,2872,2992,3697,3041,2981,3076,3201,2475,2847,2755,2967,3040,3271,3138,3406,3257,2056,3134,3186,3200,2674,3192,2899,2935,2875,3140,2808,2758,3225,3027,2686,2854,3090,2791,2855,3077,3289
"COG0097",4414,3878,4101,4377,3436,4193,4057,4397,3546,3279,3223,3872,3806,4036,4399,3438,3859,4046,3525,3600,4268,3588,4234,3949,4155,4888,4076,4126,4271,4088,3458,3838,3859,4049,4209,4315,4461,3694,4516,2703,4484,4348,4391,3849,4611,3874,4085,4015,4105,3982,3355,4187,4179,3047,3540,4024,3653,3734,4317,4482
"COG0098",4132,4509,4168,4903,3298,4001,4314,3671,3768,3196,3334,3574,3961,4142,4119,3332,3848,4041,3278,3729,4205,3857,4074,3979,3992,4616,4065,3472,4108,3671,3285,3377,3499,3829,4221,4192,4455,3828,4493,2732,4682,3724,4253,4076,4376,3894,4039,3828,3585,3623,3649,4124,3941,3570,3686,3663,3621,3867,3862,4230
"COG0099",3134,3872,3198,3125,2774,3068,2991,2921,3224,2461,2732,2676,2957,2844,3196,2723,2989,3021,3067,3083,3228,3118,3081,2866,2980,3594,3049,3007,3119,3058,2830,2572,2709,3012,3009,3128,3097,3259,3318,2163,3409,3225,3160,2691,3251,2878,2979,2902,2857,2758,3201,3216,3153,3023,3224,2795,2797,2849,3003,3369
"COG0100",3149,3901,3168,3357,2555,2896,3017,2782,3053,2412,2680,2633,2766,2843,3077,2585,2983,2943,2657,2971,3224,2857,2903,2994,3056,3477,2923,2921,2861,2905,2693,2441,2772,2866,3127,2992,3230,3185,3383,2133,3435,2997,3106,2781,3058,2783,2845,2879,2583,2725,2959,2985,2849,2854,2980,2799,2562,2901,2730,3131
"COG0101",6395,3534,5842,5047,4304,5778,5359,5872,3609,4075,3903,5754,5049,5518,6341,4370,4398,4902,3631,4040,6345,3749,5961,6058,5963,6182,5861,6490,5985,6098,4192,5357,6443,6236,6554,6243,5914,6631,6068,3720,5719,6724,5752,5580,6159,5580,6135,5682,5388,6090,3531,5802,5848,3304,3976,6099,4526,5117,6090,6392
"COG0102",3667,4044,3684,3507,3064,3487,3613,3548,3461,2831,3037,3238,3345,3298,3814,3039,3380,3574,3255,3402,3714,3305,3560,3343,3574,3928,3697,3727,3586,3535,3065,3049,3367,3359,3930,3592,3822,3986,3762,2501,4035,3677,3696,3295,3952,3374,3779,3387,3196,3556,3406,3557,3519,3343,3417,2978,3333,3231,3683,3986
"COG0103",3243,2974,3112,3087,2547,3095,2865,2954,2789,2424,2670,2702,2933,2933,3221,2727,2767,2966,2513,2830,3293,2583,3083,3000,2999,3628,3014,3029,3288,3078,2460,2816,2861,2890,3390,3178,3269,3479,3211,2085,3386,3292,3145,2845,3180,3141,3103,2869,2785,2880,2612,3048,2903,2371,2867,3039,2656,2709,3133,3153
"COG0104",10696,10224,10179,11009,9004,9651,9545,10646,9200,7550,8418,9290,8942,10489,11499,8448,9646,9877,8248,8894,10636,8773,10557,10269,10232,9267,10747,8776,10895,10029,8084,9804,10085,10067,10472,10351,11477,11651,11327,7686,11945,10020,10552,9603,11304,9312,10141,9933,9641,10198,8697,10634,11490,7917,9079,6835,8725,8764,10456,12032
"COG0105",3499,3400,3045,2981,3158,3033,3437,2828,2942,2589,2535,2769,2969,2965,3078,2899,2860,3007,2890,2912,3124,3022,3519,2925,3203,3544,3292,3039,3129,3001,858,893,927,1091,1031,988,1055,1105,1111,784,1032,1021,1043,1074,1019,1050,1032,1109,1030,907,958,1114,957,1040,938,844,980,1065,1105,1075
"COG0106",4562,3980,3945,3984,3609,3981,3821,4086,3336,2925,3597,3446,3420,4348,3605,3670,4071,4033,3540,3431,4058,3486,4126,4091,3281,3992,3618,4236,4834,4551,3191,4057,3887,4523,3779,5056,3749,4938,3759,2812,4676,3887,3956,4477,4240,3952,3706,3831,4292,3754,3622,3436,3851,2620,3742,4144,3848,3676,4570,3434
"COG0107",6182,6015,5347,6423,5521,5268,4796,4929,4394,3956,4576,4412,4436,5636,5294,4543,5678,5481,4551,4562,5549,4286,5658,5331,4707,5353,5219,4856,5822,5717,3766,5007,5518,5613,5158,6256,5491,6339,5352,3716,6246,4679,5311,5659,5770,5470,4965,5716,5338,5294,4480,5013,5552,3824,4636,6250,5047,4734,5675,4917
"COG0108",2494,1888,2455,2561,1607,2551,2786,2894,1683,1962,1748,2390,2178,2898,2901,1849,2199,2486,1817,1993,2781,1710,2432,2760,2471,2700,2831,2465,2850,2748,5055,7870,7659,8193,7630,8332,8333,8988,8692,4963,7754,7893,8381,8491,8112,6267,8110,7177,8335,8235,5194,6677,7276,4082,5607,6151,6458,8221,9363,9131
"COG0109",7812,10787,7906,7154,6520,7670,7165,7600,7800,5932,7233,6971,7478,7998,8176,6597,7147,7951,6822,7540,7924,7628,7638,7319,7519,7430,7832,7872,7994,7787,2008,2504,2501,2552,2617,2757,2670,2431,2704,1735,3105,2692,2416,2391,2900,2292,2580,2583,2576,2494,2696,2626,2513,2716,2521,2894,2295,2312,2765,2793
"COG0110",2389,6079,2840,3213,3913,2675,3457,2367,4013,3500,3432,1670,2328,2175,3148,2613,4331,3774,4960,3991,2436,3748,2683,2650,2346,2326,3359,2691,2173,2312,2823,2342,2459,2460,2333,2985,3107,2672,3042,3941,3176,2310,2775,2192,3347,2873,2579,2859,2481,2099,4188,2346,3309,5099,3467,4519,4300,3098,2358,3440
"COG0111",18610,15395,18264,17721,21296,19279,15061,17426,17716,20074,18435,16770,23967,17825,17955,20538,21036,20995,16092,17855,17024,19047,17935,17971,16243,16646,16961,18572,17790,17687,19566,16532,18777,18883,18622,19369,16658,16578,16160,20268,19846,19303,17066,19510,19412,17887,17292,15786,16622,16380,18707,16191,18467,12105,19527,17283,20691,14724,18397,16048
"COG0112",9979,11793,10156,11537,7972,9526,9063,10074,9778,7905,8573,9299,9618,10701,10662,8512,9640,10410,8308,9418,10496,9639,10255,10199,10330,9423,10831,8705,11263,9509,9065,10222,9601,9683,10408,10066,10536,10994,10625,7192,11739,10218,9928,9584,10668,9083,10626,9595,9860,9618,9640,9804,9925,9117,9415,6931,8747,8780,10409,10715
"COG0113",6719,6002,6205,7607,4794,6229,7387,6750,4645,4999,4708,6344,4550,7309,7644,4440,5195,6228,5013,5283,6977,4702,6709,7524,6853,6756,7777,6495,7705,7204,4412,7183,6962,8004,5672,8249,7232,7178,7651,3636,6120,6704,6993,6730,6583,5182,7359,6380,7297,6803,4727,5220,5577,4966,5011,6052,4914,6873,8423,7499
"COG0114",11434,5844,9810,9653,6282,9004,10355,9370,5748,7088,6066,8380,8257,9304,11735,6508,8169,9004,6275,6689,10800,6072,11122,9700,10329,9438,11155,8178,10547,9515,5962,9276,8812,9758,10309,10885,11331,11538,11747,6091,10727,10114,10446,8718,10609,9688,10858,10646,9260,9372,6166,10787,10829,4241,6771,7435,7996,9147,9999,12258
"COG0115",14895,16765,15603,14710,13347,14901,14485,14600,14924,13708,13855,14016,15005,14549,16309,13492,15053,15774,14210,14901,15265,15231,14837,15775,14930,14494,16447,14800,15345,14974,14077,13672,14062,15826,14556,15329,15576,14528,15139,12338,15088,15840,15275,14655,15766,13781,15732,14930,14445,14237,15176,15375,14743,13027,14668,13626,14703,13647,15659,16141
"COG0116",1869,922,1091,1409,735,1743,4942,2123,878,2483,1316,2632,1091,3221,772,1082,984,1154,1271,1117,1973,831,2354,2253,2042,2718,2362,2181,2790,2880,1668,2703,1353,2057,1329,1493,1538,1205,2173,2081,609,1109,2370,2222,595,1906,2017,1923,3905,2140,722,1377,1104,3922,549,4499,1567,5106,2928,971
"COG0117",6180,3201,5877,5501,4128,5831,6127,6613,3506,4661,3814,5794,5418,5619,7463,4197,4659,5728,3535,3975,6208,3678,5835,6282,6366,5401,6980,5862,6254,5771,4186,5762,6640,6298,6208,6372,6832,7194,7024,3984,5667,6901,6670,5699,6521,5236,6675,5737,5569,6690,3338,5206,6324,3206,3815,4720,4789,5757,6538,7727
"COG0118",4799,4423,4083,4320,4423,4131,3759,4138,3301,3141,3567,3362,3527,4153,4072,3643,4195,4308,3603,3459,4407,3368,4424,4508,3459,4272,3964,4326,4569,4523,2988,4050,4426,4453,4043,5048,4301,4763,4156,3035,4878,4274,4108,4230,4661,4630,3702,4066,4124,4128,3430,3667,4594,2578,3549,4863,4160,3596,4605,3906
"COG0119",20999,21856,21224,23252,19010,19990,14487,20143,19232,14809,17303,17875,18790,18625,19449,18133,20322,19808,16501,17942,20447,18687,19574,20307,20314,17816,19333,19507,19979,20044,17322,18109,20528,19751,20755,21063,20715,21935,19256,14034,24626,20246,18864,19270,22574,19489,19985,19414,16725,19497,18691,20030,19304,14937,19164,16877,18306,13703,19303,17810
"COG0120",1871,3716,2007,1966,962,2000,3257,2031,2817,2170,2393,1980,1866,2585,1791,1543,1755,2028,2322,2477,2076,2582,1936,2158,1895,2784,2162,2151,2172,2031,2254,1919,1965,2227,2058,1975,1874,1526,2318,1587,1492,2200,2396,2486,1687,1735,2324,1965,2284,2056,2566,1904,1431,2807,2527,2950,1806,3198,2366,1973
"COG0121",114,488,201,140,648,220,301,162,393,621,658,157,352,92,64,523,357,201,281,381,136,237,167,92,103,267,86,86,82,113,270,211,158,84,209,79,158,105,66,915,137,158,115,125,194,418,151,282,199,215,352,158,260,1635,407,249,466,284,47,112
"COG0122",4203,6505,4708,3440,3910,4344,2472,3962,5282,3729,4728,3189,4813,3034,5147,3953,4856,5011,5290,5145,4054,5575,3891,3911,3792,3663,4094,4211,3875,3672,4137,3533,4305,3963,4378,4539,4570,4408,4236,3889,5576,5115,3889,3449,5596,4259,4270,4177,3263,3948,5756,3582,4940,4565,5325,2405,5218,2047,3751,5126
"COG0123",5297,4741,6902,7192,5712,6260,4256,7061,4793,4781,5427,7252,5538,6051,7639,5161,5084,6168,3946,5102,7027,4773,5069,7241,7250,6402,8022,8272,7081,7216,5267,6716,9092,7190,7601,7919,8130,7434,7661,5006,6511,7742,7211,5405,6525,5782,8005,5773,5893,7849,4725,5392,5698,3472,4958,5685,4799,4599,6681,7475
"COG0124",11214,9907,10696,9541,8297,10245,8908,10515,8943,7652,8048,9005,9976,9975,11265,8414,9892,10420,8865,8963,10831,9075,10406,9535,9667,9698,10147,9344,11216,10455,8293,9884,10455,10302,10171,10981,10642,11879,10602,7282,12101,11389,10168,9300,11828,9369,10507,9620,9802,10432,9330,10342,11057,7999,9103,10459,10014,8234,10919,11560
"COG0125",4549,4942,4256,2847,4035,4148,4225,3802,4354,3733,3838,3730,4630,3635,4134,4214,4183,4260,3849,4308,4174,4209,4298,3450,3791,3850,3718,4122,4099,3801,4024,3812,3858,4013,4100,3852,4292,4102,4155,3269,3911,4476,4015,4022,4678,4165,3632,3768,3444,4160,4308,4664,4410,3721,4341,3189,4233,3637,4336,4943
"COG0126",9499,10146,9235,8504,7869,9231,8926,9608,8367,6822,7757,8848,8192,9512,9833,7748,8280,8771,8098,8550,9737,8321,9515,9284,9110,9192,9744,7925,9999,9396,7443,8594,8929,9732,9283,10233,9270,10178,9864,5979,9822,9637,8792,8727,9995,7747,9523,8737,9205,8970,8181,9028,9369,8193,8678,7449,7763,8268,10131,10162
"COG0127",1962,1456,1672,1373,1367,1666,1994,1775,1301,1212,1266,1610,1537,2023,1795,1416,1572,1640,1385,1386,1891,1326,1914,1663,1666,1987,1725,1760,2059,1906,3708,5289,4627,5215,5295,5399,5409,4904,5430,3492,5054,5409,5582,5408,5409,5418,5157,5052,6008,5284,3915,5207,5061,3681,4064,4375,4646,5593,6191,5620
"COG0128",10369,9829,9484,8819,6792,9359,9138,9494,8057,7006,7650,7747,8266,8918,10690,7169,8312,9405,8111,8228,9886,8237,9850,9177,8910,8903,10311,8377,9760,9682,7436,8570,8624,9641,9148,11410,10295,10594,10181,5730,10145,9828,9775,9215,10440,8504,9626,9265,8698,9028,8164,9203,9677,7721,8249,9780,8162,8870,9904,10459
"COG0129",15326,14531,15135,19995,11130,15364,12339,16791,13571,13114,12447,15486,14872,17780,13412,12000,14239,15430,13170,13445,15870,13114,14688,16125,14458,14107,14744,17548,16279,16726,12905,14949,16509,16988,16274,17283,13695,14751,13866,12203,18186,14585,14057,16112,15715,13832,16020,14302,15417,15896,13814,13364,12649,10014,13269,14393,13345,12272,16776,11954
"COG0130",4387,5987,4651,3962,3228,4681,5755,4682,5193,4652,4525,4279,4790,4326,4900,3883,4502,4968,4414,4890,4603,5227,4455,4626,4321,4912,4801,4695,4269,4238,4450,3740,4040,4734,4283,4488,4466,3104,4836,3956,4299,4668,4860,4758,4593,4087,4633,4083,4281,4192,4908,4473,4388,5567,4735,3555,4787,5648,4615,4716
"COG0131",4302,4575,3673,4891,3527,3715,3468,3989,3504,2707,3687,3610,2950,4483,3159,3195,3695,3557,3687,3450,3864,3561,4263,4235,3168,3817,3129,3635,4493,4054,3107,3853,3750,4157,3405,4836,3460,3652,3432,2590,4181,3371,3456,4143,3683,3650,3345,3516,4361,3730,3546,3501,3261,2834,3640,3120,3405,3227,4431,2926
"COG0132",1188,2913,776,514,762,1117,2649,1037,1951,1491,1650,1342,808,1764,344,1049,1229,1087,2283,1737,1055,1596,1319,824,664,1708,842,1106,1559,1412,1148,1327,626,1007,642,758,773,721,980,1057,912,605,1143,1503,711,899,768,989,1996,1116,1861,672,424,2359,1587,1121,1474,2358,1553,435
"COG0133",8600,7942,7332,9395,6008,7866,5985,7439,7048,5462,6577,7381,6867,9081,8096,6103,7435,7623,6368,6640,7981,6819,8224,8139,7173,7746,8108,6829,8702,8141,2063,2609,2480,2946,2605,3290,2480,2982,2594,1689,3217,2444,2580,2684,2718,2182,2511,2502,2847,2381,2301,2392,2273,1777,2215,2790,2235,2068,3028,2463
"COG0134",5564,5390,4618,4289,3803,4951,4590,5398,4409,3615,4236,4564,4143,5445,4953,4077,4491,4576,4872,4424,5226,4475,5216,5281,4355,5533,4871,5735,6024,5878,4288,5416,4906,5846,4473,5932,4576,5939,4619,3189,4847,5150,4603,5116,5087,4692,4947,4844,5923,5161,4701,4180,4531,3482,4437,4976,4362,4537,6489,4676
"COG0135",3731,2341,3128,3147,2575,3525,3586,3922,2557,2673,3051,3271,3114,3602,4037,2935,2549,3019,2466,2628,3633,2523,3634,4158,3328,3843,3927,4179,3945,3857,2813,3454,3770,4218,3313,5039,3509,3690,3630,2599,3344,3687,3743,3683,3578,3514,3783,3532,3593,3789,2515,2964,3409,1716,2749,4346,3034,3628,4279,3714
"COG0136",8341,9590,8023,8762,6319,8108,6662,8628,7466,5604,7054,8613,6920,8832,8004,6382,6615,7686,7139,6952,8796,7263,7926,7922,8213,8148,7692,8054,9480,9148,6543,8381,8930,8378,8609,9318,8574,8537,7823,4824,9135,8535,7694,7768,8990,7310,7954,7892,8407,8866,7179,8132,7079,7616,7279,8113,6489,6079,9894,7016
"COG0137",8326,9519,7213,8066,7463,7452,5845,7507,7125,5169,7211,6937,6408,7604,6686,6712,7022,7096,7066,7032,7531,6932,7804,7790,6939,7554,6531,6631,8123,7936,5561,7007,8123,8151,7112,8663,7015,8583,6798,4868,8585,7390,6866,7739,7892,6499,6742,7045,7193,7483,7149,6566,6373,6138,7488,7073,6856,5969,8374,6014
"COG0138",12744,7821,11569,11237,10305,11173,11339,11341,8059,8827,8402,10204,10228,11071,13783,10002,9688,10683,7750,8660,12205,8188,12804,12078,12199,11610,13232,12159,12415,11589,8148,10880,11774,11986,12414,13121,12216,13283,12928,8313,11475,12516,12022,11039,12016,12310,12489,12481,11204,11563,7990,13799,13392,5789,9397,13207,9978,10901,12362,13900
"COG0139",3317,3050,2612,3220,2264,2952,2775,2800,2390,2092,2122,2450,2550,3240,2474,2070,2659,2635,2502,2515,2933,2243,3084,2996,2267,3073,2496,2892,3409,3220,2190,3076,2666,3278,2714,3521,2647,3385,2618,2059,3357,2716,2626,3171,2834,2944,2507,2699,3134,2776,2354,2361,2600,1956,2378,2286,2698,2660,3641,2298
