"","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X151_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X78_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG0070",21473,13737,23360,22727,27066,18972,10491,24101,12735,22625,23810,26456,24548,24591,18235,12979,21496,20170,19152,13235,13404,7191,20322,24350,25651,23476,21054,8616,24000,12153,18539,23636,20117,27740,20086,23711,22066,9430,23000,13114,12388,15500,19927,24478,20813,14226,6492,23775,18433,23818,17978,22644,12480,7641,24511,21194,21957,27959,23142,27429
"COG0071",4316,3118,4310,11809,5839,4692,16499,4048,3403,4009,6323,5033,5137,8286,7515,4137,3782,4106,13735,4752,3331,37357,4787,5957,5249,4873,11532,34439,3893,2823,4672,4557,5132,4629,4394,5449,5471,2837,5784,4045,15601,5152,3493,8302,3532,4867,45104,6313,3957,12752,5504,4605,3186,4617,8026,5035,4011,6257,5685,5064
"COG0072",17303,14401,14762,16896,19283,17239,5759,18844,16854,18619,16130,17753,17725,17753,15790,12103,17661,18084,15731,8523,12032,4320,18103,17018,17310,18642,16182,4166,14184,15482,16125,18589,17179,19001,16352,17163,16038,8358,17503,15440,7127,16279,15883,18022,16367,14024,4790,17123,14560,16333,15595,17834,9075,12756,18206,17354,16994,18860,17835,15074
"COG0073",14164,12531,12358,12985,14203,12770,6521,13301,11376,12069,13568,14712,14515,14589,13943,11387,14255,12981,12498,12035,11032,6777,13745,13778,14196,13734,12340,7405,12825,12428,4567,4862,4726,5731,4686,4715,4818,5089,4984,3675,4107,4008,4224,4485,4569,3339,1677,4695,4223,4090,4864,5114,3034,4288,4494,4680,4788,4542,4790,4517
"COG0074",7909,3814,8289,6794,7261,7215,2342,6151,3758,8469,7597,7116,7885,7103,8316,6602,7489,7713,7288,2939,6169,2515,9587,6732,7404,9286,6167,1620,11566,4122,7332,7246,8304,8789,7803,8131,6100,3053,8286,8210,2762,7689,5927,6886,8292,9635,1614,7449,7512,7190,7678,8993,5802,7712,6408,8777,5876,9201,8791,8636
"COG0075",5722,9661,7419,6462,4096,6422,2363,7957,11370,5713,5487,6944,5981,5452,5495,7379,5769,6352,4830,4639,7703,1564,6615,7810,6525,5202,6547,356,4716,9811,6074,6930,6877,2807,7218,7217,8631,3368,5070,8208,2997,6561,8624,6601,5355,9489,2988,6121,7626,5877,5530,5159,6662,7622,7825,6619,7930,3907,6425,6345
"COG0076",2314,5611,3840,2903,1925,3155,4724,4143,6394,1658,2868,2889,2903,2846,3037,3846,3624,3138,3048,1840,3607,621,1762,3473,2451,1907,3195,2472,2518,5832,3003,3898,2622,770,3313,2885,3603,440,2748,3195,3255,2894,4161,3180,2405,3651,1859,2745,2915,1545,3762,2489,3542,2947,3769,2309,4475,1417,2781,1883
"COG0077",6849,5345,5323,6217,6750,6692,2561,7058,6165,7974,6470,7148,6817,6865,5862,4162,6132,6868,5879,3119,4496,1973,6939,6723,7288,7010,6240,1840,6198,5222,5911,6409,6713,7463,6208,6740,6224,4036,6714,5478,2943,5504,5986,6797,6110,5784,1740,6392,4875,6702,5496,6502,4141,4085,6571,6702,6444,7667,6796,6870
"COG0078",1925,1770,1851,1784,1902,2043,863,1904,1981,2129,1752,1913,1868,1821,1714,2019,1792,2086,1791,1079,1637,600,2333,1740,1854,2210,1643,578,1981,1866,5097,5757,4632,5508,5342,4985,5557,3845,5792,6748,3171,6540,5633,5349,6112,6866,2028,5940,6176,5894,4976,5612,4753,5387,5242,5512,5532,6057,5203,5381
"COG0079",9701,10934,8208,10901,11692,11618,6320,13761,13815,11915,9951,11619,10335,10268,8712,12401,10087,11814,9658,8680,9070,8672,11664,11584,11338,10850,12132,5535,8157,11493,9507,11388,9577,9142,9398,9629,11977,11560,8982,10621,9378,10931,12108,11795,10455,12043,7071,9537,9468,10282,8057,9105,10059,10178,12747,9938,11687,10811,9940,8398
"COG0080",3093,2994,3384,2984,3303,3056,1090,3095,3415,3445,2958,3197,3083,2993,2914,2866,3118,3153,2982,1430,2603,1027,3381,3204,3078,3213,2819,933,4135,3096,2910,3065,2992,3197,3236,3276,3004,1215,2928,2987,1068,3043,3111,3051,3041,3414,1076,3150,3042,2761,3156,3219,2334,3179,3049,2915,3387,3175,3144,3258
"COG0081",5416,4596,5920,4996,5513,5289,2139,5413,5232,5584,5143,5432,5439,5267,5140,4536,5327,5611,5398,2660,4055,1573,5678,5624,5007,5675,4955,1337,6505,4981,5097,5535,5167,5716,5190,5258,5101,2225,5273,5143,2125,5269,5352,5402,5440,5152,1758,5213,5226,4539,5181,5448,3597,4771,5369,5322,5695,5443,5513,5801
"COG0082",8629,7721,9209,8632,9831,8462,2873,9094,9291,9293,8481,8646,8757,8637,8470,5133,8672,8583,8570,3649,6088,2020,9257,9219,8701,9221,7926,1788,10670,8096,2902,3166,2937,2945,3019,3207,2694,1282,3036,2446,1033,2464,2528,2988,2715,2302,727,2836,2554,2786,2690,3164,1414,1813,3024,3075,2653,3252,3266,2896
"COG0083",1270,3538,1805,1496,747,2108,121,1641,4718,1071,1441,1791,1563,1319,1216,1639,1462,1907,1137,120,1660,300,2377,1610,1485,1790,1434,44,1780,3513,523,578,466,168,612,467,747,14,430,892,424,665,781,404,480,868,288,336,640,253,423,388,558,1007,533,480,751,216,539,338
"COG0084",5715,5522,4063,5256,6268,5811,2386,5623,6025,5794,5328,5831,5504,5617,5204,5096,5180,5833,5153,4112,4913,1921,6052,5368,5657,5856,4995,3582,4832,5519,1814,1753,1956,2039,1855,1916,1808,2419,1791,1697,960,1837,1796,1771,1806,1820,901,1635,1530,1656,1697,1899,1646,2258,1754,1869,1924,2012,1953,1725
"COG0085",29855,23991,30852,28851,33981,29902,11292,27076,26897,33081,29253,29443,31973,29384,28758,24050,28576,30195,27912,14378,21882,10343,30887,29514,28443,32770,28653,6411,33182,25678,28637,28795,30213,61471,29911,30265,26923,13631,29810,27216,12258,27048,27570,27932,31521,27136,9329,27806,26013,28668,32348,30582,18612,25145,26921,31264,33459,33947,31812,33597
"COG0086",33293,32204,37763,32765,35320,34114,11797,32173,37681,34785,33908,34212,36261,33331,32746,24031,33228,34129,32315,14398,23318,10978,30592,34973,32179,33386,31391,8173,35428,34897,10841,11579,11125,18475,11763,11590,10749,2865,11681,9041,4330,9531,10655,10424,11380,8365,3871,10692,9186,9652,12465,11408,5765,6722,10488,11320,13995,11968,12292,12179
"COG0087",5301,4619,6654,4916,5365,5233,2004,5467,5464,5412,5172,5226,5498,5081,5220,4489,5614,5378,5131,2214,4240,1404,5583,5599,4775,5938,4914,990,6865,5181,5170,5716,5318,5526,5346,5180,4834,2387,5534,5233,1991,5420,5037,5361,5930,5709,1632,5225,5350,4516,5697,5680,3658,5525,5278,5195,6016,5361,5422,5485
"COG0088",4776,4011,5168,4489,4362,4595,1540,4960,4378,4867,4611,4776,4721,4590,4284,3745,4879,4859,4723,1669,3633,1332,4998,4933,4494,5122,4379,932,5861,4193,4465,5038,4268,5139,4622,4562,4318,1866,4560,4765,907,4765,4733,4915,4945,4633,1371,4691,4657,4088,4712,4614,2968,4096,4677,4384,4650,4948,4554,4202
"COG0089",2136,1922,1882,1924,2587,2016,570,2075,2238,1840,1986,2114,2186,1949,1882,1693,1935,2121,1989,787,1554,616,2016,1957,1920,2213,1697,460,2143,2053,1992,2010,2030,2097,2058,2001,1703,934,1965,1884,588,2100,1879,1935,2083,2141,638,2041,1856,1878,2243,2045,1400,1815,1881,2002,2569,2208,1988,1615
"COG0090",6425,5591,7581,6180,5846,6758,2049,6886,6504,6811,6524,6609,6952,6535,6222,5274,6514,6527,6057,2709,4531,1673,6798,7393,6192,6785,6186,1222,7748,5988,6207,6811,6347,6241,6672,6550,5965,2956,6661,5849,2277,5498,6068,6512,6805,5878,1914,6396,5565,5600,6807,6829,3956,5618,6553,6628,7303,7055,6972,7200
"COG0091",2780,2402,3335,2580,2969,2964,909,2895,2728,2890,2855,2839,3008,2760,2745,2264,2873,2887,2930,965,2285,712,3144,2866,2674,3032,2587,445,3209,2590,2801,2926,2853,2933,2816,2851,2697,946,2962,2651,807,2703,2772,2621,2843,2761,730,2893,2626,2475,3091,3028,1734,2437,2650,2874,3159,2921,2728,2838
"COG0092",5498,5078,6220,5090,5419,5719,1833,5402,6039,5389,5620,5389,5680,5518,5418,4249,5450,5801,5479,2125,4216,1499,5851,5972,5023,5964,4874,1056,6199,5497,5459,5748,5411,6025,5675,5522,5040,2422,5553,4937,1831,5139,5371,5511,6028,4977,1544,5419,5085,4782,5723,5990,3254,4199,5366,5597,6162,5649,5741,5840
"COG0093",2800,2364,2809,2520,2873,2755,830,2778,2892,2981,2855,2922,2918,2598,2792,2214,2722,2770,2500,1075,2139,836,2857,2914,2609,2968,2445,613,3052,2580,2673,2798,2825,2833,2775,2798,2679,1238,2820,2673,801,2599,2635,2685,3059,2756,900,2619,2466,2376,2983,2885,1786,2466,2700,2914,3293,2948,2923,3155
"COG0094",4352,3759,4193,3916,3730,4402,1374,4296,4410,4522,4404,4355,4653,4248,4251,3832,4399,4631,4016,1797,3392,1119,4816,4389,4175,4624,3830,980,3871,4226,4210,4474,4214,4842,4334,4408,3714,1886,4395,4133,1490,4360,4105,4189,4717,4180,1242,4231,3891,3646,4689,4562,2887,3510,4131,4336,5242,4294,4383,4292
"COG0095",598,2430,1134,960,497,1445,622,1403,3200,612,731,917,866,1012,471,2920,759,1203,355,529,1187,195,270,1189,862,249,1191,643,183,2408,973,1241,701,40,980,746,1743,99,502,1236,383,795,1551,1058,366,1047,388,934,777,482,554,582,926,1192,1400,757,1620,401,849,551
"COG0096",2973,2884,3035,2777,3309,3333,1003,3099,3209,3217,3003,3003,3291,3009,3061,2601,3053,3308,2825,1070,2339,855,3182,3380,2954,3256,2885,834,2778,3078,2972,3318,3108,3036,3132,3170,2707,1322,3095,2938,818,2945,2879,2878,3317,2910,1003,2963,2746,2520,3340,3194,1920,2602,3028,3231,3674,3120,3188,2991
"COG0097",4293,3870,4230,3907,3780,4160,1413,4264,4346,4447,4119,4327,4400,4173,4123,3224,4299,4287,4051,1488,3202,1118,4440,4401,3953,4619,3798,937,4199,4069,4106,4384,4107,4481,4240,4249,3813,1606,4183,3990,1447,3980,4128,4184,4518,3726,1260,4274,3749,3622,4476,4489,2606,3054,4187,4337,4885,4350,4320,4232
"COG0098",4132,3864,4618,3657,3741,4051,1467,3844,4701,4183,4014,4154,4206,3627,4149,3513,4115,4169,3749,1719,3337,1063,4367,3983,3924,4394,3441,629,5129,4508,4106,4078,4141,4068,4148,3997,4046,1644,4237,4155,1377,3919,3986,3751,4430,3624,1280,3745,3890,3288,4153,4324,2636,3437,3747,4229,4654,4064,4258,4704
"COG0099",3128,2799,3098,2789,3179,3081,1189,2956,3383,3103,3031,2996,3241,2912,3149,2735,3163,3125,2854,1583,2471,951,3402,3245,2950,3267,2698,682,3305,3023,3038,3258,3064,3337,3093,2832,2609,1306,3173,3343,1092,3339,2957,2982,3272,3096,873,2956,3060,2660,3185,3124,2046,2928,2881,3092,3633,3131,3103,3165
"COG0100",3053,2917,3205,2727,3202,3045,1045,2674,3266,3124,3197,3013,3191,2781,2948,2736,2939,3088,2579,1190,2451,840,3134,3010,2854,3055,2450,498,3902,3031,2879,2937,3024,3075,3234,3113,2772,1197,3057,2955,1040,3033,2761,2639,3419,3023,895,2921,2746,2642,3290,3253,1978,2965,2556,3011,3404,3050,3203,3308
"COG0101",6439,5151,5504,6077,6613,6002,1992,6307,5911,6304,6020,6320,6315,5976,5873,3685,6194,6247,6029,2801,4007,1535,5224,6247,6189,6029,5424,1587,5388,5464,5806,6059,5926,6521,5755,6273,5625,2317,6219,4643,2232,4957,5818,6309,6000,3683,1526,6351,5244,6011,6028,5934,3009,3366,5934,6079,6147,6476,6023,4947
"COG0102",3680,3231,3417,3397,3963,3497,1289,3678,3841,3680,3558,3516,3859,3476,3648,2980,3758,3542,3369,1582,2804,982,3826,3712,3419,3861,3129,923,3779,3561,3626,3697,3722,3857,3706,3649,3387,1225,3742,3356,1365,3521,3636,3488,3766,3415,1108,3655,3278,3265,3514,3880,2477,3331,3490,3713,3911,3767,3784,3380
"COG0103",3095,2675,3325,2897,3467,3079,1170,3128,3006,3135,3074,3099,3306,2969,2999,2372,3197,3184,2927,1570,2302,855,3222,3332,2883,3282,2770,748,3363,2840,3061,3196,3013,2950,3246,3242,2824,1536,3107,2938,1202,2909,2947,3082,3389,2686,920,3159,2855,2778,3343,3217,2023,2429,2939,3073,3601,3231,3180,2961
"COG0104",10356,8920,10734,10162,11698,10413,4342,10567,10275,10513,10052,10423,10554,10762,10157,8379,10626,10689,10666,4402,7703,4570,10596,10227,9975,11115,9848,4584,12707,9491,10152,10844,10616,12075,10674,10588,9596,4377,10665,9653,4779,9723,9372,10617,10033,8721,5097,10113,9120,9658,9610,11693,6350,7896,10473,11166,9269,11521,11261,10792
"COG0105",3303,3132,3115,2794,3452,3559,1239,3037,3876,3076,3251,3559,3182,2920,3091,3065,3198,3436,3004,1438,2590,910,3363,3280,3069,3139,2622,770,3145,3308,3207,3234,3231,3017,3112,3055,3218,1756,3244,2973,1250,3246,3288,2930,3010,3167,1109,2922,2940,2560,3153,3177,2135,3222,2962,3316,3435,3070,3184,2832
"COG0106",3709,3699,3321,3895,5007,4160,1920,4611,4312,5042,3712,4371,3942,4282,3195,2853,3867,4560,2888,2552,2936,1273,4762,4164,4464,4180,4081,1280,3147,3726,3503,4363,3716,4094,3828,3733,4542,2404,3827,3752,2047,3745,3805,4191,3867,3894,1424,3736,3437,3935,3314,3798,2679,2539,4363,4029,4138,4679,3993,3940
"COG0107",5206,4644,4771,5302,6375,5617,1726,5901,5654,6176,5051,5510,5581,4908,4252,4272,5042,6245,4585,2371,3935,1557,6423,5315,5709,5748,5055,1272,5196,4719,4647,5629,5126,5001,5244,4839,5651,2207,5235,4624,2634,5007,5206,5498,4816,4904,1614,4670,4527,5397,4294,5389,3295,3769,5378,5619,5133,6447,5183,5795
"COG0108",7697,8326,7298,8049,8968,7257,3848,9382,9808,8519,7570,8801,8344,8528,7292,4470,7882,7641,6795,4067,5857,2714,7857,8347,8388,8165,7714,2311,7263,8323,7922,8717,8409,8305,8329,7971,8373,4666,7931,6358,3427,6566,7648,8711,7105,5687,2573,7997,6633,7782,7168,8192,4481,4020,8994,8436,8236,8547,8516,8453
"COG0109",7882,6689,7161,7578,7283,7608,2253,8352,7955,8037,7618,7557,7972,7538,7774,5946,7813,7892,7435,2928,5808,1980,8845,7881,7714,8730,7393,1564,9638,7175,2519,2692,2650,2601,2470,2680,2381,1040,2634,2801,892,2495,2754,2646,2716,2570,769,2504,2548,2334,2442,2699,1785,2766,2610,2558,2474,2838,2757,2441
"COG0110",2655,3178,1856,2013,2697,2605,2905,2460,2739,2824,2490,2567,2392,2540,2661,3790,2626,2430,2256,5601,3674,2495,4477,2142,2483,3416,2426,2173,3195,3525,2768,2244,3254,2711,2747,2609,2129,4256,2490,3536,2594,3179,2446,2251,2377,3789,3231,2184,2322,2256,2718,3058,3190,4932,2071,2910,2322,2762,2540,3105
"COG0111",17520,14850,16939,16469,16792,18039,11932,18372,15327,19353,16038,17780,17132,17453,15989,20049,17923,18432,17248,12955,20111,6517,19391,17019,18989,19227,16214,6562,15309,15046,16360,17760,16815,15937,17173,17637,19765,12591,16543,19178,12074,21001,19206,17904,18257,20034,6176,18243,24116,19155,15538,16237,15375,12200,17655,17642,16766,18140,17157,19525
"COG0112",9995,8705,11307,9471,11067,9891,4405,10449,10173,10264,10139,10103,10477,10177,10127,8301,10114,10096,9311,4751,7910,5589,11247,10847,9698,10893,10075,2575,12241,9072,9801,10821,10762,11872,10115,10743,9595,4955,10421,9931,4795,9246,9751,11092,10375,9561,6827,10060,9501,9395,9379,10508,6905,8985,10694,10634,9614,10607,11454,11308
"COG0113",6641,6773,5321,6860,7252,6535,2647,8346,8140,8364,6534,7443,6992,6838,6653,3896,5830,6729,5519,3418,4970,1992,6997,7138,7813,6495,7182,1845,5995,7262,7017,7231,7778,5979,7036,7522,6769,2366,6999,4559,2880,4756,6186,7425,5802,5357,2104,6178,4689,6972,6335,7223,3820,4955,7461,7613,6847,7875,7609,7424
"COG0114",10200,9362,9844,9379,11365,11334,3812,9879,11500,10792,10289,10625,10791,9363,11049,5572,10387,11414,9520,4887,7217,2306,9510,9876,9449,10376,9208,2581,11554,10221,10782,10773,11306,9838,10396,10444,8574,5069,10941,8457,4523,8567,9667,10067,9053,5783,2888,9570,8237,8449,9699,11551,5282,4238,9610,11474,9651,11237,11169,10167
"COG0115",16300,13548,13320,14292,14364,14512,8224,15724,15246,15383,14352,15695,15344,14515,14739,13066,14890,14893,15166,9217,13820,4540,16246,14966,15804,15863,13750,3883,15080,14728,14913,15699,16005,15974,15140,15753,14641,7387,15433,15640,7698,15587,14572,15527,15279,15297,5177,14752,15053,13977,13549,15462,11524,12985,15418,16249,14316,15540,15494,15154
"COG0116",1590,5107,1930,2051,1148,2273,2538,2917,5631,1418,2296,2504,1934,2187,1930,1149,1853,1879,1759,5062,2564,2174,484,3032,1995,582,2663,3451,977,4945,758,880,773,226,766,735,698,1495,553,266,1227,288,974,693,396,345,538,477,374,412,680,530,668,1276,889,641,895,310,747,393
"COG0117",6222,5736,5596,6621,7174,5830,1875,6550,6714,6389,5755,6444,6209,6541,6417,3743,6608,6134,6012,3242,4692,1906,5714,6012,6387,6474,5759,1659,5131,5951,6344,6583,7023,7199,6541,6993,5748,3918,6470,4478,2868,5272,5821,6454,5829,3668,1586,6661,5469,6797,6320,6789,3002,3168,6293,6790,5639,6979,6691,5705
"COG0118",4049,3727,3462,4185,4859,4448,1511,4614,4307,5086,3949,4477,4354,4323,3324,3325,4018,4812,3403,2031,3312,1293,5116,4093,4503,4573,3999,998,3399,3789,3607,4476,4006,4321,4233,3879,4246,2113,4061,3586,2015,4036,3968,4401,3979,3888,1277,4019,3473,4394,3490,4302,2646,2582,4180,4329,4168,5047,4053,4004
"COG0119",19804,13983,19761,19618,21852,19363,10530,19361,14796,21022,19223,19195,20526,20122,18512,17377,19289,21186,19396,11814,15111,11433,21588,19341,19639,22833,18296,11114,22555,14438,17753,19595,19118,23248,18719,19954,19380,13148,21175,19110,11738,19322,17453,20008,20299,19397,5769,20417,18471,20334,17807,20915,13576,14892,19739,20752,17740,23047,21031,23007
"COG0120",2229,3051,2549,2081,1530,1883,1497,2419,3702,1997,2055,2403,2068,2021,2381,1332,1992,1875,1852,2520,2114,1065,2067,2343,2192,1682,1959,1106,2378,3251,2321,2202,2186,1552,2323,2411,2469,2146,1887,2471,792,2014,2621,1868,2696,2470,726,2085,1853,2047,1740,1897,1686,2877,1980,2156,2642,1478,2102,2341
"COG0121",120,254,340,211,88,155,357,48,117,70,279,142,131,148,281,700,210,118,233,1366,612,628,129,116,72,187,204,1380,498,285,179,144,69,66,100,78,114,2568,165,387,465,214,227,84,236,286,567,171,348,211,204,167,870,1614,105,50,252,74,53,110
"COG0122",4323,2126,3508,3877,4508,3998,1815,3820,2234,4511,4058,4087,4164,3930,4267,3989,4225,4244,3661,2924,3916,868,6075,3710,3966,5570,3509,949,4311,2427,4347,3866,4195,5328,3887,3936,3395,1860,4175,5271,2364,4668,3851,4221,4977,6055,1743,4094,4677,4112,4061,4692,4427,4554,3660,4343,3590,5004,4205,3507
"COG0123",5988,4599,6618,7748,7260,5116,3364,6751,3821,7912,6549,5658,7017,7238,7186,4921,6463,5288,6406,6068,4831,2415,6301,7199,7049,6521,6621,1442,6144,4182,7034,6363,7985,6424,7274,7478,5435,7618,7164,4316,3764,4787,4831,7299,7424,5362,1985,8802,5595,9005,8560,8231,4851,3545,6871,8081,6299,8578,7441,6034
"COG0124",10463,8288,9537,10419,11976,10476,3338,11069,9810,10880,9851,10552,10863,10752,9887,8421,10867,11250,10156,4478,7720,2559,11859,10405,10250,12160,9774,2248,10416,8769,9968,11265,10285,9799,9977,10543,9199,3815,10644,10691,3927,10476,10173,10822,10644,10060,2850,10285,10129,10113,9691,10679,6591,8009,10675,10747,9833,11688,11000,9089
"COG0125",3981,3648,4180,4230,4105,4412,1475,4458,4487,3898,4075,4802,4127,3744,4152,3758,5680,4620,4805,1845,3661,1138,4600,4102,3983,4575,3689,960,3561,4265,4144,4267,3652,4007,3968,3888,4112,1999,4294,4620,1684,4734,4058,4388,4234,4377,1205,4502,4708,3757,3885,4328,2744,3746,4265,4025,3961,4315,3832,3301
"COG0126",3298,2801,3041,2988,3413,3188,1178,3349,3316,3396,3158,3344,3239,3223,3036,2390,3191,3125,3005,1306,2293,860,3277,3297,3239,3223,2964,593,3005,3076,9330,9888,9566,9737,8764,9479,8735,4386,9623,8812,3524,8717,9148,9672,9253,8781,2846,9293,8340,8553,8650,9266,5699,8013,9763,9609,9012,10025,9833,8396
"COG0127",5232,5562,5295,5383,5054,5869,1649,6182,6625,5410,5044,5764,5520,5199,4825,3897,5576,5915,4852,2053,3794,1162,5383,5764,5455,5455,5355,1596,4228,5850,4952,6161,5114,4911,5453,5254,5332,2006,5384,4892,1650,5056,5791,5482,4718,4126,1934,5041,4776,4620,4839,5286,2891,3633,5761,5050,5841,5425,5454,4014
"COG0128",9524,8826,8195,9094,10891,9804,3342,9798,10298,11048,9186,9773,9711,9398,8792,6184,9828,10471,8585,5594,7024,2518,10414,9455,9652,10671,8616,3664,8410,9235,9325,10021,10229,10296,9777,9694,9316,7440,9832,8097,4222,8832,8949,9648,9015,8607,2432,9294,8300,8600,9294,10498,5666,7496,9235,10144,8907,10752,9742,8586
"COG0129",15021,12341,17006,15687,15006,14682,10908,17061,13432,17353,14463,14862,15676,16874,13575,11218,14119,15434,12888,17112,13201,5881,15395,15279,17075,15665,14948,9132,18241,12280,13223,15683,14770,17200,14037,16454,16039,15182,15641,13660,8727,13231,13994,16680,15041,13907,5723,16843,14888,18179,11671,13856,12598,10175,16526,15268,14112,16549,16261,19978
"COG0130",5036,5684,4186,4229,3098,4545,2489,4710,6350,4391,4173,4961,4645,4634,4639,3793,4575,4390,4253,3291,4584,1577,5117,4361,4803,4568,3743,1578,4187,5893,4774,4438,4932,3489,4900,4951,4662,3095,4631,5190,2273,4727,5133,4223,4928,5052,1800,4297,4670,4004,4505,4470,3630,5520,4240,4577,4886,3607,4715,4137
"COG0131",3569,3275,3535,3729,3644,4334,1853,4405,4149,4700,3576,3991,3696,4059,2997,2848,3329,4354,2979,2388,2640,1111,4106,3991,4164,3776,3872,1208,3322,3426,3053,4264,3240,3833,3500,3429,4082,2421,3582,3391,2218,3308,3789,4014,3602,3812,1298,3364,2962,3808,2642,3509,2750,2856,4165,3546,3667,4194,3749,4523
"COG0132",873,2400,1127,1119,713,1283,664,1593,3214,774,1078,1260,1040,944,635,1024,897,1161,854,1166,1512,842,1281,1418,1024,733,1295,1203,727,2482,973,1409,856,731,1134,950,1530,1993,712,1158,1067,895,1617,1152,879,1806,750,905,811,486,770,709,1314,2412,1464,844,1632,605,957,654
"COG0133",7689,6330,7968,7202,8795,8198,3232,8956,7052,9728,7574,8316,8101,7600,6727,5280,7348,8604,6138,4136,5314,2189,8673,8767,8556,8147,7689,2930,9256,6050,6849,8289,7979,6571,7472,7641,8416,7611,7506,6870,3838,6442,7512,8444,7354,7205,2355,6910,6877,7273,6246,7427,5196,5367,8376,7873,7857,8719,7415,8981
"COG0134",4876,4564,3638,5093,5827,5287,1941,6350,5518,5884,4747,5477,5259,5461,3975,3655,4819,5612,4113,2546,3500,1491,5122,5499,5791,5079,5323,1466,3521,4612,4632,5674,4986,4624,4569,5098,5090,2711,4536,4380,2073,4413,5152,5762,4542,5132,1656,4752,4029,5086,3746,4581,3498,3476,5758,5053,5483,5637,4793,4153
"COG0135",3672,3614,2687,3789,3685,3583,1598,4200,4481,5035,3250,4053,3683,3979,3067,2592,3443,3756,3039,1930,2774,1190,3286,3678,4328,3523,3517,1207,2574,3767,3488,3604,3803,4078,3693,3774,3704,2052,3219,2664,1841,2752,3645,3830,3132,2640,1184,3690,3131,3724,2972,3515,2337,1647,3707,3790,3954,3989,3763,3029
"COG0136",8309,6068,7868,8731,8534,7930,3303,9807,6578,9289,8659,8565,8565,8554,7630,5933,7976,8298,8347,4679,5586,2568,9003,9461,8620,8845,8488,3158,8069,6610,7440,8983,7676,8972,7725,8375,7761,4349,8560,6680,4053,6413,7758,9527,8491,7765,2677,8307,7089,8560,7287,8514,5555,7543,9376,8134,8221,9812,8801,8284
"COG0137",6972,5979,6443,7520,8468,7716,3436,8108,6821,8363,7276,8050,7489,7500,6234,6121,6595,8330,6686,4275,5261,2245,8210,8226,7946,7717,7055,2357,6383,5962,6282,7540,6335,7335,6878,6985,7800,4642,7104,6469,3296,6762,7314,7922,7342,7690,2231,7060,6390,7637,6015,7027,5262,6019,7818,7280,7665,8557,7254,7515
"COG0138",12586,10902,11013,11708,13345,12860,5447,12161,12705,13163,11479,12415,12237,11457,13344,9118,12541,12777,15110,5188,8672,3383,11295,12442,11887,12031,11009,4223,11877,11316,3852,4133,4352,3761,4031,3976,3629,1273,4117,3278,1558,3599,3709,3849,3800,2721,995,3686,3335,3889,3676,4084,2251,1997,3799,4310,3908,4372,4139,3537
"COG0139",2527,2599,2558,2794,3475,3091,1171,3518,3390,3573,2660,3109,2849,2819,2023,1917,2657,3412,2582,1198,2078,894,2948,2862,3198,2835,3077,951,2472,2794,2483,3376,2488,2609,2687,2482,3132,1527,2679,2429,1419,2489,2909,3244,2636,2672,903,2590,2585,2598,2147,2762,1768,1932,3302,2779,3091,3242,2721,3334
"COG0140",1526,2074,1459,1731,1829,2055,699,2428,2810,2067,1474,2077,1678,1837,1246,767,1511,2134,1305,1046,1117,670,1291,1907,1946,1444,2148,859,1113,2240,1416,2107,1444,1372,1642,1675,2142,1272,1506,1098,1113,1234,2042,1987,1298,1260,733,1443,1369,1434,1083,1509,1205,686,2297,1600,1995,1577,1678,1834
