"","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X93_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X152_SUR_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X68_MES_0d2.3","X109_DCM_0d2.3","X141_SUR_0d2.3","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3"
"COG0070",25798,12338,16833,20958,24192,23515,28986,24291,19939,20832,12367,18135,24166,14731,21972,22038,17886,12901,13071,23679,20700,26963,27948,20390,12958,29622,21986,23215,24509,10979,24318,18713,12589,9476,24006,21591,9040,18774,11837,14332,19724,14474,13439,17519,19552,12444,22337,19202,11511,23435,13224,13005,13862,22187,24919,21297,23816,14091,17010,19862
"COG0071",5256,2989,1261,11654,3636,6330,4819,9972,4012,3984,2755,7481,6914,4090,3597,3854,4298,4012,3782,4185,3844,5611,4565,8938,4091,4761,5498,4386,4674,3523,4747,5495,4310,34257,5411,4320,32411,4072,4160,4144,4886,8709,3343,2713,13802,15159,4114,4648,4157,5873,6796,3213,3711,6803,5451,5934,13058,3660,4761,4072
"COG0072",17555,10654,15446,16170,18652,16016,16250,16903,18139,16323,15368,15948,18453,12274,17318,16620,17004,12479,12934,16017,17328,19338,19391,15699,12948,16452,16628,18516,17400,5729,18164,18250,12690,6560,17947,17343,5501,14386,11573,15842,18136,16749,11776,13230,15852,6920,17117,17377,12403,15733,14902,12800,13105,16236,17829,17215,16306,11813,14645,16919
"COG0073",13513,10342,14187,12470,12508,13431,15231,12895,12984,12781,12596,14033,13731,11419,13935,13865,14032,11123,10884,13605,13820,14408,17525,13814,10382,14945,12331,14285,13054,8695,4357,4979,3465,2200,4522,4679,2497,4796,3474,4983,4620,4443,3705,4854,4134,2857,4858,4363,3824,3990,3239,3521,3581,4567,5074,4844,4267,3228,5327,4643
"COG0074",10017,5511,6185,6158,7595,7582,9166,7279,7707,7351,4169,8277,6656,5874,8446,6011,7469,6408,9512,8407,8495,7143,8877,7160,9908,9609,6724,7154,8553,2174,5750,8878,9446,2463,6522,7745,2642,6579,8541,6695,8227,7166,6093,5611,7367,2572,8209,7412,8625,6023,11062,3663,9701,8444,6762,8404,7190,7950,6256,8214
"COG0075",6265,6835,4269,6614,6714,5717,6042,5159,6320,7093,9633,5605,7657,5958,5688,8291,6360,7275,9342,5611,4914,3888,2890,4990,9467,6166,6462,6916,6017,5385,8744,4146,9278,3570,7310,5836,3885,4056,9971,6008,5890,4968,7675,4233,4734,1765,5772,6653,9696,9364,9410,8397,9746,7131,6299,6383,5779,7920,4574,5706
"COG0076",1967,4417,4188,3225,2427,2856,1591,1736,3215,2880,5956,2949,3596,4637,2982,4400,3512,3846,3498,2654,2584,2009,815,2504,3771,1249,3223,3829,2186,4701,4543,1982,3838,4377,3168,2331,2543,3972,3823,4247,2840,3160,3597,3992,2981,2923,2373,3219,3802,4591,3661,5059,4462,2501,3029,2643,1592,4672,3326,2426
"COG0077",7054,4106,5983,6064,7679,6582,6924,6612,6869,6173,5324,5811,6604,4590,6444,6545,6170,4171,5464,6281,6187,6712,7649,6304,5432,6967,6190,6427,7157,3621,6640,6292,5235,2655,6803,6763,2728,6159,4773,5183,6717,5266,4447,6309,5885,2504,6585,6500,4516,5949,6252,4434,5367,6627,7059,6774,6741,5268,5565,6469
"COG0078",6967,4879,5455,5075,6338,5302,5206,5953,6527,6014,5670,4989,5940,5345,6092,5461,5002,5942,6903,5983,5880,5576,5503,5304,7112,6283,5120,5607,5759,2984,5276,6321,6956,2459,5541,5547,3011,4653,6433,4498,6116,5697,4876,5109,5412,2965,5567,6302,5802,5472,7877,5574,6585,4765,5479,4952,5847,5828,4310,6102
"COG0079",10655,8112,9531,12269,12160,9991,8034,10503,11670,11133,11273,8691,12472,12604,10086,11801,9761,12305,10902,9819,9406,11773,9225,9459,10938,8915,11428,11424,10377,8827,13532,9195,10919,7205,11897,9714,7868,8176,11244,7747,10532,8658,8951,9471,9766,8319,9448,11704,10907,12050,12968,10903,11427,9737,9095,9293,10328,10954,8607,9878
"COG0080",3791,2390,2289,2844,3368,2969,3266,2900,3216,3158,3000,2923,2988,3058,3270,3303,3320,2921,3196,3494,3239,3356,3027,3010,3196,3188,3169,3137,3013,1602,3165,3242,3095,1306,3006,3141,1479,2549,2968,3018,3238,2963,2572,2690,2956,1184,3095,3141,2876,3282,3846,2465,3076,3135,3187,2874,2743,2972,2760,2938
"COG0081",6233,3802,3946,4917,5531,5199,5910,4800,5607,5375,4904,5104,5580,4598,5391,5382,5468,4463,5020,5685,5443,5442,5713,4924,5060,5453,5216,5405,5128,2544,5438,5460,5188,2116,5313,5452,2228,4223,4749,4822,5530,5365,4151,4756,5450,2283,5402,5371,4579,5679,6217,4215,5124,5099,5049,5322,4473,4907,4672,5302
"COG0082",10251,5109,6546,8095,8953,8613,8910,8574,8637,8177,8317,8632,9272,5380,8910,8068,9061,5206,6516,9231,8729,9740,8515,7763,6756,8719,8321,9423,8647,2900,9239,9198,6324,3326,8653,8560,2669,6615,5875,7633,9054,7650,5938,6996,8453,2732,8800,8485,6221,8978,7390,5872,6643,9297,6942,8944,8288,5989,6530,8428
"COG0083",2498,1863,1136,1419,1503,1512,1157,818,1868,1751,3502,1220,1759,860,1354,2301,1841,1566,2469,1181,1227,736,499,938,2833,684,1462,1768,1101,2477,2120,1086,2791,1096,1630,1279,1179,1629,2584,1715,1578,1186,1709,1478,1142,289,1661,2130,2745,2390,4232,2624,2330,1432,1792,1436,764,1691,1314,1372
"COG0084",5231,4918,6937,4912,5888,5400,5235,5079,5941,5289,5439,5113,5393,5494,5423,5506,5691,5087,5074,4750,5196,6095,6449,5099,5064,4869,4924,5311,6216,5704,5387,5897,5127,3054,5249,5845,4351,5933,5068,5300,5590,5139,4917,6063,5062,2780,5351,5745,4472,4901,6002,5829,5349,5580,5926,5596,4898,5571,5881,5524
"COG0085",35021,19453,28022,28394,31601,29478,36407,29274,29995,28686,25563,28740,28087,24954,30384,31266,29477,24085,25423,28093,32196,34131,61464,38698,25765,35032,29562,29192,30489,13271,27243,31232,25245,16042,29485,29864,12091,25051,23197,28752,30759,31167,21911,28266,28021,12395,31055,29728,24181,27062,30356,21484,25513,30271,26812,28831,28556,24389,33668,28680
"COG0086",35438,20575,30973,31649,35221,34033,38094,31089,33926,31187,35063,32882,33215,26192,33769,39074,34212,24044,23161,31096,35798,35005,55955,41834,22957,36122,35547,34717,33149,13664,32412,33790,22180,18631,34812,33521,11049,26412,20414,33664,34556,33765,23243,31126,32216,12145,34528,34486,22082,32881,23805,27150,23630,34040,31714,32674,29734,23162,33120,30943
"COG0087",6450,3720,4525,4852,5194,5141,5162,4783,5366,5469,5169,5162,5527,4578,5705,5803,5553,4456,5348,5930,5913,5492,5625,5129,5429,5267,5654,5763,5306,2203,5548,5737,5393,2077,5083,5356,2201,4095,4980,5265,5395,5445,4237,4574,5188,2208,5670,5244,4894,5511,6489,4229,5281,4988,4960,4963,4534,4638,4508,5453
"COG0088",5566,3275,4021,4329,4678,4471,4153,4409,4829,4643,4146,4471,4813,3795,4861,4586,4653,3745,4339,5144,4923,4326,5220,4469,4384,3959,4580,4896,4363,1945,4868,5092,4375,1902,4625,4758,1782,3679,4095,4434,4682,4771,3583,4064,4656,1566,4757,4724,3945,4765,5146,3774,4501,4384,4614,4468,4143,3822,4223,4802
"COG0089",2132,1395,1798,1685,1896,1901,1786,1976,2200,2120,2070,1835,1894,1664,1970,2436,2242,1635,1897,2029,2130,2575,2093,1949,1924,1518,2074,1989,1838,852,1872,2199,1928,877,2013,1998,786,1698,1888,2018,2052,1990,1509,1945,2033,549,2056,2068,1840,1749,2083,1662,1949,1997,2049,1962,1824,1676,1995,2024
"COG0090",7515,4026,6209,6034,6735,6439,7483,5762,6589,6285,6097,6359,6998,5281,6734,7071,6686,5431,5696,6464,6957,5796,6421,6013,6004,7341,6904,7012,6570,2622,7200,6738,5499,2592,6431,6442,2570,4905,5105,6085,6743,6105,4633,5808,6002,2167,6554,6749,5201,7332,7161,4786,5612,6453,6063,6378,5559,5243,5281,6261
"COG0091",3271,1826,2799,2568,2892,2816,3013,2593,3022,2704,2583,2895,2835,2599,3029,3096,2863,2341,2637,3021,2996,3060,2906,2800,2693,2843,2967,2877,2752,1245,913,965,813,337,963,928,386,703,813,900,1015,982,771,808,956,279,953,950,796,897,1038,780,845,959,863,964,824,759,847,927
"COG0092",6235,3556,5729,4965,5314,5530,6053,4907,5846,5221,5403,5451,5507,4440,5806,6018,5587,4259,4795,5785,5965,5555,5837,5503,4870,5817,5519,5700,5274,2283,5481,5821,4760,2175,5373,5493,1905,4131,4256,5327,5854,5291,4194,5410,5460,1892,5558,5677,4349,5669,5458,4532,4621,5526,5294,5371,4775,4101,5063,5442
"COG0093",3041,1883,2716,2368,2870,2852,3370,2503,2797,2787,2633,2729,2748,2324,2860,3127,2850,2258,2420,2852,3012,2794,2949,2717,2522,3234,2909,2867,2614,1375,911,965,777,358,945,957,392,745,744,958,979,880,673,948,859,267,981,938,734,931,1037,730,874,875,721,962,790,709,763,920
"COG0094",4282,3242,4673,3901,4442,4224,4320,3925,4692,4229,4178,4170,4227,3888,4517,4747,4404,3852,3949,4208,4591,3763,4946,4249,3999,4131,4592,4339,4248,1910,1382,1501,1288,602,1411,1471,588,1111,1283,1520,1471,1474,1201,1483,1353,467,1406,1466,1207,1391,1530,1025,1333,1480,1386,1403,1226,1174,1372,1419
"COG0095",333,994,454,1223,887,783,265,595,1272,1071,2421,461,1392,3499,654,1536,1001,2802,1478,633,471,536,44,443,1477,330,1160,1205,710,948,1656,377,1457,483,1275,571,345,183,1156,673,1081,913,1309,671,343,229,570,1357,1136,1801,1707,2237,1120,738,890,625,461,1133,401,601
"COG0096",3145,2118,3251,2878,3090,3171,2901,2701,3344,3017,3077,3111,3171,2607,3136,3423,3211,2734,2797,2992,3286,3445,2970,2911,2879,2797,3260,3253,2878,1377,3131,3281,2762,1321,3151,3076,1246,2261,2500,3218,3153,3168,2256,3203,2854,794,3106,3353,2655,3128,2995,2643,2840,3007,2977,3009,2598,2622,2764,2859
"COG0097",4487,2799,3870,3829,4207,4215,4434,3698,4329,4143,4026,3983,4345,3378,4495,4512,4459,3260,3442,4104,4484,3707,4288,3911,3535,4147,4366,4373,3900,1698,4217,4435,3596,1831,4202,4294,1613,3245,3150,4190,4243,4225,3171,4013,4064,1258,4217,4409,3183,4016,3940,3149,3500,4040,4103,4109,3555,3352,3890,4120
"COG0098",4724,2855,3796,3418,4146,3988,4830,3549,4079,4055,4446,4066,4038,3396,4178,4431,4338,3367,3658,4388,4425,3767,4226,4024,3797,4639,3900,4154,4106,1655,3847,4230,3521,1630,3805,4097,1595,3292,3276,3971,4405,4140,3322,3678,3624,1613,4193,4121,3310,4130,4418,3114,3659,4043,3445,3925,3248,3426,3371,4190
"COG0099",3415,2103,2894,2716,3211,3082,3236,2715,3123,3046,2914,3007,2972,2741,3198,3401,3311,2720,3136,3102,3449,3174,3356,2898,3157,3117,3061,3091,3004,1262,2892,3428,3039,1299,2944,3009,1223,2467,2708,3000,3160,3223,2461,2808,2808,1193,3135,3042,2994,2843,3861,2352,3087,2935,2954,3013,2546,2915,2922,3234
"COG0100",3531,2081,2740,2475,3057,2998,3310,2775,3064,3003,2945,2824,2833,2533,3189,3296,3135,2625,2870,3085,3385,3179,3113,2794,3006,3501,3045,2977,3081,1432,2651,3066,2961,1283,2858,3055,1350,2401,2645,3134,3176,2903,2476,2490,2680,962,3069,2952,2884,2842,3851,2249,2840,3066,2860,2884,2650,2676,2638,3077
"COG0101",5853,3679,6177,5403,6197,5884,5015,6376,6208,5751,5344,5828,6095,4122,5903,6362,6288,3679,3837,6422,6346,6570,6548,5799,3871,4890,5710,6215,6081,2248,5995,6310,3614,2323,6053,6278,1782,5185,3223,5889,6042,5799,4066,6033,5911,2192,6346,5992,3458,5433,3512,4912,3851,6010,6395,6125,6020,3838,5909,6002
"COG0102",3915,2568,3386,3048,3614,3597,3446,3435,3603,3583,3577,3576,3643,3012,3721,3734,3796,2843,3360,3933,3763,3875,3927,3504,3196,3245,3267,3691,3513,1556,3603,3915,3353,1528,3527,3661,1523,2977,3013,3473,3853,3579,2842,2869,3246,1286,3782,3518,3121,3415,4012,2655,3223,3630,3778,3680,3368,2993,3499,3733
"COG0103",3327,2174,3104,2785,3049,2961,2998,2733,3169,3058,2865,3143,3319,2533,3321,3292,3322,2462,2597,3339,3483,3509,2849,3013,2625,3140,2985,3242,3254,1150,3068,3206,2661,1344,3060,3028,1138,2590,2335,3207,3114,3012,2420,2995,2959,1292,3192,3039,2395,2866,3019,2316,2762,3104,3210,3168,2827,2600,2875,3073
"COG0104",12043,7638,6419,9937,10310,10105,10941,10085,10639,9479,9560,10125,10715,8703,10539,9398,10573,8272,8815,10537,10558,11617,12121,10608,8878,11073,9772,10782,10147,4430,10573,12128,8649,7885,9767,10491,4448,8676,7799,9163,10828,10017,7551,6875,10842,6022,10305,10600,8334,10472,10059,7946,8716,10291,8873,10321,9652,8475,8578,10103
"COG0105",3149,2369,2699,2684,3261,3283,2918,2726,3484,3091,3422,3085,3102,3498,3147,3784,3470,3140,2900,3116,3123,3405,2847,2768,2844,2826,2875,3077,2778,1455,3143,3206,2937,1196,3084,3276,1302,2351,2829,2952,3413,3183,2628,2579,3118,1335,3188,3477,2803,2931,3398,2986,2819,3261,3036,2986,2497,2716,2944,3053
"COG0106",4595,2899,3935,3985,4730,3682,3940,3968,4689,4038,3650,3134,4785,3399,3996,3965,3684,2901,3641,3710,3772,4920,4124,3426,3578,4396,4026,4439,4467,1725,4696,3401,3370,1694,4520,3714,1724,3362,3272,2972,4286,3239,2911,3383,2965,2060,3650,4137,3510,4401,4047,3374,3599,3392,4268,3877,3872,3812,3037,3912
"COG0107",6347,3604,5985,5124,6134,5122,6329,5579,6100,5144,4630,4394,5807,5127,5594,5196,4718,4331,4512,5217,5213,6382,5090,4515,4733,6806,5658,5618,5641,2154,5999,4921,4393,2392,5660,5098,2318,4513,4150,4114,6108,4548,4125,4205,4505,2362,5034,5658,4501,5594,5884,4285,4375,4748,4961,4938,5533,4455,3385,5199
"COG0108",7847,5101,5798,7859,8446,7673,7666,7607,7585,7581,8438,7186,9167,4410,7806,8101,8238,4479,5130,7567,7834,9099,8187,7011,5354,7801,7946,8841,8013,3155,9351,9321,5250,3807,8175,7773,3080,6318,4634,7243,7716,6664,5911,5581,6912,3556,7996,7233,4973,8797,5451,6034,5426,7827,7670,7937,7662,5400,6378,7307
"COG0109",9367,5159,7918,7407,7619,7504,7327,7175,7949,7693,7218,7654,8150,6108,7801,7395,7937,5948,7306,7798,8207,7217,7907,7136,8163,7061,7590,8279,7701,4093,8304,8556,7871,3270,7841,7654,3882,6562,6834,6799,8008,7324,5865,7648,7493,2478,7752,7690,6815,8024,10612,5896,7506,7770,7877,7698,7063,7450,6376,7973
"COG0110",3199,3943,3764,2338,2907,2483,3113,2410,2350,2697,3508,2596,2212,4183,3013,2342,2803,3817,3924,2296,2799,2684,2709,2199,4073,2882,2313,2160,2603,5333,2245,3323,4319,2914,2269,2618,3290,3531,3961,2969,2537,2618,3694,2891,2351,2372,2345,2490,4216,2062,5949,3094,3421,2777,2640,2654,2185,3476,3253,2790
"COG0111",19876,20313,17490,16206,18478,16149,17908,18610,18598,19572,15067,15860,17765,21007,17761,16213,16432,20025,18562,18440,17111,16326,15830,16973,19259,19726,17158,17709,16907,9183,18385,16161,18264,10514,17707,17361,8377,17842,18279,15476,16561,15793,20408,15691,17371,11619,18369,17769,18287,17793,15681,14319,19501,17311,18456,17318,19169,18652,17246,17978
"COG0112",11820,7273,7219,10160,10095,9937,11682,9461,9993,9551,9107,10307,11223,8076,10087,9435,10125,8291,9316,10398,10203,10782,11937,10524,9632,11291,9679,10562,10197,5410,11093,10771,9333,5270,9601,9684,5280,8401,8712,9287,10392,9506,8016,7777,9358,4404,10356,10020,8907,10490,11526,7919,9245,11217,8650,10562,9456,8483,9043,9871
"COG0113",6130,3605,6382,7118,8117,6587,7701,7075,6818,6006,7417,6716,7675,4049,6192,6978,7384,3958,4732,5663,5745,7218,6140,6292,5070,7386,7067,7310,7857,2944,8216,7385,4679,2578,7344,6469,2918,6298,4724,6778,7142,5006,4878,6435,5540,2860,6964,6718,4598,7269,6025,4847,5055,7449,6490,7319,6832,4801,5248,6288
"COG0114",10572,6145,6728,9436,10832,10286,10007,8623,11460,9055,10165,11142,10227,5779,10055,9531,11337,5640,6561,10358,10336,11589,9914,9465,6273,9711,9117,10812,10417,4224,9788,12368,5962,3745,9361,10331,3386,7694,5113,9546,11704,10686,7152,7790,9597,4343,10776,11143,5887,9288,5789,8371,6040,10757,8336,10860,8452,6201,7277,9758
"COG0115",14969,12358,13862,13785,15143,14060,14768,14188,15048,14705,14587,14951,15354,13188,15048,14737,15629,13166,14572,14370,14990,14576,15677,14944,15193,14339,14096,15629,15849,8504,15608,16326,15117,5783,15049,16399,6708,13029,13938,13787,15290,14510,13819,15444,15159,7858,15814,14921,13713,14499,16700,12461,15235,15741,14750,15626,13757,13529,15783,15683
"COG0116",630,1956,4107,2704,2011,2256,1440,1345,1875,1825,4839,1945,2757,1028,1230,3190,2496,1159,991,1228,1164,1212,702,1881,747,1080,2756,2617,2182,4182,3505,960,867,1578,2860,1612,3269,3423,1353,2762,1674,1604,2509,3756,1805,1764,1809,2305,1215,3308,911,4591,1078,2303,2099,2052,1207,1316,3057,1059
"COG0117",5612,3943,4610,5817,6343,5792,5644,6580,6097,5759,5928,6221,6303,3753,6312,5637,6807,3736,3487,6144,6572,7127,7250,5918,3251,5439,5859,6659,6292,2575,6280,7871,3295,2372,5954,6155,2074,5595,3272,6383,6172,5470,4723,5422,5843,2303,5987,5890,3359,5606,3089,5118,3688,6625,5871,6629,6680,3750,5962,5775
"COG0118",4867,2981,4160,4012,5175,3890,4352,4563,4979,4248,3709,3346,4639,4143,4418,4065,3645,3402,3315,4055,4079,4673,4315,3481,3547,4651,4356,4611,4579,1445,4441,3864,3361,1800,4622,4040,1633,3729,3221,3143,4610,3524,3247,3825,3377,1955,3830,4432,3322,4158,4358,3549,3349,3657,4147,3774,4534,3585,3010,4025
"COG0119",24978,13987,14784,18383,20007,19261,23303,20605,20981,20030,14310,18161,20364,18609,21124,17304,17420,17408,18461,20746,20790,21861,23285,19683,19442,25230,18771,19747,20930,9560,19036,17774,18922,10025,20111,19520,10244,17837,17708,15480,21396,17788,14731,15229,19274,9260,20299,19396,17932,18552,21899,13845,18624,19563,19711,20171,20252,17386,17322,21059
"COG0120",1552,1655,3495,1904,2434,2066,1872,1905,1819,2079,3257,2345,2086,766,1890,2703,2501,1334,2520,2028,2011,1575,1563,2059,2607,1620,2008,2117,1673,2062,2421,1985,2629,1069,2169,2174,1785,1921,2614,1880,2018,2084,2059,2714,1795,1066,2297,1924,2424,2544,3748,2909,2402,2315,2112,2271,2036,2342,2219,1959
"COG0121",136,821,428,236,53,282,163,171,111,188,319,305,79,714,190,248,87,709,467,238,248,107,58,129,296,104,103,155,137,2333,81,101,370,455,100,120,1389,588,535,262,99,202,642,313,229,755,79,167,380,98,510,782,304,80,89,136,216,654,168,191
"COG0122",5523,3867,2719,3512,4089,4042,3516,4441,4222,4312,2459,4152,3890,3457,4544,3584,4382,3932,5574,4508,4738,4477,5274,3992,5853,3584,3903,4029,4123,4085,3589,5132,5890,1747,3761,4334,2381,3937,5528,3862,4272,3781,3881,2136,3803,2219,4338,3880,4954,3039,6584,2700,5506,4055,4099,4337,4227,4651,3564,4878
"COG0123",6360,4851,5277,6592,7282,6619,7277,9005,5301,6358,4253,7095,7078,5494,6719,6051,7043,4770,4740,7658,6928,7412,6334,6603,4622,7936,7153,6478,8285,5025,6393,7431,4482,3567,7327,6183,4348,7928,5195,8185,6186,4559,4863,6230,6199,3764,6562,5112,4571,6066,4791,3862,5226,7570,8375,7952,8938,5524,5132,6779
"COG0124",12157,7500,9643,9766,10677,10083,9169,10458,11234,10457,8921,9955,11132,8654,10641,10061,10608,8355,9509,10386,10753,11890,9956,9428,9763,9251,9786,11127,10361,3953,10856,11569,9286,3754,10487,10653,3400,8154,8087,9661,10727,10008,7569,9807,9938,3769,10400,10399,8477,9882,10043,7753,9455,10153,9200,10599,10041,8044,9043,10503
"COG0125",3975,3020,3149,3696,3925,4048,2914,3842,4541,4289,4216,4232,4124,3966,5078,4203,4301,3912,4185,4065,4621,4120,4068,3440,4328,2562,3597,4307,3690,1669,3950,4945,4155,1687,3819,4065,1526,2284,4033,3549,4273,4394,3579,2589,4941,1542,3800,4315,3691,3647,4891,3584,4280,3977,3993,3574,3763,3924,2494,4359
"COG0126",9943,6094,7647,8518,10107,9118,8567,8863,9632,8997,9087,9066,9905,7491,9504,9513,9686,7337,8601,9235,9520,10357,9892,8691,8571,8026,9271,9868,9796,3611,10151,10120,8476,3316,9780,9764,3489,7832,7546,8570,9539,9316,6838,6750,9128,3425,9680,9534,7863,9422,10357,6888,8362,9514,7751,9392,8492,7545,8640,9407
"COG0127",5162,3403,4019,5154,5454,5144,4098,4686,6027,5377,5735,4914,6037,3973,5224,5790,5410,3815,3990,5349,5111,4960,4878,4451,4169,3785,5458,6095,5383,1716,6233,5686,3967,2259,5801,5297,1702,3380,3587,4804,5486,5220,3829,3486,4852,1554,5109,5855,3711,6001,4227,5308,4056,5019,5180,5032,4611,3877,4113,4973
"COG0128",10023,5797,8983,8605,10881,9253,8827,8701,10587,9322,9029,8955,9748,6154,9804,8908,9802,6188,8510,9036,9715,10751,10454,8559,8363,8813,9270,9967,10388,3047,9792,10520,8131,3740,9538,9583,3354,7872,7576,9038,9967,8716,7038,8915,8451,3916,9695,9762,7978,8741,9632,7430,8276,9359,8431,9526,8741,7438,8339,9665
"COG0129",18481,12223,14468,14668,16290,14739,19956,16681,15344,15154,12316,13554,16133,10128,14877,13764,13076,11246,13369,16355,14641,14918,17360,14719,13657,21182,15600,15476,16327,10768,17301,11916,13345,6322,16907,15330,9923,15396,13130,11403,14735,12248,13176,14453,12883,11288,15896,14752,13754,17885,14389,12186,12941,15662,17516,15818,18286,12531,14719,15194
"COG0130",4196,3957,4399,3756,4870,4282,3949,3992,4423,4635,5799,4632,4312,3524,4240,4999,5033,3984,4717,4291,4576,3205,3616,4237,4901,3596,3834,4452,4193,2502,1509,1538,1551,595,1472,1641,848,1332,1548,1597,1408,1666,1597,1275,1426,945,1608,1435,1528,1440,1944,1616,1586,1666,1710,1640,1331,1508,1772,1473
"COG0131",4149,2671,2724,3789,4228,3488,4939,3831,4468,3715,3423,2998,4523,3149,3779,3678,3197,2749,3515,3471,3433,3687,3906,3346,3685,5420,4227,4203,3791,2304,4721,2826,3445,1517,4164,3436,1820,3635,3247,2561,3904,3022,2613,2671,2995,1826,3345,4282,3617,4446,4439,3171,3575,3347,3704,3447,3783,3623,3623,3551
"COG0132",863,983,1761,1302,1128,1061,526,651,1172,1142,2637,675,1581,595,843,1648,984,959,1625,601,736,770,716,672,1777,398,1227,1349,651,1446,1795,458,1792,721,1417,838,1544,775,1846,976,945,769,1490,274,841,854,851,1323,1878,1850,2929,2008,1544,985,1124,728,487,1629,744,769
"COG0133",9642,5009,7979,7827,9301,7568,9194,7343,8492,7782,5971,6719,8856,5410,7929,7829,7094,5268,6970,7893,7310,8932,6600,6767,6972,9777,8273,8382,8590,2789,9517,7260,6582,2864,8419,7755,3230,6700,6456,5886,8337,6016,5279,6695,6163,3648,7726,8234,6715,9067,7853,6048,6826,7498,6899,7715,7327,6516,5560,7382
"COG0134",4888,3295,4583,5379,6240,4783,4370,5019,5484,4930,4532,4081,5980,3420,4795,5294,4727,3632,4698,4294,4502,5920,4625,4329,4802,4292,5623,5853,5391,3334,6386,4676,4778,2083,5971,4802,2394,4498,4384,3721,4872,3867,3555,4528,4217,2175,5002,5375,4079,5479,5234,4314,4828,4896,5853,5035,4971,4236,3956,4633
"COG0135",3312,2505,3998,3448,4782,3250,3138,3868,3769,3408,3654,2996,3980,2544,3341,3627,3761,2629,2740,3212,3051,3694,4002,3277,2687,3138,3590,3648,4464,3229,4124,3677,2542,1683,4050,3573,1956,3554,2392,2997,3492,2867,2767,3632,2989,1842,3601,3546,2492,3511,2321,3622,2756,3616,4187,3818,3810,3036,3589,3128
"COG0136",9097,4717,7274,8559,8745,8586,8716,8899,8492,8219,6698,7623,9111,5787,8491,8523,7464,5901,7492,8727,8310,8541,8971,7413,7664,8356,8683,8837,8687,4086,9798,7098,7400,3645,9251,8250,4165,7448,7267,6029,8099,7193,5601,8250,8171,3394,8718,7944,6798,8966,9493,5658,7234,8165,7888,8193,8582,7213,7203,8158
"COG0137",8573,4903,6654,7120,8408,7114,7986,7966,8301,7605,5999,6103,8234,7160,7464,7917,6116,6140,7040,7258,6950,8615,7412,6761,7305,9053,7481,7440,7758,3491,8337,6140,7174,3157,7901,7217,3379,6518,6681,5240,7655,5681,5179,5722,6763,3700,6921,7867,6783,7642,9353,5634,7219,6755,6692,6854,7614,7214,5397,7314
"COG0138",11556,8134,12719,10956,12697,11584,11219,11685,12560,11219,11182,13296,12419,10245,12166,11593,12702,9056,8590,12393,12023,13268,10933,11867,8389,11342,11529,12482,12558,5283,11993,13925,7971,6536,11653,12729,4326,10152,7048,11754,13453,13077,8892,12209,15337,4820,12201,12848,7465,11176,7676,10174,8635,11900,12135,12370,11524,8490,10760,11456
"COG0139",3328,2029,1991,3039,3387,2672,3229,2662,3419,2927,2744,2144,3396,2181,2706,2842,2458,1887,2512,2679,2508,3340,2541,2392,2395,3484,3092,3380,3251,1258,3587,2297,2295,1226,3209,2538,1260,2504,2314,1926,2984,2216,2069,1998,2483,1114,2644,3075,2421,3248,2951,2611,2393,2499,2776,2511,2575,2062,2037,2623
"COG0140",1783,1192,1847,2017,2138,1508,1839,1417,2145,1667,2248,1194,2389,712,1413,1947,1490,751,1162,1346,1153,1765,1397,1491,1044,2003,2039,2165,1852,1280,2537,1305,1033,823,2217,1524,956,1682,1083,1112,1794,1223,1095,1706,1291,781,1487,2048,1120,2441,903,2312,1013,1395,1771,1507,1462,982,1661,1256
