"","X110_SUR_0d2.3","X112_MES_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X65_MES_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X142_MES_0d2.3","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8"
"COG0070",21658,11813,11707,20910,23357,23168,24086,15744,24508,21266,17193,12856,23327,19794,12531,29408,25778,7683,16501,6771,12664,20390,21726,22752,21521,12486,24334,7299,19599,11966,29012,17358,12873,12219,18285,22036,24424,17867,21487,18539,12514,23296,20202,23932,18584,24507,28110,17604,14199,20623,21836,21728,24584,21926,28020,23185,24366,21067,24389,12487
"COG0071",5694,4182,4268,4099,6049,15067,4392,5121,6032,5065,4741,4318,4094,5059,3510,4709,5203,4554,4460,19695,4327,4863,3767,11681,3008,2987,4522,37283,4903,3776,4654,2632,3920,4377,3645,3934,7935,3290,4414,9198,4280,6276,4620,3959,5548,9973,6233,5503,4844,4555,3757,4182,8326,6793,5044,5947,4691,3527,4729,2828
"COG0072",17219,12363,13093,16882,16081,14448,17999,16251,17094,17378,14536,13486,18785,17275,17055,16489,17247,12861,18263,5033,12717,17079,17412,16845,16595,10626,17464,4353,17072,11791,16465,13247,12898,13281,16269,17093,18357,14889,17096,16250,12825,16086,18368,14035,18260,16860,18639,15573,13824,16131,17345,19242,18160,17445,13884,17632,18081,16366,19114,15280
"COG0073",14293,11348,10248,14755,12423,12282,13191,12101,13912,14159,15830,10974,12409,14358,11379,15009,14155,12994,12586,4560,10225,15795,14071,12956,15122,10109,13127,6802,14586,10751,15097,14590,10455,10309,14180,13843,14448,12178,14007,13476,10669,13510,13859,13079,15005,12636,13634,14430,10020,12085,14046,15044,13784,13126,14029,14921,13169,13755,16605,12432
"COG0074",8395,8752,9753,8026,6001,6428,7109,7599,6647,8725,6292,8862,8501,8363,3649,9572,7318,7851,8983,2214,9385,6328,7998,6702,5440,5549,8623,2497,8592,8550,9184,5606,9908,9893,7082,5996,7260,5821,8311,7919,9910,7438,9429,11782,9019,7308,9420,7629,9652,5447,8454,8342,6835,7711,6874,8271,5748,8312,8327,4251
"COG0075",6362,9850,10328,5443,9442,8083,7670,6761,7683,6678,4673,8727,5723,6870,11268,6115,6604,7813,7211,3104,9365,4084,4336,6495,8303,6739,6027,1612,4695,8189,5930,4224,9884,10298,7196,7882,6264,8090,5502,5281,10160,5646,6460,4842,4224,5210,3798,5546,9555,8213,5707,4177,6513,6310,3421,5080,8682,5453,3106,9644
"COG0076",2698,3769,4650,2823,4462,3072,3333,2984,3475,2327,3332,4025,1569,2543,6222,1315,2371,2970,2092,4059,3861,2992,1866,2926,5662,4410,2111,582,2534,4245,1540,4034,4061,3501,3147,4512,3247,3711,2242,2581,3781,2875,1787,2577,1992,1766,1402,3618,3591,4555,3015,2903,3103,2425,777,2758,4602,2416,1597,5742
"COG0077",6766,4656,4967,6538,6015,5841,6975,5538,6771,6587,5536,5276,7987,6568,6054,7049,7389,3958,7057,2365,5185,7386,6741,6381,5979,4059,7118,1969,6050,5035,6904,6229,5174,5305,5823,6450,6949,5203,6655,6296,5174,6623,6981,6360,6270,6604,7546,5332,5766,5884,6569,7362,6864,6828,7235,6608,6731,5976,6376,5326
"COG0078",4893,5740,6777,6069,5591,4773,5732,6535,5283,5504,4243,6529,6423,4779,6078,6273,5813,5342,7550,2141,7038,5483,5855,5485,5264,4879,5835,1771,6109,6189,5394,5028,6845,7060,5401,5571,5697,5742,5774,5084,6873,5451,6687,5974,6089,5811,6021,4916,6942,4869,6039,6512,5282,5469,7444,5867,5219,6149,5190,5462
"COG0079",9210,10945,11670,10037,11849,10985,12155,10924,11404,9995,8539,11066,12000,9721,14007,8951,11194,10185,12721,6042,10903,10118,9855,10882,11324,8200,10455,8628,9624,10230,7939,9381,10905,11554,9152,11569,11415,10814,9958,9235,11441,10088,11545,8108,9426,10276,10898,8072,11898,12710,9852,11456,11796,11105,9322,9080,13770,10467,9444,11355
"COG0080",2939,3053,3248,3020,3311,2828,2978,3051,3231,3079,2719,3129,3470,3004,3373,3045,3051,3104,3698,1098,3106,2547,2877,2991,3239,2205,2993,991,3108,2809,3297,2726,3023,3148,2846,3466,2942,2729,3097,2940,3049,2987,3475,4123,3275,2968,3186,3145,3324,2878,3252,2994,3073,3264,2457,3012,3109,3061,3381,3129
"COG0081",5289,4658,5230,5425,5838,5096,5467,5230,5558,5259,4754,5230,5552,5161,5113,5496,4987,4904,6197,1944,5236,4615,5168,5055,5610,3752,5185,1562,5323,4811,5816,4675,4893,5280,4905,5685,5351,4766,5365,5261,5280,5184,5550,6591,5502,4721,5431,5130,5166,5283,5334,5485,5252,5333,3865,5254,5566,5263,5711,5043
"COG0082",9052,6134,6468,8381,8908,7971,9167,7238,9519,9061,6354,6508,9300,8927,9328,8736,8572,5560,8731,2734,6496,6996,8692,8583,8124,4904,8670,2048,8183,5808,9042,6902,6546,6596,8276,8116,9207,6856,8602,8556,6469,8550,9160,10746,9034,8520,9719,7892,6708,8078,8692,8488,8967,9202,10102,9264,9447,8390,9838,8219
"COG0083",1353,2666,2677,1266,2450,1405,1772,2051,1671,1455,1222,2513,1007,1514,4760,704,1478,3016,3402,302,2649,1610,968,1520,2720,1860,1162,309,1195,2744,1120,1571,2587,2961,1462,2281,1452,2189,1443,1182,2785,1497,2398,1734,1114,781,646,1148,2594,2164,1377,1459,1225,1534,1002,1267,2155,1399,484,3505
"COG0084",5627,4392,5389,5550,4920,4547,5465,5009,5350,5571,5952,5217,5864,5697,5981,4987,5576,6500,6336,2223,5090,6074,5674,5142,5676,4828,6078,1898,5833,5229,5248,6023,4966,5143,5128,5531,5356,5036,5570,5377,4892,5343,6098,4770,5844,5169,5704,5028,5504,4956,5374,6264,5308,5563,6443,5264,5476,5483,6042,5527
"COG0085",29197,23823,26199,29006,26888,26129,30368,27280,29508,31130,33748,25416,32800,30421,26812,34965,28864,25169,31205,10944,24965,26816,32024,28663,29248,19475,30573,10443,30704,23694,36738,28307,24895,26332,27479,33449,27972,24985,30169,32599,25235,29347,30946,33116,31283,29025,34230,32536,26690,26497,30365,30684,27738,29577,27617,29614,27300,32010,33459,25341
"COG0086",32794,22054,23441,31737,33429,30935,35210,28429,35090,34258,33433,23575,34571,33435,37371,36004,32448,20346,30786,10550,21771,29190,33991,32626,38607,20539,33096,11052,31376,20812,38047,30904,22508,23278,31395,41490,32504,28351,32661,35682,22333,34105,30235,35349,34164,31306,35390,37433,24526,32185,33914,33536,31153,33653,24804,34141,32789,34261,35191,34981
"COG0087",5056,4790,5594,5501,5481,5166,5431,5640,5771,5210,4618,5202,5159,5181,5541,5447,4721,5385,6659,1943,5392,4523,5253,5043,5565,3686,5396,1423,5341,4773,5277,4581,5182,5478,5107,5969,5596,4875,5528,5033,5343,5207,5812,6683,5807,4734,5566,5703,5710,5213,5676,5615,5239,5443,3351,5415,5345,5871,5931,5255
"COG0088",4335,3990,4644,4788,4749,4550,4552,4866,4903,4341,4131,4465,4717,4326,4546,3821,4500,4099,5588,1230,4407,4283,4821,4528,4645,3236,4538,1329,4749,4069,1426,1359,1390,1533,1457,1500,1670,1420,1587,1493,1482,1456,1742,1879,1605,1434,1654,1535,1528,1536,1555,1705,1607,1531,1028,1682,1730,1658,1595,1434
"COG0089",1997,1893,1925,2036,1752,1853,1897,2010,1993,1975,1940,1913,1958,2090,2184,1593,1914,1802,2235,405,1927,1933,2142,1798,2254,1319,1847,604,2071,1781,1721,1877,1892,2076,1940,2592,1996,1868,2047,2005,1896,1964,2217,2012,2152,1883,2165,2248,2186,1769,2031,2428,1976,2102,1052,1986,1951,2068,2450,1988
"COG0090",6364,5309,5944,6177,7385,6452,7080,5463,7250,6694,5272,5898,6850,6488,6693,7521,6188,5788,6926,1835,5565,4558,6149,6043,6524,4121,6573,1682,6273,5409,7424,5735,5637,5983,5851,7320,6751,5264,6442,6290,5754,6457,6701,7962,6861,5812,6844,6708,5987,6608,6837,5927,6604,6395,4428,6815,7217,6768,5973,5898
"COG0091",2782,2373,2816,2947,2753,2666,2765,2758,2889,2852,2529,2544,2935,2865,2744,2849,2598,2496,3225,837,2625,2613,2990,2623,2985,1923,2766,733,2953,2470,3010,2408,2500,2732,2694,3153,2867,2546,2916,2774,2576,2814,3159,3144,3013,2524,2955,3234,2672,2660,3094,2942,2738,2821,1819,2866,2842,2927,3159,2542
"COG0092",5638,4317,4829,5677,5508,5172,5430,5048,5985,5524,5078,4824,5369,5516,5926,5734,5093,4397,5930,1733,4680,4539,5779,5120,5931,3621,5227,1508,5310,4422,6098,5330,4571,4860,5049,6225,5479,4827,5462,5606,4750,5624,5799,6312,5793,4731,5625,5709,4899,5164,5772,5628,5431,5920,3709,5542,5626,5900,5714,5395
"COG0093",2836,2336,2620,2867,2810,2557,2861,2642,2821,2878,2267,2456,2973,2797,2893,3315,2648,2415,3063,673,2479,2324,2908,2480,2951,1897,2720,859,2798,2341,3385,2685,2338,2457,2607,3234,2602,2356,2814,2768,2511,2867,2981,3060,2874,2430,2785,2997,2676,2710,2887,2731,2689,2709,1941,2983,2774,3054,2958,2641
"COG0094",4211,3648,4157,4178,4115,4048,4128,4385,4492,4237,4103,4014,4730,4291,4308,4133,4307,3485,4906,1211,4097,3914,4698,3931,4704,3145,4319,1162,4429,3637,4264,4346,3862,4277,4070,5286,4244,4002,4408,4259,4012,4464,4766,3925,4585,3902,4342,4630,4190,4100,4407,4692,4137,4429,2535,4491,4216,4715,4827,4169
"COG0095",628,1161,1526,508,1722,1147,1205,789,1184,680,427,1559,498,671,3285,383,880,1255,399,777,1452,458,241,988,1831,913,692,204,388,1333,234,720,1663,1345,949,1579,1136,1288,556,606,1460,709,304,185,359,635,362,522,994,1618,694,341,1079,900,290,512,1705,365,106,2466
"COG0096",2935,2577,2769,2963,3003,2892,3088,2977,3313,3053,2781,2808,3171,3050,3289,2827,2903,2722,3354,932,2764,2411,3142,2728,3371,2175,2857,866,3021,2614,2950,3236,2724,2829,2818,3668,3073,2918,3146,2903,2665,3050,3215,2809,3208,2648,3028,3419,2975,3049,3218,3169,2921,3305,1744,3171,3147,3291,3330,3049
"COG0097",4163,3293,3644,4168,4144,3739,4331,4039,4546,4313,3782,3570,4405,4151,4349,4174,4040,3026,4545,1237,3466,3614,4345,3988,4297,2751,4026,1117,4314,3193,4367,4026,3568,3443,4041,4708,4079,3601,4196,4082,3365,4126,4415,4082,4479,3739,4427,4612,3747,4073,4447,4337,4121,4361,2594,4314,4227,4521,4619,4083
"COG0098",4025,3409,3782,4187,4161,3574,3826,3892,3893,4229,3355,3687,4298,4089,4632,4653,3863,3399,4568,1303,3582,3224,3862,3573,4432,2694,3999,1097,3913,3464,4820,3672,3669,3650,3879,4598,3974,3449,4060,4016,3608,4033,4263,5193,4313,3546,3993,4136,3759,3604,4304,3828,3712,3924,3146,4185,3949,4310,4283,4385
"COG0099",2928,2962,3299,3054,2804,2697,3102,3323,3283,3126,2882,3115,3096,3007,3304,3231,2995,3027,3774,988,3001,2511,3231,2828,3196,2090,2816,950,3137,3023,3206,2748,3017,3322,2973,3651,2999,2889,3077,2950,3025,3093,3407,3315,3422,2713,3031,3275,3061,2832,3233,3184,2900,3019,2348,3222,2943,3176,3227,2992
"COG0100",3005,2928,3096,2967,2878,2633,2833,3052,2986,3051,2500,2916,3062,3031,3247,3538,2858,2923,3395,988,2839,2485,3126,2784,3161,2190,3061,859,2940,2788,3286,2528,2905,2950,2796,3419,2833,2566,3016,3048,2984,2929,3229,3961,3123,2809,3137,3315,3072,2550,3270,2826,2681,2965,2385,3035,2641,3305,3239,3052
"COG0101",6057,3489,3534,6171,5618,5840,5840,4945,6232,6115,6018,4043,6189,6023,5871,5025,6169,3451,4843,1798,3583,6223,6401,6123,6129,3817,6182,1562,6032,3510,4991,5899,3799,3706,5837,6136,6040,5100,6129,5938,3517,5897,5097,5369,6468,6297,6507,5866,3702,5336,5881,6357,6160,6228,6704,6304,6104,6023,6502,5417
"COG0102",3670,3151,3482,3727,3359,3199,3485,3493,3636,3618,3552,3304,3586,3588,3935,3332,3400,3396,4026,1195,3346,3228,3757,3463,3721,2479,3640,974,3662,3200,3390,2928,3053,3436,3499,3947,3675,3224,3742,3716,3305,3552,3935,3858,3936,3387,3908,3508,3509,3245,3719,3789,3529,3547,3871,3659,3493,3686,4107,3530
"COG0103",3222,2450,2752,3142,2967,2650,3167,2949,3317,3143,2850,2678,3159,3057,2937,3099,2891,2326,3200,1134,2547,2731,3151,2827,3245,2071,3181,843,3020,2510,2986,2959,2596,2623,3010,3676,3154,2712,3158,2990,2623,3042,3327,3424,3221,2825,3325,3336,2644,2944,3354,3141,3055,3138,3412,3172,3090,3262,3580,2875
"COG0104",3357,2844,2979,3540,3433,3130,3582,3177,3435,3636,2783,2929,3515,3552,3463,3645,3352,2674,3710,1182,2900,3051,3495,3467,3338,2528,3433,1468,3756,2692,11144,6815,8693,9111,9602,9215,10773,8768,10143,10254,8474,10003,10629,12749,12044,9985,11509,9800,8639,9412,10705,10557,10802,10592,10521,10654,10890,9890,12259,9478
"COG0105",3093,2860,2916,3042,2966,2813,3039,3217,3336,3305,2837,2960,3119,3209,3878,2745,3124,3224,3395,1132,2936,2869,3036,2764,3426,2322,2894,946,3040,2673,2972,2499,2760,2988,3035,3411,3211,2956,3177,3106,2931,3194,3315,3050,3356,2729,3196,3020,3115,2918,3014,3204,3004,3535,4204,3265,3111,3133,3218,3401
"COG0106",3679,3482,3513,3920,4338,3419,4526,3795,4149,3873,3142,3335,5203,3713,4363,4390,4459,2642,4834,1828,3476,4016,3722,3897,3669,2844,4369,1310,3788,3299,3922,3458,3481,3538,3457,3991,4304,3674,3467,3254,3437,3704,4694,3196,3455,3958,4772,3261,3897,4407,4095,4198,4253,3602,4483,3751,4720,3709,3707,3705
"COG0107",4941,4352,4430,5057,5750,4483,5934,5024,5203,5568,3475,4552,6427,5258,5618,6809,5638,3866,6906,1672,4419,4971,4950,5217,4590,3683,5701,1558,5661,4176,6383,4240,4441,4659,4510,5258,5447,4698,5005,4529,4569,5253,6421,5110,4969,5502,6434,4336,4907,5288,5636,5673,5597,5100,8315,5385,5982,4926,5502,4704
"COG0108",8119,4920,5121,7528,8865,6986,8666,6467,8361,8219,6309,5671,8587,8437,9673,7850,8312,4004,7374,2871,5258,7256,7715,8221,8445,4931,8027,2728,7289,4992,7927,5678,5446,5069,7572,8142,8896,7070,7683,7573,5217,7599,7677,7223,9159,7661,8620,7326,5666,8213,7835,7975,8778,8154,7341,8070,9310,7068,8731,8226
"COG0109",7696,6773,7819,7601,8039,6907,8477,7696,7925,7908,6375,7428,7928,7730,7921,6940,7629,8506,9438,2231,7886,6337,7807,7733,7848,5144,7663,1982,7560,7419,7129,7631,7625,7916,7298,7431,8051,7047,8001,7574,7644,7809,8998,9840,8457,7428,8557,6963,7738,8014,7994,8644,8011,7877,9430,7945,8476,8186,7559,7163
"COG0110",2751,4205,4090,2517,2096,1642,2463,3268,2082,2787,3368,3974,3302,3344,2732,2972,2361,5045,5345,3265,4356,3339,2335,2028,2212,3958,2656,2408,3262,4361,3374,2954,3739,4018,2769,2408,2223,2471,2386,2271,4066,2505,4421,3205,3327,2447,2773,2701,3710,2506,2981,3123,2263,2500,3867,2540,2275,2412,3218,3564
"COG0111",17389,18307,17756,17765,18255,17035,17948,20990,17082,17701,17392,17596,20810,17095,15508,19668,19094,11970,18588,11082,18247,18374,19282,16610,16074,20475,16930,6444,18367,16756,17731,15823,19862,20449,16624,16735,17380,21081,18629,16363,18780,16184,19557,15142,16125,18697,18402,15601,20216,16458,17707,18254,17848,18047,20303,16174,18229,18357,15852,14884
"COG0112",10477,8913,9838,10289,10729,9300,10732,9500,10861,10630,9120,9680,10274,10867,10133,11318,9595,9206,10801,4895,9300,8775,10441,9594,9723,7029,10098,5606,9868,8798,11591,7632,9222,9656,9319,9346,10835,8965,10245,10080,9677,10026,11232,12211,10500,9802,10660,9488,9663,9806,9990,10114,10954,10222,9856,10602,11056,10316,10604,9176
"COG0113",7399,4634,4721,5904,7421,6259,8141,4835,7153,7643,5397,5150,8373,7851,8220,7540,7767,4996,6466,2585,4846,6426,6837,6900,6677,3671,7680,1943,5561,4706,7574,6373,4825,4918,6645,7020,6992,4953,6864,6991,4824,6446,7085,5979,7537,6914,7719,6511,5425,7360,6083,7219,7395,7374,7560,6972,8235,5823,6541,7393
"COG0114",10781,5933,5708,9978,9336,8300,10318,8447,9978,11466,7461,6786,10721,11091,11474,9721,9706,4252,8954,3669,6070,8673,10288,9533,10599,6185,10231,2287,10999,5603,9821,7707,6330,6256,10330,9613,10160,8488,10569,10439,6125,10311,9317,11553,12226,8986,11240,9790,5809,9240,10172,10772,9788,11094,10979,11019,10043,9214,12166,10410
"COG0115",15775,13595,15018,15592,14409,13995,15700,15698,14825,16159,15834,14871,15437,15967,15087,14480,15710,12794,16524,8393,15157,13791,15783,14227,14417,12315,16049,4511,14910,13898,14888,15281,15070,15682,14684,14430,14825,13881,16350,15071,14907,14212,16305,15158,16094,14229,15561,13537,15120,14454,15008,16474,15623,16112,15536,15496,15542,15264,15097,14603
"COG0116",2063,1193,959,1281,3303,2724,2822,843,3077,1921,3021,1150,1147,2397,5586,1057,1992,4004,410,1127,839,2790,1203,2047,3373,2068,2224,2192,1077,1452,1462,3894,689,532,2518,2729,2377,2578,1683,2009,778,2186,486,1005,999,1309,991,1870,975,3932,1291,780,2107,2141,1072,1694,3487,1239,437,4893
"COG0117",6562,3299,3307,6141,5608,5702,6350,5178,6086,6747,5954,3935,6427,7037,6674,5395,6263,3244,5221,1358,3224,6039,6762,6691,5771,3965,6439,1888,6362,3196,5504,5421,3364,3486,6066,5752,6510,5176,6153,6297,3276,5725,5740,5107,7971,6691,7007,6154,3738,5655,6327,6730,6435,6394,6186,6517,6250,5700,7419,6058
"COG0118",3831,3309,3362,3931,4132,3331,4548,3966,4047,4136,3101,3536,5347,3948,4346,4745,4593,2594,5262,1555,3509,4497,4245,4219,3701,2978,4641,1306,4506,3134,4390,3809,3511,3493,3424,4249,4310,3778,3828,3565,3369,3968,5012,3566,3990,4533,5191,3547,3839,4067,4387,4673,4364,3964,5184,4153,4429,3968,4589,3666
"COG0119",19844,17974,18921,20359,18617,17591,20060,19327,19138,20744,17167,17973,21243,19303,14968,25086,19590,15069,22538,9940,18509,19460,20248,19681,15890,13980,20634,11500,19268,17351,23316,15165,18970,19570,17753,17848,20469,16852,20010,19998,18931,18994,21847,22488,17837,20711,23079,17860,19419,16650,21266,21008,20327,20491,19211,21236,18882,20049,21853,14412
"COG0120",2228,2369,2790,2079,2589,2088,2273,1989,2298,2189,2108,2574,2158,2156,3807,1606,2282,2841,2032,812,2665,1783,2171,2125,3231,1629,1588,1058,1378,2735,1866,2684,2379,2695,2381,2694,1825,1802,2223,1929,2595,2081,2122,2385,1934,1865,1494,1780,2548,2261,1963,1762,1859,2397,1464,1898,2552,2706,1477,3239
"COG0121",152,389,402,134,103,153,82,206,131,57,185,334,51,74,116,137,78,1635,106,389,356,355,159,193,244,845,143,619,293,593,144,338,291,304,236,256,111,393,97,112,355,297,112,408,115,163,63,216,274,201,169,209,80,104,88,138,79,246,164,298
"COG0122",4299,4909,5440,4886,2991,3169,3791,4754,3652,4353,3463,5150,4713,4043,2219,3607,3986,4552,5960,1304,5729,4430,4956,3807,3444,3788,4181,871,5062,5129,3521,2100,5623,6247,3933,3639,4161,4338,4415,3757,5789,4058,5960,4221,5185,4575,5048,4077,5799,3182,4446,5424,4211,4247,4480,4259,3564,4694,5899,2382
"COG0123",7899,4544,4736,6951,6082,7326,6886,4664,7335,8070,5181,5074,8096,8014,3768,7907,7013,3478,4525,4240,4590,8105,7613,7715,4752,4877,8315,2463,5824,4810,7373,6174,4783,4582,6366,6265,7537,4428,6458,7126,4789,6576,6523,6121,7441,9110,8846,8357,5176,5737,6853,6893,7345,6334,8544,7240,6294,7368,7783,4031
"COG0124",10492,8601,9015,10224,9827,8933,10729,10225,10341,10554,9258,9018,10848,10233,9558,9105,10198,7855,12214,2775,9101,9411,11226,10596,9794,7437,10486,2541,10956,8169,9394,9905,9826,9802,10031,10000,11132,9908,10623,9627,9339,9836,12096,10408,11775,10648,11689,9792,10127,9494,10574,11843,10697,10871,8080,10589,11113,10797,11410,8719
"COG0125",3631,3672,4449,4625,3523,3742,3944,4846,4019,3977,2422,4213,3984,3651,4426,2597,4077,3802,5300,1283,4209,2812,4316,4166,4276,3277,3695,1139,4500,3764,2844,2679,4201,4391,3979,3974,4054,4107,4096,3790,4359,4148,4527,3585,4814,3834,4220,3877,4295,3398,5060,4520,4347,4651,3303,4344,4085,4291,5243,4291
"COG0126",9579,7874,8372,9329,9460,8632,9918,8549,9678,9672,8500,8459,10174,9658,10109,8156,9849,7916,10051,3011,8462,8716,9539,9152,9467,5998,9821,2472,9032,7858,8504,6550,8362,8661,8922,9038,10115,8109,9630,8871,8283,9213,9997,9046,9984,8906,10222,8616,8582,9212,9545,10225,9744,9789,9043,9656,10167,9137,10257,8885
"COG0127",5108,3670,3933,5089,6030,4998,5811,5143,5843,5109,4142,4118,5128,5012,6729,3912,5429,3608,5565,1537,3998,4605,5210,5358,6275,3410,5256,1190,5016,3640,4098,3517,4237,4106,5095,5961,5795,5247,5194,5183,3914,5051,5333,4237,5516,4901,5305,4852,4364,6043,5117,5715,5545,5573,5042,5444,6375,4674,5489,5806
"COG0128",9622,7905,8244,9352,9016,7683,9871,8840,9425,10212,8246,8059,11188,10087,10052,8763,9609,7570,10329,2986,8160,9031,9644,8998,9116,5924,10560,2580,9579,7436,8950,8917,7989,8497,9050,8901,9667,7752,9491,8878,8133,9140,10471,8390,10449,8614,10613,9439,8614,8727,9860,10512,9412,9387,10067,9820,9562,9089,11271,9097
"COG0129",15831,13652,13159,15087,17931,15757,17466,13271,15618,15357,14789,13401,17475,14660,13567,20834,17262,10028,14223,10088,13546,14388,14968,15891,13200,12098,16519,5921,12700,12726,19804,14225,13898,13939,14632,14105,15718,13736,15324,14513,13567,14550,15340,18063,11962,16648,16618,11853,13897,15368,15163,14345,16474,15575,16868,15608,17108,15036,13106,12292
"COG0130",4745,4571,5255,4793,4392,4321,4509,4709,4341,4668,5435,4978,4492,4897,6453,3645,4924,5446,5341,2113,4810,3822,4687,4311,5749,3981,4258,1595,4421,4683,1294,1279,1623,1613,1634,1676,1408,1539,1531,1385,1549,1440,1763,1406,1591,1303,1192,1476,1692,1398,1423,1494,1391,1521,1086,1558,1505,1668,1318,1950
"COG0131",3358,3636,3562,3620,4460,3587,4515,3306,3999,3698,3659,3371,4787,3126,4065,5235,4194,2868,4323,1584,3484,3946,3623,3761,3214,2589,3793,1102,3337,3511,4873,2763,3445,3448,2972,3769,3908,3337,3395,3275,3585,3621,4048,3372,2826,3735,4238,2715,3781,4382,3770,3455,4072,3648,4638,3482,4694,3650,3192,3261
"COG0132",692,1894,1935,741,1764,1273,1354,982,1398,792,779,1808,632,850,3182,428,965,2309,1715,149,1907,769,660,1117,1872,993,638,861,441,1999,508,261,1403,1750,981,1678,1121,1297,830,721,1700,1047,1273,772,480,610,562,788,1814,1924,825,810,1162,986,230,693,1866,945,265,2580
"COG0133",7600,6723,6919,7452,9088,7465,9286,6388,8839,7922,5469,6747,9695,8014,7145,9772,8442,5293,8947,3040,6743,7145,7290,7248,7123,4982,8521,2178,6929,6195,9172,6669,6521,7140,7108,7805,8330,6620,7684,7037,7005,7663,8417,9068,7225,7310,8756,6142,7230,8364,7974,7592,8213,7840,8797,7484,9390,7316,7384,5970
"COG0134",5045,4137,4513,4520,5506,4508,5978,4446,5373,5031,3977,4428,6060,5044,5474,4232,5748,3567,5688,1708,4714,5556,4978,5153,5209,3120,5312,1473,4498,4420,4362,4390,4455,4729,4846,5552,5462,4665,4803,4371,4607,4745,5197,3584,4712,4944,5684,3747,5180,5978,4730,5662,5714,5293,4664,4652,6564,4357,4850,4606
"COG0135",3790,2492,2479,3416,3549,3203,3895,2844,3596,3785,3580,2682,5111,3847,4507,3187,4320,1684,2704,1512,2495,4129,3575,3743,3655,2512,4289,1191,3264,2559,3030,3553,2772,2733,3607,3896,3689,3194,3547,3451,2425,3372,3204,2650,3691,3816,3985,2939,2631,3577,3323,3769,3933,3681,3261,3321,4089,3120,3785,3764
"COG0136",8219,6828,7342,8191,8761,8774,9280,6447,9563,8096,7266,7022,9109,7714,6748,8362,8552,7748,8340,3228,7421,8363,8405,8829,7550,4743,8652,2607,7011,7202,8862,8360,7385,7573,7532,8201,9258,6683,8596,8132,7358,8486,8953,8084,7122,8750,9534,7230,7785,8575,8535,8657,9571,8726,8900,8931,9890,8490,8019,6502
"COG0137",6662,6629,7186,7135,7405,7052,8093,6797,8359,7248,5444,7153,8593,6525,6747,9066,7965,6023,8659,2973,7260,7857,7413,7548,6505,4856,7754,2198,6514,6648,8047,5898,7292,7268,6166,7512,7651,6425,6885,7023,7143,7186,8134,6197,6051,7973,8484,5908,7779,7289,7307,7722,7661,7601,8916,7201,8206,7303,6833,5907
"COG0138",12590,7499,8010,12134,11147,10368,12259,10614,12248,12840,10822,8921,13203,13198,12568,11424,12120,5986,10886,3664,7959,12136,12349,11614,12313,8054,12848,3418,13428,7532,11102,12400,8632,8354,12216,11525,12627,10732,12287,12285,7884,11493,11135,12008,14020,11747,12661,11249,8150,11202,12250,13095,11701,12418,10988,12056,11897,11641,12939,11293
"COG0139",2467,2449,2300,2546,3160,2521,3381,2583,2912,2663,2050,2456,3626,2455,3443,3551,3159,1948,3032,1264,2329,2893,2770,2799,2680,1922,3230,919,2470,2202,3130,2158,2303,2462,2375,3102,3164,2812,2608,2351,2444,2660,2872,2441,2277,2546,3242,2215,2606,3104,2845,2822,3235,2876,3178,2625,3614,2647,2737,2723
