"","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0.0d2","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X111_DCM_0d2.3","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_MES_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X133_DCM_0d2.3"
"COG0070",18056,22050,21585,23518,29176,13261,21924,20173,18707,21456,14372,6458,19830,21507,11899,24301,7810,24491,19573,24200,24948,23655,24102,29698,22601,20665,16957,24069,7506,23225,21154,25007,27409,24257,16025,12662,12385,24003,21747,18866,13040,21493,13181,23948,21395,20988,21896,25405,12989,13004,16395,22072,12664,12867,12953,17014,11542,9500,21118,20349
"COG0071",13455,4017,4478,5909,4701,4751,6763,3525,3942,5916,8810,44992,4072,3837,3842,5164,79967,8155,4918,7852,8172,6190,6730,4622,4260,4495,3522,3801,4463,5937,4176,4584,4955,10057,5324,4313,15598,12866,3653,9001,3874,4450,4112,4168,5021,3509,3717,5619,3669,4047,4115,5509,3072,4286,6701,1323,3247,2853,2959,8990
"COG0072",15805,16861,17428,16972,16483,8533,17368,15829,14787,17103,16653,4797,16826,17995,11836,17564,5910,17375,18274,18276,12671,16176,18349,16297,17094,16223,12955,18698,12827,17473,16810,17186,15150,16742,14736,12632,7135,16281,17539,16113,13062,17241,15251,16214,17337,16218,17735,17316,13217,12969,15776,16883,10468,13447,14589,15361,9247,8486,16693,15674
"COG0073",12553,14222,13956,14296,15171,12196,12996,12707,12736,14373,13465,5062,13562,14409,10507,14435,4618,13434,13809,14369,12972,13413,13672,15053,14356,11965,11816,12764,12885,14856,14484,13198,13740,12872,12247,10258,12204,12511,13915,13390,10603,14008,10933,13685,14262,14148,14400,14355,10955,10383,11955,12307,10069,11063,9918,13971,10310,15673,14363,13766
"COG0074",7339,5902,7874,7294,9158,2946,7635,5884,7586,8380,7122,1624,8239,7705,8565,7805,2509,7041,8302,7306,7526,7408,6803,9531,8208,5394,7200,7552,7963,8346,7996,8466,8705,7304,8208,9690,2765,7113,7946,8159,9865,8288,8079,8367,8816,8368,7527,7014,9559,9865,8742,6550,5499,8610,11065,6200,5869,3143,6443,7176
"COG0075",4328,7812,5837,6013,6094,4582,6248,8590,7790,6401,4966,2959,5808,4143,8289,6027,1436,6524,6063,6259,6855,5788,7519,6096,5690,8011,6745,6781,7557,5147,5357,6014,6358,5300,7211,9253,2996,5850,4315,5217,9792,5624,8183,5567,6546,5489,5631,7035,10237,9504,7166,6501,6597,8495,9551,4360,7280,3371,8339,5077
"COG0076",3187,4373,2359,2450,1567,1846,2434,4061,2992,2703,3070,1893,2422,1833,4350,2933,867,2883,2793,3199,3320,2800,3420,1282,2456,4548,5065,2488,2970,2817,2735,2100,1846,1753,3603,3974,3260,1439,1871,2685,4068,2274,3131,2717,2244,2432,3416,2797,4290,3816,2477,3231,4408,4095,3569,4134,4131,424,4484,2514
"COG0077",5556,6457,6718,7206,6952,3084,6832,5760,4762,6749,5300,1723,6479,6873,5000,6920,2085,6664,6810,6657,5444,6646,6748,7024,6516,5963,4996,7702,4062,6779,6556,7109,6829,6561,5727,5233,2941,6700,6698,6109,5295,6400,5552,6260,6795,6056,6386,6662,5098,5483,6129,6194,4002,5269,6255,5993,4006,3990,5980,6148
"COG0078",5328,5474,5691,5555,5393,3266,5629,5741,6043,4764,5798,2043,6279,6198,6155,5596,1778,5503,6158,5643,4947,5368,5706,6200,5493,4862,5874,6298,5371,5719,5975,5699,5433,5914,6171,6877,3174,5734,6029,4962,6935,5696,6692,5843,5440,5986,5700,5911,6470,7155,6639,5188,4741,6539,7912,5384,4484,3841,5585,5205
"COG0079",9096,11592,9640,10689,8023,8691,10935,12168,9588,9271,8842,7097,9708,10384,10278,10076,11631,11898,10587,11300,7937,9917,12341,8910,9618,12463,11536,12346,10126,9139,9960,10492,8355,10487,10851,10939,9385,10258,9934,9042,11103,9925,10381,9807,9951,10423,9939,10345,11645,11135,10362,11401,8045,11339,12786,9605,9640,11455,11432,9439
"COG0080",2928,3394,3085,2910,3175,1476,3178,3077,3098,2933,2913,1091,2958,3002,2937,3216,1058,2946,3190,2915,2719,3108,3091,3098,3246,2891,2753,3331,3168,3096,3112,3016,3227,2850,3173,3144,1067,2750,2886,2971,3076,3109,2883,3330,2985,3046,3291,3145,3124,3206,3101,3157,2212,3139,3807,2428,2101,1167,3131,3100
"COG0081",5326,5589,5519,5124,5838,2708,5369,5328,5276,5355,5362,1770,5273,5303,4883,5409,1864,5350,5509,5368,5201,5324,5517,5515,5477,5190,4578,5521,4923,5339,5458,5079,5794,4832,5163,5147,2123,4416,5190,5261,4820,5314,5036,5605,5245,5409,5470,5173,5142,5096,5266,5265,3770,5151,6231,3972,3632,2329,5512,4958
"COG0082",8266,8082,8545,8391,8887,3523,9537,7794,7558,9144,7484,2212,8346,8371,5868,8936,2691,9158,8996,9244,7963,8551,9243,8792,8711,8156,6155,9085,5705,9144,8357,8622,8890,8427,7174,6414,3047,8388,8630,8682,6560,8646,7319,9285,8961,8213,8777,8972,6772,6663,7604,8443,4868,6499,7552,6535,4447,3969,8428,7738
"COG0083",1014,2260,1268,1310,1109,135,1585,2331,1988,1372,1202,851,1384,793,2774,1548,407,1359,1574,1475,1705,1486,1818,686,1556,2119,1324,1463,3062,1269,1265,1123,1002,801,1725,2759,1243,734,951,1117,2579,1477,2681,1184,1414,1387,1423,1441,2683,2856,2270,1429,1866,2417,4134,1145,1879,59,2224,976
"COG0084",4874,5418,5667,5603,5139,4238,5509,5286,4556,5680,5045,2609,5525,5743,5289,5627,2035,5445,5597,5277,4921,5448,5506,4997,5394,5154,5559,5867,6589,5178,5533,5998,5049,5098,5519,4982,3080,4829,5641,5452,4882,5550,4775,4740,5475,5580,5184,5165,5199,5037,5398,4931,4820,5189,6130,7111,5442,7013,5381,5030
"COG0085",27041,33336,30162,32136,36549,14301,29792,27360,26066,28960,30496,9307,28363,31452,23474,32087,11905,29303,30655,27859,31182,29714,28090,34954,30828,26357,23861,31222,24963,29809,28607,30650,33513,29480,26828,25034,12262,28361,31978,32808,24823,30050,27352,28063,31401,31806,29467,27405,25934,25846,28222,29624,19520,25523,30367,27782,18778,13614,27964,38560
"COG0086",32117,41748,33541,34903,37931,14262,33606,32600,27771,32775,33919,11476,30820,33602,21025,36391,15661,33084,34178,32578,35786,33831,32944,35803,34615,32262,25628,35512,20273,34373,31340,33229,36403,31289,27578,22051,13207,29748,33891,35826,22549,32927,27001,31547,34562,33783,33788,31529,23827,22914,28254,35238,20561,23720,23758,31142,17977,8605,34747,41575
"COG0087",5205,6048,5281,4855,5312,2269,5547,5170,5376,4932,5369,1674,5365,5413,4871,5385,2080,5523,5442,5662,4942,5175,5609,5295,5557,5097,4636,5123,5441,5423,5634,5266,5401,4726,5321,5415,1990,4485,5525,5077,5112,5541,5313,5911,5140,5889,5701,5119,5365,5385,5511,5657,3850,5265,6633,4643,3642,2408,5464,5061
"COG0088",4446,4590,4905,4344,4357,1713,4747,4740,4684,4346,4728,1399,4614,5022,4032,4608,1814,4686,4713,4792,3902,4515,4693,4002,4618,4428,3823,4757,4119,4688,4748,4466,4140,4397,4430,4305,914,4074,4821,4600,4211,4863,4661,5030,4230,5039,4899,4955,4532,4559,4635,4762,3290,4368,5152,4084,3225,1992,4710,4443
"COG0089",2053,2633,2029,1984,1777,810,2032,1987,1924,2032,1912,639,2087,2268,1796,2058,722,1920,2122,2007,1711,1968,1864,1561,2071,1764,1717,1940,1827,1961,2109,1808,1520,1892,1958,1953,585,1896,2212,1963,1839,2057,2057,1963,1947,2033,1975,2030,1885,1930,1862,2037,1353,1832,2131,1702,1477,896,2086,1867
"COG0090",5827,7382,6521,6187,7435,2699,6372,5966,5524,6390,6180,1888,6275,6079,5412,6957,2291,6808,6741,6729,7021,6286,7043,7271,6686,6587,5119,6632,5604,6520,6354,6538,7140,5884,6123,5641,2278,5526,6240,6282,5583,6410,5791,6567,6510,6733,6566,6369,5885,5984,6270,7065,4065,5887,7241,6093,3951,3003,6373,6049
"COG0091",2879,3130,2767,2811,2894,935,2801,2701,2539,2789,2864,741,2860,2997,2392,2886,1007,2818,2968,2794,2656,2814,2896,2906,2884,2574,2409,2871,2509,2890,2873,2752,2917,2599,2741,2602,813,2483,2940,2758,2568,2914,2622,2942,2877,2888,2888,2703,2591,2700,2677,2900,1887,2563,3133,2946,1732,976,2929,2789
"COG0092",5287,6270,5615,5373,6027,2285,5737,5441,5029,5704,5376,1541,5515,5799,4468,5823,2158,5577,5752,5427,5610,5446,5676,5620,5659,5116,4226,5288,4516,5390,5520,5205,5813,4788,4877,4687,1832,4728,5806,5797,4697,5466,5094,5655,5528,5975,5547,5325,4856,4833,5259,5545,3568,4746,5483,5491,3170,2428,5618,5387
"COG0093",2609,3264,2754,2688,3310,1040,2729,2768,2453,2731,2658,910,2758,2760,2335,3093,999,2692,2925,2664,3076,2934,2754,3349,2897,2787,2212,2913,2490,2842,2798,2627,3124,2374,2570,2444,804,2349,2966,2675,2385,2822,2657,2903,2807,3035,2885,2538,2516,2579,2708,2873,1808,2452,3070,2694,1738,1258,2886,2771
"COG0094",3974,5354,4398,4256,4274,1802,4295,4172,4058,4200,4437,1230,4216,4773,3610,4659,1595,4237,4490,4239,3663,4467,4343,4187,4438,4147,3625,4400,3536,4477,4247,4332,4195,4013,4025,4096,1488,3738,4697,4277,3973,4444,4139,4288,4232,4758,4421,4254,3933,4077,4271,4610,3160,4075,4512,4578,2708,1900,4507,4293
"COG0095",289,1574,550,699,279,532,920,1486,800,623,868,408,580,217,1316,842,128,1082,1049,1110,523,696,1370,364,600,1621,1866,944,1225,497,561,719,573,557,1200,1393,384,462,240,564,1612,574,1209,654,727,364,840,1057,1040,1515,1014,1164,972,1575,1691,483,928,99,1337,449
"COG0096",2891,3660,2981,3003,2930,1062,3151,2941,2749,2946,3154,1015,2913,3143,2520,3218,1106,3079,3201,3106,2792,3105,3064,2773,3029,2981,2607,3209,2562,3214,2894,2859,2992,2668,3001,2753,820,2546,3222,2964,2616,3110,2973,3040,3130,3295,3050,2951,2738,2853,2993,3271,2145,2728,2916,3252,2027,1355,3130,2856
"COG0097",4029,4788,4293,3949,4371,1511,4181,4016,3782,4160,4081,1272,4155,4270,3159,4410,1664,4209,4314,4165,3881,4098,4277,4131,4218,4193,3423,4221,3078,4265,4162,4105,4286,3757,3748,3425,1449,3648,4273,4163,3417,4125,3944,4226,4171,4472,4234,4125,3607,3568,3973,4527,2831,3638,3911,3875,2692,1617,4146,3860
"COG0098",3632,4582,4047,4092,4760,1684,3941,3912,3918,3946,4250,1262,4237,3825,3539,4119,1529,3970,4414,3915,4448,4109,3944,4678,4292,3664,3395,4069,3407,4273,4260,4043,4724,3476,3849,3672,1378,3221,3828,3997,3561,4066,4095,4242,4232,4421,4095,3742,3725,3770,4138,3972,2829,3611,4441,3852,2455,1683,4236,4037
"COG0099",2774,3649,3133,3071,3171,1580,3079,3090,3028,3005,3152,878,3189,3201,2986,3277,1156,2986,3107,2884,2921,2980,3080,3266,3052,2838,2697,3207,2934,3192,3116,2950,3217,2626,3116,3065,1091,2583,3189,2993,3029,3205,3233,3064,3041,3225,3160,2865,3176,3211,3315,3088,2180,3122,3842,2760,2163,1268,3340,2964
"COG0100",2721,3420,2992,2965,3392,1189,3049,2851,2744,2931,2926,879,3105,3001,2662,3182,1123,2690,3184,2920,3097,3051,2808,3548,3024,2595,2551,3107,3071,3065,2987,2909,3275,2858,3033,2852,1040,2601,3137,2890,2750,2942,2916,3156,3158,3377,3107,2868,2945,2923,3012,2965,2136,2993,3840,2711,1924,1184,3068,2935
"COG0101",6010,6259,6459,6098,5085,2741,6271,5794,5049,6209,5945,1513,5896,6752,3592,6219,1986,5969,6156,6056,4240,6083,5981,4939,6535,5453,4422,6308,3400,6228,6185,6085,4988,6139,4749,3556,2228,6224,6406,6026,3893,6275,4684,6315,5825,6112,6058,6326,3799,3682,4784,5810,3665,4000,3447,6056,3070,2326,6162,5686
"COG0102",3412,3873,3700,3366,3436,1593,3541,3530,3239,3686,3659,1138,3704,3659,3142,3765,1305,3569,3744,3752,3126,3549,3640,3291,3768,3145,2992,3546,3375,3694,3750,3496,3326,3430,3461,3278,1363,3309,3752,3619,3164,3775,3357,3842,3741,3836,3719,3625,3391,3215,3591,3268,2500,3405,4056,3452,2414,1285,3546,3531
"COG0103",3010,3718,3107,3012,3128,1616,3019,3073,2841,3111,3043,930,3139,3300,2513,3354,1171,3175,3199,3212,2693,3056,3271,3119,3309,2868,2673,3045,2288,3184,3189,3189,3069,2902,3032,2612,1205,2860,3224,3014,2613,3199,2937,3497,3090,3398,3360,3068,2610,2670,2968,2992,2084,2821,3014,3103,1803,1525,3151,2955
"COG0104",10560,9338,10301,10302,11026,4355,10726,9236,8803,10403,10188,5068,9964,10186,8085,10580,5744,10796,10926,10762,9983,9911,10702,10966,10335,9528,8556,10362,7968,10797,10429,10251,10799,10040,9320,8682,4773,9824,10193,10560,8796,10245,9722,10531,11103,9876,10723,9981,8895,8828,9920,9706,7643,8742,10090,6260,6234,4351,10055,10486
"COG0105",3117,3472,3276,3011,2895,1433,3446,3235,2945,3029,3255,1113,3056,3007,2687,3153,1070,3111,3465,3144,2653,3257,3015,2719,3113,3027,2829,3329,3187,3184,3185,2832,2914,2775,3164,2872,1250,2565,3063,3064,2848,3031,2954,3179,3307,3084,3084,2901,2957,2812,2950,2923,2341,2869,3333,2726,2271,1747,3711,2847
"COG0106",2802,3985,3679,4071,3971,2488,3671,3800,3378,3750,3269,1375,3833,3830,3300,4053,1094,4134,4266,4148,3195,3717,4808,4465,3585,4302,3678,4783,2691,3887,3823,4467,3901,3946,3748,3373,2050,3914,3777,3289,3456,3533,3606,3887,4019,3717,3972,4062,3579,3609,4371,3919,2873,3478,4112,4037,2508,2393,3814,3417
"COG0107",1485,1727,1723,1830,2084,787,1728,1663,1429,1642,1435,532,1819,1626,1320,1913,489,1837,1989,1765,1580,1712,1987,2275,1636,1794,1485,2160,1203,1692,5002,5725,5804,5420,4893,4401,2637,5555,4939,4583,4477,5009,4523,5097,5735,4978,5273,5099,4339,4796,5821,5428,3802,4474,5975,5836,3226,2195,5069,4449
"COG0108",6587,8065,7649,8095,7895,4156,7994,7742,6605,8120,6761,2576,7366,8063,5030,8327,3564,8278,7591,8821,6605,7608,8949,7959,8019,8230,5377,8524,4221,8011,7541,7948,8332,7672,6295,5286,3429,7781,7817,7429,5342,7774,6277,7530,8298,7152,7903,8373,5123,5364,6868,7859,4984,5699,5445,5818,4208,4763,8046,6875
"COG0109",7286,7491,7838,7256,7281,2895,7924,7852,7607,7705,7239,2358,7972,7790,7550,8020,2539,7793,7860,8149,6521,7723,7970,7178,7745,7928,6604,7670,8283,8059,7780,7856,7461,7324,7966,7783,2636,7076,7855,7317,7578,8092,8491,8024,8036,8204,7776,7621,7479,7964,7278,7486,5074,7552,10660,7961,5519,2971,7771,7046
"COG0110",2518,2363,2738,2692,3259,5386,2496,2485,2335,2730,2641,3230,2749,2323,4274,2495,2751,2196,2527,2149,2161,2445,2113,2898,2287,2490,2602,2882,5115,2450,2570,2719,3036,2530,3191,4428,2601,2222,2345,2433,3601,2365,3579,2349,2897,2353,2705,2230,3712,4084,4112,2292,3928,4007,6017,3922,3922,4209,2432,2285
"COG0111",15657,16704,17431,17991,17679,13151,17923,19225,24089,17554,15539,6109,18143,19652,17071,17185,8612,17794,16504,17038,15442,16119,18089,19714,18357,16457,20648,18481,12045,16367,17742,16650,19572,18505,18469,18403,12081,19163,19366,16291,19922,18495,19319,18607,17424,18062,17599,18322,18795,19242,21651,17058,20442,17566,15880,17378,14474,12501,16807,16538
"COG0112",9334,9433,9927,10076,11568,4640,10455,9639,9462,10412,9622,6837,10385,10003,8810,10256,4427,10945,10449,10864,10340,10053,11093,11162,9961,9865,8725,10035,9055,10513,10106,10369,11211,9501,9448,9191,4801,9245,10293,10218,9459,10039,9868,10325,10556,10159,10046,10106,9579,9786,9606,9838,7166,9284,11691,7206,6873,4873,9731,10654
"COG0113",5529,6772,6605,7525,7729,3400,7417,6270,4634,7316,5112,2137,6342,6730,4701,7131,2061,7122,6926,6942,6350,6543,7746,7535,6878,7216,4665,8223,5032,6830,6057,7731,7512,6947,5869,4792,2886,6816,6801,6769,4731,6856,4490,5600,7816,5868,5730,6576,4756,5084,5669,7074,3609,5153,5997,6242,3817,2399,6563,6373
"COG0114",9771,9627,10391,9928,10032,4845,11110,9700,8238,10887,10639,2925,9910,10092,5697,10531,3111,10151,11567,10309,8606,10509,10368,9592,10607,9322,6646,10999,4181,10934,9817,10375,9884,8845,7998,5990,4528,8499,10434,10341,6319,10511,8549,10419,11272,9069,10377,9491,5889,6261,9024,9243,6220,6908,5771,6628,4760,5050,10419,9515
"COG0115",14636,14531,16321,15509,14788,9124,16009,14748,15018,15471,14729,5170,15563,15975,13862,15345,4659,14963,15452,14757,12628,14203,15551,14425,15971,14575,13560,15553,13027,15570,15686,15921,15132,14110,15005,14948,7705,14046,15730,15163,15243,16074,15973,14471,16347,15160,15013,14951,15384,15089,15511,14147,12431,14791,16601,13744,11398,7521,15219,15167
"COG0116",1493,2616,1602,2199,1396,5110,2094,2999,1051,1983,1593,1622,1111,1121,1437,1870,623,2621,1689,2323,2486,2317,2815,1030,1835,3987,1027,2039,3929,1787,436,681,372,409,370,269,1121,406,356,719,220,545,270,427,652,439,579,634,275,249,276,927,658,382,314,1380,1014,1560,1063,633
"COG0117",5909,5621,6062,6416,5640,3343,6615,5753,5487,6577,5515,1568,5904,6877,3154,6228,2145,6100,6328,6395,4640,5762,6392,5431,5967,5666,4185,6455,3094,6299,6236,6290,5574,6660,4959,3197,2865,6506,6785,6237,3426,6146,4505,6129,6832,5925,6529,6607,3540,3286,4991,5812,4077,4030,3137,4544,3112,3822,5698,5946
"COG0118",3307,4133,4089,4374,4251,2056,3971,3850,3601,3750,3609,1250,4026,4221,3227,4410,1266,4225,4615,4330,2897,3946,4483,4734,3829,4117,3699,5069,2622,4104,3918,4569,3828,4606,3894,3459,2016,4493,4307,3420,3481,4036,3647,4009,4287,4051,4277,4211,3194,3451,4621,4291,2983,3504,4344,4227,2475,2150,3854,3533
"COG0119",19538,17819,19708,20649,23333,12099,20265,17428,18699,20144,17772,5900,21254,19961,17510,20532,10903,20064,21275,20741,20064,19148,19991,25059,20230,16879,18092,20123,14848,21439,20352,20700,23083,20538,19159,18507,11756,20187,20534,20049,19067,19998,19092,20467,20728,20118,19899,19830,18556,19547,20858,18829,13976,17918,22102,14699,13894,13196,16995,19745
"COG0120",682,892,731,669,619,824,802,855,603,751,726,249,643,677,897,686,197,627,627,582,762,711,801,542,749,765,538,789,944,585,2066,1707,2337,1856,2390,2635,791,1976,2225,1887,2394,2295,2540,1995,2095,2723,1961,2420,2572,2586,1772,1955,1598,2562,3633,3402,2027,2174,2959,1905
"COG0121",307,287,112,84,142,1330,97,224,312,146,203,555,211,161,614,128,142,130,105,118,482,280,70,115,93,197,525,56,1550,160,152,141,111,151,364,345,465,212,165,120,271,83,365,251,49,258,202,113,260,307,186,140,823,363,489,391,1283,2689,216,149
"COG0122",3857,3595,4311,3972,3519,2934,4330,3840,4754,4325,3685,1806,4777,5115,5128,4246,1252,4027,4169,4169,2911,4095,3994,3621,4245,3171,4105,4216,4612,4204,4703,4087,3648,4377,4838,5813,2358,4176,5074,3832,5576,4489,5191,4535,4299,4893,4227,4006,5581,5803,4850,3800,3920,5118,6466,2753,4224,1990,3780,3912
"COG0123",6739,6255,5961,7411,7313,6095,6277,4835,5633,7910,4480,1979,6916,7734,4831,7030,3058,7154,6160,7636,5968,6581,7270,7898,6496,5672,5166,7210,3436,7182,6831,8408,5876,8951,6061,4562,3765,9034,7807,7113,4786,6463,4369,7694,8239,7544,6614,8161,4741,4636,4943,7206,4898,5101,4814,5547,4931,7858,5041,6689
"COG0124",9959,9758,10335,9655,9394,4351,10836,10095,10123,10526,9993,2834,10793,11270,8380,10812,3692,10671,10594,11096,7842,10047,10995,9366,10486,9983,8521,10685,7666,10643,10333,10366,9170,10328,9385,9316,3931,9952,11286,9507,9599,10626,10517,10278,10676,10622,10703,10414,9168,9852,10397,9866,7495,8820,9946,9472,6219,3809,10191,9266
"COG0125",4977,4012,3860,3557,2847,1849,4685,4122,4688,3636,4557,1199,4260,4541,3852,4176,1701,4016,4349,4056,2952,4004,4082,2533,3794,3564,4260,4006,3792,4279,4586,3757,3265,3825,4344,4136,1683,3789,4401,3813,4114,4066,4734,4059,4074,4190,5162,4238,4196,4291,4407,3574,3193,4290,5009,3140,2970,2059,4547,3449
"COG0126",8824,9069,9754,9472,8344,3978,9742,9102,8351,9508,9195,2866,9227,9746,7978,9965,3014,9933,9646,10024,7383,9246,9949,8051,9743,9352,7588,10125,8110,9699,9240,9896,8418,8762,9005,8405,3529,8397,9563,8860,8197,9468,8857,9289,9702,9210,9401,9296,8291,8595,8975,9314,6005,8356,10337,7502,5668,4473,9869,8723
"COG0127",4703,5683,5229,4942,4166,1992,5538,6010,4777,5074,5221,1932,5003,5351,3594,5449,1537,5565,5561,5767,3806,5006,6215,3916,5216,5881,4182,5417,3562,5352,5056,5217,4008,4735,4589,3983,1651,4614,5077,5028,4168,5127,4833,5388,5083,4691,5566,5165,4050,4165,4757,5440,3385,4249,4334,4195,2948,2020,6086,4447
"COG0128",8397,8907,9592,9417,8916,5501,9538,8919,8191,9485,8868,2419,9571,9960,7498,9984,3065,9380,9908,9762,6869,9182,9617,8728,9664,8789,7212,11029,7778,10053,9407,10331,8614,8698,8725,8033,4222,8690,9510,9016,8004,9727,8151,9053,10047,9006,9907,9322,8137,8395,8915,9112,5731,8192,9907,8976,5694,7450,9315,8408
"COG0129",12509,14123,14975,16155,19616,16901,15674,14179,15095,16135,12332,5714,15274,14365,12733,15677,5389,15861,14730,15730,17809,14683,16214,21263,15793,15353,12207,16058,10002,15737,5104,5557,6719,5420,4514,4405,2911,6082,5025,4920,4591,5212,4557,5459,5098,5143,4819,5756,4460,4563,4922,5108,4058,4531,4761,4862,3711,5123,4432,4942
"COG0130",4442,4851,4933,4617,3953,3215,4622,5326,4674,4724,4760,1809,4663,4763,4677,4505,1765,3950,4187,4036,3677,4246,4279,3649,4803,4162,3927,4825,5502,4671,4675,4234,4028,3946,4841,4749,2271,3999,4613,4247,4728,4782,5003,4298,4641,4899,4418,4697,5103,4836,4712,3933,3922,5081,5843,4442,3744,3198,5357,4215
"COG0131",2866,3707,3526,4182,4950,2398,3581,3842,2881,3363,3101,1324,3648,3403,3485,3725,1099,4050,3984,3805,4010,3591,4372,5196,3312,4303,3176,4242,2797,3661,3521,3844,4627,3831,3596,3451,2220,3715,3680,3194,3581,3149,3378,3426,3711,3668,3429,3639,3548,3777,3685,4206,2575,3492,4418,2724,2654,2389,3442,3265
"COG0132",889,1718,838,772,524,1131,943,1641,788,724,777,753,775,640,1978,1012,196,1256,983,1160,1080,1063,1522,412,854,1920,1046,1101,2329,690,777,602,687,602,1404,1907,1071,496,629,745,1487,886,1167,603,838,893,921,1106,1658,1726,1388,1228,1022,1709,2906,1686,1491,2023,1553,654
"COG0133",5891,7735,7596,8329,9079,4189,7986,7494,6844,7641,6037,2396,7513,7157,6317,8110,2171,8308,8473,8365,7562,7527,8685,10000,7726,8404,6208,9140,5337,7438,7418,8482,8996,7131,7139,6598,3842,7357,7470,7274,6682,7602,6847,8066,7860,7269,7545,7538,6911,6933,7676,8282,5019,6675,7944,8011,4865,7764,7442,6723
"COG0134",3963,5571,4786,5427,4370,2541,5219,5326,4178,4904,3953,1628,4606,5131,4381,5176,1506,5374,4763,5532,3498,4702,5932,4250,4776,5930,4114,6337,3540,4591,4699,5379,4235,4941,4666,4745,2074,5025,4889,4498,4477,4853,4359,4229,5019,4458,4760,5268,4564,4637,4602,5660,3200,4541,5229,4553,3719,2679,5109,4191
"COG0135",2898,3875,3572,3977,3190,1985,3723,3590,3086,3791,2922,1215,3197,3746,2635,3574,1130,3606,3581,3698,2672,3224,3940,3174,3552,3702,2970,4767,1695,3312,3378,4499,3085,3856,2950,2542,1843,3860,3627,3339,2682,3400,2657,3261,3837,3141,3328,3991,2572,2507,2739,3539,2433,2609,2376,4054,2673,2064,3486,3276
"COG0136",7468,8213,8216,8090,8673,4599,8826,7841,6854,8221,7171,2667,8125,8561,7101,8697,2742,9300,8207,9375,7715,8584,9360,8488,8598,8681,6297,8716,7833,8741,7916,8735,8292,8917,7803,7243,4060,8650,8629,8126,7297,8511,6707,8688,8253,8398,8207,8706,7297,7600,7020,8760,4789,7128,9871,7326,5778,4170,8144,7258
"COG0137",6178,7524,6979,7735,8045,4254,7487,7015,6296,6758,5670,2290,7356,7297,6921,7522,2228,7861,7646,7771,6989,7179,8259,8934,6954,7291,6579,8280,6061,7246,7127,7703,7617,8051,7427,7258,3297,7554,7368,7011,7147,6879,6531,7230,7062,7144,6792,7232,6932,7566,7539,7501,4902,7097,9386,6606,5069,4467,7435,6852
"COG0138",13991,11625,12677,11954,11091,5081,12241,11707,10227,12696,13205,3211,11387,12648,7529,12210,3591,12125,13454,12863,9466,11375,12316,11553,12365,11233,9981,12631,6020,12113,12061,12859,10622,11961,10462,8075,4715,11617,12183,12258,8637,12339,9798,12480,12785,11622,12375,11814,8393,8532,10515,11519,7919,8740,7583,12883,6560,3959,12611,12077
"COG0139",2380,3050,2493,2905,3104,1233,2999,2964,2491,2478,2116,901,2595,2685,2194,2872,816,3032,2854,3131,2662,2596,3368,3454,2597,3300,2067,3249,1894,2685,2573,3404,3487,2588,2305,2302,1419,2597,2687,2311,2354,2477,2289,2676,2686,2531,2720,2649,2213,2264,2775,3125,2085,2492,2923,2045,1800,1571,2679,2581
"COG0140",1122,1990,1485,1886,1799,1047,1765,2053,1314,1526,1240,718,1309,1416,1022,1609,460,1978,1729,2029,1650,1415,2387,2116,1455,2491,853,2054,753,1439,1415,1901,1773,1374,1044,1030,1109,1428,1383,1324,1101,1339,1151,1386,1624,1347,1617,1802,1077,986,1237,2039,1199,1058,768,1765,1182,1294,1681,1550
