"","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X123_SUR_0d2.3","X67_SUR_0d2.3","X133_MES_0d2.3","X45_SUR_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X70_MES_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X111_MES_0d2.3","X140_SUR_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X152_MES_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG0070",16573,19197,28148,6752,17829,17959,11581,24474,13047,23322,22665,12165,24227,12064,9650,20967,12469,21771,13472,24686,14127,21494,12263,12674,6507,12821,24327,23612,12764,9042,20769,18271,27032,20022,9353,23472,11985,15562,12695,19836,13795,17342,22655,25275,17621,18750,13170,13207,12947,23781,8332,18989,24098,26193,18538,14596,29481,23060,27916,19637
"COG0071",4422,4896,6164,19710,5383,5258,4297,4703,4033,5026,3886,3005,9875,4281,21899,4789,3103,2900,4185,8143,4962,4265,2869,3384,44967,6763,8078,13103,4295,32437,4458,4533,5745,5078,2862,6692,4093,5128,3261,5172,3696,3422,9766,5781,3257,5481,3400,3749,3747,4493,36940,746,4096,5044,3897,8725,4736,15362,4580,5274
"COG0072",18514,17208,18484,5018,15613,13940,12904,17849,15213,18504,18579,9595,16852,11407,5020,17945,10647,16756,13086,17892,13769,17262,15177,16963,4816,14642,17364,16228,13279,5464,16193,16761,19338,16866,8339,17789,11784,16111,9178,16793,13342,12784,16933,17632,14862,17935,12066,13077,13200,18008,4930,15187,18823,17629,14823,16658,16217,14449,19501,17258
"COG0073",12837,14505,13778,4565,14618,14376,10167,13146,11086,13563,11668,11398,13058,10271,6760,15265,9933,15258,10768,14636,10178,14159,12563,11063,5065,9946,13357,12398,11144,7374,12088,13863,14409,14452,15825,13490,10612,12274,9114,11821,10737,11655,12870,14379,12227,15014,10985,10921,11013,13224,6128,16466,13362,14919,12478,13376,14885,12180,17528,13759
"COG0074",8889,8170,9427,2203,7716,7079,9940,5679,7988,9300,8552,6184,7178,8623,2193,9283,5703,5454,8778,7193,9685,7687,4210,3791,1624,11226,7016,7194,8828,2640,5263,7588,7294,8056,3177,7432,6612,7691,5803,6001,9822,7296,5811,6931,5834,8970,6221,9428,9592,6983,2426,6006,6148,7263,7651,7022,9568,6346,8871,8418
"COG0075",7122,4591,3884,3086,5470,5686,10510,8867,8146,5249,5731,7495,5158,9865,3461,4320,6740,8292,8877,5554,9461,5931,9653,11303,2963,9550,6494,5875,8682,3882,8169,5666,4019,6782,3210,7279,7390,6591,6804,8930,9862,6717,7868,6963,8314,4147,7641,9435,10226,7599,2917,3826,7948,6902,7725,5108,6329,7895,2861,6150
"COG0076",2137,2535,1453,4056,3724,3336,4588,4686,3232,1888,1677,3783,1720,3728,3175,1802,4473,5510,4336,2808,3702,2321,5884,6149,1894,3509,2780,1529,4080,2540,4582,2936,1956,2575,393,3501,4025,2973,3570,3501,4396,5227,4464,2789,3796,1995,3581,3474,4263,3231,1542,3367,4060,2845,2996,3103,1262,3010,744,2818
"COG0077",7181,6118,7585,2385,5574,5409,5010,6607,5515,6958,7845,4648,6520,4766,3014,6851,4135,5943,5416,6783,5652,6607,5237,6157,1735,6242,6633,6691,5189,2784,5893,6262,6689,6819,3996,6582,4089,5487,4047,7045,5266,4824,5910,6525,5156,6350,4464,5452,5201,6831,2220,6794,6985,7123,4922,5239,6950,5923,7521,6484
"COG0078",7531,6294,6151,2126,4825,4770,6722,5223,6804,6572,6523,4707,5853,6223,2678,5411,4745,5375,6996,5395,6713,5643,5470,6162,2034,7728,5574,5804,6396,3025,4873,5346,5686,4678,3833,5541,5710,6537,4861,5844,6760,5931,5153,5743,5877,6073,4955,7016,6502,5656,2247,5864,5527,5786,6144,5812,6108,4785,5467,5679
"COG0079",12786,9723,10713,6035,8012,8782,11604,13424,10334,11037,12045,10800,10465,11306,7797,8879,8102,11297,11305,10256,11910,9778,11255,13905,7131,12809,11960,10379,11122,7787,12629,9564,11879,9483,11585,11969,12036,10628,10038,12073,11408,11358,12201,10327,10910,9237,9105,10869,11420,11984,13183,10747,13612,11616,9682,8864,8772,11166,9158,9900
"COG0080",3581,3183,3133,1088,3220,2791,3303,3179,2971,3302,3389,2225,2881,2990,1492,3348,2257,3268,3181,2960,3312,3055,3079,3335,1082,3824,2905,2713,3078,1452,2863,2990,3394,3125,1147,3115,2855,3090,2303,3437,3125,2756,3179,3116,2830,3230,2537,3086,3144,3048,1240,2411,3086,3183,3122,3065,3173,2943,3181,3309
"COG0081",6231,5398,5431,1934,5181,4773,5047,5618,5075,5785,5554,3737,4814,4574,2129,5381,3812,5428,5196,5421,5185,5532,5075,5286,1764,6124,5532,4550,4960,2228,5276,5014,5602,5154,2309,5385,4287,5388,3646,5331,5098,4435,5337,5154,4795,5506,4149,5127,5121,5379,1770,4341,5538,5434,5167,5373,5560,5091,5733,5568
"COG0082",8781,7984,9725,2707,7836,6822,6422,9303,7335,9269,9381,4763,8579,5914,2628,9261,4939,8192,6344,8603,6927,8677,8232,9215,2229,7400,9072,8359,6599,2631,8124,8174,9866,9042,3953,9152,4889,7321,4383,9657,6723,5967,8856,9028,6835,9160,6064,6637,6775,9152,2553,6775,9113,8748,7677,7539,8613,8082,8544,9280
"COG0083",3443,1209,621,300,1226,814,2695,2166,2558,1855,1054,2257,799,2550,1212,951,1904,2726,2058,1437,2579,1343,3571,4806,850,4210,1379,761,2398,1214,2164,1616,765,1585,47,1809,1418,1974,1716,2951,2319,1417,1998,1401,2184,1109,1688,2494,2579,1893,500,1597,1624,1831,1980,1219,687,1528,515,1734
"COG0084",6383,5852,5730,2223,4985,5362,5297,5265,4894,5831,5737,5435,5158,4908,4471,6087,4942,5534,5419,5810,5369,5599,5578,5902,2536,6083,5402,4882,5209,4367,4899,5578,6116,5828,6974,5494,5125,5014,4819,5912,5261,5645,4964,5225,5157,5792,4847,5156,5262,5353,2964,6938,5746,5911,4464,5168,4936,4449,6330,5643
"COG0085",31086,30474,34167,10964,32580,36838,26016,27075,27324,32358,32696,18359,29035,23242,14021,31464,19576,29102,26428,29484,26753,30082,25497,26814,9207,30122,29207,28675,25377,12020,26329,28329,34066,30020,13334,29146,23354,27212,18225,29363,25542,24160,26328,27509,25373,31127,21724,25553,26148,30074,16481,27297,27050,29367,25962,30624,35097,26328,61077,31617
"COG0086",30585,31342,35993,10507,37271,36808,23599,32791,27030,32966,35117,17151,31164,20403,13595,33118,20496,38597,24750,33348,24815,33259,34488,37774,11600,23993,33034,29856,23672,10960,32028,31725,34958,33419,8597,34500,23252,28940,17693,36538,23347,25673,31623,31446,28581,33773,23303,22790,23868,35193,18080,30208,32175,34244,27768,34191,35837,30975,55483,35897
"COG0087",6682,5231,5486,1953,5514,4824,5670,5646,5499,5855,5513,3774,4902,4979,2017,5432,3820,5468,5310,5050,5702,5385,5202,5532,1620,6548,5548,4594,5349,2234,5293,5119,5464,5079,2365,5317,4425,5667,3544,5416,5344,4585,5124,5102,4795,5723,4206,5415,5311,5328,1747,4502,5292,5262,5510,5504,5163,5046,5544,5716
"COG0088",5642,4517,4949,1226,4768,4124,4707,4887,4765,5110,4828,3213,4342,4028,1608,4691,3271,4605,4344,4695,4615,4921,4258,4529,1387,5222,4758,4098,4382,1812,4508,4397,4281,4365,1918,4665,3712,4755,2991,4708,4437,3784,4692,4784,4279,4908,3508,4248,4509,4576,1484,4269,4981,4782,4866,4632,3883,4378,5071,4810
"COG0089",2279,2047,2103,403,2242,2088,2013,1915,1891,2137,1982,1387,1923,1877,692,2108,1417,2232,1877,2028,2122,2132,2113,2200,646,2094,1913,1858,1792,773,630,635,856,681,295,655,607,696,475,771,610,600,604,664,630,713,521,675,640,612,229,642,695,699,615,697,507,614,715,673
"COG0090",2338,2055,2305,556,2264,1930,1983,2286,1969,2267,2425,1191,1979,1725,794,2252,1397,2185,1928,2210,1958,2162,2025,2163,699,2387,2256,1901,1940,862,6504,6023,5893,6493,2975,7028,4958,5467,3954,6905,5531,5170,6776,6341,5416,6689,4680,5806,6066,7204,2151,5649,6894,6627,5737,6186,7416,6283,6326,7060
"COG0091",3063,2852,2925,834,3168,2499,2753,2862,2677,2998,2888,1740,2672,2358,1033,2977,1856,2868,2700,2743,2784,2720,2643,2785,750,3105,2733,2446,2637,1069,2610,2816,3115,2827,1012,2875,2241,2685,1773,2906,2554,2256,2669,2761,2476,2842,2307,2587,2559,2743,881,2432,2849,2824,2549,2858,2920,2572,2948,3042
"COG0092",5829,5329,5649,1747,5718,5170,4890,5495,4973,5909,5373,3067,4880,4219,1950,5550,3536,5979,4721,5537,5039,5505,5425,6192,1552,5375,5438,4718,4748,1884,5199,5200,5541,5506,2411,5754,4065,5257,3163,5983,4689,4184,5360,5405,4598,5709,4048,4811,4822,5646,1751,5422,5539,5526,5077,5508,5725,5260,5978,5811
"COG0093",1027,880,951,206,1059,897,889,902,846,963,1023,545,813,791,356,998,634,995,880,859,887,981,872,966,315,1038,879,784,816,409,2616,2604,2830,2715,1246,2806,2127,2615,1733,2903,2521,2268,2603,2520,2407,2950,1989,2469,2648,2945,901,2642,2776,2866,2532,2666,3337,2566,2855,3014
"COG0094",4888,4303,4369,1203,4680,4248,4126,4092,4224,4558,4551,2870,4085,3815,1719,4487,3090,4635,3927,4214,4347,4462,4133,4372,1239,4559,4300,3714,4058,1699,4183,4214,3843,4142,1909,4221,3741,4315,2847,4422,3989,3571,4063,4107,4003,4491,3353,4072,4005,4143,1410,4538,4383,4343,3950,4396,4236,4162,4923,4451
"COG0095",412,412,427,768,577,316,1602,1676,1220,272,618,743,585,1128,98,218,934,1781,1585,1013,1020,571,2523,3276,394,1718,1138,481,1489,325,1602,923,543,676,95,1164,2791,820,912,1750,1169,1846,1549,1089,1211,382,1181,1489,1056,1141,68,799,1376,948,849,861,357,1208,21,889
"COG0096",3338,3113,3119,935,3528,2760,2776,3201,2822,3112,3289,1989,2681,2530,1215,3137,2119,3320,2818,2962,2940,3055,3068,3388,992,2961,3033,2557,2786,1226,3083,2849,3461,3046,1287,3154,2670,2901,2043,3266,2752,2604,2982,2905,2848,3280,2379,2862,2649,3155,1033,3232,3096,3071,2683,3129,2841,2858,3015,3137
"COG0097",4532,4189,4375,1231,4440,3852,3615,4176,3921,4482,4398,2549,3831,3272,1568,4338,2810,4289,3528,4353,3639,4211,4024,4264,1235,3866,4139,3628,3575,1615,4134,3977,3722,4105,1631,4263,3205,4011,2602,4416,3568,3446,3980,4068,3680,4541,3319,3411,3661,4223,1437,4054,4262,4248,3922,4177,4167,3939,4404,4542
"COG0098",4557,4022,4115,1297,4210,3522,3805,3895,4134,4506,4130,2339,3545,3244,1472,4008,2865,4461,3688,3728,3639,4083,4353,4799,1272,4428,3911,3395,3665,1641,3601,3804,3782,4138,1658,4055,3249,3853,2553,4486,3531,3438,3724,3695,3495,4258,3254,3608,3894,3909,1228,3646,3917,4211,3928,4137,4779,3530,4079,4586
"COG0099",3705,3083,3032,984,3225,2888,3281,2978,3258,3187,3152,2100,2707,2761,1152,3175,2218,3267,3222,3000,3094,3053,3029,3397,870,3843,2954,2506,3122,1259,2891,2875,3243,3026,1281,2978,2659,3264,2118,3193,3063,2670,2751,2772,2742,3407,2485,3159,3171,3041,1024,2744,2982,2978,3009,3099,3180,2768,3225,3233
"COG0100",3396,2844,3012,979,3243,2788,2999,2655,2985,3127,3051,2039,2796,2669,1187,3085,2113,3159,2935,2914,2926,3016,2949,3157,892,3932,2735,2642,3062,1301,876,1004,1039,992,429,1010,837,1005,693,1020,959,897,820,1021,876,1007,831,943,1043,1013,329,973,868,1023,886,906,1207,887,1097,1074
"COG0101",4969,5962,6452,1796,5971,5419,3484,5999,4688,5930,6398,2898,6262,3188,1681,6387,3734,6182,4036,6002,3722,6460,5462,5997,1557,3503,6095,6134,4134,1755,5375,5711,6632,6025,2334,5880,3739,5002,3088,6317,3816,4338,5686,6342,5114,6348,3918,3851,3814,6037,1790,6312,6389,6432,4997,5856,4982,5912,6538,5949
"COG0102",4129,3607,3810,1189,3534,3308,3448,3478,3313,3916,3585,2362,3420,2979,1371,3801,2508,3661,3407,3423,3512,3695,3498,3766,1131,4008,3626,3323,3373,1509,3231,3455,4071,3863,1264,3597,2917,3508,2445,3830,3305,2987,3250,3664,3239,3927,2710,3337,3435,3577,1164,2958,3671,3574,3256,3670,3251,3126,3973,3869
"COG0103",3151,2946,3292,1143,3391,2752,2764,3032,2970,3245,3116,1717,2879,2328,1004,3149,2100,3176,2725,2945,2801,3128,2774,2942,929,3021,3227,2807,2769,1162,2859,2884,3458,3063,1566,3158,2362,2945,1959,3148,2586,2637,2827,3067,2657,3168,2362,2637,2718,3083,961,2995,3025,3136,2913,3082,3031,2620,3023,3206
"COG0104",11108,11072,11439,3705,9720,8735,9106,10745,9934,11159,10249,6523,9961,7756,6311,11585,7447,9654,9096,10633,8622,10410,9465,10383,5093,10362,10775,9702,8948,4452,9463,10109,11824,10552,4444,10562,7934,9697,6282,11075,8849,8375,10213,10039,8796,12172,7525,8751,8884,10898,7819,7075,10635,10475,9052,10098,10739,9186,12214,11323
"COG0105",3401,2991,3076,1125,2939,2671,3070,3072,2841,3078,3161,2175,2691,2763,1157,3268,2481,3433,2861,2984,3090,3201,3407,3875,1127,3354,3146,2572,2954,1284,2971,3150,3319,3261,1711,3073,3127,3277,2212,3489,2812,2793,2998,2934,3052,3329,2580,2914,2933,3022,1030,2549,3129,3616,2921,3261,2705,2760,3025,3213
"COG0106",4830,3672,4523,1833,3301,3298,3538,4816,3712,4191,5032,2871,3793,3264,1421,3534,2832,3694,3709,4212,3919,3670,3739,4257,1400,4033,4179,3854,3447,1784,4478,3857,4954,3658,2405,4459,2718,3849,2729,4241,3576,3761,4371,4105,3638,3474,2887,3518,3555,4543,1338,4025,4696,4127,3283,3311,4392,3528,3994,3884
"COG0107",6665,5587,6513,1686,4242,3890,4467,6113,4391,5729,6112,3400,5433,4148,1887,5177,3747,4723,4687,4898,4868,5181,4770,5631,1661,6094,5537,5470,4575,2287,5360,5642,6480,4994,2226,5672,4218,4911,3243,5557,4275,4440,5205,5074,4573,4998,4125,4506,4403,5886,1876,6288,5631,5396,4279,4440,6787,4429,5106,5263
"COG0108",7221,7406,8575,2873,7242,6268,5112,9364,6295,8209,8325,4094,7758,4611,3559,8680,5009,8316,5479,8500,5599,7722,8143,9492,2560,5633,8254,7557,5689,3097,8298,7220,9037,8457,4729,8714,4320,6519,4371,9092,5476,5338,8896,8328,7186,9132,5892,5346,5150,8827,2821,6276,9301,8701,6620,6670,7995,7006,8209,8583
"COG0109",9709,7711,8526,2222,7115,6377,7833,8506,8354,8862,8032,5658,7351,6932,4062,8233,5138,7558,7805,7666,7800,7693,7264,7917,2351,10627,7777,6981,7261,3837,7909,7463,7367,7629,2922,8364,5494,7812,5139,8040,7378,6590,7925,7799,7015,8417,5871,7437,7467,8699,2930,8817,8201,7584,7497,7243,7112,6943,7963,8141
"COG0110",5410,3345,2818,3276,2822,2867,4124,2229,3539,3374,2860,3817,2462,3984,3401,3195,4020,2301,3379,2471,3841,2618,3416,2714,3202,5984,2194,2208,4032,3376,2467,2914,2638,3268,4179,2452,3673,3112,3159,2631,3407,2651,2217,2126,2536,3406,3725,3898,3799,2439,3981,4399,2412,2508,2353,2565,2907,1574,2619,2866
"COG0111",6290,6216,5968,3620,5092,5651,5968,6234,6346,6483,6489,4733,6186,5992,2576,5961,6929,5266,6655,5752,6695,5814,5018,5086,2060,5222,5749,6323,5922,2836,16413,15797,16647,16773,12302,16572,19452,20878,15289,17780,19809,20841,16572,18124,21291,16211,20381,18539,19123,17951,8051,17516,18441,17667,23873,15718,19601,16985,15815,16182
"COG0112",11029,9871,10771,4879,9182,9143,9913,11136,10004,10582,10235,6853,9699,8528,5582,10348,7097,9650,9415,10072,9582,9801,9088,10084,6907,11576,10694,9428,9511,5279,9823,9559,11072,10768,4848,10932,8101,9291,6947,11046,9285,8524,10577,10083,8835,10488,8048,9367,9688,10716,4493,7071,10584,10160,9746,9597,11297,9196,11881,10722
"COG0113",6496,5572,7831,2587,6366,5489,4713,8249,4547,6557,8200,4189,7010,4663,2465,7553,3632,6585,4851,6695,5402,6641,7327,8032,2144,6094,7179,7012,5206,2928,7122,6440,7239,7688,2456,7623,3620,4807,3866,8453,5024,4540,7385,6574,5152,7429,4936,4780,4647,8005,2241,5986,8223,7226,4416,4998,7556,6107,6009,7819
"COG0114",8948,10993,11059,3662,9690,7002,5696,9718,8524,10528,10660,4941,8942,5264,3645,11579,6080,10604,6731,9290,5803,10258,10349,11442,2922,5786,10143,8334,6896,3377,9218,10545,11391,11096,5150,10832,5212,8431,5200,11034,5996,6597,9605,9491,8491,12321,7210,6463,5870,10319,3500,7454,10025,10566,8256,10794,9655,8202,9967,11757
"COG0115",16370,14986,15791,8377,13419,15872,15015,15785,15708,15765,15411,10969,14312,14206,6065,15931,12133,14117,14795,14409,15155,16414,14541,15119,5188,16513,14763,13926,14885,6693,14580,14846,14589,16004,7519,15423,12553,15455,11637,15365,15495,13422,15273,15255,14030,16218,13732,14644,15322,15903,4797,13528,15600,15478,14871,14891,14173,13862,15847,15367
"COG0116",424,1057,941,1142,1821,2275,962,3508,792,621,1453,3548,1314,1307,2888,806,2066,3426,560,2200,959,1588,4900,5651,1618,972,2535,1230,1117,3285,3999,2073,1155,2389,4560,2556,1302,892,2000,3252,1014,1029,3236,1860,2561,986,2500,1003,855,2797,1780,4391,2981,2483,1068,1606,1036,2777,746,2142
"COG0117",5192,6277,7126,1352,6072,5448,3447,6214,4413,6603,6555,3072,6546,3269,2113,7338,3973,5681,3721,6636,3664,6215,6025,6759,1558,3129,5981,6640,3879,2097,5688,5769,7200,7116,3855,6287,3686,5149,2962,6956,3713,4140,6302,6672,5180,7779,4726,3448,3628,6302,2134,4712,6593,6440,5396,5450,5305,5889,7283,6893
"COG0118",5258,4558,5150,1551,3578,3306,3322,4471,3551,4551,5009,2720,4588,3126,1433,4130,2889,3581,3665,4203,3754,4160,3721,4301,1259,4252,4258,4552,3388,1654,4134,4174,4679,4002,2121,4554,3161,3914,2609,4496,3421,3676,4155,4293,3882,3818,3265,3368,3221,4509,1500,4870,4611,4469,3540,3564,4717,3380,4189,4070
"COG0119",22739,19337,22957,9978,17800,17187,19031,18907,19035,22707,20955,15009,20603,17783,8207,19256,13732,16090,18977,20098,19410,19319,14457,14673,5815,21885,20245,20259,17992,10140,16654,19522,21964,19129,13125,19594,17219,19448,13587,18823,18574,17675,17936,19606,17052,17797,14895,18681,18439,20320,15071,16756,19523,19173,18776,17880,24965,17681,23121,19256
"COG0120",728,501,494,289,611,759,960,817,849,525,693,799,649,849,426,656,520,1026,857,655,905,754,1044,1160,273,1294,652,688,852,618,2237,1922,1611,2154,2167,2280,1328,2056,1690,3256,2381,1598,2164,2281,1846,1983,2121,2625,2600,2206,913,2885,2444,2345,1850,2155,1674,2045,1512,2408
"COG0121",115,286,79,394,177,240,375,76,376,187,60,1027,158,486,1427,48,834,257,373,154,297,100,297,121,540,501,122,203,352,1390,198,312,87,76,2645,120,751,214,930,90,312,505,132,119,396,115,628,455,251,82,650,233,46,116,333,184,123,130,53,82
"COG0122",6045,4943,5046,1291,4040,3386,5541,3561,5190,5503,4478,4382,4504,5482,2666,5146,3938,3393,5383,3927,5801,4333,2433,2198,1797,6384,4106,4043,5138,2450,3150,4024,4409,4058,1894,3756,3800,4785,4328,3460,5398,4142,3338,4025,4453,5052,3790,5676,5537,3749,1654,2483,3913,4044,4755,3692,3630,3198,5337,4254
"COG0123",4524,5753,8569,4271,8440,6537,4861,6375,4347,6554,7822,4947,9017,5157,4423,7708,4911,4650,4949,7062,5231,6091,4131,3822,1987,4695,7126,8998,5146,4376,5699,5632,7482,8010,7729,7042,5218,4679,4835,5783,5311,5202,5726,8174,4440,7526,4844,4839,4764,6831,3226,5863,6760,5683,5542,4481,7774,7168,6337,7610
"COG0124",12209,11166,11656,2772,9664,8348,8880,10725,10503,12035,10900,6268,10687,8192,3239,11336,7395,10007,9017,10400,10063,10466,8951,9524,2898,9850,10580,9955,8863,3404,9887,9663,11670,10294,3881,10837,7784,10475,6431,10544,9399,8600,10295,10251,9925,11802,7512,9584,9314,10653,3218,10602,10971,10570,10158,9915,9410,9098,9904,10563
"COG0125",5318,4514,4411,1278,3905,2672,4302,3983,4763,4676,3853,3100,3802,4035,1467,4082,3227,4298,4252,3804,4258,3990,4323,4469,1228,4954,3983,3812,4329,1549,3424,3850,4170,3592,2046,4002,3737,4702,2643,4621,4292,4090,4169,4351,4085,4866,3555,4140,4204,3975,1308,3226,4410,4889,4697,4478,2612,3819,4023,4250
"COG0126",10225,9198,10128,3023,8516,7816,8380,10161,8672,10066,10158,5822,8835,7576,3235,10029,6129,9668,8684,9514,8731,9657,8946,10217,2865,10151,9690,8373,8415,3494,9295,8724,10389,9632,4442,9682,6883,8647,5637,10144,8298,7693,9593,9253,8308,10131,6839,8523,8293,9828,2958,7493,10150,10027,8317,9221,8127,8681,9826,9918
"COG0127",5603,5048,5527,1540,4748,3876,3996,6429,4754,5419,5310,2862,4769,3638,1675,5266,3383,6239,4111,5196,4160,5327,5938,6799,1910,4213,5663,4554,4147,1701,6102,5067,4934,5074,1984,5706,3642,5099,2825,6062,3992,4190,5928,5301,5296,5612,3710,4113,4095,5724,1470,4261,6257,5663,4711,5213,3893,4925,4969,5423
"COG0128",10391,9700,10766,3004,9350,7934,8102,9633,8054,10559,11037,6311,8685,7594,2799,10490,5830,9058,8273,9373,8541,9658,9172,10156,2481,9958,9459,8649,8205,3342,8591,9234,10683,10277,7478,9745,5901,8871,5572,10007,8284,7294,9231,9286,7712,10554,6975,8401,8042,9970,3324,9865,10008,9849,8236,8668,8828,7838,10349,10342
"COG0129",14656,12712,16605,10083,11675,15477,13231,17248,13476,15753,17183,12517,16478,13270,7925,13488,12180,13162,13014,16670,13724,15073,12322,13662,5747,14325,15594,18166,13636,9936,15458,14252,14904,14987,15125,15955,11274,13550,12587,16012,12823,12141,15778,16928,13790,11717,13401,13535,13245,17341,5979,14544,16653,15041,14875,12138,20845,15599,17243,13860
"COG0130",5328,4341,3625,2117,4539,4682,5253,4635,5038,4753,4293,3925,3937,4656,1856,4708,3914,5570,4674,4715,5055,4937,5780,6651,1791,5915,4014,3979,5050,2528,4316,4147,3191,4980,3101,4374,3888,4626,3725,5324,4768,3977,4504,4446,4724,4742,4581,4632,5171,4400,1529,3572,4630,5025,4930,4712,3595,4375,3566,4777
"COG0131",4375,3254,4176,1593,2732,3701,3550,4587,3212,3811,4734,2948,3775,3290,1571,3198,2617,3344,3532,3997,3789,3504,3315,4092,1349,4456,4053,3732,3456,1827,4331,3486,3790,3329,2416,4047,2809,3308,2736,4111,3559,3203,4063,3659,3481,2891,2618,3700,3445,4620,1388,3121,4398,4090,3025,3029,5291,3448,3919,3472
"COG0132",1658,389,580,151,789,823,2023,1914,1179,733,729,1795,582,1850,1168,370,1070,1842,1561,958,1920,824,2598,3261,754,2804,1294,473,1806,1521,1891,980,678,783,2045,1353,1226,994,1318,1786,1560,1031,1725,1067,1351,460,1435,1614,1573,1354,593,1193,1506,1260,802,825,436,1270,743,952
"COG0133",9002,6920,8852,3048,6334,5965,6847,9474,6997,8145,9794,5012,7348,6481,2458,7756,4908,7163,6500,7516,7278,7789,5992,6987,2388,7978,8333,7344,6692,3248,8274,7567,8716,8056,7857,8453,5142,6519,5178,7811,6919,6250,7940,7715,6834,7259,5318,7028,6829,9257,2676,8295,9139,8468,7003,6047,9849,7344,6544,7540
"COG0134",5686,4542,5717,1718,3665,3617,4541,6470,4366,5235,6070,4045,4940,4442,2654,4880,3163,5183,4568,5432,5037,4939,4581,5645,1636,5246,5336,5061,4455,2423,1885,1554,1961,1715,893,1843,1201,1462,1082,1832,1591,1339,1925,1789,1485,1550,1151,1587,1512,2039,551,1632,2200,1882,1426,1306,1401,1511,1496,1574
"COG0135",2714,3317,4008,1500,3062,3350,2502,4080,2671,3517,5050,2730,3820,2368,2343,3833,2553,3602,2743,3842,2807,3668,3673,4470,1193,2399,3611,3958,2679,1979,3575,3587,3693,3916,2147,3760,2359,2697,2400,4239,2895,3054,3685,3911,3149,3707,2733,2713,2515,3843,1366,4454,4207,4046,3084,2855,3202,3254,3983,3699
"COG0136",2779,2396,3185,1053,2309,2415,2499,3263,2286,3104,3187,2069,2913,2406,1312,2632,1533,2546,2432,2833,2577,2807,2236,2210,908,3249,3020,2763,2397,1366,8574,7890,8479,7546,4258,8951,5370,6347,5648,8171,7178,6263,9064,8740,6692,7118,5603,7543,7273,9089,3326,8056,9850,8651,7134,7104,8537,8674,9154,7798
"COG0137",8711,6501,8374,2971,5900,6161,7238,8392,6640,7926,8518,5530,8005,6883,2983,6631,4744,6691,7283,7376,7701,6981,5980,6831,2266,9493,7883,7587,7138,3425,7191,6952,8411,6404,4393,7832,5831,6771,5262,7494,7130,6733,6839,7417,6452,6111,5257,7291,7015,8031,2399,7016,8246,8102,6474,5688,9116,7013,7318,6780
"COG0138",10786,13450,12816,3664,11335,10116,8173,12114,9707,11963,13291,6066,11887,6997,7392,13615,8080,12143,9462,11327,8267,12845,11320,12746,3185,7663,12092,11524,8766,4339,11239,12308,13338,13172,3916,12060,8708,10672,6815,12589,8593,9979,10721,11608,10786,13993,8904,8689,8348,12045,3435,12983,12360,12545,10211,13087,11458,10231,11037,12951
"COG0139",3161,2627,3069,1259,2142,2279,2322,3556,2283,2793,3509,2017,2530,2362,1102,2506,1923,2666,2384,2817,2715,2499,2734,3468,922,2979,3107,2635,2421,1225,3230,2588,3525,2414,1566,3196,1782,2641,1824,3205,2364,2048,3200,2734,2835,2206,2094,2524,2208,3384,1023,2282,3612,3087,2516,2234,3448,2493,2700,2722
"COG0140",1215,1405,1593,757,1125,1593,922,2589,1127,1475,2082,1168,1484,1005,905,1265,1199,2028,868,1879,1200,1543,2292,2829,726,857,1929,1445,1054,962,2497,1714,1790,1551,1274,2205,764,1284,1207,2297,1068,901,2381,1707,1969,1274,1112,1265,1036,2226,736,1800,2526,2044,1356,1204,2055,1607,1407,1605
