"","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X152_MES_0d2.3","X125_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0070",17517,26964,12501,19424,18797,5116,12756,18737,13092,12639,7993,23167,23258,20023,16655,12050,13020,29947,24323,7014,24122,21532,13177,27506,12585,19980,24447,12843,21177,19854,22033,24452,19061,24137,23421,9005,21528,23449,12962,20419,7244,23277,24345,21040,19018,21809,20723,26890,23384,13212,17824,13097,21393,24068,6481,24649,26396,13033,22537,8234
"COG0071",2551,4542,4304,4912,4718,39120,4099,9266,3218,3472,20472,4865,5313,3851,4391,3959,3975,4682,4563,40070,5523,4240,4086,5038,2804,4185,8233,3658,2913,7128,6796,7977,2308,4532,5401,32495,2923,5726,2619,4503,37440,4181,8265,3400,4588,5576,4006,5914,6511,4934,5199,2986,4358,4119,44832,7912,4910,3874,4411,36625
"COG0072",13175,17488,12659,17052,16259,3706,12081,16221,12935,16579,6916,18237,18126,17467,18365,12185,12955,16377,18239,4314,17714,19405,15371,15073,15418,18321,17309,13166,16720,17296,16361,18097,14346,17974,17147,5456,16792,17114,8124,16066,4334,18781,18050,16287,17240,16719,16363,19302,18009,13544,13863,12358,17076,14180,4835,18444,17440,12970,17717,4998
"COG0073",14673,15711,10404,14465,13780,4569,11181,13426,10567,11232,8197,13713,14355,13633,12677,9590,10549,14924,13104,5591,13439,14962,10915,13732,12444,13006,13539,10846,14266,12976,13733,13553,14260,13223,14970,7334,15201,14122,9334,11889,6762,12466,13499,13946,12891,12266,12917,14381,13504,9969,14452,10998,14249,12928,5095,14359,14715,10836,15365,6041
"COG0074",5433,7652,9501,8369,7394,1682,6549,8070,3659,3759,2757,9281,8036,8388,8794,6370,9783,9567,5742,2054,6539,8266,8105,8693,4111,7683,7093,9436,6571,8304,8479,6271,6562,7104,8161,2621,5478,7544,4974,5476,2492,8694,7050,8231,7310,6675,7545,7162,7577,8965,6985,8819,7714,11623,1640,7201,7191,9353,9033,2475
"COG0075",4266,5675,9396,4708,6105,1568,7464,5119,8364,11455,2555,5227,4542,5848,7113,7099,9813,6194,8596,1751,7281,4144,8151,6308,9540,6249,6403,10268,8440,4746,7055,7847,4326,7633,7339,3857,8260,6065,7032,8176,1594,5607,6557,5462,6379,6575,7134,4130,7248,8168,5541,9368,5876,4835,2955,6352,6931,9532,5128,2901
"COG0076",3948,1618,3951,2445,3121,3925,3787,2670,5169,6344,1771,1902,2195,2932,2109,4629,3990,1239,4616,1722,3119,2889,3183,1874,5793,3181,2844,4226,4561,2291,2481,3690,3952,3358,2823,2569,5695,2459,4620,4536,620,1488,3092,2431,3081,3277,2812,2037,3445,4553,3348,5288,2235,2571,1876,3165,2915,3491,2488,1523
"COG0077",6342,7320,5243,6000,6053,1569,4162,6380,4559,6164,3340,7069,6499,6304,7048,4190,5194,6864,6705,1862,6755,7523,5510,6930,5256,6898,6596,5155,6117,6529,6538,6720,5787,6862,6837,2712,6077,7243,4032,5854,1959,8034,6646,6016,6697,6208,6229,6610,6741,5780,5374,4628,6669,6345,1727,6711,7049,5504,6561,2181
"COG0078",4843,5918,6959,6339,5032,1748,5953,5042,5635,6038,3012,6634,6106,6442,7523,5762,6988,6250,5276,1902,5361,6576,6640,5278,5615,6400,5418,6444,5704,5669,4781,5144,4764,5696,4900,3020,5334,5671,3982,4876,1743,6423,5217,5994,6335,5177,6058,5834,5513,6716,4942,5837,5594,6222,2042,5760,5753,6821,5615,2289
"COG0079",3168,3404,3834,3252,3191,1620,4232,2993,3667,4682,2275,3539,3263,3553,4310,4214,3553,2956,4537,2413,4003,3827,3441,2729,3854,3972,4078,3790,3775,3328,9793,12487,8797,12152,9631,7947,11266,10551,9421,12685,8610,12035,11810,10207,11735,11420,11186,11894,11967,12464,8928,10294,9484,7977,7079,11454,11555,10992,9164,13318
"COG0080",2760,3296,3107,3280,3015,1071,2923,2985,2551,3373,2017,3310,2984,3209,3679,2983,3002,3119,3108,1024,3041,3029,3025,3250,3102,3269,2999,3336,3185,3163,3027,2929,2626,2959,3163,1450,3336,3026,1974,2849,1031,3427,3043,3055,3126,3275,3073,3304,3187,3373,2751,2819,3138,4169,1082,2850,3181,3108,3206,1262
"COG0081",4710,5343,5264,5162,5089,1303,4553,5222,4222,5101,3050,5658,5286,5408,6247,4658,4945,5545,5515,1502,5246,5531,5036,5799,4927,5499,5420,5333,5463,5133,5083,5339,4501,5466,5352,2198,5501,5176,3138,5345,1556,5497,5403,5342,5351,5262,5366,5535,5488,5709,4805,4708,5454,6457,1761,5350,5412,5054,5446,1784
"COG0082",6829,8483,6448,8042,8710,1828,5131,8570,5831,9205,2932,9084,8892,8474,8550,4881,6566,8628,9139,2272,8575,8559,7347,8799,8272,8839,9112,6791,8150,8429,9245,8945,6640,9187,9450,2625,8346,8437,4103,8185,2072,9331,8817,8288,8542,8511,8165,9701,9062,6606,6656,5961,8603,10716,2185,9247,8857,6514,9403,2595
"COG0083",1509,1270,2706,1187,1678,290,1658,1161,2533,4800,880,1811,911,1532,3331,1297,2637,707,2113,659,1681,1351,2639,1062,3528,1913,1338,2733,2306,1069,1301,1596,1365,1789,1386,1202,2693,1279,1656,2119,294,927,1265,1332,2083,1430,1758,740,1896,2818,826,1677,1299,1789,860,1433,1876,2385,1190,480
"COG0084",6095,5763,5045,5865,5454,2190,5174,5384,5817,5861,5172,5941,5265,5628,6482,5394,4922,4816,5287,2577,5410,6341,4859,5066,5479,5900,5261,5099,5370,5697,5508,5117,5563,5414,5494,4321,5681,5593,5298,5048,1919,5944,5366,5536,5730,4991,5319,6069,5633,6092,5292,4867,5609,4831,2616,5262,5811,5026,5718,2991
"COG0085",28431,32670,25348,30555,28587,11271,24166,32902,21717,26846,15693,32722,31343,29780,30900,24332,24857,35011,27187,13364,29315,30813,27327,33595,25502,30312,29551,25863,27476,29941,30496,26776,29946,30367,30021,12164,29343,32445,15948,26261,10417,32820,27765,31669,29638,29662,28339,34390,29048,27146,37079,23409,29839,33116,9267,27573,29405,25148,30501,16590
"COG0086",30843,33537,21858,31270,32734,10014,24004,35744,27227,37907,14954,33145,33704,32793,30617,25197,22689,35948,32982,13822,34587,32871,26856,36302,34746,34041,33284,23784,34624,31830,33914,31335,35455,35590,34392,11020,38772,34871,15565,31967,11015,34525,30850,33866,34082,35009,31215,35210,34099,24208,36608,23768,33475,35652,11499,32622,34755,22797,34219,18060
"COG0087",4610,5183,5397,5342,5200,1250,4505,5080,4130,5476,2831,5894,5572,5870,6631,4627,5174,5402,5463,1529,5106,5576,5350,5337,5298,5414,5526,5471,5624,5230,5010,5289,5143,5352,5185,2264,5324,4858,2883,5158,1401,5277,5150,5917,5293,5631,5417,5423,5305,5809,4942,4527,5245,6834,1621,5531,5256,5228,5512,1767
"COG0088",4017,4602,4402,4784,4542,1172,3724,4605,3747,4356,2504,5192,4759,4776,5602,3886,4239,3969,4942,1273,4532,5145,4715,4182,4168,4983,4651,4460,4650,4775,4400,4744,4024,4458,4620,1798,4595,4369,2539,4438,1320,4722,4778,4998,4611,4705,4631,4337,4757,4757,4114,4059,4829,5833,1377,4809,4700,4349,4599,1425
"COG0089",1915,1889,1987,2054,1987,484,1681,1941,1711,2255,897,2268,2122,2067,2258,1902,1886,1555,1916,572,2007,2337,2015,1579,2046,2206,1857,1903,2176,2046,605,629,705,630,659,267,713,634,367,619,216,625,664,710,677,705,736,878,688,690,658,604,686,649,224,595,708,594,710,214
"COG0090",5714,6417,5576,6404,6248,4594,5436,6218,4773,6748,3008,6751,6232,6695,6998,5045,5628,7493,7132,1854,6573,5870,5839,7259,5874,6626,6734,5938,6249,6157,6435,6610,6431,7273,6452,2613,6495,6223,3479,6530,1660,6835,6678,6707,6693,6841,6346,5861,7105,5956,5759,5126,6430,8016,1887,6759,6403,5698,6831,2106
"COG0091",2396,2881,2698,2834,2775,565,2276,2716,2215,2771,1441,2949,2867,2923,3207,2432,2583,2800,2855,770,2816,3050,2590,2853,2560,2931,2824,2729,2860,2882,2784,2797,2838,2735,2904,1058,2889,2702,1574,2670,728,2963,2852,2858,2901,2954,2882,3021,2897,2711,2532,2265,2762,3171,759,2770,2952,2576,2855,906
"COG0092",5315,5306,4815,5153,5448,1235,4292,5610,4513,6070,2543,6033,5626,5725,5896,4632,4536,5792,5502,1541,5219,5418,5106,5768,5387,5793,5409,4821,5574,5536,5554,5378,5493,5478,5441,1929,5900,5298,2698,5198,1511,5262,5521,5988,5767,5532,5461,5495,5537,4882,4919,4284,5639,6274,1536,5483,5555,4807,5926,1684
"COG0093",2685,2871,2422,2761,2708,624,2235,2692,2163,2990,1349,2952,2697,3075,2937,2304,2392,3343,2823,781,2837,2683,2648,3190,2632,2837,2726,2567,2950,2627,2800,2601,2999,2844,2977,1178,2887,2719,1508,2653,845,2918,2680,2969,2709,2897,2759,2782,2773,2662,2596,2331,2818,3007,915,2621,2838,2420,2871,899
"COG0094",4371,4187,4154,4435,4206,1028,3804,4371,3425,4393,1973,4488,4508,4413,4936,4239,3942,4040,4173,1280,4294,4698,4339,4184,4164,4611,4208,3960,4513,4240,4307,4114,4524,4168,4294,1754,4760,4179,2502,4132,1115,4754,4097,4796,4534,4561,4260,3718,4313,4240,4267,4063,4471,3817,1246,4294,4444,3950,4453,1370
"COG0095",722,407,1404,426,946,60,2917,593,2250,3194,293,237,428,592,426,3960,1650,334,1693,244,1244,358,1240,563,2496,1223,1077,1071,1317,515,752,1351,78,1249,770,332,1804,651,436,1658,199,527,1031,371,1429,1154,990,505,1184,1377,299,1001,534,176,398,1098,896,1480,587,70
"COG0096",3092,3003,2716,3027,2958,752,2565,3015,2715,3404,1777,3264,3192,3194,3402,2787,2677,2892,3171,871,3147,3048,2925,3002,3141,3345,3115,2697,3120,3149,3102,2986,3248,3168,3103,1213,3291,2869,1715,3031,848,3251,2902,3160,3470,3307,2932,3438,3087,2917,2797,2632,3129,2730,1006,3121,3061,2819,3185,1046
"COG0097",4040,4145,3491,4207,3965,942,3189,4105,3296,4239,2053,4632,4315,4198,4543,3461,3362,4164,4271,1212,4239,4529,3949,4206,4077,4341,4223,3591,4249,4122,4050,4192,4532,4351,4154,1586,4322,3985,2294,4241,1122,4430,4158,4619,4274,4362,4283,3546,4375,3637,3986,3434,4306,4235,1268,4140,4173,3402,4378,1424
"COG0098",3683,4068,3636,3982,4158,814,3384,3849,3206,4716,2073,4423,4016,4284,4645,3414,3576,4662,3964,1119,3722,3952,4146,4730,4379,4059,3965,3827,4368,3870,3998,3731,3968,3812,4112,1636,4320,4084,2130,3665,1102,4297,3853,4331,4216,3848,3974,3827,4010,3906,3505,3300,4207,5155,1276,4041,4096,3605,4386,1235
"COG0099",2762,2903,3049,2950,3059,766,2713,2979,2393,3333,1572,3190,3179,3266,3724,2868,3069,3208,2923,916,3069,3154,3200,3160,3180,3142,3017,2990,3204,2969,2908,2906,3288,3035,3097,1208,3347,2919,1618,2796,938,3115,2971,3245,3111,3183,3024,3237,2987,3458,2766,2739,3000,3267,880,2888,3069,3097,3152,990
"COG0100",2599,3006,2968,2892,2984,688,2638,3003,2218,3220,1661,3194,3077,3147,3395,2553,2782,3582,2647,856,2898,2978,3016,3333,3023,3154,2740,2998,3081,2883,3059,2516,3146,2751,3106,1311,3133,3024,1648,2701,841,3099,2554,3423,2944,2924,3001,3188,2904,3211,2916,2458,3083,3926,882,2808,2969,2850,3205,982
"COG0101",6073,5983,3642,6026,5850,1316,3658,5984,4946,5931,2531,5962,6183,5879,4867,3863,3857,4890,6022,1587,6173,6435,4760,4960,5458,6132,5980,3801,6244,6039,6029,5838,5438,6080,6181,1756,6223,6020,3076,5404,1552,6363,6120,5957,6101,5636,5744,6641,5877,3623,5491,4030,6500,5344,1548,6084,6400,3803,5942,1751
"COG0102",3003,3612,3341,3553,3538,807,2996,3607,2717,3876,1920,3976,3720,3688,4197,2931,3091,3362,3535,1081,3473,3822,3413,3259,3491,3640,3689,3370,3538,3657,3641,3606,3192,3403,3638,1540,3652,3383,2049,3273,965,3682,3398,3716,3686,3375,3604,3852,3542,3635,3267,3014,3798,3830,1113,3598,3663,3279,3794,1183
"COG0103",2867,3108,2593,2985,2953,688,2436,2972,2338,2928,1615,3242,3186,3310,3253,2454,2596,3116,3019,844,3057,3141,2903,3090,2826,3076,3124,2582,3095,3089,3113,3016,3677,3193,3193,1144,3312,2947,1534,2927,840,3116,2993,3215,3021,2939,3085,3561,3253,2965,2767,2441,3088,3408,959,3174,3102,2699,3201,946
"COG0104",7068,10366,8638,10893,10393,8880,8249,10272,7780,10402,4522,11187,10671,10474,11229,8598,8718,11060,10876,5667,9714,10840,9776,10883,9493,10526,10624,8860,9927,10844,10349,10553,7616,10879,10425,4426,9827,10315,5483,9470,4603,10557,10783,9953,10475,9730,9673,11664,10621,9042,8675,8220,10473,12611,5061,10819,10467,8644,11533,7800
"COG0105",2553,3111,2945,2971,3223,787,3140,3112,3135,3866,1867,3149,3004,3134,3354,3260,2757,2771,3053,920,3102,3149,2889,2912,3450,3473,3079,3008,3738,3120,3201,2929,2660,3064,3233,1307,3468,3085,1757,2996,929,3068,2933,3032,3559,2916,3176,3384,3107,3178,2688,2607,3305,3128,1113,3167,3576,2901,3200,1003
"COG0106",3374,4601,3376,3761,3519,1073,2812,3249,3277,4391,1567,4187,3874,4122,4907,2747,3422,4250,4803,1183,4476,4264,3690,3966,3683,4627,4117,3557,3789,3940,3449,4410,3336,4606,3739,1762,3606,4066,2377,4366,1303,5253,4254,3730,4189,3918,4155,4843,4460,3721,3369,3099,3641,3176,1382,4414,4286,3642,3867,1317
"COG0107",1382,1959,1458,1894,1501,1974,1431,1549,1445,1928,523,1848,1744,1875,2266,1443,1431,2243,1929,610,1886,1842,1543,1951,1601,2182,1864,1481,1632,1843,4734,5466,4369,5798,4926,2312,4805,5264,2907,5448,1545,6652,5502,4967,5742,5333,5378,6387,5590,5167,3819,3387,5164,5048,1677,5344,5514,4388,5440,1888
"COG0108",5829,8060,5278,7341,7954,2515,4338,7562,6050,9856,3565,8107,8123,7321,7307,3883,5329,7889,9403,2468,8089,8221,6468,8441,8324,7808,8391,5362,8078,7119,7929,9057,5855,8924,8060,3074,8304,8220,4018,8359,2726,8526,8784,7100,7185,7745,7512,9387,8630,5730,6119,5426,7599,7130,2527,8937,8721,5154,8348,2818
"COG0109",7693,7322,7842,7454,7553,2120,6007,7280,5885,7916,3951,8946,7820,8079,9546,6069,7545,7135,8466,2458,7907,8670,8386,7428,7323,7931,7931,7479,7687,7587,7611,7872,6560,8488,7894,3819,7711,7436,5153,8039,1998,7956,8037,8140,7662,7500,7715,7197,8386,8692,6409,6157,7886,9971,2394,8146,7630,7421,8147,2886
"COG0110",2947,3553,4485,3266,2692,2927,3784,2358,3074,2749,2798,3556,2499,3480,5525,4340,3592,2864,2210,2681,2291,3204,3670,3137,3477,2407,2143,3867,2474,2658,2779,2125,2722,2465,2567,3319,2143,2689,3130,2479,2499,3387,2226,2329,2609,2392,2671,2635,2480,4374,2865,2517,2741,3183,3199,2225,2619,3923,3129,3969
"COG0111",15826,18829,18173,18753,16309,12945,19650,16483,14151,15647,8734,19282,18701,18132,18652,18530,20030,19677,18354,7258,17593,18117,18989,19672,15216,18498,17633,19248,16717,17578,17380,17620,16726,18175,17892,8464,16072,17709,14775,16454,6454,20655,17872,18150,17966,17161,19477,16827,16772,18088,17336,21053,17344,15057,6198,17351,17957,18431,16569,8077
"COG0112",2403,3358,3161,3247,3318,1194,2785,3354,2587,3446,1637,3626,3361,3378,3568,2690,3160,3750,3727,2132,3110,3274,3258,3749,3009,3372,3739,3217,3138,3325,11133,10675,8729,10910,10791,5283,9741,10022,7144,9790,5526,10266,11019,10235,10078,9606,9559,10997,11062,9516,9204,8493,9976,12388,6906,10833,10008,9525,10409,4503
"COG0113",6416,7252,4767,5512,7059,1597,3886,6806,4843,8136,3103,6704,6201,5991,6572,3388,4820,7582,8226,2119,7481,7134,4619,7411,7426,6711,7024,4866,6416,5961,7259,7655,6469,7954,7607,2933,6634,7576,3669,7405,1982,8187,7492,5776,6658,7193,6116,7300,7618,5151,5579,4267,6481,5913,2088,6968,7114,4762,7351,2215
"COG0114",7694,9530,5920,10969,10823,2547,5650,10375,8272,11361,3591,10423,10302,9576,8890,5416,6413,9628,9717,3212,9442,10725,8480,10119,10288,11419,10055,6170,10424,10633,10749,9616,7385,10229,10515,3414,10365,9698,5038,9400,2248,10825,9900,9062,11333,9214,9108,11346,10832,5637,7104,6382,10350,11585,2945,10527,10482,6420,11438,3578
"COG0115",15275,15025,15165,15070,15142,3388,13157,14844,12542,15197,7397,15924,15106,15222,16547,13281,15224,14549,15647,4345,14941,16304,15522,15347,14668,15219,14738,15277,15380,14757,15746,15073,17020,15517,15793,6677,14528,15810,10435,14627,4518,15299,15494,15600,14716,14233,14648,14384,15419,15700,15715,14817,16586,15111,5160,14761,15600,14681,15765,4621
"COG0116",3852,1627,802,1040,2231,1163,1238,2049,4517,5504,4151,655,1080,924,385,1069,684,1048,3423,1630,2804,868,796,1160,4878,1810,2580,883,3067,1242,2250,2826,2944,2690,1991,3289,3359,2269,3228,3851,2198,1185,2099,1243,2291,2779,1819,1212,2585,935,2218,1196,1644,968,1575,2322,2516,970,1468,1808
"COG0117",1855,2302,1058,2020,2163,478,1241,2053,1739,2201,880,2227,2405,1961,1816,1021,1150,1817,2059,634,1940,2172,1490,1807,1978,2101,2071,1225,1902,2038,6737,6313,5488,6262,6843,2094,5715,6548,2901,5654,1853,6597,6321,5782,5868,5781,5847,7322,6342,3682,5402,3813,6186,5270,1579,6354,6555,3386,6816,2107
"COG0118",3758,4856,3436,4588,3717,1250,3273,3465,3549,4247,1726,4660,4351,4571,5206,3370,3394,4734,4481,1430,4563,4644,3506,3989,3766,4878,4264,3353,3846,4413,3643,4160,3620,4422,3883,1642,3665,4474,2367,4204,1286,5311,4329,3976,4365,4333,4152,4697,4584,3840,3411,2794,4037,3517,1274,4456,4347,3385,4337,1506
"COG0119",15296,20186,18615,19014,18175,6706,17169,20189,13924,14739,9027,22508,21285,21160,22804,17385,19277,25048,18946,9913,19913,20934,19061,22977,14625,20751,19966,18553,17208,21128,19763,19801,15868,20093,19843,10227,15721,20397,11630,16826,11476,21356,19957,20132,19329,18744,19950,21965,19584,19075,17274,16726,19499,22347,5843,20254,19043,18680,20901,15006
"COG0120",2718,1720,2519,1372,2224,568,1358,1903,2863,3740,1604,1664,1782,1910,2110,978,2440,1660,2391,908,2066,1746,2469,2371,3360,1824,1891,2585,2897,1532,2367,1957,2127,2277,2430,1800,3132,2092,1833,2271,1077,2149,1854,2528,1928,2046,2131,1511,2204,3006,2201,1861,2183,2350,730,1825,2442,2604,1879,899
"COG0121",313,146,355,306,156,450,695,112,784,110,1418,185,200,212,97,949,327,134,75,691,96,191,373,106,267,117,123,230,193,164,88,117,230,94,77,1367,231,89,1297,203,625,47,82,271,168,130,203,113,117,501,200,337,96,466,546,120,122,446,163,647
"COG0122",2135,4146,5770,5021,4328,1130,3956,3822,2702,2279,2030,5552,4762,4677,5997,3538,5703,3657,3681,1452,3800,5477,5131,3517,2400,4205,3945,5459,3722,4189,4025,3689,2596,3704,4123,2433,3409,3869,4018,3207,887,4638,4150,4853,3843,3822,4358,4429,3698,5504,3403,4796,4313,4175,1760,4172,4032,5486,4640,1668
"COG0123",6070,7822,4380,5627,7113,2342,4809,7314,3681,3827,5217,6495,7621,6614,4563,4616,4886,7882,6298,2918,7293,6872,4331,6027,4251,5329,7155,4738,5001,5846,7475,7138,6567,7086,7479,4335,4735,7262,5910,5722,2443,7917,7445,7527,5127,7096,6303,7457,7067,4414,6322,5166,6214,6136,2004,7622,5798,4861,8074,3217
"COG0124",9954,10095,9440,10931,9994,2331,8308,9724,7651,9517,4918,12021,11124,10742,12042,8560,9613,9193,10806,2670,10556,12059,10612,9114,8603,10865,10416,9196,10110,10497,10143,10794,9296,10795,10426,3395,10001,9643,5526,9807,2555,10653,10879,10462,10452,9800,10454,11856,10877,8927,8390,8872,10300,10253,2870,11009,10585,9574,10741,3246
"COG0125",2569,3385,4208,4401,3988,1042,3820,3809,3495,4538,2360,4648,4520,4952,5443,4030,4216,2612,3897,1129,3650,4614,4670,3393,4317,4504,4031,4152,4581,4056,3911,4272,2546,4012,3879,1525,4194,3468,2427,3533,1114,3976,4380,4272,4420,3516,4121,4012,3932,4984,2566,4050,4001,3541,1211,4091,4859,4285,4257,1345
"COG0126",6639,9280,8338,9197,8933,2143,7306,8924,6873,10154,4163,10170,9535,9421,10166,7508,8263,8093,10115,2601,9609,10079,8804,8390,9074,9725,9808,8370,9901,9238,9709,9825,7256,9877,9548,3494,9506,9354,4934,9107,2514,10245,9450,9216,9359,9319,9234,10363,9594,8915,7755,7443,9485,9171,2824,10137,9914,8352,9155,2973
"COG0127",3667,4917,3992,5005,5094,1110,3882,4944,5195,6675,1690,5385,5228,5163,5583,4127,4147,3801,6416,1250,5924,5644,4797,4195,5826,6014,5806,4036,5938,5031,5034,5674,4040,5824,5255,1660,6308,4891,2755,5836,1197,5161,5605,4737,5709,5527,5307,4964,5649,4248,3781,4046,5204,4189,1925,5783,5756,4188,5386,1465
"COG0128",8907,10415,8047,9589,9394,2519,6068,9032,7472,10191,3702,10506,9770,9830,10360,5718,7964,8885,9649,2743,9622,10678,8135,8343,9007,10552,9206,8156,9212,9506,9416,9512,8568,10140,9509,3339,9221,9171,4616,8672,2558,11190,9371,8865,9737,9045,9440,10576,9697,8822,7871,7180,9870,8673,2437,9738,10041,8314,10479,3355
"COG0129",14377,17253,13658,12676,13558,4170,11265,14400,12098,13485,9715,15674,15099,15078,14353,9317,13774,21056,17201,5368,16745,13965,13566,20173,12242,15533,15746,13137,13459,14507,15594,16717,14762,17575,16283,9916,13183,16289,11719,15388,5912,17581,16459,15224,14762,15583,15382,15012,16114,12843,15729,11995,15109,18147,5712,15489,14939,13553,13914,5945
"COG0130",3851,4624,4725,4332,4909,1109,3809,4391,4936,6355,2802,4632,4218,4592,5339,3891,4789,3633,4672,1405,4367,4541,5110,4166,5876,4367,3986,5138,5435,3910,4857,4248,4523,4350,4961,2550,5656,4615,3205,4383,1582,4404,4153,4984,4581,3820,4603,3199,4413,5385,4655,4386,4921,4240,1796,4153,4871,4706,4518,1555
"COG0131",2701,4381,3454,3307,3041,941,2855,3156,3270,4050,1573,3663,3540,3790,4418,2742,3490,5264,4609,1245,4041,3593,3343,4525,3380,4372,4018,3640,3446,3702,3253,4053,2970,4749,3421,1801,3254,4102,2515,4487,1131,4759,4078,3665,4252,4105,3767,3752,4156,3840,3743,2895,3535,3375,1334,3885,3838,3649,3399,1358
"COG0132",83,231,624,134,348,172,363,242,675,1086,575,243,157,304,592,265,537,149,599,231,477,274,405,211,859,396,415,555,485,228,915,1513,392,1339,898,1530,1834,811,1375,1958,842,594,1135,926,1319,1203,1129,732,1359,2337,798,975,811,748,743,1127,1230,1643,720,594
"COG0133",2186,2881,2119,2232,2355,713,1698,2372,2075,2360,1249,2753,2475,2586,3043,1526,2104,3291,3231,781,2794,2447,2316,2972,1956,2775,2782,2372,2470,2506,7447,8165,6697,9161,7727,3257,7272,8226,4167,8327,2207,9697,8456,7086,8190,8148,7677,8737,8504,7175,6086,5858,7765,9097,2394,8393,8396,6938,7435,2607
"COG0134",4367,5485,4710,4527,4556,1203,3601,4439,4369,5462,2931,5047,4970,4655,5628,3190,4668,4315,6386,1485,5844,5783,4397,4150,4643,5522,5251,4513,5011,4801,4785,5780,4067,5905,5118,2445,5383,5288,3563,5875,1471,6196,5790,4384,5353,5550,4978,5959,5501,5050,3671,3923,4937,3573,1677,5601,5521,4568,4587,1702
"COG0135",3575,4309,2631,3417,3475,725,2491,3332,3635,4432,2305,3459,3438,3186,2767,2620,2645,3115,4133,1136,4015,3818,2606,3057,3690,3696,3651,2580,3386,3289,3616,3836,3483,3936,3660,2023,3756,4118,2933,3693,1183,5047,3973,3180,3557,3595,3438,3606,3647,2738,3401,2760,3545,2639,1191,3731,3968,2717,3526,1340
"COG0136",8359,8450,7410,6893,7464,2212,5947,8083,5605,6645,4095,8827,8425,8359,8208,5295,7227,8450,9826,2667,9176,8708,6551,8297,6699,8338,9277,7032,8242,8300,8067,9588,7650,9067,8474,4130,7688,8084,5440,8710,2612,9042,9348,8318,8028,8913,8186,8669,9094,8164,7138,5690,8225,8047,2696,9028,8685,7400,8485,3240
"COG0137",5810,8252,7321,6530,6195,1758,6121,6914,5660,6712,2856,7888,7431,7527,8624,6223,7107,9130,8280,2114,8026,7610,6539,7596,5713,8297,7983,6936,7501,7275,6933,7781,6242,7900,6889,3403,6502,7935,4526,7261,2236,8639,7728,7218,7633,7598,7560,8325,7996,8112,6083,5913,6972,6428,2229,7523,8093,7103,6991,2361
"COG0138",12236,12063,7941,13371,11897,3455,8840,12227,10071,12636,3998,11785,12422,11593,10878,9737,8667,11330,12133,3464,11734,13139,9767,10696,11146,12871,12037,8289,12322,13265,12069,11196,11124,12009,12065,4361,12172,12008,6221,11157,3391,13436,11784,11723,12782,11555,11013,13374,12177,8731,10187,9392,12711,12094,3211,12603,12296,8712,12296,3396
"COG0139",2152,3106,2292,2655,2402,793,1842,2344,2617,3428,980,2758,2793,2711,3080,1909,2295,3468,3611,870,3324,2838,2278,3378,2781,3398,3031,2262,2585,2745,2583,3313,1811,3382,2530,1209,2665,2936,1594,3133,900,3656,3247,2605,3038,3070,2908,3329,3227,2448,2284,2040,2542,2420,881,3067,3042,2527,2666,1002
"COG0140",1678,2077,1088,1408,1456,417,806,1371,2260,2776,1029,1409,1413,1294,1228,582,1032,2040,2584,617,2223,1341,1117,1807,2293,2018,1896,1035,1776,1444,1470,2233,1665,2308,1552,956,2001,1820,1123,2376,659,2027,2039,1304,2021,2087,1663,1810,2188,789,1542,1040,1501,1069,742,2013,2026,1228,1496,705
