"","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X110_MES_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X93_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X146_SUR_0d2.3"
"COG0070",13163,7909,22594,18766,26593,23330,19321,22581,18904,9634,19897,16229,24061,19552,24564,24169,12759,22840,24063,21093,20131,27216,23009,16295,14404,22453,21682,8649,11623,11848,23287,6518,20861,18697,13909,20183,22100,10689,15734,21613,21540,20252,28105,24395,28112,20639,28740,17755,20019,17600,12711,13780,23423,12770,18391,5103,24106,13378,12345,20069
"COG0071",4767,20333,4486,5613,5196,4909,5129,9725,4768,21906,3613,5435,6854,4964,4577,5374,3087,4727,10019,2923,4975,5798,5681,4062,4877,4045,5040,34428,3240,4181,5980,44926,4124,4026,3602,4528,6729,6219,4384,2979,3764,5124,6190,8309,4586,4511,5259,3204,4147,5306,4322,3657,4452,3165,3992,39126,4481,3437,4463,3681
"COG0072",8519,6921,17670,18159,17833,18347,17033,16791,17420,4982,15911,14511,18275,18308,17439,17548,10716,19018,16774,16780,16975,18985,17946,15768,13690,18483,17376,4158,9125,11713,16790,4852,16418,14358,11801,16392,17428,7299,15184,16759,17229,16900,18856,18088,19154,16034,17943,15600,18330,15473,12674,12907,18559,9094,14907,3746,17845,11542,13396,17511
"COG0073",12150,8211,15194,15129,14888,13772,14617,12696,13084,6797,12451,12200,13795,14031,13082,13192,10214,17235,12937,14349,14393,14339,14370,11957,10076,11770,14171,7418,10300,10191,4809,1645,4297,4792,3289,4790,4483,2831,3846,4946,4792,3907,4526,4517,5868,4070,5244,4342,4316,4837,3476,3657,4706,3238,4150,1530,4330,3895,3424,4484
"COG0074",2945,2808,9107,9044,7566,9265,8371,5713,7275,2210,5842,8175,6713,8330,8789,6472,5487,9762,7347,6423,8264,7171,8824,8977,9777,8506,8526,1626,6065,8655,7304,1637,7388,6733,7942,7527,7642,3075,7819,5518,7559,6128,9309,7091,8846,5434,7832,7165,7763,7736,9441,9729,7160,5823,7630,1677,7079,8090,9936,8312
"COG0075",4617,2527,5110,4155,6367,5110,4761,7735,6574,3375,8654,7266,7612,5958,6017,7459,6672,3209,5273,8201,6770,4091,6540,7190,9455,5887,6595,364,7389,9707,2012,952,2311,1301,2578,1706,2040,797,2438,2832,1864,3010,1337,2193,928,2683,1780,2548,2089,1913,3102,3191,2227,2310,2609,531,2548,4427,3465,1942
"COG0076",1825,1756,2500,1912,2521,1815,2595,4419,3154,3278,3943,3568,3502,2773,2153,3159,4541,2883,1703,4651,2598,2045,2768,2437,3678,1639,2337,2452,4151,3749,2483,1886,2831,3899,4779,2936,2450,3390,2995,5613,3572,3549,1421,3159,760,4553,1717,3331,3200,3724,3869,4357,3900,3448,2975,3973,3337,4586,3676,3017
"COG0077",3063,3392,6418,6296,7337,6958,6059,5700,6520,2957,5788,5739,6798,6761,7097,6776,4088,7490,6526,6091,6654,6751,6747,6057,5741,7947,6661,1827,4039,4692,7415,1714,6408,6247,5361,6034,6785,3008,5767,5942,6079,7181,7765,6778,7611,5879,7200,5758,6979,5703,5377,5390,6573,4117,4760,1553,6987,4611,5553,6440
"COG0078",3268,3098,5676,6020,5941,6614,6229,5115,6251,2614,5717,6149,5688,6071,5826,5405,4909,5364,5889,5598,4702,5698,5338,6660,6849,6324,5560,1807,4457,6270,5469,2016,5985,4658,5840,6161,5511,2952,6385,5262,5569,5821,6101,5226,5528,4918,6216,5719,6437,4857,6819,6559,5747,4647,6088,1750,5848,5389,7159,6364
"COG0079",8574,7027,9230,9411,11598,10884,9745,11983,11608,7936,11930,10931,12623,10542,10362,11897,8141,8645,10385,11416,9573,11860,9920,10354,11978,12052,10112,5558,9701,11015,10725,7115,11056,8142,10769,9008,10999,5189,10397,11421,10242,11999,10619,11969,9120,12743,10796,9356,11997,8007,10960,11297,11476,9941,9633,4846,12118,10469,11470,10802
"COG0080",1436,2030,3231,3388,3239,3171,3127,3157,3120,1432,3060,3131,3120,3168,3070,3024,2299,3333,2770,3097,3081,3278,3245,3075,3304,3422,2990,932,2181,2994,3017,1091,3040,2551,2964,2982,3209,1429,3000,3350,3167,3500,3207,3032,3192,2926,3469,3383,3231,3178,3170,3152,3050,2349,2993,1079,3086,2781,3237,3199
"COG0081",2725,3112,5400,5483,5530,5679,5281,5364,5366,2184,5336,5258,5390,5517,5114,5150,3695,5610,4795,5510,5205,5647,5350,5202,5328,5546,5284,1337,3599,4618,5061,1756,5302,4140,4887,5219,5387,2545,5245,5570,5423,5309,5468,5319,5516,5345,5845,5849,5696,5273,5228,4965,5604,3666,5201,1347,5487,4509,5407,5330
"COG0082",3547,3026,9317,9064,8782,9298,8207,8831,8387,2658,7908,7228,9399,8940,8718,8627,4823,9609,8467,8268,9074,9769,9766,7768,6721,9307,9153,1828,4375,5932,8633,2219,8134,6785,6132,6799,9256,3337,7019,8148,8777,9737,9517,8921,8486,8123,8870,8474,8749,7814,6391,6671,9341,4482,7700,1867,9119,6215,6583,8330
"COG0083",129,886,1212,1118,1665,1732,1196,2042,2032,1210,2293,1775,1854,1544,1122,1734,1792,1039,785,2343,1504,803,1702,2218,2556,942,1414,41,1862,2591,1238,872,1723,1709,1718,1364,1498,313,2479,2635,1477,2926,655,1230,481,2121,1302,1601,1879,1175,2696,2381,1844,1748,1962,289,1808,1968,2883,1559
"COG0084",4138,5085,5797,5763,5988,5854,5833,5033,5675,4522,5116,5674,5283,5674,6119,5209,4787,6238,5065,5315,5886,6131,5584,5361,5445,5909,5675,3605,5457,4889,5630,2586,5275,6003,5753,5963,5616,2923,5177,5520,5145,5721,5798,5344,6412,5048,6034,4687,5885,5085,5128,5284,5275,4732,4543,2189,5416,4725,5017,5493
"COG0085",14329,15569,30934,30921,29760,32655,30741,26121,29791,13968,27386,26788,27839,30683,30667,29255,19586,33228,29215,27789,30587,34331,32008,28647,26421,33229,31322,6464,18297,23035,32250,9283,28521,24921,24359,28645,29976,13811,27592,29229,28611,29398,34212,27664,61350,26272,33069,32455,30007,32559,25203,25465,29262,18116,26052,11228,30082,24633,26409,30045
"COG0086",14246,14818,34198,33803,34133,33062,31320,31538,33819,13906,32552,27437,33142,34076,32950,34661,20476,34364,31267,34603,33134,35358,36407,28483,24220,34796,34053,8176,17967,20418,34888,11513,30998,26495,23542,31407,33544,13557,27610,38556,32408,36733,35647,31203,55585,31701,35803,38489,33967,37452,22115,23726,34558,17619,27646,9986,35264,23958,23225,32562
"COG0087",2259,2801,5766,5523,5275,5964,5341,5122,5382,1982,5179,5325,5603,5563,5235,4928,3745,5579,4861,5662,5201,5506,5512,5468,5656,5455,5230,985,3549,5092,4859,1620,5383,4109,4955,5371,5471,2419,5408,5499,5539,5324,5410,5423,5735,5188,5441,6482,5456,5600,5397,5378,5746,3559,5491,1298,5439,4641,5445,5731
"COG0088",1687,2411,4622,4937,4833,5095,4794,4559,4741,1620,4746,4371,4763,4734,4419,4609,3198,4841,4288,4765,4390,4340,4427,4676,4686,4739,4345,936,3096,4118,4515,1386,4651,3633,3858,4302,4672,2002,4379,4652,4911,4731,4946,4763,5201,4456,4669,4953,4864,4753,4378,4381,4921,3050,4695,1177,4674,3949,4534,4886
"COG0089",794,970,2096,2128,2104,2182,2069,1813,2009,677,1966,1980,1919,2022,1832,1955,1410,2233,1950,2100,2045,2527,2015,1795,2163,1937,2026,479,1407,1822,1920,634,2094,1681,1704,1827,2047,918,1725,2335,2030,2223,2168,1942,2117,1714,1891,2355,2134,2256,2030,1956,2075,1444,1817,461,1794,1763,2036,2023
"COG0090",2773,3071,6958,6607,6549,6884,6147,6910,6777,2437,5868,6054,7082,6823,6546,6546,4101,6806,5964,6449,6458,5860,6794,6267,5958,6945,6610,1223,3972,5141,6260,1938,6271,4887,5330,5775,6581,2712,6055,6730,6557,6799,7029,6648,6389,6791,6773,7575,6542,6870,5533,5577,6776,4030,5708,4613,7201,5171,5998,6614
"COG0091",967,1404,2904,2965,2928,2961,2863,2589,2823,992,2855,2671,2813,3008,2754,2714,1815,3021,2468,2883,2734,3209,2921,2724,2638,2999,2836,451,1694,2449,2726,727,2792,2173,2282,2696,2814,1235,2483,2932,2859,2929,2890,2784,2817,2621,2970,3588,2993,3117,2585,2522,2814,1824,2630,579,2838,2343,2644,2968
"COG0092",2268,2555,5947,5597,5507,5956,5279,5335,5699,1913,5286,4895,5551,5858,5078,5414,3589,5996,4911,5598,5554,5525,5902,5054,5030,5448,5597,1060,3310,4300,5135,1549,5415,4194,4245,5074,5856,2398,4983,5901,5480,5876,5624,5338,6061,5195,5710,6103,5833,5750,4786,4604,5718,3232,5121,1236,5490,4107,4887,5821
"COG0093",1076,1372,2793,2851,2736,2902,2762,2586,2769,1106,2684,2583,2778,2981,2631,2778,1860,2966,2394,2883,2832,2838,2940,2607,2625,2959,2898,620,1787,2321,2660,881,2832,2217,2247,2561,2787,1107,2702,3009,2745,2891,2858,2672,2846,2582,3035,3303,2778,2997,2443,2508,2849,1828,2436,610,3004,2359,2557,2860
"COG0094",1804,1897,4600,4628,4385,4506,4382,3978,4583,1665,4142,4183,4241,4531,4455,4358,3171,4617,4058,4380,4315,3673,4403,4283,4344,4723,4294,969,2767,3816,1413,403,1429,1096,1242,1417,1473,632,1365,1590,1424,1488,1390,1390,1558,1338,1451,1575,1511,1561,1373,1403,1522,979,1279,339,1443,1216,1421,1446
"COG0095",525,260,631,365,836,219,414,1589,1404,98,1525,1221,1458,1063,717,1317,940,35,570,1409,751,543,804,1001,1089,604,712,663,912,1210,666,405,1020,194,1075,853,901,221,874,1831,765,1737,407,1055,39,1664,662,1142,1280,580,1498,1138,1213,923,779,62,1152,1464,1346,563
"COG0096",1105,1705,3138,3237,3160,3166,3005,2999,3364,1237,2960,3011,3153,3224,2858,3207,2149,3297,2730,3125,3024,3436,3084,2910,2902,3298,3077,813,2011,2602,2883,1008,3048,2260,2627,2907,3203,1280,2877,3379,3033,3261,3105,2910,3161,3128,2971,3511,3342,3425,2767,2791,3296,1985,2794,754,3144,2531,2876,3245
"COG0097",1503,2014,4349,4555,4259,4589,4234,4062,4303,1483,4160,3811,4240,4301,3947,4203,2733,4668,3853,4232,4201,3724,4415,3969,3663,4482,4172,930,2761,3229,3918,1227,4145,3191,3312,3944,4281,1796,3686,4275,4244,4312,4451,4164,4469,4081,4376,4789,4379,4500,3466,3541,4332,2684,3758,946,4304,3427,3558,4203
"COG0098",1701,2111,4393,4378,4065,4402,4022,3616,4095,1489,3859,3807,4128,4350,4105,3770,2895,4131,3558,4294,4030,3757,4348,4074,3743,4184,4197,627,2546,3276,3924,1294,3932,3349,3341,3862,3931,1645,3776,4313,4099,4467,4167,3748,4179,3605,4207,4674,4173,4143,3551,3650,4039,2608,3876,809,3867,3387,3674,4177
"COG0099",1608,1560,3288,3238,2992,3252,3085,2780,3175,1154,2876,3102,3068,3200,2969,2944,2152,3180,2718,3278,3016,3254,3078,3188,3183,3114,3115,677,2050,2819,3016,883,3124,2414,2795,2848,3023,1488,2977,3343,3069,3194,3113,2924,3353,2773,3108,3873,3149,3149,3150,3036,3146,2071,3028,801,3008,2670,3250,3161
"COG0100",1200,1646,3241,3102,2902,3188,3055,2562,3114,1206,2833,3010,2958,3160,3043,2860,2136,3140,2876,3187,3025,3299,3114,3000,3032,3024,2994,507,2027,2726,3002,867,3048,2436,2717,2653,2951,1316,2891,3189,3017,3136,3030,2653,3149,2680,3052,3476,3092,3254,2891,2876,2872,2018,2723,684,2785,2627,3043,3225
"COG0101",2738,2418,5911,6391,6264,6045,5925,5700,6162,1640,5824,4680,5979,6028,6042,6075,3778,6420,6367,6264,5927,6606,6261,4833,3768,6242,5981,1578,3176,3274,6130,1544,5737,5080,3900,5589,6264,2539,4501,6017,6190,6508,6583,6226,6417,5356,6041,6148,6334,5982,3503,3934,6210,3109,5018,1304,6110,4108,3728,5865
"COG0102",1585,1962,3826,4017,3636,3868,3706,3389,3484,1388,3625,3502,3592,3797,3541,3479,2436,4061,3336,3695,3772,3927,3719,3644,3533,3661,3676,919,2387,3062,3312,1110,3576,2941,3075,3398,3684,1669,3360,3653,3691,3746,3924,3596,3858,3293,3689,3912,3603,3594,3328,3245,3601,2573,3281,801,3534,2993,3513,3661
"COG0103",1664,1585,3232,3178,3145,3274,2987,2848,3050,980,2919,2952,3190,3114,3185,3115,2050,3332,2881,3191,3090,3428,3309,2930,2671,3127,3074,760,1889,2257,3041,926,3172,2542,2598,3010,3106,1599,2714,3306,3094,3063,3227,2997,2945,2821,3170,3598,3127,3313,2641,2695,3227,1951,2803,697,3213,2492,2741,3371
"COG0104",4226,4514,11232,11929,10444,11292,11168,10188,10527,6260,9520,9228,10698,10888,10089,9916,7704,11813,10239,9841,10598,11473,11156,9755,8548,10547,10784,4655,6269,7820,10222,5073,9584,8715,8187,9267,10687,4159,9673,9751,10524,10877,11448,10702,12067,9399,10977,9682,10721,9800,8635,8825,11017,6330,9082,8952,10713,8086,8931,10445
"COG0105",1439,1892,3201,3284,3556,3080,2939,3015,3585,1159,3227,3062,3183,3467,2880,2984,2215,3291,2799,3730,3313,3379,3201,3121,3067,3120,3273,798,2268,2794,3037,1124,3255,2345,2698,3252,3365,1629,2810,3376,3178,3505,3058,2944,2991,2938,3354,3717,3540,3050,2916,2831,3154,2196,2956,758,3049,2758,3023,3149
"COG0106",2476,1562,3729,3347,4361,4178,3810,4248,4051,1447,3828,3772,4736,4257,4442,4430,2707,3916,4000,3769,3724,4887,3910,4299,3888,5080,3958,1277,2537,3331,4167,1381,3984,3381,3668,4041,3845,2296,4018,3768,3728,4081,4653,4274,4031,4316,4753,3435,4509,3356,3352,3593,4373,2781,3434,1101,4492,3244,3705,4126
"COG0107",2363,1617,5498,4847,5749,5729,5551,5195,5595,1913,5065,4892,5837,6059,5578,5799,3738,5121,5413,4939,5254,6401,5223,5700,4942,6165,5672,1255,3107,4093,5463,1654,5299,4522,4634,5659,5026,2459,5817,4788,5111,5466,6512,5489,4888,5334,6443,4448,6209,4304,4315,4268,5590,3246,4389,5947,5858,3816,4679,5650
"COG0108",4128,3529,8348,9047,8681,8216,7248,8976,7236,3612,7824,6390,8959,7650,8036,8175,4912,8732,7639,7946,8468,9065,8499,6731,5661,8380,8316,2297,4291,4611,7936,2597,7570,6414,5388,6305,8027,4458,6192,8438,8054,9215,8650,8788,8128,8239,8686,7276,7666,7260,5152,5539,8649,4491,6651,2478,8911,4950,5268,7304
"COG0109",2928,3975,8158,8399,7594,8953,7574,7827,7819,4064,7686,7996,8095,7817,7786,7836,5147,8441,7414,7761,7656,7303,8014,7305,7597,8151,8028,1565,5525,7000,7369,2376,7739,6659,7324,6968,7872,2969,7388,7868,7846,7948,8519,7969,7935,7737,7263,7115,7735,6991,7823,7446,8124,5158,7556,2107,8566,6111,7836,8267
"COG0110",5501,2781,3036,3398,2568,3399,3284,2186,2654,3407,2552,3289,2212,2581,2703,2208,3985,3104,2419,2393,3363,2732,2649,4019,3702,2815,2804,2173,3978,3857,2658,3228,2784,3649,3441,2889,2534,4612,4358,2193,2691,2599,2694,2264,2632,2492,2877,2192,2364,2760,4316,3403,2237,3106,2403,2961,2347,2741,3854,3389
"COG0111",4333,2909,5504,5335,6060,6597,6213,5558,5934,2605,6494,6213,5738,5561,5741,6036,6999,5804,6232,5504,5573,5629,5669,7269,6689,6367,5954,2216,4743,6116,17991,6125,19303,17682,18470,17913,17878,13397,21384,16002,17531,17568,18171,17965,16175,16279,18326,16025,18519,15536,18267,19780,18036,15339,24006,12870,18073,19443,20401,18303
"COG0112",4698,4999,10596,10657,10159,10935,9913,10484,9960,5588,9482,9462,11181,10425,10242,9643,7199,10758,9681,9743,10998,10968,11575,9665,9586,10363,10567,2560,6854,8689,10143,6845,9477,8644,8647,8940,10495,4578,9528,9602,10016,11239,10808,10781,12053,9812,10417,9566,10067,9425,9208,9459,10676,6922,9533,3527,10806,8980,9868,10064
"COG0113",3388,3079,7239,7582,7368,6531,5549,7302,6681,2479,6317,5732,7693,7019,7733,7238,3671,7199,6812,6482,7703,7299,7718,5563,5463,8183,7618,1854,3980,4673,7582,2104,6143,6496,4783,5078,7331,3018,5212,6588,5842,8469,7688,7450,5957,7242,7394,6675,6719,6366,4869,5078,7160,3943,4635,1670,8031,4616,4837,5993
"COG0114",4848,3610,11588,12335,10573,10517,11164,9501,11139,3622,9629,8124,10476,11441,10340,9492,6222,12128,8762,10337,10976,11240,11355,8862,5894,10763,11365,2580,4704,5318,9845,2922,9115,7981,6110,9629,11281,4643,8090,10441,10430,11043,11253,9886,9655,9302,10861,10768,11471,9697,5986,5920,10946,5197,8366,2559,10253,6106,6081,9453
"COG0115",9107,7515,15572,16338,15799,15773,14949,15138,14695,6048,14685,15004,15481,15273,16079,14843,12192,15758,14181,15189,16081,14611,15533,15408,15176,15327,16444,3867,11353,14049,15735,5199,14815,12934,13710,13725,16037,10924,14878,14342,14659,15627,15813,15340,15765,14294,14970,13568,14994,13422,15123,15076,15620,11387,15120,3409,15541,14152,15977,15240
"COG0116",5113,4139,1533,1020,2201,611,1052,3261,2317,2980,2991,1116,2831,1602,2162,2863,2061,429,1233,3109,2316,1225,2103,873,961,1372,1885,3473,2954,1399,2192,1630,1811,3457,1277,1927,2167,3640,974,3283,1863,3205,945,2145,751,3875,1823,2189,1839,1849,812,1049,2665,2030,1098,1199,2755,1747,545,946
"COG0117",3375,2373,6853,7757,6462,6627,6343,6309,5731,2100,5830,4851,6284,6168,6509,6040,4076,7739,6614,5864,6982,7217,6698,5097,3626,6382,6847,1666,3103,3303,6457,1579,5800,5581,3773,5226,6317,2349,4698,5667,6711,6902,7004,6492,7231,5717,6370,5993,6106,6147,3197,3674,6658,3083,5457,1440,6287,4162,3381,6001
"COG0118",2028,1730,4258,3884,4736,4708,4465,4078,4520,1397,4009,3893,4566,4599,4632,4491,2982,4294,4443,3833,3987,4714,4170,4457,3826,5053,4283,986,2410,3192,4437,1271,4265,3617,3604,4670,4072,2229,4257,3658,4125,4343,5161,4353,4237,4096,5150,3391,4844,3468,3414,3345,4684,2712,3557,1221,4441,2974,3477,4620
"COG0119",11818,9011,20996,17878,19801,22924,19334,18083,19066,8219,17471,18893,20249,21110,20821,19893,13876,20886,20630,17170,18962,21759,20955,20638,19421,21121,20801,11169,13859,17806,20360,5861,20042,17466,17460,19573,20305,10686,20007,16102,19152,18965,22976,20044,22962,16777,21898,17534,21046,17757,18600,18623,19913,13638,18705,6767,20077,17370,19480,21086
"COG0120",2450,1606,1886,1912,2131,1682,1408,2151,1893,1366,2655,2417,2193,1888,1670,2071,1645,1129,1949,2808,2247,1579,2097,1681,2598,1945,2102,1091,2020,2604,2154,702,2042,1911,2442,1840,2350,1562,1728,3192,2067,3240,1578,1901,1520,2298,1774,2723,1847,1772,2664,2422,2197,1685,1920,591,2252,2173,2631,1907
"COG0121",1334,1364,155,96,96,185,268,112,176,1436,238,312,86,117,152,107,879,95,155,204,76,115,48,174,254,59,62,1401,1299,486,73,548,215,521,656,463,88,386,343,248,204,102,76,70,43,218,122,181,124,228,336,293,157,854,364,455,98,265,286,210
"COG0122",2934,2034,4598,5127,4111,5501,5002,3129,3982,2659,3853,4822,3968,4126,4186,3673,3736,5339,4416,3663,4091,4399,4083,4872,5745,4605,4239,924,4367,5458,4016,1768,4395,3851,4738,4330,4301,2459,4824,3446,4144,3462,5025,4375,5241,3127,4153,3777,4148,4071,5793,5356,4046,4370,4705,1120,3650,4268,6230,4714
"COG0123",6074,5300,8272,7437,6161,6355,5807,5615,5053,4391,4912,6253,7194,5911,8197,7378,4908,8685,9048,5079,7815,7501,7688,4919,5151,7976,8077,1464,5123,5187,2424,669,2144,2690,1739,1975,2105,996,1779,1582,2120,1904,2895,2488,2156,1991,2509,2180,1806,2904,1450,1728,2183,1586,1871,785,2352,1774,1500,2227
"COG0124",4505,4973,10609,11446,10566,12374,11072,10311,10667,3136,10060,9220,11099,10635,10369,10545,7530,11503,10668,10094,10235,12022,10840,10217,10047,10956,10731,2250,6295,8086,9744,2812,10494,8269,7925,9310,10641,4123,10076,9876,10833,10478,11735,10646,9738,9837,10335,10197,11292,9752,9267,9250,11272,6363,10200,2312,10561,8197,9816,10986
"COG0125",1860,2358,4152,4954,4706,4599,4475,4063,4296,1494,4172,4316,4102,4464,3707,3780,3202,4124,3920,4691,3621,4002,3957,4458,4336,3858,3897,960,3038,3989,3457,1213,4117,2278,3958,4211,4692,1581,4050,4335,5460,4609,4441,4387,3965,3463,3608,4456,4566,3884,4392,4313,4297,2817,4542,1043,3908,3853,4372,4879
"COG0126",3974,4112,9413,10313,10034,10024,9136,9753,9391,3136,9089,8832,10104,9611,9821,9703,6044,9618,8809,10057,9720,10271,9929,8582,8777,10246,9674,1770,5721,7466,9461,2831,9167,7889,7743,7883,9736,4034,8198,9667,9559,10124,10134,9728,9718,9256,9654,9438,9671,8665,8390,8209,10043,5829,8223,2132,9804,7555,8467,9372
"COG0127",2018,1700,5259,5658,5586,5543,4992,6026,5969,1653,5820,4350,6140,5599,5246,5822,3506,5205,4742,5894,5102,5003,5406,4790,4175,5365,5077,1598,2971,3694,4830,1908,5360,3440,3669,5292,5547,1953,4681,6311,5434,6114,5679,5674,4982,6081,5272,5401,5914,4719,3996,4052,6204,2825,4844,1115,5654,3723,4104,5322
"COG0128",5593,3779,10266,10265,10224,10593,9666,8919,9781,2690,8908,8774,9745,10102,10251,9640,5906,11169,8524,9172,10462,10984,9747,9076,8441,10914,10129,3663,5744,7633,9161,2398,9302,7924,7364,8555,9406,3949,8352,9080,9841,10137,10721,9619,10359,8707,10511,9024,10486,9478,7988,8378,9941,5609,8176,2480,10036,7407,8540,9917
"COG0129",17108,9714,13822,11718,15315,15762,12703,15600,14597,8116,14228,13306,16137,14585,16521,16485,12418,13082,16799,13580,14871,14872,16320,15066,13777,17258,15078,9140,11067,13686,16293,5644,15340,15424,12455,13794,15300,12989,14280,13189,13908,16001,16470,16563,16946,15497,16234,13523,15288,11775,13539,12857,15618,12368,14905,4137,17491,12893,14094,14842
"COG0130",3191,2874,4458,4730,4703,4631,4424,4544,4430,1824,5172,4749,4221,4193,4229,4322,3914,4246,3957,5292,4845,3218,4699,4692,5022,4364,4659,1568,3648,4597,4651,1804,4523,3861,4622,4153,4521,2804,4445,5594,4478,5443,3612,4126,3454,4297,4348,4726,4422,4486,4720,4778,4492,3543,4675,1108,4399,4506,5072,4434
"COG0131",2276,1554,3511,2871,4109,3736,3315,4153,4273,1536,3874,3664,4508,4045,3816,4016,2573,3013,3723,3426,3195,3628,3701,3840,3753,4690,3647,1196,2705,3351,4178,1352,3709,3681,3744,3513,3640,2338,3673,3281,3376,4076,4105,4027,3855,4409,4522,3288,4352,2799,3535,3489,4330,2708,2981,955,4510,3172,3470,3775
"COG0132",1132,1719,719,459,1205,736,414,1700,1307,1164,1633,1404,1600,923,571,1421,1075,182,656,1524,839,733,949,1426,1718,750,848,1153,1510,1814,813,742,1131,812,1609,885,1014,1078,1223,1870,901,1840,606,1137,730,1975,813,1105,1156,753,1895,1657,1392,1249,845,531,1358,1177,1753,937
"COG0133",4131,3737,7424,7289,8847,8166,6880,8057,8387,2542,7525,7077,8837,8282,8604,8333,5032,7640,7248,7547,8052,8883,7490,7756,7142,9547,7898,2934,5077,6574,8221,2387,7578,6532,6504,6518,7801,3895,7527,7056,7230,7769,8864,8478,6528,8570,8871,6978,8510,6278,6676,6881,8309,5074,6864,2167,9287,6278,7208,7731
"COG0134",2540,2863,4492,4759,5437,5012,4446,5878,5355,2624,5275,4638,5890,4935,5443,5918,3184,4868,4963,5074,5081,5910,4832,4528,5106,5959,5125,1477,3723,4371,5312,1642,5064,4344,4282,4738,5176,2226,4396,5197,4638,5632,5709,5763,4669,5892,5379,4360,5597,3792,4651,4689,5702,3473,4145,1219,5934,4309,4802,4716
"COG0135",1994,2348,3488,3723,4075,3613,3492,3599,3644,2336,3489,3087,3947,3547,4416,3991,2558,3623,3753,3445,3891,3630,3578,2764,2775,5076,3716,1195,2640,2342,3983,1201,3398,3651,3008,3494,3614,1877,2584,3540,3420,4343,4035,3879,4102,3607,3821,3388,3746,2928,2499,2867,3689,2400,3051,747,3915,2793,2687,3162
"COG0136",4716,3984,8365,7110,8780,8724,6785,9127,7758,3972,7870,7626,9547,8208,8647,9302,4896,8234,8890,8272,7675,8491,8785,7005,7654,9278,8095,3183,5974,7031,8079,2687,8211,7398,7073,7156,8807,3962,6514,7609,8074,8088,9800,9469,8930,8818,8522,8023,8434,7270,7248,7338,8868,5500,7005,2215,9105,6554,7481,8300
"COG0137",4199,2882,7003,6047,8342,7773,6482,6933,7906,2969,7148,7288,8133,7614,7665,8025,4848,6675,7815,7362,6550,8518,7393,7368,7745,8401,7059,2316,4896,6759,7756,2264,7644,6291,7285,6547,7525,3669,7011,6402,6508,7605,8609,7866,7390,7159,8991,6332,8452,5912,7211,7025,7380,5179,6344,1756,7985,5807,7326,7486
"COG0138",5177,4011,12301,13866,12333,11941,13360,10702,12795,7413,11641,10432,12463,13278,12704,11502,7983,12804,11737,12227,13318,13342,12495,10466,8148,13290,12777,4191,6614,6867,12058,3266,11227,10275,8509,12074,12369,4926,9883,12148,12615,12712,12879,11908,10925,11229,12445,12081,12826,11303,7960,8631,12503,6740,10147,3433,12053,8266,8327,11632
"COG0139",1201,1006,2714,2266,3181,2901,2633,3202,3070,1121,2885,2299,3504,2974,3276,3180,1964,2575,2676,2630,2479,3440,2675,2851,2578,3584,2729,943,1820,2288,2981,890,2960,2396,2134,2912,2966,1436,2798,2706,2751,3235,3196,3206,2703,3177,3413,2679,3268,2209,2325,2398,3356,1806,2456,841,3293,2142,2431,2749
"COG0140",993,979,1408,1286,2033,1384,1432,2292,1986,911,2018,1038,2431,1714,1896,2195,1179,1157,1259,1741,1467,1864,1705,1246,1252,2030,1615,869,1139,1039,1874,748,1629,1630,862,1727,1631,1082,1182,2013,1547,2261,1665,1974,1418,2494,2028,1620,2117,1118,1063,1012,2240,1155,1388,424,2305,1198,1047,1303
