"","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X110_MES_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X145_SUR_0d2.3","X31_SUR_0.0d2","X128_DCM_0d2.3","X141_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45"
"COG0070",21958,21138,24288,28360,20793,15677,12316,24227,22517,21969,12964,19320,23023,24245,24481,19806,24033,12480,12883,28833,7767,16066,23030,19706,28065,23107,21381,12954,17052,24009,20095,17774,12007,12384,14301,24138,18774,21008,11291,18439,24608,12196,17509,24478,14237,21483,23669,24380,12989,20853,22952,21822,11695,17067,6471,14691,15879,12395,5072,25702
"COG0071",3961,4737,4737,6299,3932,7393,4334,6136,4090,3501,2998,2250,5382,7872,8373,3586,4114,15127,4081,5249,80612,5291,4462,1975,4698,5924,6536,2550,4467,6877,4152,3176,3810,15605,8747,10016,4234,3551,14863,4838,5377,4446,5495,8083,4867,3802,4425,4509,3683,11660,5686,5317,4215,4746,44898,4152,4214,3054,38992,5136
"COG0072",16399,18030,18140,18684,17282,17323,12889,17018,16996,17449,12126,14440,18181,18398,18000,15756,18758,6941,13114,17599,5886,14468,17831,14621,19202,17576,17144,8130,18421,18152,18062,15542,11694,7126,16785,16695,16331,16254,6790,16114,17528,13521,15477,17606,13661,17432,18311,17782,13291,16195,18012,16036,12542,14832,4795,12241,15168,10586,3777,17413
"COG0073",13900,15174,13149,13720,13784,12918,10581,13574,14420,13984,10712,13992,14202,14323,13603,12461,13375,8581,10396,15715,4680,12359,15343,13587,17604,14844,13627,9435,12873,13596,13058,12866,10622,12203,13484,12866,13273,13774,9785,13950,14991,10257,14383,13467,10236,14278,14228,13202,11081,12524,14511,14330,11337,15594,5090,11582,11304,10069,4588,13503
"COG0074",6087,9305,5732,9248,8466,8571,10028,6664,8317,8453,8642,6546,7926,7203,7070,5887,6165,2573,9917,7974,2533,8105,8891,6879,9015,8404,8868,4883,8947,6828,7798,7058,8573,2766,7080,7222,8675,8263,2678,7383,6811,9814,7593,6981,9714,7305,7088,7079,9724,6127,8829,6146,8760,6058,1614,5894,7920,5455,1630,10151
"COG0075",8254,4479,8666,3885,4773,4558,10316,7805,5858,5726,9548,4318,4533,6211,6582,8681,7955,1792,9653,5502,1378,7451,5147,4379,2852,5167,5987,7197,7123,7436,6278,7473,8361,2990,5065,5289,7301,5476,2107,6029,6426,10157,5487,6553,9534,5704,6926,7409,10066,6523,6458,8545,9557,4702,2982,6050,7401,6544,1610,6348
"COG0076",4310,1738,4578,1404,2676,2827,3834,3412,2412,2918,5240,3861,2187,3090,3141,3968,4011,2906,3767,1710,860,3650,2484,3951,806,2675,2047,4546,2062,3497,3183,3246,4323,3257,3138,1648,2480,2430,3145,3088,3021,3642,3694,2736,3563,3677,4017,3277,4254,3253,2706,3525,3850,3314,1881,4686,2928,4341,3897,1949
"COG0077",6474,6903,6762,7640,6255,5936,5065,6674,6439,6589,4655,5695,6544,6821,6726,5954,7071,2505,5418,7369,2117,5812,6521,5790,7737,6623,6686,4002,6995,6580,6983,5795,4901,2939,5344,6520,6029,6006,2881,6024,7146,5435,5597,6611,5786,6224,6452,6935,4989,6092,6952,6235,4651,5643,1725,4632,5846,4091,1577,6970
"COG0078",5460,5599,5420,6150,5793,5701,6929,5394,5630,5954,5816,4825,5951,5690,5245,5809,5456,2952,7217,6221,1779,6213,5636,5304,5471,5920,5087,3968,7712,5776,6392,5707,6123,3169,5705,5831,6024,6051,2941,5123,5678,7026,4757,5657,6805,5736,5704,5620,6370,5106,5271,5461,5785,4254,2050,5480,6288,4896,1712,7118
"COG0079",11784,8904,13385,10632,9338,9372,11487,11519,9520,9921,10281,8803,9876,11491,12013,12165,13966,8320,11133,10824,11766,10882,9289,8987,9034,8940,9217,9539,12741,12361,11861,9469,10244,9381,8772,10516,10118,10097,7337,9452,9265,11693,8032,11967,11896,10106,11422,12266,11563,12082,9682,11933,10870,8526,7059,12666,10385,8141,4895,11058
"COG0080",3198,3303,3124,3080,3180,2973,3091,3278,3209,3257,2807,2629,3008,2927,3021,3101,3120,1192,3170,3523,1080,3113,3208,2673,3033,3040,2994,1956,3591,3035,1123,1097,1000,371,946,925,1034,1014,444,1021,1029,1052,1015,1003,1154,1016,1058,1044,1032,954,1103,1036,988,951,339,1014,1015,791,361,1254
"COG0081",5345,5285,5559,5394,5564,5506,5094,5739,5353,5527,4645,4496,5244,5290,5352,5257,5525,2296,5217,5764,1866,5223,5524,4537,5681,5359,5172,3029,6188,5481,5528,5705,4836,2128,5436,4908,5113,5417,2183,5047,5064,5286,5067,5526,5203,5472,5734,5505,5224,4816,5397,5151,4761,4869,1736,4625,5145,3762,1322,6296
"COG0082",8061,9128,9204,9808,8947,8557,6487,9315,8841,8864,5969,6666,8905,9127,9023,7932,9175,2789,6621,8929,2697,7321,9366,7128,8463,9192,9104,4135,8625,9202,8820,8389,5975,3047,7499,8541,8371,8332,2973,8728,7096,6704,8016,9012,6705,8733,9257,9272,6825,7961,9792,8060,6064,6455,2228,5285,7178,4947,1827,10052
"COG0083",2336,873,2143,639,1233,1278,2834,1594,1648,1402,1714,1333,902,1409,1212,2328,1684,282,2805,1409,403,1717,1138,1126,489,1271,1373,1633,3363,1792,1848,1595,2679,1239,1298,801,1884,1413,115,1594,1856,2969,1160,1337,2567,1509,1837,1860,2753,1435,1628,2227,2741,1272,870,926,2409,1798,284,2440
"COG0084",5694,6189,5383,5844,5208,5187,4992,5318,5440,5399,5025,5554,5326,5302,5411,5389,5563,2736,5007,5956,2051,5718,5609,5701,6486,5275,5532,5332,6416,5265,5916,4710,5285,3078,5166,4955,5217,5518,3411,5355,5907,5028,5012,5334,5279,5089,5462,5438,5174,4999,5513,5299,4408,5893,2572,5607,5148,4884,2147,5271
"COG0085",31366,31377,26935,33888,32439,31838,25330,29550,30776,30356,23204,29594,31536,27990,27968,27663,27228,12317,25863,33067,11872,27092,30550,28062,61695,30101,32177,15907,30983,27942,30099,32450,23515,12258,31004,28919,28398,31882,12870,28087,26823,26379,32655,29272,26880,28522,28920,30180,26120,28290,32124,27100,24063,33870,9297,25103,27043,19456,11256,34373
"COG0086",38922,32657,32798,35540,35406,34644,22406,35077,34600,33604,23658,35356,34113,32430,30739,32887,32037,12194,23067,35706,15766,27458,34463,32516,55695,34574,36113,15482,30596,33235,33852,38422,20762,13220,33811,30921,29199,34104,12224,33099,31787,23096,37459,33169,24312,32944,34289,35656,23819,31550,36272,31958,22173,33197,11481,26160,27721,20606,10057,35750
"COG0087",5820,5416,5459,5539,5955,5367,5365,5629,5553,5829,4547,5234,5638,5565,5265,5162,5404,2235,5494,5363,2100,5233,5558,5160,5696,5315,4978,2943,6607,5488,5372,6422,4890,1994,5512,4758,5268,5953,1982,5205,4935,5395,5638,5453,5620,5698,5633,5356,5368,4987,5489,4743,4866,4495,1665,4484,5287,3785,1289,6591
"COG0088",4689,4658,4904,4805,4951,4727,4454,4950,4659,4764,4160,3997,4677,4805,4746,4669,5027,1608,4503,4614,1874,4533,4734,4137,5172,4770,4478,2610,5594,4835,4875,4825,4035,916,4744,4337,4590,4906,1793,4392,4646,4506,4674,4726,4575,4888,4917,4375,4442,4350,4527,4311,3989,4236,1373,3808,4317,3203,1172,5493
"COG0089",2359,2154,1870,2116,2075,1809,1827,1974,2131,1996,1918,2351,2117,1868,1980,1995,2003,571,2003,1939,730,1969,2002,2074,2101,1958,1953,1097,2221,1903,2207,2295,1835,587,2000,1942,1895,2116,623,1951,2005,2145,2267,1959,2084,2011,2024,1822,1932,1819,2047,1757,1774,1935,625,1691,1711,1468,494,2082
"COG0090",7163,6706,7115,7033,6937,6321,5820,7064,6569,6630,5128,6528,6305,6793,6548,6019,6769,2137,5860,6712,2285,6001,6986,6012,6291,6669,6390,3400,7017,7134,6580,7476,5314,2279,6105,5894,6320,6766,2322,6225,6080,5961,6811,6881,5870,6555,6871,7131,5909,6115,6819,6035,5368,5276,1907,5122,5766,4073,4620,7456
"COG0091",3030,2965,2808,2897,3080,2955,2581,2870,2928,3060,2335,2803,2798,2851,2831,2723,2756,795,2698,2952,1050,2711,2953,2717,2824,2859,2744,1503,3132,2821,2883,3533,2468,812,2839,2559,2829,2902,872,2852,2627,2645,3133,2889,2676,2836,2849,2850,2565,2548,2969,2631,2365,2529,745,2534,2515,1841,570,3203
"COG0092",2042,1875,1929,1963,2004,1865,1515,2002,1951,1980,1400,1863,1966,1801,1808,1753,1787,636,1623,1907,711,1692,1976,1702,1989,1897,1760,889,2011,1816,5832,6262,4290,1828,5436,4970,5234,6021,1895,5270,5329,4833,5798,5461,4973,5539,5852,5428,4926,4898,5819,5005,4284,5039,1543,4377,5072,3534,1254,6406
"COG0093",3160,2846,2762,2777,3101,2732,2532,2817,2853,2845,2289,2978,2673,2718,2718,2746,2691,807,2541,3082,1003,2638,2833,2835,2847,2957,2723,1465,2970,2879,2875,3459,2317,803,2685,2368,2681,3086,898,2679,2428,2510,2947,2780,2747,2804,2783,2886,2693,2560,2892,2660,2315,2201,901,2207,2603,1894,626,3004
"COG0094",4787,4363,4325,4461,4619,4476,3989,4517,4597,4520,3969,4565,4481,4318,4137,4245,4171,1490,3978,4513,1579,4102,4414,4421,4872,4406,4159,2503,5012,4323,4654,4771,3663,1492,4408,4104,4167,4827,1525,4219,4358,4185,4572,4152,4367,4372,4396,4071,3990,3860,4462,3698,3709,3976,1258,3872,4127,3198,1073,4304
"COG0095",1576,249,1724,419,449,672,1458,1203,561,695,1078,90,464,1076,1053,1458,1479,232,1474,657,117,1234,600,82,33,549,507,455,382,1363,1297,1156,1290,381,856,624,618,358,216,983,956,1333,521,1120,990,737,1253,1126,1037,1198,757,1693,1142,384,400,3518,903,919,59,323
"COG0096",3443,3106,3130,3087,3315,3177,2680,3399,2944,3288,2592,3262,3173,3146,2971,2932,3125,787,2883,3086,1114,2875,3230,3103,3106,3148,2955,1783,3391,3075,3344,3549,2587,820,3135,2635,2861,3222,1026,3033,2877,2912,3465,3049,3012,3087,3346,3198,2730,2828,3179,2598,2782,2822,983,2629,2912,2122,778,3137
"COG0097",4687,4336,4210,4335,4435,4156,3306,4400,4398,4411,3363,4532,4300,4366,4129,4174,4298,1253,3546,4423,1650,3841,4355,4449,4384,4288,3964,2336,4561,4235,1499,1598,1091,491,1401,1220,1307,1496,462,1326,1353,1170,1538,1426,1257,1361,1453,1397,1205,1230,1404,1266,1139,1307,401,1066,1316,1017,306,1479
"COG0098",4438,3969,4041,4106,4378,4083,3630,4030,4209,4341,3281,4000,3980,3936,3667,3973,3830,1666,3750,4378,1506,3939,4332,3781,4029,4280,4010,2155,4586,3986,3953,4726,3490,1374,4126,3459,4046,4387,1455,4166,3548,3688,4265,3995,3728,4019,4022,3837,3849,3476,4267,3939,3342,3363,1271,3390,3881,2822,818,4579
"COG0099",3401,3244,2878,3070,3313,3212,3106,3152,3146,3297,2749,3223,3053,2922,2933,2969,3041,1222,3193,3133,1127,3117,3200,3089,3257,3240,2891,1619,3684,2984,3256,3720,2981,1089,3201,2778,3118,3290,1207,3012,3000,3250,3285,2950,3061,3072,3183,3042,3123,2603,3195,2637,2904,2955,870,2731,2904,2182,775,3428
"COG0100",3357,3044,2654,3010,3266,2916,2951,2999,3013,3298,2496,3217,3094,2838,2628,3009,2650,931,2995,3077,1072,2954,3238,3076,3063,3019,2993,1706,3347,2830,3131,3604,2732,1043,2849,2780,3003,3338,1063,2945,2941,2977,3278,2647,3076,2949,2939,2882,3030,2570,3018,2879,2845,2562,898,2575,2901,2068,683,3427
"COG0101",6333,6368,6094,6516,6288,5860,3525,6249,6248,5973,4051,5471,6361,5971,6232,5933,6350,2207,3734,6167,1957,4730,5841,5591,6453,6240,6072,2893,4844,5997,6181,6102,3535,2232,5897,6217,4822,5888,2161,5822,6314,3712,5848,6030,3813,6024,6196,6041,3801,5373,6258,5573,3523,5800,1521,4000,4630,3747,1283,5585
"COG0102",3810,3759,3417,3852,3870,3598,3325,3656,3829,3757,3034,3217,3767,3647,3602,3533,3634,1283,3246,3725,1325,3507,3953,3285,3784,3723,3471,2023,4201,3702,3701,3816,3201,1367,3613,3366,3559,3747,1323,3478,3720,3467,3518,3650,3567,3661,3598,3460,3351,3113,3687,3428,3138,3482,1097,2952,3344,2438,816,3962
"COG0103",3269,3229,2983,3334,3394,3069,2598,3364,3371,3380,2506,3495,3369,3226,2951,2860,3113,1252,2651,3030,1228,3029,3127,3365,2915,3267,3072,1571,3231,3228,3116,3605,2471,1205,3036,2774,3041,3298,1167,2938,3113,2612,3471,3204,2711,3140,3127,3159,2642,2857,3310,2850,2449,2887,941,2511,2731,2079,675,3254
"COG0104",9214,11434,10668,11427,10541,10664,8514,10520,10314,10599,8143,7629,10666,10779,10766,9381,10615,6058,8749,10937,5720,9372,11429,7994,12221,10639,10586,5459,11373,10753,10627,9624,8038,4779,10142,9744,10111,9820,5075,10259,8860,8979,9745,10817,8470,10574,10747,10899,8773,9816,11102,9713,8364,8318,5059,8811,9757,7593,8977,12136
"COG0105",3854,3272,3154,3096,3143,3388,2947,3248,3116,3156,2657,2586,2982,3235,2870,3201,3151,1320,2837,3305,1066,3056,3180,2784,3000,3121,3046,1738,3313,3160,3527,3713,2746,1249,3329,2573,2992,3051,1377,3154,3032,3005,3010,3189,3231,3143,3126,3036,2954,2752,3293,3117,2851,2911,1129,3436,2864,2241,757,3153
"COG0106",3968,3635,4780,4483,3773,3743,3483,4213,3558,4164,3110,3244,3864,4250,4258,3837,4788,2033,3591,4720,1104,3682,3861,3506,3919,3765,3552,2344,4860,4693,4573,3365,3124,2052,3335,3909,3839,3750,1938,3445,4189,3663,3203,4078,3756,3803,4403,4640,3562,4114,3979,4464,3487,3062,1397,3383,4049,2876,1087,4683
"COG0107",5058,5238,5961,6427,5309,4942,4534,5277,4894,5645,3396,4498,5371,5368,5628,5194,5720,2378,4636,6470,1545,4916,5422,4753,4997,5231,5118,2887,6747,5951,6110,4497,4063,2633,4454,5497,5516,4953,2191,4666,4790,4700,4219,5478,4949,4956,5805,5913,4367,4929,5252,5632,4451,3383,1619,5091,5719,3754,5939,6202
"COG0108",8089,8831,9453,8606,7668,6766,5222,8380,7827,7814,5298,5897,8105,8814,8824,7877,9246,3610,5287,8600,3557,6377,8219,6075,8013,8196,7939,3974,7349,8880,7719,7358,5008,3432,6700,7830,7532,6920,3670,7765,7374,5193,7323,8263,5663,8050,8665,8813,5181,7788,8499,8401,4941,6319,2587,4435,6257,4991,2440,7798
"COG0109",7417,8044,8430,8533,8031,7801,7652,7974,7728,7956,6190,6656,7905,7919,7913,7812,8293,2516,8168,7193,2488,7866,8168,6614,8050,8090,8017,5148,9717,7926,7892,7007,7432,2626,7159,7505,7806,7913,2380,7536,7619,7840,6944,7785,7947,7751,8106,8648,7437,7411,8232,7144,6778,6293,2364,6171,7438,5171,2067,9432
"COG0110",2293,3248,2232,2822,2771,2360,4063,2099,2364,2900,2495,2765,2404,2233,2307,2456,2398,2313,4025,2916,2761,3196,3071,2969,2679,2503,2698,3290,5510,2106,2378,2205,4479,2600,2654,2322,3695,2347,2799,2788,2584,3950,2715,2173,3782,2724,2267,2477,3728,2369,2587,2159,4073,3326,3204,4243,4354,3826,2918,3145
"COG0111",5346,5936,6176,6042,5578,5446,6277,5601,6207,5800,7000,5610,6211,5844,6025,6406,6075,3893,6499,6068,2839,6166,5533,5714,5204,5374,5776,4834,6290,6073,18340,16161,17194,12079,15717,18606,21163,18356,12138,16441,18616,20289,15405,17658,20223,17763,17785,18232,19018,16343,17103,19562,18215,17401,6157,21033,21138,20451,12959,20075
"COG0112",9478,10704,11102,10863,10100,9721,9616,10957,10224,9929,8455,8680,10331,10887,11036,9722,10602,4312,9581,10325,4418,9481,10485,8888,11915,10341,10892,7253,10989,11261,10009,9459,8825,4789,9588,9540,10128,10210,4231,9834,8541,9689,9324,10758,9632,10186,10712,10835,9576,10048,11548,9518,8983,8936,6935,8295,9505,7159,3588,11740
"COG0113",6809,7413,8184,7651,5778,5294,4908,6917,6805,5997,4245,6549,6086,7008,7341,6232,8257,2807,5017,7485,2055,5762,7288,6708,6202,6810,7618,3535,6606,7596,6824,6650,4644,2885,5068,6936,6175,5858,2839,7022,6475,4891,6409,7250,5451,5808,7267,8023,4710,7196,7592,6887,4657,5163,2109,4141,5223,3689,1670,6121
"COG0114",9627,11475,9811,11183,10354,10766,5993,9827,10714,10012,6340,7588,10231,10263,9793,9591,10211,4319,6257,10786,3096,7913,11525,8073,9851,11148,10758,4915,8698,10303,3775,3639,1855,1531,3619,2947,3141,3018,1241,3603,2785,2022,3268,3504,1942,3470,3526,3449,1998,3083,3674,2902,1975,2414,960,1943,2690,2110,863,3631
"COG0115",14704,16076,15597,15577,14764,15388,15038,14859,15888,14816,14979,16682,15010,14921,15526,14742,15857,7821,15365,15082,4621,14862,15873,16776,15791,15450,15360,10563,16633,15406,15026,13383,13738,7689,14897,14158,15645,15216,6585,15080,14606,15738,13585,14644,15233,14998,15709,15899,15213,13816,15640,14575,13726,15848,5105,12946,14902,12239,3460,14796
"COG0116",3127,811,3524,941,1177,1330,766,3176,1882,1264,1148,2932,1078,2255,2260,2982,2905,1797,745,1802,620,1150,1500,2516,742,1762,2029,3179,393,2807,1816,2189,1445,3584,1534,1231,1092,1222,3323,2206,2154,512,1838,2569,984,1778,2706,2735,819,2681,2196,2192,1210,3026,1582,1027,1041,2022,1163,598
"COG0117",5641,7368,6298,6932,6459,5180,3313,6079,6042,6441,3819,5202,6938,6314,6488,5842,6464,2389,3222,6291,2154,4830,6852,5623,7358,6416,6635,3092,5295,6313,6286,6018,3208,2861,5516,6602,5802,5788,2482,6321,5798,3419,6082,6015,3719,6566,6583,6272,3659,5755,6493,5717,3249,5947,1608,3708,4617,3950,1451,5543
"COG0118",4083,4220,4458,4977,4147,3684,3366,4138,3895,4467,2719,3490,4278,4307,4353,3886,4524,1932,3412,5242,1271,3843,4267,3752,4400,4017,3924,2345,5181,4523,4703,3410,3289,2019,3613,4487,4504,4006,1890,3684,4304,3554,3532,4202,3821,4036,4613,4579,3301,3954,4047,4305,3363,3039,1272,4204,4200,2995,1269,4858
"COG0119",17505,19185,18781,23092,20768,20205,18953,19195,20343,20953,16564,15793,21553,20596,20318,17211,19613,9338,19350,21907,10888,19326,20731,16481,23290,21445,20703,11427,22706,20157,20873,17630,17358,11743,17770,20739,19721,20294,11341,18001,19415,19314,18014,20020,19434,19211,20038,20202,18509,18069,21038,19222,17895,17386,5873,18607,19871,13882,6725,24869
"COG0120",2697,1776,2477,1455,2098,1961,2529,2261,2270,1896,1920,2189,1738,1874,1897,2594,2430,1038,2614,1813,555,2449,1915,2348,1541,1858,2056,1984,2194,2167,1842,2825,2817,793,2179,1970,2046,2615,1547,2294,2053,2730,1834,1835,2564,1950,2054,2326,2645,1924,2117,2456,2424,2169,735,773,1748,1633,570,1453
"COG0121",280,78,63,57,218,195,321,117,76,167,325,227,198,116,70,257,44,744,294,116,148,351,138,187,54,148,99,1321,120,67,104,188,563,464,215,166,194,248,511,152,72,285,187,110,271,222,153,75,273,224,53,128,386,168,547,727,366,862,460,113
"COG0122",3672,5091,3544,5059,4585,3522,5769,3760,4244,4371,4975,2724,4845,4014,4152,3826,3784,2210,5678,4065,1265,4818,4448,3028,5339,4271,4266,4022,5920,3916,4205,3815,5205,2366,3684,4401,4852,4879,2303,4324,4131,6283,4068,3882,5917,4210,3888,3639,5428,3458,4035,3464,4842,3558,1799,3384,4729,3781,1159,5431
"COG0123",6086,7757,6305,8736,7044,5366,4715,7237,6585,6708,5207,6806,7588,7741,7339,4948,6576,3804,4662,7234,3064,5967,8300,6745,6354,7212,7961,5839,4623,7092,5314,6610,4706,3764,4353,9042,5969,7477,4255,7081,8263,4567,8510,7125,5007,6504,6484,6884,4826,6714,7547,5337,4433,5209,2013,5346,5133,4929,2357,6536
"COG0124",9837,11344,10956,11567,10883,10580,9316,10289,10400,10761,8901,9231,11173,11146,10852,10288,10949,3831,9873,10272,3656,9511,10594,9698,9935,10668,10334,5380,12247,10948,11114,10062,8281,3935,9981,10474,10623,10643,3837,10029,9269,9635,9618,10727,10034,10841,11097,10602,9144,9811,11003,9238,8501,9085,2863,8368,10000,7364,2285,12155
"COG0125",4128,4085,4083,4380,4803,4748,4229,4054,3847,4995,3940,2641,4453,4159,4392,4169,4410,1507,4323,3507,1703,4203,4232,3051,4096,4299,3557,2468,5227,4089,4627,4494,3869,1684,4429,3881,4269,4266,1648,4075,4103,4413,3851,4023,4293,5596,4313,3905,4135,3816,3940,4077,3747,2478,1222,3884,4222,3179,1032,3873
"COG0126",9455,9832,10196,10169,9617,9123,8298,9797,9616,9451,7257,7150,9568,10135,9677,9296,10113,3462,8372,9721,3003,9004,9397,7549,9731,9629,9580,5000,10195,9947,3195,3213,2636,1190,3069,2969,2878,3038,1280,2885,2636,2863,2822,3311,2910,3124,3325,3236,2720,2876,3306,2881,2589,2908,944,2587,2758,2003,712,3323
"COG0127",5768,5346,6260,5473,5050,5178,3850,5889,5292,5187,4109,4010,5205,5848,5598,5808,6162,1561,4187,5369,1520,4658,5234,4202,4737,5196,5477,2749,5536,6168,5991,5438,3635,1650,5282,4802,4857,4742,1757,5081,5196,4142,4825,5686,4282,5468,6265,5745,4109,5232,5433,5286,3677,4182,1887,4033,4579,3355,1089,5090
"COG0128",8953,10637,9702,10941,9779,9252,8184,9327,9772,9972,7205,8546,9736,9802,9395,8747,9910,3879,8374,10273,3094,8690,10361,9011,10195,10037,9727,4708,10317,9765,10435,9003,7616,4227,8840,8817,9363,9099,4275,9481,8294,8364,9453,9288,8539,9796,9957,9898,8344,8693,9677,9223,7843,8325,2401,6196,8328,5827,2504,10106
"COG0129",13647,13597,17008,16541,14623,13230,13910,15476,15821,15111,11981,14920,14928,15583,16289,14040,16920,11362,13952,16444,5362,13143,13661,14852,17255,15627,16199,11584,14410,16215,15422,13625,12972,8729,12329,16472,15372,15153,13721,13329,17449,14104,11756,15657,13806,13756,15408,17710,13033,14752,16404,15935,13619,14513,5699,10183,14384,12096,4134,18351
"COG0130",4964,4723,4621,3567,4552,4372,4952,4378,4859,4266,4507,4445,4126,4102,4119,5117,4541,2788,4854,4321,1742,4689,4330,4421,3565,4591,4481,3262,5461,4249,4405,4766,4564,2272,4763,3936,4924,4946,2555,4833,4809,4964,4513,4042,5012,4557,4505,4363,5118,3777,4677,4613,4469,5373,1807,3513,4497,3893,1123,4075
"COG0131",3677,3274,4718,4174,3417,3468,3568,3991,3252,3691,2792,2946,3602,3829,4012,3786,4326,1830,3651,4512,1109,3712,3459,3140,3854,3600,3402,2519,4308,4353,4386,3304,3475,2223,3037,3681,3629,3682,1794,3153,3632,3495,2734,4085,3743,3396,4453,4642,3492,3813,3740,4100,3728,3735,1316,3175,3706,2574,982,4342
"COG0132",1723,356,1758,555,729,702,1737,1426,823,843,975,398,523,1122,1111,1691,1558,812,1719,855,199,1398,767,426,736,720,711,1397,1789,1544,1169,1094,1997,1072,782,616,1070,914,872,1011,1084,1673,739,1256,1885,836,1385,1389,1553,1343,1011,1537,1886,759,746,630,1200,1048,525,848
"COG0133",7905,8068,9638,8727,7167,6915,6762,8897,7784,7930,5895,6642,7408,8370,8266,7625,9121,3618,6920,9023,2170,7082,7369,7086,6483,7704,7607,4088,9129,8874,8544,7047,6230,3837,6113,7179,7584,7217,3580,7005,6833,7032,6198,8301,7294,7151,8138,9265,6731,7752,7398,8199,6867,5445,2381,5401,7398,4966,2132,9632
"COG0134",5353,4943,6365,5705,4472,4151,4637,5387,4877,4788,4063,4088,4880,5385,5702,5252,6555,2149,4703,5317,1488,4632,4517,4337,4601,4630,4909,3616,5813,5947,5467,4297,4447,2074,3880,4959,4478,4388,2259,4584,5621,4803,3816,5466,4976,4832,5612,5955,4620,5301,4687,5022,4193,3933,1664,3441,4523,3134,1218,4883
"COG0135",3666,3900,4127,4050,3025,3032,2475,3684,3615,3270,2724,3440,3417,3656,3951,3642,4258,1799,2602,3969,1132,3069,3525,3814,4091,3349,3703,3006,2887,3881,3721,3337,2512,1847,2930,3806,2997,3139,1692,3299,4378,2587,3088,3603,2700,3426,3606,4036,2564,3411,3590,3805,2475,3590,1195,2463,2673,2597,719,3272
"COG0136",8458,8072,9846,9712,8260,8253,7229,9659,8718,8364,5797,7571,8473,9345,9504,7848,9645,3377,7431,8613,2784,7740,8502,8098,8966,8793,8337,5369,8356,9404,8531,8057,7281,4065,7293,8851,7565,8368,4190,7560,8010,7609,7405,9142,7878,7914,8854,9106,7247,8662,8823,7769,6895,7235,2721,5866,6455,4747,2231,9106
"COG0137",7771,6684,8450,8395,6792,6522,7071,8284,6924,7412,5665,6397,7478,7659,7812,7100,8201,3724,7317,9044,2210,7388,7149,6588,7315,7170,7139,4475,8535,8083,8259,6470,6822,3290,5731,7937,7135,7256,3525,6108,6806,7434,5994,8036,7836,6522,7629,8015,6967,7090,7221,7803,6727,5396,2253,6927,6908,4770,1813,8720
"COG0138",11591,13642,12135,12860,11919,14014,8022,12339,12189,12025,9301,10971,12379,12642,11656,11703,12379,4795,8377,12360,3607,10767,12230,11590,11098,12126,12298,6111,10984,12408,12781,12103,7450,4724,13202,11883,10694,11616,4468,11874,11938,8284,11319,11989,8205,12512,12512,12162,8264,10886,12345,11026,7254,10953,3220,10304,9805,8211,3370,11488
"COG0139",2899,2451,3542,3189,2553,2334,2368,2913,2654,2780,2015,1856,2815,3042,3135,2965,3636,1115,2326,3312,801,2268,2739,2006,2638,2613,2574,1592,3091,3501,3464,2660,2269,1419,2189,2604,2558,2602,1096,2468,2774,2446,2144,2966,2681,2586,3298,3289,2217,3147,2728,3139,2316,1987,893,2031,2770,2018,800,3284
"COG0140",1896,1302,2669,1586,1134,1372,1091,1858,1464,1422,1025,1673,1410,1974,1955,2058,2471,775,1045,2052,446,1010,1452,1711,1464,1452,1500,1148,1285,2399,2079,1609,1051,1114,1237,1467,1237,1246,821,1513,1808,1079,1122,1962,1260,1568,2208,2301,1030,2055,1738,2205,1187,1685,738,704,1228,1158,427,1670
