"","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X145_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X94_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X100_SUR_0d2.3","X65_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X128_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45"
"COG0070",9444,28035,12222,7313,22507,19680,15685,13329,7878,14564,22540,24340,24493,20332,18438,21165,12952,21461,12452,23727,21276,25482,21954,24646,12981,13144,10413,19762,12581,21570,21326,20960,24381,23384,6438,21413,18850,23504,21145,17002,29127,23852,23185,14185,17083,8356,25639,29525,21719,17465,24363,7024,9089,8800,8584,18544,10651,23444,21317,15382
"COG0071",34439,4702,4362,37351,9762,1905,3833,4168,80407,4184,12000,10171,8245,4864,7620,2878,3636,3639,4314,4350,4556,5195,3985,4528,3730,4641,16440,5084,4428,3629,6566,3585,4921,5799,44898,3992,762,6155,3936,4805,4641,6889,5896,8848,3394,36861,5204,4672,4351,2710,4830,40174,32363,15555,34497,4723,6335,4539,3210,3730
"COG0072",6569,19249,13411,4350,16871,14551,12291,13093,5890,15850,15646,16911,17309,18085,15898,16768,13287,17439,12802,14804,17000,17331,16852,17328,13004,8523,5811,16900,12682,17364,17202,16276,17139,17004,4824,18004,15191,16086,17268,14715,16549,18377,16030,16633,12871,5064,17472,16391,17328,13361,18870,4334,5500,11341,4193,16351,7215,18344,15819,14734
"COG0073",6562,17609,10241,6695,12565,13586,11223,10716,4651,14973,12226,12843,13553,14036,14003,14439,10872,14284,10721,12608,13868,14488,14141,12907,10900,12157,6540,14342,10417,14489,13508,14142,15224,14387,5092,14417,16349,13607,13786,15599,15146,13612,12330,13425,11714,6106,13438,14956,14085,14625,16385,5693,7303,8977,7449,13872,8499,14276,12836,11629
"COG0074",2500,8900,10062,2503,5771,6756,6795,8690,2554,6766,6351,7376,7098,9636,8254,6352,9678,7467,10021,8327,8309,7440,5933,8698,9456,2982,2386,8112,9445,7530,8751,8250,6910,7392,1582,7758,5982,7487,8432,6253,9280,6843,6017,7132,7414,2435,10191,9520,7688,5564,8296,2045,2639,4629,1613,7459,3032,6883,4525,7473
"COG0075",3527,2814,10273,1584,8034,4374,6018,8713,1392,6028,6747,5188,6521,6558,5497,8318,10244,5798,10277,7297,5578,6485,7899,6069,9235,4677,2347,6919,9117,5775,6015,5428,6517,5914,2999,4184,3781,5663,4863,4583,6017,7651,9308,5080,6676,2896,6252,6211,5891,4126,3134,1739,3936,5458,363,5906,2296,6841,10326,7023
"COG0076",4343,813,3603,614,4362,4022,4461,4433,891,4328,3251,1797,2825,1830,3042,4666,4288,3525,3771,3815,2204,2529,4460,2103,3564,1856,4705,2570,3952,3571,728,850,617,803,589,596,1126,918,892,1122,499,1245,1526,1103,1753,485,601,418,742,1333,510,544,867,1233,853,962,1158,1288,1814,916
"COG0077",2645,7527,5268,1968,5664,5741,5129,5432,2101,5277,6060,6565,6599,6808,5847,6123,5138,6024,5165,5256,6344,7207,6425,7225,5372,3044,2546,6689,5141,6312,6899,5963,7278,7137,1701,6775,6885,6618,6412,5660,6879,6611,5958,5216,5002,2180,6934,6894,6746,6394,6210,1845,2719,3425,1833,5953,3052,6458,5866,5686
"COG0078",2509,5384,7093,1760,5051,5187,5766,6966,1773,4582,5358,5808,5520,6786,5003,5611,6403,5591,6992,5386,5852,5625,5539,5792,6905,3253,2637,4715,7058,5785,5270,5911,6274,5687,2040,6052,5961,5278,5928,4082,5412,5754,5484,5790,5960,2333,6899,6184,5535,5096,5275,1895,3065,5076,1812,5196,2906,5680,4745,6406
"COG0079",7221,9054,11564,8627,12002,8933,12679,11400,11821,7737,10701,10390,12022,11703,8761,11447,11635,10055,11309,8210,9836,11214,11437,10366,10734,8628,6331,9756,10966,9875,9277,10122,11616,10621,7099,10408,10480,10198,9572,8437,8096,12574,12068,8831,11510,13179,10675,9036,9741,9715,9224,7020,7852,10887,5523,9480,5269,11366,12495,10460
"COG0080",1373,3057,3246,995,3116,2621,2961,3112,1070,2990,2880,2866,3017,3314,2910,3211,3087,3055,3025,3458,3076,3097,3397,2939,3139,1484,1117,3034,3048,3228,3054,3079,3085,2975,1085,2967,2423,3011,3274,2757,3223,3042,3127,2943,2704,1245,3830,3106,3145,2762,3406,1039,1482,3581,946,3116,1431,3008,3145,2782
"COG0081",2091,5675,5361,1540,5348,4473,4668,5492,1885,4763,4961,4792,5256,5532,5094,5339,5069,5570,5080,5954,5196,4993,5535,5115,5081,2670,2127,5250,5214,5479,5204,5562,4991,5086,1726,5293,4310,5034,5469,4679,5856,5502,5467,5303,4522,1752,6283,5674,5404,4663,5796,1493,2182,4735,1349,5141,2491,5548,5207,4761
"COG0082",3385,8560,6646,2066,8776,7263,5800,6535,2732,7685,8193,8653,9109,9319,8498,8190,6762,8578,6566,9056,8759,8484,8094,8660,6592,3567,2860,9087,6339,8548,9086,8408,7812,8506,2187,8353,6720,8563,8999,6456,9040,9368,8898,7612,6066,2611,10165,8747,8723,6925,9694,2276,2691,4047,1791,8633,3317,9173,8090,6751
"COG0083",1085,527,2939,311,1918,1115,938,1972,407,1670,1654,792,1390,2308,1236,2237,2656,1509,2729,1881,1575,1472,2389,1154,2451,130,127,1497,2685,1445,1294,1428,883,1304,851,881,1593,1505,1229,1315,1133,1758,2428,1155,1371,471,2457,692,1316,1467,416,667,1198,2243,43,1678,311,1776,2758,2452
"COG0084",3089,6338,5081,1875,5082,5655,5614,5569,2021,5312,5201,5201,5341,5996,5190,5492,5041,5120,4991,4092,5437,5721,5600,6150,5100,4163,2354,5859,5109,5404,5609,5483,5396,5578,2607,5804,7036,5264,5173,5946,5247,5379,4932,5141,5383,2997,5232,4882,5638,6016,6048,2579,4313,6058,3599,5348,2858,5272,5107,5679
"COG0085",5347,20651,8631,3401,8854,9419,8187,8920,3959,9547,9059,9641,9849,10468,9607,9139,8953,9463,8368,10471,9999,9465,10948,10122,8565,4699,3776,10244,8523,9589,32194,31636,29803,32455,9271,31578,27565,29415,32459,33646,36381,27766,27047,30877,24273,16550,34919,35007,29903,28521,33863,13447,12039,25338,6453,28483,13883,28891,26524,25385
"COG0086",18639,55365,23421,11068,31436,32354,25746,24761,15586,33794,31314,31354,33115,30574,32910,34772,23468,32972,22308,37727,32814,32268,42034,33026,22893,14294,11855,33384,22115,33941,36198,34137,30489,35008,11555,33646,30353,33628,35580,33393,38042,33054,33081,33641,25871,18031,35213,36187,33568,31057,34936,13860,11004,24040,8238,32786,13636,34458,34798,25291
"COG0087",2085,5676,5614,1430,5080,4847,4440,5321,2082,5122,5055,4727,5516,5837,5238,5528,5333,5624,5260,6668,5409,4926,6005,5173,5291,2246,2011,5053,5515,5709,4994,5987,4802,4874,1653,5379,4479,5214,5909,4663,5409,5615,5529,5520,4546,1694,6513,5376,5354,4482,5857,1516,2270,5299,980,5145,2358,5732,4911,4830
"COG0088",1830,5201,4466,1344,4602,4067,3736,4434,1841,4407,4551,4306,4763,5061,4297,4787,4257,4857,4388,5205,4771,4456,4588,4555,4286,1682,1517,4301,4436,5027,4309,5008,4332,4439,1364,4826,4271,4598,4903,4295,4200,4862,4770,4831,3847,1473,5652,3923,4990,4010,5079,1277,1792,4404,927,4424,1988,5027,4543,4310
"COG0089",853,2122,2063,610,1786,2136,1664,1876,713,1976,1869,1876,1924,2091,1808,2193,1848,2016,1860,1854,2039,1895,2569,1930,1902,784,561,1990,1993,2084,1916,2068,1864,1880,628,2391,1743,1943,2124,2089,1738,1911,1721,1950,1734,698,2161,1568,2041,1970,2433,559,787,1517,467,1932,921,2029,1866,1765
"COG0090",2584,6478,6018,1684,6774,6060,5354,5737,2262,6018,5838,5768,6761,6875,6242,6454,5964,6490,5739,7612,6432,6258,7198,6436,5846,2759,2030,6473,5654,6587,6420,6881,5867,6180,1924,6028,5762,6510,6934,5329,7410,7018,7251,5950,5169,2114,7479,7447,6463,5737,5996,1846,2605,5372,1235,6275,2765,6795,6577,5022
"COG0091",1045,2916,2728,716,2667,2711,2450,2667,1036,2726,2567,2569,2823,3057,2873,2925,2601,2836,2524,3384,2867,2663,3083,2831,2625,930,923,2813,2705,2905,2787,2862,2627,2802,744,3002,2385,2894,3068,2519,2954,2769,2696,2886,2295,894,3155,2909,2788,2436,3086,763,1121,2695,453,2830,1221,2905,2659,2455
"COG0092",2196,5998,4870,1506,5443,5365,4273,4658,2109,5451,5086,4846,5627,5697,5424,5628,4827,5480,4657,6468,5497,5048,6262,5252,4770,2211,1792,5446,4722,5656,5466,5981,4939,5367,1564,5835,5398,5575,5872,4949,6018,5475,5554,5374,4161,1670,6194,5787,5480,5413,5849,1535,1909,4231,1079,5512,2361,5561,5266,4682
"COG0093",1096,2902,2447,818,2640,2864,2305,2586,1030,2888,2479,2430,2699,2842,2719,2861,2559,2718,2462,2808,2844,2619,3367,2614,2440,1041,834,2745,2446,2846,2758,2990,2604,2604,915,2821,2722,2895,3007,2356,3368,2838,2773,2653,2199,898,2964,3358,2919,2786,2990,779,1127,2412,621,2666,1068,2789,2797,2373
"COG0094",1791,4852,4091,1155,4068,4492,3986,4093,1589,4339,4144,3947,4228,4521,4293,4305,4048,4401,4092,4144,4357,4227,5355,4371,3930,1740,1356,4390,4105,4270,4419,4752,4030,4210,1241,4888,4548,4347,4722,4017,4211,4292,4133,4486,3561,1360,4362,4204,4246,4268,4855,1305,1734,3866,972,4159,1911,4571,4299,4006
"COG0095",450,41,1314,183,1542,81,3206,1666,127,663,1028,570,1042,247,475,1316,1032,751,1359,1090,584,861,1633,685,1483,539,627,701,1427,825,538,386,623,682,400,209,837,701,467,404,250,1317,1728,878,1966,71,292,363,623,692,113,250,330,2601,652,1007,219,1218,1957,869
"COG0096",1282,3067,2855,846,2948,3047,2648,2926,1117,3251,2691,2693,3080,3154,3094,3144,2718,3109,2665,3088,3053,3005,3634,2886,2848,1078,1003,3105,2807,3217,2999,3238,2658,2848,983,3162,3130,3026,3227,2700,2904,3146,3166,3162,2617,1019,3033,2889,2992,3207,3331,890,1220,2602,837,2914,1262,3202,3032,2782
"COG0097",1834,4362,3503,1113,3904,4373,3509,3521,1662,4140,3859,3808,4258,4452,4087,4148,3649,4296,3408,4210,4134,3952,4867,3970,3367,1444,1427,4183,3495,4293,4172,4458,3943,3863,1270,4473,4088,4049,4419,3782,4508,4151,4031,4235,3367,1451,4483,4099,4208,4065,4482,1213,1625,3430,928,4029,1776,4213,4082,3643
"COG0098",1603,4101,3698,1142,3739,3712,3324,3739,1525,3809,3580,3503,3983,4328,4146,4321,3834,4032,3622,4648,4017,3923,4622,4066,3617,1753,1459,4030,3510,4081,4060,4421,3682,3975,1243,3746,3767,4066,4383,3363,4812,4017,4144,4195,3413,1221,4678,4745,4059,3693,4336,1121,1634,3786,627,4053,1766,4105,3941,3644
"COG0099",1287,3348,3267,936,2843,3234,2675,3164,1127,3063,2681,2786,2971,3388,3178,3168,3111,3093,3130,3137,3143,2923,3675,2962,3152,1584,1184,2961,3127,3140,2854,3306,2895,2862,883,3156,2803,3064,3362,2866,3133,2983,2821,3225,2609,991,3457,3173,3087,2743,3380,927,1241,3022,675,2923,1494,3156,2986,2889
"COG0100",1292,3147,2891,842,2534,3077,2528,3006,1105,3068,2726,2733,2750,3295,2957,3032,2989,2962,2974,3142,3014,2948,3401,3045,2827,1155,1039,2884,2925,3064,3038,3395,2813,3000,896,3017,2760,3140,3265,2576,3394,2859,2864,2939,2622,1005,3431,3533,3005,2509,3189,849,1338,2844,508,2965,1297,2903,2733,2578
"COG0101",2325,6424,3696,1562,5636,5496,4325,3939,1961,5981,6375,6316,5970,5234,5736,6073,3806,5976,3581,5603,6193,6335,6163,6086,3825,2780,1992,5950,3501,5997,6077,5910,5871,6091,1553,6730,6107,6009,6172,5892,5056,6056,5548,5676,4414,1743,5798,4994,6365,5926,6485,1588,1757,2406,1553,5966,2535,6083,5782,4387
"COG0102",1497,3904,3356,947,3382,3296,3050,3326,1303,3405,3335,3396,3575,3841,3575,3646,3446,3635,3405,3520,3824,3405,3966,3572,3111,1585,1286,3682,3270,3682,1166,1202,1084,1109,395,1255,1023,1239,1238,1161,1191,1184,1117,1225,972,403,1259,1129,1229,944,1393,389,519,990,322,1185,557,1151,1182,1107
"COG0103",1302,2946,2707,853,2797,3425,2526,2771,1179,3131,2869,2826,3171,3286,3040,3095,2588,3160,2679,3325,3125,2900,3664,3199,2654,1636,1177,3053,2568,3301,981,1045,932,1072,305,1080,928,1048,1165,971,958,1045,975,999,923,333,1125,1010,1107,1007,1104,280,398,829,249,972,567,1065,945,914
"COG0104",7767,12117,8698,4577,10142,7951,9198,9061,5640,9226,9576,10041,10786,10749,9989,10088,8890,10545,8614,10578,10297,9985,9410,10138,8839,4270,4319,10799,8605,10754,10625,10029,9576,10141,5077,10205,7062,10058,10448,8405,11189,10739,10391,10105,8407,7795,11970,11015,10266,6883,12451,5619,4468,8237,4645,10301,4182,10831,9189,8829
"COG0105",1197,3001,3012,937,3042,2736,3311,2886,1078,3006,2812,2747,3115,3344,3193,3729,3083,3100,2953,3133,3060,3108,3399,2857,2836,1449,1209,3348,3060,3084,3037,3061,2936,3053,1097,2973,2512,3224,3102,2920,2875,3098,2986,3258,2876,997,3053,2742,3123,2542,3211,924,1295,2999,793,3175,1632,3124,3170,2897
"COG0106",1737,4011,3575,1279,4236,3424,3717,3636,1100,2998,3591,3895,4097,4716,3189,3738,3560,3890,3490,3374,3506,4359,4094,4383,3519,2550,1896,3690,3430,3956,3599,3622,4720,4085,1408,3872,4049,3684,3717,3021,3957,4687,4411,3312,3730,1301,4608,4323,3711,3477,3749,1167,1776,2225,1282,3427,2229,4334,4060,3811
"COG0107",2312,5042,4628,1561,5364,4756,5467,4671,1548,3982,4758,5556,5562,6584,4281,5000,4474,5033,4564,4817,5037,5588,5177,5601,4479,2360,1703,5189,4438,5245,5115,4980,6030,5362,1653,4888,6256,5110,5154,3310,6431,5866,5657,4451,4548,1890,6146,6633,5183,4235,5485,1755,2292,3594,1262,4538,2478,5716,5183,5133
"COG0108",3804,8240,5208,2696,9020,6231,4863,5669,3537,7436,7539,7627,8293,7984,7127,7981,5144,8010,5208,7290,7876,8305,8155,7926,5267,4157,3857,8427,5226,7817,7987,7183,7957,7977,2584,7907,6246,7377,7640,6320,7918,9062,8836,6656,5341,2806,7799,7873,7767,5717,8716,2494,3073,3211,2306,7946,4442,8978,8323,6338
"COG0109",1099,2639,2679,613,2582,2190,2129,2647,843,2206,2405,2476,2677,3032,2641,2605,2542,2632,2612,2410,2647,2557,2502,2559,2471,977,761,2601,2666,2554,7923,7961,7238,7356,2337,7669,8813,7603,8037,6359,7170,8133,7893,7506,6524,2951,9395,6958,7920,7645,7441,2471,3948,6554,1562,7539,2951,8156,7775,6916
"COG0110",2854,2680,3965,2481,2247,2964,3927,3446,2786,2990,2221,2439,2187,4513,2681,2442,3696,2679,4079,1811,2423,2458,2409,2760,3859,5568,2887,3238,4236,2642,2572,2415,2976,2691,3221,2268,4296,2432,2856,3314,3206,2201,2230,2673,2631,3985,3081,2986,2640,2941,3296,2684,3348,4878,2149,2683,4619,2243,2355,4258
"COG0111",10436,15697,20775,6514,16584,17028,21268,19534,8655,15492,16641,18793,17562,19480,15769,17188,19250,17804,18837,16970,18391,18966,16614,17103,18462,13029,11904,16822,18241,17424,17056,18077,19710,17727,6160,19365,17286,16238,17258,17107,17653,17910,18003,15750,20981,8038,19913,19899,17561,15549,15780,7316,8384,12634,6579,16428,13466,17863,16494,20927
"COG0112",5328,11966,9671,5587,10597,8810,8115,9378,4479,9198,9350,9642,10890,11276,10212,9609,9595,10024,9661,11256,9913,9600,9418,10192,9381,4705,4392,10768,9186,10043,10927,10071,8990,10104,6881,10182,6926,10163,10076,8908,11515,11174,10534,9763,8631,4481,11642,11296,10062,7666,10663,6252,5211,8552,2561,9931,4614,10648,9471,8753
"COG0113",2551,5975,4882,1979,7216,6795,4802,4974,2045,6530,6274,6999,7089,6892,6647,6521,4812,5828,4755,5384,6978,7943,6960,7828,4770,3419,2611,7770,4884,5792,7685,5775,7310,7548,2115,6641,6016,6573,5680,5307,7563,7673,7408,5052,4481,2258,6145,7607,6415,6265,6363,2093,2890,3043,1871,7080,3037,7158,7304,4931
"COG0114",3598,9730,6240,2234,9362,7972,6323,6752,3079,9495,9006,8869,10130,9535,10966,10292,6051,10365,5985,9855,10390,9423,9570,10454,6530,4943,3832,10961,5952,10354,10943,9259,8630,9781,2921,10170,7522,10381,10567,7469,9857,10402,9492,10753,6598,3504,10746,9552,10327,7795,12298,3215,3396,4387,2581,10622,4579,10764,9290,8098
"COG0115",5768,15623,15599,4554,15150,16745,13229,14766,4629,13550,14205,14120,14546,16173,15060,15326,15160,14904,15059,13588,15766,15740,14485,16047,14576,9186,8285,16005,15038,15059,15401,15136,14766,15741,5144,16056,13796,14389,14906,16049,14759,15350,14669,14639,13488,4671,14859,14323,16258,15284,15022,4295,6726,10178,3893,14972,10906,15609,14805,14624
"COG0116",1642,791,534,2155,3226,2617,787,609,623,2702,2489,1280,2541,506,1913,2951,857,1810,764,1907,1662,1977,2672,2154,999,5108,2505,2384,823,1891,2053,1294,1548,2160,1627,1095,4514,2298,1171,3045,1451,2873,3258,1566,1064,1806,616,1064,1634,3869,389,1649,3220,2272,3455,2357,3663,2585,4603,1492
"COG0117",2368,7306,3464,1894,6401,5509,4150,3721,2154,6315,6032,6629,6036,5694,6042,5830,3688,6612,3268,5578,6261,6312,5459,6415,3455,3305,1871,7026,3226,6321,6744,5896,6532,6372,1557,6906,4580,5763,6478,5966,5621,6328,5649,5572,4104,2139,5527,5343,6294,5352,7417,1873,2073,2440,1661,6346,2393,6587,5373,4739
"COG0118",1837,4361,3603,1279,4117,3609,4503,3531,1251,3236,3927,4501,4279,5027,3307,3838,3278,4161,3343,3386,3953,4564,4232,4481,3444,2035,1519,3990,3329,4353,3811,4076,4983,4491,1262,4175,4859,3981,4136,3096,4265,4605,4186,3571,3688,1510,4895,4776,4002,3765,4588,1411,1647,2358,1018,3681,2218,4652,3857,4210
"COG0119",10063,23026,19442,11502,18086,16741,19085,18961,10889,15851,17888,20399,20059,21769,18500,17130,18524,19483,18818,19551,19771,19894,17897,20904,18746,11998,10535,18767,18913,20041,20443,20102,20873,20349,5784,19733,16783,19340,20325,17202,23557,20043,18482,17821,18125,15000,24722,25153,19420,15219,22155,9888,10238,14132,11193,18113,10674,19829,16325,18128
"COG0120",1067,1528,2694,1083,2264,2330,853,2491,534,1883,2292,1887,1951,1977,2386,2844,2569,2023,2539,2506,2225,2264,2703,1601,2579,2528,1494,2144,2612,1932,2044,2630,1695,2173,734,2167,2881,2056,2095,2237,1914,2178,2602,2076,1642,896,1522,1612,2157,2675,1553,911,1803,1585,1094,2322,1579,2123,3068,1816
"COG0121",448,65,285,621,139,164,621,399,143,267,228,167,131,137,279,212,260,230,316,338,71,73,239,135,433,1360,351,71,343,205,86,273,192,86,537,174,204,297,243,174,147,81,107,208,457,655,129,124,117,289,188,706,1386,1329,1400,160,404,155,151,490
"COG0122",1767,5267,6286,892,3116,3048,3847,5289,1294,3884,3704,4439,3861,6014,4176,3813,5593,4182,5827,3517,4381,3900,3628,4160,5527,2951,1851,4097,5774,4183,4285,4935,4236,3870,1785,5184,2377,4060,4631,3489,3516,3860,2954,3666,4014,1618,5512,3684,4358,2117,5860,1431,2414,4043,924,4322,2397,3954,2324,5167
"COG0123",3573,6416,4490,2471,5652,6668,5807,4810,3115,8331,7596,9017,7289,6362,7057,5148,4781,6290,4693,6682,6651,7127,6397,8342,4915,6188,3377,7922,4429,6463,8063,7397,9216,7243,2012,7692,5724,6551,6993,5235,7352,7145,6180,4491,5009,3228,6474,8032,6195,6148,7708,2915,4363,3936,1456,7136,3036,6422,4917,4698
"COG0124",3737,9726,9706,2529,10454,9590,8410,9084,3680,9648,10101,10570,10487,11761,9934,10146,9185,10849,9291,9599,10527,10484,9821,10407,9580,4476,3338,10210,9214,10726,10466,10720,9523,9551,2832,11480,10391,9827,10853,9343,9467,10976,9966,10093,8656,3210,12085,9352,10654,9972,11591,2676,3428,8476,2236,9824,4130,11282,9713,9938
"COG0125",1669,4180,4515,1113,4125,3067,4038,4288,1677,3507,3973,3957,4058,4501,4159,4444,4133,5569,4299,4275,4027,4119,3943,3806,4263,1923,1504,3534,4139,5328,3547,4171,3560,3465,1199,4399,3211,3967,4683,2554,2898,4046,3532,4390,4086,1306,3808,2674,4021,2667,5371,1117,1509,3773,969,4120,1575,4265,3412,4377
"COG0126",3376,9736,8678,2491,9809,7534,7987,8573,2997,8642,8703,8900,9969,9963,9190,9903,8399,9465,8310,9187,9562,9617,9202,9972,8440,3911,3449,9684,8499,9403,9439,9210,8962,9410,2830,9770,7316,9231,9375,8520,8477,9866,9517,9284,7517,2955,9813,8205,9521,6616,10211,2609,3509,7111,1751,9248,4070,9997,9397,8041
"COG0127",2323,4957,4160,1183,5894,4240,4202,4107,1539,4927,5344,4760,5636,5185,4839,5923,4102,5385,3946,5191,5052,5307,5967,5254,4159,2005,1636,5144,3895,5556,5523,4663,4948,4763,1906,5298,4312,5060,4963,4148,4137,6207,6074,5275,4089,1474,5036,3865,5290,3591,5441,1262,1682,3286,1602,4984,1920,6034,6371,4758
"COG0128",3744,10396,8592,2562,9028,8909,6778,8198,3156,8987,8323,8801,9282,10489,8853,9143,8064,9702,8164,8197,9544,9523,8798,10353,8334,5587,3309,10264,8125,9819,9678,8929,10272,9272,2430,9873,9624,9064,9706,8404,8920,9680,8912,8865,7233,3311,10112,8719,9567,9078,11231,2706,3357,4851,3683,9479,3900,9875,8690,8090
"COG0129",6372,17177,14086,5896,15727,14884,11121,13127,5368,11372,14153,16629,15557,15264,13551,13715,13225,14028,13788,17068,15545,17110,14035,16511,13650,16953,11008,14819,13697,14381,16157,15184,17220,16195,5693,14656,14571,14762,14599,14802,19912,16257,17960,12267,12039,5932,18193,20818,15074,14317,13274,5337,10003,9001,9162,13538,12965,15518,16695,13397
"COG0130",1821,3627,5167,1622,4610,4379,3310,4731,1765,4780,4351,4003,3946,5071,4689,5283,5194,4562,4919,4278,4811,4872,4946,4186,4693,3216,2462,4846,4841,4393,1398,1616,1347,1560,598,1615,1235,1369,1525,1762,1302,1486,1468,1624,1277,529,1372,1275,1628,1239,1259,463,812,1495,487,1577,935,1544,1741,1580
"COG0131",1570,3828,3477,1116,4183,3065,3410,3593,1095,2525,3432,3770,4066,4105,3056,3490,3468,3492,3626,3475,3339,4157,3658,3850,3660,2326,1792,3219,3513,3641,3394,3673,4324,4166,1319,3431,3050,3641,3548,3573,4991,4521,4444,2996,3211,1401,4325,5255,3535,2714,3242,1240,1786,2415,1221,3125,2292,4299,4274,3376
"COG0132",751,701,1682,824,1819,390,797,1548,203,1028,1225,614,1245,1269,724,1547,1527,813,1784,1105,814,1035,1712,659,1601,1164,679,926,1851,876,683,941,596,809,745,620,1176,1047,736,799,525,1626,1753,764,1084,609,885,429,806,263,259,680,1528,1516,1170,999,1085,1485,2216,1497
"COG0133",2858,6512,7231,2139,7977,7145,5994,6589,2215,5919,7344,7299,8374,8464,6906,7642,6858,7270,6947,8036,7798,8515,7649,8580,6955,4026,3184,8084,6598,7386,7696,7289,8488,8184,2394,7230,8297,7624,7322,5428,9274,8737,9226,5914,6299,2667,9745,9834,7647,6544,7393,2356,3215,3557,2929,7000,3974,8443,8378,6695
"COG0134",710,1623,1570,496,1977,1389,1247,1511,513,1247,1656,1656,1864,1732,1336,1610,1516,1618,1556,1286,1574,1888,1817,1737,1561,827,673,1699,1533,1618,4734,4464,5599,5286,1637,5287,4880,4847,4416,4092,4282,6007,5450,3915,4077,1696,4930,4374,4765,4358,4735,1517,2419,2954,1499,4602,2187,5666,6026,4692
"COG0135",1648,4065,2610,1176,3677,3729,2590,2753,1126,2976,3552,3934,3575,3266,3064,3404,2564,3417,2519,2650,3495,4318,3948,4430,2683,1970,1602,3821,2474,3286,3753,3174,4403,4018,1186,3700,4443,3255,3051,3493,3112,3920,3540,2893,2937,1376,3391,3227,3585,3527,3832,1162,1988,2208,1203,3439,1876,3673,3654,2995
"COG0136",3577,8844,7520,2592,8935,7974,6259,7244,2760,6029,8447,8821,9220,9062,7706,8153,7327,7915,7296,7906,8550,8575,8183,8651,7437,4749,3315,7563,7299,8061,8271,8357,8207,8048,2665,8492,8078,8541,8387,7316,8627,9292,9060,7036,6478,3273,9066,8472,8466,8230,7986,2675,4103,5499,3192,7450,4038,8793,8325,6637
"COG0137",3172,7372,7270,2212,6876,6600,7700,7320,2201,5204,7346,7915,7898,8024,6076,7426,6940,6608,7127,6541,6735,8180,7600,7855,7132,4208,3446,6561,7349,6787,7069,7376,8930,7829,2279,7480,7028,7191,6937,5479,8057,8279,7289,5617,6684,2404,8730,9066,6864,5794,6892,2124,3437,5718,2344,6258,3701,7593,7217,6753
"COG0138",6582,11087,8311,3379,10682,11353,10497,9349,3596,11904,11161,11838,12162,11227,13352,12192,8228,12358,7875,10907,12201,12208,11559,12716,8647,5262,5448,13292,7939,12180,12416,11595,11774,11870,3233,12639,13267,11629,12078,10816,11163,12389,11168,13085,10094,3416,11615,11519,12738,12217,12972,3454,4396,7469,4186,11853,4923,12607,11194,9961
"COG0139",1234,2681,2418,936,3237,1919,2271,2282,791,1890,2738,2650,3013,2920,2109,2629,2181,2576,2390,2579,2569,3226,3053,3308,2533,1174,1139,2412,2378,2728,2503,2631,3301,2962,882,2711,2351,2655,2588,1986,3186,3509,3311,2125,2016,1021,3276,3470,2487,2094,2770,874,1274,1594,948,2464,1438,3311,3121,2683
"COG0140",851,1377,1013,653,2353,1655,852,828,470,1174,1641,1385,1965,1305,1229,1743,1061,1569,1077,1498,1379,1914,2020,1790,1200,1025,691,1445,1026,1619,1437,1310,2023,1824,737,1407,1887,1405,1157,1735,1825,2423,2429,1208,843,685,1710,2040,1541,1790,1263,605,948,670,861,1468,1102,2244,2556,1364
"COG0141",4195,12293,8926,2424,9747,12023,9198,10257,3305,7928,11059,13089,11381,11573,9747,9513,9212,9771,9034,9812,10342,12642,10355,13984,9008,5823,3485,10987,8887,10272,11939,10976,14291,11849,2494,11720,12295,10672,10623,9725,13347,11674,10742,7993,10014,3162,12710,14401,10401,10927,11942,2540,3874,4269,2689,9871,4084,10747,9372,8237
