"","X124_DCM_0d45.0d8","X98_MES_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X100_MES_0d2.3","X137_DCM_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X56_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X64_MES_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d1.0d2"
"COG0070",4532,4038,6678,8041,4040,8195,4323,5706,5892,8168,5184,6574,7358,5266,7948,6322,6668,8243,4550,7292,9261,7055,4020,7188,7833,2182,7883,7592,2967,9680,21207,19940,10714,23079,22587,11978,23502,19466,21107,19385,26583,20403,12907,12617,16164,21938,20914,17723,27471,26954,12538,22644,12267,12948,25578,21090,7945,29627,12241,7246
"COG0071",3391,4410,4108,10039,3021,8213,2983,3561,4609,5121,7206,7006,4393,3836,4369,4817,5192,8299,5034,3715,4627,2893,3953,4200,15022,45086,5965,5724,34466,5214,6501,4168,6312,4548,4516,4152,5937,13720,11547,4885,5086,4735,3968,2506,5280,3702,3549,5120,5196,4503,4272,11911,2895,3608,5095,4820,20435,4640,3650,37240
"COG0072",11925,13293,16637,16848,9401,18183,12086,12827,13028,17537,17035,17088,16952,12612,14999,17256,16664,12858,12891,17399,19397,16964,12194,19452,14415,4836,15913,18069,4155,18169,17078,18130,7248,18572,17825,11780,16962,15765,16309,18109,17974,17219,12818,7911,14576,17417,16248,13883,15208,17625,12888,15681,15216,12370,17361,17933,6917,16279,10227,4361
"COG0073",11153,10331,13769,12978,11363,13501,10783,11789,12446,14681,12909,12973,14059,11475,12604,12866,11602,13167,10224,14140,17713,14329,9465,14825,12288,5076,12350,14364,7435,15534,13529,12926,8509,14525,15326,10726,14255,12529,12381,14006,15038,16069,10526,9268,12187,14114,13873,14332,13738,15704,10724,12317,12272,10675,14382,15329,8242,15023,9982,6720
"COG0074",6179,9848,8265,7238,6129,6971,8784,7350,6700,7878,8476,8243,8323,6685,8193,7280,5981,7314,7508,7999,8847,6328,6561,8306,6354,1623,6033,8774,1624,7916,8579,7922,3026,7091,9091,6417,7458,7203,6275,8301,7639,6313,10022,4910,8320,7453,8129,6926,8579,7483,9856,6284,4152,9268,7435,9259,2824,9636,5797,2482
"COG0075",7636,10358,5682,5210,7798,6588,9332,6659,6283,5841,4410,4657,5734,6066,7389,6420,8872,7007,7476,4270,2900,8230,7229,4330,7816,2999,9354,6637,367,5439,5935,6543,2343,6834,5033,7473,6014,4668,6775,5984,6454,4209,9702,7092,7350,5616,5332,5666,6349,5901,10121,6895,9646,9535,6507,4527,2486,6175,7180,1583
"COG0076",3638,3560,2496,1775,3728,3092,5226,5246,4372,2926,2850,2415,2199,4398,3727,3244,3519,3262,3311,1856,783,4620,4784,2796,3002,1873,4434,2732,2465,1698,2147,3150,3389,4027,2431,3940,2458,3026,3190,2772,2504,2908,3812,4506,3685,3412,2410,3291,1868,1607,3870,3229,5677,4194,2385,1835,1746,1204,5282,621
"COG0077",4535,5593,6311,6648,4688,6704,4510,5071,4811,7098,5882,6490,6590,5044,5307,6504,6991,5494,5067,6561,7613,6113,4135,7417,5816,1716,5919,6850,1822,7381,2185,2295,1062,2223,2197,1440,2438,1975,2001,2134,2418,2426,1822,1354,1928,2178,2030,1815,2241,2483,1767,2044,1809,1815,2527,2336,1185,2389,1377,666
"COG0078",4923,7011,6158,5825,4629,5274,5800,6012,5956,5640,5703,5644,5736,5920,5425,6151,5815,4975,5862,5970,5419,5618,5536,6725,4832,2027,5456,5476,1824,6246,5169,6391,2924,5645,5753,5684,5709,5290,5190,6218,5965,5506,7165,4184,5990,5710,5947,4897,5443,5952,7069,5229,5548,6349,5644,5498,3087,6315,4611,1738
"COG0079",8999,11516,9783,10501,10810,11790,10354,11463,11856,10227,9072,9937,9909,12668,8043,11638,12174,7929,11908,9987,9159,11227,12771,11585,11037,7087,12035,9740,5540,10760,9289,11957,5311,11382,9467,12115,10697,9572,11910,10545,11574,10076,11074,9537,10920,9999,10262,8987,8361,10101,11378,10758,11424,10651,11175,8908,7154,8967,10346,8639
"COG0080",2521,3207,2952,2896,2292,3057,2761,2853,2827,3191,2977,3218,3074,2973,3469,3012,3398,2690,2816,2963,3128,3212,3055,2947,2953,1088,3228,3188,925,3469,3050,3230,1459,3136,3317,2872,2925,3054,2814,3269,3277,2541,3113,1997,3184,3214,3088,2834,3284,3273,3059,2862,3103,2982,3024,3366,1999,3150,2270,1008
"COG0081",4233,5381,5393,4925,3732,5297,4592,4653,4316,5421,5451,5321,5410,4882,5908,5302,5279,5300,4823,5220,5661,5381,4612,5600,5065,1756,5580,5356,1346,5878,5260,5587,2485,5431,5416,4301,5023,5496,4961,5546,5420,4722,5145,3006,5197,5535,5477,4841,5810,5346,5158,5012,4914,4968,5103,5341,3076,5525,3663,1557
"COG0082",5973,6716,8395,8441,4735,8839,5883,6136,6060,8972,8478,8688,8785,5738,9198,8447,9794,7949,5960,8626,8572,8201,5065,8367,8221,2194,8939,9713,1805,8861,9095,8699,3327,9469,9430,5005,8644,8610,8040,8944,8902,6900,6675,4131,7092,8698,8064,6705,8853,8651,6596,8198,8392,6142,8611,9214,2994,8699,5119,2080
"COG0083",1639,2872,1411,783,2304,1271,1697,1364,1011,1582,1297,1119,1572,874,1820,2044,2896,1697,2716,979,488,2203,1329,1422,1496,871,2496,1581,40,1276,1256,1872,306,1806,1103,1415,1299,1137,1439,1524,1628,1695,2776,1595,1794,1449,1358,834,1027,1213,2787,1670,3497,2361,1454,940,903,690,1813,299
"COG0084",5050,5157,5439,5164,5503,5561,5060,5580,5027,5619,5203,5568,5587,5513,4081,5764,5750,4973,5114,5632,6277,5383,5342,6195,4691,2591,4833,5677,3581,6103,5522,5842,2876,5188,5729,5086,5511,5084,5084,5634,5930,5992,5064,5249,5665,5251,5413,5413,5195,5707,5082,5297,5518,5201,5715,6079,5203,5029,5060,1933
"COG0085",21932,26568,28817,29129,18283,28008,23362,24471,24206,32006,32110,30074,30162,24837,30842,29982,29678,31103,23097,32198,61507,27810,24560,30944,25993,9253,26888,31981,6447,33097,32862,29940,13959,29107,30706,23197,32177,27817,28469,30640,29579,26792,25932,15833,27036,29304,31799,37014,33510,32445,25386,26515,25576,24308,28590,31538,15580,35370,18933,10459
"COG0086",23111,23567,30724,31227,17186,31216,23634,25762,25639,36556,34809,31556,32991,25994,37434,34024,36546,35902,21574,33679,55588,34895,25571,33313,30970,11542,33306,36624,8199,35763,35834,34199,13417,34359,34401,23051,34749,32078,31579,34600,33787,29044,22667,15498,27361,33802,34026,36500,36321,33323,22316,31218,34689,22825,32298,32953,15000,35958,19948,11063
"COG0087",4151,5485,5457,4727,3692,5355,4507,4690,4386,5473,5515,5464,5477,4627,6593,5114,5493,4779,5209,5410,5559,5420,4497,5583,5269,1627,5652,5343,982,5226,4975,5383,2353,5603,5699,4340,4855,5201,4882,5504,5268,4418,5523,2894,5275,5711,5996,4808,5350,5071,5305,5172,5257,4796,4794,5483,2829,5321,3652,1407
"COG0088",3573,4482,4740,4407,3242,4665,4073,3723,3648,4600,4686,4774,4771,3808,5265,4679,4628,3917,4365,4840,5211,4650,3967,5238,4415,1368,4768,4574,949,4550,4373,4850,2049,4980,4512,3654,4338,4658,4311,4645,4768,4328,4554,2580,4435,4955,4863,4123,4159,4566,4331,4564,4236,4087,4664,4585,2327,3959,3087,1330
"COG0089",1565,1971,1992,1928,1408,1957,1915,1755,1760,2110,1830,2073,2110,1642,1873,2043,2181,1648,1963,2161,2093,2181,1863,2374,1877,644,1687,2089,476,1880,1975,2117,937,1999,2033,1775,1879,2056,1791,2041,2103,1960,1928,1125,1934,2087,2106,2017,1624,2078,1874,1811,2075,1905,1959,2079,940,1532,1504,617
"COG0090",4709,5956,6333,5988,3752,6732,5159,5034,5033,6930,6283,6214,6290,5419,7692,6694,6775,7012,5307,6161,6326,6398,5072,5906,6280,1899,7337,6871,1249,6687,6532,6600,2744,6813,6970,5278,6045,6086,6116,6823,6558,4504,5915,3361,6020,6495,6797,5676,7127,6481,5600,5984,5933,5299,6172,6631,3074,7278,4273,1664
"COG0091",2266,2650,2853,2688,1740,2752,2258,2324,2218,2947,2922,2777,2889,2396,3309,2886,2959,2750,2560,2982,2853,2872,2417,3046,2639,755,2766,2904,462,2940,2743,2933,1225,2925,2957,2248,2901,2858,2606,2962,2809,2740,2713,1518,2742,2970,2859,2455,2831,2906,2702,2505,2641,2454,2711,2928,1436,2977,1924,717
"COG0092",3932,4861,5444,4846,3119,5438,4252,4282,4218,5858,5555,5444,5516,4329,6500,5780,5898,5652,4223,5916,5818,5586,4454,5587,5307,1550,5583,5869,1051,5633,5454,5634,2345,5733,5789,4293,5351,5653,4889,5821,5486,4622,4739,2766,5036,5571,5984,5052,5780,5414,4576,5158,5428,4276,5145,5489,2550,5789,3759,1490
"COG0093",2086,2540,2765,2398,1695,2698,2233,2214,2129,2987,2782,2671,2898,2196,2892,2761,2915,3051,2172,2879,2893,2790,2217,2792,2577,906,2747,2935,599,3053,2844,2762,1128,2790,2856,2102,2693,2576,2469,2905,2878,2370,2509,1438,2538,2816,3094,2594,3197,2842,2391,2466,2595,2320,2728,2767,1321,3307,1889,852
"COG0094",3514,4202,4278,4020,2906,4044,3943,3688,3637,4689,4470,4337,4384,3890,4172,4521,4474,3582,4010,4654,4980,4386,4130,4790,4005,1264,4048,4308,957,4577,4307,4503,1899,4499,4545,3684,4287,4008,3818,4556,4435,3867,4087,2486,4157,4341,4809,4207,4264,4455,3997,4032,4303,3814,4240,4602,1973,4178,2926,1157
"COG0095",1241,1324,599,593,741,1044,1072,1982,2361,875,675,571,545,3157,1111,1457,1734,499,1682,258,25,1325,4030,303,1169,398,1766,801,637,673,547,1295,224,1261,586,2772,661,359,1217,1015,767,428,1506,446,1227,868,359,308,583,463,1414,985,2461,1233,861,228,285,343,1720,191
"COG0096",805,952,987,850,677,963,863,846,886,1075,1064,957,1021,872,1063,1054,1095,922,887,1030,959,1031,885,1055,948,339,1052,1007,281,1028,2962,3287,1275,3307,3158,2607,2920,2832,2829,3146,3123,2479,2809,1726,3074,3068,3320,2815,2997,2925,2742,2660,3045,2580,2937,3214,1744,2849,2103,868
"COG0097",3152,3467,4237,3869,2509,4071,3472,3427,3342,4299,4173,4105,4170,3391,4164,4276,4272,3860,3666,4254,4300,4218,3367,4518,3934,1231,4086,4439,937,4312,4073,4356,1787,4336,4400,3148,3970,4061,3855,4287,4156,3501,3580,2305,3749,4287,4426,3876,4189,4167,3372,3908,4035,3288,4018,4413,2069,4149,2582,1105
"COG0098",3281,3722,4196,3555,2418,3790,3236,3300,3220,4216,4017,3827,4118,3349,4749,4046,4420,4478,3245,3820,4185,4252,3337,3834,3572,1249,4333,4273,618,4323,3970,4018,1750,4169,4320,3139,4057,3689,3482,4299,4084,3339,3756,2190,3815,4172,4369,3469,4758,4128,3671,3569,4310,3335,3905,4114,2145,4792,2673,1113
"COG0099",2451,3282,3134,2721,2078,2948,2794,2763,2573,3222,3352,3009,3126,2796,3026,3110,3261,2970,2986,3226,3252,3341,2842,3128,2742,856,2792,3178,675,3157,2892,3206,1464,3088,3251,2644,2995,2807,2671,3072,2966,2569,3207,1573,3212,3187,3289,2899,3254,2976,3169,2852,3033,2931,2963,3240,1609,3211,2147,926
"COG0100",2406,2936,3089,2837,2053,2613,2560,2642,2587,3225,2993,2947,2956,2567,3148,2979,3172,3112,2742,3050,3086,3067,2573,2833,2606,878,2756,3224,516,3184,3019,3116,1325,2876,3263,2467,3012,2631,2485,3060,3041,2348,2990,1611,2993,3076,3338,2848,3232,3056,2992,2735,3000,2626,2957,3190,1659,3555,2094,840
"COG0101",4053,3657,5819,6300,3005,6103,3989,4258,4307,6202,5888,5928,6153,4342,5389,6026,6324,4252,3728,6494,6418,6196,3896,6428,5831,1538,5465,6197,1585,6095,6066,6264,2568,6209,5808,3629,6100,5912,5473,6108,6311,6136,3806,2897,4685,6040,6031,5591,4939,5971,3636,6393,5498,3866,6216,6362,2461,5091,3611,1557
"COG0102",2796,3533,3624,3375,2366,3571,2969,2959,2857,3729,3644,3580,3814,3047,3481,3465,3712,3122,3204,3723,3936,3683,3006,3753,3212,1105,3338,3688,896,3685,3555,3656,1682,3608,3828,2955,3422,3342,3155,3806,3612,3315,3224,1944,3529,3690,3785,3274,3313,3610,3349,3342,3547,3058,3392,3823,1948,3239,2401,943
"COG0103",2383,2632,3211,2839,1774,2982,2396,2665,2655,3202,3078,3121,3221,2518,3273,3025,3012,2709,2573,3233,2970,3082,2349,3089,2702,925,2947,3300,766,3185,1028,1093,511,1098,1076,754,987,990,887,1055,1020,872,897,509,1028,1107,1127,936,980,977,887,935,895,857,980,1046,541,1017,719,275
"COG0104",7380,8850,10101,10101,6439,10579,8122,8434,8317,10747,10596,11027,10267,9198,10745,10558,11050,10230,8229,10326,12052,9958,8750,10828,9162,5039,10604,11163,4638,10822,10765,10682,4054,10992,11384,7843,10439,10592,9865,10989,10560,8707,8972,5424,9343,10730,9748,8641,10983,10167,8543,9421,9572,8520,9981,11450,4559,11008,6542,4587
"COG0105",2539,3094,3083,2701,2183,2883,2610,2920,3115,3185,3401,3179,3124,3217,3065,3431,3404,2652,2827,3045,2871,3706,3262,3254,2733,1121,3118,3295,771,3508,1049,1191,551,1046,1077,1080,1006,1069,954,1171,1237,1033,955,606,1052,1016,959,843,989,1026,988,926,1116,908,1036,1065,606,899,706,310
"COG0106",2979,3545,3783,3947,2854,4188,3147,3669,3723,4040,3407,3843,3515,3691,3275,4176,4143,3153,3585,3794,3972,3769,2745,4139,3411,1404,4376,4012,1272,4689,3633,4602,2282,4330,3837,2773,4090,2798,4090,4122,4277,3958,3481,2315,3717,3956,3790,3288,3971,4483,3474,3534,3753,3436,4474,3641,1512,4345,2579,1333
"COG0107",4019,4643,5140,5413,3446,5550,3401,4477,5039,5701,5014,5359,4900,5439,4734,5462,5559,4836,4502,4830,5111,4956,4245,5668,4405,1665,5781,5193,1248,6379,5181,6166,2469,5603,5269,4075,5337,4415,5074,6139,5882,5029,4597,2899,5041,5325,4964,4004,5756,5785,4536,4836,4758,4114,5696,4991,1616,6797,3266,1552
"COG0108",6085,5251,7324,7762,4198,8801,5323,5417,5232,8260,6789,7267,7695,4887,7214,7171,9282,6621,5480,7839,8239,8223,3875,8037,7099,2586,8669,8570,2341,8656,7988,7705,4440,8750,8209,4389,8136,6886,7905,7599,8610,7215,5340,4105,6302,7849,7153,6240,8129,8072,5145,7618,8230,5219,8339,8708,3505,7873,4637,2754
"COG0109",5826,7948,8064,7390,5365,7791,6318,6839,5928,7919,7809,7661,7888,6538,7329,7604,7892,6445,6858,7779,8143,7744,6040,8667,6898,2373,8052,8052,1572,7147,8097,7882,3034,8176,8081,5451,7344,7435,7574,7603,7580,6422,7934,5118,8018,7845,8043,6307,7415,7362,7640,7372,7272,6881,7589,8028,3996,7139,4933,1949
"COG0110",3707,3993,2825,2498,3837,2304,2524,2495,2976,2401,2395,2725,2412,3990,1693,2583,2582,2239,4832,2296,2625,2478,4338,3066,1648,3231,2159,2580,2165,2947,2693,2322,4608,2315,3066,3830,2664,2389,2412,2518,2563,3241,4044,3277,3250,2624,2381,2804,3177,3429,4012,2174,3522,3549,2382,3288,2806,2883,3891,2422
"COG0111",20272,20370,18136,18495,14300,17753,20953,20743,22488,17052,15943,17603,18465,21062,16705,17832,17627,15494,16152,19172,15843,16815,18657,17964,17276,6134,17760,16943,6574,18365,17107,18469,13479,17833,16213,19602,17900,17390,16306,16504,18260,18384,19008,14664,18710,17650,18341,17198,19744,18615,18827,16341,15096,19689,18691,17759,8720,19773,14864,6528
"COG0112",7864,9685,10143,9478,6921,10859,8499,8516,8294,10233,9802,9876,9926,8068,11268,10147,11094,10401,8257,10396,11725,9596,8199,10053,9552,6830,10737,11478,2532,10500,10926,9957,4547,10645,10599,7967,10179,9371,10079,10311,10119,8747,9613,7168,9454,10109,10168,9146,11472,9999,9765,9433,9246,9155,9774,10768,4961,11111,6701,5538
"COG0113",4821,4819,6307,7054,4000,7363,4183,4581,4357,6955,5319,6010,6742,4767,5457,6669,8397,6352,4999,6661,5921,6453,3325,7015,6265,2084,7448,7668,1877,7432,7615,6633,3013,7187,7430,3659,7570,5650,7258,7130,7208,6524,5165,3643,5795,5784,5836,5455,7548,7449,4786,6445,7633,4676,7864,7647,3076,7639,4293,1944
"COG0114",7068,6168,9949,8884,4855,9855,6255,6603,6376,10709,10935,10762,10618,6384,9784,11239,11086,8686,6033,10146,9807,10348,5275,10901,8262,2922,9439,11124,2597,10917,10751,11453,4632,10664,11578,5067,9863,9475,9200,11581,10481,8725,6198,4880,7881,10398,9144,6988,10090,9304,6203,9100,10265,6312,9620,11554,3524,9605,5850,2271
"COG0115",13584,15741,15702,14268,11110,15272,14877,13243,12781,15288,15347,14676,16147,13499,13373,14805,15353,12636,14288,15751,15870,15174,13173,16455,14147,5204,14737,15476,3906,15001,15453,14784,10947,15406,15587,12695,16000,15096,13539,15466,15566,13667,15285,10592,14802,14790,15312,15837,15185,14868,15140,14248,14632,15043,15851,16337,7297,14439,12125,4536
"COG0116",2483,515,1109,1355,3494,2212,1065,996,921,1924,1405,1247,1650,767,1944,2260,3178,2574,1183,1170,748,2996,1147,870,2666,1617,3285,2186,3466,1792,2015,1803,3561,2583,1514,1325,2165,1718,2735,1633,2225,2831,763,3300,1164,1913,1300,2267,1238,1606,770,2508,4874,1012,2084,763,4163,1055,2728,2173
"COG0117",4725,3422,5820,6739,3175,6300,3824,4174,4601,6148,5127,5837,6207,4173,5718,5852,6870,4777,3618,6812,7266,5696,3261,6618,5833,1573,5669,6617,1683,6417,6711,6133,2418,6625,6933,3825,6556,5815,5778,6267,6491,5831,3318,2971,4800,6571,5897,5442,5559,6708,3261,6059,5954,3525,6245,7524,2469,5434,3624,1884
"COG0118",3301,3531,4067,4499,2787,4331,2867,3646,4349,4410,3624,4356,3860,4504,3401,4497,4454,2811,3748,4299,4409,3817,3402,4692,3403,1314,4148,3996,981,4963,3875,4800,2210,4491,4334,3172,4495,3396,4008,4579,4656,4349,3569,2335,3739,4306,4060,3275,3917,4993,3425,3863,3624,3123,4541,4187,1749,4690,2469,1311
"COG0119",15167,19552,21250,20752,14884,20251,16683,18070,18836,20658,20122,20718,20098,19071,19763,19126,18855,20111,16446,20302,23489,17239,17415,21146,17681,5834,18779,20656,11136,21877,20459,20854,10633,20056,20893,17100,20293,19435,18595,21002,20108,19618,19623,11631,19101,20017,20308,17279,22969,20280,18879,17881,14673,17790,19700,19361,9003,24953,14585,11527
"COG0120",2100,2699,2064,1891,2329,1844,1872,1589,1032,2172,1945,1566,2202,823,2545,1840,3249,2304,2306,2195,1565,2988,945,1788,1976,711,2558,2099,1096,1643,1976,1809,1544,2131,1911,1425,2125,1861,1867,1900,2158,1832,2615,1868,2527,1918,2582,2297,2306,1804,2581,2290,3261,2382,2233,1880,1635,1645,1934,1091
"COG0121",596,309,192,143,1049,76,313,496,504,135,208,152,93,657,365,149,90,519,274,165,60,215,941,236,155,559,100,54,1412,115,94,99,405,146,138,735,75,224,214,108,114,374,311,1285,335,196,252,226,107,152,313,221,309,384,92,64,1427,118,1181,625
"COG0122",3778,6215,4684,4500,4386,4271,4923,4019,3801,4150,3535,4242,4611,3903,3449,3924,3440,2966,5207,5023,5200,3753,3620,5501,3179,1769,3016,4227,920,4121,4365,4119,2418,4007,4431,3771,3965,3732,3526,4182,4228,4331,5785,4018,4941,4293,4867,3380,3491,4204,5713,3724,2401,5571,4002,5115,2029,3718,4293,902
"COG0123",4759,4604,6771,9060,5057,7493,5214,5179,5270,6938,5442,5820,6556,5724,6697,5142,5664,5946,3972,7760,6299,5063,4732,6995,7207,1963,6016,7475,1441,7227,7935,5240,3078,6452,8018,5230,7338,6259,6672,6138,6116,8365,4711,5679,6033,6579,7511,6303,6007,7896,4747,7406,4273,4995,7028,7767,5265,7967,5650,2447
"COG0124",7667,9774,10637,10574,6424,10903,8938,8539,8594,10856,10461,10530,10478,8334,9475,10624,10242,7887,8763,11260,9724,10401,8498,11835,9130,2861,9865,10988,2240,10242,10333,10983,4061,11170,10734,7950,9784,10072,9843,10578,10666,9595,9758,5492,9458,10722,10730,8553,9127,10049,9129,9914,8792,9024,10312,11217,4915,9331,6628,2536
"COG0125",3706,4448,4313,3969,3136,4278,4054,4186,3984,4279,4605,4142,4055,3965,4286,4303,4655,2899,3879,4371,3991,4521,4060,4554,3744,1187,3560,3899,955,3699,3617,4646,1579,4311,4157,3710,3359,4962,3699,4360,4694,2803,4381,2274,4243,5248,4202,2681,3367,3467,4256,4129,4248,3920,3907,4128,2361,2604,2784,1124
"COG0126",6852,8687,9204,8907,5804,9704,7324,7551,7551,9493,9166,8832,9443,7924,9042,9489,10060,7317,8179,9536,9705,9752,7490,10297,8811,2824,9513,9893,1783,9506,3241,3196,1391,3335,3106,2235,3128,2935,2867,3108,3364,2880,2789,1666,2966,3179,3094,2670,2755,3069,2774,2870,2964,2644,3113,3314,1277,2770,1929,801
"COG0127",3841,4128,5010,4839,2908,5446,3950,4133,4106,5468,5289,5055,5216,4124,5127,5782,6013,3802,4053,5140,4848,5890,4252,5608,4856,1925,5940,5326,1577,5406,5532,6018,1943,6020,5327,3601,4803,4980,5265,5450,5646,4535,4187,2687,4501,5567,4684,3740,4101,4961,3885,5201,5841,4011,5406,5326,1714,3917,3142,1194
"COG0128",7018,8561,9547,8699,6393,9467,7111,7210,7059,9845,9295,9434,9523,6790,8296,9714,10044,6771,7911,9615,10454,9234,5694,10598,7805,2445,8800,9584,3672,10322,9615,10515,4030,9963,10462,5886,9231,8665,8600,9991,10154,8879,8253,4559,8731,9752,9019,8056,8511,10511,8157,8277,9040,7794,9793,10606,3739,8754,5714,2575
"COG0129",4464,4777,5183,5634,4171,5545,4081,4056,4286,5177,4398,4900,5173,3743,5540,4892,5308,5963,4391,5101,5832,4418,3059,4596,5221,1844,6032,5307,3086,5294,16129,15356,12994,15623,13774,11385,16105,13092,14877,14901,15225,14403,13884,11761,13352,14238,15295,15564,19849,17313,13778,14077,12231,13040,17144,13680,9587,21074,11511,5902
"COG0130",4637,4974,4470,3968,3940,4081,4363,3913,3269,4565,4480,3993,4863,3309,4131,4485,5359,3601,4523,4659,3517,5329,4126,4448,4397,1797,4413,4721,1560,4251,4524,4430,2782,4420,4470,3859,4629,4308,3717,4246,4693,3765,4809,3191,4794,4380,4879,4657,4214,4704,4875,4212,5928,4645,4754,4795,2783,3675,3684,1589
"COG0131",912,1117,1166,1250,959,1313,910,1040,1085,1265,1136,1164,1159,1174,1112,1426,1345,1306,1268,1213,1266,1145,942,1191,1203,451,1490,1209,374,1538,3391,4341,2307,4281,3378,2803,4124,3008,3796,3873,4099,3954,3665,2512,3640,3537,3597,3725,4602,4285,3551,3451,3407,3296,4231,3176,1580,5274,2704,1116
"COG0132",1476,1677,755,629,1884,1155,1012,990,773,1033,694,645,818,809,1100,1318,1831,1070,2265,631,724,1516,815,838,1299,752,1806,980,1177,823,678,1136,1088,1428,733,1241,814,901,1390,917,1180,770,1720,1368,1404,880,961,786,672,706,1781,1261,2598,1448,989,329,1680,403,1230,853
"COG0133",5434,7138,7432,7264,4972,8209,5874,6102,6010,8175,6880,7344,7659,5869,8014,8153,8014,7630,6378,7363,6612,7749,4525,7463,7585,2400,8928,7645,2907,9094,7626,8464,3859,8312,7501,5122,8099,6290,7900,8268,8815,7093,6967,4206,7009,7423,7427,6156,9030,9070,6971,7361,6000,6294,8554,7770,3781,9897,4953,2133
"COG0134",3488,4817,4518,4947,3910,5697,3977,4145,4051,5252,4218,4727,4799,3898,3784,5317,5595,3515,4804,4901,4562,4983,3177,5746,4592,1644,5434,4778,1462,5238,4680,5553,2213,5724,4557,3490,5201,4268,5338,4918,5481,5662,4744,3709,4626,4754,4340,3728,4177,5533,4574,4881,4735,4471,5722,4965,2920,4332,3913,1472
"COG0135",2763,2702,3137,3649,2864,3918,2772,2945,2708,3622,2975,3338,3440,2579,2656,3616,4330,2738,2592,3598,4072,3585,2590,3774,3346,1179,3603,3641,1217,3879,3782,3711,1858,3540,3607,2396,4081,2985,3597,3594,4043,4106,2656,2907,3001,3328,3205,3288,3031,4265,2567,3627,3658,2782,4260,3980,2265,3154,3256,1180
"COG0136",5483,7585,8182,8907,6211,9431,5855,6359,6251,8588,8217,8318,8589,6160,7983,7977,8036,8064,7001,8451,9114,8341,5303,8832,8767,2660,8861,8961,3182,8487,8398,8280,3976,9032,8473,5497,8244,8221,8560,8211,8624,8236,7431,5376,7947,8183,8242,7282,8305,8378,7279,8143,6495,6999,8585,7895,4091,8640,4725,2621
"COG0137",5228,7231,7428,7842,5636,7701,5806,6745,6989,7502,6605,7572,6739,7448,6595,7697,7450,6994,7043,7375,7403,7389,6278,7627,6993,2268,7496,7379,2338,8863,7235,8583,3704,7554,7137,5858,7770,6749,7060,7599,8360,7805,7323,4420,7240,6919,7314,6179,7511,8231,7183,7442,5921,6755,8144,6677,2851,8937,5068,2215
"COG0138",8833,8397,11445,11727,5881,11754,9393,10071,9906,12198,13909,13349,12109,10511,10930,12894,12769,9402,7813,12335,11098,12310,9833,13129,10231,3207,10994,12485,4205,12397,12145,12623,4931,12477,12040,8584,12140,15147,11086,13532,12363,12053,8521,6172,10407,12092,11491,10097,10584,11869,8063,11267,11287,8962,12007,13579,3999,11515,8189,3409
"COG0139",2027,2523,2585,2666,2026,3229,2003,2113,2292,2864,2358,2762,2612,2296,2588,3054,3275,2582,2560,2717,2682,2544,1890,2906,2463,892,3260,2758,942,3288,846,1130,477,1103,913,606,963,876,1018,971,1106,908,788,588,744,908,883,738,1083,996,822,881,966,709,1067,821,352,1181,708,343
"COG0140",1194,1041,1339,1375,1192,2054,1013,944,1067,1619,1400,1455,1311,761,1504,2045,2164,1606,1360,1453,1465,1700,608,1374,1577,732,2430,1685,863,2106,1409,2067,1097,2174,1507,739,1822,1314,2020,1770,1969,1910,979,1130,978,1563,1302,1489,1873,2120,1058,1631,2244,1049,1993,1314,1015,2041,1305,651
