"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0070",12787,16513,20067,11979,12753,23108,29094,20765,14401,12131,17341,18564,20211,13139,21907,23334,22485,21583,23807,15807,20372,9324,6436,16943,22305,24101,20359,22017,14246,21051,22991,22757,18681,20811,12382,21834,15477,24103,17589,24608,20212,15280,23150,11793,24215,18796,20101,23412,24537,16352,25799,21141,13065,16035,12280,15537,20783,7953,17178,23143
"COG0071",3943,4568,5028,3875,3216,11756,4795,3960,8661,3038,4680,3976,5193,3017,6759,5818,4686,2963,13064,4286,4508,2845,44994,1326,4363,4963,4378,3761,4893,2928,5694,11848,4639,3974,15614,4046,7520,5493,2622,4692,9081,3639,5273,4386,4185,4115,3683,5922,6027,7895,5236,4724,3264,5432,3604,11908,4128,20423,3463,4034
"COG0072",12848,18366,16787,11885,9116,16706,16766,16835,16758,9448,13051,14683,16773,12214,17377,17398,19209,16549,16190,14927,16242,8587,4828,15441,18792,18692,16334,17639,13749,16755,18066,15742,16221,17348,7136,16632,17071,17642,13255,18248,15836,14623,17811,12957,18840,14410,17439,16759,17051,14381,17113,17964,13030,14484,10073,7502,16357,6816,12694,18790
"COG0073",10502,12799,14142,10691,9174,12869,15321,14410,13325,11536,12393,12703,11741,10672,13260,14742,16960,14940,12256,11447,12019,15610,5113,14129,15132,16378,14215,14017,10202,14430,14454,12323,13617,13752,12199,13914,12954,13279,14460,13311,13823,11632,14304,10277,13297,14395,13453,14287,13757,11724,14296,15150,10692,12237,9933,7656,12775,8254,11824,12370
"COG0074",9737,8844,8120,8637,5926,6672,9239,7864,7167,6263,6531,7472,5906,8710,7743,8313,9485,5460,7109,7921,5462,3120,1612,6209,9656,8268,7517,8096,9688,6336,8977,6163,7231,8393,2764,5969,8630,6602,5489,5785,7227,7555,7933,9695,6245,6708,8524,7380,6883,6876,7199,9225,3634,8034,5634,2962,7306,2815,7443,8435
"COG0075",9777,7204,6685,8235,6853,6438,5956,5329,5019,7875,6324,7772,8763,9620,6261,5115,3246,8478,6009,7197,7947,3351,2986,4397,3974,3078,7220,4333,9513,8287,6476,6929,6007,4850,3004,8558,4452,7347,4249,8534,5120,7027,4428,10353,7941,4020,5761,5941,7651,7570,6450,4369,8324,7302,7108,2060,7159,2552,6742,5844
"COG0076",4050,1993,2619,4334,3507,2894,1493,2805,3091,3781,4230,2841,3484,5334,2326,2795,2855,5701,1508,3004,4558,434,1885,4152,1712,1618,3200,1915,3652,4638,2750,3343,3039,2695,3265,4407,2783,3166,3849,4748,2481,2999,2223,4531,4007,4018,2835,2447,3396,3802,2474,1855,5190,3634,5324,3206,2765,1789,5030,1609
"COG0077",5333,7134,6652,4883,4160,6302,6884,6701,5303,4684,4759,4895,7158,4604,6743,6617,7524,6065,6760,5985,5948,4026,1723,5968,6979,6177,6071,6719,5719,6073,6959,6026,5986,6286,2946,6396,6047,6721,6204,6679,6069,5515,6543,4945,6952,6210,6452,7291,6684,5578,7355,6938,4523,5791,4239,2876,6263,3427,5098,8018
"COG0078",6900,7453,4642,6262,4892,5583,5347,6146,5697,4723,5847,6133,5866,5811,5611,5748,5387,5356,5855,6298,4957,3829,2051,5362,6182,5300,5354,6000,6895,5688,5370,5218,5034,5885,3173,5323,5770,5313,4932,5371,5349,6294,6033,6751,5531,4745,6526,5713,5460,5212,5714,5505,5642,6194,4513,3481,6079,3154,5883,6459
"COG0079",11121,12583,9485,10337,9878,10718,8047,10062,8735,10746,11779,9485,12080,10277,11066,8944,8657,11317,10317,10447,12524,11659,7084,9607,9403,9388,9337,10230,11818,11196,9648,10938,9575,9265,9378,11737,9218,11944,9595,13509,9465,10568,9780,11554,13727,8236,10710,10721,11335,11119,11271,8830,10835,11056,10437,8857,11382,7030,11216,11922
"COG0080",3047,3692,3113,2949,2208,2944,3214,3144,3097,2270,2884,3029,3420,2885,3228,2978,3309,3230,2732,2892,2892,1155,1087,2415,3018,3252,3094,2905,3424,3137,3293,2875,3039,3288,1066,3156,3062,3003,2837,3214,3048,2743,2960,3301,3093,2545,3217,2972,3178,2894,3021,3416,2532,3167,2278,1210,3151,1950,2824,3421
"COG0081",4910,6113,5096,4746,3592,5020,5874,5271,5395,3704,4457,5304,5331,4643,5468,5358,5494,5450,4390,5055,5436,2244,1763,3935,5549,5696,5300,5143,5206,5339,5407,4833,5135,5432,2126,5515,5430,5278,4780,5675,4940,4913,5196,5233,5504,4245,5405,4999,5709,4498,5074,5559,4196,5189,3674,2237,5427,3065,4635,5376
"COG0082",6510,8778,9188,5896,4363,8608,8842,8400,7435,4625,5847,7823,9517,5901,9410,8991,9625,8322,8442,7161,8044,3984,2193,6399,9523,9651,8870,8718,6792,8331,9655,8179,8547,8711,3050,8071,8525,8573,6888,8970,7742,6717,8998,6328,9147,6727,8307,8353,9255,6752,8494,9057,5813,7306,4990,3265,8138,2974,6046,9382
"COG0083",2570,3340,1511,2716,1814,1576,1142,1297,1232,2257,1000,1901,2930,1752,1561,1263,960,2701,713,2469,2131,54,861,1165,688,497,1783,995,2572,2261,1655,1677,1734,1202,1241,2245,1313,1743,1525,2085,995,2519,928,2688,1637,1693,1561,1243,1688,2194,1491,931,2516,1731,1860,1383,1750,894,1357,952
"COG0084",5035,6251,5861,5184,4704,5187,5292,5577,5223,5332,5105,4659,5884,5000,5386,5208,6241,5530,4837,5248,4939,7059,2602,6965,5836,6075,5520,5589,5425,5441,5657,5208,5375,5043,3078,5621,5258,5401,6097,5311,5123,5782,5344,5408,5655,5885,5282,5590,5396,5447,5674,6080,5760,5550,5171,2896,5216,5220,5422,5772
"COG0085",24864,31002,30356,23449,18334,28788,36459,28933,30393,18209,24059,25952,29438,23284,29863,30065,33710,29543,28600,27105,26475,13462,9385,27830,32175,33699,30269,32130,26685,27945,31944,26709,28298,32543,12253,31128,31711,29287,28491,27214,38468,25226,31132,25727,27156,24845,30193,32305,29275,25269,28502,31173,21411,26789,18987,14205,28564,15589,24064,33248
"COG0086",22640,30553,33283,20702,17538,32332,38056,31622,33967,17160,25343,27605,36509,23957,33768,34258,34653,38645,30003,27876,31942,8559,11472,31157,33828,35254,35435,33983,24608,34995,36267,31318,32923,35683,13211,38635,34933,34896,30927,32817,41712,25462,33857,23554,32158,26344,32696,35239,35156,26848,32177,33125,27391,27296,19929,14523,31125,14851,25807,34553
"COG0087",5140,6722,5157,4902,3664,5039,5294,5570,5539,3661,4308,5406,5438,4618,5502,5367,5578,5352,4579,5423,5132,2403,1670,4559,5561,5940,5355,5416,5744,5440,5482,5078,5156,5996,1994,5787,5402,5005,4660,5515,5109,4749,5497,5692,5326,4135,5933,4910,5694,5012,4813,5494,4173,5284,3477,2632,5480,2878,4559,5256
"COG0088",4218,5716,4328,4093,3045,4299,4221,4785,4845,3101,3592,4889,4663,4085,4840,4815,4938,4491,4096,4386,4386,1894,1382,3989,5138,5085,4534,4830,4578,4757,4546,4539,4348,4973,914,4711,4598,4518,4084,4830,4474,4339,4759,4598,4996,3665,4833,4507,4918,4411,4618,4674,3767,4348,3133,1767,4606,2425,3891,4722
"COG0089",1831,2208,2037,1808,1470,1877,1799,1957,1969,1438,1657,1933,2196,1822,2050,1957,2145,2301,1796,1673,1760,921,636,1744,2214,2378,2031,2119,2110,2137,1963,1845,2029,2160,587,2429,1812,1989,1919,1950,1933,1805,2076,1957,2037,1657,2073,1925,1989,1832,1948,2088,1610,1988,1493,638,2080,930,1706,1979
"COG0090",5672,6922,6420,5278,3940,6132,7260,6260,6082,3803,5120,5660,6911,5089,6433,6699,6843,6599,5561,5965,6453,3005,1884,6142,6388,6038,6602,6222,5868,6354,6828,5973,6307,7030,2276,6984,6239,6431,5872,7154,5969,5239,6370,5874,6841,4853,6737,6214,7150,5859,6158,6576,4877,6195,4234,2654,6288,3129,5099,6826
"COG0091",2556,3210,2802,2458,1824,2582,2972,2894,2738,1783,2251,2532,2929,2260,2808,2825,3085,2966,2477,2472,2573,1050,753,2804,2995,3170,2760,2993,2643,2794,2949,2459,2807,3015,812,3074,3039,2642,2406,2710,2735,2488,2896,2732,2846,2136,2877,2826,2894,2456,2689,2969,2243,2673,1942,1033,2817,1474,2301,3048
"COG0092",1527,1862,1886,1483,1087,1682,1906,1904,1760,998,1420,1690,1900,1418,1933,1855,1952,1974,1580,1623,1762,773,513,1787,1859,1985,1890,1944,1642,1839,5954,5075,5492,6078,1827,5908,5587,5281,5392,5491,5324,4683,5718,4944,5308,4036,5648,5155,5895,4498,5122,5530,4505,4998,3633,2256,5439,2492,4210,5468
"COG0093",2396,3037,2824,2313,1803,2448,3302,2855,2691,1634,2100,2461,2846,2331,2618,2854,2936,2930,2310,2727,2609,1259,928,2766,2827,2892,2812,2832,2716,2741,2905,2449,2727,3083,805,3097,2765,2774,2720,2859,2864,2319,2738,2529,2804,2148,2997,2700,2910,2469,2669,2838,2178,2489,1979,959,2730,1340,2185,2860
"COG0094",3920,4908,4200,3690,2920,3943,4246,4283,4419,2740,3624,3881,4464,4000,4364,4439,4589,4735,3608,4135,4061,1849,1230,4617,4549,4768,4415,4741,4407,4408,4384,4112,4085,4778,1487,4712,4619,4290,4309,4178,4138,3936,4478,4188,4279,3447,4459,4281,4536,4082,4263,4611,3419,4086,3017,1697,4256,1968,3582,4596
"COG0095",1583,399,710,1351,841,962,258,531,874,701,2384,756,1703,1023,924,494,28,1849,504,901,1636,107,404,471,161,123,1029,266,974,1444,749,1020,930,454,382,1595,619,1258,708,1695,417,878,501,1547,1354,226,651,660,1120,1160,883,245,2239,1190,1747,1305,1018,275,1948,535
"COG0096",2712,3369,3032,2595,2012,2702,2852,3037,3180,1874,2588,2773,3134,2580,3195,3165,3445,3393,2591,2879,3150,1329,1017,3229,3072,3299,3069,3187,2966,3028,3141,2830,3049,3269,817,3438,3133,3120,3295,3125,2893,2831,3136,2833,3158,2350,3179,2961,3340,2872,2895,3227,2644,2957,2156,1034,3075,1709,2565,3244
"COG0097",3386,4584,4158,3298,2682,3949,4360,4153,4150,2472,3425,3704,4288,3494,4346,4232,4636,4298,3683,3753,4103,1525,1267,4016,4234,4632,4227,4316,3815,4150,4393,3809,4135,4519,1447,4608,4193,4207,4123,4243,3925,3656,4384,3663,4280,3229,4255,3954,4466,3565,3969,4295,3326,3776,2588,1550,4058,2059,3410,4441
"COG0098",3595,4554,3928,3354,2587,3605,4813,4200,4200,2373,3164,3869,4564,3266,3977,4435,4103,4367,3434,3898,3474,1610,1257,3858,4106,4303,4144,3875,3678,4472,4253,3649,4060,4465,1374,4513,4086,3886,3597,3963,4096,3614,3979,3800,3709,3275,4319,3989,4065,3622,3787,4058,3101,3874,2763,2031,4066,2050,3436,4365
"COG0099",3007,3669,3027,2900,2101,2805,3215,3018,3131,1997,2590,3027,3334,2803,3035,3212,3171,3289,2659,3015,2731,1291,868,2875,3207,3349,3208,3302,3152,3239,3178,2886,3025,3495,1091,3345,3295,3085,2692,2946,2857,2837,3023,3296,2864,2370,3253,2976,3175,2767,2902,3235,2338,3118,2175,1357,3006,1592,2668,3085
"COG0100",2797,3338,3029,2764,2020,2691,3408,2933,3024,2135,2587,2826,3154,2433,2945,3115,3076,3146,2691,2942,2661,1227,885,2673,3002,3242,3133,3158,3075,3091,2988,2680,2975,3222,1038,3427,2945,2871,2602,2706,2892,2569,3091,3081,2674,2440,3279,2965,3000,2774,2999,2998,2176,2936,2095,1099,2976,1639,2707,3014
"COG0101",3918,4935,6070,3508,3078,5981,5225,6186,5847,2999,4166,5009,6295,4057,6329,6256,6425,6161,6092,4482,5452,2321,1521,6158,6474,6553,5768,6374,3761,6264,6179,6229,5794,6343,2231,6279,5724,6145,5849,6118,5628,4422,6371,3533,6355,5217,5799,6065,6189,4500,6360,6282,4822,4850,3514,2840,5842,2508,4365,6200
"COG0102",3167,4174,3749,3135,2528,3465,3614,3627,3715,2319,2903,3317,3883,3033,3531,3542,4053,3583,3255,3410,3237,1252,1104,3444,3948,4032,3715,3778,3506,3562,3623,3389,3622,3863,1368,3696,3728,3565,2876,3466,3537,3355,3734,3345,3621,2933,3663,3539,3712,3134,3527,3807,2812,3448,2440,1534,3486,1920,2975,3682
"COG0103",2653,3139,3136,2463,1980,2929,3067,3169,3124,1723,2652,2867,3046,2605,3135,3150,3327,3247,2876,2808,2905,1516,952,3174,3401,3403,3217,3211,2710,3158,3350,2850,3054,3533,1204,3244,3160,3046,2953,3078,2993,2783,3310,2763,3139,2552,3422,2998,3316,2573,2860,3171,2268,3009,1947,1542,3051,1589,2628,3122
"COG0104",8739,11284,10697,8198,6169,10129,10997,10460,10105,6382,8322,8976,10858,8251,10695,10722,11751,9617,9745,9607,9475,4479,5099,6435,11448,12387,10685,10148,8578,9916,11153,9628,10368,10760,4782,9311,10682,9585,6817,10905,10394,8826,10751,8920,10643,8488,10416,10351,10405,8410,10114,11516,7888,9401,6475,5875,9474,4476,8435,10255
"COG0105",2628,3493,3266,2761,2105,2772,2905,3099,3300,2231,3217,3074,3573,2625,3556,3089,3185,3420,2502,2924,2955,1707,1098,2824,3148,3192,3194,2950,3089,3685,3323,2806,3154,3127,1249,3798,3298,3068,2436,3176,2867,2862,2934,2939,3074,2420,3151,3098,3272,3178,3156,3141,3047,3072,2087,1353,3136,1855,2877,3124
"COG0106",3500,4810,3702,3288,2738,3943,3949,3788,3194,2936,3742,3401,4175,3084,3736,3833,3982,3694,3789,3933,4340,2404,1391,3962,3764,3783,3942,3731,3956,3807,1275,1169,1135,1236,748,1385,1193,1514,1110,1596,1156,1248,1349,1122,1526,1086,1339,1397,1379,1173,1492,1198,1080,1248,885,812,1416,484,1207,1706
"COG0107",4332,6822,5117,3999,3323,5257,6438,5000,4410,3480,5104,4254,5499,3432,5052,5347,5047,4693,5532,5789,5429,2183,1648,5965,5372,5585,5064,4849,4843,4924,5232,4661,4667,5215,2635,5038,4898,5737,4310,5938,4589,5105,5215,4517,5653,4524,5740,5312,5202,4541,5659,5214,4313,4878,3265,2796,5251,1570,4482,6454
"COG0108",5403,7355,8572,4898,4333,8102,7996,7495,6806,4152,5283,6677,9408,5241,7960,8201,8758,8411,7451,6271,8372,4786,2573,5841,8216,8794,8410,7904,5687,8100,8545,7745,7743,7662,3433,8079,6713,8180,5791,9357,7018,6367,8188,5103,9303,6400,7387,8038,8264,6295,8417,8804,6030,6380,4736,4269,7579,3569,5455,8559
"COG0109",7491,9581,7707,7486,5067,7483,7199,7873,7308,5506,6045,7489,7962,6145,7888,8107,8403,7824,7010,7331,7941,3030,2357,8036,8289,7489,7365,7715,7751,7794,8000,7389,7611,8025,2627,7397,7942,7798,7770,8454,7199,6858,7779,7711,8125,6602,8234,7248,7898,6969,7678,8267,5954,7973,4843,3123,7837,3997,6600,7926
"COG0110",3702,5480,3317,4403,3093,2054,3136,2462,2632,3801,3002,2440,2579,2432,2421,2465,3127,2195,2267,4332,2420,4132,3193,3816,2948,3259,2824,2307,3800,2487,2566,2199,2860,2785,2595,2317,2349,2237,2997,2164,2298,4263,2444,4013,2399,3524,3417,2695,2058,3148,2383,3201,3049,3218,3716,2029,2717,2846,2626,3373
"COG0111",19968,18737,16904,16956,15225,16648,17892,17859,15570,14363,22586,23833,17546,20946,18386,16170,17133,15977,19212,21210,16300,12452,6141,17545,17950,15970,17222,19172,20010,16686,17214,16849,16361,17008,12089,16025,16064,17624,15942,18202,16934,20585,18771,17592,18314,17612,18253,17870,16870,15799,18962,18104,14383,18596,14878,12135,19263,8596,20882,20893
"COG0112",9198,10638,10866,8787,6908,9718,11650,10151,9512,6826,8181,9477,11068,8373,10376,10441,10629,9597,9313,9419,9842,4888,6854,7048,10586,10535,9938,10377,9595,9713,11423,9340,9833,10276,4802,9507,9808,9655,7494,11133,10574,8748,10210,10103,10412,8566,10120,10183,10774,9779,9643,10653,7897,9566,6694,5028,9588,5031,8511,10273
"COG0113",4763,6534,7784,4675,3798,6857,7515,6001,5062,4137,4186,4613,8459,4276,7385,6931,7243,6511,6930,5202,7311,2389,2086,6259,7439,6320,6951,6792,5339,6617,7746,6520,7080,5755,2882,6928,5161,7191,6282,8067,6385,4912,6256,4707,8225,6356,5936,7630,7005,5837,7837,7417,4781,5853,4258,3234,6158,3053,4633,8324
"COG0114",2085,2892,3719,1855,1832,3156,3253,3265,3644,1598,2130,2709,3630,2114,3673,3708,4007,3454,2823,2750,3093,1696,961,2221,3925,4146,3521,3416,1859,3398,11270,9149,10756,10489,4520,9762,10948,9526,7740,9798,9462,8034,10382,5773,10278,7940,9534,9786,10024,7344,9637,11698,8435,8119,5902,5247,9102,3621,6497,10920
"COG0115",15143,16412,16156,13708,11402,14096,14694,15862,14888,10949,12959,15049,15417,14967,15890,15619,15886,14328,13917,14932,14301,7622,5141,13573,16314,14698,15069,15900,15351,15130,15414,14391,14838,14850,7701,14757,15160,14981,15353,15528,15015,14433,15027,14900,15990,12984,14922,15744,15010,13419,15655,16233,12503,14709,12265,8562,14977,7385,13454,15433
"COG0116",694,389,2463,1449,1968,2059,1438,1298,1581,3521,884,1095,3179,1193,2122,1708,477,3305,1137,940,4017,4490,1593,4083,764,404,2309,1126,994,2916,2149,2539,2277,1166,3582,3075,1394,2810,3885,3604,1929,1516,1049,946,2865,3466,944,2259,3070,2559,2018,812,4620,1168,2717,922,1701,4124,1038,1214
"COG0117",3290,5226,6968,3177,3042,6726,5571,6230,5492,3100,4630,5490,6965,3928,6576,6599,7792,5721,6621,4619,5617,3836,1587,4560,7355,7544,6551,6825,3738,5816,6535,6034,6377,6456,2864,5531,5164,5965,5470,6384,5847,4785,6871,3529,6430,5603,5842,6495,6021,4316,6423,7478,5097,4987,3664,2941,5711,2483,4185,6647
"COG0118",3372,5238,3982,3161,2597,4121,4316,3812,3621,2660,4258,3627,4421,2818,4128,4180,4352,3516,4475,4174,4188,2071,1289,4185,4430,4477,4130,4278,3748,3829,4133,3784,3622,4172,2011,4021,3721,4639,3782,4374,3492,4174,4296,3373,4452,3720,4535,4399,4155,3472,4446,4176,3584,3811,2479,2214,4191,1720,3704,5260
"COG0119",19159,22803,19136,17393,13532,19870,23305,20583,17803,14767,18781,18637,18954,16643,20438,21398,20721,16029,20183,19797,16862,13251,5799,14633,21136,22140,18580,20522,19395,17122,20939,18012,18003,20387,11736,17541,19958,19959,15428,18786,19664,18178,21328,19066,19611,17630,21085,20725,19184,16746,19834,19193,13963,19119,14480,9123,20060,8932,18202,21494
"COG0120",783,693,711,881,578,660,673,714,735,810,392,660,1119,607,756,631,411,1077,660,579,720,706,234,1179,545,493,853,784,878,1008,2093,2283,2296,2120,794,2695,1906,1943,2655,2462,1954,1721,1798,2933,2559,1951,1967,2162,2225,2339,2203,1862,2837,2455,1953,485,2085,1657,1652,2103
"COG0121",283,116,67,610,909,222,137,121,205,1061,499,336,98,327,90,161,84,249,201,384,206,2659,550,383,223,177,100,159,275,217,60,220,170,244,463,267,187,106,342,69,121,504,187,429,38,558,200,78,126,526,92,66,767,343,1118,466,198,1408,535,50
"COG0122",5719,6003,4051,5255,4470,3954,3554,4733,3739,4445,3874,4672,3347,5014,4199,4338,5423,3455,4267,4818,3199,1867,1787,2838,5262,5726,3993,5093,5935,3705,4259,3787,4266,4623,2365,3602,3508,3728,2130,3528,4069,5054,4821,5348,3892,4008,4753,3984,3735,4404,3902,5265,2751,4716,4224,4039,4432,2013,3969,4754
"COG0123",4799,4682,7857,4785,4797,7818,7400,6804,4366,5044,5256,5545,5593,5183,6403,7241,8645,4690,8931,5178,5720,7690,1976,5361,7877,7820,7233,7751,5147,4987,7641,7697,6998,6935,3764,6058,5302,7252,6049,6398,6486,4829,7721,4891,6652,7931,6683,7231,7166,5553,7004,7827,3735,6032,5612,3078,6240,5380,5224,8087
"COG0124",9690,12087,10104,8237,6489,10354,9400,10194,9945,6458,8629,9975,10463,8769,10536,10845,11504,10066,10064,9782,9785,3832,2823,9439,11926,11639,10065,11419,10205,10365,10855,10076,9861,11139,3932,9864,10477,10486,9852,10921,9483,9866,11150,8917,10979,8253,11028,9549,10271,9827,10290,11463,7719,9387,6732,4554,10389,4973,8494,10727
"COG0125",4215,5206,3631,3843,2782,4155,2937,4733,4400,3103,3914,4659,4518,4089,4662,4244,4293,4283,3775,4156,3446,2051,1253,3042,4556,5144,4022,4402,4234,4549,3954,3990,4036,4786,1682,4145,4714,3778,2583,3962,3395,4380,4654,4428,4445,2331,4918,3453,4045,3849,3976,4120,3608,4344,2771,1809,4106,2381,4157,3957
"COG0126",8244,10314,9595,7814,5578,9088,8457,9316,9207,5817,7474,8168,10029,7485,9890,9901,9697,9550,8424,8196,9352,4410,2812,7570,9938,10233,8957,9592,8579,9826,9901,8647,8971,9401,3530,9465,9157,9675,6671,10267,8735,8133,9598,8666,10107,7684,9367,9314,9823,8412,9862,9986,6943,9061,5961,4241,9200,4114,7686,10415
"COG0127",4214,5624,4991,3545,2925,5255,4157,5103,5287,3002,4178,4770,6115,3971,5514,5378,5181,6191,4542,4661,6013,2101,1916,4096,5363,5584,5520,5219,4256,5914,5523,5274,5001,4978,1651,5818,5286,5912,3538,6418,4462,4676,5218,4015,6231,3389,5235,4926,5912,4500,5426,5186,5142,4505,3210,1804,5357,1714,4071,5047
"COG0128",7998,10295,10264,7569,5546,8965,8803,9468,8821,6318,6970,8099,10072,7101,9556,10182,11285,9015,8682,8367,8709,7482,2429,9032,10576,11277,9827,9608,8691,9084,9732,8107,9470,9855,4225,8854,9279,9696,8808,9768,8413,8243,9865,8098,10009,7876,9779,9305,9198,7693,9607,10730,7397,8779,5658,4264,9254,3755,7090,11114
"COG0129",13400,14268,14879,12910,12452,15765,19755,15082,12255,12451,12643,14877,16270,12017,15560,15540,13019,13200,18151,14386,15429,15164,5700,14590,14302,13390,14006,15039,13634,13592,16563,14000,13432,14562,8723,13692,13264,16798,14101,17132,14526,13426,15087,13252,17031,15248,14675,16082,15542,13261,17100,13445,12054,13385,11459,13256,15270,9747,12075,17536
"COG0130",4846,5306,4896,4652,3712,4286,3934,4610,4848,3962,3221,4888,5394,4451,4516,4489,4312,5619,3857,4528,4250,3090,1799,4423,4318,3728,4812,4631,4981,5365,1590,1408,1637,1513,780,1699,1435,1386,1304,1535,1402,1646,1380,1655,1532,1253,1512,1545,1430,1548,1629,1602,1625,1622,1221,953,1471,975,1353,1521
"COG0131",3540,4250,3318,3453,2773,3846,4877,3618,2982,2907,3069,2957,4008,2823,3580,3519,2994,3247,3807,3701,4372,2413,1342,2763,3344,3228,3330,3590,3770,3452,3667,3348,3160,3530,2217,3708,3550,4055,2637,4635,3286,3420,3567,3568,4365,3597,3890,4205,4016,3600,4125,3085,3225,3567,2585,1996,3710,1530,3319,4901
"COG0132",1426,1724,862,2023,1265,1135,511,823,834,1875,779,803,1840,1025,1039,691,176,1846,537,1160,1944,1979,755,1665,315,252,1093,682,1842,1525,1026,1202,1007,716,1069,1695,651,1369,269,1831,618,1528,541,2052,1598,775,968,838,1433,1694,1005,369,1975,1410,1206,673,1124,1771,1044,653
"COG0133",6535,8855,7897,6447,5153,7320,9157,7431,5981,5119,6132,6827,8019,5863,7974,7449,7445,7169,7342,7584,8517,7717,2391,7943,7926,7466,7412,7329,7204,7406,7472,7321,6947,7225,3840,7888,6798,8375,6555,9567,6715,6706,7368,6904,9018,6628,7730,8165,8609,6840,8533,7978,6045,6977,4998,4345,7680,3781,6283,9654
"COG0134",4511,5618,4982,4398,3397,5209,4372,4593,4012,3982,4048,4168,5627,3896,5159,4619,4867,5250,5014,4487,5703,2671,1629,4616,5209,4636,4671,5004,5117,4977,4817,4868,4488,4473,2070,5365,4083,5742,4380,6596,4251,4502,5008,4523,6473,4336,4732,5286,5230,4894,5854,4948,4369,4742,3874,2295,4921,2915,4165,5948
"COG0135",2626,2724,3949,2531,2426,3689,3165,3439,2790,2740,2859,3128,4340,2728,3572,3242,3796,3659,3861,2624,3596,2101,1187,4038,3797,3785,3672,3614,2703,3465,3532,3564,3398,3127,1841,3651,2972,3947,3521,3967,3332,3075,3543,2390,4204,3586,3144,4197,3685,3194,4387,3873,3746,2985,3221,1322,3514,2311,3022,5037
"COG0136",7292,8335,7672,7222,5605,8751,8880,8051,7209,6344,6383,7057,8182,5866,8813,8728,8517,7577,8595,6642,8717,4277,2686,7236,8586,7987,7831,8490,7809,8348,8958,8373,7591,8204,4056,8673,8344,9071,8351,9945,7314,6612,8635,7518,9746,7397,8212,7940,9634,7687,8739,7958,5597,7905,4849,3981,8098,4208,6355,9125
"COG0137",7000,8634,6396,6795,5343,7494,8062,7169,5857,5635,6963,6493,7531,5783,7532,7132,6600,6562,7678,7000,7346,4478,2278,6537,7133,6736,6863,7307,7808,7422,7310,7267,6286,6814,3299,7867,6570,8133,5729,8326,6708,6745,7495,7024,8215,6511,7730,7820,8223,6582,8108,6711,5590,7228,5130,4619,7632,2869,6773,8634
"COG0138",8515,10761,13192,7439,6708,11369,11254,11902,13271,5977,9901,10211,12989,9347,12303,12216,12511,12202,11445,9676,11280,3924,3212,12757,13081,13036,12024,12252,8054,12461,12408,11249,11832,12039,4716,11360,13944,11917,12211,12130,11932,10045,12235,8098,12261,9972,11795,12155,12427,8807,12057,13651,10247,10682,8278,5722,11365,3993,9889,13340
"COG0139",800,1058,814,785,578,955,1009,909,696,684,715,900,1082,729,959,860,818,897,909,900,1047,529,298,662,888,860,911,886,886,894,2760,2655,2355,2547,1415,3026,2406,3349,2170,3710,2442,2597,2736,2342,3491,2567,2628,3007,2921,2634,3237,2411,2582,2304,2129,1298,2847,1014,2039,3667
"COG0140",1023,1257,1471,1085,1234,1746,1838,1424,1260,1192,1075,1281,2219,1050,1734,1491,1215,1928,1465,1239,2551,1208,742,1739,1257,1244,1648,1385,1240,1761,1688,1615,1449,1163,1111,1950,1362,2183,1772,2612,1533,1343,1395,953,2567,1734,1271,1833,1930,1689,2013,1335,2234,1044,1348,900,1650,1028,849,2079
