"","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X128_DCM_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0070",5480,6968,4472,2605,6797,7536,6512,5767,7569,3906,7499,5933,7169,9869,7025,5248,7862,6260,8142,4351,4194,9670,4236,4228,7791,3955,5719,4151,2601,4658,20616,24096,22944,18606,21816,7010,7650,18598,11835,8718,16795,18106,10423,22617,21363,24602,15377,23294,18305,6857,24282,13955,27857,21407,13531,20285,15583,20007,20014,23926
"COG0071",4066,4754,3346,20338,4180,9778,4959,2705,11787,20853,4491,3336,4992,4590,3911,5155,5898,805,7829,3971,4332,5104,4170,3411,4330,4398,1235,2850,80246,8837,4486,4894,15235,4054,5585,40014,4463,4738,3778,15446,4387,13605,16507,11749,4387,8085,3930,4900,4713,45145,4751,3520,4671,4393,5003,4782,4296,5179,4330,6422
"COG0072",15884,18034,12070,6896,16543,16777,18211,13213,15631,5962,18843,14840,17532,16196,17554,16117,16817,15082,17768,13122,13551,17853,15237,16941,14497,12890,15472,15475,5917,16699,16020,18914,14441,14528,16711,4344,12865,16233,11860,11241,18338,15509,5773,16677,17266,17982,12489,18407,16468,4812,18161,12866,19269,16815,12781,17210,15178,17073,16444,17268
"COG0073",12050,15010,10998,8222,12665,12642,13971,14536,12263,7030,15252,12345,14064,15015,13833,12082,14229,16358,13647,10292,11216,15616,10886,11238,12502,10155,14230,12541,4590,13445,11999,16424,12196,14496,12294,5617,12921,13898,10571,9024,12591,12635,6512,12800,14197,13489,11125,13946,13926,5588,12993,10840,17640,14048,10382,15785,11450,14480,14296,14275
"COG0074",8828,9373,6175,2760,7346,5783,8344,5613,6328,2596,9810,5920,8752,9685,8556,7835,7362,5972,6246,9841,8813,7858,8037,3809,8199,9871,6161,4054,2499,7185,5509,8242,6292,6678,6712,2070,8012,7303,8601,4573,8843,7281,2332,6698,7863,7006,6891,9306,7693,2077,5791,9790,8938,8313,7557,6312,7808,8175,7694,7412
"COG0075",2362,1460,2539,846,2411,2733,1913,1433,2228,780,1258,2695,2213,2060,1560,2252,1947,1214,2604,3209,2895,1882,2613,3736,2542,3545,1493,3190,459,1784,8156,3085,7923,3980,6513,1719,7655,6041,8430,5536,7177,4328,2346,6439,5790,6701,5955,5209,5717,1800,8828,9964,2842,5548,7452,4130,7241,6784,7219,6021
"COG0076",2479,1871,3586,1745,2771,4526,2802,3911,3222,3878,1705,3842,2346,1354,2711,2891,2467,3310,3718,3736,3950,1732,3100,6306,3715,4561,4149,5750,880,3028,4491,1586,3133,3929,3244,1695,2977,3036,4214,3815,2025,3202,4733,2870,2259,3153,4321,1877,2891,2110,4592,4423,799,2220,3424,2888,2960,2673,3176,2665
"COG0077",5979,6871,4662,3354,6224,5801,6780,6341,5870,2344,6909,5216,6716,7032,6215,5381,7125,6800,6640,5359,5196,7245,5492,6228,5231,5011,6082,5325,2131,5286,5870,6395,5874,6172,6253,1853,4106,5923,4820,3455,7042,5716,2523,6344,6770,6777,5056,6884,6131,2280,6742,5357,7534,6510,5166,7251,5803,6708,6112,6316
"COG0078",6622,5530,4862,3088,5926,5046,6018,4892,5395,3263,6249,5886,5534,6272,6005,6657,5544,6022,5239,7167,6462,6173,6678,6204,5450,6753,5441,5630,1770,5711,4947,5384,4921,4570,5229,1908,5384,5135,6164,5046,7348,5339,2653,5549,5584,5247,5694,6531,5490,2084,5295,6534,5509,5804,6033,5510,6324,4695,5384,5804
"COG0079",10326,8950,8917,7209,11178,12143,10308,9551,10730,7218,9533,11031,9882,8792,9409,10822,10682,10519,12597,11150,11287,10817,10407,13716,8355,11734,9659,11419,11688,8890,12607,9357,10829,8101,11262,7068,10184,9752,10279,10939,12864,9137,6317,10744,9705,11734,12638,10951,9602,8091,13568,11374,9174,9879,11940,10136,10297,9572,9298,9554
"COG0080",3100,3310,2576,2036,3160,3181,3238,2863,2896,1106,3050,2744,3058,3160,3252,3083,2992,2507,3068,3097,3140,3506,2981,3322,3351,3236,2309,3144,1081,3029,2943,3374,3016,2552,3252,1045,3241,3025,2984,3518,3696,2921,1089,2942,3084,2970,2964,3285,2955,1126,3176,3099,3182,2953,2842,2488,2928,3139,3217,3066
"COG0081",5269,5476,4118,2967,5379,5377,5488,4670,4805,2103,5574,4813,5374,5523,5549,5326,5150,4255,5263,5064,5026,5757,5157,5239,5921,5309,4013,4915,1877,5470,1714,2001,1722,1400,1784,523,1648,1783,1557,1611,2048,1747,698,1659,1817,1838,1551,1861,1713,610,1857,1637,1890,1800,1627,1572,1712,1741,1712,1728
"COG0082",7857,9230,5924,2928,8128,8769,8912,6854,8151,2615,9458,6762,9108,8783,8874,7202,8456,6651,8944,6654,6467,8859,7377,9467,9115,6327,6421,8338,2724,7638,8120,9654,8080,6631,8517,2275,5564,8581,5885,4076,8867,8487,2832,8604,8502,9034,5718,9292,8216,2359,9235,6696,8538,8625,5980,6955,7198,9121,8862,8734
"COG0083",2265,921,1728,860,1753,2064,1556,1420,1691,365,697,2247,1431,690,1263,2071,1265,1552,1622,2805,2431,1335,2666,4827,1826,2675,1179,3458,409,1188,2113,475,1476,1699,1416,672,3083,1759,2694,2159,3376,990,124,1495,1297,1239,950,1731,1542,726,2070,2228,526,1468,2632,1549,2401,1550,1812,1080
"COG0084",5285,5991,4903,5225,5205,4985,5661,6144,5141,2588,5999,4952,5510,4856,5211,4939,5687,6972,5169,5020,5231,5878,4818,6024,4018,5385,7103,5451,2046,5202,5250,6030,4708,5983,5015,2575,6464,5430,5401,6051,6392,4815,2346,5363,5675,5472,5680,5820,5495,3000,5452,5221,6264,5471,5213,5943,5330,5918,5514,5053
"COG0085",28497,30947,21721,15557,28184,26370,30767,28318,26411,10971,31897,24791,31388,34960,32316,27265,32572,27276,26979,25598,25659,33203,27318,26807,30918,26301,28224,25391,11831,30617,26360,33697,26145,25098,29924,13393,24953,28449,23669,25226,30918,27401,11259,28839,29854,28052,25310,33024,28246,13220,27178,25070,61800,30070,23125,27237,27090,30472,30168,27791
"COG0086",28334,32914,23537,14862,31136,31601,34080,30883,30984,11168,33333,28666,34349,35849,35413,28542,35062,30164,31325,22866,24003,35606,27287,37613,37315,23510,30880,34498,15615,33827,31748,35186,30979,26586,35222,13802,20055,32573,20975,24248,30557,31838,11807,32562,33495,31120,25590,32968,32056,12468,33074,23375,55604,32919,21787,28906,27882,33243,35500,31897
"COG0087",5375,5531,4255,2847,5432,5190,5494,4620,5079,1976,5624,4783,5159,5365,5776,5597,4944,4442,5268,5422,5327,5320,5330,5483,6702,5547,4522,5368,2103,5414,5097,5836,5097,4143,5694,1530,5504,5181,4796,5423,6698,5240,2000,5019,5376,5218,4541,5839,4969,1717,5386,5416,5647,5499,5438,4540,5375,5096,5382,5151
"COG0088",4592,4709,3559,2437,4523,4713,4674,4151,4423,1521,5024,4274,4499,3992,4918,4718,4355,4248,4777,4449,4436,4665,4629,4466,5354,4584,4006,4281,1817,4837,1432,1736,1536,1198,1543,437,1341,1473,1308,1492,1905,1500,519,1527,1612,1552,1291,1763,1447,468,1652,1435,1799,1622,1433,1423,1442,1503,1503,1572
"COG0089",1762,2176,1555,905,2086,1873,2100,1903,1891,544,2294,1943,2041,1543,2134,2029,1897,1753,1838,1981,1879,1927,1904,2229,1879,1985,1701,1945,729,1971,1786,2350,1910,1614,2104,565,1924,2037,1828,1594,2182,2033,555,1895,2041,1960,1645,2176,1887,664,1970,1900,2154,1997,2099,1956,1734,2042,2069,2010
"COG0090",6236,6695,4699,3155,6217,6886,6649,5850,5881,2006,6470,5320,6590,7408,6868,5483,6159,5715,6568,5995,5791,6809,5832,6696,7702,5952,6237,6053,2278,6274,6635,5883,6211,4901,6869,1846,5674,6435,5328,5455,7047,6021,2035,6144,6422,6695,5486,6714,6009,1985,7277,5609,6300,6341,5300,4605,5896,6399,6579,6350
"COG0091",2652,2858,2235,1474,2787,2588,2970,2417,2532,855,2963,2494,2792,2874,3094,2742,2815,2438,2680,2599,2553,2904,2560,2850,3296,2720,2746,2560,1026,2911,2645,3143,2582,2223,3001,780,2486,2749,2433,2664,3240,2896,926,2563,2821,2772,2464,2965,2660,893,2809,2529,2847,2860,2416,2564,2563,2787,2856,2834
"COG0092",5347,5629,4116,2549,5464,5333,5764,5531,5114,1819,5653,4665,5607,5763,6047,5172,5223,5400,5313,4746,4738,5608,5042,6082,6563,4862,5536,5464,2143,5360,4986,5891,5372,4120,5528,1531,4224,5451,4323,4446,5966,5298,1830,5086,5607,5418,4286,5822,5275,1633,5560,4669,5973,5359,4328,4529,5047,5446,5748,5292
"COG0093",906,936,695,416,977,883,960,897,830,240,995,775,896,1101,1013,884,884,878,924,867,824,999,851,974,969,927,858,853,339,891,2663,3071,2556,2204,2802,796,2494,2722,2308,2398,3075,2644,845,2530,2788,2659,2276,2966,2659,907,2868,2475,2928,2878,2221,2250,2682,2829,2844,2593
"COG0094",4192,4604,3417,1934,4201,3994,4567,4339,4052,1446,4627,3923,4293,4160,4769,4326,4241,4460,3969,4143,3916,4546,4207,4345,4235,4048,4629,4191,1597,4470,4179,4853,3947,3401,4610,1308,3446,4194,3743,4017,4948,3912,1368,4004,4285,4186,3760,4570,4124,1342,4265,4076,4887,4390,4028,4003,4130,4268,4432,4289
"COG0095",949,257,1241,278,1003,1585,1088,717,1035,375,146,1181,677,340,443,823,685,855,1369,1471,1582,689,1182,3268,1110,1534,465,2454,121,870,1662,119,1155,218,1176,254,1223,986,1281,2599,415,251,628,985,599,1064,3167,247,959,193,1673,1125,38,521,1658,437,900,749,1069,972
"COG0096",2930,3085,2405,1720,3045,2939,3152,3258,2847,834,3166,2851,3058,2876,3376,2955,2841,3121,3002,2798,2753,3026,2986,3380,3072,2884,3290,3059,1118,3201,3084,3322,2823,2329,3234,877,2527,2821,2555,2589,3362,2944,989,2823,3025,2971,2706,3263,2771,1026,3225,2767,3108,3084,2761,2344,2882,3067,3073,2823
"COG0097",4055,4368,3145,2053,4213,4051,4379,4106,3841,1357,4346,3649,4243,4233,4460,4086,4037,4057,4208,3530,3569,4302,3953,4403,4161,3526,3897,4082,1663,4080,1300,1557,1271,1099,1398,394,1083,1349,1032,1187,1553,1367,450,1259,1450,1395,1117,1536,1441,466,1415,1203,1483,1337,1179,1171,1256,1376,1499,1392
"COG0098",4069,4017,3192,2058,4028,3700,4230,3595,3597,1516,4118,3511,4208,4711,4435,3878,3972,3704,3708,3801,3678,4272,4081,4665,4693,3832,3902,4241,1503,4103,3466,4341,3689,3258,3806,1127,3491,4134,3422,3823,4549,3700,1470,3567,4133,3802,3316,4407,3903,1214,3917,3672,4089,4077,3343,3271,3927,3996,4217,3759
"COG0099",3142,3258,2553,1566,3000,2737,3126,2660,2775,1037,3239,2669,3133,3244,3438,3276,2926,2718,2938,3272,3157,3190,3295,3346,3186,3298,2818,3132,1129,3166,2853,3410,2717,2440,3163,921,2972,2922,2883,2917,3612,2780,1181,2825,3042,2905,2760,3256,2844,1047,2967,2977,3273,3178,3023,2558,2947,3036,3174,2852
"COG0100",3029,3134,2419,1725,3030,2533,3096,2517,2712,933,2994,2617,3014,3472,3355,2997,2927,2754,2452,2863,2943,2960,2914,3150,3301,3048,2639,3092,1137,2938,2723,3343,2654,2389,3014,839,2863,2948,2733,2841,3499,2692,1040,2673,3040,2665,2566,3155,2970,1026,2654,2735,3056,3070,2564,2406,2981,2814,3068,2876
"COG0101",4815,6283,3888,2464,5701,5614,6110,5991,6262,1999,6423,5098,5984,4987,6310,4935,6051,6143,5931,3756,3939,6089,4716,5835,5446,3563,6146,5421,1954,5799,5363,6424,5861,5087,5807,1590,3379,5837,3541,2370,4766,6007,1955,6029,6489,6077,4384,6097,5539,1679,6051,3962,6455,6236,3861,6149,4561,5877,5762,6091
"COG0102",3513,3909,2827,1959,3556,3346,3765,2973,3426,1228,3810,3101,3724,3234,3988,3478,3505,3010,3445,3335,3392,3809,3287,3854,3580,3412,3534,3527,1297,3685,3157,4165,3183,2846,3357,1073,3229,3507,3200,2987,4070,3382,1254,3549,3744,3546,3006,3951,3319,1198,3538,3218,3882,3855,3222,3190,3402,3658,3652,3607
"COG0103",3037,3106,2363,1563,3034,2789,3053,2934,2693,1209,3426,2514,3039,3152,3469,2944,2969,2981,2850,2690,2731,3168,2910,2990,3354,2775,3205,2892,1215,2996,2887,3311,2730,2629,3023,837,2451,2986,2497,2467,3285,3071,1173,2902,3173,3064,2592,3269,2974,975,3105,2611,2947,3170,2478,2815,2863,2964,3247,3074
"COG0104",9830,11313,7574,4475,9378,10036,10887,6817,9591,5441,11390,8814,10771,10981,10522,9627,10386,7054,10449,9119,8932,11015,9669,10369,10721,8924,6305,9716,5742,10226,3064,4105,3120,2849,3196,1928,2638,3424,2635,2713,3746,3602,1463,3422,3500,3512,2924,3705,3385,2410,3587,2861,4054,3514,2840,2952,3249,3604,3434,3278
"COG0105",2963,3263,2496,1941,3196,3052,3510,2539,2803,1032,3051,2954,3206,2743,3172,3207,3028,2475,2993,2841,2929,3392,2781,3946,3148,3023,2727,3377,1073,3192,2987,3193,2778,2343,2853,915,3091,3201,2677,3081,3447,3122,1217,2773,3212,2969,3255,3123,3235,960,3224,2801,3028,3077,2926,2834,2839,3328,3128,2911
"COG0106",4245,3588,2940,1554,3994,4323,4227,3473,3595,2021,3837,3569,4030,4376,3636,3854,4082,4109,4378,3489,3436,4624,3732,4417,3312,3444,3923,3739,1089,3222,4306,3748,3434,3432,4050,1171,2513,3483,3242,2184,4914,2753,1920,3949,3669,4261,3620,4284,3847,1384,4799,3514,4036,3522,3542,3991,3960,3643,3911,3662
"COG0107",5831,5197,4065,1578,5244,5092,6124,4326,4870,2135,5304,4605,5729,6911,5136,5003,5343,6309,5422,4696,4509,6421,4528,5488,4791,4336,5941,4736,1542,4383,5357,5529,4412,4357,5417,1782,3722,4703,4258,3397,6690,4365,1685,5212,5099,5521,5579,5704,5626,2113,5901,4326,5028,5004,4475,5045,5958,5125,5278,4723
"COG0108",6797,8631,5912,3462,7546,8944,7696,5737,7578,3144,8431,6977,8377,7968,7634,6426,8174,6163,8803,5293,5672,8565,6273,9564,7233,5041,5866,8104,3538,6923,8129,8596,7029,6437,7888,2475,4149,7891,5051,3161,7332,6718,3849,8194,7742,8699,4864,7986,7219,2800,9653,5468,8171,7705,5569,7110,6548,8575,8494,7957
"COG0109",7436,8058,5858,4083,7642,7659,7825,7655,7339,2289,8202,6918,7868,7121,7981,7725,7285,8874,7910,8125,7619,7060,8216,7959,7232,7734,7931,7307,2538,7339,7824,7456,6948,6724,7470,2473,8500,7610,7419,6492,9458,7375,2240,7512,7868,7901,6555,8786,7444,2813,8503,7363,7870,8112,6828,6407,7320,7804,7507,7490
"COG0110",3919,3185,3633,2835,2730,2193,2506,2876,2190,2512,2903,2460,2757,2920,2804,3175,2631,4371,2100,4034,3995,2946,3612,2679,1779,4158,3823,3556,2813,2610,2500,3284,1592,3531,2368,2680,5074,2748,4329,4792,5543,2469,2875,2039,2644,2249,3811,3516,2914,3018,2259,3397,2704,2405,4814,3205,4356,3299,2935,2155
"COG0111",21744,18121,20297,8735,19386,16487,16578,15753,16917,10021,17945,21279,17585,19885,16767,21064,18000,17193,17320,19107,17690,18056,19086,15525,16827,17794,17505,15093,8578,15720,16529,15645,16950,17865,17286,7316,12116,16521,16905,12615,18667,15501,11914,16528,17715,17817,21127,19420,15957,8421,18348,19841,15872,18697,16144,18554,21333,16982,17278,18522
"COG0112",9559,10708,8194,5050,9620,10621,10330,7616,9303,3969,10692,8868,10641,11084,10185,9330,10050,6937,10864,9677,9400,10212,9979,10412,11270,9783,7220,9164,4403,9623,9848,10538,9373,8336,9653,6279,8988,9959,8683,8465,10698,9377,4394,9555,9811,10861,8025,10769,9711,3784,11069,9413,11773,10071,8320,8645,9623,10842,10066,10158
"COG0113",5709,7446,4850,3109,6144,7289,6991,6361,6364,2580,7398,5096,7747,7510,5828,4769,7458,6069,7365,5011,5105,7395,4491,8190,5340,4865,6170,7409,2061,5154,7245,6418,6189,6356,7112,2080,4967,6984,4555,3010,6475,5447,2659,7035,6627,7445,4790,6508,6412,2426,7990,5045,6116,6911,5141,6586,5163,7682,7093,6068
"COG0114",8974,11634,7073,3591,9043,9478,11672,7667,9181,3925,11647,8578,11306,9704,10386,8493,9784,7365,9485,6355,6936,10800,8630,11396,9687,5785,6703,10205,3052,10597,9379,12143,8125,7897,9178,3229,4205,10697,5770,4327,8692,9674,3862,9396,10207,10026,6369,10604,10459,3252,9842,5888,9753,10602,6205,8805,8242,11296,10653,9444
"COG0115",15461,16369,13819,7415,14781,15259,15393,15541,14145,7204,16305,13867,16339,14520,14751,15492,15920,13412,15281,15254,14692,14970,15582,15251,13467,14808,13743,14776,4636,14700,14576,14880,13966,13039,14368,4318,12993,15104,13708,10179,16541,14603,8245,14291,16442,15185,13426,16024,14936,4822,15497,15355,15811,15999,14187,13787,14784,16096,15111,14874
"COG0116",895,750,2548,4162,1841,3287,1618,3779,2427,1134,809,2523,1971,1035,1159,879,2117,4341,2882,725,1221,1785,781,5637,1918,914,4054,4976,615,1569,3841,403,2663,3446,2774,1664,3868,2233,1424,2392,375,1539,2533,1997,1597,2161,800,631,2036,1651,3552,995,767,1668,1188,2842,998,2284,2296,1362
"COG0117",5028,7480,4738,2388,5820,6185,6192,5379,6088,1708,7296,5280,6803,5429,6556,5122,6408,4624,6301,3403,3826,6403,4517,6623,5680,3515,4505,6089,2168,5340,5643,7405,5678,5550,5808,1869,3098,6328,3272,2377,5175,5838,1872,6699,6270,6322,4068,6560,5873,1990,6177,3758,7235,6107,3567,5988,4687,6995,6371,6699
"COG0118",4556,4104,3309,1772,4284,4046,4645,3748,3918,1574,4454,3748,4182,4735,4184,3870,4419,4948,4353,3484,3412,5082,3633,4245,3399,3404,4222,3758,1231,3580,1385,1499,1160,1255,1483,479,855,1206,1069,788,1679,1067,486,1421,1370,1537,1481,1524,1349,525,1488,1175,1409,1316,1185,1448,1418,1345,1397,1338
"COG0119",20533,19398,14879,9207,20168,17956,20949,15146,18252,9540,21334,16816,20378,25025,20755,19373,20391,17118,19948,19613,17865,21965,19013,14725,19539,18907,14696,14769,10906,17965,16952,22043,17726,17999,18804,9841,14849,18123,17113,14227,22709,19283,10583,19476,19699,20321,18857,22594,19271,8520,18869,18785,22969,19931,16595,19519,19702,18977,18517,20333
"COG0120",1787,1889,2180,1671,2025,2163,2066,2685,2250,1161,1716,1862,2182,1587,2031,1937,2191,2910,1872,2668,2517,1756,2547,3784,2573,2850,3382,3247,559,2111,2220,1524,2086,1982,1974,912,2887,2367,2664,1738,2093,1966,1491,2101,2196,1931,889,1678,2025,807,2460,2498,1572,2299,2293,1863,1708,2185,2367,2155
"COG0121",163,62,623,1396,237,122,103,323,246,310,219,415,53,117,207,222,82,266,105,301,383,124,349,113,367,390,368,291,145,221,224,170,151,570,126,709,1600,150,595,1391,124,300,351,222,124,78,625,176,322,657,78,322,59,90,266,347,361,70,110,195
"COG0122",1711,1632,1258,654,1482,1057,1415,683,1176,770,1713,1408,1394,1239,1534,1629,1327,825,1271,1984,1671,1374,1683,731,1149,1895,849,724,406,1218,3213,5626,3148,3892,3882,1445,4668,4264,5075,4134,5995,3762,1859,3944,4319,4299,3930,5472,4026,1681,3472,5364,5420,4418,5283,4431,4863,4087,3915,4164
"COG0123",1705,2573,1560,1756,2085,1861,2050,2064,2487,1014,2651,1503,2727,2643,2484,1600,2429,1943,2314,1516,1606,2432,1422,1353,2165,1560,1837,1376,963,1504,5771,7902,7305,7880,7332,2890,3527,6968,4827,3893,4533,6800,3368,7780,6130,7420,5795,6519,5767,3089,6327,5235,6286,6521,4088,8387,5162,7797,7263,8730
"COG0124",10355,11238,7598,4906,10335,10363,10637,9877,10150,3784,11950,9928,10572,9257,10885,10522,9690,10311,10652,9689,9020,10387,10651,9578,9586,8940,9450,8660,3724,9934,9748,11707,8945,7966,9801,2700,7767,9952,8365,8316,12219,9834,3327,10512,10540,10916,8391,12234,9655,2859,10841,9187,9775,10603,8868,9346,9969,10375,10054,10179
"COG0125",4412,4212,3675,2333,4288,4022,4431,2588,4066,1482,4608,4028,4029,2623,4795,4743,3425,3121,4050,4427,4380,3637,4739,4529,4304,4492,3180,4185,1677,4475,3420,5173,3660,2274,3563,1110,3759,4019,3889,3766,5295,4938,1509,4254,4018,4230,4048,4602,3768,1367,4013,4333,3987,4022,3770,2909,4259,3690,3956,4537
"COG0126",8761,9756,6753,4143,9130,9752,9596,6708,8595,3283,9983,8085,9709,8144,9374,8692,9295,7473,9925,8519,8399,9569,8992,10189,9134,8598,7663,8950,2976,9127,9195,10417,8759,7766,9116,2633,8164,9176,7913,7186,10148,8945,3446,9167,9574,9700,7941,9903,8894,2915,10282,8293,9734,9630,7975,8681,8410,9714,8984,9298
"COG0127",4766,5465,3740,1662,5372,5837,5514,3632,5237,1530,5275,5289,5132,3902,5056,5097,4905,4332,5787,4178,4197,5479,4826,6661,5236,3944,3961,5874,1525,5222,5811,5612,4920,3483,5551,1290,3565,4978,3570,3308,5664,4706,1652,5301,5268,5605,4148,5405,4948,1443,6460,4060,4958,4929,4186,4578,4641,5042,5494,5070
"COG0128",9166,10619,7105,3759,9302,9099,9957,9033,8215,3313,10624,7929,10045,9011,9732,8935,9362,9778,9307,8395,8306,10284,8211,10137,8290,8256,9026,9125,3096,8804,8642,11181,7685,8023,9128,2736,7635,9346,7546,4829,10331,8410,3334,9070,9819,9365,6792,10360,9124,2870,9962,8368,10291,9557,8036,8855,8277,10264,9669,9101
"COG0129",14640,13574,13232,9692,15426,15753,14835,14594,14137,9544,14185,13752,14810,20997,14585,13185,16157,14330,16796,13702,13408,16355,13625,13412,16901,13389,14734,12181,5376,12219,15275,13037,15497,15337,15452,5351,10060,13441,12885,9025,14292,12531,10977,15929,14882,16301,11119,15545,14204,5833,16991,12985,17146,15648,13047,14244,14227,14757,13841,16793
"COG0130",4626,4878,4583,2860,4670,4515,4241,3876,4292,2548,4305,4579,4707,3638,4496,4755,4561,3561,4285,4733,4928,4346,4978,6459,4211,5197,4371,5902,1767,4717,4230,3812,4339,3860,3839,1397,5551,4787,4646,4554,5300,4437,2487,4274,5044,4184,3223,4642,4168,1489,4623,4700,3584,4708,4447,3716,4433,4791,5010,4363
"COG0131",3989,3189,2646,1543,3820,4169,3921,2687,3428,1761,3410,3414,3581,5205,3402,3276,4119,3048,4178,3648,3369,4554,3457,4143,3603,3470,2700,3323,1102,2982,4537,3223,3617,3661,4116,1248,2829,3099,3440,2363,4384,2896,1892,3725,3502,4022,3573,3732,3485,1338,4660,3512,3774,3389,3618,4047,3768,3218,3346,3279
"COG0132",1404,373,1502,1709,1123,1665,872,260,1233,453,312,1344,838,438,712,939,850,1160,1485,1714,1690,821,1131,3209,1188,1939,1680,2590,188,804,1979,257,1229,789,1243,685,2290,956,2040,1542,1686,874,668,1149,874,1218,755,701,995,676,1877,1518,772,807,2294,757,1186,841,1148,920
"COG0133",7812,7935,5380,3706,7656,7933,8386,6593,7384,3402,7908,6685,7972,10093,7190,6370,8150,8359,8310,6911,6594,9109,6902,7096,7983,6838,7843,5891,2186,6051,8318,7502,7535,6500,8181,2358,5254,6927,6179,3602,8998,6125,3217,7269,7633,8301,5954,8124,7631,2524,9675,6868,6433,7575,6457,7046,7638,8119,7326,6944
"COG0134",4682,4833,3481,2855,4880,5887,4954,4502,4928,1841,5265,4641,5028,4307,4430,4384,5368,5032,5891,4741,4463,5415,4299,5504,3759,4690,4585,4710,1475,3814,5939,4822,4479,4482,5595,1508,3496,4571,4363,3107,5610,4093,1910,5274,4878,5771,3901,5101,4658,1715,6525,4566,4633,4777,5024,5524,4497,5107,4643,4736
"COG0135",2791,3939,2761,2348,3417,3718,3627,3472,3514,1456,3697,3215,3823,3187,3078,2770,4060,4492,3829,2568,2611,3896,2657,4485,2650,2506,4151,3715,1087,2860,3589,3923,3326,3631,3606,1153,1672,3429,2546,2166,2752,2771,1602,3742,3567,3935,2546,3522,3400,1248,4103,2695,4052,3440,2508,4053,2597,3987,3657,3656
"COG0136",6923,7994,5595,4196,8209,8895,8157,8110,8373,3288,8607,6663,8021,8453,8334,6494,8041,8073,9590,7530,7071,8746,6755,6629,7821,7497,7289,6529,2779,7206,8662,7950,8641,7378,8790,2688,7588,7519,7138,5408,8332,7525,3252,8684,8398,9516,6267,8834,7834,2938,9734,7297,8933,8501,7239,8382,6566,7634,7775,8477
"COG0137",7414,6748,5219,2863,7453,6967,7759,5831,7247,3379,7153,6453,7267,9102,6978,6824,7846,7013,7745,7267,7056,8825,6605,6759,6478,7270,6530,6016,2223,5689,7246,6817,6925,6395,7624,2103,6119,6314,6786,5904,8429,6175,3450,7541,7153,7682,7476,7874,6986,2366,8331,7157,7235,6936,7064,8056,6992,6534,6940,7102
"COG0138",10438,13421,8875,4034,11263,10661,13441,12141,11184,4327,13127,10709,12916,11377,12001,10636,12311,13349,11141,8508,8829,12571,9737,12607,11050,8029,12811,11376,3594,13138,11308,12872,10219,10063,11492,3430,6036,11919,7551,7537,11082,14103,5458,11558,12809,11826,10545,12032,12408,6807,11931,8522,10847,12189,7757,12230,9983,13138,11996,11262
"COG0139",2825,2406,2119,1020,2932,3161,2870,2069,2666,863,2545,2853,2782,3546,2642,2472,3040,2286,3285,2365,2358,3221,2349,3363,2597,2315,2052,2759,790,2161,3135,2662,2507,2387,3016,871,1918,2510,2160,1608,3024,2321,1179,2745,2610,3152,2214,2819,2613,954,3549,2343,2661,2649,2512,2877,2788,2416,2675,2610
"COG0140",1342,1384,1131,1004,1628,2385,1669,1767,1574,773,1309,1915,1597,2056,1167,1249,1872,1836,2369,1057,1087,2075,1144,2863,1466,896,1788,2203,462,1179,857,416,543,559,685,207,218,483,351,237,440,377,232,541,453,663,271,481,557,205,863,333,509,484,423,649,423,471,509,478
