"","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X145_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.3","X85_DCM_0d2.3","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X70_MES_0.0d2","X112_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d2.3","X25_SUR_0.0d2"
"COG0070",24743,14640,12268,6469,24538,14189,22533,13064,25503,21196,9502,27944,22223,15151,26783,19862,13087,25502,20386,23202,24341,22848,19368,20005,15555,19019,16875,19968,20271,29318,23677,10445,24347,13308,19036,24612,7288,13147,12521,13100,17461,17780,23426,24252,23638,24327,13383,21863,17727,8010,18417,12327,13296,14664,18747,19929,18149,22284,11877,6764
"COG0071",1765,1408,984,14988,1490,2895,1557,1232,1811,1545,933,1614,1122,1210,1993,1771,1292,1696,1423,1722,2663,3872,4564,1309,3938,1414,465,1356,1676,1602,5453,16588,6123,4721,4770,5254,37415,4953,3159,2603,6541,3339,4875,4948,6368,7773,3222,3761,5496,20502,3989,4250,4191,4131,5573,4980,13601,5366,4239,19679
"COG0072",17526,15741,9758,4862,17962,16510,18866,13145,17242,18096,8656,18970,17653,14583,19059,17235,12885,17326,16605,17987,17968,16578,15523,17227,7458,16057,15513,16890,16681,16370,17140,5774,16976,8439,17417,17680,4306,13308,9081,8098,12681,14807,18346,16898,16911,18439,11439,17346,15520,6931,14774,12974,13090,12453,17919,16897,15619,15955,11603,5049
"COG0073",15070,14934,11362,5003,13214,13506,17173,10761,14182,15103,15581,17495,13877,11743,14358,13708,10536,13551,14365,14284,13436,12760,12795,13491,7761,13351,14125,13505,11620,15012,14943,6513,13773,12164,12802,14423,6673,9899,9201,9370,11056,12388,13812,15016,14322,14241,11645,14037,14413,8286,12537,10545,10833,11347,15047,14187,12577,14362,10002,4548
"COG0074",6736,6641,6105,1644,6918,7161,9470,9576,7006,9350,3115,8975,8281,7505,7168,8331,9789,10065,7597,7888,6411,6622,7220,8425,3011,8590,6239,8295,5822,9638,8133,2352,6747,2976,7321,8021,2499,9053,5775,4892,6055,6000,9277,6741,7386,7159,8192,8107,7547,2799,7512,9920,8810,5822,8953,8118,7170,5985,8410,2212
"COG0075",6523,5953,7724,2994,7723,5071,3305,10359,7054,4388,3438,2794,5727,6931,3913,6093,9876,6290,5114,4574,7920,6497,4804,5822,2055,7317,4313,5678,8858,6184,7178,2391,7766,4530,6485,6026,1596,8336,6714,7055,6472,8305,5075,6334,6105,6308,13113,4272,5540,2591,7642,10136,8923,5928,4206,6929,4253,8402,9794,3096
"COG0076",3028,4142,3779,1901,3210,3070,2889,4273,2779,1749,446,798,3050,2884,1895,2964,4018,1965,2936,2228,3729,2970,3017,2999,3210,2501,4093,2480,3494,1276,2833,4726,3490,1888,3211,2925,617,4682,3569,4506,3808,3778,1831,1793,2734,3210,4510,1870,3645,1793,2834,3823,4244,4710,1988,2622,3177,3620,3831,4075
"COG0077",7061,5218,4744,1750,7033,5393,7311,5188,6582,6883,3963,7696,6646,5613,6604,6520,5226,6992,6052,6610,6658,6287,5967,6388,2962,5970,6058,6312,7056,7005,6800,2530,6748,3043,6505,7023,1917,5803,4161,4076,4722,5206,7066,7453,6373,6639,4571,6771,5440,3417,4847,5092,5374,4588,6483,6705,5553,6205,4832,2380
"COG0078",5540,4593,4608,2023,5630,5766,5389,6577,5791,5440,3810,5620,5976,6272,5753,5667,6980,6905,6097,5902,5240,5639,5375,6408,3459,5824,5508,6229,5703,6174,4902,2620,5320,3292,6290,5842,1772,6656,4746,4063,5208,5685,6527,6237,5859,5678,5356,6042,4959,3013,6153,6916,6990,5450,6201,4814,5314,5570,6317,2122
"COG0079",9030,7859,10751,7061,12021,8706,8594,11669,10359,8983,11701,9150,9966,10407,11735,9881,11089,10559,9188,9958,12576,10787,9682,10616,8983,9929,9559,10010,12060,8982,9741,6380,11351,8530,11774,10108,8595,12494,10160,9380,9567,11043,10932,11569,9338,11250,10654,9993,8080,7109,9529,11537,11446,12734,9232,9542,9057,11838,11010,6065
"COG0080",3146,3024,2285,1096,2973,2919,3433,3230,3062,3364,1197,3035,3138,2906,3278,3272,3069,3817,2880,2941,3025,2991,2988,3170,1228,3011,2336,2962,3427,3168,3108,1103,3267,1435,3028,3152,1009,3351,2317,1953,2717,2761,3170,2958,3104,2989,2775,2841,3222,2020,3043,3157,3204,3054,3205,3002,2895,3030,2982,1095
"COG0081",5115,4912,3737,1766,5505,5392,5501,5218,5172,5449,2182,5667,5437,4846,5437,5562,4989,6296,5254,5132,5410,4995,5355,5391,2275,5136,4162,5291,5328,5501,5273,2122,5597,2680,5384,5417,1558,5787,3597,3103,4526,4821,5714,4866,5206,5261,4408,5246,5166,3049,5298,5152,5296,4586,5443,5286,5269,5278,4695,1947
"COG0082",7021,7612,4813,2241,9261,7421,9476,6843,9020,9255,3938,8584,8908,6845,9847,9450,6443,10144,6770,8988,8908,8587,8714,8455,3296,8478,6505,8447,9558,8791,9450,2810,9367,3648,8426,8934,2040,6575,4520,4203,6677,6787,9178,7854,8724,9196,6178,8631,7811,2974,7681,6515,6538,5355,9076,9107,8324,8094,5841,2736
"COG0083",1761,1638,2272,873,1808,1224,1017,2815,1442,886,62,549,1422,2399,776,1771,2575,2418,1378,941,1581,1478,1092,1494,1370,1853,1134,1419,2930,665,1446,119,1647,119,2072,1538,301,2864,1714,1585,1821,2192,1715,879,1061,1469,1842,1004,1159,873,1950,2749,2069,884,1051,1508,1007,2210,2503,302
"COG0084",6019,5290,5500,2603,5341,5167,6222,5101,5141,6062,7039,6418,5431,5855,6184,5616,4875,5349,5919,5321,5240,5206,5127,5423,2821,5264,7167,5297,5791,4816,5723,2354,5354,4121,5809,5359,1926,6134,4736,5278,4777,5166,5932,5311,4904,5340,4804,5572,5046,5113,4537,5053,5365,5641,6038,5651,4946,5336,4950,2219
"COG0085",26851,28967,18300,9319,30230,30915,33360,26413,27097,31690,13309,61608,30379,25244,34223,31440,24819,34789,28762,31084,26906,28868,28165,29985,14287,28271,27952,28465,29401,35157,30067,11352,29519,14281,29926,31719,10446,27232,18450,15941,24331,24963,32798,29988,27990,27817,24767,32163,32405,15577,26028,25201,26404,25053,30918,30329,27246,27225,23401,10965
"COG0086",31497,33716,17124,11589,35341,34293,34666,23802,31351,33105,8596,55282,33619,25346,35361,35882,22596,35365,31234,33963,31102,32321,32128,32636,14605,29085,31020,31235,36270,35692,34559,11828,34959,14368,34219,36296,11058,23926,17667,15548,27271,28525,33055,30481,32175,32499,24046,34091,37381,14846,27904,22195,24921,25966,33968,33264,32270,32298,20403,10534
"COG0087",5101,5104,3773,1643,5341,5441,5505,5472,5365,5508,2370,5604,5775,4729,5494,5581,5198,6463,5250,5633,5204,5130,5282,5819,2696,5203,4529,5558,5392,5407,5191,1984,5597,2178,5192,5551,1381,6008,3594,3019,4696,4896,5876,4834,5199,5518,4589,5377,5624,2930,5413,5375,5270,4490,5700,5237,5317,4887,5089,1951
"COG0088",4640,4263,3141,1362,4477,4727,4890,4451,4781,4616,1944,5155,4833,4387,4381,4811,4196,5485,4383,4783,4717,4566,4638,4870,1780,4582,4021,4638,4814,3878,4718,1531,4927,1672,4624,4716,1296,4726,3024,2508,3912,4340,5074,4357,4646,4748,3922,4944,4807,2479,4758,4394,4328,3719,4982,4350,4603,4146,4047,1226
"COG0089",2045,2083,1417,635,1843,1975,2100,1908,2020,2139,876,2156,2007,1762,2590,2032,1819,2108,1793,2182,1859,1788,1983,2070,610,1856,1768,2009,2238,1540,1972,572,2009,766,2024,2123,614,2082,1470,1128,1665,1908,2159,1945,2059,2027,1748,2203,2208,970,1874,1863,1819,1737,2185,2057,1999,1773,1902,403
"COG0090",6061,6164,3732,1900,7119,6033,6890,5843,6403,6667,2906,6327,6914,5043,5821,7087,5621,7561,5861,6481,6434,6084,6089,6701,2625,6287,6092,6324,6761,7527,6624,2036,7214,2746,6706,6800,1698,6097,4006,3389,5324,5314,6784,5794,6326,6665,5241,6162,6849,3111,5806,5688,5730,5217,6723,6317,5940,6009,5205,1839
"COG0091",2639,2723,1798,733,2683,2843,3023,2649,2745,2825,959,2836,3023,2453,3071,2968,2525,3258,2718,3001,2701,2537,2942,2922,1013,2691,2878,2865,3044,2865,2958,919,2954,940,2857,2947,708,2776,1835,1521,2395,2510,3052,2592,2829,2846,2328,2976,3100,1448,2521,2550,2659,2529,3001,2902,2962,2635,2468,839
"COG0092",5354,5500,3103,1529,5370,5445,5922,4816,5242,5541,2424,5910,5759,4698,5540,5888,4616,6099,4986,5689,5320,5044,5566,5829,2250,5401,5459,5532,5911,5768,5560,1826,5884,2242,5711,5670,1491,4984,3200,2684,4569,4748,5956,4887,5229,5477,4155,5712,5811,2609,5068,4577,4745,4358,5662,5651,5380,5050,4227,1752
"COG0093",2391,2902,1746,918,2936,2748,2853,2660,2528,2727,1192,2935,2897,2377,2745,2974,2366,3069,2562,2667,2652,2569,2529,2930,982,2762,2721,2767,2933,3377,2850,836,2885,1097,2755,2954,846,2597,1692,1461,2359,2353,2942,2535,2632,2670,2494,2846,3042,1357,2495,2438,2507,2222,2811,2700,2587,2667,2290,680
"COG0094",4308,4359,2879,1236,4086,4379,4721,4009,4313,4685,1888,4807,4629,3973,3800,4531,3944,4304,4271,4538,4054,3940,4024,4417,1722,4288,4484,4227,4491,4188,4216,1387,4472,1790,4413,4513,1155,4275,2992,2406,3573,4027,4595,3957,4235,4299,3759,4713,4683,1914,4020,4009,3988,3816,4630,4234,3951,3836,3795,1201
"COG0095",961,691,720,386,1154,859,35,1042,1054,221,102,33,701,870,577,886,1671,314,869,457,1316,967,320,579,1297,647,461,565,1827,373,764,625,1202,563,1463,854,205,1351,896,441,1215,1183,257,648,982,1120,1413,272,569,292,805,1467,1607,3615,339,668,293,1630,1183,773
"COG0096",2863,3238,1945,994,3163,3117,3404,2733,2938,3122,1320,3101,3162,2756,3366,3266,2623,3049,2873,3242,2997,2739,2845,3134,988,2944,3244,2961,3265,2818,3098,963,3367,1092,3413,3200,871,2928,2039,1829,2484,2866,3214,2623,2974,3082,2528,3145,3407,1671,2706,2689,2813,2550,3271,3154,2884,2711,2552,929
"COG0097",4133,4131,2615,1269,4301,4099,4690,3601,4140,4443,1535,4421,4555,3599,3724,4549,3352,4497,3950,4363,4125,3966,3992,4261,1532,4067,3985,4105,4362,4142,1438,463,1459,527,1400,1424,367,1181,912,767,1166,1197,1564,1297,1438,1429,1081,1549,1489,662,1171,1117,1178,1161,1438,1424,1373,1255,1112,372
"COG0098",3484,3767,2383,1258,3911,4264,4131,3768,3832,3978,1654,4097,4257,3561,3786,4473,3681,4758,3825,4082,3771,3622,3674,4171,2038,4125,3718,4179,4529,4724,4076,1451,3925,1726,4081,4256,1090,3908,2576,2224,3539,3488,4381,3522,3745,3963,3259,3914,4172,2068,3986,3621,3670,3332,4268,4062,3651,4008,3410,1304
"COG0099",3097,3053,2119,871,3062,3120,3300,3071,2850,3260,1277,3216,3243,2877,3139,3247,3043,3269,2769,3060,2809,2793,2720,3234,1326,3147,2817,3212,3377,3224,3022,1161,3187,1595,3085,3244,946,3420,2107,1689,2556,2796,3201,2871,2973,2925,2755,3233,3147,1548,3073,3043,3179,2706,3351,2997,2782,2648,2789,991
"COG0100",2895,3153,2157,898,2837,2957,3131,3009,2965,3053,1210,3086,3263,2592,3159,3289,2742,3341,2808,2977,2523,2721,2595,3340,1068,3003,2635,3095,3097,3537,3054,1038,3096,1235,3018,3192,849,3213,1892,1739,2631,2617,3214,2822,2947,2784,2595,3096,3196,1644,2777,2965,2900,2521,3225,2925,2708,2800,2642,982
"COG0101",6201,5890,2876,1526,6050,5830,6379,3683,6398,6238,2369,6536,5986,4302,6500,6053,3786,5792,5582,6477,5937,6032,5986,5781,2857,4879,6054,5720,6339,4913,6141,2002,6188,2703,6136,6409,1553,3710,3092,2912,4786,4983,5881,5935,6246,6160,4218,6480,5729,2536,4994,3616,4058,4111,6469,6002,5839,5687,3229,1808
"COG0102",3625,3428,2347,1110,3466,3593,4102,3380,3572,3914,1277,3821,3760,3337,3893,3748,3106,3896,3573,3687,3516,3567,3290,3670,1578,3407,3492,3630,3661,3314,3668,1279,3748,1590,3590,3789,962,3712,2554,2042,2904,3245,3863,3322,3709,3660,3048,3715,3495,1956,3304,3295,3363,2997,3900,3606,3334,3301,3083,1196
"COG0103",3127,3220,1697,938,3124,3070,3137,2661,3024,3217,1488,2911,3367,2709,3536,3323,2553,3447,3080,3341,3042,2848,2937,3431,1496,3045,3159,3156,3101,3103,3250,1165,3374,1614,2989,3352,845,2939,1983,1572,2543,2695,3201,2807,3095,3301,2462,3235,3306,1550,2891,2641,2824,2536,3232,3056,3107,2849,2204,1140
"COG0104",8848,9243,6491,5085,10888,10196,11597,8910,10247,11382,4381,12071,10639,8653,11532,11267,8664,11823,9310,10592,10610,10161,10709,10563,5916,9779,6320,9993,10937,10975,10652,4282,10286,4335,10376,10742,4593,9166,6312,5580,8447,8645,11026,9616,10087,10771,8237,10023,9712,4462,9029,8692,9097,8597,11989,10728,10463,9734,7933,3712
"COG0105",3077,2978,2253,1105,2977,3256,3103,3031,2868,3250,1631,3063,3159,2871,3288,3258,2775,3160,3200,3061,2881,2815,3099,3090,1324,3031,2732,3219,3404,2669,3075,1206,3247,1471,3472,3239,940,3084,2168,1737,2771,2978,3008,2912,2955,3101,2664,3007,3011,1884,2917,2912,2918,3393,3367,3244,3061,3159,2828,1134
"COG0106",4148,2945,2906,1391,4518,3238,3891,3584,4114,3717,2425,3949,4134,3674,4882,3746,3460,4646,4028,3873,4337,3894,2950,4108,2446,4052,3940,3771,4117,4338,3780,1861,4185,2581,3968,3999,1273,3864,2747,2364,3107,3698,4154,4664,3797,4227,3191,3718,3242,1588,3360,3538,3776,3396,3340,3801,2851,4490,3341,1824
"COG0107",4835,4005,3435,1637,5879,4455,5169,4441,4964,5080,2234,4998,5680,5154,6320,5327,4293,6307,5527,5124,5396,5268,4473,5582,2800,5585,5908,5191,5528,6716,1578,568,1791,735,1918,1884,521,1693,1069,906,1361,1514,1863,2061,1593,1801,1189,1643,1476,490,1447,1504,1549,1728,1588,1833,1503,1902,1389,567
"COG0108",7415,7369,4169,2581,8680,6686,8612,5191,8329,8667,4814,8319,7775,6246,9093,8666,5427,7812,6287,8178,8982,8246,6934,7402,4326,7550,5955,7397,9141,8053,7880,3885,8199,4156,7044,8210,2706,5722,4409,4052,6245,6862,8261,7905,7970,8896,5006,7833,7287,3482,6601,5260,5470,4382,9094,8356,6763,8536,4701,2876
"COG0109",2562,2353,1840,826,2862,2348,2839,2514,2531,2637,1002,2660,2652,2222,2505,2753,2460,3159,2424,2596,2646,2568,2466,2727,1054,2705,2581,2736,2684,2358,7938,2253,7804,2900,7672,7968,1946,8666,5108,5307,6144,6998,8906,7207,7566,7868,6035,7705,7190,4052,7647,7509,7741,6071,8485,7774,7148,7169,6990,2223
"COG0110",2635,2889,3886,3257,2420,2610,3097,3779,2075,3245,4166,2644,2852,4248,2738,3035,3625,3090,2933,2457,2149,2077,2257,3334,2008,3735,3755,2834,2544,2859,2653,2860,2063,5476,2557,2432,2440,4421,3128,3229,2807,2499,3379,3003,2162,2130,2866,2297,2777,2875,2338,4060,3510,4139,3416,3357,2457,2138,3909,3285
"COG0111",18500,15519,14194,6198,17967,15603,17176,19102,18463,18159,12515,16001,17648,20961,16463,16304,19995,19876,17977,18709,17541,16316,16899,18194,12243,20995,17606,18138,17537,19874,17752,11994,17155,13097,17963,16971,6486,18181,15302,14655,17798,21223,19344,19880,18645,17296,19493,19162,15472,8784,23868,18960,19481,21073,16188,17023,15730,19680,18116,11084
"COG0112",8477,9268,6979,6909,10977,9608,10823,9483,10113,10598,4933,11903,10278,8851,10943,10742,9420,11869,9111,10162,10741,9558,9429,10052,5074,9986,7182,10131,10968,11072,10845,4372,10846,4663,10242,10240,5570,9555,6879,7236,8655,8933,10843,9158,10154,10984,9004,10411,9384,4965,9448,9698,9367,8329,10744,10849,9264,9562,8644,4885
"COG0113",6548,6577,4033,2097,8242,5128,7136,4799,6481,7495,2450,6114,6063,4985,7223,7556,4731,6185,5157,6237,7431,6942,5481,6003,3196,6246,6167,6244,8456,7664,7567,2638,7007,3385,6666,7011,1952,5314,3940,3680,4750,5146,6543,7344,6076,6757,4537,6845,6438,3078,4582,4758,5044,4128,7446,7692,5371,7012,4634,2592
"COG0114",8166,9539,4968,2889,10323,10697,11862,6097,9398,11696,5037,9785,10104,8102,11418,11787,6495,10743,9833,10329,9620,9247,9285,9609,5198,9051,6751,10000,11084,9703,10453,3843,9914,4855,11196,10654,2266,5601,5131,4914,8297,8489,10491,8605,9530,10298,5958,10241,9657,3591,8235,5989,6834,5706,12154,11053,9579,8600,5160,3671
"COG0115",14799,13687,11050,5115,15693,14682,15909,15364,15218,16026,7465,15943,14942,14707,14502,15508,15031,15013,13777,14906,15152,14265,15376,15344,8614,15476,13873,15480,15532,14389,15772,8256,14882,9057,14816,15173,4519,15594,11465,10504,12922,14082,16032,14809,14702,14594,14345,15879,13390,7406,14917,15085,14718,13016,16227,16202,14608,14793,14116,8433
"COG0116",2102,2802,3490,1590,2709,1586,452,830,1880,797,4545,741,1265,1513,1254,2119,674,615,1918,1047,2786,2117,1695,974,903,1066,3952,1084,3295,1065,2064,2535,3100,5099,2278,1816,2203,954,1926,3198,2101,2466,631,1494,1317,2343,1723,1136,1849,4190,1064,814,587,1069,982,2361,1524,2184,1335,1144
"COG0117",5669,6289,3076,1601,6313,5460,7696,3599,6639,7251,3786,7242,6320,4912,7010,6888,3386,5556,5197,6805,6288,6781,5804,5951,2879,5666,4443,5855,7063,5441,6863,1867,6240,3320,5828,6135,1890,3646,3117,2970,5008,5183,6667,6509,6640,6293,4078,6736,6208,2403,5318,3270,3719,3705,7827,7188,5835,5650,3326,1354
"COG0118",4197,3200,2683,1271,4586,3531,4244,3263,4280,4207,2061,4347,4364,4294,4669,4094,3396,4861,4506,4338,4225,4132,3432,4489,2123,4249,4246,4019,4439,4774,3787,1522,4138,2042,4548,4387,1284,3883,2617,2309,3108,3784,4633,5158,3988,4334,2983,4364,3499,1747,3658,3427,3544,4124,3922,4106,3369,4343,3029,1550
"COG0119",19691,15714,14712,5845,20332,17852,20913,18635,19532,19282,13141,23293,21123,18271,21620,19351,18860,24808,19646,21225,19710,19435,19326,20942,9125,19709,14782,21120,18723,25033,19864,10586,19240,11931,19211,20429,11515,19204,13640,11552,16261,16928,22533,20967,20145,20464,17421,20351,17998,9141,18559,18658,19169,18589,17827,19160,19379,19170,17978,9947
"COG0120",1946,1893,2349,728,2211,2037,1067,2637,2329,1857,2101,1580,1905,1832,1579,2317,2474,1515,1725,1839,2005,2095,1868,1903,481,2028,3460,2049,3310,1619,2358,1504,2349,2489,1978,2110,1095,3047,1734,1879,1613,1845,1723,1753,1994,1956,2198,2162,1830,1636,1869,2591,2559,793,2024,2200,1992,2468,2660,807
"COG0121",74,291,1036,555,82,206,95,262,121,57,2614,71,158,496,105,70,321,121,444,181,124,223,233,236,456,179,404,232,90,137,63,353,108,1340,150,130,629,468,891,1264,777,387,174,196,168,107,259,183,193,1334,332,346,368,807,94,85,311,139,499,392
"COG0122",1433,1236,1447,581,1227,1265,1723,1829,1287,1719,600,1734,1478,1720,1520,1464,1895,1849,1490,1631,1240,1357,1246,1509,1399,1671,895,1560,1076,1269,4064,1852,3639,2947,4060,4078,874,5490,4590,4092,4464,4400,5772,4299,4077,4109,4383,5055,4073,2077,4757,5721,5557,3466,5113,4120,3888,3389,5388,1303
"COG0123",8416,8130,5004,1950,6829,4462,8667,4812,8235,7869,7830,6435,6799,4724,7194,7691,4692,6470,5946,7754,6920,7842,6378,6618,3060,5974,5425,6967,5624,7857,7500,3363,7284,6087,5080,7040,2432,4612,4846,5718,5225,4512,6486,9098,8888,7575,5226,7725,8560,5249,5717,4750,4984,5314,7546,8014,6806,5454,5190,4247
"COG0124",9425,9564,6222,2850,10623,9904,11279,9121,10519,11270,3873,9808,10722,9887,11867,10539,9659,12293,9351,11391,10623,10359,10152,10830,4535,10459,9487,10559,10282,9253,10367,3361,10266,4373,10360,10823,2525,8990,6464,5472,8654,9716,12098,9537,10189,11399,8150,11141,9635,4885,10079,9315,9114,8492,11541,10105,9934,9222,8162,2783
"COG0125",4150,3529,3161,1217,3887,4532,4355,4253,4172,4138,2005,4030,5133,4365,4075,4210,4208,3960,4160,4572,4193,4292,4787,4907,1820,4293,3265,4256,4616,2583,3892,1500,4046,1853,4300,4144,1106,4971,2710,2373,3635,4187,4569,3453,4522,4019,3987,4327,3858,2358,4679,4185,4408,3927,4919,3677,4975,4023,3901,1283
"COG0126",7717,8475,5975,2870,9824,9196,9812,8242,9315,9915,4365,9750,9424,7936,10459,9985,8204,9920,7789,9480,9793,9123,8964,9373,4227,8868,7601,9380,10033,7974,9498,3470,9774,3926,9534,9833,2487,8991,5648,5045,7274,8055,9880,8862,9413,10062,7448,9505,8657,4044,8253,8351,8595,7566,10168,9699,8764,8583,7383,3007
"COG0127",5209,4910,2995,1911,5757,5167,5326,4133,5466,5288,1974,4894,5346,4706,5027,5451,4175,5089,5394,5138,5659,5363,4925,5092,1812,4760,4124,5061,6060,3969,5161,1659,5824,2040,5718,5543,1197,4214,2811,2689,4445,5171,5378,4804,5108,5782,3730,5125,4764,1698,4742,3920,4201,3976,5643,5117,4791,5153,3564,1552
"COG0128",8347,9056,6386,2445,10048,8712,11477,8051,9262,10819,7458,10225,9827,8123,10556,10274,7937,10168,8286,9848,9547,8851,8537,9815,4272,9619,9185,9479,10117,8862,9444,3325,9456,5605,9773,9801,2532,8611,5652,4724,7341,7903,10374,10205,9040,9839,7395,9515,9443,3752,8144,8263,8305,6206,10469,10320,8257,9030,7741,2984
"COG0129",17527,11319,12361,5720,17564,12123,13281,13245,17144,13491,15295,17155,15059,13258,15139,13821,13753,18261,13869,15030,16854,15796,12834,14812,13276,15283,14597,15256,15868,20728,16554,11019,15478,17057,14758,15682,5883,12720,12638,11622,13408,13794,15561,17474,16589,15567,12806,14845,11823,9764,15029,13583,13118,10081,11852,14897,12459,16077,13566,10091
"COG0130",4817,4836,3930,1802,4352,4722,4322,5168,4517,4695,2991,3584,4207,4821,3178,4812,4725,4317,4153,4154,4204,4190,4399,4532,2925,4939,4403,4617,5263,3644,5085,2449,4429,3357,4498,4397,1619,5319,3673,3254,3811,4499,4705,4016,4450,4135,4513,4685,4502,2814,4869,4907,4663,3485,4803,4827,4372,4651,4694,2111
"COG0131",3591,2541,2835,1319,4709,3104,3013,3496,3657,3204,2422,3829,3726,3321,3735,3495,3510,4237,3625,3481,4132,3833,2925,3801,2043,3526,2695,3596,3978,5179,3350,1828,4096,2337,4324,3826,1103,3856,2713,2506,2924,3451,3747,4313,3426,3889,3184,3675,2741,1536,2942,3649,3588,3078,2835,3186,2790,4060,3368,1588
"COG0132",406,343,594,258,449,294,83,524,338,129,656,230,262,473,269,341,528,268,313,160,504,387,300,259,211,373,539,252,609,128,928,652,1424,1155,1278,1002,841,2417,1210,1325,1082,1353,732,666,932,1166,1242,698,792,1687,809,1756,1547,576,472,839,883,1600,1860,150
"COG0133",6836,5836,5216,2374,8987,5993,7554,6795,7580,7943,7856,6577,7986,6860,8855,7748,6461,9515,6508,7421,8239,7295,6310,7748,4358,7555,7985,7393,7995,9856,7757,3171,8827,4129,8009,8166,2151,6965,5276,4201,5994,6742,8210,8757,6827,8306,6316,7457,6156,3798,6906,6941,6468,5284,7266,8045,5948,8409,6500,3057
"COG0134",5704,3736,3877,1654,5964,3867,4809,4511,5294,4830,2765,4658,4732,4602,5976,4663,4448,4848,4552,4992,5789,5088,4207,4634,2336,4538,4482,4685,5574,4267,5133,1909,5360,2515,5314,5338,1481,5069,3543,3535,3626,4635,5064,5451,4802,5534,4357,4956,3793,2892,4238,4545,4630,3478,4734,5103,3999,5143,4435,1709
"COG0135",4305,2963,2868,1198,4037,2866,3722,2573,4024,3927,2097,4150,3304,2992,3624,3627,2700,3276,3492,3513,3832,3851,3083,3272,1322,3019,4119,3213,4338,3205,3673,1623,3680,1992,3517,3601,1177,2910,2335,2972,2513,3154,3479,4340,3661,3777,2857,3567,3025,2295,3073,2512,2795,2370,3688,3914,2837,3771,2356,1506
"COG0136",8161,6121,6219,2663,9280,7084,8361,7300,8783,7823,4143,9049,8373,6572,8518,7694,7311,9128,7355,8506,9691,8829,8535,8175,3922,7509,7264,8095,8104,8416,8557,3273,9605,4745,7900,8686,2585,8049,5664,5482,6525,6744,8928,8505,8354,9279,6557,8445,7252,4090,6956,7399,7176,5769,7090,7876,7555,7733,7147,3225
"COG0137",6845,5215,5537,2252,7856,5643,6627,6858,7275,6691,4503,7381,7576,6715,8476,6924,7231,8652,6428,7561,7909,7541,6869,7685,4564,7034,6689,7311,7661,8957,6744,3422,8269,4233,7623,7599,2184,8147,5203,4631,5738,6475,7875,9029,6919,7678,5655,7285,5885,2857,6330,7271,7292,6957,6114,6380,6206,7675,6838,2952
"COG0138",11970,11874,6024,3230,12262,13158,12720,8236,11896,13498,3976,10876,12131,9961,13378,13171,8591,11636,12176,12350,11395,11667,15297,11579,5645,10776,12764,11484,12806,11545,12186,5422,12378,5240,12945,12202,3423,8323,6617,6335,9839,10736,12244,11641,11117,12648,8266,12311,11194,3954,10230,8000,9543,10357,13995,13166,13823,11147,6922,3673
"COG0139",2853,1987,1940,909,3400,2191,2510,2191,2738,2359,1530,2584,2809,2631,3409,2663,2272,3365,2969,2739,3223,2828,2444,2800,1307,2656,2014,2589,3255,3544,2554,1136,2950,1233,3178,3028,955,2417,1801,1614,2457,2838,2945,3334,2640,3119,2114,2739,2118,996,2521,2405,2350,2040,2294,2475,2386,3214,2289,1271
"COG0140",1723,1115,1129,761,2231,1205,1151,1037,1670,1216,1302,1459,1420,1403,1831,1570,1062,1685,1741,1408,2330,1705,1373,1278,887,1260,1900,1280,2159,1989,1616,683,1806,1007,2022,1626,662,803,1191,1114,1409,1968,1391,2019,1389,1987,1180,1401,1150,1006,1230,1071,934,801,1327,1485,1173,2184,1073,767
