"","X85_MES_0d2.3","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X149_MES_0d2.3","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X68_MES_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X93_DCM_0d2.3"
"COG0070",13440,22075,22313,16518,16791,14351,7403,22145,24569,24046,15568,21111,23266,24054,19963,17089,24302,20197,18825,22587,21546,24261,13036,19805,21046,23316,26855,19389,13363,23374,20407,20090,12630,21446,11982,21041,25295,12859,24435,26272,23793,11891,16229,17953,18801,13419,12800,19500,23122,23460,13836,11713,28818,18360,12279,21194,17907,22978,20341,18611
"COG0071",3318,6733,6784,4174,4345,8830,4520,5427,5406,4083,7415,3532,15315,8105,3831,4690,3905,4546,4256,4212,4376,4623,3113,3543,11669,6565,5940,787,4209,4352,4967,4265,3267,6561,4253,4705,5192,4123,8426,5102,6363,3848,5262,3390,4690,3422,4114,4893,5931,5951,3650,4216,5294,7446,3473,4878,4333,5598,8831,3998
"COG0072",11492,17457,16194,15964,18498,16746,12687,15930,17460,18913,16991,16196,14644,17405,17506,14501,14497,16435,16139,17022,16872,18201,12739,15722,16430,18087,19215,15208,12993,14775,17229,16472,9101,17132,11680,18013,17427,13074,17820,17239,16279,11868,14394,14639,17271,12023,12151,18349,15970,16881,12927,11593,17621,15838,16928,17459,17095,18192,15557,14178
"COG0073",11618,12983,13852,11880,12763,13359,13053,14143,15038,13271,12949,14129,12349,13353,13449,15615,12961,14535,13397,14387,14060,13173,10593,12518,12496,13646,14428,16388,10834,12614,15709,14223,9066,13591,10666,15126,13610,10403,14493,14752,13600,10838,12411,12273,12948,11122,11288,14103,12584,14124,10763,10219,15591,13985,11232,14049,14238,14581,13805,14317
"COG0074",8217,7798,8465,8842,8861,7255,7802,6023,6714,6286,8601,8289,6329,6934,8447,6306,11497,7555,8741,8264,8301,5779,3620,5957,6320,7385,7339,6017,8851,8179,6298,7828,5893,8698,6525,9469,10139,10022,7212,7235,7592,8588,8224,5997,7285,6180,6495,8329,6096,7466,9820,8610,7885,8171,3755,8535,7503,8992,7166,6736
"COG0075",12938,6348,7068,7213,7090,5011,7507,8576,6450,8131,4482,5427,7914,6563,5716,4707,4868,5178,7174,5624,5590,8585,8453,8491,6529,7342,4108,3864,8848,7280,4053,7254,6823,5913,7500,4537,6293,9468,5584,6903,5766,8433,7236,8191,6473,7768,7529,5934,9406,6004,9777,9864,5423,5410,11435,6687,6506,6474,5054,4014
"COG0076",4624,2403,2477,2493,2099,3166,2983,3703,3041,4073,2888,2485,3073,2670,3023,3343,2498,3084,2605,2412,2200,4539,5078,4096,3299,3441,1933,3378,4356,3856,2931,3113,3600,2050,3954,1800,1959,3839,2731,2913,2864,4232,3790,3698,3262,3574,3823,2766,4491,2409,4399,3736,1707,3031,6258,2218,3578,2858,2516,3902
"COG0077",4455,6781,6557,6081,7047,5422,3953,6369,6963,7035,5970,5972,5949,6623,6478,5547,6298,5859,6000,6389,6469,6785,4404,5809,6056,6537,6730,6705,5272,5353,7135,6364,4175,6630,4238,6911,7112,5624,6823,7084,6703,4938,5834,5095,6559,4433,4276,6690,6071,7298,5376,4831,7444,5836,6135,6522,6330,6838,6332,6081
"COG0078",5439,5577,4813,6521,7348,5757,5380,5498,5592,5455,5604,5889,4782,5607,6328,4131,5961,6179,5959,5567,5740,5230,5586,5737,5189,5546,5769,6054,6907,5327,5567,5384,4725,5032,5709,5533,6977,7330,5292,5677,5197,6174,6058,5802,6171,4899,5943,6117,5428,5609,6683,6349,6141,5141,6095,5434,4984,5290,5331,4763
"COG0079",10248,10982,9643,10388,12802,8823,10397,11668,9149,13819,9201,10308,10881,12028,10726,8407,8265,9290,10095,9608,10006,13690,10987,12148,12142,12095,11805,10554,11510,8177,10315,9394,10075,9383,12044,8926,10545,11095,10356,11725,10054,10422,10939,10944,11738,8940,12590,10644,11935,10795,11464,11155,10803,8956,13882,9885,9704,9677,9352,8273
"COG0080",2807,3259,3190,3040,3701,3040,3126,3036,3076,3168,2952,3066,3017,2986,3229,2723,4088,3003,3057,3106,3049,3083,2452,3047,2807,2985,3391,2488,3071,3408,2507,3259,2341,3054,2842,3373,3859,3198,3049,3105,3021,2892,3172,2749,3052,2549,2922,3115,3225,2956,3173,3036,3472,2879,3348,2894,3226,3155,3021,2566
"COG0081",4581,5335,5157,5319,6186,5418,4979,5156,5019,5512,5475,5565,5088,5458,5462,4672,6539,5187,5051,5547,5299,5624,4257,5376,4832,5419,5643,4264,5393,5870,4576,5354,3536,5151,4311,5465,6253,5036,5372,5454,5167,4838,5215,4719,5274,4061,4526,5544,5614,5163,5050,4649,5754,5148,5167,5196,5411,5437,4921,4145
"COG0082",6199,9170,9417,7850,8649,7592,5556,8072,7085,9156,8640,8382,8079,9080,8578,6309,10595,6662,8407,8805,8557,9290,5755,7912,7963,9226,9851,6812,6544,9084,7023,8786,4417,9138,4900,9214,9966,6661,8764,8854,8795,5698,7266,6820,8282,5916,5087,9015,8956,8230,6749,5838,8784,8545,9402,9181,8934,9814,7768,6749
"COG0083",1917,1446,1361,2277,3386,1173,3043,2236,1760,1709,1272,1434,1432,1352,1533,1304,1636,1439,1801,1595,1513,2065,2558,2265,1452,1810,729,1502,2079,1872,1553,1738,1734,1275,1451,920,2455,2834,1414,1853,1489,2618,1797,2207,2039,1652,1607,1601,2539,1236,2369,2500,1393,1250,4748,1422,1843,1646,1024,1676
"COG0084",4819,5496,5553,5390,6543,5265,6479,5323,6028,5661,5160,5535,4645,5345,5532,5999,4863,6001,5303,5551,5487,5277,5887,5207,4962,5471,6183,6956,5470,4004,6125,5624,4789,5642,5033,5999,5190,5048,5507,5743,5485,5246,5515,5220,5751,5009,5233,5654,4790,5635,5336,4951,5951,5184,5924,5577,5644,5695,5104,6023
"COG0085",24564,29699,30321,28098,31320,30774,25003,27153,27131,27019,31907,31763,26320,29341,29950,33850,33002,28714,28392,30837,30025,27129,21732,27514,28204,29181,33990,27257,26615,31031,26665,30036,18369,32288,23061,31045,34797,25629,29547,29270,29366,23686,26957,25146,30029,21677,24433,30743,27164,32380,25366,23051,32964,28591,26737,31088,29630,31539,38666,24846
"COG0086",23930,33862,33850,28161,30833,34359,20336,32333,31769,31799,35114,34060,30810,33089,32478,33065,35649,31128,29157,34492,32781,32779,27332,32888,31479,34226,35140,30259,24822,37334,28849,35454,17641,36286,22763,32937,35408,22873,33464,34063,33677,21072,27373,28440,34313,23305,23973,34334,33168,35201,23582,20417,35702,32664,37590,34063,34152,36293,41755,26400
"COG0087",4733,5584,5059,5528,6542,5502,5466,4935,4903,5410,5507,6006,5046,5521,5779,4584,6776,5306,5194,5520,5530,5565,4094,5116,4851,5332,5550,4471,5200,6622,4506,5336,3650,5195,4327,5671,6469,5417,4888,5165,5199,4779,5301,4848,5126,4229,4504,5376,5567,4834,5293,5102,5299,5141,5550,5230,5553,5404,5229,4073
"COG0088",3998,4628,4423,4611,5657,4708,4054,4260,4751,4927,4617,4910,4466,4742,4814,4116,5761,4321,4611,4686,4714,4847,3826,4692,4280,4763,4254,4245,4430,5204,4211,4410,3042,4378,3711,4553,5483,4563,4625,4773,4452,4166,4341,4233,4696,3514,3772,4584,4834,4432,4327,4151,4634,4417,4453,4304,4628,4534,4510,3604
"COG0089",1732,2054,1957,1820,2220,2011,1826,1783,2039,2033,1798,2073,1899,1874,2055,1993,2098,1878,1891,2053,2050,1961,1607,1962,1755,1922,2584,1782,1880,1891,1886,2000,1369,1887,1748,2137,2212,1961,1954,2076,1926,1731,1985,1860,1966,1560,1667,2040,1855,1868,1945,1844,1954,1900,2286,2059,2264,2092,1902,1652
"COG0090",1726,2232,2169,2068,2247,2064,1895,2042,1963,2388,2037,2323,2182,2273,2216,1698,2631,1945,2130,2191,2175,2319,1589,2004,2064,2262,1994,1905,1973,2539,4560,6628,3924,6362,4929,6795,7569,5794,6643,6661,6440,5338,6045,5379,6696,4642,5352,6893,7265,6162,5612,5237,6654,6366,6772,6626,6698,6834,6025,4965
"COG0091",2265,2871,2807,2818,3152,2870,2556,2611,2676,2919,2852,2958,2598,2751,2923,2532,3127,2772,2756,2963,2863,2831,2332,2804,2475,2888,3123,2476,2758,3348,2634,2918,1802,2705,2169,2900,3234,2658,2829,2917,2877,2407,2826,2441,2903,2264,2323,2973,2743,2768,2532,2349,2917,2905,2808,2861,2976,2898,2762,2198
"COG0092",4063,5800,5640,5181,5922,5332,4445,5071,5309,5626,5547,5858,5442,5456,5666,5009,6397,5050,5250,5754,5502,5557,4562,5310,4879,5454,5486,5432,4711,6482,1472,1877,1091,1801,1394,1879,2073,1613,1814,1838,1892,1431,1642,1535,1935,1392,1434,1956,1798,1844,1574,1388,1889,1865,1919,1910,1896,1912,1768,1412
"COG0093",2504,2700,2771,2733,3107,2754,2447,2682,2341,2746,2758,3059,2621,2694,3002,2378,3079,2671,2646,2881,2865,2820,2209,2775,2472,2758,2792,2638,2595,2802,2405,2760,1666,2816,2097,2811,2903,2489,2585,2856,2912,2256,2546,2532,2788,2160,2100,2900,2756,2631,2501,2308,3024,2814,2953,2800,2914,2920,2749,2194
"COG0094",3761,4422,4141,4191,4750,4395,3487,3755,4279,4288,4491,4755,3996,4331,4436,3977,3823,4286,4256,4499,4274,4120,3369,4147,3849,4298,3712,4426,3970,4179,3976,4542,2850,4365,3674,4644,4240,3911,4121,4453,4366,3634,4105,3924,4486,3336,3709,4420,4044,4263,4027,3736,4633,4262,4295,4346,4417,4545,4257,3289
"COG0095",1458,863,732,1050,408,894,1213,1661,916,1364,597,368,1119,1085,601,386,185,863,638,563,576,1692,2197,1494,1173,1214,553,841,1653,1092,414,1040,919,527,2764,240,315,1441,1017,929,776,1390,1193,1213,1397,1229,2794,1041,1807,697,1114,1151,705,452,3188,708,1065,711,426,214
"COG0096",2617,3180,3048,3031,3327,3196,2611,2690,2849,3134,3171,3305,2843,3121,3282,2756,2793,2880,2950,3077,3081,3171,2673,3009,2853,3070,3449,3060,2956,3063,2471,3097,2058,2914,2625,3180,3121,2929,3120,3095,3074,2607,2972,2918,3354,2340,2665,3208,3091,2980,2768,2542,3098,3068,3200,3115,3285,3045,2822,2296
"COG0097",3508,4398,4106,4020,4570,4117,3127,3864,4103,4327,4242,4492,3899,4327,4187,3872,4202,3920,4064,4184,4092,4252,3245,4136,3794,4134,3702,4006,3595,4274,3615,4174,2600,4079,3180,4423,4339,3592,4258,4274,4133,3252,3828,3628,4331,3192,3244,4359,4162,3997,3644,3118,4465,4057,4310,4334,4382,4418,3882,3204
"COG0098",3307,4035,4045,4088,4640,4231,3501,3972,3435,3823,4072,4259,3550,3987,4092,3458,5318,3786,4158,4251,4049,3862,3121,3964,3384,3990,3794,3726,3628,4719,3237,4170,2623,3797,3307,4108,4747,3770,3722,4217,4045,3390,3855,3514,4093,3267,3409,4271,4366,4008,3640,3320,4347,4146,4710,4176,4354,4274,4081,3298
"COG0099",2782,3027,2883,3222,3669,3215,2921,2661,3052,2974,3169,3191,2813,2891,3277,2930,3297,2762,3147,3070,3238,2917,2394,2957,2723,2946,3193,2796,3197,3106,2619,3176,2028,2886,2698,3226,3341,3150,2958,3037,3054,2925,3159,2728,3103,2370,2770,3021,2886,2945,2982,2751,3214,3116,3314,3103,3393,3167,2920,2373
"COG0100",2594,3014,3039,3032,3490,2846,2836,2829,2895,2641,2964,3329,2590,2730,3228,2616,3937,2854,2983,3077,2971,2522,2195,2797,2548,2877,3207,2845,2898,3316,2458,3204,1860,2998,2457,3037,3479,2994,2832,2957,3063,2751,3013,2571,2956,2470,2512,3122,2848,2939,2806,2607,3104,2935,3208,2918,3197,3104,2887,2452
"COG0101",4170,6317,5911,4798,4874,5847,3434,5595,6321,6416,5778,5848,5894,5941,5877,5924,5368,5516,4868,6382,6400,6104,4977,5930,5419,5919,6610,6172,3991,5447,6044,5879,3002,6055,3646,6317,5789,3797,5874,6359,6000,3586,4747,5112,6035,3930,3805,6027,5565,6057,3876,3223,6010,5833,6044,6045,6383,6301,5761,5190
"COG0102",3038,3532,3654,3491,4118,3721,3365,3311,3779,3620,3605,3757,3215,3603,3699,3481,3888,3545,3491,3801,3794,3540,2855,3513,3113,3509,4020,2991,3346,3413,3197,3696,2520,3481,2947,3787,3941,3250,3452,3648,3531,3199,3454,3230,3543,2865,2952,3866,3329,3493,3256,3051,3764,3630,3850,3705,3778,3790,3451,2844
"COG0103",2518,3129,3269,3012,3227,3057,2399,2780,3123,3168,3046,3430,2674,3130,3366,2822,3361,3067,3010,3350,3259,3069,2343,2999,2893,3283,3438,3003,2801,3295,2684,3240,1998,3062,2338,3119,3384,2739,2889,3141,3038,2478,3041,2632,2909,2433,2497,3141,3031,3029,2617,2361,3136,3081,2902,3075,3165,3332,2971,2638
"COG0104",8014,10689,10600,9974,11324,10218,7830,9647,8948,10352,10630,9950,9141,10760,10512,8446,12594,9186,9928,10216,10228,10927,7909,9487,9893,10762,11665,7154,9008,10686,8811,10613,6211,10563,7870,11389,12050,9006,10601,10228,10230,8003,9366,8691,10575,7577,8244,11085,10366,10335,8605,7923,11019,10131,10287,10907,10659,11198,10409,8591
"COG0105",2652,3440,3355,2978,3384,3342,3088,3160,2950,3100,3307,3087,2767,3136,3082,2842,3120,3283,3085,3219,3103,3151,3033,3170,2714,3140,3374,2456,2789,3053,929,1004,723,1012,1064,1071,999,1013,943,1162,1094,884,1023,942,1112,833,1009,1129,997,921,941,924,1122,1090,1302,1073,1088,1055,902,821
"COG0106",3276,3759,3538,4244,4738,3237,2598,4588,4139,4558,3460,3625,3555,4133,4116,3022,3241,3984,3997,3628,3496,4791,3263,3898,4087,4499,4898,4133,3749,3348,3889,3946,2736,3698,2744,3581,4571,3571,4126,4257,3709,3346,3732,3616,4053,2865,2954,4293,4469,4064,3563,3339,4723,3097,4272,4126,3684,3994,3475,3297
"COG0107",3824,5113,4777,5825,6647,4445,3742,5619,4915,5868,4928,4963,4544,5599,5717,3444,5169,5586,5530,5005,5028,5736,4314,5077,4982,5686,6493,6216,4607,4803,5144,5249,3215,5012,4246,5131,6087,4644,4915,5470,5273,4045,4920,4633,5637,3970,4191,6208,5618,5434,4388,4227,6395,4391,5562,5671,4808,5119,4457,4481
"COG0108",4834,7973,7849,6990,7409,6579,4125,8457,7445,9314,6713,7045,7138,8276,7540,6299,7074,6553,7374,7876,7740,9470,5899,7829,7749,8582,9144,6227,5560,7268,7200,8369,4374,7802,4309,8671,7747,5439,8430,8584,7481,4957,6320,6994,7168,5870,4363,7570,8705,7940,5561,4620,8499,7163,9674,8349,8328,8571,7100,6303
"COG0109",6066,7937,7733,7400,9755,7335,8420,7077,7827,8241,7853,8057,7040,7700,8217,6281,9680,6964,7881,7676,7942,8496,5969,7677,7514,8296,7299,8732,7748,7176,6520,7416,5075,7894,5542,8206,9504,8037,7593,7702,7567,7616,8062,7130,7743,5986,5991,7948,7957,7305,7348,6908,7186,7838,7877,7981,7912,8010,7025,6641
"COG0110",2753,2455,2685,3887,5621,2634,5214,2124,2693,2451,2366,2340,1626,2181,3389,3342,3139,2844,3679,2375,2392,2164,2992,2511,2414,2382,2677,4424,3476,1773,3254,2741,3165,2755,3633,3129,3173,3970,2450,2561,2508,4345,3217,2461,2594,3657,3682,2560,2131,2668,3503,4018,2818,2635,2732,2878,2812,2545,2256,3516
"COG0111",19418,18141,17662,21504,18536,15724,12047,19397,18453,18411,16168,18288,17048,17776,18202,17216,15087,18015,21103,18820,18459,18310,14239,19073,16306,16737,16599,17387,19701,16968,18431,16899,15402,16895,19454,17936,19997,19417,17266,17747,16109,16916,18402,21448,18018,20508,19995,16449,18100,18074,19672,18106,18182,15751,15644,17630,16572,17199,16829,17501
"COG0112",9025,10206,11185,9668,10909,9563,8973,9656,8727,10447,9884,10238,9161,10860,9855,9038,12018,9036,10287,10176,10039,11136,7978,9540,9792,10834,10987,7047,9388,11295,8627,10119,6913,11128,7933,10638,11836,9765,10129,10206,9914,8711,9468,8913,10029,7920,8281,10412,10605,10057,9342,8506,10184,10140,10164,10665,10079,11490,10729,8449
"COG0113",4510,7412,7450,5662,6469,5053,5095,6804,6442,8232,5294,5752,6120,7057,5893,5352,5881,5177,6125,6803,6876,7985,4735,6282,7066,7663,7269,6080,4943,5498,6575,7023,3887,7619,3715,7583,6236,5067,6875,7223,6492,4744,5777,5055,6509,4835,3922,7160,7477,7617,5048,4581,7396,6840,8100,7889,7402,7740,6331,6479
"COG0114",6027,11074,10655,8881,8825,10745,4261,8574,8250,10087,10742,9200,8212,10122,9565,7352,11401,9911,9337,10773,10663,9766,8366,9437,9203,10608,11349,7413,6704,9758,8958,10597,5125,10880,5096,11643,10754,6428,9589,10632,10262,5647,8096,8524,11080,7202,5698,11642,9206,9840,6034,5259,10923,11086,11343,11278,11334,11291,9438,7776
"COG0115",14297,16262,15630,15273,16614,14753,12873,14611,14667,15983,15447,15080,13928,14661,15186,15918,15257,13905,15777,15921,15948,15686,12420,14512,13777,15394,14515,13535,14722,13354,13748,15061,11305,15380,12919,16198,15018,15040,14376,15409,14190,13673,14915,13880,14872,13711,13276,15428,14553,15771,15504,14021,15128,15089,15054,16314,15725,15771,14963,12971
"COG0116",1713,2043,2302,865,424,1542,3927,2343,2116,2981,1365,1274,2732,2594,979,3128,1022,1930,1114,1885,1649,3616,4508,2972,2656,2606,1221,4349,562,1913,2820,2320,2028,2060,1320,809,614,724,2201,2494,2306,1428,1156,2535,2363,2579,1148,1700,3150,2205,1064,1385,1842,1927,5662,1898,2510,2123,1976,3395
"COG0117",4117,6338,6723,5098,5206,5449,3122,5700,5744,6508,5113,5991,5903,6086,6040,6127,5183,5242,5679,5982,6262,6418,5201,5844,5803,6340,7191,4596,3765,5576,5998,6399,3077,6669,3769,7405,5557,3216,6641,6461,5729,3201,4840,5183,5952,4712,3815,6245,5659,6327,3652,3233,6449,6159,6655,6791,6941,6582,6018,5528
"COG0118",2974,4130,3619,4557,5291,3554,2507,4339,4185,4712,3627,3966,3348,4328,4599,3002,3541,4601,4207,3855,3968,4431,3505,3970,4079,4419,4792,4828,3572,3340,4388,4255,2700,3954,3160,4178,4842,3532,4279,4382,4016,3156,3937,3838,4500,3286,3383,4627,4259,4502,3419,3145,5230,3308,4287,4126,3721,4113,3448,3627
"COG0119",17486,20111,19633,20811,22942,17680,14919,19218,19600,19600,19938,20160,17405,20144,20879,17257,22212,19855,19782,20207,20186,18656,13955,17269,18443,19744,21892,16960,19225,19825,19301,18410,13601,20631,17355,19249,24450,19673,19998,19060,19114,17384,19206,16763,19268,14699,17351,21228,18659,20608,18794,17814,21780,18420,14713,20659,17472,20891,19833,17699
"COG0120",2178,2331,2347,1767,2182,2140,2885,2602,2115,2406,1885,2594,2077,1920,1853,2186,2349,1785,1979,2241,2252,2450,2889,2515,2010,2247,1534,2940,2608,2616,1854,2398,1782,2045,1492,1809,1509,2610,1998,2474,2086,2740,2435,1866,1887,2169,1333,2043,2587,2089,2463,2499,1753,2372,3865,2112,2496,2171,1910,1927
"COG0121",267,90,75,147,131,233,1585,125,84,49,228,245,144,133,208,164,496,431,221,83,105,64,805,238,226,108,107,248,404,340,357,111,921,75,733,74,127,289,136,121,302,597,367,398,177,615,684,109,124,93,311,501,117,284,143,54,97,57,123,575
"COG0122",4274,4279,4081,4748,5953,3789,4525,3339,4124,3880,3537,4853,3161,4006,4707,3584,4293,4384,5138,4198,4552,3650,2838,3722,3517,3778,4473,2333,5426,3393,1486,1273,1449,1496,1265,1778,1828,1982,1316,1400,1408,1736,1574,1432,1292,1236,1316,1452,999,1342,1758,1812,1343,1338,718,1378,1477,1447,1318,1278
"COG0123",5277,6255,7421,4982,4576,4371,3427,5430,8323,6675,5466,7349,7259,7268,6541,5119,6117,5866,6164,6703,6593,6320,3849,4906,6646,7069,7482,5824,4874,6574,8291,7364,4810,7898,5262,7835,6569,4709,7238,5654,6560,4886,5970,4382,5009,4865,4847,5900,6166,7430,5222,5243,7135,7010,3840,8001,7159,7579,6501,7724
"COG0124",8226,10691,9981,10308,12170,10099,7972,9150,9494,10976,10422,10531,9149,10628,10926,9067,10439,9209,10561,10434,10764,11042,7705,10114,9829,10695,11855,10439,9026,9489,9354,9793,6410,10408,7954,11331,12203,9702,10576,10616,9785,8345,9327,9873,10531,7702,8375,10594,9879,9713,9238,8308,10334,9981,9737,10673,10485,11084,9461,8288
"COG0125",4027,4761,3686,4579,5385,4559,3817,4044,4128,4361,4590,4236,3759,3991,5063,2478,3547,4188,4372,3688,4074,4016,3553,4145,3741,3865,4015,3248,4367,4223,2839,3969,2756,3583,3726,4316,3922,4504,3886,4810,4100,3758,4318,4029,4310,3628,3842,4394,3525,3447,4249,4005,3540,4078,4476,4024,4258,4061,3383,2311
"COG0126",7505,9798,9388,8664,10267,9345,8056,8700,7912,9991,9232,9033,8585,9761,9293,8664,9126,7836,8706,9640,9527,10123,6861,9078,8568,9942,10308,7427,8678,9155,8642,8706,5757,9578,6833,9766,9795,8542,9329,10057,9282,7760,8937,8227,9447,6816,7408,9630,9282,9495,8205,7560,9499,9160,10253,9762,9719,9864,8724,7956
"COG0127",3594,5562,4988,4788,5637,5314,3636,5231,5149,6248,5292,4768,4978,5613,5137,4145,4207,5416,4770,5304,5190,6337,5198,5904,5269,5833,5035,4457,4121,5297,4699,5565,2892,5469,3662,5357,5153,4130,5230,5658,5054,3583,4618,5288,5726,3854,3969,5437,6024,4963,4028,3690,5366,4848,6684,5061,5353,5356,4530,3422
"COG0128",7361,9388,9420,8940,10441,8948,7743,9112,8638,9921,9198,8965,7662,9339,9558,8263,8583,8260,9425,9776,9660,9677,7367,9013,8608,9665,10672,9807,8233,8248,8896,9612,5641,9618,5805,10700,10003,8420,9393,10017,9020,7429,8730,7920,9894,6833,6246,9974,8793,9365,8142,7585,10582,8869,10190,10124,9828,9822,8515,7765
"COG0129",12795,15477,15747,14860,14354,12148,9997,15826,17454,16817,13413,15268,15467,15663,14837,14601,17650,13882,15238,15783,15424,17097,12214,14196,14647,15917,15086,14302,12924,16773,14194,14087,12716,16083,11369,13600,18327,13733,16779,14879,14614,12827,13271,13762,14630,13031,11276,14701,17818,16091,12909,13409,16252,13622,13647,15001,13126,16358,14731,15262
"COG0130",4575,4479,4865,4579,5256,4769,5455,4631,4749,4525,4433,4860,4332,3932,4551,5382,4222,4069,4895,4815,4796,4678,4821,5228,3847,4291,3188,3659,4766,4210,3896,4814,3586,4435,3874,4810,4274,4799,4688,4906,4169,4646,4791,4597,4380,4661,3785,4330,4452,4597,4781,4692,4265,4711,6437,4576,5013,4596,4242,3886
"COG0131",3216,3617,3329,3802,4396,2975,2783,4107,3668,4451,3499,3603,3648,4096,3812,3684,3353,3496,3580,3391,3339,4670,3291,3875,3918,4083,3595,3059,3601,3419,3899,3375,2766,3486,2831,3174,4300,3655,3913,4049,3536,3416,3533,3428,4354,2570,2782,3904,4300,4133,3521,3421,4440,2997,4173,3659,3127,3686,3302,3682
"COG0132",1258,1052,943,1467,1792,837,2336,1553,1109,1593,679,915,1298,1233,1068,774,749,915,1126,887,796,1878,1983,1659,1347,1440,729,1122,1521,1136,750,1142,1315,693,1218,361,804,1741,983,1255,1113,2044,1433,1349,1295,1544,1070,900,1827,808,1631,1913,809,644,3108,880,1018,984,704,845
"COG0133",6220,7806,7526,7738,8961,6175,5198,8433,6832,9079,6776,7271,7523,8544,7688,5456,9186,6425,7633,7754,7780,9485,6060,7390,7610,8467,8876,8254,6593,8026,7035,7353,5249,7602,5187,7912,9584,6942,7575,8397,7617,6359,7098,6750,8087,5531,5202,8187,9092,8208,6831,6586,8869,6517,7047,7955,7162,7447,6715,6604
"COG0134",4370,5181,5033,4692,5609,3942,3591,5151,5635,6517,4150,4475,4467,5460,4678,3946,3556,4757,4441,4744,4741,6486,4473,5256,5368,5624,5880,5025,4487,3726,5705,4602,3466,4840,3421,4919,4994,4831,5447,5491,4736,4352,4669,4746,5289,3495,3512,4931,5523,5366,4696,4459,5374,4061,5482,4963,4819,4814,4275,4526
"COG0135",2868,3731,3595,2770,2839,2840,1715,3837,4258,4152,3020,3122,3336,3641,3149,3544,2737,3555,2998,3527,3478,4053,3581,3604,3502,3746,3612,4532,2612,2724,4101,3628,2368,3702,2386,3766,3279,2613,3870,4113,3297,2583,3137,3244,3538,2742,2424,3555,3505,4160,2823,2379,3779,3091,4309,3769,3752,3598,3404,3513
"COG0136",6433,8852,8355,6983,8046,7113,7678,7909,8150,9917,8053,8233,8529,9206,8224,7238,8178,7178,7611,8633,8459,9769,5578,7748,8524,9051,8557,8262,7268,7886,8284,7703,5652,8410,5313,7912,9124,7671,8688,8665,8524,7166,7793,6531,7823,5604,5973,8326,8822,8046,7282,7165,8591,7695,6641,8172,7465,8918,7376,7440
"COG0137",5813,7577,6705,7402,8588,5770,6135,7726,6817,8140,6557,7186,6959,7989,7759,5433,6254,6538,6887,6852,6913,8332,5603,7199,7154,7892,8482,7030,7244,6376,7858,6876,5345,7218,5800,6722,8598,7350,7267,8155,7198,6848,7365,6436,7802,5115,6122,7795,7631,7821,7145,6869,8831,6188,6884,7390,6188,7272,6792,6512
"COG0138",8193,12315,11848,10563,10964,13219,5958,11171,11964,12324,13724,11612,10179,11966,11350,10757,11952,12092,10684,12369,12290,11967,10183,11640,11063,12047,13257,13225,9350,11037,12094,12085,6450,12351,8894,13570,11457,8491,11384,12375,11447,7465,10554,10753,12870,8947,9008,13499,11138,12147,8675,6964,12505,13419,12622,12973,12546,12385,12016,10129
"COG0139",2084,2966,2577,2838,3036,2234,1898,3113,2861,3608,2428,2576,2539,3100,2813,2043,2416,2875,2608,2591,2601,3621,2561,2871,3043,3187,3461,2306,2412,2620,2835,2723,1838,2579,1793,2364,3312,2421,2847,3088,2650,2190,2309,2842,3085,2030,1855,2886,3305,3044,2360,2275,3157,2107,3310,2786,2437,2724,2476,2453
