"","X82_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X72_MES_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X109_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X85_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_DCM_0d2.3"
"COG0070",19656,20057,25743,12112,22457,18509,19846,17510,26473,21360,28152,16243,20164,9524,24303,22819,12970,18725,24732,23993,13133,11767,22276,11738,20173,6826,14082,27044,13196,23657,29289,11264,13009,23891,21867,23017,16304,23291,13192,21560,14064,11732,22749,20410,24223,19757,18826,20008,18644,24533,24348,23006,23356,18063,13592,20224,19725,20897,7328,17017
"COG0071",1986,4347,5208,3851,6626,4645,7059,5507,5031,2896,4673,7898,3782,2906,7924,11850,3926,9160,8177,5279,3136,4083,5236,4256,4704,45114,3590,5694,4762,6401,4704,3522,6785,3951,5375,5631,4103,5973,3411,4477,4835,3875,4690,4736,4859,4793,781,9010,4329,7817,9861,15171,6564,3577,3138,3510,5195,11687,35485,1305
"COG0072",14546,16487,17478,12176,17417,16729,17321,15594,17380,16512,19525,14411,17584,8399,18202,16810,13013,16402,17788,17890,12896,11624,18138,12495,18140,4849,11830,19226,8537,16220,16377,5851,14678,14430,17054,17980,15829,16933,12171,16845,13875,11734,18902,17165,18947,18372,15290,15698,16140,17992,16811,14443,17709,16339,14723,15810,17188,16223,10784,15343
"COG0073",13392,14100,13552,9410,13071,14150,13164,14654,14886,15127,17817,11607,13323,15684,14442,12652,10423,13540,14612,13338,10523,9958,12144,11215,13993,5579,10084,14491,12157,13486,15096,8632,9977,12827,12138,14523,11963,14274,11123,14003,10187,10742,17189,15611,16385,14045,16626,13763,13160,13451,12704,12186,13563,13969,12590,12538,13793,12272,8528,13944
"COG0074",6711,7838,10003,6336,7763,7632,8247,7655,7350,5517,8957,6869,8469,3192,7160,6652,9699,7902,7186,6387,3693,8778,7704,8656,9811,2071,7906,7243,2902,7589,9687,2186,10971,11440,6572,8711,9075,7302,6192,8318,9722,8494,9574,6329,8275,8226,6126,7259,8710,6305,7146,6291,7358,6920,3726,5838,8431,6149,2870,6124
"COG0075",4530,7263,6374,7256,6242,5801,4670,5418,7036,8274,2828,7633,5847,3390,6254,6430,9718,5139,5490,7202,8483,9822,6931,9647,6558,1780,7896,4037,4684,5592,6023,5412,9440,4898,6664,6533,7245,5987,7697,5512,9364,8410,3200,4144,3215,5994,3810,5123,7288,7810,5343,7835,7275,7194,9568,8620,6043,6593,2947,4407
"COG0076",4007,3194,1923,4628,2425,2947,2432,3717,2862,5525,812,3906,3016,436,3323,2856,4083,2665,2818,3188,5154,3769,2696,3759,1827,2088,4691,1975,1862,2920,1260,4689,3677,2570,3234,2777,2404,2446,3554,2241,3677,4285,2797,3019,1606,2785,3417,2511,2526,3761,1683,3030,3473,3106,5715,4101,2911,3250,3115,4071
"COG0077",5753,6239,6963,4095,6750,6141,6502,5474,6921,6087,7549,5660,6572,3977,6811,6204,5275,6166,6750,7014,4433,4824,7088,4560,6958,2248,5196,6812,3046,6534,7116,3591,6229,6357,6265,6848,6039,7263,4415,6535,5833,4980,7267,7216,6356,6720,6748,6088,5876,6520,6562,5942,6586,5830,5376,5984,6513,6013,2190,6023
"COG0078",5208,5356,7138,5693,5528,5277,5673,4894,5642,5402,5439,5286,6388,3844,5633,5541,6907,5004,5388,5572,5545,6387,6254,5711,6691,2028,5760,5601,3236,5343,6331,2855,7793,6183,5154,5213,6675,5693,4894,5876,6888,6133,5405,5383,5342,6228,5938,5244,5874,5249,5804,4910,5526,5263,4944,5778,5631,5158,3464,5516
"COG0079",9017,9489,10687,12954,10853,9625,9983,8002,11729,11353,9125,11491,10739,11613,11384,10743,11025,9265,10347,11995,11002,10993,12143,10854,11674,8195,10794,11742,8590,10049,8942,8733,12909,8313,11334,9856,10447,10630,8978,10001,12081,10440,8526,10050,9349,10573,10461,9380,10135,12604,10362,10861,12057,9082,11095,11992,9761,12185,9157,9574
"COG0080",2671,3233,3771,3039,3169,3066,3180,3121,3232,3294,3146,3001,3285,1137,2975,2984,2958,2949,2928,2975,2570,2922,3142,3015,3382,1117,3006,3218,1501,3001,3121,1549,3798,4120,3283,3080,3064,2899,2539,2994,3336,2970,3417,2622,3432,3187,2453,3021,3132,3036,2777,2972,3115,2869,3040,3056,3242,2898,3537,2343
"COG0081",4669,5450,6245,4590,5393,5021,5132,5133,5471,5556,5644,4511,5477,2224,5322,5168,4798,5236,5455,5316,4066,4582,5523,4604,5600,1787,4748,5565,2666,5228,5581,2508,6150,6607,5206,5351,5208,5093,4013,5302,5248,4760,5500,4637,5794,5527,4341,4961,5107,5342,4773,5095,5424,5123,4742,5362,5465,4874,4540,4023
"COG0082",7089,8703,10223,4946,9441,8153,8766,7853,8868,8253,8538,6802,8385,3928,9166,8483,6595,8551,8656,8563,5855,5886,9049,6301,9433,2341,5973,9977,3564,8596,8655,3016,7605,10762,8231,9709,7902,8433,6074,8547,6792,5992,9618,7014,9557,8825,6652,7777,8420,8964,8590,8113,9082,8151,7722,7826,9223,7935,2713,6320
"COG0083",1142,1808,2419,1300,1566,1585,1140,1187,1793,2713,525,2228,1542,56,1493,1463,2608,1160,1352,1728,2544,2537,1829,2719,2377,708,1662,803,123,1412,697,2498,4212,1768,1422,1679,2306,1301,1628,1461,2568,2712,941,1680,454,1592,1537,981,1861,1583,793,1408,1767,1494,3489,2273,1782,1466,1269,1167
"COG0084",5642,5593,5220,5405,5632,5629,5608,4974,5936,5601,6359,5547,5446,7096,5240,5154,4919,5530,5629,5220,5658,4951,5647,4419,6054,2983,5687,6070,4149,5363,4999,5713,5992,4656,4927,5557,5456,5481,4911,5483,5380,5204,6271,6180,6136,5698,6942,5075,5195,5261,5016,4623,5498,5196,5559,5147,5685,4984,4743,7271
"COG0085",28116,29963,34721,24431,29683,28231,30338,32337,29519,29556,61588,25201,30100,13497,28075,28885,24872,32838,29679,29551,21468,22846,31469,24304,31101,13344,24752,34437,14344,29275,35025,13396,30082,32900,29848,31856,28328,32314,21846,30217,26745,23654,33455,26807,33295,30557,27193,38806,28067,26980,28937,26139,29415,27344,23753,27208,31468,28336,23553,27797
"COG0086",32651,35543,35567,25157,33929,31593,31962,37332,34182,38721,55640,27132,32588,8643,32599,32469,22760,35726,33575,34501,27138,20665,35662,22105,30300,12359,23289,35143,14240,33816,36064,13555,23657,35566,35194,36538,28249,35201,23436,33260,24416,21076,34250,28969,35195,34331,30296,41582,28904,31183,31491,30933,34474,31443,32322,32537,35789,31245,25171,31124
"COG0087",4993,5397,6522,4588,5481,4900,5313,5596,5299,5474,5678,5028,5772,2514,5489,5098,5113,5073,5092,5100,4221,5060,5150,4923,5664,1693,4707,5525,2208,5305,5274,2260,6603,6834,5726,5435,5432,4769,4209,5432,5668,4859,5375,4489,5923,5566,4685,5056,5334,5211,4799,5076,5380,5096,4801,5233,5656,4839,5119,4532
"COG0088",4086,4521,5479,4099,4752,4383,4703,4722,4916,4676,5235,4364,4907,1858,4921,4560,4379,4607,4669,4524,3683,4006,4507,4005,5023,1473,3758,4274,1665,4472,4025,1943,5317,5702,4552,4578,4597,4321,3605,4883,4628,4091,4925,4130,5030,4785,4264,4469,4563,4713,4264,4482,4719,4455,4008,4732,4736,4254,4288,3998
"COG0089",2139,1986,2160,1867,2058,1936,2012,2277,2062,2327,2089,1889,2147,855,1943,1865,1918,1892,1917,2036,1674,1845,1819,1846,2041,651,1607,2542,814,1988,535,309,652,655,678,717,565,655,514,733,716,618,716,673,852,691,576,640,628,615,630,607,584,586,665,635,738,588,484,559
"COG0090",6033,6693,7445,5238,6435,5921,6205,6858,6597,6719,6396,5851,6646,3043,6703,6022,5638,6236,6630,6528,4820,5244,6768,5129,6731,2019,5370,5855,2793,6464,7457,2749,7237,7782,6924,6976,6171,6325,4682,6325,5781,5420,6957,4586,5939,6703,5708,5988,6257,6545,5837,6427,7008,5819,5724,5951,7164,6121,4873,6027
"COG0091",2730,2773,3179,2498,2827,2782,2844,3273,2906,2924,2922,2516,2947,985,2777,2688,2585,2696,2820,2754,2299,2449,2845,2388,3003,865,2293,3065,956,2799,2879,1277,3171,3113,3111,2908,2689,2779,2210,2896,2643,2482,3072,2575,3135,2984,2383,2783,2820,2643,2576,2633,2903,2754,2355,2760,3032,2560,2732,2739
"COG0092",5369,5707,6284,4450,5803,5285,5356,5783,5364,5743,6001,4546,5581,2432,5445,5055,4693,5793,5472,5238,4655,4320,5423,4372,5839,1668,4306,5495,2185,5627,5723,2226,5398,6201,5536,5937,5279,5336,4057,5487,4991,4447,5919,4510,5848,5771,5465,5411,5326,5363,4987,5213,5604,4995,5088,5307,5863,4883,4471,5584
"COG0093",2890,2749,2964,2133,2757,2706,2688,2971,2751,2842,2837,2451,2993,1285,2713,2471,2365,2685,2586,2680,2100,2322,2809,2300,2831,901,2303,2861,1067,2857,3351,1414,2958,2979,2851,2868,2678,2624,2173,2827,2688,2349,2878,2269,2942,2869,2559,2739,2743,2585,2416,2573,2834,2562,2272,2713,2947,2548,2399,2729
"COG0094",1427,1467,1481,1318,1479,1375,1443,1522,1457,1606,1677,1281,1517,618,1419,1350,1268,1327,1426,1427,1185,1227,1435,1169,1519,443,1164,1260,556,1387,4151,1851,4539,3869,4615,4478,4254,4272,3472,4370,4277,3632,4725,3926,4717,4427,4663,4224,4106,4101,3910,3987,4204,4081,3850,4209,4450,3850,3730,4591
"COG0095",75,1000,319,4013,873,943,554,536,900,1793,40,1206,595,98,1076,1005,1577,577,992,1323,2223,1196,1041,1141,283,205,1131,555,536,708,354,937,1690,174,1143,789,1014,702,1207,578,1061,1356,43,396,124,1074,867,429,681,1335,554,1109,1194,926,2450,1476,952,1187,2092,484
"COG0096",3160,3076,3094,2744,3292,2873,3012,3409,3146,3405,3032,2747,3185,1277,3125,2734,2764,2929,2929,3160,2618,2543,3279,2665,3192,1040,2571,3474,1122,3091,2772,1378,2985,2785,3266,3073,2886,2797,2324,3166,2989,2518,3333,2382,3282,3169,3101,2927,2950,2888,2747,2837,3104,2821,2905,2904,3269,2968,2644,3194
"COG0097",4380,4434,4387,3461,4277,3997,4164,4453,4296,4239,4457,3632,4380,1621,4175,3939,3493,4131,4226,4053,3222,3216,4195,3349,4420,1286,3256,3727,1476,4215,4158,1636,3797,4060,4383,4414,3863,3919,3251,4115,3648,3145,4651,3616,4581,4320,4032,3921,3931,4164,3858,3959,4329,3930,3832,4090,4487,3829,3395,3868
"COG0098",3856,4344,4736,3384,3989,3730,3914,4280,4175,4467,4125,3582,4164,1667,3932,3643,3607,3816,3703,3683,3168,3207,3957,3319,4288,1273,3411,3799,1717,4006,4725,1728,4428,5224,3944,4203,4067,3987,3243,4015,3721,3407,4096,3249,4334,4383,3670,4008,4044,3688,3512,3470,4005,3898,3875,4000,4483,3468,3931,3757
"COG0099",3210,3165,3425,2859,2996,2961,2979,3276,3081,3281,3260,2794,3312,1283,2932,2685,3057,2934,3019,3047,2353,2755,2995,2953,3505,1037,2845,3175,1614,3117,3321,1245,3887,3301,3171,3197,3186,2952,2400,3180,3107,2950,3141,2587,3280,3118,2763,2894,3122,2867,2616,2784,2991,2878,2873,3006,3276,2609,2836,2794
"COG0100",3072,3144,3436,2539,2963,2919,2975,3238,3094,3115,3045,2771,3247,1232,2863,2723,2793,2986,2854,2987,2246,2655,3035,2923,3281,1028,2653,3255,1181,2997,3572,1362,3784,3836,2947,3078,3121,2968,2376,3007,2985,2750,3148,2412,3283,3160,2789,2802,3052,2466,2847,2627,2954,2838,2796,2818,3288,2485,2491,2727
"COG0101",5578,5633,5642,3855,6294,5674,6000,5894,6527,6136,6517,4502,5698,2321,6177,6042,3867,5948,5903,6062,4918,3198,5902,3575,5228,1697,3918,6506,2714,5993,4941,2298,3525,5286,5766,6202,4815,6075,3890,6265,3678,3415,6360,6193,6376,6016,6177,5691,4897,6039,6183,5903,5987,5813,5141,5808,6073,5357,2328,6128
"COG0102",3258,3694,4001,2952,3628,3342,3569,3525,3606,3637,3869,3183,3684,1240,3667,3444,3051,3603,3411,3598,2687,3121,3631,3209,3918,1241,3078,3961,1593,3495,3284,1590,4024,3837,3333,3772,3633,3377,2795,3794,3426,3163,4072,3247,4036,3763,2966,3468,3455,3487,3474,3285,3584,3514,3401,3631,3765,3141,2653,3581
"COG0103",3286,3252,3375,2476,3096,2953,3054,3369,3072,3340,2995,2615,3348,1510,3210,2826,2577,3062,2909,3089,2370,2393,3097,2421,3272,945,2646,3442,1634,3087,3118,1224,2964,3386,2915,3345,2923,2965,2481,3149,2647,2622,3351,2781,3442,3177,3037,3014,3027,2965,2977,2717,3016,2961,2630,2985,3168,2691,2495,3088
"COG0104",7981,10619,11864,8599,10722,10144,10568,9817,10363,9703,12094,8544,10302,4510,10874,10185,8747,10607,10601,9821,7735,7847,10783,8342,10628,7324,8196,11669,4346,10171,11007,4422,10046,12674,9693,11242,9953,10244,7680,10427,8827,8040,11945,8957,12177,11159,7088,10523,10051,10530,10034,9375,10589,9773,8955,9353,11393,10069,8088,6380
"COG0105",2701,3174,3198,3258,3364,3229,3207,3154,3601,3330,2958,3138,3167,1680,3269,2774,2708,3098,3041,3095,3033,2906,3071,2829,3260,971,2641,3385,1470,3220,2737,1467,3312,3016,2893,3263,3091,2980,2529,3080,3157,2709,3201,2885,3282,3552,2514,2810,3012,3037,2747,2753,3069,3057,3213,3248,3303,2726,3062,2706
"COG0106",3527,3972,4655,2697,3712,3775,3863,3124,4345,3724,3949,3600,4146,2429,4310,3799,3553,3295,4173,4455,3297,3262,4794,3423,4634,1374,3533,5005,2511,3704,1494,602,1306,1075,1368,1395,1372,1362,910,1192,1247,1129,1309,1324,1262,1375,1341,1121,1245,1524,1302,1170,1492,1190,1217,1341,1289,1327,503,1347
"COG0107",4751,5293,6071,4214,5091,5508,5487,4184,5334,4823,5031,4496,5660,2222,5495,5244,4387,4512,4705,5708,4311,4107,5866,4374,6411,2097,4631,6250,2337,5309,6732,2129,6064,5239,5484,5232,5942,5364,3994,4995,5069,4194,5206,5000,5571,6116,6254,4505,5583,5400,5391,4369,5569,4376,4735,5156,5360,4966,2137,5858
"COG0108",6192,8469,7770,3929,8016,7156,7113,7308,8629,8363,8192,6198,7422,4787,8812,8104,5401,7345,8495,8120,5998,4679,8440,4914,8091,2798,5407,9109,4119,7377,8007,3129,5539,7119,7940,8508,6845,8001,5823,7754,5703,4976,8610,7209,8726,7564,6112,7085,7474,9054,7682,7086,8602,7489,8237,7853,8758,7905,1921,5745
"COG0109",6802,7414,9384,5967,8009,7349,7553,7120,7563,7815,7992,6997,8253,3003,8036,7642,7639,7521,7761,7740,5841,6834,8211,6795,8936,2816,7347,7271,2875,7493,7220,4022,10565,9840,7508,8145,7376,7298,5814,7961,7643,7422,8659,6388,7441,8027,8892,7018,8053,7979,7405,7004,8357,7266,6652,7752,8137,7418,4249,7933
"COG0110",2996,2785,3042,4241,2545,2850,2662,2695,2515,2175,2697,3243,3420,4118,2148,2060,3575,2415,2504,2349,3003,4011,2460,4254,4532,2964,3360,2684,5488,2477,2965,5255,5941,3131,2399,2587,3983,2808,3748,2430,3669,4487,3103,3190,3244,2502,4322,2254,3779,2144,2348,1465,2417,2718,3095,2513,2979,2379,4225,3807
"COG0111",5595,5780,6722,6397,5877,5311,5776,5296,5941,5317,5211,5225,6167,4203,5779,5410,6655,5424,5866,5877,4737,6080,5854,5971,6539,2735,6249,5526,4315,5399,19549,9210,15490,15322,17340,17182,21756,17884,19993,18727,20073,16893,17246,18551,15871,16618,17409,16939,20994,17523,18690,16993,16511,16299,14880,19055,16159,16263,12093,17228
"COG0112",8830,9999,11610,8239,10192,9531,9720,9263,9941,9551,12081,9787,9948,4922,10981,9495,9435,10013,9941,9659,7902,8630,10722,9020,11260,3834,8648,10913,4669,9911,11053,5290,11532,12137,9721,11486,9722,10195,7899,10117,9543,8713,10940,8628,10568,10360,6899,10607,10173,10865,9415,9315,10956,9527,8714,9667,10826,10141,5393,7110
"COG0113",6630,7116,6285,3420,7358,6449,6031,6456,7198,6426,6041,5769,5888,2403,6903,6947,4969,7093,6962,7341,4811,4608,8005,4684,6823,2431,4759,7292,3414,6521,7523,3000,6059,5904,7117,7621,5513,7663,4962,6802,5400,4667,7024,6583,6546,6924,6058,6319,6229,7373,7007,6224,7673,6601,6700,6267,7847,7231,2261,6163
"COG0114",8060,10488,10779,5311,11197,10595,10711,9705,10618,10585,9804,7233,9600,5056,10234,9430,6475,10307,9535,9561,8287,5187,11291,5896,9443,3288,6221,11477,4757,10234,9561,4218,5781,11228,9136,11266,8855,9626,7124,10566,5754,5810,11880,8920,12274,11664,7383,9432,9162,9341,8944,8244,10880,10621,9260,9524,11645,9261,3831,6676
"COG0115",16744,14939,15101,13167,16004,14740,14846,13566,15462,14438,15846,13355,15082,7593,14971,14275,15195,14891,14582,14900,12374,14020,14614,13678,16253,4780,13573,14448,9080,14180,14484,8343,16485,15281,14278,15610,15412,15854,13723,16303,15315,13656,15908,13578,14793,15380,13454,15158,15832,15261,13964,13830,15477,14688,13675,14699,15391,14033,6626,13655
"COG0116",2490,2306,627,1051,2127,1986,1249,1837,2646,3457,724,2606,975,4550,2276,2095,672,2183,2068,2805,4556,1307,2411,1142,519,1651,1254,1206,5046,2245,1062,4317,948,972,2716,2105,922,2102,2509,1598,1005,1404,470,2889,424,1647,4359,1927,1077,2765,1308,2798,2569,2530,4975,2974,2048,2723,2087,4102
"COG0117",5656,6433,5592,3210,6457,5720,5920,6323,6523,5686,7362,4266,5872,3849,6415,6658,3326,6353,6673,5965,5205,3253,6169,3278,5679,2008,3760,7172,3301,5594,5452,2622,3155,5177,5747,6649,4972,6456,4781,6267,3696,3080,7706,6046,7402,6343,4707,5888,5646,6439,6723,5667,6216,6193,5735,5807,6898,5674,1771,4502
"COG0118",3795,4173,4735,3414,3998,4299,4267,3515,4371,3624,4348,3497,4533,2096,4381,4094,3456,3419,4196,4588,3544,3127,4794,3396,5124,1467,3500,4712,2018,3965,4632,1441,4229,3561,4364,4052,4549,4355,3256,4026,3758,3218,4258,4366,4549,4526,4934,3559,4357,4216,4469,3388,4512,3490,3633,3853,4115,3921,1737,4189
"COG0119",16692,18548,24726,17483,20486,19316,20913,17947,19155,16187,23252,16828,20969,13140,20739,19656,19252,20284,19954,19953,13901,17693,20803,17814,21550,8527,17323,21911,11979,18859,25088,9884,22054,22622,18896,20766,20808,20553,14978,20255,19449,17400,20697,19505,21775,21175,16889,19699,19456,20011,20675,17699,19553,17686,13850,17549,19412,18487,11829,14890
"COG0120",2332,2375,1611,887,2418,1982,1479,1798,2355,3139,1540,2297,1862,2158,1950,2120,2380,1873,2086,1980,3049,2596,2011,2386,2095,806,2442,1457,2489,2038,1641,1979,3663,2379,1995,2120,1688,2128,2026,2305,2615,2716,1154,1876,1539,2027,2867,2008,2033,1904,1981,2040,2233,2359,3177,2533,2398,1939,808,3361
"COG0121",173,104,134,932,95,282,161,180,132,229,56,516,226,2585,107,218,302,117,153,123,800,495,103,343,122,619,649,103,1360,275,120,2331,508,437,113,48,157,73,580,87,298,625,95,350,201,109,228,149,210,88,152,151,107,253,270,234,67,216,1100,374
"COG0122",3091,3986,5508,3595,4096,4072,4167,4147,4019,3387,5406,4514,4655,1812,4038,3932,5756,3822,3936,3608,2803,5469,4083,4917,6027,1655,4662,4385,2913,4162,3748,4250,6605,4194,3839,4085,4849,3983,3889,4449,5989,5180,5284,4395,5713,4144,2436,3953,5056,3715,4394,3065,3764,3839,2080,3723,4192,3502,2338,2800
"COG0123",6761,7303,6514,4740,6186,5813,5800,8314,5893,4721,6312,5467,6671,7697,7629,7950,4753,7352,7168,7255,3733,5165,6889,4487,6335,3075,5365,7481,6116,6616,8043,5073,4774,6189,7124,7545,4998,7257,4887,6507,5103,4797,8627,8379,7749,5945,5856,6530,6115,6998,9245,7152,7098,6411,4604,4998,7570,6668,3158,5486
"COG0124",9713,10006,12058,8525,10571,9818,10579,9719,10398,9870,9767,9931,10837,3870,10950,10344,9573,9650,10478,10498,7546,8207,10928,8617,11704,2900,8065,11885,4495,9978,3112,1265,3386,3460,3332,3602,3435,3266,2511,3489,3333,2778,3751,3141,3898,3704,3386,3168,3424,3541,3582,3094,3604,3238,2643,3370,3508,3267,2724,3324
"COG0125",2947,3919,3909,3923,4667,3773,4153,3831,4644,4251,3957,3973,4873,2076,4076,4086,4228,3786,3778,3835,3707,3945,3811,3636,4512,1403,3791,4076,1851,4027,2569,1755,4927,3528,3580,3926,4492,3485,3687,4075,4396,3750,4279,2859,5211,4459,3241,3469,4190,4179,4016,3671,3960,4029,3527,4117,4218,3809,4339,3159
"COG0126",7717,8935,10012,7434,9839,8769,8928,8588,10057,9646,9741,8596,9354,4407,10249,9092,8100,8925,9568,9639,6862,7579,9764,7788,10046,2938,7794,10357,3962,9403,8063,3648,10319,9043,9282,9910,8660,9347,6845,9597,8681,7934,9864,8736,10273,9377,7338,8711,8786,9591,8821,8703,9825,8913,8434,9259,9821,8686,5653,7609
"COG0127",4299,5448,5053,4212,5523,5078,5125,4727,5514,6389,5011,4443,5189,1973,5835,5351,4139,5013,5210,5872,5307,3668,5838,3717,5325,1427,3740,4915,2035,5059,3831,1678,4213,4188,5551,5329,4764,4965,3867,5073,4223,3551,5341,4669,5528,5505,4298,4462,4777,5670,4829,4955,5740,5073,5609,5746,5484,5306,2482,4061
"COG0128",8897,9676,9977,5748,9504,9217,9485,9471,10094,9009,10376,7628,9604,7463,9853,8889,7958,9089,9308,9597,7521,7612,10037,7726,10707,2832,7505,10685,5589,9203,8697,3060,9927,8492,9042,9787,9083,9257,6913,9576,8592,7485,11243,8710,11371,10052,9810,8618,9502,9475,8759,7912,9725,9258,8691,8955,10179,8700,2947,9112
"COG0129",14987,14000,18245,9143,15526,14172,14674,11765,15109,13360,17219,13121,14610,15198,15742,15899,13624,14581,16794,16858,12159,13533,16306,13581,15231,5764,12415,14848,17150,14659,21058,10749,14298,17701,15566,16233,14855,16023,13106,15471,13761,12903,13061,14142,13122,14834,14377,14638,15252,16565,16529,15545,15860,14589,12172,13948,13962,14834,5518,14701
"COG0130",4417,4854,4161,4122,4464,4013,4010,4528,4983,5688,3610,4746,4466,3107,4140,4275,4858,4284,4729,4283,4746,4698,4208,4540,5132,1498,4602,3174,3253,4257,3582,2570,5971,4214,3822,4664,4628,4557,4666,4870,5009,4777,4171,3816,3822,4174,3734,4282,4947,4349,3980,4318,4293,4995,5715,5139,4798,3732,4739,4354
"COG0131",3161,3356,4295,2812,3548,3494,3525,2572,3890,3313,3870,3696,3712,2374,3826,3745,3398,3167,4002,4053,3247,3391,4403,3668,4073,1332,3697,3720,2369,3632,5178,2232,4557,3400,4079,3665,3766,4107,2739,3305,3749,3449,3043,3884,3272,4041,3139,3239,3573,4215,3812,3675,4119,3070,3274,3800,3451,3709,1491,2618
"COG0132",441,1159,849,829,993,993,614,756,1289,1854,707,1695,988,2050,1108,1115,1414,715,1002,1359,2007,1852,1287,1877,1256,676,1611,724,1182,1042,440,1505,2815,692,1190,1006,1431,793,1476,800,1834,2036,191,708,248,933,1171,659,1092,1462,617,1316,1390,935,2514,1694,998,1368,520,1731
"COG0133",7053,7349,9614,4509,7785,7483,7324,6336,8459,7265,6530,6745,7692,7816,8336,7410,6398,7091,7569,8413,6190,6663,9341,6820,8503,2533,6522,8859,4175,7643,9826,2827,7909,9177,8318,7501,7715,8273,5256,7711,7272,6321,7441,7186,7483,8317,8227,6609,7518,8244,7192,7402,8490,6957,6249,7581,7604,7847,2269,8014
"COG0134",4229,4605,4871,3128,5162,4677,4668,3719,5529,5316,4505,4811,4625,2693,5461,5099,4476,4382,5441,5965,4420,4387,5868,4063,5214,1734,4340,5882,2517,4746,4285,3381,5338,3603,5558,4828,4572,5259,3469,4912,5041,4348,4896,5533,4755,4931,4998,4336,4464,5780,5069,4483,5607,4568,4431,5241,4678,5273,1989,4634
"COG0135",3794,3732,3300,2525,3617,3583,3352,3016,3933,3586,3984,3127,3178,2056,3736,3805,2680,3398,3794,4103,3640,2442,4078,2442,3128,1250,3010,3659,1970,3266,3109,3265,2427,2664,3571,3590,2794,3991,2826,3559,2676,2546,3689,4113,3863,3546,4436,3208,2971,3779,3791,3324,3690,3589,3646,3716,3764,3531,1480,4175
"COG0136",8005,7844,9206,5213,8821,7902,8285,7287,8821,7563,8802,7714,8165,4206,9334,8677,7271,8035,8605,9148,5548,7257,9001,6896,8899,2914,7133,8511,4631,8594,8640,4124,9736,8025,8812,8921,7011,8019,5405,8527,7561,7081,8440,8370,7849,8102,7987,7418,7687,9649,8921,8704,8841,7690,6067,7777,7868,8316,3396,7286
"COG0137",6445,6720,8793,6106,7420,7010,7426,5941,7970,6481,7297,6625,7731,4540,7598,7413,6926,7058,7364,7928,5726,6698,8364,6695,8222,2397,7172,8393,4203,7381,9198,3493,9370,6370,7543,7138,7422,7778,5191,6862,7567,6658,6677,7865,6928,7759,6899,6748,6897,7843,8014,7043,7863,6206,5822,7093,6751,7090,3690,6657
"COG0138",11807,12045,11397,9728,12181,12412,13318,11352,12322,12160,10872,8790,11372,3859,12620,11464,8608,12141,11485,11547,10238,6912,12409,7471,11345,6781,8387,13243,5170,11692,11419,5331,7664,11782,11559,12576,10375,12122,8802,12299,8124,7564,12730,12059,12919,13561,13017,11880,10721,11424,11806,10124,12128,12152,10874,11700,13000,10980,6161,12819
"COG0139",1954,2562,3350,1944,3007,2660,2798,2114,3124,2639,2621,2679,2746,1517,3098,2805,2367,2340,2865,3194,2560,2374,3489,2425,2896,960,2093,3463,1254,2651,3495,1291,2952,2517,3063,2782,2814,3047,2071,2535,2682,2223,2500,2804,2650,2841,2342,2402,2528,3406,2644,2507,3220,2424,2628,2860,2662,3122,1116,2069
"COG0140",1772,1658,1719,614,1689,1691,1453,1144,2022,2011,1408,1650,1319,1266,2006,1689,1058,1277,1940,2215,2270,1075,2225,1196,1360,629,916,1805,963,1448,2008,1264,881,1062,2033,1642,1301,1837,1054,1365,1268,1025,1207,1920,1309,1753,1938,1489,1244,2321,1390,1583,2239,1497,2149,2047,1599,2067,538,1873
