"","X32_DCM_0.0d2","X66_DCM_0.0d2","X122_MES_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45"
"COG0070",9368,12388,12873,22090,11766,19958,20383,9051,18251,22293,24420,21284,12585,13768,24116,8302,16936,28851,13427,20637,26263,23174,18506,23394,17386,7478,11628,24067,23408,17630,24385,18189,12510,21437,13206,24904,24103,26455,21526,19957,12198,19521,12866,22751,24320,15506,23235,7025,22666,20165,21304,13204,21503,17562,18950,23645,19926,16386,28329,20801
"COG0071",2843,15603,4317,3978,4299,7171,9025,32552,3693,5102,7999,3954,3547,3035,10101,36508,1339,5221,5019,3926,5135,5936,3925,5308,4805,4530,21041,3832,4505,5383,5219,13483,4207,6597,3237,8019,6445,5234,5099,4135,3022,4872,3908,4100,4822,3792,15176,39977,11798,4473,2997,3938,3743,4357,4885,4016,3528,7819,6181,4697
"COG0072",8398,7129,13517,16835,13116,17234,15593,5498,16263,17886,17911,17944,16886,14580,16830,4995,15531,17792,12768,17344,17598,16006,14921,17975,13203,12680,5892,14091,14603,15443,17545,15653,12709,16879,12868,12754,16892,17828,17139,18413,9555,18087,12794,17193,16900,12599,14311,4359,15757,16812,16605,15068,17144,17173,17659,15947,15690,14545,18501,17932
"COG0073",15370,12207,11004,14021,10232,13077,14002,7267,14218,12279,13367,14452,11143,12458,12804,6181,14014,15692,10336,13792,14733,12299,12749,14283,12479,12982,7073,13017,12647,14459,14410,12653,10483,13576,10557,13148,14027,14822,14255,13125,11392,14004,10440,14462,15094,11268,12213,5606,12273,14397,15139,11044,14435,14185,12887,13598,12538,11551,13742,15271
"COG0074",3098,2759,8830,5925,9703,8365,7085,2650,6914,7639,6310,7728,3812,3647,7333,2447,6194,7925,7473,8527,7217,6093,7561,7827,6588,8003,2659,11449,8416,7490,7835,7092,9794,8761,3748,7315,7491,7708,8685,7812,6243,8116,9773,8232,6976,6756,6441,2028,6501,7436,5418,8003,7382,7459,7415,8452,5854,6791,9265,9258
"COG0075",3460,2990,8591,7900,10176,4589,5111,3899,6952,6818,7776,4177,11604,9703,5344,2965,4319,5504,7420,4761,6863,9370,7731,4529,6332,7662,2319,4764,7233,5525,5896,4269,10273,5954,8343,6893,6168,6363,6681,6250,7727,5969,9843,5766,6583,6132,7905,1726,7023,4979,8424,8133,5792,6565,6561,5700,8611,7633,3813,4415
"COG0076",410,3259,4083,4541,4609,2329,2536,2543,3200,2668,3715,1879,6312,5571,1686,1508,4192,1723,3244,2699,3030,4487,2970,2227,4285,3081,3770,2406,3790,3727,964,1111,1302,684,1751,1087,906,826,779,1079,1193,930,1339,762,570,1504,1015,582,1073,1004,1889,1045,1231,1161,1023,891,1360,1253,475,611
"COG0077",3919,2939,5169,6558,4980,6488,6344,2689,5924,7174,6639,6803,6142,5267,6469,2215,5934,7327,5037,6305,7095,5794,4934,6396,4953,4138,2358,6388,5264,5567,7173,5651,5211,6789,4459,5352,6331,7218,6851,6939,4724,6759,5312,6646,7385,5048,5858,1859,6007,6001,6124,5495,6184,6109,6652,6328,5828,5598,7736,6971
"COG0078",3859,3169,6414,5509,6718,5693,5203,3066,5383,6106,5235,6125,5936,4871,5908,2312,5406,6198,5937,5964,5749,5543,6152,5967,6006,5349,3219,6150,5462,4779,5613,5407,6891,5094,5628,4900,6041,5991,5464,6525,4715,6101,6911,5456,6398,5653,4852,1893,5411,6090,5275,6765,5733,4997,6151,5869,5809,5283,6003,5547
"COG0079",11788,9378,11167,11475,11433,9960,9394,7790,9152,12277,12642,10448,13865,11002,10397,13169,9657,10649,12070,9428,11545,11959,9527,9979,12108,10262,7126,8083,8338,8033,9944,9056,11428,9346,10999,8020,9494,11838,10016,11886,10517,10710,10847,9529,11539,12776,10937,7022,10740,9291,11166,10432,9929,9787,11806,9826,11967,11278,10685,8671
"COG0080",1161,1064,3091,3481,3273,3131,2977,1493,2862,3162,3082,3023,3407,2948,2862,1238,2333,3463,2818,3211,3130,3258,2988,3028,2832,3082,1156,3980,3379,3222,3069,2872,3128,3051,2532,2724,3129,3258,3017,3291,2308,3178,2999,3205,2998,2946,2940,1034,2891,2950,3263,3014,3080,3245,3069,3306,3024,2931,3201,3344
"COG0081",2251,2126,5106,5544,5134,5196,5068,2161,5088,5533,5291,5268,5147,4674,4919,1732,4143,5823,4897,5453,5440,5667,5365,5239,4336,4947,2096,6566,5937,5075,5511,5255,5091,5132,4212,5360,5230,5504,5366,5527,3667,5542,4942,5316,4976,4852,5114,1494,4950,5298,5586,4983,5588,5245,5342,5707,5422,4631,5539,5418
"COG0082",3903,3049,6500,8093,6628,8671,7724,2645,8451,8911,9003,8292,9186,7646,8570,2590,6597,8861,5957,8883,8839,8912,7731,8983,5874,5630,2640,10754,9222,7882,8841,8506,6489,8872,5911,7906,8576,8889,9201,8763,4610,8923,6589,8637,7841,5631,7922,2287,8190,6890,8246,7152,8479,9027,8421,9370,7902,6672,9807,9143
"COG0083",48,1245,2506,2294,2710,1089,1031,1173,1470,1822,1626,870,4797,3490,837,497,1188,1351,2683,1260,1742,2490,1898,910,1007,3127,385,1729,1838,1241,1507,1002,2843,1275,2559,1722,1056,1659,1429,1959,2244,1537,2688,1657,885,872,1507,646,1733,1399,2644,2656,1480,1860,2091,1193,2324,2204,646,903
"COG0084",6988,3076,5188,5598,5264,5683,5042,4309,5128,5616,5263,5660,5897,5509,5120,2946,6844,5988,5056,5025,5841,4913,4627,5476,5064,6423,2545,4862,4025,5104,5601,4976,4902,5470,5796,4930,5052,5953,5600,5775,5460,5593,4927,5489,5356,5518,4555,2595,5203,5935,5603,4933,5161,5575,5636,4743,5125,5341,5703,6199
"COG0085",13493,12251,25521,33908,26073,29798,38662,11964,27484,31383,27070,31723,26943,23689,29457,16431,28235,33102,23268,32594,29486,26806,26173,31248,24149,24823,10934,33000,30682,32685,31887,27473,25161,32297,21741,30998,27769,29763,31283,30067,18402,30962,24900,31118,30051,24928,26061,13426,26615,28940,29135,27213,28434,29448,29683,27712,27395,25289,34080,31089
"COG0086",8736,13210,23635,42179,23219,32048,41666,10966,31436,35442,31227,33684,37597,32494,31160,18048,31296,35719,21590,35563,34336,33168,27820,33819,25397,20007,11123,35502,37410,37549,36170,31959,22284,36165,27031,35944,31928,33882,34505,33981,16941,34108,22532,34831,30575,25696,30923,13854,31306,31554,38671,27139,33278,34233,34323,31052,32660,27064,35635,32894
"COG0087",2349,1989,5388,6017,5610,5217,5151,2259,5090,5167,5218,5296,5509,4649,4754,1756,4501,5307,5150,5879,5269,5540,5493,5586,4407,5496,2002,6928,6643,5689,5334,5442,5376,4948,4213,4934,5169,5184,5170,5353,3703,5515,5103,5667,4790,4537,5081,1525,5042,5208,5369,5529,5702,5503,5228,5951,5248,4970,5403,5448
"COG0088",1895,913,4377,4576,4632,4744,4430,1790,4408,4466,4838,4966,4533,4017,4341,1471,4063,4629,4344,4945,4818,4780,4720,4668,3657,3972,1557,5681,5346,4599,4740,4503,4351,4340,3738,3997,4628,4831,4406,4876,3081,4589,4320,4806,4223,3720,4491,1278,4542,4401,4543,4782,4856,4681,4652,5115,4697,4398,4802,4603
"COG0089",906,587,1867,2609,1981,2017,1886,762,1976,1761,1915,2258,2278,1917,1919,691,1787,1929,2065,2085,2106,1739,1853,2172,1696,1863,555,2074,1834,2243,2173,2122,1822,1957,1655,1669,1986,2128,2019,2187,1366,1980,1842,2095,1845,1648,1864,569,1788,1715,2313,1949,1981,2175,2051,2002,1942,1883,2125,2096
"COG0090",3060,2281,5778,7395,5980,6314,5958,2626,5886,6765,6647,5994,6673,5805,5861,2083,5966,6682,5370,6966,6503,7231,5708,6428,5129,5656,1999,7817,7683,6645,6834,5829,5895,6397,4843,6890,6349,6402,6552,6604,3773,6665,5587,6561,5806,5372,6260,1855,5764,5827,6544,5792,6467,6548,6572,6422,6008,5895,6785,6612
"COG0091",953,810,2650,3073,2847,2881,2751,1063,2663,2833,2672,2928,2824,2386,2530,887,2769,2941,2477,2986,2909,2748,2582,2920,2297,2570,812,3158,3308,3054,3049,2950,2582,2691,2250,2673,2898,2872,2894,2955,1799,3044,2503,2856,2582,2505,2569,793,2535,2674,2839,2565,2905,3044,2868,2940,2800,2526,2950,2918
"COG0092",2384,1831,4732,6213,4975,5557,5339,1927,5012,5468,5408,5628,6174,5113,4845,1692,5502,5701,4491,5755,5515,5422,4993,5819,4120,4331,1827,6325,6572,5888,5922,5331,4723,5447,4474,5486,5319,5334,5624,5757,3050,5769,4595,5567,4923,4274,5263,1545,5196,5161,5979,4970,5639,5619,5688,5673,5338,4675,5711,5598
"COG0093",1265,804,2522,3281,2604,2638,2781,1183,2615,2876,2681,2733,2864,2415,2475,903,2782,3006,2245,3060,2818,2740,2413,2686,2095,2402,824,2995,2792,3074,2955,2572,2411,2820,2183,3030,2500,2874,2882,2831,1691,2971,2385,2914,2554,2297,2536,779,2462,2664,2990,2629,2699,2863,2773,2899,2711,2469,2803,2955
"COG0094",1899,1489,4077,5259,4214,4264,4200,1681,4093,4285,3930,5000,4386,3805,3960,1390,4702,4413,3979,4605,4298,4142,3886,4508,3654,3398,1427,3923,4147,4693,4658,3938,3881,4318,3396,3779,4151,4378,4234,4621,2768,4507,3906,4529,4090,3820,3966,1313,4072,4185,4682,4205,4399,4334,4466,4426,4120,3876,4308,4581
"COG0095",36,108,523,537,467,192,146,113,330,356,429,80,1078,844,199,25,141,199,526,146,297,581,252,174,854,409,127,64,387,165,851,250,1482,532,2262,491,951,799,695,1240,753,1097,1670,570,608,3131,1112,248,984,840,1788,1196,776,1058,1431,657,1533,1164,396,245
"COG0096",1314,819,2730,3573,2697,3041,2852,1212,2770,3223,3021,3162,3375,2872,2637,1021,3269,3068,2636,3264,3078,3043,2705,3099,2518,2605,850,2781,3045,3437,3273,2785,2766,2929,2629,2761,2947,3126,3057,3352,1948,3269,2618,3095,2716,2766,2886,883,2672,2913,3357,2837,3102,3297,3361,3014,2869,2785,3137,3246
"COG0097",582,505,1137,1546,1219,1346,1289,550,1309,1456,1323,1460,1436,1214,1232,474,1298,1415,1146,1551,1409,1379,1268,1462,1162,1046,458,1405,1436,1447,4324,4095,3320,4152,3258,4008,4190,4082,4266,4379,2359,4340,3348,4283,3925,3352,3993,1221,3867,3877,4312,3957,4323,4297,4189,4136,4047,3594,4399,4433
"COG0098",1661,1375,3699,4602,3877,3859,4023,1618,3979,3929,3667,3838,4739,3791,3467,1216,3847,4328,3278,4456,4145,4177,4026,3990,3368,3580,1506,5104,4747,4162,4182,3596,3603,3986,3176,4524,3727,4119,4126,4027,2375,4272,3642,4215,3556,3292,3529,1116,3616,3909,4329,4092,4018,4390,4097,4364,4035,3455,4093,3875
"COG0099",1296,1091,3094,3766,3391,3026,2872,1227,2951,3062,2949,3158,3439,2725,2695,1023,2826,3156,3028,3380,3018,2850,3022,2984,2635,2949,1049,3322,3197,3216,3215,2780,3126,2797,2400,2907,2898,2955,3124,3198,2077,3164,2977,3084,2804,2762,2730,903,2721,2742,3255,3226,3110,3210,3138,3081,3009,2824,3052,3320
"COG0100",1233,1039,2959,3407,2993,2832,2900,1314,2775,2911,2526,2967,3161,2788,2806,958,2700,3108,2686,3311,3095,2874,2758,3148,2583,2797,937,3891,3169,3210,3173,2720,2980,3046,2227,3127,2855,3018,2895,3067,2060,3184,2730,3015,2846,2597,2617,854,2687,2759,3082,2904,3014,3183,2975,3113,2827,2757,3080,3168
"COG0101",2306,2228,3924,6344,3467,6066,5776,1736,5859,5782,5918,6584,5915,5194,6259,1779,6096,6179,3747,6310,6265,5450,5217,6486,4243,3417,2011,5249,5469,5970,6380,5884,3617,6113,4732,4269,6244,6311,5863,6269,2899,6236,3866,6224,5816,4327,5887,1584,6247,5651,6081,4684,6090,6292,5993,6451,5928,4437,6567,6364
"COG0102",1218,1367,3379,3899,3452,3515,3501,1511,3551,3449,3499,3709,3851,3335,3438,1223,3340,3761,3308,3895,3629,3413,3402,3705,2809,3262,1241,3874,3526,3446,3757,3474,3361,3404,2834,3055,3620,3742,3692,3688,2306,3861,3025,3845,3225,3026,3327,1071,3367,3443,3714,3399,3734,3828,3608,3834,3632,3039,3905,3794
"COG0103",1508,1201,2837,3596,2823,3115,2992,1124,3049,3088,2873,3246,2976,2726,2775,972,3155,3182,2427,3510,3053,2984,2777,3336,2661,2461,1223,3287,3288,3385,3314,3017,2682,3069,2276,2777,3211,3173,3136,3168,1708,3081,2601,3281,2787,2564,2721,827,2704,3030,3252,2987,3276,3278,3066,3414,3005,2606,3296,3196
"COG0104",4443,4780,8940,9348,8834,10984,10206,4465,9565,10800,10476,9937,10678,8827,10063,7916,6280,10899,8246,10524,10344,10419,8955,10559,8470,7701,5487,12810,10628,9777,10453,10378,8685,10580,7824,10082,10145,10431,10839,10822,6357,10809,8711,10218,9690,9188,9222,5644,9530,9176,9703,9738,10503,10483,10671,10486,9366,8439,11440,11579
"COG0105",583,413,942,1156,1001,1059,965,377,1114,1021,998,992,1324,1042,948,371,931,1181,994,1032,1242,987,1019,988,1092,1040,366,1044,1069,1053,3163,3042,2939,3038,2916,2714,2875,3546,3291,3463,2230,3498,2795,3093,2890,3204,2718,923,2847,3220,3392,2909,3087,3276,3549,3070,3226,3139,3048,3212
"COG0106",2446,2053,3407,4080,3524,3913,3377,1755,3472,4828,4403,3837,4276,3589,3936,1309,3978,4720,3549,3654,4164,4375,3391,3984,3712,2638,1961,3077,3299,3234,4100,2828,3480,3716,3240,3133,3764,4421,3928,4502,2902,4181,3403,3598,4773,3645,3510,1153,3591,3863,3733,3704,3934,3646,4046,3839,3856,3571,4621,3641
"COG0107",2193,2633,4559,5273,4482,5504,4529,2295,4375,6057,5306,4865,5579,4653,5600,1858,5860,6480,4507,5235,5359,5643,4393,5223,5134,3718,2182,5196,4834,4146,5720,4319,4509,5194,4357,4863,4826,5862,5649,6168,3457,6124,4462,5057,5945,5417,4486,1763,4822,5597,4945,4431,5163,4643,5734,5251,5211,4626,6483,5115
"COG0108",4732,3426,5741,8229,5083,7049,6974,3065,7425,8366,8930,7870,9682,8080,7590,2815,5871,8616,5627,7612,8680,8833,6685,8109,5246,4057,3117,7160,7285,7073,8282,6765,5208,7998,6044,6630,8040,8710,8504,7543,4124,7632,5333,7807,7979,4932,7119,2467,7627,6344,8422,6322,8068,8291,7231,7609,7742,6197,8601,8796
"COG0109",3009,2622,7515,7410,7816,7455,7141,3850,7395,8085,8120,7641,7837,6631,7233,2990,7864,7115,7024,7974,7647,8028,7493,7825,5851,8270,2280,9892,7236,7027,8001,7269,7664,7970,5971,6482,7661,7380,7983,7971,5437,8005,7480,7615,7246,6460,6996,2452,7327,7032,7619,8410,7627,8099,7834,7844,7719,7114,8454,8033
"COG0110",4238,2598,4065,2444,4032,2620,2225,3350,2727,2419,2072,2338,2732,3168,2501,3965,3854,2986,4720,2700,2666,2109,2352,2458,2991,5118,2555,3097,1728,2809,2340,2459,4024,2642,3009,2232,2116,2512,2867,2328,3889,2546,3632,2303,2969,3912,1553,2674,2199,2770,2265,3515,2746,2834,2632,2394,2537,3237,2697,3228
"COG0111",12364,12087,17515,16865,17513,17424,16762,8351,16239,17647,17879,19364,15550,14844,18634,8038,17449,18241,16190,17107,17880,18104,23874,18842,22713,12025,10128,15210,16701,15434,17045,15656,18535,16894,14335,15333,18406,17879,17424,18525,14270,16328,19768,18741,19588,21416,17108,7290,16624,17941,15927,19155,17853,16760,17940,18509,19296,15710,18295,17781
"COG0112",4888,4797,9585,9353,9897,9966,10503,5250,9604,10766,10682,10174,10259,8719,9562,4484,7141,10428,8224,10437,10041,10706,9462,10505,8225,9061,3964,12238,11351,9442,10546,9398,9663,10816,7956,10381,10232,10281,10646,10005,6856,10360,9389,10243,9055,8234,9371,6310,9276,9164,9820,9892,9910,10064,9993,10498,9789,9941,10750,10655
"COG0113",2404,2882,5233,6891,4795,5956,6280,2906,6754,8042,7475,6707,8399,6744,6841,2230,6344,7510,5092,5735,7374,7330,4677,6190,4364,5028,2619,5961,5390,6510,7038,5460,4783,7727,4685,6258,6170,7284,7711,6753,4166,6987,4956,7046,7276,4854,6146,2111,6582,5093,6621,4505,5761,7464,6835,5619,6379,5734,7726,7481
"COG0114",4988,4522,6867,9442,5685,10686,9365,3405,10536,11198,9746,10183,11478,9089,8959,3490,6765,11060,6150,10453,10455,9380,8254,10297,6532,4279,3915,11547,9942,9497,10600,9721,6046,10785,8513,8675,9629,10584,11264,11422,4790,11675,6295,10662,8616,6236,8341,3246,9054,9813,10481,8551,10452,11224,11226,10637,9466,7294,11244,11729
"COG0115",7513,7694,14824,14275,14889,14961,15007,6680,14580,14650,15046,15532,15079,13682,13991,4731,13640,15084,14133,15065,15614,14416,14939,14907,13135,13003,7257,15389,13152,13396,15298,14682,14927,15627,12571,12544,14457,15642,16365,14982,11006,15517,14898,16059,14757,13616,14058,4303,14202,13745,14223,15687,15106,15891,14740,14464,14590,13220,15468,16046
"COG0116",4526,3585,1179,2699,952,1194,1937,3260,2559,2336,2919,1070,5513,5025,1292,1788,4141,1826,1180,1166,2486,3260,1112,1101,871,3955,1122,944,2008,1854,1915,1572,760,2056,4651,2547,1366,2237,1945,1883,3565,1653,702,1846,1463,720,2715,1651,2450,1981,3267,766,1775,2397,2248,1312,2970,2603,953,815
"COG0117",3965,2865,3942,5655,3510,5818,5883,2064,6144,6144,6338,6931,6689,5651,6658,2096,4508,6312,3486,6511,6298,5622,5510,6702,4590,3120,1647,5138,5556,6206,6254,5791,3264,6875,5180,4615,6648,6633,6745,6135,3117,6160,3504,5860,6421,4197,5739,1864,5928,5232,5596,4462,6617,6831,5881,6167,5795,4258,7055,7465
"COG0118",2127,2012,3464,4310,3268,4354,3511,1649,3455,4812,4284,4289,4224,3604,4515,1543,4282,4979,3579,4099,4336,4179,3609,4264,4220,2522,1596,3546,3447,3559,4352,3229,3383,3842,3592,2969,3988,4543,4149,4825,2675,4580,3438,3913,5227,4445,3336,1425,3829,4563,3605,3540,4022,3674,4456,4174,3905,3437,5133,4235
"COG0119",4368,3901,6077,5808,6362,6867,6805,3499,5901,6914,6634,6473,4902,4524,6877,5013,4944,7319,5412,6703,6381,6140,6094,7156,6162,4889,3252,7457,6567,6023,20807,19258,18914,20682,14181,20064,20487,19995,20656,20772,14817,21166,19234,19890,20708,19103,17487,9934,18135,19514,16116,18856,19143,17583,19090,20649,17457,16696,22868,19558
"COG0120",684,253,884,928,966,535,649,577,797,661,641,720,1222,1059,685,305,1128,531,768,718,779,902,616,626,338,971,394,809,880,610,2083,1990,2569,1976,2931,2436,2092,2120,2104,1845,2386,1945,2385,2291,1637,851,2031,906,2243,1751,3126,2510,1952,2496,1994,2026,2619,2298,1466,1835
"COG0121",842,138,117,91,122,57,34,463,86,34,31,70,37,94,43,224,128,37,104,64,45,37,113,71,151,507,121,156,136,65,148,300,341,101,791,507,190,121,60,120,1019,90,310,84,183,622,152,698,233,421,228,365,212,99,148,237,221,491,64,64
"COG0122",1943,2362,5096,3507,5373,4252,3927,2433,3871,3917,3699,5101,2234,2138,4405,1650,2712,4077,5224,4539,3954,3075,4713,4789,3962,4628,2384,4188,3433,4118,4247,3728,5796,4278,2812,2929,4076,4153,4373,4149,4346,4181,5610,4255,4170,3827,3199,1446,3691,4297,3341,5058,4168,4299,3882,4404,3807,4394,5029,5036
"COG0123",7764,3765,5097,6238,4831,5889,6536,4344,6465,6701,7142,7634,3809,4599,8956,3236,5402,7159,3830,7076,5773,5985,5510,7622,5267,3663,3062,6096,6635,8273,6977,6890,4691,7999,3801,6070,8983,6263,8122,5207,5085,5942,4694,6735,9235,5961,7334,2891,7611,5794,4749,4431,6413,7102,5118,7575,4905,5469,8578,7657
"COG0124",1328,1283,2952,3147,3044,3482,3131,1158,3313,3621,3589,3793,3187,2782,3585,1078,3135,3410,2842,3542,3562,3414,3480,3729,2838,2668,1231,3443,3064,3258,10894,10098,9407,10375,7634,7721,10177,10616,10720,11134,6454,10558,9749,10654,9614,8515,8969,2697,10079,9314,9968,10717,10862,10529,10654,10170,10118,10040,11583,11282
"COG0125",1974,1681,4397,3992,4411,4173,3433,1499,3992,3855,4210,4455,4480,3581,3795,1289,3176,3723,3911,4725,4756,3590,4784,4573,3954,3787,1443,3594,4232,3873,4259,4974,4203,3552,3526,2962,4572,4734,3909,4608,3150,4328,4249,3858,3506,3939,3709,1097,4078,4243,4328,4777,5487,4234,4303,4079,4189,3847,4319,4201
"COG0126",4413,3528,8586,9163,8568,9095,8618,3517,9149,9538,9793,9844,10170,8238,8785,2917,7571,9713,8190,9495,9972,9296,8263,9650,7545,8034,3292,9082,9025,8564,3202,3000,2770,3146,2213,2406,3133,3340,3202,3226,1973,3160,2678,3182,3020,2663,2860,874,2942,2667,3264,3008,3185,3218,3169,3175,3070,2838,3273,3296
"COG0127",1998,1653,4213,5854,4026,5170,4400,1702,5198,5766,5775,5157,6676,5661,4795,1462,4162,5509,4135,5098,5665,6099,4741,5323,4141,3694,1530,4306,5142,4744,5503,4863,3928,5396,5184,3799,5081,5734,5161,5970,2962,5443,4135,5182,4795,3951,4951,1273,5357,5371,6275,4850,5500,5481,5851,5326,5857,4607,5436,5308
"COG0128",7576,4222,8240,8825,8172,9499,8500,3358,9159,10353,9368,10089,10034,8849,8863,3268,9122,10510,7987,9705,9902,8989,8285,9701,7039,7660,3262,8447,8300,9258,9796,8402,8283,9602,7471,6790,9150,9885,10185,10362,6425,9909,7972,9652,10256,6938,7928,2733,8261,8312,9082,8104,9881,9870,9867,9149,8793,7557,10647,10844
"COG0129",15346,8726,13401,13996,13359,14518,14672,10029,14619,16332,16534,14346,13363,12141,16670,5972,14564,16426,13220,14475,14973,17762,15048,15144,12883,10137,9507,17964,16830,11740,15772,12584,13673,15953,12038,17919,16844,15351,15245,15419,12304,14920,13608,15890,17553,11220,15637,5379,14205,13867,13209,13534,14021,13109,14705,16242,14271,13257,16695,13414
"COG0130",3073,2274,5000,4967,5174,3924,4378,2520,4956,4016,4219,4689,6419,5543,3935,1570,4383,4238,4516,4484,4961,4444,4707,4093,3185,5485,2560,4164,4229,4531,4486,4420,4923,4578,4824,3701,4336,4658,4758,4339,3865,4215,4753,4830,4024,3155,4299,1386,4399,4118,5591,4986,4576,5135,4417,4184,5125,4812,3514,4731
"COG0131",2356,2222,3574,3631,3556,3560,3222,1778,3085,4512,4117,3479,4085,3340,3690,1391,2697,4454,3586,3493,4156,4520,2898,3597,3204,2818,1752,3310,3420,2654,3774,2827,3588,3475,3193,4019,3346,4087,3635,4323,2957,4129,3464,3296,4312,3527,3681,1256,3467,3682,3270,3284,3384,3196,4265,3461,3823,3608,4230,3160
"COG0132",2091,1068,1742,1704,1931,671,668,1558,964,1336,1532,600,3121,2440,651,585,1720,756,2301,718,1272,1861,830,562,786,2335,476,705,1116,758,1071,848,1807,717,1965,1075,959,1192,843,1205,1818,861,1441,873,675,796,1290,666,1218,867,1937,1086,814,1029,1279,617,1675,1630,595,354
"COG0133",7794,3835,6710,7776,6849,7469,6700,3165,7095,9561,8445,7097,7149,6080,7168,2643,7981,8966,6310,7104,8569,9226,6905,7398,6166,5248,3421,9174,8122,6486,8129,5928,6948,7593,6146,7623,6977,8668,8153,8590,5106,8265,6550,7804,8387,6017,7461,2364,7356,6454,7341,6845,7167,7049,8156,7950,7455,6655,8834,8042
"COG0134",2682,2075,4630,5512,4482,4728,4347,2461,4625,5872,5787,5306,5387,4665,5056,1727,4654,5352,4805,4499,5415,5403,4153,4903,3984,3560,1818,3562,3835,3811,5307,4045,4548,4808,4333,3481,4722,5568,4895,5508,4003,4855,4500,4836,5654,3934,4546,1499,4864,4690,5181,4405,4653,4808,5415,4277,5283,4770,5563,4849
"COG0135",2096,1842,2710,3892,2485,3264,3362,2006,3514,4096,3942,3789,4644,3726,3858,1347,4116,3986,2502,3048,3952,3493,3143,3472,2772,1717,1450,2683,2719,2963,3653,2890,2533,3736,3660,2710,3618,4174,3806,3789,2733,3685,2673,3545,4270,2531,3221,1169,3465,3382,3678,2637,3348,3693,3509,3297,3661,3091,4061,3777
"COG0136",4255,4061,7179,8172,7356,8448,7516,4147,7493,9071,9343,8639,6554,6007,8756,3258,7338,8814,7071,8388,8707,8948,6875,8469,6334,7607,3257,8169,7863,7365,8472,7701,7384,8360,5529,7845,8314,8765,8239,8390,6119,8159,7220,8576,8438,6312,8618,2701,8239,7113,7393,6775,8120,7479,7955,8469,7793,7594,9709,8019
"COG0137",4462,3299,7138,7591,7194,7409,6659,3409,6098,8377,7867,7351,6661,5850,7986,2402,6613,8904,6898,6801,8119,7658,6472,7420,7187,6107,3420,6376,6522,6047,7379,6324,7203,7064,5713,7001,7037,8233,7249,8419,5582,7729,7068,6955,9076,7620,7030,2114,7255,6509,6466,6490,6741,6256,7777,7283,6978,6665,8439,6586
"COG0138",3915,4714,8952,11615,8151,13321,11978,4468,12267,12416,11245,12749,12526,10971,11738,3397,12772,12428,7931,12046,12765,11142,10346,12403,9877,5932,4228,11956,10949,11271,12113,13818,8018,12376,10048,9560,11402,12531,12853,12672,5966,13380,8523,12353,11743,10496,10207,3450,11205,11957,12162,9691,12427,12651,12918,12336,11515,9084,12705,13509
"COG0139",1557,1420,2475,3141,2353,2849,2420,1249,2465,3401,3322,2718,3330,2703,2630,1005,2014,3224,2537,2557,3058,3320,2552,2797,2239,1858,883,2443,2657,2165,2807,2396,2487,2527,2533,2693,2537,3252,2744,3387,1962,2969,2345,2755,3240,2249,2549,872,2725,2887,2736,2332,2661,2353,3130,2668,2884,2780,3235,2497
"COG0140",1317,1112,1051,1976,969,1453,1622,963,1469,2217,2323,1451,2709,2100,1442,734,1864,2048,1357,1120,2044,2420,1353,1464,993,685,765,1060,1487,1139,1603,1158,1058,1413,2323,1651,1504,1933,1674,2071,1203,1741,987,1490,2110,829,1587,614,1582,1672,1925,1129,1552,1580,1975,1420,2140,1742,1634,1297
