"","X123_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X102_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3"
"COG0070",17570,12084,12188,20324,20178,29615,25494,17485,23180,24096,19718,21175,18613,8978,12842,12882,19788,12992,14109,12497,10669,21477,11743,12610,16899,21500,15690,22399,23128,23902,7249,21854,12912,13075,10510,14510,24569,21988,15759,27747,18411,22638,19856,28862,24625,21527,8267,24474,9455,12380,9411,15498,17840,24431,11626,14705,18711,19035,22689,16235
"COG0071",5421,4093,3901,4480,5101,4599,5517,2539,15052,10084,5231,4672,4804,32623,3895,4113,1956,4318,8891,15041,6206,6644,20981,3461,1321,3964,3900,6896,5228,3920,37531,6785,2568,6813,16474,4198,4806,3979,4366,5119,7602,4256,4068,5272,8156,5719,36729,7895,34262,15601,2902,5252,4351,5324,3297,4127,9155,4712,9550,7830
"COG0072",15561,11754,12227,16348,17063,16322,17228,13345,14415,16800,17155,17840,16167,5401,12776,13108,14628,13459,16455,6967,7278,17315,5864,16808,15500,17980,12436,16341,17885,14113,4323,17507,8131,14651,5768,15702,18074,16987,15120,15106,15847,17050,16627,17940,12644,17250,5011,17722,6586,7128,8448,16217,17099,17817,9057,12057,16246,17306,16830,14493
"COG0073",14400,10743,9563,14475,14444,14919,14322,14479,12315,12670,13796,15197,13839,7322,10731,10370,13712,11078,13458,8499,8475,13636,6997,11262,14269,14142,11253,13907,14416,12926,6626,13163,9298,9911,6489,14767,13193,13898,11566,13925,13981,14644,13694,15544,13105,14182,6127,13536,6463,12200,15497,12032,14257,13029,10274,11482,13485,12884,12576,11598
"COG0074",7585,6460,6597,7458,8254,9438,6996,5470,6413,7269,8288,9385,7291,2618,9525,10069,6736,8960,7178,2602,2961,8666,2659,3814,6030,7726,6860,8313,8037,11545,2526,7701,4971,11339,2330,6656,5917,6003,7718,8647,8212,8246,8336,7989,7526,8427,2417,6274,2483,2765,3081,7787,7342,6507,5841,5810,7970,7300,5695,6883
"COG0075",5537,7414,7237,5110,6577,6202,7012,4144,8011,5273,6178,4479,5956,3872,9460,9426,4298,8630,4922,1755,2330,6013,2316,11293,4430,4038,6086,7004,4438,4801,1595,6349,7197,9598,2359,5969,8728,7898,7395,6250,5552,5778,5640,5433,6802,6440,2923,7733,3553,2997,3359,6774,6499,7176,7398,5947,5116,6600,7735,7641
"COG0076",1193,1409,1528,963,918,401,981,1243,1024,565,968,567,1032,891,1109,1283,1300,1392,1026,934,1111,720,1224,2126,1423,617,1478,835,747,848,617,2448,4596,3606,4716,4135,4629,4501,3001,1943,2985,2396,2498,1696,3267,2702,1544,3625,4321,3258,433,2894,3568,3095,4038,4685,2685,3270,4480,3971
"COG0077",5528,4166,4081,6064,6795,7005,6755,6273,5839,6566,6505,6883,5973,2754,5470,5368,5839,5124,5135,2538,3003,6707,2340,6145,6070,6720,5183,6652,6728,6346,1971,6787,4012,6316,2568,5319,6678,6530,5667,6985,5853,6594,6500,7373,5489,6697,2230,6539,2669,2944,4004,5476,6267,6826,4081,4600,6329,6503,5650,5713
"COG0078",4937,5637,5618,6082,4581,6142,5845,4985,4838,5899,5733,5521,5172,3041,6871,7211,5147,6389,5758,2993,2914,5110,3170,6091,5429,6034,5776,4758,5882,6125,1763,5451,4138,7688,2629,4584,5315,5553,6343,5324,5016,5605,6207,6162,4892,4781,2319,5286,2457,3169,3720,6425,5130,5451,4481,5464,5028,6278,5096,5212
"COG0079",7867,12035,12815,9192,9534,8983,10366,9589,11054,10702,9879,8885,9369,7859,11039,11174,9183,11147,8855,8292,5266,9371,7218,13982,9661,10457,12801,9624,9932,8369,2829,3703,3242,4415,2103,2593,4408,3846,3379,2845,2857,3228,3384,3611,2698,3228,4401,4274,2458,3124,3813,3627,3292,4015,3213,4149,3172,3921,3939,3713
"COG0080",3224,2754,3032,2936,3051,3105,3140,2702,2939,2814,3294,3380,3080,1500,3085,3214,2713,3089,3069,1189,1461,3045,1125,3421,2365,2982,2967,3088,3038,4117,1021,3240,1940,3876,1094,2928,3171,3397,3000,3131,2868,3290,3051,3411,2656,2944,1262,2976,1353,1067,1138,3086,3342,3013,2189,2995,2974,3070,3125,2836
"COG0081",5142,4189,4608,5294,5183,5513,5185,4787,5123,4875,5584,5455,5112,2187,4994,5101,4598,5104,5333,2296,2516,5128,2136,5234,3935,5180,4785,5233,5340,6434,1542,5448,3113,6110,2123,4841,5662,5473,5024,5933,5088,5419,5189,5800,5248,5238,1763,5299,2129,2123,2304,5200,5357,5328,3554,4524,5265,5345,5304,4587
"COG0082",7840,4972,4923,6807,9022,8712,8968,6955,8033,8502,9409,9203,8579,2677,6460,6650,7064,6497,7562,2801,3316,9135,2649,9317,6458,8324,5621,9298,8919,10653,2059,9305,4219,7391,2840,7529,9154,8089,7261,8913,8368,8761,8341,8850,7931,9039,2636,8763,3389,3046,3950,7141,9030,8684,4334,5303,8754,8568,8639,6717
"COG0083",1132,1466,1355,1467,1476,696,1409,1506,1450,797,1759,938,1623,1177,2454,2833,1167,2455,1166,277,310,1313,373,4876,1213,830,876,1385,909,1654,297,1485,1633,4086,124,1636,2146,2428,2514,1027,1205,1691,1380,1389,1692,1400,487,1592,1092,1243,52,2069,1867,1781,1899,878,1160,2036,1989,2260
"COG0084",5026,5039,5316,5985,5827,5070,5195,6043,4604,5131,5644,6136,5444,4317,5109,4952,5789,5247,5154,2784,2908,5547,2567,5947,7051,5724,5645,5541,5374,4808,1886,5679,5254,5939,2349,5296,5325,5668,5155,5087,5276,5461,5502,6057,5014,5584,2956,5205,3078,3080,6949,5175,5609,5353,5493,5593,5390,5963,4959,5376
"COG0085",32247,23179,24355,28967,30077,34912,27428,28492,26040,29359,31628,30974,28371,12050,25521,25822,28169,25754,30911,12338,13718,32316,10972,26950,28001,31816,25124,30067,31403,33113,3491,9903,5230,10073,3747,9628,9092,11170,9173,11285,9634,10191,9463,11024,10459,9581,5516,8894,5377,4149,4468,9148,9998,10097,6256,8282,10927,9946,8957,8498
"COG0086",37274,22631,25169,30971,33301,35759,31324,30831,31159,31323,36181,33095,32780,11038,22928,22608,32400,23983,33909,12214,13553,36285,11190,37792,31010,33614,25506,33914,33867,35470,11019,33345,15454,23918,11795,33755,32907,41786,27715,36414,32842,34638,31079,35894,35968,33116,17905,31286,18563,13220,8585,28686,34019,34725,17837,25939,35606,34392,31364,26845
"COG0087",5590,4420,4675,5151,5173,5200,5247,4550,5072,4791,5680,5502,5271,2245,5189,5486,5055,5290,5428,2248,2368,5027,2005,5433,4641,5317,4485,5102,5546,6935,1420,5449,2995,6455,2022,4996,5513,5956,5354,5450,5215,5547,5510,5501,4851,5062,1754,5214,2092,1987,2299,5583,5516,5073,3704,4419,5135,5267,5194,5105
"COG0088",4684,3629,3924,4408,4421,3911,4762,4075,4513,4403,4681,4657,4431,1779,4326,4570,4043,4325,4789,1613,1971,4426,1542,4412,4031,4961,3717,4334,4789,5617,1328,4766,2516,5233,1526,4360,4915,4670,4312,4215,4230,4751,4715,4667,4000,4255,1444,4706,1919,914,1918,4610,4684,4576,3110,3697,4591,4772,4664,4380
"COG0089",2298,1698,1870,1801,2040,1559,2070,1958,1828,1965,2082,2130,1890,780,2017,1974,2093,1809,1910,559,916,1943,559,2210,1675,2294,1607,1998,2120,2076,612,1994,1078,2080,579,2014,1974,2616,1727,1571,1945,2060,1928,1861,1685,1935,702,1808,879,588,855,2063,2189,2048,1457,1669,1884,2109,1811,1929
"COG0090",6923,5084,5216,5930,6436,7470,6321,5782,6279,5895,6923,6584,6453,2631,5851,5871,5921,5920,6061,2143,2694,6359,2025,6534,6085,5923,5425,6440,6299,7900,1707,6509,3287,7189,2081,6145,7139,7289,5856,7305,6258,6664,6218,6671,6888,6447,2126,6593,2631,2278,3049,5560,6687,6551,3870,5310,6383,6637,6821,5880
"COG0091",1012,771,795,924,932,924,862,830,821,879,1012,954,946,341,871,943,961,856,952,257,419,953,282,985,927,933,842,918,960,1108,736,2817,1528,3203,915,2746,2772,3115,2648,2863,2923,2876,2920,2993,2646,2769,888,2744,1030,811,973,2726,3018,2875,1784,2648,2698,2922,2615,2403
"COG0092",5829,4189,4579,5111,5459,5679,5346,5399,5204,4895,5905,5409,5434,1887,4676,4926,5318,4699,5414,1916,2380,5447,1808,6114,5485,5721,4374,5524,5700,6443,1504,5752,2799,5444,1818,5521,5633,6265,4935,5844,5340,5643,5479,5696,5616,5398,1690,5288,2192,1829,2392,5112,5689,5353,3276,4312,5888,5700,5316,4725
"COG0093",2922,2103,2200,2595,2721,3325,2529,2703,2522,2384,2977,2854,2735,1164,2412,2464,2695,2472,2631,778,1071,2811,800,2947,2709,2873,2240,2878,2699,3155,857,2796,1515,3016,836,2773,2820,3316,2742,3131,2819,2969,2690,3057,3005,2754,902,2621,1095,805,1246,2553,2807,2782,1801,2208,2717,2787,2661,2392
"COG0094",4702,3758,4152,4336,4123,4181,4133,4296,4009,3989,4434,4573,4204,1734,4001,4012,4520,4023,4568,1466,1953,4339,1447,4286,4662,4760,3765,4090,4427,3832,1111,4323,2487,4622,1412,4483,4212,5173,4060,4153,4294,4515,4280,4541,3632,4267,1405,4104,1790,1486,1898,4249,4424,4277,2863,3809,4392,4421,4015,3945
"COG0095",534,2795,3892,903,693,332,1036,665,1197,604,924,234,935,329,1501,1528,75,1578,863,237,221,501,386,3262,470,207,3074,695,478,200,198,856,467,1684,618,679,1622,1614,907,566,459,575,551,693,503,631,69,1350,489,384,100,813,1092,1247,902,3568,576,1407,1594,1184
"COG0096",3313,2761,2722,2941,2983,2893,2932,3093,2862,2679,3207,3229,3033,1235,2833,2804,3111,2776,3060,805,1302,2993,839,3314,3293,3165,2748,3077,3115,2848,844,3135,1668,2991,992,3276,3139,3547,2874,2968,3187,3072,2960,3010,2803,2923,1027,3018,1297,819,1323,2971,3212,3109,2059,2588,2929,3438,3011,2788
"COG0097",4566,3222,3419,3804,4158,4189,4064,4073,3919,3850,4478,4348,3914,1598,3561,3520,4290,3621,4104,1263,1800,4052,1357,4164,3966,4381,3365,4093,4329,4238,1114,4250,2347,3920,1391,4173,4291,4993,3980,4297,4017,4231,4165,4460,3877,4190,1418,4135,1796,1444,1551,4027,4351,4191,2713,3346,4178,4371,3958,3564
"COG0098",4201,3157,3355,3940,4008,4746,3674,3684,3574,3572,4583,4055,4108,1611,3647,3858,3770,3686,4148,1646,1672,3974,1507,4666,3849,3887,3401,4036,4058,5273,1096,3971,2232,4480,1463,3904,3914,4568,3890,4801,4081,4236,4186,4235,4430,3986,1240,3715,1576,1375,1621,3963,4281,3725,2465,3362,3993,3990,3736,3495
"COG0099",3149,2745,2932,2810,2991,3292,2831,2731,2736,2778,3367,3209,2912,1229,3085,3250,3198,3128,3119,1216,1435,2889,1056,3369,2796,3224,2768,2975,3189,3286,948,2983,1664,3835,1199,3145,2973,3555,3065,3167,3026,3146,3276,3155,2929,3023,1014,2853,1311,1085,1301,3227,3283,2939,2096,2684,2923,3218,2802,2766
"COG0100",3189,2524,2558,2858,3014,3538,2862,2589,2571,2898,3349,3046,2928,1304,2893,2930,3048,2998,2951,941,1285,3036,916,3145,2590,2996,2459,3139,3091,3930,851,3024,1687,3929,1030,3042,2604,3532,2992,3261,2997,3038,3079,3002,3015,2815,1019,2560,1249,1041,1220,2983,3142,2941,1987,2378,3003,2977,2505,2759
"COG0101",5900,3702,3914,5728,6112,4879,6297,5926,5818,6287,6053,6416,5916,1737,3828,3757,5508,3974,5843,2208,2589,6206,2040,5822,6252,6774,4290,6014,6389,5355,1579,6328,2821,3495,1957,6059,6137,6227,4612,5036,5789,6266,5759,6218,4267,6124,1737,5997,2336,2233,2356,5080,6195,6221,3066,4091,6114,6040,5667,4381
"COG0102",3590,2858,2917,3446,3712,3234,3660,3013,3221,3487,3880,3967,3604,1503,3212,3279,3165,3330,3580,1279,1731,3496,1250,3933,3499,3805,3043,3616,3731,3821,959,3616,2022,4025,1242,3362,3530,3908,3470,3353,3554,3895,3629,3744,3131,3655,1199,3425,1514,1367,1270,3420,3803,3510,2420,2976,3568,3521,3290,3123
"COG0103",3323,2369,2493,3097,3026,3126,3130,2955,2669,2834,3142,3133,3064,1141,2630,2666,3345,2767,3033,1249,1589,3076,1198,2942,3114,3283,2639,3147,3245,3417,824,3143,1604,3058,1179,3216,3135,3517,2749,3031,3027,3241,3109,3079,2766,3050,956,2958,1326,1200,1569,2964,3220,3038,1892,2495,3030,2988,2873,2585
"COG0104",9809,7911,8778,9242,10641,11178,10049,6949,9339,10155,11329,11482,10250,4455,8627,8821,7953,8892,10080,6021,4159,10701,5502,10461,6181,10149,9097,10462,10672,12575,4634,10732,5538,10086,4282,9220,10692,9200,9650,10798,10043,10422,10073,10890,10100,10359,7841,10713,7828,4775,4441,9648,10571,9822,6222,8686,10394,10616,10205,8432
"COG0105",2984,3134,3355,3168,3298,2722,2967,2593,2756,2653,3257,3177,3246,1281,2883,2823,2811,2972,3264,1307,1668,3060,972,3992,2739,3006,3269,3211,3025,3113,897,3390,1811,3320,1191,3196,3128,3434,2860,2898,3229,3195,3121,3336,2676,3178,1021,3027,1213,1249,1734,3248,3400,3110,2178,3457,3077,3435,3030,3079
"COG0106",3250,2704,2739,3926,3615,4434,4060,3418,3410,3902,3789,3681,3432,1748,3487,3597,3438,3511,3212,2050,2278,3650,1930,4316,3870,3826,3728,3507,3895,3188,1288,3782,2381,3943,1910,3039,4941,3973,4079,4008,3213,3602,3843,4735,3110,3722,1318,4340,1718,2050,2404,3798,3677,4464,2496,3537,3335,4108,4285,3556
"COG0107",1459,1384,1405,1824,1773,2248,1718,1428,1461,1841,1803,1769,1582,803,1502,1552,1553,1539,1482,733,811,1760,708,1957,1974,1529,1855,1653,1703,1735,1556,5116,2932,5988,1701,3997,5920,5209,5781,5813,4303,5085,5263,6525,4831,4854,1873,5372,2334,2640,2284,5031,4624,5761,3093,5232,4644,5615,5281,4508
"COG0108",7258,4339,3792,6414,8449,7938,8359,5750,7160,7727,8621,8625,7871,3029,5355,5362,6208,5721,6744,3567,4428,7933,3151,9552,5807,7998,4967,7801,8220,7083,2715,7965,4056,5500,3836,7303,9185,8069,6219,8145,7201,8126,7435,8570,6699,8073,2740,8951,3770,3433,4693,6664,8240,8015,4242,4472,7493,7284,8862,6115
"COG0109",7086,5423,5986,7074,7822,6902,7703,7690,6985,7396,8155,8203,7593,3842,7358,8127,6662,7504,7348,2516,2957,7948,2196,7680,7990,7858,6551,7744,7793,9951,1997,7764,5264,10799,2260,6919,8308,7422,7337,7557,7566,7738,7923,7195,6549,7758,2920,7953,3210,2636,2995,7677,8106,7981,5404,6009,7432,7710,7810,7162
"COG0110",2681,3696,4247,2940,3372,2941,2148,2919,1577,2399,3000,3240,2654,3315,3909,4074,2876,3992,2646,2333,4586,2673,2543,2662,3822,2381,3978,2759,2478,3143,2434,2470,3210,5840,2874,2948,2278,2312,4359,3132,2645,2303,2779,2911,2141,2665,4037,2059,2901,2600,4166,3117,2786,2272,3895,4148,2323,2593,2205,3260
"COG0111",15411,19446,18684,17887,16989,19629,18109,15749,17147,18622,16439,17837,16248,8454,18401,19141,17427,17725,15643,11699,13328,17050,10031,15474,17389,19214,21079,17373,18892,15377,6516,18011,14650,15880,11956,15288,18325,16629,21290,19568,16029,18627,18143,18216,15427,17208,8007,17543,10458,12083,12466,21038,16634,17482,14449,21177,16405,17773,16546,15680
"COG0112",9420,7991,8196,9103,11065,11219,10328,7533,9436,9508,10756,10571,9785,5255,9284,9464,9017,9392,9590,4389,4473,10893,3970,10101,7102,10014,8220,11095,10069,12319,5635,10299,7301,11537,4379,9046,10888,9433,9513,11367,10410,10160,10109,10574,10397,10592,4534,10614,5291,4799,4967,9477,10110,9276,6851,8062,10289,10101,10430,9863
"COG0113",6503,3611,3334,5197,7703,7643,6607,6420,6256,7004,7808,7570,6945,2873,4767,5000,6647,5136,5115,2844,3018,7566,2605,8217,6347,6665,4812,7362,6055,5912,1945,7407,3585,5965,2644,6571,8185,6881,5174,7411,6660,6815,6288,7504,6353,7318,2242,7614,2506,2879,2514,4862,7481,7337,3925,4130,6841,6612,7165,5753
"COG0114",9606,5129,5215,9862,11138,9614,9418,7722,8348,8876,11772,11634,10624,3335,6423,6210,8066,6869,10622,4329,4607,10816,3911,11324,6784,9936,6326,10615,10310,11692,2291,11056,4969,5908,3810,9637,9721,9591,8277,10127,10892,10751,9899,10870,8492,10713,3535,9363,3669,4517,5006,8463,11411,9502,4719,5732,10227,11315,9476,7286
"COG0115",13669,12841,13146,13828,16162,14453,14998,15427,13908,14234,15335,16219,14941,6703,14616,15202,16990,14817,14866,7881,10953,15500,7235,15241,13574,15955,13523,15599,14881,15205,4516,16064,10453,16645,8249,13770,15805,14510,14997,15265,15007,16057,15505,15232,12629,15477,4678,15014,5797,7700,7457,15829,15692,14899,11331,13312,15175,14702,15238,13251
"COG0116",1840,1390,1116,1949,2334,1121,1896,3888,2692,1284,2124,784,2382,3285,1024,750,2566,1125,1586,1789,3611,2024,1107,5429,4039,1103,758,2291,1054,938,2193,2082,3248,925,2508,2762,3603,2658,966,1171,1897,1886,1042,1785,2477,2104,1806,2842,1605,3574,4566,879,2472,2859,3096,1038,2070,2352,3219,2718
"COG0117",6218,3755,3242,5221,7050,5368,6805,5492,5584,6776,6975,7281,6407,2042,3309,3253,5328,3867,5445,2345,2295,6770,1663,6695,4541,6944,4196,6763,6879,5152,1896,6454,2983,3085,1896,6363,6353,5590,4613,5634,6110,5901,5780,6516,4737,6697,2123,6342,2329,2864,3845,5169,6899,5850,3083,3901,6159,5822,6165,4226
"COG0118",3521,3188,3452,4698,4047,4798,4280,3787,3281,4436,4141,4124,3585,1643,3427,3507,3746,3517,3594,1942,2211,3914,1584,4276,4187,4269,4533,3599,4209,3508,1258,4046,2361,4158,1521,3119,4547,4098,4126,4010,3310,3891,4022,5084,2865,3825,1523,4410,1877,2015,2093,4068,3719,4570,2420,4160,3505,4389,4029,3526
"COG0119",17928,17263,17291,19588,18931,25178,19589,15158,17666,20561,19368,19351,18045,10187,18642,19513,16566,17820,17696,9260,10600,20888,9635,14584,14789,19841,19257,19878,21461,22603,11478,20491,11625,22012,10490,15858,18612,17840,19732,22764,18534,20206,21136,22008,20121,19989,15030,19535,10013,11743,13254,19326,17906,19834,13653,18449,20029,19377,17983,16875
"COG0120",1829,1373,897,1713,2148,1601,2359,2686,2117,1945,2383,1818,2268,1744,2562,2601,2259,2549,2083,1047,1547,2003,1153,3805,3350,2141,890,2446,1817,2348,1095,2365,1924,3746,1476,1931,2418,2742,1777,2298,2313,2287,1990,1764,2319,2228,889,1953,1062,791,2056,2050,2486,2050,1998,769,1860,1968,2241,2288
"COG0121",209,766,936,424,81,113,117,325,158,144,77,76,145,1420,421,298,164,367,184,730,385,86,316,118,381,141,609,98,212,453,650,103,1308,493,355,291,69,242,364,113,272,84,222,105,498,143,617,125,436,465,2550,203,103,104,1234,754,108,143,121,477
"COG0122",4082,3782,3596,4196,4071,3683,4049,2110,3148,4359,4240,5043,4326,2465,5679,5873,3103,5057,3775,2225,2378,4317,2341,2195,2857,5118,3722,3975,4732,4378,893,4213,4035,6422,1835,3834,3659,3673,4750,3504,4213,4358,4669,4185,2991,4284,1699,3672,1726,2365,1911,4756,4403,3704,4242,3482,3737,3882,3369,4403
"COG0123",8435,5265,4612,5957,7964,7878,8212,5967,7307,8908,7729,7787,7093,4329,4675,4627,6771,4976,4429,3768,3057,7975,3043,3892,5490,7630,5577,7502,7619,6173,799,2089,1949,1593,1108,2752,2118,2150,1678,2091,2376,2214,2289,2399,1970,2615,1145,2424,1276,1290,2499,1544,2363,2521,1680,1823,2316,1742,1893,1837
"COG0124",9603,7806,8474,9156,10224,9341,10363,9864,8907,10585,10554,11352,9995,3431,9600,9811,9807,9030,9971,3825,4140,10348,3810,9575,9509,11298,8329,10038,11082,10410,2539,10551,5456,9982,3323,9602,10831,9827,9994,9134,10000,10627,10665,10324,7848,10525,3204,10499,3697,3927,3936,10505,10667,10537,6376,8441,9705,10437,10411,9968
"COG0125",3855,3654,3951,4236,3630,2607,4236,2490,3776,3825,4263,4144,4062,1536,4249,4426,2999,4329,4389,1525,1575,3599,1452,4442,3163,4414,4022,3843,4380,3625,1119,4679,2369,4943,1497,3579,4132,4003,4258,3231,4096,3840,4268,3610,2939,3619,1338,4260,1699,1679,2026,4865,4275,3768,3030,3876,3861,4323,4056,3933
"COG0126",8623,7028,7475,7746,9707,8158,9128,6658,8727,8808,9984,9724,9156,3493,8364,8383,7533,8335,9226,3403,4049,9572,3303,10247,7617,9626,7991,9364,9405,9275,2511,9805,4881,10292,3431,8577,10216,9028,8326,8324,9098,9620,9203,9436,7238,9386,2989,9743,3365,3524,4448,8857,9809,9562,5785,7670,8950,9387,9670,8557
"COG0127",4783,3706,4284,5302,5039,3820,5402,3437,5011,4777,5467,5320,5027,1713,4193,4251,4325,4136,5181,1558,1899,5601,1511,6582,4064,5321,4041,4984,5191,4327,395,1904,892,1461,540,1572,2135,1919,1576,1390,1597,1778,1726,1820,1232,1620,498,1938,796,546,636,1670,1824,1968,970,1283,1714,2016,1969,1469
"COG0128",9412,5873,5722,8409,10289,8881,9275,8854,7876,8803,10288,10677,9384,3395,8439,8467,9162,8160,8866,3865,3925,9600,3223,10143,9029,9950,6877,9321,9727,8613,2570,9459,4637,9773,3345,8997,9735,8900,8212,8526,9035,9614,9599,10562,6789,9519,3308,9334,3731,4228,7391,8762,9891,9745,5759,6177,8966,9805,9029,7627
"COG0129",11709,11548,9041,13976,14863,21036,17163,14477,15379,16662,13972,13354,13280,9996,13435,13808,14940,13373,12339,11313,12885,16190,9499,13529,14751,14440,10979,15977,15172,17789,5869,15303,11798,14124,11036,11393,17166,13938,14250,20061,13700,16116,15386,16360,18204,15953,5973,16680,6415,8727,15230,13463,13170,16780,11098,10013,14503,14784,15787,13163
"COG0130",4563,3910,3967,3996,4822,3614,4579,3938,4465,3926,4811,4705,4792,2518,4778,4861,4476,4903,4686,2820,2755,4428,2562,6358,4375,4683,3162,4865,4185,4186,1615,4345,3266,5948,2481,4696,4665,5028,4400,4259,4696,4718,4546,4476,3769,4783,1565,4179,1832,2272,2987,4696,5179,4356,3682,3465,4226,4511,4423,4803
"COG0131",2663,2788,2897,3651,3170,5209,3624,2753,3636,3834,3458,3109,3166,1812,3590,3690,3053,3437,3041,1827,2354,3482,1784,4149,2732,3526,3527,3441,3566,3430,1121,3534,2554,4469,1828,2526,4705,3754,3722,4660,2975,3467,3586,4458,4164,3423,1364,4167,1585,2219,2319,3322,3191,4053,2626,3139,3199,4353,4072,3612
"COG0132",787,1211,832,896,878,449,1106,263,1338,655,1015,348,985,1513,1660,1711,439,1762,853,849,1043,679,475,3248,1672,636,821,1019,530,714,838,966,1402,2975,660,1046,1831,1676,1226,677,653,844,787,780,1073,760,604,1476,751,1071,2036,951,1061,1397,1500,603,696,1323,1661,1696
"COG0133",6251,5282,4476,6447,7884,9954,7628,6624,7318,7207,7524,7909,7024,3178,6941,7027,7084,6689,6057,3546,3899,7605,3387,7066,8071,7177,6019,7475,7385,9016,2158,7824,4197,8059,3208,6010,9454,7795,7577,9022,6632,7826,7380,8835,7603,7656,2713,8248,2855,3834,7896,6448,7261,8285,4989,5294,7050,8242,8096,6603
"COG0134",3662,3375,3243,4596,5002,4298,5169,4435,4617,4989,4692,4889,4623,2411,4631,4645,4275,4681,3923,2147,2225,4798,1815,5552,4675,5236,3916,4873,4903,3586,1469,5140,3660,5233,1878,3680,6330,5576,4501,4169,3991,4835,4535,5286,3485,4970,1724,5791,2089,2077,2730,4421,4885,5983,3762,3415,4351,5280,5755,4921
"COG0135",3074,2378,2639,3489,3876,3220,3840,3490,3312,3762,3707,3946,3389,2001,2659,2551,3669,2666,2954,1815,1881,3808,1462,4491,4108,3768,2607,3706,3503,2591,1177,3709,3024,2432,1611,2974,4057,3981,2709,3062,3098,3451,3165,3813,2636,3756,1342,3894,1674,1847,2027,2735,3675,3978,2567,2508,3437,3637,3587,3170
"COG0136",7320,5378,5280,7257,7696,8440,8731,8413,8692,8948,7788,7997,7466,4138,7515,7615,7925,7121,7224,3389,3919,8293,3299,6580,7363,8531,6173,8097,8537,8184,2603,8869,5422,9671,3293,6071,10077,8098,6551,8436,7739,8791,8252,8632,7795,8246,3302,9503,3713,4061,4165,6488,7295,9130,5779,5838,8116,7777,8945,7674
"COG0137",5971,5606,6408,6458,6428,9041,7137,5762,7009,7921,6777,6649,6304,3467,7225,7335,6558,7061,5704,3721,3678,7128,3368,6722,6533,7411,7432,6746,7434,6347,2185,7755,4530,9386,3453,5278,8396,7529,7097,7593,6107,6870,7441,8856,6967,6815,2382,7685,3162,3299,4498,6921,6168,8025,5009,7118,6934,7814,7071,6519
"COG0138",11366,8812,9919,12142,13022,11374,11764,12090,10031,11708,12956,13445,11903,4388,8589,8569,11645,8757,13246,4775,4914,12449,4283,12734,12841,12673,10495,11864,12333,12049,3380,12401,6106,7675,5409,11762,12004,11629,9879,10851,13523,12155,11472,12353,9382,12537,3305,11267,6504,4712,3994,10749,12507,11606,6466,10208,12298,13001,10826,8775
"COG0139",2152,1830,1864,2828,2433,3544,2739,2056,2487,2618,2667,2414,2499,1245,2434,2442,1886,2416,2152,1128,1422,2597,895,3331,2029,2779,2340,2491,2684,2496,909,2966,1595,3056,1143,1887,3618,3034,2674,3322,2182,2622,2659,3303,2595,2517,1042,3338,1245,1414,1570,2564,2424,3180,1821,1987,2200,3159,3171,2664
"COG0140",1134,742,614,1686,1402,2032,1746,1768,1518,1452,1627,1291,1479,939,1212,1064,1762,1048,1173,784,1064,1439,788,2825,1912,1357,799,1475,1397,1058,664,1686,1161,838,701,1079,2633,1949,1188,1778,1163,1463,1273,2022,1528,1489,697,2276,849,1112,1329,1319,1451,2148,1147,733,1332,2052,2357,1657
