"","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X110_MES_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X111_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0070",24342,22806,24480,14794,22013,12942,22623,24415,23850,26517,15771,11624,12408,24595,22390,24692,21889,20117,15459,19939,16056,17070,24750,27176,13983,6900,18722,23977,12832,18740,19752,12300,11988,21515,13888,17583,18272,21500,9042,21517,24291,21730,23204,18642,14206,15255,20285,17483,11604,19184,12889,20791,20043,19909,23861,12848,17582,23206,20067,29264
"COG0071",7995,11859,6066,4148,3767,2570,11774,4785,5400,5144,4165,4196,2829,8438,3952,5388,3963,3929,12060,3515,5282,4668,4417,5229,3581,45310,9052,4030,4170,5557,2044,3701,3081,5039,3760,3174,3643,5921,32495,4289,10040,5545,4328,4219,4877,3646,9088,2746,4418,794,4078,4200,4099,7228,6752,3175,4388,5338,5050,4745
"COG0072",17879,16585,16985,12317,17447,8033,15707,18149,17584,17756,14924,11759,15330,17876,18542,17465,16900,16936,7468,15858,14280,14720,17167,15088,11846,4874,16221,18678,12088,18182,14782,9966,9618,17693,12962,15566,16256,17158,5452,16948,16926,16751,18295,16029,13845,14841,15665,13201,12963,15360,13052,16743,18254,17296,18316,12765,17035,18105,16896,16599
"COG0073",13296,12955,13662,11367,14153,9266,12410,13237,13497,14789,11539,10075,12437,14527,11882,15066,14102,13481,7761,12708,12172,15465,12995,13749,10198,5558,13409,13454,11382,14958,13638,9933,11313,14041,10800,12974,14145,13993,7324,13995,12860,12278,14375,13272,10195,11783,13869,14603,10152,16447,10303,14580,13116,13192,13696,10571,14042,14464,14246,15254
"COG0074",6302,6682,6720,5861,8149,5045,6279,5751,6595,7581,7816,8694,4213,7106,8497,6711,5942,8382,2951,5956,8090,6138,8774,8676,8035,2066,8042,6211,6447,8909,6714,5742,6224,8581,9704,7093,6888,8479,2621,8193,7211,6585,7082,8680,9867,7581,7313,5501,9810,6101,10029,7974,7850,8240,6779,3660,7347,8084,8080,9238
"COG0075",7892,6546,7737,5958,4273,7157,6867,8796,7306,6408,7366,9861,9758,5520,5811,6432,7778,5711,2114,8770,7260,4692,6060,6255,7919,1784,5240,8131,7503,4258,4365,6992,7700,6654,9790,7415,7018,6321,3869,5547,5220,6457,6573,7263,9494,7070,5096,4179,10402,3856,9485,5398,6305,4506,7640,8470,6559,4522,6732,6059
"COG0076",3856,2959,3360,4698,1800,4640,3214,4572,3255,2537,3065,3653,5916,2882,1657,3030,4435,2492,3180,3988,3597,3440,2102,1861,4701,2088,2719,3946,3810,1990,3956,5442,3720,2178,4355,3297,3105,2615,2565,2215,1699,3317,3942,2579,3720,2907,2450,3780,4682,3398,3739,2778,3167,2403,3570,5114,3498,2194,2637,1539
"COG0077",6565,6219,6799,4554,6784,4124,6091,6724,6828,7320,5939,4815,5276,6791,7986,7032,6634,6379,2936,5934,5754,5463,7052,6913,5352,2254,6197,7179,4117,6574,5830,4205,4712,6843,5426,5725,5917,6773,2742,6545,6537,6300,6589,6032,5729,5703,6164,6266,4924,6722,5436,6554,6943,6533,6715,4518,6238,6527,6678,6966
"COG0078",5188,5523,5257,5488,6019,4129,5382,5307,5478,5871,6166,6474,5552,5392,6451,5548,5343,6079,3471,5821,6200,4137,5744,5368,5822,2066,5065,5505,5844,6093,5096,4604,4670,5370,6609,5622,5308,4741,3016,5681,5760,5114,5605,5923,6811,6275,5208,4949,6643,6089,7278,6096,6435,5696,5799,5714,4956,5951,4687,5499
"COG0079",12597,10798,11245,12652,10042,9447,10804,13534,12038,11904,10120,11183,11228,10370,12058,9228,11458,9927,8926,12031,10862,8597,10351,8437,11004,8098,9241,13650,12327,9234,8991,10241,10707,9974,11357,9318,9254,9342,7813,9877,10585,11509,11420,9994,12048,10430,9407,9508,11637,10579,11265,9890,11894,10203,12510,10939,9807,9973,9509,8034
"COG0080",1018,1004,1099,1035,997,629,931,1074,1035,1074,982,981,1018,1044,1146,1010,1105,1000,425,1016,1059,870,956,1119,994,363,1013,1043,982,1053,2669,2254,2195,2936,3133,3380,2838,3038,1481,3074,2795,3304,3016,2942,3303,2813,3088,2753,3246,2446,3252,3140,3287,3256,2999,2511,3237,2912,3083,3356
"COG0081",5269,5121,5703,4623,5268,3119,5091,5606,5224,5549,5016,4571,4973,5397,5564,5031,5538,5318,2249,5318,5278,4742,5087,5810,4931,1795,5114,5358,4495,5414,4586,3654,3695,5315,5066,5949,5056,5175,2199,5361,4806,5313,5658,5107,5221,4858,5061,4783,5176,4365,5150,5368,5564,5177,5364,4124,5357,5100,5164,5960
"COG0082",8799,8408,9373,5418,8663,4242,8097,9274,8724,8806,7281,5855,8422,8650,9266,7080,8043,8370,3304,7795,7182,6400,8847,8777,5944,2335,8680,9007,5022,9005,7073,5088,4696,9116,6633,8442,8085,9171,2646,8625,8468,8362,9250,8509,6661,6978,7629,6824,6536,6736,6493,8529,8708,8663,9224,5771,8987,9026,9064,8990
"COG0083",1593,1466,1698,811,971,1661,1651,2084,1705,1579,2375,2560,3460,1386,1060,1774,2346,1325,1374,2342,1710,1230,1098,1067,1745,728,1171,1717,1589,1061,1144,1816,2257,1448,2371,1604,1467,1470,1177,1505,791,1378,1845,1804,2569,2443,1027,1518,2672,1489,2809,1293,1907,1130,1728,2540,1891,910,1536,1123
"COG0084",5096,5151,5309,5629,5588,5221,5068,5451,5201,6021,5192,4846,5438,5617,5697,5925,5637,5486,2849,5170,5573,6037,6010,5041,5736,3049,5331,5763,5098,5955,5562,5261,5411,5541,5287,4741,5217,5605,4269,5495,5153,4947,5282,5273,5399,5648,5034,6091,5255,6931,5116,5669,5922,5745,5398,5803,5716,5269,5832,5260
"COG0085",27096,28703,29499,25367,32058,15928,26343,27222,29597,29957,26996,23103,25458,29497,32984,26593,33308,28398,14304,27553,26933,33908,30204,33176,24700,13207,32416,27331,24151,30775,28094,18819,18255,31051,25585,32431,27319,28873,12108,30303,29095,29963,29050,28179,26860,25367,38572,28626,26099,27341,25777,28925,30265,29986,27880,21649,29516,31164,30086,36400
"COG0086",31243,32598,35326,26147,34065,15654,31373,32734,34375,33728,28210,20365,34856,33738,35222,31682,42109,31263,14579,32655,27048,33326,33018,36097,23372,12435,35767,32151,24061,33622,32407,19999,17077,34254,23575,38359,31629,32656,10962,33272,31148,35312,34654,29027,24598,25603,41610,31100,23599,29929,22631,31906,34395,31833,33075,27308,34264,33488,33590,38092
"COG0087",5293,5156,5770,4580,5349,2995,5188,5487,5069,5284,5288,5096,5396,5087,5480,5018,6026,5400,2655,5230,5282,4582,5232,5390,4839,1717,5112,5417,4522,5662,5112,3561,3692,5202,5179,6433,5043,5041,2257,5472,4704,5736,5727,5315,5737,4806,5212,4568,5782,4504,5495,5441,5438,5313,5669,4267,5555,5489,5082,5326
"COG0088",4718,4582,4886,3791,4833,2563,4414,5021,4592,4849,4317,4076,4202,4589,4791,4609,4550,4682,1749,4738,4465,4243,4479,4124,3864,1431,4625,4933,3704,5012,4086,3234,3173,4263,4436,4862,4354,4387,1820,4835,4334,4612,5032,4471,4720,4330,4469,4025,4602,4170,4552,4826,4788,4780,4870,3745,4660,4676,4321,4287
"COG0089",1887,1848,2022,1639,2123,1140,1876,1915,1984,2118,1781,1915,2049,2063,1882,2037,2540,2013,628,1899,1948,1943,1894,1562,1741,651,1991,2007,1764,2222,2158,1421,1433,2135,1874,2272,1882,1944,781,2020,1915,2126,2048,1910,2095,1860,1884,1894,2004,1769,1991,2046,2116,2057,1902,1656,2213,2131,2030,1814
"COG0090",6427,6128,7138,5240,6354,3312,5847,7044,6486,6471,5983,5180,5957,6745,6826,6042,7278,6320,2655,6023,6018,5256,6564,7303,5430,1968,6190,6879,5314,6775,6076,4126,3755,6714,5606,7666,5933,6512,2653,6324,5921,6992,6867,6323,5889,5222,5947,5739,6020,5758,5787,6331,6711,6111,6863,4835,6537,6311,6434,7404
"COG0091",901,882,1012,824,1019,505,891,926,940,936,862,831,841,905,1045,929,1016,1001,341,905,953,849,937,922,754,292,932,950,816,962,2852,1953,1791,2838,2451,3604,2777,2789,1088,2858,2558,2946,2923,2872,2752,2455,2740,2520,2719,2482,2597,2847,2893,2858,2827,2307,2860,2896,2795,2967
"COG0092",5329,5058,5835,4355,5816,2741,5175,5526,5264,5595,5039,4363,5579,5478,5413,5227,6274,5532,2227,5292,4971,4932,5294,5904,4213,1687,5633,5423,4296,5731,5350,3723,3084,5553,4678,6239,5019,5416,1923,5329,4878,5538,5733,5337,4958,4650,5235,5408,4809,5438,4891,5548,5862,5599,5608,4521,5801,5708,5437,5944
"COG0093",2599,2437,2859,2273,2896,1490,2434,2714,2850,2792,2662,2281,2657,2596,3043,2431,3433,2750,992,2692,2574,2245,2635,3133,2332,895,2734,2713,2187,2869,2876,1942,1666,2866,2410,3444,2554,2762,1145,2849,2472,2852,2782,2672,2649,2388,2784,2816,2606,2683,2469,2827,2863,2640,2854,2185,2910,2732,2727,3393
"COG0094",4134,3986,4499,3870,4694,2406,4136,4173,4412,4293,4111,3677,4097,4339,4535,4333,5136,4303,1709,4290,4065,4039,4257,4194,3631,1331,4428,4330,3810,4708,4504,3070,2803,4333,4032,4830,4015,4282,1710,4404,3903,4450,4439,4388,4427,3891,4182,4318,4157,4582,4066,4176,4511,4265,4254,3360,4308,4524,4196,4303
"COG0095",1381,1013,1225,3560,248,427,1013,1678,1265,765,841,1101,2439,1038,608,905,1595,618,1327,1517,1287,437,699,568,1064,212,617,1463,2808,380,85,1677,726,699,1184,1152,908,644,344,534,576,1144,1311,592,1085,895,417,696,1572,810,1524,575,1263,563,1458,2192,1024,470,661,258
"COG0096",2915,2824,3402,2560,3163,1687,2804,3170,3145,3080,2888,2508,3008,2986,3241,2932,3482,2997,1013,2968,3047,2796,2873,3000,2649,1044,3023,3135,2677,3257,3013,2141,1977,3053,2741,3512,2880,2911,1229,3116,2789,3315,3273,3023,2845,2811,2832,3173,2818,3149,2808,2910,3300,3145,3042,2732,3265,3046,3119,2957
"COG0097",1367,1295,1509,1072,1446,750,1376,1413,1435,1316,1278,1035,1358,1401,1477,1361,1582,1328,525,1395,1223,1282,1314,1482,1090,470,1350,1432,1134,1475,4396,2590,2637,4261,3481,4710,3901,4019,1600,4171,3875,4312,4424,4050,3750,3771,3947,3966,3581,4077,3434,4062,4388,4179,4241,3308,4350,4225,4165,4447
"COG0098",3696,3621,4065,3338,3928,2172,3656,3897,3832,4186,3827,3330,4341,3776,4148,3397,4639,4322,2066,3949,3828,3426,4079,4660,3492,1228,3965,3856,3349,4269,1278,862,838,1416,1196,1562,1341,1358,504,1368,1106,1287,1410,1371,1218,1251,1392,1160,1239,1224,1281,1394,1323,1333,1370,1119,1411,1283,1418,1562
"COG0099",2950,2773,3190,2659,3234,1660,2699,3006,3100,3020,3006,2777,3120,2933,3089,3110,3661,3283,1334,2914,3204,2959,2895,3230,2836,1048,2957,2937,2757,3315,3038,2176,2043,3152,2991,3821,2900,2976,1248,3075,2731,2998,3084,3055,3257,2945,2935,2744,3257,2725,3291,3051,3192,2903,2938,2398,3258,3091,2985,3255
"COG0100",2567,2804,2983,2493,3116,1653,2670,2685,2916,3049,2959,2715,3062,2843,3142,2889,3455,2978,1065,2867,2987,2576,2983,3296,2738,1019,2985,2667,2613,3081,3097,2110,2057,2966,2811,3588,2815,3015,1320,2969,2742,2910,2882,3143,3022,2576,2877,2472,3213,2804,2941,3032,3138,2873,2852,2195,3185,3165,3030,3417
"COG0101",5911,6040,6253,4095,6363,2840,6347,6148,6234,6291,4441,3162,5309,5925,6302,6360,6118,5718,2855,5945,4730,5855,6198,4995,3868,1655,5974,6260,3611,6285,5595,3586,2916,5870,3925,6096,5913,6110,1821,6101,6179,5691,6226,4864,3764,4279,5680,6056,3492,6218,3722,6155,6289,6181,5973,4891,6197,6429,5930,5062
"COG0102",3555,3559,3786,3021,3678,2027,3342,3517,3469,3611,3262,3088,3568,3487,3597,3684,3872,3511,1566,3677,3503,3426,3540,3354,3030,1219,3638,3503,2912,3950,3282,2363,2388,3727,3245,3884,3447,3712,1507,3769,3347,3295,3565,3479,3440,3376,3536,3027,3431,3010,3279,3761,3623,3551,3546,2777,3983,3748,3637,3364
"COG0103",2957,2845,3314,2560,3223,1573,2731,2998,3097,3140,2778,2373,2801,2998,3091,3145,3544,3215,1509,2955,3024,2855,3256,3033,2573,969,2985,3068,2571,3141,1168,669,579,967,913,1234,959,1123,393,1061,970,1003,1067,992,869,947,1022,975,893,959,927,1072,1053,972,1080,763,1074,1077,986,1018
"COG0104",10742,10086,10387,8722,10171,5417,9648,10727,9907,10435,9564,7827,9503,10768,10283,8975,9244,10240,5899,9375,9540,8301,10206,10776,8169,7272,10528,10526,8250,11938,8013,6779,6498,11048,8721,9480,9742,10397,4544,10465,10025,9712,10943,9857,8637,8844,10302,6833,8828,7077,8980,10452,10663,11012,10699,7927,10569,10736,10563,11131
"COG0105",2980,2748,3217,3413,2991,1742,2936,3111,3174,3441,2855,2746,3365,2848,3142,2987,3406,3153,1344,3156,3099,2896,2841,2854,2680,979,3084,3162,3081,3290,2715,2117,2271,3260,2797,3716,3018,2998,1301,3094,2646,2953,3141,3095,3044,2910,2833,2562,2937,2478,2886,3031,3476,3152,3006,3078,3295,2998,3244,2916
"COG0106",4371,3911,4114,3395,3774,2413,3610,4756,4480,4332,3978,3350,3737,4111,5033,4199,4025,3860,2475,3946,3764,3036,4416,3943,3605,1369,3220,4736,2944,3510,3352,2700,2843,3955,3493,3336,3406,3689,1728,3495,3975,4135,4439,4040,3805,3865,3570,3483,3530,4041,3563,3837,4436,3765,4664,3283,3580,3851,3927,3971
"COG0107",5385,5169,5238,5058,4857,2919,4711,5840,5663,5849,5867,4136,4836,4898,6153,4848,5190,5217,2767,5141,4905,3382,5680,5760,4644,2112,4601,5730,4266,4849,4814,3187,3397,5696,4342,4493,4404,4946,2300,4857,5498,5358,5595,5450,4948,5189,4550,4312,4454,6222,4681,4977,6298,5542,5714,4363,4618,5252,5089,6227
"COG0108",8887,8043,8356,4520,7924,3991,7698,9381,8331,8485,6340,4620,8209,8531,8636,7409,8267,7492,4228,7763,6277,6263,7861,8425,5435,2816,7512,9408,4366,9135,6223,4650,4222,8175,5397,7191,7709,7958,3073,7570,7704,7961,8837,7404,5555,6312,7077,5693,5131,6187,5422,7474,7666,7086,9051,6058,8357,8073,8443,7806
"COG0109",8048,7700,7978,6000,7737,5254,7424,8320,7973,7552,7311,6922,7381,7665,8078,7809,7514,7949,3067,7757,7895,6350,7799,7315,7327,2853,7482,8103,6185,8441,6671,4840,5517,7912,7447,6968,7534,7808,3851,8032,7501,7655,8209,7897,7751,6845,6962,7560,7618,8710,7960,7834,7880,7527,8074,5984,8041,7882,7823,7208
"COG0110",2022,2072,2077,4197,2305,3211,2132,2162,2218,2575,4508,3963,3438,2466,2961,2611,2387,2856,2009,2418,3277,3431,2648,3094,3423,3020,2361,2432,3821,3448,3024,3846,3812,2880,3487,2171,2681,2631,3377,2494,2478,2259,2281,3748,3813,4196,2206,2806,4005,4346,4012,2472,2362,2683,2187,3092,2774,2426,3286,3179
"COG0111",17466,16422,17034,21077,19199,14748,16633,18662,17608,18258,21312,18211,14963,17234,19235,18332,16624,18321,12127,19150,18536,17414,16874,19824,18530,8408,16346,18610,19926,16093,17261,14962,14310,17685,19702,16259,16463,17291,8375,18677,18727,17196,17839,21049,19948,20890,16775,15834,17592,17342,18852,17778,18514,17373,18086,14082,16795,18670,16770,17814
"COG0112",10719,9529,10868,8215,10527,7170,9387,10911,9587,10107,9612,8460,9065,10258,10493,8700,9328,10251,5027,9692,9565,8894,10265,11478,8449,3853,10131,10549,8328,10702,8945,6908,6842,10690,9398,9473,9508,10422,5274,9965,9500,9748,10611,10135,9560,8694,10554,7667,9753,6988,9518,10234,10088,9875,11118,7756,10114,10184,10816,11485
"COG0113",7596,6893,6939,4195,6820,3594,6465,8311,7378,7278,5207,4565,7483,6792,8341,6457,6996,6284,3240,6381,5729,5152,7744,7521,4775,2496,6932,8194,3864,7382,6897,4339,4082,7738,5178,6682,6647,7307,2877,6865,6944,7182,7156,6318,5509,4841,6442,6450,4769,6050,5031,5919,6741,5966,7681,4711,7518,6132,7699,7595
"COG0114",9394,9328,9792,5690,10311,4945,9158,9894,9546,10532,8272,5147,10258,9398,10752,8190,9694,9790,5198,9611,7979,7578,10343,10083,6290,3277,10302,10104,5622,12351,8036,5921,4919,11429,6124,10746,10727,10769,3382,10235,8886,9321,10464,9212,5780,8058,9408,7696,5763,7257,6293,9972,11506,10674,10341,8370,11305,10287,11174,9855
"COG0115",15070,14187,15095,13177,15782,10542,14261,15451,15006,15708,14985,13857,14606,14468,15309,14850,14634,15393,8610,14434,14854,15935,15731,15322,13825,4786,14986,15973,13350,16271,16966,12129,11268,16343,15311,13572,14591,15614,6664,15931,14106,14149,15871,15767,15235,14458,14882,15365,14556,13429,15383,15907,15072,14815,15442,12392,15492,15180,16101,15101
"COG0116",2890,1998,3094,1022,1097,3269,2507,3600,2820,2197,986,1358,5073,2241,1403,2114,2743,1063,916,2956,1217,2994,2131,1147,1268,1716,1992,3014,1075,1007,2507,2738,3509,1911,1067,2167,2599,2055,3265,1611,1376,2769,2653,1112,981,1544,1901,3776,981,4401,764,1314,1835,1236,2809,4659,2363,1064,2289,1435
"COG0117",6317,6704,6217,3782,6919,2860,6086,6220,5957,6526,4815,3230,5940,6517,6490,5789,5611,5812,2955,5890,4867,6138,6386,5585,3821,1954,6235,6316,3800,7965,5421,3892,3081,6790,3742,6119,6074,6708,2071,6265,6661,5750,6592,5701,3692,4842,5884,5449,3358,4681,3403,6198,6321,5942,6227,5169,6818,6861,7033,5653
"COG0118",4288,4000,4026,4098,4263,2286,3873,4539,4526,4568,4194,3193,3791,4166,4974,4086,4085,4162,2217,3916,3761,2987,4685,3924,3557,1456,3464,4544,3222,3872,3717,2513,2719,4206,3416,3355,3606,3761,1640,3907,4448,4371,4589,4370,3844,4259,3573,3706,3260,4770,3519,3925,4853,4293,4624,3602,3658,4323,4015,4236
"COG0119",19773,19537,19054,18631,20476,11521,18090,18635,19736,19853,19877,17476,14669,20003,21114,19339,17954,21037,9073,17332,19100,17144,20981,22913,17306,8536,20068,19611,17239,17776,16790,14448,14803,20580,18581,17682,17764,19936,10195,20054,20617,18764,19692,20178,19330,18303,19703,15319,19064,16780,19537,20332,20972,20938,20237,13982,17884,21443,19402,23254
"COG0120",2038,2030,2238,812,2230,1825,2313,2438,2071,2156,1727,2530,3291,1944,2004,2069,2618,1988,477,2623,2468,2247,1676,2372,2414,813,1927,2411,1335,1960,2319,1907,2460,2098,2477,2733,2492,2348,1786,2222,1955,2051,2136,1955,2529,1817,2031,2691,2922,2989,2662,2079,1862,1430,2226,2921,2402,1715,2189,1961
"COG0121",116,207,117,736,160,1209,210,70,100,102,358,550,289,157,53,90,277,206,470,236,318,182,139,112,573,641,126,39,665,102,167,1088,1053,38,302,199,273,153,1372,95,131,115,151,199,280,453,118,318,401,231,295,133,109,141,70,770,115,208,71,158
"COG0122",3687,3893,3704,3488,4996,3977,3622,3642,3644,4236,4943,5436,2385,3968,4410,4138,3566,4790,4039,3815,4704,3492,4190,3548,4788,1649,3802,3841,4069,5188,3014,4234,4349,4377,5488,3766,3882,4336,2459,4511,4519,3777,3999,5124,5874,5164,4059,2122,5404,2439,5782,4711,4203,4109,3884,2699,4403,4855,4114,3502
"COG0123",7135,7709,7163,5411,7673,5891,7545,6191,7394,6344,5069,5239,4182,7199,7902,8221,6281,6853,3099,4970,6006,5152,8279,5912,5263,3045,7185,6736,4934,7359,6838,5610,4998,8177,5201,6527,6575,7876,4310,6523,8998,7100,6371,6072,5164,4699,6534,6112,4860,5759,4740,6889,5149,5751,7132,3689,7065,7841,7962,7269
"COG0124",10850,10427,10442,8400,11395,5399,10105,11039,10407,10551,9923,8149,8795,10522,10794,9354,9797,10587,4523,10234,9494,9160,10126,9051,7964,2956,9599,10850,8245,11691,9682,6577,6376,10535,9545,10258,10099,10520,3464,10599,10625,9908,11172,10426,10198,9871,9331,10051,8813,10591,9786,10428,11263,10478,11227,7725,10702,11178,10131,9512
"COG0125",4186,4174,4010,3977,4329,2351,4059,3993,3862,4692,4195,4129,4151,3883,3842,4029,4066,4226,1757,4113,4482,2523,3612,3324,3990,1407,3877,4484,3850,4828,3066,2740,3137,3988,4236,4477,3980,3589,1524,4110,3806,3530,4305,4238,4351,4303,3448,2513,4389,3230,4393,4742,4641,4127,4119,3585,4377,4535,3629,2869
"COG0126",9861,9083,9879,7509,9443,4918,8617,10064,9551,10124,8128,7457,9064,9478,10333,7861,9100,9305,4257,9215,9023,8590,9797,8304,7742,2917,9051,10231,7275,10246,7507,5916,5809,9615,8209,9457,8938,9472,3531,9579,8802,9132,10018,8809,8618,8047,8873,6560,8535,7327,8583,9323,9469,9092,9937,6887,9750,9541,9565,8449
"COG0127",5677,5331,5828,4011,5113,2718,5352,6362,5881,5660,4649,3672,5853,5095,5396,5246,5977,5009,1802,5918,4518,4060,5316,4025,3823,1401,5099,6098,3919,5690,4261,3081,2984,5095,3890,5465,5237,5094,1709,5184,4762,5521,6029,4741,4257,4716,4424,3536,3907,4399,4225,5095,5956,5136,6164,5268,5560,5163,5124,4059
"COG0128",9495,9042,9189,6221,9614,4611,8293,9890,9636,10146,8275,7773,9196,9302,11377,8220,8779,9395,4278,8950,8536,8313,10381,8531,7349,2870,9136,9969,6178,10463,9098,5700,6399,10059,8098,8950,9151,9613,3336,9706,8606,9176,10023,9588,8646,8180,8313,8899,8017,9784,8433,9464,10530,9485,9872,7618,9858,9860,10295,8910
"COG0129",16644,15803,15238,10201,15049,11551,14159,17189,16530,15174,14466,13444,12236,16928,17108,17775,14114,15261,13166,14161,13418,14422,16529,19992,12626,5751,14600,17060,11340,11789,14884,11420,12468,14962,12886,13580,14630,15836,9882,15528,16554,15605,15269,15011,14084,13369,14479,14334,13343,14368,13668,15154,15518,14640,16074,12211,12967,15105,14827,19788
"COG0130",4311,4185,4416,3405,4605,3178,4254,4655,4356,4610,4357,4747,5786,4725,4235,4758,4984,4745,2991,5139,4787,5410,4352,4121,4490,1509,4219,4567,3899,4620,4498,3702,3918,4793,4738,4766,4865,4629,2544,4871,3935,3888,4353,4946,4952,4702,4335,3984,5335,3718,4809,4694,4353,3894,4303,4803,5036,4236,4752,4026
"COG0131",1405,1277,1361,1020,1137,879,1162,1463,1375,1358,1228,1070,1087,1296,1577,1255,1240,1252,684,1321,1198,1222,1273,1535,1149,436,1066,1420,884,971,3157,2759,2897,3646,3570,3193,3085,3383,1797,3368,3841,4180,4373,3502,3844,3342,3302,2792,3394,3082,3627,3570,4412,3749,4470,3308,3158,3599,3319,4905
"COG0132",1471,1136,1360,583,645,1383,1199,1798,1456,1160,1214,1870,2629,1023,778,1100,1679,807,648,1636,1393,748,594,703,1603,678,695,1584,1000,523,419,1193,1795,818,1639,1096,985,757,1498,826,641,1278,1334,1121,1824,1465,694,250,1966,1188,1718,778,1133,707,1544,2064,1029,535,817,513
"COG0133",8323,7315,8779,5267,7224,4154,7346,9520,8329,8516,7402,6627,5973,7461,9668,6833,7840,7595,4352,7499,6978,5656,8812,9038,6513,2521,7255,9122,5327,7223,7003,5077,5196,7988,6787,7096,6990,7717,3233,7590,7115,8310,8283,7545,7236,6752,6782,6606,6893,8347,6900,7459,8439,7360,8764,6057,6929,7438,8095,9306
"COG0134",5779,5105,5400,3468,5035,3642,4875,6378,5882,5522,4423,4406,4636,5331,5920,5728,5542,4666,2332,5221,4755,3983,5369,4285,4260,1746,4364,6362,3675,4740,4277,3782,3891,4998,4715,4364,4569,5027,2422,4740,5032,5571,5721,4503,5024,4423,4233,4381,4516,5089,4592,4555,5630,4800,5978,4386,4821,4898,5033,4299
"COG0135",3812,3791,3703,2471,3626,3040,3510,4040,3965,4097,2629,2415,3577,3873,5089,4312,3813,3134,1313,3551,3025,3586,4427,3076,3050,1303,3433,4239,2572,3657,3713,3221,2860,3723,2888,3373,3618,3809,1996,3529,3820,3588,3638,3025,2620,2980,3285,3532,2440,4425,2563,3324,3788,3342,3924,3685,3728,3513,3969,3216
"COG0136",9539,8738,9597,5808,8467,5389,8296,9768,9065,8680,6588,7232,6577,8668,9372,7993,8168,8176,3973,7812,7851,7244,8589,8322,7309,2942,8102,9762,5990,7228,7905,4822,6242,8064,7274,8050,7433,8172,4102,8589,8887,8696,9006,7493,7749,6433,7446,8383,7367,8135,7393,8189,8296,8397,9326,5742,7596,8379,7630,8519
"COG0137",7855,7573,8355,7070,7401,4528,7203,8409,8157,8463,7079,6840,5957,7309,8726,6802,7660,7331,4624,7125,7256,5342,7634,7525,7210,2396,7067,8332,5952,6028,6599,5038,5529,7186,7124,6479,6142,6827,3451,6774,7865,7612,7673,7027,7924,6853,6932,5858,7068,6926,7447,7058,8229,7605,8247,5515,6189,7301,6528,8102
"COG0138",3771,3889,4060,3402,4147,2072,3685,4036,3842,4168,3315,2329,3789,3815,4448,4025,3830,3816,1810,3942,3612,3567,4216,3561,2889,2175,4156,4202,3000,4613,11555,8144,6032,12957,8796,12113,12365,12473,4385,12353,11713,11656,12443,10912,8134,9821,12058,12388,8066,13137,8523,12179,12806,13282,12289,10176,12535,12435,13260,11222
"COG0139",3325,2841,2798,2024,2659,1607,2728,3672,3231,3175,2799,2326,2689,2941,3509,2909,3024,2594,1349,2968,2388,2019,3312,3455,2105,946,2299,3621,1943,2227,1947,2094,1949,2758,2381,2663,2337,2471,1274,2564,2718,2995,3311,2524,2698,2658,2423,2096,2286,2271,2329,2540,3401,2714,3437,2648,2445,2765,2522,3328
