"","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X66_SUR_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X66_DCM_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0070",14872,29533,21735,22829,23466,21313,20154,18814,12607,9462,25463,20110,24084,24225,20675,22626,24267,10444,7319,22846,24796,24446,14052,7526,12375,7246,21601,21045,20116,24126,16148,21761,17738,12919,16811,15444,17408,18945,20721,27149,23077,21163,11097,13115,18290,22007,21093,22001,23450,27773,21633,9066,25291,21928,21415,23258,17766,24306,24193,12049
"COG0071",4223,4688,3670,11796,4393,3934,4873,9116,4438,34295,5387,5112,6330,8146,3975,4659,4947,16486,35576,3915,8096,10082,8811,4517,4449,37216,5737,4809,4216,5262,5416,4326,4350,4076,4477,7426,4650,726,4107,5830,5303,11678,14731,3836,3738,3996,4048,3564,4511,4650,2922,32593,5775,3744,5072,5956,2636,4722,8252,3995
"COG0072",15592,16397,17578,16643,14784,17817,17204,16283,12799,6595,17159,17083,16988,17559,17360,17549,19213,5791,10828,18563,12508,16808,16695,12775,13584,4377,17442,17851,18181,17525,14533,19426,17124,12251,18312,17232,13100,15342,16840,19070,17872,16207,6773,13146,16187,16777,16493,17570,18303,19315,16510,5496,17359,17412,17482,16857,13206,18243,17983,12516
"COG0073",14827,15090,14403,13057,12527,14417,15826,13603,10458,6585,14195,14171,14212,13547,13902,15462,16445,6528,8587,12003,13171,12715,13304,13027,10238,6725,14394,15215,13119,14216,3957,4999,4751,3746,4234,4256,4096,5599,4848,4725,4692,4120,3216,3636,4614,4647,4192,4764,4861,5917,4889,2379,4843,4771,4640,4699,4800,4377,4994,3220
"COG0074",2227,3155,2514,2244,2854,2675,2110,2692,3125,808,2448,2792,2475,2348,2861,3044,2740,774,985,2659,2483,2426,2449,2571,3321,874,2839,3167,2562,2551,8005,8371,7427,6414,8803,8460,6643,6060,8107,7256,8027,6252,2655,9511,6911,5967,7312,8388,7209,8905,5493,2622,6984,8253,8730,7565,5530,5802,7132,6567
"COG0075",6009,6151,5728,6388,7398,4110,4128,5218,9403,3546,6663,6926,6125,6629,4800,5092,3162,2354,2980,5756,6941,5200,5020,7578,10326,1623,6449,4499,6327,5998,7335,4248,6701,7508,7065,4640,6172,3828,5388,3959,4543,6586,2096,9462,7163,7973,7125,5760,6833,2839,8494,3907,6929,4212,6676,5992,4265,8843,5615,7210
"COG0076",4185,1318,3397,2813,3755,1822,2991,2784,3901,4314,2524,2583,2684,2871,2685,2443,1510,4754,3177,1679,3282,1722,3103,2961,3578,602,2572,1885,3181,2892,3622,2814,3589,3742,2113,2925,4278,3274,2753,1910,2113,3276,3133,3544,3192,4425,2849,2958,3897,757,5605,2539,2774,1905,2286,2468,3864,4580,2811,4693
"COG0077",5349,6875,6318,6497,5347,6750,7197,6367,5128,2638,7248,6759,6405,6552,6240,6392,6289,2538,2202,8017,5348,6679,5196,4131,5416,1941,6749,6801,6855,6889,5729,7496,6194,4347,7056,5916,4919,6751,6551,6735,6478,6078,2864,5260,5762,6520,6330,6492,6516,7708,5913,2723,6616,6734,6459,7205,6184,6548,6884,4083
"COG0078",4542,6276,5654,5619,5432,6042,5523,5105,6844,2477,5707,4647,5890,5524,5909,5627,5263,2648,3448,6313,4888,5864,5801,5348,7198,1747,4735,5632,6512,5743,6140,6576,5054,5944,7643,5645,5808,5846,5895,5798,5966,5124,2989,6888,5269,5336,5948,5934,5736,5362,5256,3047,5684,5990,5434,5534,5032,5279,5414,5635
"COG0079",7720,8976,9781,10904,8391,10310,10220,9156,10948,7275,11181,9607,9586,11826,9490,9188,9392,6371,9146,11841,7896,10425,8857,10177,11691,8677,9255,8880,11961,10083,10896,11609,9737,12244,12655,9340,12181,10595,10086,11733,10137,12199,7353,11013,9173,11595,11232,10037,11333,9150,11347,7883,10414,10004,10031,10630,9657,13653,10324,12825
"COG0080",3085,3100,3239,2990,3400,2975,2579,2858,3193,1375,3049,2996,3072,2994,3219,3174,3373,1083,3547,3478,2765,2908,3105,3130,3304,1004,3000,3371,3293,3117,3249,3056,3227,2981,3642,2935,2871,2462,3188,3315,3021,2837,1276,3146,2848,3477,3108,3275,3084,3123,3321,1504,3057,2970,2945,2957,2761,3073,2974,2964
"COG0081",5010,5578,5510,5080,6052,5316,4718,5262,5166,2097,4923,5049,5103,5385,5382,5487,5828,2094,4478,5548,5237,4866,5423,4876,5352,1556,5128,5312,5559,5510,5247,5665,5357,4456,6251,5602,4493,4323,5456,5679,5279,4912,2226,5093,5015,5557,5334,5390,5525,5563,5498,2210,5158,5250,5245,5025,4722,5785,5413,4695
"COG0082",7573,8756,8673,8680,9151,8359,7019,8570,6348,3309,8470,9060,8635,9035,8843,9420,9639,2848,2768,9350,7843,8459,7541,5618,6426,2068,9085,9205,8733,8972,7084,8345,9085,4950,8706,8578,5886,6638,8500,9745,8995,7950,2979,6589,8422,8076,8207,8722,9499,8407,8282,2679,8835,8724,9052,8384,6974,9226,8716,4910
"COG0083",1647,696,1405,1501,1787,865,1613,1148,2771,1080,1458,1548,1061,1380,1232,1156,483,132,1259,1033,1727,812,1211,3079,2929,297,1406,904,1883,1552,1791,1438,1844,1713,3373,1262,1045,1518,1293,788,958,1458,108,2510,1424,2257,1664,1337,1809,538,2643,1209,1461,920,1445,1250,1516,2083,1406,1304
"COG0084",5343,4943,5395,5189,4049,5731,6033,5420,5086,3015,5607,5703,5013,5262,5360,5679,6051,2327,4781,5841,5026,5109,5233,6555,5018,1897,5624,6089,5878,5596,5643,6221,5671,5011,6262,5036,4970,6991,5564,6174,5330,4929,3472,5035,5113,5623,5252,5330,5217,6380,5515,4305,5149,5636,5472,5613,6027,5432,5562,5343
"COG0085",28960,35141,29434,28557,30968,31704,27226,32855,24944,15808,28467,30483,27765,29551,32501,30707,33628,11429,23719,33239,30913,29175,30833,25242,26380,10484,28935,31216,29986,31707,27081,30941,29660,24288,31519,31702,24180,27828,28985,33997,30922,28368,12853,25598,27223,33549,28456,30141,29168,61442,29357,12086,27329,31955,31362,32519,28574,27150,29596,24443
"COG0086",33758,36119,33962,32586,37045,33416,29010,35909,22144,18507,32144,33377,32003,33019,35608,34292,35201,11894,25040,35203,35775,31323,33771,19988,23139,10970,32692,32956,34050,36279,27432,33116,34371,24004,30613,35022,25475,30151,31723,35243,34141,31667,12334,22847,31240,42079,31218,33644,34628,55709,38634,11062,31517,34126,34404,35039,31118,32436,33521,25187
"COG0087",5121,5322,5698,5141,6618,5390,4454,5027,5439,2112,4808,5301,5187,5461,5857,5659,5817,1992,5055,5552,4896,4720,5479,5322,5451,1436,4981,5449,5463,5588,5356,5677,5515,4476,6646,5546,4441,4510,5593,5431,5630,4943,2006,5406,5106,6028,5445,5824,5666,5655,5333,2232,5093,5373,5227,4980,4590,5427,4948,4583
"COG0088",4425,3874,4964,4567,5260,4989,4071,4577,4476,1880,4628,4380,4717,4719,4993,4593,5105,1530,4352,4726,3978,4301,4715,4027,4486,1320,4333,4688,4808,4700,4461,5180,4592,3712,5618,4540,3666,4273,4821,4259,4679,4288,1765,4253,4295,4573,4592,4700,4958,5213,4589,1774,4840,4771,4269,4512,4056,4935,4558,3926
"COG0089",2069,1580,2069,1873,1899,2304,1868,2006,2017,876,2008,2033,1974,1851,2085,2053,2432,568,1425,1930,1696,1923,1894,1781,2037,584,2017,2102,2198,2137,1990,2385,2160,1640,2260,1817,1671,1812,2024,2470,2073,1822,612,1902,1974,2559,2050,2022,2101,2070,2299,800,2092,2200,2037,1909,1897,2027,1921,1905
"COG0090",6327,7397,6616,6080,7537,6009,4581,6283,5591,2612,6159,6413,6347,6702,7089,7016,6079,2035,4876,6834,6915,5874,6200,5621,6022,1670,6434,6683,6584,6762,6006,5927,6673,5315,7090,6092,5077,5665,6047,5741,6406,6027,2336,5749,5973,7357,6227,6821,6742,6253,6654,2640,6395,6299,6689,6289,5813,7178,6629,5214
"COG0091",2690,2869,2974,2582,3282,2907,2598,2737,2637,1049,2663,2831,2862,2852,3006,2839,3067,931,2670,2978,2626,2603,2754,2546,2618,715,2745,2988,2988,2921,2734,2954,2990,2299,3088,2831,2324,2476,2970,3019,2845,2538,874,2610,2742,3146,2740,3086,2810,2969,2903,1068,2761,3033,2856,2804,2477,2809,2803,2425
"COG0092",5304,5813,5547,5106,6518,5779,4493,5706,4652,2198,5165,5551,5258,5525,5952,5865,5915,1844,4490,5393,5524,4961,5420,4409,4846,1496,5557,5532,5650,5828,4855,5577,5708,4364,5862,5625,4147,5381,5477,5531,5627,4941,1859,4743,4994,6141,5407,5886,5618,5962,5897,1954,5343,5811,5433,5370,5296,5528,5645,4556
"COG0093",2730,3349,2831,2506,2845,2816,2251,2678,2493,1078,2712,2763,2549,2781,3018,2866,2973,826,2293,3006,2876,2376,2660,2429,2544,845,2754,2918,2827,3000,2502,2672,2881,2151,2993,2745,2128,2781,2848,2825,2641,2450,927,2420,2590,3266,2729,2901,2856,2890,2940,1192,2442,2851,2923,2589,2775,2769,2602,2299
"COG0094",4356,4203,4385,3987,4143,4809,3833,4285,4089,1810,4171,4240,4332,4446,4715,4678,4787,1372,3733,4666,3653,4147,4473,3472,4075,1153,4391,4568,4575,4672,4200,4653,4447,3812,4869,4607,3647,4453,4338,3763,4491,3901,1501,4099,3947,5388,4270,4633,4371,4980,4647,1712,4259,4634,4345,4330,4307,4241,4276,4183
"COG0095",655,370,825,1004,1108,218,446,582,1459,480,898,731,955,1085,458,597,116,642,2079,596,489,577,859,1194,1356,207,645,236,1287,869,1217,340,1020,2853,390,623,2385,815,547,560,422,1177,208,1514,853,1632,987,664,1201,33,1817,334,1065,263,747,667,706,1672,1009,3845
"COG0096",3199,2814,3172,2913,3161,3136,2439,2982,2789,1335,3009,3059,2968,3049,3270,3158,3233,981,2631,3229,2871,2731,3035,2622,2839,848,2986,3107,3212,3213,2992,3175,3219,2643,3311,3182,2561,3252,2877,3474,3197,2891,1018,2835,2739,3537,3091,3112,3203,3120,3352,1240,2989,3185,3018,2908,3131,3177,2975,2736
"COG0097",4194,4196,4225,4023,4196,4348,3603,4141,3555,1841,4158,4041,4158,4247,4625,4344,4658,1403,3399,4399,3893,3749,4115,3079,3558,1128,4081,4346,4457,4256,3738,4424,4317,3283,4597,4179,3335,4057,4202,3728,4383,3882,1518,3389,4007,4892,4063,4440,4443,4410,4142,1614,4045,4305,4125,3865,4053,4162,4307,3420
"COG0098",3805,4709,4100,3662,4628,3811,3342,4014,3442,1607,3921,4064,3876,3877,4463,4343,4436,1496,4047,4178,4424,3507,4154,3454,3739,1082,4025,4041,4167,4264,3730,3862,4268,3323,4615,4038,3193,3728,4261,3739,3919,3388,1407,3699,4034,4516,3985,4259,4028,4103,4408,1651,3674,3786,4096,4104,3645,3923,3759,3327
"COG0099",3081,3160,3130,2668,3074,3131,2649,3029,3114,1272,2940,3012,2885,2918,3304,3231,3334,1170,2793,3047,2862,2746,3322,2970,3296,931,2968,3221,3192,3228,3233,3166,3301,2754,3621,3294,2550,2790,3015,3167,3085,2687,1160,3041,2812,3605,3050,3285,3124,3227,3236,1239,2856,3263,3174,2967,2693,3024,3034,2934
"COG0100",3083,3535,3153,2717,3185,3078,2357,2975,2947,1291,2882,2952,2925,2784,3342,3228,3308,1024,2444,3096,3097,2732,2989,2830,2945,872,2903,3006,3092,3148,2929,2820,3205,2571,3359,3012,2603,2748,2938,3174,3053,2472,1073,2848,2775,3445,3028,3261,2879,3089,3114,1317,2802,3076,3074,2986,2607,2673,2899,2585
"COG0101",5914,4967,6125,6012,5489,6693,6298,5963,3591,2330,6315,6094,6373,6016,6191,5944,6393,1988,2273,6320,4375,6372,5757,3378,3743,1555,6221,6358,6225,6173,4654,6436,6203,3715,4883,5822,4327,6151,6255,6472,6447,5446,2138,3825,5783,6293,5707,5916,6155,6481,6251,1761,6405,6310,5907,6117,5972,6150,5970,3845
"COG0102",3539,3280,3663,3466,3473,3671,3170,3719,3332,1540,3420,3748,3691,3539,3831,3880,4151,1275,2703,3580,3061,3341,3648,3399,3483,958,3609,3858,3676,3784,3571,3788,3920,2928,4184,3536,2835,2966,3669,3869,3710,3082,1322,3168,3465,3857,3470,3700,3668,3817,3702,1490,3661,3638,3672,3428,2907,3514,3420,3015
"COG0103",1005,1027,1124,958,1098,1086,947,955,927,427,954,1061,1112,1043,1153,1095,1161,366,845,1058,926,938,1098,793,905,279,1054,1058,1137,1071,3038,3135,3289,2405,3180,3101,2661,2977,3118,3498,3309,2836,1210,2640,3072,3539,3017,3313,3289,2898,3273,1151,2990,3298,2963,2988,2972,2992,3017,2447
"COG0104",9185,11056,10691,9880,10874,10148,8818,10570,8715,7877,9840,10415,10031,10785,10741,11389,12502,4324,8161,10221,10060,9999,10126,7940,8892,4655,10202,11391,10539,10484,9312,10690,10612,8325,11262,10568,8431,7037,10458,11597,10620,9896,5088,8676,9765,9404,9490,10600,10770,12168,9685,4461,10189,10190,11025,10375,6980,10583,10607,8693
"COG0105",3094,2724,3132,2831,3176,3000,2894,3020,2984,1205,3145,3332,2970,3090,3170,3289,3318,1226,2935,3054,2714,2688,3206,3162,3051,921,3051,3175,3449,3216,3173,3234,3292,2954,3292,3539,3227,2485,3060,3461,3047,2711,1422,2916,3075,3331,3074,3091,3192,3012,3403,1270,2931,2963,3131,2906,2551,3156,2956,3353
"COG0106",2924,4284,3928,3899,3284,3736,3929,3212,3527,1689,4483,3696,3759,4102,3625,3746,3778,1892,1565,5151,3102,3957,3142,2591,3572,1275,3641,3683,4608,4048,3745,4221,3560,2845,4835,3498,3655,4086,3786,5008,3878,4073,1994,3584,3415,4064,4023,4161,4415,3982,3608,1728,4071,3776,3984,4165,3372,4917,4181,2804
"COG0107",3959,6773,5281,5172,4876,4747,5211,4558,4396,2302,5605,5262,4736,5549,5276,5468,5536,1689,2141,6126,4712,5455,4470,3716,4611,1551,4872,5213,6140,5526,4926,5548,4597,4259,6800,4876,5085,6224,4901,6461,5324,4965,2126,4530,4492,5349,5420,5647,5692,4969,4710,2271,5020,4802,5664,5474,4218,5896,4955,4324
"COG0108",7494,8000,7823,8168,7364,7956,7256,7505,5191,3761,8510,8483,8030,8409,7715,8333,8701,3843,1998,8341,6948,7756,6660,4048,5041,2736,8078,8553,7617,8298,6398,8048,8357,4424,7370,6765,5283,6135,7563,9128,8185,7787,3643,5220,7608,8049,7633,7824,8805,8146,8449,3057,8300,7902,8379,8048,5734,9264,8573,3843
"COG0109",2367,2363,2524,2548,2431,2553,2168,2505,2727,1096,2564,2590,2522,2546,2612,2745,2460,778,1421,2767,2162,2423,2444,2861,2564,671,2630,2686,2671,2673,7880,8724,7890,5861,9508,7865,5865,8820,7644,7369,7772,7486,2450,7526,7446,7574,7649,8082,8247,7762,7766,3863,7846,7677,8064,7297,7575,8397,7721,5975
"COG0110",2933,2875,2558,2058,1951,2278,3277,2399,4321,2896,2434,3248,2127,2159,2768,3147,3280,2869,4154,2819,2217,2413,2627,5042,3852,2456,2591,3228,2408,2450,3302,3189,2911,3707,5491,2411,3086,4353,2527,2682,2461,2343,2754,3901,2633,2376,2798,2937,2309,2694,2241,3283,2173,2412,2786,2553,2886,2146,2384,4252
"COG0111",15374,19905,17515,16516,16846,19453,18544,16340,18128,10483,18842,17126,18670,17731,17138,16448,15849,11912,12077,19303,15392,18557,15727,12101,20356,6520,17352,17840,18471,17088,18634,18196,16472,19812,18559,15896,22588,17317,17777,16403,18630,16222,12049,18631,16417,16634,19149,17924,17828,15865,15943,8381,18190,19350,17557,17827,15822,18205,17504,18739
"COG0112",9186,11041,10166,9487,11247,10143,8865,10260,9146,5352,9708,10854,10037,10856,10189,10578,10740,4391,5425,10271,10451,9333,9728,8979,9794,5534,10459,10486,9926,10362,9464,9853,10173,8408,10763,9916,8182,7001,10295,10826,10032,10006,4236,9278,9388,9485,9664,10111,10746,11895,9824,5268,9954,10414,10570,10061,7651,11154,10029,8100
"COG0113",6552,7637,5898,6962,5460,6746,6682,7015,4879,2543,7875,7806,6207,7053,5816,7215,6438,2670,2203,8208,6342,6967,5174,4996,4804,1950,7279,7526,6809,6991,5932,7077,7465,3934,6729,5363,4268,5996,6009,7261,6224,7119,2868,4901,6711,6807,6247,6160,7228,6068,6607,2933,6615,6744,7690,7780,6407,8218,6850,3254
"COG0114",9533,9665,10267,9518,9820,10064,9072,10221,5909,3654,9504,11227,9535,9955,10498,11565,12318,3832,3849,10708,8483,8888,10830,4369,6111,2307,10804,11579,11394,10633,7861,10774,11271,5583,8810,10855,6495,7300,10072,11494,10335,9294,3758,6482,10464,9649,8995,10295,10766,9823,10407,3357,9543,10221,11458,9751,7729,9753,9439,5202
"COG0115",13708,14258,14885,14169,13313,15678,13725,14987,15070,5730,15888,16231,14604,14797,14829,15468,14843,8268,6764,15365,12534,13902,14816,12922,15767,4460,15566,15896,15064,15236,14826,16369,15794,13257,16512,15192,12927,13484,15865,14549,14922,13737,6729,14650,14792,14555,14733,14975,15651,15739,14381,6695,14993,15847,16490,15898,15237,15644,14583,13201
"COG0116",2752,1088,1881,2069,1918,1070,2833,2107,836,1611,2019,2356,1356,2617,1138,1562,421,2509,2042,1367,2580,1348,1584,3987,533,2163,2080,760,1803,1888,1193,832,2373,1146,383,1324,944,4386,1271,1162,989,2774,3263,985,2534,2672,1775,1305,2676,709,3338,3220,1865,1156,1884,2149,3795,3508,2156,1098
"COG0117",6266,5381,6367,6539,5558,7048,5843,6264,3251,2370,6414,7088,6611,6128,6473,6897,7491,1878,1796,6365,4653,6728,5435,3182,3466,1875,6652,7274,6226,6164,4845,6641,6687,3777,5254,5204,4726,4580,6263,7194,6677,5788,2465,3432,5990,5641,5827,6206,6519,7340,5706,2045,6643,6675,6771,6473,5412,6372,6573,3198
"COG0118",3159,4716,4196,4075,3353,4126,4304,3382,3447,1862,4523,4035,4068,4277,4062,4311,4502,1522,1641,5026,2881,4498,3529,2519,3563,1263,3787,4198,4895,4362,3882,4674,3763,3367,5251,3670,4264,4849,3942,4691,4299,4008,1864,3403,3557,4127,4302,4462,4673,4434,3605,1657,4266,4239,4219,4434,3886,4531,4319,3425
"COG0119",15884,25015,19934,19553,19626,19887,19589,19785,18605,10019,19622,19169,20258,20325,20656,20798,21923,10544,11705,21051,20006,20775,17844,15052,19551,11459,20106,19353,20849,20705,19151,21057,17671,17311,22836,19984,18998,16601,20697,21971,21423,18389,11130,18628,18019,17843,20175,21135,19752,23148,15953,10113,19620,20090,20503,20334,15355,18983,19891,17254
"COG0120",1929,1636,2039,2025,2590,2138,1808,1930,2551,1070,2236,2161,2123,1874,2045,1892,1425,1480,831,1962,2360,1912,2087,2913,2701,1086,2278,1871,1866,2159,2474,1777,2481,1289,2115,1877,1079,3009,2086,1508,1843,1981,1589,2642,2483,2679,2004,1889,2137,1578,3119,1800,2336,2246,2203,2116,2608,2430,1954,909
"COG0121",301,118,176,214,339,172,339,117,341,443,77,73,195,122,216,129,149,353,1137,63,495,150,220,1532,256,638,129,82,112,143,317,203,102,738,97,181,454,245,137,99,198,215,514,440,274,263,208,169,165,57,250,1386,106,184,64,86,302,69,171,929
"COG0122",3872,3691,4128,3989,3482,5224,4487,3869,5786,1700,3894,4161,4091,3968,4686,4516,5612,1861,2344,4505,2964,4451,3749,4541,6171,903,4330,4960,4178,4147,4719,5591,4385,4036,5859,3531,3788,2352,4736,4365,4812,3566,2344,5572,3976,3668,4388,4434,4000,5448,3582,2450,4017,5036,4292,3929,2099,3561,3867,3554
"COG0123",8068,7912,6444,7740,6602,7592,8324,7197,4435,3556,7162,8129,8750,7102,6866,8171,7778,3394,3107,8111,5942,9107,4541,3569,4544,2451,7988,7878,5249,6984,6040,6909,7010,4824,4579,5403,5212,5844,6900,7571,7766,6678,4214,4777,6455,6308,6319,6841,6265,6326,4689,4366,8188,7624,8149,7161,6158,6340,7161,4682
"COG0124",9555,9289,10874,10187,9514,11346,9485,9450,9274,3732,10254,10093,10279,10804,10928,10702,11635,3342,8054,11006,7983,10579,10031,7862,9701,2547,10583,11434,11240,10875,9442,11724,10775,8437,11935,10316,8655,10514,10149,11859,11020,9814,3942,9569,10057,9876,10434,10617,11150,9934,9894,3363,10491,11177,10856,9897,10032,10831,10455,8492
"COG0125",3560,2561,5303,4239,4274,4288,2860,3885,4294,1680,4052,3541,4428,4132,4758,4190,5305,1513,4303,3836,2980,3824,4452,3683,4392,1100,3666,4243,4581,4150,4421,4654,4339,3911,5274,4700,3992,3191,4671,4049,4596,3732,1656,4158,3971,4015,4163,5014,4251,4077,4279,1506,4092,4293,3900,3427,2593,4000,3831,3978
"COG0126",8496,8130,9418,9160,9063,9600,8816,9050,8250,3415,9674,9570,9431,9824,9480,9421,10317,3449,5707,10453,7294,8894,9321,8297,8534,2466,9484,9777,9561,9711,3019,3372,3249,2409,3506,2973,2543,2513,3162,3329,3211,2819,1185,2731,2937,2983,3052,3126,3299,3255,3148,1148,2977,3187,3218,3122,2251,3428,3192,2491
"COG0127",4764,3901,5409,5322,5106,5238,4562,5102,4044,2321,5446,5012,5117,5483,5135,5257,5444,1675,2505,5364,3809,4633,5269,3616,4067,1171,5135,5285,5970,5465,4573,5666,5493,3888,5682,5297,4229,4294,5161,4912,5207,5375,1759,4131,5231,5834,5320,5143,6134,4884,6297,1685,5350,5081,5237,4929,3451,6492,5212,4167
"COG0128",8991,8822,9664,8824,8425,9846,8872,8851,8064,3739,9660,10206,9104,9306,9722,10337,11231,3304,2996,11090,6898,8800,8896,7449,8463,2562,9556,10779,10477,9826,8833,10645,10158,6153,10265,9321,7104,9943,9430,10811,9686,8534,4253,8411,9231,9025,9307,9619,9895,10349,9020,3374,9238,9491,10173,9415,8799,9690,9526,5756
"COG0129",11322,21053,14489,15749,17036,14730,14077,14432,13422,6375,16852,14780,16835,15599,14560,13894,13245,10991,5514,17192,17928,16835,12256,10234,14019,5867,15891,13392,15357,15673,13361,14139,12963,11202,14310,13216,12729,14671,15128,14838,15189,14650,13728,13590,14549,14122,15215,14993,15493,17148,13305,9910,16931,15027,14960,16133,14338,17195,16904,8988
"COG0130",4729,3660,4366,4307,4200,4693,3843,4228,4694,1799,4754,4841,4366,4113,4381,4548,3837,2451,4670,4306,3660,4009,4788,5520,4994,1600,4768,4758,4345,4489,4844,4488,4979,3824,5473,4382,3266,3646,4670,3196,4063,3775,2529,4779,4933,4945,4439,4299,4381,3466,5506,2527,4508,4525,4703,4541,3876,4589,4711,3938
"COG0131",2528,5203,3522,3800,3599,3595,3936,3352,3507,1540,4131,3226,3359,4085,3551,3431,3313,1830,1474,4777,3931,3838,2962,2823,3545,1090,3322,3136,4346,3899,3597,3643,3121,2818,4370,3478,3125,3006,3621,3757,3523,3787,1786,3580,3107,3767,3648,3767,4217,3971,3322,1815,3653,3473,3589,4178,2744,4552,3998,2769
"COG0132",979,413,873,1120,1160,615,808,633,1892,757,1002,876,917,1222,728,679,211,670,511,748,1083,611,807,2394,1679,838,751,378,1154,1010,1378,787,1023,1000,1763,741,760,1149,765,736,507,1336,890,1670,970,1721,1163,841,1382,761,1885,1522,1135,672,875,811,260,1853,987,846
"COG0133",5889,9884,7445,7004,7969,7294,7123,7218,6743,2845,8457,8034,6938,8467,7267,7409,7403,3251,2239,9740,7707,7339,5986,5207,7027,2153,7524,7978,8482,8047,7063,7437,7043,5449,8936,6935,6023,8231,7522,8749,7435,7735,3551,6840,6960,7865,7568,7801,8356,6540,7177,3215,7640,7431,8042,8337,6593,9498,7566,4525
"COG0134",3886,4360,4735,4937,3745,5123,5616,4377,4797,2093,5670,4995,4698,5353,4537,4504,4813,1905,1897,6038,3475,5088,3866,3463,4777,1455,4988,4924,5540,5392,4793,5752,4854,3740,5587,4242,4005,4947,4587,5909,4922,5210,2169,4691,4681,5478,4970,4883,5730,4608,5329,2430,5392,5067,4926,5269,4404,6493,5311,3169
"COG0135",997,1072,1053,1263,880,1259,1408,1119,835,579,1523,1271,1222,1220,1017,1204,1259,538,467,1648,888,1257,946,510,884,377,1350,1310,1278,1260,2988,3811,3716,2675,2802,2964,2888,4534,3431,3751,3444,3551,1704,2632,3523,3872,3438,3297,3495,4166,3652,1990,3893,3603,3797,4005,3482,4056,3838,2718
"COG0136",6153,8594,7988,8637,7824,8625,8237,8092,7232,3652,8797,7734,8412,9175,8385,8357,8020,3254,3307,9267,7839,8955,7076,7686,7541,2611,8194,7825,8374,8876,7776,8684,7423,6001,8287,8439,6305,8044,8034,8569,8589,8470,4240,7551,7494,8140,8101,8333,8866,8979,7585,4136,8765,8511,8158,8104,8410,9868,8800,5225
"COG0137",5238,9211,6860,7395,6533,7297,7876,7074,7374,3189,8150,6576,7016,7969,6976,6987,6872,3435,3580,8570,6860,8032,5641,6041,7467,2243,6854,6681,8339,7665,7325,7664,6327,6159,8736,6614,7100,6985,7057,8360,7283,7142,3536,7259,6153,7467,7557,7437,7538,7349,6533,3416,7338,7248,7255,7726,5832,8338,7470,6178
"COG0138",11835,11366,12379,11714,11234,12786,12287,12332,7895,6633,11893,13420,11358,12075,12124,12334,12907,5442,6130,13094,9248,11932,13108,5801,8251,3370,12548,13630,12590,12337,3637,4337,4218,3012,3620,4632,3213,4430,4122,4472,4062,3599,1460,2984,4062,3802,3822,4094,4199,3736,4060,1369,3932,4053,4247,4040,4069,3978,3798,3226
"COG0139",2039,3406,2750,2859,2577,2656,2883,2301,2323,1203,3078,2425,2468,3019,2513,2748,2652,1142,1132,3603,2700,2725,2218,1954,2448,928,2505,2370,3358,2890,2325,2831,2456,1894,3117,2421,2310,2296,2494,3443,2761,3140,1118,2535,2387,3055,2901,2766,3265,2669,2673,1280,2679,2699,2792,2985,2107,3584,2880,1998
"COG0140",1010,1963,1612,1762,1526,1360,1887,1332,1054,857,1991,1490,1431,1910,1103,1449,1274,715,515,2013,1590,1339,1215,648,1033,667,1468,1270,2134,1630,1058,1386,1480,818,1248,1368,1056,1915,1469,1863,1410,2129,884,1261,1564,1942,1681,1402,2185,1405,1977,986,1777,1412,1650,1885,1727,2633,1880,602
