"","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X82_DCM_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X132_MES_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3"
"COG0070",7273,18297,14626,7308,6767,24697,12953,13010,12265,12357,19582,23900,21011,19855,22265,22636,21412,18359,22688,21764,17722,19780,12629,6410,12973,23354,11870,23250,13385,23517,22239,26743,23044,18659,14454,27032,17333,12727,20315,12485,19045,28959,5122,19677,16099,24857,11902,15304,17353,23690,12081,20353,13184,23703,15693,9542,21120,17456,20462,24146
"COG0071",35711,13521,4134,37419,19694,8199,2523,3148,3558,2869,5358,6280,3946,7180,12039,4640,4963,4557,4249,5527,3152,1896,3250,44795,3419,4372,3846,5431,4162,6643,4513,4513,4134,3955,8896,5614,4987,4087,4541,15128,4705,4617,39020,13844,5209,4510,4398,3640,6428,12840,2940,4545,3962,6340,4240,2940,4697,2555,4869,7975
"COG0072",10772,15491,16078,4293,5001,12608,8089,12981,10168,15398,17240,16990,17287,17296,15704,19105,17413,16437,17102,16863,15606,14843,9156,4860,12414,14642,11746,18036,13296,17705,18760,17494,18741,14323,16394,19259,14531,13154,16254,6910,17518,16356,3739,15350,14360,17338,12964,14619,12607,16121,9489,16608,15203,16245,14992,8389,17844,13356,16997,18472
"COG0073",8607,12551,14806,6756,4549,12998,9329,10497,9689,12438,13685,14269,13724,13220,12292,17211,13888,14049,14466,12268,12818,13584,9181,5066,10508,12656,10485,14102,10726,13666,15310,15645,12261,14513,13441,14423,15521,10568,12074,8594,12906,15311,4603,12538,12151,13128,10173,11641,11210,12498,11333,14551,10899,13580,11538,15749,15271,14554,15780,14323
"COG0074",3012,7201,6592,2509,2211,7384,4998,3644,5711,4166,8398,7407,8459,8108,6308,9478,8716,7506,8491,6707,7126,6646,5728,1643,9195,8405,8482,7999,8842,7455,9490,7659,8460,6541,7149,7211,6239,10029,5423,2546,7376,9223,1673,7231,8240,8722,9797,7466,6181,7181,6162,7758,8112,7600,7896,3023,9283,5655,6318,7108
"COG0075",2947,4413,6111,1589,3107,6814,7168,8312,7110,9594,6181,6282,4866,4700,6994,3279,6603,5826,5763,6463,7472,4437,6901,2987,9572,7559,8293,4501,8660,7316,3852,5813,5696,4033,5078,4066,4729,9597,8066,1760,6510,6022,1588,4638,7290,5942,10481,7076,6398,5804,7738,5135,7962,5724,7185,3427,4604,4155,4170,6242
"COG0076",3142,3258,4165,598,4065,3279,4484,5125,5430,5813,2868,2750,2695,2363,3172,2867,2246,3091,2355,3275,3279,3960,3543,1886,4102,3871,4267,2187,4251,3464,1693,1594,1576,3807,3057,1953,3389,3794,4559,2893,3212,1511,3911,3039,3644,2123,4644,2814,3851,1485,3784,2939,3277,2913,2984,436,1819,3898,2779,3199
"COG0077",2229,5565,5285,1968,2380,5421,4075,4518,4220,5355,6442,6373,6347,6650,6075,7407,6657,6170,6643,6211,5814,5711,4129,1715,5198,5210,4968,6630,5396,6582,6891,7340,7926,6229,5336,6659,5496,5502,5987,2478,6618,6897,1589,5880,5769,7059,4958,5677,4713,6603,4636,6055,5621,6525,5833,4099,6877,6340,7355,6758
"COG0078",3368,5430,4515,1745,2137,4750,4133,5510,4573,5513,5641,5873,5975,5651,5364,5389,5538,5390,5465,5162,5720,5121,4673,2027,6302,5340,6239,5924,6849,5541,6193,5866,6612,4681,5683,5689,4141,7134,4849,2973,6261,5334,1747,5276,6103,5788,6768,6286,5115,5861,4671,6051,6776,5481,6206,3878,5533,4954,5439,5628
"COG0079",9136,9007,7654,8599,6053,7956,9500,11006,10361,11256,9934,9434,9525,10098,10758,8711,10038,9671,9544,11507,9385,9063,10080,7056,10813,8144,10345,10019,11147,11958,9618,9914,11937,8285,8771,11743,8581,11132,12751,8282,11717,8092,4904,9619,10853,10300,11622,10513,9536,10295,10759,9269,10302,10076,10286,11537,8893,9493,10151,11279
"COG0080",3530,2928,3008,991,1092,2704,1946,2475,2323,3044,3231,3103,3156,3114,2935,3352,2982,2960,3121,3239,3319,2650,2262,1072,3001,3486,2962,3071,3157,3038,3129,3329,3318,2471,3027,3277,2731,3254,2856,1203,3166,3324,1096,2977,3160,2974,3261,2740,2642,2713,2331,3066,3049,3017,3061,1131,3263,2734,2527,2902
"COG0081",4552,5328,4809,1585,1929,5210,3172,4220,3656,5001,5548,5214,5467,5212,4970,5618,5316,5150,5484,5230,5822,4445,3609,1736,4832,6012,4768,5237,5272,5517,5529,5378,5409,4264,5475,5556,4761,5164,5290,2241,5307,6070,1353,5470,5210,5046,5190,4843,4540,4550,3676,5267,5078,5227,5060,2234,5427,4676,4576,5387
"COG0082",2767,8251,7658,2059,2738,8064,4130,5761,5016,8286,9365,8875,8720,8699,8393,9426,9379,8131,8623,8214,8420,7205,4510,2211,6288,9188,5907,8870,6502,8928,9603,8476,9352,6825,7618,9871,6354,6527,8077,2754,8614,9017,1866,8603,7220,8484,6435,6741,6691,8308,4680,6729,7277,8507,7153,3981,9275,6986,6949,9196
"COG0083",1275,970,1677,295,305,1722,1714,2457,1746,3545,1738,1049,1239,1027,1635,1048,1444,1510,1636,1334,1641,1187,1729,874,2330,1786,2688,923,2085,1861,740,1227,975,1695,1216,774,1208,2800,2099,299,2076,1172,283,1158,1781,1097,2738,2542,1821,787,2202,1396,2715,1523,2406,53,1002,1406,1673,1533
"COG0084",4874,4796,5381,1907,2219,4999,5292,5821,5148,5528,5608,5012,5226,5602,5284,6180,5574,5558,5440,4920,4691,5575,4849,2603,5293,4019,5317,5233,5480,5432,5836,5609,5750,6066,5156,6129,5878,4961,4932,2762,5875,5204,2178,5057,5581,6032,5247,5762,4636,4866,5356,6053,4876,5428,5332,7072,5958,6193,6128,5292
"COG0085",23364,27563,28804,10394,10964,30902,15753,21633,18740,25739,31921,27896,32359,30096,26324,32985,31176,28193,30840,29801,32731,28230,18343,9243,24605,30801,23858,31020,27041,29062,31945,32530,32733,25365,30818,34174,33523,25763,26308,12424,29865,36131,11321,27864,27045,30671,26124,25346,24571,28254,18298,28975,27063,29694,27130,13384,30984,28179,26916,27854
"COG0086",25042,31866,33730,10996,10495,36259,15539,27332,19679,34881,35782,32186,35674,32190,31191,34375,34149,31647,34343,34870,38186,32413,17573,11542,23062,37699,20724,33707,24641,34396,33367,33593,34668,26050,34015,35364,33216,22873,31825,12145,33963,38037,10071,32001,27200,33063,23532,25403,27299,29681,17240,31131,26811,33902,27914,8622,32988,30920,29012,32508
"COG0087",5123,5330,5035,1391,1945,4886,2918,4300,3545,5317,5698,5272,5947,5333,5027,5544,5016,4812,5646,5628,6357,5013,3629,1655,4702,6709,4858,5646,5311,5219,5563,5144,5262,4123,5449,5502,4616,5452,5214,2250,5227,5290,1306,5228,5256,5300,5625,4730,4673,4539,3766,5154,5294,5174,5351,2340,5464,4655,4477,5565
"COG0088",4288,4452,4426,1337,1225,3994,2483,3740,3110,4130,4754,4737,4939,4691,4541,4868,4404,4547,4684,4736,4874,4019,3015,1356,4116,5265,4178,4795,4468,4672,5003,4566,4835,3593,4797,4320,4273,4433,4500,1599,4677,4115,1141,4737,4393,4485,4541,4360,3933,4194,3236,4412,4762,4555,4280,1914,4609,4128,4208,4759
"COG0089",1396,2045,2081,598,403,1698,1141,1587,1422,2056,2106,2080,2160,1988,1928,2140,2030,1877,2145,2159,2356,2139,1390,627,1836,1873,1836,2093,1876,1930,2134,1873,1898,1648,1865,2595,2023,1986,1745,547,2070,1765,506,2034,2007,1848,2005,1841,1666,1901,1448,1833,1897,1967,1675,886,2021,1891,1962,1987
"COG0090",4906,6037,6087,1661,1845,7053,3508,4800,4287,6001,7046,6251,6944,6168,5881,6754,6545,6092,6521,6913,7505,6084,4042,1922,5296,7680,5312,6473,5751,7080,6514,6431,6896,4956,6195,5803,5295,5912,6571,2177,6738,7383,4575,6076,6032,6497,5919,5122,5391,5529,3753,5960,5828,6449,6001,3019,6507,5853,4674,6705
"COG0091",2774,2906,2749,711,829,2612,1501,2319,1898,2596,2993,2805,3065,2773,2586,3125,2901,2686,2896,3025,3486,2748,1826,746,2471,3282,2381,2912,2493,2972,2920,2878,2905,2207,2998,3146,2590,2713,2617,800,2841,2978,579,2784,2755,2808,2839,2557,2431,2501,1776,2805,2504,2852,2502,1023,2982,2459,2601,2859
"COG0092",4376,5214,5368,1480,1740,5609,2733,4622,3672,5436,5808,5389,6025,5624,5098,6039,5558,5226,5614,5469,6094,5305,3286,1544,4442,6595,4386,5727,4675,5617,5550,5249,5461,4093,5379,5410,5064,4822,5183,1920,5661,6088,1251,5637,4938,5204,4856,4659,4541,4791,3157,5093,5017,5575,4930,2446,5510,5288,4538,5510
"COG0093",2328,2663,2748,842,679,3069,1531,2063,1874,2595,3008,2562,2985,2648,2426,2906,2890,2715,2880,2871,3353,2721,1759,915,2331,2855,2289,2673,2522,2671,2816,2795,2904,2162,2647,2868,2345,2507,2702,781,2729,3286,618,2574,2534,2623,2592,2369,2378,2270,1702,2584,2597,2927,2690,1199,2929,2866,2289,2658
"COG0094",3710,3930,4357,1146,1201,3746,2447,3447,3121,4214,4511,4181,4681,4327,4154,4591,4372,4107,4315,4583,4715,4446,2922,1256,3901,4186,3710,4543,4054,4302,4641,4304,4719,3407,4386,3696,4142,4072,4032,1474,4398,4213,1076,3895,4139,4237,4130,3919,3613,3703,2734,4199,4205,4344,4147,1881,4411,4281,3900,4272
"COG0095",2123,298,686,202,775,505,415,2219,1631,2416,905,917,451,519,1095,42,679,908,608,1125,1160,82,953,393,1204,1157,1365,455,1581,1132,175,434,485,184,904,531,441,1489,1622,240,1402,273,54,342,1206,722,1575,860,1259,447,757,866,1225,694,875,90,233,686,439,1068
"COG0096",2660,2885,3155,855,929,2795,1728,2644,2118,2983,3244,2844,3240,3075,2800,3338,3106,2831,3090,3204,3503,2995,1994,979,2717,3004,2555,3169,2771,3164,3081,2856,3283,2195,3138,3568,2677,2857,3020,791,3385,2900,738,2785,3004,2874,2774,2882,2589,2521,1926,2833,2928,3163,2818,1341,3185,3132,2349,3148
"COG0097",3393,4132,4170,1085,1227,3898,2299,3247,2629,3977,4343,4069,4511,4052,3775,4639,4320,4125,4283,4396,4777,4298,2635,1283,3277,4276,3186,4329,3580,4221,4342,4321,4396,3161,4200,3805,3781,3514,4158,1262,4205,4384,965,4257,3767,4108,3611,3752,3455,3591,2521,3882,3976,4094,3995,1607,4413,4081,3518,4195
"COG0098",4051,3722,3862,1104,1302,4483,2188,3194,2687,4320,4510,3758,4350,3923,3628,4021,4186,3900,4247,3822,4793,3852,2690,1287,3379,4768,3481,3906,3650,4046,3965,4142,4345,3263,4167,3788,3390,3688,3655,1660,4094,4813,832,3626,3782,3945,3783,3643,3559,3314,2431,3721,4046,4130,3892,1657,3961,3609,3318,4082
"COG0099",2799,2758,3046,931,990,2897,1621,2444,2113,3009,3319,2957,3324,2883,2832,3139,3182,2839,3201,3102,3743,3203,2094,892,2857,3135,2955,3042,3198,2951,1088,1029,1019,804,1033,1034,940,1086,932,399,1044,1066,273,947,1045,1034,1131,981,904,919,754,928,1093,1091,999,434,1091,917,840,979
"COG0100",2552,2724,3218,832,986,3011,1660,2190,2112,3042,3335,2838,3342,2934,2677,3135,2901,2902,3081,2833,3579,3035,2022,888,2663,3212,2685,3046,2849,2881,3156,3108,3160,2446,2992,3219,2551,2924,2550,946,2973,3329,682,2644,3025,3096,3081,2539,2617,2731,2043,2870,2955,3071,2861,1309,3065,2553,2506,2855
"COG0101",2194,5905,6037,1570,1797,4287,2986,4885,3672,5560,6133,6313,6155,5951,6372,6478,5982,5641,6156,5676,6110,5564,3063,1528,3866,5661,3541,6388,4096,6053,6382,5913,6282,5168,5802,6511,6013,3741,5467,2156,5964,5063,1308,5962,4746,6294,3549,4336,4725,6100,2863,5745,4901,6082,4414,2346,6427,6085,6182,6150
"COG0102",2635,3449,3501,958,1200,3082,1982,2723,2400,3557,3849,3695,3948,3513,3418,4029,3645,3516,3707,3270,3899,3260,2471,1103,3095,3478,3113,3722,3288,3540,3941,3701,3669,2834,3659,3961,3419,3282,3328,1292,3539,3486,827,3343,3448,3421,3417,3314,2937,3362,2393,3455,3396,3543,3401,1216,3872,2986,3227,3738
"COG0103",814,965,1089,269,367,913,508,756,644,956,1102,1045,1179,1028,951,1119,1073,1008,1092,980,1181,1120,618,316,828,1140,807,1114,961,1000,3362,3068,3124,2520,3054,3407,2831,2787,2828,1259,2999,3006,676,2989,3033,3114,2620,2706,2553,2753,1769,3037,2946,3114,2779,1559,3116,3055,2762,3170
"COG0104",8216,10496,9198,4597,3697,10190,5612,7763,6579,9625,11351,10083,10488,10952,9420,11738,10867,10091,10276,9657,9651,8046,6259,5132,8514,10587,7945,10628,9270,10718,11601,9857,10592,8648,9947,11630,8430,8844,9534,6060,10783,11068,8835,10611,9466,10137,9096,8672,8594,9614,6517,9240,9585,10044,9547,4442,11368,6942,8660,10873
"COG0105",2909,3129,2985,921,1134,2707,1772,3069,2135,3273,3289,2883,3154,3132,2780,3175,3305,3192,3226,3016,3731,2693,2138,1138,2772,3053,2696,3062,2830,3070,3123,3139,3093,2422,3205,3376,2867,2924,3042,1307,3521,2885,759,3233,2997,2892,3013,2820,2637,2533,2252,3216,2917,3260,2842,1670,3229,2546,2852,3198
"COG0106",1590,2788,2952,1275,1829,3150,2333,3235,2690,3735,3917,3603,3605,3845,3538,3973,4077,3878,3613,4061,3418,3469,2732,1406,3306,3291,3307,3909,3778,4449,3819,4476,5116,3399,3239,4751,3028,3631,4380,1998,4043,4002,1101,2877,3790,4294,3513,3907,3154,4007,2890,4042,3825,3735,4141,2375,3650,3369,3963,4189
"COG0107",2149,4446,3958,1578,1678,4943,2975,4247,3312,4745,5410,4878,5144,5423,4788,5294,5634,5523,5004,5434,4536,4803,3265,1649,4194,4792,4145,5249,4651,5691,5384,6081,6417,4493,4390,6293,3416,4699,5474,2358,5690,6311,5793,4515,5051,5672,4412,5153,4011,5454,3394,5481,4730,5259,5826,2178,5135,4282,5032,5372
"COG0108",1978,6697,7254,2726,2876,6715,3998,6199,4687,8313,8754,7929,7572,7191,7649,8913,8294,7322,7982,7870,7326,6250,4416,2534,5294,7327,4964,8326,5605,8593,8152,8143,8521,6259,6708,9140,6457,5331,8145,3574,7200,7736,2441,6838,6148,7924,5190,6436,6165,7650,4142,6202,6352,7589,6190,4638,8630,5641,7141,8872
"COG0109",4212,7196,6967,1993,2212,6284,5081,5970,4944,7188,8305,7645,8077,7517,7467,8352,8014,7360,7716,7503,7118,6660,5162,2339,6865,7307,7553,7842,7784,8219,8406,7352,8035,6659,7325,7432,6361,8075,7858,2469,7605,7310,2096,7453,7932,7797,7749,6855,6117,7160,5430,6989,8299,7666,7401,3017,7979,7753,6433,7967
"COG0110",4197,2505,2990,2414,3273,2220,3131,3061,3881,3457,2967,2185,2857,2602,2159,3143,2849,2844,2328,2328,2224,2841,3165,3216,3648,1854,4406,2504,3453,2398,3023,3467,3355,3549,2579,2725,3351,4128,2500,2339,2600,3168,2864,2316,3279,2698,4050,4211,2841,2185,3812,2941,3564,2500,4320,4237,3280,2998,3289,2223
"COG0111",12012,15560,15357,6503,11106,15507,14819,14201,14948,14900,16297,18730,17006,17669,16342,17166,17551,15875,18655,17223,16264,17335,15298,6194,19600,16788,16873,18822,19351,16628,17837,18768,20433,17794,15759,16349,17192,19268,16542,11711,17859,17853,12863,17056,18485,16873,17712,20827,17964,19092,14289,17936,19216,15993,21088,12596,18113,15888,18648,17438
"COG0112",5454,9426,9295,5604,4909,10427,7293,7862,6736,9033,10753,10034,10136,9898,9141,10677,10850,9698,10289,9657,9397,8978,7008,6882,9207,11379,8823,10306,9476,10999,10541,9987,10160,8481,9569,10949,8938,9518,9740,4380,10087,11505,3563,9458,9414,10308,10004,8785,8567,9492,6841,9036,10204,9996,9523,4875,10543,7575,8774,10965
"COG0113",2277,5442,6627,1956,2596,6316,3621,4723,4301,7429,7905,6239,5592,5979,6357,7236,7691,6408,6909,7258,6658,6820,3869,2130,4479,5304,4639,6069,4914,7639,7437,7405,8409,6447,5199,7196,5231,5044,7241,2831,6637,7681,1640,5544,5649,7767,4747,4984,4696,6934,4042,5148,4659,6569,5226,2394,7403,6512,6651,6888
"COG0114",3930,9851,9433,2264,3671,8427,4977,8348,5705,10223,11815,9655,10315,10800,9133,11848,11523,10535,10764,9104,10736,8055,5118,2941,6269,9860,5671,10341,6695,10859,11778,9741,10809,8004,10711,11342,7566,6367,9424,4285,11113,9805,2563,9420,7907,10379,5831,8107,8281,8430,4826,9851,8444,10521,8306,4990,11559,7803,8852,10274
"COG0115",6776,14732,13746,4499,8431,12520,10461,12451,12107,14549,15485,14716,15119,14788,14314,16016,16305,14870,16048,14084,13542,16922,11663,5158,14812,13304,13783,15049,14835,15428,16528,14909,15320,13047,14993,14466,16176,15120,14274,7831,14562,14725,3348,15070,14834,16055,14809,14449,12965,14078,10952,13874,15779,14236,14948,7628,15933,15192,13594,14760
"COG0116",2060,1521,2719,2156,1122,2537,3245,4589,2693,4928,2177,1361,1106,1255,2544,472,1985,1963,1796,2829,2149,2476,1990,1605,1074,1960,1445,1061,576,2521,761,1592,1189,3346,1533,1154,3092,722,3808,1781,2295,1521,1156,1740,1146,2147,938,1476,2110,1160,3507,1918,823,2245,1006,4478,764,3853,2895,2260
"COG0117",641,1895,2068,642,447,1503,1005,1643,1238,2030,2258,2172,2150,2004,2019,2558,2243,1942,2016,2001,1922,1846,983,515,1157,1864,1061,2276,1254,2029,7291,6727,6457,5608,5438,7148,6068,3362,5700,2367,5800,5612,1448,5853,4902,6347,3473,4743,5052,6743,3140,5345,4467,5728,4653,3798,7486,5474,5906,6513
"COG0118",597,1098,1082,423,553,967,737,1191,793,1203,1374,1334,1312,1356,1317,1442,1414,1383,1326,1419,1146,1238,900,438,1145,1145,1051,1390,1184,1541,4374,5038,5435,3648,3506,4791,3033,3491,4079,1953,4476,4227,1277,3459,3781,4552,3330,4308,3170,4535,2753,4595,3630,4014,4186,2123,4096,3726,4399,4372
"COG0119",11786,19336,15698,11559,9976,20077,11277,13829,14696,14566,19168,20383,20403,20988,17986,20683,20596,19352,20083,18612,17305,16683,13609,5871,17757,19471,17453,21466,19179,19689,21128,19858,21204,17751,17914,21694,17134,19276,16697,9249,19237,23275,6726,19281,19037,20819,19400,18225,16299,20490,14986,19830,18877,19176,20040,13098,19233,15111,19685,20228
"COG0120",802,2044,1929,1079,811,2318,1948,2884,1949,3301,2330,2142,2107,1555,2187,1100,2191,2018,2324,2017,2721,2319,1736,730,2360,2554,2655,1767,2518,2274,1603,1756,2192,1921,2139,1556,2284,2638,2325,1052,2035,1940,547,1795,2427,1601,2859,1878,1558,1966,2409,1654,2469,2082,1727,2155,1777,2661,1800,1831
"COG0121",1110,300,290,628,391,490,1315,803,1184,280,74,169,212,149,249,97,62,297,86,106,173,168,883,569,389,381,596,200,354,106,221,169,39,579,203,99,191,319,203,754,139,143,453,241,328,152,398,453,816,196,1030,418,368,290,356,2617,73,311,379,116
"COG0122",2341,3774,3777,876,1302,2896,3933,2760,4307,2414,4313,4163,4574,4113,3743,5134,4345,4073,4192,3868,3840,3005,4370,1772,5596,3448,5281,4847,5519,3735,5217,4177,4641,3846,3730,4353,3482,5782,3118,2205,4029,3399,1120,3758,4864,4129,5413,5166,4436,4144,4392,4229,5030,4058,4806,1960,5105,2141,4399,4045
"COG0123",3193,6874,8113,2442,4258,5957,5763,3839,5635,4313,7852,8691,7018,5829,7694,8599,8048,5747,6638,6965,6641,6789,4973,2000,4957,6699,4821,7636,4980,7012,7847,7925,7955,7917,4421,7434,5242,4669,5647,3757,5098,7370,2356,6287,6098,8194,4871,4744,5154,9002,5085,5732,4392,6386,5132,7739,7738,6110,8374,7749
"COG0124",7936,9814,9595,2544,2784,7858,5535,7560,6486,8785,10546,10185,10962,10569,10169,11594,10595,9651,10570,9955,10080,9659,6415,2862,8913,9613,8345,11200,9006,10712,11935,10079,10624,8134,9885,11892,9111,9746,9950,3823,10499,9290,2351,10120,9306,10266,8800,9941,8596,10091,6133,9243,10613,10010,9999,3729,11512,10017,9563,11185
"COG0125",4320,4880,3525,1086,1287,2973,2382,3570,2743,4181,4284,4547,4676,4111,3994,4278,4026,3860,3810,3706,4452,3137,2671,1224,3961,4307,3984,4469,4405,4054,4587,3409,4074,2290,4539,4136,2468,4390,3493,1540,4289,2922,1040,4883,4359,3644,4508,4301,3630,3780,3182,4122,4747,4091,4119,2013,4092,2632,2864,4108
"COG0126",5615,8820,8513,2512,3006,7271,5064,6866,5987,9038,9935,9312,9539,9081,8641,9840,9679,8660,9576,9222,9492,7496,5693,2817,7896,9044,7919,9473,8777,9894,9766,9231,10120,7852,9207,10415,8636,8515,9275,3459,9467,8446,2132,8938,8802,9687,8468,7885,7227,8517,5919,7804,8842,9456,8157,4452,9797,6574,8798,10049
"COG0127",2462,4864,4860,1174,1541,3770,2692,5117,3080,5947,5334,5019,5073,5069,5347,5324,5178,5024,5160,5508,5410,4258,2809,1904,3995,5356,3692,5122,4114,5842,5368,5042,5213,3491,5249,5023,4222,4283,6001,1589,5762,4102,1127,5005,4480,5131,3915,4698,4414,4575,2977,5304,4917,5024,4611,2077,5337,3647,4598,5852
"COG0128",2913,8384,9033,2550,2984,6758,4667,7582,5536,9082,10212,9163,9781,9453,8056,11482,10396,9255,9690,9067,8958,9067,5521,2397,7791,8323,7444,9695,8190,9718,10561,10388,11231,7883,8838,10659,8336,8351,8741,3834,9949,8864,2496,8415,8760,10239,8144,8231,7534,8471,6417,8501,8176,9193,8153,7340,10487,8828,8816,9646
"COG0129",5490,12645,11313,5859,10089,17983,11748,12174,11656,12390,14052,16486,14559,14496,14335,13262,14957,14229,15852,15546,13768,15067,12634,5741,12960,16592,12830,14920,12875,15817,14404,17574,17514,15308,12438,14786,14703,13692,15395,11344,14591,19922,4107,12993,13269,16527,13373,13306,13552,18048,12387,13868,13603,14725,14295,15103,13608,14430,14242,15826
"COG0130",4605,4377,4692,1579,2102,3748,3222,4907,3688,5934,4803,4283,4447,3920,4228,4160,4586,4100,4837,4021,4761,4485,3580,1829,4623,4201,4714,4025,4815,4383,4264,4653,4444,3890,4735,3164,5522,4798,4222,2827,4584,4061,1115,4467,4635,4225,5229,4715,3865,4009,3986,4157,4936,4254,4426,3102,4764,3882,3776,4099
"COG0131",1530,2687,2621,1110,1600,3981,2493,3294,2642,3358,3365,3350,3484,3637,3449,3042,3579,3514,3366,4105,3287,3036,2672,1322,3317,3600,3481,3576,3552,4114,3423,4296,4822,3771,3079,3680,3557,3654,4364,1818,4269,4894,983,2889,3613,3778,3549,3363,2973,3757,2879,3657,3364,3589,3753,2387,3159,2733,3917,3809
"COG0132",525,869,979,859,152,1036,1360,2052,1171,2599,966,919,722,621,1229,199,822,1026,875,1216,1145,443,1252,766,1488,1129,1956,533,1506,1310,326,652,597,813,827,783,794,1763,2023,858,1261,522,531,905,1415,658,1961,1484,1080,500,1875,838,1096,1022,1158,2013,380,242,740,1123
"COG0133",2204,6097,5947,2152,3054,7718,4149,6077,5093,5930,7513,6905,7272,7332,7261,7340,8028,7551,7779,8196,7046,7045,5156,2410,6142,7948,6289,7454,6682,8711,7848,8949,9602,6594,6059,8809,5574,6979,8388,3587,8341,9192,2168,6248,6999,8595,6859,6791,6141,7409,5215,6503,6866,7591,7462,7813,7983,6579,7043,8516
"COG0134",1943,4129,3717,1455,1708,3560,3647,4359,3858,4660,4702,4789,4491,4598,4961,4749,5043,4620,4777,5593,4356,4216,3424,1660,4534,3793,4499,5007,4548,5667,5206,5537,6179,4460,3937,5743,3961,4796,5966,2180,5359,4434,1230,4245,4738,5227,4514,4603,3804,5032,4034,4791,4375,4774,4397,2778,4886,4419,5479,5417
"COG0135",1469,2934,2933,1176,1516,2660,2925,3723,3218,3809,3665,3639,3053,3291,3551,3679,3797,3524,3556,3702,3374,3771,2415,1220,2687,2672,2572,3464,2793,3727,3785,4309,4985,3536,2927,3667,3610,2574,3640,1809,3622,3100,761,3057,3038,4343,2380,2985,2525,3870,2744,3483,2618,3374,2579,2060,3869,3548,4110,3730
"COG0136",1065,2503,1955,849,1033,2638,1827,1873,1588,2275,2513,2858,2748,2810,2697,2738,2797,2628,2910,2937,2671,2745,1847,860,2308,2650,2398,2971,2419,3030,8616,8199,9186,7412,7372,8533,7218,7783,8702,3409,7816,8693,2213,8295,7885,8792,7513,6563,6343,8528,6151,7215,6703,8550,6663,4198,8019,8332,8389,9184
"COG0137",3716,6355,5342,2206,2979,6922,4595,5785,5110,6036,6925,6914,6957,7556,7186,6540,7251,6924,6885,7689,6512,6413,5368,2262,6743,6507,6829,7344,7514,7826,7181,8187,8635,6317,5672,8445,5398,7331,7351,3678,7776,8227,1745,6713,7407,7677,7199,6863,5922,7662,5707,6317,6560,7315,6954,4617,6631,5802,7872,7661
"COG0138",6096,14156,11586,3343,3667,9430,6292,10359,8086,11141,12904,11405,11761,13229,11319,12921,12811,12551,12087,11435,12218,11687,6693,3229,8908,10972,7674,12261,9246,12090,13126,12048,13371,9947,13180,13316,10853,8498,11220,4830,12737,11217,3443,15189,10660,12557,8097,9980,9867,11801,5960,12019,9707,11640,9796,3893,13708,12133,12016,12639
"COG0139",1099,2395,1859,929,1262,2560,1648,2614,2026,2681,2799,2539,2567,2822,2723,2537,2815,2672,2608,2972,2652,1874,1833,884,2326,2593,2213,2699,2367,3319,2695,3123,3708,2505,2078,3477,2042,2385,3267,1110,3104,3195,815,2524,2262,3367,2316,2617,2416,2661,1974,2966,2283,2668,2704,1504,2523,2049,2859,3045
"COG0140",545,1205,1161,663,750,1647,1186,2299,1235,2236,1650,1426,1195,1459,1584,1186,1646,1679,1449,2032,1632,1716,1191,693,1030,1525,1013,1408,849,2166,1257,2084,2090,1642,1238,1792,1699,1031,2493,805,2123,1819,426,1314,1012,1856,923,1382,1456,1436,1149,1693,1094,1420,1177,1221,1331,1678,1926,2083
