"","X111_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X72_MES_0d2.3","X145_MES_0d2.3","X72_MES_0.0d2","X41_DCM_0d2.1d6","X100_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG0070",21556,13150,20067,20954,10431,29122,8015,14598,18585,20187,24391,13557,12770,13132,23507,23305,23361,13201,22217,19415,24665,28222,15505,21709,20163,18475,13388,21746,12767,11715,12394,29089,7830,24504,20992,17509,12508,19696,9648,24242,12573,26873,21975,23276,13291,28100,16218,12936,11721,18172,17196,16965,25619,24258,15607,22806,22775,22130,19364,28759
"COG0071",5104,2925,3579,4123,16481,4569,20472,4257,5511,4508,8327,4264,6649,3817,5922,3973,6445,3201,6701,5093,8071,4995,12036,4394,4094,4697,5086,4283,4018,4331,2809,4637,80233,5486,2863,3250,15181,7206,21858,7909,3230,4528,3697,5330,3410,4582,7816,3659,21008,13529,3441,4790,5279,5413,5228,9947,3967,3969,13785,5219
"COG0072",17389,12106,16123,16378,5776,16501,6987,15539,17920,16615,17780,13051,14775,13065,16110,18718,17715,12851,17323,17123,12744,14165,7433,17180,18071,16440,12813,19197,12127,11751,15282,16355,5938,17496,16765,14835,6886,17549,5066,18399,9112,17501,17606,18239,12028,19291,14709,13184,5901,15315,12782,14644,17367,17640,16224,16981,18241,16705,15671,17911
"COG0073",14068,10680,12471,12661,6507,15211,8272,14787,14975,14725,14594,10799,9949,10906,12380,12375,13631,10449,13085,14562,13182,14075,7685,14306,13227,13772,10396,14917,11266,10011,12219,15008,4629,14877,14327,12191,8610,13166,6783,14192,9063,15460,14248,14284,11017,17630,11567,10878,7059,12667,11906,15531,14159,13382,11957,12593,11912,14140,12677,15603
"COG0074",8728,8809,5967,7301,2349,9266,2798,6783,8841,7575,7137,8850,11024,9566,5920,8547,7534,3606,7753,8445,7418,6783,3018,7665,7679,7384,7387,8411,6328,8550,4269,9731,2550,6970,6351,5852,2528,8240,2130,7258,5871,7696,7452,7963,6049,8808,6667,9678,2670,7265,7360,6155,7190,6498,7671,5742,8479,5997,7160,7779
"COG0075",6621,9443,8556,7158,2327,5972,2594,6105,4174,5068,5636,8770,9469,9413,9374,5680,7309,8379,6249,4712,6907,3397,2047,5915,6241,5955,7249,4246,7358,9939,9592,6171,1395,6359,8331,8159,1814,4664,3438,6331,6788,5762,5606,4445,7583,2773,7636,10289,2287,4204,6753,4696,6650,7418,6806,7748,5868,7998,4745,5445
"COG0076",2355,5326,4082,2867,4700,1586,1779,4281,2079,3054,2901,4303,3629,3488,4611,1577,3448,5208,2447,2493,3241,754,3230,2308,3156,2960,3440,2833,3848,3746,5847,1312,856,3015,4658,3872,2898,2356,3191,3248,3680,1630,3452,2234,3516,802,3903,4249,3797,3111,5078,3328,2436,3304,2981,4407,1679,4536,3083,1770
"COG0077",6567,4672,5900,6232,2526,6886,3416,5211,6361,5957,6834,5455,6242,5501,5979,8028,6608,4574,6805,6107,5391,7372,2980,6779,6978,5942,5049,7427,4233,4748,5229,6952,2125,7171,6198,5154,2515,6427,2989,6654,4104,7215,6336,6596,4509,7642,5671,5221,2416,5592,4996,5492,7253,6925,5573,5700,7978,6562,6007,7497
"COG0078",5544,5861,5930,6010,2655,5306,3123,4528,6185,6128,5426,6955,7906,6897,5511,6469,5417,5651,5646,6241,4938,7432,3458,5635,6421,5235,5959,6537,5948,6310,5581,6223,1751,5578,5608,5816,2914,5788,2681,5687,4857,5927,5749,5917,4864,5531,5286,6435,3182,5385,6024,4210,5799,5394,6731,5117,6398,5548,5228,6268
"COG0079",10041,10348,11905,11200,6333,8170,7119,7733,9399,9257,10367,11206,12865,10881,11922,12034,11939,10976,10945,9732,7980,9392,8900,9737,11848,9426,11912,11590,12345,10972,11477,8795,11778,9034,11199,10836,8293,10115,7949,11410,10125,9918,10164,10014,9000,9192,11340,11596,7218,9313,11354,8487,11246,11841,10713,12076,12041,11669,9864,10594
"COG0080",3063,2881,3006,3170,1107,3228,1998,3049,3211,2974,2897,3020,3909,3074,3223,3305,3142,2512,3053,3152,2736,2453,1239,3151,3300,2917,2823,3031,3001,2811,3078,3151,1075,3051,3094,2795,1177,3133,1427,2951,2265,3300,3297,3053,2600,3109,3017,3117,1143,2868,2783,2643,3038,3057,3006,3090,3417,3357,3119,3412
"COG0081",5326,4644,5330,5466,2094,5940,3045,4807,5505,5112,5467,5269,6216,5155,5591,5313,5397,4162,5391,5390,5339,3792,2236,5553,5583,5113,4657,5562,4467,4753,1710,1822,612,1717,1741,1583,803,1693,720,1744,1212,1783,1844,1808,1398,1897,1515,1771,743,1805,1538,1665,1695,1768,1781,1834,1859,1732,1762,1994
"COG0082",9018,5969,7858,8362,2886,8923,2931,7632,9111,6747,8796,6416,7540,6555,8893,9290,9049,5796,9331,8146,7857,10065,3341,8658,8817,8534,6096,8508,5149,5856,8030,8753,2676,6877,8362,6757,2754,8776,2718,9161,4383,8546,8656,8819,5976,8516,6864,6737,2597,8353,5964,6393,8495,8588,7261,8732,9323,8087,8556,8674
"COG0083",1373,1756,2273,1758,118,1175,914,1633,1057,1432,1354,2082,4210,2371,2441,1004,1875,2520,1461,1166,1716,972,1345,1257,1790,1647,2721,1422,1604,2468,3588,734,414,1807,2241,2225,297,1099,1241,1596,1700,1188,1400,940,1694,517,2179,2664,365,995,1339,1315,1424,1672,2117,1944,1052,2326,1178,1351
"COG0084",5611,4901,5318,5207,2359,5226,5193,5208,6012,5930,5590,5411,6149,5062,5027,5842,5667,5866,5514,5906,4903,6320,2837,5528,5805,5480,5180,6362,5110,4912,5542,4908,2048,5991,5326,5061,2756,5678,4457,5394,4767,5756,5283,5225,5010,6313,5495,5113,2569,4843,5485,5896,5713,5179,5207,5027,5874,5502,5071,6041
"COG0085",31305,23209,27330,28277,11310,36938,15629,29138,30858,28552,29312,26688,29997,25535,27007,32847,28977,21446,29853,30646,30914,27635,14219,29858,30187,28106,23241,30591,24276,23169,25327,34902,11932,26720,27654,24898,12246,29784,14102,27897,18192,32677,29405,31211,21857,61311,25374,25962,11039,27464,24036,33453,28514,29136,27394,26318,32923,33787,28018,32868
"COG0086",34473,23715,32607,31496,11819,38168,14863,34143,34188,31565,33475,24611,23874,22828,32966,34743,34148,27404,33661,31239,36056,24864,14561,33094,33875,32707,21583,33337,23967,20467,34735,35807,15706,31898,34901,28419,12192,32066,13603,32776,17668,33602,34013,33753,23317,55728,26955,23856,11042,32074,25465,33460,32145,34451,28301,31003,35200,42060,31983,35982
"COG0087",5246,4529,5141,5445,1977,5404,2794,5080,5700,5255,5077,5204,6541,5397,5483,5297,5228,4166,5623,5444,4918,3593,2658,5307,5435,5121,5245,5638,4419,5070,5185,5253,2067,4968,5384,4880,2242,5177,1982,5589,3680,5116,5718,5670,4146,5700,4972,5485,2019,5206,4487,4683,4813,5051,5529,5040,5538,6017,5107,5259
"COG0088",4223,4166,4784,4709,1528,4267,2468,4310,4932,4438,4635,4277,5280,4237,4822,4745,4780,3700,4744,4675,3920,2888,1749,4815,4836,4363,4349,5131,3737,4012,4125,3919,1834,4645,4685,4315,1599,4723,1689,4706,2998,4578,4958,4755,3609,5103,4300,4394,1536,4532,3796,4239,4555,4522,4778,4621,4770,4644,4537,4659
"COG0089",2033,1948,2020,2067,570,1810,879,2047,2173,1896,1933,1889,2099,1987,1717,1926,1904,1681,2005,2025,1675,1105,649,2053,2181,1973,2020,2378,1695,1798,2010,1562,725,2042,2171,1872,546,2029,679,1882,1459,1968,2071,2087,1589,2109,1886,1878,551,2045,1686,1962,2009,2038,2026,1785,1890,2576,2104,1940
"COG0090",6496,4968,5892,6254,2025,7511,3070,6118,6817,5895,6559,5776,7158,5904,7360,6708,7012,4751,6429,6455,7073,4508,2645,6498,6397,6262,5299,5855,5315,5335,5965,7321,2317,5948,6323,5398,2161,6155,2459,6799,3905,6418,6439,6468,4713,6372,5769,5911,2013,5994,5109,5331,6142,6376,5604,6795,7077,7339,6054,6801
"COG0091",2873,2374,2751,2788,929,2963,1470,2761,3035,2843,2804,2648,3121,2607,2746,2873,2913,2349,2906,2818,2638,1767,1040,2775,2883,2828,2449,3115,2239,2400,868,923,345,900,921,850,250,929,349,933,582,895,984,971,774,920,820,850,289,962,745,868,885,918,913,838,987,1048,940,983
"COG0092",5671,4402,5184,5432,1822,6109,2493,5412,5747,5005,5566,4730,5451,4773,5586,5415,5663,4557,5661,5215,5557,3624,2240,5575,5910,5372,4307,5575,4253,4303,5412,5755,2124,5245,5539,4721,1933,5474,1860,5530,3275,5265,5676,5736,4120,5990,4627,4855,1803,5384,4116,5072,5156,5345,5141,5322,5389,6301,5524,5521
"COG0093",2833,2292,2618,2755,846,3361,1325,2736,2906,2660,2567,2479,2997,2413,2683,2913,2831,2118,2688,2755,3021,1994,954,2813,2779,2749,2318,2804,2171,2376,2629,3279,1034,2341,2724,2369,812,2625,1071,2632,1723,2876,2795,2798,2136,2750,2460,2558,798,2593,2213,2396,2610,2818,2614,2636,2936,3325,2558,3044
"COG0094",4413,3844,4177,4259,1362,4367,1956,4362,4659,4278,4239,3976,4569,3994,3955,4777,4198,3321,4449,4333,3716,2587,1685,4561,4808,4221,4025,4777,3825,3735,4261,4141,1592,4383,4473,4101,1440,4275,1700,4274,2916,4385,4415,4576,3441,5004,3963,3995,1441,3944,3578,4050,4263,4210,4333,4071,4684,5443,3990,4489
"COG0095",719,1065,1493,1031,645,256,287,661,336,871,1043,1625,1687,1527,1737,521,1158,2234,897,385,492,286,1320,569,1203,988,1613,325,2812,1128,2541,360,126,938,1382,1244,233,565,99,1104,873,414,897,460,1213,34,1104,1007,373,277,1832,431,890,1240,863,1474,594,1544,334,652
"COG0096",3068,2594,2974,2959,965,2898,1781,3239,3258,2915,2974,2879,2952,2765,3186,3332,3018,2689,3161,3000,2838,1673,990,3100,3302,2937,2799,3085,2580,2635,3100,2729,1116,2989,3164,2849,784,3118,1236,3073,1922,2855,3114,3112,2287,3092,2810,2681,860,2886,2550,2646,3046,3209,2898,2987,3206,3649,2848,3144
"COG0097",4355,3442,4181,4067,1400,4558,2085,4126,4543,3994,4270,3497,3855,3382,4107,4464,4216,3218,4320,4208,3882,2776,1535,4263,4329,3951,3662,4428,3257,3183,4102,4196,1664,3970,4262,3670,1240,4039,1563,4138,2580,4260,4252,4307,3210,4460,3718,3652,1387,4136,3408,3877,4004,4155,4017,4030,4511,4801,4132,4397
"COG0098",4131,3219,4046,4136,1465,4837,2136,3954,4250,3960,3722,3775,4461,3611,4237,4461,4030,3136,3996,3897,4475,3240,2085,4029,4106,4195,3281,3877,3292,3272,4400,4697,1516,3413,4205,3532,1645,3895,1490,4085,2606,4080,4191,3949,3255,4080,3502,3811,1478,3772,3430,3335,3909,3851,3986,3799,4278,4513,3662,4299
"COG0099",3026,2769,2926,3124,1172,3132,1589,3008,3429,2859,3029,3222,3873,3135,2837,3135,2984,2467,3065,3148,2901,2292,1316,3064,3164,2926,2977,3259,2646,2780,3016,3234,1122,3022,3265,2726,1218,2996,1137,2922,2101,2863,3148,3087,2424,3294,2906,3219,1034,2814,2791,2862,2888,3020,3300,2785,3115,3645,2826,3169
"COG0100",3077,2342,2819,2945,1005,3338,1702,3160,3145,2788,2791,2924,3980,2894,2775,3036,3052,2244,2978,2903,2973,2340,1086,2964,3061,2920,2699,2910,2510,2710,3017,3532,1111,3000,3136,2533,949,2957,1157,2839,1991,3089,3069,2995,2322,3079,2709,3046,903,2763,2634,2527,2836,2877,2935,2545,3038,3294,2629,3151
"COG0101",6094,3954,5897,5713,1965,5024,2543,5828,6467,5617,5863,3911,3406,3786,5561,6210,5964,5009,6370,5945,4407,6720,2856,6344,6200,5866,3764,6488,3828,3264,5522,4964,1991,6316,6118,4961,2205,6041,1609,6110,3024,5872,6087,6259,3967,6575,4277,3769,2027,5941,4289,5830,6251,6244,4991,5616,6207,6092,5966,6052
"COG0102",3609,2946,3737,3584,1282,3574,2002,3452,3942,3482,3386,3261,3990,3224,3327,3725,3586,2773,3626,3547,3053,3897,1564,3706,3587,3613,3258,3893,2985,3065,3493,3339,1304,3804,3660,3234,1309,3565,1384,3633,2462,3641,3703,3642,2742,3825,3159,3378,1222,3334,2939,3445,3513,3482,3487,3266,3558,3984,3363,3752
"COG0103",1086,851,963,996,372,1012,535,1056,1036,1067,939,909,991,849,964,1017,1071,732,993,1051,882,1158,508,1059,989,990,780,1048,850,802,2933,3097,1178,3053,3132,2675,1274,2987,977,3164,1978,3189,3358,3297,2480,2967,2584,2672,1208,3030,2652,2857,2906,3080,2837,2818,3184,3557,3050,3097
"COG0104",10870,8037,9489,9319,4240,11093,4475,9200,11920,9366,10643,9100,10298,8728,10447,10515,10853,7922,10646,11216,10039,10426,5911,10531,10779,10249,8409,10827,8282,7801,9690,10954,5664,8972,10078,8627,6021,10771,6372,10738,6331,10143,10728,10591,7462,12070,8395,8969,5537,10688,8639,8400,9960,9902,9863,10261,10382,9386,10681,10888
"COG0105",3151,2673,3222,3182,1203,3019,1928,3000,3277,3285,2882,2874,3300,2893,3049,3211,3134,3021,3403,3093,2610,4279,1341,3296,3423,3131,2850,3227,3096,2812,3416,2687,1075,3022,3701,2921,1282,3169,1135,3102,2134,3083,3068,3056,2530,2928,3154,2964,1015,3058,2952,2855,3070,3091,3365,2986,3087,3353,3102,3460
"COG0106",4083,3042,3841,3986,1904,3859,1516,2987,3379,3962,4204,3649,3979,3483,4328,5237,4449,3229,3825,3800,3177,4528,2464,3824,4558,3422,3549,4125,2844,3317,3803,4365,1116,4236,3623,3618,2047,3883,1502,4326,2831,4566,4011,3933,3013,4052,3565,3549,1973,2846,3696,3078,4410,4392,3727,4220,5073,4062,2815,4734
"COG0107",5692,3386,5169,5190,1701,6298,1618,3961,4925,5606,4883,4762,5878,4355,5628,6447,5721,4265,4993,5565,4891,8300,2817,5127,6124,4689,4500,5662,4191,4189,1609,2246,489,1616,1694,1558,837,1794,637,1818,1066,2070,1761,1745,1355,1691,1487,1446,744,1433,1464,1161,1942,1873,1698,1753,2065,1714,1482,2219
"COG0108",8405,5173,7775,7585,3878,7845,3595,7241,9262,6280,8587,5612,5451,5200,8729,8579,8575,6103,7961,7361,6580,7415,4274,7557,7676,7844,5567,8001,4376,4678,8348,7899,3496,7442,8068,7028,3556,7130,3682,8844,4388,8098,7799,8105,5804,8086,6106,5284,3083,6753,5375,6312,8443,8327,6490,8986,8358,8296,6768,8590
"COG0109",7986,6295,7723,7755,2250,7337,3941,6836,8370,6994,7591,7697,10707,7403,7946,8025,8571,5908,7897,7491,6418,9458,3106,7720,7859,7490,6980,8714,5907,6864,7188,7057,2511,7789,7728,6979,2479,7437,3990,7979,5104,7313,7653,7903,5991,8073,7010,7401,2284,6967,6588,6315,7543,7804,7671,7962,8083,7274,7476,7225
"COG0110",2857,2554,2516,2799,2859,3173,2829,2912,3385,2907,2463,3575,5999,3916,2163,3443,2417,3093,2559,3248,2208,3774,1996,2692,2395,2779,4731,3092,3783,3982,3471,2822,2797,2699,2517,2558,2324,2528,3530,2233,3028,3397,2553,2414,3700,2721,3174,3779,2566,2494,2563,3378,2458,2273,3106,2248,2905,2397,2298,2884
"COG0111",17795,21233,19194,19372,11987,17728,8912,15546,16305,17927,17582,19382,15558,18454,17953,20696,16746,14179,18271,18504,15337,20353,12129,17507,18564,16588,16095,18019,19690,18163,15022,19684,8601,18734,16741,21218,11659,17709,7868,17453,15330,18628,17478,18810,20090,16062,15663,19047,10139,15596,20956,17123,18764,17448,20922,16446,19634,16740,17262,18316
"COG0112",10659,8518,9594,9622,4368,11513,4948,9178,10818,9056,10287,9523,11638,9388,10663,10246,10970,7892,10297,10038,10282,9771,5017,9783,9932,9968,8304,10010,8279,8631,9213,11321,4425,8659,9593,8859,4352,9895,5496,10947,6967,9980,9856,10154,7947,11820,9783,9459,3967,9343,8521,9124,9682,9634,9422,10454,10292,9581,9446,10264
"COG0113",7738,4263,6253,6223,2669,7556,3138,6517,7407,5122,6841,4894,5990,4818,7372,8263,7797,4742,7394,5548,6366,7690,3236,6547,6839,7136,5102,7155,3947,4647,7458,7549,2031,6440,6483,5187,2868,6004,2515,6996,3871,7404,5852,6130,4961,6087,5863,4753,2610,5404,4510,5283,7609,7407,4716,7305,8056,6895,5410,7613
"COG0114",11406,6305,9550,9154,3818,9907,3581,9546,12387,9743,9386,6626,5762,6338,9343,10784,10778,8365,11092,11021,8612,10887,5155,10361,11410,10723,6086,10678,5587,5029,10250,9435,3103,8276,10446,8669,4319,10694,3634,10204,5222,9559,10487,10268,7195,9729,7333,5987,3905,9814,6619,7340,9749,9594,8361,9399,10788,9437,9506,10677
"COG0115",16381,14894,14653,14910,8212,14873,7479,13631,16116,13546,14523,14678,16701,14505,14503,15307,15528,12542,16415,15074,12716,15471,8628,16604,14982,15179,14377,16321,13307,14220,14783,14437,4619,14672,15259,13861,7877,14976,6019,14776,11350,14775,14878,15039,13821,15689,13242,15438,7203,14767,13483,15846,15717,14985,15572,15207,15194,14557,15075,15141
"COG0116",1860,1199,3013,1776,2509,1431,4179,2769,956,1908,2142,585,969,1001,3169,1114,2628,4483,2074,1026,2497,1065,913,1608,1861,2232,1259,811,1117,1368,4883,1083,602,2144,3074,2575,1777,1122,2992,2282,1970,1647,1849,1052,2436,712,2558,841,1123,1588,1032,3069,1997,2878,879,3238,1453,2732,1730,1843
"COG0117",6776,3727,5842,5805,1880,5628,2375,6303,7845,5213,6571,3691,3188,3532,5622,6622,6263,5070,6447,6254,4566,6141,2910,6142,6103,6372,3578,6600,3793,3307,5960,5443,2195,5861,5677,5209,2335,5924,2133,6454,3040,6782,6331,6995,4685,7148,4292,3672,1635,5919,4265,5926,6287,5937,5201,6222,6524,5635,5944,6423
"COG0118",4345,2719,4024,4156,1549,4320,1811,3191,3975,4695,4249,3723,4255,3361,4276,5244,4483,3630,4094,4668,2872,5200,2179,4113,4897,3749,3549,4644,3324,3283,3755,4691,1261,4241,3768,3806,1936,4282,1411,4409,2590,4757,4326,4316,3207,4309,3510,3359,1592,3218,3634,3023,4563,4595,3966,4077,5028,4139,3512,5121
"COG0119",20595,16314,17533,19836,10483,23578,9199,15869,17972,19578,20219,19259,21936,18506,18607,21287,19431,13873,20462,19140,19969,19519,9131,19366,21091,18194,16577,20776,17514,17737,14698,24935,10855,19744,17167,16970,9287,20818,8331,20398,13318,20358,20113,21697,15042,22992,16876,18534,9512,19139,17999,17248,19745,19665,19438,17859,20844,17851,19093,21844
"COG0120",2156,1898,2529,2103,1507,1931,1635,1937,1952,1810,2083,2601,3677,2573,2689,2108,2278,2896,2379,1415,2338,1437,481,2213,1881,2445,2266,1754,1315,2615,3252,1637,572,2131,2896,1875,1045,1465,1363,1888,1751,1832,2061,1705,2090,1582,2254,2545,1160,1992,1631,2221,2111,2040,1966,2286,1953,2666,1858,1711
"COG0121",46,336,250,234,351,144,1377,265,92,440,138,349,481,451,102,56,115,796,92,264,494,96,436,99,106,168,277,219,682,491,299,125,148,80,218,431,730,154,1466,116,832,156,184,216,645,59,506,276,298,337,502,182,97,111,201,141,65,259,237,118
"COG0122",4301,4941,3806,4355,1843,3529,2041,3800,5077,4337,3952,5382,6547,5487,3080,4813,3743,2762,4149,5190,2905,4638,4078,4368,4233,4254,5211,5444,4081,5436,2469,3722,1265,4231,3739,4563,2220,4088,2735,4064,4389,4280,4095,4897,3832,5324,4357,5550,2353,3872,4072,3425,4041,3701,4864,3187,4497,3607,3803,4143
"COG0123",8102,5289,4923,6306,3354,7328,5271,8247,7550,5915,7271,5018,4635,4810,6016,7987,7029,3727,6368,5640,6000,8522,3084,6113,5241,6883,4026,6833,4809,5118,4163,8027,3076,8411,5134,4548,3782,5858,4326,7641,4850,7835,6533,7797,4737,6385,5474,4769,3046,6835,5091,5260,7206,7359,4703,5556,7740,6338,6256,7264
"COG0124",10676,9075,10144,10380,3374,9329,4999,9788,11747,9292,10666,9109,9845,9638,9845,10549,10800,7733,10633,10881,7756,8046,4546,10372,11247,10122,8774,11781,8322,8102,8730,9470,3628,9397,10320,10111,3842,10622,3203,11174,6546,10035,10684,11354,7511,9878,9962,9274,3740,10030,8467,9086,10139,10320,10582,10363,10909,9594,10105,10240
"COG0125",3932,4104,4079,4137,1482,2870,2365,3487,4840,4213,3775,4318,5008,4221,3548,4033,3851,3644,4797,4336,2988,3346,1800,4049,4535,4008,3777,4496,3825,3971,4299,2591,1701,4144,4611,4047,1537,4086,1437,4027,2738,3325,5248,4411,3655,3954,3805,4342,1454,4981,4122,2594,3976,3819,4732,4097,3784,3991,4824,3568
"COG0126",9834,7512,9093,9193,3448,8382,4131,8716,10084,7765,9598,8663,10169,8511,9239,10352,9775,6963,9866,9275,7316,8988,4234,9592,9528,9174,8183,10258,7233,7635,8860,8175,3022,7938,9862,8027,3438,9016,3177,10038,5700,9061,9424,9601,6815,9781,8530,8282,3271,8865,7481,8731,9759,9626,8568,9622,10004,8958,8894,9452
"COG0127",5041,4064,5896,5291,1669,4173,1632,4855,5500,5429,5177,4009,4298,4205,6018,5088,5817,5191,5696,5253,3825,5125,1803,5140,6062,5115,4117,5740,3860,3626,1980,1297,490,1731,2030,1787,486,1709,555,1943,966,1667,1889,1691,1223,1672,1531,1384,511,1630,1443,1374,1843,2012,1782,1943,1878,1965,1641,1802
"COG0128",10121,7289,8914,9266,3288,8872,3832,9019,10357,8447,9529,8224,9845,8412,8894,11239,9558,7552,9471,9541,6646,10157,4322,9589,10441,9429,7887,10545,6222,7652,9147,8736,3092,8330,8931,7876,3831,9477,2701,9967,5530,10431,9794,9734,6856,10305,7620,8178,3268,8556,7086,8443,9646,9731,8834,9029,11235,8907,8623,10497
"COG0129",14947,12080,14107,15335,10971,19792,9697,11609,11828,14182,16803,13070,14400,13548,17910,17703,16112,12228,15545,12816,18146,16658,13138,15016,15426,13174,12870,14106,11159,13471,12388,21218,5334,17517,13478,13608,11308,14388,8056,15413,12423,17477,14279,15202,13353,17266,13206,13174,9531,12408,12309,14670,17088,16836,13265,15818,17406,14104,12840,16287
"COG0130",4724,4397,5164,4630,2502,4076,2811,4770,4573,4155,4698,4724,5982,4684,4378,4436,4382,4881,4395,4424,3802,3256,2955,4966,4426,4744,4381,4390,3819,4536,5754,3584,1781,4652,5374,4625,2800,4019,1798,4166,3712,4688,4343,4208,4679,3454,4807,5180,2536,4544,3947,5305,4840,4267,4838,4602,4299,4901,4439,4383
"COG0131",3677,2840,3870,3719,1859,4940,1581,2514,2867,3686,4087,3595,4381,3707,4337,4772,4122,3190,3546,3258,3997,4520,1993,3493,4347,3068,3508,3484,2817,3365,3442,5235,1136,3578,3474,3343,1867,3589,1581,3934,2695,4380,3566,3553,2602,3914,3665,3449,1786,2817,3184,3779,4122,3976,3293,4132,4711,3694,2885,4526
"COG0132",819,971,1653,1232,656,550,1652,1009,490,940,976,1650,2828,1625,1801,601,1341,2034,999,430,1091,271,650,837,1169,990,2222,811,1050,1849,2539,419,186,1055,1490,1301,840,627,1141,1096,1344,650,927,516,1503,706,1671,1629,477,895,1029,708,1018,1396,980,1686,790,1661,892,836
"COG0133",7979,5775,7478,7691,3230,9128,3785,5880,7264,6489,7493,6565,7998,6922,9149,9693,8502,6049,7823,7035,7733,8890,4339,7589,8659,6941,6480,7518,5262,6720,6183,9818,2195,6751,7583,6518,3572,7513,2587,8400,5152,8920,7359,7516,5463,6562,6672,6904,3383,5784,6400,5557,8422,8373,6373,8096,9800,7651,6308,9067
"COG0134",5017,4089,5198,4915,1920,4421,2863,3763,4634,4578,5352,4609,5340,4687,5457,6195,5657,4403,5148,4511,3489,4443,2274,4875,5544,4525,4819,5653,3660,4385,1532,1430,518,1920,1629,1493,745,1614,844,1838,1216,1808,1573,1673,1184,1553,1686,1572,616,1362,1370,1346,1940,1947,1407,1920,1996,1769,1403,1736
"COG0135",1250,958,1226,1190,524,1062,743,950,1242,1157,1371,924,782,907,1233,1619,1201,1184,1228,1130,970,1064,439,1152,1273,1144,816,1172,836,764,3676,3115,1103,4303,3419,3196,1812,3406,2321,3702,2376,4299,3296,3392,2784,4156,3142,2537,1448,2827,2871,3498,4189,3955,2695,3655,4993,3891,3056,3868
"COG0136",8158,5775,7851,8217,3308,8654,4070,6127,7037,7240,8750,7149,9674,7610,8933,9105,8864,5605,8936,6993,8138,8937,3978,8413,8350,7347,7043,8834,6056,7112,6520,8521,2758,7994,8254,6613,3348,8505,3977,9228,5580,8330,8066,8441,5612,8950,7692,7241,3323,7573,6402,7141,8521,9058,6514,9009,9348,8316,8300,8534
"COG0137",7055,5918,7185,7588,3443,8031,2898,5291,6030,6580,7523,7260,9281,7185,7619,8676,7745,5723,7567,6479,6942,8922,4581,7138,8396,6351,6895,7657,6028,6706,5891,9080,2190,6862,7359,6683,3746,7486,2867,7674,5306,8284,6809,7541,5192,7360,6571,6863,3284,6447,6730,5417,8106,8220,6780,6891,8478,7766,6865,8810
"COG0138",12958,9386,11669,11192,5381,11123,4051,11607,13984,12253,11437,9412,7630,8588,11179,13212,12045,10145,12177,13367,9465,10850,5659,12583,12748,12003,7949,12967,8905,7016,11062,11498,3602,12191,12671,10647,4807,13371,7364,12629,6733,11791,12290,12422,8919,10956,8870,8324,4224,13812,9944,10896,11849,11532,10503,10801,13284,11693,15192,12433
"COG0139",2763,1987,2897,2929,1176,3159,1033,1917,2357,2892,2680,2308,3119,2488,3236,3768,3233,2544,2962,2543,2666,3113,1336,2456,3408,2385,2451,2771,1924,2286,2736,3537,796,2731,2552,2792,1112,2855,1102,3040,1792,2948,2688,2781,2022,2525,2737,2216,868,2429,2076,2021,3069,3193,2582,3218,3527,3139,2477,3282
"COG0140",1602,1040,2056,1728,712,1877,1006,1051,1314,1711,1838,885,827,1218,2439,2035,2207,2345,1716,1329,1618,2094,888,1507,2057,1495,1359,1335,811,1082,776,704,150,619,564,715,286,479,269,650,409,677,531,502,362,477,574,320,249,398,287,608,669,758,372,755,649,627,460,703
