"","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X142_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X137_MES_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d2.3","X102_MES_0d2.3","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG0070",17809,20052,15474,13944,18890,13161,11601,11780,16241,17731,16956,12124,19897,28764,22815,15479,29232,24595,9559,23443,19343,8263,24167,13020,14395,12414,12812,12549,7921,24014,21686,27965,23400,19292,12850,23805,17665,9398,21460,13391,25849,22693,23246,21038,18656,23994,11158,11790,13074,18304,22373,18326,10764,24334,18387,6773,11249,7299,26811,24552
"COG0071",3414,5079,7485,3750,746,4746,21047,3945,4098,5474,3519,3647,5219,5314,5303,12017,4755,7884,21676,6299,2260,36680,8321,6736,8861,2946,3266,2889,20639,6387,3628,4928,6504,13857,4095,4045,5036,34137,4454,3398,5218,11712,4383,2854,4364,12859,3534,4261,4941,3633,6724,4522,6334,5198,13595,19710,14730,35631,4539,9938
"COG0072",14800,16858,17093,11820,15203,8654,5930,11924,15677,15426,12896,10140,17313,17859,18089,7478,16322,17275,4985,16293,14417,5006,18246,14688,16675,10573,8976,15489,6907,17052,17468,14210,17553,15532,12108,16124,13848,6504,16886,12165,17540,15804,14777,16798,16087,16312,5596,11757,13469,16078,16212,16727,7264,17432,15274,5025,6850,10906,17695,16669
"COG0073",12373,11802,12901,10026,16530,12059,6975,10694,11785,14252,11811,9928,13821,15634,14240,7680,15189,13607,6811,13556,14080,6114,13479,10026,13421,10094,9060,12613,8337,14159,14377,14000,13502,12496,11309,13634,14192,6497,14136,11092,13616,12178,12541,14224,13291,12499,8648,10326,10016,14014,13861,13785,8556,14191,12722,4558,9863,8568,15571,12840
"COG0074",1940,1983,2757,2737,2016,1034,856,2771,2959,2634,2483,1941,2815,2647,2762,978,2994,2339,728,2435,2104,806,2309,3719,2404,1735,1916,1360,950,2399,7386,6937,7546,7337,6576,8323,6941,2512,8352,6179,10103,6375,8305,6541,8644,7177,2079,8653,8984,6862,8601,7859,3045,7962,7176,2203,2671,2966,7498,7419
"COG0075",7985,8709,4627,7909,3877,4710,2289,8420,7272,5461,6619,7135,6090,5594,4535,2071,5970,6540,3345,5657,4286,2876,6633,9551,5067,6706,6737,9549,2497,6085,5769,3369,7155,4771,7393,5605,5528,3613,5644,7591,6365,6832,7310,8163,7430,5783,5227,9761,8339,6972,7132,5664,2367,5877,4398,3097,2058,2954,5868,5193
"COG0076",3780,3483,2784,4728,3523,1866,3818,4289,2384,3736,5009,5415,2882,1686,2165,3205,1507,2744,3229,2841,3969,1509,3218,3577,3159,4353,3531,5854,1732,2733,3354,746,3412,2963,3907,2657,3325,4378,2243,3595,1927,3184,3828,4597,2455,1517,4748,3704,4651,3093,2466,3007,3381,2856,3245,4072,3126,3118,1663,1787
"COG0077",5105,7016,5760,5348,6786,3107,2410,5092,5956,5501,4976,4307,6459,7273,6642,2975,7063,6621,3032,6519,5635,2213,6863,6351,5239,4063,4172,5246,3426,6537,6223,7127,6633,5873,4271,6174,5434,2589,6503,4499,7029,6048,5205,5976,5916,6596,3483,4756,5706,5967,6564,6332,3008,6959,5723,2377,2859,2226,7547,6624
"COG0078",5865,5876,5558,5754,6082,3277,3152,6156,6602,4959,6018,4491,5662,6257,5963,3431,5373,5638,2657,5386,4604,2263,5319,7803,5715,4813,4770,5485,3112,5911,5648,7467,5597,5347,5957,5850,4910,2482,5541,4945,6947,5267,5478,5694,6029,5852,2883,6270,6495,5351,4859,5389,2897,5582,5350,2135,3047,3483,5810,5833
"COG0079",11002,12014,9427,10804,10400,8430,7130,10242,10283,8045,11469,10453,9960,10534,9951,8958,8054,11840,7891,9993,8808,13202,11854,12703,8714,8113,9918,11444,6975,9560,10131,9517,11942,9802,12502,9855,8944,7188,9917,9036,10670,10764,8345,11261,10002,10343,8864,11243,12374,9177,9552,9740,5230,10168,9405,6033,7307,9086,10095,10360
"COG0080",2789,3375,3028,2936,2446,1479,1099,3013,3121,3149,2724,2294,3255,3357,2946,1245,3252,2935,1473,2999,2587,1249,3096,3961,3013,2215,2327,2974,2001,3098,3270,2548,3124,2968,2897,3389,2834,1369,3161,2579,3804,2813,3441,3150,3108,2789,1582,3028,3418,2875,3039,2972,1426,3108,2991,1095,1264,3553,3299,2874
"COG0081",4759,5262,5404,4737,4251,2727,2078,4850,5220,5101,4577,3685,5581,5803,5207,2256,5945,5214,2130,5197,4520,1768,5306,6155,5385,3775,3625,4820,3025,5155,5552,3713,5367,5398,4466,5659,4863,2120,5259,4252,6320,4972,5986,5477,5199,4396,2381,4777,5745,4901,5116,5174,2511,5583,5257,1950,2222,4456,5343,4807
"COG0082",6832,9703,8565,6007,6607,3593,2660,5972,7908,8137,6080,4923,9306,8933,8819,3308,8960,9082,2679,8682,6533,2652,9099,7388,7484,4962,4456,8406,2964,8794,8799,9933,9113,8386,5173,9263,6592,3348,8513,6057,10070,8097,9103,8359,8361,8370,2838,5860,6507,8286,9334,8000,3265,8770,8273,2736,2938,2803,8611,8559
"COG0083",2234,2893,1254,1724,1518,123,388,2767,2273,1215,1428,1843,1705,1372,922,1384,1158,1360,1199,1472,1324,463,1280,4208,1236,1845,1740,3570,874,1069,1421,1033,1823,1078,1648,1219,840,1059,1435,1749,2389,1760,1800,2239,1837,725,2484,2598,2920,1448,1339,1587,285,1554,1025,295,110,1264,1241,807
"COG0084",5173,5745,5156,5489,6929,4139,2546,5251,5353,4988,5518,5126,5524,5960,5279,2861,5208,5213,4451,5440,5485,2978,5358,5961,5148,4912,4816,5428,5158,4921,5270,6456,5683,5115,5148,4911,5382,3010,5553,4892,5230,5219,4018,5343,5345,4903,5607,4913,6156,5130,5413,5371,2921,5610,4893,2216,3352,4748,5577,5165
"COG0085",25245,29684,31593,24895,27621,14364,10909,23611,28239,32637,24132,18856,31315,33162,31496,14238,36487,29404,14062,29640,29719,16567,27689,30544,30971,19534,18424,25821,15632,27957,29559,27939,29154,27979,24091,28198,36402,16042,30289,21744,34687,26549,31160,28024,28339,28424,13383,23062,27091,27316,30155,28310,13833,31761,27310,10953,12879,23663,32722,28976
"COG0086",28801,36448,34747,23167,30173,14369,11101,21202,28042,37262,25794,19789,36142,35379,34002,14637,38312,33138,13774,33828,35405,18011,31226,23908,33894,20512,17378,34415,14811,32173,34155,24910,34113,32263,24097,31287,36752,18649,32631,23341,35337,31276,37258,34943,29199,29777,13683,20222,24288,31668,33829,31688,13694,36279,32042,10503,12279,25216,33922,31308
"COG0087",4758,5310,5449,4831,4462,2242,1962,4949,5429,5481,4696,3512,5771,5347,5494,2633,5421,5409,1942,5139,5324,1739,5225,6616,5472,3643,3567,5305,2828,5261,5695,3461,5302,5178,4421,6065,4913,2059,5475,4281,6532,5090,6618,5492,5191,4526,2174,5114,5757,5203,4967,4922,2371,5505,5235,1944,1955,5032,5226,4770
"COG0088",4358,4590,4582,3758,4266,1684,1538,4091,4461,4628,3851,3095,4708,4476,4787,1769,4159,4680,1618,4498,4006,1430,4764,5121,4793,3335,2908,4133,2452,4792,4997,2958,4774,4754,3830,5013,4045,1872,4750,3719,5452,4558,5273,4819,4596,4009,1872,4108,4799,4284,4385,4421,1950,4761,4571,1230,1777,4327,4568,4280
"COG0089",1862,2175,1795,1683,1765,789,538,1801,1820,2190,1775,1504,2076,1917,2167,641,1770,1914,679,1980,2347,702,2035,2158,1948,1382,1425,2046,962,2042,2031,1033,1912,2145,1667,2003,2048,855,2038,1565,2160,1854,1861,2192,1867,1886,952,1934,2126,1934,1981,1838,951,2113,1962,405,652,1396,1972,1888
"COG0090",5372,6851,6261,5277,5679,2802,2013,5337,6175,6608,5055,4240,7036,6720,6323,2598,7372,6656,2520,6520,6437,2087,6662,7175,6188,4112,3941,6052,3041,6296,6598,4369,6943,5930,5341,6494,5756,2600,6434,4832,7585,5812,7644,6454,6333,5536,2721,5178,6016,5991,6522,6080,2675,6902,6043,1830,2299,4882,6494,5961
"COG0091",2435,2965,2892,2385,2493,976,820,2407,2613,3155,2263,1797,3113,2974,2837,1016,3038,2816,1067,2857,2807,869,2673,3095,2793,1822,1768,2634,1465,2830,2952,1799,2879,2843,2328,3076,2492,1009,2797,2247,3194,2594,3318,2917,2785,2468,1214,2473,2709,2764,2736,2689,1286,2858,2958,845,840,2739,2862,2652
"COG0092",4580,5858,5487,4196,5433,2276,1811,4378,5258,5904,4220,3716,5838,5539,5811,2227,5975,5502,1891,5520,5604,1712,5428,5459,5460,3623,3186,5378,2563,5368,1871,1196,1859,1863,1432,1869,1633,715,1850,1355,2103,1650,2193,1828,1784,1562,740,1447,1590,1630,1893,1715,763,1916,1872,581,674,1458,1779,1611
"COG0093",2493,2894,2824,2331,2580,1081,828,2291,2703,2958,2194,1957,2881,3000,2757,971,3305,2751,1072,2887,2846,891,2614,2984,2666,1893,1776,2699,1320,2717,2884,1919,2745,2533,2162,2865,2647,1093,2829,2094,3011,2383,2765,2831,2774,2285,1408,2298,2575,2613,2822,2677,1107,3047,2538,673,933,2324,2837,2459
"COG0094",1308,1440,1517,1151,1557,586,469,1268,1410,1538,1205,1007,1404,1496,1500,571,1404,1432,569,1476,1477,474,1369,1464,1463,1117,1008,1405,616,1487,4374,2488,4390,3989,3735,4467,4287,1808,4409,3330,4349,4089,4178,4520,4393,3796,1918,3763,4229,4114,4261,4147,1955,4662,3882,1203,1508,3712,4392,4035
"COG0095",1181,1732,667,1106,890,547,398,1330,1046,544,1946,1702,879,697,461,1303,263,1107,104,741,76,70,1078,1728,881,935,902,2460,285,923,864,289,1215,362,2853,646,299,460,582,1215,319,1024,1093,1351,617,435,947,1176,1292,888,727,906,228,875,309,778,196,2098,429,577
"COG0096",2808,3433,3187,2571,3084,1072,839,2582,3004,3254,2573,2112,3204,3131,3152,1022,2958,2982,1253,3074,3301,1027,2925,2909,3154,2136,1990,3006,1773,2957,3249,1725,3039,2867,2683,2910,2756,1275,3076,2319,2953,2784,3010,3127,3002,2532,1377,2554,3020,2869,3017,2842,1272,3324,2840,926,1012,2631,2983,2664
"COG0097",3609,4517,4142,3270,4123,1461,1388,3157,4018,4381,3428,2656,4468,4456,4369,1518,4280,4221,1569,4228,4593,1414,4068,3905,4186,2838,2595,4077,1993,4242,4306,2708,4248,4073,3340,4203,3840,1846,4271,3248,4385,3935,4255,4238,4030,3707,1665,3234,3648,3965,4073,4019,1815,4297,4131,1236,1439,3379,4252,3793
"COG0098",3434,4364,4082,3371,3625,1762,1510,3407,4153,4081,3309,2633,4454,4329,4039,2054,4799,3868,1481,4032,3814,1232,3804,4504,4151,2798,2633,4402,2112,3728,4197,3224,3997,3662,3344,4400,3470,1595,4146,3226,4614,3631,4719,4299,4138,3246,1696,3243,3900,3933,4085,3884,1730,4201,3662,1303,1380,3984,4156,3483
"COG0099",2789,3131,3202,2757,2718,1581,1060,2928,3186,3234,2719,2108,3254,3141,3045,1326,3172,2980,1147,2972,3278,976,2893,3816,3103,2184,2133,2976,1579,3024,3058,2391,3052,2865,2605,3100,2972,1312,3135,2355,3401,2879,3208,3270,3108,2583,1300,2837,3329,2934,2903,2880,1489,3241,2835,984,1191,2806,2913,2710
"COG0100",2558,3184,2926,2750,2708,1139,921,2761,2978,3186,2621,2119,3320,3026,3037,1051,3421,2671,1227,3030,3168,1015,2676,3894,2974,2047,2034,3004,1670,2899,3054,2523,2855,2644,2600,3120,2839,1302,2960,2327,3392,2694,3221,3027,2933,2665,1442,2740,3107,2770,3109,2934,1308,3180,2741,980,1083,2518,3074,2737
"COG0101",4980,6279,5832,3934,6174,2728,2030,3454,4693,5923,4343,3622,6060,6293,6425,2865,5098,6048,1667,5993,5417,1789,6132,3354,5886,3736,3058,5553,2531,6438,6179,6724,5891,6012,3667,6406,5566,2365,6388,4007,5718,6392,5470,6018,4846,6184,2394,3225,3674,5873,5851,5732,2642,6384,5914,1796,2141,2304,5887,6358
"COG0102",3227,3765,3689,2971,2916,1591,1249,3137,3669,3456,3025,2394,3791,3901,3580,1590,3443,3617,1360,3605,3283,1199,3550,4043,3757,2489,2517,3604,1910,3621,3643,4066,3584,3305,2919,3846,3305,1512,3789,2784,3980,3571,3579,3655,3509,3298,1584,2969,3562,3491,3709,3509,1657,3674,3447,1194,1378,2717,3662,3400
"COG0103",2577,3007,3111,2670,3049,1620,1198,2474,3068,3399,2644,2069,3153,3051,3279,1514,3000,3169,965,3063,3625,948,3062,3066,3057,2092,1961,2823,1556,3182,3305,3368,3242,2894,2452,3470,2741,1341,3252,2358,3373,2892,3350,3111,3031,2772,1229,2334,2938,3083,3150,2906,1643,3200,3061,1138,1176,2412,3079,2907
"COG0104",8753,10921,10606,8308,6924,4310,5562,8053,9878,9694,8471,6761,11383,10962,10736,5904,11180,10691,6388,10051,7654,7776,10650,10163,10111,7521,6294,9527,4430,9924,10760,10514,10764,10726,8204,10565,8793,7887,10375,7675,11955,9517,10951,9941,9848,9592,4460,7870,9063,9681,10604,10074,4237,10510,10513,3701,5099,8209,10106,9962
"COG0105",2933,3420,3354,2567,2467,1447,985,2722,2962,3053,2831,2154,3270,3421,2957,1337,2934,3163,1151,3230,2645,1032,3017,3341,3231,2334,2196,3420,1950,2951,3047,4311,3063,3142,2957,3149,2623,1236,2999,2571,2967,2885,3123,3666,3077,2581,1444,2818,3109,3096,3242,3270,1707,3224,3090,1129,1332,2981,3115,2734
"COG0106",3726,4191,3545,3606,4158,2484,1988,3375,4208,3290,3641,2629,3858,4766,3898,2443,3997,4162,1422,3779,3280,1331,4219,4069,3253,2837,2798,3792,1527,3711,4001,4575,4382,2871,2877,3774,3269,1668,3476,2975,4632,3607,3240,3698,3915,3941,1706,3308,3710,3405,3573,3775,2253,4089,2744,1825,1989,1536,4454,3998
"COG0107",4653,5485,4955,4619,6285,2334,2166,4003,5849,4194,4547,3317,5239,6545,5206,2780,6410,5459,1872,5068,4533,1859,5535,6132,4513,3736,3244,4681,1597,4703,5230,8275,5674,4483,4303,5121,3939,2328,4929,3984,6156,4767,4769,5036,5477,5517,2154,4122,5159,4442,4743,5486,2476,5532,4405,1684,2197,2103,5875,5509
"COG0108",7046,9154,6657,5434,6160,4151,3195,4932,6818,7203,5386,4679,8624,8721,8111,4314,7843,8472,3608,7474,5769,2746,8911,5484,6766,4932,4342,8175,3627,8066,7915,7469,8688,6897,4400,7463,6202,3761,7619,5954,7891,7657,7163,8086,7428,7684,3193,4714,5793,7683,7790,7289,4455,8487,6851,2886,3667,1987,8131,7693
"COG0109",7098,7941,7840,7517,8742,2911,2260,7470,7400,6972,6683,4842,8140,7272,7663,3123,7247,7820,3957,7645,6462,2912,8111,10787,7275,5261,5180,7253,4029,7527,7830,9285,8497,7458,5877,7720,6247,3286,7965,5894,9479,7245,7275,7666,7909,7043,4058,6999,8846,7379,7826,7444,2949,7911,7380,2222,2341,4259,7286,7534
"COG0110",2523,2678,2420,3405,4346,5495,2533,4239,3975,2808,2660,3921,2982,2885,2587,2032,3280,2125,3348,2379,2774,3977,2314,5964,2637,3895,3259,3550,2869,2135,2656,3787,2330,2384,3741,2339,2850,2851,2497,3625,3076,2168,1855,2531,3821,2266,5334,3817,4288,2761,2776,2893,4620,2441,2501,3276,2791,4135,3460,2461
"COG0111",21135,17757,16209,18661,17502,12989,10092,16930,21758,15527,20754,14822,16430,18375,18484,12223,17690,17818,7770,16068,17136,7997,17683,15549,15734,20491,15381,15009,8764,18313,17556,20043,16208,17279,19853,18355,17109,10446,18619,19992,20071,16501,16891,16859,20913,19251,9193,18225,18148,16584,17267,15824,13395,16901,15658,11082,12195,11947,18746,18656
"COG0112",8947,11284,9743,8611,7017,4665,3976,8808,9444,9390,8651,6887,10689,10340,10271,5000,11534,11063,5660,10153,8794,4516,10939,11651,9557,7213,6821,9173,4912,10056,10008,9825,10726,9568,8328,10221,9128,5327,10098,8005,11907,9274,11130,9720,10106,9457,5424,8596,9409,9475,11197,9627,4503,10436,9652,4891,4252,5495,9877,9576
"COG0113",5144,8456,5306,4807,5883,3405,2584,4633,5493,6509,4512,4299,7789,7604,6086,3303,7801,7136,2465,6572,6570,2270,7418,6036,5157,3684,3872,7502,3060,6216,5979,7549,7858,5535,3921,5637,5560,2588,6842,4918,6104,6411,5493,6536,6227,6764,3055,4627,5270,6608,7551,6284,3013,6848,5416,2593,2832,2244,7378,7090
"COG0114",8416,11199,10841,6309,7511,4814,3957,5683,8920,9601,6643,5691,11626,10966,10267,5168,9933,10147,3603,10366,7455,3456,9820,5848,10532,6331,5162,10130,3575,9533,10425,11168,10716,9544,5760,10441,7047,3727,10639,7082,10916,9202,9883,10323,8878,8394,4151,5291,5508,10373,10635,10540,4634,10654,9616,3666,3851,3941,9449,8989
"COG0115",13935,15391,15285,13520,13410,9004,7181,13645,15216,13554,13486,12258,15265,15228,15025,8609,14578,14830,6166,13869,16684,4726,15690,16600,14673,12233,11475,14845,7424,14732,4938,5150,5267,5073,4365,4891,5251,1943,5414,4545,4981,4796,4448,5030,5346,4614,2832,4681,5132,4878,5200,4830,3686,5048,4889,2879,2193,2229,4964,4624
"COG0116",2536,3203,1350,1267,4377,5175,1111,1438,886,1849,1063,2704,2060,1777,1037,929,1482,2566,2918,2299,2874,1810,2187,937,1613,2036,1964,4874,4158,1341,1823,1063,2561,1727,1172,1260,2265,1609,1638,2612,622,2535,1926,3056,1146,1233,4266,1364,969,2472,2268,2089,3644,1914,1548,1142,3207,2088,1600,1350
"COG0117",5160,6795,5083,3798,4663,3316,1650,3084,5084,6350,4210,3685,7044,6516,6879,2891,5494,6036,2043,5804,5423,2136,6376,3104,5392,3896,3045,6061,2480,6541,6464,6265,6081,5923,3818,6031,5455,2361,6289,4708,5508,6056,5598,5765,5653,6744,2592,3232,3557,6067,6699,5767,2351,6234,5777,1356,2480,1793,6976,6707
"COG0118",3829,4373,3602,3601,4942,2012,1600,3215,4593,3402,3593,2424,4063,5111,4347,2210,4302,4116,1425,3933,3380,1490,4345,4328,3554,3042,2772,3824,1749,4035,4318,5307,4458,3614,3435,4178,3318,1856,3985,3260,5008,3851,3256,3926,4319,4589,1480,3182,3979,3528,3575,4197,2225,4367,3357,1571,1846,1690,5027,4521
"COG0119",16865,18905,20035,17376,16836,11949,9500,17295,21003,17796,18042,14665,19246,21999,21226,9027,23174,20192,8178,19139,15855,14996,20299,22219,17960,13939,13740,14399,9087,20539,20108,19613,19512,19366,17433,20885,17260,10134,20170,14982,24727,17978,19557,17150,19671,20346,9895,17794,19084,17636,19684,19323,10634,20422,19251,9949,11190,11608,20157,20529
"COG0120",1811,3136,1919,2388,2910,2456,1150,2656,1787,1815,1543,1980,2395,1686,1807,492,1951,1952,1360,2010,2182,926,1986,3681,2083,1622,1700,3229,1611,2106,1924,1483,2257,1839,1350,2057,2221,1062,2227,2033,1443,2266,2529,2969,2015,2031,2066,2610,2949,2523,2342,1989,1583,2105,2004,803,1530,796,1691,1936
"COG0121",378,107,201,682,244,1284,285,594,155,210,493,1223,79,112,212,456,135,134,1458,304,231,645,90,503,227,898,869,336,1387,200,173,91,120,241,670,248,222,462,76,622,125,237,352,198,215,192,2389,517,457,275,65,294,389,146,321,391,546,1114,156,151
"COG0122",4397,3337,3547,4754,2393,2966,2360,5098,4806,4012,4121,4217,4382,4070,4850,4041,3527,4017,2633,4100,2704,1688,4138,6459,3731,3796,4361,2406,2073,4129,4268,4499,3802,3726,3962,4464,3378,1737,4464,3813,5507,3702,3472,3724,4988,4204,4191,5484,5690,3836,4068,3924,2430,4089,3748,1306,2341,2354,4112,4404
"COG0123",4436,5675,5383,5322,5770,6131,3080,4766,4979,8412,5169,5531,7700,7375,7661,3089,7289,7094,4351,6484,6664,3177,7301,4801,4498,4904,4875,4132,5348,8911,6541,8420,7128,6286,4682,7745,6333,3612,6666,4913,6377,7785,6675,5193,6044,9056,5068,5115,4500,6518,7518,5757,3060,7078,6724,4246,4240,3133,7807,9051
"COG0124",9769,10306,10528,8065,10515,4486,3832,8306,10429,9813,8535,6634,10664,10205,11369,4596,9389,10703,3220,9930,9213,3184,10672,10075,9974,7570,6507,8977,4920,10184,10881,7906,10787,10087,8333,10250,8434,3780,10648,7578,12129,9975,9351,10382,10671,10298,3904,8232,9070,10150,9937,9875,4092,10903,9907,2777,3953,7952,9956,10616
"COG0125",4002,4599,4647,3766,3133,1830,1432,3723,4585,3901,4081,2766,4177,3566,4470,1839,2805,4012,1464,4017,2543,1321,4413,4992,4548,3282,2708,4217,2361,4410,5134,3217,3990,5018,3911,4094,2641,1660,4088,3618,3902,4046,4212,4711,4329,3806,1710,3999,5068,3942,3819,3801,1616,4190,4908,1274,1656,4327,3312,3949
"COG0126",8256,10049,8964,7724,7304,3991,3215,7955,8627,8613,7710,5948,9909,9538,9623,4281,8418,9746,3180,9256,7421,2971,9714,10138,9267,5938,5598,9196,4082,9243,9432,9232,9814,8959,7264,9541,7875,3352,9540,6952,9923,8642,9013,9867,8828,8450,3523,7546,8885,9016,9482,8473,4022,9864,8786,3007,3783,5645,9451,8720
"COG0127",5284,6196,5302,3755,4392,2052,1522,3533,4739,4750,4210,3053,5422,5373,5285,1785,4156,5611,1617,5148,4028,1454,5532,4259,5469,3440,2866,5902,1660,4994,5481,5110,5859,4997,3749,5511,3700,2322,5064,3815,5088,5452,5347,5944,4668,4625,1709,3721,4263,5243,5057,4996,1969,5427,4828,1547,1692,2514,4861,4800
"COG0128",7827,10102,9336,7511,9674,5620,3289,7549,9003,9281,7309,5528,10133,10500,9747,4276,8862,9363,2702,9062,8585,3300,9369,9876,8772,5825,5663,9121,3757,9009,9916,10452,9537,8522,6322,9100,7922,3745,9488,6889,9956,8303,8135,9121,9565,8689,3050,7528,8638,9261,9424,9482,3962,9970,8501,2997,4222,2995,10492,8572
"COG0129",13649,15958,13308,12565,14177,17008,9535,12889,14957,11798,12163,11609,13827,16302,14977,13205,20095,15635,8008,14566,14817,5877,16515,14328,12504,12394,12553,12421,9788,16871,14500,16641,16101,12708,11389,16206,15736,6349,15504,13405,18502,14302,17119,13645,15277,18188,10708,13552,12785,14597,15911,14378,12904,15685,12450,10096,13547,5498,17486,16653
"COG0130",4632,5492,4429,4467,3589,3265,2582,4755,4844,4440,3948,3784,4686,4339,4168,2988,4044,4064,1818,4290,4436,1529,4139,5958,4742,3954,3671,5903,2809,4364,4486,3283,4395,4508,3860,4265,4630,1815,4808,4686,4195,4206,4214,5395,4993,3940,2518,4638,5314,4966,4794,4090,2812,4666,4476,2104,2527,4689,4592,3928
"COG0131",3425,3972,3428,3648,3104,2386,1787,3490,3782,2652,3213,2681,3412,4431,3616,2001,4900,3998,1585,3576,3112,1393,4097,4640,3021,2612,2657,3313,1531,3434,3548,4621,4196,3028,2861,3558,3768,1543,3481,2609,4275,3359,3547,3363,3602,3766,2313,3312,4017,3060,3440,3430,2343,3739,2881,1599,1743,1498,4348,3754
"COG0132",1313,1818,678,1626,1165,1134,475,2055,1408,743,970,1254,1039,790,510,662,538,1241,1179,1088,389,594,1106,2919,811,1083,1273,2559,1709,923,887,265,1427,905,1031,629,790,750,830,1518,853,1233,1164,1560,1082,532,1462,1902,2411,973,972,995,1059,1064,897,153,924,531,629,628
"COG0133",6623,7879,6859,6404,8266,4165,3343,6306,7622,6252,6269,5005,7658,8922,7455,4341,9232,8238,2619,7643,6775,2655,8342,7940,5975,5030,5084,6091,3706,7069,7520,8728,8540,6327,5239,7818,6015,2889,7700,5474,9401,7239,8201,7546,7554,7265,2688,6529,7063,6888,7574,7483,3869,7767,5881,3053,3536,2228,8933,7193
"COG0134",4475,5468,4243,4278,5027,2489,1821,4392,4632,3792,4148,3775,4755,5311,5099,2326,4338,5442,2633,4709,4124,1709,5871,5232,3894,3252,3507,4744,2895,4721,4736,4517,5587,4302,3605,4342,3726,2139,4846,3640,4903,4837,3710,4971,4535,5026,3376,4548,5047,4715,4978,4622,2228,5212,4097,1710,2214,1972,5569,5001
"COG0135",3188,4344,2987,2946,4527,1945,1472,2622,2808,2993,2943,3163,3610,3822,3474,1326,3167,3610,2353,3352,3512,1331,3890,2412,2941,2558,2332,3697,2325,3713,3327,3180,3706,3050,2468,3296,3352,1654,3528,2731,3398,3634,2624,3520,3006,3868,3209,2356,2768,3460,3656,3527,1856,3679,2906,1510,1687,1423,4253,3872
"COG0136",6668,8116,8271,7056,8128,4765,3321,7087,6988,7346,6257,4852,7786,8719,8671,3981,8546,9292,3986,8558,7606,3271,9388,9704,7177,4765,5565,6498,4104,8326,8051,8984,8916,8386,6043,8615,7071,3606,8449,5522,9150,8309,7987,8324,7654,8582,4264,7322,8138,7473,8111,7914,3908,8587,7684,3229,4245,3370,8249,8928
"COG0137",6592,7461,6535,7164,6979,4156,3380,6781,7418,6051,6799,5147,6808,9151,7480,4570,7978,7979,2911,7308,6341,2371,7691,9537,5676,4794,5356,5955,2885,7064,7062,8953,7872,6751,6105,7303,5910,3143,6814,5161,8552,7275,6318,7203,6933,7496,3454,6798,8228,6270,6819,6953,3693,7589,6109,2962,3575,3683,8351,8174
"COG0138",10707,12832,13829,8623,13198,5076,4216,7297,10402,11345,10055,8072,12930,12448,12556,5674,11234,11993,7400,11490,11126,3382,11759,7647,13103,8170,6484,11170,4021,11368,12305,11073,11925,15329,8837,12609,10160,6596,12374,9014,11598,11360,10921,12415,10651,11476,5278,7044,8597,12308,12167,12494,4886,12207,14144,3674,4433,6143,11806,11885
"COG0139",922,1125,770,733,746,393,286,745,961,713,713,697,897,1055,890,456,1032,1024,379,861,606,361,1093,977,705,660,611,854,364,780,2731,3082,3168,2619,1863,2664,2225,1244,2557,1978,3300,2663,2540,2624,2602,2632,1321,2287,2402,2399,2577,2595,1454,2860,2389,1259,1164,1091,3081,2595
"COG0140",1971,2262,1391,923,1952,1003,804,1041,1321,1114,941,1262,1640,2074,1376,907,1816,1962,879,1467,1669,734,2038,854,1193,1184,1162,2209,1039,1478,1604,2100,2193,1312,792,1300,1586,853,1388,1120,1678,1634,1513,1699,1271,1493,1298,1065,793,1524,1508,1664,1081,1596,1171,764,830,505,2138,1389
