"","X76_DCM_0d2.0d45","X98_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0.0d2","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X132_DCM_0d2.3","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X111_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X149_MES_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X65_MES_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3"
"COG0070",25821,12448,24842,20130,11148,19272,11942,12938,8779,15565,23210,7896,19416,19842,9527,24133,17606,25594,12371,13171,23220,18576,11324,14570,17822,20192,5096,24176,23496,21182,19959,13465,22453,20118,11781,12469,21778,12317,11650,21466,19672,23767,12479,12886,22879,21352,12388,12593,22725,20323,17025,18292,23273,13179,13410,20471,12999,23010,12988,18673
"COG0071",5255,4272,8235,3545,3476,2322,4017,3708,15367,5150,4096,80407,13716,7146,34282,3852,3223,5299,4364,4813,4425,3995,14876,8689,5374,5014,38990,3998,6419,5843,4129,4199,11799,4211,4365,15178,5469,3694,3278,4986,5025,6736,2871,4177,5836,6393,15590,4307,4594,5037,4458,7498,5855,4989,3308,4463,4336,11959,4047,8930
"COG0072",17405,13314,12700,16056,5778,14459,12322,13381,11222,16242,18684,5977,15731,17254,6564,14076,15507,17402,13042,8604,18412,14775,6754,16793,15738,16659,3791,18987,17780,17245,16691,12990,15715,18011,13067,6945,16744,10108,8986,17362,18150,18384,15392,13131,18059,17084,7134,12806,17510,17247,18302,15970,16097,13383,12129,16133,13432,16761,12090,16248
"COG0073",13653,10348,13109,12390,8405,14056,9390,10842,8917,12105,12359,4655,12612,13246,6488,12905,12909,14058,10620,12110,14264,12570,9825,13382,14438,11756,4484,13379,13664,14295,13671,10574,12347,13211,10296,8556,12265,9871,10294,14191,14191,13692,12387,10282,14472,13428,12201,10542,15569,14249,12859,14028,12593,9817,10944,12223,11186,12808,11213,13625
"COG0074",10089,9839,7238,5948,2164,6287,6426,9588,4640,7631,8734,2520,7206,8257,2528,11398,6996,7510,9890,2888,7123,7534,2598,7213,7623,5928,1658,6197,7461,8582,8378,8709,6430,7807,9752,2562,6750,5650,5800,8559,8235,6758,4146,10033,8854,8724,2766,9448,9031,8070,8846,8246,6061,8981,6232,5424,8774,6774,6421,8170
"COG0075",6289,10128,6937,8636,5314,4286,7153,10471,5521,6554,5651,1360,4772,4648,3551,4725,7379,6583,10203,4725,6928,7609,2128,4960,5557,8930,1617,8073,7194,6351,5680,8690,6871,6249,10341,1791,6461,7355,7244,6743,5946,7535,9580,9400,6681,6078,3000,9317,5139,6765,6976,5533,9320,8349,7819,7973,8677,6517,7467,5246
"COG0076",1971,3603,3278,3986,4739,3844,4658,4217,3729,2960,1601,849,3012,2315,4358,2555,3267,2495,3814,1775,3856,2892,3103,3067,3593,3481,3964,3873,3540,2611,865,1411,1070,990,1542,962,1052,1835,1315,726,857,1222,1942,1179,891,697,1023,1286,792,862,712,974,1565,1585,1205,1582,1279,949,1277,882
"COG0077",6991,5554,5454,5844,3497,5787,4107,5160,3486,5617,8012,2109,5971,6639,2598,6400,5776,7410,5166,3089,6638,4968,2942,5282,5380,6999,1579,7123,6722,6790,6329,5323,6025,6900,4947,2534,6275,4222,4063,6732,6741,6704,5242,5544,6835,6716,2944,5206,6411,6714,7031,5726,5965,5761,4382,5975,5110,6400,4324,6208
"COG0078",7040,7116,4840,5846,2956,4763,5616,6455,4947,6515,6507,1761,5491,5614,2477,5950,5704,5686,7028,3219,5750,6075,2925,5662,4974,5757,1755,5386,5631,4798,6277,6867,5328,6394,6653,2968,5234,4490,4431,5489,6213,5744,5419,7253,5267,5148,3169,6953,5630,4615,7676,4953,5558,6563,4845,4774,6575,5428,5937,4944
"COG0079",10738,11569,8038,12093,8803,8867,12929,11701,11017,10781,12130,11773,9645,10069,7123,8366,9607,11319,11297,8609,11675,9593,7457,8806,8054,12079,4865,13631,12105,9339,9969,11400,11072,11630,11738,8333,11364,10318,9732,10148,10430,12533,11318,11005,9663,9423,9371,11057,9137,9417,12666,8682,11893,12271,9008,12569,11004,10641,12453,9246
"COG0080",3922,3150,2706,3049,1553,2716,2956,3128,3537,3087,3365,1065,3010,3151,1345,4023,3294,2965,3153,1455,3052,2960,1231,3060,3164,3425,1073,3222,3096,3035,2992,3120,2831,3213,3190,1193,3215,2299,2199,3053,3219,3099,3033,3236,3230,2970,1068,3244,3282,3073,3746,2891,3234,3515,2489,2833,3160,2958,2888,2897
"COG0081",6192,5301,5254,5403,2530,4526,4517,5147,4623,5398,5534,1871,5374,5132,2065,6394,5960,5032,5058,2726,5600,5197,2267,5326,5072,5354,1324,5667,5580,5276,5258,5293,4898,5625,5299,2292,5294,3711,3667,5279,5486,5468,4899,5198,5493,5193,2125,5210,5399,5001,6165,5075,5538,5746,4159,5449,5151,4996,4372,5305
"COG0082",10285,6600,7829,7670,2930,6821,4873,6888,4120,7131,9292,2720,8571,8704,3332,10667,8529,8495,6492,3633,9325,7622,3027,7564,7908,9693,1869,9112,9107,9196,8430,6549,8130,8723,6457,2748,8232,5055,4394,9060,8916,9201,8384,6597,9633,9052,3048,6306,9358,8952,8708,8552,8999,6552,6063,8131,6460,8567,5199,8480
"COG0083",2536,2954,1641,2302,2400,1365,1309,2638,2180,2013,953,409,1076,1078,1084,1675,1662,1454,2844,115,1874,1948,106,1172,1192,2961,280,1652,1913,1433,1351,2030,1696,1827,2638,290,1388,1824,1843,1427,1573,1805,3531,2759,1715,1277,1244,2783,1195,1498,3352,1248,2394,2790,1708,2121,2466,1500,1585,1164
"COG0084",5183,5080,4982,5290,5601,5666,5307,5090,5944,5134,5836,2049,5054,5638,3046,4872,4647,5610,4950,4141,5157,4523,3439,5132,5030,5752,2186,5619,5407,5550,5426,5623,5258,5945,5369,2766,4932,5026,5400,5524,5582,5413,5508,5069,5687,5545,3082,5119,5703,5857,6409,5074,4712,5985,4967,5036,5108,5289,5104,5572
"COG0085",34334,26266,31128,27241,13135,30125,24377,26121,25394,27183,32946,11885,27802,30011,16025,32816,32487,28704,25075,14385,29190,26055,12929,30775,32578,29514,11302,27484,28949,28867,28900,26701,26483,30030,26318,12395,29807,18918,18719,31036,30723,27488,25639,25704,31950,32358,12250,25135,30986,29974,31012,28679,26976,27223,21844,26297,25584,28773,24285,32793
"COG0086",35641,23082,35892,32673,13740,35300,24911,23696,24075,28611,34883,15654,32082,32083,18506,35704,38719,32538,22368,14438,34418,27762,12165,33855,37559,36655,10039,31966,34454,32546,30863,24824,31078,34198,23565,12254,34930,19862,17757,34418,34240,32767,34821,22736,36247,36377,13214,22151,34576,33229,30249,32462,33143,24465,23208,31949,23720,32251,23913,35900
"COG0087",2240,1760,1651,1668,777,1734,1507,1762,1798,1821,1693,669,1690,1788,703,2230,2207,1608,1802,740,1929,1802,642,1860,1842,1739,448,1757,1791,1686,5497,5169,5015,5432,5646,2272,5807,3610,3545,5156,5451,5603,5294,5328,5404,5025,1993,5385,5640,5097,6601,5191,5560,5959,4225,5210,5450,5046,4436,5028
"COG0088",5522,4408,3983,4776,1926,4066,3913,4405,4259,4725,4710,1823,4606,4703,1857,5780,4738,4569,4368,1741,5066,4822,1820,4667,4684,4689,1162,4882,4633,4340,4609,4577,4490,4893,4653,1593,4614,3166,3093,4389,4764,4752,4186,4437,4613,4490,915,4307,4509,4365,5758,4382,4846,4747,3596,4568,4448,4515,3757,4658
"COG0089",2109,2123,1684,2007,845,2246,1780,1847,1512,2128,1944,739,2106,1981,855,2075,2342,1954,1886,770,2002,1838,598,1963,2157,2141,476,2013,1916,1987,2050,1812,1878,2133,1968,573,2079,1518,1423,1981,2006,1948,2049,1973,2072,1889,587,1953,2070,2012,2155,1879,1755,2081,1555,1840,1878,1840,1722,1994
"COG0090",7497,5916,6947,5900,2750,6448,5168,5897,5472,5523,6839,2268,6101,6158,2608,7961,7464,6235,5812,2773,6755,5745,2262,6222,6829,6763,4600,6909,7033,6353,6424,5847,5945,6536,5785,2144,6920,4202,4020,6678,6759,6927,6125,5969,6786,6457,2279,5541,6877,6377,7044,6283,7287,6156,4717,6477,5808,6127,5345,6378
"COG0091",3297,2654,2629,2807,1248,2805,2500,2624,2659,2687,2984,1038,2860,2905,1061,3224,3550,2667,2579,962,2955,2640,861,2830,3067,2893,583,2899,2879,2813,2855,2544,2484,2905,2751,784,2960,1852,1754,2900,2995,2796,2570,2739,2921,2725,812,2700,2845,2809,3063,2894,2788,2706,2187,2618,2721,2568,2259,2844
"COG0092",6194,4808,5596,5352,2197,5522,4472,4768,4523,5118,5398,2164,5526,5478,2174,6223,6260,5204,4587,2249,5661,4976,1900,5241,5831,5843,1240,5497,5584,5563,5452,4649,5194,5661,4858,1908,5520,3663,3317,5521,5843,5565,5357,4836,5811,5552,1831,4712,5810,5629,5889,5339,5611,4917,4169,5140,4784,5059,4208,5729
"COG0093",3099,2492,3018,2732,1320,2955,2301,2612,2450,2500,2862,1002,2546,2700,1067,3056,3340,2710,2438,1098,2838,2458,938,2676,2919,2895,600,2828,2789,2732,2746,2450,2402,2817,2620,813,2846,1967,1728,2786,2964,2865,2644,2489,2997,2801,804,2415,2858,2849,3071,2831,2666,2514,2141,2702,2558,2561,2163,2708
"COG0094",4353,4197,3748,4196,1837,4600,4167,4073,3947,4341,4709,1619,3960,4341,1803,3830,4674,4130,4020,1807,4448,3970,1562,4500,4714,4354,1028,4210,4328,4346,4335,4045,4104,4607,4117,1483,4586,2970,2902,4363,4512,4292,4134,4165,4408,4248,1489,4120,4495,4300,4954,4308,4077,4286,3391,4110,4023,3930,3780,4436
"COG0095",314,1340,502,1500,999,80,3899,1016,2646,788,518,124,346,547,471,177,1164,840,1512,541,1179,812,192,911,562,1739,52,1446,1153,629,563,1616,1006,1177,1585,226,1213,1651,891,775,1075,1447,2464,1487,783,526,383,1444,623,658,379,448,1812,1369,1167,1664,1608,965,2796,568
"COG0096",3006,2837,2785,2952,1428,3258,2705,2788,2529,2985,3269,1108,2847,3058,1312,2880,3497,2888,2690,1075,3243,2777,1027,3046,3431,3119,749,3137,3069,3010,3004,2878,2789,3303,2774,785,3234,2111,2113,3029,3133,3106,3114,2783,3114,2971,820,2769,3250,3015,3366,3044,3071,2921,2405,3073,2781,2669,2656,3011
"COG0097",4588,3615,3895,3998,1685,4517,3524,3590,3325,4071,4391,1673,4137,4254,1815,4139,4815,4001,3312,1536,4396,3750,1527,4193,4489,4518,952,4422,4234,4048,4192,3550,3840,4300,3446,1247,4463,2616,2634,4169,4296,4236,4102,3446,4326,4097,1446,3456,4291,4133,4657,4003,4173,3667,3257,4146,3550,3966,3268,4101
"COG0098",4631,3695,4535,3982,1647,3948,3393,3854,3740,4008,4411,1511,3649,3815,1614,5209,4695,3926,3611,1704,4040,3936,1378,4255,4135,4406,844,3880,4040,4040,4222,3721,3631,4173,3799,1633,3858,2551,2564,4260,4241,4051,4386,3861,4287,3939,1373,3552,4329,4104,4652,4116,4162,3925,3312,3631,3578,3541,3312,4016
"COG0099",3467,3210,2892,2914,1270,3262,2875,3156,2961,3376,3030,1149,2826,2954,1306,3285,3736,2911,3164,1560,3049,3047,1178,3238,3233,3271,744,2976,2966,2864,3223,3246,2842,3146,3322,1206,3024,2074,2007,3080,3031,2985,3079,3116,3086,2921,1089,3098,3262,3001,3682,3026,2894,3465,2463,2869,3179,2899,2645,2929
"COG0100",3439,2940,3092,2756,1375,3295,2571,2930,2895,2907,3155,1107,2545,2877,1267,4030,3636,2922,2921,1181,2811,2791,1053,2992,3157,3237,688,2582,2878,2951,3136,3049,2701,3132,3027,929,2905,2148,2026,2940,3240,2880,3034,3010,3075,3010,1042,2776,3242,2922,3533,2947,2760,3221,2396,2600,2979,2801,2644,3023
"COG0101",5810,3747,4275,5833,2308,5350,3920,3879,2372,5056,6227,1959,5841,5934,2360,5213,6060,6276,3566,2738,6203,5007,2212,5702,5911,6238,1274,6323,5948,6148,5753,3864,6083,6127,3526,2158,5660,3630,3019,5926,6160,5952,5473,3806,6062,6105,2228,3635,5876,5994,4960,5964,5438,3612,3964,5372,3966,5990,3635,6003
"COG0102",3978,3428,3141,3631,1615,3217,2948,3391,2967,3526,3639,1284,3334,3458,1523,3826,3883,3381,3414,1628,3619,3241,1333,3668,3607,3819,803,3618,3589,3670,3624,3330,3401,3678,3479,1282,3261,2342,2326,3691,3791,3641,3542,3232,3749,3519,1368,3413,3928,3659,4029,3700,3393,3655,2891,3203,3307,3446,2918,3576
"COG0103",3388,2619,2771,2996,1171,3574,2547,2589,2507,2883,3092,1180,2993,2948,1380,3390,3647,2925,2633,1637,3151,2810,1212,3090,3406,3053,665,3116,3215,3260,3259,2826,2746,3261,2758,1283,2954,2010,1967,3027,3081,3157,2824,2640,3262,3061,1202,2626,3188,3143,3210,3058,3018,2980,2353,2917,2759,2908,2555,2982
"COG0104",12083,9023,10115,9476,4369,7664,8610,8848,8127,9790,10398,5720,10639,11004,7884,12650,9610,9985,8664,4437,11028,9065,5056,10007,9693,10920,8870,10515,10517,10394,10102,9020,9573,10762,9112,5943,9613,6706,6198,10837,11046,10698,9602,9046,11311,10900,4782,8715,11596,10586,11175,9990,10382,9148,7755,9353,8984,10106,8277,10310
"COG0105",3121,3194,2710,3218,1414,2564,3332,2976,3103,3296,3062,1073,3125,3143,1210,3137,3672,3165,2978,1407,3176,2923,1346,3230,3051,3442,758,3128,3088,3112,3066,2860,2762,3554,2893,1320,2895,2142,2180,3224,3489,3115,3391,2825,3217,3011,1249,2926,3203,3259,3316,3204,2942,3232,2471,3030,2912,2791,3122,3023
"COG0106",4710,3687,3208,3925,1701,3295,2755,3644,2167,3792,5110,1110,2788,3840,1683,3262,3379,4554,3578,2498,4364,3354,1956,3283,3226,4237,1088,4584,4518,3659,3879,3667,3562,4463,3397,2003,4014,2579,2479,3969,4271,4817,3748,3496,3998,3602,2051,3415,3780,3641,4813,3237,4386,3785,2941,4414,3407,3895,2902,3301
"COG0107",6319,4631,4735,4973,2168,4521,4237,4493,3446,5077,6426,1552,4517,5420,2329,5137,4391,5675,4477,2338,5630,4392,2092,4361,4200,5485,5887,5738,5712,4835,5101,4694,4740,6368,4617,2343,5217,3185,3218,5579,5934,5912,4774,4639,5246,4980,2639,4449,5428,5158,6760,4370,5693,5123,4104,5436,4545,5286,4247,4591
"COG0108",7663,5208,6691,8024,3130,5902,3841,5156,3126,6425,8578,3524,6984,7368,3812,7134,7322,8406,5222,4132,8874,6621,3660,6657,7294,8942,2457,9381,8564,8045,7423,5529,7536,7689,5026,3551,7727,4757,4104,8182,7758,9156,8400,5392,8431,8002,3428,5215,8376,8435,7398,7175,8691,5701,5941,8221,5652,8176,4324,7347
"COG0109",9298,7906,6354,7701,4069,6508,6143,7528,6642,7696,7935,2518,7566,7618,3251,9850,6934,7694,7575,2925,8313,7419,2373,7340,7000,8010,2100,8198,8359,7806,7953,7793,7423,7883,7949,2494,7463,4745,5500,7837,7912,8163,7255,8028,7839,7935,2632,7895,7953,7628,9499,7652,8118,8805,5946,7910,7564,7591,6155,7496
"COG0110",3129,3989,2189,2447,5359,2708,4341,3776,4802,3069,3371,2797,2402,2619,2885,3228,2182,2509,4158,5450,2251,2436,2813,2639,2752,2575,2916,2354,2398,2728,2668,3372,2172,2358,4035,2332,2340,3820,3865,2855,2529,2149,3607,4121,2519,2683,2595,4267,3134,3292,5610,2679,2119,4509,3745,2468,3996,2016,3687,2337
"COG0111",20076,20512,15373,19152,9215,16928,18825,18929,12631,21208,20699,8594,17394,17631,10526,15240,16049,18850,18823,12762,17915,23762,12130,15841,15450,17676,12930,18338,16493,17286,17898,19626,16713,18431,17802,11760,17185,15049,14541,17452,16680,18233,15027,19122,16921,16949,12085,18254,16363,16979,18602,15669,18039,18025,19939,16630,17937,16511,19655,16337
"COG0112",11706,9865,10347,9656,5517,8560,8298,9624,8648,9406,10277,4423,9420,9890,5312,12213,9324,9823,9508,4733,10745,9432,4260,9612,9307,11224,3543,10525,10930,10499,10009,9270,9212,9977,9937,4403,9812,6947,6912,10896,10372,11124,9011,9688,11543,11045,4796,9354,10419,10763,10940,10291,10619,9451,8087,9778,9602,9460,8438,10005
"COG0113",6236,4870,6330,6226,3022,6587,3263,4710,3045,4706,8366,2047,5543,6017,2570,6008,6631,7842,4829,3458,7108,4613,2852,5066,6292,8502,1658,8140,7747,7359,6343,4958,6404,6685,4885,2855,7062,4419,3984,7809,6980,7832,7447,5064,7657,7660,2885,4734,7184,7759,6554,6708,7528,5328,4890,7311,5192,6984,3876,6923
"COG0114",10613,6138,8627,9630,4238,7518,5234,6245,4369,8310,10852,3138,9484,10513,3658,11579,10677,9775,5960,4851,10616,8169,3763,10738,9539,10943,2546,9999,10655,10815,9818,6800,9166,11381,5836,4264,9377,5758,4761,11296,11539,10342,10291,6279,11273,10677,4522,5977,11468,11159,8746,11062,9351,5572,7086,9289,6773,9158,5762,10059
"COG0115",14874,15996,12587,14746,8714,16656,13414,15233,10266,15488,15154,4681,15260,14719,5760,15299,13577,15615,15143,9106,15604,14968,6677,14760,13637,15458,3433,15764,15359,15880,15719,14633,14086,15060,14712,7847,14147,12107,11271,16533,15229,15460,14664,15311,15681,15593,7697,15256,15754,16062,16487,14958,14603,15671,13809,14483,15135,14162,13182,14878
"COG0116",648,538,2552,2981,4237,2863,1082,851,2370,847,1200,622,1782,1263,1626,945,2130,2030,789,5133,2639,1077,3244,1590,1768,3168,1166,2999,2551,2016,1091,582,2430,1881,946,1772,2780,2693,3019,1889,1679,2820,4754,721,2153,2026,3582,833,1514,2326,397,1986,3244,923,2416,3897,1071,2116,1190,2037
"COG0117",5522,3477,4671,5735,2685,5452,3285,3700,2419,5082,6412,2173,5973,5850,2326,5006,6114,6274,3253,3314,6477,5400,2500,5540,6274,7010,1458,6397,6328,6534,5834,3691,6046,6148,3435,2350,5861,3760,3118,6673,6169,6251,6061,3308,6650,6733,2868,3294,6837,6910,5276,6243,5688,3620,4705,5580,3964,6732,3750,6262
"COG0118",4890,3513,2940,3899,1539,3508,3403,3244,2482,3936,5324,1245,3438,4297,1856,3553,3400,4574,3355,2040,4550,3524,1884,3561,3443,4309,1242,4665,4480,3870,4154,3681,3835,4790,3358,1914,4317,2548,2501,4226,4618,4620,3687,3456,4131,3839,2008,3476,4246,3993,5241,3413,4147,3922,3265,4027,3342,4176,3372,3359
"COG0119",24988,19724,20076,17442,9720,16060,17186,18558,13991,19282,21090,10812,19120,20665,9980,22549,17519,19687,18811,11817,19891,18641,11333,17947,17910,18980,6668,19299,19530,20034,21126,18985,17955,21108,18842,9344,18746,14668,13660,20543,21107,20284,14467,19441,20885,20706,11752,18765,20809,19274,22997,18402,18638,19077,15098,16710,17937,19553,17577,19978
"COG0120",1484,2729,2331,2569,2016,2166,944,2658,1707,1934,2125,551,1843,1435,1035,2360,2745,2216,2606,2508,2100,1910,1603,2080,1904,3233,583,2409,2177,2237,1997,2554,2132,1812,2907,1033,1999,1975,2004,2152,2004,2252,3235,2671,2111,2014,795,2638,1858,2200,2140,2285,2493,2966,2059,2248,2534,2054,1307,1890
"COG0121",150,258,479,222,2367,225,907,252,1353,198,52,141,249,159,445,500,171,86,322,1325,172,339,505,211,177,73,448,47,139,145,219,355,250,109,381,736,107,1167,1263,58,123,74,305,293,59,96,466,359,155,71,112,291,91,478,634,205,364,209,716,100
"COG0122",5519,6160,2857,3833,4198,2711,3627,5549,4038,4867,4618,1250,3798,4133,1748,4193,3763,3954,5844,2881,3976,4723,2331,3682,4174,3326,1110,3915,3726,4227,4761,5344,3622,4261,5431,2189,3870,4119,4324,4333,4159,3874,2421,5775,4124,4252,2364,5919,4634,4082,5961,4176,2969,5531,3684,3156,5154,3946,4063,3780
"COG0123",6426,4614,6036,4841,5014,6716,4626,4810,3833,4682,7963,3078,6281,5758,3577,6188,6594,7183,4723,6026,6486,5516,4221,4382,8446,5796,2310,6721,6960,7981,2318,1609,2575,1828,1645,1300,2383,1874,1677,2671,2000,2224,1362,1572,2462,2679,1247,1474,2673,2697,1568,2427,2049,1544,1621,1943,1710,2575,1626,2477
"COG0124",11997,9678,7740,10229,3868,9381,8362,9321,8377,10528,10783,3663,10230,10514,3779,10302,10015,10510,9366,4362,11071,10216,3888,10040,9539,10393,2370,10918,10707,10494,10624,8984,9993,11074,8912,3773,9883,6700,6418,10647,10659,11029,8759,9684,10814,10577,3933,9095,10662,10375,12195,10241,10045,9060,7582,9888,9187,10386,8324,9607
"COG0125",3967,4457,2889,4130,1746,2468,3989,4306,3692,4735,3995,1673,4943,4189,1705,3554,4544,3925,4306,1879,4216,4683,1661,4426,3929,4613,1030,4393,3866,3599,4381,4331,4174,4492,4482,1535,3495,2807,2905,4051,4397,3955,4291,4438,3898,3574,1686,4217,4171,3539,5466,4133,3685,5011,3693,3413,4283,4156,3838,3747
"COG0126",10014,8732,7209,9173,3651,7182,7399,8159,7071,8564,10302,3010,9082,9001,3389,9019,9399,9937,8229,4037,9990,8216,3756,9225,8541,10172,2139,10307,9856,9469,9508,8627,8829,9717,8625,3444,9337,5913,5788,9755,9457,9927,8959,8607,9960,9625,3526,8437,9351,9700,10053,8994,9418,8947,6779,9248,8437,9225,7114,8877
"COG0127",5130,4140,3859,5703,1733,4099,4258,4158,3324,5120,5061,1551,5023,5150,2261,4293,5345,5383,3990,1985,6071,4735,1695,5182,4724,6080,1128,6109,5771,5211,5093,4119,5251,6053,4050,1575,5441,3052,2937,5116,5486,6169,5857,4134,5366,5459,1651,4034,5325,5024,5562,4904,6072,4244,3823,5815,4152,5354,3965,5034
"COG0128",9987,8535,6685,8972,2975,8619,5639,8293,4897,8972,11007,3134,8605,9515,3703,8614,9050,9741,8095,5680,10107,8188,4252,8855,9295,10033,2503,10085,9714,9678,9470,8309,8237,10645,8238,3881,9238,5632,5715,10156,9992,9802,9372,8432,9769,9816,4225,8127,10241,10342,10312,8846,8976,8551,6974,8771,8225,8897,6249,9121
"COG0129",18301,13921,18109,14180,10751,14981,9035,13001,8943,13131,17722,5360,12847,14716,6307,17942,13589,17112,13813,17078,15535,14909,13624,12264,11822,15954,4147,16929,16143,15762,15216,13062,14215,15499,13575,11387,15666,11833,11401,15171,14519,16351,12169,13961,16174,16225,8724,13565,13844,14796,14500,13541,17987,12730,13400,15310,13273,15632,11172,14576
"COG0130",4196,4853,3730,5197,2555,4507,3974,5149,4545,4747,4502,1759,4360,3862,1845,4130,4735,4916,4898,3316,4342,4716,2545,4721,4520,5335,1139,4641,4341,4733,4644,4835,4213,4440,5214,2839,3952,3681,3687,4645,4207,4308,5899,4877,4637,4585,2273,4843,4498,4801,5238,4604,4485,5449,4627,4329,4837,4274,3789,4269
"COG0131",4287,3491,4072,3793,2151,2975,2826,3433,2326,3239,4669,1087,2937,3664,1553,3362,3316,4156,3555,2398,4347,3014,1774,3138,2667,3989,982,4379,4153,3328,3645,3595,3516,4372,3644,1841,4186,2742,2677,3635,3952,4424,3362,3677,3737,3445,2220,3421,3549,3178,4285,3008,4417,3871,2604,4316,3472,3792,2809,3256
"COG0132",857,1739,1043,1658,1457,387,849,1549,1483,1016,586,193,869,686,728,725,1115,969,1824,1190,1381,833,908,784,811,1899,520,1605,1321,743,775,1568,1262,1207,1999,836,1208,1293,1503,868,920,1551,2568,1814,1038,679,1068,1857,720,850,1771,658,1772,2409,1451,1988,1711,1103,1037,691
"COG0133",9321,7144,7619,7591,2760,6573,4476,6894,3595,6503,9786,2183,6252,7162,2811,8991,6937,8544,6983,4161,8314,6857,3669,6022,6199,7922,2193,9028,8331,7528,7386,6628,7364,8546,6775,3606,8242,4935,4987,7980,8305,8809,6116,6937,7553,7472,3836,6590,7360,8041,9138,6754,9086,7100,5451,8377,6656,7151,5283,7011
"COG0134",5019,4797,3513,5360,3291,4068,3113,4613,3015,4468,6103,1506,4210,4775,2108,3538,4346,5828,4458,2499,5746,4132,2194,3885,3764,5656,1212,6385,5600,4919,4588,4564,4875,5442,4507,2178,5575,3927,3719,5025,4917,6015,4666,4774,4769,4823,2073,4618,4524,5042,5693,4138,5202,4962,3483,5859,4441,5092,3573,4498
"COG0135",3307,2635,2651,3681,3189,3585,2663,2552,2225,2742,5078,1152,3005,3239,1641,2680,3416,4232,2470,1987,3645,3112,1777,2967,2966,4335,752,4161,3659,3801,3124,2828,3539,3668,2429,1806,3519,3093,2655,3876,3595,3854,3667,2577,3571,3778,1846,2509,3521,3818,2766,2964,3726,2820,2677,3570,2617,3795,2582,3377
"COG0136",9012,7589,7941,7842,4203,7623,5289,7288,5371,6479,9105,2787,8149,8231,3621,8144,8181,8709,7323,4654,8910,6918,4263,7162,7368,8220,2185,9749,9000,8154,8025,7140,8362,8375,7446,3385,8544,4836,5724,8146,8091,9424,6465,7664,8721,8439,4062,7121,8503,7573,8388,7652,8983,8091,5694,8697,7018,8779,5902,8186
"COG0137",8560,7311,6950,7137,3441,6180,6176,6842,5827,6798,8505,2249,6942,7464,3181,6360,6472,8158,7147,4330,7593,6301,3489,5541,5913,7587,1773,8228,7868,6726,7411,7430,7206,8332,7042,3695,7514,5080,4914,7290,7794,8202,5748,7374,7307,7121,3302,7225,7055,6450,8645,6113,7658,8006,5216,7204,7031,7481,6081,6923
"COG0138",11542,8377,9368,11732,5322,10966,9860,8247,7483,10659,13119,3596,14952,13461,6543,11826,12143,11916,7915,5066,12590,10242,4446,13185,11320,12730,3406,12268,12123,12446,11202,9397,11255,12708,8050,4791,11483,8324,6540,13021,13306,12290,11078,8335,12174,12427,4715,8182,12242,13180,11012,13370,11108,8530,8946,11276,8885,11729,8921,12457
"COG0139",3312,2535,2641,2973,1319,1795,1871,2280,1569,2507,3666,809,2441,2883,1248,2401,2626,3222,2381,1199,3340,2580,1126,2161,2096,3255,799,3471,3179,2490,904,731,902,1136,779,354,1071,657,608,992,992,1132,900,804,900,847,501,790,873,804,1074,727,1088,823,705,1061,826,926,625,784
"COG0140",1673,1102,1613,2044,1338,1661,631,1049,756,1280,2085,462,1315,1467,837,1006,1628,2012,1042,1016,2232,1352,825,1208,1148,2228,425,2477,2228,1378,1231,910,1630,2115,913,808,2068,1249,1117,1592,1762,2380,2218,1066,1638,1446,1112,1064,1429,1451,1333,1139,2418,785,1063,2442,1088,1673,816,1319
