"","X148_MES_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X110_MES_0d2.3","X56_MES_0d2.3"
"COG0070",13113,17154,12933,19652,21621,14021,12940,23484,15514,16432,21331,12444,21619,24626,15725,19769,23412,20624,12897,24288,17717,24376,22596,13379,19747,23827,22052,22547,19956,8236,21527,7005,23349,24553,23082,23251,20210,20002,21279,24765,17031,26553,18251,23753,12739,28755,18540,24562,28988,21246,23191,9082,22727,8648,19954,21563,6933,10464,16273,13601
"COG0071",4014,4731,4120,1919,5540,3699,3899,4412,11954,4145,6524,15170,4333,4806,3776,7148,6531,4371,3040,5995,5100,5217,9784,3260,5228,6465,3837,4756,4351,36758,3988,40155,4409,7890,5713,4879,5059,4572,3138,5406,3484,5079,7564,5475,3350,5204,3973,8360,4626,2963,5418,32550,11700,34433,3465,4395,45200,16446,5288,5079
"COG0072",15302,14800,13111,14640,16610,11773,12817,18240,7555,15875,17159,6882,17076,18876,12367,17028,17867,16043,12030,16993,13733,17690,16749,11744,17137,16955,17563,18900,16454,5091,18064,4349,14288,17978,17887,18461,16716,16462,15976,17643,12769,17933,16106,16912,16821,18022,14729,17917,16521,16716,18025,5435,16778,4143,15743,17055,4848,5809,14444,12704
"COG0073",11006,15713,10559,13452,12204,10144,10445,14153,7722,11865,13485,8574,14201,16715,11155,13034,13596,12080,10774,13880,14421,14178,12604,11531,13772,14254,14009,16996,14252,6206,14456,5641,12656,13579,14609,13818,11792,14276,12810,14954,11836,14885,14182,14621,11028,15651,12684,14705,15104,14366,14505,7392,13034,7421,12192,14065,5505,6476,12411,10238
"COG0074",8059,6352,9945,6803,6535,8086,9845,7187,2984,8997,8689,2544,7744,8199,6773,8454,7446,5441,8796,6932,6995,8011,5745,8190,8286,7469,8132,9494,7811,2475,7676,2089,8402,6348,8876,9331,5909,7586,4609,6589,7360,7766,8221,8208,3752,7922,7573,7136,9323,6274,7786,2676,6739,1626,6019,8255,2076,2339,8123,7626
"COG0075",8099,4778,9616,4482,6532,7900,9688,6800,2042,7191,5992,1764,5896,3132,6047,4674,7275,8202,9290,7706,5566,6000,7808,13055,6229,6258,4264,3261,7213,2927,4110,1752,7294,7758,6600,5189,8817,5129,9889,6414,6693,6555,5369,7165,11251,5486,7694,5534,5857,8284,4537,3890,6564,361,8611,5734,1826,2336,7312,7353
"COG0076",3040,3401,3659,3906,3238,4860,3947,3904,3230,2371,2104,2898,2300,1558,4268,2398,3346,4523,5268,3304,3392,2874,4416,4669,2974,2722,1832,2805,3210,1555,1808,1696,3867,3801,2823,1852,3519,2982,5239,3064,5016,2458,3053,2791,6366,1770,2896,2827,1519,4602,2123,2592,2881,2447,3984,2226,2133,4761,3730,3355
"COG0077",5564,5479,5492,5712,6318,5283,5307,6432,2966,6092,6610,2521,6810,6226,5022,6667,6523,5933,4565,6721,5337,6866,5837,4517,6335,6500,6736,7508,6314,2169,7035,1840,5368,6730,6760,6969,7132,5980,6055,6931,4981,7196,5878,6882,6089,7416,4981,6774,6799,6180,6631,2740,6233,1800,5937,6527,2256,2584,5727,5166
"COG0078",6684,4275,7263,5185,5230,5726,6782,5789,3441,6514,5097,2931,5537,5175,5833,5625,5525,4848,5711,5313,4851,5624,5115,5607,5713,5864,6052,5412,5437,2254,6182,1922,5394,5115,5285,6608,5817,6074,4898,5568,5970,5832,5017,4926,6102,6186,6006,5378,5350,5686,5857,3044,5610,1802,5815,5595,2100,2659,6100,5954
"COG0079",10364,8535,11076,9000,11256,10934,10988,11686,8954,10418,9469,8280,9633,9387,12378,9877,12082,12630,10297,11337,8821,10233,12009,10463,9956,9302,9981,8735,9353,13128,10346,7075,8228,12654,9833,11105,12080,9130,12598,9258,11317,11837,8711,9665,13895,10763,9577,10324,8020,11376,9972,7850,10852,5562,11974,9885,8205,6342,10847,11966
"COG0080",2950,2700,3172,2652,3275,2945,3046,3165,1229,3174,3108,1187,3055,3356,2994,3131,3136,2909,2903,3245,2800,3226,3098,2717,3326,3127,2969,3484,3179,1260,2983,1040,3413,2994,3257,3233,3494,3014,3064,3238,2799,3181,2876,3153,3405,3445,2985,2912,3251,3232,2963,1461,2976,941,3036,3171,1133,1121,3171,2820
"COG0081",5039,4705,5153,4605,5260,4908,4961,5717,2253,5199,5089,2266,5566,5767,4803,5185,5404,5378,4579,5607,4893,5438,5302,4535,5356,5276,5290,5459,5346,1709,5267,1487,5967,5368,5289,5630,5269,5244,5338,5011,4537,5532,5114,5212,5260,5798,5363,5488,5911,5411,5219,2233,4995,1346,5317,5374,1780,2097,5343,4664
"COG0082",7450,6381,6579,7088,8366,6043,6643,9035,3265,7698,9107,2761,8722,9611,5655,8643,9071,8053,5950,9366,6773,8944,8676,6279,9272,8864,8556,9464,8927,2604,8370,2299,9221,8865,9725,9239,9749,6862,8017,7008,6121,8926,8696,9369,9438,8920,7696,8740,8977,8396,8964,2621,8599,1819,7803,8601,2273,2816,7245,5921
"COG0083",2659,1318,2722,1127,1411,1715,2645,1791,1373,2256,1275,288,1250,437,895,1071,1830,2119,1663,1657,809,1555,2024,1894,1758,1062,1000,1002,1761,485,794,663,1858,1680,1629,1767,2934,1425,2769,1811,1415,1716,1287,1386,4799,1382,1973,1437,1098,2231,1013,1208,1527,41,2313,1473,706,126,1795,2562
"COG0084",4862,5899,4889,5619,4962,5746,4877,5199,2862,5333,5447,2723,5663,6099,5629,5618,5525,5107,5023,5372,5358,5618,5019,4743,5630,4951,5535,6150,5634,2952,5776,2571,4031,5175,5632,5905,5895,5948,5184,6060,5520,5966,5114,5657,5752,6019,4539,5560,5171,5440,5377,4358,5266,3563,5293,5440,3013,2348,5511,5117
"COG0085",27366,33707,25732,28094,29653,24485,25091,29199,14272,28075,32283,12339,30341,33874,25222,29780,28888,26347,23031,29265,36754,31910,26507,24826,31745,27918,31970,33226,30181,16496,31442,13326,30963,26896,31867,32841,29437,28545,26614,26896,24094,29681,28761,30130,26898,33463,25864,29635,36098,27905,31059,11996,28811,6435,27359,30418,13254,11368,27131,23185
"COG0086",26854,33113,22977,32373,35053,23390,22541,34064,14499,28192,36003,12179,33625,34933,25682,32270,34486,31856,23652,35246,36853,36308,31383,23995,35846,31992,33975,34586,35467,18017,33285,13847,37235,31396,36360,33064,35965,31103,34327,31540,25448,33948,32817,34137,37799,35382,27554,33625,37833,34524,34089,10983,32793,8155,32466,32719,12415,11828,27534,21525
"COG0087",5291,4589,5452,4938,5747,4737,5068,5644,2658,5525,5062,2259,5417,5851,4387,5384,5323,5277,4593,5612,4805,5464,5031,4708,5812,5231,5506,5489,5490,1748,5317,1526,6487,5272,5266,5939,5279,5330,5129,4928,4724,5254,5234,5185,5405,5405,5409,5038,5343,5573,5458,2207,5121,982,5187,5488,1694,2007,5332,5168
"COG0088",4695,4267,4522,4041,4781,3870,4291,4968,1779,4546,4518,1583,4856,5063,3776,4767,4749,4454,4039,4959,4053,4703,4649,4022,4740,4652,4811,4860,4583,1446,4919,1275,5338,4538,4467,5268,4746,4429,4409,4706,3868,4805,4394,4547,4567,4522,4734,4514,4221,4614,4824,1768,4580,926,4639,4749,1462,1510,4350,4345
"COG0089",1907,2035,2005,2129,2057,1634,1893,2078,629,1830,1921,576,2039,2462,1658,1988,1927,1705,1848,2041,2032,2087,1913,1740,2075,1976,2235,2207,2026,681,2313,567,1968,1898,2040,2185,2136,1739,1823,2033,1762,2066,1898,2000,2269,1912,1900,2020,1811,2183,2162,774,1901,461,1960,2066,673,592,2019,1943
"COG0090",5916,5207,5894,5999,6908,5325,5673,6822,2614,6199,6378,2137,6379,6076,5398,6219,7013,6679,5126,7151,5864,6882,6695,5166,7162,6597,6271,6765,6658,2073,6080,1838,7425,6459,6861,6980,6805,5793,6590,6074,5197,6362,6150,6562,6516,6676,5780,6471,7497,6369,6457,2593,6127,1233,5897,6285,2007,2051,5927,5274
"COG0091",2618,2628,2656,2746,2996,2406,2568,3029,1030,2682,2623,788,2787,3148,2514,2879,2866,2628,2285,2816,2476,2934,2671,2370,3050,2817,2914,2977,2838,876,2996,785,3337,2699,2935,2969,3016,2853,2626,2671,2304,2829,2882,2950,2777,3042,2607,2729,3027,2896,2855,1076,2675,469,2771,2863,882,931,2783,2443
"COG0092",5118,5019,4855,5331,5449,4142,4610,5753,2269,5282,5401,1882,5532,5782,4342,5519,5660,5095,4350,5795,5062,5898,5292,3999,5938,5404,5896,5992,5799,1697,5834,1541,6477,5346,5848,5955,5952,5109,5365,5412,4225,5409,5497,5461,6057,5599,4971,5493,6018,5584,5658,1949,4979,1073,5155,5424,1664,1818,4873,4328
"COG0093",2526,2429,2486,2762,2881,2279,2445,2813,933,2756,2841,786,2704,2892,2305,2624,2822,2636,2217,2853,2643,2883,2675,2502,3028,2624,2890,2925,2700,898,2721,803,2834,2585,2942,3001,2938,2496,2770,2401,2213,2842,2680,2873,2940,2990,2501,2500,3261,2790,2703,1158,2516,606,2600,2760,898,815,2560,2149
"COG0094",4212,4031,4148,4341,4544,3632,3918,4444,1679,4250,4237,1475,4486,4844,3810,4151,4210,4226,4008,4528,4215,4600,4065,3676,4627,4226,4730,4720,4335,1410,4867,1318,4170,4004,4398,4676,4459,4292,4277,4372,3675,4283,4222,4247,4325,4562,3969,4196,4354,4397,4507,1704,3916,974,4137,4355,1345,1371,4212,3922
"COG0095",1236,387,1422,88,1131,1116,1660,1235,1323,1002,548,229,583,98,3198,539,1158,1696,1013,1162,300,850,1559,1455,833,987,256,45,1035,64,211,242,1078,1335,780,256,1731,898,2064,911,1957,776,451,719,3215,660,804,963,272,1305,438,343,965,647,1536,534,208,619,1240,1614
"COG0096",2889,2790,2835,3131,3167,2688,2731,3325,1044,3054,2896,780,3038,3293,2675,3062,3142,3055,2629,3276,2875,3254,3091,2567,3209,2968,3265,3297,3098,1014,3244,881,3165,2980,3196,3214,3226,2960,3113,2899,2658,3091,3144,3022,3363,3062,2685,2933,2947,3060,3197,1229,2772,823,2898,3140,1036,985,3006,2780
"COG0097",3928,3754,3502,4324,4389,3221,3405,4286,1520,4075,4052,1271,4236,4562,3400,4059,4185,4048,3444,4361,3864,4463,4041,3435,4374,4227,4278,4585,4382,1381,4417,1239,4237,4150,4357,4554,4395,3861,4114,4167,3473,4306,3971,4244,4308,4525,3764,4214,4447,4256,4346,1583,3806,946,4116,4191,1342,1425,3715,3597
"COG0098",4125,3391,3792,3808,4053,3354,3615,4136,2053,4149,3876,1620,4201,4315,3371,3808,3986,3672,3290,4005,3500,4162,3759,3325,4548,3831,3857,4098,4229,1207,1268,402,1573,1232,1410,1520,1495,1260,1271,1165,1145,1359,1333,1312,1543,1392,1226,1253,1625,1438,1336,545,1245,219,1293,1259,397,472,1270,1065
"COG0099",3202,2868,3170,3141,3193,2812,3067,3072,1380,3225,3003,1227,3073,3322,2724,2957,2979,2773,2793,3137,2959,3316,2843,2770,3355,2857,3283,3108,3233,1044,3228,905,3246,2822,3119,3288,3224,2797,3039,2957,2609,2950,3060,3001,3253,3141,3082,3063,3212,3209,3106,1222,2758,669,2962,3100,1040,1190,3188,2987
"COG0100",2969,2549,2935,3040,2924,2657,2743,2834,1086,3008,3164,941,3089,3386,2505,3053,2928,2629,2506,2950,2804,3080,2536,2662,3429,2871,3080,3094,3134,1009,3060,846,3173,2465,3160,3175,3231,2718,2734,2858,2587,3066,2865,3103,3037,3180,2742,2871,3231,3111,3074,1330,2724,504,2839,2962,1015,1038,2937,2616
"COG0101",4752,5840,3757,5647,5736,3906,3829,6134,2882,4698,6055,2209,6480,6501,4265,5947,5845,5397,4027,6211,5420,6293,5694,4236,6051,6212,6495,6496,5829,1781,6631,1611,5577,5989,6384,6117,6338,5553,5730,6323,4288,6303,5804,6389,6012,6241,5101,6009,5022,6154,6411,1767,5985,1571,5759,6323,1652,1960,4736,3842
"COG0102",3498,3436,3221,3230,3231,3080,3137,3718,1576,3606,3484,1305,3645,4175,3011,3573,3566,3264,2927,3681,3330,3708,3348,2945,3886,3711,3746,3992,3689,1179,3698,1076,3548,3442,3734,4059,3726,3437,3283,3699,2919,3795,3472,3722,3829,3684,3325,3490,3454,3656,3799,1559,3492,904,3559,3784,1189,1299,3601,3324
"COG0103",2895,2842,2789,3405,2986,2538,2565,3299,1500,2997,3064,1277,3139,3440,2547,2980,3189,2862,2502,3298,2753,3453,2827,2490,3186,3199,3175,3185,3178,963,3234,840,3289,2989,3296,3234,3068,3020,2904,3228,2664,3117,3171,3257,2977,3185,2938,2975,3036,2949,3332,1117,2917,741,2849,3190,968,1177,2938,2566
"COG0104",9698,8528,9013,8004,9615,8268,8752,10849,5801,9844,10578,6083,10482,12246,8961,10854,10576,9381,8237,10482,8550,10534,10016,8068,11468,9991,10190,11930,10551,7811,10212,5669,10802,10608,11054,11280,11005,9466,9482,8806,8685,10543,10081,10536,10405,10971,9031,10644,11083,9902,10548,4469,10158,4590,9543,10299,7272,4268,9494,8233
"COG0105",2818,2960,2885,2662,2890,2682,2783,3198,1367,2981,3066,1314,3177,3246,3225,3147,3088,3058,2602,3284,2612,3247,3075,2666,3302,2962,3008,3164,3108,1017,3012,932,3159,2945,3194,3096,3402,3347,3241,2964,2757,3516,3150,3067,3874,3371,2934,2996,2920,3758,3044,1291,2847,784,3224,3130,982,1214,3074,2890
"COG0106",3720,3057,3492,3398,3988,3710,3449,4429,2458,4347,3633,2051,3723,3725,3727,3838,4494,4405,3123,4124,3337,3989,4387,3194,3848,3722,3770,3919,3851,1299,3863,1163,3350,4391,3988,4135,4151,3933,4145,4160,3716,4309,3185,3869,4373,4704,3412,4210,3890,3759,3935,1734,3998,1274,3907,3465,1377,1888,3757,3620
"COG0107",1545,1183,1549,1599,1760,1559,1436,1875,913,1943,1661,799,1708,1771,1786,1859,1874,1767,1095,1742,1336,1854,1793,1281,1779,1607,1576,1662,1747,605,4763,1790,4847,5352,5203,5688,5599,5616,5322,5001,4616,5709,4186,4840,5566,6533,4442,4928,6373,4901,5180,2327,5264,1248,5165,4954,2060,1701,4949,4487
"COG0108",6284,6449,5350,6257,7929,5427,5475,8715,4281,6955,8029,3588,7755,8740,4951,7336,8689,8139,5347,8328,6079,8323,8978,4959,8690,8003,7804,8717,8444,2823,7766,2517,7386,8975,8462,8197,9245,6233,8551,7346,5431,8768,7244,8189,9749,8494,6545,8546,7815,8146,8152,3046,8123,2326,7716,7759,2829,3838,6143,5703
"COG0109",8464,6424,8119,6671,7546,7405,7536,8252,3104,7457,8170,2524,7808,7322,6615,7442,8480,7976,6130,7779,6393,7868,7660,6137,8355,7537,7752,8326,7586,2873,7667,2462,7202,7964,8072,8871,8040,7082,7772,7813,6650,7601,7725,7881,7782,7134,7565,7584,7316,7807,7852,3893,7567,1569,7616,7861,2841,2274,7885,6931
"COG0110",3600,3406,4021,2965,2316,3480,3701,2275,2027,4156,2789,2325,2714,3422,3944,2592,2474,2478,2480,2144,2869,2416,2190,2714,2950,2224,2384,3040,2664,4021,2323,2660,1831,2077,2647,3452,2592,2938,2488,2673,2550,2600,2619,2632,2785,2883,2361,2404,3139,2400,2478,3348,2148,2163,2505,2387,2953,2891,3303,4793
"COG0111",19265,17260,18947,17305,17306,18302,19881,17624,12165,21617,17242,11681,17467,15724,21027,17540,16644,16624,21068,16991,17062,17109,16351,19500,16079,18454,19360,16950,17087,7987,19651,7248,16990,17430,17194,19474,17700,18013,16507,18659,20839,18207,16048,17614,15419,18191,23930,17281,17737,16664,19015,8399,16370,6534,19145,18544,8455,11940,18624,16131
"COG0112",9877,9176,9732,8888,9770,8590,9309,10536,5067,9454,10714,4400,10005,10577,8103,9912,10904,9683,8510,10901,9246,10432,10558,8933,10771,10173,10448,10719,10175,4564,10184,6279,11127,10750,11675,10839,11081,8978,9465,8608,8593,9951,10326,10610,10258,10574,9424,10301,11501,9641,10397,5292,9555,2569,9846,10043,3801,4383,9475,8370
"COG0113",4498,5288,5002,6700,7099,4800,4975,7400,3237,5600,7544,2839,6452,6544,4927,6029,7780,7240,4187,7065,5498,6849,7357,4467,7881,6118,6763,7195,7149,2205,6772,2134,5414,7353,7858,6706,8591,5278,7349,6435,4676,7389,6728,7612,8284,7485,4467,6678,7498,6609,6098,2892,6925,1852,6282,6871,2406,2644,5745,4980
"COG0114",8618,7471,6250,8130,9277,6178,6243,10765,5279,8983,10860,4338,10389,12264,6455,10680,10703,9362,6426,9986,6987,10670,9315,6061,11989,9641,10384,11911,10573,3508,10220,3248,9847,9508,11084,10466,11205,9727,9206,8215,6610,10586,10931,10560,11414,10853,8362,9503,9868,10500,10333,3396,9436,2581,9748,10346,3253,3865,8021,6088
"COG0115",15685,16002,15447,16767,13957,13639,14949,15616,8553,15359,15440,7779,16395,14947,13314,14676,15334,14321,14780,14732,15671,15201,15188,14334,15365,14574,15952,15632,14971,4690,16098,4300,13177,15057,15707,15809,15347,13854,14818,14966,13579,15831,14980,15890,15469,15316,15070,14432,15208,15362,14927,6739,14155,3880,14798,16246,4799,8249,14864,14196
"COG0116",816,3045,724,2546,2703,1263,713,2651,926,888,2009,1774,1551,414,753,1204,2546,3978,1199,3015,2292,1852,3250,1673,2096,1355,1141,480,2360,1740,1145,1642,1986,2806,2067,607,3181,1989,4719,2096,1040,2249,1940,2039,5642,1806,1128,2050,1430,3076,1057,3278,2073,3467,2909,1634,1664,2518,1146,1226
"COG0117",4503,6075,3320,5340,5876,3649,3387,6605,2927,5032,6875,2346,6182,7438,4042,5831,6152,5649,3812,6084,5504,6346,6209,4106,6944,6612,6776,7677,6638,2130,6946,1868,5523,6272,6642,6558,6894,5077,5286,5732,4157,6616,6282,6743,6570,6231,5501,6488,5622,5749,6776,2087,6836,1658,5935,6174,2011,1872,5026,3519
"COG0118",3490,3053,3635,3732,4395,3513,3349,4577,2207,4506,3972,1910,4041,4596,4474,4345,4510,4218,2794,4077,3283,4406,4129,3015,4088,3923,4145,4303,4125,1537,4170,1404,3356,4265,4196,4637,4331,4581,3963,4343,3700,4667,3377,3782,4289,5115,3534,4333,4254,3849,4355,1646,4053,1002,3991,3889,1483,1526,3882,3523
"COG0119",18995,17207,19584,16531,18917,17231,19250,19803,9085,20477,20326,9306,19568,21993,18968,20949,19613,16870,16793,19190,17401,20742,18079,17286,19338,20235,20358,20769,18486,15031,20039,9911,19588,19683,21012,22486,18861,19531,16382,19503,18185,20211,18172,19898,14923,21717,18552,20192,23334,17181,21333,10231,19883,11130,17228,19982,8457,10584,19405,16509
"COG0120",2432,2265,2512,2356,2078,2360,2462,2152,476,1780,2048,1040,2197,1543,882,1554,2271,2279,1865,2220,2252,2115,2189,2200,2363,2090,2219,1126,2357,887,2120,911,2650,1944,2119,1601,3305,1739,3044,2156,1686,2130,2401,2416,3694,1745,1872,2031,1953,2900,1835,1774,2091,1103,2561,2245,805,1480,2508,2316
"COG0121",399,152,314,185,118,637,288,155,457,156,94,729,125,168,635,154,103,229,310,106,218,150,125,273,80,198,172,127,104,658,157,716,334,98,56,185,81,429,141,72,516,100,290,65,99,120,382,150,144,222,195,1423,202,1391,227,98,651,347,334,270
"COG0122",5077,3404,5745,2971,3781,4717,5693,4041,4068,4833,4278,2230,4319,5655,3841,4178,3856,3199,4839,3718,3421,4062,3262,4293,4168,4116,5086,5216,3919,1609,5134,1429,3517,3791,4120,5587,3414,4350,2371,4189,4054,4281,4205,4005,2175,4234,4754,3992,3516,3844,4844,2424,3962,914,3840,4497,1676,1861,4797,5254
"COG0123",4337,5069,4686,6627,7120,5544,4715,6461,3114,5145,7837,3758,6080,8015,5625,5972,6998,5725,5294,7229,6249,6923,5727,5254,7500,8862,7719,8622,7174,3274,7667,2932,6692,7048,7650,6456,5765,5765,4796,8309,5090,6238,7179,7655,3788,7262,5523,7205,7432,5064,7762,4357,7820,1452,4889,6584,3062,3346,6039,3905
"COG0124",10788,9069,9926,9628,9970,8026,9817,11066,4519,10338,10219,3846,10715,11580,8567,10466,10955,9891,8820,10244,8346,10825,10425,8084,10699,10328,11229,11504,10112,3194,11278,2678,9542,10697,10794,12202,10372,9433,9563,9205,8454,10581,9991,10548,9703,10271,10075,10682,9590,10122,11193,3424,10368,2239,10072,10670,2901,3319,9417,8728
"COG0125",4777,2572,4350,3066,3645,3931,4291,4338,1800,4483,3574,1531,4073,5081,4035,4231,3890,3374,4008,4147,2598,4110,4070,3972,4313,4459,4345,4319,4034,1342,4510,1103,4323,4112,3859,4552,4643,4129,3334,4093,4228,4720,4177,3719,4506,3593,4617,3812,2897,4501,4533,1519,4136,965,4095,4115,1382,1486,4238,3838
"COG0126",8801,8549,8390,7607,9357,7659,8219,9936,4204,8674,9615,3404,9507,10260,7843,9101,9861,9255,7449,9896,7908,9809,9654,7300,9913,9342,9497,9989,8887,2969,9741,2633,9077,9927,9676,10082,10013,7946,9412,7989,7489,10090,8973,9600,10194,9753,8304,9645,8482,9722,9426,3513,9179,1761,9043,9610,2934,3455,9091,8100
"COG0127",4891,4164,4082,4128,5563,3915,4177,6044,1800,4782,5433,1568,5334,5568,4082,5040,5866,6023,4134,5770,3812,5481,5732,3686,5343,5196,5238,5229,5511,1449,5263,1266,5374,5777,5511,5415,6112,5342,6371,5271,4267,5606,4917,5144,6755,5340,4748,5251,4087,5970,5075,1681,5315,1592,5739,5045,1428,1673,4505,4209
"COG0128",8237,8345,8383,8909,9052,7554,7930,9813,4284,8980,9678,3850,9554,11135,6817,9543,9552,8868,7230,9226,8068,9894,9034,7446,10301,9153,9528,11230,9854,3325,9633,2760,8286,9483,9662,10482,9978,8497,8829,8174,7302,10246,8888,9427,10111,10648,8113,9501,8908,9047,9789,3317,8832,3643,8940,9731,2848,3310,8616,7999
"COG0129",13548,14636,13716,15126,15421,12503,13515,15476,13232,14777,16331,11334,15208,13127,11199,14521,15855,15402,12002,15360,15589,15586,15616,12752,13791,16949,14952,13174,13931,5928,14649,5338,16766,16806,16015,15816,16032,14011,16949,17605,12214,15165,13506,16506,13480,16101,14865,16742,19639,13352,15185,10060,15759,9132,14255,15494,5746,10984,13621,12891
"COG0130",4988,5384,4858,4385,3874,4572,4809,4478,3002,4681,4472,2853,4938,3882,3223,3939,4367,4184,4353,4421,4622,4521,4540,4509,4819,4355,4601,4189,4879,1557,4666,1382,4215,4359,4647,4667,5215,4022,5152,4781,3998,4686,4628,5128,6462,4271,4839,4721,3989,5303,4219,2531,4244,1582,5110,4796,1496,2507,4744,4520
"COG0131",3373,3628,3713,3048,4085,3712,3564,4300,1990,3759,3427,1837,3572,3186,3587,3613,4086,4387,2852,4096,3734,3740,4064,3113,3563,3394,3527,3101,3330,1395,3451,1228,3588,3958,3621,3637,4066,3590,4278,3734,3218,4163,3030,3427,3939,4506,2941,3877,4887,3378,3480,1829,3805,1246,3910,3457,1339,1848,3650,3698
"COG0132",1185,762,1782,436,1178,1616,1446,1352,620,1468,704,853,814,259,774,638,1393,1934,945,1443,858,1035,1696,1227,1041,900,675,165,1029,607,615,666,1117,1415,1057,716,1844,901,2215,1117,1064,1113,620,870,3220,829,797,1046,510,1589,529,1556,1193,1178,1665,815,678,662,1320,2260
"COG0133",6906,5579,7007,7113,8238,6333,6563,8297,4322,7752,7670,3638,7678,7375,5906,7307,8628,8245,5734,8717,5935,8350,7947,6383,7657,6874,7430,7573,7320,2675,7181,2347,8052,8241,7525,8179,7834,6470,8354,6928,6308,8718,6492,7737,7124,8977,6883,7583,9171,7521,7373,3146,7161,2920,7328,7729,2501,3219,7095,6343
"COG0134",4217,3997,4712,4290,5595,4227,4594,5706,2303,4682,4720,2203,4901,4619,3875,4675,5465,5939,3950,5497,3703,5324,5696,4264,4710,4775,4971,4953,4684,1708,5362,1514,3787,5814,4872,5106,5571,4684,6042,5702,4092,5586,3978,5126,5551,5369,4160,5339,4296,4877,4773,2423,5120,1475,5198,4712,1742,1915,4793,4871
"COG0135",2568,3595,2564,3698,3577,3013,2609,3744,1344,2777,3771,1803,3602,3852,2550,3480,3743,3529,2674,3605,3284,3713,3677,2779,3705,3687,3573,3752,3662,1361,3823,1157,2679,3811,3574,3451,4340,3429,3715,4335,2945,4013,2973,3825,4436,4002,3134,3873,3134,3419,3500,1987,3803,1223,3499,3526,1268,1622,3152,2594
"COG0136",6635,7247,7658,8067,8774,7192,7326,9155,3970,6885,8271,3398,8159,8008,6402,8331,8974,8686,5941,9441,7197,8666,8917,6478,7701,8279,8481,8376,7775,3230,2836,872,2611,3228,2959,2929,2719,2461,2811,2675,2143,2978,2544,2759,2242,2842,2197,2867,2864,2650,2889,1380,2871,1115,2647,2858,966,1090,2622,2327
"COG0137",6512,5477,7403,6588,7522,7140,7005,7520,4634,7283,7084,3712,7040,7002,7396,7272,7946,7092,5788,8226,6104,7409,6938,5798,6781,6936,7226,6699,6858,2418,7393,2115,6634,7679,7366,7922,7427,6474,7205,6730,6638,8303,5967,6907,6767,8869,6392,7277,8100,7453,7283,3460,7523,2338,7109,6962,2385,3418,7321,6981
"COG0138",9682,10885,8344,11748,11372,8364,8506,12651,5625,10559,12276,4868,12571,12945,10471,13590,12091,11092,9317,12425,10102,12107,10626,8176,12982,11198,12221,12546,12017,3351,12603,3453,11025,11357,12310,12025,12828,12056,11449,11920,9998,12274,13328,12170,12630,12355,10236,11256,11334,12424,12262,4333,11652,4193,11692,12343,6736,5433,10489,7795
"COG0139",2330,1990,2296,1960,3145,2156,2192,3276,1332,2814,2552,1111,2570,2715,2275,2852,3145,3211,2001,2744,2246,2893,3229,2143,2620,2552,2738,2608,2685,994,928,292,848,1105,906,950,1063,882,1016,925,700,1049,727,853,1097,1081,850,962,1029,834,940,432,940,327,935,898,324,384,736,844
"COG0140",1165,1681,1011,1712,2075,921,1012,2177,905,1273,1443,786,1559,1262,816,1442,2158,2408,1038,1810,1570,1595,2325,1133,1579,1413,1391,1189,1601,698,1431,614,1462,2353,1735,1377,2274,1676,2608,1724,949,1999,1217,1634,2735,2080,1302,1879,1798,1776,1439,968,1683,880,2058,1369,625,701,1033,1320
