"","X9_DCM_0d2.1d6","X132_MES_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X110_SUR_0d2.3","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X100_DCM_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X138_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X98_SUR_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X141_SUR_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45"
"COG0070",20959,12970,20520,19561,9456,17361,7637,26445,24534,21278,23374,29510,20024,26407,22146,8874,23718,18934,21376,24047,11243,18496,24513,23740,10478,25835,11937,27819,22419,24640,13180,23299,20032,22601,12505,18853,24161,21357,23335,20283,22043,12925,11951,14021,11649,24838,10651,12844,20150,29006,12987,11441,18803,20588,12357,27513,7013,18256,21123,18920
"COG0071",4063,3499,4888,4991,2855,6568,4519,5028,8227,5754,6052,4687,5008,5135,3810,15603,6287,4723,4321,3996,14738,4564,8303,3694,16391,5232,4178,4601,4414,10054,3225,6132,7134,4086,15206,8941,7858,2975,4437,9025,6606,2664,3827,3562,20940,5474,6191,4094,3779,4686,3924,3203,4252,3884,4305,5163,40086,7547,4709,5499
"COG0072",16566,12520,17269,18197,8392,12684,12681,17966,17251,17186,16963,16482,17060,17567,16549,11394,15969,17354,19575,14115,6672,16755,17866,18661,5802,17227,11660,19229,18826,16920,12845,15980,17423,18040,6900,16401,18602,16774,18525,15672,17403,8099,12004,13045,5899,17588,7258,12109,17708,16459,15237,9026,15946,17372,12970,15021,4346,15866,17743,17966
"COG0073",14604,10533,15632,14156,15392,11186,13039,14967,13527,14515,14270,14810,14308,14833,13908,8806,13614,12848,14806,12945,9699,13850,14692,12617,6470,13432,10564,17625,15330,12681,10605,12407,13090,12008,8577,13761,14406,14975,14166,13945,13024,9320,10702,10711,7077,15051,8409,11488,13477,15251,10903,10264,13056,13854,10446,13839,5660,13775,15002,14986
"COG0074",8084,9348,6329,8368,3061,6191,7745,7532,7199,8366,7303,9522,8258,7002,6009,4589,7647,7352,8183,11517,2736,7598,7065,7555,2393,10047,6492,8861,9887,7301,3550,6185,8282,8528,2581,8028,7266,5397,7078,7153,7744,4913,8432,9811,2573,6716,3039,6529,8431,9193,8068,5880,8798,8575,9836,8750,2067,8193,9270,8955
"COG0075",5304,9429,4117,5917,3406,6384,7786,6427,6521,6349,5947,6214,6820,6894,8436,5441,5719,6433,4201,4824,2082,5671,5598,6648,2329,6402,7522,2819,3954,5238,8461,9401,4719,5873,1771,5199,6141,8517,6835,4964,6322,7116,8264,9631,2311,6373,2322,7411,5744,6085,8016,7446,7084,4760,10472,6341,1730,5514,4455,4190
"COG0076",2790,4157,2979,2763,425,3949,2952,2404,2757,2641,2403,1285,2534,3004,4423,3794,2843,3256,2804,2617,3099,2921,2830,2479,4755,1922,3965,803,1627,1767,1714,1506,761,562,969,877,1095,1851,1275,843,813,1499,1362,1392,1314,1021,1123,1272,958,508,1062,1317,863,889,1303,599,564,1008,574,666
"COG0077",6697,5236,7243,6664,4051,4767,4141,7337,6712,6744,7320,7039,6746,7014,6470,3242,6517,6662,7359,6167,2907,6183,7046,7659,2543,7066,4115,7647,6855,6334,4475,5967,6617,8087,2504,6211,6675,6109,6513,6083,6789,4179,5048,5405,2373,6963,3047,4228,6176,6821,5528,4109,5953,6252,5087,6810,1837,5858,6845,6366
"COG0078",6044,6410,5597,6182,3819,5137,5392,5933,5628,4795,5611,6420,4641,5759,5459,4988,5381,6114,6645,6030,3021,5441,5410,6416,2628,6941,5689,5516,6375,5739,5542,5586,5685,6483,2992,4907,5709,5355,5785,5298,5584,4087,6155,6491,3191,5460,2930,5900,6482,5386,6920,4419,5902,5860,6928,5322,1929,5019,5634,6199
"COG0079",9912,10819,10189,10407,11507,9339,10180,11759,11807,9339,10856,8741,9621,11626,11768,10904,9922,11610,11569,8172,7350,9607,10346,12257,6360,10809,12038,9213,9536,10520,11052,11939,9954,12027,8266,9192,11364,11254,11566,9495,11038,9434,10447,11366,7128,9204,5201,12460,10765,8144,10511,9506,10042,9337,11280,8222,7009,8784,8912,9331
"COG0080",3038,2854,2548,3254,1108,2601,3054,3133,2904,3011,3053,3155,2983,3235,3159,3558,2974,3101,3060,4037,1255,3041,2929,3308,1096,3896,2852,3122,3091,2847,2475,3150,3236,3440,1163,2975,2992,3280,3086,2959,3157,1954,2970,3099,1140,3186,1411,2956,3165,3218,3013,2279,3044,3195,3135,3220,1029,2837,3220,3300
"COG0081",5491,4905,4506,5581,2217,4597,4866,5477,5301,5290,5016,5445,5201,5438,5384,4716,5123,5395,5615,6408,2196,5168,5420,5659,2130,6355,4311,5814,5516,4800,4134,5679,5160,5599,2277,5279,5294,5457,5550,5013,5280,3107,4780,5093,2096,5086,2528,4420,5527,5804,5051,3731,5201,5552,4963,5707,1507,5132,5470,5444
"COG0082",2818,2114,2342,3018,1248,2197,1918,3049,3072,3062,2719,2997,3091,2922,2707,1351,2873,2797,2760,3630,1013,2606,2952,3049,912,3365,1678,2877,3186,2871,5747,9081,8520,9330,2764,8459,9183,8177,9300,7699,9459,4112,5914,6836,2686,6982,3358,5099,8279,9053,7381,4460,8396,8795,6495,8751,2283,8611,9392,8928
"COG0083",1283,2368,1584,1577,59,1802,3108,1623,1408,1413,1352,668,1463,1862,2213,2238,1491,2006,1367,1797,106,1514,1387,1531,127,2362,1430,490,721,787,2466,2373,1110,1095,285,1217,1440,2629,1742,976,1531,1611,2716,2315,398,1813,317,1603,1551,1131,2600,1898,1863,1241,2811,1012,670,1240,893,1109
"COG0084",5708,5245,6157,5719,7015,4792,6493,6012,5228,5523,5711,4902,5897,5828,5496,6017,5311,5780,6188,4812,3410,5528,5529,5891,2326,5209,5070,6456,5777,5147,5912,4813,5694,5788,2764,5344,5342,5678,5386,5020,5404,5343,5266,5166,2570,5955,2886,5219,5512,5113,4809,5501,5260,5186,5119,5130,2586,4993,5975,5879
"COG0085",28924,24390,26947,30874,13417,24633,25009,29779,29552,28885,32066,34643,30238,29587,31262,25012,29358,29937,30759,33044,12691,28267,29732,31390,11316,34613,22849,60960,32277,29050,7318,8998,9795,11056,4077,10894,9325,9818,9694,13040,9951,5302,7915,8476,3748,9037,4567,7983,10008,12342,9165,6076,9477,10670,8418,11335,4455,9533,10515,10358
"COG0086",31867,22829,28697,34352,8733,27510,20037,33668,33122,32631,35118,36186,33420,34322,38785,23753,33867,34407,33239,35884,12302,31861,33431,35366,11859,35365,23079,55915,33344,31551,27332,33088,31844,34839,12123,35800,32435,38537,34203,41753,33536,15879,20786,23837,11182,31847,13637,23983,32371,37959,27119,17932,29223,35834,22475,36399,13825,32720,33127,33998
"COG0087",5532,4820,4494,5658,2369,4651,5303,5308,5464,5049,4880,5273,5044,5085,5736,5323,5288,5115,5607,7011,1961,4955,4941,5191,1997,6552,4372,5647,5626,4809,4324,5612,5389,5538,2227,5301,5595,5354,5733,5223,5399,3047,4926,5302,2001,5048,2406,4456,5693,5272,5343,3542,5239,5792,5314,5423,1519,5264,5541,5579
"COG0088",4848,4196,4106,4618,1971,3888,4063,4949,4713,4302,4472,3947,4586,4865,4668,4273,4518,4636,5241,5755,1720,4385,4665,4660,1518,5379,3560,5120,5076,4346,3750,4847,4724,4914,1598,4521,4773,4632,5023,4564,4734,2546,4108,4401,1552,4717,2002,3739,4785,4247,4747,3035,4691,4885,4422,4149,1300,4286,4638,4822
"COG0089",2053,1818,1926,2021,856,1659,1863,2137,1897,1979,1937,1524,2063,2125,2411,1534,1950,1983,2363,2042,658,1784,1946,1944,567,2237,1753,2114,2258,1933,577,579,675,647,190,596,622,738,700,618,622,365,587,645,196,736,284,545,625,601,710,510,617,726,623,516,198,607,665,759
"COG0090",6231,5522,4618,6748,2942,5402,5477,6526,6778,6455,6174,7368,6386,6679,6984,5337,6437,6662,5776,7861,2309,6071,6623,6674,2060,7500,5018,6402,6543,5890,4861,7368,6271,6976,2138,6291,6788,6739,6729,5980,6341,3368,5423,5520,2007,6101,2724,5280,6688,7326,5715,4009,6262,6857,5807,7068,1841,6160,6681,6794
"COG0091",2901,2400,2663,3021,953,2425,2493,2798,2826,2884,2742,2907,2812,2817,2990,2712,2840,2817,3019,3122,870,2738,2809,2867,926,3125,2214,2808,2911,2606,2249,2727,2824,2937,792,2768,2798,2895,2863,2723,2745,1478,2360,2540,827,2640,1243,2304,2930,2942,2583,1754,2708,3059,2554,2890,778,2942,2912,3048
"COG0092",5522,4367,4522,5799,2352,4623,4355,5543,5423,5481,5202,5856,5427,5456,5994,4552,5616,5787,5570,6247,1832,5258,5556,5315,1796,6263,4218,6033,5723,4812,4387,5488,5570,5563,1909,5700,5537,5844,5656,5317,5848,2656,4388,4663,1804,5316,2333,4274,5624,6061,5074,3309,5352,5924,4782,5867,1531,5317,5533,5727
"COG0093",2820,2369,2265,2994,1305,2397,2444,2814,2722,2738,2675,3294,2862,2784,3073,2467,2859,2698,2777,3161,910,2638,2630,2831,835,3014,2136,2905,2881,2405,2177,2819,2657,2976,786,2678,2614,2916,2858,2774,2801,1534,2373,2549,803,2374,1097,2246,2956,3401,2724,1813,2748,2979,2469,3226,785,2778,2850,2881
"COG0094",4224,3811,3916,4442,1902,3612,3685,4377,4375,4226,4136,4142,4289,4536,4887,3865,4373,4509,4773,3960,1538,4178,4269,4576,1392,4236,3650,4856,4538,4063,3346,4173,4267,4673,1517,4321,4190,4769,4608,4234,4383,2391,3583,4017,1448,4258,1939,3714,4493,4316,4147,2807,4301,4605,4035,4319,1286,4260,4480,4725
"COG0095",587,1224,478,1010,107,1218,1253,794,1059,630,693,348,706,901,1518,2612,712,1416,335,189,216,915,1063,933,628,330,2810,29,150,606,2139,1787,553,630,243,549,1108,1884,1215,413,857,449,1353,1127,395,898,239,2860,596,286,1249,861,577,458,1395,577,247,431,239,354
"COG0096",2876,2656,2390,3249,1247,2588,2572,3135,3097,2913,2827,2824,3067,3094,3380,2688,3094,3329,3125,2840,1019,2889,2979,3253,988,3116,2573,3095,3226,2739,2694,3138,2953,3255,797,3013,3035,3317,3253,2853,3206,1711,2519,2645,845,2902,1304,2683,3143,2900,2914,2038,2969,3265,2654,3003,893,3009,3065,3259
"COG0097",1333,1140,1203,1419,538,1055,1061,1441,1426,1321,1287,1337,1411,1413,1483,1068,1474,1460,1426,1386,483,1365,1439,1434,461,1499,1063,1446,1474,1268,3196,4099,4121,4372,1238,4153,4162,4194,4292,3921,4368,2250,3208,3586,1361,4246,1830,3243,4282,4357,3862,2693,3887,4506,3347,4210,1227,4002,4514,4464
"COG0098",4316,3308,3374,4301,1658,3393,3493,4160,3984,3982,4123,4664,4072,4029,4492,3766,3972,4104,3847,5219,1395,3892,3730,4079,1444,4748,3223,4092,4120,3439,3165,4256,3836,4208,1672,3975,3886,4368,4052,3937,3900,2242,3505,3586,1487,3499,1758,3429,4105,4860,4160,2508,4033,4499,3643,4734,1137,4040,4098,4277
"COG0099",3028,2994,2633,3044,1318,2545,2860,2962,2968,2952,2907,3264,3027,3088,3266,3001,3024,3078,3274,3330,1210,2911,2892,3081,1182,3366,2711,3303,3264,2712,730,895,1009,1019,401,1036,1005,1065,1051,965,1030,542,989,974,358,1013,512,878,1080,1053,1101,706,1006,1079,1044,1076,302,1022,1039,1109
"COG0100",3104,2710,2384,3022,1277,2541,2860,3039,2668,2885,2945,3497,3004,3101,3368,2834,3076,2994,2851,3873,1029,2878,2857,3067,1058,3331,2537,3053,3115,2760,2286,2895,2783,3108,955,3083,2831,3087,2844,2858,3038,1656,2712,2863,913,2979,1281,2675,3175,3271,2939,1977,3048,3284,3024,3320,835,2961,3097,3194
"COG0101",6270,3898,6104,6157,2466,4819,3390,6340,6032,6065,6077,4963,6004,6431,6247,2384,6024,6123,6555,5454,2214,5678,6013,6144,1978,5579,3652,6607,6393,6221,5002,5494,6003,6279,2219,6015,6198,6082,6442,5716,6332,2890,3458,3807,2025,6121,2582,3589,5660,4995,4709,3064,4724,6227,3545,5062,1571,5860,6420,6276
"COG0102",3664,3115,3221,3782,1309,2918,3214,3719,3503,3657,3486,3285,3756,3698,3856,2946,3522,3592,3911,3892,1350,3406,3488,3579,1314,3998,2870,3933,3966,3315,2672,3311,3548,3575,1296,3554,3621,3626,3604,3507,3588,2032,3142,3250,1272,3732,1689,2954,3638,3418,3357,2377,3544,3905,3318,3307,1090,3543,3867,3951
"COG0103",1023,867,908,991,530,856,806,1108,992,1062,999,1062,1004,1026,1126,860,1018,1014,1047,1081,431,1002,962,1034,408,1115,798,987,1069,938,2368,2987,3130,3135,1253,2978,3160,3223,3283,2987,3157,1554,2507,2665,1195,3178,1609,2485,3350,3089,2949,1871,2999,3446,2623,3031,822,3045,3135,3284
"COG0104",10675,8320,8867,10976,4439,8367,7787,10616,10651,10258,10228,11038,10567,10430,9497,8027,10023,10420,10951,12532,5161,10207,10648,10452,4305,12120,7896,12042,11507,9997,7809,10525,10963,10425,6008,10499,10781,9679,10932,10492,10689,5415,8086,8725,5522,8848,4132,8374,10245,11208,9719,6198,10120,10723,8798,10707,5666,10051,11531,11981
"COG0105",3021,2730,2869,3515,1763,2707,3164,3511,3117,3095,2993,2720,3276,3578,3758,3114,3269,3509,3170,3086,1353,3161,3009,3069,1201,3152,3152,2861,3032,2680,2959,2942,3155,3111,1333,3063,3122,3482,3152,2895,3397,1830,2694,2732,1032,3095,1626,3035,3080,2926,2908,2190,2977,3088,2987,2863,931,3168,3228,3256
"COG0106",3813,3416,3987,4167,2417,3085,2625,4386,4015,3692,4061,4345,3779,4187,4005,2167,3800,4040,4212,3147,1966,3784,4070,4777,1894,4729,2670,4049,3750,4027,3341,4482,3915,5030,2019,3349,4298,3724,4454,3402,3762,2387,3237,3644,1981,4093,2293,2933,4090,3957,3706,2473,3985,3673,3529,3983,1150,3171,3659,3370
"COG0107",4964,4124,5088,6100,2201,4032,3732,5733,5458,4936,5260,6883,5129,5594,5124,3336,5302,5520,5617,5146,2186,5510,4955,6135,1709,6110,4198,5010,5391,5372,4332,5701,5386,6080,2392,4607,5313,4600,5789,4535,5100,2882,4193,4170,2171,4827,2486,4267,5550,6358,4632,3114,5565,5297,4608,5675,1745,4369,5114,4826
"COG0108",7482,5302,7322,7861,4631,6242,3955,8733,8269,7923,8132,7994,8503,8741,8111,3111,7439,7264,8006,6846,3605,7237,8362,8480,3862,7896,4354,8293,8343,7656,6088,8619,7114,8354,3607,7479,8870,8448,8772,7010,7985,4099,5066,5459,3112,7528,4449,4369,7334,7968,6359,4225,7431,7518,5162,8219,2444,7377,8558,9143
"COG0109",7718,7005,6366,7811,3005,6164,8254,7616,7772,7716,7281,7217,7849,7491,7405,6610,7493,7608,8743,9761,2362,7349,7691,7526,2292,9356,5576,7948,8356,7327,5943,8113,7619,8008,2486,7402,7999,7738,8209,7005,7980,5147,7367,7439,2210,7865,2995,5944,8295,7225,8321,5597,7848,8065,7623,7400,2487,7616,8017,8644
"COG0110",2432,3597,3225,2574,4204,2871,5066,2581,2104,2602,2702,2951,3261,2576,2347,4697,2462,2587,3120,3218,2765,2890,2499,2816,2857,3071,3771,2699,2853,2418,3025,2155,2608,2924,2349,2338,2227,2202,2219,2254,2505,3169,4370,3455,2493,2632,4652,3773,3346,3214,3512,3940,3822,2684,4012,3122,2675,2617,3307,3462
"COG0111",17662,19355,18357,16498,12640,17889,11998,17987,17615,17545,17777,19571,16994,17857,16360,12585,16135,17889,18086,15135,12158,15563,17424,18525,11971,19942,19434,15812,17787,18587,14255,17952,17564,19464,11799,16331,17573,15999,18169,17075,18180,14739,16747,19820,10104,18553,13311,19800,18155,17396,18907,14408,20811,16949,18671,19512,7312,15774,17801,16047
"COG0112",10119,9248,8626,10295,4971,8740,9035,10259,10907,10632,10228,11148,10968,10016,9416,8595,10067,10047,10052,12186,4281,9610,10171,10266,4421,11759,8124,11792,10607,9356,7760,10514,9892,10373,4421,10079,10960,9742,10849,10525,10436,7240,8590,9269,3979,8592,4466,8219,9875,11583,9938,6781,10319,10308,9678,11405,6287,10300,10647,10932
"COG0113",5847,4646,6456,7061,2387,4760,4967,7370,7023,7518,7456,7594,7751,7311,6743,3014,6552,6634,7191,5941,2822,6446,6663,8110,2673,6169,3660,6060,7470,7063,4709,7228,5972,8186,2842,6830,6866,6627,7383,6380,7408,3708,4706,5085,2620,6573,2983,3884,5953,7533,4469,3852,6283,5783,4862,7503,2087,6686,7621,7534
"COG0114",9950,6291,8944,11827,5042,8104,4237,10631,10108,10843,9733,9622,11115,10694,9758,4332,10267,11276,10858,11655,3869,10618,9414,10857,3830,10822,5238,9881,11756,8899,8508,9427,10823,10759,4319,10259,10337,10436,10652,9428,11109,4938,5699,6037,3957,8293,4583,5602,9367,9801,8543,4707,9234,10453,6073,10140,3246,10965,11697,12325
"COG0115",15882,14975,13767,15296,7555,12765,12954,15655,14888,15872,15971,14535,16017,15577,14638,10154,14340,14626,16481,15234,6662,14912,14498,15083,8310,14887,12931,15728,16443,14327,12629,14551,14909,15598,7820,14937,14789,14197,15784,15062,15989,10568,13768,15302,7226,14646,10963,13234,15213,14811,15706,11133,15813,15067,14949,15365,4315,14848,16265,16162
"COG0116",1362,1071,2874,1621,4511,2080,3807,2298,2591,2081,2150,1088,2326,2485,3141,2322,2179,2304,815,957,3268,2006,2156,2031,2555,660,1349,719,726,1228,4498,3160,1212,1424,1784,2077,2364,3316,2640,1987,2017,3228,1410,1071,1127,2119,3634,1138,936,1393,813,3066,1088,1171,766,1191,1661,1974,769,1010
"COG0117",6171,3470,5892,6225,3846,4966,3136,6452,6024,6532,6370,5443,7105,6342,5599,2383,5770,5960,6650,5089,2442,5853,6709,6394,1881,5586,3689,7320,7283,6802,1739,1898,1983,2153,806,2154,2247,1903,2166,2000,2122,988,1040,1247,538,1946,789,1238,1946,1886,1463,1001,1860,2185,1092,1880,603,2007,2504,2571
"COG0118",3979,3124,4463,4527,2156,3194,2490,4655,4228,3852,4325,4759,3901,4400,3988,2440,3998,4472,4624,3533,1886,4225,4309,5186,1508,4845,3211,4356,4235,4557,3570,4313,4378,5046,1935,3520,4292,3628,4611,3463,4006,2310,3111,3325,1554,4053,2231,3403,4581,4266,3634,2463,4441,4086,3342,3920,1431,3391,4299,3917
"COG0119",20395,17770,19517,21102,13072,16090,14866,19859,20232,19925,20390,25058,18944,19276,17506,14011,18911,19348,21149,22374,11319,19512,19851,20233,10519,24590,17317,23056,21370,20769,13825,18697,20764,21093,9254,20028,20348,16250,19893,19755,20131,11594,17587,18803,9580,19553,10663,17237,20946,23002,19220,13568,19772,20552,18845,22828,9881,18357,19276,17862
"COG0120",2011,2385,1900,1967,2111,1593,2946,2134,1924,2365,2080,1583,2062,2385,2760,1708,2020,1908,1767,2412,1596,1970,2032,2510,1508,1478,1429,1618,1619,1951,2943,2544,1528,1934,1069,1915,1847,3213,2079,1972,2344,1852,2714,2405,1133,2103,1575,1328,1869,1876,2488,1897,2046,2009,2581,2351,915,2407,1824,1940
"COG0121",151,398,351,115,2587,806,1646,116,115,149,77,118,92,111,262,1405,268,159,213,466,531,319,154,66,346,134,765,52,229,181,774,96,135,65,752,106,109,234,144,132,94,1234,653,324,309,91,399,688,216,150,354,1236,200,241,319,109,692,285,69,116
"COG0122",4672,5452,4470,4283,1930,4358,4532,4123,3993,4266,3878,3747,4013,3976,3663,3996,4156,3910,5464,4354,2356,3995,4004,4155,1829,5531,3700,5303,5230,4382,2824,3019,4119,4530,2172,3905,4113,3315,4021,4068,4304,3914,5281,5478,2382,4103,2415,4136,4811,3510,5212,4268,4892,4459,5826,3575,1454,4086,5035,5173
"COG0123",6905,5003,8402,5946,7593,5214,3438,6156,7173,7905,7342,8030,7974,5688,6061,3848,6611,5010,6719,6097,4172,5833,7346,7344,3407,6416,5202,6331,7823,9216,3759,6069,5727,7815,3752,7173,7650,4766,6479,6504,6497,5885,4796,5205,3086,8407,3125,4849,6504,7330,4343,5044,5934,7010,4744,5981,2912,7168,7822,7470
"COG0124",10230,8938,9558,10482,3799,8716,7920,10637,10540,10661,9785,9271,10079,10656,9923,8397,9872,10575,11895,10366,3937,9755,10567,10852,3341,11998,7749,9791,11844,10652,7644,10110,10526,10844,3800,9700,11236,9892,11198,9470,10656,5492,8343,9273,3795,9377,4161,8280,11130,9362,10650,6374,10581,10865,9476,9094,2700,10118,11385,11634
"COG0125",4649,3935,2795,4395,2011,3674,3666,4722,3946,3549,3386,2601,3671,4609,4198,3764,4075,4450,4454,3539,1554,3726,3782,3994,1484,3808,3717,4045,4626,3915,3515,3545,4122,3824,1544,3842,4126,4253,4313,3441,4685,2431,3863,4382,1448,4086,1605,3724,4950,2870,4764,3023,4273,4748,4150,3331,1097,4131,4211,4972
"COG0126",9362,7819,8799,9448,4305,7214,8086,10182,9935,9489,9207,8029,9454,9896,9255,7032,9343,9526,10228,9204,3830,8808,9806,10039,3459,9956,7016,9718,9985,8786,6860,9578,9124,10286,3438,8983,10089,9585,9819,8816,9724,5058,7793,8371,3243,8039,4041,7367,9380,8511,8941,5629,8606,9585,8280,8359,2640,9070,9821,10185
"COG0127",1694,1366,1495,1874,677,1515,1211,1921,1920,1845,1646,1274,1699,1869,1883,1142,1640,1923,1830,1383,616,1701,1735,1829,567,1690,1190,1719,1812,1613,5142,6021,5073,5447,1599,4949,5887,6266,6082,4432,5666,2702,3605,4091,1494,5155,1916,3914,5188,4077,4780,2976,4660,4980,3860,4119,1258,4850,5321,5613
"COG0128",9321,7819,8947,9965,7454,7299,7497,10167,9332,9609,9233,8831,10309,9755,8933,4958,9114,10005,10471,8502,4335,9206,9517,10841,3280,9935,5822,10448,10493,8601,7459,8970,9655,11284,3871,9040,9770,8845,10017,8578,9329,4646,7698,8331,3298,8271,3904,6269,9897,8972,8173,5854,9632,9730,8270,8597,2750,9012,10452,10481
"COG0129",14864,12906,14383,14765,15136,13661,9966,15208,15517,16115,16056,21061,14835,15105,13722,8866,14768,14634,13974,17662,13719,14302,16793,16350,10966,18486,11336,17196,14224,16642,12211,17817,14403,17394,11374,14542,15572,13260,15539,14471,15536,11806,13138,12968,9538,17513,13030,11282,14664,20092,13665,11090,15427,14367,13707,20108,5371,13450,13551,11911
"COG0130",4705,4603,3810,4260,3077,3883,5555,4834,4024,4709,4646,3531,5015,4975,4943,4503,4254,4579,4465,4041,2585,4007,4764,4735,2496,4291,3817,3468,4368,3896,4955,4471,3974,4262,2831,4253,4143,5598,4408,4246,4437,3240,4630,4740,2545,4795,2768,3838,4548,3969,4943,3722,4988,4556,4801,4043,1371,4673,4920,4691
"COG0131",3504,3267,3948,3958,2326,2861,2698,4056,4063,3385,4211,5248,3229,3950,3596,2297,3598,4263,3520,3369,1778,3535,4043,4348,1873,4235,2836,3839,3286,3768,3210,4361,3652,4661,1850,3154,3894,3319,4129,3265,3556,2503,3595,3646,1787,3613,2310,2752,3809,4975,3429,2702,3568,3492,3486,4672,1241,3013,3085,2887
"COG0132",790,1394,815,951,1955,1005,2281,1118,1256,753,816,407,835,1290,1668,1544,1069,1341,764,675,871,966,1000,1152,656,924,1153,755,263,598,1952,1791,669,785,822,693,1141,1889,1399,689,1015,1354,2054,1587,449,1094,1109,1002,957,565,1149,1508,1129,697,1788,688,670,631,363,485
"COG0133",7474,6051,7047,8331,7796,6022,5171,8631,8309,7655,8302,9807,8169,8521,7970,3541,7661,8158,7579,9278,3545,7506,7530,9194,3206,9619,5248,6533,7856,7254,6274,9239,7296,9713,3570,7170,8485,7269,8413,6716,7940,4192,6351,6833,3360,6658,3847,5324,7675,9193,6823,4991,7341,6963,7007,8947,2346,6775,7999,7245
"COG0134",4634,4483,5710,4905,2734,3730,3588,5628,5368,5110,5325,4388,5054,5390,5328,3084,4780,5282,5743,3562,2163,4693,5393,6327,1896,4821,3441,4680,5246,5062,4401,5466,4633,5947,2115,4414,5451,5212,5825,4264,5069,3747,4440,4693,1801,5718,2147,3644,4743,4374,4409,3791,4619,4616,4522,4202,1531,4100,4822,4754
"COG0135",3424,2767,4125,3537,2119,2576,1666,3977,3642,3660,4140,3064,3913,4033,3623,2182,3354,3608,3798,2713,1704,3546,3850,4853,1594,3295,2353,4056,3765,3767,3678,3471,3377,5017,1819,3329,3762,3595,3639,3345,3738,3001,2609,2853,1462,4263,1841,2552,3209,3133,2591,2600,3134,3058,2532,2977,1174,3098,3674,3685
"COG0136",7991,6959,8409,8144,4161,6543,7783,8655,9276,8113,8182,8350,7618,8698,8523,5465,8633,7952,8704,8066,4135,7735,8675,8611,3247,9105,5419,8937,8641,8974,5605,8866,8420,9506,3365,8067,9143,7607,8800,7386,8877,5445,7261,7238,3294,8069,3893,5972,8288,8827,6765,5791,7519,8393,7233,8417,2659,7738,7951,7207
"COG0137",7019,6654,7928,7655,4439,5830,6082,8211,7974,6917,7849,9049,6514,8083,7794,5697,7270,7776,7662,6370,3546,7088,7418,8371,3394,8639,5976,7396,7082,7987,5659,7664,7415,8487,3691,7084,7696,6663,7556,6684,7631,4453,6863,7251,3393,6758,3751,6158,7701,8259,6553,4853,6902,6998,7121,7551,2120,6009,6661,6185
"COG0138",12011,8721,12087,13485,3975,9842,6049,12287,12101,12567,12132,11493,13243,12527,11597,7383,11465,12865,12947,11979,4443,12532,11382,12705,5457,11483,8672,10935,13114,11833,10108,11115,13356,13128,4796,12145,12666,12209,12537,12096,12507,6207,7576,8510,4244,11903,4923,8924,11763,11127,9782,6613,10668,11890,8024,10758,3461,13208,13688,13914
"COG0139",2603,2303,2858,2952,1478,2438,1968,3167,3014,2537,2994,3439,2476,3102,3022,1654,2653,3151,2919,2470,1111,2607,2809,3306,1165,3293,1789,2624,2786,2593,2608,3301,2902,3548,1122,2399,3158,2673,3347,2425,2811,1670,2239,2390,877,2804,1415,1908,2746,3194,2310,1795,2515,2512,2403,3368,878,2106,2384,2273
"COG0140",1427,1015,1902,1791,1281,1436,684,1950,1919,1466,1889,2086,1483,2019,1923,671,1494,2054,1449,1065,855,1690,1821,2092,684,1734,791,1409,1282,1431,2319,2490,1492,2024,793,1317,2072,1936,2224,1499,1677,1134,1065,989,770,1803,1072,830,1227,1886,1041,1173,1293,1157,1014,1836,609,1231,1306,1276
