"","X70_SUR_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X58_DCM_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X64_MES_0d2.3","X56_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X125_DCM_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0070",17795,19133,18669,24360,17920,23223,16513,21737,23536,28127,22053,13036,22786,23847,7833,24210,23682,15483,21511,17733,19865,10457,22618,23900,12947,8843,23212,10706,24310,24227,29235,18520,23914,16426,24530,13059,14768,13095,12748,12374,13541,13524,24003,22573,18655,24547,20107,13030,24297,11908,29439,24131,7339,19337,22085,24588,18891,17433,21827,22575
"COG0071",3248,2281,726,5012,4399,4470,7765,3864,6447,5069,4049,3741,15313,12927,80004,8225,5378,11984,3877,3353,4408,16470,4261,4020,4124,15290,5852,6341,8133,3761,4631,5543,3919,4144,8024,3405,4211,3209,2635,4349,5090,3276,5370,9840,4716,4551,4700,3968,4839,4292,4600,6054,35814,4984,6737,5386,9120,5452,3714,11885
"COG0072",15704,14357,15362,17001,17278,18338,14549,16662,17603,14275,16734,12931,14715,16235,5943,17799,17189,7554,18047,14835,16353,5805,16737,16222,12249,11321,17641,7287,17818,18476,16526,18085,14144,15924,17350,12286,12363,12935,8069,12968,12962,11600,17706,16968,16219,17488,18301,12811,19053,12535,16561,17012,10856,16961,17444,17741,16372,15788,17383,15571
"COG0073",12845,14130,16522,14872,13981,14320,11676,13945,13523,13956,14074,10871,12306,12451,4622,14542,14642,7693,14427,12361,14235,6549,14459,13587,11330,8891,14790,8541,13496,12881,15144,15120,12670,11811,13512,10571,11371,10524,9289,10544,10258,11635,13285,12832,13867,12891,13836,10430,16291,11294,15045,13642,8654,14745,13071,15340,13460,14448,14089,12073
"COG0074",7200,6371,6094,6848,7442,7223,6722,5969,7442,6829,6068,9824,6287,7214,2533,7119,8198,2988,7810,5917,7868,2337,8383,8464,6463,4534,8240,3064,7017,7586,9023,8885,11616,8945,7104,9280,5903,3620,4992,9795,7616,8126,6568,5709,7369,8608,9614,9854,8260,8629,9555,6703,2997,8330,7794,6728,8016,7693,8367,6276
"COG0075",7320,4323,3871,6485,6512,7031,7602,8356,7327,3312,7907,9394,7934,5801,1413,5504,7218,2053,4032,8044,7063,2351,5794,5636,7478,5512,5063,2339,6631,6442,6022,4195,4758,7297,6404,9515,5842,8430,6970,10219,7469,12745,7229,7792,6075,6015,6426,9781,3161,9643,6357,7745,2978,4577,6299,6267,5168,5586,5682,6957
"COG0076",3339,3869,3366,1760,3522,4001,4014,4394,3355,792,4394,3608,3072,1543,862,2824,2764,3278,1856,3758,3188,4754,2439,2608,3826,3925,2835,3335,3107,2495,1513,1920,2516,2395,2786,4195,4685,5087,4438,3865,3393,4667,3217,4476,2974,2159,1718,4088,1516,3766,1275,3462,3099,2577,2359,3108,2740,3718,2930,3188
"COG0077",5788,5714,6649,7242,6302,6578,5520,6455,6622,7209,6536,5337,5865,6631,2135,6797,6814,2956,6759,5248,6153,2551,6675,6128,4244,3556,6720,2995,6766,7619,6731,6358,6402,5807,6768,5277,4651,4547,4116,5104,5108,4529,7007,5885,5972,7126,6847,5190,6327,4534,6987,6804,2251,6050,6895,6967,6140,5528,6577,6137
"COG0078",5714,4706,6010,6437,4944,5714,5366,5385,5565,7349,5527,6712,4861,5812,1757,5210,4866,3473,6060,5730,5424,2649,5595,6062,5881,4991,5811,2895,5266,6296,5360,6163,6138,6469,5645,6363,5369,5494,4082,6931,5972,5431,5322,5070,5036,5901,6888,6963,5362,5800,6150,5319,3414,6263,5546,5520,5031,5071,6035,5415
"COG0079",9516,8707,10322,11652,9865,11386,11397,11763,11928,9360,11562,10937,10990,10098,11776,10238,9502,8904,10578,11160,9353,6335,9744,9853,12475,10946,9057,5283,11765,12331,8050,9335,8131,10478,11772,10723,12554,10846,9479,11365,11838,10503,11987,11999,9519,10314,11720,11176,9349,11001,9139,11310,9041,9537,10848,9161,9311,7998,10091,10739
"COG0080",3348,2747,2503,3142,3224,3120,3021,3282,3099,2517,3432,3056,2951,2652,1036,2983,3139,1206,2932,2793,3257,1104,3089,3395,3027,3589,3012,1418,3084,3286,3290,3161,4154,3110,2884,2974,3044,2547,1975,3089,2937,2710,2979,3126,3024,3044,3457,3087,3433,2961,3149,3162,3613,3065,3213,3154,2884,3136,3260,2880
"COG0081",1862,1508,1365,1658,1718,1828,1528,1821,1837,1259,1860,1712,1748,1501,630,1754,1757,737,1805,1629,1877,702,1768,1875,1411,1585,1817,910,1832,1801,5878,5486,6489,5268,5277,4984,4677,4272,3184,5080,4800,4447,5292,5419,5089,5074,5669,4949,5729,4666,5557,5688,4497,5358,5326,4958,5022,5279,5291,4892
"COG0082",8385,6609,6737,7955,9188,9268,6699,8173,9158,9966,8082,6585,7980,8413,2714,8727,9309,3256,8438,6806,8905,2881,8749,9309,5305,3966,9109,3354,9053,9003,8833,9223,10697,7765,9015,6278,5379,5761,4165,6446,6089,6288,8588,8713,8668,8588,9304,6355,9668,6233,8774,9334,2791,8061,9325,7063,8694,7825,8712,8231
"COG0083",1620,1349,1492,818,1919,1828,2227,2277,1882,998,2310,2548,1431,778,407,1357,1388,1383,850,2250,1851,121,1624,1229,1679,2241,1260,304,1254,1448,1115,1126,1788,2332,1382,2251,879,2577,1692,2830,2585,1958,1692,2015,1726,1067,2274,2606,450,2732,705,1639,1266,1193,1467,1791,1130,1160,1330,1699
"COG0084",4727,5485,6876,5343,5701,5431,5569,5574,5514,6385,5490,5099,4709,4816,2052,5534,5575,2856,5597,5170,5511,2338,5504,4692,5160,6034,5357,2922,5437,5784,5231,5926,4709,5348,5261,5211,5592,5892,5241,5078,5207,4814,5263,4974,5333,6049,6079,4885,6084,4359,4967,5401,4839,5914,5433,5857,5420,5015,5320,5116
"COG0085",32440,29933,27397,30064,29597,28968,25431,31546,29303,27627,33535,25538,26218,28579,11882,29790,30095,14316,31400,25239,30179,11338,30970,27979,24088,24946,30024,13823,27791,31484,36256,30979,33004,28555,29380,24513,24868,21629,15897,25300,23141,24390,29524,26075,28431,30610,30946,24804,33576,24041,35300,29164,23357,30755,29586,27095,32716,32375,30244,26285
"COG0086",38458,35029,30198,30761,34337,34302,27382,38791,34328,24749,41862,22691,31011,29836,15645,33368,34549,14590,33494,28457,35233,11858,34393,31084,23751,24136,34321,13639,30815,35320,38175,33964,35690,28325,33114,22852,26370,27146,15662,22386,21479,23705,34597,31678,32442,32777,30318,22809,34634,22141,35834,35219,25251,31255,33753,31783,35696,37428,33764,31203
"COG0087",6354,5210,4444,4817,5515,5727,5015,5849,5160,3469,6006,5382,5040,4518,2106,5019,5033,2690,5306,4897,5391,2008,5531,5953,4443,5238,5496,2358,5342,5196,1822,1895,2316,1826,1826,1582,1445,1346,956,1793,1798,1612,1724,1705,1657,1713,1887,1717,1884,1683,1826,1862,1686,1803,1806,1629,1683,1813,1911,1689
"COG0088",1670,1286,1438,1360,1587,1689,1411,1586,1603,982,1595,1447,1493,1396,596,1517,1570,580,1657,1412,1523,495,1582,1557,1265,1436,1564,671,1583,1514,4174,4974,5727,4717,4762,4199,3692,3673,2518,4391,4225,4105,4551,4611,4340,4448,5025,4268,5081,4051,3858,4920,4327,4677,4623,4660,4575,4624,4721,4529
"COG0089",2290,2227,1738,1913,2223,1973,1896,2373,1949,966,2533,1983,1789,1829,729,1973,1983,633,2353,1871,2075,558,2092,2082,1710,1569,1984,909,1965,1902,1763,2187,2070,1866,1919,1847,1619,1596,1117,1837,2051,1710,2033,1827,2030,1885,2100,1852,2387,1851,1519,2064,1415,2040,2064,2096,1961,2257,2074,1906
"COG0090",7526,6470,5688,5724,6577,6869,5774,7043,7155,4510,7348,5858,6394,5501,2246,6586,6656,2617,6125,5295,6633,2012,6568,6358,5258,5400,6631,2701,6805,6517,7339,6657,7663,6123,6779,5297,5258,4826,3258,5786,5305,5130,6454,6763,6155,6484,6753,5611,5862,5201,7483,7234,4822,6297,6428,6107,6161,6791,6934,5854
"COG0091",3617,2874,2428,2681,2999,2903,2424,3023,2918,1867,3172,2610,2577,2459,1026,2775,2981,1005,2890,2531,2910,914,2988,2966,2346,2689,2889,1251,2789,2933,2991,3014,3200,2690,2811,2345,2567,2261,1512,2637,2472,2383,2732,2639,2732,2758,3048,2493,3235,2408,3010,2955,2691,2927,2813,2594,2793,3174,3010,2523
"COG0092",6123,5652,5421,4873,5669,5649,4724,6028,5653,3706,6279,4623,5386,4745,2175,5439,5598,2217,5724,4718,5641,1843,5632,5663,4341,4414,5630,2384,5556,5303,6038,5582,6254,5206,5526,4365,4427,4483,2748,4739,4366,4020,5388,5315,5412,5242,5883,4699,5877,4302,5662,5966,4453,5432,5808,5270,5639,5847,5763,5191
"COG0093",3331,2901,2676,2558,2998,2850,2442,3094,2778,2049,3304,2524,2550,2274,1019,2584,2795,956,2850,2404,2884,840,2868,2846,2264,2391,2868,1114,2697,2822,3165,2924,3203,2664,2784,2376,2246,2113,1516,2512,2187,2441,2768,2681,2558,2621,2876,2336,2883,2321,3358,2904,2253,2750,2741,2325,2753,2915,2852,2552
"COG0094",4831,4483,4512,4041,4411,4451,3937,4854,4276,2578,5316,4073,3997,3734,1588,4267,4214,1681,4718,3942,4355,1362,4338,4391,3873,3986,4374,1890,4135,4475,4260,4653,3888,4290,4192,3878,3781,3397,2447,4043,3983,3758,4270,4065,4194,4335,4479,3867,4805,3616,4170,4515,3813,4415,4408,4331,4424,4660,4483,4143
"COG0095",1175,76,829,666,1000,1283,1198,1603,1143,325,1552,1393,1164,486,111,1021,744,1325,220,1213,993,611,579,647,2830,2594,511,215,1004,864,78,126,64,335,383,407,1166,765,143,449,581,520,396,510,295,242,109,566,40,406,115,363,707,143,315,323,212,185,249,344
"COG0096",3484,3343,3126,2688,3232,3261,2922,3437,3077,1773,3578,2878,2833,2564,1104,3047,3064,1006,3163,2956,3138,984,3123,2864,2605,2560,3128,1289,2989,3255,2944,3228,2793,2874,2936,2668,2602,2769,1770,2626,2765,2511,3129,3052,2961,2829,3193,2700,3199,2613,2826,3334,2668,3038,3245,2903,2979,3403,3229,2738
"COG0097",4798,4519,4099,4058,4467,4305,3671,4526,4231,2752,4793,3392,3893,3674,1632,4282,4124,1537,4366,3624,4285,1416,4228,4076,3305,3400,4194,1827,4081,4424,4252,4440,4164,3933,4127,3251,3343,3213,2272,3342,3611,3543,4123,4019,4036,4088,4517,3361,4581,3244,4243,4389,3407,4191,4158,4094,4058,4624,4337,3873
"COG0098",4685,3811,3782,3570,4354,3981,3601,4479,4126,3161,4593,3583,3543,3327,1521,3697,4100,2012,3877,3392,4161,1467,4274,4252,3334,3853,4365,1698,3833,4149,4849,4424,5172,4172,3989,3358,3410,3072,2172,3576,3131,3239,3769,3665,4121,4119,4362,3509,4287,3377,4753,4038,4001,3962,3904,3534,3989,4175,4355,3609
"COG0099",3753,3277,2741,2784,3356,3087,2848,3387,2906,2302,3662,3209,2757,2665,1135,3071,2919,1365,3229,2845,3136,1195,3119,2995,2764,2989,3341,1473,2907,3152,3151,3422,3296,3124,3005,2847,2731,2381,1598,3101,3035,2813,3050,2835,2994,2977,3417,3068,3302,2945,3199,3310,2802,3092,3011,3094,3029,3196,3254,2806
"COG0100",3591,3161,2792,2958,3173,2908,2707,3397,2984,2373,3458,2875,2706,2683,1082,2851,3067,1089,3042,2539,3145,1029,3022,3219,2664,2852,2980,1286,2631,2961,3455,3082,3914,3022,2809,2646,2484,2240,1707,2908,2602,2670,2839,2539,2930,3100,3296,2856,3252,2883,3536,3026,2525,2813,2987,2886,2949,3160,3214,2691
"COG0101",2114,1852,2072,1991,2071,2101,1489,2114,2004,2253,2102,1303,1932,2010,615,1915,2049,966,2167,1699,1864,680,2074,2158,1198,770,2094,887,2027,2063,5085,6461,5385,4834,5983,3808,4100,4949,2865,3530,3878,4097,6065,5738,5918,6040,5131,3977,6530,3431,4889,6329,2316,5977,6332,6424,6000,6027,5907,6215
"COG0102",3867,3239,2987,3326,3902,3678,3029,3809,3540,3965,3914,3207,3234,3270,1310,3563,3598,1557,3752,3220,3694,1269,3777,3960,2917,3056,3658,1674,3589,3643,3572,3873,3828,3577,3565,3073,2988,2825,1965,3366,3269,3002,3585,3300,3490,3510,3876,3050,4084,3145,3278,3781,2667,3652,3632,3748,3751,3494,3719,3377
"COG0103",3729,3602,3009,2747,3257,3141,2613,3410,3182,3414,3578,2615,2656,2797,1193,3009,3186,1530,3261,2689,3138,1174,3323,3571,2466,2461,3199,1600,2972,2993,3035,3285,3373,3006,3098,2632,2460,2342,1575,2590,2492,2424,3059,2811,3004,3273,3349,2582,3453,2426,3137,3370,2457,2946,3178,3078,2891,3320,3312,2759
"COG0104",9575,7685,6952,9753,10512,10929,8590,9494,10654,10582,9255,8751,8980,9663,5697,10508,10499,5850,10060,8737,10525,4244,10139,10555,8290,8002,10870,4199,10755,10360,11022,11803,12426,9950,10766,8453,8671,7963,5638,8709,8269,8183,9801,10055,10323,10205,10746,8806,12291,8400,11082,10279,8050,11319,10729,9062,10505,9783,10562,9616
"COG0105",3738,2629,2520,2941,3361,3222,3155,3811,3075,4401,3350,2904,2800,2521,1052,2892,3066,1347,2966,2969,3131,1216,3200,3185,3115,3091,3269,1642,2923,3213,2917,3314,3094,3022,3071,2719,3531,3066,1825,3093,2858,2642,3090,3014,3137,2869,3292,2813,3335,2753,2786,3296,3005,2978,3474,2886,3061,2966,3179,2832
"COG0106",3351,3350,4109,4728,3574,4384,3643,3938,4498,4470,4023,3490,3424,3859,1114,4115,3844,2468,3760,3642,3761,1895,3675,3797,2869,2192,3741,2244,4309,4741,3882,3318,3194,4217,4074,3273,3333,3213,2360,3505,3558,3191,4375,4353,3520,4508,4650,3466,3774,3478,4403,4130,1546,3737,3716,4157,3227,3207,3974,3709
"COG0107",4578,4623,6253,5851,4882,5612,4493,5158,5646,8344,5329,4446,4504,5456,1554,4920,4843,2798,4698,4558,5243,1680,5112,5161,4229,3457,5256,2477,5637,6195,6490,4839,5234,5872,5356,4079,5006,4348,2865,4628,4472,3769,5752,5250,4661,5564,6488,4455,5514,4475,6765,5297,2097,5522,4996,4985,4656,4187,5674,4801
"COG0108",7209,5976,6182,7823,8313,8964,6181,8045,8407,7469,8248,5281,7115,7619,3486,8442,8163,4232,7956,6898,8438,3881,7917,7609,4529,3116,8208,4473,8653,8451,7908,9246,7175,6787,8272,5243,4480,5990,4013,5190,5572,4901,8096,8860,7993,8116,7874,5505,8731,4980,7862,8302,1924,7264,8069,7676,7591,7234,7757,7687
"COG0109",7043,6482,8692,7094,8101,8176,7035,7340,8512,9603,7613,7427,6954,7291,2540,7723,7884,3094,7565,7037,7578,2265,7634,8024,6001,6560,8109,2983,7853,7712,7357,8497,9785,7420,7932,7049,6037,5984,5175,7629,6799,6041,7924,7818,7714,7952,9101,7436,7459,6902,7021,7822,4231,7562,7869,7799,7506,7066,7941,7444
"COG0110",771,889,1469,904,952,702,1061,807,823,1247,791,1269,507,723,916,794,862,675,755,887,915,970,745,805,1306,1570,868,1606,785,955,3256,3360,3116,3991,2171,3581,4298,3007,3209,4083,4865,2802,2268,2264,2699,2705,4464,3661,3306,4150,2932,2047,4172,3180,2481,2702,2342,2701,2923,2154
"COG0111",16043,16795,17413,19794,16499,17832,15657,15844,16479,20365,16709,18533,17074,19143,8557,17288,17586,12222,19529,20998,17330,11926,18602,18701,19650,12311,16437,13392,17897,18571,17604,16255,15240,21533,17555,19332,20837,14038,14652,18840,16183,19206,17836,16429,16689,16893,19800,20228,15823,18264,19432,16793,11844,18596,18085,18503,16371,15316,17761,16611
"COG0112",9351,8644,6908,9036,10158,10632,9890,9544,10904,9562,9472,9590,9192,9201,4443,10283,10598,5028,10151,8970,9930,4364,10342,10626,8391,8493,10432,4546,10961,10106,11594,10686,12036,9656,10927,9209,8140,7899,7186,9676,8370,9051,9627,10487,10117,10310,11001,9440,10555,8909,11376,10831,5464,9916,10526,8624,10048,9339,9990,9356
"COG0113",6650,6554,6044,7259,7385,7091,5598,6907,7675,7535,6973,4718,6174,6775,2063,6721,7779,3238,6764,5112,7128,2626,6921,5628,3865,2908,6803,3024,7467,8068,7614,7369,5853,5510,7073,4602,4194,4738,3705,4791,5039,4587,7310,7245,7018,7632,6883,4812,6304,4537,7587,7022,2238,5587,7172,6527,6897,6411,6081,6394
"COG0114",10833,7593,7406,8586,11303,10666,7361,9673,10874,10952,9513,6484,8172,8391,3085,9348,10602,5198,10253,8400,10462,3838,10619,10403,5721,4511,11011,4679,10028,10904,10002,12075,11382,8977,10242,6335,5789,8335,4909,6093,6158,6041,9512,9461,10686,10477,9699,6349,12252,5915,9702,9988,3892,10971,11212,8257,10332,9562,10095,9216
"COG0115",13654,16715,13594,14730,15661,15661,13346,14699,15528,15701,14387,14750,13751,13832,4655,14493,15808,8597,15940,13875,14964,8224,15842,14821,13236,10232,15414,10966,15432,15304,14986,16094,15236,15309,14814,14940,13075,12482,10275,15206,14384,14207,14815,15098,14959,16010,16398,15236,14969,13706,14542,15027,6802,15109,16103,14929,14871,13402,14846,14135
"COG0116",2148,2877,4409,1528,2460,2673,2588,3036,2551,1078,2679,1006,2631,1215,616,2239,2006,932,1148,2559,2359,2546,1832,1284,1195,2423,1723,3584,2146,1991,1430,981,931,908,2468,1049,1057,4585,3282,749,1255,1729,2885,3293,2259,2135,534,681,435,1242,1060,3097,2043,1045,2116,2121,2071,1877,1277,2389
"COG0117",6039,5477,4662,6370,6792,6559,4326,5548,6226,6080,5476,3409,5684,6532,2182,6566,6741,2939,6844,5134,6439,1897,5947,6237,3734,2406,6453,2373,6473,6626,5420,7778,5150,5134,6098,3575,3803,5237,2903,3181,3547,4151,5945,6321,6510,6447,5621,3376,7267,3322,5455,6036,1803,6412,6439,5782,6114,6174,6473,6137
"COG0118",3392,3518,4814,5045,3735,4504,3469,4078,4541,5105,4353,3381,3272,4485,1246,4206,3696,2214,4180,3786,4136,1541,3920,3996,3423,2502,4082,2229,4375,4977,4300,3924,3541,4583,4328,3178,4133,3450,2334,3432,3594,2963,4567,4085,3683,4629,5003,3455,4602,3362,4812,4127,1695,4574,3983,4093,3475,3537,4512,3881
"COG0119",17457,15763,16939,20992,17715,19966,16897,17496,19840,19264,17849,18572,17539,20374,10912,20016,19990,9154,19711,17108,18550,10566,20328,20658,17504,14271,21368,10679,20182,20275,23194,17789,22493,20701,20304,17912,18749,13750,11427,18637,16644,17444,19769,18058,18113,21074,22067,19034,21805,17857,25115,19099,11723,19253,20276,19445,20022,17770,21299,17960
"COG0120",2766,2200,2984,1704,2397,2114,2294,2782,2172,1486,2709,2631,2079,2000,564,1971,2386,470,2075,1916,2353,1516,2254,1955,1284,1631,1941,1548,1874,2425,1865,1922,2442,1670,1944,2343,742,2944,1914,2524,2267,2234,2066,2206,2301,1675,2097,2356,1491,2343,1625,2198,842,1442,2486,2011,1979,1810,1909,2286
"COG0121",149,225,226,196,104,146,519,244,131,97,254,475,145,191,143,163,65,451,175,386,128,354,99,237,675,1346,171,406,69,76,149,107,486,167,111,393,776,759,1230,312,291,261,91,123,172,144,119,280,166,397,114,114,1094,287,85,98,108,206,159,248
"COG0122",3821,2654,2311,4269,4473,3990,4284,3596,3788,4521,3586,5518,3099,4189,1243,3911,4063,4112,5011,4359,3911,1841,4255,4541,3995,4018,4235,2417,4294,4238,3494,5088,4249,4767,4000,5495,3392,2703,3975,5954,5298,4264,3587,3227,4288,4268,5953,5555,5724,4998,3649,3838,2373,5030,4060,4155,3868,4047,4519,3610
"COG0123",6598,6713,5803,9124,7054,6342,5529,6002,6943,8561,6371,4807,7275,9022,3071,7298,7628,3081,7773,4610,7340,3379,6637,7736,4813,3977,7249,3071,7432,7176,7285,7414,6039,5094,7167,4981,5459,3783,5889,4825,3921,5288,7343,5780,7126,8232,6223,4661,7908,4459,7967,7306,3143,5713,6225,8391,7147,8487,6874,7702
"COG0124",10024,9332,10549,9408,10586,11368,9982,9892,10849,8067,9806,9350,9095,10020,3683,10612,10591,4571,11425,9880,10144,3304,10420,10182,8291,8427,10709,4177,10665,10676,9411,11626,10452,10351,10520,8882,8446,7568,5516,9338,8536,8095,10436,10381,9945,10259,11656,9689,11571,8368,9494,10244,7812,10967,10757,9401,9553,9579,10754,10016
"COG0125",4518,2521,3276,3623,4416,4219,3846,4245,3912,3258,4013,4183,3807,3758,1682,3841,3795,1826,4428,4061,3999,1481,3814,4173,3815,3774,4296,1603,4302,3863,2827,4817,3554,4531,4020,3962,3908,3610,2321,4251,3775,3869,3729,4098,4124,3650,4428,4269,5313,3700,2511,4017,4380,4405,4641,4152,3784,3909,5010,4059
"COG0126",9471,7281,7364,8843,9676,9921,8482,9294,9711,9226,9253,8462,8820,8370,2993,9498,9402,4277,9638,8103,8803,3435,9695,9373,7365,7072,9615,4073,9646,10070,8572,10310,8990,8720,9925,7967,7432,6808,5021,8306,8142,7415,9642,9675,9156,9848,10042,8245,10405,7813,8101,9837,5649,9105,9687,7868,9020,8597,9548,8782
"COG0127",5426,3992,4370,4903,5388,6098,4450,5636,5815,5088,5925,4168,4952,4540,1517,5270,5238,1797,5267,5372,5586,1659,5296,5356,3908,3290,5319,1977,5558,5567,4076,5624,4279,4760,5703,4037,3920,5231,2635,3917,4160,3707,5867,6002,4969,5256,5300,4151,5464,3656,3852,5831,2485,5001,5749,5169,5041,4831,5215,5268
"COG0128",8856,8588,9803,10240,9846,10032,7610,8879,9505,10215,9056,8403,7873,8736,3077,9473,9599,4294,9885,8027,9801,3312,9778,9056,6208,4844,9947,3954,9529,11000,2981,3456,2862,3065,3081,2600,2019,2518,1501,2742,2663,2472,3184,3088,3218,3423,3522,2691,3766,2600,3010,3139,1027,3248,3095,2739,3017,3097,3279,2808
"COG0129",13527,14908,14369,17599,12965,15387,13254,13683,15890,16566,13979,13606,15449,18280,5389,16949,16410,13202,14576,13912,14098,11022,15920,16403,11300,8773,15554,13066,16577,16253,19817,11698,17833,14862,15687,12980,10084,12193,11528,13748,12986,12788,16676,15804,13402,16629,15161,13579,13341,13767,20808,15303,5518,12778,15408,17554,14543,11865,15047,14348
"COG0130",4746,4473,3598,4177,5171,4467,4677,4976,4387,3279,4852,4740,4330,4161,1768,4713,4981,2977,4666,4630,4928,2480,4930,4331,3857,4643,4550,2790,4153,4794,4002,4801,4110,4679,3959,4560,3498,4805,3385,4885,4455,4482,4355,4490,4800,4191,5142,4648,3730,4538,3551,4383,4630,4425,4421,4834,4358,4521,4302,4395
"COG0131",3334,2954,3044,4178,3192,4209,3595,3655,4038,4661,3799,3577,3568,3650,1133,3981,3508,2001,3524,3474,3339,1834,3367,3559,2802,2359,3618,2256,3971,4270,1652,959,1143,1229,1333,1079,1086,1064,804,1229,1220,1086,1364,1346,1083,1258,1317,1179,1035,1188,1782,1415,512,1105,1222,1185,1041,912,1229,1135
"COG0132",1056,372,1210,680,1015,1435,1692,1685,1423,256,1705,1598,1299,523,193,986,913,666,636,1328,1141,667,852,635,984,1523,707,1061,1122,1136,540,470,742,1434,1294,1387,622,2019,1375,1727,2328,1126,1375,1733,991,615,1266,1483,270,1912,429,1470,506,417,989,1057,637,835,853,1220
"COG0133",6918,6664,8178,8478,7141,8330,6628,7874,8425,8911,7682,6916,7369,7307,2169,7594,7815,4351,7300,6701,7437,3207,7887,7915,5245,3690,7638,3876,8384,9197,9197,7301,9074,7733,8392,6187,5416,6252,4050,7042,6319,6394,8238,7992,6840,8578,8641,6557,7479,6719,9945,8824,2219,7142,7767,6878,7169,6061,7880,7329
"COG0134",4240,4147,5073,5534,4746,5696,4887,5421,5544,4624,5513,4687,4525,4987,1503,5283,5119,2322,5199,4663,4668,1901,4734,4389,3722,3058,4550,2205,5751,6348,1515,1533,1269,1510,1858,1505,1119,1479,1178,1531,1643,1397,1994,1937,1549,1842,1759,1531,1632,1358,1413,1819,632,1549,1754,1937,1468,1186,1528,1674
"COG0135",3333,3626,4541,4471,3664,3653,3138,3634,3637,3286,3846,2841,3373,3810,1094,3921,3674,1338,3728,3004,3585,1612,3531,3276,2569,2210,3382,1854,3831,4792,3187,3721,2654,2841,3671,2723,2514,3639,3022,2480,2582,2831,3997,3602,3523,4427,3182,2595,3752,2435,3162,3757,1470,3359,3693,4320,3332,3066,3359,3539
"COG0136",8110,7595,8062,8232,7413,9014,7659,8411,9024,8988,8166,7380,8687,8401,2760,8640,8532,3952,8493,6740,7791,3232,8655,8668,5915,5603,8670,3940,9583,8876,8727,7172,7927,6789,9211,6863,5795,5564,5383,7340,6996,6550,9037,9055,7465,8539,8961,7178,7843,6961,8330,9684,3361,6953,8745,8037,8115,7262,8369,8118
"COG0137",6445,6244,7087,9060,6376,7490,6569,7980,7995,8975,7624,7047,6837,7570,2196,7392,6831,4590,7506,6539,6904,3419,6724,7251,6108,5862,7280,3697,7839,8284,7956,6298,6407,7311,7811,6844,6969,5637,4471,7135,7090,5725,7954,6994,6333,7774,8163,7074,6864,6796,9102,8327,3638,6585,7459,6825,6907,6007,7411,7308
"COG0138",12250,10798,13295,11866,12627,12548,9037,11522,12178,10785,11494,8730,10154,11521,3587,11243,12055,5641,12640,10776,12027,5404,12295,12600,8977,7478,12191,4897,11707,12770,11158,13815,11989,10513,12127,8837,10266,9956,6024,7981,7828,8064,11491,10636,11763,13018,11266,8495,12993,7462,11354,12503,6198,13355,12421,11894,12375,11322,12270,11160
"COG0139",2623,1830,2360,3289,2403,3383,2682,2921,3135,3090,3017,2545,2498,2616,803,2796,2541,1328,2713,2827,2688,1138,2691,2617,1843,1646,2569,1462,3157,3414,3185,2342,2373,2844,3088,2285,2091,2590,1648,2422,2536,2045,3187,3163,2401,3277,2931,2274,2733,2456,3494,2942,1049,2679,2929,2891,2301,2165,2751,2647
"COG0140",1628,1712,1915,2111,1510,2176,1674,1998,2161,2147,2011,1229,1592,1392,465,1884,1605,903,1406,1940,1629,704,1452,1363,817,668,1480,1074,2073,2083,1856,1300,1069,1286,1943,957,740,2363,1193,1056,1331,1199,2249,2367,1456,1825,1351,1078,1299,1218,2012,1891,546,1413,1745,1759,1303,1103,1394,1556
