"","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X138_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X98_MES_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X122_SUR_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X72_MES_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X99_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG0070",17038,27307,23608,13081,14660,21718,21991,11963,22445,21233,11927,22620,27115,7812,9367,12232,19494,23038,6940,23482,24131,21210,27777,26919,20125,8592,21588,24294,18302,11117,19886,21967,23737,9100,20045,14127,22221,22485,18852,12496,17290,19867,19882,18203,13476,16258,12332,13347,23882,29018,19867,22099,22623,24591,23187,8369,23104,13124,15288,17651
"COG0071",1323,5139,6269,4783,4207,5402,3975,3735,4448,2748,4168,6747,5882,80367,2942,4419,13712,5700,45213,4310,8266,11696,5023,4508,4540,34426,4426,7811,7587,3521,4104,3657,6444,32454,4081,4839,6630,4325,9079,3465,6520,5247,4945,3675,4904,7863,3079,3294,3724,5143,4374,5552,4483,8191,5979,36713,15149,3240,3653,4367
"COG0072",15566,14986,16083,8615,15511,16853,16701,11680,18931,16567,11576,16086,18889,5902,8436,13263,15735,18024,4833,14733,18049,16372,14153,17702,16326,4145,17223,18363,15893,5947,18222,17342,17840,5396,16987,13886,17463,17082,16200,16736,12811,17165,16874,16094,12752,14505,9654,11742,18631,17932,16560,16047,17845,17336,17737,5080,14392,12984,14895,17194
"COG0073",14216,13912,13719,12158,14789,12158,13947,10673,15455,14289,10624,13734,14312,4627,15499,10461,12519,14493,5514,12340,13488,12427,14156,15592,14528,7432,14301,14247,14144,8640,13165,14349,13480,7318,13479,10206,13114,14501,13551,11355,11219,13873,14467,14121,10410,11686,11204,11636,12767,15705,14215,14565,15376,13500,14943,6029,12251,10556,11694,14235
"COG0074",6161,8685,7428,2944,6649,6650,6048,8615,9530,6389,6558,8255,7497,2498,3134,9959,7234,8747,2045,8159,6966,6230,6882,7538,7624,1629,7862,7265,8243,2179,7917,7579,7498,2635,8360,9606,7558,8186,7884,3802,6207,8283,8189,7075,7550,6669,6126,8217,7523,7806,7653,6140,9160,6993,8288,2455,6331,3590,7467,7416
"COG0075",4359,6315,5796,4666,6021,6595,8430,8281,3939,8344,7578,7071,3903,1430,3494,10402,4825,6467,1771,7426,6612,6603,3477,5818,5193,359,5771,6286,5472,5317,6306,5604,7293,3891,5748,9480,6269,5724,5194,11340,6351,6064,6765,7132,7308,7591,7760,13172,6543,5477,7225,8533,5133,6473,5046,2948,7873,8506,7078,6422
"COG0076",4032,1849,2926,1772,4156,3315,4440,4285,1685,4770,3927,2543,1949,882,413,3593,2985,2749,2136,3805,3132,3295,753,1644,3049,2450,2322,3252,3082,4735,3308,3397,3515,2511,2532,3568,2493,2330,2723,6242,3886,2953,2640,3062,3306,3878,3818,4620,2562,1690,3136,3601,2441,2755,2809,1533,3066,5174,2833,3632
"COG0077",6043,6868,6579,3025,5194,6082,6376,5023,6849,6057,4051,6702,6775,2137,4038,5375,5921,6901,2285,5225,6836,6093,7205,7377,5980,1810,6867,6590,5834,3571,2398,2030,2192,922,2089,1933,2202,2243,2060,1995,1606,2167,2236,1973,1770,1846,1551,1539,2636,2400,2065,2056,2177,2202,2184,721,1943,1469,1848,2100
"COG0078",5468,5437,5377,3222,4602,5213,5374,6251,6310,5681,5764,4624,5683,1777,3758,7208,5505,5341,2006,5394,5224,5120,7528,5937,5958,1792,5635,5796,5000,2914,6325,5590,5534,3031,6097,6780,5657,5510,4960,6144,5047,5605,4678,5351,6062,5301,4694,5362,6387,6234,5365,5621,5619,5555,5786,2296,4969,5670,6234,5048
"COG0079",9492,8628,9879,8487,7726,11405,11824,10226,9505,11237,11878,10068,11759,11813,11439,11521,9654,9730,8229,8159,11787,12084,9332,10111,9076,5525,9797,11244,8743,8901,11857,10041,11975,7934,9889,11862,11101,9599,9185,13774,9448,9862,9620,9067,11933,11220,10664,10459,12102,10756,9318,11810,9115,11876,9054,13250,10909,10894,10522,9698
"COG0080",2395,3183,3048,1467,3034,3252,3159,2896,3053,3079,2877,3138,3281,1089,1169,3164,3093,3223,1106,3373,3034,2797,2406,3275,2976,947,3168,2891,2838,1548,1056,1120,1062,480,962,1130,1026,1072,1014,1105,883,1091,1061,1006,956,999,767,905,1078,1173,1090,983,1081,968,1057,389,962,832,943,1055
"COG0081",4086,5790,5148,2692,4816,5201,5441,4873,5417,5396,4252,5227,5727,1906,2277,5398,5361,5400,1774,5936,5495,4851,3718,5339,5222,1331,5563,5408,5104,2416,5646,5450,5511,2194,5164,5275,5296,5472,5179,5112,4591,5473,5185,5048,4886,4527,3694,4545,5554,5841,5360,5148,5445,5358,5287,1719,5100,4227,4800,5362
"COG0082",6402,8925,8623,3582,7457,8377,7878,5869,9542,8517,5038,9411,9779,2674,3985,6740,8499,9472,2325,9152,8892,7863,10057,8321,6855,1803,8645,9160,8257,2970,8694,8754,9068,2637,8512,6822,9412,8687,8625,9268,6512,9185,9121,8199,6041,6705,4871,6327,8933,8870,8856,8264,9400,8918,9137,2650,7993,5728,6697,9003
"COG0083",1201,1028,1392,109,1684,1487,2182,2696,705,2218,1457,1311,761,428,67,2889,1061,1733,701,1808,1232,1520,992,1289,1398,40,1275,1490,1222,2413,1899,1431,1926,1175,1349,2592,1530,1618,1181,4797,1830,1744,1552,1410,2560,2212,2217,1848,1453,1345,1811,2264,1145,1426,1293,464,1463,2522,2498,1841
"COG0084",7100,5117,5330,4179,5420,4996,5581,5160,5953,5375,4984,5437,6142,2069,7013,5267,5168,5622,2995,4071,5390,5185,6362,5597,5980,3599,5683,5386,5053,5729,2007,1694,1776,1430,1787,1817,1816,1871,1793,1964,1584,1953,1926,1782,1726,1859,1762,1578,1995,1971,1906,1678,1925,1777,1730,994,1540,1954,1919,1901
"COG0085",28003,33488,29807,14228,28960,30120,31275,23608,32080,27955,23133,30597,34068,11822,13461,26376,27850,31863,13362,30989,27539,28501,27538,32297,28694,6393,29756,28142,28815,13409,29841,28994,29008,12040,28701,26890,29711,30824,32673,26914,24578,31458,30287,27059,23097,25152,18331,24659,31462,33352,30510,27091,30758,29310,29951,16576,26082,21535,25199,30004
"COG0086",31250,36155,34120,14435,33449,35270,39177,20751,33441,34887,23172,33799,34892,15645,8585,23203,32353,36347,12451,37146,30981,31571,24763,33775,31148,8164,33689,32690,32571,13680,33864,33927,34458,11085,30895,24408,33934,34638,35640,37535,27421,35714,33485,31456,21654,27218,17166,23977,35265,35624,35646,32299,34692,33049,34450,18224,31048,27119,25626,34068
"COG0087",4630,5451,5114,2279,5088,5520,5857,4822,5572,5760,4342,4968,5414,2050,2442,5372,5193,5346,1725,6472,5412,4879,3514,5096,5132,969,5362,5536,5114,2207,5443,5756,5241,2236,5541,5597,5533,5669,4989,5481,4701,5616,5242,4939,5191,4964,3779,4573,5304,5400,5389,4971,5629,5584,5369,1744,5075,4206,4727,5555
"COG0088",3996,4263,4571,1682,4390,4575,4616,4099,4963,4733,3600,4373,4456,1819,1995,4549,4708,4656,1461,5378,4925,4211,2819,4413,4400,938,4858,4861,4367,1917,4685,4992,4761,1798,4706,4610,4772,4702,4549,4458,3842,4724,4392,4354,4417,4361,3113,4133,4849,4602,4582,4307,4683,4645,4796,1423,4388,3808,4328,4794
"COG0089",1773,1624,1950,804,2050,2047,2432,1746,2249,2139,1740,2033,2504,715,933,2033,2002,2078,631,1919,2002,1743,1042,1963,1812,467,2084,1913,1927,836,2125,1993,1880,777,1969,2136,2045,2064,1975,2202,1653,2016,2069,2001,2047,1949,1431,1756,1850,1966,2055,1821,2097,1927,2051,726,1848,1666,1826,2139
"COG0090",6202,7189,6410,2719,6183,6898,7046,5300,6448,6377,5059,6567,5867,2343,2983,5875,6032,6896,2002,7553,6660,6086,4529,6445,5848,1210,6530,6699,6194,2696,6529,6577,7095,2622,6431,5888,6381,6575,6373,6665,5379,7098,6393,6001,5185,5734,3750,5140,6533,6822,6636,6172,6825,6786,6744,2097,6370,4710,5210,6629
"COG0091",2820,2798,2856,1011,2788,3026,3056,2453,2850,2841,2245,2822,3146,1048,962,2701,2861,2886,872,3347,2778,2537,1834,2831,2775,459,2740,2833,2787,1262,2858,2959,2840,1085,2932,2793,2890,2899,2760,2924,2417,3070,2866,2717,2545,2413,1703,2268,2872,2989,2861,2606,2825,2785,2857,892,2597,2258,2426,2944
"COG0092",5502,5821,5552,2272,5447,5627,6006,4254,5599,5535,4215,5539,5454,2140,2415,4802,5487,5915,1663,6606,5524,4916,3611,5406,5109,1070,5644,5532,5554,2348,5800,5559,5551,1922,5520,5025,5724,5635,5646,6071,4606,5886,5388,5192,4278,4591,3046,3986,5410,5457,5749,5021,5949,5540,5533,1666,5351,4561,4702,5768
"COG0093",2754,3096,2998,1067,2841,2876,3058,2301,2872,2954,2053,2888,2851,1031,1258,2554,2520,2871,898,2788,2669,2483,2016,2818,2506,626,2785,2665,2821,1418,2797,2881,2892,1166,2777,2797,2696,2830,2714,2962,2405,2958,2825,2532,2152,2453,1726,2464,2903,2950,2698,2726,2825,2754,2893,864,2569,2089,2332,2913
"COG0094",4528,4188,4399,1760,4449,4619,4731,3767,4525,4458,3765,4187,3724,1622,1915,4165,3905,4446,1349,4125,4060,3991,2483,4372,4287,955,4576,4338,4227,1908,4732,4523,4371,1697,4251,4314,4383,4458,4312,4268,3621,4489,4267,3986,3979,3894,2792,3803,4320,4523,4317,3754,4554,4317,4411,1386,4119,3314,4062,4341
"COG0095",449,579,730,522,671,1123,1537,1309,166,1338,2759,710,521,127,102,1342,327,794,200,1138,1082,1238,291,443,853,645,610,1094,477,955,1325,868,1129,327,555,1065,886,609,613,3204,1222,910,698,910,1726,1147,717,1444,877,641,1023,1667,572,1078,519,75,1183,2277,885,1028
"COG0096",3184,2942,3084,1101,3180,3255,3427,2599,3154,3137,2616,3017,3470,1105,1324,2888,2970,3101,1052,3088,3014,2868,1814,2961,2873,833,2988,2986,3109,1381,3273,3068,3033,1214,2896,2979,3232,3115,2966,3352,2658,3216,3129,2777,2800,2810,1987,2521,3232,3036,3196,2699,3263,3015,3161,1001,2850,2607,2803,3232
"COG0097",3870,4512,4104,1519,4168,4411,4615,3195,4289,4173,3207,4126,3672,1664,1637,3477,4119,4498,1316,4164,4047,3842,2710,4189,3835,940,4176,4344,3898,1677,4266,4317,4293,1614,4115,3719,4283,4187,4130,4371,3367,4437,4328,3884,3575,3783,2603,3460,4169,4419,4182,3803,4370,4217,4258,1414,3898,3158,3647,4539
"COG0098",3832,4704,4155,1785,3933,3943,4524,3457,4111,4264,3278,4024,3708,1504,1557,3701,3798,4274,1261,4621,3830,3476,3202,4125,3847,640,3987,3995,4018,1654,4135,4149,4136,1671,4083,3759,4019,4255,4026,4724,3530,4502,4008,3925,3320,3599,2427,3288,4168,4311,4212,3988,4331,4085,4363,1221,3499,3283,3729,4261
"COG0099",2824,3151,3102,1603,3016,3127,3376,2812,3165,3108,2718,2895,3285,1121,1313,3268,2812,3141,1056,3088,2964,2669,2303,3096,2710,674,3118,2915,3047,1309,3131,3078,3007,1249,3250,3091,3022,3147,2853,3329,2559,3325,3073,2838,2943,2887,2036,2759,3170,3156,3146,2649,3273,2889,3201,1005,2778,2490,2745,3303
"COG0100",2695,3295,3085,1215,3243,2916,3310,2686,3193,3094,2471,3004,3245,1124,1253,2984,2606,3123,991,3264,2540,2436,2495,3074,2717,520,3043,2818,3039,1369,3127,3092,2933,1333,3010,2952,3071,3038,2992,3224,2621,3393,2951,2810,2693,2693,2021,2718,2892,3032,3159,2794,3193,2702,2986,998,2600,2213,2577,3082
"COG0101",6041,4967,5954,2766,5793,5661,6240,3559,6600,6182,3677,5975,6631,1956,2367,3759,5937,6087,1664,5442,6012,5393,6473,5947,5563,1569,6462,6111,5721,2279,6177,6083,6042,1743,5762,3685,6254,6321,5964,5809,4788,6053,5968,5714,3740,4373,2937,4159,6317,6134,5744,5561,5910,6040,6314,1785,5832,4847,4465,6231
"COG0102",3520,3255,3695,1608,3498,3317,3836,3180,3851,3688,2859,3714,3904,1314,1243,3496,3349,3767,1228,3455,3531,3148,3908,3569,3393,916,3862,3750,3571,1670,3554,3663,3552,1539,3623,3532,3585,3792,3625,3928,2914,3754,3647,3411,3243,3158,2395,2995,3607,3746,3651,3317,3915,3593,3598,1166,3225,2787,3222,3976
"COG0103",3153,3048,3069,1616,3099,2966,3228,2475,3371,3103,2383,3105,3554,1188,1513,2706,2877,3304,966,3398,2950,2721,3498,3130,3020,762,3250,3215,3068,1205,3217,3214,3161,1139,3184,2749,3147,3233,3013,2913,2618,3181,2993,3008,2580,2557,1711,2448,3052,3078,3139,2829,3240,3191,3116,961,2629,2277,2686,3353
"COG0104",6289,10807,10051,4301,9360,9587,9446,8004,11370,10033,7917,10272,11645,5727,4462,8945,10729,11257,7283,10691,10771,10044,10527,10188,9309,4647,10235,10744,10038,4440,3478,3540,3471,1471,3348,2896,3542,3431,3507,3506,2835,3771,3530,3238,2728,2891,2128,2647,3385,3556,3569,3276,3943,3514,3560,2568,3103,2620,2984,3401
"COG0105",2776,2821,3182,1432,2978,2911,3823,2720,3148,3743,3088,3300,3398,1073,1748,3164,3162,3083,985,3083,2971,2701,4224,3033,3147,793,3193,3089,3167,1442,3445,3031,3108,1271,3051,3163,3404,3151,3083,3827,2760,3272,3190,3146,2893,3090,2235,2683,3277,3365,3157,3105,3238,3144,3096,1019,2781,3095,2919,3328
"COG0106",3972,3983,3711,2526,2963,3931,4050,3274,3931,3708,2758,3612,4926,1082,2438,3525,2845,3971,1374,3183,4171,4052,4424,4583,3997,1272,3689,4170,3142,1630,4545,4027,4450,1789,3846,3801,3627,3620,3311,4290,3102,3815,3661,3459,3485,3605,2806,3238,4703,4780,3840,4626,3870,4133,3703,1290,3530,3276,3859,3593
"COG0107",5884,5897,5157,2375,3980,5389,5002,4154,5348,4993,4119,4888,6275,1528,2203,4683,4562,5086,2087,4808,5447,4950,8237,6095,5562,1265,5207,5339,4421,2086,6231,5225,5667,2277,5231,4953,5104,4938,4726,5638,4041,5377,5194,4558,4461,4506,3448,3719,6246,6435,5263,5529,5331,5391,5295,1882,4489,4284,5185,4786
"COG0108",5859,8282,7494,4166,7316,7881,8013,4980,8220,8010,4296,7866,9035,3560,4754,5297,6841,8337,2766,7223,8807,7774,7409,7959,6357,2327,7691,8740,7283,3229,2584,2670,2788,1017,2461,1851,2738,2625,2490,3090,2106,2838,2804,2544,1932,1909,1342,1663,2742,2821,2773,2760,2757,2747,2625,915,2367,1856,2022,2781
"COG0109",7916,7325,7652,2917,7038,7464,7394,7438,8396,7653,5485,7621,7248,2506,2967,7819,7548,7937,2813,7372,8159,7397,9451,7288,6952,1578,7789,8096,7577,4070,2667,2619,2751,1288,2580,2603,2744,2551,2536,2637,2014,2713,2499,2485,2284,2283,1843,1914,2513,2398,2446,2328,2788,2589,2645,978,2291,1958,2300,2652
"COG0110",3761,3132,2513,5410,2924,2334,2326,4367,2958,2490,3764,2802,2797,2795,4207,4006,2344,2521,2975,1832,2307,2392,3936,3414,2884,2152,2607,2176,2627,5262,2381,2570,2402,3248,2797,3702,2412,2218,2247,2764,2852,3016,3363,2762,4780,3281,3809,2717,2868,2913,2807,2145,3108,2118,2504,3920,1622,3101,4235,2867
"COG0111",17444,19613,15887,13016,15427,17381,16361,16980,17720,16767,19445,17486,16692,8643,12390,20236,17168,17257,8445,16561,17805,16488,20040,18759,17796,6562,17409,17188,15824,9134,18457,17430,16540,8368,18223,20068,18244,18424,16353,15424,18038,16268,16827,16439,16120,15730,14386,19389,18442,18264,17195,19676,16574,17684,16278,8047,17066,14115,20899,16525
"COG0112",7241,11457,10077,4684,9243,9781,9396,8704,10534,9722,7952,11192,10858,4476,5020,9805,9711,11416,3857,11140,10864,10054,9776,9930,9021,2574,9787,10899,10096,5454,10096,10130,10913,5263,10188,9567,10201,10348,10137,10204,8754,10693,10889,9491,8411,9876,6820,9143,10114,10461,10019,9627,10602,11118,10242,4460,9276,7759,8774,10072
"COG0113",2088,2467,2243,1139,2256,2422,2297,1563,2513,2148,1224,2399,2456,655,810,1545,1947,2567,781,1723,2529,2453,2640,2411,1710,605,2176,2324,2244,1010,6564,5784,7663,2927,6275,5292,7321,6884,7056,7966,4754,7823,7760,6686,5020,5807,4240,4609,8095,7609,6944,6778,7193,7180,6838,2234,6215,4748,4869,7425
"COG0114",6720,10158,10126,4789,9438,9434,9733,5815,11589,10479,5224,10677,11502,3085,4971,6118,9713,11198,3270,10017,9968,9335,10985,9477,9845,2590,10408,10356,10896,4106,11565,10235,10932,3400,9943,5802,11036,10686,10245,11481,8362,11692,11138,10563,6190,7316,4960,6002,11145,10874,10504,8755,11302,10116,11141,3519,8237,8397,8158,11342
"COG0115",13714,15192,14116,9077,13628,14235,14691,13801,16118,15392,12584,15687,14447,4647,7543,15722,15223,15564,4784,13504,15611,13734,15632,14982,13788,3933,16626,14734,14981,8405,14880,14754,15655,6726,15472,15352,16150,15909,15049,15398,12752,15539,16172,14990,14190,13375,11027,14304,15331,15281,15017,14798,15759,14740,15426,4738,14173,12398,14508,15636
"COG0116",4066,1161,2318,5198,2731,2752,3130,1445,720,3137,1365,2300,1135,625,4507,543,1785,2121,1662,1929,2145,2735,1043,1574,1880,3475,1555,2246,1931,4160,1917,1932,2514,3230,1010,936,2065,1866,2033,5500,2175,2083,2304,2540,1160,2621,3616,1718,2045,1874,2341,2226,1494,2526,1723,1792,2720,4547,1504,2375
"COG0117",4517,5641,5753,3334,6438,5809,5548,3185,7212,5744,3725,6700,7131,2179,3892,3461,5851,6812,1994,5580,6426,5805,6279,6684,5144,1674,6249,6516,6208,2620,6106,6357,6191,2111,5872,3536,6497,6001,6267,6658,4950,7046,6870,6169,3631,4268,3221,4163,6697,6439,6469,5812,6896,6141,6454,2139,5676,5102,4769,6841
"COG0118",4134,3952,3815,1998,3216,4388,3997,3270,4375,3856,3147,3699,4877,1264,2146,3652,3510,4081,1473,3353,4440,3965,5294,4873,4642,991,3977,4350,3365,1457,4706,4325,4522,1655,3939,3800,4048,3880,3373,4215,3216,4115,4090,3503,3564,3487,2686,2921,4965,5135,4180,4364,4244,4189,4105,1543,3309,3552,4352,3688
"COG0119",15043,22757,19290,11860,15731,18844,17524,17240,21356,17114,17343,19771,21562,10895,13260,19671,19450,20734,8545,19715,20226,18266,19583,20144,19558,11117,19502,20374,18650,9822,20781,20052,19731,10153,21240,19312,20127,20294,20108,14771,16283,19465,19219,17704,16549,16769,14903,17463,19988,21458,18672,19146,20759,20317,21373,15037,17524,13960,18368,17595
"COG0120",3422,2288,2041,2481,1956,2047,2774,2684,1590,2905,1383,2427,1524,562,2132,2700,1879,2137,806,2555,1877,1949,1399,1712,1780,1102,2218,1880,2339,2070,634,633,783,612,682,875,790,752,622,1278,577,812,746,835,771,749,851,715,773,584,826,881,637,664,661,311,669,948,596,785
"COG0121",137,43,86,448,106,44,79,185,78,79,244,28,33,46,858,109,70,8,208,112,25,78,32,50,144,451,30,33,84,772,112,199,96,1401,189,304,89,94,107,113,785,83,71,266,287,512,1048,275,61,117,115,137,132,106,131,641,144,792,491,114
"COG0122",2797,3448,4138,2953,3807,3863,3654,5186,5301,3714,3763,4010,4262,1280,1855,6095,3731,4091,1669,3379,4283,3437,4405,4189,4268,929,4322,4139,4227,4160,4069,4194,3742,2411,4754,5945,4131,4297,3833,2226,4387,4346,4129,3898,5218,4397,4363,4329,4261,4120,4018,3433,4607,4064,4229,1680,3034,2699,5104,4310
"COG0123",5563,5896,6584,6077,8120,7261,6012,4828,7835,5051,5249,7582,7454,3086,7713,4623,6405,7464,3036,6765,7246,6552,8572,7787,5788,1460,6120,7658,7171,4961,5292,6634,7095,4378,6930,5143,6256,6608,7315,3782,5075,7526,8055,6399,3962,5585,5046,5308,7402,7317,7209,5531,8014,7122,7376,3268,7304,3796,4686,7134
"COG0124",9618,9029,10008,4490,9785,9927,9909,8503,11838,10034,7781,10034,11869,3677,3868,9755,10032,10843,2915,9438,10772,9530,7788,10036,9331,2232,10625,11320,9936,3746,11108,10885,10817,3432,10646,10225,10814,10535,9728,9593,8758,10660,10183,10130,8728,9879,6366,7966,10850,10446,10065,9347,10547,10630,10636,3272,9136,7552,9895,10360
"COG0125",3149,3368,4068,1854,3575,3585,4052,3747,4632,4585,3747,3796,4058,1706,2055,4417,4925,3898,1360,4354,4383,3737,3358,3277,4332,966,4014,4085,4170,1730,4641,5245,4025,1511,4249,4302,4795,3790,3867,4481,3648,4186,3671,3994,3887,3832,3132,3851,3938,3536,4098,4065,4180,4091,4237,1303,3770,3563,4323,4283
"COG0126",7607,8462,9376,3922,8375,9335,9500,7906,9884,9837,6738,9611,10539,3014,4448,8579,9009,9753,2924,9181,9657,8532,9221,9342,7854,1785,9623,10130,9080,3492,3169,3105,3210,1169,3025,2883,3277,3208,2957,3336,2501,3228,3137,2999,2716,2879,2055,2554,3327,3177,2913,2900,3136,3268,3244,998,2894,2279,2679,3201
"COG0127",4082,4090,5146,2014,4718,5473,5669,3597,5404,5838,3689,5070,4892,1516,1945,4271,4926,5297,1401,5190,5498,5234,5021,4955,5203,1586,5335,5773,4880,1708,6053,5536,5782,1697,5036,4174,5612,5170,5049,6818,4580,5411,4976,5215,4067,4557,2919,3700,5524,5350,5392,5382,5241,5583,5337,1484,5053,5171,4684,5418
"COG0128",9039,8365,9102,5518,9006,9075,9023,7445,10433,9169,5758,9282,10767,3111,7457,8406,8403,9831,2852,8292,9333,8812,10324,10480,8460,3665,9864,9730,8760,3094,10450,9772,9702,3346,9496,8581,9312,9716,8854,10187,7223,10371,10229,9090,7986,7667,6538,7518,11030,10439,9789,9210,10389,9344,10174,3289,7871,7574,8142,10139
"COG0129",14658,19725,14512,17063,11303,15386,13638,12917,14264,13471,11327,15608,15020,5352,15173,14070,12789,16310,5713,16814,16652,14625,16502,17632,13914,9169,15038,15674,13528,10612,15446,14205,16071,9845,15369,13871,15566,15968,14492,13440,13761,13964,14985,14493,13084,13142,12414,12541,16224,16200,14193,16031,13821,15615,15544,5983,15546,12157,13238,12969
"COG0130",4366,4177,4171,3219,4741,3836,4935,4812,4194,5462,3907,5057,3182,1771,3018,5034,4313,4676,1491,4240,4129,3899,3213,4620,4103,1577,4881,4069,4728,2539,4370,4361,4273,2517,4691,5001,4451,4749,4296,6431,3813,4713,4915,4846,4458,4697,3914,4495,4792,4139,4843,4635,4423,4080,4590,1568,4449,4898,4803,5116
"COG0131",2741,4646,3668,2380,2462,4144,3681,3523,3386,3515,2819,3304,3628,1102,2374,3449,2948,3609,1327,3469,3978,3686,4616,4302,3652,1196,3443,3886,3101,2259,4351,3654,3966,1780,3609,3754,3630,3400,3279,4119,2882,3513,3200,3080,3601,3622,2778,3131,4212,4496,3417,4046,3456,4122,3634,1380,3510,3173,3354,3137
"COG0132",1705,683,1025,1174,1001,1210,1651,2047,300,1502,1220,968,724,194,1945,1703,848,1045,684,1120,1161,1318,246,620,899,1184,847,1090,637,1528,1155,860,1402,1545,789,1808,964,945,703,3123,1057,982,885,1036,2331,1629,1839,1179,1122,836,1099,1505,717,1265,689,616,1269,2008,1464,1051
"COG0133",7961,8832,7692,4117,5914,8232,7899,6174,7770,7519,5143,7556,8809,2179,7823,7104,6189,7524,2562,7822,8331,7671,8596,8955,6584,2919,7696,8322,6763,2720,8539,7317,8485,3178,7584,7194,7824,7605,6980,7070,6060,7547,8182,6887,6371,6850,5153,6359,9195,8962,7331,8298,7381,8394,7430,2686,7422,6042,6867,7058
"COG0134",4600,4152,4810,2550,3774,5672,5370,4346,5195,5009,3560,4969,5864,1465,2727,4781,4234,4813,1729,3763,5747,5283,4577,5538,4679,1469,4907,5641,4136,3253,5610,4750,5515,2444,4559,5052,5139,4813,4367,5562,3744,4606,5099,4742,4860,4922,3953,4385,6213,5440,4607,5167,4504,5296,4572,1751,4527,4363,4560,4826
"COG0135",4082,3086,3346,2014,3005,3641,3731,2581,3758,3436,2398,3568,3595,1120,2120,2701,3045,3516,1225,2709,3874,3617,3263,4269,3434,1232,3575,3724,3056,3211,3777,3251,3695,1986,3198,2722,3676,3594,3407,4421,2621,3741,3972,3581,2461,3093,2868,2768,4846,3858,3616,3798,3558,3594,3292,1347,3335,3754,3017,3623
"COG0136",7370,8447,8662,4588,6088,8729,8350,7225,8810,8301,5353,8147,8482,2786,4143,7647,8126,8824,2941,7795,9498,8550,8945,8326,7202,3190,8545,9225,7462,4098,8497,7894,9006,4143,8126,7513,8817,8499,8141,6758,6396,7702,7759,7501,7103,7654,6180,6460,9061,8585,7715,7859,8549,9305,8500,3241,8525,5571,6569,7287
"COG0137",6518,7499,7207,4277,5130,7444,7820,6698,7154,7375,5895,6849,8566,2227,4469,7202,6824,7374,2390,6469,7808,7214,8934,8133,6461,2338,6919,7657,6033,3494,8310,6888,7847,3471,7316,7790,7520,6838,6868,6853,5797,6835,6372,6159,7100,6754,5667,5528,8350,8922,6866,7618,6918,7996,7225,2370,6974,5769,6867,6243
"COG0138",12763,10808,11355,5164,11581,11359,11515,7523,13258,12242,8682,11807,13194,3603,4055,8378,15293,12384,6757,11049,11749,11148,11029,11911,12339,4184,12792,12660,13267,5199,12745,12160,12232,4410,11464,8440,12405,12341,12063,12629,9837,12834,13152,12081,7935,9006,5835,8267,12639,12430,12145,11100,12009,11817,12177,3378,10158,10076,9837,12560
"COG0139",1922,3401,2637,1185,1945,3011,3043,2251,2563,2674,1823,2544,3382,812,1517,2420,2567,2676,991,2470,3165,3097,3080,3059,3028,951,2533,3142,2103,1315,3391,2646,3232,1257,2660,2639,3001,2615,2386,3431,2336,2696,2389,2403,2478,2691,2018,2142,3263,3277,2669,3143,2661,3061,2609,1018,2418,2621,2663,2530
"COG0140",1875,1832,1419,979,1079,2096,1898,1049,1297,1764,735,1434,1771,462,1322,1054,1337,1669,617,1476,1993,2034,2140,2088,1686,859,1451,1990,1236,1280,2067,1544,2289,958,1311,1156,1750,1435,1307,2843,1464,1615,1457,1493,1307,1708,1120,1219,2114,2041,1627,2160,1455,2020,1452,720,1579,2230,1363,1607
