"","X111_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X66_SUR_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X68_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X72_MES_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2"
"COG0070",19550,12601,9017,20637,23389,16923,13898,12511,28828,20835,22562,24032,22821,23778,13415,14236,27615,27056,15681,13134,21455,20145,21047,21144,19849,22259,13076,26646,6879,13313,18520,21637,19547,17451,22479,19271,16913,13471,12624,16977,8310,17354,24459,19709,16269,23546,18435,24742,7346,17874,13148,21542,12975,11951,23746,11936,22163,18905,18894,8611
"COG0071",1674,1068,10928,1373,1917,1576,1249,1445,1783,1342,1445,1790,1928,2106,1608,1596,1568,2050,1303,1348,1335,1317,1132,932,674,1265,1145,1741,14887,1306,4744,6453,5237,2516,5301,5021,3489,3381,3385,1273,36707,4696,4459,4109,7778,6503,4649,8112,37571,4354,3149,3662,3934,3010,4114,4133,5456,8979,3908,34475
"COG0072",18083,9049,5401,16742,16213,14737,12794,12910,17853,16238,16909,17923,17899,16131,12704,13968,19598,18898,12410,15385,17818,18075,16337,16629,14700,16946,12277,17725,4800,13139,16253,17300,17187,13382,17907,17086,12746,11640,16718,15495,4947,13231,17851,16713,14583,17614,16810,17498,4275,17075,12859,17585,12901,9581,16154,11722,15952,16225,14334,4115
"COG0073",14064,9108,7341,14467,12430,15712,10800,10567,15666,12703,14423,13191,14591,13576,10300,10414,17854,14387,11174,11142,14282,13064,13897,14319,13607,14042,10555,14831,5490,10765,13746,13473,13896,14414,12142,14549,11814,11597,11155,14275,6090,12343,13177,13499,11450,13675,13899,13380,6759,13918,10703,14278,10398,11182,13579,10702,14300,13725,14361,7433
"COG0074",8154,5796,2621,7916,5973,6277,9860,9789,8100,7345,8223,6683,8827,7433,7686,9709,9063,7308,6718,8152,7814,7759,8214,6522,6652,5895,9193,7545,2085,8848,7354,8685,8486,5617,7607,8507,7481,8288,3833,6267,2445,6554,7004,8164,6873,7528,7725,7136,2522,7423,3544,7463,9869,6119,8276,6473,6022,7981,6564,1608
"COG0075",5994,6783,3863,5299,9420,4779,9723,10228,5456,7098,5646,7234,6498,5831,7443,9388,2793,3971,5962,8068,4026,6338,5321,8388,4463,7931,9389,6579,1772,8728,6088,6018,6078,4234,6751,4669,6868,13127,11493,4327,2965,6316,7529,5588,7659,7162,5801,6377,1619,6436,8505,5704,9671,7628,5741,7514,8432,5194,4076,369
"COG0076",2877,3443,2534,2810,4519,3459,4453,3871,1708,2822,2378,3152,2802,2969,3325,3751,744,1908,4328,3212,1845,3178,2441,4570,3936,4348,4212,2580,2126,4308,3049,2041,2834,3876,2720,2491,5083,4633,6247,4164,1512,4290,3459,2480,3910,3419,2972,2768,617,3588,5073,3565,4046,3729,2740,3857,3698,2694,3848,2447
"COG0077",6746,4247,2729,6523,5977,5492,5416,5180,7384,6266,6597,6918,6757,6594,5173,5754,7528,6639,5070,5548,6714,6939,6041,6147,5832,6372,5278,7252,2275,5378,6090,6584,6552,6155,7165,6137,5004,4566,6167,5873,2217,4886,6879,6334,5735,6661,6144,6675,1980,6237,4506,6117,5262,4793,6132,4105,6412,6184,6051,1832
"COG0078",6191,4709,3034,5968,5476,4274,6552,6884,6055,5888,5458,5362,5210,5243,5938,6834,5309,5764,5894,6793,6071,6617,6093,5674,5179,5457,6360,5947,2069,6799,5004,5150,5573,5041,6116,6266,5971,5391,6060,5423,2334,6021,5696,6235,5094,5475,5409,5525,1746,4885,5617,5669,6904,4741,5904,5724,5485,5084,4705,1789
"COG0079",10450,9930,7841,10015,11978,8442,11374,11305,10819,11216,9517,12088,9749,9943,11774,12102,9182,11790,12875,10421,10290,11988,10133,11338,9004,11623,10758,11761,8125,11365,9417,9215,9873,9602,12446,9654,11623,10366,13949,9551,13166,12070,12151,10059,11248,11956,9681,11715,8625,9845,10948,10158,10874,10544,9994,12180,11922,9198,8124,5555
"COG0080",3161,2317,1505,3078,3208,2801,3162,3070,3495,3147,3116,3031,3168,3075,2751,3330,3119,3360,2971,2939,2941,3351,3059,3173,2678,3395,3046,3170,1144,3160,1066,1026,1096,892,1068,1034,924,861,1111,783,418,937,960,997,985,1029,1035,983,337,1064,842,1037,1024,730,1094,940,1000,1035,892,331
"COG0081",5476,3703,2217,5467,5610,4814,5007,5183,5687,5228,5449,5370,5468,5193,4824,5114,5646,5617,4752,5142,5231,5688,5440,5408,4504,5611,4883,5537,1763,5235,5111,5160,5559,4654,5551,5244,4689,4559,5035,3933,1741,4466,5444,5268,4564,5454,5093,5251,1576,5442,4173,5396,4881,3643,5678,4395,5124,5094,4135,1354
"COG0082",8959,4466,2669,8453,8987,6341,6742,6527,8826,8291,8708,8697,9730,8576,5937,6824,8667,9920,5704,7209,8323,8716,8518,8405,7239,8043,6176,8893,2279,6359,8557,9077,9427,6863,9247,8083,6087,6344,9372,6502,2615,5873,9226,8467,6726,8990,8079,9213,2017,9049,5820,8668,6579,4725,9118,4974,8074,8696,6767,1797
"COG0083",1569,1725,1204,1254,2398,1254,2338,2841,1362,1785,1594,1668,1650,1475,2641,2576,484,770,863,2525,817,1919,1367,2341,1205,2224,2334,1691,690,2015,1665,1253,1771,1486,1849,1237,1347,1907,4780,1210,464,1012,1842,1377,2141,1799,1489,1431,304,1919,2516,1417,2597,2232,1199,1428,2279,1154,1659,40
"COG0084",5675,4756,4318,5628,4856,5850,5292,5036,5859,5182,5558,5258,5635,5487,5170,5278,6280,6211,5672,4798,5752,5830,5466,5483,5683,5600,5258,5908,2992,5551,5487,5519,5779,6147,5730,5839,5434,4683,5835,7024,2997,5077,5466,5445,5484,5357,5528,5415,1905,5528,5968,5149,4932,5525,4771,5078,5204,5439,5892,3572
"COG0085",30850,18150,12014,28845,27040,33539,25517,25375,33005,28048,30838,29513,31924,29315,22951,26758,61351,34055,25186,27346,31527,30085,31585,27940,28335,33713,24472,29595,13325,26779,28671,32189,31748,28502,31466,30777,24157,24525,26773,27876,16473,24349,30267,28684,25377,28992,28183,29264,10431,29660,21583,28747,24947,18339,28061,23206,27130,32956,25034,6487
"COG0086",34352,17666,11033,31605,33357,33256,23622,22462,35716,31085,34623,34312,36452,34040,21566,24436,55470,35403,25642,26842,33337,33867,33972,34469,32352,42123,22613,33598,12421,24909,32618,36035,36048,31007,35666,31419,25485,23980,37772,30931,18089,25310,35175,30929,26756,34393,31829,33202,11047,34089,27228,32955,22845,17123,31228,22829,32435,35586,26471,8212
"COG0087",5323,3618,2258,5617,5561,4556,5173,5331,5414,5320,5643,5025,5425,5132,5311,5691,5551,5582,4613,5446,5305,5532,6021,5410,5056,6116,4650,5264,1695,5362,5345,5171,5752,4648,5186,5323,4614,4740,5586,4554,1732,4356,5314,5396,4883,5175,4997,5437,1423,5640,4217,5753,5166,3736,5896,4350,4859,5098,4238,992
"COG0088",4751,2939,1754,4780,4764,4250,4407,4370,4630,4695,4747,4635,4682,4472,4345,4713,5086,4362,3786,4682,4999,4756,4893,4607,4051,4528,4195,4761,1459,4433,4495,4487,4725,3965,4718,4683,3936,4003,4549,4032,1448,3511,4649,4664,4394,4703,4398,4718,1336,4542,3657,4896,4322,3124,5080,3708,4217,4468,3590,927
"COG0089",1976,1473,814,1939,1774,1939,1998,1860,1966,2095,2068,2081,2142,2000,1997,2107,2191,2582,1665,1856,2304,2123,2205,2095,2159,2556,1942,2068,640,1878,1985,1958,2145,1946,1813,2068,1753,1762,2257,1740,696,1703,1842,2000,1976,1978,1859,1952,611,2208,1638,1949,1857,1362,1965,1704,1801,1937,1686,452
"COG0090",6881,3832,2595,6227,7260,5245,5545,5801,6675,6316,6526,6440,7009,6492,5305,5873,6485,5839,5469,5800,5932,6498,6776,6535,6033,7264,5405,6608,2018,5681,6299,6403,6981,5840,6676,6264,5213,5133,6685,6071,2106,5075,7044,6289,5829,7020,6084,6737,1679,6783,4843,6466,5685,3785,6480,5055,6024,6235,4816,1228
"COG0091",2930,1725,1090,2991,2779,2521,2460,2603,2974,2818,2917,2700,2862,2784,2407,2625,2921,3072,2517,2592,2940,2925,2891,2912,2763,3171,2483,2899,886,2666,2764,2710,2969,2492,2852,2761,2407,2334,2741,2900,878,2296,2701,2787,2511,2854,2754,2799,720,2987,2204,2856,2543,1774,3041,2196,2592,2751,2241,468
"COG0092",5774,3204,1926,5506,5458,4968,4651,4629,5580,5484,5536,5348,5868,5563,4352,5001,6008,5542,4390,5004,5693,5912,5890,5465,5350,6197,4342,5529,1660,4618,5398,5423,5918,5427,5495,5272,4161,4173,6105,5551,1694,4201,5590,5431,4634,5671,5217,5514,1532,5727,4451,5525,4623,3170,5736,4284,4870,5704,4059,1046
"COG0093",3001,1709,1173,2738,2764,2336,2512,2510,3002,2775,2928,2820,2864,2940,2121,2607,2854,2745,2241,2549,2858,2750,3002,2849,2743,3218,2211,2795,885,2541,2705,2750,2910,2720,2771,2714,2191,2465,2954,2751,880,2135,2909,2689,2416,2795,2682,2748,842,2872,2202,2683,2310,1725,2854,2193,2710,2667,2179,619
"COG0094",4397,2885,1697,4270,4155,4167,4018,4016,4526,4211,4496,4243,4309,4274,4015,4219,4907,3681,3856,4331,4837,4612,4700,4399,4357,5260,3845,4313,1363,4076,4182,4289,4546,4281,4266,4471,3486,3623,4341,4646,1393,3569,4092,4315,4022,4256,4068,4281,1157,4387,3312,4317,3867,2822,4406,3736,3713,4342,3449,954
"COG0095",1118,874,344,568,1764,399,1157,1460,706,1041,605,1204,795,689,1677,1053,26,505,3208,1170,222,1229,367,1349,80,1532,1268,792,199,1596,1006,512,884,677,1023,401,1910,1435,3166,431,76,2325,1243,597,1168,1217,875,1027,210,1055,2226,766,1641,720,660,2890,1641,593,210,629
"COG0096",3200,2036,1238,2937,3102,2718,2807,2703,3040,3028,3167,3130,3080,3008,2755,2943,3081,3442,2760,2911,3178,3339,3246,3112,3097,3657,2718,3092,1076,2846,2936,2938,3224,3150,3140,3036,2562,2572,3327,3170,1024,2549,3171,3056,2830,3097,2815,3062,856,3188,2759,3090,2703,2011,2957,2589,2694,3069,2299,820
"COG0097",4382,2646,1619,4153,4075,3862,3493,3386,4425,4177,4304,4173,4428,4137,3554,3685,4410,3663,3399,3920,4445,4390,4506,4230,4272,4768,3306,4234,1312,3617,3983,4123,4444,3993,4355,4180,3488,3440,4224,3854,1419,3359,4282,4108,3740,4192,4042,4194,1102,4349,3191,4254,3376,2512,4130,3170,3851,4124,3225,937
"COG0098",4230,2567,1623,4196,4259,3332,3573,3613,4187,4051,4305,3876,4372,4086,3337,3728,4028,3792,3203,4193,3754,4131,4238,4202,3748,4525,3363,4171,1250,3728,4087,3889,4543,3600,4007,3799,3378,3394,4654,3731,1198,3280,3833,4170,3456,4055,3911,3903,1091,4266,3166,4020,3567,2436,4338,3334,3827,3952,3169,625
"COG0099",3074,2042,1255,3035,2810,2946,3100,3066,3092,2962,3183,3023,3145,2998,3006,3081,3330,3206,2798,3282,3148,3221,3309,3236,3151,3672,2900,2925,1037,3172,3022,2814,3281,2759,2969,3046,2669,2746,3354,2853,1004,2569,2990,3204,2950,2905,2861,2915,949,3305,2395,3089,3068,2028,3034,2656,2655,2916,2383,678
"COG0100",3037,1998,1314,3012,2844,2619,2898,2995,3079,3003,2996,2920,3067,2950,2651,3009,3145,3162,2591,2868,2968,3035,3264,3069,3068,3392,2662,3030,1016,2978,2887,3032,3360,2556,2996,2914,2651,2559,3278,2647,966,2560,2883,3165,2783,2995,2978,2681,826,3253,2268,3007,2798,1978,3255,2509,2762,3014,2450,506
"COG0101",6155,3131,1747,6186,5448,5921,3848,3656,6220,5650,6298,6130,6068,5974,3894,3764,6516,6541,4289,4750,6776,6171,6021,6208,5673,6046,3846,6295,1673,4018,6012,6131,5988,5853,5868,5944,4343,4109,5929,6005,1759,4223,6035,5889,4406,5964,5676,5996,1581,6179,4879,6031,3839,2961,6512,3590,5672,5958,5149,1579
"COG0102",3787,2405,1541,3768,3478,3485,3272,3318,3733,3598,3706,3511,3749,3652,3291,3586,3894,3912,2991,3511,3745,3706,3771,3578,3328,3961,3098,3717,1225,3352,3664,3525,3794,2984,3524,3590,2934,3053,3797,3450,1203,2831,3540,3645,3126,3548,3436,3591,941,3941,2737,3659,3013,2411,3827,2760,3374,3487,2853,923
"COG0103",3175,1956,1176,3088,2850,2873,2710,2684,3170,3061,3308,3076,3423,3092,2467,2676,2980,3355,2579,2956,3326,3080,3283,3125,3382,3665,2598,3203,952,2868,3062,2945,3223,2956,3119,2887,2660,2492,2927,3198,948,2698,3060,3097,2542,3203,2898,3280,846,3232,2366,3146,2606,1783,3343,2441,2867,2982,2589,777
"COG0104",10990,6274,4466,10464,10322,8556,8720,8691,10893,9481,10354,9599,11282,9899,8380,8635,12114,11624,8987,9905,10168,10620,9868,9983,8060,9337,8564,10266,7286,9017,10175,10653,11498,6906,10850,11157,8379,8241,10423,6328,7824,8508,10834,10256,8402,10555,10065,10759,4623,10516,7811,10625,8691,6453,10586,7892,9707,10457,8748,4620
"COG0105",3405,2150,1261,3045,2969,3060,2910,2925,3406,3215,3125,3085,3193,3140,2879,3140,2959,3337,3346,2799,3048,3473,2994,3702,2723,3413,2676,3414,973,2898,3149,3069,3249,2488,3118,3021,2875,2677,3867,2677,975,3141,3102,3055,3258,3169,3202,3179,938,3360,3086,3135,2783,2301,3152,3132,3092,3026,2324,778
"COG0106",4141,2772,1709,3929,4475,3021,3516,3554,4651,3856,3545,4360,4026,3763,3606,3761,4138,4887,3691,3698,3897,4516,3770,3799,3426,4073,3336,4387,1396,3759,1141,1223,1251,1138,1529,1223,1263,1047,1496,1254,433,1246,1539,1336,1181,1443,1357,1394,422,1260,1077,1342,1138,942,1170,960,1547,1102,1070,426
"COG0107",6029,3193,2294,5047,5722,3460,4378,4558,6565,5259,4922,5716,5136,5198,4487,4919,4892,6274,5617,4492,4824,6145,4921,5059,4910,5159,3952,5786,2114,4584,4685,5073,5360,4200,5943,5704,4603,3758,5662,5796,1883,5038,5822,5212,4456,5783,5580,5528,1541,4774,4305,5045,4437,3379,5148,4078,5747,4631,4438,1268
"COG0108",7614,4365,3018,7760,8806,6403,5422,5082,8672,7582,7873,8435,8539,7520,5657,5703,8248,9195,4889,6401,7716,7598,7035,8215,6211,8066,5110,8718,2780,5495,7901,7897,8668,5776,8427,7291,5368,5104,9775,5846,2835,5279,8867,7297,6135,8523,7327,8338,2714,8342,6066,7979,5441,4196,7603,4336,8403,7488,6280,2334
"COG0109",7711,5152,3870,7823,7971,6290,7264,7742,7098,7690,7700,7762,8049,7652,6955,7799,7971,7247,6549,8505,7762,8089,8031,7834,6713,7415,7033,7483,2795,7649,7644,8066,8093,7625,8084,7427,6599,5982,7990,8053,2902,5768,8473,7954,7084,8375,7446,7758,1977,7985,6034,8051,7458,5560,7897,5601,7082,7548,6702,1582
"COG0110",841,1019,1123,820,749,1087,1128,1334,938,875,743,767,833,852,1632,1254,888,951,1317,1131,751,839,813,822,970,772,1214,850,960,1213,2687,2612,3009,2856,2386,3229,2667,2779,2669,3888,3925,2970,2493,2922,3190,2459,2807,2185,2477,2808,3118,2759,3713,3692,2344,3821,2181,2352,3514,2170
"COG0111",16357,15374,8365,17866,17896,17229,19864,18658,18244,19197,18445,17724,17058,16137,16111,20144,15953,16707,21258,18960,19410,18586,18273,16749,17454,16436,19546,18027,8401,19516,16512,17139,16292,15890,17541,18557,20737,19421,15761,17399,7995,22773,18213,17955,15501,16973,15812,17786,6498,16370,14275,17633,19987,14215,18505,19380,19887,16135,17844,6527
"COG0112",10374,6918,5345,10016,10488,8839,9278,9730,10469,9634,10369,9717,11426,10038,8411,9635,11843,10930,8127,10099,10097,10003,10152,9764,8964,9387,9166,10186,3801,9271,9898,10803,10940,7552,10692,9886,8635,8985,10260,7226,4513,8318,10999,10091,9919,10863,9534,11102,5575,10205,7775,9964,9218,6838,10281,7941,9566,10332,8367,2541
"COG0113",7015,3889,2928,5947,7240,5252,5193,4808,7439,6246,6671,7397,7622,6448,5106,5367,6182,7254,4844,4516,6753,6745,5655,6488,6707,6902,4560,7111,2473,4970,7115,7579,7921,6529,8047,5528,4523,4477,8301,6396,2200,4367,8097,6422,5845,7679,6432,7015,1955,7372,4820,5776,4959,3965,5738,3599,6907,6994,6486,1875
"COG0114",11587,5144,3374,10000,9226,7346,5960,6232,10926,9176,10721,9506,11048,10134,6059,5909,9681,11440,6472,8485,10334,11414,9018,10620,8165,9549,6215,10671,3231,6791,10804,10746,11802,7696,11267,10776,6604,6069,11700,6756,3560,6392,10350,9785,7334,10876,10562,10065,2309,11226,8478,10591,6367,4928,10488,5158,8619,10217,7906,2575
"COG0115",15312,11550,6686,15795,14382,15918,15161,15120,15243,14744,15586,14688,15595,14060,14146,15410,15753,14253,13373,15605,15687,15184,15253,15496,16871,14392,14803,15659,4804,14541,14833,15565,15539,15364,14627,15086,13348,14300,15293,13639,4718,12744,15596,15450,13344,15463,14953,14706,4526,15672,12634,14881,14991,11006,14528,12692,14567,14969,12997,3930
"COG0116",1704,1917,3271,1336,3275,3048,1108,746,1838,1775,1773,2904,2130,2256,1201,1049,787,1202,769,791,1103,1922,1231,3063,2517,2672,1033,2218,1686,561,2231,2028,2121,3817,2404,1037,1078,1672,5530,4128,1800,866,2770,1102,2570,2604,1969,2570,2194,2394,4515,1819,690,3604,1277,1252,2198,2046,3390,3480
"COG0117",6191,3049,2087,6234,5644,6024,3695,3278,6385,5812,6121,6041,6768,5849,3635,3597,7274,7071,4171,4554,6881,6123,6011,5690,5303,5580,3529,6468,1999,3683,6443,6737,6879,5447,6098,6361,4267,4206,6590,4493,2154,4657,6286,5819,4257,6147,5899,6044,1868,6937,5115,6528,3417,3101,5982,3627,5837,6302,5603,1651
"COG0118",4611,2602,1685,3948,4146,3131,3413,3449,5113,4168,3892,4601,4062,3953,3560,3871,4309,4731,4428,3560,4340,4963,4096,3909,3666,4075,3156,4662,1435,3611,3627,3920,4095,3734,4782,4486,3691,2980,4243,4226,1509,4328,4642,4054,3482,4448,4086,4233,1276,3794,3582,4113,3369,2676,3998,3213,4275,3429,3691,985
"COG0119",21149,13655,10259,20583,18214,16973,18634,18832,21621,20032,20481,19855,20785,19152,16543,19384,23198,21737,19204,19104,20040,21025,20146,17381,16787,17775,17688,20114,8521,19438,18046,20637,19413,15346,20743,19345,17970,17241,14772,14898,14955,18804,20046,21250,16708,19532,19289,20155,11566,17743,13891,19561,19227,14759,20671,17369,19323,20047,17817,11161
"COG0120",1865,1735,1793,2120,2546,2284,2317,2597,1722,2058,2295,2064,2135,2021,2241,2602,1584,1485,908,2528,2154,1845,2635,3008,2248,2745,2402,2139,804,2494,2247,2089,2418,2698,1989,1446,1655,2242,3777,3411,880,1020,2363,2090,2280,2281,1904,1998,1069,2502,2878,2068,2370,2301,2010,1456,2442,1932,1904,1097
"COG0121",113,844,1377,121,107,173,324,327,105,219,83,100,58,281,297,254,51,98,628,372,150,97,245,211,187,270,429,121,647,367,155,89,76,334,89,248,541,298,114,380,626,531,89,206,502,113,296,119,615,96,766,243,308,1040,222,730,117,111,523,1419
"COG0122",4210,4394,2382,4751,3019,3575,5523,5961,4090,4357,4200,3588,4133,4076,5294,5797,5250,4495,3854,5105,5172,4261,5073,3787,3054,3630,5344,4138,1640,5434,4346,4275,4185,2094,4060,5017,4221,4252,2224,2773,1662,3810,3756,4743,4454,3734,4101,3987,879,4367,2782,4304,5702,4336,4439,3791,3499,3859,3930,921
"COG0123",5910,4919,4340,6732,5903,5131,5298,4794,7315,6245,6559,7434,7589,6537,3923,5173,6267,7492,5683,4368,7666,5359,7660,5062,6736,6319,4984,6265,3050,4807,6955,7990,7572,6212,6802,5775,5169,5285,3890,5511,3275,5117,6871,6958,5376,7060,5722,7156,2492,7167,3705,6310,4800,5093,7682,5337,5336,7097,8122,1441
"COG0124",3499,2087,1194,3344,3392,3110,3107,3110,3402,3571,3567,3446,3727,3364,2855,3424,3225,3958,2746,3628,3687,3696,3494,3296,3248,3303,2979,3537,963,3077,9934,10423,10649,9946,10854,11231,8351,8188,9732,9434,3237,8604,10715,10512,9992,10860,9633,10603,2550,10617,7708,10696,9785,6302,10186,7839,9243,9620,8167,2214
"COG0125",4404,2780,1527,4729,3665,2575,4235,4275,3604,4225,3906,3775,3869,4080,3768,4359,3997,4121,3931,4784,4456,4563,4314,4598,2957,3888,3954,4643,1385,4416,1384,1161,1400,820,1281,1503,1389,1299,1493,1023,420,1319,1304,1409,1299,1342,1283,1334,383,1439,1209,1841,1407,1026,1385,1245,1384,1274,803,311
"COG0126",9526,5687,3442,9368,9425,8668,8285,8118,9742,9263,9671,9832,9844,9279,8262,8764,9729,10540,7838,8598,9729,9546,9212,9855,7561,8994,7959,10123,2921,8728,8900,9633,9635,6814,9554,9238,7644,7367,10244,7751,3022,7582,9742,9110,8336,9815,8617,9866,2473,9720,6964,9424,8149,5864,9398,6834,8644,9076,7994,1771
"COG0127",5458,2901,1689,5071,6079,4142,4079,3939,5458,5326,5185,5924,5408,5122,4125,4246,4972,5013,4203,4902,5257,6113,4754,5806,4317,5985,3976,5543,1421,4092,5072,5354,5370,3571,5663,5003,4097,3652,6759,4131,1438,4184,5710,5009,4490,5774,4992,5518,1194,5432,5256,5444,4188,2901,5263,3685,5405,5104,3425,1608
"COG0128",9895,5614,3393,9456,8949,8320,8264,8208,10553,9145,9603,9517,9782,9191,8046,8673,10222,10758,6917,8335,9901,10489,8981,9142,8955,8859,7880,10176,2847,8303,9325,9581,10222,8766,10083,9601,7204,7505,10072,9111,3326,7033,10207,9446,7794,9690,9262,9345,2551,9880,7369,9854,7929,6387,9016,5783,9205,9095,7760,3638
"COG0129",14799,12602,9929,14989,17816,14534,13188,13578,16230,15113,15905,16767,16409,14607,13023,13656,17143,15004,11097,13557,14436,15540,14983,13518,14898,14070,13143,15133,5720,13082,13310,16278,13950,14193,16380,12698,12196,12844,13517,14554,5946,12667,17257,15295,13381,16022,14364,15541,5854,12946,12144,14046,13629,12307,16218,11310,15894,14718,15447,9167
"COG0130",4192,3651,2530,4674,4499,5404,4739,4845,4288,4560,4823,4359,4696,4289,4470,5056,3474,3066,3154,5006,4716,4396,4823,5275,4393,5037,4636,4838,1509,4803,4794,4381,4883,3892,4146,4373,3926,4525,6472,4490,1573,3294,4521,4628,4856,4430,4052,3974,1575,5133,4982,4597,4662,3801,4311,4022,4745,4329,3823,1588
"COG0131",3922,2629,1791,3520,4424,3591,3532,3596,4352,3755,3280,4110,3678,3653,3705,3677,3943,3710,3511,3413,3501,4434,3678,3364,3105,3776,3322,4169,1333,3648,3078,3352,3383,2750,4619,3272,3123,3150,4118,2726,1373,3108,4618,3636,3611,4047,3421,4067,1116,3103,3245,3403,3516,2797,3456,2824,4134,3123,3685,1204
"COG0132",914,1306,1534,768,1839,734,1583,1771,835,1136,849,1423,977,1119,2334,1848,726,711,746,1149,613,1226,877,1553,423,1674,1461,1130,674,1544,967,635,969,284,1286,400,1004,1116,3199,1676,598,806,1360,760,1718,1347,1026,1198,857,1011,1965,838,1464,1801,670,1272,1525,630,823,1175
"COG0133",8436,5142,3195,7482,9268,5467,6749,6926,9041,7617,7878,8353,7432,7693,6308,7276,6543,8799,5907,6868,7280,8472,7231,7682,7002,7734,6033,8777,2556,6507,6866,7486,7665,6656,9269,6940,6092,6321,7126,8058,2685,6101,9245,7594,6792,8491,7601,8359,2207,7054,6128,7241,6471,5167,8049,5276,8234,7274,6660,2909
"COG0134",4886,3600,2370,4573,5454,3877,4813,4556,5308,4882,4958,5992,4783,4736,4923,5156,4479,5910,3932,4412,5193,5480,4464,4946,4163,5611,4546,5630,1738,4626,4460,4798,4683,4440,5903,4520,4097,4312,5434,4590,1758,4030,6072,4594,4830,5550,4752,5468,1455,4751,4193,4594,4531,3948,4483,3479,5124,4470,4428,1484
"COG0135",3648,2424,1992,3360,3603,3626,2786,2519,3796,3515,3578,4020,3583,3383,2556,2730,3999,3738,2604,2563,3776,3827,3137,3344,3712,3930,2710,3987,1251,2762,3368,3733,3633,3612,4040,3272,3050,2773,4562,4160,1340,2827,3979,3130,3185,3677,3577,3570,1184,3696,3607,3453,2681,2859,3138,2431,3770,3425,3497,1205
"COG0136",2629,1837,1394,2732,3053,2413,2439,2454,2807,2755,2899,3069,2915,2772,2300,2673,3066,2862,2213,2263,2901,2800,2759,2755,2613,2713,2430,2916,1009,2432,7407,8215,7661,8435,8953,7040,6472,6399,6580,7383,3262,6269,9118,8191,7724,8751,7920,9142,2606,7444,5613,8034,7285,6179,8508,5440,7895,8219,7349,3186
"COG0137",7651,5369,3458,7056,7557,5429,7271,7155,8891,7523,6808,8090,7321,7344,6975,7748,7293,8489,7648,6620,7368,8484,7260,7408,6501,7594,6883,8230,2370,7381,6249,7270,6760,5818,8216,6467,6762,5765,6799,6542,2384,7085,8004,7319,6584,7893,7050,7809,2230,6211,5736,6598,7057,5601,7247,5915,7788,6833,6495,2338
"COG0138",13288,6723,4328,11925,11046,10756,8684,8108,12343,11295,12352,11553,12240,11343,8023,8234,10909,13201,10391,9627,12796,12732,11502,12467,11662,11503,8821,12337,6756,9306,11959,12287,12980,12250,12558,13523,10025,8117,12720,12643,3364,9872,12028,11317,8857,11891,12556,11960,3361,12688,10212,12535,8513,6007,12411,8815,10900,12061,10144,4194
"COG0139",2899,1855,1240,2525,3363,1961,2329,2398,3187,2918,2657,3291,2748,2584,2594,2670,2517,3410,2297,2365,2687,3380,2593,2625,1937,3107,2347,3190,991,2349,2542,2588,2633,2122,3493,2549,2103,2119,3410,1960,996,2273,3447,2646,2786,3208,2580,2923,906,2402,2471,2571,2273,2000,2579,1820,3221,2302,2485,954
"COG0140",1794,1239,945,1384,2500,1715,1056,1108,2035,1666,1494,2228,1708,1488,1373,1127,1408,1810,788,1102,1399,2158,1353,1738,1738,2033,1011,1971,620,885,1477,1442,1552,1744,2270,1408,914,1180,2778,1855,701,1064,2265,1352,1630,2168,1678,1970,668,1445,2293,1590,1036,1159,1372,759,2149,1324,1636,863
