"","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3","X82_SUR_0d2.3","X152_DCM_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X102_MES_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X133_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3"
"COG0070",18354,21537,11996,26784,26298,16267,13841,17789,12935,12933,19294,21545,20580,23925,18666,21100,8615,7068,25471,27400,29555,24069,29193,23270,20026,7908,13113,25420,23396,13218,16437,19797,19170,21623,14172,15426,12434,22467,22227,21654,24450,11599,22243,8278,24338,7250,13095,12980,24180,11934,11209,10420,22934,20040,9370,23919,21804,21997,13398,17704
"COG0071",3627,5051,3798,4559,5035,8020,3693,4348,6543,3967,2340,4436,4863,4052,4766,2779,34431,40017,5257,5077,4622,5409,4784,15194,3558,80277,5035,5097,5952,4750,4454,7334,4829,4467,4757,5178,15130,4455,6686,4277,4962,4321,6703,36885,8348,37344,4107,3659,7819,4170,14814,16547,11786,5085,2881,6808,3858,3614,4253,3169
"COG0072",16339,17318,11863,17699,17373,14591,13192,17144,14827,12931,14348,16741,16877,16195,16271,16995,4155,4326,17296,14970,16560,17727,16377,14534,15803,5826,13459,17528,17035,8628,18400,17238,17290,17556,13776,16459,6987,18770,16249,19226,17032,12734,17406,5033,17898,4350,12020,13282,18497,11812,6717,5804,16773,16780,8451,18251,16690,17682,13129,15440
"COG0073",14158,14081,10743,15675,14847,11552,10781,14163,9999,10458,14223,13712,15806,13692,13798,14431,7439,5667,14426,13832,14929,13388,15076,12160,12592,4653,9951,13491,14366,12116,12802,13012,12893,14189,10194,12258,8554,15316,13916,14828,14823,10171,13169,6136,14717,6726,11157,11040,14231,10631,9722,6519,13047,11665,15476,13682,13863,13882,10941,12901
"COG0074",6728,8662,8512,7553,7036,6900,9795,7309,10968,9814,6521,8134,6425,8312,7288,6462,1625,2060,7308,8702,9659,6558,9209,6312,5948,2529,9057,10071,7566,2906,3011,2696,2404,2643,3227,2551,772,3176,2929,2704,2321,3237,2627,822,2364,829,2213,3070,2389,2210,931,837,2240,1961,1036,2215,2027,2843,2931,2350
"COG0075",7159,6638,8320,5772,6975,7709,9771,6612,9704,9756,4346,5658,4235,5573,6113,8410,361,1732,6481,6403,6306,7381,6123,7903,8586,1387,8343,6384,6054,4584,7088,4623,6552,5886,9615,6640,1793,3917,6925,4287,6619,10373,6215,2862,5461,1606,7381,10289,6401,7524,2159,2349,6447,8752,3414,7449,8397,5767,8699,7370
"COG0076",3116,2310,4441,1586,2910,3905,4453,3554,3643,4116,4054,2203,2935,2678,3097,4572,2465,1701,2480,1862,1332,3099,1551,3083,4040,858,4645,1931,2418,1787,2065,2358,3245,2329,3638,2974,2905,1623,2468,2814,1767,4524,2460,1561,2771,631,3818,4159,3188,3906,3079,4735,2858,3509,435,3563,4402,2935,4339,3273
"COG0077",6012,6510,4958,7261,7075,5636,5356,6136,6311,5253,5806,6520,7232,6207,5928,6077,1817,1860,7489,6767,6999,6885,6773,5922,5936,2079,5812,7196,7122,3101,7218,6519,6547,6858,5626,5511,2481,6900,6623,7307,7343,5011,6793,2186,6794,1970,4153,5219,6633,4189,2914,2559,6425,7000,4073,6766,6352,6392,5380,5871
"COG0078",5390,5346,6212,5940,5680,5287,6553,4903,7915,6934,4709,5815,5509,6019,5172,5726,1791,1890,5787,5460,6179,5415,5320,4841,5791,1817,6643,7064,5673,3285,7436,5727,6135,5532,6916,6479,2948,6172,4853,6742,6250,6792,5636,2259,5520,1745,5915,6473,5711,5689,2965,2641,5576,5826,3830,5791,5528,5978,6773,5574
"COG0079",9146,10065,10329,10018,11714,11174,11119,9751,12813,10950,8642,9922,10074,9814,9514,11260,5528,7119,11361,8354,8988,12089,7986,10865,12055,11672,12301,10843,10670,8565,12564,10083,11521,9715,11991,10674,8265,9553,9581,11514,11688,11683,10954,13386,10365,8582,12260,11428,11355,12206,7358,6377,10958,12077,11519,12294,11761,9948,11357,9356
"COG0080",2910,2988,3041,3439,3191,2940,3135,3263,3973,2971,2680,3094,2471,3306,2949,3162,932,1041,2991,3266,3201,3057,3211,3036,3051,1090,3394,3684,2970,1468,1270,1046,1060,1006,1137,1034,391,1011,1051,989,1038,1082,1053,402,973,311,969,1032,1051,951,416,397,941,1127,386,1012,1034,1119,1039,1126
"COG0081",5119,5233,4814,5466,5547,4627,4989,5342,6213,4850,4493,5353,4577,5548,5080,5474,1338,1486,5088,5837,5552,5417,5839,5023,5384,1928,5753,6322,5062,2635,6224,5290,5498,5493,5224,5248,2267,5521,5200,5589,5023,5304,5408,1757,5349,1588,4442,5256,5264,4240,2186,2104,4925,5328,2273,5449,5425,5423,5405,5828
"COG0082",8343,8998,5863,8414,8943,6754,6709,9026,7551,6472,6672,8546,7017,9108,8626,8228,1807,2273,8535,8794,8673,8638,8765,7907,7872,2677,6509,10013,8492,3614,8626,8562,8493,8599,6727,7189,2766,9599,9367,8548,7904,6440,9208,2642,8552,2040,5191,6877,9224,4983,3022,2854,8689,9737,3987,9241,7905,8878,6530,8386
"COG0083",1433,1388,2641,1260,1745,2232,2411,1823,4180,2606,1359,1471,1610,1180,1660,2213,45,671,1444,1022,669,1694,1103,1571,2323,410,2716,2535,1249,132,3261,1124,1981,1260,2666,2090,281,687,1370,1420,880,2711,1512,479,1365,289,1588,2694,1423,1470,100,124,1543,2924,47,1830,2251,1383,2092,1625
"COG0084",5152,5473,5114,5696,5787,5572,5443,5527,6017,4926,5533,5342,6136,4763,5331,5302,3567,2554,5658,5069,4910,5214,5095,4596,5284,2063,6003,5236,5500,4080,6395,5593,5763,5757,5394,5144,2738,6076,5491,6196,5320,5340,5594,2961,5650,1885,5019,5167,5266,4969,3459,2328,5152,5896,6976,5318,5667,5482,5433,4769
"COG0085",27241,31185,23578,32881,29478,25281,25294,29804,30112,24826,29540,30129,27034,27905,28372,28105,6466,13387,28380,33360,35087,29527,36537,26206,27431,11960,27297,34753,32392,14252,31296,29800,29780,29975,26817,26991,12316,32069,30526,30866,30034,26071,29675,16420,29479,10478,24129,25793,28155,22935,12822,11336,28432,29366,13576,27822,31509,30206,26697,32577
"COG0086",31430,34540,21062,33546,34501,26678,23302,34306,23754,22840,35221,32741,28967,31190,32723,34361,8228,13806,32119,36389,36290,34532,38346,30850,32795,15707,24329,35352,34891,14227,30380,31933,34218,33362,24504,28461,12158,33435,33850,33605,30693,23230,33514,18143,33628,10966,24010,23740,32593,22971,12328,11905,32464,36415,8489,33263,38617,33517,24840,38418
"COG0087",5035,5152,4847,5124,5170,4910,5309,5573,6636,5073,5144,5465,4530,5772,5137,5652,975,1516,4838,5479,5324,5153,5395,5121,5153,2087,5934,6555,4778,2276,6605,5393,5101,5221,5727,5779,2238,5488,5136,5630,4780,5503,5394,1735,5065,1419,4387,5421,5539,4261,2007,1951,5277,5261,2335,5621,5802,5735,5147,6400
"COG0088",4397,4323,4101,4591,4826,4323,4402,4766,5282,4211,4043,4675,4099,4970,4426,4726,935,1263,4530,4119,3888,4508,4208,4651,4829,1832,4739,5383,4422,1675,5691,4748,4574,4864,4613,4617,1589,4988,4503,5127,4384,4738,4674,1425,4569,1325,3791,4456,4827,3631,1826,1531,4439,4628,1861,4813,4632,4813,4415,4862
"COG0089",1974,2030,1766,1959,2071,1947,2001,2236,2138,1865,2298,2072,1911,1930,1989,2211,467,555,1897,1557,1547,2108,1783,1842,1916,715,2117,2258,1878,770,2197,2092,2028,2038,2162,2113,562,2148,1980,2398,1916,1938,2101,676,2031,627,1613,1893,1889,1726,634,567,1881,2167,877,2007,2490,2083,1865,2274
"COG0090",5928,6526,5409,6509,6560,5827,5353,6615,7311,5723,6449,6442,4553,6477,6252,6378,1229,1854,6121,7241,7491,6439,7543,6261,5984,2293,6180,7566,6284,2809,7047,6148,6671,6441,5927,5576,2133,6406,6559,5899,5639,6055,6482,2143,6700,1683,5184,5916,6626,5103,2341,2060,6164,6762,2944,7101,7022,6645,5629,7407
"COG0091",2699,2805,2418,2865,2897,2445,2644,3011,3175,2463,2837,2861,2720,3030,2787,2820,455,763,2623,2931,2933,2748,2941,2708,2740,1028,2650,3224,2781,950,3259,2764,2839,2750,2702,2649,801,2932,2844,3052,2578,2747,2811,850,2805,715,2398,2625,2843,2333,850,899,2656,2927,1000,2825,3067,3065,2677,3537
"COG0092",5025,5546,4427,5336,5416,4571,4723,5695,5572,4621,5648,5476,4567,5681,5432,5569,1067,1548,5258,5862,5759,5337,5896,5159,5350,2145,4834,6256,5306,2246,5845,5352,5760,5557,4847,5127,1946,5514,5482,5598,4855,4822,5889,1741,5518,1507,4351,4811,5525,4320,1892,1839,5047,5920,2379,5554,5992,5797,4670,6103
"COG0093",2562,2863,2314,2715,2924,2513,2387,2857,3039,2329,2894,2805,2305,2857,2635,2744,625,792,2621,3270,3356,2754,3329,2593,2726,1022,2574,2910,2584,1047,2994,2724,2776,2841,2708,2526,801,2787,2773,2747,2529,2509,2637,923,2638,856,2254,2610,2684,2179,927,834,2472,2877,1260,2765,3021,2905,2554,3367
"COG0094",4080,4243,3718,4226,4438,3958,3961,4449,4552,3865,4548,4467,3933,4373,4113,4484,956,1288,4251,4261,4150,4338,4283,3922,4203,1612,4200,4274,4237,1759,4786,4323,4439,4507,4254,4399,1483,4533,4163,4770,3991,4153,4334,1391,4172,1136,3803,4097,4302,3820,1557,1381,4027,4435,1920,4335,4742,4575,3989,4734
"COG0095",948,720,1326,423,925,1168,1125,1043,1583,1685,76,562,428,611,948,1414,651,248,851,587,341,1225,255,1174,1519,118,1361,354,712,531,392,584,1326,585,1008,802,233,164,701,327,651,1574,907,63,1014,208,2896,1029,1047,2764,201,632,926,1737,100,1406,1493,687,1595,1161
"COG0096",2851,3081,2572,2987,3103,2803,2709,3284,2936,2639,3270,3089,2401,2969,2920,3025,851,885,2896,2908,2802,3185,2956,2808,3006,1104,2991,3114,2936,1068,3327,3030,3281,3096,2917,2922,779,3210,3151,3029,2650,2739,3259,1030,2983,864,2712,2675,3005,2644,1023,983,2824,3185,1306,3115,3441,3239,2749,3606
"COG0097",3980,4297,3175,4309,4211,3678,3612,4250,3893,3411,4659,4096,3616,4074,3983,4249,935,1221,3970,4312,4178,4160,4415,3878,4003,1646,3642,4427,3852,1510,4565,4210,4363,4239,3661,4019,1227,4358,4102,4371,3818,3623,4313,1466,4151,1108,3316,3494,4122,3169,1417,1410,4000,4307,1596,4366,4466,4378,3456,4684
"COG0098",3910,4211,3416,4070,4120,3637,3636,4378,4330,3651,3821,4107,3352,4347,4075,4260,617,1113,3883,4776,4755,3710,4878,3539,3980,1509,3786,4725,4047,1768,4609,3874,4100,3949,3604,3918,1619,4034,4196,3958,3485,3769,3967,1218,3572,1093,3277,3882,3833,3294,1399,1484,3593,4420,1611,4028,4461,4220,3799,4786
"COG0099",2925,3101,2966,2932,3128,2843,3028,3222,3844,3028,3237,3180,2511,3080,3002,3208,696,916,2844,3220,3240,3029,3235,2804,3024,1131,3402,3391,2952,1589,3703,2887,3073,3004,3238,3257,1229,3182,2829,3237,2807,3375,3101,1012,2876,946,2720,3185,2945,2705,1152,1170,2805,3162,1306,2982,3372,3253,3294,3691
"COG0100",2794,2984,2815,3014,3061,2717,2721,3096,3925,2704,3275,3028,2418,3210,3011,3045,509,832,2934,3255,3511,2998,3356,2614,2775,1092,3190,3403,2991,1180,1165,913,1001,996,1008,892,336,995,1013,926,956,1008,963,363,919,283,802,952,938,845,331,366,855,1071,405,978,1118,1104,986,1195
"COG0101",5622,5977,3562,5878,6520,4412,3828,6346,3447,3734,5496,6262,6145,6468,5889,6087,1585,1610,6356,5075,4974,6179,5048,5858,5954,1974,3654,5701,5907,2718,4820,5898,6021,6395,3705,5043,2209,6467,5937,6479,5891,3631,6300,1764,6026,1551,3683,3948,6141,3615,2213,1981,6040,6478,2297,5911,6384,6014,4026,6100
"COG0102",3398,3663,3174,3543,3626,3059,3311,3894,3967,3131,3250,3737,3209,4055,3613,3582,914,1086,3473,3313,3165,3595,3543,3165,3582,1307,3717,4012,3411,1582,4098,3526,3634,3711,3507,3580,1308,3885,3643,3848,3240,3433,3614,1173,3550,964,2854,3341,3728,2950,1318,1281,3574,3822,1229,3613,3877,3796,3414,3865
"COG0103",3098,3058,2496,3092,3071,2621,2588,3333,3075,2654,3586,3197,2818,3540,3073,2993,752,841,2958,2997,3074,3010,3024,2688,2932,1194,2995,3488,3061,1624,3226,3012,2980,3182,2751,2876,1251,3405,3163,3142,2807,2826,3142,958,2942,843,2562,2636,3234,2366,1194,1179,2808,3064,1502,3188,3290,3367,2809,3671
"COG0104",9624,10950,8053,10106,10472,8593,8645,10628,9981,8639,7629,10120,8775,10871,10380,9964,4618,5652,10019,10748,11024,9825,11012,9333,9408,5695,8958,12279,10406,4345,11366,10859,10536,10468,8687,9668,6035,11288,10231,10516,9551,9107,10782,7869,10489,4560,8509,8936,10574,8006,5068,4300,10150,10924,4360,10632,9363,10498,9317,9700
"COG0105",3090,3222,2691,3072,3560,3045,2779,3378,3344,2782,2605,3021,2894,3055,3180,3839,797,928,3007,2841,2750,3019,2881,2741,3211,1063,3143,3117,3017,1408,3424,3252,3534,3227,3049,3290,1315,3099,3299,3169,2852,2888,3439,1010,3027,945,3090,2928,3173,3127,1325,1209,2732,3492,1693,3047,3708,3050,2884,3636
"COG0106",3471,4040,3285,4478,4238,3664,3596,3583,4042,3526,3379,3459,4059,3695,3519,3755,1266,1158,4507,3961,4386,4489,3910,3469,3787,1121,3933,4624,4122,2488,4794,3827,4064,3749,3860,3733,2038,3747,3598,4290,4777,3460,3736,1301,4172,1268,2964,3537,4353,2776,1956,1885,3905,4180,2445,4650,3973,4042,3758,3364
"COG0107",4404,5644,4038,6032,5449,4537,4389,4692,5961,4490,4427,5034,5046,5215,4671,5066,1274,1755,5577,5784,6785,5728,6360,4406,5005,1520,5007,6190,5308,2312,2233,1810,1856,1729,1648,1760,792,1798,1620,1831,2036,1487,1618,624,1581,540,1465,1453,1715,1336,701,533,1721,1901,734,1978,1657,1850,1534,1572
"COG0108",7558,8310,4928,7911,8730,6153,5505,8176,5482,5307,5878,7682,7347,7612,7807,8065,2305,2457,8476,8373,8117,8118,7900,7002,7732,3516,5671,7919,7852,4150,7334,7262,7123,7700,5595,6409,3575,8355,7911,8002,7912,5039,8116,2790,8559,2705,4474,5180,8814,4240,3629,3901,8228,9157,4742,8813,8183,7874,5522,7357
"COG0109",7319,7782,7568,7331,7484,7031,7352,8082,10624,7609,6560,7964,6418,7831,7661,7756,1559,2457,7712,7441,6957,7727,7246,7011,7724,2578,8593,9609,7113,2927,9713,7482,7706,7958,7692,7535,2518,8301,7690,8761,7156,7823,8071,2905,7714,1974,6009,7570,7938,5597,2317,2259,7629,8022,3044,8027,7326,8003,7738,7029
"COG0110",2755,2894,4363,3445,2575,3195,3364,2751,5931,3720,2713,2430,3266,2314,2690,2529,2174,2662,2461,3074,2920,2278,3187,1630,2566,2773,4345,3045,2669,5517,5480,2617,2635,2739,3707,3055,2329,2960,2696,3100,2961,4093,2389,3971,2471,2436,3761,3759,2201,3764,2817,2844,2016,2558,4136,2109,2325,3046,3507,2148
"COG0111",16258,17287,16858,18537,17442,15846,19804,16503,15687,19766,17064,18471,18445,18408,16349,16943,6576,7300,18963,19695,19606,17784,17735,16882,19159,8641,18159,19880,18021,12994,18787,17795,17757,17549,20423,21041,11765,18002,17443,17921,19807,17528,17882,8012,17383,6538,19876,19060,17272,19438,12043,11944,16590,17482,12455,17962,16223,17760,19395,15881
"COG0112",9511,10674,8596,10048,10178,9785,9450,9941,11628,9516,8745,10096,8719,10416,9979,9694,2570,6311,9664,11390,11273,9616,11438,9169,9768,4415,9350,11925,9993,4661,10839,9891,10078,9828,9482,9545,4411,10451,11213,10045,9030,9804,10385,4546,10114,5574,8253,9485,10885,7901,4270,4362,9444,11192,4938,11197,9485,10258,9321,9494
"COG0113",6665,7639,4825,7427,7376,5806,5002,7393,6039,4898,6643,6766,6653,5533,7187,6629,1864,2100,7817,7557,7649,7326,7575,6311,6270,2038,5230,6158,7381,3460,6604,5967,6684,6567,5394,4788,2835,7314,7448,7130,7132,4711,7362,2232,6634,1996,3909,4832,6964,3550,2837,2658,6906,8337,2443,7810,6718,6030,4890,6688
"COG0114",10617,11480,5706,9585,10413,7279,5921,11233,5815,6322,7415,10338,8997,10620,10683,10481,2583,3262,9548,9961,9749,9485,9846,8217,9507,3127,5674,10889,9704,4893,8726,10507,11061,10336,5817,8291,4322,11711,10606,10544,8574,5750,11079,3444,9304,2294,5595,6117,10378,5023,3797,3825,9308,11019,4982,10357,9701,10270,6812,10708
"COG0115",14790,16234,13808,14845,15717,13398,15437,15752,16661,14959,16653,15894,13760,14520,14973,15345,3958,4308,15826,15372,14637,14904,14605,13830,14618,4688,15630,14906,15690,9102,5491,4998,4857,5531,4990,5197,2605,5437,5219,5575,4789,4963,5317,1581,4852,1506,4311,5116,4823,4304,2210,2737,4747,5066,2476,5258,4986,4898,4821,4734
"COG0116",2501,1981,1406,1638,2476,2561,1021,2515,953,694,2840,1579,2834,1292,2281,3042,3474,1645,1999,1208,1051,2830,1512,2705,2910,618,925,635,2203,5094,446,1255,2366,1561,1003,860,1810,712,2254,870,1481,927,2054,1778,2147,2174,1137,854,2361,1292,3228,2493,2068,3179,4539,2859,3160,1289,572,2131
"COG0117",6113,6893,3300,6793,6521,4158,3627,6894,3091,3349,5372,6140,6036,6215,6471,5796,1653,1864,6216,5673,5491,5855,5575,5583,5837,2163,3693,5586,6589,3285,5160,5960,5813,6099,3696,5199,2436,7256,6729,6548,6425,3452,6534,2114,6559,1867,3791,3549,6356,3812,2510,1910,6538,6930,3902,6247,5611,6469,3775,6031
"COG0118",3516,4254,3203,5039,4420,3430,3447,3739,4304,3415,3596,4043,4388,4035,3653,3847,983,1416,4654,3886,4729,4510,4218,3322,3963,1259,4031,5009,4373,2062,5127,4220,4369,4061,3798,3918,1922,4439,3638,4671,4952,3291,4055,1513,4183,1266,3393,3276,4369,3158,1861,1535,4164,4374,2154,4456,4062,4405,3558,3371
"COG0119",17857,20749,17234,20333,18956,16766,18671,17691,22131,18986,15980,20231,19477,20662,18278,17350,11175,9850,19719,22964,25155,19945,23243,17501,17339,10884,19167,24847,20637,11881,22805,20855,19311,19711,19190,19099,9290,21262,19912,20866,20906,18990,20466,14949,19903,11384,17399,18565,20648,17126,11263,10590,19869,18842,13222,20110,17361,21051,19154,17611
"COG0120",2481,2136,2757,1746,2361,2298,2420,2440,3504,2453,2159,2311,1897,2120,2299,2865,1091,910,2226,2354,1597,2065,1899,2101,2507,559,3064,1476,2164,2521,2019,1471,2006,2199,2620,2020,1029,1658,2391,1722,1588,2847,2376,891,1927,1069,1320,2682,1929,1406,1560,1462,2042,3272,2127,2174,2739,1938,2533,2746
"COG0121",258,57,609,144,115,557,294,104,488,302,219,86,381,212,153,188,1418,709,76,110,119,102,153,128,248,137,474,136,72,1345,127,161,143,114,289,192,736,239,92,213,177,412,95,664,140,640,679,262,106,748,503,349,202,89,2609,78,265,162,393,166
"COG0122",3806,4328,5285,4240,3969,4406,5454,4309,6446,5546,2680,4482,4437,4403,4305,3799,922,1454,3913,3520,3598,3757,3670,3208,3852,1268,5551,5630,4024,2991,5867,4104,3951,4315,5828,4862,2205,5225,4058,5473,4129,5420,4244,1655,3923,888,4070,5498,4127,3680,2321,1812,3860,3447,1925,4040,3605,4503,5308,3841
"COG0123",6508,8061,4849,7943,5698,5543,5040,7185,4867,4648,6609,6577,8320,7637,7032,5015,1435,2907,7002,5994,7981,7314,7378,7184,5025,3047,4487,6494,7345,5985,4665,5817,4997,6136,5122,4731,3780,7806,7395,6913,9260,4868,6434,3209,7304,2475,4894,4703,7651,5200,4229,3399,7828,5772,7724,7008,6131,6718,5064,6556
"COG0124",10074,10732,8406,9957,10711,9828,9384,10534,9960,9806,9201,10729,9552,10401,9923,10375,2216,2672,10340,9037,9319,10541,9401,8967,10307,3703,9023,12192,9707,4482,12185,10554,10536,10535,10172,10366,3804,12014,10040,12044,9515,8988,10738,3236,10638,2524,8328,9024,11095,7695,3862,3341,10508,10390,3941,10947,9862,10722,8964,10153
"COG0125",1329,1333,1271,1091,1602,1262,1472,1476,1632,1377,817,1367,949,1343,1382,1475,320,372,1310,1074,839,1269,949,1246,1399,594,1718,1333,1164,613,5248,4289,4407,4010,4301,4784,1518,4596,3805,4495,3578,4370,4709,1332,3885,1109,3883,4199,3965,3782,1632,1505,4236,4673,2100,4033,4192,5043,4352,4522
"COG0126",8798,9629,7927,9289,9893,8439,8297,9719,10185,8245,7395,9530,8860,9240,9014,9883,1768,2630,9854,8486,8222,9702,8608,8720,9192,3052,8811,9981,9252,3907,10228,9173,9471,9542,8654,8688,3444,9846,9328,10181,8872,8441,9771,2947,9556,2494,7237,8338,10150,6843,3661,3453,9102,10009,4352,10140,9369,9439,8538,9542
"COG0127",5218,5159,3588,4917,5663,4566,4003,5452,4378,4168,4071,5106,4572,5291,5067,5917,1587,1291,5520,4065,3836,5875,4168,4886,5902,1527,4209,5045,4856,2014,5668,5138,5805,5266,4225,5070,1575,5354,4947,5665,4853,4062,5525,1516,5255,1174,3915,4058,5797,3725,1740,1675,5264,6111,2073,6163,5897,5130,4080,5434
"COG0128",9176,9966,7542,10347,9997,7631,8144,10031,9740,7897,8578,9628,8963,9169,9350,9208,3674,2745,9609,8620,8823,9610,8872,7732,8767,3131,8550,10040,9190,5651,10370,9509,9884,9716,8569,8823,3841,10539,9488,10679,10349,8158,9548,3289,9531,2552,6252,8146,9855,5901,4239,3322,8938,10061,7401,9721,8873,9943,8172,8934
"COG0129",14619,15251,12753,17360,14912,13236,12992,12985,14201,13563,15000,15095,14077,16361,13206,13607,9131,5369,17260,20031,21057,16540,19757,15673,14061,5392,12538,18274,15985,17105,14421,14872,14828,15245,13738,13575,11300,14326,15791,13767,17430,13373,15420,5937,16704,5927,11275,13037,15757,11260,13702,10990,15908,16063,15325,16254,13668,15018,12944,13661
"COG0130",4988,4721,4658,4632,5101,4708,4834,5087,5898,4742,4492,4840,3895,4102,4818,5275,1564,1398,4991,4052,3494,4384,3961,4478,5098,1711,5474,4164,4524,3259,5241,3850,4514,4796,5066,4682,2840,4339,5050,4464,4009,5153,4477,1564,4573,1570,3822,5214,3988,3892,2533,2474,4249,5381,3135,4332,4982,4258,4589,4851
"COG0131",3026,3691,3435,4339,4060,3703,3571,3217,4498,3569,3004,3352,3979,3497,3181,3401,1223,1240,4162,4644,5286,4138,4810,3579,3764,1113,3912,4244,4077,2378,4256,3604,4332,3488,3759,3340,1839,3382,3316,3411,4247,3526,3567,1391,4002,1122,2776,3556,3952,2870,1780,1833,3753,4056,2421,4434,3696,3684,3508,3287
"COG0132",948,864,1948,682,1243,1686,1611,1059,2921,1395,419,837,802,608,965,1592,1179,669,1020,676,427,1389,545,1244,1700,204,2393,868,765,1158,1685,682,1291,861,1795,986,828,286,978,802,705,1961,1042,615,992,820,1002,1643,1160,1198,901,666,1157,1863,1940,1560,1681,841,1580,1062
"COG0133",7037,7928,6381,9047,8429,6837,6780,7022,8076,6625,6719,7742,7107,7962,7025,7553,2913,2348,8476,8949,9870,8195,9195,7472,7545,2196,7021,9604,8237,4151,8959,7262,8115,7771,7209,6453,3611,7935,7578,7495,8403,6898,7799,2615,7487,2146,5233,6808,8380,5120,3584,3165,7149,8011,8039,8926,7881,7864,6544,7027
"COG0134",4619,4936,4496,5462,5470,4890,4783,4862,5245,4517,3971,4885,5625,4283,4441,4958,1486,1511,5936,4165,4377,5837,4443,4559,5198,1445,5033,4803,5364,2546,5604,4616,5249,4891,5029,4363,2190,5073,5005,5609,5364,4585,5130,1742,5395,1488,3644,4479,5561,3562,2182,1908,5129,5648,2776,5974,5349,4849,4504,4330
"COG0135",3497,3724,2543,4278,4080,3142,2916,3628,2427,2647,3570,3487,4092,3265,3337,3463,1231,1161,4238,3045,3127,3930,3252,3243,3597,1153,2918,3314,4002,1947,2823,3473,3511,3535,2658,2683,1823,3827,3688,3818,4396,2491,3687,1334,4019,1191,2563,2524,3752,2396,1722,1606,3791,4324,2110,3822,3685,3384,2674,3460
"COG0136",7508,8163,7263,8458,8530,7559,7334,7242,9751,7147,7331,8503,8440,8635,7553,8226,3190,2663,8679,8339,8463,9218,8646,8636,7809,2798,7990,8954,7853,4657,8307,8229,7854,8356,7712,6432,3362,8681,8400,8504,8394,7431,8795,3259,8682,2602,5934,7226,9248,5228,4271,3245,8784,8184,4294,9417,8477,8498,7371,8138
"COG0137",6286,7213,6720,8274,8063,6612,7228,6419,9408,7145,6275,6878,8030,7248,6327,7401,2318,2132,8092,7521,9225,8033,8057,6979,7117,2221,8186,8742,7842,4222,8611,7356,7725,7115,7823,6680,3699,7053,6802,7633,8940,7126,7429,2375,7407,2221,6109,6817,7692,6007,3493,3415,7761,7465,4504,8115,7956,7290,7286,6332
"COG0138",12002,12961,7486,12179,12346,8795,8685,12744,7807,8550,10920,12056,12106,12274,11962,12498,4203,3409,11982,10672,11399,11555,11075,10167,11654,3593,8302,11625,12124,5210,10709,13364,12803,12570,8086,10616,4753,13136,11757,13068,11782,8168,12502,3377,11287,3413,8872,8339,12566,8697,4487,5444,11479,12648,3881,12479,11454,11936,9378,12241
"COG0139",2426,2730,2204,3096,3153,2759,2423,2387,3061,2255,1840,2634,2760,2618,2410,2631,937,866,3151,3311,3470,3188,3114,2495,2878,804,2375,3357,3043,1198,3008,2820,3233,2637,2662,2551,1133,2554,2503,2900,3285,2374,2945,996,2858,925,1893,2244,3142,1814,1169,1160,2771,3289,1475,3442,2925,2696,2413,2647
"COG0140",1524,1587,1049,2060,2153,1631,1017,1541,853,1101,1644,1376,1923,1377,1424,1665,862,613,1951,1842,1957,2251,1804,1635,2064,460,794,1613,1855,1004,1301,1434,2068,1498,1233,1233,797,1293,1468,1326,2067,929,1708,718,1920,648,766,983,1926,774,853,712,1684,2221,1278,2344,1985,1460,920,1657
