"","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_MES_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X65_MES_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X102_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X112_MES_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X133_SUR_0d2.3"
"COG0070",24410,12984,11928,21852,22491,22103,21923,24554,12719,18244,19819,12080,23280,13832,17648,20986,21052,11689,22480,22597,8644,20664,26323,23775,29178,22540,13015,18324,21520,26702,18852,8238,18745,9073,15477,15545,16179,19287,7250,21392,15150,27822,12951,21586,24604,22733,7034,14724,10477,9504,11609,23582,22814,21722,17715,12756,18521,23350,19137,23305
"COG0071",4892,2510,3831,3688,4159,6747,3610,4818,4313,7665,3626,4149,5340,3598,5460,11629,4650,3266,11840,4606,34366,3887,5075,5401,4731,4011,3778,13304,3025,4551,4720,36703,5612,32606,11961,3755,5165,13667,37368,5093,3540,4647,6662,6513,5460,4530,39992,4181,16563,34275,4154,4108,5657,3875,5143,4290,4156,4030,755,5788
"COG0072",17025,7899,11769,17639,16996,17120,17406,18843,12859,16006,15930,12073,17853,11711,15484,16310,17952,9197,15765,19163,4110,17152,17683,16974,16403,18338,12805,15638,16710,17831,17386,5031,18066,5436,7544,12306,14335,15848,4314,17680,14761,19412,14648,16998,17575,17822,4357,12219,5822,6548,12600,18795,18086,16721,13929,13562,14156,18551,15150,16833
"COG0073",14829,9291,10694,14386,14422,13115,14032,16570,10315,14041,12648,10471,14385,10220,14441,12528,15340,10362,12340,16973,7437,13951,14919,14601,15172,11866,10898,12865,15053,15468,12916,6123,14983,7342,7726,11301,12298,12667,6734,14214,11616,17562,9901,13793,15207,15479,5615,11402,6466,6580,11239,13327,14435,13962,14424,10811,14590,12298,16308,14340
"COG0074",7044,5030,8441,7606,8279,7692,8418,8246,9326,8356,5860,6395,8056,7853,7677,6204,9327,6028,6331,9501,1614,8418,7164,8132,9241,8490,9506,7325,5444,7559,7292,2474,9037,2679,2986,6652,8227,7169,2501,8500,7469,8901,10983,8653,6743,9165,2057,5709,2354,2492,8847,6160,8867,5930,6978,8856,6710,8512,6101,7428
"COG0075",6496,7270,8264,5557,5808,6274,5625,3120,9272,5465,8725,7446,4639,7898,5618,6681,4294,7246,6942,3390,359,4900,6916,7221,5981,5858,9351,4326,8398,5722,6575,2905,4233,3906,2076,6001,7276,4685,1599,6636,6998,2807,9586,6037,6372,5066,1744,5956,2345,3611,9660,7856,6583,8366,5424,8602,4009,5698,3830,6050
"COG0076",1822,4581,4343,3538,2421,2399,2923,1587,3905,3055,4026,3978,2178,4680,3750,3233,1838,4112,3332,2753,2471,2704,2898,2832,1549,1618,3452,3137,5591,1632,3150,1513,2035,2527,3270,4351,3633,3006,598,2386,2877,789,3613,2144,2973,2546,1728,4725,4695,4321,3801,4029,2793,4189,3331,4060,3873,1618,3324,2449
"COG0077",7251,3963,4907,6310,6653,6676,6475,6259,5158,5737,5850,4070,6663,5292,5521,6066,6911,3921,6055,7408,1822,6222,6960,6644,7016,7935,5359,5611,6014,7365,6658,2159,6428,2731,2931,5121,5787,5807,1978,6795,5698,7701,6299,6775,7138,6357,1843,4643,2556,2649,4648,7050,6723,6526,5336,5182,6082,8070,6751,7143
"COG0078",6174,4089,6157,5704,5557,5432,5992,5265,7006,4988,5742,5779,6005,5812,4850,5075,5415,4444,5348,5439,1790,5755,5649,4943,5363,6445,6882,5474,5387,5804,6225,2312,6038,3032,3474,5704,6181,5487,1764,5529,6232,5425,7879,5200,5687,5573,1899,5416,2634,2522,5709,5385,5338,5459,4819,6421,4710,6374,6000,5672
"COG0079",11354,9552,10341,9978,9738,10920,10032,9495,11032,8489,12139,12336,9987,10852,8026,12033,8989,9727,10700,8574,5554,9462,11736,9722,8071,12021,11029,9122,11111,9930,11644,13134,9326,7815,8935,12510,10927,9774,8608,10073,10446,9192,12797,9247,9036,9194,7062,12603,6314,7171,10768,13755,9613,11873,8922,11168,8091,11975,10440,10942
"COG0080",3001,1935,2948,3254,3173,3232,3262,3370,3109,2820,2995,2905,3077,2878,3153,2799,3263,2257,2901,3355,951,3149,3177,3082,3315,3452,3244,2896,3327,3343,3138,1263,3204,1488,1241,2983,3137,2938,1037,3093,2751,3100,3880,3043,3103,3214,1031,2990,1091,1378,2924,3099,3063,3224,2825,3000,2548,3443,2473,2948
"COG0081",4828,3137,4845,5597,5420,5328,5494,5820,5054,5071,5308,4272,5264,4852,5208,4862,5527,3605,4963,5619,1334,5484,5472,5283,5823,5523,5015,5266,5546,5371,5400,1777,5477,2228,2253,4762,5220,5417,1586,5313,4828,5666,6176,5128,5092,5421,1500,4698,2129,2125,4572,5548,5407,5450,4869,5073,4174,5305,4302,5096
"COG0082",7831,4198,5830,8553,8644,9240,8874,9638,6456,8605,7847,4984,8995,6096,7972,7927,9231,4405,8198,9446,1802,8987,8634,9254,8850,9281,6433,8280,8268,8521,8551,2582,8984,2584,3229,5932,7291,8685,2028,9230,6713,8538,7572,9163,7009,9331,2276,5273,2839,3346,6259,9179,9607,8075,6755,6498,6751,9561,6700,8508
"COG0083",904,1685,2747,1428,1607,1466,1308,457,2630,1249,2278,1426,954,1689,1183,1522,988,1881,1633,1017,44,1273,1845,1378,1137,1094,2478,1049,2655,1233,2109,453,1119,1211,1383,917,1731,1089,299,1464,2552,495,4225,1340,1857,1194,667,888,120,1077,2722,1628,1641,2303,820,2438,1657,956,1518,1245
"COG0084",5394,5241,5195,5224,5502,5485,5505,6257,5069,5192,5364,5143,5166,5696,5115,5032,6139,5330,5177,6337,3613,5278,5842,5732,5156,5719,5095,4870,5682,5758,5847,3014,5935,4330,2874,5563,5587,5168,1928,5538,5661,6362,6022,5619,5897,5737,2559,5414,2356,3114,4479,5676,5704,5601,5372,5194,6083,5785,6946,5570
"COG0085",10073,5239,8084,9902,10354,9899,10145,11256,8569,9452,9287,7552,10366,8262,10856,9617,10380,6311,8847,10944,2191,10826,9976,10076,12097,10898,8478,9248,9850,10827,29575,16461,31093,11988,14138,25346,27216,27721,10453,31237,25025,61517,30477,32590,26792,30589,13411,25030,11351,15991,24165,27601,31947,31397,36917,25707,25119,32541,27381,32421
"COG0086",30440,15505,20814,34192,34493,33647,33957,35195,22024,32891,32776,22982,33909,23488,37461,31504,32888,17814,31069,34149,8180,35311,34355,34250,38258,35093,22918,32003,39039,33613,34347,18253,33762,11039,14658,25723,27264,32063,11036,34184,25613,55731,23885,35921,31776,34395,13820,26250,11816,18612,22026,31712,36275,38762,36595,23948,26431,34638,30146,35325
"COG0087",4788,3056,4849,5895,5670,5486,5768,6004,5367,5249,5339,4328,5577,4786,5514,4797,5413,3651,5038,5578,985,5765,5295,5216,5364,5426,5243,5226,5373,5228,5359,1730,5651,2213,2620,4465,5314,5209,1380,5079,4827,5523,6497,4940,4934,5671,1521,4661,2025,2077,4844,5360,5539,5726,4807,5394,4156,5240,4520,4768
"COG0088",4295,2518,4100,4826,4663,4732,4784,5058,4405,4315,4810,3624,4627,3856,4662,4331,4702,3216,4492,4900,938,4945,4904,4604,4198,4691,4249,4502,4537,4597,4569,1422,5070,1800,1771,3718,4370,4677,1325,4366,4309,5202,5138,4415,4534,4681,1290,3767,1541,1901,4086,4997,4560,4654,4169,4327,3574,4764,4090,4449
"COG0089",1864,1034,1797,2002,2050,2014,2098,2467,2006,1806,1919,1787,2157,1717,2195,1807,2141,1496,1824,2153,453,2110,2148,2018,1772,1902,1915,2018,2337,1958,2147,703,2244,804,630,1712,1916,1989,609,1983,1808,2117,2133,1879,2074,2136,559,1704,557,851,1773,2023,1981,2318,2038,1850,1648,1930,1788,1898
"COG0090",5728,3424,5482,6570,6608,6380,6856,6007,5652,6198,6014,5091,6502,5311,6838,6155,6736,4098,5856,6848,1244,7036,6387,6522,7447,6868,5834,5975,6639,6417,6722,2077,6865,2666,2681,5321,6050,6052,1673,6671,5240,6458,7182,6366,6049,6957,1839,5407,2022,2628,5243,7079,6867,7061,5840,5936,4879,6919,5675,6211
"COG0091",2658,1482,2386,2961,2855,2790,3060,3087,2706,2923,2791,2235,2844,2338,3124,2535,3014,1727,2494,3095,452,3029,2791,2964,2980,2861,2608,2849,2974,2826,2834,868,2991,1052,1038,2544,2701,2903,742,2811,2482,2916,3136,2707,2594,2883,773,2566,908,1030,2360,2914,2957,3024,2542,2678,2162,2855,2366,2890
"COG0092",4887,2771,4458,5616,5589,5704,5729,5751,4734,5520,5307,4242,5730,4255,5850,5012,5465,3192,5091,5907,1064,6007,5523,5577,6197,5374,4817,5336,5884,5385,5685,1692,5629,1945,2250,4321,4924,5515,1489,5516,4700,6167,5463,5398,5302,5903,1544,4345,1829,2236,4403,5501,5775,6050,5026,4813,4111,5423,5489,5228
"COG0093",2549,1524,2310,2812,2956,2718,2860,2906,2421,2814,2739,2050,2725,2278,2910,2490,2854,1784,2428,2992,610,3003,2837,2743,3286,2942,2431,2597,2910,2699,2833,874,2862,1184,958,2245,2557,2592,837,2813,2371,2824,3006,2780,2374,2905,797,2286,834,1075,2349,2771,2860,3129,2661,2405,2228,2925,2688,2639
"COG0094",4069,2342,3705,4454,4510,4401,4536,4846,4065,4318,4263,3794,4503,3623,4638,3935,4575,2946,4158,4619,981,4643,4414,4266,4233,4547,4057,4056,4802,4302,4414,1405,4677,1712,1727,3796,4255,3930,1150,4339,3943,4899,4594,4214,4344,4532,1295,3799,1386,1775,3796,4334,4303,4723,4249,4143,3366,4661,4557,4239
"COG0095",633,425,1325,824,572,939,674,103,1475,423,1516,2836,445,1174,544,1137,238,847,1044,43,645,444,940,757,228,591,1487,271,1850,442,1369,74,347,334,1295,3132,1229,337,207,692,928,26,1739,513,955,612,258,3494,619,466,1106,1380,837,1555,293,1537,201,525,851,652
"COG0096",2665,1666,2557,3090,3066,3221,3193,3329,2804,3052,2903,2578,3063,2585,3408,2822,3057,2079,2740,3363,833,3269,3160,3036,2866,3282,2819,2947,3247,2988,3424,1033,3223,1243,1054,2608,3025,2820,867,3136,2723,2946,2903,2921,2909,3231,893,2540,1011,1326,2674,3153,3212,3518,2826,2781,2416,3295,3184,2924
"COG0097",3917,2358,3211,4307,4255,4221,4403,4534,3638,4030,4141,3213,4211,3235,4384,3863,4316,2700,3871,4685,937,4425,4336,4268,4398,4324,3388,4148,4269,4229,4206,1467,4490,1605,1537,3288,3625,3982,1103,4256,3598,4417,3936,4165,4087,4274,1204,3467,1394,1858,3401,4337,4441,4567,3908,3546,3327,4399,4075,3982
"COG0098",3638,2286,3467,4162,4277,4005,4316,4281,3621,4022,3950,3213,4065,3351,4221,3456,4045,2517,3567,4223,616,4388,4177,4070,4895,4203,3637,3708,4367,4104,4053,1265,4322,1620,1999,3307,3788,3727,1102,4101,3687,4143,4440,3958,3514,4445,1111,3321,1453,1594,3435,3799,4190,4521,3507,3786,3331,4502,3734,4154
"COG0099",2864,1622,2993,3145,2979,2992,3196,3381,3099,3078,2984,2694,3083,2810,3142,2626,3268,2179,2786,3218,687,3372,3047,2888,3083,3070,3126,2899,3324,2912,3101,992,3351,1239,1317,2798,3228,2784,919,3179,2879,3279,3886,2905,3049,3198,928,2743,1160,1292,2956,2903,3183,3365,2827,3076,2403,3204,2774,2932
"COG0100",2879,1652,2779,3019,3042,3028,3263,3453,2831,2853,2835,2429,3109,2574,3286,2499,3128,1991,2616,3077,511,3295,3045,3063,3328,3161,2890,2803,3176,3031,983,323,1007,422,369,882,950,859,295,1007,844,1033,1329,1031,993,1039,285,858,345,416,940,860,1069,1092,966,1025,869,1064,927,976
"COG0101",1971,993,1156,2006,2176,2106,1997,2102,1222,1915,1935,1236,2122,1279,1904,1772,2106,1022,2103,2112,501,2074,2133,2075,1767,2066,1263,1911,2056,1990,5982,1752,6377,1772,2853,4356,4693,5915,1563,5959,4423,6421,3415,6018,6330,5951,1563,4142,1950,2331,3565,6346,6116,6266,5512,4082,5122,6059,6221,6056
"COG0102",3308,2016,3133,3674,3894,3609,3660,4115,3238,3568,3745,2914,3619,3079,3405,3142,3840,2384,3433,3970,926,3959,3625,3743,3483,3624,3219,3348,3660,3547,3498,1189,3854,1499,1543,3089,3495,3312,950,3714,3322,3951,4028,3470,3758,3889,1070,2920,1286,1520,3101,3642,3613,3828,3343,3394,2909,3634,3081,3550
"COG0103",2717,1600,2435,3385,3229,3105,3446,3484,2629,3121,2968,2408,3288,2632,3337,2791,3165,1891,2834,3228,732,3436,3059,3241,3038,3079,2651,2948,3212,3063,3031,980,3237,1104,1543,2606,3038,2896,844,3069,2745,2868,3060,3050,3123,3243,849,2348,1159,1349,2474,3077,3301,3369,2768,2729,2545,3155,3006,3040
"COG0104",9624,5508,8023,10607,10276,10628,10696,12262,8548,10030,9528,7857,10718,8295,9789,9954,11456,6131,9485,12008,4620,10449,10399,10647,11262,10450,8662,10577,9647,10247,10457,7760,12049,4520,5827,9059,9435,10538,4610,10806,8788,12084,10133,10784,9052,11596,5647,8618,4278,7862,8301,10446,11385,9350,8658,8946,8540,10339,6997,10344
"COG0105",2939,1807,2598,3070,3278,3357,3094,3281,2941,3164,3186,3138,2901,2661,3058,2777,3228,2237,2822,3217,776,3168,3645,3128,2901,3218,2940,3160,3412,3084,3433,1025,3347,1282,1309,3129,3142,3062,934,3175,2988,3017,3295,3082,3025,3163,918,3440,1200,1226,2815,3152,3248,3838,2684,2908,2408,3159,2537,2953
"COG0106",4809,2360,3242,3971,3604,3661,4005,3728,3445,3127,3933,2781,3919,3633,3200,4077,3550,2484,3500,3940,1262,3563,4211,3738,3982,4963,3494,2862,3642,4557,4165,1320,3360,1747,2453,3710,3729,2903,1292,4030,3797,4125,4040,3693,4228,3765,1164,3454,1852,1708,3498,4701,3888,3971,3374,3437,3300,5130,4124,4058
"COG0107",5871,2912,3999,5246,4972,5084,5695,5457,4436,4521,5163,4146,5311,4526,4281,5085,5025,3158,4869,5291,1250,5287,5437,4822,6459,6240,4474,4292,4822,6059,5767,1858,5026,2281,2791,5401,4928,4460,1558,5631,5156,5055,6050,5150,4947,5504,1789,5076,1715,2354,4415,5779,5344,5193,4017,4502,4418,6593,6319,5259
"COG0108",7978,3974,4807,7750,8129,8106,7912,8754,5214,7246,7685,4311,8146,5456,7187,7828,8795,4294,7637,8681,2315,7594,8965,8078,7783,8421,5173,6797,8362,7950,7289,2827,8972,3051,4301,5045,6352,7035,2709,8344,6266,8323,5476,7928,7692,8275,2466,4517,3872,3790,4901,9242,8401,7966,6126,5777,6330,8517,6209,7990
"COG0109",7041,5103,7406,7812,7849,7910,7904,7521,8088,7692,7618,5473,7793,7440,7100,7552,8170,5496,7356,8445,1560,8117,7536,7982,7305,8110,7572,7200,7547,7312,7684,2881,8534,3859,3141,6504,7881,7407,2000,7823,6805,7888,10620,8127,7982,8158,2449,6098,2223,3224,6916,8155,8120,7389,6391,7431,6591,8023,8991,7222
"COG0110",2911,3219,4291,2567,2292,2514,2861,3344,4284,2613,2469,3812,2475,3425,2693,2324,3308,4000,2127,3194,2158,2757,2634,2630,3120,2905,3990,2558,2239,3486,832,1340,1112,1081,694,1291,1167,832,841,948,1373,963,2007,870,875,1025,874,1421,936,935,1430,828,813,764,991,1343,1175,1130,1460,861
"COG0111",19910,14637,17056,17477,18676,18111,17373,15679,18302,15882,19201,19270,18835,18566,15727,16501,17989,14395,16558,16966,6527,17160,17947,17726,17690,19407,18596,15718,15845,18858,17920,8099,16123,8448,12139,21350,18902,17059,6500,17512,20669,15986,15648,17195,18420,16602,7212,21194,12047,10593,18307,18320,17104,15965,17290,17837,17906,20625,17240,17964
"COG0112",9005,7222,8621,10078,10138,10150,10062,10666,9158,10235,9794,8008,10248,8468,9511,10061,10606,6933,9282,10855,2558,10065,9898,10703,11733,10170,9394,9389,9615,9929,10043,4490,10799,5312,4965,8199,9536,9462,5543,10669,8966,11956,11469,11064,8539,10469,6284,8156,4369,5308,9037,10519,11500,9642,9289,9537,8392,10265,6892,10221
"COG0113",7258,3535,4545,5855,6734,7325,6141,6546,4755,6629,6300,3604,6243,4731,6439,7170,7491,3997,6436,7070,1872,5726,7364,7558,7637,8179,4906,5529,6643,7354,6767,2241,7413,2903,3266,4792,5737,5564,1976,7722,4970,6062,6035,7726,6515,7248,2113,4223,2644,2581,4559,8274,7655,6851,5474,5191,6326,8400,6034,7614
"COG0114",2870,1598,1894,3378,3547,3757,3368,3981,1985,3628,3178,1717,3295,2057,3248,3121,3846,1510,3031,3820,839,3439,3446,3542,3244,3533,2139,3278,3450,3128,11148,3507,12180,3407,5204,6329,8101,9394,2296,11508,8192,9737,5760,10668,8232,11382,3201,5754,3870,3648,5862,10078,11069,9576,7138,6795,7791,10692,7348,9709
"COG0115",14598,10530,13835,14549,16036,16203,14986,14842,15192,15034,14481,12812,14894,13739,13568,13639,16192,11503,14347,16024,3916,14876,15467,15492,14866,15520,14544,14725,14167,14985,14800,4729,16368,6750,8568,13373,14902,15152,4527,16273,14635,15859,16386,15516,14899,15471,4310,13094,8297,5750,13754,15914,15574,14820,15904,14853,13316,15428,13477,15805
"COG0116",1421,3195,1454,1822,1835,2090,1290,426,835,1972,3041,1338,1108,1289,1857,2791,813,2991,2469,459,3454,1143,2556,2057,1493,1434,1050,1552,3346,1631,2364,1803,953,3266,922,754,1178,1705,2158,1922,1501,704,969,2028,2113,1526,1656,990,2497,1626,1234,2904,2161,3155,2251,1130,3388,1174,4459,2216
"COG0117",6537,2909,3193,6488,5945,6299,6469,7525,3248,6248,5982,3690,6807,3766,6164,5735,7444,3172,5952,7657,1665,6742,6528,6829,5639,6423,3390,5828,5703,6778,5836,2055,7763,2085,2928,4004,4906,5911,1892,6887,4888,7164,3126,6878,5835,6836,1848,3734,1869,2372,3349,6569,6640,5592,5473,4055,5614,6603,4671,6517
"COG0118",5163,2219,3190,4207,3845,4063,4402,4616,3438,3293,3985,3166,4250,3534,3479,4035,4218,2441,3815,4339,1013,4034,4417,3869,4359,5138,3478,3319,3600,4955,4414,1528,3850,1632,2207,4514,3785,3445,1268,4308,4194,4323,4183,3930,4145,4227,1398,4116,1509,1841,3282,4577,4058,4133,3367,3449,3679,5285,4746,4362
"COG0119",20872,11630,17335,20101,20370,20301,21325,21998,18586,18318,17223,17339,21341,17229,18018,18425,19041,13655,17922,20776,11181,20371,19033,19854,23067,20930,18614,19038,16106,20243,6473,5075,5812,3333,3001,6385,6456,6425,3868,6696,6113,7759,7386,6947,6696,6864,3232,6163,3520,3283,5914,6430,6975,5713,5673,6027,5898,7098,5560,6753
"COG0120",1575,1941,2776,1957,2283,2332,1856,1458,2668,2346,2484,1413,1786,2468,1786,1924,1839,1996,2209,1122,1112,2113,2374,2396,1896,1945,2582,2025,3097,1796,1893,886,1975,1795,486,847,2533,1871,1072,2169,1738,1559,3681,2045,2069,1872,909,731,1507,1079,2399,2465,2162,2714,2247,2562,1925,2090,2928,2125
"COG0121",189,1262,590,196,80,80,152,185,358,289,249,749,215,635,196,217,58,1237,243,103,1404,230,118,71,153,55,511,288,227,130,162,623,118,1368,453,605,333,224,638,61,478,65,521,90,79,136,699,743,363,443,392,43,43,250,234,360,588,42,229,77
"COG0122",4235,3869,5161,4130,4332,4196,4457,5782,5967,4252,3776,3715,4777,4717,4094,3491,5029,4347,3609,5183,915,4672,3877,4043,3552,4569,5617,3818,3475,4121,3889,1684,5230,2442,4081,3821,4826,3696,890,4195,5203,5249,6545,4416,4109,4533,1431,3435,1803,1767,4999,3947,4134,3658,3436,5094,3921,4748,2417,4000
"COG0123",9221,5867,4810,6510,6484,6293,6824,7695,4391,7083,4786,5193,7714,5312,8505,6404,7741,4914,7594,8616,1458,6982,5771,7611,7438,7786,4675,6714,4864,7866,5081,3231,7509,4392,3050,5923,5915,6171,2476,8071,4780,6336,4809,8024,8457,8224,2934,5551,3358,3547,4279,6800,7497,6030,6430,5046,7992,7907,5692,7411
"COG0124",9446,5391,8331,10715,10451,10631,10800,11635,9268,9995,10134,7772,11216,8012,9680,9828,11458,6321,10067,11556,2256,10708,10640,10531,9573,10957,9501,9978,9869,10019,10631,3173,11651,3431,4603,8214,9444,10072,2533,10708,9988,9737,9972,10481,9383,10664,2686,8399,3320,3752,8628,10805,10967,9881,8458,9001,8178,10753,10570,9803
"COG0125",3532,2399,3663,5188,3810,4676,5169,5203,4244,4129,4172,3752,4617,3921,3978,3663,4178,2979,4034,4205,954,4736,4839,3892,2865,3809,4206,4979,4224,3331,4320,1339,4870,1506,1791,3927,4280,4889,1113,3993,4188,4005,4858,3612,4018,4281,1115,3891,1493,1637,3724,4468,3951,4129,2715,4281,2397,4079,3347,3464
"COG0126",8777,5017,7793,9422,9617,9824,9575,10092,8252,8981,9141,6796,9554,7666,8684,8672,9738,5728,8698,9707,1774,9647,9872,9495,8365,10256,8405,8809,9605,9215,9447,2960,10174,3486,4198,7920,8920,8964,2467,9931,7942,9690,10234,9482,7947,9356,2583,7672,3444,3343,7758,9969,9862,9262,7756,8491,7841,10332,7415,9360
"COG0127",4837,2697,3508,5447,5091,5578,5170,5413,4015,4909,5871,3728,5286,3797,4868,5391,5382,2995,5260,5131,1575,5002,5823,5213,4099,5390,4198,4761,6424,4988,5747,1494,5642,1707,1809,4050,4641,4898,1218,5108,4750,4765,4378,5644,5147,5233,1288,4007,1673,2228,3672,6265,5465,5736,3760,4287,3428,5138,4412,4978
"COG0128",3397,1545,2515,3338,3315,3189,3257,3784,2659,2897,2910,1894,3212,2484,3169,2795,3569,1836,2790,3721,1270,3339,3366,3290,2974,3701,2926,2781,3010,3506,9732,3318,10490,3368,4286,6840,8685,8486,2504,10049,8086,10363,9666,9757,8371,10431,2729,6116,3303,3753,7843,9982,9760,8862,7978,8056,7848,11185,9830,9420
"COG0129",17402,11800,12746,14440,15964,15555,15079,13206,13632,13601,14152,11436,14976,12547,11854,14647,13599,11025,14174,13024,9205,14558,14847,16540,19990,17060,13536,12429,13214,17595,14623,5916,11620,9925,13279,11107,13457,13155,5930,15218,13150,17145,14215,16133,17628,13607,5365,9969,10893,6253,13795,16766,16158,13720,15566,13448,15260,17651,14270,16241
"COG0130",1404,1131,1568,1481,1573,1449,1449,1254,1610,1579,1782,1345,1351,1432,1499,1268,1563,1235,1411,1375,526,1525,1651,1736,1318,1417,1564,1476,1895,1549,4343,1566,4716,2544,3000,3175,4721,4403,1631,4666,4877,3585,5980,4435,4737,4574,1379,3520,2484,1822,4519,4634,4650,5016,4637,4948,3897,4529,3475,4734
"COG0131",4182,2559,3452,3542,3249,3436,3808,3273,3445,3018,3854,2718,3551,3650,2759,3737,3166,2640,3358,3012,1212,3438,4016,3353,4920,4676,3677,2744,3232,4414,4353,1398,2810,1803,1994,3401,3676,2994,1119,3582,3304,3747,4447,3447,3650,3393,1279,3124,1824,1548,3748,4328,3743,3538,3771,3385,3748,4785,3062,4114
"COG0132",643,1354,2010,860,852,1034,861,239,1859,622,1681,1162,520,1596,735,1364,357,1543,1204,181,1160,721,1287,885,523,773,1642,909,1912,671,1295,599,478,1526,652,780,1404,909,832,825,1543,708,2822,697,1156,729,667,608,665,762,1910,1551,1021,1611,805,1764,801,663,1201,833
"COG0133",8455,4211,6310,7440,7732,7792,7899,7506,6775,6605,7402,5239,7470,6480,6137,7846,8005,4840,7330,7437,2927,7231,8376,7710,9172,9880,6968,5955,7296,9021,8248,2607,7198,3213,4343,5926,7180,6328,2161,7953,6678,6706,7980,7653,6831,7542,2338,5455,3194,2785,6654,9053,7469,7939,6041,6742,6542,9709,8411,8231
"COG0134",5521,3612,4406,4740,4825,4999,4705,4742,4735,3985,5232,3530,4924,4218,3777,5328,4857,3711,4954,4749,1497,4546,5608,5110,4300,6112,4810,4206,5260,5534,5262,1710,4650,2400,2324,3926,4730,4275,1492,4970,4551,4507,5462,4814,5725,4431,1506,3437,1899,2153,4017,6426,4763,5324,3741,4547,4471,6051,4971,5364
"COG0135",4303,3044,2657,3376,3496,3642,3268,3900,2570,3041,3591,2378,3509,3024,3084,3521,3777,2662,3535,3654,1242,3083,4065,3807,3043,4950,2700,2855,3577,4389,3553,1361,3655,1985,1344,2532,3040,2949,1205,3903,2977,3927,2379,3697,4231,3584,1169,2479,1592,1659,2502,4237,3606,3687,3347,2685,3546,5195,4516,3997
"COG0136",8466,5392,7205,8152,8696,8658,8331,7884,7282,7617,7683,5419,8663,7204,7272,8515,7965,5909,8301,8299,3189,8379,8491,8473,8737,9375,7526,7534,7469,8437,7991,3266,7124,4139,3948,6207,7820,8313,2631,8058,6643,8862,9845,8277,7943,8557,2666,5942,3263,3612,6821,9729,8872,8516,7231,6979,7558,9044,8066,8036
"COG0137",8885,4512,6770,6875,6694,7521,7479,6729,7278,5984,7060,5820,7349,7054,5855,7115,6757,5011,7303,6757,2324,6756,8106,6817,8144,8529,7234,6150,6491,8289,7811,2381,5987,3429,4646,7585,7198,6671,2237,7257,6859,7466,9359,7131,6704,7047,2120,7026,3460,3197,6758,8275,7238,7937,6068,7019,6475,8668,6860,7871
"COG0138",11835,6135,7463,12154,12295,12441,12311,12886,7980,13318,11645,8736,12510,8490,11307,11078,13555,6611,11162,12602,4255,12049,12239,12290,11203,13291,8689,13867,12316,11873,12753,3394,14027,4345,5637,10555,10508,15257,3413,12887,9996,10907,7646,12473,12169,12285,3439,10157,5426,6520,7460,12426,12547,11571,10258,8966,10119,13050,13110,12224
"COG0139",3269,1680,2279,2697,2585,2934,2825,2677,2481,2092,2880,1769,2709,2138,2185,3053,2316,1746,2691,2531,949,2526,2925,2491,3271,3618,2549,2415,2640,3067,3126,999,2268,1214,1304,2301,2366,2509,912,2806,2717,2586,3065,2578,2901,2689,880,2049,1157,1237,2458,3540,2853,2942,2149,2365,2511,3661,2300,3003
"COG0140",2054,1208,1058,1605,1464,1712,1358,1313,1061,1174,2123,816,1433,884,1126,2078,1319,1153,1507,1228,867,1142,2128,1547,1811,2028,1239,1206,2019,2166,692,250,416,323,298,268,324,427,236,515,461,467,302,516,579,491,219,233,236,275,390,879,573,651,509,367,583,681,619,630
