"","X142_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X56_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X145_MES_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.3"
"COG0070",11999,18599,16295,21491,13321,12606,10696,18516,22887,23549,20069,17438,20502,24312,20858,23156,12972,28208,21745,24387,15210,21017,12390,21025,5134,12376,7912,11251,18624,25915,23380,22016,17802,12924,27526,12506,19590,13403,24700,22644,13048,19791,13207,20292,12711,9693,22609,27029,12764,23011,6520,23960,15688,28084,7228,24112,21498,22516,24144,16284
"COG0071",3883,5621,7733,5104,4755,3098,6293,4323,11794,5977,3780,6491,4325,8102,4105,5004,2601,4916,5519,9885,3643,11577,15607,4126,39001,2751,20423,14712,4008,5224,6387,3828,4358,3920,5110,15116,5079,5036,4548,4564,4128,7215,3437,4742,3277,21701,4875,5851,3779,5388,45044,4095,4140,6203,35560,5430,4358,3939,3733,4052
"COG0072",11721,17956,14636,17405,8586,10621,7282,16028,16638,16863,17756,12811,16534,17442,16305,18685,8145,14050,16708,16802,14775,16211,7130,16886,3778,15272,6851,6742,14486,17588,17958,17487,17024,12778,15063,6933,17331,12691,17454,17942,12250,17216,11898,18249,9047,5001,19132,19228,13350,17753,4821,18946,15069,18767,10876,17826,17067,18634,18599,15813
"COG0073",10522,15111,11583,13980,12090,10004,8443,13130,12817,14350,13397,11097,14012,13504,12979,13753,9486,13818,12199,12912,11671,12413,12211,14657,4597,12425,8309,9884,14539,13590,13595,14109,14146,10278,13820,8641,14755,10533,13018,15663,11106,13256,11190,13755,9231,6778,17187,14421,10895,14182,5014,13590,11445,13803,8538,13253,14023,11895,12634,11786
"COG0074",2954,2916,2271,2942,985,1899,1030,2906,2287,2502,2916,2097,2574,2297,2463,3065,1644,2289,2228,2350,2511,2009,913,2794,567,1400,908,894,2238,3334,7532,8166,7480,9786,8777,2566,8372,7523,8682,9086,6491,8304,6222,9401,5937,2168,9649,7282,9599,8004,1632,6097,7868,9545,2982,6577,7794,8507,7464,8791
"COG0075",8302,4157,7560,6776,4621,6473,2303,7312,6394,6099,5781,6398,7292,6634,7291,5154,7053,3267,6465,5282,6944,6568,2999,5454,1617,9780,2608,2087,4050,6365,7164,4253,6643,9858,6281,1765,4722,7509,6034,5086,7335,4595,7801,6642,6806,3430,3226,3952,10277,4570,2983,8103,7298,3914,2925,7229,5732,5751,6604,7163
"COG0076",4329,2020,3948,2290,1808,4520,3381,2545,2916,2413,3064,3812,3109,2712,2772,1972,4451,765,3251,1732,2822,3152,3264,2840,3922,5975,1685,3075,4073,1912,3523,1842,3585,4083,1822,2938,2624,3344,2090,2382,3818,2394,3515,1715,3521,3168,2808,1914,4241,2171,1892,4030,2938,1379,3175,3187,2320,1662,2480,2409
"COG0077",4886,6336,5575,6811,3037,4167,3008,5940,6442,7254,6528,4728,6250,6667,6322,6957,4143,7294,6285,6623,5606,6099,2939,6629,1536,5310,3435,2837,6172,6967,6785,6714,6257,5169,6717,2488,6079,5173,6964,6427,4194,6582,4393,7104,4085,3010,7336,6676,5152,6525,1747,7118,5767,7616,2236,6799,6876,7933,7798,6058
"COG0078",6284,6039,5281,5508,3260,4856,2882,5916,5524,5706,6381,5194,5489,5456,5860,6536,4176,7523,5129,5869,6368,5037,3173,5916,1725,5510,3110,2983,4620,7008,5548,6013,5030,6950,5355,2969,6150,6042,5794,5744,6043,5573,4900,6735,4740,2678,5470,5770,6625,5776,2082,5530,6359,6170,3386,5371,5534,6360,6238,6560
"COG0079",10387,9270,11157,10033,8616,8146,5244,10091,10949,10701,10730,9545,9272,12017,11432,10896,9428,9405,11616,10383,10313,12250,9370,9999,4907,11353,7013,7412,8072,10739,11921,9948,9649,10971,8474,8275,9666,11996,10203,9057,12372,9955,9073,11671,9839,7739,8428,11735,11557,9901,7086,13822,10353,10849,9030,11992,9647,12031,12205,10341
"COG0080",2915,3242,2983,2956,1527,2350,1436,3096,2958,2965,3210,2613,3318,2923,3185,3320,1939,2465,3235,2855,2823,2791,1066,3067,1078,3122,2015,1273,2520,3849,3158,2919,3269,3033,3085,1187,3117,2812,3010,3247,2907,3125,2513,3384,2286,1445,3374,3377,3156,3010,1099,3021,2973,3117,3588,2900,3080,3408,3243,3046
"COG0081",4898,5568,4698,5298,2651,3818,2491,5231,4959,5057,5332,4618,5413,5431,5334,5654,3172,3922,5278,4800,4800,4803,2124,5417,1340,4920,3033,2185,4104,6116,5517,5239,5381,4918,5823,2298,5315,4785,5088,5610,4429,5254,4122,5724,3611,2176,5537,5592,5200,5328,1745,5493,5233,5327,4521,5254,5497,5448,5594,5373
"COG0082",5862,9135,6791,9077,3595,4967,3328,8448,8494,8372,8450,6624,8853,9139,8223,9308,4093,10034,8348,8523,6841,7915,3049,8508,1827,8249,3036,2942,6692,10154,9138,8707,9108,6587,8863,2701,8126,6078,8519,9385,5108,8682,6150,9294,4435,2708,9539,10064,6753,9122,2223,9157,7100,9888,2763,8685,8653,9301,9042,7739
"COG0083",2707,1019,2207,1471,120,1815,303,1844,1517,1290,1462,1807,1791,1378,1736,1704,1667,1017,1406,815,2491,1458,1244,1315,297,3616,846,103,1636,2476,1862,939,1880,2544,1035,293,1208,2583,1102,1178,1673,1105,1594,2336,1810,1225,1015,790,2675,913,846,1594,2439,641,1267,1645,1272,1070,1452,2274
"COG0084",5285,5984,5658,5537,4208,4804,2920,5227,5159,5506,5512,4765,5698,5394,5159,5825,5212,6379,4975,5031,5600,4998,3079,5496,2161,5547,5247,3454,5972,5099,5588,5640,5574,4844,5123,2746,5902,5201,6214,5649,5070,5629,4934,6008,4754,4505,6154,6058,5047,5329,2604,5626,5154,5763,4864,5161,5634,5810,5828,5320
"COG0085",23575,31095,25213,31574,14464,19710,13763,28005,28977,32095,29906,24653,30142,29534,28476,32615,15935,27678,29520,28957,25097,28583,12249,28762,11336,25447,15589,12783,25373,34362,29123,32072,29690,24975,33412,12315,30677,23212,30663,30755,24380,29704,21547,30786,18370,14042,32792,33950,26047,31459,9306,27544,27124,34096,23616,29231,30117,32768,31652,28517
"COG0086",20935,33915,27352,34155,14441,20487,13548,29011,32669,34892,32657,27383,35351,32857,31277,33190,15664,24686,35355,31375,25327,31538,13212,31764,9958,34464,14846,12327,26506,35259,11262,11473,11423,7638,12411,4082,10527,7246,10876,11413,8042,10603,7874,10133,5771,4584,11430,11670,8006,11349,3865,10713,9363,11872,8474,11506,11302,11515,11671,9444
"COG0087",4927,5662,4914,5083,2212,3773,2401,5157,5146,4891,5864,4639,5245,5527,5442,5817,2905,3410,5763,4714,4873,4934,1990,5533,1314,5278,2811,2038,4052,6580,5131,5361,5546,5110,5557,2224,5358,5343,5177,5640,4464,5315,4170,5768,3557,1998,5614,5482,5274,5589,1661,5475,5422,5474,5140,5215,5422,5420,5161,5489
"COG0088",4134,5014,4280,4281,1620,3232,1939,4589,4586,4368,4643,3883,4545,4741,4737,5112,2633,2998,4740,4424,4401,4345,915,4900,1162,4227,2407,1776,3612,5501,4720,4894,4581,4264,4129,1584,4674,4299,4468,4648,3768,4690,3514,5205,3018,1694,4886,4349,4408,4772,1384,4882,4375,4979,4257,4423,4860,4613,4835,4706
"COG0089",1767,2200,1839,2025,840,1387,894,1874,1859,1904,2035,1630,1961,1865,2095,2159,1066,1008,2130,1920,1715,1759,587,1908,485,2068,983,624,1643,2319,1994,2204,2196,1850,1652,566,1970,1954,1879,2027,1747,2027,1663,2167,1445,659,2114,2555,1867,2091,628,2022,1726,2115,1455,2046,2080,1930,1935,1786
"COG0090",5306,6828,5834,6585,2694,4186,2731,6363,6246,6307,6642,5394,6662,6867,6271,6974,3475,4487,7027,5922,5270,6116,2279,6215,4593,5963,3091,2329,4880,7523,7013,6224,6653,5645,7180,2162,6401,5267,6512,6862,5208,6232,4710,6824,4011,2507,6905,5680,5983,6447,1907,6829,5899,6826,4855,6442,6367,7006,6791,6198
"COG0091",2454,2993,2414,2842,945,1914,1293,2774,2726,2809,2987,2360,2898,2844,2776,2972,1471,1844,2910,2559,2471,2608,812,2796,577,2623,1450,858,2223,3304,2958,2992,2993,2543,2907,792,2812,2473,2774,3001,2324,2827,2153,3065,1756,1084,3204,3056,2670,2769,753,2774,2563,2999,2737,2769,2824,2983,2919,2656
"COG0092",4430,5734,4627,5474,2183,3491,2382,5270,4992,5323,5673,4653,5613,5482,5328,5918,2668,3717,5462,4888,4671,4844,1825,5518,1211,5425,2513,1863,4099,6222,5587,5783,5470,4617,5805,1899,5312,4247,5185,5927,4250,5528,4006,5886,3193,1947,5767,5372,4734,5722,1555,5489,5003,5714,4439,5297,5489,5342,5401,5281
"COG0093",2215,2780,2506,2951,1072,1910,1103,2695,2501,2698,3000,2406,2860,2711,2920,2912,1536,1965,2934,2347,2378,2407,803,2785,608,2585,1317,874,2192,3071,2840,2854,2959,2395,3166,797,2660,2237,2557,2812,2198,2743,2131,2819,1646,1064,2866,2839,2608,2612,910,2787,2747,2751,2301,2769,2840,2942,2762,2625
"COG0094",3621,4724,3971,4359,1763,3136,1962,4256,3982,4376,4532,3551,4497,4215,4240,4601,2370,2555,4550,4050,3950,3887,1489,4263,1051,3991,1941,1529,3288,4247,4190,4720,4346,3913,4247,1517,4334,3847,4348,4560,3791,4292,3382,4658,2942,1666,4745,3767,4035,4507,1234,4348,4224,4344,3790,4258,4494,4685,4347,4238
"COG0095",1341,351,1124,719,571,901,231,632,991,693,604,1251,1084,1064,1028,242,457,312,1153,546,909,1253,382,560,57,2465,280,212,176,285,1192,253,1084,1644,550,226,393,1665,669,591,2854,550,1206,278,925,101,37,521,1032,429,390,1352,917,378,2097,1305,550,620,864,1014
"COG0096",2508,3196,2940,2986,1110,2176,1317,2914,2769,2903,3261,2560,3164,3190,2991,3142,1724,1804,3193,2792,2704,2821,819,2907,744,3098,1692,994,2269,3147,3211,3216,3244,2729,2989,797,3118,2764,2875,3194,2616,3066,2320,3167,2008,1226,3382,3310,2701,3182,1002,3074,2873,3100,2643,3096,3032,3238,3291,3016
"COG0097",3197,4435,3658,4288,1512,2857,1797,4113,4025,3928,4203,3358,4531,4150,4165,4489,2269,2752,4396,3792,3647,3843,1451,4091,956,4053,2022,1489,3229,4452,4220,4273,4441,3375,4233,1269,4155,3541,4005,4371,3267,4079,3271,4401,2701,1527,4643,3612,3558,4359,1262,4410,3740,4358,3418,4210,4341,4384,4279,4030
"COG0098",3399,4256,3480,4159,1758,2727,1746,4134,3709,4066,4142,3530,4160,3901,4025,4487,2221,3192,3922,3475,3603,3443,1375,4139,845,4345,2054,1406,3266,4795,1333,1274,1400,1171,1563,530,1315,1110,1364,1401,1128,1276,1098,1567,874,503,1356,1249,1358,1364,423,1291,1330,1350,1308,1206,1350,1443,1355,1362
"COG0099",2954,3318,2837,3203,1583,2154,1487,3042,2878,2822,3306,2536,3207,2890,3026,3279,1638,2361,3147,2699,2844,2664,1088,3030,789,3065,1545,1163,2497,3504,2942,3221,3245,3001,3239,1205,3088,3083,2927,3233,2667,2974,2438,3285,2053,1171,3262,3202,3122,3069,869,2979,3089,3116,2723,2892,3121,3115,3097,3230
"COG0100",2823,3106,2745,3008,1211,2098,1289,3051,2823,2974,3186,2651,3185,2742,3069,3182,1613,2438,2952,2778,2582,2518,1043,2933,708,3055,1706,1043,2429,3435,2938,3146,3278,2877,3235,953,2887,2575,3094,3181,2605,2977,2495,3262,2024,1203,3188,3207,2982,3022,900,2584,2929,3086,2480,2941,3038,3018,2968,2901
"COG0101",3417,6470,4387,5918,2690,3750,2590,4743,6100,6050,5891,4722,5705,6062,5590,6163,2801,6606,5644,6311,4486,5498,2227,6152,1299,5434,2526,2211,5263,5727,5815,6420,6254,3820,4898,2188,5959,3814,6071,5865,3641,5997,3951,5178,3117,1654,6436,6710,3796,6246,1543,6342,4492,6534,2204,6083,6446,6420,6360,4894
"COG0102",3171,4042,3121,3668,1573,2469,1679,3468,3498,3373,3760,2893,3721,3553,3606,3943,2037,4053,3346,3467,3381,3180,1365,3679,802,3617,1912,1342,2976,3840,3598,3716,3798,2959,3341,1294,3645,3260,3531,3924,3016,3521,2726,3867,2511,1392,4000,3859,3370,3755,1130,3575,3470,3857,2661,3467,3791,3577,3555,3664
"COG0103",2393,3092,2568,3038,1598,2091,1602,3003,2848,3108,3323,2493,3265,3137,3015,3229,1599,3454,2942,2809,2767,2775,1204,3128,679,2823,1643,1149,2511,3406,3189,3229,3335,2580,2956,1268,3009,2467,3221,3230,2501,3001,2344,3233,1975,983,3233,3445,2554,3265,946,3106,2799,3351,2447,3182,3149,3154,3007,2957
"COG0104",7953,11798,8394,10937,4357,7620,4194,9950,10143,10375,10527,8563,10491,10713,9595,11234,5576,10465,9746,10140,8793,10158,4781,10521,8934,9524,4446,5156,8780,12021,10628,10248,10505,8745,10680,5988,11177,8126,10025,11575,8223,10845,7746,10761,6245,6417,11833,11592,8891,10546,5097,10423,9501,11403,8210,9762,10473,10260,10314,9816
"COG0105",2627,3372,3146,3269,1408,2329,1631,3013,2804,2956,3122,2734,3157,3177,3094,3142,1767,4182,2958,2716,2808,2714,1251,3220,742,3436,1915,1352,2418,3075,3102,2998,3294,2668,2911,1327,2980,2765,2867,3165,3129,3230,2537,3275,2131,1117,3175,3463,3056,3002,1098,3046,2848,3127,2985,3209,3305,3125,3186,3031
"COG0106",3299,3401,3745,3964,2505,2834,2250,4127,3941,3950,4156,3136,3813,4108,4040,4223,2484,4576,4081,4025,3843,4015,2049,3865,1080,3750,1506,2018,3411,4612,4401,3752,3627,3423,3949,2072,3724,3586,4538,3854,2850,3943,2991,4663,2741,1445,3979,4839,3449,3840,1395,4642,4032,4645,1578,4328,3707,4966,4803,4211
"COG0107",4058,4983,4540,5599,2300,3744,2496,5562,5276,5295,5650,3922,5296,5569,5259,5638,2867,8183,5407,5424,5190,5042,2635,4987,5805,4742,1564,2195,4409,6190,5804,5058,4764,4369,5686,2393,5513,4538,5577,5363,4228,5524,3994,6479,3143,1900,5075,6263,4421,5256,1661,5654,5818,6414,2103,5785,5181,6170,6070,5874
"COG0108",4860,9047,6173,8378,4129,5081,4509,7449,8099,8119,7509,6200,8375,8357,7489,8159,3916,7416,7837,7741,6220,7929,3435,7550,2489,8341,3543,3617,6403,7744,8607,7622,8302,5368,8392,3555,7288,5482,8138,8117,4441,7260,5973,8034,4401,3656,8724,9216,5186,8144,2563,9308,6364,8617,1954,8276,7680,8434,8687,6889
"COG0109",7429,8566,7103,7843,2900,5073,3001,7975,7683,7251,8373,6194,7555,7970,7763,8992,5190,9470,7566,7390,6750,7385,2635,7858,2141,7211,4012,2398,6658,9488,2831,2525,2557,2550,2434,822,2537,2289,2565,2675,1977,2551,1883,2987,1690,1338,2914,2427,2535,2627,743,2779,2481,2898,1389,2632,2552,2713,2568,2428
"COG0110",4262,3369,3194,2849,5460,3911,4650,3700,2044,2601,3444,2871,2773,2078,2754,3461,3182,3795,2414,2416,4184,2293,2597,2488,2975,3548,2814,2791,3632,3090,2422,2294,2924,3614,3186,2344,3319,4970,2655,3035,3684,2568,3666,4399,3153,3443,3169,2692,3728,2408,3225,2433,4356,2851,4099,2349,2560,2846,2879,3969
"COG0111",16895,16084,15606,17472,13005,20484,13400,20924,16501,17971,18177,18061,17069,17509,19229,19246,14678,20368,17320,18514,20720,16216,12076,18028,12867,15067,8761,12108,17862,20083,5359,6395,5617,6511,6604,3873,6122,5475,5510,5412,6583,5987,6652,6463,5072,2608,5721,5532,6488,6284,2063,6190,6992,6029,4054,5834,5843,6501,6018,7443
"COG0112",8686,10500,9736,10674,4718,7149,4449,10335,9430,10155,9994,8861,9978,10951,9543,10800,7043,9816,9706,9461,8761,10076,4802,10277,3505,9183,4962,4322,8254,11844,10839,10231,10033,9321,11387,4374,10064,8270,10308,10580,8095,9931,8080,11233,6850,5563,10859,10997,9381,10083,6926,10577,9341,10819,5371,9444,9835,10234,10050,9579
"COG0113",4788,7372,5756,7760,3428,3590,3011,6250,6981,7620,6009,4869,7083,7129,6191,6621,3631,7550,7212,7171,4877,7188,2882,5997,1634,7434,3054,2932,6422,6147,7670,6773,7384,4826,7404,2886,5524,5005,7602,7290,3831,5933,4946,6878,3907,2521,7107,7322,4780,6065,2105,8339,5131,7713,2223,7325,6481,8109,8163,5549
"COG0114",5724,12355,7303,11404,4931,6229,4570,9066,9378,9698,9522,8229,10639,10195,9310,10531,4955,10945,9247,8897,7993,9139,4522,10037,2563,10356,3601,3872,7826,10641,10872,10213,11433,6203,10043,4321,11016,6140,10380,11569,5556,10684,7158,9594,5149,3651,11836,11210,6123,10236,2912,10150,8184,11324,3927,9381,10261,10737,10934,8826
"COG0115",13679,16184,13237,16254,9018,12291,10925,15945,14373,15568,15372,12676,15251,14736,14882,15857,10573,15543,14194,14152,14661,13784,7697,16121,3414,14612,7423,6674,13007,15274,15230,15800,15457,14975,15396,7828,14817,14059,15915,15595,13296,14776,13639,16404,11244,6138,15978,14467,15538,15066,5190,15895,14911,15653,6717,14873,16336,15343,15389,15220
"COG0116",1458,946,2572,1922,5127,2028,3633,1106,2089,2215,982,2171,2298,2591,1800,587,3237,1007,2794,1287,1549,2756,3584,1382,1146,4913,4058,3314,3445,633,2617,1114,2415,674,1128,1797,1062,1180,2253,1494,1162,1184,2513,469,1901,2940,490,1200,813,1070,1599,3039,1014,972,2011,2890,1643,1412,1930,891
"COG0117",3105,7917,4213,6811,3296,3971,2399,5662,6596,6441,5963,4949,6475,5980,5741,6592,2961,6093,5882,6735,4743,5717,2867,6175,1489,6100,2452,2451,5595,5573,6182,6753,6958,3298,5590,2353,6422,3605,6352,6801,3724,5975,4841,5562,3009,2168,7729,7064,3665,6836,1610,6497,4811,6971,1817,5923,6062,6534,6619,5088
"COG0118",3179,3916,3492,4112,2084,2993,2209,4290,4069,4435,4727,3069,4049,4247,4244,4621,2332,5209,4356,4511,4272,4018,2012,3812,1229,3692,1696,1818,3626,4779,4410,4251,3754,3404,3953,1916,4665,3634,4671,4361,3426,4409,3360,5002,2610,1417,4177,4686,3316,4196,1288,4415,4173,5272,1666,4498,3994,5067,5064,4593
"COG0119",5699,5958,5729,6852,4010,4645,3592,6683,6502,6915,7083,5539,6222,6797,6530,7507,3880,6392,6335,6904,5990,6161,3963,6812,2284,4740,3023,3665,5963,8288,19680,20300,17655,18963,22744,9346,19108,16571,20840,20991,17347,20761,14966,22004,13617,8205,21232,21945,18509,21502,5801,19689,20111,23019,11667,19770,19741,21108,20504,20636
"COG0120",2767,1902,2299,2119,2465,1654,1594,2013,2040,2111,1934,1593,2441,1929,2018,1696,1958,1395,1981,1850,1813,1851,793,2085,565,3150,1634,1574,1824,1516,2298,2294,2370,2423,2263,1042,1502,2326,1690,1825,1392,1531,2038,1989,1764,1399,1049,1539,2610,1874,732,2437,1705,1501,795,2030,2162,1949,2412,1703
"COG0121",626,131,546,62,1336,822,421,195,225,83,217,752,110,114,208,168,1234,96,119,153,497,217,465,127,443,276,1435,502,534,121,108,166,99,312,117,751,263,275,144,142,665,161,649,102,868,1467,105,104,239,210,554,53,372,63,1088,90,107,56,48,142
"COG0122",1706,1672,1475,1438,972,1269,822,1614,1265,1311,1593,1450,1272,1326,1471,1851,1340,1474,1288,1460,1802,1148,808,1573,386,794,658,780,1369,1785,3727,4972,4425,5513,3481,2220,4907,5200,4220,4485,4074,4251,3747,5998,4386,2694,5302,4500,5482,4872,1756,3900,4851,5041,2308,3806,4324,4591,4144,4870
"COG0123",4749,7418,5478,7980,6201,4799,3061,6132,7719,7208,6630,5204,7295,6969,6150,6274,5767,8479,7182,9200,4723,6509,3770,6949,2328,4172,5387,4299,7835,6436,7195,7802,7208,4761,6110,3768,5826,3908,8274,8103,4801,5838,4937,6301,4841,4323,8512,7394,4768,7725,1972,6528,5173,8669,3257,7260,6296,7951,7399,5002
"COG0124",8495,11814,9861,10589,4428,7415,4122,10483,10317,9760,10946,8695,10013,10668,10408,11920,5430,7966,9903,10548,9841,9647,3934,10184,2331,8829,4989,3806,8241,12203,10780,11210,10585,9826,9133,3815,10951,8649,10383,10654,8447,10511,7655,11789,6337,3230,11519,11983,9231,11136,2844,10949,9848,11618,7830,10499,10739,10971,10943,10150
"COG0125",3908,4882,3764,3967,1822,3297,1591,4207,4246,3395,4943,3651,3932,4007,4206,4593,2367,3364,3571,3912,4373,3720,1686,4785,1045,4134,2349,1613,2371,3872,3904,4263,4252,4254,3325,1515,4356,3919,3728,4196,3841,4124,3641,4521,2698,1429,4294,3901,4190,4559,1236,4328,4234,4346,4369,3888,3932,3937,3936,4557
"COG0126",7826,9910,8505,9635,3900,6112,4041,8811,9275,9348,9428,7242,8912,9907,9087,9875,4962,9230,9246,8732,7917,8714,3531,9448,2129,9081,4052,3774,7906,9914,9826,9498,9746,8297,8395,3380,9158,8347,9812,9373,7152,8931,6763,9883,5596,3174,9831,10427,8257,9452,2858,10048,8159,9961,5647,9598,9437,10413,10031,8654
"COG0127",1199,1807,1448,1771,690,1123,634,1589,1814,1644,1747,1536,1743,1872,1757,1800,911,1781,1869,1571,1532,1718,529,1745,366,1922,537,553,1116,1747,5830,5139,5412,4249,4073,1545,5005,4206,5197,5336,3863,5079,3778,5478,2879,1670,5289,4923,4076,5163,1904,6274,4517,5388,2481,5979,5270,5373,5369,4752
"COG0128",7546,10224,7723,10230,5610,5904,3950,9578,8965,9347,9820,7313,9713,9353,9077,10582,4793,10123,8985,8658,8483,8781,4222,9615,2509,9138,3819,4271,7868,10201,9663,9665,10042,7892,8540,3882,9633,8038,10222,10209,6122,9445,6849,10424,5584,2770,11428,10550,8203,9740,2474,9950,8449,10688,2991,9633,9693,11162,10963,8944
"COG0129",12946,11723,13245,14984,17064,12077,13001,15151,15998,16238,14772,13576,14065,15583,15428,15893,11768,16521,15682,16854,13357,14542,8730,14895,4174,12161,9680,13791,15240,18424,15987,14777,12957,13723,20080,11415,12776,13033,16503,13953,11110,14395,13152,15600,12513,8019,13181,14977,13377,15115,5718,16981,14347,16701,5548,16518,14926,17190,16135,14623
"COG0130",4700,4738,4710,4667,3194,4076,2736,5039,4217,4551,4570,3816,4860,4090,4508,4537,3347,3369,3951,3988,4931,3707,2265,4795,1141,5855,2819,2557,3884,4161,4287,4580,5080,4714,4028,2820,4334,4368,4167,4433,3826,3904,4607,5194,3581,1849,4137,3190,5227,4100,1819,4604,4454,3538,4586,4342,4914,4231,4812,4732
"COG0131",3473,2787,3589,3656,2403,2545,2344,3535,3631,4136,3775,2951,3442,4037,3752,3721,2549,4509,4076,3724,3394,3812,2224,3559,984,3371,1520,1745,3771,4238,4159,3621,3125,3458,4634,1832,3268,3591,3755,3440,2830,3457,2642,4062,2736,1558,3115,3644,3614,3547,1321,4449,3786,4121,1492,4118,3426,4689,4208,3891
"COG0132",1981,471,1688,845,1138,1058,1058,1074,1104,821,987,1061,1118,1280,1165,729,1442,250,1215,629,1437,1368,1070,739,534,2546,1701,895,767,834,1394,634,1077,1435,674,840,420,2293,629,736,1012,641,1515,1219,1318,1193,186,803,1553,518,748,1546,1195,550,525,1396,876,777,1107,1455
"COG0133",2079,2438,2190,2588,1431,1633,1317,2477,2418,2772,2615,1930,2462,2898,2663,2721,1378,2967,2738,2405,2235,2557,1264,2551,723,2004,1301,1186,2122,3277,8564,7450,7251,6571,9135,3634,6908,6230,8651,7434,5217,7306,5555,8436,5171,2527,7367,8922,6881,7538,2378,8935,7629,8799,2192,8459,7684,9473,9155,7763
"COG0134",4476,4748,4799,4963,2528,3217,2193,4498,5115,5272,4628,3711,4528,5391,5065,5104,3678,4450,5668,4934,4616,5304,2074,4454,1240,4649,2953,2160,4387,4826,5589,4826,4853,4466,4205,2165,4467,4925,5202,4556,3678,4659,3462,5218,3486,2621,4872,5993,4573,4866,1639,6437,4703,5679,1990,5878,4877,6080,6374,4615
"COG0135",2530,3620,3161,3844,1963,2499,1866,2893,3836,4018,3175,2566,3693,3615,3437,3454,2944,3290,3561,3765,2997,3555,1845,3370,749,3692,2313,1725,3547,3315,3654,3677,3669,2559,3005,1821,3391,2555,4488,3670,2551,3342,2759,3179,2449,2442,3662,3585,2529,3475,1192,4272,2592,4063,1441,3862,3515,5016,4770,2696
"COG0136",7070,6942,7650,8237,4657,4633,3897,7540,8798,8038,8296,6576,7807,9328,8345,8838,5458,9031,8811,8843,6606,8565,4058,8003,2202,6703,4069,4195,7525,8929,9066,8541,7314,7169,8265,3385,7049,7196,8607,8545,5859,8470,5555,9054,5628,4118,8307,8478,7189,8617,2702,9890,6486,9731,3365,9176,8420,9302,8695,6933
"COG0137",6728,6092,6596,7214,4201,4814,3689,7074,7500,7806,7649,5878,6816,7778,7572,7780,4618,9023,7481,7884,6771,7327,3300,7153,1724,6038,2856,3490,6422,8649,2597,2472,2061,2344,2497,1258,2153,2409,2533,2279,2036,2473,1718,2678,1732,967,2225,2776,2321,2487,720,2763,2298,2797,1211,2627,2283,2793,2754,2435
"COG0138",7479,13939,8891,13034,5139,8043,4970,10650,11597,12136,11513,9835,11976,11883,11161,12016,6068,10893,11455,11593,10074,11114,4715,11928,3406,10999,4006,4402,10173,11610,12261,12398,12678,8485,10776,4832,13289,7873,12613,12030,8923,13369,8784,11294,6537,7246,12799,13208,8284,12345,3181,12373,9788,12773,6089,11560,12793,13292,12998,10496
"COG0139",2229,2339,2682,2790,1184,2068,1420,2705,2796,3085,2707,2391,2677,3038,3008,2910,1659,3115,3057,2584,2587,3080,1417,2528,792,2805,1022,1148,2462,3357,3202,2716,2382,2272,3284,1100,2571,2493,3333,2739,1852,2890,2065,2772,1790,1136,2462,3531,2263,2805,890,3525,2883,3257,1095,3346,2450,3611,3390,2801
"COG0140",1095,1272,1674,1628,988,1159,1084,1262,1651,1908,1287,1421,1604,1930,1624,1403,1199,2166,2087,1420,1455,2114,1112,1442,421,2201,1007,851,1673,1720,2232,1371,1506,1062,1820,792,1391,1293,1882,1470,823,1443,1169,1316,1209,905,1169,1824,1024,1428,717,2433,1204,1695,540,2185,1562,1954,2094,1229
