"","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X70_SUR_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X151_SUR_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X152_MES_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X148_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X137_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0.0d2","X70_MES_0d45.0d8","X66_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X128_DCM_0d2.3"
"COG0070",28050,8621,17806,14070,23136,21443,23667,9605,20121,25412,12839,16648,21614,22535,19703,12389,24223,12496,23199,14207,13079,18998,17566,12866,7228,12901,15681,21421,21663,24321,16075,20448,24132,11854,7790,19945,17007,13240,12324,6873,20038,23014,24280,26823,13420,18651,16168,20289,24054,18367,13312,11723,21148,24414,29570,22375,22231,23165,7315,18757
"COG0071",4972,34374,3252,3728,5367,4345,6299,21865,5021,5678,4329,4454,4324,4142,7038,15601,4798,15062,5930,4785,2601,4757,5455,4109,37487,3759,4347,3667,4443,9989,5326,4916,12638,4240,80346,4998,4779,4013,3631,45417,1949,5713,4491,4569,5010,4489,7869,4475,6734,3725,4728,3211,3944,8401,4663,4423,5484,5901,35762,4805
"COG0072",4648,1389,5157,4293,6055,6498,5357,1667,5677,5831,4509,6069,5719,5669,5736,2336,6371,2298,5769,4571,2700,5784,5146,4108,1470,4276,4867,5895,5642,5658,14417,17115,16287,11341,5879,16639,14859,15283,10277,4874,14600,18279,18086,17799,12807,16425,14605,16377,18295,16338,8558,9075,18010,17716,16432,18689,15954,16316,10884,16249
"COG0073",13910,7404,12880,10685,14122,15279,13498,6781,14335,14500,11179,12809,14031,14357,13215,12209,16463,8555,14728,10187,9335,12990,14547,11282,6693,11034,11346,14270,13960,12923,12287,15963,12599,10134,4617,11892,15631,10962,9949,5529,13652,14597,13227,15449,10482,13886,11602,14483,13729,14037,12055,10409,14432,14397,15074,15099,14126,12365,8549,13918
"COG0074",6997,1637,7037,9670,7971,8329,7485,2146,8220,6971,8671,8911,7680,8265,8439,2762,8257,2528,8214,9675,4885,7415,7510,6492,2503,9606,7891,7532,8246,7167,8408,6296,7052,8671,2511,5951,6253,8133,5790,2043,6580,8871,7054,7477,7537,7753,6947,7506,6996,6984,2959,5787,7816,7153,9511,9747,6163,6026,2968,7267
"COG0075",3390,364,7528,9855,4550,4327,5748,3457,6851,7116,8717,7069,5831,5632,4660,2998,3197,1776,5112,9603,7284,6446,5432,7493,1581,9453,7273,5799,5542,5297,7329,4150,5722,9770,1390,8882,4781,8079,7098,1814,4579,6426,7616,5696,7579,5768,7679,5194,7481,7200,4672,7431,4155,5489,6271,3884,8506,9351,2930,6208
"COG0076",772,2453,3280,4422,2161,2932,2788,3275,2613,2879,4109,2067,2257,2347,2322,3264,1504,2908,2791,3652,4537,3151,3679,3844,620,3567,2927,3494,2254,1705,3735,2877,1469,3739,886,3526,3313,3180,5496,2136,3925,2861,3281,1644,3262,3005,3929,2934,3599,3112,1859,4084,1803,2811,1275,1691,3659,4370,3116,3077
"COG0077",2432,568,1913,1742,2200,2453,2175,1021,2279,2199,1750,2376,2188,2218,2168,1014,2022,836,2268,1919,1416,2255,1808,1415,637,1764,1971,2011,2228,2196,5747,7242,6668,4859,2154,7134,5644,5494,4169,2267,5747,6924,6887,7475,5138,6229,5659,6018,6664,5798,3074,4007,6737,6913,6955,6977,6315,5913,2179,6026
"COG0078",2496,628,1844,2124,1979,2185,1716,878,1565,1946,2237,2569,1912,1859,1895,1092,1807,991,1901,2244,1293,2065,1628,1970,577,2290,2023,1900,1985,1984,6110,5445,5839,6414,1748,5838,4148,6711,4420,2088,5184,5266,5682,5778,5872,5489,5268,6209,5763,5363,3294,4457,6074,5551,6219,6389,5660,5493,3447,5091
"COG0079",9359,5559,9430,11249,9998,11482,10176,7855,9466,10370,11081,12774,9651,9563,9906,9375,9431,8268,9153,11910,9354,11565,7995,12289,8606,10815,10201,10164,9818,10519,3651,3391,3349,3742,3880,4027,2803,3428,3376,2653,3132,3349,4104,3304,3943,3166,3756,3064,4123,3052,2864,3260,3489,3396,2977,3184,3992,3996,2978,3139
"COG0080",2492,919,3341,3183,2913,2948,2959,1430,3121,3175,3062,3624,3069,3165,3187,1065,3438,1169,2939,3436,2023,2931,3160,2996,985,3192,2973,3108,3017,2829,3061,2499,2745,2964,1055,3433,2694,2986,2272,1105,2671,3151,3031,3411,2916,2853,2887,2973,3106,2839,1462,2259,3006,2965,3154,3002,2980,3230,3553,3072
"COG0081",3732,1347,5948,5160,5317,5617,5113,2168,5318,5275,5131,6182,5585,5462,5170,2122,5761,2295,5288,5106,3117,5385,5233,4474,1572,5025,5053,5407,5057,4743,5188,4618,4486,4614,1899,5327,4713,5013,3717,1758,4608,5393,5486,5569,4780,5202,4565,5202,5430,5115,2710,3577,5325,5341,5602,5538,5212,5659,4466,5160
"COG0082",10185,1804,8386,6815,8861,8493,8632,2665,9107,9080,6524,8829,8791,8690,8606,3050,9700,2716,9211,6825,4220,8326,7826,5057,2069,6555,7233,8484,8638,8455,7283,6957,8281,5834,2696,9702,6403,7483,4975,2286,7029,9574,9393,8514,5963,8137,6733,6841,9336,8220,3569,4378,8293,8816,8698,9739,8038,8971,2650,8614
"COG0083",1017,39,1645,2342,957,1425,1454,1208,1594,1445,2492,3317,1242,1622,1108,1240,471,295,1176,2684,1688,2073,1163,1571,293,2536,2380,1479,1417,843,1845,1607,785,2632,406,2810,1315,2635,1866,726,1183,1630,1785,1242,2596,1497,2243,1407,1837,1454,133,1902,782,1373,710,706,2173,2493,1242,1645
"COG0084",6421,3560,4817,5236,5314,6327,5328,4503,5773,5245,5143,6350,5705,5398,5762,3077,6170,2730,5301,5476,5246,5768,5005,5069,1938,5052,5264,5037,5371,5095,5638,6073,4893,4803,2035,5851,5854,4863,5204,3024,5749,5650,5436,5514,5209,5453,5623,5801,5374,5255,4232,5464,5629,5599,4844,5812,5288,4898,4830,5480
"COG0085",9258,2215,10849,8571,10533,10306,9851,4548,10205,9061,8517,10491,9941,10190,10067,4059,11242,4147,10123,8896,5342,9928,10874,8217,3424,8460,8977,9453,9924,9816,26986,26987,28529,23334,11954,29501,33745,27164,18791,13301,28000,31609,30739,32420,23283,28053,25262,28362,28040,27209,14344,18635,31760,29805,35234,32053,27265,27033,23692,28380
"COG0086",24756,8214,38461,23397,33980,33535,33934,13801,33259,31511,23812,30590,33211,34454,31961,13207,34867,12200,34591,24521,15652,34058,37391,23955,10985,23170,27881,32955,32691,31382,27385,28818,29680,20228,15649,36199,33364,26970,19941,12311,32473,36346,35432,33418,21495,31647,27069,31105,33092,31357,14384,17858,33267,33420,36319,33479,32485,33307,25322,32828
"COG0087",3493,981,6368,5135,5626,5681,5182,2014,5065,5279,5293,6504,5310,5640,5188,1992,5927,2265,5495,5706,2972,5124,5585,4423,1397,5282,5452,5728,5526,4827,5327,4413,4463,4991,2099,5398,4628,5380,3581,1703,4919,5438,5360,5250,5269,4922,4995,5108,5467,5034,2207,3590,5384,5035,5240,5557,4829,5579,5186,5180
"COG0088",2951,941,4922,4474,4678,5285,4542,1640,4407,4724,4484,5724,4776,4687,4717,914,5174,1599,4615,4690,2586,4556,4640,3755,1318,4262,4400,4943,4753,4311,4417,4218,4194,4056,1859,4720,4400,4714,3082,1427,4067,4548,4578,4540,4391,4433,4292,4444,4872,4459,1687,3010,4934,4554,3965,4989,4278,4867,4393,4361
"COG0089",1041,466,2404,1923,2121,2359,1909,677,2016,2007,1933,2202,2095,2070,2006,586,2416,543,2054,2145,1100,2066,2247,1690,602,1979,1670,2089,2094,1833,652,613,659,602,253,743,650,594,494,214,715,668,618,669,679,577,633,559,650,621,270,477,787,695,509,771,599,595,499,676
"COG0090",4523,1232,7413,5491,6467,5832,6412,2430,6502,6533,5779,6884,6470,6540,6023,2278,5828,2173,6684,5792,3420,6669,6727,5343,1663,5787,6006,6316,6316,5994,6103,4615,5537,5235,2312,6836,5237,5945,4255,1990,6107,6904,7150,6538,5299,6033,5839,5864,6967,5905,2708,3968,6099,6606,7500,6562,6049,7387,4784,6318
"COG0091",1803,464,3551,2520,2870,3041,2857,1034,2771,2740,2591,3156,2772,2908,2886,810,3095,795,2886,2692,1484,2845,3114,2235,718,2641,2522,2925,2872,2507,2784,2653,2482,2371,1063,2944,2597,2654,1944,866,2720,2908,2859,2885,2501,2718,2522,2755,2772,2768,931,1804,2869,2648,2848,2962,2633,2789,2687,2799
"COG0092",3505,1054,6245,4576,5746,5569,5628,1966,5483,5232,4694,5869,5537,5627,5484,1829,5766,1924,5617,4829,2720,5735,5709,4212,1497,4777,5078,5433,5470,4848,4970,4669,4756,4283,2161,5967,4975,4882,3654,1650,5223,5755,5468,5267,4304,5279,4530,5005,5595,5102,2215,3274,5661,5552,5846,5605,4959,5744,4380,5347
"COG0093",2017,616,3377,2454,2683,2696,2978,1086,2799,2529,2490,2998,2792,2860,2674,805,2890,788,2960,2632,1483,2776,3044,2240,821,2393,2690,2740,2826,2422,2530,2274,2258,2287,1013,2990,2383,2538,1947,918,2788,2938,2911,2816,2224,2708,2411,2604,2797,2617,1095,1698,2856,2496,3219,2928,2584,2843,2325,2701
"COG0094",2549,962,4670,3939,4611,4780,4264,1654,4311,4078,4128,4971,4333,4445,4296,1492,4683,1481,4400,4231,2412,4515,4635,3804,1163,3956,4141,4301,4447,3891,4048,4009,3757,3706,1604,4434,4106,4229,2968,1337,4440,4338,4189,4327,4003,4019,3991,4236,4217,4147,1779,2894,4851,4292,4147,4484,3773,4078,3688,4287
"COG0095",323,639,1204,1087,445,307,742,102,700,1055,1561,392,565,553,530,383,103,237,543,1037,435,1396,569,2881,204,1524,906,789,567,582,1209,400,433,1203,120,1774,376,1244,1709,194,75,765,1180,435,1675,992,1115,862,1440,946,511,865,228,1031,358,164,1717,1664,2114,950
"COG0096",1701,840,3441,2758,3237,3105,2973,1188,3024,2944,2836,3353,3069,3075,3118,816,3282,803,3090,2938,1771,3369,3247,2699,852,2839,2797,3046,3056,2727,3052,2405,2534,2580,1115,3150,2719,2951,2148,1044,3021,3136,3245,2941,2709,2856,2815,2969,3230,2904,1053,2005,3203,3033,2812,3107,2586,3147,2646,3003
"COG0097",2716,925,4800,3608,4245,4487,4232,1555,4069,4082,3578,4581,4306,4270,4007,1445,4535,1266,4247,3650,2238,4178,4493,3311,1106,3513,3908,4251,4150,3794,3773,3536,3619,3306,1643,4599,3777,3901,2621,1311,4430,4310,4328,4224,3566,3905,3625,3844,4359,4023,1523,2585,4411,4302,4186,4317,3852,4066,3419,4062
"COG0098",3188,629,4637,3540,4026,3928,4126,1454,4032,3790,3580,4574,4018,4307,3805,1376,4405,1635,4229,3704,2135,4044,4231,3455,1095,3540,3785,4173,3988,3569,3808,3439,3284,3257,1524,4409,3440,4022,2655,1224,3770,4311,3951,4103,3249,3848,3532,3932,3987,3879,1710,2477,3787,3612,4679,4027,3943,4170,3927,4031
"COG0099",2318,684,3732,2990,3076,3080,3087,1144,3048,2898,3144,3665,3094,3105,2923,1090,3305,1213,3152,3224,1620,3118,3187,2769,939,3201,3041,3053,3140,2746,3209,2561,2636,2789,1120,3232,2906,3338,2177,1038,3113,3107,3125,2920,3064,2752,2825,2804,2946,2883,1553,2122,3244,2932,3189,3237,2649,2824,2778,3107
"COG0100",2422,509,3544,2762,2999,2858,2986,1223,2970,2843,3045,3421,2997,3050,2934,1041,3287,947,3099,3077,1678,2985,3264,2601,835,2890,2966,2879,3042,2776,3029,2361,2591,2784,1101,3160,2616,3034,2117,1004,3047,3124,2911,3006,2634,2928,2723,2700,2843,2774,1213,1993,3009,2903,3554,3061,2940,2748,2480,3008
"COG0101",6713,1563,6045,4017,6365,6406,6056,1693,5976,6355,3948,4829,6451,6343,5980,2230,6276,2183,6228,3634,2873,6057,6012,3710,1556,3816,4397,6019,6336,6249,4720,6183,6142,3311,1941,6161,5816,4653,3599,1695,5675,6252,6045,6044,3792,5712,4265,5775,6029,5907,2760,3127,6596,5830,4956,6433,5631,5500,2216,5825
"COG0102",3881,917,3832,3316,3737,3720,3585,1382,3657,3640,3377,4200,3716,3785,3556,1367,4112,1288,3716,3510,1971,3599,3562,2956,981,3211,3403,3611,3835,3471,3426,3303,3326,2944,1331,3732,3460,3341,2372,1228,3332,3777,3486,3558,3261,3358,3085,3462,3713,3551,1598,2450,3678,3573,3239,3965,3297,3362,2653,3587
"COG0103",3295,746,3618,2650,3319,3244,3047,987,3049,3068,2709,3235,3078,3291,3089,1201,3433,1284,3152,2692,1531,2999,3301,2479,839,2622,2772,3214,3260,2841,2977,2706,2785,2311,1182,3068,2805,2912,1975,986,3358,3242,3147,3111,2505,3006,2640,3057,3210,3008,1581,1905,3386,2933,3138,3340,2771,2987,2532,3138
"COG0104",10405,4626,9568,8585,10408,10697,9957,6384,10644,10167,8797,11307,10429,10231,10910,4785,12262,6024,10682,8694,5641,10795,9744,8304,4607,8746,9647,10516,10354,9950,9336,8851,9813,7743,5742,10899,8536,9772,6641,7364,7812,11191,10852,10268,8190,10082,8531,9397,10814,9509,4258,6307,10039,10590,11129,11368,9597,10390,8219,10287
"COG0105",4186,782,3690,2863,2988,3190,3248,1111,3322,2898,2887,3393,3262,3253,3180,1247,3225,1331,3192,3162,1761,3482,3109,3127,930,2878,2814,3086,3125,2767,3133,2898,2570,2792,1044,3505,2952,2959,2117,970,2673,3168,2911,3032,2762,3247,3161,3252,3071,3004,1432,2213,2970,2933,2738,3195,3141,3058,2943,3175
"COG0106",4531,1290,3318,3500,3846,4171,3719,1479,3689,3995,3460,4822,3638,3536,3775,2051,3777,2046,3637,3940,2405,4100,3229,2848,1302,3518,4103,3828,3481,4048,3691,3938,3881,3273,1116,4169,3060,3735,2640,1362,3484,3987,4627,4440,3529,3957,3538,3952,4741,3472,2507,2537,3848,4064,4384,3772,4460,4490,1597,3627
"COG0107",8297,1260,4504,4453,5179,5601,5225,1872,5282,4946,4489,6876,5202,5090,5406,2637,5434,2374,5356,4945,2917,5558,4191,4172,1580,4539,5862,5093,4890,5516,4963,4985,5420,4166,1546,5537,3449,4371,3212,2098,4669,5251,5825,6051,4440,5611,4565,5532,5804,4443,2310,3201,4925,4920,6853,5278,5601,5693,2145,4658
"COG0108",7437,2311,7221,5360,8169,8102,7510,3658,8463,8425,5516,7379,7800,7880,7094,3430,8741,3533,8178,5531,3877,7251,7175,4357,2696,5289,6404,7898,7868,7650,6331,7276,7727,4642,3481,9298,6222,6376,4641,2832,6156,8526,8863,7960,5540,7109,6176,6363,9032,7614,4253,4196,7883,8603,7993,8306,8434,8789,1965,7913
"COG0109",9499,1570,6907,7404,7660,8714,7599,3981,7842,7538,7483,9633,7675,7708,7509,2633,7309,2491,7826,7691,5261,7701,7154,5978,1971,7555,7364,7811,7847,7423,7809,6387,7081,6945,2551,8100,6360,8192,4782,2848,6806,7994,8582,7500,6842,7489,7110,6979,8180,7450,2886,5451,7577,7774,7036,8341,7116,8011,4259,7704
"COG0110",3849,2156,2135,3464,2492,3163,2509,3476,3266,2238,4012,5434,2622,2252,2621,2601,3354,2314,2425,3770,3227,2590,2673,3695,2441,3922,4331,2718,2327,2442,3349,3229,2220,3808,2773,2585,3455,3683,3945,2981,2943,2527,2463,3420,4786,2859,3305,2861,2122,2684,5488,3969,2293,2479,2985,2942,2162,2191,4108,2735
"COG0111",19982,6567,16135,19806,18740,18069,16155,7750,16750,18066,17628,18662,17627,18633,17556,12088,15751,11724,16281,20159,14655,18012,15570,19856,6502,18556,21357,17721,18721,18893,18595,18405,19134,18222,8547,17603,17132,18775,15014,8485,17191,16822,18064,18833,16156,15796,15711,17692,18118,16758,13019,14496,19434,17449,19864,17873,19700,18036,11900,16358
"COG0112",9606,2571,9405,9452,10298,10123,10005,5509,10905,10186,9602,10770,9713,10336,9850,4800,10662,4367,10572,9537,7339,10281,9444,8151,5619,9327,9560,10131,9983,9601,9581,8709,9352,8616,4441,11081,8982,9923,6818,3827,8828,11422,10842,9812,8352,9603,9905,8871,11285,9611,4685,6798,10091,10138,11101,10519,9560,10652,5492,9821
"COG0113",7592,1863,6679,5163,6217,7166,6593,2457,7863,6584,5309,6453,6494,6807,6067,2886,6372,2812,6877,5413,3619,6657,6391,3927,1980,4800,5222,5629,6993,7101,5832,6499,6912,4606,2042,8551,5252,4483,4332,2455,6824,7770,8166,7153,5055,6439,5873,5046,7826,6747,3373,3924,6654,6718,7566,7362,6848,7264,2242,6972
"COG0114",10988,2570,10734,5980,10222,10903,10467,3614,11118,9689,6891,8860,10358,10750,10636,4523,12126,4322,11127,5829,5055,11287,9653,5727,2319,6479,8243,10444,10308,8705,7980,8755,8491,5238,3102,11048,7457,8555,5774,3215,7924,11103,10383,9497,6187,10641,7277,9771,10386,10593,4870,4709,10265,9401,9562,11690,8560,9212,3995,10751
"COG0115",15595,3938,13421,15288,14918,16533,14295,6082,15919,15080,15022,16204,16443,15983,14708,7699,14823,7887,15379,15188,10485,14651,13557,13047,4469,14684,14936,14801,15915,13976,14942,13545,14049,14184,4687,15381,15887,15855,12462,4786,16876,15648,15604,14907,14186,14933,13205,13836,15566,14844,8994,11336,15681,14570,14472,16652,14788,14456,6741,15024
"COG0116",1135,3471,2123,1065,1072,877,2228,2974,2343,1848,1144,389,1613,1811,1210,3575,420,1762,1771,1059,3293,2213,1863,1160,2157,1041,986,1787,1692,1306,1113,2743,1191,1380,602,3190,2990,808,2734,1654,2553,2182,2780,1689,1249,1989,2542,1936,2774,2462,5082,3074,1159,2118,1059,745,2157,3289,2065,2334
"COG0117",6269,1660,6113,3706,6809,6699,5802,2127,7081,6597,3875,5139,6148,5966,5911,2863,7499,2383,6493,3760,2991,5890,6150,3787,1896,3338,4671,6609,6301,6666,4960,5849,6600,3285,2203,6930,5997,4382,3722,2006,5393,6691,6356,6708,3578,5760,4280,5232,6287,6107,3326,3187,6998,6494,5387,7280,5753,5615,1795,6462
"COG0118",5161,989,3382,3444,4337,4713,3877,1409,4001,4203,3434,5262,4017,3863,4289,2014,4513,1942,4202,3789,2323,4425,3553,3326,1299,3360,4182,4136,3892,4451,3728,4418,4544,3247,1266,4378,3075,3580,2434,1450,3822,4039,4447,5024,3593,4073,3442,4632,4569,3575,2066,2499,4359,4255,4815,4416,4352,4235,1673,3589
"COG0119",19300,11158,17404,18623,21506,20985,19255,8216,19177,19701,17864,22783,19578,20357,20572,11745,22053,9376,21454,19350,11609,19155,17864,17547,11505,18690,19791,19265,20106,20604,19132,19374,20211,17928,10889,18995,17106,18911,14584,8505,16713,20688,20136,20225,16685,19340,16804,19501,20190,17781,12043,13563,20025,20031,24938,21202,19341,18355,11703,17933
"COG0120",485,368,943,825,552,613,678,458,740,765,817,677,708,761,469,262,471,331,592,818,611,643,592,461,368,852,631,653,733,661,2470,1815,1983,2576,565,3271,2244,2432,1940,791,2169,2109,2278,1777,2283,1975,2302,1773,2300,2431,2422,1957,2105,2100,1598,1657,2482,2662,854,2326
"COG0121",90,1404,194,322,199,185,290,1429,90,86,379,106,107,91,161,466,172,757,162,274,1244,152,199,667,630,450,356,211,77,148,361,371,224,470,137,99,178,381,1140,637,183,59,81,152,308,309,503,450,76,256,1321,1221,156,153,117,210,116,86,1164,144
"COG0122",4490,921,3768,5396,4882,5512,4059,2661,4049,4032,5182,5974,4354,4226,4103,2363,5621,2231,4281,5881,4016,3954,4256,3995,893,5619,4876,4188,4471,4442,4737,4474,4189,5431,1269,3383,3584,5243,4158,1686,3033,4146,3761,4179,5144,4053,4412,4345,3882,3929,2932,4331,5249,3909,3731,5198,3353,2973,2300,4283
"COG0123",8589,1430,6420,5290,7731,6936,6527,4307,8027,8010,5107,4539,6150,6678,5884,3768,7793,3773,7188,5178,5829,5025,8519,4845,2455,4752,5121,6291,6503,9036,6098,8295,9108,5100,3079,5816,5098,4423,5653,3048,6611,7694,6999,7867,3909,5841,5463,5769,7059,6497,6089,5081,7723,7137,8095,7887,5451,6091,3160,7000
"COG0124",7990,2248,10251,9393,11177,11915,9905,3198,10200,10345,8934,12146,10513,10479,10484,3932,11618,3826,10602,10059,5415,10597,9559,8472,2521,9624,9987,10877,10705,10542,9465,9472,10028,8217,3602,10420,9182,10682,6665,2938,9782,10970,10711,10001,8710,9763,9912,9393,11054,9936,4454,6393,11339,10576,9245,11834,9388,10070,7948,9885
"COG0125",3237,964,4451,4218,4541,4613,4206,1515,3652,4336,4355,5345,4079,3838,4123,1683,5317,1549,4282,4260,2389,4246,3835,3852,1097,4322,4209,5672,4164,3866,4367,2861,3815,4017,1681,4569,2493,4696,2787,1395,3005,3901,3996,3476,3836,3810,3883,4200,4129,3986,1867,2930,4547,3844,2600,4601,4040,3611,4287,4117
"COG0126",9190,1783,9500,8280,9396,10245,9310,3212,9576,9210,8496,10316,9734,9806,9132,3528,10217,3426,9811,8813,5077,9416,8573,7306,2460,8407,8239,9571,9415,8863,2852,2928,2778,2435,1043,3422,2908,2938,2095,967,2551,3295,3303,2990,2707,2918,2787,2615,3358,2956,1297,1914,3363,3138,2761,3368,2847,3191,1915,3093
"COG0127",4931,1567,5387,3999,5182,5722,5177,1628,5046,5387,4203,5762,5223,5295,5005,1651,5506,1586,5363,4234,2740,5794,4741,3866,1183,4146,4671,5451,5095,4650,1565,1521,1511,1231,480,2050,1379,1717,1097,462,1362,1806,1914,1573,1330,1634,1510,1747,2025,1748,638,1014,1727,1767,1236,1760,1773,1993,831,1682
"COG0128",10409,3678,8981,8262,9839,10645,8948,2771,10121,9307,8299,10241,9782,9626,9631,4229,11165,3868,10174,8692,4701,9698,9259,6058,2568,8371,8304,9755,9595,8812,8683,8853,8618,7815,3089,10118,8511,8264,5719,2851,9054,9953,10049,10356,8086,9451,7693,8351,9841,9053,5571,5707,9914,9449,8864,10402,9281,9114,3047,9399
"COG0129",16501,9137,13412,12966,15059,13948,14655,8123,15136,16949,13399,14525,15273,15784,14494,8720,13084,11411,15678,13840,11925,14777,11808,11289,5921,13531,14290,13973,15222,16710,13494,14210,18298,13568,5361,15899,14648,13553,11439,5809,15014,16170,17478,17378,12777,14200,13147,13921,16154,14548,16979,11150,14333,16784,20999,14306,16023,17799,5561,13366
"COG0130",3176,1583,4708,4758,4216,4333,4181,1850,4767,4554,4912,5280,5025,4801,3875,2271,3770,2817,4625,5156,3160,4522,4548,3892,1605,4669,4547,4552,4862,3895,4805,3769,3969,4511,1778,5378,5345,5108,3667,1493,4453,4676,4471,4621,4599,4130,4719,4264,4256,5034,3302,3699,4697,4747,3603,4237,4649,4442,4626,4747
"COG0131",4615,1229,3223,3418,3599,3500,3511,1570,3196,3720,3452,4312,3484,3304,3562,2226,3223,1857,3681,3782,2529,4476,2750,2776,1115,3600,3793,3425,3295,3901,3639,3952,3731,3440,1095,4078,3598,3354,2666,1338,3104,3723,4730,4433,3692,3524,3635,3620,4447,3067,2417,2716,3373,3883,5145,3289,4102,4391,1505,3148
"COG0132",226,1165,1095,1588,536,848,1040,1185,863,1083,1760,1757,830,843,680,1069,241,850,732,1848,1378,1289,779,995,838,1665,1143,881,831,618,1290,757,518,1914,203,1829,736,1091,1189,688,419,981,1376,672,2272,952,1686,848,1568,1005,1120,1523,644,992,421,309,1566,1805,524,987
"COG0133",8661,2916,7069,6822,7576,7531,7602,2630,7989,7629,6529,8995,7617,7819,7378,3832,7256,3630,7540,7201,4174,8241,6246,5282,2180,6954,7611,7206,7853,7239,7112,6905,7299,6441,2199,7957,5599,6945,5016,2518,6929,7489,9076,9171,6452,7606,6842,6361,8782,6975,4101,4896,7216,7630,9874,7942,8403,9109,2241,7021
"COG0134",4625,1475,4366,4680,4933,5748,4624,2668,5066,5382,4631,5676,4993,4864,4723,2075,4797,2186,4635,5029,3621,5317,3791,3649,1472,4653,4533,4796,4878,5085,4665,5513,5149,4448,1465,5604,3916,4326,3806,1758,4214,4843,6004,5419,4874,4646,4839,4726,5952,4624,2498,3725,5128,5492,4339,5304,5091,5414,1969,4481
"COG0135",3260,1212,3447,2757,3491,3772,3260,2326,3888,3886,2719,2830,3540,3557,3342,1845,3745,1822,3284,2749,2924,3552,3036,2495,1148,2656,2629,3394,3533,3884,3064,4227,3769,2389,1106,4376,3460,2650,3282,1234,3831,3758,3949,4303,2520,3550,3032,3515,3898,3584,1952,2662,3830,3923,3107,3829,3727,3630,1479,3461
"COG0136",8965,3194,7955,7293,8676,8751,8655,3991,7724,8802,7104,8269,8195,8619,8274,4052,7950,3355,8616,7856,5446,7750,7158,5902,2628,7536,6603,7910,8448,8858,7783,8403,8416,7059,2768,7985,7106,6797,4813,2914,8084,8575,9215,8372,7010,7896,7730,7190,9391,7393,4701,5871,8403,8674,8481,8622,7669,8993,3361,7366
"COG0137",9097,2331,6551,7230,7338,7784,7177,3031,6475,7271,7111,8812,6989,6897,7351,3299,6909,3705,7142,7743,4556,7704,5888,6103,2202,7174,6995,6717,6845,8139,7389,7874,7489,6847,2232,7570,5451,6545,5066,2409,6535,7343,7979,8388,7100,6867,6565,6506,8224,6236,4207,5032,7270,7303,9014,7226,7651,7547,3606,6233
"COG0138",10922,4207,12151,8567,12385,12964,11435,7401,13053,11788,8884,10916,12731,12162,13268,4711,12915,4798,12123,8082,6040,12653,11428,8858,3381,8659,9940,12273,12084,11819,10668,12053,11382,6840,3625,12698,10774,9868,8016,6837,11526,12671,12062,11962,8061,12414,8847,12181,12411,12218,5139,6579,12672,11387,11430,13250,11085,11217,6206,11662
"COG0139",3187,951,2640,2410,2685,2843,2594,1096,2429,2691,2451,3093,2558,2571,2812,1421,2702,1117,2694,2685,1630,3037,2169,1873,935,2521,2705,2644,2542,2707,2348,2921,2724,2319,815,3263,1984,2356,2073,947,1950,2700,3385,3085,2576,2626,2719,2913,3483,2419,1167,1801,2695,2833,3516,2581,3099,3331,1060,2483
"COG0140",2183,849,1644,1085,1482,1375,1425,919,1444,1725,1119,1292,1564,1508,1422,1109,1294,775,1498,1188,1168,2066,1108,818,656,1278,1236,1571,1402,1479,337,643,469,383,146,743,548,366,438,207,591,564,731,691,445,572,544,627,769,518,342,385,464,635,632,434,696,809,170,467
"COG0141",4383,885,3148,3373,3702,3799,3543,1396,3610,3970,3013,3492,3454,3410,3465,1363,3963,1357,3703,3354,1825,3471,3137,2337,803,3044,2993,3258,3486,4350,11010,11908,13340,7831,3249,10977,9813,8335,6867,2867,11956,11648,11805,13018,7668,10038,8616,9045,11680,9503,5858,5885,11743,11016,14462,11448,11054,10876,3007,9642
