"","X78_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X142_MES_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_DCM_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X148_SUR_0d2.3"
"COG0070",20679,21980,13188,26229,18852,25705,12135,18244,23888,16980,21594,6896,22489,11893,27812,19604,28017,19884,24069,17223,27295,17610,21909,6504,19922,19974,9518,29251,13499,13458,15538,12297,20238,12939,24239,29408,19952,12979,20034,18453,13008,26971,24297,24362,24380,24317,14677,24619,12744,12883,22021,12034,12392,9453,6745,22625,24575,24318,21466,22199
"COG0071",3997,3906,4858,5122,4798,5353,3091,13701,4076,1300,4307,45225,4353,3850,4594,14038,5065,7189,3709,4833,5119,2529,4000,44937,3607,4038,21806,5149,3112,3369,3566,3525,4483,4039,10020,4628,3754,3072,4317,3934,3455,5788,4461,4687,4922,8153,4226,8136,3187,4419,6778,3875,4349,34043,19667,11823,8330,5473,5137,3575
"COG0072",16476,17585,8591,17609,17451,17362,9487,15454,15973,15532,16597,4807,18656,11930,19353,15557,14213,16899,18579,14828,15069,13290,16723,4865,15876,16688,5080,17810,14583,11922,14582,10175,16358,12298,16978,16405,17422,11978,16536,14891,12424,19200,17749,18348,18857,17938,12301,17467,9203,13569,17511,12322,13399,6578,5040,16818,17733,17695,17444,17461
"COG0073",12713,14012,12248,14752,12873,14184,11308,12588,13623,14112,13869,5512,15129,10658,17830,12542,14097,13175,12895,15672,13728,14699,13991,5077,12681,13365,6775,15688,12405,11292,11654,9870,14297,11236,12970,15040,13653,10816,14197,12360,10459,14389,13207,13129,16786,13377,11462,13522,9232,11118,13022,9455,10242,6535,4556,12994,14561,13329,14258,13969
"COG0074",7243,8236,2896,7166,7195,7351,6237,7413,8326,6217,8141,2016,9735,8430,8871,7287,6832,8115,7631,6232,8688,5580,6077,1628,5928,8305,2098,8058,3732,6056,7457,5628,7511,6446,7289,9588,8422,8662,7718,7493,9401,7344,7060,5799,8397,7015,5921,7100,5892,8785,7686,6512,9914,2477,2215,6745,7111,6485,8632,8406
"COG0075",2325,1415,1510,2257,2272,2186,2601,1500,1861,1480,1938,584,1349,2754,962,1590,1142,1557,2151,1549,2160,1361,2623,955,2877,1890,1151,1807,3301,2642,7003,7105,5087,7195,5206,6164,5847,9404,7313,7659,9449,4075,7628,8924,3126,6542,6056,6442,6675,8696,6289,7200,10221,3598,3092,6498,5490,7194,6720,5746
"COG0076",2895,1846,1802,3034,3187,2445,3686,3197,2781,4081,2311,2080,1700,4332,805,2988,776,2310,2540,3378,1861,3938,4464,1888,4023,2446,3216,1722,5663,3666,2878,5530,3014,3834,1695,1288,2961,5294,3124,2912,4026,1993,3311,4684,1615,3120,4638,2742,3542,3879,2478,4758,3514,4315,4047,2933,2740,3102,2219,2966
"COG0077",6202,6710,3073,6919,6579,7329,4666,5591,6144,6100,6597,2245,6939,5059,7729,5934,7169,6513,7638,5626,6756,6220,6536,1739,5991,6242,3015,7420,5328,4342,5686,4199,5924,4295,6634,7061,6303,4632,6310,4863,5216,6695,6924,6601,6179,6663,4627,6780,4180,5240,6738,4184,5408,2639,2385,6409,6884,6869,6801,6584
"COG0078",5939,6085,3311,5725,6280,5814,4717,5293,5894,5289,5651,2108,6274,6281,5405,5379,7360,5653,6505,4208,5329,4944,5635,2042,5912,6204,2696,6260,5093,4738,6370,4538,6055,5955,5839,6123,6307,5791,5328,6157,6403,5675,5704,5289,5256,5234,5381,5579,4729,6436,5536,5587,7235,2469,2133,5499,5601,5402,5389,5953
"COG0079",11390,9960,8531,11723,11692,11292,10753,9240,9716,9735,9995,8166,9507,10325,9103,9759,9490,10108,12296,8532,8470,9577,11585,7155,12166,9751,7830,10748,11168,8865,10515,10234,9240,12459,10413,8970,10769,10224,9361,9543,10848,11740,12048,13644,9348,11918,12735,11748,10261,11028,11054,13015,11518,7194,6056,10886,10290,12174,10035,9915
"COG0080",3101,2927,1411,3243,3129,3097,2242,2883,3457,2300,2957,1105,3087,2939,3096,3083,2366,3226,3313,2712,3241,2772,3444,1085,3018,2903,1452,3503,3032,2535,2865,2315,2996,2948,2867,3049,3097,2741,3158,3049,2919,3370,2988,3227,3312,2951,3124,2870,2295,3142,3153,2943,3159,1373,1110,2892,2994,3006,2988,3235
"COG0081",5493,5232,2754,5469,5439,4946,3695,5256,5549,4113,5268,1763,5536,4966,5677,5267,3771,5206,5527,4706,5913,4727,5532,1754,5396,5345,2139,5849,4626,4063,4932,3691,5120,4416,4823,5546,5492,4648,5405,5071,4978,5617,5490,5645,5818,5426,4647,5453,3694,5097,5420,4614,5284,2093,1944,5093,5422,5362,5243,5438
"COG0082",8253,8629,3552,8809,8347,8362,4666,8239,9290,6576,8518,2317,9718,5969,8452,8627,10068,8626,9094,6432,8939,6958,8068,2226,7876,8466,2663,8758,7744,6005,6812,5025,6653,5073,8404,8635,8435,5970,8768,7726,6299,9780,9153,9274,9754,9026,5206,9138,4448,6409,9176,5028,6708,3366,2735,8509,8735,8657,8968,8797
"COG0083",1762,968,130,1803,2054,1461,2119,986,1216,1198,1523,733,693,2656,488,1089,1015,1076,1420,1344,1034,1487,2310,852,2241,1319,1229,1298,3539,1660,2456,1870,1446,1665,789,739,1518,1741,1870,1872,2226,781,1806,2111,475,1219,847,1398,1779,2444,1472,1246,2910,1071,302,1519,1374,1642,1456,1457
"COG0084",5150,5550,4219,5716,5898,5762,5358,4745,4782,7077,5409,3010,5844,5396,6344,5021,6525,5577,5973,5775,5164,6011,5570,2606,5350,5392,4525,5958,5604,4922,5723,5160,5991,5094,5068,4951,5529,4919,5490,4633,5300,6222,5470,5369,6153,5403,5533,5299,4831,5289,5414,5393,5106,3092,2213,5117,5593,5166,5454,5305
"COG0085",28392,31978,14239,29457,29795,28364,18231,27304,27907,27905,30220,13338,32015,23823,61952,27829,27904,29939,31307,33675,33466,28483,33557,9367,27560,28531,14060,33080,23675,21713,25235,19048,28585,24388,29032,34892,29712,23511,30249,26157,24772,34182,30145,27190,33599,27792,25178,29717,18309,25671,29652,24389,26591,16076,10934,28813,29561,29663,31003,30088
"COG0086",31261,33743,14185,34201,34043,32106,17234,32085,31295,31167,33088,12464,33607,21051,55697,31876,24845,31946,35150,33218,36529,31018,41925,11631,32712,31203,13862,35690,32221,23219,25640,19808,31431,23855,31112,36155,32603,24010,35541,27832,22526,35337,35216,32744,35075,30843,26357,33030,17600,23813,33852,25218,23193,18444,10493,32598,33542,34447,34401,33873
"COG0087",5401,5402,2276,5408,5182,4806,3753,5299,6074,4569,5566,1741,5738,4826,5603,5191,3491,5422,5161,4535,5471,4683,6002,1633,5096,5382,1996,5223,4545,4098,4810,3674,5197,4400,4826,5342,5927,4670,5442,5362,4732,5426,5352,5443,5805,5340,4482,5404,3681,5439,5428,4638,5413,2101,1947,5118,5086,5034,5183,5780
"COG0088",4638,4917,1679,4881,4695,4428,3126,4587,5126,3992,4868,1461,4922,4063,5265,4617,2974,4731,4753,4333,4120,4118,4425,1379,4697,4729,1651,4608,3998,3739,4324,3094,4491,3670,4458,3909,4824,4122,4445,4771,4092,4404,4504,4992,5164,4790,3753,4579,2928,4375,4779,3918,4450,1853,1229,4584,4578,4489,4378,4727
"COG0089",2098,2166,800,2099,1966,1978,1415,1891,2027,1653,2066,649,2202,1816,2099,2013,1047,2070,1883,2040,1634,1938,2589,646,1893,2027,667,1899,1957,1599,1757,1472,1802,1652,1967,1547,2061,1883,2107,1869,1842,2449,1885,1945,2402,1990,1720,1936,1377,1825,2080,1943,2127,847,409,1868,1970,2018,2056,2062
"COG0090",6281,6267,2763,6569,6702,6213,3726,5983,6464,6179,6369,1999,6555,5483,6493,6010,4481,6175,6648,5219,7244,5844,7376,1914,6049,6368,2423,6817,5701,4637,5120,4235,5859,5414,5871,7431,6636,4950,6600,5742,5366,5834,7079,7315,5876,6508,5232,6685,4017,5864,6489,5141,5945,2548,1831,6158,6558,6579,6515,6875
"COG0091",2864,2984,923,2877,2914,2747,1757,2913,2934,2868,2888,874,2934,2403,2951,2772,1747,2833,2968,2501,2965,2491,3074,742,2756,2875,1044,2987,2384,2227,2512,1924,2740,2269,2609,2957,2853,2302,2863,2604,2381,3107,2799,2785,3190,2852,2461,2798,1782,2648,2894,2420,2688,1057,834,2627,2745,2778,2842,2987
"COG0092",5390,5755,2267,5434,5804,5022,3062,5433,5617,5496,5408,1680,5669,4340,5998,5651,3692,5535,5384,5036,5803,5341,6158,1542,5358,5517,1867,5623,5086,4026,4656,3639,4949,4231,4905,5760,5749,4190,5728,5158,4237,5454,5412,5579,5885,5459,4308,5495,3338,4705,5523,4385,4799,2192,1738,5054,5610,5259,5648,5718
"COG0093",2803,2866,1047,2830,2775,2613,1807,2482,2934,2680,2747,876,2853,2292,2885,2564,1940,2657,2798,2359,3194,2779,3323,901,2781,2700,1080,3028,2303,2120,2365,1953,2587,2130,2417,3263,2966,2294,2787,2434,2298,2867,2837,2738,2930,2612,2261,2696,1811,2472,2789,2301,2564,1061,672,2531,2574,2830,2849,2885
"COG0094",4225,4752,1806,4411,4451,4180,2752,4032,4344,4562,4313,1319,4576,3785,4913,3939,2595,4245,4407,4110,4292,4394,5217,1270,4186,4335,1676,4486,3839,3390,3920,3009,4273,3881,3896,4076,4420,3935,4471,3911,3897,3765,4202,4270,4875,4211,3884,4270,2958,3976,4373,4199,4172,1766,1207,3924,4100,4381,4298,4581
"COG0095",1075,248,522,909,1423,888,775,257,658,492,554,194,156,1395,40,350,260,540,962,400,559,667,1582,405,1490,596,105,702,2463,1189,878,1683,917,2784,600,388,590,1045,1024,773,1212,507,1185,1612,121,1070,3484,1070,917,1605,910,3975,1321,480,779,983,999,1274,706,680
"COG0096",2992,3190,1104,3098,3391,2939,1982,2833,2952,3301,3076,1048,3287,2556,3017,2862,1776,3031,3297,2802,3034,3120,3615,992,2926,2918,1207,3045,2911,2374,2764,2077,2951,2666,2841,2853,3201,2537,3081,2750,2652,3460,3133,3145,3276,2997,2593,3097,2040,2778,3291,2869,2851,1296,922,2770,3050,3199,3091,3193
"COG0097",4192,4394,1495,4332,4246,3949,2526,4046,4139,3930,4205,1344,4389,3228,4320,3985,2671,3982,4136,3820,4275,4020,4840,1262,4272,4117,1573,4362,3746,3320,3581,2574,3904,3373,3747,4176,4370,3406,4350,3758,3255,3714,4407,4186,4641,4154,3340,4110,2626,3465,4285,3381,3379,1843,1232,3962,4415,4166,4259,4347
"COG0098",3961,3926,1748,4037,4123,3771,2421,3700,4289,3756,4190,1239,4152,3463,4172,3601,3223,3823,4067,3420,4790,3617,4617,1282,4098,4295,1486,4275,3857,3252,3678,2654,3854,3387,3488,4637,4152,3277,4204,3980,3457,3736,3950,3916,4363,3693,3292,3994,2626,3601,3946,3362,3711,1582,1297,3694,3723,3639,4117,4261
"COG0099",3057,3232,1576,2966,3105,2863,2011,2820,2971,2828,3118,1025,3210,2975,3319,2871,2282,3006,3274,2919,3200,2803,3667,867,2979,3224,1128,3027,2840,2525,2908,2144,2833,2754,2764,3167,3185,2689,3178,3046,2941,3189,3066,2973,3268,2902,2711,2962,2172,3054,2924,2782,3244,1305,990,2773,2975,2986,3170,3222
"COG0100",3023,3120,1143,2959,2959,2921,2096,2700,3243,2739,3046,1022,3092,2643,3067,2548,2342,2941,3008,2561,3326,2544,3489,890,2802,3052,1217,3054,2837,2400,2559,2107,2797,2675,2804,3621,3238,2458,3105,2775,2682,3253,2884,2637,3350,2537,2618,2702,2061,3078,2923,2469,2941,1291,963,2752,2749,2965,2943,3249
"COG0101",5755,6453,2712,6295,5999,6228,2901,5928,6423,6004,6300,1691,6500,3503,6434,5909,6572,6142,6225,6011,4988,6042,6115,1527,5749,5662,1636,6030,5253,3958,4516,3572,5549,3757,6301,4934,5819,4074,5808,5100,3863,6504,5928,6015,6333,6106,4179,6032,3117,4075,6264,3843,3796,2344,1792,6183,5913,6220,5992,6010
"COG0102",1166,1255,525,1218,1145,1147,797,1094,1324,1136,1243,408,1287,1011,1256,1110,1294,1201,1207,1218,1099,962,1261,379,1211,1228,417,1264,1138,930,3312,2378,3440,2979,3418,3256,3653,3011,3770,3243,3095,3892,3502,3554,4042,3535,2985,3637,2536,3477,3659,3000,3437,1518,1183,3410,3515,3511,3730,3772
"COG0103",2991,3242,1619,3106,2929,2912,1771,3056,3516,3139,3163,964,3337,2571,3022,2885,3438,3061,3087,2833,2986,2971,3681,936,2918,3203,957,3271,2711,2348,938,680,1012,839,982,1069,1118,772,1104,968,809,1167,1067,1030,1156,1012,817,1009,660,951,993,814,822,455,375,960,995,1004,1030,1082
"COG0104",9555,10084,4321,10412,10558,9971,6331,10448,10589,6408,10344,7350,11317,8056,12061,10598,10568,10875,10303,8523,10802,6901,9391,5076,9454,10053,6425,10982,8980,7523,8681,6561,9328,8301,9932,11109,10264,8034,10528,9046,8532,11753,10724,10886,12108,10754,8611,10855,6288,9005,10667,8824,8905,7764,3703,10219,10605,9890,10982,10601
"COG0105",3175,3046,1489,3604,3457,3190,2251,3066,3151,2714,3115,963,3129,2600,3010,3159,4332,3227,3171,2879,2849,2510,3400,1112,3268,3045,1139,3380,3195,2571,2942,2173,3177,3105,2761,2685,3148,2676,3207,2963,2713,3303,2952,3055,3349,2998,3375,3152,2065,3006,3454,3355,3022,1212,1140,2798,2972,3092,3229,3144
"COG0106",1293,1177,794,1411,1336,1507,927,915,1272,1312,1177,461,1249,1069,1320,938,1477,1279,1632,999,1279,1122,1316,438,1334,1258,503,1570,1214,980,3849,2581,4049,2825,3937,4390,4131,3098,3834,3459,3375,4916,4533,4846,3657,4268,3437,4089,2838,3340,3705,2812,3632,1697,1826,3954,4112,4374,4008,4156
"COG0107",5251,4881,2317,5570,5688,5490,3486,4266,5078,5951,4973,2101,5450,4128,5007,4483,8168,5313,6112,3343,5745,4223,5186,1661,5074,5200,1846,6552,4667,4025,5110,3117,5641,4299,5521,6708,5761,3475,5169,4259,4128,6271,5978,5957,5481,5507,5113,5414,3276,4574,5030,4205,4651,2311,1673,5235,4966,5828,5519,5684
"COG0108",7440,7929,4145,8675,7173,8500,4094,6788,7621,5930,7635,2807,8430,4885,8331,6715,7409,7241,8521,6358,8287,5665,8054,2570,7600,7350,3647,8607,8217,6005,6413,4763,6323,4485,7831,7972,7458,5415,8494,6601,5284,9181,8716,9196,8873,8842,4342,8372,4509,5766,8104,3886,5186,3792,2876,8127,8566,8225,8220,7929
"COG0109",7732,7739,2862,7598,7702,7604,5470,7243,7855,7848,7956,2822,8402,7501,7849,7500,9491,7430,7632,6394,7390,7781,7568,2377,7633,8032,3989,6958,6610,5872,6767,4801,7022,5955,7363,7066,8214,6094,7525,7550,6935,7111,8677,8423,7467,8005,6294,7794,5081,7522,7928,6122,7801,3239,2216,7546,7714,7875,7910,8060
"COG0110",2714,2351,5442,2575,2552,2564,3773,2566,2276,3847,2372,3032,3006,4575,2775,2369,3890,2658,2945,3251,3142,2928,2395,3211,2561,2816,3427,2853,3133,3632,4218,3805,2882,3760,2391,2895,3362,2485,2768,2438,3644,2710,2456,2316,3366,2269,4093,2132,3078,3953,2574,4333,3987,2851,3278,2083,2472,2264,2741,2948
"COG0111",19224,19358,12951,17628,17908,18859,14240,15619,18498,17369,18554,8441,17799,16748,16073,17169,20288,17741,18579,17298,19749,15953,16599,6130,19195,18214,7809,18167,14706,20180,20550,15013,18070,19827,18950,19703,18262,21022,17326,23876,19474,16783,17946,18038,15840,17769,20964,17639,15117,17636,17942,18607,20432,10441,11104,16355,17357,17595,17358,17661
"COG0112",9473,10349,4647,10101,10104,9790,6815,9229,10441,7091,10142,3785,10506,8854,11940,9486,9590,9922,10202,9021,11379,7596,9348,6910,9599,10081,5666,10303,8613,7976,8750,6847,9120,8258,9658,11013,10031,8396,10300,9563,9277,10959,10801,11165,10753,10935,8038,10923,6917,9588,10356,8147,9870,5327,4908,9374,10262,9606,10464,10281
"COG0113",6336,6668,3416,7279,6784,7671,3991,5476,5653,6337,6844,2465,7423,4625,6020,5524,7630,5952,7996,5341,7485,6365,6721,2099,6243,6343,2467,7455,6612,4905,4900,4469,5091,3940,6795,7482,5868,4107,7018,4574,4619,7291,8052,8124,6430,7521,4088,7085,3787,5157,7274,3308,4943,2580,2583,7019,6712,7344,7831,6110
"COG0114",9040,10432,4836,10518,11302,9716,4874,9695,10549,6646,10621,3264,11450,5727,9697,9532,11088,10799,10927,7433,10095,7784,9675,2899,9528,9911,3628,10867,9204,7145,7993,5838,9705,5737,8833,9635,9547,6284,10523,8124,6207,11417,10504,9851,12253,9837,5744,10129,5195,6851,11078,5383,6040,3697,3664,9428,9321,9637,11384,10169
"COG0115",15082,15734,9157,15545,14700,15609,11264,14539,14574,13799,16174,4827,16306,13798,15992,15212,15556,14905,15251,15846,15412,15168,14483,5176,14587,15254,6166,14931,13760,13827,14610,12113,13776,13302,14122,14283,15123,14896,14976,14944,15132,14453,15748,15670,14685,15405,12977,14666,11532,14798,16055,13134,15741,5867,8416,14223,14457,15014,16322,15043
"COG0116",594,392,1679,849,796,695,1170,525,438,1301,544,528,256,495,241,598,379,384,659,1023,414,1291,897,539,1040,383,953,589,1637,846,1528,2657,1905,1213,1311,1082,968,1166,2371,1095,1129,1240,2708,3590,404,2134,1087,2500,1966,1183,2088,1121,518,1600,1152,2118,2176,2779,1900,1308
"COG0117",5855,6857,3337,6511,5841,6533,3258,5913,6190,4550,6112,2002,7207,3288,7359,5975,6240,5915,6587,5892,5719,5441,5586,1577,5799,5824,2089,6408,5616,4676,4653,3628,5207,3792,6706,5474,5979,3838,6343,5441,3611,7223,6513,6295,7509,6414,3776,6158,3049,3996,6325,3245,3544,2349,1366,6682,6535,5932,6722,6350
"COG0118",4204,4266,2043,4338,4343,4614,2776,3389,4118,4118,3878,1476,4365,3083,4334,3432,5213,4398,5168,3018,3971,3797,4171,1271,3902,4061,1386,5128,3631,3331,4260,2493,4680,3510,4402,4718,4598,2865,4148,3594,3157,4849,4384,4442,4485,4351,4140,4177,2676,3408,3990,3506,3499,1847,1560,4114,4270,4506,4189,4418
"COG0119",20103,20473,11965,19109,19160,19804,15064,19336,20728,14916,19924,8448,21221,17267,22933,19227,19349,20974,20238,16848,23124,15405,17900,5843,17294,20982,8279,21858,13596,15031,18186,14730,19843,17196,20590,25125,21190,16709,18623,18565,17812,21834,20080,18742,22082,20054,18552,20235,13421,17834,20439,17381,19472,10056,9993,19671,20000,19996,20646,21186
"COG0120",2092,2220,2516,2391,2004,2203,2386,1960,2026,3409,2168,825,1651,2636,1612,1899,1429,1530,2454,2283,2391,2689,2774,726,2600,1997,1380,1797,3073,2137,1821,1905,1786,1352,1886,1610,1940,1903,2359,1933,2389,1543,2318,2528,1510,1879,741,1929,1749,2482,2421,907,2626,1067,822,2037,2009,2102,2154,1988
"COG0121",234,175,1327,109,156,78,1056,303,249,394,93,642,219,597,56,217,76,152,48,165,128,333,261,570,249,219,1448,107,269,605,475,1196,434,710,158,119,213,321,107,353,389,97,74,82,168,82,775,126,939,374,95,944,312,443,389,231,154,90,57,163
"COG0122",4336,5024,2973,3974,3939,3947,4347,3835,4372,2718,4555,1687,5205,5146,5358,3718,4547,4189,4143,3556,3550,2079,3601,1749,3843,4773,2682,4230,2068,3683,1696,1407,1464,1350,1529,1174,1593,1571,1299,1572,1860,1499,1242,1192,1877,1486,1170,1312,1522,1692,1452,1150,2027,579,410,1307,1374,1280,1396,1516
"COG0123",6255,7713,6096,5673,5241,7094,4952,6767,7620,5384,6525,3011,7841,4775,6450,6198,8488,5854,7353,5254,5990,6167,6264,2014,4970,6884,4403,7323,4694,4808,4789,5700,5808,4798,9040,7758,6531,5195,7323,5501,4974,7355,6905,6244,7814,7411,5410,7057,4864,5094,6383,4637,4587,3581,4261,7718,7097,7359,7933,6932
"COG0124",10453,11361,4451,10576,10624,10261,6453,9841,10342,9499,10750,2954,11811,8340,9846,10098,7953,10400,10790,9188,8931,9929,9850,2835,10156,10638,3178,10286,8280,7694,9846,6498,9214,8244,10392,9244,10852,8865,9854,10096,8808,11913,10592,10839,11467,10834,8459,10662,6517,9085,10572,8641,9718,3773,2767,10475,10675,10585,10548,10746
"COG0125",4247,4382,1848,4774,4344,3969,3136,4926,4165,3144,4135,1390,4588,3923,4058,4936,3303,4169,3951,2473,3313,2596,4010,1210,4136,4323,1485,3646,3594,3564,4258,2858,4188,3851,3775,2551,4997,3975,3979,4642,3991,4097,3854,4134,5311,4353,3981,4017,2732,4311,4671,4051,4327,1657,1287,4122,3905,3709,3959,4980
"COG0126",9287,9578,4019,9962,9520,9713,5880,8800,9223,7646,9478,2961,9891,7855,9830,9032,9181,8962,10124,8515,8332,6559,9047,2864,9167,9153,3145,9609,8302,6902,7865,6066,7876,7324,9000,8155,9569,7369,9011,8375,8087,10397,9646,10077,10349,9639,7572,9854,5775,8260,9761,7397,8706,3332,3012,9107,9372,9624,9703,9408
"COG0127",5336,5131,1975,5778,5754,5370,2931,4758,5395,4130,5116,1420,5309,3639,4828,5082,4962,5027,5635,4170,4210,3670,5825,1883,5746,4923,1678,5419,5492,3828,4668,3066,5407,4016,4744,3940,5146,3996,5620,4693,3964,5011,5656,6403,5413,5542,3983,5621,2899,4158,5655,4202,4100,2273,1544,5279,5268,5625,5038,5101
"COG0128",9237,9567,5659,9758,9693,9516,6405,8528,8834,9032,9717,2837,10536,7581,10351,8493,10207,9511,10858,8428,8416,8988,8882,2459,8818,9444,2800,10570,8675,6914,8225,5630,8335,6283,8678,8908,9778,7275,9837,8252,7593,10542,9947,9841,11417,9543,6169,9216,5522,8286,9444,5574,8681,3746,2988,8945,9392,9702,10068,9986
"COG0129",15221,15106,16975,14882,14830,16971,12186,12350,16425,14614,15210,5722,14197,12871,17130,12901,16679,14558,16249,14595,19790,14295,14377,5696,14068,15426,7990,16342,12090,13166,13280,11467,13939,11291,16800,21250,15050,12131,14038,14879,12912,15075,17447,17312,12946,16464,9977,15803,12714,13452,15445,9204,14047,6334,10096,15883,16810,16577,15145,15084
"COG0130",4526,4631,3270,4998,4550,4761,3853,4337,4304,4486,4885,1487,4328,4632,3622,4399,3266,3926,4740,5492,4162,3904,4923,1819,5221,4607,1823,4385,5593,4710,4842,3693,4154,3780,4028,3608,4515,4392,4879,4806,4572,3113,4473,4603,3869,4290,3433,4068,3608,5047,4481,3971,4842,1791,2119,4255,4679,4305,4650,4287
"COG0131",3659,3657,2383,4076,4257,4172,2931,2834,3470,2680,3379,1328,3349,3457,3908,3008,4759,3558,4331,3691,4653,2648,3695,1342,3861,3583,1586,4463,3333,2603,3430,2689,3597,2763,3800,5266,3709,2825,3416,2945,3341,3737,4653,4658,3272,3962,3088,3996,2811,3438,3650,2767,3568,1534,1602,3824,4044,4092,3539,3723
"COG0132",387,215,373,426,431,334,593,281,196,594,254,235,110,696,247,325,89,207,387,246,248,97,558,239,596,244,360,276,812,490,1430,1199,918,960,621,437,932,972,1123,828,1486,769,1374,1892,250,1120,643,1248,1256,1745,975,819,1698,763,150,1129,981,1428,850,833
"COG0133",7775,7471,4208,8394,8225,8310,5245,5956,7833,7840,7904,2531,7909,6360,6691,6290,8802,7378,9367,5562,8982,6552,7684,2370,7554,7581,2566,9040,6237,5363,6642,4905,6482,5276,7328,9744,7705,5885,7399,6830,6277,8653,9019,9429,7434,8468,5336,8166,5186,6642,7925,4445,6978,2899,3059,7397,7677,8201,7997,7973
"COG0134",5012,4981,2472,5623,5279,5886,3972,4091,4281,4726,4825,1747,5275,4371,4581,4189,4677,4635,6345,3929,4248,4478,5550,1672,5222,4694,2688,5377,4567,3464,4510,3845,4688,3637,5025,4351,4676,3982,4636,4169,4511,5897,5953,6281,4741,5858,3417,5422,3574,4460,5062,3103,4739,2075,1707,5155,5349,5808,4909,4755
"COG0135",3456,3601,1949,3988,3683,4339,2856,2810,3209,4005,3517,1290,3783,2549,4078,3111,3321,3401,4793,3583,3164,3639,3843,1219,3566,3171,2342,3896,3617,2687,1015,1076,1178,879,1317,1020,1059,922,1155,1021,898,1223,1290,1316,1233,1332,832,1206,765,847,1238,856,867,529,538,1255,1315,1261,1273,1161
"COG0136",8269,8376,4717,8683,7873,8658,6153,7523,8649,7461,8589,2914,8719,7200,9054,8231,9047,8280,8812,7249,8346,8186,8193,2703,7858,8231,4065,8606,6051,5588,6641,4876,7217,5872,8977,8507,8172,5853,8055,7045,7139,8645,9072,9806,7946,9482,5751,9239,5644,7122,8717,5320,7437,3641,3237,8723,8746,9184,8264,8358
"COG0137",7520,7344,4226,8187,7708,8216,5570,6214,7220,6579,6886,2388,7154,6822,7501,6901,9024,7464,8321,5378,7699,5895,7547,2255,7179,7394,2929,9018,5943,5236,6783,5160,6458,6056,7932,9085,7809,5760,6784,6401,6741,8419,8067,8316,6886,7749,6926,7839,5285,6988,7416,6233,7253,3182,2975,7521,7373,7978,7140,7502
"COG0138",11134,12421,5236,12494,12791,12123,5916,13753,12449,12818,12212,6738,13294,7509,11188,15266,11072,13291,12761,10862,10615,12262,11649,3219,11665,11247,7305,12601,10796,8931,10096,8198,12127,8737,12055,11533,11519,9253,12235,10222,8871,13340,12011,12128,12909,11868,10286,11830,6569,8751,12247,9649,8459,6502,3652,11575,11327,11357,12857,12309
"COG0139",2797,2767,1206,3120,3043,3084,1966,2399,2644,1989,2571,971,2640,2211,2664,2545,3180,2926,3362,1994,3326,2101,3021,888,2994,2671,1105,3335,2640,2133,2629,2119,2896,1908,2643,3449,2752,2050,2650,2473,2264,3428,3365,3672,2646,3240,2095,2981,1837,2384,2838,1954,2394,1242,1265,2897,2755,3224,2735,2740
"COG0140",1665,1432,1010,2069,2132,1985,1193,1202,1364,1884,1353,633,1372,1054,1510,1266,2024,1446,2059,1727,1811,1760,1963,745,2109,1349,902,2074,2061,1107,1389,1267,1674,833,1476,1958,1343,1026,1676,1343,1034,1874,2246,2664,1249,2100,748,1997,1200,1088,1728,619,1045,860,758,1747,1857,2159,1587,1391
