"","X102_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X78_MES_0d2.3","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X141_SUR_0d2.3"
"COG0070",18793,23119,22036,21835,19240,7016,12522,24403,13207,28080,23921,11992,13075,22486,9618,18607,20562,20026,24012,12315,18329,17197,19422,5088,29366,19622,8714,27552,15731,22610,13896,26411,12566,24525,23344,19198,18720,24493,20371,13480,21601,21491,21409,12698,22012,8231,18942,20117,21079,17163,15071,14375,13018,7325,13664,23071,23287,12934,22294,24788
"COG0071",9138,5236,3823,5491,759,40173,2788,8250,5018,4947,6294,3756,3226,4637,21849,4679,4398,1859,4037,4475,3653,6573,13864,38892,4598,3594,15490,5078,4255,4175,3642,5041,4279,4940,4312,2286,4022,5004,8910,3325,2985,4266,3687,4110,3877,36773,4583,4410,2939,4706,3633,4812,4041,35551,3074,5646,4096,6648,4392,5539
"COG0072",16226,18089,16416,16785,15183,4309,15340,18272,13488,14159,17275,11929,12745,19057,5082,16275,16017,14587,16172,13391,16166,12633,15592,3747,16460,15682,11411,15157,14949,17227,12945,17433,12883,16967,14640,14406,14802,17735,15696,11647,16826,19595,17427,12156,17696,5083,17643,16623,16702,14667,14679,13757,15195,10851,14468,17859,18664,14469,18921,17525
"COG0073",13486,14308,13914,12106,16089,5597,12482,13463,10037,13999,14123,10589,10496,17009,6775,13826,11926,13724,13417,10204,14205,11213,12531,4561,14999,12428,9084,13762,11298,14339,10842,14919,10617,14997,12574,14290,12420,14270,13973,11698,15371,15048,14308,11120,14133,6126,12884,14314,14480,15773,11768,10139,11022,8566,12459,14286,12502,10076,15119,14921
"COG0074",8021,8027,5999,6635,6105,2077,4183,7077,9030,6880,7557,8635,3500,9594,2223,7449,5390,6778,8495,9972,7132,6032,7273,1676,9586,5797,4677,8621,7828,8183,9841,7226,9802,6748,8278,6578,7463,7813,7181,8210,5467,8207,7553,6379,8102,2400,7270,7712,6341,6363,7550,9680,8075,3021,3693,8812,8508,11026,9622,6812
"COG0075",5297,4493,8437,6438,3798,1744,9746,6688,8481,3359,6139,8241,8442,3175,3392,6045,7962,4354,5660,10365,7088,6294,4836,1620,6206,8489,5484,6172,7343,5864,9743,6965,10213,6500,7336,4423,7517,5838,4956,12920,8423,4188,5805,7327,4276,2871,6488,7173,8331,4629,6980,9407,7983,2960,9732,6552,5654,9322,3845,6527
"COG0076",2700,2213,4434,3314,3381,1734,5820,3068,4693,753,2750,4337,5014,2737,3233,3087,4556,4000,2586,3623,3152,3879,3000,3993,1279,4048,3827,1855,3047,2304,4283,2891,3795,1841,3818,3938,2867,3045,2480,4632,5553,2837,3593,3920,1809,1509,3144,3114,4681,3363,2924,3668,3159,3151,5711,2777,1553,3537,1694,3155
"COG0077",6257,6511,6418,6209,6760,1841,5139,6972,5871,7183,6249,5038,4462,7524,2991,6007,5934,5816,6115,5408,5903,4689,5887,1559,7022,6008,3506,6773,5738,6605,5227,7279,5105,7422,5180,5757,4944,6968,6301,4646,6089,7386,6024,4236,6563,2218,6610,6348,6120,5615,5637,5784,5566,2231,5380,7062,8002,6320,6885,7054
"COG0078",5101,5963,5472,5162,5982,1904,5430,5324,6611,7355,5934,6185,5587,5447,2641,5078,4903,5238,5852,7142,5370,5159,5266,1765,6343,5736,5024,5385,6275,5525,2218,1909,2304,2018,1742,1603,1995,1892,1729,1873,1825,2202,1933,2022,1958,784,2151,1795,1894,1371,2171,2266,2241,1097,1674,1793,2176,2650,2106,1813
"COG0079",9079,9945,11730,11356,10566,7144,11386,11979,12511,9341,9617,10261,10975,8600,7812,9606,12647,8876,9967,11518,9032,9667,9852,4874,8931,12074,11085,8409,10136,9737,11274,11741,11540,11781,8430,8732,9717,10179,9470,10497,11335,11380,10084,12373,9953,13233,11641,9533,11207,8530,10598,11945,10481,8949,11058,9762,12010,12989,9424,9159
"COG0080",2938,3003,3337,3261,2497,1045,3150,3096,3451,2433,3161,2979,2427,3492,1458,3104,2846,2699,3307,3123,2801,2638,3050,1075,3143,2997,3536,3226,2948,3183,3173,3143,3124,2937,3358,2635,3037,3144,3126,2732,3328,3033,3153,2974,2949,1231,3151,3202,3144,2712,2703,3427,2969,3589,2954,3197,3361,3797,3080,3114
"COG0081",5115,5266,5352,5350,4353,1494,5033,5276,5645,3741,5197,4806,4057,5445,2130,4989,5280,4569,5596,5438,5014,4659,5374,1334,5514,5388,4848,5954,5189,5377,5225,5516,5070,5071,5904,4533,5321,5478,4983,4449,5423,5486,5390,4590,5293,1779,5407,5303,5400,4652,4743,5249,5037,4501,4579,5549,5376,6091,5512,5010
"COG0082",8605,8929,8074,8454,6741,2303,8329,9110,6560,10109,8617,5841,5831,9519,2665,8724,8149,7138,9103,6568,8111,6719,8600,1859,8735,7801,4167,8889,7031,8807,6684,8834,6500,7846,9075,6632,7789,8804,7714,6223,8265,8487,8610,5197,8647,2646,8286,8926,8334,6378,6665,6673,7339,2717,7634,9826,9287,7637,9502,6983
"COG0083",1167,921,2280,1464,1485,654,3455,1256,2845,1018,1045,2697,2528,965,1195,1612,2094,1186,1149,2962,1511,1841,1105,297,702,2361,2248,1039,2340,1601,2286,1786,2917,822,1828,1346,1925,1550,1016,1904,2757,1478,1497,1634,981,473,2108,1759,2306,1335,2458,2698,2534,1219,3588,1655,993,4141,715,1707
"COG0084",5352,5495,5696,4936,6878,2604,5523,5484,6147,6464,5049,5314,5861,6377,4514,5400,5001,5664,4678,5104,5247,4845,5057,2222,4906,5290,5969,4997,5260,5384,5297,5857,4954,5368,4123,5558,4743,5629,4968,4801,5700,6331,5175,5051,5502,3035,5894,5538,5333,5838,5643,5303,4908,4817,5623,5801,5749,6068,6018,6057
"COG0085",32545,31311,31343,30014,27382,13352,25543,27942,27260,27584,27414,23543,21386,33344,13970,28537,26593,27915,28107,26448,27285,24640,27850,11257,35216,27825,25309,33428,27189,31209,25335,29701,25391,29829,31075,29824,26005,31604,38812,24389,29023,30700,28493,24341,31806,16565,29919,29889,27568,33778,25246,26616,27374,23769,23743,31729,32581,30298,32203,26634
"COG0086",35570,33784,38918,35384,30194,13881,34846,30790,24365,24563,31921,20863,27174,34332,13924,32864,31937,32370,31025,23351,31444,27313,32391,10091,36040,32647,24007,36305,27718,34688,7924,11291,7507,10103,12376,11778,9322,12108,13908,7872,12884,11084,10904,7835,11360,6093,11523,11858,11430,10935,8407,8140,9007,8409,10764,12074,11473,7915,11219,10404
"COG0087",5039,5625,5857,5627,4528,1508,5237,5311,5958,3549,5271,4892,4243,5662,1996,5244,5244,4985,5845,5397,5072,4680,5136,1290,5303,5115,5230,5424,5353,5507,5282,5303,5491,4637,6606,5117,5331,5342,5113,4787,5398,5634,5716,4501,5521,1719,5209,5383,5508,4589,4688,5620,5316,5160,4724,5475,5308,6675,5649,4917
"COG0088",4588,4787,4660,4595,4266,1263,4074,4759,4650,2995,4698,4073,3742,4845,1635,4398,4432,4070,5063,4382,4400,3905,4731,1151,3920,4702,4327,4177,4285,4595,4458,4810,4301,4257,5322,4006,4736,4654,4453,4028,4648,5157,4783,3761,4811,1417,4650,4621,4634,4192,4326,4606,4756,4382,3962,4542,4729,5160,5167,4707
"COG0089",1897,2101,2402,2083,1755,573,2005,1937,2069,1052,1958,1842,1652,2147,665,1940,1778,2123,1980,2060,1984,1642,1952,480,1619,1987,1503,1577,1707,2119,1954,2054,1786,1930,1935,2337,1883,2090,1937,1788,2304,2377,1967,1662,2143,686,2060,2010,2062,2023,1796,2109,1986,1400,1886,2018,1932,2151,2220,2067
"COG0090",6347,6371,7062,6988,5659,1821,6044,6738,6050,4616,6380,5432,4799,6947,2481,6460,6643,5979,6488,5983,5888,5374,6088,4605,7388,5934,5442,7074,5926,6635,5513,6524,5757,5681,7608,6485,5796,6783,6038,5189,6604,6023,6594,5391,6415,2087,6765,6784,6673,5209,4994,5995,5828,4882,5790,6979,6997,7365,6550,6110
"COG0091",2878,2832,3079,2903,2503,777,2571,2783,2712,1821,2808,2426,2299,3171,1090,2765,2611,2740,3026,2772,2746,2412,2893,586,2946,2754,2647,2806,2534,2927,2383,2933,2663,2693,3309,2845,2532,2909,2610,2335,2957,2973,2953,2340,2933,890,2902,2900,2860,2560,2486,2628,2588,2725,2381,2884,2943,3158,2990,2656
"COG0092",5683,5739,6042,5595,5336,1526,5338,5458,4854,3622,5354,4422,4438,6048,1894,5471,5237,5282,5687,4910,5098,4610,5498,1207,5762,5415,4384,5672,4999,5528,4575,5457,4614,4946,6466,5481,5177,5754,5363,3984,5929,5565,5542,4288,5742,1731,5731,5689,5651,5034,4730,5049,4987,4450,5102,5938,5332,5498,5607,5306
"COG0093",2666,2661,3158,2923,2668,786,2728,2646,2578,1988,2563,2229,2145,2942,1078,2737,2688,2713,2807,2539,2712,2330,2528,581,3284,2785,2414,3174,2708,2952,2485,2802,2473,2568,2755,2971,2527,3048,2726,2428,2899,2727,2793,2194,2902,905,2770,2801,2846,2340,2274,2769,2572,2354,2408,2968,2884,2982,2895,2345
"COG0094",1468,1540,1585,1563,1518,419,1397,1367,1480,816,1416,1208,1108,1548,556,1396,1464,1460,1422,1392,1355,1250,1339,361,1400,1419,1375,1350,1414,1437,4034,4393,3945,3997,4249,4476,3937,4602,4246,3817,4691,4784,4274,3831,4746,1357,4548,4391,4563,4051,4007,4269,4141,3793,3868,4346,4884,4541,4639,4303
"COG0095",605,455,1572,1145,851,259,2474,1055,1277,302,968,1375,2231,45,105,954,1664,86,673,1326,926,1243,330,54,353,1507,2617,563,888,613,1133,902,1424,608,1128,100,759,856,437,1440,1793,330,783,2928,243,66,1404,1066,1373,432,916,1036,1198,2109,2367,814,510,1738,180,876
"COG0096",2961,3047,3488,3228,3181,879,3141,2976,2944,1788,2996,2494,2634,3370,1247,2938,3110,3074,3007,2944,2726,2525,2856,740,2754,3039,2562,3013,2783,3174,2752,2976,2696,2591,3137,3222,2802,3232,2876,2496,3425,3070,3129,2614,3223,1021,3357,3085,3083,2737,2829,2952,2856,2629,2884,3105,3233,2937,3255,2913
"COG0097",4205,4281,4561,4425,3939,1221,4147,4025,3675,2666,4206,3290,3280,4647,1544,4092,4096,4460,4254,3513,3885,3458,4168,977,4147,4086,3347,4295,3875,4373,3516,4340,3403,3978,4196,4546,3896,4325,3799,3438,4375,4327,4250,3263,4323,1454,4181,4335,4272,3746,3712,3684,3951,3364,3744,4399,4304,3916,4374,3933
"COG0098",3850,4108,4403,3854,3720,1132,4410,3744,3914,3245,3786,3466,3159,4152,1461,4153,3599,3800,4335,3800,3814,3489,3726,831,4582,3910,3876,4703,3909,4333,3619,4147,3644,3704,4719,3845,4006,4125,4088,3310,4452,3795,4163,3373,3902,1221,4119,4044,4256,3341,3624,3752,4118,4086,3789,4246,4410,4375,4055,3415
"COG0099",2978,3121,3468,3165,2730,934,3132,2873,3349,2350,2983,2921,2304,3150,1151,3008,2829,3214,3001,3269,2954,2516,2860,754,3248,2945,2985,3276,3000,3185,3046,3145,3032,2804,3118,3296,3103,3201,2848,2815,3138,3200,3070,2778,3304,1028,3083,3166,3207,2928,2871,3223,3314,2685,2792,3094,3091,3901,3268,2997
"COG0100",2905,3078,3413,2957,2882,843,3061,2532,3121,2420,2871,2750,2259,3131,1202,2993,2622,3045,3077,2988,2786,2516,2600,711,3561,2809,2859,3324,2942,3021,2804,3020,3033,2830,3191,3233,2801,3215,2842,2598,3086,2964,3098,2701,3093,993,3012,3163,3138,2634,2537,2942,3003,2510,2871,3158,3240,3822,3147,2882
"COG0101",5994,6320,6318,5653,6137,1587,5429,6162,3740,6680,6279,3557,5027,6423,1645,5846,5396,5602,6426,3747,5812,4801,5880,1302,5038,5917,2401,5094,4466,6402,3986,6409,3554,5963,5449,5458,5095,6263,5781,4120,6289,6451,6127,3664,6451,1767,6110,5797,6243,6107,4396,3785,4775,2285,5164,6187,6187,3437,6678,6541
"COG0102",3522,3769,3754,3317,2972,1084,3527,3586,3680,3939,3614,3176,2802,4008,1386,3616,3159,3271,3906,3471,3470,2926,3352,832,3247,3584,2921,3242,3470,3667,3174,3545,3359,3390,3437,3300,3356,3735,3474,2948,3671,3917,3783,2942,3678,1198,3648,3648,3643,3382,3227,3409,3383,2668,3435,3791,3598,4010,3823,3738
"COG0103",2945,3311,3294,3020,2906,836,2773,3091,2953,3443,3148,2447,2259,3158,969,2976,2911,3372,3592,2717,3051,2596,2980,682,3007,2924,2429,3081,2831,3210,2684,3124,2606,2796,3250,3565,2782,3470,2950,2471,3146,3260,3191,2582,3170,954,3022,3214,3152,2805,2666,2792,2816,2475,2705,3257,3122,2961,3448,3129
"COG0104",10466,10690,9471,9700,7103,5656,9596,10688,9117,10509,10059,8110,7943,11727,6368,10054,9322,8114,10383,8854,9754,8304,10912,8966,11050,9368,8161,10647,9601,10228,8841,10494,8623,9662,10819,7740,9087,10611,10394,8148,9630,10834,10434,8330,10210,7842,10532,10549,9910,8456,8737,8742,9811,8196,8905,11176,10161,10216,11507,8676
"COG0105",3010,2998,3744,2833,2470,917,3450,2973,3115,4228,3030,2677,2962,3182,1174,3262,3004,2710,3155,3117,3071,2735,3002,763,2782,3213,3071,2845,2859,3247,2812,3489,2967,2844,3115,2657,3034,3215,2783,2592,3422,3249,3029,3177,2961,1038,3516,3148,3767,2935,2917,3178,2891,2994,3184,3196,3144,3305,3111,3082
"COG0106",3249,3811,3874,4047,4186,1146,3678,4321,3879,4550,3720,3305,3319,3948,1456,3459,4403,3379,3792,3541,3376,3096,2759,1078,4310,3935,2212,4070,3986,3617,3522,4308,3482,4691,3307,3265,3324,4045,3481,3291,3720,4219,3866,2905,3804,1312,4050,3822,3747,2983,3870,3948,3791,1612,3737,4054,5211,4003,3847,4146
"COG0107",4686,5195,5001,5483,6317,1765,4707,5537,5054,8342,4759,4113,4364,5240,1915,4547,5527,4774,5224,4605,4449,3997,4470,5898,6729,5087,3431,5887,5848,5002,4384,5433,4541,5939,4788,4389,4305,5545,4416,3778,4665,5656,4904,4194,4833,1887,5701,5267,4990,3361,5234,4856,4496,2098,4662,5227,6360,5988,5388,4821
"COG0108",7442,8037,8105,7927,6150,2487,8463,8826,5760,7421,7927,5004,5955,8690,3596,7757,8363,6190,7655,5329,7708,6187,6925,2488,7877,7765,3149,8380,6506,7919,5461,8779,5236,7960,7310,5967,6629,8272,6987,4775,8516,8066,7878,4470,7886,2779,7193,8576,8066,6353,6319,5639,6418,1958,8217,8557,8584,5467,8351,7589
"COG0109",2607,2656,2430,2494,2934,830,2378,2620,2901,3074,2548,2520,1965,2746,1368,2520,2572,2235,2618,2678,2464,2083,2412,660,2392,2623,2234,2397,2497,2636,7288,7593,7668,7138,7204,6544,7572,7798,6982,5996,7623,8761,7884,5935,7852,2923,7779,7530,7816,6310,6864,7746,8392,4209,6567,7986,7906,10703,8340,7796
"COG0110",2358,2496,2345,2335,4360,2665,3568,2236,4468,3934,2207,4439,3226,3112,3461,2741,2537,2880,2355,3955,2697,2858,2354,2998,2900,2485,4852,3061,4197,2311,3403,2477,4156,2969,1789,2785,2331,2390,2309,2800,2247,3178,2750,3774,2313,3995,2623,2783,2481,3310,4331,3660,3617,4132,3091,2573,3338,5974,2906,2541
"COG0111",16558,18882,16170,17385,17253,7312,15178,17650,17960,20050,18413,16620,14310,17052,7723,16573,16465,17323,18640,20487,16584,18035,17267,12898,19633,19011,12524,19776,21488,18543,19898,17849,18907,19600,16708,16933,24194,17305,16863,19384,15828,18178,17880,19728,19265,7986,17713,17144,16793,17084,20386,20222,19027,11956,14802,17218,20663,15592,18006,18589
"COG0112",3392,3363,3257,3262,2337,2108,3074,3681,3108,3158,3397,2871,2664,3634,1864,3335,3331,3046,3348,3210,3140,2810,3120,1147,3752,3257,2905,3726,3232,3430,9384,10174,9558,8960,11176,8649,9662,10395,10346,8960,9438,10144,10080,8411,10452,4501,10107,9951,9763,8977,8797,9536,9962,5537,8501,11479,10289,11625,10521,8575
"COG0113",7024,6198,6728,7150,5986,2128,7531,7441,5117,7494,6333,4693,4812,7098,2491,6977,7260,6673,5598,4905,6588,4782,5632,1668,7505,6313,2882,7484,5313,6787,5088,7290,4775,7270,5346,6597,4595,6950,6277,4597,6576,7028,5829,3845,6782,2216,6640,6958,6467,5162,5022,5422,4557,2246,6738,7578,8324,6241,7326,6513
"COG0114",10297,10185,9741,9274,7322,3233,10173,9952,5642,11075,9443,5630,8525,11881,3591,10707,9301,8045,10505,6183,10543,8207,9616,2538,9686,9598,4409,10062,8234,10742,6146,10571,6069,8579,10012,7426,8249,10557,9470,5937,10457,10784,10486,5722,10253,3556,11260,10546,10518,7302,8172,5850,8520,3862,9366,11338,10753,5848,11606,8393
"COG0115",14818,15046,14738,13989,13623,4322,14514,15256,15682,15698,14493,13693,12576,15759,6211,14921,14440,16587,14452,15778,14828,12595,15238,3380,14294,14856,10222,15410,14876,16025,15244,15284,15001,14724,13208,16514,14962,15348,14880,14165,14144,16463,14838,13283,15905,4704,14658,15016,15232,16164,14547,15348,15720,6747,13622,15660,15258,16516,16373,14901
"COG0116",2056,1072,3124,2782,4353,1645,4818,2112,976,1076,1422,1443,4499,465,2904,2323,3994,2601,1233,562,2452,2159,1780,1149,1098,2956,2344,1158,1009,1779,358,805,268,498,663,1006,368,633,660,516,1095,300,591,385,359,557,782,735,1003,1004,483,338,253,668,1694,687,389,321,257,787
"COG0117",2047,2257,1803,1949,1589,619,1978,2189,1249,2046,2192,1039,1769,2566,710,2175,1837,1898,2016,1103,2102,1633,1953,503,1830,1953,805,1906,1578,2066,3652,6593,3250,6477,5397,5430,5405,6248,5974,4234,5677,6672,6677,3734,6756,2141,5899,6490,5775,6000,4782,3696,4427,1815,5675,6673,6573,3179,7133,5691
"COG0118",3476,4255,4044,4434,4851,1418,3648,4394,3884,5286,4028,3229,3565,4309,1411,3664,4128,3633,4069,3616,3500,3261,3401,1234,4794,3811,2480,3884,4193,3939,3239,4502,3442,4970,3346,3450,3595,4304,3448,3005,3676,4707,4198,3400,4200,1552,4409,4145,3863,3110,4338,3867,3553,1721,3590,4132,5240,4369,4360,4163
"COG0119",20059,21355,17544,18710,16933,9814,14495,20080,19055,19560,20410,17209,14066,20917,8240,18267,16704,16679,20567,19633,17629,15988,19459,6674,25038,17305,13845,22954,19866,20276,18850,19154,18913,21115,19617,15772,18564,20513,19629,17388,16063,20874,19301,17383,20496,15049,19225,18811,17020,17114,18424,19490,19211,11670,13897,20794,21158,22099,21096,19598
"COG0120",1944,1855,2782,2023,2935,910,3290,1898,3086,1413,2101,2737,2935,1133,1381,2277,2303,2358,2040,2706,2411,1600,1826,563,1619,2552,1665,2287,1753,2269,2450,2318,2450,1672,2616,2161,1831,2122,1898,2169,3179,1747,2048,1298,2218,928,1946,2344,2871,2275,1841,2442,2561,804,3072,2148,2079,3803,1635,1990
"COG0121",119,186,266,131,245,698,284,82,473,82,188,565,796,112,1478,150,192,187,216,281,274,776,244,451,121,206,1347,100,368,76,303,120,338,204,363,247,320,154,128,284,254,204,216,665,174,651,152,123,200,159,479,306,383,1082,267,49,54,502,219,98
"COG0122",3814,4897,3612,3807,2439,1462,2440,4273,5515,4508,4038,5166,2698,5191,2634,4340,3191,3125,4534,6115,3886,4350,3707,1155,3600,3931,4107,3585,4775,4290,5421,3907,5930,4295,3464,2619,4638,4130,3941,4438,3451,5525,4155,4125,5057,1647,4001,3877,3617,3558,5242,5974,5042,2360,2030,4109,4718,6433,5288,4199
"COG0123",7131,7667,6063,7205,5875,2938,4101,7361,4584,8541,8854,4835,3894,8599,4371,7058,5729,6752,7764,4524,6390,5254,6247,2350,7889,4982,3855,6034,5053,6654,5212,5727,4750,9262,6497,6680,5732,6958,6573,5329,4598,6924,6347,4826,7812,3194,5083,7160,5081,5032,4738,5099,4447,3221,4600,7460,7997,4696,7890,8450
"COG0124",9625,11079,9898,10007,10471,2657,8950,10748,8931,8194,10137,8396,7656,11525,3174,9964,9826,9630,10393,9806,10145,8636,10113,2342,9365,10165,8361,8980,9963,10601,9175,10386,9252,9658,9397,9261,10162,10852,9319,8110,10000,12051,10662,8470,11278,3238,10554,9961,10259,9113,9920,10011,10818,7982,8407,10926,10690,9844,11784,9335
"COG0125",3881,4553,4149,3615,3136,1095,4300,4384,4865,3429,4488,3890,3637,4281,1480,4061,3443,3052,4199,4354,3955,3710,4873,1016,2600,4093,3719,3244,4175,3797,4287,4784,4235,3547,4274,2604,4680,4252,3471,3845,4168,4627,5575,3993,4231,1345,4405,4032,4560,2493,4316,4220,4717,4349,3646,3871,3899,4956,4560,4086
"COG0126",9091,9499,9435,9367,7334,2601,9042,9802,8993,9170,9363,8073,6860,9745,3178,9018,9098,7647,9215,8618,8994,7204,8959,2152,8240,9235,7138,8300,8313,9594,8414,10076,8304,8788,8961,7365,8426,9914,8751,7404,9663,10155,9570,7355,9410,2976,9566,8854,9834,8614,7880,8801,8929,5629,8238,9800,10257,10336,9928,7805
"COG0127",5067,5165,5849,5571,4370,1270,5876,5494,4149,5125,5165,3589,5285,5308,1645,5027,6025,4307,5451,4124,5176,4515,4989,1102,3815,5870,3337,4113,4530,5052,4017,5562,3982,4866,5236,4105,4669,5431,4502,3643,6251,5660,5502,3934,5178,1406,5781,5462,5895,4129,4729,4237,4849,2523,5621,5474,5178,4328,5454,5171
"COG0128",9058,9695,8898,9089,9877,2741,9238,9464,8701,10212,9194,7394,7504,11353,2698,9540,8728,9205,9011,8515,9218,7438,8584,2475,8754,8793,4956,8586,8215,9584,2681,3298,2687,3337,2750,2823,2787,3383,2783,2425,3005,3531,3260,2061,3275,1083,3214,3226,3034,2824,2657,3003,2840,994,2868,3255,3810,3316,3544,2749
"COG0129",14544,14849,13626,15511,14369,5316,12216,16440,12873,16389,16774,12848,12054,13130,7979,13324,15316,14993,16250,14067,14569,13403,12829,4190,21180,14228,9035,20118,14326,15965,13134,14948,13829,17319,17034,14981,14852,15803,14488,12922,13212,13984,14016,11069,15035,6007,14656,14058,13479,14601,13313,13762,13588,5540,12226,16245,17538,14342,14125,17482
"COG0130",4315,4261,4973,3872,3508,1410,5818,4212,5372,3334,4289,4710,4853,4317,1879,4864,4208,4439,4337,5093,4955,3772,4443,1124,3578,5131,4542,4075,4457,4750,4803,4942,4898,4078,4247,4601,4897,4658,4250,4473,5553,4416,4462,3767,4523,1572,4304,4839,5366,5322,4907,4863,4990,4717,5690,4774,4478,5941,4348,4737
"COG0131",3236,3563,3669,4091,3091,1248,3441,4057,3909,4651,3282,3527,3293,3107,1558,3105,4496,3114,3457,3579,3142,2918,3007,971,5292,3915,2359,4593,3640,3364,3537,4034,3644,4245,3571,2997,2959,3813,3324,3203,3295,3519,3376,2769,3550,1359,4247,3394,3423,3712,3346,3722,3350,1535,3303,3710,4843,4461,3396,3639
"COG0132",699,556,1658,1239,1134,674,2519,1155,2466,254,858,2028,1966,186,1143,988,2004,391,623,1724,1027,1065,846,519,421,1574,1538,656,1251,825,1558,1332,1779,631,1156,406,866,976,670,1185,1755,783,875,973,662,617,1362,1121,1524,788,1459,1865,1148,521,2481,1048,611,2876,316,1096
"COG0133",7121,7330,7771,8147,8322,2355,5913,8469,7190,8769,6923,6263,6056,7726,2627,6919,8428,7095,7895,7178,7032,6028,6422,2184,9795,7466,3574,9047,7584,7767,6930,8355,6890,8636,7732,6741,6791,8026,6773,6148,7213,7422,7196,5170,7408,2701,8126,7386,7668,5426,6754,7127,6776,2252,6245,7509,9784,7983,7881,6906
"COG0134",4379,4961,5253,5575,4978,1502,4717,5732,4987,4528,4713,4329,4495,4875,2611,4519,5846,4348,4426,4753,4609,3713,4240,1212,4289,5228,3052,4219,4541,4919,4742,5386,4682,5462,3776,4107,4085,5308,4341,4336,5148,5624,4733,3620,5053,1729,5216,4692,4902,3970,4605,5084,4428,1943,4521,4785,6087,5309,5370,5656
"COG0135",3325,3489,3655,3489,4502,1164,3715,3913,2878,3290,3716,2544,3734,3680,2364,3396,3588,3845,3177,2709,3474,2593,3070,737,3192,3532,2105,2986,2569,3567,2769,4009,2571,4433,2648,3575,3130,3583,3299,2805,3619,3878,3395,2538,3627,1341,3507,3633,3424,3509,2928,2734,2648,1442,3813,3662,5185,2397,3901,4490
"COG0136",8230,8522,8580,8819,8166,2661,6580,9391,8087,9095,8359,7187,5761,8212,4077,7453,8526,8001,8667,7577,7633,6409,8388,2196,8393,7659,5552,8442,6683,8800,2376,2889,2516,2845,2631,2550,2311,2952,2404,2148,2540,2850,2596,1965,2852,1091,2624,2579,2768,2403,2304,2564,2220,1109,2056,2901,3052,3335,2907,2747
"COG0137",6984,7421,7875,7582,7000,2121,5726,7901,8146,8858,7038,6735,5626,6788,2996,6317,7338,6577,7366,7360,6233,5792,6841,1756,8995,7030,5834,7549,6995,6783,7029,7962,7078,8890,6537,6241,6477,7576,6709,5677,6491,7833,6757,6096,7210,2361,7893,6990,7543,5407,6928,7575,6538,3591,5975,7426,8867,9400,7140,6903
"COG0138",12154,12453,11319,11475,13248,3400,11301,11904,8674,10983,11415,7600,10116,12852,7421,11941,11317,11651,12503,8449,12279,9873,15285,3473,11274,11491,7388,10783,9778,12165,8536,12186,8006,11917,10942,11124,10244,12272,12027,8203,12407,13123,12472,8952,12538,3385,12583,12012,12289,10719,10072,8359,9775,6161,10731,12376,13439,7718,13237,12225
"COG0139",752,968,999,985,735,263,925,1027,858,1000,882,705,902,875,346,802,1052,613,865,790,821,770,824,276,1197,930,545,1065,886,843,2412,3036,2359,3273,2671,1822,2528,2950,2456,2162,2640,2885,2615,1916,2704,997,3133,2626,2561,1926,2627,2736,2339,1125,2693,2717,3613,2954,2627,2760
"COG0140",1283,1466,1943,2122,1894,613,2319,2040,835,2091,1384,1054,2248,1162,906,1458,2421,1700,1374,1004,1541,1414,1281,440,2021,2076,710,1823,1203,1454,953,2104,1072,2131,1502,1674,1363,1639,1508,1141,1944,1456,1544,759,1434,721,2039,1679,1706,1684,1339,1228,1111,529,2086,1697,2041,869,1275,1785
