"","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X152_MES_0d2.3","X64_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X145_MES_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2","X142_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X94_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG0070",7616,26594,7979,24167,21508,28448,24476,19885,22609,11004,12007,22159,13821,9001,24070,13070,23426,24017,23875,13372,24034,12787,23957,10450,13601,13019,23287,18124,23829,11548,18989,20138,20896,12578,22714,19549,13097,21798,21900,21470,13543,23710,9484,27130,24493,27867,15555,22494,18722,9627,27826,18798,23585,24225,24968,26424,8635,24704,16782,21619
"COG0071",4481,4513,20528,3949,4391,6260,4703,7178,4236,3424,4189,3858,3612,32543,6314,3884,4472,4028,5480,4221,3774,3477,4782,16456,3081,3526,6373,7477,12708,3209,771,4087,2884,3018,12022,5076,4681,3694,4020,2924,4933,6318,34311,5748,8427,4666,5200,4565,4701,2839,4838,4060,5427,7763,5518,5038,34413,4623,1328,4263
"COG0072",12690,17696,6857,14388,17096,18575,18226,17269,17020,5784,11578,16520,11961,5484,17144,12805,14790,16429,17726,13149,18555,12397,19220,5800,14451,13325,17886,15891,16293,8983,15284,18183,16581,10483,15693,17064,8580,17683,16839,16557,12994,16125,6519,18906,17678,19120,16045,17845,16247,8420,14254,14313,17063,18666,17529,17756,4154,17329,15450,19304
"COG0073",12951,15701,8200,12964,14251,13608,13228,13194,14451,8703,10767,13860,10165,7366,14452,10919,12498,13426,13354,10625,12884,10562,16730,6504,12564,10901,13565,14143,12543,10273,16348,12937,14299,10119,12231,14632,12187,14551,13956,15027,10375,13480,6610,14333,14554,17609,12099,15477,13608,15534,13986,14486,14672,14483,15174,14862,7403,13025,14321,15197
"COG0074",2660,2556,970,3879,2615,3040,1895,2726,2788,720,2061,2015,2681,863,2455,3141,2775,2782,2221,2927,2525,3107,2750,791,1265,3248,2446,2721,2328,1993,6076,7584,6441,5501,6353,8329,3010,7549,5979,5507,7605,7728,2451,7342,7085,8822,7727,9178,7401,3080,6878,6591,7903,7250,6767,7456,1664,8660,6283,8341
"COG0075",7553,5781,2564,4740,5949,3825,8807,4652,5784,5313,7353,8380,7843,3927,6263,9420,7372,5599,7371,8752,6491,9396,3168,2344,9653,10206,7310,5542,5740,7426,3775,6286,8239,6673,6703,4574,4607,5673,8031,8321,7317,5643,3574,4004,5571,2748,6793,5053,6098,3396,3479,4073,7258,6120,6434,6449,350,5984,4307,4148
"COG0076",2924,1649,1783,2502,2368,1456,4640,2414,2354,4713,4009,4353,4717,2546,2696,3496,3879,2690,3236,4221,2495,4138,1529,4768,5619,4324,3412,2980,1523,4125,3342,3163,4735,4459,3196,2505,1884,3446,4440,5556,3424,2883,4320,1911,2748,788,2996,2473,3072,415,787,3852,2825,3204,2941,2498,2478,2152,4091,2804
"COG0077",4016,7359,3495,6338,6788,7622,6686,6427,6557,3568,4193,6458,5365,2712,6193,5332,5286,6137,6872,5283,7661,5134,6381,2548,5418,5036,6690,5879,6617,4061,6967,6851,6121,4001,6005,6006,3007,6229,6421,5973,5147,6560,2632,6697,6795,7521,5469,6337,5935,4118,7173,6099,6728,6752,7045,7256,1831,7202,6146,7441
"COG0078",5260,5892,3124,6124,5562,6095,5184,5748,5449,2811,5702,5612,5918,3037,5929,6739,5375,6030,5427,6990,6325,6332,5223,2655,5040,6494,5676,4950,5837,4430,5899,6398,5616,4831,5474,6246,3288,5682,5451,5335,5870,5305,2476,5675,5358,5409,6559,5655,5147,3854,7433,4650,4918,5680,5574,5889,1822,5725,5371,6554
"COG0079",10203,10102,7116,8234,9629,10581,13701,10022,9714,8911,12271,11813,10952,7803,9416,10948,8266,9851,12036,11393,12183,10802,9332,6339,10926,11656,12017,8645,10424,9746,10404,11896,11396,8206,10854,9557,8601,9976,11590,11288,11945,10019,7217,11752,10168,9079,10726,9109,9478,11527,9408,8387,9568,11242,9253,11558,5524,10411,9637,11429
"COG0080",3147,3285,1998,4088,3024,3078,3209,3133,3203,1571,2878,3331,2907,1469,3046,3175,3454,3427,2978,3123,3325,3072,3390,1107,3039,3242,3124,2949,2721,2262,2495,3144,3184,2311,2788,3271,1475,3309,3488,3269,2830,2906,1356,3271,2908,3110,3075,3141,3048,1173,2426,2502,3086,3013,3250,3154,951,3013,2358,2967
"COG0081",4801,5407,3046,6476,5613,5353,5664,5254,5529,2402,4255,5344,4820,2208,5015,5042,5957,5601,5265,5335,5525,4955,5725,2105,4674,5145,5503,5030,4485,3628,4336,5486,5238,3768,4942,5341,2740,5513,5573,5497,4824,5176,2042,5546,5343,5635,5372,5609,4942,2178,3819,4251,5253,5233,5136,5518,1358,5202,4106,5590
"COG0082",5682,8391,2933,10627,8608,9964,9138,8642,8591,2947,5044,8147,5912,2637,8819,6651,9088,9391,8688,6510,9145,6195,9665,2859,7738,6813,9217,8454,8314,4473,6893,8802,8368,5005,8018,8032,3654,8691,8025,8167,5899,8653,3328,9871,8620,8430,7239,9360,8666,3963,9834,6863,9527,9124,7117,8904,1795,8618,6318,8269
"COG0083",3044,1278,833,1708,1269,687,2099,1083,1623,2505,1387,2346,1657,1182,1007,2454,1869,1174,1777,2105,1455,2175,472,127,3551,2712,1870,1267,757,1830,1552,1959,2316,1932,1724,1200,122,1458,2377,2641,2619,1499,1106,759,1425,523,2149,1206,1709,47,1042,1642,1424,1444,1891,1596,44,1071,1140,1405
"COG0084",6505,5712,5163,4822,5644,5738,5415,5673,5409,5757,5112,5626,5791,4290,5015,5072,4072,4718,5224,5445,5914,5155,6181,2300,5667,5189,5496,5127,4915,5407,6939,5811,5354,4728,5251,5824,4212,5364,5575,5684,5125,5369,3055,6239,5534,6483,5179,5747,5550,7011,6434,5984,5582,5300,5953,5912,3557,6058,7151,6243
"COG0085",24977,32343,15612,33145,29871,33845,27311,29867,30642,13311,23300,31603,25006,12148,27709,25546,31035,28068,29674,26699,31069,24111,33386,11310,23543,26160,29184,28482,28309,18588,27605,30062,27603,19741,26379,30471,14183,29369,33336,29583,23024,29557,16144,34100,29576,61566,27442,30853,28270,13462,27730,24809,30045,27703,26989,29773,6445,30046,27804,30827
"COG0086",20069,33756,14684,35952,33628,35772,32760,32314,34776,13569,23074,38740,23411,11004,31847,22929,36921,31017,34558,24806,34860,22741,35246,11755,32703,23804,34574,32687,29514,17776,30178,34193,34816,20616,31070,31187,14243,34168,42075,38552,21782,34232,18522,35666,33648,55701,28768,34205,32836,8564,24816,26313,34652,32455,31702,33641,8242,33250,31231,33266
"COG0087",5341,5196,2867,6887,5322,5490,5501,5302,5586,2233,4357,5800,4884,2217,5281,5245,6720,5866,5074,5292,5309,4794,5813,2000,4601,5385,5270,5199,4601,3676,4556,5506,5554,3635,5180,5344,2250,5739,5966,5266,5136,5188,2061,5583,5057,5606,5682,5629,5253,2343,3460,4127,5283,5566,4917,5250,976,5250,4485,5546
"COG0088",4043,4499,2416,5708,4839,4793,4943,4820,4697,1849,3683,4635,3900,1737,4747,4340,5323,5090,4497,4497,4749,4235,4976,1537,3956,4371,4766,4379,4092,3137,4343,4738,4738,3171,4492,4647,1711,5067,4500,4570,4415,4336,1894,4298,4727,5205,4736,4712,4320,1883,2949,3560,4535,4880,4618,4903,948,4292,3970,5247
"COG0089",1877,1994,933,1980,2047,2165,1985,2068,2064,893,1665,2385,1748,770,2022,2000,1873,1986,2084,1823,1872,1901,2515,568,1919,1892,1903,1876,1864,1406,1789,2156,2153,1432,1928,2035,837,1971,2586,2373,1960,2028,876,2588,1982,2096,2118,2032,2041,932,1070,1672,1949,1866,2092,2111,471,1858,1700,2363
"COG0090",5702,6488,3107,7890,6603,7054,7115,6178,6586,2667,5135,7028,5360,2595,6476,5783,7679,6468,6447,5726,6654,5348,5832,2071,5783,5971,7110,6339,5682,3985,5767,6670,6415,4123,6012,6220,2757,6538,7286,6532,5319,6444,2559,5844,6730,6431,5631,6811,6242,3107,4473,4926,6479,6618,6065,6500,1229,6528,6133,5781
"COG0091",2433,2832,1462,3215,2851,2891,2808,2831,2900,1210,2247,3052,2279,1078,2743,2562,3300,3027,2766,2648,2925,2434,3195,927,2434,2673,2873,2853,2512,1849,2410,2942,2857,1808,2498,2800,995,2920,3155,3017,2570,2906,1088,3102,2808,2936,2748,2869,2815,1031,1846,2107,2950,2776,2656,2844,444,2773,2819,3005
"COG0092",4368,5395,2574,6183,5670,5607,5592,5316,5698,2291,4164,6033,4163,1919,5366,4825,6509,5752,5490,4663,5273,4297,5906,1809,5005,4900,5604,5525,4808,3229,5363,5818,5409,3594,5237,5258,2257,5575,6287,5906,4333,5523,2184,5480,5625,5977,5280,5815,5345,2389,3562,4050,5533,5449,5261,5436,1053,5292,5573,5554
"COG0093",2429,2790,1328,3032,2839,2798,2782,2656,2978,1363,2116,3153,2272,1140,2586,2352,2743,2886,2711,2496,2871,2394,2905,835,2452,2611,2693,2836,2250,1744,2634,2806,2940,1865,2532,2778,1054,2829,3241,2971,2119,2923,1084,2900,2551,2920,2595,2796,2704,1246,1907,2119,2734,2667,2360,2754,621,2637,2738,2738
"COG0094",1176,1430,671,1351,1463,1475,1438,1424,1459,653,1217,1658,1188,562,1368,1327,1403,1458,1398,1322,1524,1298,1527,444,1248,1309,1457,1372,1225,915,4594,4687,4548,3189,4057,4411,1783,4430,5325,4665,4078,4391,1768,3729,4201,4875,4363,4366,4236,1882,2506,3481,4293,4255,4289,4439,969,4392,4678,4777
"COG0095",1242,434,268,194,567,393,1653,495,569,916,2786,1512,1139,333,1008,1479,1133,664,1312,1611,838,1240,109,615,2397,973,1187,447,467,920,850,1283,1342,922,994,430,539,930,1559,1766,1732,731,478,519,1046,24,799,578,1003,92,291,206,791,1062,955,856,644,653,434,341
"COG0096",2558,2971,1732,2766,3042,3121,3134,3011,3057,1383,2569,3542,2670,1232,2987,2844,3077,2946,3109,2851,3049,2627,3262,981,2834,2669,3090,3115,2550,2163,3189,3360,3113,2144,2916,3112,1093,3179,3699,3344,2814,2994,1269,3400,3101,3031,2984,3218,3032,1310,1717,2406,3102,3040,2949,3078,851,2831,3296,3138
"COG0097",3144,4157,2090,4194,4335,4416,4200,4034,4241,1690,3181,4569,3150,1602,4127,3571,4201,4208,4167,3446,4289,3323,4683,1425,3751,3674,4216,4085,3606,2679,4164,4409,4154,2862,3953,4293,1471,4229,4798,4361,3617,4211,1798,3597,4225,4356,3995,4367,4015,1636,2695,3213,4167,4148,4036,4097,946,4026,3886,4363
"COG0098",3440,4170,2104,5104,4077,4074,3959,3906,4147,1621,3272,4459,3441,1637,3721,3669,4737,4247,3831,3678,4048,3323,4357,1475,3862,3830,4065,4053,3341,2523,3659,4121,4244,2826,3736,3974,1706,4194,4503,4364,3322,4036,1578,3686,3772,4260,3999,4295,4121,1651,3164,3258,4068,3911,3433,4158,625,4075,3776,3877
"COG0099",3033,2961,1572,3448,3026,3088,2967,2948,3172,1322,2702,3349,2883,1238,2924,3140,3147,3107,3026,3143,3210,2823,3257,1187,2736,3162,3025,3071,2521,2111,2710,3103,3251,2184,2767,3002,1584,3128,3681,3173,2935,3040,1312,3178,3051,3303,3339,3152,3039,1275,2318,2419,2963,2858,2973,3009,680,2898,2782,3168
"COG0100",2928,3085,1645,3941,3060,3118,2691,2944,3089,1317,2549,3342,2652,1327,2982,2828,3369,3103,2902,2971,3011,2822,3358,1027,2825,2982,2937,2884,2633,2004,2773,3056,2970,2088,2714,2949,1164,3158,3491,3058,2634,3017,1293,3183,2901,3085,3001,3171,2915,1236,2385,2488,3124,2793,3003,3028,513,3010,2709,2866
"COG0101",3436,6045,2487,5298,6398,6664,6220,5977,6358,2309,3619,6248,3859,1773,6291,3854,5443,6379,6129,4043,6271,3791,6541,1997,5068,3829,5925,5755,6128,3094,6204,6234,5984,3601,6498,5900,2757,6204,6163,6225,3762,5977,2309,6578,5946,6550,5119,5969,5951,2355,6643,5291,6206,6174,6312,6284,1580,6036,6082,6382
"COG0102",3300,3679,1945,3822,3714,3862,3553,3503,3772,1584,2851,3842,3002,1512,3835,3237,3509,3915,3613,3280,3634,3143,4076,1283,3299,3432,3539,3558,3308,2351,2963,3602,3624,2452,3373,3684,1538,3740,3974,3694,3238,3593,1497,3975,3392,3955,3512,3856,3560,1293,3974,2938,3619,3706,3818,3714,910,3500,3437,3822
"COG0103",2512,3182,1587,3412,3151,3325,3084,3041,3298,1186,2374,3304,2597,1130,3157,2587,3341,3476,3110,2813,3119,2502,3458,1155,2686,2470,3167,3137,2849,1893,2992,3162,3057,2053,2797,2906,1561,3297,3515,3259,2545,3148,1357,3388,2998,3027,2891,3211,3031,1464,3349,2552,3226,3187,3072,3163,745,3223,3040,3200
"COG0104",7968,10218,4408,12518,10435,11473,10732,10937,10373,4402,7911,9292,8358,4467,10323,8676,10808,10534,9883,9173,10351,8403,12278,4265,8754,8894,10642,10201,9611,6158,7094,10538,9905,7716,9742,11117,4330,10809,9294,9822,8436,10047,7748,11797,10541,11991,9582,11454,10318,4356,10574,8652,10682,10910,8927,10639,4627,10178,6489,10775
"COG0105",3153,2985,1865,3004,3297,3096,3092,3170,3081,1475,3145,3826,2681,1281,2976,2950,3127,3101,3131,2804,3312,2781,3239,1216,3171,3069,3124,3149,2591,2219,2461,3479,3748,2472,2823,2934,1441,3012,3356,3450,2817,3229,1218,3400,2980,3021,3256,3190,3223,1723,4190,2374,3080,3062,3062,3474,790,2907,2833,3172
"COG0106",2626,4506,1560,3202,3783,4607,4790,3799,3640,1643,2724,3941,3604,1754,3796,3521,3355,3670,4305,3812,4740,3286,3775,1896,3677,3518,4390,3203,3883,2597,4116,4579,3688,2789,3581,3874,2512,3960,4047,3702,3614,3616,1707,4874,4178,4065,3917,3833,3534,2370,4533,3354,3778,4200,4251,4478,1259,4399,4101,4212
"COG0107",3882,6081,1606,4962,5160,6348,5987,5582,4971,2065,4193,5104,4540,2322,4706,4513,4778,5054,5791,4584,6154,4101,5459,1730,4692,4427,5709,4396,5561,3180,6387,6186,4893,3716,4833,5596,2322,5348,5305,4754,4480,5180,2309,6370,5017,4922,4970,5378,4623,2180,8171,4416,4854,5393,4856,5655,1264,5672,5903,5634
"COG0108",3976,7976,3570,6973,7510,8669,9470,7069,7890,3056,4388,8002,5309,3096,8008,5378,7264,7655,8281,5672,8393,5263,8709,3871,8259,5188,8552,7224,7690,4209,6246,7718,8249,5109,7758,7352,4239,8060,8079,8350,5631,7584,3828,9060,8386,8349,6495,8484,7858,4717,7430,6100,7999,8853,7529,8609,2340,8034,5818,8158
"COG0109",8391,7204,4042,9903,7742,8527,8368,7635,7708,3958,5454,7404,7429,3873,7572,7395,7155,7795,7854,7643,7675,7210,7256,2259,6533,7524,8574,7720,6953,5534,8804,7976,7710,5141,7518,7501,2911,7778,7455,7752,6874,7689,3256,7338,7495,7904,7941,8095,7505,3033,9409,6608,7945,8099,7872,7584,1570,7654,7803,8634
"COG0110",5158,3387,2848,3140,2628,2703,2207,2704,2343,5269,3680,2410,3338,3366,2123,3856,1815,2320,2322,3481,2945,3488,3320,2859,3206,3676,2457,2604,2218,3955,4226,2363,2481,3932,2207,3282,5532,2443,2479,2160,4770,2514,2852,2731,2499,2545,3101,3069,2702,4152,3794,3496,2604,2213,2601,2564,2179,2700,3797,3144
"COG0111",12067,18672,8834,15065,17539,18313,18365,17701,18712,9198,19600,16210,18509,8409,18727,18463,16864,18527,17948,19685,18687,19621,15863,11930,14782,19241,16529,15953,19238,14296,5808,6156,5592,6809,5392,6166,4318,5730,5622,5430,5340,5377,3527,5699,5811,5314,7027,5401,5293,4111,6643,5839,5818,5763,6189,5949,2211,5767,5728,5912
"COG0112",9015,10013,4951,12029,9778,10829,11156,9864,10156,5433,7960,9501,8691,5228,10082,9509,11275,10465,9777,9256,9896,9131,10555,4379,8699,9484,10956,10173,9410,6760,2243,3305,3169,2386,3146,3333,1622,3387,3207,3160,2857,3237,1794,3705,3358,4055,3236,3468,3248,1638,3287,2750,3532,3676,2906,3396,850,3356,2388,3375
"COG0113",4989,7138,3077,5967,6476,7726,8129,5958,6932,3007,3635,6737,4741,2956,6169,4912,5465,5632,7350,4940,8128,4499,6368,2665,6664,4737,7560,6639,6985,3884,6102,6578,6575,3659,6282,5614,3398,5816,6942,6544,4986,6528,2533,7160,6808,6086,4800,7233,7098,2471,7436,6479,7706,6996,6515,7234,1867,7691,6215,7101
"COG0114",4219,9357,3632,11538,10316,11351,9832,10642,10734,4149,5123,9746,6178,3355,9615,6480,9724,10440,9387,6694,10875,6206,12115,3814,9156,6078,10815,10888,8472,4704,2482,3909,3401,2014,3078,3699,1602,3375,3169,3583,2063,3382,1218,3878,3162,3341,2844,3903,3630,1696,3838,2629,3424,3445,2703,3561,891,3413,2286,3727
"COG0115",12681,15047,7459,15258,16519,15703,15612,14747,16221,8321,12773,14541,13809,6677,14523,14804,13423,14463,15035,14801,15415,15168,14892,8325,13588,15639,15523,14877,14036,11278,13558,14671,15208,12373,14227,14988,9072,14876,14469,14373,14216,14255,5815,14299,14494,15783,15507,15585,14731,7582,15586,13072,15721,14916,14881,15735,3910,15868,13846,16254
"COG0116",3841,1639,4158,984,1582,941,3483,1221,1815,4242,1350,3147,1356,3276,1320,956,1907,1274,2869,569,1991,1060,397,2525,5033,817,2691,1911,1247,3029,4446,1835,3080,1995,2433,1011,5068,1827,2756,3375,1203,2218,1642,1147,2104,756,918,1526,2344,4518,1088,3310,2012,2260,2184,2241,3459,2194,4062,909
"COG0117",3128,6664,2448,5086,6281,6988,6343,5890,5903,2539,3871,5640,3669,2078,6655,3464,5541,6094,5942,3726,6676,3539,7524,1875,5752,3651,6239,6204,6608,3079,4581,6265,5789,4023,6118,6344,3360,6451,5502,5673,3594,5747,2320,7182,6470,7382,5268,6857,6359,3904,6102,5715,6850,6498,5843,6579,1646,6276,4479,6712
"COG0118",2573,4932,1730,3440,4000,5095,4545,4326,3850,1477,3156,3969,3517,1625,3883,3404,3348,3950,4604,3636,5098,3166,4562,1536,3626,3321,4389,3373,4603,2430,4739,4903,3818,2905,3831,4629,2048,4298,4294,3652,3617,3868,1867,4857,4128,4338,3889,4369,3583,2120,5277,3691,3779,4481,4139,4584,994,4611,4285,4757
"COG0119",14901,20225,9110,22378,19462,23431,18867,21009,20110,9751,17336,17774,17167,10148,20264,18761,19639,20490,19633,19085,20247,17538,21786,10595,13778,18679,19658,18254,20073,13751,16957,21150,17177,14047,17966,19214,11868,19876,17822,15921,16649,19097,9992,21774,19963,23360,19530,20763,17924,13360,19525,17607,19982,20549,19587,20095,11201,20852,14862,21018
"COG0120",2914,1781,1696,2428,2174,1537,2469,1496,2347,2055,1431,2725,2402,1784,2151,2633,2590,2047,2032,2501,2343,2334,1506,1508,3056,2562,2248,2316,1972,2020,2891,1852,2897,1672,2267,1371,2471,1956,2730,3241,2257,1990,1044,1571,1955,1566,1980,1900,2309,2120,1448,1915,2426,1885,2100,2112,1085,1645,3409,1743
"COG0121",1589,170,1447,486,119,66,72,166,94,2379,706,269,665,1409,197,465,359,245,110,385,55,397,181,355,269,259,110,279,199,1254,260,123,214,912,236,289,1294,176,243,237,265,277,458,121,160,46,203,135,166,2623,98,537,70,116,74,104,1415,164,374,224
"COG0122",4529,4244,1997,4185,4366,4960,3595,4150,4225,4202,3742,3577,4762,2420,4149,5602,3481,4497,3676,5377,4145,5489,5793,1822,2132,5521,3807,4046,4156,4238,2399,4335,3812,3854,3586,5097,2925,4102,3611,3458,5244,4006,1747,4465,3973,5381,4874,4475,4305,1973,4508,3880,4068,4113,4079,4235,910,4155,2860,5501
"COG0123",3532,7823,5355,6259,6035,8628,6302,5735,6632,5009,5305,5995,5322,4358,8704,4708,6674,7718,7190,4832,7285,5037,7862,3377,4529,4744,7066,7154,8939,4915,5705,5241,5106,4975,7613,5654,6146,6539,6341,4700,3876,6596,3566,7416,7131,6358,4702,8247,7084,7780,8551,7992,7538,7662,8233,6362,1437,8376,5457,7052
"COG0124",7920,10026,4949,10391,10565,11690,10790,10592,10508,3867,7793,9950,8120,3415,10310,9554,9653,10307,10403,8947,10825,8886,11444,3352,8444,9047,10642,9918,9966,6349,10510,11154,10316,7450,10002,11051,4431,10679,9778,9895,8635,9934,3779,11936,10614,9797,10615,10579,10071,3850,8136,8287,10460,11194,9389,10672,2230,10393,9657,11969
"COG0125",3747,3381,2359,3635,3996,4305,3862,4186,3847,1715,3687,4125,3868,1515,4550,4181,4305,4021,3770,4300,3957,3973,5299,1502,3557,4217,4026,4087,3923,3002,3175,4587,4683,3187,4015,4319,1849,5218,3947,4250,3708,4044,1667,4140,3754,4087,4879,4254,4118,2045,3283,2184,3815,4052,4010,4748,949,3608,3192,4545
"COG0126",7971,9215,4081,9116,9407,10073,10115,8930,9686,3629,6922,9496,7687,3506,9127,8234,9089,9251,9640,8667,10002,7882,10320,3452,8482,8489,9680,9078,8404,5587,7398,9687,9832,6102,8656,9211,4007,9462,9022,9579,7995,9243,3333,10298,9567,9832,8563,9449,9315,4366,9221,7920,9468,10042,7932,10054,1758,9739,7552,10406
"COG0127",3512,4997,1724,4454,5146,5461,6440,4908,5145,1715,3762,5667,3761,1730,5099,4180,5224,5285,5902,4124,5477,3943,5521,1655,5722,4098,5700,4910,4627,2962,4322,5978,5933,3401,5198,5044,2047,5608,5912,6165,4047,5044,2301,4869,5274,4936,5107,5397,4904,2002,5056,3393,5143,5817,5232,5673,1620,5173,4199,5593
"COG0128",7797,10384,3729,8590,9747,10648,9671,9540,9806,3075,5839,8931,7513,3409,9095,8462,8373,8833,9711,8289,10877,7779,11126,3327,8640,8265,9639,8893,8593,5770,9868,10555,9050,5605,8246,9670,5597,9943,8852,9063,8030,9005,3806,10647,9563,10365,8771,10231,9348,7382,10201,7813,9498,9748,8318,10176,3680,10503,9002,10603
"COG0129",10112,17295,9727,17987,15097,16454,16971,14757,15922,10703,11230,13802,12592,9901,16828,13524,16994,16087,16314,13155,16292,12920,13120,10937,12211,13252,15695,13620,18324,11061,14424,15427,13415,12237,14242,12800,17014,14222,14052,13310,12932,14528,6390,15003,16760,17448,13295,13999,13490,15197,16771,15474,16328,15623,17577,15193,9183,16628,14674,13951
"COG0130",5420,4627,2829,4264,5011,3582,4591,3879,5021,2597,3770,5106,4553,2548,4307,4799,4160,4201,4390,4848,4642,4624,3829,2486,5579,5040,4240,4638,4012,3603,3634,4481,5266,3854,4343,4416,3335,4206,4886,5630,4419,4251,1823,3198,4820,3582,4780,4353,4856,3082,3096,3984,4975,4032,4698,4700,1564,4309,4391,4510
"COG0131",2849,4303,1571,3219,3424,4159,4644,3632,3280,2128,2818,3675,3740,1814,3384,3606,3497,3480,4097,3529,4204,3249,3223,1848,3309,3596,4048,3011,3745,2757,3086,4410,3506,2603,3345,3291,2399,3522,3719,3269,3684,3608,1535,3623,4117,3850,3267,3446,3099,2386,4609,3610,3392,3889,3620,4073,1220,3746,2822,3503
"COG0132",2279,666,1687,762,855,613,1801,660,900,1547,1247,1744,1666,1543,895,1648,1149,634,1421,1536,1115,1423,257,671,2529,1521,1398,655,520,1496,1132,1158,1555,1051,1229,405,1165,869,1615,1887,2257,1015,756,775,975,790,954,731,963,2002,244,817,911,1159,1086,1133,1175,611,1702,805
"COG0133",5375,8907,3818,9057,7669,8695,9530,7352,7750,2764,5159,7710,6460,3198,6796,6842,7790,7827,8208,6687,9246,6134,7504,3199,6392,6813,8459,6678,7477,4925,8355,8625,7650,5055,7330,6981,4173,7382,7703,7141,6284,7604,2884,8802,7437,6547,6480,7443,6905,7808,8644,6647,7897,8386,6990,8609,2930,8592,7951,7548
"COG0134",3457,5399,2904,3585,4846,5729,6323,4649,4873,3341,3479,5250,4370,2428,4691,4516,3709,4347,5841,4511,6269,4474,4740,1910,4493,4424,5458,4121,5083,3594,4937,5555,4967,3132,4911,4409,2558,4830,5495,5173,4980,4746,2088,5803,5517,4641,4373,4543,4615,2746,4542,4441,5182,5493,5784,5480,1473,5277,4510,5629
"COG0135",1649,4249,2342,2672,3509,4045,4060,3349,3562,3139,2470,3764,3084,1985,3645,2648,2701,3273,3967,2806,4864,2762,3749,1627,3716,2534,3724,3040,3814,2553,4489,3738,3419,2510,3482,3283,1938,3366,3958,3657,2563,3395,1641,3633,3903,3890,2707,3595,3389,2116,3243,3633,3784,3687,4364,4142,1220,4444,4061,3819
"COG0136",7650,8362,4061,8014,8342,9731,9827,8430,8705,3967,5417,8459,7115,4115,8342,7481,7949,8712,9132,7427,8862,7120,7826,3274,6094,7318,8987,7690,8435,5791,8118,8381,8331,4732,8178,6970,4736,8104,8037,7421,7051,8553,3626,8512,8615,8954,6536,8546,7421,4164,9082,7420,8506,9202,8204,8893,3195,8633,7447,8759
"COG0137",6042,8150,2837,6348,7050,8607,8240,7436,6838,3585,5796,7915,7142,3418,6932,7039,6453,7334,8124,7310,8415,6553,7023,3446,5900,6981,7898,6013,7537,4938,6822,8302,7379,4752,7295,6489,4263,6875,7593,6465,6959,7292,3165,8612,7477,7295,6725,7136,6358,4444,9027,6439,6966,7636,6752,8362,2334,7775,6547,7541
"COG0138",5953,12133,3920,11878,12805,12805,12311,13307,12353,5276,8631,11665,8443,4416,11265,8628,11090,12411,11496,9274,12516,8678,12658,5441,10907,8240,12057,13279,11503,6532,13097,12864,12488,8014,11261,13526,5140,12204,11714,12117,7770,11510,6630,13265,11317,10937,10671,12078,11745,4018,11051,10053,11993,12798,12045,12158,4228,12930,12844,13074
"COG0139",1902,3042,1031,2435,2578,3196,3649,2847,2590,1334,1806,2996,2119,1273,2573,2405,2545,2596,3192,2343,3390,2290,2686,1146,2612,2283,3198,2139,2655,1864,2268,3361,2634,1992,2663,2642,1224,2749,2955,2602,2544,2682,1240,3416,2834,2594,2485,2691,2458,1467,3234,2430,2511,3083,2858,3257,948,3379,1998,2891
"COG0140",599,2071,1028,1094,1511,1653,2573,1469,1485,1329,780,1978,902,955,1395,1197,1454,1341,2232,904,2182,1004,1362,680,2086,1091,2199,1236,1421,1111,1918,2139,1765,1108,1565,1429,1017,1580,1997,1964,1337,1444,843,1785,1879,1413,1261,1472,1495,1248,2150,1626,1663,2019,1818,2015,849,1859,1907,1368
