"","X98_DCM_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X72_MES_0.0d2","X68_MES_0d45.0d8","X112_MES_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_MES_0d45.0d8"
"COG0070",20101,20899,15558,6516,21385,23353,29029,24433,24197,17412,19667,17721,11199,23633,14670,12934,22143,11484,17185,20303,11882,28054,16673,12486,20033,26846,19552,18282,26008,20799,12571,16106,23440,24540,20351,18188,11633,12955,11565,28829,24437,23510,21311,18560,21583,18347,19831,12923,21774,23312,7029,23164,22586,7566,12392,17279,13243,7788,12987,12073
"COG0071",4125,4144,5039,44985,3925,5954,4716,5997,8298,2541,4955,5392,3484,4107,4208,3647,6667,3258,4773,4637,3757,6157,4477,2823,5057,5794,13686,13655,5112,3945,4322,5219,4962,7957,5022,3654,20943,3043,4152,5225,4956,5369,5720,4509,6514,4011,7154,3973,3922,4104,40017,5764,11779,4539,4364,6496,4972,80206,6725,3616
"COG0072",18255,16375,15954,4790,18025,16109,16370,17127,18070,13014,17064,15651,5677,16170,12479,13342,17367,9222,14688,16425,11828,18822,18421,15374,16704,19013,15702,15517,17627,17488,12686,14329,18606,17425,17224,16423,5940,12097,12557,17770,17097,17319,17265,16480,17076,14512,17207,12942,16487,18771,4362,18476,15703,12755,13322,12642,13402,5899,14732,10111
"COG0073",13036,12606,12278,5017,14396,12459,15093,13908,13543,14661,14684,14370,8597,13763,11377,10984,13238,10128,15543,14384,10604,13930,12734,12509,11950,14335,12555,12510,14752,13645,10358,12233,13815,13418,15830,13974,6998,10776,11114,15798,15005,14614,14337,13875,13577,12563,13031,10436,13836,12443,5662,14520,12212,12804,10256,11077,10036,4621,9956,9921
"COG0074",7693,7364,7654,1635,7737,6028,9178,6718,6951,5395,8329,7576,2126,8247,5831,9506,7634,5857,6274,7497,8665,9283,8946,4176,5774,7240,7257,7282,7119,8484,9407,8228,9205,7178,6253,6933,2607,8794,8661,7940,7005,8026,8577,7792,8798,7520,8362,9904,6078,8646,2051,8833,6318,7817,9923,6153,9090,2525,11116,5620
"COG0075",6430,7140,6766,2930,3954,9344,6031,7864,6780,4252,4559,5546,5271,5717,5822,10135,6197,7430,4653,5148,8300,3852,7097,9646,8866,4006,4763,4363,6899,4790,9394,7104,5144,6398,4080,6914,2286,9419,9593,5532,6555,7128,6325,5769,5846,7853,4574,9735,8288,5712,1719,6555,6940,7634,10213,6485,8526,1411,9525,7160
"COG0076",3161,2825,3003,1877,1913,4577,1496,3370,3120,3799,2545,3733,4682,2762,4568,4259,2437,4076,3317,2999,4314,1353,2091,5754,3454,1935,2958,3213,2904,2659,3896,3749,1835,2746,2886,3165,3826,5359,3818,1640,1751,2817,2703,2916,2187,2959,2271,4100,4327,1521,1702,2818,3141,2947,3526,3895,4451,863,3637,5406
"COG0077",6923,6278,5592,1730,6934,5815,6807,6690,6704,6201,6022,5420,3505,6160,4622,5206,6753,4138,5587,6004,5171,7685,6989,5292,6971,6725,5895,5668,7109,6233,5180,5609,7018,6512,7237,5926,2388,4631,4585,7474,7392,6828,6789,6222,6844,4916,6541,5326,6361,8028,1840,6950,6076,4065,5568,4582,5893,2095,6218,4160
"COG0078",6378,5942,6491,2034,5963,5633,5429,5388,5313,4990,6267,4848,2922,5920,5335,6483,5508,4512,4184,6204,6099,6134,7624,5561,5807,5784,5353,5390,5644,6033,6920,6031,6612,5482,5622,5245,3195,5810,5852,6158,6246,4834,4856,5319,5249,6058,5691,6926,5427,6422,1934,5252,5276,5194,7188,5201,6637,1732,8037,4545
"COG0079",11762,11158,10977,7115,10307,11911,7855,11533,11884,9588,9443,8070,8801,9906,12894,11584,11114,9476,8433,9222,10416,10787,12819,11334,11969,11781,9768,9290,11866,9283,11114,10957,11073,11924,10114,9077,7147,10302,10795,10710,11630,9615,9126,9768,9282,9405,10008,10771,11754,11863,7087,9796,10938,10228,11480,9641,12355,11719,12840,10307
"COG0080",3252,3168,3168,1078,2992,3193,3235,3238,3022,2776,3167,3069,1568,3446,2994,3182,3298,2255,2887,2982,2972,3111,3624,3127,3408,3380,3056,2967,3211,3149,3158,3182,3238,2951,2520,2942,1146,2710,2918,3450,2990,3115,2973,3009,3084,3005,3199,3032,3306,3410,1049,3230,2936,3238,3232,2637,3449,1083,3884,2260
"COG0081",5617,5363,5268,1739,5203,5638,5814,5604,5253,4612,5443,5047,2382,5669,4589,5157,5336,3651,4741,5228,4910,5522,6102,4929,5338,5587,5459,5292,5419,5359,5074,5290,5787,5275,4532,5089,2086,4679,4711,5927,4933,5308,5304,5200,5123,5303,5148,4862,5480,5428,1470,5448,4989,4959,5348,4512,5772,1907,6252,3583
"COG0082",8690,8194,7374,2247,8359,9041,8952,9163,9080,7004,8038,7882,2877,9187,5285,6739,9290,4384,6338,6829,5925,9893,8805,8244,9893,9883,8712,8416,8868,8821,6265,7355,9231,9087,7018,8114,2677,5979,6109,8850,7852,9311,9059,8162,9096,7712,8693,6571,8020,9465,2289,9813,8242,5555,6679,6790,6487,2698,7399,5018
"COG0083",1888,1725,2153,830,852,2521,1138,1711,1186,1480,1221,1192,2402,1247,872,2739,1518,1947,1242,1465,2742,652,3354,3586,2858,764,1174,985,1839,1215,913,612,578,474,545,494,125,538,927,453,300,439,486,468,467,673,362,860,748,326,232,500,567,1075,939,564,943,131,1346,621
"COG0084",5784,5288,4966,2619,5764,4767,5180,5354,5422,6092,5962,4954,5808,4724,5490,5164,5581,5333,5880,5903,5302,5889,6459,5651,5877,6201,5057,4781,5878,5187,5063,5644,5825,5311,6087,5117,2524,5084,4459,5931,5302,5624,5565,5612,5503,4554,5561,4885,5473,5670,2570,5639,5334,6465,5043,4666,6016,2039,6015,5090
"COG0085",29828,28511,27475,9239,31263,26915,36584,29111,27509,28274,30735,33014,13209,27941,25273,26081,29512,18729,33780,28820,23691,34455,30935,25672,29718,33907,27841,27157,29443,32177,25011,27106,32620,29182,27123,27235,10960,23480,24015,33114,29780,30096,29048,28439,32339,26214,29811,24769,31452,32795,13328,31803,26619,24970,26360,24557,27164,11959,30232,18753
"COG0086",33978,31112,28674,11567,33293,33025,37984,35224,30731,31102,31326,37608,13801,31305,26254,23845,34003,17701,33580,31257,20960,35525,30878,34927,36316,35178,32227,32312,34307,35573,22169,27147,33014,33233,28890,31710,11202,23683,22063,35234,30775,34826,32475,31704,36035,27779,32001,22962,38738,34381,13833,36725,31300,20195,23241,27394,24350,15629,23519,19835
"COG0087",5447,5380,5495,1649,5338,5457,5397,5620,5344,4578,5306,5512,2192,5786,4480,5574,5577,3570,4731,5193,4931,5544,6643,5289,5514,5536,5160,5267,5339,5851,5280,5237,5997,5568,4350,5028,2012,4587,4794,5494,4757,5100,5080,4866,5009,5460,5306,5102,5572,5395,1521,5454,4948,5469,5439,4777,5967,2077,6409,3654
"COG0088",4897,4677,4758,1358,4926,4761,4277,4989,4688,3999,4660,4663,1915,5065,3734,4369,4674,3224,4374,4466,4056,4966,5526,4243,4704,4222,4726,4584,4901,4986,4377,4494,5241,4645,4218,4562,1508,3973,3998,4671,4237,4664,4417,4476,4546,4796,4568,4294,4657,4788,1284,4554,4477,4046,4489,3836,4761,1822,5089,3136
"COG0089",2158,2001,2061,642,2218,1715,1770,2024,2010,1896,2002,2211,890,1982,1616,1952,2118,1490,1922,1875,1810,2113,2212,2031,2202,2554,2095,2036,2042,2113,1960,1920,2174,1884,1856,1995,541,1907,1787,1866,1949,2014,1938,1933,1959,1956,2003,1898,2401,1927,573,2028,1881,1870,2016,1714,2143,725,2085,1405
"COG0090",6571,6327,5423,1927,5995,7380,7430,7119,6598,5665,6259,6777,2757,6546,5236,5931,6395,4017,5255,5868,5290,6977,6996,6026,6841,5732,6183,6001,6459,6983,5516,6037,7006,6884,4673,5806,2042,5128,5257,6618,5856,6561,6524,6015,6230,5747,5976,5688,7150,6881,1855,6953,5857,5649,6009,5425,6065,2282,7193,4277
"COG0091",2943,2846,2646,736,2888,2743,3060,2857,2751,2462,2834,3123,1227,3045,2610,2614,2770,1763,2498,2709,2430,2977,3093,2547,3000,3120,2867,2920,2913,3030,2547,2671,2958,2819,2597,2708,857,2348,2407,2880,2583,2924,2915,2614,2616,2639,2862,2527,3106,2928,781,3029,2478,2538,2640,2388,2759,1008,3268,1912
"COG0092",5788,5536,5031,1506,5670,5467,6106,5857,5483,5383,5349,5844,2288,5564,4302,4759,5796,3141,4933,5007,4404,5753,5884,5499,6081,5489,5634,5284,5459,5850,4720,4884,5840,5487,4622,4802,1829,4329,4433,5640,5050,5460,5434,5210,5516,5107,5584,4516,6160,5380,1560,5739,5038,4338,4881,4643,4948,2166,5455,3622
"COG0093",999,919,839,306,940,944,1155,938,869,917,882,972,440,972,748,833,923,570,744,920,791,983,1011,905,990,917,883,877,981,1089,2475,2577,2972,2739,2347,2635,799,2301,2306,3018,2581,2860,2739,2703,2822,2515,2677,2381,3059,2871,796,3009,2490,2477,2538,2350,2668,1022,3002,2013
"COG0094",4696,4207,4335,1243,4850,4066,4302,4531,4143,4412,4391,4532,1891,4346,3931,3975,4451,2811,4027,4300,3614,4395,4968,4191,4468,3833,3968,3828,4477,4669,3984,4182,4531,4298,3858,4110,1471,3992,3692,4513,4001,4338,4270,4068,4314,3949,4370,3845,4782,4661,1308,4353,4150,3368,4127,3676,4266,1609,4433,3064
"COG0095",391,326,257,129,71,543,85,377,346,238,132,183,324,227,1220,350,279,275,119,241,435,128,132,758,606,171,107,80,330,150,1453,1246,273,1106,438,899,396,1039,1154,666,627,748,597,887,517,793,546,1666,1524,508,251,817,1016,1172,1270,1274,1364,124,1669,1699
"COG0096",3327,3028,2931,996,3240,3035,2940,3396,2928,3152,3070,3308,1385,3060,2673,2748,3239,2038,2774,2884,2566,3107,3429,3103,3176,3488,2882,2924,3059,3192,2713,3009,3198,3019,2415,2795,835,2639,2631,3011,2715,3062,2925,2825,2893,2739,3047,2630,3488,3236,877,3185,2818,2592,2887,2594,2889,1108,2964,2089
"COG0097",4455,4079,3963,1290,4212,4091,4357,4498,4068,3965,4244,4453,1636,4188,3369,3581,4305,2674,3870,3850,3254,4398,4592,4054,4432,3735,4138,4243,4280,4454,3475,3847,4441,4123,3513,4030,1357,3406,3278,4405,3865,4294,4057,3849,4022,3781,4107,3414,4531,4399,1223,4358,3922,3070,3466,3405,3620,1674,3861,2612
"COG0098",4043,3973,3886,1264,3695,4132,4768,4041,3781,3597,4021,4146,1709,4421,3477,3779,4013,2492,3409,3788,3499,4102,4657,4446,4432,3741,3697,3715,4198,4361,3569,3841,4312,3899,3277,3741,1480,3340,3294,4375,3570,4097,4011,3818,3969,4010,3854,3529,4417,4329,1129,4273,3573,3542,3620,3443,3837,1516,4480,2667
"COG0099",3224,3024,3312,868,3110,2841,3235,3181,3020,2803,2950,3257,1269,3094,2704,3093,2992,2113,2969,2934,2864,3026,3627,2992,3210,3158,2834,2850,3001,3427,3083,3181,3271,3022,2643,2865,1040,2802,3024,3137,2898,2954,2934,2830,2893,3080,2946,3051,3370,3143,931,3200,2809,2928,3277,2536,3424,1147,3967,2164
"COG0100",3144,2884,2963,894,3005,2826,3374,2976,2583,2516,2936,3234,1394,3133,2570,3013,3074,1915,2544,2704,2822,3043,3491,3053,3232,3140,2515,2701,2974,3302,2857,2990,3192,2745,2423,2814,938,2449,2892,2960,2857,3024,2924,2941,3026,2742,3027,2838,3234,3116,863,3048,2746,2908,3009,2649,3237,1108,3876,2097
"COG0101",6330,5709,5046,1510,6770,5505,4998,6265,6154,5846,5981,5884,2239,6321,4144,3804,6282,3066,6002,5600,3446,6512,4851,5366,6234,6598,5939,5907,6192,6193,3638,4672,5922,6053,6190,5737,2017,4121,3550,6080,5870,6247,6116,5675,6102,4986,5891,3833,6273,6319,1576,6149,6371,3496,3785,4757,3625,1962,3409,3561
"COG0102",3583,3557,3508,1114,3668,3330,3423,3766,3584,2759,3491,3465,1602,3846,2967,3450,3651,2432,3487,3494,3089,3903,4057,3555,3711,3875,3343,3334,3513,3885,3265,3494,3950,3571,3186,3549,1254,3049,3065,3772,3334,3671,3740,3446,3453,3287,3548,3221,3678,3610,1071,3817,3390,3237,3536,2907,3685,1281,3946,2411
"COG0103",3179,3028,2948,934,3278,2953,3038,3281,3055,2979,2983,3347,1089,3548,2514,2676,3213,1887,2942,3002,2587,3275,3247,2962,3115,3533,2892,3103,3102,3504,2641,3017,3254,3090,2817,3072,1214,2522,2479,3212,2749,3270,3127,3042,3058,2933,3119,2730,3374,3151,855,3340,2801,2410,2609,2592,2950,1209,3104,2055
"COG0104",10617,9706,9529,5088,10149,10371,10882,10344,10580,6938,11230,9664,4309,10465,8665,8756,10649,6087,8511,9317,8056,11462,11415,9614,10934,11563,10612,10520,10466,10598,8523,9415,11370,10694,8872,9694,5530,8180,8352,10951,9765,10659,10291,10060,10676,9057,10599,8692,9295,10555,5678,11285,9478,8128,8787,8592,8996,5692,10214,6701
"COG0105",3526,3160,3231,1100,3033,3083,2945,3387,2921,2570,2995,2999,1401,3138,3466,3025,3409,2244,2958,3184,2652,3099,3466,3265,3449,3371,3126,3031,3673,3102,1010,1013,957,1077,963,1043,348,843,946,1086,941,1049,1034,1050,1028,955,1031,926,1233,1076,307,1089,893,1034,960,932,977,367,1119,743
"COG0106",4623,4119,3835,1392,3808,4417,3907,4285,4224,3428,3887,3287,1642,3704,3335,3533,3670,2581,3024,3889,3227,4540,4802,3678,4150,4865,2837,2832,4263,3734,3457,3701,4187,4133,3956,3423,1951,3105,3412,4836,4704,3789,3814,3866,3640,3314,3926,3420,3969,5206,1161,3978,3694,2600,3483,3265,3766,1104,4058,2686
"COG0107",6255,5366,4846,1643,4929,5755,6449,5209,5418,4230,5624,4271,2140,5075,5083,4332,5152,3146,3494,5686,4172,6643,6845,4725,5556,6510,4462,4357,5401,5283,1463,1635,1921,1841,1668,1441,731,1181,1576,2162,1941,1573,1651,1835,1653,1403,1759,1459,1696,2234,599,1772,1602,1227,1474,1398,1700,506,1961,1058
"COG0108",7655,7471,6640,2554,7715,8703,7753,8398,8780,5710,7317,7349,3097,7625,4366,5204,7927,4253,6377,6230,4860,8669,7184,8167,9211,9108,6954,6657,8635,7634,5322,6318,8160,8151,7245,7659,3152,5265,4935,8765,7965,8244,8194,7235,7974,6631,7073,5535,8045,8562,2480,8670,7621,4050,5260,6291,5769,3560,5614,4639
"COG0109",7914,7888,7715,2351,7792,8046,7210,7978,8011,7574,7562,6975,4119,7711,6132,7491,7824,5410,6401,6992,7393,8473,9445,7108,7916,7264,7289,7175,7607,7975,7974,7867,8971,7972,6463,7399,2276,6201,6794,7142,7176,7776,7823,7443,7994,7507,7536,7528,7452,7896,2440,7843,7446,8546,7919,6152,8638,2545,10737,4903
"COG0110",2339,2694,3145,3210,2309,2132,3289,2008,2375,2921,3217,2728,5327,2356,4128,3757,2475,3919,3380,2880,4320,2755,5521,3439,2572,2702,2324,2490,2442,2822,4404,3283,3439,2154,3263,2638,2522,2540,4252,2902,2963,2694,2638,2815,2755,2307,2599,3668,2339,3306,2696,2532,2285,5049,3984,2755,4338,2822,5994,3736
"COG0111",18407,19303,21373,6181,19500,17794,17929,16961,17868,15879,18649,15305,9082,18351,20875,19462,17932,14405,17470,17968,16709,18132,18828,15116,17641,16748,17381,15525,17786,17122,18137,18447,19442,17608,18820,16509,10090,21285,18476,18319,19702,17774,17376,15874,17112,23989,17525,19897,16060,20622,7281,16970,16476,12120,20219,18064,18127,8647,15533,15166
"COG0112",9930,9653,9346,6848,10119,10552,11561,10772,10780,7542,10014,9589,5387,10404,8212,9379,10471,6669,8920,9018,8655,10619,10712,9153,10968,10835,9554,9427,9987,10078,9141,9539,10616,10793,8778,9447,3978,8494,8839,10463,9234,10781,10497,9648,10898,9670,9857,9330,9551,10311,6240,11506,9456,9089,9684,8720,9467,4436,11590,6776
"COG0113",6673,6239,4893,2120,6724,7326,7427,7115,7393,6354,5541,6363,2973,5676,4079,4688,7249,4071,5220,5236,4636,7700,6470,7273,8410,7216,5608,5460,7223,5738,1599,1979,2188,2302,2103,2201,891,1467,1531,2469,2422,2547,2423,2104,2467,1458,1970,1624,2294,2744,729,2561,2215,1670,1623,1595,1757,700,2041,1417
"COG0114",11472,8980,8281,2876,10129,9287,10014,10066,9922,7789,11087,9762,4151,10429,5721,6074,11254,4856,7367,9787,5665,11190,8921,10236,11104,11413,9312,9704,10556,10426,5955,7987,10557,9961,8984,10554,3881,6336,5866,10903,8602,10371,10768,10626,10615,8291,10786,6359,9747,10813,3220,11305,9034,4241,6127,8263,5535,3095,5754,5794
"COG0115",14981,14943,15674,5203,15954,14754,14683,14870,15349,15223,14955,13770,8309,14425,13238,15372,16077,11259,15986,13786,13805,15712,16519,14477,15557,14381,15180,14474,15353,14795,14988,15057,15961,14708,13585,14733,7210,14885,13646,15197,14894,15564,15786,14621,15600,14947,14843,14996,14857,15327,4337,15579,14161,13099,15955,12568,15822,4700,16603,12367
"COG0116",1988,1813,866,1595,1089,3192,1488,3090,2156,3801,1038,1872,4321,1316,1017,858,2110,3062,3121,1926,1375,948,360,4863,3254,1218,1784,1644,2493,1193,818,1141,582,2618,2752,2452,1103,1168,1229,1870,1534,1971,2055,2014,2047,1089,1206,704,3069,1162,1630,2091,2421,3925,510,2096,937,618,968,2738
"COG0117",6247,5930,5237,1583,6994,5653,5635,6071,6519,5550,6202,6291,2686,6271,3764,3660,6519,3121,6052,5230,3242,7032,5113,6071,6883,7160,6056,5776,6583,6388,3232,4935,6558,6145,5979,6022,1660,3810,3212,6296,6440,6965,6575,5793,6851,5430,5863,3365,5640,6486,1866,6708,5987,3147,3296,5039,3569,2179,3070,3683
"COG0118",4777,4281,3894,1273,4126,4172,4231,4052,4294,3747,4649,3483,1484,3988,4327,3249,4029,2482,2991,4570,3166,4960,5030,3690,4417,4653,3357,3335,4253,4169,3398,3888,4598,4196,4388,3404,1559,2841,3338,5131,5112,3810,3750,4206,3939,3547,4357,3434,4050,5334,1403,3991,3817,2569,3617,3031,4081,1291,4338,2459
"COG0119",21059,20136,19274,5829,20065,18473,23244,19376,20157,15351,19126,18202,9708,20302,18770,18718,20385,13881,16911,19648,17397,23024,22550,14475,18672,21771,19531,19301,19265,20518,18728,19092,22528,20478,19636,17736,9594,16506,17852,21766,21017,20012,20438,19250,20425,18766,20851,19038,17415,21359,9785,20826,17972,14723,19405,16251,19078,10873,22134,14563
"COG0120",1846,2058,1952,713,2045,2579,1919,2244,1852,2628,1471,1833,2000,2038,755,2593,2426,1994,2188,1779,2774,1547,2059,3395,3282,1553,1782,1981,2332,2118,2631,2431,1587,1957,1875,2430,1147,1928,2449,1722,1606,2409,2228,1969,2053,1814,1493,2358,2814,2083,911,2210,2268,2920,2654,1579,3077,570,3659,1951
"COG0121",101,217,210,541,159,86,143,117,81,307,277,188,2351,222,749,249,85,1186,160,423,633,69,115,318,86,113,221,312,134,205,369,355,171,131,380,279,310,335,402,114,207,80,144,321,95,358,162,305,275,60,706,63,217,1614,276,757,459,146,498,1205
"COG0122",4212,4362,4766,1801,5057,3010,3376,3735,4316,2154,5116,4138,4222,4407,3388,5391,4217,4215,3526,4307,5120,4983,5952,2355,3456,4329,3677,3894,4076,4571,5670,4771,5628,3943,4470,3926,2373,4886,4876,4194,4192,3948,4335,4042,4439,4925,4245,5665,3633,4752,1434,4063,3626,4624,6220,4240,5561,1246,6670,4225
"COG0123",5385,6437,4706,2010,7515,6168,7252,7354,7356,6198,5583,8448,5025,7608,5380,4680,6277,4972,5154,5895,4675,8486,4593,4308,5647,7496,6182,6719,5793,6921,4542,6103,6557,7022,8370,6547,3051,5127,4487,7330,9105,7644,7945,5703,7873,5681,5868,4855,5959,7988,2907,7515,7748,3503,4511,5254,4621,3051,4891,5730
"COG0124",11079,10346,10340,2859,11550,9818,9297,10441,10689,9852,10832,9695,3887,10243,8560,9304,10818,6313,9205,9247,8392,11653,11935,8805,10383,11873,10152,10014,10571,10823,9273,9312,12058,10646,9473,9951,3810,8796,8527,10422,9568,10536,10424,9896,10266,10287,10345,9856,9902,10547,2659,10738,9932,7799,9804,8690,9180,3698,9777,6662
"COG0125",4546,4257,4818,1224,4490,3614,2905,4106,4319,2564,4373,3847,1748,4090,3840,4256,4579,2991,2519,4227,3804,4341,5287,4167,4598,3988,4909,4888,4701,4879,4188,4273,4664,4038,2802,4027,1430,4009,3630,3599,3629,4031,3631,3816,3645,4695,4208,4352,4162,4009,1102,3957,4001,3687,4344,3607,4986,1694,4970,2730
"COG0126",9648,9115,8860,2824,9622,9529,8467,9627,9531,6760,9174,8630,3586,9101,7726,8384,9662,5671,8558,7763,7840,10365,10175,8932,10079,10400,8980,8843,9828,9697,2774,3012,3263,3290,2982,2986,1085,2396,2601,3326,2991,3115,3153,2921,3161,2750,2959,2744,3092,3334,903,3306,2873,2549,2833,2386,2999,985,3438,2096
"COG0127",5973,5330,5185,1903,5324,5900,4151,5766,5475,3541,5102,4843,1706,5256,3915,4097,5579,2982,4176,5346,3627,5366,5656,5724,6015,4986,4962,4786,5572,5102,3962,4553,5402,5621,4644,5132,1519,3999,3693,5365,4941,5298,5188,4956,5518,4834,5160,4147,5659,5004,1286,5329,5293,3678,4148,4454,4182,1485,4262,3188
"COG0128",10449,9249,8918,2469,9784,8947,8836,9249,9429,8912,9774,9322,3052,8874,6188,8199,9605,5609,8434,8315,7565,10646,10262,9134,10045,10605,8674,8431,9995,9737,7933,8782,10541,9301,8888,9385,3319,7259,7885,10492,10394,9758,9499,9373,9789,8181,9577,7837,9045,10986,2756,9785,8108,7669,8581,7382,8751,3078,9790,5604
"COG0129",15361,15178,13540,5691,14453,17811,19795,15350,16410,14273,12787,11695,10893,16363,10101,13042,15754,11241,14718,13820,12834,16610,14377,12240,16098,14967,12989,12372,14791,14704,13586,13495,15612,15384,14142,14472,9495,11948,13727,16383,17617,16372,16050,14045,16253,14683,14623,13700,13672,17433,5384,16255,14267,10118,13958,13639,12700,5409,14296,11531
"COG0130",4393,4605,4725,1786,4707,4433,3906,4464,4021,3869,4467,4465,2550,4343,3528,5109,4530,3657,5338,4085,4554,3616,5262,5779,5305,3132,4430,4515,5013,4441,4781,4763,4711,4023,3806,4916,2602,4403,4536,4222,4147,5094,4714,3999,4557,4746,3933,4816,4943,4582,1391,4604,4248,5474,4986,3890,5278,1775,5918,3693
"COG0131",4416,3739,3364,1308,3280,4416,5048,4070,4010,2756,3390,2690,2257,3405,3057,3538,3647,2621,3486,3540,3480,4118,4352,3404,4025,3694,2993,2854,4007,3402,3496,3519,3717,3998,3935,3096,1787,2746,3739,4560,4384,3437,3302,3454,3423,2903,3554,3425,3720,4761,1242,3618,3448,2843,3492,2946,3915,1125,4534,2690
"COG0132",1176,1140,990,749,598,1819,545,1462,1162,250,412,784,1470,619,585,1604,1016,1501,805,922,2104,561,1693,2649,1895,699,866,887,1317,762,1834,1421,720,1227,696,1037,494,993,1888,812,635,925,700,989,708,764,627,1483,1710,681,681,1029,1251,2423,1767,1011,2390,197,2871,1208
"COG0133",8585,7790,6502,2376,7212,9066,9146,8706,8246,6708,6917,6127,2814,7938,5351,6822,7883,4965,5558,6526,6391,8876,9010,5944,7971,8764,6344,5904,8256,7296,6565,6825,8229,8257,7088,7022,3380,5841,6735,9045,8459,7793,7616,7444,7529,6979,7564,6567,7858,9743,2356,7556,7276,5254,7114,6054,7296,2185,7861,5137
"COG0134",5546,4969,4469,1644,5300,5412,4466,5278,5797,4406,4482,3742,3293,4390,3381,4461,5106,3771,4000,4587,4403,5655,5763,4532,5652,5863,4206,4056,5534,4492,1565,1511,1708,1819,1804,1528,608,1368,1346,1756,1879,1745,1640,1553,1666,1370,1565,1540,1775,2018,492,1600,1646,1156,1655,1261,1691,476,1753,1230
"COG0135",3805,3455,2738,1214,3789,3675,3170,3765,3873,3550,3418,2957,3194,3234,2465,2632,3606,2706,3564,3492,2560,4020,2921,3587,4294,3691,3077,2908,3971,3202,2453,3057,3486,3641,4143,3530,1452,2720,2467,3893,4307,3819,3806,3465,3697,3140,3265,2722,3665,5057,1142,3609,3636,1640,2652,2591,2906,1112,2474,3128
"COG0136",8373,8363,6490,2674,8738,8809,8638,9588,9472,8389,6913,7363,4184,8564,5705,7336,8781,5844,7144,7190,7324,9554,8282,6542,8267,8516,8187,7521,8489,8290,7294,7708,8830,9264,8220,7440,3319,5829,6945,8564,8292,8505,8057,7992,8418,6965,8421,7317,8403,9167,2696,8861,8351,7739,7611,6443,8141,2797,9672,4806
"COG0137",8422,7573,6878,2221,7381,7532,8087,8335,7780,5791,6419,5933,3558,7250,7031,6886,7526,5001,5489,6600,6775,8613,8774,5889,7497,8422,6853,6178,8060,6799,7032,7324,7918,7854,7854,6300,3380,5773,6834,8907,9044,6881,6770,6957,7200,6238,7388,7017,7897,8709,2104,7398,7365,6130,7355,5954,8011,2198,9394,5083
"COG0138",12864,11134,10846,3192,12672,11082,11306,12396,11736,12184,13649,11244,5225,12420,10215,8208,12334,6588,10931,12111,7731,12854,10836,11330,12755,13271,15358,13852,12351,11999,8150,10579,11959,11950,11945,12184,4283,9415,7372,12421,11690,11970,12583,12466,12456,10161,13272,8452,11463,13384,3427,12358,11249,5880,8426,9930,8547,3576,7775,8068
"COG0139",1131,958,834,304,901,1141,1070,1017,1080,676,889,725,382,899,745,789,960,609,624,980,751,1082,1021,876,1099,1172,850,818,1005,841,2393,2278,2874,2978,2937,2427,884,1974,2458,3312,3242,2642,2563,2632,2512,2546,2796,2390,3046,3666,855,2702,2630,1853,2464,2362,2474,815,3014,2101
"COG0140",2097,1651,1220,711,1375,2442,1835,1798,1937,1736,1466,1080,1321,1352,709,1024,1656,1147,1709,1783,1005,1617,1260,2310,2244,1775,1295,1148,2140,1148,1092,1000,1415,2027,1883,1491,777,1017,1240,1987,2074,1575,1444,1614,1410,1346,1405,1057,1888,1965,618,1666,1576,669,1076,1435,828,468,899,1262
