"","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X109_MES_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3"
"COG0070",21453,24004,19836,22811,23795,24474,17826,21483,21258,23287,8278,23649,20153,11795,19864,16916,10547,7485,18548,25766,27789,12032,19506,23634,6886,19899,18602,17585,12514,24402,28066,13957,18243,13154,24665,13442,13522,22162,7386,18352,20717,13113,20254,12605,22062,19816,18253,24309,21062,12375,16479,24070,22140,23633,12931,24073,22703,22037,23033,21625
"COG0071",4408,6445,4085,3931,5480,8082,3247,3825,3065,5307,36561,6238,4613,3777,4983,1388,6265,4615,4179,5111,4968,3038,5404,6534,45227,3436,13331,4290,15184,4921,1967,1227,1247,1293,2670,1445,1635,1698,11932,2526,1207,1622,1568,973,1351,2411,1575,2643,979,1425,2577,1804,2225,1530,2174,1338,3911,1247,1876,2126
"COG0072",17174,16950,16669,18446,17071,17420,15770,18053,15816,17930,5024,16254,16072,11683,17062,15427,7256,12764,16016,17223,14073,9497,17035,17676,4886,15726,15722,17007,6907,17180,18607,11793,16134,15047,12804,13022,12716,18005,10744,15958,16340,13265,18053,10705,16960,17289,16522,17779,16593,12790,14660,17800,17197,18522,14630,13896,15883,17544,17897,17059
"COG0073",14128,14325,13578,11843,14711,13576,12993,14336,12867,14282,6101,13501,12002,10596,14384,14190,8469,13154,13174,13347,13972,11235,13829,13574,5542,12306,12496,14112,8558,14856,13731,10078,14183,10980,13115,10772,10258,12243,8586,13954,14029,9899,13982,9911,13983,13145,14085,13287,14425,10698,11709,13429,12929,13698,9843,12877,12312,14188,14542,13573
"COG0074",7823,7479,8284,8558,8184,7051,7095,7734,4460,7939,2449,7466,5513,8524,8271,6218,3037,7890,8637,10135,6909,6189,8341,7495,2050,5816,7247,7339,2582,6812,9279,8021,6754,8002,7358,8807,7628,7484,2868,8443,8233,8957,9534,5515,5891,8296,7696,6247,6469,9573,6827,6565,7624,9090,11181,11516,6276,8142,8889,8732
"COG0075",5958,6225,5705,5874,7110,6567,7428,4096,10187,4493,2965,5650,8032,8301,6917,4389,2297,7657,7256,6377,3384,7578,6084,7401,1797,8399,4351,6480,1796,6505,3892,7973,6971,8027,6954,8608,7324,6764,2952,5438,5392,8439,6611,6626,7962,4674,5716,7734,8253,10349,7552,7401,6203,5320,9433,4784,6748,4202,6590,5962
"COG0076",2307,2724,2469,1701,2840,2892,3238,1860,5209,2176,1534,2836,4498,4381,2541,4180,3385,2837,2553,1928,724,3871,2943,3466,2085,3974,3227,3598,2900,1854,1348,4601,3164,3275,3291,4293,3377,2568,3076,3060,2505,4717,1764,4483,4406,2401,3022,3726,4504,3840,3864,3171,2432,1826,3585,2560,3291,1847,2784,2078
"COG0077",6779,6342,6304,7970,6829,6635,5720,6739,6039,6499,2207,6710,5762,5014,6611,6063,3021,3948,5953,6952,7099,4584,6444,6634,2267,6007,5522,6256,2497,7410,7766,5288,5809,5641,5603,5420,5113,7342,2196,5824,5956,5785,7095,3987,6646,6465,6162,6577,6195,5106,5680,6864,6830,6978,6122,6388,5912,6795,6986,6688
"COG0078",5616,5888,6170,6299,5001,5461,5664,6140,4819,5946,2313,5311,4850,6349,4674,5393,2900,5335,5943,7057,7540,4742,5831,5383,2059,5814,5332,4960,2935,6282,1984,1945,1695,2204,1564,2278,2095,2038,1148,1685,1974,2259,2201,1644,1790,1890,1791,1687,1851,2387,1707,1841,1768,2153,2705,2031,1750,1971,1769,1815
"COG0079",9561,9496,9798,11901,9706,11920,9306,10331,12569,9995,13253,10002,12686,10207,9817,9509,5191,10302,10056,10596,9602,10752,9917,12050,8210,11946,9210,9759,8249,11566,10975,10877,9309,10572,8002,11346,12013,12269,9131,8722,10247,12261,11732,8184,11491,10183,9710,12618,11306,11407,11289,11817,10902,10836,12973,8289,10718,10031,9790,9374
"COG0080",3072,3069,2930,3465,3195,3020,3276,3021,3071,2917,1260,2986,2887,2913,3089,2324,1424,3152,3048,3826,2491,2298,3345,3091,1128,3010,2967,3310,1194,3054,3175,2938,2882,3055,2693,3119,2851,3157,3580,2831,3009,3403,3503,2208,3508,3216,2999,2907,3210,2957,2882,3045,3113,3321,3904,4114,2992,2998,3243,3123
"COG0081",5431,5175,5067,5615,5190,5415,5876,5340,5186,5343,1722,5202,5359,4852,5097,4039,2513,4882,5154,6284,3911,3770,5483,5404,1780,5307,5234,5317,2244,5046,5528,4847,5060,5128,5190,5212,4824,5503,4541,5011,5443,5906,5614,3753,5514,5192,5111,5283,5373,5031,4465,5245,5438,5613,6096,6512,4946,5179,5517,5093
"COG0082",8764,9004,8577,9269,9388,9155,8364,8411,8173,8916,2665,8566,8257,5892,9021,6575,3348,5528,8353,10093,9995,4714,9548,9092,2301,7928,8455,9014,2749,8002,9770,6115,8324,7354,7842,6446,6101,9162,2848,8501,8363,6624,9194,4881,8045,8638,8109,8771,8247,6609,6679,8668,9394,9244,7574,10554,8093,8668,9802,9084
"COG0083",1328,1025,1380,1025,1433,1390,1667,857,2721,897,484,1432,2124,2768,1485,1201,308,3073,1841,2488,978,2228,1771,1814,697,2275,971,1850,297,851,609,1674,1464,2607,1674,2034,2681,1855,1228,1249,1370,2866,2308,1836,2356,1099,1509,1614,2228,2730,2210,1744,1498,1765,4211,1716,1783,942,1629,1279
"COG0084",5685,4987,5263,5824,5601,5375,4685,5674,5209,5237,3016,5387,4920,5097,5754,7074,2932,6601,5217,5200,6485,5395,5725,5448,3004,5305,4930,5751,2747,5258,5718,5745,5007,4909,4959,5414,5211,5646,4887,5239,5453,6144,6070,4881,5613,5676,5441,5151,5366,4991,5608,5271,5353,6002,6050,4918,5202,5680,5593,5547
"COG0085",29921,27861,28721,32778,29987,29516,32545,31378,26476,30990,16503,28962,26352,23647,30030,27972,13782,25303,28671,34560,27726,18301,31398,29035,13269,27465,27379,29860,12350,30077,34395,24641,27083,27492,30781,26405,23198,31394,23667,28507,31718,27233,31327,19815,33359,30140,28415,27088,27743,25319,25275,29388,29825,32628,30349,33249,26462,32168,31762,32448
"COG0086",33259,32166,30961,34837,34247,33134,38436,33395,35003,33825,18077,34284,31795,20926,33020,31355,13508,20274,29051,35688,25029,17292,35934,34381,12444,32620,31768,34306,12202,30851,35632,23294,31521,27290,35962,24859,21337,35891,25313,32848,33889,24592,30236,20516,42274,32206,31684,31386,34691,22157,27081,34884,33543,32861,23517,35884,31172,33764,36377,35919
"COG0087",5336,5380,5458,5497,5007,5564,6478,5248,5134,5694,1737,5287,5155,4801,5151,4460,2337,5359,5281,6504,3378,3661,5663,5270,1733,5069,5304,5496,2270,4679,5461,4854,5158,5372,4817,5287,5270,5056,5145,5134,5913,5885,5673,3779,5952,5245,5004,5337,5515,5382,5055,5189,5414,5878,6556,6840,5016,5351,5447,5013
"COG0088",4922,4777,4737,4811,4498,4733,4816,4878,4396,4677,1449,4500,4504,4055,4331,4075,1962,4092,4490,5593,2995,3098,4673,4717,1462,4755,4389,4642,1609,4344,4886,3872,4375,4708,4047,4485,4309,4574,4267,4439,4915,4659,5118,3309,4648,4796,4451,4708,4676,4314,4439,4553,4738,5100,5213,5679,4477,4992,4682,4441
"COG0089",2106,1994,2001,1865,2064,1899,2406,2293,1826,2183,703,1925,1777,1771,2013,1700,912,1848,1890,2152,1053,1383,2098,2013,663,1976,2004,2188,552,1937,2140,1699,1935,1860,1708,1765,1948,1819,1392,1902,2131,2151,2098,1374,2586,2043,1922,1866,2163,1931,1905,2080,2037,2128,2084,2031,1866,2169,2025,1912
"COG0090",6517,6364,6349,6858,6591,6936,7317,6062,6646,6371,2104,6482,6546,5347,6436,6159,2762,5579,6401,7518,4394,3757,7096,7124,2020,6093,6032,6863,2161,5870,7105,5400,5949,5812,7022,5633,5297,6878,4856,6223,6694,6127,7003,4070,7390,6225,6029,6622,6367,5847,5638,6514,6382,6707,7093,7874,5823,6307,6814,6390
"COG0091",2771,2812,2810,2917,2853,2742,3617,3067,2638,2879,912,2885,2682,2365,2837,2785,1238,2543,2831,3105,1785,1758,3081,2801,859,2699,2987,2869,799,2666,2988,2340,2806,2656,2709,2600,2567,2807,2763,2873,2877,2684,3114,1846,3105,2917,2736,2642,2813,2511,2512,2831,2745,3003,3119,3226,2614,2930,2902,2751
"COG0092",5549,5230,5452,5508,5580,5440,6173,5806,5442,5788,1713,5450,5089,4373,5593,5590,2322,4388,5354,6180,3631,3047,5980,5537,1621,5334,5494,5661,1902,4819,5579,4362,4985,5116,5636,4892,4433,5391,4395,5330,5925,4782,5703,3600,6312,5400,5141,5425,5533,4722,4633,5312,5833,6022,5396,6213,5132,5871,5795,5568
"COG0093",2727,2593,2812,3010,2882,2817,3413,2740,2860,2693,897,2896,2616,2277,2776,2710,1126,2444,2666,3009,1963,1690,2949,2822,910,2691,2591,2912,789,2592,2873,2274,2559,2577,3018,2578,2205,2907,2292,2771,2961,2625,2839,1944,3175,2685,2687,2637,2869,2443,2441,2826,2781,2816,3033,3062,2470,2838,2959,2790
"COG0094",4378,4183,4230,4737,4342,4399,4725,4885,4276,4517,1413,4378,4199,3741,4274,4519,1948,3338,4233,4323,2640,2791,4523,4222,1319,4280,4030,4415,1495,3982,4389,3603,3951,4190,3717,3959,3984,4298,3761,4322,4834,4250,4682,3140,5233,4264,4126,3980,4489,3967,3951,4221,4360,4605,4558,3977,4089,4777,4464,4355
"COG0095",192,286,206,191,239,364,383,75,683,174,28,243,530,442,220,165,78,403,234,117,108,251,268,427,72,487,95,346,74,238,386,1045,967,1191,505,1570,1704,1025,2112,458,371,1299,269,914,1635,543,905,1337,1371,1446,1181,1218,866,265,1683,183,1037,246,818,553
"COG0096",3055,2965,2928,3313,3121,3037,3491,3114,3040,3180,1002,3064,3061,2554,3109,3300,1269,2589,2912,3116,1723,1989,3232,3121,1025,2954,2943,3276,793,2613,3078,2713,2811,2945,2809,2804,2821,3086,2699,3048,3335,2950,3232,2134,3647,3092,2899,2972,3248,2732,2772,3048,3197,3202,2975,2733,2818,3224,3062,2985
"COG0097",4256,4217,4036,4319,4113,4102,4736,4324,4079,4277,1415,4124,4089,3241,4150,3894,1796,3115,4053,4550,2716,2568,4387,4223,1340,4074,4067,4426,1270,3883,4280,3299,3922,4062,3935,3702,3590,4317,3427,4096,4535,3654,4394,2866,4876,4001,3921,4139,4265,3272,3638,4161,4218,4442,3979,4130,3992,4375,4346,4048
"COG0098",4087,3756,4188,4300,4091,3988,4735,3922,3891,3999,1225,4079,3667,3438,4090,3721,1717,3521,4107,4741,3082,2407,4360,3921,1247,3876,3658,4397,1627,3590,4081,3371,3798,4082,4426,3721,3190,4090,4059,4088,4373,3831,4459,2912,4569,3850,3836,3786,4286,3712,3552,3785,3911,4483,4526,5218,3645,3839,4327,3910
"COG0099",3112,2862,3226,3074,2921,2975,3723,3235,2968,3150,1015,3152,2878,2910,2982,2778,1438,2915,3100,3396,2340,2086,3214,2939,1051,2956,2820,3311,1224,2858,3078,2792,2883,3271,2905,3197,3041,3065,2776,3075,3378,3508,3432,2193,3615,2979,2837,2814,3215,3060,2868,2954,3035,3248,3767,3382,2760,3135,3234,2940
"COG0100",2995,2912,3235,3056,3199,2737,3552,2955,2722,2924,1015,3101,2677,2764,3008,2727,1273,2982,2952,3397,2426,2084,3256,2988,989,2871,2647,3195,956,2879,3066,2682,2838,2894,3016,2913,2695,3031,2537,2890,3339,3361,3243,2042,3302,2967,3033,2554,3019,2948,2793,2992,2982,3218,3786,3958,2774,3130,3046,3040
"COG0101",6305,6402,5729,6292,6265,5986,6052,6675,5542,6301,1792,6056,5311,3598,6050,6007,2633,3438,4879,5699,6719,2943,6020,5940,1656,5757,5893,6277,2183,5920,6569,3864,5766,4661,4326,3954,3776,5901,2276,5774,5944,3604,5278,3698,6140,6069,5596,6066,6109,3666,4405,6126,6126,6051,3400,5355,6316,6382,6223,6041
"COG0102",3690,3695,3671,3615,3623,3592,3885,3609,3274,3853,1194,3495,3232,3165,3806,3378,1697,3320,3370,3857,3899,2270,3835,3528,1231,3606,3346,3817,1272,3396,3975,3039,3380,3322,3008,3368,3268,3465,2718,3600,3620,3565,3873,2542,3944,3626,3488,3404,3638,3320,3068,3417,3672,3913,4058,3841,3274,3700,3688,3447
"COG0103",3108,3065,3210,2975,3226,3128,3680,3342,2815,3236,943,3099,2965,2491,3054,3240,1609,2487,3057,3257,3374,1661,3196,3101,950,2989,3051,3227,1275,2829,3314,2602,3015,2935,2663,2844,2552,3077,2508,3130,3367,2973,3296,2110,3630,3057,2909,2957,3115,2602,2538,3084,3129,3231,3084,3361,2853,3214,3243,2899
"COG0104",10433,10156,10023,10438,10665,10823,9615,10057,9289,10623,7772,10046,9432,8109,10539,6345,4176,7968,9994,12227,10516,6338,11317,10722,7337,9343,10309,10574,5996,9650,11569,8266,9675,9794,10025,8894,8238,10645,8126,10191,9831,8898,10814,7678,9271,10958,10007,10520,10043,8811,8617,9766,10573,11130,10102,12628,9756,10329,11267,10639
"COG0105",3176,3014,3148,3110,3155,3036,3673,3013,3158,2890,1009,3186,3002,2660,3300,2807,1662,3214,2973,3184,4280,2292,3388,3106,986,3174,3036,3188,1326,2935,3048,2684,3091,2853,2657,2899,2809,3053,2946,3139,3069,3139,3258,2326,3361,3174,3235,3041,3762,2967,3107,3060,3459,3079,3321,3118,2800,2924,3257,3176
"COG0106",3696,3747,3847,4886,3828,4119,3389,3774,4170,3838,1302,3795,4444,3338,3722,3945,2265,2556,4030,4561,4551,2880,3866,4441,1403,3920,2852,3534,2032,4666,4615,3626,3330,3759,3160,3648,3582,4907,1571,3167,3698,3801,4776,2770,3933,3931,3909,4419,3867,3494,3467,4509,3728,4069,4036,3151,3579,3735,3970,3610
"COG0107",5201,4785,5255,6103,4884,5546,4485,4772,5164,5265,1888,5377,5457,3931,5270,5940,2459,3778,5418,6308,8181,3448,5268,5586,2139,5147,4345,4646,2367,5862,6410,4664,4359,4457,4826,4596,4563,5922,2205,4332,4971,5002,6471,3682,5142,5488,5651,5427,5015,4519,4574,5650,5148,5721,6033,5186,4693,4922,5299,5019
"COG0108",7703,7934,7265,8433,8123,8251,7272,7807,8387,8218,2794,7460,8252,5067,8471,5979,4475,4092,7400,7977,7421,4180,8761,8469,2815,7812,6695,8302,3533,8009,8560,5385,7552,6368,6744,5700,5564,8296,1924,7294,7068,5588,7946,4901,8067,7049,7258,8933,8015,5213,6092,8181,8065,8101,5599,7121,7786,7767,8522,8033
"COG0109",7929,7541,7961,8044,8076,7676,6947,7696,7782,7827,2929,7475,8035,7658,7776,7838,2989,8514,7996,9371,9325,5632,8099,8473,2876,7810,7353,7847,2544,7048,8695,7555,7485,8240,6431,7750,6881,8140,4201,7643,7871,8677,9167,5174,7464,7622,7409,7862,7742,7533,6914,7899,7839,8877,10516,9670,7522,7608,8000,8009
"COG0110",2618,2137,2734,2932,2561,2119,2196,2356,2399,2480,3933,2497,2614,4420,3348,3885,4614,5027,3767,3095,3903,3738,3033,2442,2981,2490,2511,2823,2343,3057,2801,3447,2729,3690,2197,3464,4710,2432,4125,2665,2297,4369,4511,3955,2357,2577,2822,2067,2505,4067,3122,2214,2524,3419,5756,3124,2324,2291,2491,2591
"COG0111",17582,18644,18107,19410,17922,17886,16055,19343,16520,18797,8042,16036,16633,16772,16859,17510,13503,12227,20805,19868,20197,14045,16236,16789,8483,19100,15551,16813,11746,20033,18222,18625,16838,18971,15326,19458,16072,17921,12094,15571,18196,17990,19344,20580,16384,17751,15785,17406,16861,18841,15609,17622,18112,19156,15565,15207,16742,19277,17134,16836
"COG0112",10081,10142,10258,10213,10737,10969,9413,10216,9703,10026,4498,9999,9773,8731,10764,7241,4500,8943,10202,11812,9667,6869,10507,10858,3814,9898,9332,10230,4413,9005,10796,8666,9382,9988,10497,9490,8341,10777,5503,10280,10156,9555,11425,7088,9628,10020,9670,10781,9722,9731,9808,9595,10427,10623,11609,12224,9392,10311,11470,10738
"COG0113",6538,6228,6316,8165,7598,7131,6617,6725,7240,6148,2244,6576,7258,4735,7737,6264,2971,4880,6082,6233,7538,4077,7587,7724,2439,6308,5482,7390,2811,7097,7834,4677,6556,4552,6309,4922,5176,8001,2241,6636,5803,5317,7066,3597,6810,6004,6278,7344,6491,4867,5694,7560,7425,6572,6107,5854,6514,6751,7460,7481
"COG0114",10261,9618,9757,10931,10302,10079,10809,10145,9129,10223,3543,10360,9356,5748,11154,6627,4602,4155,9165,10801,10950,4984,11748,10819,3301,9629,9583,11316,4362,8705,11340,6085,10482,8459,8563,6766,6164,11139,3928,11061,9055,5693,9584,6220,9588,10798,10637,9422,10491,6052,7350,9699,11004,10616,5763,11461,8977,10310,11406,10799
"COG0115",16408,14634,15554,15292,15869,14689,13513,15844,14895,15056,4760,14049,14672,13702,16094,13620,11009,12864,15835,14594,15480,11220,15418,15500,4815,14550,14552,15772,7827,14806,15773,13669,14981,15607,12664,14718,14268,14817,6663,15022,15217,15748,16090,12686,14448,14638,14905,15202,15297,15044,13298,14890,15996,15911,16528,15148,14394,15660,15512,15582
"COG0116",1567,1326,1068,1439,1925,2525,2189,1090,4731,1040,1757,2275,3907,1418,2310,3914,3577,3921,1080,638,1127,3498,2143,2549,1675,2936,1585,2436,1761,1461,955,1323,2460,811,2554,544,1217,2336,2074,1979,1267,934,453,2073,2684,1221,2022,2810,3052,718,2625,2801,2139,609,990,973,2494,1165,2135,2039
"COG0117",6148,6661,5912,6455,6829,6093,6026,6954,5364,6745,2121,5853,5525,3120,7079,4518,2288,3178,5594,5578,6226,3090,6958,6251,2022,5804,5702,6825,2361,6400,7121,3783,6082,4508,4687,3588,3645,6145,1800,6307,5815,3532,5646,4100,5614,5812,5813,6465,5784,3299,4258,5700,6421,6529,3159,5208,5991,6804,6695,6755
"COG0118",1362,1359,1311,1739,1278,1430,1157,1426,1345,1385,536,1306,1320,1086,1346,1393,731,853,1422,1652,1789,922,1384,1484,506,1252,1113,1214,675,1646,5075,3622,3528,3553,2911,3562,3570,4774,1680,3299,4053,4067,5178,3015,4153,4369,4117,4316,3912,3372,3499,4636,3987,4623,4127,3467,3828,4184,4010,3931
"COG0119",6574,6758,6991,6951,6509,6838,5862,6728,5395,7019,5102,6352,5644,5834,6338,4971,3530,5097,6701,8319,6449,5000,6271,6514,2937,5727,6298,5839,3175,6955,23154,17350,17872,18846,19854,19104,16419,20781,11813,18387,20245,19035,22088,13940,17991,21029,19224,19701,17076,18690,16880,19886,20298,22346,21992,22462,18058,20723,20958,20623
"COG0120",2222,2121,1910,1918,2449,1931,2752,2182,3064,1780,905,2066,2317,2775,2213,3417,1566,2907,2075,1515,1438,2409,2292,2259,823,2564,1931,2449,1040,1704,1511,2477,2461,2495,2383,2527,2369,1989,834,2329,2600,3031,2156,1583,2717,1505,1940,1988,2946,2526,2317,2046,2413,1592,3720,2278,2270,2215,2064,2078
"COG0121",133,192,207,71,68,132,170,161,146,224,623,276,209,665,69,361,400,1584,184,137,96,1027,76,122,639,240,302,103,748,208,78,641,252,362,512,374,300,117,1059,278,262,480,119,862,273,150,289,107,204,323,492,110,91,186,516,459,232,184,54,84
"COG0122",4496,4207,4786,4554,4032,3928,3761,5160,2258,4860,1641,4045,3157,5112,4182,2639,2453,4620,5051,5563,4497,4376,4341,3799,1650,3727,3877,4262,2197,4225,5070,4670,3847,5163,2972,5359,5115,4006,2359,4162,5078,5615,5992,3823,3585,4148,3954,3769,3721,5792,4308,3724,4295,5396,6450,4241,3731,5156,4186,4345
"COG0123",6153,8680,6934,8073,7507,7312,6526,7743,4755,7628,3199,6552,5695,4864,7931,5408,3035,3511,6024,6576,8394,5098,7522,7069,3036,4952,6824,7271,3786,8913,8634,5356,6527,4465,6046,4927,3929,6929,3144,7148,7620,4529,6326,5007,6341,5899,5773,7021,5068,4710,5491,7282,6298,6648,4869,6177,7654,7613,7642,7926
"COG0124",10588,10195,10653,11095,10568,10718,10211,11286,9562,11193,3211,9958,9836,8288,10305,9649,4139,7903,10466,12027,7909,6478,10752,10676,2889,10082,9916,10547,3794,9522,11736,8037,9924,10735,7901,9042,8748,10910,7948,10007,10540,8906,11952,7520,9729,10442,9755,10682,10326,9480,9898,10625,10435,11936,9886,10439,10015,11140,10937,10285
"COG0125",1284,1475,1527,1270,1299,1329,1486,1450,1122,1486,468,1325,1111,1312,1155,1101,553,1268,1368,1300,1077,1027,1456,1304,445,1379,1673,1407,517,1150,4389,3910,3992,4766,2947,4424,3837,3941,4320,4101,4158,4991,4523,3211,3892,4143,3883,4206,4540,4335,3824,3866,4753,4527,4996,3659,4054,4393,3927,3595
"COG0126",9543,9375,9403,10400,9632,9755,9409,9804,9354,9495,2964,9240,9251,7835,9559,7728,4056,8061,8708,9920,9238,5887,9965,9711,2938,9202,8875,9753,3438,8976,10083,7713,9069,8805,7286,8644,8351,9622,5628,9098,9319,8987,9950,5881,9165,8979,8647,9750,9752,8394,8473,9720,9777,10146,10151,9009,8857,9538,9805,9619
"COG0127",5360,5030,4871,5308,5085,5510,5515,5335,6433,5320,1435,4998,5955,3605,5027,4143,1957,3632,4849,5047,5021,3008,5406,5816,1451,5787,4703,5541,1573,4851,5603,3924,5062,4788,3992,4061,4045,5623,2489,4866,4724,4217,5298,3565,5790,5160,5123,5718,5884,3951,4415,5846,5630,5407,4337,4183,5268,5216,5470,5499
"COG0128",9782,9149,9468,11115,9429,9560,8991,9977,8853,9768,3246,9074,8761,7499,10145,9145,3931,7730,9531,9988,10066,6299,10138,9567,2911,9019,8357,9783,3888,10174,10734,7608,9287,8255,6695,8190,8130,10242,3005,8737,8924,8705,10638,5694,8938,9831,9301,9164,9254,8097,7625,9552,9522,10621,9855,8528,8131,9631,9755,9509
"COG0129",15150,16701,15294,17229,16513,15625,13524,14476,17105,14907,5910,14673,15375,12842,14916,14630,12948,10118,15180,18000,16723,12576,13916,16022,5787,14112,12482,13056,11381,17483,5460,4076,4851,4423,5919,4386,4343,5334,1820,4359,4931,4230,5055,4043,4712,4788,4776,5481,4523,4610,4381,5566,5091,5147,4956,6033,4805,4924,5410,5492
"COG0130",4927,4348,4666,4397,4920,4052,4677,4647,5261,4272,1544,4152,4305,4657,4977,4255,2748,5466,5049,4101,3193,3965,4814,4234,1490,5132,4422,5108,2828,4087,3619,4451,4920,5024,3774,4691,4410,4220,4612,4674,4973,5412,5128,3958,4953,3845,4103,4210,5285,4899,4728,4385,4434,4627,5844,4111,4334,4591,4593,4472
"COG0131",3402,3394,3684,4700,3483,4086,3232,3451,4324,3562,1400,3525,4337,3422,3137,2676,2350,2926,3641,4243,4519,2800,3431,4006,1341,3880,2768,3145,1844,4164,4235,3658,3011,3353,3934,3614,3688,4524,1505,3050,3624,3794,4091,2536,3679,3571,3558,4132,3426,3521,3585,4065,3646,3745,4467,3349,3289,3631,3599,3423
"COG0132",844,877,779,747,919,1251,1136,607,2178,567,607,1100,1968,2059,876,1702,1092,2267,1106,880,258,1820,980,1458,699,1647,865,1016,845,612,598,1623,1023,1085,1089,1620,2302,1259,515,624,882,2376,1288,1072,1725,641,1009,1433,1581,1768,1656,1418,1016,741,2898,717,1290,670,1051,664
"COG0133",7775,6879,7392,9747,7796,8306,7061,7073,8396,7520,2727,7648,8304,6268,8113,7936,3904,5288,7441,9503,8735,5090,7471,8503,2498,7544,6024,7280,3586,8624,8766,6510,7083,6979,7665,6488,6456,9421,2207,6694,7273,7015,8496,5011,7854,7446,7498,8340,7621,6962,6768,8365,7864,8166,7975,9151,7376,7476,7441,7518
"COG0134",4887,4671,4630,6067,5194,5360,4310,5147,6069,4969,1743,4670,5770,4378,5128,4679,2208,3536,4379,4896,4526,3983,4594,5459,1745,5247,4069,4720,2171,5485,5812,4359,4737,4452,3455,4597,4764,5824,1961,4101,4504,5220,5215,3137,5544,4579,4780,5778,4989,4663,4842,5941,5195,5146,5425,3587,4851,4954,4798,4905
"COG0135",3507,3634,3183,5032,3718,3625,3388,3723,3622,3531,1348,3257,3523,2662,3935,4083,1837,1636,2939,3324,3318,2861,3659,3763,1280,3534,2853,3740,1794,4347,4123,3167,3572,2611,2644,2752,2512,4041,1487,3089,3066,2759,3188,2632,3789,3392,3621,3898,3467,2414,3063,4066,3623,3418,2347,2730,3456,3539,3686,3696
"COG0136",8450,8480,8212,9259,8512,9275,8213,8270,8307,8549,3357,8529,8682,7136,7736,7362,3944,7650,7645,9021,8891,6231,7786,9040,2908,7719,7632,7417,3390,8492,9780,7035,7442,6785,7914,7303,7084,8925,3340,7719,8302,8032,9018,4869,8247,8332,7860,9564,8309,7334,7690,9060,8726,8953,9426,7965,8213,8614,8900,8292
"COG0137",7108,7214,7326,8555,6818,7893,6514,7524,7032,7403,2423,7373,7152,6761,6471,6549,3700,6032,7002,8796,8918,5459,6789,7952,2419,7062,6231,6378,3701,9214,8592,7123,6234,6570,7004,7307,6995,8252,3613,6142,7445,8182,8083,4941,7512,7465,6906,7645,7478,7145,6586,7940,7445,7817,9550,6270,7174,7305,7313,7210
"COG0138",12820,11440,11273,13267,12160,11924,12156,12678,11175,12464,3319,11724,11165,7512,13175,12800,4919,5891,10645,11526,11174,5939,13004,12147,6760,11606,13974,12739,4823,11855,12674,8628,12243,9632,9315,9416,7872,12655,6138,13309,11712,8351,11196,8129,11590,13530,12351,11287,12250,7937,8798,11630,12299,11955,7676,12056,11319,12268,12359,12559
"COG0139",2553,2511,2635,3494,2499,3026,2592,2698,3170,2744,1027,2668,3106,2305,2490,1996,1448,1928,2589,3271,3105,1964,2582,3169,979,2925,2409,2329,1121,3312,3003,2102,2393,2316,2641,2344,2564,3468,1100,2116,2524,2307,2904,1964,3049,2804,2601,3289,2568,2476,2756,3192,2947,2925,3042,2417,2716,2692,2678,2572
