"","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X112_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X56_MES_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X128_SUR_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X150_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0070",5070,23220,9446,21604,21090,21196,19434,17123,13131,11609,12582,7278,24306,13659,26753,21428,23956,18298,23059,12569,14762,18301,17684,23715,18914,15809,8643,16855,24534,12383,7854,20203,24589,22199,28075,14119,18569,23398,22653,26520,11781,9450,16050,23902,22031,16145,12849,13372,10510,24193,19594,9430,21790,23897,24002,20061,21091,7892,24288,12973
"COG0071",39104,5991,34475,4317,5878,2800,5194,4770,3188,4201,4469,37305,4127,5049,5052,3909,6730,4028,15207,3475,4217,4571,4352,5455,4101,4266,34421,1303,7950,15601,80125,3637,5442,6736,5110,4688,9017,4283,3967,5022,4136,2814,5243,6285,5382,4210,3674,3342,16421,5141,4966,21767,5603,12916,3906,4118,3842,20433,6043,6512
"COG0072",3766,15946,6610,19310,17239,16547,17161,14498,12857,12576,12700,4326,18701,12737,18003,17970,18237,14531,14369,17021,12420,16575,17225,17081,14385,15017,4164,15423,18227,7124,5907,15826,17603,17427,14192,13894,16404,18278,18451,17497,11681,8412,14363,16111,18295,15741,13324,11810,5780,17418,18284,4956,16854,16242,18725,18137,17300,6874,17155,14599
"COG0073",4601,12325,6590,15054,14282,14379,14499,15430,10749,11183,10393,6697,13366,10223,15066,14335,13780,12621,12262,11340,11302,13905,14278,14770,14480,11506,7453,14297,13532,12209,4695,12641,15087,13037,14014,10108,13559,14416,12089,14887,10274,15691,12102,13452,12232,11881,10667,11112,6493,14137,13965,6762,12345,12487,12626,13074,14009,8176,13644,9832
"COG0074",1666,6108,2484,8208,8528,6430,8218,6358,3635,8623,9430,2496,6284,7563,7659,7806,6798,7478,6385,3640,5873,7685,7265,8221,6611,7829,1599,6224,6297,2767,2529,5785,6702,7730,6877,9834,8059,7189,8614,7072,8555,3156,8297,7614,7709,8688,9704,6089,2354,7820,8355,2169,6439,7154,7490,7794,8493,2766,6750,11028
"COG0075",1630,9345,3561,4241,6208,8393,4771,4634,8269,9728,9094,1553,7957,7482,6411,4145,7658,7631,8002,11322,5986,5722,6564,7217,4111,7302,364,4343,7673,2998,1440,8712,6487,6418,3500,9540,5052,6880,5818,6869,10033,3430,7212,5767,6676,7074,10167,7818,2374,5873,5932,3453,6414,5761,6714,6284,4804,2564,7755,9427
"COG0076",3892,4469,4304,2754,2642,4597,2487,3418,5072,3742,3980,613,4019,3371,2495,1811,3530,2780,3074,6278,4607,2855,3555,2747,3962,2968,2459,4145,3701,3255,878,4110,3006,2457,803,3755,2708,3883,1708,2883,3813,441,3598,2833,2726,2404,4201,3595,4741,2905,2850,3152,3208,1585,2500,3296,2668,1805,3434,3593
"COG0077",1575,5804,2587,7416,6754,6030,6099,5518,4470,4626,5299,1952,7014,5106,7319,6752,6545,4851,5823,6262,4459,6063,6115,6793,6113,5898,1823,5971,6635,2945,670,1875,2355,2248,2418,1894,2053,2190,2610,2330,1542,1357,1878,2197,2312,1999,1732,1436,875,2262,2271,1013,2094,2241,2593,2304,2133,1132,2274,2106
"COG0078",1728,5537,2406,6680,4850,5449,6244,4221,5530,5779,7047,1751,5481,5948,6042,6069,5837,6124,4878,6103,5435,5421,4961,4802,4657,6195,1806,5298,5317,3167,1762,5801,5520,5510,7437,6881,4992,5675,6383,5872,6323,3766,6059,5316,6236,6523,6396,4833,2633,5821,6190,2666,5143,5972,6372,6550,5889,3089,5228,7730
"COG0079",4959,11911,7123,11493,9176,11260,9604,8396,10978,10814,11134,8643,13519,11861,11668,10516,12482,9631,10987,14078,12655,9743,9650,9702,8167,10181,5522,9575,12639,9367,11684,12022,9169,10982,9479,11769,9184,11603,11752,11684,11228,11602,11048,9891,12266,10286,11678,9162,6379,10296,10446,7956,11287,10205,12578,11789,9435,7056,11585,12937
"COG0080",1078,3171,1333,2954,3001,3166,3198,2776,2534,2920,3166,1009,3030,2931,3178,2983,3037,3072,2859,3296,3022,3052,3231,3158,2581,2963,948,2362,3113,1067,1059,3001,3101,3192,2498,3275,3028,3122,3455,3196,2976,1220,3123,2988,3156,3150,3222,2549,1100,3119,3175,1420,3234,2665,3243,3178,3255,2049,3103,3738
"COG0081",1309,5657,2106,5688,5099,5441,5467,4650,4189,4675,5118,1542,5508,4885,5494,5320,5422,5298,5067,5185,4534,5194,5206,5292,4166,5326,1357,4154,5442,2127,1921,5460,5032,5211,3755,5362,5200,5594,5549,5492,4718,2213,5220,5066,5406,5336,5216,4282,2108,5465,5533,2185,5391,4518,5491,5613,5478,3103,5674,6204
"COG0082",1839,8942,3376,8512,9168,8303,8045,6284,5814,6183,6406,2057,9008,5973,8737,8281,9204,7741,8092,9289,5343,8182,9018,9399,6734,7125,1792,6492,8961,3047,2662,7846,7118,9286,9964,6659,8530,9309,9060,8768,5782,3997,7311,8561,9025,7807,6760,6105,2837,9011,8937,2664,8407,8417,9031,8670,8883,3003,9420,7416
"COG0083",272,2439,1089,1477,1414,2224,1154,1307,2440,2662,2676,301,1624,2604,1601,796,1834,1968,1454,4669,873,1551,1857,1493,1775,2491,41,1157,1632,1244,427,2312,1827,1510,988,2702,1174,1791,1017,1832,2563,45,1807,1471,1818,2260,2732,1670,116,1551,1508,1216,1447,744,1443,1917,1250,908,1705,4243
"COG0084",2195,4881,3073,6345,5544,5418,5845,5902,5772,4414,5116,1928,5522,5100,5917,5778,5231,4608,4537,5926,5500,5493,5555,5706,5979,5392,3576,7144,5270,3080,2041,5282,6087,5500,6441,5314,5465,5222,5694,5922,4985,6880,5486,5500,5712,5496,5253,4871,2349,5417,5641,4507,4960,4991,5855,5886,5271,5088,5403,5985
"COG0085",11224,26625,15965,31118,29268,27868,30838,33883,21674,24008,25048,10508,27188,23137,29712,31812,27978,26043,26190,27123,25075,28241,29785,30209,24771,27076,6437,27659,26781,12250,11920,27560,27153,29715,27664,26648,32895,29157,32894,29521,23190,13315,26916,29306,31631,28529,26354,21750,11270,31878,30644,13984,29826,28406,31472,29975,32534,15609,29285,30479
"COG0086",10075,33159,18434,33585,32419,34509,31648,33462,27611,22104,22047,11044,32463,21779,33971,33779,32981,27510,31149,37650,26425,31778,34428,34314,26460,27744,8180,31107,31241,13218,15609,32652,31767,33432,24924,24431,35876,34551,35013,34497,20378,8527,27188,33771,35600,28154,23595,23387,11866,36320,34405,13806,35532,29878,35300,34014,35197,15002,35274,23719
"COG0087",1298,5567,2080,5689,5114,5563,5331,4587,4103,4941,5453,1436,5316,5260,5273,5258,5581,5378,5157,5593,4544,4900,5563,5088,4235,5352,980,4634,5225,1994,2108,5223,4996,5405,3472,5853,5012,5717,5400,5175,5069,2423,5301,5171,5278,5493,5389,4186,2003,5440,5411,1950,5689,4468,5206,5423,5855,2797,5783,6535
"COG0088",1177,4723,1849,5151,4379,4681,4696,4238,3747,3896,4339,1318,4909,4343,4887,4982,4807,4831,4494,4397,3746,4423,4763,4579,3689,4412,930,4056,4827,913,1844,4767,4705,4613,2903,4687,4674,4905,4812,4799,4067,1994,4435,4587,4508,4794,4408,3602,1502,4789,4702,1597,4649,4176,4891,4873,5021,2425,5011,5227
"COG0089",478,1738,827,2386,1921,2107,1979,1981,1645,1787,2014,622,2027,2024,2120,2275,1847,1877,1896,2158,1718,1832,2188,2057,1692,1734,465,1713,1908,589,713,1969,2015,1998,1035,2049,1895,2091,1904,2049,1868,901,1952,1993,1823,1833,1918,1616,580,2240,2120,665,2143,1835,1876,2153,2096,930,1985,2067
"COG0090",4584,7289,2590,6008,6432,6443,6284,5283,4875,5325,5551,1684,6897,5351,6480,5956,6962,5611,6439,6501,5149,6006,6677,6413,4961,5900,1244,6130,6591,2270,2324,6057,6105,6582,4569,5971,6257,6815,6994,6496,5204,2960,5980,6475,6665,6236,5862,4723,2050,6852,6773,2446,6911,5636,6740,6589,7070,3111,7091,7259
"COG0091",555,2745,1038,3009,2790,2895,2875,2518,2261,2436,2655,702,2875,2440,2805,2914,2862,2617,2577,2833,2625,2741,3044,2849,2216,2603,459,2813,2577,812,1040,2817,2670,2822,1762,2663,2846,2973,2998,2934,2385,1015,2721,2847,2895,2687,2672,2178,915,2873,2968,1084,3046,2464,2955,2984,3061,1514,2914,3124
"COG0092",1252,5507,2206,5651,5401,5534,5342,4983,4483,4331,4689,1507,5519,4337,5535,5699,5536,5108,5264,6148,4335,5366,5716,5564,3974,5016,1066,5502,5271,1829,2120,5182,5332,5731,3566,4940,5665,5638,5525,5359,4307,2350,4974,5580,5399,5244,4848,4151,1840,5805,5790,1915,5438,4718,5350,5803,6101,2585,5819,5433
"COG0093",610,2804,1065,2811,2693,2798,2651,2349,2178,2293,2371,866,2770,2231,2807,2830,2800,2449,2637,2891,2318,2642,2897,2897,2229,2665,625,2694,2633,804,1017,2732,2359,2739,1958,2748,2690,2913,2921,2811,2358,1248,2621,2958,2831,2687,2596,2129,845,2986,2968,1074,2901,2375,2870,2777,3019,1320,2892,3027
"COG0094",1048,3998,1781,4924,4259,4484,4489,4062,3536,3725,4103,1146,4228,3988,4407,4829,4190,3897,4027,4393,3829,4091,4499,4270,3250,4154,978,4635,4100,1488,526,1395,1456,1433,869,1408,1489,1442,1588,1506,1197,644,1396,1450,1454,1401,1315,1137,463,1545,1455,558,1484,1269,1464,1559,1567,664,1418,1553
"COG0095",59,1723,481,309,659,1379,429,393,2228,1148,1474,200,1406,1656,776,236,1418,802,1125,3242,3504,890,1046,759,193,908,652,480,1388,384,117,1501,958,896,308,1015,566,1235,570,968,1190,104,1197,752,1018,1018,1008,1231,625,806,1012,107,1198,435,917,1316,438,276,1120,1651
"COG0096",769,3168,1296,3121,3019,3107,2982,2862,2644,2595,2795,851,3019,2678,3098,3189,3183,2747,2809,3345,2608,2837,3234,3123,2327,2843,846,3193,2936,819,1110,2891,2892,3256,1730,2992,3120,3294,3193,3099,2459,1245,3031,3142,3224,2948,2840,2384,986,3281,3133,1213,3325,2532,3148,3365,3372,1756,3308,2871
"COG0097",1004,4071,1794,4329,4199,4247,4065,3812,3284,3333,3522,1097,4182,3491,4136,4282,4250,3765,3922,4376,3445,3866,4451,4236,3336,3782,933,3929,4064,1447,1636,4069,4064,4253,2746,3637,4097,4347,4494,4234,3217,1586,3797,4167,4354,4001,3527,3272,1416,4387,4281,1532,4485,3642,4252,4537,4488,1990,4360,3929
"COG0098",831,4254,1589,3801,4025,4394,3960,3391,3217,3402,3613,1116,3830,3295,4101,3874,4129,3932,3569,4740,3456,3766,4297,4117,3360,3986,628,3751,3604,1371,1526,3849,3416,3968,3205,3683,4061,4140,4117,4201,3335,1665,3809,4020,3980,4229,3785,3255,1489,4139,4174,1490,3869,3284,4084,4031,4344,2142,3993,4471
"COG0099",755,2820,1274,3121,2953,3228,3056,2856,2430,2972,3069,924,2968,3030,2972,3259,2866,3051,2747,3304,2706,2899,3236,2969,2328,3159,668,2796,2898,1087,1142,2977,2998,3021,2319,3069,3066,3162,3072,2993,2802,1295,3148,3076,3054,3199,3140,2429,1188,3158,3099,1134,3190,2616,3141,3142,3368,1631,3241,3915
"COG0100",682,2816,1312,2893,2874,3089,3001,2742,2181,2883,2929,848,2703,2704,3030,2957,2742,2810,2749,3165,2462,2838,3291,3133,2467,2914,513,2660,2551,1043,1116,2753,2902,3024,2405,3002,2840,2906,3081,3124,2731,1287,3008,3018,3055,3098,2941,2377,1033,3140,3155,1182,2891,2645,2980,3003,3215,1702,3066,3880
"COG0101",1281,5476,2330,6375,6007,6143,5978,5898,4858,3515,3569,1589,6373,3734,6139,6831,6114,5075,5804,5923,4102,5711,6329,6260,5136,4387,1581,6042,5911,2230,1967,5936,6448,6397,6684,3776,5877,6158,6275,6354,3166,2344,4672,5985,5936,4705,3837,4041,1991,6455,6140,1621,5680,6228,6280,6216,6310,2545,6231,3444
"COG0102",822,3398,1508,3845,3708,3668,3672,3505,2783,3171,3385,958,3698,3180,3656,3803,3649,3314,3234,3887,2930,3433,3903,3585,2811,3343,921,3425,3428,1366,1327,3670,3751,3571,3999,3478,3650,3609,3578,3623,3005,1238,3481,3531,3534,3613,3398,2876,1285,3710,3681,1384,3340,3220,3581,3678,3805,1891,3817,4027
"COG0103",682,2999,1334,3228,3225,3057,2911,2870,2248,2437,2720,841,3151,2628,3191,3306,3223,2886,2702,2959,2488,2907,3251,3183,2552,2746,770,3207,2967,1204,1199,2961,3195,3129,3437,2733,3015,3228,3194,3078,2299,1501,3006,3065,3130,2968,2677,2385,1153,3363,3256,947,3070,2628,3064,3197,3491,1685,3300,3076
"COG0104",8869,10384,7837,10860,10190,10077,11250,8486,7915,8304,8557,4597,10387,8411,10325,10101,10646,8991,9253,10309,8844,10054,10720,10552,8549,9548,4606,6385,10572,4782,5720,9468,8810,10618,10519,8531,10702,10961,10337,10554,7748,4418,9411,10025,10770,9940,8798,7738,4271,10720,10933,6350,9563,9502,10363,10555,10468,4469,10374,10112
"COG0105",783,2929,1220,3157,3196,3749,2998,2875,3051,2838,2803,928,3178,2900,3483,2982,2975,2969,2785,4018,3434,3251,3289,3173,2379,2811,792,2770,3091,1250,1057,3292,3049,3443,4198,3147,3052,3132,3128,3554,2761,1730,3088,3209,3109,3170,3020,2640,1225,3267,3496,1136,2947,2529,3293,3601,3124,1939,3407,3316
"COG0106",1093,4488,1733,4181,3603,3720,3817,2959,3340,3495,3390,1285,4740,3600,4416,3845,4797,3504,3417,4377,3417,3809,3662,3783,3331,4052,1275,3926,4477,2051,1100,3865,4166,3713,4402,3800,3247,4380,4992,4297,3392,2400,3751,3716,4816,4342,3597,2860,1907,3977,4202,1466,4078,3928,4850,4438,3721,1555,4186,4019
"COG0107",5875,5670,2364,5619,4938,4984,5643,3306,4425,4423,4520,1604,5735,4348,5826,4783,5873,4366,4331,5653,5063,5587,4743,4968,4520,5692,1275,5876,5397,2629,1558,5087,4980,5098,8268,4921,4615,5642,6204,5490,4234,2157,5017,5200,5983,5943,4304,4085,1712,5433,6063,1903,5373,5520,6134,6208,5131,1625,5188,5959
"COG0108",2461,8808,3801,8075,8206,8108,7352,6433,6072,4988,5283,2688,9371,5660,8526,7828,8730,6699,7023,9549,4436,7079,8328,8262,6278,6220,2324,5800,8840,3430,3526,7732,7622,7966,7477,5753,7415,8816,8504,8957,4607,4741,6264,7575,8304,6791,5273,5942,3862,8290,7621,3683,7862,7442,8519,7560,7702,3505,8419,5582
"COG0109",2142,7888,3264,8823,7831,7652,7485,6365,6008,6796,7871,1938,8225,6938,7717,7646,8116,7540,6867,7814,6144,7401,7864,7839,6538,7463,1553,8007,8118,2628,2521,7726,7672,7750,9557,7813,7558,8197,8040,7689,6922,3035,7932,7625,8153,7261,7628,5888,2289,8008,7825,3982,7545,7068,7744,7970,8143,3970,7777,10628
"COG0110",2911,2145,2902,3257,2702,2604,3217,3322,3032,4155,4345,2436,2390,4891,2637,2325,2111,2319,1605,2624,4171,2841,2779,2636,3498,4285,2184,3888,1992,2600,2796,2567,2653,2503,3926,3650,2401,2278,2871,2557,3940,4178,3306,2412,2468,3940,3653,3639,2854,2327,2491,3474,2363,2310,2777,2350,2801,2925,2118,6152
"COG0111",12872,18041,10400,18216,17480,16780,18512,17203,14103,18498,18307,6517,18367,16040,18012,19430,17788,23844,16830,15399,21189,15878,16769,17860,17498,21445,6517,17569,17692,12086,8584,19320,18573,18271,20232,20043,16344,17798,19424,17628,18263,12283,18644,16127,17740,21609,19268,20361,11903,16953,16536,7875,17244,19108,18395,18320,17048,8773,16885,15583
"COG0112",3520,10645,5266,10046,10655,9648,9815,8993,7748,8882,9374,5531,10553,8521,10096,10129,11211,9441,9244,10247,8224,9735,10229,10608,8487,9738,2578,7261,10780,4801,1534,3302,2845,3517,3325,3168,3373,3444,3416,3361,2870,1644,3281,3331,3537,3201,3178,2678,1475,3476,3433,1861,3207,3153,3401,3428,3353,1629,3618,3798
"COG0113",1636,7360,2548,7052,7275,6503,5688,5208,4816,4532,4875,1983,8196,5050,7220,6703,7681,4432,6161,8210,4266,6464,7466,7614,6337,5221,1857,6234,7466,2884,2062,6185,6543,7385,7593,5534,6883,7089,8281,7324,4632,2407,5845,6517,8077,5519,4817,4868,2664,6934,7081,2473,7120,6862,8044,6721,5742,3033,7069,6194
"COG0114",2580,9356,3675,10813,10936,10393,10990,7366,8331,5967,5896,2276,10011,6099,10692,10204,10455,8207,8195,11487,5823,10541,11419,10497,7857,8186,2594,6748,9566,4525,3099,9410,8376,11112,11058,5866,10326,10727,10756,10389,5199,5107,8053,10372,11142,8992,5931,7243,3813,10518,11431,3662,9138,8386,11093,11486,10337,3625,9903,5849
"COG0115",3396,14745,5765,16283,15661,15361,15245,15976,12347,13653,15035,4483,15784,14444,15737,15519,15320,14918,14008,15108,13139,14924,15701,15814,12998,15067,3905,13788,15245,7697,4652,14577,14781,16179,15729,15294,14942,15672,15600,15486,14070,7558,14825,14194,14707,15451,15490,13936,8209,15291,15504,6085,14257,14199,15281,15156,14857,7580,15009,16550
"COG0116",1162,3352,1620,835,2008,3051,1053,3138,4514,1173,797,2165,2904,1201,2198,1092,2794,1035,2707,5599,1040,1940,2374,2134,3469,959,3456,4063,2820,3582,610,2939,2185,2118,1073,960,2065,2622,1421,2521,1384,4548,1125,2253,2330,939,841,2502,2510,1879,1643,2940,2808,1195,1968,1820,1127,4184,3000,962
"COG0117",1470,5653,2334,6640,6691,5768,6218,6088,5188,3296,3290,1906,6345,3589,6491,7040,6312,5367,5675,6644,3766,5785,6975,6818,5716,4774,1656,4358,6504,2868,2169,5658,5749,6503,6246,3748,6183,6628,6477,6522,3258,3960,4893,5675,6003,5140,3557,4654,1879,6342,6177,2072,5779,6669,6389,6180,6377,2448,6070,3091
"COG0118",1262,4057,1888,4752,3814,3892,4576,3119,3604,3325,3378,1291,4693,3638,4637,4383,4635,3504,3394,4212,4192,4130,3679,3753,3657,4226,983,4121,4279,2016,1234,3940,4113,3977,5334,3801,3476,4497,5030,4556,3163,2088,3844,3973,4823,4600,3262,3368,1551,4339,4705,1450,4484,4507,5046,4931,4110,1758,4135,4228
"COG0119",6719,18527,10064,21113,20086,17072,19018,17087,13791,17890,18567,11485,19361,16760,20053,19920,19937,18506,17976,14617,18607,19579,17547,19657,17747,19903,11117,14741,19810,11752,10922,17368,19508,20281,19313,19584,19693,19696,21235,18996,17463,13195,19024,19306,20553,20741,18467,14899,10525,20623,21207,8284,18615,20326,20042,20788,20759,9082,18994,21895
"COG0120",580,2608,1079,1727,2320,2902,1384,2312,2862,2386,2605,1081,2443,2335,2130,2051,2174,1899,2078,3719,774,1958,2445,2440,1907,1721,1093,3377,2027,792,565,2538,2089,2385,1434,2520,1939,2187,1940,2348,2516,2191,2445,2065,1993,1725,2549,2031,1501,2150,1915,1381,2000,2043,2361,1923,2089,1648,2276,3695
"COG0121",435,109,444,201,149,207,273,176,766,378,340,650,36,281,97,166,63,333,164,120,741,280,115,68,569,366,1412,403,91,465,141,191,71,87,77,293,131,149,65,132,546,2540,368,282,75,167,229,610,353,143,101,1491,136,230,65,110,233,1387,123,490
"COG0122",1154,3040,1719,5501,4288,3616,4976,3452,2734,4912,5779,906,3876,5189,4151,5184,3963,4757,3190,2233,3546,4097,4354,4079,3902,4846,915,2772,3719,2366,1267,3838,4227,4144,4417,5889,3897,3972,4492,4009,5406,1948,4784,4154,4004,4800,5445,3708,1820,4028,4169,2606,3866,4241,4067,4181,4584,2039,3638,6411
"COG0123",2351,6045,3615,6760,7880,5039,5675,5202,3804,4570,4477,2437,6625,3926,6201,7753,6994,5584,7111,3720,5489,5809,7185,7600,7994,5216,1441,5525,6898,3768,3079,5076,8231,6299,8403,5190,7162,6631,7774,5697,5061,7632,6111,6534,6859,5084,4651,4856,3368,7105,6027,4351,7118,8968,7270,5470,6956,5252,7360,4772
"COG0124",2308,10076,3743,11921,10668,10131,11139,9131,7729,8551,9162,2512,10951,8759,10618,11458,11162,10018,9044,9640,8469,9789,10579,10376,8238,9939,2251,9532,10759,3927,3664,10252,9474,10540,8173,10216,9590,11206,10746,10615,8265,3736,9299,9803,11003,10240,9256,7711,3303,10745,10672,3201,9788,10224,10674,11109,10817,4838,10400,9958
"COG0125",1022,3724,1661,4435,3588,4531,4434,2494,3579,3630,4379,1128,4342,3866,4725,4419,4134,4680,3745,4472,4034,3813,4327,3849,2214,4241,964,3206,4094,1683,1713,4196,4092,4686,3340,4247,3831,4180,3865,4647,3983,2062,4354,4128,3903,4611,4257,3617,1494,4108,4385,1475,3610,3720,3809,4641,4811,2309,4032,4876
"COG0126",2120,9285,3418,10292,9351,9886,9138,8514,6966,7888,8374,2469,10356,8188,10002,9719,10064,8364,8692,10156,7519,8664,9774,9412,7819,8247,1763,7603,9750,3519,3015,9092,7961,9731,9343,8744,9008,9850,10189,10088,7435,4397,8892,9214,9712,8738,8291,6877,3448,9808,9535,3201,9278,8329,9995,9542,9388,4051,9693,10255
"COG0127",1112,6086,2278,5624,5095,5954,5086,4079,5187,3644,4158,1180,6161,4168,5620,5281,6078,4646,5012,6769,3971,5051,5381,5366,3390,4440,1582,4172,5581,1651,1513,5998,5093,5490,5057,4326,5136,6073,5415,5731,3656,1963,4518,5115,5722,4844,4058,3887,1689,5427,5580,1592,5490,4633,5487,5934,5099,1721,5739,4330
"COG0128",2488,9011,3759,10610,9583,9182,9602,8357,7501,7756,8057,2556,10020,7917,9957,9724,9666,8096,7800,10202,6238,9321,10103,9541,7819,8459,3665,8993,9393,4227,3090,8783,8374,9384,10160,8658,9052,9928,11144,9823,7625,7397,8857,9103,10150,9067,8130,6925,3322,9945,9928,2784,9232,8651,10985,10337,9756,3745,9299,9837
"COG0129",4171,18015,6386,13890,16118,13436,12746,14661,12122,13607,13438,5912,17126,13045,15189,14348,16085,14878,15571,13383,10220,14173,13157,16432,15216,14285,9199,14453,16666,8725,5367,14028,17389,15411,16639,13782,14352,15361,17081,15002,13554,15303,13507,14546,16287,14885,13242,13075,11035,15627,14526,7994,15438,18113,16427,15459,14617,9808,15528,14286
"COG0130",1145,4381,1834,4515,4705,5182,4339,5403,4908,4496,4789,1566,4591,4523,4835,4788,4352,4769,4332,6489,3360,4110,5078,4892,3969,4412,1582,4417,4354,2274,1788,5076,4908,4556,3255,5146,4226,4497,4331,4940,4619,3076,4812,4252,4076,4755,5093,4592,2482,4588,4161,1829,3813,3927,4820,4393,4470,2854,4449,5970
"COG0131",976,4402,1566,3573,3418,3428,3309,3579,3265,3678,3522,1097,4478,3584,4039,3398,4388,2998,3595,4101,3047,3525,3109,3548,3711,3612,1201,2768,4110,2222,1096,3920,3607,3572,4534,3787,3242,4231,4654,3999,3325,2396,3597,3596,4598,3745,3487,2711,1845,3850,3907,1571,4080,3854,4199,4497,3502,1591,4084,4486
"COG0132",502,1767,768,834,708,1502,404,738,2016,1892,1857,826,1565,2279,1132,638,1566,826,1319,3155,605,1014,1030,936,780,1258,1176,1674,1553,1070,69,569,353,349,90,616,212,486,250,436,619,703,408,348,410,502,562,528,222,318,296,399,416,162,398,360,257,568,483,954
"COG0133",2193,9194,2852,7459,7531,7524,6923,5592,6151,6779,6512,2185,9292,6503,8790,7182,8843,6793,7436,7235,5240,7510,7103,7745,6687,7448,2928,7972,8449,3838,2224,7347,6922,7973,8635,7250,7131,8370,9758,8361,6485,7791,6965,7646,9177,7610,6780,5363,3184,7935,8350,2537,8318,7453,9129,8421,7133,3828,8803,7932
"COG0134",1218,5353,2105,5699,4898,4794,4419,3984,4260,3956,4641,1458,6452,4882,5449,5178,5929,4107,4629,5444,3439,4649,4820,5114,4439,4491,1471,4744,5839,2069,1481,5091,5871,5046,4470,5127,4531,5609,6089,5470,4447,2812,4722,4813,5805,4547,4469,3463,1949,5258,4906,2605,5594,4950,6386,5518,4486,2853,5246,5356
"COG0135",730,3593,1652,3814,3701,3466,3418,3574,3638,2469,2514,1181,4231,2568,3950,3677,3900,3116,3287,4553,2451,3547,3678,3812,3506,2655,1222,4124,3857,1843,1141,3640,4295,3738,3329,2763,3327,3688,5085,3937,2379,2093,3071,3230,4077,2759,2630,2766,1604,3581,3634,2313,3644,3790,4796,3822,3099,2278,3714,2454
"COG0136",2201,9024,3674,8653,8091,8194,6917,7305,5629,6959,7302,2622,9731,7087,8711,8528,9438,6938,8652,6635,5874,7892,7404,8486,7522,6610,3178,7382,9370,4058,2818,7744,8085,8751,9123,7743,8125,8918,9302,8591,7250,4167,7713,8552,8999,6895,7229,5556,3272,8707,8318,4063,8791,8510,8708,8470,8328,4102,9515,9690
"COG0137",1764,7567,3154,7719,6804,7616,6446,5346,5748,6751,7247,2206,8083,7056,8279,7317,8359,6342,7191,6904,7020,7020,6261,6861,6510,7055,2333,6688,7694,3300,2241,7060,6732,7505,8820,7835,6937,7505,8410,8135,6820,4459,7311,7177,8361,7410,6940,5087,3456,7513,7836,2995,7690,7657,8188,8417,6963,2837,8229,9438
"COG0138",3497,11136,6631,13146,12575,12339,13510,10711,10089,7321,8117,3377,12383,7917,12418,12732,12500,10266,10141,12715,10275,12528,12708,12040,9957,9711,4207,12674,11151,4719,3553,11684,12166,12295,10737,8055,12313,12581,13256,12464,7052,3913,10816,11645,12396,10353,8256,8844,5413,12233,13302,7445,11389,11462,12578,12889,12003,3932,12407,7548
"COG0139",794,3237,1267,2934,2446,2639,2649,2026,2538,2472,2386,927,3655,2433,3122,2727,3503,2523,2536,3315,2118,2635,2404,2641,2563,2772,970,1962,3332,1418,789,2886,2813,2994,3186,2617,2324,3302,3685,3131,2326,1511,2280,2621,3371,2792,2177,2126,1151,2926,2867,1115,3136,2594,3331,3364,2477,1026,2899,3058
"COG0140",411,2460,854,1459,1445,1743,1410,1652,2240,1188,1042,659,2453,1344,1934,1379,2367,1287,1624,2779,713,1678,1600,1557,1680,1188,869,1867,2301,1110,459,2034,1808,1729,2112,1216,1307,2187,1984,2079,1058,1286,1016,1389,2261,1269,1025,1158,688,1643,1740,898,1982,1437,2140,2107,1144,1010,1900,889
