"","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d2.3"
"COG0070",24025,15523,26398,21060,14594,19405,26737,13059,28852,17195,23916,21249,7981,19754,21606,27372,21101,23600,9430,24494,23981,23440,7055,19729,23992,21378,6868,20346,24558,27844,24427,20351,21349,17816,14076,19514,21602,12147,27974,20040,8651,13123,23232,21020,23138,14394,19737,24735,20181,20065,23103,23724,11893,20415,18570,9566,18550,24857,26964,15566
"COG0071",7818,5223,5186,4244,4028,5076,4596,2973,5275,4610,4081,4986,20504,3626,3908,5102,4614,6500,2956,7919,5356,5835,40034,1894,3725,6620,45287,4906,4721,4699,4545,9005,3150,5373,3622,4816,4339,4108,4886,4032,34382,3847,5321,3482,5755,8718,5192,5415,4442,5042,15056,6296,4086,4652,4512,21837,7441,8172,5691,4372
"COG0072",18583,16284,17588,16620,15777,17236,17623,11936,17922,13050,16095,17486,6844,15727,18044,15028,17639,17682,8351,18034,17792,16713,4329,14620,18472,17068,4871,16944,18101,19141,17867,15566,16114,15671,11977,18170,19312,11698,14256,16861,4163,12989,17993,16276,16198,16444,16981,17703,16340,17026,14610,15883,11592,18203,16506,4910,16064,12797,19107,15060
"COG0073",14270,12160,14870,12806,14783,14404,15539,10757,15752,12604,13598,13938,8264,12647,14439,13878,15040,13543,15600,13453,13260,14331,5616,13606,12863,13391,5503,15718,13151,17638,13180,14028,12786,14727,10139,14112,15165,10540,13835,13470,7427,11072,14234,14000,12565,13404,13723,14895,14018,14318,12159,13549,10213,13928,14045,6927,14151,13008,14319,11440
"COG0074",7308,7748,7065,7479,6634,8416,7498,8849,7840,6685,8358,8797,2832,5907,7735,8768,9478,7290,3095,6258,6421,7551,2068,6676,7513,8608,2038,6269,5759,8768,7118,7214,4549,7718,8020,8248,8266,6431,6715,8270,1597,9595,7880,8471,6025,7159,8434,6746,7580,8268,6373,7524,8527,9623,7725,2196,8339,7397,7100,7899
"COG0075",6241,6743,6861,7114,6100,4778,5859,9348,5520,6317,5741,6678,2627,8492,4203,6340,4495,7338,3498,7708,7216,6016,1740,4324,6641,6151,1826,4312,8718,2865,7607,5050,10124,5610,7857,6009,4304,7418,3413,5703,362,9384,4573,5426,9480,4903,6039,6375,7190,6933,7857,5721,9710,6608,5717,3469,5492,6947,4050,7234
"COG0076",3102,2942,2906,2765,4105,2560,1619,5199,1781,4234,2677,2323,1786,4118,1798,1861,1806,3465,447,3719,3202,2462,1709,3896,2472,2105,2102,2848,4529,776,1075,851,1706,1236,1548,988,989,1319,252,782,805,1183,731,841,1456,1055,897,1068,1039,872,1060,942,1238,582,969,1052,923,1080,636,954
"COG0077",6684,5458,7196,6194,5292,6128,7450,4658,7557,4886,6067,6692,3485,5855,6921,6732,6874,6602,4060,6655,6834,7243,1833,5838,7714,6823,2229,7285,6683,7423,6969,6139,6011,5512,5301,6779,7431,4147,7189,6291,1816,5460,6390,6078,5911,5228,6536,7040,6417,6543,5806,6460,4863,7016,6165,3015,5814,5410,6621,5746
"COG0078",5770,6553,5705,6060,4449,6169,5856,5747,6298,6021,5910,5456,3054,5765,6077,5326,5427,5511,3737,5259,5435,5701,1908,5199,6253,4962,2070,5533,5345,5463,5747,5145,4835,4730,5786,6149,6491,5738,7437,6147,1790,6974,5950,6029,5479,5846,5676,5672,5431,4768,4815,5280,6443,6726,5509,2630,4955,4836,5727,6236
"COG0079",11596,10791,11721,11001,7954,9618,10181,10267,10724,11837,9868,10038,7100,12098,10400,8467,8836,12054,11560,12681,11972,10510,7037,8885,12177,9406,8165,10089,13562,9083,12114,9295,12372,7994,10876,10278,11643,12238,9501,9971,5543,10954,9948,10101,12116,8756,10006,9109,9410,9475,10910,9860,11336,11733,9722,7979,8704,7739,11788,10159
"COG0080",2949,3140,3182,3173,2958,3190,3288,2800,3345,2874,3384,3066,1992,3026,2966,3218,3269,3164,1174,2956,3031,3023,1041,2584,3293,3021,1124,2504,3193,3138,3071,2996,3196,3183,2954,3169,3021,2849,2433,2882,943,3130,2998,2989,3222,3076,3247,3131,3229,3036,2902,3019,2866,3430,3067,1448,3006,2709,3278,2912
"COG0081",5311,5257,5419,5365,4791,5361,5304,4575,5915,4317,5632,5284,3096,5339,5267,5717,5478,5588,2252,5358,5329,5230,1490,4631,5665,5140,1769,4572,5649,5635,5519,4993,5343,5265,4863,5427,5738,4349,3742,5209,1334,5011,5285,5418,5641,5425,5397,5100,5227,5220,5080,5332,4717,5629,5108,2114,5083,5112,5494,5128
"COG0082",9166,7226,8766,8283,7595,8137,8595,5845,8740,5818,9186,9129,2958,7619,8253,8873,9280,9063,3858,8974,8766,8750,2277,7082,9027,9053,2285,7121,9228,8599,9310,7772,8052,7882,6056,8934,8574,4965,9959,8474,1824,6665,8969,8270,8923,7698,9312,7059,8663,8885,8018,8472,5882,9147,8150,2703,8395,8029,9745,7049
"COG0083",1434,2125,1898,1781,1715,1260,1233,1750,1343,1020,1165,1432,896,2273,825,1037,928,1845,55,1592,1672,1298,666,1151,1462,1341,721,1628,2127,505,1858,995,2836,1170,1725,1543,1421,1483,1033,1364,43,2501,921,1466,2488,1202,1742,1783,1753,1478,1425,1441,2532,2444,1576,1215,1190,1757,763,2493
"COG0084",5259,5182,5854,5277,5319,5756,5632,4952,5788,5025,4666,5473,5141,5350,5696,5170,6034,5540,6972,5183,5229,5633,2593,5594,5911,5462,3029,6132,5261,6534,5433,5112,5093,5070,5783,5682,6358,5073,6463,5415,3566,5123,5271,5409,4868,5295,5713,5962,5523,5748,4518,5366,4995,5941,5598,4497,5214,4923,6159,5260
"COG0085",27762,27435,29582,28344,28959,30394,32547,23505,33032,23954,28007,31507,15667,27312,31518,33434,31310,29079,13321,27017,29360,32295,13411,28219,31187,32429,13217,26933,26990,61677,30123,38647,26723,32629,24539,30434,30825,23320,27739,28602,6448,25874,31138,31879,26927,30854,31529,26696,30243,30253,26011,29547,23111,30960,28124,14066,28484,31039,33999,27229
"COG0086",32571,28461,34310,31411,33618,31527,33854,23917,35399,25657,31165,34015,14924,32651,33733,36467,33236,34387,8623,31488,34316,35032,13880,32246,35101,36068,12404,29115,32817,55624,11614,14102,11622,12503,7859,11463,11113,7604,8438,10489,2660,7623,11084,11321,11095,11281,12214,10504,11741,10970,10477,11330,6743,10190,10675,4573,10877,11981,11580,9367
"COG0087",5616,5465,5196,5304,5163,5396,5222,4580,5396,4428,5859,5276,2901,5072,5292,5481,5366,5396,2404,5238,5019,4933,1511,5099,5177,5023,1706,4460,5562,5733,5468,5043,5067,5601,4727,5446,5604,4448,3395,5487,965,5339,5471,5956,5548,5392,5602,5039,5306,5139,5130,5166,5108,5767,5046,2029,5149,4803,5575,5422
"COG0088",4757,4747,4783,4551,4340,4796,4653,4069,4596,3570,5052,4413,2356,4676,4922,4148,4671,4729,1903,4734,4589,4480,1304,4104,4790,4463,1475,4273,4861,5244,4556,4443,4470,4820,3843,4702,5136,3602,2871,4672,953,4330,4754,5000,4738,4772,4691,4635,4534,4342,4462,4444,4004,5147,4488,1672,4329,3845,4442,4332
"COG0089",1983,2028,2067,2090,2068,2014,1915,1938,1897,1741,2014,2038,916,1996,2311,1550,2094,1909,929,1917,2090,1959,567,2089,1872,1917,667,1909,1953,2154,1909,1919,1807,2227,1644,1987,2410,1739,1032,2004,457,1901,2158,2110,1656,2023,2123,1940,1970,2018,1784,2048,1819,2098,1767,667,1860,1685,2616,1760
"COG0090",6729,5447,6497,6209,6069,6217,6512,5068,6680,5103,6418,6575,3144,6043,6122,7178,6729,7114,3043,6486,6517,6026,1851,6074,6487,6390,2045,4489,7097,6502,7090,6008,6535,6806,5393,6718,5947,5044,4472,6443,1226,5831,6215,6701,7281,6155,7101,6122,6690,6428,6364,6407,5145,6878,6100,2444,6318,6858,5925,5944
"COG0091",2861,2778,2867,2833,2797,2790,2831,2323,2906,2237,3012,2758,1430,2747,2981,2818,2931,2935,958,2612,2763,2841,766,2824,2846,2784,883,2575,2833,2785,2791,2885,2624,3167,2312,3046,3013,2247,1838,2816,450,2673,2856,2874,2768,2864,3075,2609,2808,2836,2591,2878,2458,3070,2635,1044,2890,2696,3110,2462
"COG0092",5438,5138,5395,5336,5398,5416,5389,4483,5687,4134,5709,5591,2556,5341,5849,5868,5561,5528,2386,5271,5388,5176,1542,5313,5416,5316,1645,4474,5601,5873,5457,5325,5276,5838,4280,5673,5590,4290,3638,5522,1065,4768,5846,5965,5539,5359,5936,5270,5772,5553,5327,5626,4216,5794,5185,1898,5429,5755,5498,5049
"COG0093",2524,2591,2818,2763,2807,2756,2737,2319,3073,2071,2888,2786,1298,2790,2737,3239,2841,2798,1244,2702,2740,2676,783,2668,2860,2729,928,2158,2843,2911,2888,2771,2810,2958,2288,2967,2700,2166,1945,2756,614,2424,2652,3053,2847,2717,2915,2387,2807,2832,2574,2992,2282,2863,2700,1082,2791,3011,2817,2674
"COG0094",4400,4434,4427,4258,4530,4447,4456,3967,4487,3562,4327,4255,1981,4150,4786,4188,4553,4215,1821,4068,4203,4305,1328,4448,4412,4223,1355,3904,4061,4883,4257,4169,4249,4526,3580,4423,4635,3689,2580,4403,967,4008,4611,4915,4041,4559,4492,4333,4447,4196,3971,4444,3748,4665,4022,1691,4236,3615,3859,4077
"COG0095",1108,803,929,1063,661,386,451,1031,680,2376,635,695,290,1467,210,595,210,1218,103,1398,1203,621,244,87,895,555,215,423,1642,40,1139,424,2024,539,1101,1092,332,2805,283,589,643,1510,426,365,1764,890,895,946,1061,651,1111,740,1174,276,906,112,433,511,545,850
"COG0096",3155,3033,3033,2986,3245,3048,3060,2597,3147,2567,2890,3024,1768,2892,3176,2899,3142,3116,1293,2905,3161,2921,876,2958,3131,2948,1038,2396,3159,3019,3169,2793,3144,3434,2545,3150,3126,2561,1720,2986,846,2798,3125,3301,3147,3243,3256,2882,3073,3016,2838,3056,2442,3246,2772,1243,3078,2749,3363,2877
"COG0097",4172,3956,4329,4213,4124,4092,4152,3416,4443,3421,4053,4227,2047,4032,4242,4336,4459,4234,1609,4172,4190,3939,1215,4345,4220,4117,1323,3674,4297,4359,4341,3874,4179,4557,3288,4228,4468,3244,2683,4097,910,3456,4385,4435,4058,4201,4487,3959,4388,4206,3954,4096,3214,4315,3902,1531,4064,3812,3742,3852
"COG0098",3946,3878,4131,4021,3950,3920,4113,3282,4330,3213,4458,4102,2108,4006,3845,4678,4021,3974,1653,3633,3714,4040,1127,3723,3981,4006,1205,3335,3910,4034,3883,3941,3882,4089,3355,4275,3715,3194,3215,4257,624,3610,4067,4332,4158,4158,4506,3374,4184,4050,3590,4149,3294,4326,3941,1463,4160,4567,3764,3930
"COG0099",3026,3212,3044,3150,3145,2993,2952,2809,3038,2553,2953,3115,1575,2960,3204,3248,3224,2987,1318,2898,2967,2979,928,3108,3130,2889,1053,2522,2976,3257,1048,919,982,1034,934,1067,1151,859,766,1118,234,1053,977,1051,947,1050,1092,1005,1101,994,857,1118,929,1154,948,364,1044,957,1074,994
"COG0100",2818,2951,3035,3004,3269,2982,3019,2449,3079,2532,3199,2955,1651,2854,2981,3257,3061,3053,1243,2557,2994,2995,844,3089,2921,3044,997,2392,2660,3030,2734,2930,2757,3310,2677,3183,2804,2516,2455,3077,512,2910,3083,3410,2722,2920,3353,2923,3096,3032,2659,2999,2814,3300,2862,1171,2814,3012,3135,2799
"COG0101",6262,5001,6381,5660,5988,5900,6070,3908,6104,4233,6407,6088,2553,5892,6821,5055,6428,6031,2320,6028,6126,6030,1583,5581,5993,6088,1682,6160,6025,6398,6101,5853,5618,5891,3891,6019,6430,3614,6618,5901,1600,3742,6511,6007,5482,5726,5991,6350,5765,6027,5883,5998,3276,5230,5517,1687,5943,4296,6598,4408
"COG0102",3662,3549,3569,3589,3351,3549,3673,3056,3765,2895,3903,3792,1922,3621,3640,3302,3794,3610,1280,3479,3562,3340,1064,3295,3592,3500,1239,3276,3615,3829,3506,3487,3349,3489,3145,3705,3817,2779,3872,3680,915,3221,3750,3857,3419,3611,3683,3764,3702,3724,3233,3685,3045,3797,3467,1439,3590,3015,3921,3342
"COG0103",3199,2946,3058,3074,3114,3028,3055,2592,3150,2615,3539,2997,1604,3001,3298,2978,3289,3162,1575,2963,3140,3007,832,3342,3081,3020,955,2706,3053,2924,3154,3061,2739,3409,2674,3214,3227,2356,3403,3139,767,2575,3182,3312,2988,3076,3158,3209,3288,3034,2696,3146,2236,3308,2895,963,3148,2773,3399,2818
"COG0104",10749,9569,10413,9385,9337,11169,10169,7928,10798,8311,10440,10967,4479,9539,10100,10879,11513,10737,4456,10343,9841,10332,5656,7910,10250,10857,7293,8928,10888,12096,10822,10332,9230,9699,8283,10997,10556,7921,10311,9993,4644,8808,10483,9796,10475,10047,11402,8915,10605,10714,9306,10195,7804,10714,10132,6369,9955,10127,11636,9605
"COG0105",1062,1067,1138,1028,997,985,1052,861,1123,1095,998,1113,636,1101,1049,946,1027,984,575,1010,1028,984,287,901,992,1017,312,950,1061,971,3040,2722,3233,2986,2626,3403,3139,3158,4235,3077,784,2945,2986,3081,2965,3295,3286,2939,3112,3370,2757,3190,2838,3260,3222,1155,3166,2618,3312,2843
"COG0106",4361,3702,4295,3968,3075,3782,4541,3079,4695,3674,3837,3974,1571,3867,3826,4004,3632,4468,2445,4380,4474,4139,1176,3413,4740,3643,1371,3974,4717,3931,4558,3485,3953,3220,3710,4172,4182,2666,4466,3964,1295,3497,3900,3712,4363,3241,3731,4348,3899,3740,3486,3662,3345,4692,3733,1467,3073,3175,4846,4095
"COG0107",5542,4949,5484,5309,4080,5629,6134,3359,6467,5087,5258,5661,1569,5058,4807,5817,5305,5695,2111,5356,5806,5324,1773,4776,6125,4985,2114,5121,5912,5024,5881,4545,5215,4182,4667,5905,5685,4123,8167,5295,1267,4586,5333,4869,5646,4402,5322,4893,5143,5197,4438,5232,4193,6433,5623,1908,4298,4782,6332,5934
"COG0108",8756,6663,8606,7512,7291,7395,8075,5324,8541,5295,7696,8268,3554,7857,7863,8443,8532,8478,4729,8932,8270,8063,2448,6212,8444,7818,2828,7244,9330,8125,8780,7189,8412,7232,5392,7558,8085,4324,7344,7536,2325,5403,8129,7068,8751,6811,8770,7597,8273,8414,7108,7437,4683,7888,7289,3658,7204,6814,9158,6370
"COG0109",8050,7717,7642,7814,6894,7671,7480,6159,7181,5952,8035,7930,4068,7825,7698,7245,8132,8394,3009,7943,7944,7323,2464,6862,7525,8141,2819,6335,8327,7825,8502,7180,7838,6944,7323,7949,8744,5539,9383,7933,1599,7375,7843,8109,7890,7275,8416,7735,7374,7832,7069,7647,6918,9152,7423,4012,7727,6436,7239,7455
"COG0110",2230,3150,2478,2702,2910,3241,3423,2505,2855,2973,2335,2770,2769,2447,2294,3136,3176,2446,4234,2029,2271,2583,2663,2988,2832,2624,2963,3246,2105,2687,2427,2312,2480,2636,3429,2566,3200,3663,3770,2806,2166,4039,2497,2360,2135,2607,2942,2616,2762,3238,1619,2468,3794,4480,2879,3506,2669,2248,2590,4293
"COG0111",17268,20998,17506,19510,15418,18551,18714,21032,18371,22726,18683,17590,8709,19109,19419,19786,17909,16761,12306,17385,17853,17888,7291,17406,18335,17188,8459,18291,18289,15917,18190,16886,16679,15457,18396,16580,18124,19401,20127,18200,6550,18578,18587,18310,18047,15740,16356,18399,17432,16772,17044,16248,18426,19714,15696,7748,15705,15385,16862,21036
"COG0112",10957,9410,9960,9684,9191,9914,10099,8534,10234,8203,10549,10483,5041,9695,10244,11354,10539,10848,4912,10793,9640,10200,6243,8895,10172,11169,3823,8734,11126,11969,10867,10764,9771,9315,8617,10376,10011,8047,9756,10057,2580,9447,10226,10316,10506,9541,10730,8886,9990,10939,9218,9998,8709,11275,9623,5598,10447,10428,10933,9491
"COG0113",6955,4692,7191,6181,6552,5562,7388,4146,7308,4237,5652,7703,3076,6171,6806,7491,7477,7721,2416,7509,7252,7460,2094,6794,8188,7530,2446,6589,8102,6157,7933,6321,7533,6356,4831,7118,7137,3624,7652,6350,1872,4830,6093,5717,7232,5173,7645,6472,6943,7723,6155,6462,4567,7046,6451,2533,6769,6323,7279,5075
"COG0114",10165,8476,10555,8999,9617,10797,9538,6397,11024,6549,10534,11358,3522,9587,10422,10119,11579,10821,5067,9613,9329,9710,3232,8152,10949,10828,3260,8901,9788,9663,10355,9333,9436,9492,6194,11594,10726,5122,10917,9864,2594,6540,10322,8955,9455,10668,11655,8275,10456,11185,8284,10227,5348,9624,10351,3575,10979,8660,11438,8071
"COG0115",14702,15699,15606,14954,13802,14997,14852,15079,15242,12797,14820,16268,7410,14351,15816,15249,16032,15595,7600,15088,15035,15736,4294,16794,15330,15315,4813,13592,15777,15910,15482,14992,14978,13601,13681,15423,16357,12763,15517,15531,3888,14521,15030,15533,14526,14760,15409,14895,15307,16074,13966,14404,14052,16292,14858,6174,14835,12636,14569,15043
"COG0116",2317,874,2494,1803,2735,1074,1569,1199,1828,891,1285,1951,4172,2874,1069,1186,780,2591,4550,2858,2851,2207,1665,2571,2010,2108,1678,2864,3480,741,2638,1940,4754,1864,1277,1670,889,1340,1043,1036,3476,1030,1026,1200,3306,1610,2141,2175,2300,2368,2736,2179,1363,512,1968,2841,1996,2565,1162,980
"COG0117",6464,5217,6363,5890,6265,6401,6771,3867,6276,4714,6223,6741,2490,5677,6917,5627,7382,6263,3887,6344,5940,6435,1863,5495,6487,6733,1970,5834,6179,7293,6329,6006,5414,6152,3676,6110,6615,3724,6078,5871,1666,3299,6763,5881,5674,5466,6950,5747,6493,6978,5707,5831,3291,5776,5709,2121,6027,4717,7241,4667
"COG0118",4305,3913,4297,4125,3295,4732,4941,2717,5148,4274,4162,4126,1786,4021,4204,3963,4198,4531,2155,4208,4637,4467,1424,3651,5138,3879,1430,4465,4569,4227,4562,3424,3840,3540,3504,4530,4762,3157,5247,4139,981,3429,4283,3925,4165,3629,3950,4148,4108,4052,3417,3924,3224,5061,4245,1438,3226,2924,4886,4142
"COG0119",6751,6460,6476,6705,5315,6375,6632,5644,7263,6297,6936,6945,3067,5848,6649,7718,6406,6595,4372,6635,6570,6866,3307,5591,6742,6912,2855,6610,6210,7704,20123,19789,16170,17730,17148,21088,21197,17338,19834,21232,11092,18414,21235,20042,18512,18065,19359,19348,18558,19211,17662,19243,17701,21985,19241,8261,18443,20095,21782,19832
"COG0120",1882,2034,2422,2100,1958,1418,1721,1943,1733,1035,2060,2181,1617,2569,2161,2361,1829,2301,2100,1935,2019,2118,906,2324,2398,2069,813,1732,2459,1638,2315,2014,3026,1795,2478,1973,1716,1409,1390,1927,1094,2612,1772,2659,2591,2118,2382,2081,2312,2169,2083,2020,2644,2102,2006,1418,2340,2338,1547,1749
"COG0121",115,239,131,203,271,290,147,293,124,494,263,64,1407,228,149,120,72,113,2543,102,125,88,707,176,56,90,647,375,82,58,83,131,146,195,671,105,219,772,96,217,1426,473,187,269,99,220,75,91,115,72,142,287,492,129,291,1437,293,501,104,365
"COG0122",4104,4748,4054,4441,3823,4954,4175,4826,4089,3717,4485,4287,2058,3870,5195,3614,5104,3854,1862,3809,3699,4015,1446,3034,4212,4278,1621,4262,3683,5420,3727,3962,2326,4124,4691,4222,5485,3739,4412,4737,919,5729,4916,4991,2962,3771,4306,4187,3819,4082,3246,4124,5398,5958,4044,2663,4133,2904,4349,4737
"COG0123",7527,4576,5840,6352,8269,5796,7771,5200,7181,5375,7530,8058,5328,4885,7641,6056,7856,7117,7720,7093,7193,7325,2915,6812,7324,7823,3051,8329,6223,6425,6866,6611,4780,8543,5255,5972,6772,5306,8663,6837,1431,4713,7697,7680,6085,4448,7474,8467,7180,8017,7261,6430,5275,6317,5827,4360,7026,6096,7537,5017
"COG0124",11176,10510,10548,10469,9876,11023,10002,8758,10335,8438,10590,10621,4974,10220,11205,9043,11518,10795,3799,10617,10611,9781,2676,9636,10573,10335,2902,9387,11101,9745,10775,9578,9507,9663,7900,10637,12104,8029,7792,10713,2231,9595,11346,10484,9822,10161,10616,9355,9958,10124,9158,9816,8106,11793,9620,3182,10252,7857,11886,9950
"COG0125",4076,4682,4676,4237,3539,4471,3437,3952,3522,3942,4124,4034,2403,4139,4589,3347,4168,3968,2004,4076,3844,3470,1084,3016,3935,3563,1368,2880,4083,3960,4055,3352,3386,3843,3860,4254,4394,3676,3417,4311,971,4182,4553,4230,3581,4435,4285,4071,3880,3620,3778,4064,4000,4634,3760,1496,4141,3025,4074,4051
"COG0126",10240,8695,10013,9080,8732,9079,9359,7473,9661,7516,9480,9738,4060,9048,9664,8473,9827,9739,4437,9569,9661,9424,2610,7428,10029,9670,2926,8665,10140,9770,9672,8785,9314,8698,7600,9501,10139,6791,9166,9269,1787,8556,9757,9184,9311,9479,9804,7967,8986,9614,8761,9083,7623,9933,8934,3222,9084,7357,10385,8225
"COG0127",5841,5031,5573,5361,4859,4885,4956,4017,5381,4222,5292,5232,1696,5890,5313,4089,5311,5825,1995,5663,5956,4780,1268,4261,5367,5410,1415,4546,6499,4891,5759,4390,6437,4825,3761,5577,5650,3677,5154,4959,1586,4226,5299,4668,5871,5309,5447,5199,5560,5022,4932,5055,3673,5399,5050,1638,4808,3875,4945,4600
"COG0128",9871,8798,9878,9311,9185,9615,10489,7204,10367,7243,9104,10189,3818,8684,9865,8651,10707,9630,7276,9374,9477,9403,2760,9096,10821,9509,2861,9011,9887,10555,10144,8537,8659,9504,7420,10064,10587,5845,10151,9458,3661,8423,9669,9176,8931,8929,10271,8288,9696,10110,7639,9200,7816,10444,9467,2823,8841,6716,10636,8349
"COG0129",15627,13307,15205,15397,11430,12837,17178,11861,16238,12696,16342,15216,9766,14010,14443,20176,13701,15963,15243,16758,16552,16221,5356,14943,16312,16083,5754,14306,17122,17094,17499,14551,16665,11709,12494,14691,14155,11250,16592,15455,9146,13477,15084,15085,17692,12217,13908,17699,13958,14788,15492,14537,13748,15383,14271,7982,13522,18198,14822,14297
"COG0130",4140,4759,5074,4678,4741,4383,4549,4458,4246,3284,4267,4593,2826,5117,4722,4140,4973,4268,3145,4215,4244,4671,1393,4352,4725,4480,1481,3791,4547,3562,4387,4316,5256,4646,4479,4383,4370,3845,3240,4614,1563,4609,4066,4868,4388,4788,4806,4757,4897,4953,4397,4277,4727,5226,4158,1774,4627,3661,3124,4517
"COG0131",3810,3241,4038,3721,2455,3281,4359,2770,4485,3135,3447,3590,1542,3890,3450,4570,3111,4182,2399,4135,4056,3983,1226,3162,4232,3336,1326,3929,4772,3925,4548,3360,4319,2618,3675,3946,3647,2871,4597,3710,1209,3607,3534,3717,4386,3023,3373,3665,3451,3248,3540,3448,3311,4085,3439,1578,2977,4061,3653,3789
"COG0132",1172,1001,1303,1195,973,413,661,995,824,779,623,847,1714,1609,581,700,333,1379,1943,1491,1379,790,684,415,1092,666,701,785,1833,736,1390,648,2256,755,1685,926,790,1231,264,751,1167,1577,552,910,1797,779,965,1082,1105,810,1299,1053,1861,1330,1003,1192,648,1116,724,1128
"COG0133",8309,6526,8450,7797,5842,6844,8986,6017,8917,6220,8071,7885,3727,7605,7172,8949,7917,8529,7785,8272,8393,8271,2340,7097,9417,7697,2520,7036,9580,6445,9119,6884,8362,6250,6510,8410,7579,5142,8740,7400,2928,6938,7419,7333,8867,5995,7495,6770,7547,8075,7542,7598,6522,8586,7465,2589,6721,7601,8873,7502
"COG0134",5536,4482,5572,4909,3756,4493,5641,3936,5322,4034,4336,5027,2904,5289,5305,4128,4894,5601,2721,5720,5850,5313,1490,4249,6350,4992,1755,5490,6334,4614,6134,4194,5988,3746,4246,4908,5803,3504,4555,4644,1482,4630,5054,4434,5519,3889,4607,5760,4591,5250,4611,4667,4335,5194,4707,2599,4065,3479,5868,4535
"COG0135",3809,2816,3955,3462,3024,3299,4220,2746,3870,2785,3276,3873,2361,3540,3817,3018,3937,3622,2108,3870,3933,3942,1157,3850,4725,3645,1250,4079,4139,4043,3984,3344,3634,3002,2975,3590,3685,2381,3299,3113,1202,2695,3534,3189,3560,2909,3769,4306,3676,3930,3352,3389,2336,3127,3561,2311,3029,2633,3742,2578
"COG0136",9147,6362,8658,8293,6052,6936,8400,5779,8595,6534,8464,8128,4105,7864,8677,8524,7883,8868,4243,9484,9248,7967,2677,7968,8900,8420,2966,8249,10094,8956,9130,7441,8389,7344,7185,8040,8620,5336,9144,8210,3183,7432,8399,8309,8842,7075,7718,8145,7752,7674,8625,8465,7131,8965,7938,4052,7683,7938,8469,6836
"COG0137",7704,6769,8043,7573,5278,6506,8183,5804,8963,7097,7214,7166,2936,7132,7384,7635,6715,7815,4633,7768,7981,7869,2120,6354,8272,7255,2360,8005,8262,7383,2682,2270,2314,1974,2352,2480,2630,1956,2925,2407,793,2333,2430,2430,2531,1919,2236,2207,2402,2183,2357,2424,2230,2753,2369,950,2011,2327,2774,2271
"COG0138",12804,10595,12475,10972,11632,13338,12106,9418,12561,10105,12330,12711,3995,11701,12707,10561,13662,12108,3903,11198,11506,12213,3425,11450,12589,12305,6700,11924,12019,11025,12097,11918,11342,11309,8516,13363,12949,8629,10968,11542,4205,8710,12386,11556,10942,12976,12905,11901,12070,13295,9951,11564,6972,11431,12495,7347,13369,9524,13365,9785
"COG0139",3091,2512,2969,3039,1950,2590,3120,2049,3225,2332,2706,2777,998,2842,2647,3357,2493,3121,1577,3286,3242,2973,872,1929,3318,2516,975,2893,3573,2582,3472,2388,3211,2104,2062,2946,2899,1789,3174,2641,960,2547,2789,2627,3219,2189,2654,2937,2755,2463,2499,2686,2327,2837,2606,1085,2073,2655,3442,2765
"COG0140",2031,1257,2092,1650,1077,1390,2112,951,1994,1024,1406,1634,1091,2135,1432,1744,1277,2185,1276,2271,2212,1844,608,1691,2094,1487,606,1920,2701,1342,2298,1522,2591,1113,914,1764,1405,753,2088,1301,841,1229,1405,1310,2368,1238,1569,1724,1668,1434,1569,1413,1089,1313,1702,925,1226,1572,1845,1183
