"","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X100_MES_0d2.3","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X145_MES_0d2.3","X66_SUR_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3"
"COG0070",21846,20866,7029,13166,24489,21557,18640,25627,13355,22245,22243,11238,13102,24433,19277,20080,26558,15661,23608,19983,27472,24275,12793,17235,21277,25453,9605,17312,14301,17942,7889,22072,14686,23276,12901,23277,12411,7326,13202,8878,29250,24061,5095,23332,12041,13630,23077,23103,15173,9035,12897,21326,21550,11803,28749,10746,24318,12966,11729,15788
"COG0071",3807,4047,40055,3225,8386,4361,4279,5126,3424,6740,5295,14798,2557,4966,4937,3802,5150,5122,5403,4690,5046,8270,4083,6454,4392,5381,21842,3459,8904,13441,20306,6685,4165,5291,3831,5886,15091,37317,2901,15457,4800,6933,38937,6548,3542,3299,4339,15190,3576,32495,3602,3851,3776,4351,5148,6274,4638,3489,3135,4290
"COG0072",17559,16686,4321,12944,17901,16999,16237,17618,11962,16342,17925,6786,8078,17026,18079,17267,17469,16257,17332,18414,14997,17957,12925,12885,17203,17351,5014,12796,16700,15586,6941,17452,15788,18165,12931,16244,6886,4369,12149,11303,16322,18188,3706,17771,10164,11839,14549,14434,14686,5438,13362,18033,17370,13064,17726,7215,17978,12457,9160,14864
"COG0073",14069,14488,5674,10529,14677,13913,13211,14383,11044,13873,12217,9748,9269,14962,13989,13405,14990,12260,14661,13819,13958,13482,10509,11111,14149,13410,6821,11670,13265,12501,8214,13156,14934,14282,10436,12365,8561,6755,10849,8903,15353,13605,4542,13410,9817,11634,12675,12311,11716,7334,10895,14357,14224,10238,15714,8542,13051,10529,10299,11377
"COG0074",2664,2615,721,1200,2340,2740,2839,2494,2031,2824,2557,879,1704,2329,2835,2828,2357,2569,2630,3288,2883,2292,3420,2033,2597,3461,653,2301,2284,2469,2815,7718,6702,8072,9925,6090,2585,2521,8761,4489,9122,6718,1646,7516,5759,8185,8245,6320,7523,2623,9736,7662,7546,9729,8004,3040,5933,9205,5907,7909
"COG0075",4344,5437,1733,8312,5475,5441,7163,6678,7630,7016,6756,2099,7163,6558,6071,5855,6897,6630,7198,6440,6396,6651,9385,6506,5865,6326,3375,6767,5116,4349,2531,6208,6066,4502,9707,9504,1751,1584,9428,5400,6020,7598,1592,7416,7355,13062,7317,7906,6921,3896,10213,4092,5747,10457,5431,2266,8755,9594,7368,7254
"COG0076",1912,2745,1719,5253,2754,2232,2585,2546,3604,2422,2770,3074,4467,1801,2774,2965,2996,3044,2877,1837,1832,3091,3812,3910,2318,1993,3159,5200,3110,3208,1780,2432,4211,2224,4009,4504,2906,621,5428,3833,1549,3469,3956,3473,5515,4609,3817,3068,2915,2528,4249,1882,3560,4663,1670,3335,4574,4127,4141,2956
"COG0077",6701,6622,1847,4541,6762,6597,6017,7324,4534,6652,7293,2866,4071,7392,6647,6443,7100,5655,6711,6880,6745,6658,5343,4682,6844,7064,2975,5060,5318,5542,3369,6803,5388,6602,5172,5860,2492,1946,4517,3425,6792,6669,1571,6504,4190,4646,5319,5916,5639,2704,5201,6855,6055,4995,7261,2990,6677,5297,3948,5715
"COG0078",6017,5871,1906,5578,5445,5633,5882,5842,4965,4904,6187,2909,4097,6209,6076,6396,5745,6652,4894,6690,5458,5256,7148,5137,5610,7001,2673,6002,5742,5379,3149,5598,4547,6085,6965,5478,2948,1737,5842,5026,5381,5869,1741,5517,4479,5517,5334,4878,6335,3055,6522,6247,5796,6685,6200,2915,5290,6534,4515,6349
"COG0079",10151,9830,7069,11055,10380,9914,10040,11258,8906,9709,12124,7483,9399,11764,10550,10681,11713,10817,9500,11565,8528,11760,10867,9595,9811,10457,7947,11532,8738,9162,7137,11073,7736,10098,10959,11867,8285,8655,10302,11078,8039,12498,4856,12050,10278,10530,8203,10884,10542,7886,11433,10304,9999,11605,10896,5255,13518,10814,9587,10205
"COG0080",2892,3015,1016,2478,2970,3035,3014,2974,2520,3087,3082,1266,2010,3015,3066,3145,3113,2998,3171,3457,3150,3082,3267,2633,3106,3793,1447,2771,3060,2877,2086,3172,2984,2980,3081,3216,1177,1020,2792,3551,3297,3089,1059,3034,2257,2816,3494,3026,2735,1484,3210,2964,3074,3180,3403,1427,3068,2897,2284,2974
"COG0081",5178,5501,1490,4192,5453,5535,5152,5022,4119,5216,5482,2162,3149,4875,5434,5356,5373,5366,5333,5725,5762,5250,5153,4488,5446,6216,2128,4589,5438,5388,3059,5272,4766,5289,4992,5572,2275,1544,4720,4623,5829,5392,1303,5481,3716,4457,5891,5100,4789,2200,5112,5228,5389,5277,5720,2510,5658,4903,3567,5000
"COG0082",8713,8553,2241,5804,8541,8638,8332,8614,6033,9358,9025,2934,4137,7822,8782,8386,8800,7297,9258,9392,8885,8864,6631,6764,8464,10122,2678,6003,7598,8266,3014,9236,7599,8895,6409,8986,2741,2014,6122,4007,8888,9300,1863,9030,5037,6271,9165,7908,6821,2634,6699,8384,8619,6469,8713,3332,9162,6263,4386,7191
"COG0083",940,1334,662,2451,1419,1531,1816,1522,1664,1356,1809,111,1716,852,1498,1474,1817,2124,1434,2257,989,1183,2846,1832,1255,2481,1185,1310,1235,986,865,1472,1538,928,2623,2464,285,295,1700,2203,1145,1756,278,1882,1839,1887,1873,1475,2443,1165,2705,898,1462,2716,1390,299,2065,2323,1830,2344
"COG0084",5578,5598,2578,5818,5597,5498,5267,5689,4962,5640,5606,3462,5234,5214,5597,5497,6005,5148,5651,6082,5049,5127,5115,4692,5779,5296,4479,5568,5200,4716,5139,5496,5385,5214,4906,4945,2781,1891,4916,5968,5194,5316,2183,5466,5141,4835,3954,4711,5573,4341,5115,5792,5177,5150,5932,2924,5420,5236,5505,5195
"COG0085",10592,9455,4403,7171,9910,9947,9417,9536,7229,9981,10387,4315,5295,10066,10325,10053,9805,9047,10165,10567,11180,9349,8615,8246,10067,11522,4646,8025,10423,9011,15592,29400,28580,31119,24763,27025,12259,10392,23316,25458,36324,27942,11245,29206,18800,24485,30810,26151,25394,12104,26374,31400,28384,26014,33183,13730,27356,24179,18767,27221
"COG0086",34232,31727,13827,27175,33655,32716,29017,31938,23348,34047,35467,12253,15472,30728,34626,32577,34207,28545,34535,30379,36657,31231,22728,27447,33352,35370,13849,25980,33834,32224,14650,33333,33917,33624,22486,33019,12236,11076,23561,24047,38012,32790,10014,34232,19797,23853,37087,30944,25397,11025,23637,33522,32916,23351,35497,13660,32975,22727,17831,27906
"COG0087",5476,5550,1539,4237,5113,5407,5232,4785,4218,5103,5190,1977,2942,4716,5416,5836,5211,5644,4975,5697,5394,5168,5427,4715,5466,6561,1998,4640,5439,5258,2819,5422,5197,5670,5081,5632,2239,1412,4548,5228,5381,5539,1294,5281,3509,4722,6620,5080,4834,2256,5412,5305,5613,5591,5361,2392,5387,4792,3591,5319
"COG0088",4757,4763,1261,3720,4585,4694,4609,4485,3610,4397,4577,1753,2564,4248,4650,4872,4736,4687,4493,5147,4104,4862,4502,3826,4970,5454,1659,3744,4731,4492,2437,4729,4501,4603,4272,4748,1607,1310,4003,4272,4169,4766,1180,4678,3152,4034,5353,4473,4391,1763,4297,4962,5030,4633,4710,1924,5062,4071,3231,4481
"COG0089",2213,1933,562,1610,2007,2108,1955,1970,1564,1970,1793,592,1090,1887,2040,2001,2151,2011,2002,2151,1612,2013,1971,1664,1995,2174,667,1779,1943,2075,954,2040,2048,2169,1866,1660,561,598,1927,1532,1714,1907,478,1924,1480,1698,1849,1889,1764,787,1931,2303,2009,1972,1983,884,2009,1772,1438,1653
"COG0090",6302,6219,1826,4747,6581,6518,6362,6035,4709,6557,6821,2352,3347,5763,6764,6663,6557,5619,6543,6838,7155,6624,5777,5369,6382,7541,2463,5106,6080,5975,3056,6537,6159,6500,5777,7264,2158,1645,5079,5403,7318,7072,4636,6978,4161,5060,7551,6368,5176,2615,6016,6082,6405,5924,6739,2747,7213,5322,4020,5873
"COG0091",2961,2872,775,2283,2762,2895,2807,2654,2365,2874,2796,867,1531,2675,3033,2980,2859,2748,2885,2979,2918,2761,2643,2402,2759,3241,1078,2335,2807,2834,1468,2806,2784,2838,2554,2828,793,696,2256,2598,3010,2798,572,2898,1941,2405,3376,2611,2487,1124,2603,2985,2879,2704,2988,1230,2745,2399,1714,2554
"COG0092",1952,1836,467,1498,1857,1819,1817,1763,1429,1849,1800,646,919,1568,1880,1907,1748,1713,1815,1961,1918,1819,1691,1558,1841,2110,660,1364,1818,1789,2505,5754,5333,5696,4650,5597,1909,1497,4303,4419,6017,5627,1235,5509,3795,4197,6446,5235,4624,1941,4809,5630,5517,4960,5633,2350,5495,4280,3317,5023
"COG0093",2915,2827,785,2194,2563,2889,2717,2541,2067,2818,2828,910,1467,2517,2915,2959,2764,2592,2838,2848,3166,2717,2467,2420,2849,2940,1066,2245,2784,2573,439,868,939,849,795,961,227,275,763,833,1048,992,206,977,627,779,925,896,745,392,881,925,923,826,985,369,963,723,576,919
"COG0094",4769,4245,1322,3439,4276,4343,4265,4235,3473,4227,4332,1520,2413,4068,4475,4549,4482,4362,4193,4656,4209,4138,4081,3605,4523,4306,1640,3520,4349,3883,2003,4356,4393,4453,3899,3934,1456,1166,3929,3837,4311,4368,1041,4343,3053,3779,4149,3986,3972,1707,3948,4759,4387,4131,4468,1904,4208,3892,2849,4123
"COG0095",246,562,245,2230,1016,562,606,870,1218,728,1021,219,431,638,1009,607,976,791,801,260,601,1046,1493,1242,588,316,98,1876,830,279,272,921,704,453,1664,1784,234,201,1017,2637,266,1435,61,1222,1749,1397,1123,1117,891,330,984,211,756,1583,674,219,1641,1230,836,923
"COG0096",1043,1033,285,912,1018,1028,1021,1021,747,1013,1083,353,605,860,1103,1074,1000,1014,1087,1091,1002,979,955,870,977,1009,384,850,1000,949,1771,3192,3247,3122,2677,3093,789,857,2664,2577,2976,3090,777,3180,2146,2530,2997,2781,2845,1231,2680,3207,3148,2717,2979,1280,3182,2632,2056,2779
"COG0097",4430,4019,1225,3286,4240,4291,4014,3983,3367,4111,4268,1485,2300,3855,4228,4215,4299,4139,4145,4350,4328,4175,3482,3348,4184,4409,1547,3393,4254,4158,2062,4160,4156,4315,3353,4000,1276,1119,3428,3397,4345,4237,970,4315,2635,3402,4319,3954,3604,1598,3611,4331,4276,3628,4333,1827,4260,3310,2679,3834
"COG0098",3861,4234,1132,3113,3743,4112,4009,3851,3259,3969,3930,1404,2199,3653,4290,4125,4248,3990,4056,4428,4745,3810,3746,3467,4124,4688,1474,3388,4153,3708,2082,3943,3881,4065,3518,4279,1623,1124,3307,3765,4740,4081,834,4074,2604,3481,4670,3601,3785,1654,3760,3803,4064,3773,4243,1739,3968,3372,2596,3776
"COG0099",3323,3142,919,2428,2963,3094,3082,2852,2519,2985,3009,1176,1586,2832,3174,3337,3057,3351,3008,3418,3231,2924,3122,2488,3159,3348,1151,2714,3080,2816,1571,2969,3111,3017,3043,2787,1221,935,2714,3039,3210,3013,769,3055,2152,2824,3153,2734,2784,1239,3050,3144,3119,3374,3226,1499,3058,2907,2104,3055
"COG0100",3045,3080,852,2218,2791,3067,2979,2879,2422,2966,2914,1037,1705,2925,3140,3256,3039,2985,3046,3373,3276,2594,3005,2624,3020,3598,1187,2639,2950,2796,1701,2935,3144,2949,2862,2688,937,842,2455,2816,3373,2830,691,2990,2111,2609,3188,2694,2450,1301,2959,3114,3002,3083,3044,1307,2662,2703,1983,2915
"COG0101",6485,6356,1593,4873,5823,6185,4915,6256,4062,6050,5816,2109,2893,5887,6148,5873,6444,5025,6350,5220,4964,6115,3788,4799,6422,5705,1674,4379,5806,5946,2536,6366,5890,6333,3869,5465,2177,1584,4096,2362,5087,5986,1259,5950,3595,4136,5489,5750,4472,1767,3896,6603,6137,3573,6038,2629,6095,3747,3039,4480
"COG0102",3792,3739,1081,2824,3549,3735,3562,3531,2820,3712,3585,1368,2017,3417,3701,3739,3566,3526,3671,3812,3382,3532,3337,3048,3651,3864,1429,3014,3705,3403,1948,3517,3498,3724,3198,3419,1274,971,3024,2974,3438,3534,797,3596,2365,2923,3397,3237,3297,1509,3366,3632,3671,3406,3833,1671,3501,3033,2353,3293
"COG0103",3238,3223,836,2351,2910,3194,3087,2907,2411,3196,3119,1196,1590,2763,3171,3358,3073,2934,3260,3206,2953,2986,2630,2493,3120,3292,1027,2736,3133,3032,1616,3092,3201,3316,2566,2969,1269,844,2472,2443,3000,3278,668,3209,1925,2476,3292,2773,2692,1148,2632,3334,3112,2789,3168,1671,3014,2506,1982,2866
"COG0104",10020,10470,5665,7944,10627,10285,9943,10054,7515,10409,10712,5078,5494,9376,11053,10486,10481,9724,10546,10679,10822,10594,8959,8558,10571,12082,6379,8493,10121,10477,4476,10951,9155,10795,8708,10634,6064,4637,8225,8042,10886,10655,8904,10640,6657,8131,10669,9064,8846,4486,8754,10189,10547,8995,10977,4111,10638,8451,6128,9799
"COG0105",1021,1032,305,937,970,1008,1008,1068,850,1083,990,465,569,948,1145,1046,1218,1149,1043,1173,958,954,913,867,1112,1061,430,959,1073,960,1889,3477,3023,2996,2813,2954,1289,922,2619,2946,2989,3030,771,2993,2077,2679,3094,2849,2957,1288,2987,3078,3108,2982,3344,1691,3158,2728,2180,2844
"COG0106",3757,3897,1171,3277,4185,3429,3901,4547,3030,3561,4711,1991,2406,4737,4295,4142,4312,3795,3692,4689,3924,4263,3458,3167,3601,4666,1458,3722,3230,2800,1545,3749,2881,3844,3492,4510,2033,1299,3068,2156,3930,4655,1071,4552,2667,3234,3313,3465,3907,1738,3543,3872,3824,3522,4678,2294,4858,3400,2484,3991
"COG0107",4942,4999,1767,4333,5046,4947,5481,5473,4028,4716,6006,2145,2881,6031,6181,5634,5518,4920,4841,6358,5794,5481,4679,3959,5084,6241,1958,4453,4439,4356,518,1729,1375,1718,1494,1868,777,509,1101,1182,2142,2002,1925,1892,1079,1276,1606,1527,1723,781,1437,1561,1688,1426,2132,851,2035,1401,1078,1924
"COG0108",7810,7609,2467,5953,8532,7829,7528,8429,5923,7941,8211,3609,4040,7895,7693,7423,8918,6438,8364,7867,8293,8742,5257,6231,7551,7919,3522,5302,6777,6709,3550,8060,7400,8244,5330,8891,3531,2725,5300,3115,7783,9031,2449,8623,4627,5053,7207,7017,6219,3076,5167,7856,8049,5072,8505,4484,9356,5300,4251,6237
"COG0109",7769,7845,2464,5908,7659,7946,7898,7456,6038,7743,8141,2350,5162,7075,7841,8243,7577,7863,7918,9095,7500,7972,8096,6108,7834,9344,4067,6546,7464,7275,3983,7884,6864,7744,7458,8002,2504,1952,6155,6531,7328,8083,2103,8499,4756,6054,7195,6998,6762,3829,7662,7848,7822,7722,7076,2952,8336,6850,5650,7355
"COG0110",2288,2430,2664,3074,2478,2391,3843,2424,3614,2770,2457,2787,3182,3050,2598,3218,2600,3096,2583,4557,3042,2322,4026,2821,2585,3120,3473,2642,2588,2468,2872,2567,3005,2452,3675,2142,2356,2477,2549,4728,3308,2228,2889,2385,3831,2743,1725,1579,4299,3284,3667,2420,2688,4041,2858,4620,2273,3557,3959,4336
"COG0111",19339,17948,7272,14217,17388,18350,20871,18695,20229,17528,17913,12049,14502,19805,16774,18413,17617,21122,17565,19315,19588,17757,19233,17939,17477,20224,7804,20919,15641,15690,8637,18055,15351,18796,19929,17908,11732,6462,21081,12641,17634,18309,12897,16595,14724,19632,16867,17127,20682,8373,19094,19578,17853,17585,18190,13505,18472,19548,14569,21343
"COG0112",3435,3354,1998,2625,3369,3434,3410,3227,2644,3645,3652,1437,2358,3012,3492,3357,3350,3104,3612,3647,3756,3662,3243,2940,3343,3965,1805,2850,3234,3148,4934,10428,9159,10175,9141,10667,4389,5552,8445,8564,11664,11329,3543,11036,6822,9097,11369,9075,8824,5209,9447,10237,10029,9874,10333,4485,11170,9133,6907,9426
"COG0113",6706,5957,2067,4709,6792,6889,6356,7661,4947,7327,7990,2845,3617,7124,6977,5979,7329,4798,7593,7007,7460,7336,5011,4852,6457,6224,2506,4524,5050,5389,3006,7392,6655,6306,4917,7349,2833,1957,4189,3075,7555,7650,1661,7757,4277,4474,5311,6181,4998,2924,4726,6799,5685,4729,7436,3035,8076,4622,3870,5258
"COG0114",10388,10118,3251,8523,9430,10412,9175,9566,6986,10718,11154,3852,4902,8423,11490,9562,10414,8411,10593,9726,10258,9885,6346,8291,10304,10962,3658,6522,10608,9745,3563,11208,9509,10291,6517,9222,4338,2287,6306,4388,9750,10270,2582,10651,5693,5933,9882,8222,7928,3381,5860,10203,10415,5803,10800,4564,9625,6355,4727,8132
"COG0115",15781,15653,4316,12622,14466,15935,15630,15782,13704,15498,14565,6745,10507,14565,15468,15183,15460,15463,15593,16351,15309,15390,15337,12689,16541,14887,6095,13443,14839,14692,7390,15951,13728,14908,14927,14540,7871,4555,15007,10177,14857,15423,3429,15514,12371,14317,13126,13846,14532,6646,15182,15623,14809,14739,15349,10970,15857,14966,11541,15045
"COG0116",1135,1259,1629,4530,2208,1595,1086,2019,2488,2219,2318,3320,3177,1535,1630,991,2550,865,1956,561,1187,2224,723,2071,1567,627,2924,1049,1579,1581,4191,2113,2748,1057,678,3231,1796,2197,1148,2355,1512,2789,1185,2599,2706,1714,1967,2672,1531,3288,829,1152,1879,991,1771,3623,3517,1034,3132,1003
"COG0117",6626,6223,1871,5192,6597,6284,5775,6258,4671,6627,6245,2562,2980,6525,6159,6009,6530,5260,6829,5737,5621,6404,3272,4893,6197,5621,2121,4202,5471,5944,2441,6413,6280,6806,3426,5588,2372,1894,3852,2409,5613,6239,1450,6250,3660,4141,5639,5762,4822,2065,3676,7034,6636,3386,6517,2292,6269,3517,3105,4682
"COG0118",4220,3866,1417,3562,4291,3863,4362,4633,3158,3638,4790,1856,2285,4981,4687,4499,4374,3907,3660,5019,3963,4399,3454,3096,4002,4834,1427,3666,3570,3266,1772,4080,3204,4280,3400,4228,1940,1284,2821,2399,4342,4590,1265,4393,2479,2958,3336,3303,4240,1656,3284,4246,4110,3335,5123,2219,4475,3127,2441,4295
"COG0119",20656,20527,9869,14208,20053,20108,19972,19847,14908,19463,20888,11234,11578,21077,21097,21238,19382,19284,20006,21727,22593,20103,19490,16284,19250,24756,8378,18256,18129,19195,9056,20400,15678,21437,18962,18707,9287,11490,16719,14063,23313,20279,6697,19910,14534,17054,19651,17773,18335,10120,18656,20162,19233,19274,21907,10636,18905,17757,13743,19962
"COG0120",2231,2034,917,2855,2031,2300,1966,2165,2120,2308,2052,1546,1840,1643,2069,1931,2298,1938,2424,1991,2344,1775,2588,1608,2220,1498,1405,1670,2102,2034,1655,2388,1943,1808,2498,2585,1042,1056,1866,1698,1860,2134,569,2293,1947,2125,2618,2073,1829,1758,2594,2169,2070,2941,1842,1541,2418,2411,1957,1745
"COG0121",176,116,710,756,139,98,181,62,621,95,85,489,1267,184,101,218,122,201,58,121,117,82,303,818,112,128,1471,512,205,304,1404,99,270,186,304,91,748,641,315,1278,160,80,458,133,1158,291,347,145,501,1385,220,157,202,386,120,410,71,426,1239,354
"COG0122",5057,4790,1439,2741,3894,4560,4995,3991,3746,3987,3894,2369,3882,4228,4341,4758,4097,4770,4031,6094,3535,4190,5821,4348,4388,5452,2574,4119,3734,3872,2040,4144,3939,4854,5559,2968,2191,880,4773,4001,3484,4068,1121,3722,4129,4267,3443,3174,5089,2427,5509,5165,4265,5430,4188,2416,3715,5443,4252,4823
"COG0123",7721,6741,2929,3820,7158,6548,6054,7073,4725,7281,6861,4225,5927,9205,6125,6608,5800,4734,7541,6291,5993,7411,4631,5194,6129,6442,4386,5186,4415,6789,5308,6160,8242,7643,4642,6077,3753,2451,5238,3904,7377,7093,2320,7006,5642,5224,6622,7225,4763,4403,4718,7661,6370,4779,7243,3057,6277,4965,5136,5170
"COG0124",11211,10500,2672,7737,10393,10671,10348,10143,7618,10097,10875,3840,5463,9651,10613,10950,10443,10205,10570,11672,8944,10674,9775,8647,10696,12239,3210,8425,9874,9934,5016,10619,9632,11125,9842,9985,3853,2551,8724,8387,9310,10932,2350,10916,6661,8116,9572,9061,9966,3388,9022,11302,10895,8932,10361,4154,10978,8953,6398,9894
"COG0125",4358,4699,1084,3624,3910,4125,4199,3977,3730,3832,3790,1640,2357,3549,4356,4962,4672,4817,3812,4548,3395,4349,4397,3596,4160,3918,1468,4051,4551,4950,2287,4639,3551,4454,4194,3595,1530,1143,3961,3762,2848,3985,1019,3911,2757,3910,4271,3754,4327,1499,4270,4487,5500,4486,3638,1625,4091,3963,3044,4167
"COG0126",9589,9276,2623,6975,9551,9516,8764,9855,6998,9553,9729,3787,4994,8845,9504,9178,9965,8824,9486,9854,8438,9702,8509,7330,9683,9944,3082,7762,9234,8932,4115,9632,8536,9609,8280,9189,3426,2497,7291,7183,8532,9989,2117,9695,6074,7404,8995,8638,8096,3497,8266,9592,9517,8474,9675,3991,10180,8136,5610,8253
"COG0127",5292,5041,1281,5188,5327,5024,4728,5489,3790,4937,5699,1768,2636,4801,5558,5126,5749,5048,5140,5206,4116,5621,4088,4553,5317,5048,1610,4175,5212,4891,1655,5492,4966,5127,4218,6154,1583,1231,4050,3305,4072,6123,1090,5778,3101,3670,5247,4925,4650,1732,4151,5478,5448,3947,5362,1982,6269,4070,2985,4539
"COG0128",9538,9233,2754,7414,9409,9691,9494,9678,7022,9412,10136,4226,4680,10259,9925,9571,9893,8863,9710,10590,8579,9499,8273,7331,9678,9965,2751,7105,8953,8454,3834,9474,9183,9713,7971,9119,3882,2614,7198,4809,8878,9626,2525,9653,5408,7412,8238,7817,8268,3371,8209,9806,9840,8215,10365,3946,9688,7817,5734,8303
"COG0129",15159,15207,5345,12356,16655,15427,15261,17251,13181,15660,16371,13654,11899,17409,14589,14633,15064,13282,16673,15193,20053,16505,13547,13623,15075,18309,7975,12291,12153,12302,9647,15355,11461,15104,13911,17964,11327,5954,11894,8964,19900,15938,4144,15932,11407,13095,16701,15670,13456,9861,13060,14229,13915,13289,16480,12895,17325,13229,11271,14418
"COG0130",4561,4543,1404,4771,4639,4816,4962,4794,4684,4964,4164,2513,3327,4042,4214,4506,4910,4731,5053,5197,4078,4067,4807,3859,4979,4140,1869,3917,4678,4404,2843,4396,4789,4128,4814,4335,2801,1601,4471,4472,4037,4234,1117,4412,3654,4529,4095,4320,4855,2529,5055,4711,4558,5232,4389,2825,4649,4661,3705,4410
"COG0131",3705,3622,1239,3225,4022,3369,3522,4101,2647,3436,4479,1764,2507,4286,3971,3779,3898,3266,3459,4052,4661,3982,3684,2852,3557,4229,1604,3218,3010,2777,1535,3575,2493,3606,3563,4494,1828,1133,2783,2398,5003,4397,979,4112,2723,3224,3506,3610,3414,1796,3423,3442,3368,3616,4542,2346,4615,3376,2638,3651
"COG0132",641,712,673,1929,985,817,1064,984,1481,989,1270,915,1396,664,888,996,1239,1017,981,1230,675,1097,1780,1050,829,863,1157,1003,814,895,1674,970,981,548,1438,1766,837,843,1029,1559,481,1637,523,1344,1190,1214,1133,1313,1433,1517,1568,596,856,2010,807,1088,1801,1436,1568,1191
"COG0133",7422,7314,2356,6104,7437,7697,7635,8417,5360,7426,9475,3541,4067,8417,8206,7788,8416,6528,7734,8552,8960,8343,6918,6118,7719,9375,2645,6279,6081,6001,3740,7833,5888,7415,6716,9013,3585,2155,5967,3672,9282,8718,2187,8625,4929,6252,7956,7397,6811,3153,6894,7242,7269,6704,9192,3911,9681,6169,4939,7368
"COG0134",4996,4478,1500,4382,5330,4827,4504,5849,3512,4925,5859,2224,3688,5498,4780,4728,5487,4341,5117,5145,4276,5651,4718,3759,4945,4861,2619,4258,3876,4078,2904,5136,3751,4981,4618,5471,2180,1461,3989,3059,4314,5954,1206,5600,3829,4450,3866,4582,4581,2472,4510,5237,4791,4536,5354,2215,6355,4442,3687,4560
"COG0135",3652,3429,1164,3639,3963,3542,2993,4333,2739,3735,4085,1716,2902,4315,3452,3137,4098,2752,3907,3260,2988,3907,2595,2611,3660,3365,2345,3018,2899,2835,2282,3721,2904,3517,2595,3577,1808,1186,2772,2197,3197,3830,745,3737,3177,2742,2612,3278,2960,1993,2551,3701,3342,2518,3884,1877,4156,2787,2621,2559
"COG0136",8378,7922,2697,5625,8652,8363,7566,8765,5531,8192,8967,4179,5579,8174,8174,8224,8541,6401,8487,9002,8283,9460,7657,6390,8398,9082,4088,6292,7270,7657,4031,8918,6075,8582,7095,8868,3426,2598,5800,5459,8676,9367,2137,9058,4881,6475,7874,8538,6640,4122,7342,8523,8028,7504,8675,3905,9827,7020,5927,6656
"COG0137",7323,7029,2088,5757,7416,6843,6878,8219,5126,6741,8280,3674,4630,9118,7735,7620,8225,6838,6816,8023,7627,7863,7502,5693,6945,8565,2900,6728,5764,6209,2842,7621,5276,7394,7116,7708,3718,2183,5743,5809,8136,8300,1774,7927,5015,5653,6555,6966,6856,3437,6897,7241,6657,7024,8846,3719,8424,6765,5022,7077
"COG0138",12420,12142,3432,10204,11402,12442,10759,12120,8792,11903,12466,4450,6185,11878,13484,11468,12390,10839,12210,11262,10840,11654,8500,9931,12817,11494,7347,9971,13035,13838,3929,12380,11763,12415,8530,11086,4827,3421,9463,7434,11210,12565,3459,12133,8233,8234,11075,10205,10045,4419,8307,12544,12442,8013,12319,4977,12200,8662,6440,9980
"COG0139",2748,2657,874,2592,2799,2630,2633,3053,1984,2490,3489,1155,1569,3095,2876,2718,3080,2509,2508,2970,3319,3182,2383,2380,2532,3382,1143,2015,2182,2476,1007,2896,1915,2854,2337,3311,1117,930,2049,1600,3280,3411,809,3180,2086,2175,2533,2469,2692,1246,2193,2696,2612,2316,3307,1411,3591,2313,1751,2790
"COG0140",1398,1514,589,2275,1950,1395,1202,1975,1115,1410,2208,819,1134,2049,1785,1284,2012,1228,1587,1409,1806,2027,1099,1475,1473,1681,865,923,1211,1182,1010,1736,1064,1439,1051,2529,805,655,993,722,1797,2330,423,2177,1271,1162,1515,1632,1310,970,1044,1405,1546,946,2062,1105,2634,994,1188,1196
"COG0141",11846,11120,2575,6794,11081,10360,10335,12671,6611,11395,11746,4185,5617,14078,10942,11025,11372,8444,10993,11578,11781,11555,9387,7660,10223,12697,4053,10159,8103,9526,3248,11147,7939,11206,9495,10698,4039,2430,8208,4364,13203,11625,2031,11458,6885,9346,9819,10710,8274,3916,9044,11602,9873,8858,13065,4065,11317,9012,5835,9153
