"","X93_DCM_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0.0d2","X102_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X68_MES_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X109_MES_0d2.3","X102_MES_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X146_MES_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X85_MES_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2"
"COG0070",18752,24607,23422,12810,22958,19977,6755,21573,13100,7567,13959,29020,7833,21365,22354,12555,24122,23966,22554,9667,24061,18148,12613,16954,15451,13759,13231,21349,24405,23785,18901,19427,21139,24108,21449,19717,24214,13227,27941,18906,21821,11058,20356,20255,17639,19985,26864,12802,17356,17137,20709,18524,27703,19952,23307,20037,13498,12689,18437,5119
"COG0071",4049,5104,4392,4107,11854,4232,19646,6538,6839,4601,3599,4602,80341,4223,6677,3475,5495,4211,11695,21775,3750,3615,3308,4737,5157,3574,4992,5753,4741,12923,4257,5014,4667,4767,3802,5202,5003,4122,4612,748,5407,3438,4850,9069,3356,4406,5781,4037,2666,3468,4455,5575,4955,5179,6101,4087,3370,4493,3947,38900
"COG0072",4699,5733,5984,3989,5540,6013,1662,5639,4974,4364,4371,5445,2052,6391,5408,5545,5789,6306,5249,1709,6179,5444,2989,4922,5340,3902,4481,5606,6158,5494,16196,17118,18009,18872,17509,17083,17009,15162,19291,15281,16001,5749,16871,15567,14678,16543,19245,12854,13407,12934,16270,18177,14155,16618,16124,16749,11795,12793,14759,3741
"COG0073",14718,14275,14323,11267,13112,13246,4569,13704,9720,13082,10748,15200,4651,14958,13811,11363,13341,13302,12247,6857,12659,14095,9132,15458,12121,10157,9765,14434,13277,12546,13174,14467,15276,16687,14124,14009,14930,11066,17618,16665,14560,8620,15699,14000,12205,14169,14099,10380,14633,11768,11995,15192,13793,11949,12410,13444,11544,10334,12208,4536
"COG0074",6648,7890,7050,6383,6769,7793,2206,8664,11087,7963,9782,9223,2530,8416,8493,3862,6489,6022,6361,2185,7603,6964,5774,6255,7583,8024,9036,8478,5758,7236,8710,8387,9329,8342,7415,8329,7069,7976,8945,6126,6051,2175,6428,7193,6002,7641,7268,9870,5533,7255,5332,9051,6970,5955,6034,8166,8107,9529,7527,1694
"COG0075",4185,6015,6935,7408,6452,6337,3092,5963,9504,7704,9821,6156,1436,4215,6910,11425,7248,8034,6870,3439,6657,7226,6694,4693,6691,8008,8184,6359,8675,5889,7123,4743,4442,3207,5621,6189,6575,7938,2779,3837,8660,5331,4244,4913,7974,7331,4076,9815,4181,6731,7921,4103,3429,8928,9345,5637,12910,9201,7665,1607
"COG0076",4015,2954,3946,3922,2851,3283,4065,2111,3585,2935,4490,1526,856,2829,2446,6246,3160,4035,3237,3229,2451,3252,3656,3368,2993,4689,4660,2661,4610,1557,2535,2550,1837,1575,3664,2946,1782,3163,837,3397,3662,4669,2858,2560,3765,3097,1978,3983,3949,5159,4621,1981,719,3470,4535,2508,4627,3916,2920,3959
"COG0077",6157,7029,6694,4196,6380,6973,2384,6621,6168,4032,5429,7006,2098,7339,6527,6229,6906,7066,6247,2917,7690,5748,4192,5482,5440,5313,5874,6722,6712,6646,6056,5983,6740,6286,6221,6367,7417,5637,7697,6809,6304,3530,7112,6061,5234,6323,6743,5205,6187,4908,5944,6328,7043,7114,5943,6461,4621,5063,4821,1585
"COG0078",4760,5766,5809,6047,5586,6271,2140,5119,7797,5229,6442,5366,1760,6654,4844,6116,5452,5453,5351,2737,6305,5413,4616,4285,6663,5732,6569,4902,5380,5893,5835,6308,5516,5299,5621,5610,6157,6778,5397,6012,5744,2814,5594,5197,5845,5313,5896,6964,4860,5890,4813,6157,7617,5817,5471,6229,5446,7036,6098,1744
"COG0079",8156,10185,11553,12305,10850,11801,6053,9445,12871,10378,11482,8008,11769,11519,9697,13917,11963,13982,10791,7830,12112,9233,10185,8665,10720,10627,12429,9100,13649,10238,10080,9751,8777,9345,10156,9939,11612,10437,9213,10490,11810,8861,10091,9459,11189,9337,11745,10830,9558,11664,12622,9308,9583,12139,11989,9772,10424,10976,9457,4864
"COG0080",2551,3128,3108,2917,3020,3340,1102,2984,3794,3153,3124,3236,1049,2974,3063,3413,3074,3171,2909,1397,3339,2943,2268,2731,3170,2915,3467,2992,3097,2787,3084,3144,3259,3281,3019,3179,3013,2983,3064,2448,2907,1527,2554,3038,2745,3155,3420,3039,2718,2803,2885,3284,2422,3287,3208,2977,2790,3152,2973,1058
"COG0081",4132,5494,5523,4557,5054,5614,1930,5259,6065,4978,5145,5852,1902,5573,5181,5183,5237,5615,4895,2080,5665,5174,3588,4728,5190,4780,5608,5231,5708,4347,5026,5453,5484,5758,5273,5449,4937,5088,5572,4360,5156,2486,4747,5022,4830,5144,5568,4995,4825,4613,5281,5501,3778,5280,5662,5375,4602,5104,5325,1299
"COG0082",6777,9102,9187,5175,8538,8710,2725,9145,7557,5548,6813,8944,2737,8335,9183,9137,8629,9201,8158,2680,9179,8246,4443,6394,7292,5961,6655,9058,9104,8419,8363,8124,9215,9681,8773,9478,7909,7310,8627,6741,8150,2922,6874,7790,6791,8878,9935,6529,6881,5986,8128,9077,9842,9645,8968,8427,6133,6508,7826,1817
"COG0083",1630,1560,1766,1581,1540,1871,297,1349,4092,3147,2323,1155,414,1470,1328,4827,1699,1644,1756,1199,1440,1432,1770,1226,2122,1799,2814,1378,2115,744,614,384,282,174,466,650,293,903,187,526,786,775,573,336,773,625,266,863,527,422,659,377,357,927,819,456,652,859,635,92
"COG0084",6043,5445,5285,5018,5197,5809,2206,5540,5950,6569,5401,5217,2002,6233,5442,5915,5211,5661,5256,4519,5820,5102,4896,6197,5066,5796,6118,5541,5353,5008,5227,5933,6007,6022,5166,5670,5093,4792,6522,6950,5211,5783,6015,5057,5023,5501,6069,4948,6149,5520,5036,5985,6377,5855,4837,5426,4790,5082,4595,2182
"COG0085",25090,31893,29034,24371,29095,29869,10962,32156,30336,25053,25270,36566,11940,30787,30659,27190,29557,27327,26476,13949,31235,27190,18366,33454,27523,24413,27148,29150,27359,28409,28223,30723,30925,33601,28771,31459,30048,27469,61197,27276,27113,13041,27231,38787,25322,30172,33965,24793,28522,23975,26037,30779,27904,29265,27102,28643,24521,25411,26151,11272
"COG0086",26526,36145,34514,23999,32614,33936,10521,36278,23591,20184,23471,38147,15666,33474,33853,37924,34428,32280,31089,13759,35638,31583,17608,33048,28551,23299,23880,32255,33023,29753,29253,31434,32862,35114,32868,35990,30658,26719,56130,30069,32260,13733,28789,41755,28398,35359,35243,22755,30949,25995,31905,33810,24749,36221,33140,30970,23824,22094,27684,10077
"COG0087",4166,5493,5612,4441,5079,5570,1959,5040,6521,5511,5268,5276,2107,5635,5002,5377,5096,5472,5033,2003,5164,5006,3586,4641,5627,4897,5908,5030,5486,4490,5303,5380,5558,5933,5620,5673,4775,5375,5579,4440,4761,2226,4448,5154,4892,5308,5393,5180,4571,4495,5137,5688,3341,5382,5560,5420,4624,5393,5335,1332
"COG0088",3670,4703,4867,3736,4669,4823,1230,4474,5204,4149,4524,4246,1820,5269,4498,4577,4586,4926,4441,1702,4659,4473,3034,4312,4750,3774,4578,4370,4777,4144,4621,4584,4559,4982,4942,4760,4418,4664,5221,4268,4274,1910,4244,4420,4349,4537,4340,4319,4102,3728,4490,5101,2972,4796,4705,4755,3906,4410,4786,1133
"COG0089",1660,2085,2075,1725,1846,2171,402,1934,2040,1859,1995,1870,721,2431,2033,2245,1988,2005,1862,679,1858,1900,1464,2022,2019,1772,2027,1943,1979,1873,1878,1951,2115,2440,2057,2167,1918,1863,2058,1785,1786,885,1943,1923,1927,1958,2584,1922,1876,1780,1731,2198,990,2226,1765,1985,1741,1991,1821,504
"COG0090",4851,6732,6782,5325,6124,6560,1841,6395,7207,5688,5630,7290,2293,5919,6545,6705,6285,6965,5754,2492,6659,5935,3887,5242,5536,5295,6140,6408,7327,5502,6366,6296,6553,5988,6364,7119,5684,5871,6431,5685,6085,2760,4626,6061,5401,6702,5861,5678,5819,5136,6595,6855,4389,6828,7447,6260,5138,5605,5806,4550
"COG0091",2194,2919,3002,2341,2679,2999,832,2816,3137,2546,2489,3025,1015,2912,2746,2814,2753,2837,2499,1070,2877,2711,1797,2578,2709,2212,2751,2698,2805,2497,2782,2743,2945,3102,2886,3000,2712,2605,2929,2375,2563,1263,2611,2734,2545,2779,3039,2510,2389,2403,2739,2963,1772,2904,2678,2765,2315,2598,2635,586
"COG0092",4171,5773,5712,4208,5023,5830,1740,5425,5481,4313,4715,6088,2155,5550,5417,6116,5358,5518,5042,1914,5199,5089,3265,5011,5173,4120,4856,5456,5597,4685,5318,5214,5622,5963,5561,5929,4883,5067,5894,5409,5084,2329,4557,5287,4781,5675,5392,4549,5438,4133,5176,5755,3792,5888,5581,5507,4191,4740,5182,1222
"COG0093",2205,2942,2779,2175,2497,2799,678,2792,2983,2455,2599,3394,1011,2720,2799,2995,2729,2744,2411,1098,2740,2567,1778,2317,2620,2225,2647,2795,2745,2249,2673,2721,2858,2979,2720,3003,2573,2623,2931,2724,2607,1382,2325,2711,2388,2819,2837,2327,2706,2200,2644,2788,1953,2826,2796,2729,2493,2392,2475,607
"COG0094",3446,4493,4497,3773,3962,4618,1208,4302,4573,3431,3991,4295,1614,4653,4195,4339,4340,4225,4086,1687,4338,3931,2926,4022,4432,3592,4278,4339,4280,3640,4208,4461,4581,4909,4365,4586,4134,4251,4947,4466,3785,1870,3922,4305,3954,4456,3783,3946,4414,3588,4073,4602,2583,4531,4085,4334,3766,4107,3930,1057
"COG0095",207,896,1210,2779,967,1231,775,571,1704,1198,1153,275,115,335,710,3272,1304,1394,1060,113,898,948,916,418,779,1155,1357,615,1664,487,600,406,259,94,754,899,666,1286,44,858,1619,891,421,426,1225,1093,538,1618,660,1957,1716,330,280,1778,1749,575,1437,1471,773,60
"COG0096",2428,3289,3279,2703,2734,3349,925,2924,2858,2634,2722,2926,1097,3092,3118,3447,3090,3112,2721,1218,3253,2718,2075,2764,2991,2601,2885,3048,3083,2523,2885,3046,3241,3270,3108,3261,2667,2882,3105,3252,2729,1368,2439,2953,2845,3070,3470,2689,3236,2633,3140,3211,1805,3316,3103,2874,2553,2778,2702,741
"COG0097",3179,4461,4345,3326,3961,4443,1231,4101,3872,3119,3581,4485,1635,4380,4041,4375,4162,4383,3852,1529,4222,3909,2627,3898,4009,3295,3633,4151,4352,3534,3943,4170,4341,4569,4255,4481,3963,3972,4310,4009,3631,1701,3567,3873,3623,4222,3707,3429,3923,3344,4169,4563,2663,4464,4107,4173,3519,3431,3779,982
"COG0098",3358,4178,4185,3324,3591,4049,1296,4029,4377,3458,3576,4831,1543,3889,3975,4748,3743,3797,3547,1497,3949,3901,2614,3412,4041,3354,3885,3897,3945,3325,4106,4068,4055,4345,4216,4676,3572,4166,4025,3650,3883,1662,3277,4021,3539,4137,3709,3650,3583,3481,3701,4217,3225,4551,4188,4320,3340,3587,3874,811
"COG0099",2330,3260,3159,2641,2826,3122,984,2901,3922,2958,3012,3168,1153,3203,2827,3258,3092,2949,2854,1117,3117,2875,2023,3012,3306,2818,3378,2950,2997,2606,3080,3090,3222,3339,3128,3258,2851,3335,3309,2773,2696,1344,2587,2904,2730,3178,3143,3045,2630,2799,2819,3389,2379,3129,2904,3095,2780,3149,3100,760
"COG0100",2547,3164,2968,2584,2658,3165,985,2981,3992,2870,2898,3371,1090,2841,3058,3245,2930,2650,2658,1201,3040,2850,2051,2615,3015,2651,3143,2857,2645,2688,2972,2911,3048,3273,2914,3327,2816,2905,3066,2710,2823,1403,2410,2888,2532,3100,3173,2820,2601,2567,2712,3174,2400,3216,2847,3064,2621,2864,2804,690
"COG0101",5307,6207,6079,3713,6100,6212,1800,6081,3372,3453,3940,5055,1977,6622,5951,5990,6201,6212,6337,1664,6206,5871,2978,5765,5036,3881,3717,6259,6057,6072,4791,5888,6318,6478,6045,5963,5971,4683,6419,6186,5657,2360,6194,5629,4989,5706,6563,3812,5879,4348,5445,6341,6673,6269,5638,5921,4139,3598,5117,1299
"COG0102",2859,3761,3795,2874,3528,3700,1200,3582,3909,3432,3169,3547,1299,3756,3677,3816,3593,3625,3283,1425,3591,3289,2535,3478,3552,3048,3628,3676,3383,3304,3644,3684,3831,4142,3686,3776,3241,3318,3942,3032,3342,1633,3157,3502,3214,3765,3853,3173,2945,2941,3188,3856,3988,3695,3437,3534,3030,3306,3300,823
"COG0103",2592,3292,3260,2436,2908,3230,1135,3008,3037,2426,2727,3081,1174,3241,3069,2917,2984,3036,2825,993,3083,2944,1941,2884,2904,2612,2935,3048,3011,2951,3056,2983,3084,3366,3243,3146,2807,2855,2925,2959,2819,1165,2783,3025,2524,3185,3500,2630,2911,2688,2879,3121,3396,3209,2992,3195,2490,2578,2895,684
"COG0104",8701,10695,10902,8236,10186,10552,3700,10848,10033,8012,8728,11029,5682,10517,10484,10492,9792,10428,9590,6332,10469,9653,6280,8589,9684,8519,9067,10505,10799,9528,9874,11311,11388,12196,10545,11571,9673,9760,12124,7071,9489,4262,8764,10454,8716,10606,11697,8649,6982,8427,9320,12002,10523,10843,10298,10111,8136,8675,8985,8873
"COG0105",2518,3186,3176,3028,2698,3489,1140,3118,3286,3262,2794,2846,1081,3174,3229,3907,3026,3230,2850,1121,3238,3039,2187,2949,3283,2724,3047,3176,3164,2507,3002,3092,3107,3208,3121,3302,2970,2873,2902,2529,3099,1430,2847,2793,2919,3149,3368,2689,2570,2941,3029,3275,4315,3512,3014,3122,2687,2924,2992,741
"COG0106",3333,3990,4417,2973,3800,4559,1832,3689,4003,2544,3588,3860,1098,4135,3499,4490,4406,4668,3624,1447,4679,3490,2820,2995,3813,3629,3854,3682,4862,3970,3971,3812,3704,3780,3902,3833,4827,3729,4040,4150,4515,1729,3980,3392,3652,3996,4866,3431,3480,3691,4441,3440,4467,4195,4503,3861,3237,3353,3355,1066
"COG0107",4458,5601,5620,4290,5336,6203,1668,5134,5907,3757,4323,6411,1530,5670,4746,5523,5757,5757,4852,1929,6110,4415,3179,3387,4862,4638,4914,4832,5910,5468,1777,1882,1785,1822,1748,1711,1972,1530,1679,2022,1847,639,1649,1428,1527,1768,2125,1384,1445,1563,1782,1635,2818,1841,1885,1733,1291,1509,1410,1942
"COG0108",6490,8362,8882,4335,8278,7740,2879,8134,5556,4000,5495,7937,3532,7941,7737,9756,8177,9542,7593,3616,8413,7542,4542,6308,6426,5426,5649,7933,9428,7603,7387,7319,8690,8583,7948,8786,7982,6502,8435,6102,8441,3090,7325,7031,7058,8362,9133,5457,5678,5358,8423,9019,7431,9145,8774,7267,5015,5249,6603,2490
"COG0109",6636,7977,8192,6031,7760,7862,2216,8163,10498,8639,7282,7261,2523,8640,7562,7658,7845,8277,7474,3911,7678,7399,5114,6452,7627,7368,8810,7752,8428,6972,7890,7546,7920,7381,7860,8210,7335,8299,7931,8705,6975,3981,6476,7158,7027,7394,7219,7612,7518,6588,7955,8676,9448,8073,7951,8005,6051,7855,7579,2077
"COG0110",3626,2368,2225,3727,2073,2350,3288,2684,6032,5017,3493,3216,2793,3208,2815,2673,2331,2316,2236,3382,2878,2730,3102,3318,3066,3420,4348,2705,2168,2227,3631,3281,3213,3350,2771,3002,3026,3683,2674,4474,2137,5357,3289,2222,2495,2799,2678,3694,2919,2649,2464,3450,3832,2569,2203,2843,2817,4344,2349,2976
"COG0111",17565,16956,17645,19914,16123,18436,11124,16976,15567,12123,19663,17683,8653,18174,17471,15626,17721,18591,16443,7823,18502,16585,15367,17247,21040,18515,17900,17374,18447,19041,21209,18620,18031,15877,17773,16292,19636,18978,15874,17412,19560,9078,18400,16964,21449,17130,16726,19957,15734,20749,16619,15917,20002,17488,18006,18228,19534,18263,24067,12860
"COG0112",8309,10302,10733,8162,9422,10073,4889,10967,11565,8983,9221,11524,4411,9961,11105,10102,9762,10474,9477,5567,10030,9475,7000,9046,9394,8649,9413,10466,11142,9512,10159,9953,10622,10460,10052,10648,8927,9999,11874,6868,9678,5322,8688,10622,8942,9972,11046,9471,7657,8619,9745,10648,9887,11091,10750,10132,9104,9112,9587,3518
"COG0113",6531,7001,7361,3948,7014,6712,2585,7575,6238,5077,5124,7800,2024,7136,7363,8113,7251,8182,6466,2498,8148,6679,3802,5323,4741,4790,5299,7554,7969,6828,6239,5490,7606,6327,5782,7665,7327,4541,6115,5982,6928,2944,6492,6546,5202,7061,7320,4921,6414,4583,7327,7507,7498,8514,7385,6342,4574,4878,4540,1660
"COG0114",7788,10576,10863,5635,9434,11323,3654,10648,5685,4200,6039,9742,3081,10754,10860,11471,9455,10110,8871,3601,11167,10519,5222,7343,8411,6301,5496,11032,10091,8394,9100,10999,11472,12295,10414,11609,8558,8430,9876,7516,8650,4181,8622,9561,8457,10593,11484,6454,7759,6627,9199,12061,11053,11108,9577,9773,5974,5906,8308,2587
"COG0115",13171,15353,15708,13310,14179,14949,8390,15675,16493,12922,15288,14724,4638,16194,15449,15377,14807,15776,14140,6073,15406,14716,11447,15978,15387,13712,15761,15481,15833,13983,15743,14950,16246,14805,14782,15617,14698,15474,15668,13386,14603,8518,13779,14812,13745,15290,14619,14996,15596,13207,14314,16095,15493,15468,14590,15761,14238,15114,15038,3309
"COG0116",3385,1859,2662,1144,2062,1770,1141,2146,979,3922,992,1456,629,853,2265,5504,2857,3013,2459,2856,1957,2513,1952,2969,866,1247,948,2023,3480,1235,1056,942,813,371,1846,2089,1564,820,717,4441,2201,4259,2821,1902,2429,2347,1251,676,3896,1053,4030,986,1105,3242,3317,1028,1699,827,1067,1201
"COG0117",5621,6147,6620,3723,6670,6187,1366,6735,3135,3158,3722,5419,2206,6655,6691,6722,5942,6505,6181,2105,6662,6240,3067,5984,5267,3732,3581,6588,6203,6643,1859,2143,2350,2555,2240,2366,2196,1490,2437,1523,1912,928,1998,2010,1828,2165,2408,1107,1847,1298,1770,2655,2073,2352,1876,2013,1401,1022,1808,508
"COG0118",3691,4306,4592,3404,4031,4816,1557,3809,4309,2647,3364,4330,1251,4728,3627,4270,4625,4595,3959,1430,5072,3597,2678,3016,4045,3571,3878,3801,4483,4532,4379,4581,4125,4448,4106,4048,5105,3538,4353,4916,4330,1533,4408,3532,3778,4116,4778,3510,3728,3583,4187,3892,5241,4284,4167,4044,2956,3465,3577,1230
"COG0119",17866,20650,19860,17336,19459,21152,9987,20760,21775,14935,18578,23347,10886,21015,19792,14532,19893,19594,17916,8274,20227,17868,13430,17117,19321,17310,18858,20136,18922,20469,19825,19081,19258,22102,19077,19316,20926,19140,23268,16871,19283,9846,19730,19874,17029,18561,21956,19020,15229,18032,16929,17634,19501,18837,18752,21105,17242,18630,18607,6717
"COG0120",1877,2131,2161,1329,2072,1835,806,2034,3724,2863,2461,1877,543,1693,2366,3805,1999,2455,2246,1395,2343,2371,1664,2128,2060,2381,2986,2337,2393,2048,1961,1484,1898,1479,2056,2328,1628,2524,1506,2827,2514,1999,1814,1958,1855,2426,1591,2413,2681,1633,2284,1963,1388,3195,2662,1961,2196,2490,1863,574
"COG0121",515,116,145,703,189,119,390,84,470,1616,313,168,147,191,87,133,117,31,205,1434,70,251,915,171,208,663,481,138,66,183,185,271,69,183,219,79,191,368,47,213,134,2303,348,118,383,132,115,302,293,491,213,104,82,88,105,197,277,322,312,454
"COG0122",3923,4167,4008,4025,3921,4140,1291,4125,6650,4631,5359,3473,1230,5637,4094,2158,3710,3858,3720,2674,4132,3970,4403,3399,4783,4666,5576,4323,3619,4172,5155,5001,5132,5813,4239,4231,4176,5176,5292,2410,3442,4063,4416,3943,4500,3867,4482,5696,2151,4028,3216,5115,4480,3358,3092,4799,4269,5744,4711,1113
"COG0123",7921,6966,6522,4795,7718,5310,4245,8033,4899,3556,5173,7344,3065,6754,7566,3780,7216,6714,7621,4336,7376,6452,4818,5086,4720,5226,4407,7926,6260,9021,6126,5818,7883,7831,6436,7608,9351,4354,6237,5671,5444,5027,8268,6668,4535,7237,7387,4821,6078,5246,5683,7468,8683,5647,6093,6867,5416,4353,5698,2324
"COG0124",8178,10838,11140,8339,10291,11089,2781,10359,9801,7947,9391,9347,3666,11826,10047,9645,10378,11022,10057,3218,10805,9997,6343,9209,10558,7948,8937,10593,10850,10161,10447,10814,11244,11353,10686,10586,9725,10707,9904,10486,9232,3933,9396,9336,9897,10064,11833,9686,9694,8494,9900,11630,7924,10508,9962,10564,8070,9209,10116,2387
"COG0125",2170,4135,4357,3829,4187,4496,1293,3614,4957,3728,4244,2854,1704,4600,3815,4415,3848,4292,4088,1462,3911,4067,2650,2446,4875,3874,4974,3623,4048,3774,4268,4353,4193,5224,5603,4230,3527,4753,4066,3196,4040,1686,2844,3483,4089,4062,4188,4222,2568,4108,3406,4832,3217,4565,3525,4372,4048,4222,4615,1050
"COG0126",7825,9867,10014,7309,9250,9438,3020,9410,10303,7992,8461,8331,3006,10274,9355,10104,9779,10152,8729,3145,10101,8806,5751,8682,8688,7531,8819,9466,10032,8317,8818,9169,9818,10206,9481,9893,8920,8830,9749,7212,8565,3715,8794,8727,8118,8821,10384,8296,6648,7569,9355,10225,9100,10238,9391,9114,7248,8333,8314,2139
"COG0127",3475,5380,6004,3884,5361,5964,1545,5536,4467,3635,3948,4082,1520,5740,4986,6742,5997,6095,5269,1619,5496,5139,2872,4122,5100,3705,4217,5111,6279,4653,4920,4928,5355,5588,5465,5383,4677,4870,4872,4320,5328,1724,4549,4401,5225,5483,5055,4231,3569,4121,5986,5423,5017,6101,5962,4984,3742,3950,4728,1119
"COG0128",7799,9783,10009,6207,9098,10305,2987,9587,9873,7589,8171,8864,3110,10728,9537,10139,9646,9825,8300,2746,10890,9280,5633,8258,8814,7371,8832,9613,9736,8682,9397,9673,10578,11463,9791,10245,10140,8122,10206,9893,9223,2999,8878,8593,7792,9867,10786,7917,8899,7061,8794,10528,10232,10015,9058,9286,7419,8130,8095,2491
"COG0129",15534,15618,15310,11177,15687,15266,10065,16289,14464,10030,12689,19637,5358,13945,15763,13509,16606,16986,14198,8036,16094,14694,12538,14694,13267,12616,12703,16065,17091,18232,15348,12818,13593,13127,13939,13806,17449,13438,17326,14201,15929,10689,14427,14621,13835,14190,14924,13672,14429,12265,15332,11873,16676,16253,17910,15307,12872,13536,14907,4217
"COG0130",3854,4549,4507,3776,4310,4346,2132,4415,5827,5602,4811,4076,1763,4360,4893,6343,4385,4556,4393,1786,4733,4865,3555,5376,4770,4377,5444,4679,4620,3934,4957,4376,4817,3774,4510,4725,4046,5061,3566,3644,4509,2561,3844,4288,4634,4980,3100,4904,3877,3890,4159,4765,3247,5310,4358,4658,4524,4773,4847,1145
"COG0131",3773,3772,4316,2816,3744,4291,1598,3310,4459,2773,3631,4861,1110,3402,3433,4058,4044,4418,3423,1537,4116,2998,2677,3604,3390,3557,3981,3418,4748,3837,3508,3275,3127,3337,3333,3404,4240,3304,3865,3080,4070,2255,3933,3193,3406,3388,3666,3526,2625,3251,4436,2900,4570,4051,4411,3626,3094,3433,2953,971
"COG0132",833,1051,1400,1030,1130,1145,153,680,2857,2360,1500,539,189,852,963,3082,1397,1589,1289,1178,1085,973,1302,755,983,1711,2296,770,1805,501,1083,406,339,261,845,996,697,1103,738,1134,1597,1467,815,641,1322,1094,734,1487,227,1053,1908,422,235,1845,1836,796,1133,1914,814,518
"COG0133",6494,8040,8316,5195,7146,8382,3041,7711,7842,5213,6827,9135,2242,7680,7371,7069,8311,9091,7311,2641,9275,6997,5080,5472,6590,6645,6993,7673,9599,7254,7519,6973,7978,7438,7313,7455,8555,6813,6545,8395,8177,2830,7124,6783,6648,7482,8682,6544,6581,6085,8442,7289,8636,7858,9191,7406,6323,6727,6875,2123
"COG0134",4443,5206,5804,3631,5042,5606,1712,4846,5165,3499,4783,4433,1477,5777,4898,5477,5893,6515,4879,2634,6295,4675,3518,3941,4506,4398,5083,4961,6243,5121,4372,4451,4945,4795,4762,4809,5435,4418,4665,5048,4974,3322,5550,4216,4463,4583,5888,4542,4428,4141,5920,4720,4570,5573,5429,4565,4433,4593,4143,1243
"COG0135",3506,3631,3621,2592,3812,3698,1508,3727,2425,1703,2794,3113,1121,3728,3625,4509,3884,4257,3568,2373,4653,3509,2351,3545,2675,2936,2769,3853,4146,3673,2974,3387,3831,3810,3346,3685,4310,2589,4089,4493,3722,3210,4191,3363,3289,3654,3586,2613,3619,3067,3631,3633,3285,4319,3528,3135,2745,2542,3048,738
"COG0136",7517,8732,9012,5984,8788,8371,3235,8388,9834,7703,7287,8598,2751,8742,8260,6620,9220,9792,8421,4050,8845,7575,5545,7152,6453,7044,8131,8210,10115,8513,7675,7082,8019,8043,7881,7746,8326,6682,8786,8128,7715,4060,8390,7299,6621,7726,8430,7250,8311,6353,8543,7173,9008,8073,8891,8225,6539,7271,6792,2269
"COG0137",6423,7532,7575,6027,7446,8572,2982,7233,9513,6220,7237,7970,2253,7495,6840,6676,7951,8307,7209,2963,8193,6197,5300,5415,6848,7313,8118,6731,8204,7629,7052,6459,6729,6786,6698,6879,9070,6646,7337,7079,7795,3471,7960,6800,6540,6845,8522,7095,5848,6701,7236,6040,8879,7723,7607,7288,5719,7271,6443,1736
"COG0138",10146,12337,12435,9090,11594,12774,3666,12229,7666,5938,8746,11089,3582,12947,11988,12630,11642,12344,11311,7448,12566,12219,6727,10802,10616,8646,8526,12772,12040,11562,10668,13495,13799,12830,12554,12994,12012,9728,10996,13281,11076,5421,12106,11844,10625,12059,13141,8464,12227,10005,11305,13962,10885,12657,11104,11292,8195,8123,10231,3417
"COG0139",2506,2927,3361,1864,2790,3413,1270,2628,3121,1909,2379,3141,799,2980,2585,3284,3303,3513,2723,1095,3245,2379,1812,2009,2482,2076,2493,2436,3626,2564,2459,2654,2481,2662,2596,2648,3308,2268,2696,2319,3219,1363,2963,2432,2764,2614,3448,2267,2146,2139,3190,2312,3281,3260,3288,2688,2118,2346,2539,827
"COG0140",1638,1618,2183,822,1677,2096,750,1426,811,664,1035,1836,456,1455,1472,2823,2233,2526,1637,905,2043,1527,1142,1687,1175,893,812,1526,2688,1442,1279,1385,1261,1273,1457,1676,2152,1032,1341,1840,2206,1318,1973,1484,1874,1555,1741,1063,1716,948,2480,1278,1998,2327,2529,1205,1176,1077,1348,411
