"","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X76_DCM_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X128_DCM_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X122_MES_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3"
"COG0070",18805,19767,23169,12898,24245,21639,17387,22284,20328,15624,21760,22675,7655,24508,22818,24300,23889,12330,5193,24343,23914,20383,21551,19793,18683,24252,22847,21945,10458,19299,8986,12960,15917,11195,21342,7272,11674,6752,12284,8658,22180,19326,17081,16589,24235,23514,22345,23514,21953,12370,20327,11652,17707,22629,28974,16572,21006,15572,19331,19864
"COG0071",5599,7191,4649,3730,4830,4395,6589,5358,4101,5184,5437,4740,4602,7833,9664,9960,3947,2800,39087,4731,6291,5113,4299,5162,4725,6789,11754,3742,16497,4962,32435,3585,4221,14706,3899,37308,4192,19710,3605,15600,6662,13746,4884,4385,3846,5334,11870,6258,3574,4252,4970,4015,5093,4047,4692,4139,4091,11933,2264,1880
"COG0072",18120,17223,18533,13315,19085,16756,12659,18102,18044,16237,16809,18977,12707,17682,17064,16931,14007,15262,3784,18431,17014,16604,19331,17065,16108,18428,16771,17524,5786,18141,1768,4198,4895,2199,6045,1477,3932,1618,3336,3655,5801,5279,5000,6172,6164,6126,5183,5343,5861,4260,5713,3871,4736,6132,5399,5253,5504,2472,4719,4939
"COG0073",14849,13195,14305,10872,16585,13956,11154,12401,13112,12096,12205,17095,13063,13573,12747,12931,12706,12421,4526,13286,14421,11842,14912,13940,13718,13460,12987,13973,6479,14081,7381,10653,11441,9835,14451,6746,10679,4533,10122,8706,12973,12456,15605,12716,12494,14417,12080,13505,13995,10371,15712,10165,14293,11994,15081,11945,12785,7607,13944,13591
"COG0074",9002,8114,7222,9497,8359,8306,6117,7580,7609,7758,6689,9646,7756,6330,5725,7435,11722,4092,1645,5848,7537,6011,8379,8399,7259,6838,6713,8201,2375,8477,2627,9181,7884,2672,7737,2498,6408,2212,5690,4479,7529,7213,6164,8815,7554,7932,6215,7575,8344,9805,6335,8690,6855,8410,9252,8931,7335,2962,6334,6791
"COG0075",4096,4542,6887,10264,3110,5662,6353,6753,6357,6775,6519,3359,7747,7680,7822,5266,4829,9687,1623,8747,6146,8855,4182,6216,6058,7528,6423,4265,2365,5953,3837,9262,7328,2114,3957,1611,7432,3087,7220,5603,6301,4781,4723,7234,6775,4552,6832,5672,5692,10184,4094,9933,5519,5705,5950,7092,7107,2064,4374,4470
"COG0076",1973,2420,3968,4232,1588,2205,3862,2717,3236,2916,3227,2786,2984,3652,4405,1699,2604,5873,3950,4584,2782,3474,2806,2920,2987,3509,2911,1805,4753,2826,2549,4087,2976,3170,1883,610,4009,4088,5379,3900,2436,2893,3435,2150,2505,2268,3231,2900,2941,3857,2834,3700,3325,1597,1566,2444,2981,3290,3934,3913
"COG0077",6405,6713,6384,5174,6240,6549,4675,7197,6947,5576,6339,7467,3979,6592,5784,6659,6311,5319,1555,6636,6402,7151,7464,6572,6065,6614,6360,6697,2538,6650,2719,5167,5820,2924,6876,1956,4178,2381,4245,3442,6798,5880,5655,7033,7853,6507,6075,6681,6444,5122,7244,4812,5470,8068,6894,5967,6322,2989,5779,5843
"COG0078",2028,1788,1852,2251,1709,1937,1788,2093,2140,2196,1746,1864,1764,1755,1700,1929,2017,1793,581,1777,1935,1960,2170,1952,1705,1941,1878,2069,875,2077,3021,6399,6283,2977,6142,1706,5771,2131,4616,5046,5493,5306,4219,7582,6317,5978,5332,5322,6137,6884,5664,6440,4832,6367,5255,6676,5936,3456,4771,5192
"COG0079",9246,9977,11528,11588,9363,9825,9766,12283,11812,10689,11484,8649,10338,12456,11852,10477,8257,11420,4837,13462,9301,12083,11514,9902,9433,12414,10953,10100,6348,10602,7871,10818,10066,7355,10358,8638,12212,6054,10255,11151,10990,9837,8389,12790,12305,10057,10817,9892,9918,11465,10100,11198,8886,11983,8169,10356,11163,8959,8644,9041
"COG0080",3208,3087,3074,3135,3337,2992,2661,3225,3249,3128,3214,3322,3124,3037,3176,2884,4074,3101,1077,3182,3055,3477,2918,3237,3153,3020,2955,2924,1078,3253,465,992,1020,417,1035,326,990,366,746,1232,1087,1016,896,1180,1075,1006,987,987,1091,1035,787,973,864,1114,1122,997,989,409,898,862
"COG0081",5360,5168,5668,5207,5872,5369,4618,5475,5618,5226,5264,5405,5065,5245,5475,4726,6422,5056,1343,5532,5166,5278,5596,5499,5224,5445,5095,5317,2097,5493,2218,4949,5138,2247,5299,1547,4212,1944,3665,4759,5399,5366,4789,6264,5502,5227,4907,5241,5351,5039,4608,4789,4877,5493,5809,5246,5288,2259,4543,4524
"COG0082",8953,8714,9426,6831,9734,8629,6767,9012,8723,7355,8338,9458,5649,8936,8620,8645,10710,8527,1844,9339,8874,9588,8381,9335,8679,9258,8401,8600,2830,8887,2619,6191,7122,2993,8364,2057,5034,2742,5020,4100,9363,8471,6232,8792,9010,8796,8280,8530,8837,6516,7023,5893,6681,9162,8916,7802,8151,3291,6775,7019
"COG0083",1105,1102,1854,2681,458,1468,1838,1774,1855,2147,1466,988,3129,1701,2053,842,1747,3561,287,2135,1025,2812,1344,1744,1707,1880,1472,946,122,1568,1196,2295,2381,114,808,281,1405,302,1852,2266,1474,1116,1276,3325,1478,889,1605,1370,1305,2813,1601,2555,833,1062,1139,2270,1801,1351,1345,1147
"COG0084",5939,5659,5212,5086,6161,5471,4778,5695,5916,5120,4885,6312,6549,5224,4929,5032,4775,5583,2185,5351,4945,5839,6311,5596,5387,5587,5196,5636,2360,5609,4343,5319,5193,3451,5750,1898,4895,2228,5121,5935,5358,5183,5854,6322,5956,5227,5306,5360,5400,4941,6081,4986,5459,5886,5171,5494,5201,2884,5555,5649
"COG0085",30871,30040,28952,26084,34034,30343,24609,31488,29902,27291,29954,33289,24774,26912,26275,28669,32968,25754,11282,27143,28017,29497,30587,31470,28266,27875,28523,32088,11245,30698,12020,24324,27128,12821,31412,10500,23080,10953,18594,24965,29811,27896,34019,30808,31252,31096,26487,29555,30471,25217,27078,23255,36778,32933,36205,28483,28297,14258,29835,28287
"COG0086",33764,31950,34446,24001,34997,32800,27431,35721,34380,28698,35461,34318,20338,31116,31347,31092,35634,35002,10079,32779,31819,36300,33300,35775,32592,33137,32256,34144,11882,34270,10992,22624,27872,12408,33628,11022,23081,10533,19720,24094,33779,32335,33426,30905,34942,33746,30992,34129,33749,22520,28927,20330,36749,34800,37751,28376,31174,14566,35115,32462
"COG0087",5544,5239,5670,5316,5863,5453,4597,5175,5571,5541,5666,5597,5400,5181,5141,4851,6879,5248,1284,5541,5222,5330,5758,5662,5294,5498,5099,5419,1986,5552,2219,4705,5414,2017,5311,1417,4402,1959,3496,5466,5613,5188,4600,6506,5175,5650,5165,5185,5576,5392,4424,5098,4844,5494,5300,5424,5433,2669,5102,4939
"COG0088",4929,4763,5046,4455,5042,4771,3866,4652,4831,4736,4782,4767,4072,4713,4635,4322,5680,4221,1146,4810,4698,4772,5281,4745,4325,4808,4515,4894,1536,4702,1778,4138,4399,1758,4988,1352,3638,1234,3110,4376,4653,4679,4232,5669,4721,4803,4563,4432,4715,4343,4342,4071,4115,4875,4274,4666,4523,1773,4023,4101
"COG0089",2143,2067,1992,1854,2521,2116,1651,1850,2143,2015,2061,2146,1777,1839,1850,1903,2138,2068,503,1955,2055,2211,2336,2093,2011,1946,1818,2259,559,1993,800,1829,1739,595,2267,594,1729,408,1488,1528,2113,1980,1946,2294,1817,2134,1893,2039,2022,1825,1900,1863,2054,1868,1719,1804,2044,616,2271,2126
"COG0090",6713,6224,6927,5786,6006,6402,5411,6832,6552,5528,6963,6895,5623,6633,6960,5933,7902,6018,4521,7156,6385,6672,5946,6947,6360,7039,6110,6312,2042,6776,2642,5354,5965,2282,6001,1659,5279,1829,4310,5455,6442,6020,5302,6919,6700,6452,5884,6449,6845,5781,4602,5160,5806,6936,7318,6121,6248,2636,6464,6044
"COG0091",3010,2794,2930,2619,3038,2898,2417,2836,2891,2668,2943,3098,2556,2668,2635,2599,3285,2616,571,2757,2810,3043,3103,3056,2761,2783,2625,2996,904,2945,1116,2492,2521,822,2891,702,2255,833,1915,2640,2812,2954,2616,3135,2926,2939,2530,2836,3043,2536,2649,2475,2492,2927,2963,2699,2835,1035,2768,2754
"COG0092",5690,5299,5664,4832,5730,5385,4636,5251,5897,5309,5663,6001,4350,5350,5430,4946,6167,5443,1215,5571,5239,5947,5590,5971,5444,5705,5109,5786,1829,5770,1961,4398,4914,1851,5769,1493,4153,1731,3699,4419,5719,5504,5089,5775,5284,5764,5105,5478,5648,4860,4645,4228,4982,5525,5957,5221,5352,2241,5588,5261
"COG0093",2739,2604,2817,2475,2964,2745,2394,2827,2828,2501,2973,3023,2380,2650,2747,2461,3073,2636,610,2776,2589,2860,2676,3001,2650,2766,2516,2846,840,2972,398,755,921,315,901,283,682,257,651,816,887,806,778,1008,906,850,775,969,986,789,799,746,879,972,1085,887,888,323,921,886
"COG0094",4551,4415,4622,4095,4894,4395,3570,4393,4667,4330,4647,4607,3431,4066,4000,4058,3812,4255,1041,4242,4165,4522,4629,4485,4155,4257,3834,4687,1366,4550,1703,3901,4210,1567,4731,1158,3607,1195,3030,3904,4431,4042,4083,4816,4326,4589,4007,4352,4520,4055,3846,3831,4194,4624,4301,4257,4280,1699,4493,4478
"COG0095",344,534,1208,1015,95,559,1248,1098,1275,829,1117,46,1285,1311,1581,591,190,2414,58,1688,971,1723,334,869,939,1443,953,257,633,1006,338,1192,855,209,215,197,2800,771,1658,2611,874,338,411,384,900,458,1009,759,664,1397,452,1143,319,595,263,1028,1014,1319,85,76
"COG0096",3292,3117,3286,2702,3327,3076,2618,3224,3412,2993,3146,3358,2697,2933,2992,2739,2776,3068,759,3245,2909,3280,3142,3327,2980,3098,2781,3195,973,3226,1245,2625,2827,1053,3130,835,2633,933,2134,2649,3246,2710,2767,3350,3210,3191,2798,3149,3192,2658,2326,2556,2759,3316,3038,2924,2984,1029,3252,3149
"COG0097",4485,4106,4409,3549,4618,4194,3398,4167,4290,4046,4347,4661,3070,4108,4057,3797,4031,4067,1012,4245,4269,4453,4418,4476,4135,4282,3968,4374,1421,4320,1613,3282,3818,1493,4301,1110,3219,1231,2564,3443,4263,4132,3786,4494,4042,4371,3826,4158,4371,3378,3650,3182,3886,4363,4223,3990,4089,1517,4526,4458
"COG0098",4320,3856,4110,3922,4179,4042,3435,4003,4085,3862,3961,4070,3475,3677,3636,3574,5334,4358,810,4100,3839,4373,3731,4483,4115,4030,3557,3859,1486,4342,544,1128,1341,459,1217,376,1081,460,928,1243,1301,1245,1152,1594,1312,1412,1194,1338,1413,1186,1179,1039,1178,1358,1654,1389,1316,672,1329,1291
"COG0099",3321,2980,3083,3091,3276,3200,2581,3115,3158,3281,3111,3242,2945,2969,2800,2680,3391,3033,753,3041,2958,3142,3093,3366,3006,2963,2847,3262,1182,3143,1247,2868,3037,1145,3172,941,2748,982,2141,2935,3000,2841,3028,3790,3158,3141,2728,3106,3278,3117,2606,2756,2822,3048,3179,3104,3154,1333,3258,3092
"COG0100",3037,2894,2890,3006,3326,3094,2633,3001,3103,2888,2904,3105,3019,2510,2545,2808,3839,3052,688,2679,2906,3145,2825,3330,3033,2838,2740,3175,1021,3223,1340,2648,2877,1083,3058,843,2468,991,2106,2772,2966,2645,2608,3379,2962,3073,2703,2967,3253,2869,2401,2718,2886,3042,3354,2974,3005,1069,3158,3020
"COG0101",6248,6025,6196,3914,6490,6145,4738,5944,6393,4919,5644,6428,3449,5964,5661,6261,5388,5539,1281,6022,6345,6271,6664,5899,5858,6026,6190,6342,1992,6102,1743,3829,4598,2150,6705,1564,3488,1790,3629,2410,6331,5977,5999,4831,6206,6457,6339,5943,5983,3559,6189,3190,5500,6251,4991,4809,5699,2867,5438,5611
"COG0102",3876,3404,3711,3354,4070,3719,2970,3422,3617,3679,3296,4058,3311,3483,3206,3345,3918,3454,802,3617,3679,3726,3784,3791,3534,3620,3585,3759,1295,3838,1493,3016,3366,1354,3664,954,2728,1190,2468,3060,3617,3450,3525,4113,3588,3680,3348,3555,3722,3315,3240,3050,3297,3669,3502,3650,3607,1553,3221,3302
"COG0103",3259,3027,3173,2662,3346,3137,2601,3071,3191,2960,2990,3203,2424,2874,2838,2887,3347,3017,682,3036,3226,3084,3271,3216,2992,3199,3002,3192,1150,3086,1150,2552,2834,1197,3368,838,2424,1141,1980,2440,3039,3056,2865,3184,3142,3437,2763,3152,3355,2604,2798,2349,2758,3148,2999,3079,3154,1526,3641,3326
"COG0104",12047,10718,10921,8926,12127,10235,8450,10561,10600,9633,9682,11995,7832,10659,10307,9991,12687,9856,8987,10689,9979,10833,10747,11240,10253,10741,9992,10325,4284,10947,4464,8435,9708,5123,10136,4561,7978,3713,6495,8132,10638,10825,8538,11161,10377,10639,9641,9986,10641,8589,8959,7743,8574,10405,11119,9857,9557,5825,7741,8023
"COG0105",3336,3206,3134,3002,3208,3103,2729,3175,3487,3250,2953,3265,3142,2962,2965,2725,3184,3390,748,3086,2864,3423,3176,3241,3269,3031,2758,3027,1233,3498,1264,2726,2814,1368,2998,942,3144,1137,2110,3016,3419,3094,2893,3476,3204,2978,2817,3186,3088,2964,2884,2814,2774,3141,2985,3039,3272,1329,2700,2827
"COG0106",3519,3838,4435,3501,3820,3498,3135,4803,4462,3692,3941,4078,2552,4389,4149,3962,3190,3780,1070,4887,3776,4136,4295,3808,3542,4751,3962,3739,1907,4262,1757,3375,4103,1951,3861,1291,2822,1822,2619,2123,3756,2875,3008,4892,4791,3839,3655,3534,4090,3470,3982,3268,3357,4973,3806,4311,3965,2453,3420,3374
"COG0107",4967,5440,5681,4300,5478,4978,3998,5944,6106,4921,5431,5224,3723,5396,5206,5450,5178,4691,5926,5878,4794,5565,5692,5209,4571,5866,5296,4904,1681,6082,2299,3944,5722,2136,4963,1551,4121,1683,3171,3386,5116,4497,3426,6774,6072,5243,4910,5286,5661,4748,4954,4151,3960,6140,6413,5926,5162,2820,4483,4748
"COG0108",9173,7050,9031,5239,8742,7725,6223,8387,7609,6615,7802,8656,4154,9005,8950,7760,7158,8265,2439,9438,8022,9234,8094,8699,7928,8847,8169,7849,3868,7613,3026,5186,6388,3596,7849,2726,4365,2857,4664,3153,8072,6962,6483,7328,8434,8069,7651,7479,7909,5141,7162,4719,6336,8451,7747,6823,7684,4304,5876,6151
"COG0109",8639,7499,8078,7542,7555,7918,6219,8208,7968,7715,7590,8459,8548,7991,7790,7531,9677,7304,2128,8295,7723,8097,8810,8096,7677,8136,7787,7681,2258,7896,3867,7009,7259,2402,7620,1967,5514,2219,4948,6689,7857,7416,6463,9564,7595,7996,7458,7639,8008,7653,6417,6976,6259,7984,7374,7484,7822,3084,6531,6689
"COG0110",3383,2623,2233,3667,3344,2417,2868,2432,2378,3067,2350,3137,5143,2068,2223,2395,3169,3499,2939,2218,2220,2579,3178,2970,2726,2074,2031,2189,2891,2595,3297,3531,4430,2745,2337,2464,3730,3279,3866,4741,2600,2391,3385,5536,2777,2439,2083,2491,3041,4089,3323,3948,2913,2892,3267,3946,2775,2047,2776,3030
"COG0111",16018,17529,17957,18997,15810,18865,17982,17909,18413,21155,17311,17250,12105,17493,16546,18858,15150,15239,12899,18484,18303,17545,18149,15920,16412,18134,16339,19275,11982,16493,8337,19617,21067,12159,19256,6503,19435,11082,14938,12400,18064,17106,17218,18515,18722,18775,16691,16143,17654,19081,18268,18287,17107,19459,17779,21642,19351,12151,17043,17251
"COG0112",10633,9972,10625,9518,10560,9962,8738,10612,10101,9462,9826,10735,9054,10844,10564,9521,12247,9112,3555,11166,10178,11132,10017,10671,9869,11097,9673,10273,4359,10359,5235,9304,9422,4230,10132,5589,8123,4907,6885,8592,10416,9479,9027,10668,10069,10148,9243,10279,9937,9509,8735,8617,9046,10360,11729,9496,9492,4966,8511,9003
"COG0113",7505,6030,7267,4940,6418,6953,4792,8003,6584,4821,7064,7286,5171,7616,7308,6978,5885,7587,1616,8284,5989,8397,7188,7682,7012,7703,6856,6789,2668,7030,2938,4705,5077,2876,6737,1961,3568,2581,4412,3044,7379,5455,5278,6635,8132,6291,6498,6578,6164,4793,6427,4674,5524,8116,7589,5558,6227,3258,6534,6812
"COG0114",12223,10579,10634,6122,12063,10491,8361,11173,11367,8463,9125,11823,4157,9531,9520,8764,11637,10166,2605,9661,9505,10985,10900,11665,10885,10348,9323,10366,3819,11541,3375,6389,8186,3760,9936,2278,5288,3665,5726,4370,11132,9566,7336,8823,10980,10256,9031,10265,10314,6049,8907,5162,7169,10811,9937,8881,9155,5233,7534,8096
"COG0115",16254,14739,15757,15298,14827,16073,12706,14705,14769,15536,14438,15862,12753,14880,15290,14207,15188,14656,3418,15581,14776,15496,16420,15553,14789,15360,14185,15783,8280,15219,6716,14980,14983,6728,15623,4523,12671,8395,12215,10170,16349,15263,15929,16490,15177,15203,14242,14127,14925,14996,13750,13977,15716,15262,15012,15300,14581,8642,16807,16626
"COG0116",955,1242,2705,880,438,1597,2147,2372,1814,896,2839,442,3872,2796,3317,1332,989,4880,1161,3577,1319,3237,856,2074,2258,2790,2070,1152,2513,1639,3235,1077,999,3335,1110,2189,1373,1145,2650,2306,2022,1785,3010,441,2019,1101,2475,2229,1330,725,2854,1353,2260,1416,1488,840,1742,915,2879,2523
"COG0117",7891,5798,6587,3629,7339,6135,5003,6142,6152,5128,5955,7720,3116,6284,6127,6725,5245,6099,1495,6318,6617,6948,6619,6908,6435,6355,6655,6747,1880,6153,2108,3530,4635,2459,7001,1868,3657,1365,3705,2424,6449,5825,6050,5236,6653,6882,6142,5720,6271,3302,5823,3308,5492,6556,5586,5116,5838,2870,5291,5494
"COG0118",3888,4405,4521,3364,4528,4004,3159,4828,4944,4004,4275,4344,2623,4283,4091,4493,3479,3748,1217,4458,3975,4235,4723,4078,3714,4500,4052,4202,1556,4581,1630,3152,4260,1813,4254,1295,3155,1558,2495,2437,4122,3468,3022,5157,5034,4262,3821,3989,4379,3448,4403,3193,3303,5098,4178,4464,4199,2175,3502,3642
"COG0119",17571,20826,19590,18597,22184,20147,16390,20884,20905,19251,18735,20879,14625,19958,18069,20450,22585,14442,6700,18931,20183,18848,21035,19229,18017,20268,19598,20353,10518,21044,10245,17727,19755,11343,19954,11456,17453,9983,14615,14047,20420,19330,17091,22806,20229,21660,18084,19090,21209,19011,19423,17461,17419,21045,23398,20845,20124,9020,15657,16816
"COG0120",2005,1425,2189,2718,1494,2267,1651,1995,1881,1959,1986,1070,2924,1929,2114,1916,2343,3261,576,2429,2066,3300,1792,2361,2298,2259,1999,2210,1467,1918,1769,2334,1765,1579,2088,1076,1414,806,2011,1698,2399,1866,2239,2252,2427,1758,2221,2067,1847,2539,1813,2563,2262,1928,1905,1714,2055,478,2225,2376
"COG0121",106,151,169,239,157,87,777,92,115,184,138,104,1606,114,137,133,469,284,455,75,183,85,190,74,159,59,197,172,355,105,1404,375,367,504,156,644,755,393,1176,1420,92,242,175,101,63,195,229,282,173,351,345,500,209,67,178,168,213,466,227,177
"COG0122",5176,4154,4018,5470,5677,4492,4406,4114,4082,4656,3728,5296,4544,3787,3232,4450,4204,2325,1125,3589,4205,3455,5433,4166,4263,3870,3927,5059,1834,4381,2424,5559,4788,2359,5186,895,3830,1280,4134,4058,4163,3712,3396,6034,4101,4805,3638,4106,4633,5913,4414,5444,3311,4453,3420,4796,4330,4103,2600,3096
"COG0123",7518,5821,6530,4742,7779,6549,5176,6800,5325,4645,7146,8749,3555,6962,5645,9099,6267,4224,2370,6393,8839,5757,6925,7660,6913,7074,7858,7713,3398,5982,4357,4818,5193,4318,7572,2445,5331,4243,5667,3907,6343,6401,5083,4700,7324,7710,7631,6630,6872,4802,8355,5166,6401,7952,7202,5097,6164,3098,6596,6808
"COG0124",11360,10576,11306,9124,11573,10584,8723,10929,11107,10469,9886,11433,8033,10696,10499,10501,10570,8745,2392,10918,10279,10406,11917,10413,10078,11028,10294,11449,3324,10571,3450,8779,9903,3913,11387,2547,7864,2784,6615,8470,10796,10156,9194,11996,10813,10940,10103,9956,10695,9279,9426,8048,8510,10970,9409,10292,10386,4548,9404,9728
"COG0125",4887,4103,4309,4148,5090,4087,3599,3769,4541,4798,3637,4291,3673,4185,4055,3903,3585,4277,998,4034,4460,4624,4543,4254,4084,4021,4239,4353,1498,4367,1510,3872,4208,1642,4395,1136,3804,1286,2728,3784,4709,4900,2519,5237,4016,4541,4115,4131,5021,4260,2806,4028,2714,3791,2809,4507,4157,1815,2579,2975
"COG0126",10222,8796,9909,8337,10231,9635,7182,9577,9592,8473,9212,9814,8108,9670,9640,8915,9087,8959,2105,10152,9267,10100,10267,9833,9137,10095,9238,9379,3466,9620,3479,7964,8412,3769,9637,2478,6892,3010,5910,7070,9773,9043,8606,10217,10068,9516,8490,9266,9520,8298,8587,7616,7982,10316,8458,8803,9231,4245,7293,7681
"COG0127",5772,5082,6134,4010,5288,5147,4399,5802,6075,5142,5391,5314,3662,5733,5863,4870,4208,5856,1094,6452,5154,6172,5654,5380,4970,6171,5312,5161,1671,5569,1700,4078,4649,1770,5225,1198,3763,1558,3143,3234,5529,5091,4103,5584,5370,5187,5273,5099,5108,3806,4619,3600,3715,5445,4045,4759,5263,1824,4009,4191
"COG0128",10640,9585,9950,8143,11317,9677,7337,9979,10403,8927,9222,11369,7665,9522,9076,8727,8356,9081,2477,9677,9252,10102,10594,10215,9249,9503,8895,9661,3314,9714,3343,7721,8429,4305,9922,2580,5943,3009,5619,4883,9513,8461,8302,10348,10938,9797,8211,9092,9916,8287,9007,7398,8128,11173,8843,9045,9327,4298,8500,9016
"COG0129",11940,14530,15442,13181,13173,15401,13629,16375,15427,13428,15600,13139,10111,16699,15514,16663,17795,12383,4153,17157,16713,16095,13997,13890,13396,16164,15923,15042,10928,14859,9895,13060,14512,13693,14513,5895,11194,10078,11470,8889,15514,12849,14867,14388,16508,15049,14125,14844,15040,13676,14260,13590,15689,17047,19780,14737,15328,13254,14914,14918
"COG0130",4722,4014,4319,5124,3755,4833,3813,4092,4369,4750,3846,4297,5486,4273,4690,3929,4155,5815,1135,4680,4299,5275,4462,4665,4875,4228,4266,4621,2504,4260,839,1561,1508,800,1583,553,1336,703,1233,1481,1488,1421,1901,1781,1635,1446,1378,1384,1440,1576,1281,1586,1549,1442,1323,1506,1461,942,1484,1480
"COG0131",2838,3583,4251,3528,3335,3352,2892,4474,4271,3274,4129,3005,2856,4207,4144,3769,3260,3347,979,4695,3239,3967,3556,3374,3121,4402,3710,3657,1830,3996,1787,3318,3741,1759,3340,1121,2849,1602,2743,2433,3600,2942,3686,4267,4294,3453,3407,3578,3657,3539,3902,3302,3794,4677,5045,3794,3735,2034,3037,3134
"COG0132",483,641,1435,1615,224,830,1031,1274,1101,959,1237,184,2342,1475,1737,625,737,2613,532,1834,866,1832,837,997,980,1595,1141,698,670,882,1528,1369,1176,891,648,860,1192,151,1134,1474,979,859,789,1769,1154,528,1213,1051,832,1792,770,1861,780,772,511,1436,1166,662,333,461
"COG0133",7337,7334,8228,6756,7446,7696,6001,9340,8473,6527,8109,7537,5235,8406,8077,7250,9010,6086,2147,9523,7052,7860,7597,7501,6923,8887,7181,7504,3175,8414,1077,2079,2531,1171,2381,725,1765,999,1579,1214,2660,2145,1905,3001,3062,2501,2452,2590,2687,2325,2377,2199,2011,3256,3092,2620,2559,1438,2244,2297
"COG0134",4716,4726,5711,4340,4645,4792,3788,5833,5603,4472,5595,4750,3539,5787,5955,5017,3653,4558,1199,6431,4744,5646,5834,4623,4626,6140,5137,4962,1888,4977,2399,4432,4460,2247,5331,1486,3464,1719,3839,3125,5109,4203,3823,5787,6321,5003,4890,4701,4835,4584,5598,4519,3688,6035,4221,4579,4930,2293,4029,4256
"COG0135",3676,3337,3725,2573,3732,3401,2655,4153,3774,2709,3614,3809,1720,3906,3591,3964,2643,3769,752,4139,3594,4385,3841,3676,3424,3955,3801,3722,1602,3470,2023,2663,2541,1751,3687,1191,2328,1501,3174,2141,3672,3125,3540,2702,4716,3492,3488,3325,3289,2442,4151,2415,3370,4939,3173,2745,3423,1340,3414,3691
"COG0136",2339,2769,3004,2459,2680,2961,2227,3033,2764,2215,2969,2770,2505,3158,2998,2925,2675,2232,738,3341,2758,2755,2926,2632,2527,3067,2892,2802,1084,2762,4120,7014,6444,4266,8502,2591,5346,3240,4965,5518,8759,8306,7229,8190,8844,8538,8204,8644,8374,7262,8309,7068,7131,9433,8650,7067,8130,3965,7628,7998
"COG0137",6089,7363,7498,7008,6899,6934,5746,8411,8479,6816,7522,6667,6229,7731,6956,7919,6369,5893,1789,8274,6942,7583,7667,6909,6326,8214,7484,7336,3470,7552,3451,6574,6949,3572,7250,2233,5807,2973,5034,5813,7563,6867,5349,8537,8250,7398,7347,7324,7498,7284,8220,6842,6072,8465,8060,7366,7638,4645,6180,6566
"COG0138",13768,13378,12255,8101,12821,12252,9767,12386,12778,10431,11528,12675,5919,11099,10836,11668,11993,11276,3483,11861,11319,12680,13124,12958,11894,12329,11498,12250,5473,13469,4346,8686,9737,4484,12594,3357,8655,3669,8097,7540,12342,15093,10885,10792,12703,12310,11120,11519,12200,8027,12075,6790,10220,13112,11351,10357,11278,5679,11009,11275
"COG0139",2271,2813,3387,2255,2594,2621,2402,3396,3494,2419,2995,2565,1884,3271,3230,2573,2445,2826,804,3719,2513,3311,2913,2618,2536,3414,2787,2770,1151,2837,1264,2246,2683,1144,2658,922,1825,1262,2064,1616,2944,2499,2026,3174,3373,2788,2662,2627,2767,2453,2826,2331,2193,3543,3241,2868,2885,1317,1817,1996
"COG0140",1334,1436,2218,1051,1211,1400,1467,2226,2117,1251,2154,1162,642,2216,2365,1400,1071,2231,414,2627,1443,2213,1466,1610,1443,2348,1695,1446,696,1762,954,1041,1177,820,1402,660,801,749,1268,700,1768,1290,1704,1295,2095,1415,1587,1464,1436,1106,1893,1084,1510,1987,1744,1272,1665,912,1579,1707
