"","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X65_MES_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X145_MES_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG0070",18508,24193,23955,12615,24595,22606,12861,19582,24440,12031,24198,13616,21614,24272,15472,7912,8302,12803,22913,22800,11531,29594,12811,17377,9496,13485,13050,17672,24726,9055,29444,9486,7903,20859,18350,21210,17610,21034,11085,21561,13161,15559,21531,6752,18321,27041,24484,20304,12811,24799,23086,21213,14670,12856,19967,19767,22042,11843,25605,17321
"COG0071",4809,8288,6335,4352,8238,4623,2954,13699,5990,3902,4791,3029,4302,8104,5153,80487,36885,6576,11891,12035,3294,4612,3267,3528,34339,5017,3068,5585,5221,32445,4705,2941,20622,4196,13548,3117,3220,3433,3692,5568,4343,7401,5108,19670,3984,5850,4715,4771,3679,8234,5953,2894,4309,4090,4300,5331,6915,4148,5202,6522
"COG0072",16361,18004,17091,12762,17910,19067,11995,15695,16853,12255,19010,14568,16746,17396,16334,5951,4970,14813,16620,15772,9111,16265,9254,12825,6548,12729,12952,15729,17660,5521,16635,8314,6931,16512,15469,15871,15689,16270,5766,16439,13332,17157,17472,5034,14749,19246,18333,18269,13366,12679,16056,16693,12384,11962,16545,17270,16201,11554,17151,12678
"COG0073",13890,13559,14165,10481,14328,16988,10749,12555,13743,9428,16471,12550,14155,13711,12154,4664,6094,9867,12901,12303,10237,15097,9127,11858,6544,10466,10910,14465,15133,7307,15188,15667,8171,12672,12513,12638,12977,14037,8581,12173,11254,12758,14041,4545,12653,14199,13036,13866,10726,13013,12305,14444,11509,11465,14174,13781,13741,10040,14221,11311
"COG0074",7333,6899,7454,9521,7089,9566,8671,7305,6834,6438,8185,3656,8167,7040,7825,2536,2461,11099,6699,6404,5768,9624,5844,7387,2452,7528,3587,7596,6751,2616,2986,1078,912,2442,2466,1520,2329,2747,732,2201,2930,2875,2918,749,2535,2501,1938,3241,3226,2482,2018,2168,1943,2132,2611,2876,2770,2777,2445,2046
"COG0075",6028,6629,6093,9377,5504,3274,9574,4757,7629,7233,3126,9589,5588,6433,6653,1407,2874,9421,6552,6901,7335,6142,6928,6725,3589,7287,8382,5666,6443,3925,5914,3471,2571,7283,4346,10034,7448,5361,5179,6454,8757,4506,6699,3097,7531,4068,8753,6588,10334,6768,9378,8351,5922,7351,7296,6223,7060,9883,6585,6425
"COG0076",3052,3103,2716,4060,2762,2718,5241,2995,3349,4729,1553,5600,2265,2827,2878,858,1536,3620,2908,3200,4039,1253,3502,5068,4393,3323,5175,3681,2992,2583,1587,436,1712,2794,3253,5221,3176,2499,4735,3261,4061,2849,2275,4079,2870,1950,4574,1751,4220,3245,4547,4557,4705,3957,3147,2847,2470,3764,2437,3855
"COG0077",5923,6622,6376,5178,6984,7459,4560,5862,6709,4129,6299,5423,6513,6606,5439,2128,2220,6267,6306,5941,3982,7040,4128,4960,2623,5043,4457,5554,6980,2721,6967,4024,3443,6241,5609,6017,5888,6094,3682,6168,5126,5840,6699,2392,4832,6884,6706,7036,5053,5439,5935,6167,4571,4038,6409,6429,6569,4759,7487,4857
"COG0078",5030,5211,5781,6978,5503,5471,5815,5348,5405,5633,5268,5018,5694,5474,6683,1786,2320,7961,5467,5307,4503,6242,4787,6030,2472,5963,5668,4857,5553,3082,5275,3796,3090,6048,5438,4767,5601,6064,2981,5081,6478,5608,5512,2127,6138,5678,5378,6815,6456,4732,5471,5601,5472,5937,5396,5689,4663,6449,5767,5135
"COG0079",9516,11788,9415,11078,10062,8724,10259,9643,11369,13044,9508,10960,10082,11893,10731,11696,13212,12897,10767,10725,9559,8933,10111,11424,7263,11954,11113,8034,8971,7852,8069,11322,6992,11322,9138,12781,9435,10301,8650,11354,11177,9185,9879,6052,9588,11858,13634,11755,11423,7884,11922,11318,12805,12480,9406,9859,9644,11002,11339,9649
"COG0080",3054,3127,3052,3174,2935,3356,2778,3007,3109,3048,3384,2935,3064,2995,3038,1071,1272,3743,3030,2830,2344,3101,2339,2769,1379,2956,2397,3166,3093,1487,3232,1179,1980,3094,3000,3108,3347,3042,1472,3161,3165,3066,3008,1101,3100,3315,3146,3489,3184,2737,3375,3232,3037,2922,3243,3284,3054,2882,2851,2595
"COG0081",5091,5210,5066,5185,5309,5578,4639,5442,5593,4643,5809,4667,5277,5412,5350,1870,1783,6200,5043,4813,3603,5490,3600,4607,2096,4845,4109,5285,5075,2227,5875,2154,3006,5390,5244,5204,5885,5343,2572,5230,5127,5559,5095,1934,5189,5487,5554,5719,5170,5342,5768,5468,4658,4406,5462,5476,5222,4680,4922,4494
"COG0082",8763,9038,8635,6414,8757,9625,5942,8692,9395,4869,9788,7799,8657,9038,7304,2689,2645,7545,8502,8125,4398,8809,4552,6019,3353,6106,5763,7808,7056,2674,8991,3862,2934,8134,8380,8043,8428,8373,2945,8444,6637,8509,9177,2738,7735,9830,9174,9350,6622,7674,8859,8417,5316,5084,8782,9444,9283,5888,8588,6677
"COG0083",1717,1252,1022,2853,1399,1018,1736,1134,1688,1343,465,3713,1470,1380,2031,417,486,4108,1549,1738,1890,695,1719,1361,1099,2661,2540,1205,1814,1207,1114,44,880,1787,1002,2841,1592,1384,2450,1377,2428,1230,1477,301,1917,764,2154,2284,2697,1671,2480,2230,882,1628,1877,1691,1440,2548,1482,1812
"COG0084",5352,5320,5004,4992,5619,6380,4857,5132,5359,5259,5951,5558,5332,5382,5089,2034,2957,6088,5297,5189,5479,4953,4833,5489,3072,5116,5859,5054,6007,4326,5068,6863,5301,5210,4675,5224,4740,5403,5736,5065,5193,5223,5556,2212,4615,6091,5270,6067,5054,4996,4753,5301,5500,5146,5592,5659,5577,5023,5690,4785
"COG0085",28177,28004,27761,25153,29179,32833,23476,27893,29168,24521,33790,23620,30003,29454,27054,11863,16614,30443,28735,26623,18656,34970,18218,24130,15977,22916,21584,32591,26938,11980,36528,13583,15585,28562,27391,26686,32629,31782,13475,29916,25338,31626,31575,10951,26208,34167,27444,30874,25846,31101,26816,27931,25168,23960,30159,31405,30121,23333,28348,24686
"COG0086",32805,30794,31832,22219,33505,34460,23865,32299,35109,25251,35047,32790,32981,33118,28603,15604,18086,23832,32427,31154,17818,35920,17606,25913,18620,21958,27147,37566,31585,11089,37774,8645,14922,30973,31977,34411,38356,33903,13741,35267,23824,35146,34401,10504,27779,35506,32437,30301,23819,35834,33016,34582,26128,23777,35457,35951,33875,20427,32412,27614
"COG0087",5139,5456,5163,5411,5095,5593,4654,5194,5692,4592,5830,4637,5505,5468,5595,2120,1728,6508,5053,4999,3680,5280,3526,4573,2020,5255,4143,5583,4885,2243,5329,2373,2907,5431,5302,5015,6495,5919,2245,5716,5407,5432,5224,1952,5407,5598,5512,5686,5411,4823,5546,5539,4448,4472,5306,5725,4878,5085,4775,4668
"COG0088",4426,4839,4640,4497,4612,4858,4075,4624,5047,3864,5175,3997,4754,4650,4660,1814,1444,5124,4564,4495,3105,3914,3102,3803,1859,4353,3764,4672,4542,1801,4136,1907,2425,4687,4481,4462,4893,4838,1934,4660,4399,4639,4293,1234,4841,4383,4874,5131,4425,4009,4878,4805,3732,3748,4388,4765,4404,3975,4564,3969
"COG0089",1959,1981,2006,1947,1892,2148,1886,1966,1996,1907,2449,1877,2117,1927,1991,718,691,2072,1895,1917,1410,1592,1456,1725,854,2050,1646,2164,2033,813,1810,862,927,1985,1928,1893,2331,2081,890,2100,1855,1780,1965,408,1931,2551,1898,2168,1889,1681,1746,2097,1751,1687,2027,2119,1982,1877,1935,1677
"COG0090",6365,6618,6452,5598,6538,6796,5032,6124,7175,5297,5910,5674,6349,6791,5606,2307,2098,7241,6003,5906,4007,7397,4022,5145,2595,5330,4754,6832,6097,2598,7347,3001,3042,6327,6036,6513,7443,6857,2768,7149,5780,6361,6491,1843,5703,5926,7202,6804,5852,6908,7333,6459,5143,5282,6660,7154,6452,5207,6170,5452
"COG0091",2826,2792,2784,2702,2753,3081,2248,2776,2870,2423,3131,2360,2888,2714,2647,1040,906,3280,2581,2444,1743,2884,1830,2273,1070,2528,2278,3207,2651,1074,2978,981,1401,2746,2843,2764,3588,2909,1301,2962,2572,2919,2810,825,2662,3000,2752,2974,2605,2695,2780,2888,2572,2325,2800,3020,2857,2342,2772,2302
"COG0092",5390,5466,5320,4729,5483,5920,4233,5555,5792,4376,5814,5117,5431,5415,5184,2106,1711,5435,4995,5105,3227,5875,3185,4206,2237,4408,4524,5751,5218,1957,2019,780,907,1828,1831,1754,2037,1876,763,1868,1590,1839,1864,563,1734,1758,1786,1896,1580,1925,1865,1733,1519,1378,1944,1995,1803,1383,1653,1518
"COG0093",2627,2673,2581,2403,2598,2909,2316,2549,2883,2241,2920,2427,2880,2714,2514,997,884,2993,2456,2405,1779,3285,1727,2245,1084,2159,2165,2967,2398,1135,3328,1249,1336,2818,2514,2779,3429,3061,1346,2994,2508,2705,2916,664,2425,2886,2801,2872,2624,2985,2793,2867,2302,2225,2812,2958,2801,2273,2575,2448
"COG0094",4180,4107,4269,4050,4148,4650,3980,3973,4545,4132,4778,3786,4351,4329,4366,1605,1365,4585,3941,4030,2825,4112,2941,3567,1743,4018,3481,4619,4332,1707,4311,1935,1965,4351,4025,4217,4767,4745,1925,4551,3978,4621,4223,1212,3896,3777,4170,4519,3968,3655,3997,4359,3920,3761,4487,4477,4240,3798,4214,3606
"COG0095",902,1013,962,1490,1025,37,1079,347,1173,4016,104,2391,549,1129,820,117,69,1685,963,1052,902,387,893,1888,504,1686,2202,575,863,329,259,105,301,973,273,2020,1169,329,931,1177,1578,628,719,765,787,537,1726,274,990,508,1696,1306,3555,2814,1016,856,643,1152,865,1203
"COG0096",3039,3062,2917,2788,3039,3296,2641,2918,3327,2706,3322,2896,3096,3004,3012,1095,1012,2910,2789,2778,2043,2807,1975,2599,1324,2808,2618,3424,2858,1209,2930,1326,1709,2958,2867,3061,3494,3231,1429,3264,2812,3180,3024,929,2747,3445,3146,3241,2650,2697,3053,3132,2622,2655,3087,3227,3018,2603,3073,2618
"COG0097",4084,4188,4147,3529,4361,4652,3408,4074,4302,3437,4634,3758,4169,4318,3967,1631,1430,3919,4004,3774,2660,4266,2631,3461,1830,3668,3222,4514,4081,1623,4435,1596,2002,4089,4005,4045,4763,4483,1738,4382,3559,4183,4172,1229,3747,3729,4203,4221,3661,3688,4167,4308,3299,3261,4394,4436,4126,3228,3931,3503
"COG0098",4180,3785,3712,3506,3757,4070,3304,3677,3940,3290,4368,3825,4091,3957,3874,1519,1243,4405,3669,3643,2542,4826,2607,3424,1633,3321,3204,4090,3460,1648,4880,1704,2035,4137,3669,3952,4741,4328,1679,3999,3634,4140,4198,1297,3960,3721,4049,4394,3723,4430,4238,4148,3337,3340,4175,4553,4023,3313,3878,3498
"COG0099",3086,2936,2924,3130,2918,3187,2734,2844,3122,2824,3304,2848,3078,2906,3274,1159,1019,3841,2792,2747,2137,3224,2108,2724,1306,3012,2381,3186,3059,1226,3212,1344,1541,2939,2936,3030,3711,3308,1299,3145,3175,3318,3071,988,3075,3295,3070,3448,3133,2973,2841,3237,2729,2664,3227,3272,2972,2800,2949,2522
"COG0100",2963,2681,2827,2886,2712,3134,2440,2597,3031,2613,3328,2890,2972,2669,2883,1106,975,3971,2722,2753,2064,3533,2045,2626,1323,2707,2301,3274,2992,1325,3399,1213,1628,2970,2698,2722,3624,3328,1461,2925,3030,3095,2986,980,2841,3203,2675,3254,3028,3054,2862,3110,2555,2694,3115,3383,2958,2696,2842,2635
"COG0101",5878,6145,6404,3716,5909,6283,4007,6027,6283,4008,6447,5184,6220,5948,4968,2002,1804,3434,6084,6292,3073,4910,3036,4285,2338,3819,4856,5804,6273,1780,5034,2310,2490,5770,5987,5465,6096,5801,2285,5817,4002,5950,5831,1800,5012,6486,6154,5203,3822,4186,5387,6163,4153,3652,5793,5994,6108,3279,6339,4819
"COG0102",3600,3496,3602,3327,3546,4070,3020,3275,3709,2994,4064,3232,3744,3599,3544,1295,1204,4006,3505,3310,2365,3307,2488,2908,1505,3232,2723,3546,3807,1514,3467,1273,1911,3548,3361,3359,3896,3676,1591,3376,3294,3620,3675,1187,3332,3997,3608,3897,3385,3069,3365,3616,2926,2797,3719,3876,3668,3037,3428,2815
"COG0103",3064,2974,3195,2565,2899,3319,2593,2919,3373,2518,3419,2711,3259,3152,2883,1165,979,3139,2890,2828,1812,3136,2008,2640,1355,2543,2350,3309,3185,1132,3033,1473,1530,2960,3097,2769,3653,3358,1128,2931,2734,3042,2990,1135,2839,3470,3098,3229,2635,2769,2957,3087,2463,2421,3254,3185,3114,2337,2824,2594
"COG0104",10297,10844,10221,8726,10676,11826,8230,10863,10364,8699,12437,8845,10526,10722,9724,5684,7725,10217,10177,9544,6318,11030,6233,8497,7849,8244,7804,9884,8983,4466,11139,4450,4415,9780,10579,9167,9523,10057,4437,9716,8962,10574,10925,3704,9002,11702,10508,10730,8800,10167,10538,10037,8830,8323,10582,11408,10332,7822,10090,8486
"COG0105",3131,2854,2950,2888,2843,3205,2746,3111,3200,3313,3268,3174,3141,3092,3196,1061,1009,3305,2688,2828,2183,2702,2153,2893,1208,2823,2958,3071,3004,1286,2895,1759,1953,3142,3077,3233,3770,3028,1369,2920,2852,3421,3175,1138,2948,3332,3180,3215,2935,2682,3014,3747,3435,3094,3114,3328,3304,2821,3171,2652
"COG0106",3522,4247,3749,3485,4154,3853,3042,2913,4214,2766,3850,3695,3524,4122,3746,1108,1305,4007,3873,3686,2600,4365,2808,3748,1705,3581,3376,3217,4115,1781,3912,2483,1562,3930,2789,4085,3322,3733,1709,4040,3383,3494,3884,1822,3376,4808,4817,4685,3498,3141,4409,3798,3340,2953,3868,3724,3520,3457,4488,3121
"COG0107",4580,5587,4741,4394,4917,5123,3446,4422,5362,4196,5495,4689,5060,5513,4927,1537,1882,5940,5208,4689,3086,6717,3169,4566,2344,4532,4201,4175,4779,2294,6364,2265,1578,5343,4351,5260,4520,5014,2132,5363,4426,4870,5683,1683,4358,6392,5910,6395,4302,4974,5694,4869,5115,4196,5332,5348,4985,4169,5654,4050
"COG0108",7980,8701,7891,5235,8595,8755,5133,6915,8287,3870,8697,8106,7682,8322,6593,3544,2827,5378,8128,7579,4255,7880,4367,5410,3785,5557,6045,7302,7428,3050,7846,4840,3492,7584,6612,8413,7248,7143,3088,7807,5725,6670,8406,2849,6651,9224,9430,8065,5154,6744,8906,8054,4532,4488,8419,8707,7842,4727,8565,6166
"COG0109",7562,8027,7544,7983,7607,8596,6241,7531,7847,6043,7573,6685,8021,7751,7832,2533,2928,10509,7586,7219,5538,6998,5119,6656,3233,6875,5928,6921,7798,3817,7202,3054,4012,7562,7360,7907,6883,7896,3936,7601,7507,7917,7936,2226,7526,7309,8369,9138,7458,6448,7891,7815,6081,6091,7490,7973,7696,6839,7655,6173
"COG0110",2800,2387,2162,4412,2426,3188,2558,2333,2069,4290,3256,3174,2462,2060,3111,2790,3973,6009,2048,2304,3952,2975,3231,2637,2884,4871,3067,2734,2688,3355,3218,4159,2812,2710,2511,2530,2198,2250,5301,2450,4037,2323,2811,3280,2375,2743,2231,4553,3795,2268,2133,2465,4249,3782,2737,3012,2726,3940,2443,2874
"COG0111",16566,17937,18485,18330,17231,17095,21145,17162,16885,18927,15819,14684,18790,17686,20904,8575,7981,15661,16578,16718,14562,19741,15489,20654,10515,15903,14151,15569,18718,8351,17463,12457,8810,19354,15808,16565,16055,18201,9061,17227,17465,16094,17446,11092,24042,16549,18385,19618,19281,15379,17738,16777,20944,19600,17227,16362,17370,18363,19060,17941
"COG0112",9863,11069,10054,9252,10157,10549,8600,9445,10857,8357,10724,8885,10017,11029,9396,4468,4440,11573,9398,9252,6823,11195,6842,8617,5356,8405,7974,9252,8643,5265,11699,4806,5008,9429,9383,9618,9373,10225,5379,9744,9537,9899,10595,4892,9468,10964,11087,11142,9508,10464,10589,9609,8089,8208,10145,10735,11198,8689,9750,8915
"COG0113",7001,7401,6117,4793,6823,7021,4308,5628,7083,3313,6436,6742,6842,7044,4897,2046,2238,5981,6840,6390,3966,7462,3891,4661,2536,5050,4725,6463,6525,2926,7656,2462,2983,6150,5460,7329,6679,5701,3029,6968,5271,5347,7729,2577,4646,7195,7986,6964,4869,6316,7257,6614,4251,3910,7236,7835,7241,4603,7745,4789
"COG0114",10771,9953,9521,5985,9438,11851,6429,9292,9952,5342,12173,9455,10537,10285,8399,3126,3543,5824,9411,8990,4851,9546,5087,6561,3665,6329,8325,9627,8290,3359,9894,4864,3601,9308,9783,9277,10777,9129,4122,9241,6895,10885,11463,3651,8241,11459,9631,9468,6022,8535,9343,10435,5627,5489,10769,11744,10681,5212,9587,8144
"COG0115",14961,15364,14653,15092,14749,15931,14807,15105,15039,13302,14814,13639,15988,14722,15417,4631,4808,16635,14133,14323,11196,14430,11471,13332,5702,14105,12443,13621,14733,6740,5050,2531,2431,4882,4855,4928,4408,5157,2727,4650,4957,4996,5475,2738,4920,4912,5073,5605,5025,4243,4766,5099,4491,4460,5008,5058,5202,4591,5264,4335
"COG0116",2295,2253,1299,858,2078,456,1199,1771,3095,1184,424,5023,1659,2598,784,616,1791,940,2047,2527,3028,1110,1944,998,1602,1200,4562,1845,2089,3279,1485,4496,4225,1730,1575,4704,2161,1272,4252,2880,1217,1271,1870,1139,1072,1134,3515,508,851,2568,3294,3144,1044,1214,2313,2118,2402,1366,2012,2157
"COG0117",6528,6412,6629,3254,6697,7668,3832,5746,6168,3238,7424,5627,6223,6117,5206,2151,2163,3150,6617,6125,3068,5508,3045,4250,2341,3563,5069,6254,5728,2038,5560,3908,2469,5913,5825,5410,5995,5899,2644,5783,3962,5013,6814,1361,5399,7232,6351,5649,3601,4693,5706,5794,3787,3800,6486,6857,6710,3227,6297,4972
"COG0118",3624,4382,3972,3411,4282,4223,2738,3347,4078,3370,4703,3727,3890,4223,4043,1252,1544,4334,4048,3856,2506,4630,2709,3623,1780,3643,3498,3497,4276,1657,4349,2087,1769,4203,3239,3958,3364,3994,1463,4366,3498,3690,4146,1548,3551,4782,4477,5089,3330,2792,4179,3901,4217,3321,4165,4047,3633,3245,4559,3188
"COG0119",18116,20144,20267,18715,20126,20768,16789,19188,19207,17329,21552,13725,20231,19995,19334,10950,15008,21934,19507,18077,13775,25230,13445,18008,10022,16557,14061,17857,19608,10228,23159,13311,9122,19817,19297,16082,17399,20234,9836,18892,17873,20163,20854,9987,18576,21662,18824,21665,18499,20103,18581,17201,18625,17173,18637,19326,19552,17597,19771,16088
"COG0120",2214,1825,2123,2652,2028,1088,1854,1804,2261,897,1455,3057,2225,1925,1910,558,895,3697,1994,2158,1968,1651,1783,1603,1057,2200,2951,1778,2176,1771,1935,2076,1637,2055,1934,3005,2731,2572,2112,2049,2555,1932,2102,808,1923,1569,2463,1998,2643,2356,2689,2956,793,1357,2367,2389,2366,2567,2107,1562
"COG0121",156,87,205,345,136,79,267,242,132,929,185,281,87,126,211,150,645,486,191,225,1292,111,919,479,450,269,779,201,95,1406,147,2574,1371,204,303,131,194,251,2372,135,325,204,64,387,346,101,60,124,266,488,107,216,747,702,123,73,88,547,91,779
"COG0122",4312,4235,4048,5801,3975,5245,4892,3768,3614,3482,5730,2062,4584,4059,4848,1265,1660,6415,3908,3709,4283,3706,4338,3995,1753,5135,2792,4108,4105,2419,3296,1860,2051,4341,3841,2311,3792,4840,4120,3790,5049,3491,4374,1310,4644,4457,3611,5973,5551,2905,3002,3700,3462,4093,3964,4336,4040,5489,3956,4329
"COG0123",6994,7235,8742,4526,7195,8552,5167,6275,7146,4677,7957,4742,6599,7210,4717,3116,3278,4774,7896,7501,5082,8014,4935,5116,3568,3931,3768,8572,8435,4353,7284,7696,5289,6289,6781,4765,6488,7524,4918,7155,5079,5390,7976,4239,5541,7397,6284,6314,4808,5960,5972,4982,5390,4785,7044,7566,7550,5263,7205,5344
"COG0124",10064,10755,10271,9292,10503,11394,8837,10053,10342,8381,11430,8399,10355,10596,10633,3650,3251,10023,10571,9928,6377,9366,6368,8530,3769,8740,7719,9685,9355,3433,9494,3854,4942,10346,9909,9551,10057,10539,4019,9940,9007,10466,10675,2780,10017,11959,10954,11860,9151,7812,9990,10276,8502,8174,9827,10679,10128,8139,10194,8672
"COG0125",4019,4488,4560,4177,3784,4313,4010,5061,4084,3977,5261,3668,4126,4001,4798,1679,1319,4965,4132,4026,3023,2563,2732,4057,1677,3849,3580,3885,4063,1508,2859,2100,2328,4165,5103,3432,4561,4240,1645,3578,4393,4580,3936,1290,4655,4144,3983,4486,4099,2912,3552,4483,3926,3813,3933,4170,3850,3932,3889,3626
"COG0126",9216,9594,9389,8412,9346,10005,7418,8937,9682,7421,10425,8263,9491,9811,8576,2966,2937,10152,9214,8770,5715,8027,5766,7707,3371,8133,6849,8749,7768,3472,8540,4435,4048,9125,8994,9192,9517,9186,3734,9264,8506,9185,9711,3015,8214,10278,10073,9918,8305,7421,9596,10020,7466,7022,8939,9902,9420,7632,9638,7364
"COG0127",5116,5561,5191,4013,5311,5291,3921,4976,5931,4163,5447,5552,5042,5652,5082,1495,1473,4259,5206,5206,3037,3850,3022,4145,2283,4122,5219,4775,5345,1675,4049,2018,1679,5203,4759,6441,5394,4756,1726,5407,4221,5200,4983,1537,4732,4981,6301,5268,4192,3869,5926,5997,3913,3770,5634,5467,5008,3616,5324,4657
"COG0128",9624,9473,9135,7981,9239,11318,7244,8622,9394,5551,11203,8691,9499,9408,8770,3090,3311,10022,9075,8115,5803,8723,5755,7084,3720,7878,7546,9404,8366,3371,8909,7401,3814,9309,8479,8764,8972,9043,3024,9159,8104,9279,9908,2984,8241,10776,9586,10621,8232,6921,8811,9137,6246,6178,9798,10193,9584,7610,9605,7325
"COG0129",13501,16608,16717,13728,16732,13094,11995,13001,15386,9091,13018,12286,15490,15808,13210,5375,6015,14223,15805,14139,11169,20958,12580,11964,6298,12905,12174,11849,17576,9926,19944,15156,9654,15413,12488,16734,13613,15230,10637,15478,13491,13362,15055,10078,14993,15011,16965,15337,13206,18080,17667,13565,10137,11067,14088,13949,15824,13590,16869,13466
"COG0130",4814,4246,4222,4846,4711,4189,4509,4392,4502,3861,3805,5557,4947,4015,4643,1762,1566,5921,4266,4272,3710,3572,3648,3898,1816,4474,4792,4486,4853,2544,3959,3086,2739,4563,4472,5333,4864,4981,2487,3906,4999,4447,4603,2113,4783,3171,4647,5083,5151,3747,4472,5367,3472,3767,4999,4725,4900,4672,4857,3910
"COG0131",3181,4019,3438,3555,3939,3106,2789,3056,4007,2785,3263,3361,3466,4065,3304,1101,1393,4577,3785,3404,2744,5305,2711,3210,1545,3564,3171,2691,3656,1816,5001,2362,1551,3665,2911,4155,3372,3547,2233,4146,3454,3513,3645,1600,2949,3805,4595,4036,3546,4050,4446,3399,3189,2844,3383,3448,3399,3318,4112,2889
"COG0132",1012,1152,886,1865,977,187,1031,874,1399,806,231,2492,789,1283,1001,216,616,2904,1156,1217,1480,417,1288,1024,758,2203,2005,771,1105,1523,520,1966,1730,1160,826,2223,1135,901,1463,1163,1587,711,819,151,810,758,1915,1248,1495,1037,1801,1554,609,1010,1108,941,934,1881,1018,991
"COG0133",2319,2752,2360,2197,2470,2527,1945,2083,2990,1524,2365,2036,2576,2878,2106,762,885,2613,2392,2559,1737,3192,1776,2141,997,2153,1972,2092,2344,1060,9243,7846,3745,7812,6027,8208,7115,7256,2846,8274,6774,6941,7947,3048,6905,8907,9569,8542,6896,7635,9139,7491,5400,5235,7445,7520,7531,6606,8392,6033
"COG0134",4546,5795,4763,4774,5342,4759,3929,4214,5261,3160,4757,4496,4908,5452,4359,1463,1739,5348,5086,5082,3693,4253,3502,4108,2123,4907,4229,3747,5720,2420,4384,2794,2948,5026,4120,5997,4375,4444,3230,5559,4506,4130,4968,1694,4291,5740,6577,5210,4533,3454,5482,4944,3424,3670,4655,4683,4888,4501,5824,3764
"COG0135",3334,3796,3654,2583,3915,3781,2796,3079,3682,2608,3897,3619,3536,3725,2661,1115,1373,2464,3851,3455,2666,3180,2345,2966,1680,2542,3603,2916,4331,1990,3115,2072,2353,3525,2823,3683,3406,3118,3158,3682,2639,3018,3747,1509,2998,3739,4095,3163,2565,2680,3585,3501,2465,2533,3560,3674,3637,2376,4096,2552
"COG0136",7495,9464,8562,7428,8683,8408,5924,8271,9555,5258,7862,6019,8499,9335,6475,2780,3254,9581,8538,8385,5831,8403,5631,6380,3648,7062,5663,7252,8122,4138,8731,4260,4113,8312,7572,8406,8188,8513,4280,8824,7153,8214,7947,3223,7081,8444,9840,8988,7241,7770,8896,8330,5864,6069,7630,7703,8239,7025,8609,6448
"COG0137",6322,7761,6964,7243,7244,6544,5900,6684,8378,6293,6885,5912,6870,7953,6735,2235,2358,9418,7586,7153,5019,9047,5219,6811,3225,6938,5638,6009,6713,3403,8053,4493,2812,7595,6154,7147,6502,7375,3461,7458,6980,6522,6999,2967,6203,8577,8489,8037,6959,6900,7546,7565,6900,6082,6870,6698,6927,6778,8089,5785
"COG0138",11750,11692,11316,8035,11498,12846,9405,15361,12437,9738,12802,10662,12302,12008,10774,3570,3413,7750,11550,11155,6425,11442,6729,10040,6539,7778,10093,11310,12154,4436,11209,3959,3971,11224,13892,11129,12128,11513,5262,11452,8728,13790,13122,3652,10294,13396,12079,11448,8178,9459,11099,12386,10129,9072,11872,12941,11981,6963,11962,9811
"COG0139",2391,3223,2564,2418,2726,2486,2004,2554,2938,1835,2786,2526,2650,2935,2534,825,1026,3104,2785,2670,1797,3397,1745,2178,1212,2444,2663,2175,2877,1251,3250,1575,1021,2871,2421,3044,2790,2592,1360,3089,2443,2383,2754,1262,2582,3389,3658,2927,2230,2522,3270,2612,2046,1801,2768,2754,2599,2368,3069,2390
"COG0140",1455,1961,1454,1056,1834,1165,1027,1235,1908,618,1248,2140,1411,2007,1282,458,698,807,1675,1511,1141,1950,1253,924,841,1376,2325,1106,1757,960,1824,1284,1001,1685,1205,2528,1603,1201,1233,2007,1075,1391,1633,758,1337,1791,2567,1341,1023,1591,2495,1697,749,776,1627,1668,1410,1060,2048,1490
