"","X85_MES_0d2.3","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X64_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X138_DCM_0d2.3","X64_SUR_0d2.3","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3"
"COG0070",13421,24404,29129,17027,23637,7306,21152,21314,24858,22745,6754,18728,20267,12815,19652,27312,21204,26755,22123,28122,10423,12388,21896,19748,17808,9492,13863,24318,22367,18602,5099,22676,26520,26420,24260,15451,23221,21047,24146,12957,14197,19940,13105,18408,18415,23456,16972,17721,12296,22721,28077,10698,17334,25518,25497,12402,6446,11693,13063,23930
"COG0071",3363,5011,5237,4668,3938,35687,4267,6591,5412,4647,19721,5493,4646,3636,13744,5054,4424,4541,6791,6191,16542,4323,5485,5278,5121,34087,3596,8209,4265,3931,39078,9712,5133,5274,4455,7327,4446,3901,4615,3731,8802,3526,4065,4006,3653,4972,1299,5465,3596,4178,4892,6251,2525,5717,5242,4267,44982,4201,3533,5539
"COG0072",11554,16916,18013,14443,16354,10742,17288,17032,17615,19202,5024,18183,16512,13197,15670,15123,16914,17341,17352,18712,5809,12977,16702,17318,13787,6582,12100,17514,18788,14645,3709,16713,17493,18090,17874,17145,18526,18157,18174,12949,16712,15651,12163,14327,16053,18395,15583,15574,10221,17308,14080,7266,13409,17502,17407,13146,4825,11830,12288,17743
"COG0073",11685,15153,15791,15537,13506,8520,13963,13664,14901,17071,4557,15126,14392,10919,12548,13718,14215,15505,13285,13654,6482,10629,12328,13836,14256,6547,9959,13578,15166,12433,4534,12748,15092,15099,12982,12713,14281,14489,13200,10955,13357,12472,11202,14565,13835,13672,14050,14529,9877,14184,14013,8503,14598,14447,14566,10218,5040,10512,10657,13258
"COG0074",8243,6952,7886,6265,8330,2974,7663,8789,6770,9450,2210,8996,7515,9675,7165,8730,8212,7441,7581,9263,2351,9954,6564,8298,6881,2501,8101,6956,9577,7645,1671,5807,7221,7471,6854,8752,7324,7886,5774,9384,7131,5843,6539,6575,6948,9288,6189,7667,5663,8263,6920,3054,5584,7082,7140,10157,1611,6523,9200,6567
"COG0075",12788,6450,5489,4702,5635,3046,5726,6005,6336,3205,3104,4201,5070,10213,4727,6245,5534,5718,6397,3842,2323,10115,6446,6085,5521,3602,7856,6432,3804,7581,1608,7808,6854,6413,7564,4500,6817,3952,8852,9186,5119,8565,7487,3995,7017,5137,4258,5524,7165,5832,3463,2293,4205,7102,6581,10302,2977,7501,9421,7270
"COG0076",4553,1876,1676,3406,2616,3125,2286,2091,3074,2915,4060,2003,3050,4258,2986,1886,2273,1568,2482,1430,4710,3862,3236,2847,3265,4327,4672,2734,1588,3012,3903,4386,2838,2551,3421,2794,3945,1867,4552,3490,3122,4090,3675,3903,3197,1839,4140,3822,5471,2428,761,3356,3882,2882,2525,3574,1884,3935,4134,3134
"COG0077",4516,7352,7359,5552,6227,2229,6672,6691,7055,7472,2403,6279,6047,5027,5863,6752,6451,7429,6702,7566,2553,5083,6274,6403,5561,2648,5226,6642,6925,4898,1574,5772,7193,7257,6943,5910,6587,6871,6691,5502,5255,5939,4165,6265,5886,6969,6092,5444,4173,6528,7241,3046,6193,6699,7385,5522,1724,4190,5175,6763
"COG0078",5555,6175,6334,4164,5752,3434,5668,5175,5651,5385,2133,5933,6153,6407,5219,5389,5732,5796,5572,6043,2636,6988,5090,5708,4844,2477,5779,5577,6322,6159,1770,5049,5693,5951,5649,5637,5681,5944,5327,6766,5807,5696,5938,4646,5257,6577,5491,4926,4626,5498,7535,2882,5016,5823,5699,7182,2058,5842,6371,5327
"COG0079",10561,11596,10816,8475,9790,8902,9765,9280,9189,8637,6060,9253,9175,11298,9552,8403,9924,9934,10934,10509,6295,11325,11542,9805,8944,7164,10639,11823,9406,9821,4867,12130,11675,11549,12330,9177,11507,10328,13545,11028,8882,11950,12338,8200,9196,10968,9635,7932,10351,9673,9447,5289,9558,10293,11283,11495,7060,12217,10697,11947
"COG0080",2786,3019,3525,2782,3460,3601,3134,3093,3220,3430,1101,3209,2928,3179,3093,3257,3072,3298,3176,3183,1109,3026,3257,3281,2779,1296,2868,2887,3089,3100,1070,3061,3153,3274,2991,3047,3075,2918,3091,3084,2979,3026,2891,2503,2889,3289,2355,3033,2237,3165,2472,1416,2682,3183,3059,3259,1098,2915,2872,3043
"COG0081",4519,5023,5889,4731,5681,4427,5490,5262,5061,5469,1942,5497,5215,5195,5348,5734,5314,5420,5374,5338,2114,5121,5307,5471,4772,2119,4800,5414,5542,5311,1330,5490,5532,5400,5315,5419,5493,5283,5577,5034,5423,5377,4471,4183,5067,5520,4047,5209,3701,5390,3910,2527,4600,5160,4955,5433,1738,4276,4968,5385
"COG0082",6126,7730,8902,6440,9402,2763,8552,8994,7083,9679,2725,8987,6867,6785,8651,8748,8488,8573,9303,9841,2856,6557,8294,9427,6561,3353,6133,9018,9601,7573,584,2944,2941,3029,3040,2874,3159,2821,3062,2225,2496,2551,1708,2293,2755,3163,2206,2513,1589,2928,3341,1106,2285,3087,2872,2185,770,1710,2024,2967
"COG0083",1953,871,1375,1330,1118,1262,1247,1307,1851,1013,305,1059,1482,2733,1126,1029,1415,1260,1532,696,123,2828,1388,1741,792,1125,1705,1399,692,1923,284,2036,1758,1621,1843,1290,1870,811,2064,2451,1206,2304,1636,1625,1478,1820,1160,1180,1870,1576,987,304,1470,1374,1490,2875,840,1449,2214,1684
"COG0084",4657,5284,5962,5835,4683,4835,5767,5496,5997,6363,2219,5876,5904,5058,5088,5141,5474,5682,5603,5745,2394,5008,4982,5621,5355,3068,5696,5368,5942,4590,2175,4979,5892,5904,5288,5229,5159,5732,5396,5015,5112,5312,4963,6038,5113,5935,7103,5035,5103,5395,6430,2936,6170,5228,5663,4909,2593,4995,5155,5326
"COG0085",24494,29944,33237,33472,27951,23626,30429,32346,26937,33250,10936,30970,28904,26077,27905,33398,30229,32697,29736,34233,11373,25228,29824,31598,37023,16038,24691,29429,32388,26146,11250,26325,29354,29686,30463,31960,28991,31293,27522,25231,30811,27348,24269,25149,27783,32787,27948,32631,18716,30933,27955,13887,28286,27472,28552,26349,9267,23155,24321,29651
"COG0086",23976,30527,35727,33512,31461,25297,33331,36167,31805,34307,10531,33817,31388,23767,32462,36516,32681,33703,33654,35863,11777,22550,35265,35965,36798,18704,23390,33276,33214,27535,9973,31646,34424,34025,35427,35144,34722,33431,32872,23101,33874,32693,23933,26341,31475,33301,31131,37500,19936,34450,24648,13648,31185,31582,32367,23243,11621,23080,22763,34797
"COG0087",4683,4743,5322,4712,5851,5085,5220,4976,4961,5587,1961,5521,5251,5473,5122,5491,5526,5252,5421,5441,2029,5340,5804,5680,4803,2059,4832,5473,5525,5432,1315,5118,5252,5279,5290,5459,5784,5364,5520,5281,5392,5114,4581,4066,5002,5747,4597,5549,3582,5646,3441,2332,4550,5159,4810,5377,1664,4385,4744,5096
"COG0088",4143,4252,4466,4289,5170,4369,4887,4495,4655,4819,1229,4969,4412,4513,4743,4104,4757,4739,4763,4870,1543,4376,4716,4779,4071,1881,3836,4743,5070,4735,1172,4573,4843,4850,4610,4608,5033,4881,4842,4292,4791,4644,3685,3611,4427,5113,3996,4754,3080,4720,2786,1980,4038,4721,4612,4541,1363,3676,4142,4609
"COG0089",1745,1943,1809,1933,1991,1450,2082,1998,2080,2140,406,2217,1777,1897,2039,1583,2037,1983,2105,2026,566,1815,2126,2031,2070,873,1686,1881,2191,1897,473,1848,2168,2060,1870,1835,2090,2335,1963,1887,1982,1999,1705,1646,1916,2226,1779,2215,1448,2063,1046,898,1941,2030,2013,2105,651,1704,1834,2122
"COG0090",5104,5827,6698,5396,6534,4923,6505,6221,6045,7023,1834,6757,5933,5921,6055,7161,6327,6517,6516,7032,2027,5749,6870,6976,5805,2579,5414,6659,6519,5584,4541,6764,6370,6592,7036,6408,6947,5997,7054,5830,6166,6016,5355,4898,5899,6787,6213,6929,4242,6675,4485,2698,5777,6398,6225,5803,1931,5026,5553,6358
"COG0091",762,825,969,867,988,890,937,952,900,1024,284,943,913,902,957,960,972,928,949,993,305,855,1062,1029,813,356,804,930,952,841,584,2649,2873,2846,2929,2820,2846,2948,2719,2609,2810,2741,2327,2292,2746,2995,2834,3102,1958,2924,1843,1268,2496,2697,2581,2658,754,2196,2468,2766
"COG0092",4196,4807,5606,4956,5628,4496,5619,5428,5251,5903,1742,5637,5126,4879,5530,5582,5358,5318,5812,5761,1815,4620,5591,5975,4993,2197,4092,5440,5614,4961,1243,5419,5363,5484,5456,5638,5705,5682,5709,4669,5586,5276,4346,3974,4950,6026,5549,5851,3719,5595,3598,2386,5251,5310,5087,4707,1534,4192,4379,5386
"COG0093",2513,2502,3053,2384,2737,2305,2857,2754,2415,2913,678,2912,2547,2640,2546,3255,2827,2877,2725,2869,840,2440,2963,2924,2629,1066,2303,2682,2909,2489,602,2719,2790,2931,2907,2802,2883,2763,2779,2444,2761,2693,2161,2141,2641,2986,2707,3008,1904,2965,1965,1082,2741,2531,2711,2529,910,2103,2316,2849
"COG0094",3729,4078,4541,4027,4272,3742,4530,4272,4318,4661,1207,4457,4390,3958,3973,4150,4438,4422,4331,4286,1378,3991,4530,4523,4257,1809,3498,4292,4494,4015,1038,4100,4451,4334,4206,4451,4522,4963,4192,4044,4526,4158,3812,3364,4050,4611,4612,4591,3086,4599,2610,1960,4349,4221,4289,4236,1249,3633,3847,4327
"COG0095",1385,632,686,394,631,2143,596,486,923,42,773,356,869,992,337,586,528,456,859,383,617,1440,1129,887,306,465,1078,1126,153,754,59,1578,957,767,1209,633,1193,228,1654,1491,908,1515,2830,217,930,251,487,563,1694,545,297,234,706,1076,911,1312,389,2728,1233,1245
"COG0096",2569,2686,3111,2679,2959,2680,3053,2913,2908,3303,935,3241,2959,2734,2817,2981,3113,2873,3163,3029,987,2688,3240,3330,2733,1301,2693,3095,3167,2708,772,3012,3095,3131,3165,3162,3268,3197,3183,2752,3122,2910,2688,2272,2758,3203,3233,3376,2165,3077,1780,1312,3240,2889,2906,2906,989,2653,2718,3173
"COG0097",3321,3934,4422,3941,4141,3308,4255,4132,4037,4545,1237,4527,3824,3538,4161,4303,4099,4174,4304,4405,1409,3371,4319,4473,3820,1803,3389,4160,4387,3810,976,4126,4197,4275,4357,4227,4244,4350,4262,3368,4100,3996,3268,3285,3922,4630,3942,4615,2617,4359,2614,1807,4154,4092,3958,3492,1245,3185,3292,4142
"COG0098",3368,3596,4192,3400,4428,4117,4104,3916,3402,4215,1291,4303,3858,3857,3668,4748,4094,4102,3954,4152,1475,3691,3960,4495,3420,1595,3462,3932,3949,3886,826,3727,4195,4113,3874,4049,4003,3786,3885,3606,4256,3936,3295,3267,3980,4416,3778,4164,2657,4289,3124,1713,3702,3658,3861,3746,1291,3257,3390,3821
"COG0099",2806,2846,3096,2822,3046,2798,3106,2842,3044,3160,986,3324,2853,3192,2791,3269,3139,3037,3007,3042,1176,3122,3172,3268,2904,1239,2809,2926,3131,3083,775,2684,3169,2876,3100,3207,3091,3099,2986,3074,3142,3019,2749,2469,2971,3254,2851,3231,2224,3117,2372,1501,2868,2844,3003,3302,884,2718,2882,2953
"COG0100",2650,2839,3077,2529,3252,2482,3088,3038,2869,3150,983,3104,2735,2885,2631,3250,3070,2949,3003,3103,1042,3022,2928,3339,2950,1261,2728,2731,3101,2783,666,2504,3084,3049,2944,2974,2841,3015,2701,2802,2996,2855,2691,2473,2799,3207,2647,3319,2144,3018,2442,1291,2514,2880,2813,2944,887,2514,2731,3003
"COG0101",4100,5918,5995,5987,6331,2249,6382,6072,6444,6289,1789,6358,5501,3842,5980,4987,6288,5935,6277,6509,1998,3503,5659,6088,5493,2304,3849,5846,6514,5173,1266,5691,6219,6359,5851,5934,6146,6647,6147,3924,5866,5834,3675,5235,5848,6034,6031,5817,3543,6351,6599,2580,6002,6352,6445,3669,1536,3612,3804,6148
"COG0102",3073,3291,3845,3571,3845,2705,3569,3508,3705,4067,1186,3883,3434,3312,3342,3247,3749,3543,3656,3859,1279,3322,3254,3799,3302,1505,3097,3588,3865,3367,825,3230,3583,3713,3473,3685,3629,3768,3618,3123,3645,3641,2918,2903,3437,3929,3435,3467,2369,3799,3970,1671,2926,3604,3392,3360,1127,2904,3055,3546
"COG0103",2499,2790,3202,2797,3505,2419,3112,3049,3142,3220,1123,3330,2951,2616,2888,2957,3093,3173,3124,3327,1143,2671,2954,3201,2839,1333,2558,3197,3465,2928,705,2777,3021,3185,3150,3089,3310,3263,3083,2547,3071,2961,2441,2537,2997,3174,3102,3347,1977,3294,3423,1605,3093,3065,2869,2611,948,2375,2526,3093
"COG0104",8160,9595,10846,8469,10489,8062,10598,10750,8824,12095,3722,11892,9160,8863,10662,10725,10321,10189,10674,11604,4314,8721,9622,11460,8604,7838,8380,10847,11397,8827,8943,10166,10304,10436,10665,10732,10769,10087,10828,8817,9916,9416,8321,8538,9653,11267,6455,9941,6789,10233,10523,4051,6901,10197,9919,8823,5094,7955,8477,9780
"COG0105",2655,2941,3294,2979,3178,2982,3168,3149,2972,3212,1132,3217,3230,2980,3135,2872,3182,2983,3376,3086,1213,2890,2899,3267,2638,1246,2677,3064,3172,2979,795,3135,3588,3471,3078,3435,3187,3068,3205,2861,3181,3188,3100,2354,3111,3058,2672,3043,2080,3204,4201,1675,2586,2865,3116,2978,1117,3192,2684,3123
"COG0106",3272,4726,4708,3114,3742,1633,3736,3567,4245,3977,1822,3416,4032,3587,2933,3962,3469,4583,3912,4569,1873,3489,4020,3780,3388,1671,3587,4075,3877,3349,1095,4331,4262,4302,4596,3540,4467,3868,4848,3529,3190,3829,2865,3433,3410,4134,4010,3263,2618,3692,4448,2230,3347,4074,4420,3660,1406,2791,3342,4421
"COG0107",3770,6007,6379,3525,5126,2188,5237,5089,4999,5270,1657,4889,5631,4236,4465,5681,5017,5896,5159,6562,1691,4600,5517,5173,3930,2267,4586,5498,5295,4425,5910,5211,5451,5834,5928,4853,5763,4908,5909,4477,4555,5085,4286,4439,4414,5752,5918,4225,3275,5003,8059,2448,4307,4943,5568,4649,1639,4099,4078,5741
"COG0108",5047,7907,8521,6310,7564,1953,7711,7826,7563,8757,2879,9144,6261,5165,6892,8165,7614,7841,7958,8507,3844,5156,7902,8585,6114,3794,5377,8362,8358,6440,2495,8851,8676,8727,8757,6615,8856,7845,9503,5325,6669,7756,4409,6261,7551,7974,5901,7253,4691,7957,7324,4465,5621,8263,8295,5281,2600,4262,5136,8208
"COG0109",6021,7098,7181,6277,7659,4155,7758,7976,7840,8476,2224,8502,7106,7464,7368,7370,8011,7426,7705,8634,2279,7583,7527,8277,6343,3332,7145,7787,8445,7548,2136,7789,7606,7500,8470,7897,8125,7903,8430,7508,7207,7611,5950,6674,7348,9020,7951,6904,4802,7600,9571,3042,7630,7809,7627,7913,2322,5521,6869,7859
"COG0110",902,986,992,1100,759,1396,908,858,864,1058,1081,1171,949,1281,750,1031,795,1113,800,926,998,1378,785,1026,939,940,1116,743,959,823,2914,2259,2540,2641,2446,2310,2160,2257,2145,3981,2615,2519,3764,3565,2748,3355,3804,2678,3796,2210,3976,4618,3000,2218,2482,3951,3204,3769,3577,2281
"COG0111",19498,19736,18376,16885,18657,11991,17485,17279,18400,17131,11056,16255,17978,19154,17095,19708,18667,18652,18095,18147,11929,18862,17257,16470,16912,10453,18689,17993,18187,23917,13014,16585,17853,18201,18306,16088,17812,19389,18515,18602,15547,19207,19705,17482,16482,19650,17569,15340,14817,18624,20110,13579,15666,17978,18829,20381,6221,19362,19411,17668
"COG0112",9006,9017,10304,9099,10575,5459,10083,10767,8632,10729,4890,10694,9004,9403,9429,11347,10090,9874,10307,10782,4374,9609,9731,10685,9248,5362,8760,11098,10553,9579,3510,10644,10209,10275,10862,9729,10784,10072,11219,9459,9663,9638,8161,8619,9433,10741,7156,9419,6833,10215,9862,4517,7439,10078,9598,9767,6890,7753,9074,9610
"COG0113",4672,7223,7529,5261,5621,2216,6453,7516,6592,7235,2575,7408,5110,4748,5594,7419,7025,7386,7309,7885,2652,4649,7169,7832,5476,2544,4825,7075,7480,4547,1673,7321,7303,7280,8195,5381,7217,6793,8147,4897,5088,6352,3897,6364,6587,6663,6173,6386,4298,6947,7704,3014,6429,6427,7761,4750,2117,3681,4555,7341
"COG0114",6098,8527,10875,7500,10376,3981,10171,10787,8124,11790,3673,12323,9623,5957,9487,9991,10481,9426,11101,11177,3843,6110,9135,11797,6931,3746,6167,10095,11811,8068,2572,9382,10564,10622,10396,10890,10607,9923,9701,6543,10660,9560,5674,7917,10434,10376,6721,9683,5784,10761,11070,4625,7571,9642,9771,6216,2953,5023,6314,9294
"COG0115",14205,14748,14959,16052,14701,6706,16193,15435,14811,15879,8402,16253,13571,15348,15286,15384,16059,14862,16328,15775,8271,15081,14266,15428,15797,5772,13545,14660,16304,14843,3416,15159,15613,15532,15645,15334,15534,15934,15580,14447,14659,14549,13091,13233,14766,16115,13679,13485,12256,15808,15516,10953,15355,14903,15865,15770,5190,12729,15036,15121
"COG0116",1738,1484,1779,3099,1235,2050,1643,1966,2091,475,1130,969,1970,844,1806,1157,1633,1588,2075,960,2582,748,2774,2062,2311,1638,1242,2621,756,1099,1156,3335,2625,2285,2749,1364,2612,1097,3541,1019,1554,2933,1183,3445,2476,585,4097,1850,2708,1861,1053,3644,3865,1889,2007,531,1617,1272,1105,2762
"COG0117",4280,6487,6366,5982,6119,1782,6155,6885,5692,7626,1357,7884,5238,3679,5827,5759,6396,6796,6411,6958,1861,3302,5733,6946,5334,2337,3677,6079,7254,5449,1455,6311,6436,6594,6344,5113,6521,6942,6247,3476,5534,5811,3691,5661,5907,6631,4530,6317,3597,6100,6216,2403,5399,6710,6166,3488,1580,3691,3490,5905
"COG0118",2947,5025,5052,3030,4096,1679,4081,3927,4129,4282,1563,3853,4749,3251,3394,3936,3968,4966,3997,5008,1522,3419,4389,4077,3317,1841,3522,4245,4412,3672,1208,4235,4297,4625,4530,3691,4574,4243,4533,3413,3458,3940,3385,3650,3549,4534,4153,3531,2454,3827,5116,2189,3798,4269,4549,3650,1291,3125,3136,4545
"COG0119",17553,20826,21497,16980,20665,11779,19865,20386,19454,20725,9966,17841,19467,18605,19254,22793,19974,20071,19979,23179,10559,18759,18659,19351,17213,10045,17524,20010,21298,18856,6799,18083,19358,19916,20156,20137,19816,19887,18869,18681,17793,17365,17448,17909,17875,22535,14899,18038,14612,20387,19505,10600,14997,19645,19794,19455,5851,17361,17669,19999
"COG0120",2204,1734,1743,2155,2092,801,2193,2125,2171,1054,810,1954,1816,2637,1877,2306,2249,1677,2365,1454,1494,2500,2058,2401,2235,1069,2454,1941,1722,1914,579,2209,2380,2063,2232,1926,2190,2027,2400,2575,2122,2514,1299,1807,2472,1661,3389,1785,1938,2269,1408,1568,2709,2354,2226,2836,716,1403,2299,2095
"COG0121",305,220,130,164,250,1098,109,82,84,109,384,113,449,224,234,124,82,153,81,68,355,337,125,69,218,439,609,124,234,332,456,126,130,118,89,210,165,145,76,431,225,227,692,545,249,175,387,209,1180,89,72,395,334,128,99,298,552,724,413,115
"COG0122",4299,4248,4100,3536,4427,2331,4226,4353,4185,5316,1291,5200,4330,5548,3673,3517,4497,4149,4122,5031,1834,5829,3832,4326,3450,1741,4711,4047,5327,4748,1139,3217,4083,4151,3741,3498,4018,5157,3572,5521,3733,3842,3937,3855,3997,5542,2885,4040,4191,4236,4620,2452,2130,3967,3973,6053,1790,3723,5437,3729
"COG0123",5270,9237,7164,5098,7679,3209,6057,7891,8405,8371,4228,7377,5679,4746,6226,6011,6375,7843,6449,8693,3356,4686,6998,7720,6324,3585,5381,7213,7754,5627,757,1895,1866,2030,2285,1715,2233,2556,2059,1589,1475,1587,1673,2598,2172,2144,1816,2734,1822,2208,2788,961,2145,2790,2357,1510,666,1889,1633,2441
"COG0124",8100,9565,10311,9246,10293,7954,10499,10428,9378,11625,2764,11528,9183,9209,10031,8992,10496,10069,10890,11724,3325,9480,9817,10635,8495,3809,8037,10662,12004,10050,2360,10191,10607,10762,10656,10281,11382,11229,10860,9636,10061,10153,8494,8249,9993,11784,9440,9604,6585,10480,7992,4159,10053,10342,10349,9811,2819,7683,8866,10357
"COG0125",1288,1191,1193,847,1357,1428,1322,1165,1373,1441,424,1608,1364,1419,1596,1125,1390,1144,1573,1458,481,1469,1154,1395,869,583,1256,1305,1454,1562,1040,3999,4733,4629,3886,4598,4311,4445,4154,4167,4510,4167,3732,2318,4054,4578,3254,3954,2764,3741,3238,1618,2552,4218,4045,4382,1221,3720,3946,3829
"COG0126",2408,3000,3207,2844,3122,1833,3225,3184,2629,3289,983,3350,2701,2881,2942,2779,3029,3072,3227,3395,1117,2793,3038,3407,2639,1139,2595,3365,3351,2870,2104,9602,10187,9985,9859,9130,9917,9843,10041,8421,9237,9179,7302,7854,8918,9953,7693,8559,5929,9650,9170,3971,6566,9118,9670,8591,2867,6877,8070,9591
"COG0127",3655,4837,5405,4140,5146,2516,5246,5463,5157,5257,1540,5512,5234,4112,4905,4126,5014,4821,5521,5397,1667,3860,5459,5462,3628,2322,3717,5534,5427,4710,1110,5881,5643,5658,5759,5430,6050,5420,6389,4114,5306,5785,3852,3444,5045,5356,4093,4794,3124,5290,4914,1908,3581,5433,5348,4020,1907,3711,3911,5832
"COG0128",7371,10050,10600,8346,9121,2935,9652,9669,8411,11225,2997,10471,8483,8023,8549,8380,9512,10396,9405,10630,3316,8257,9184,10186,8014,3734,7459,9071,10455,8410,2499,9089,10097,10008,9982,9329,9999,9845,9737,8529,8908,8976,6085,7909,9194,10622,8911,9205,5589,9632,10354,3958,8982,9190,9726,8443,2460,5646,7768,9619
"COG0129",12689,17317,16359,14630,16394,5556,15248,16277,17716,13197,10081,12004,13874,13181,12980,20051,15246,17130,15423,16252,11014,13642,15655,13879,15703,6295,12607,15436,14385,15033,4169,15713,14836,15308,17493,13338,15584,14303,17193,13524,12125,14343,11274,15475,14704,15397,14598,11823,11384,15748,16278,12950,14504,16875,16993,14090,5680,11152,12998,16756
"COG0130",4628,3993,4328,5392,4165,4620,4887,4448,4651,4303,2128,4639,4062,5113,4378,4182,4845,4642,4392,3579,2465,5018,3986,4865,4527,1815,4471,4040,4251,4811,1107,4554,5022,4689,4274,4447,4534,4774,4601,4703,4804,5195,3771,3858,4973,4696,4402,4629,3707,4719,3271,2762,3954,4473,4751,4969,1821,3858,4578,4340
"COG0131",3197,4108,4571,3606,3436,1500,3562,3349,3649,3085,1597,2899,3621,3548,2863,4529,3246,4349,3603,4136,1849,3676,4107,3487,3579,1575,3685,3934,3312,2988,987,4014,3935,4086,4657,3420,4297,3324,4703,3579,2987,3890,2736,3588,3044,3626,2698,2743,2695,3339,4575,2309,2655,3718,4243,3604,1317,2822,3277,4125
"COG0132",1147,684,786,739,646,524,856,650,1091,180,152,484,902,1617,895,676,818,698,1051,563,676,1767,1274,905,826,738,1649,1262,295,797,549,1675,1263,1132,1379,721,1348,556,1871,1688,833,1736,976,808,1021,732,1753,817,1233,893,259,1058,262,1126,1023,1698,736,1161,1409,1394
"COG0133",6267,8341,8870,5590,7901,2222,7651,7621,6906,7537,3036,7021,6622,6791,6403,9037,7674,9032,7932,8815,3232,6934,8205,7623,6065,2808,6536,8417,7958,6818,2184,8050,8252,8729,9245,6716,8259,7183,9586,6838,6036,7410,5249,6682,6949,8100,8121,6220,5036,7868,8607,3936,6615,7766,8467,7023,2392,5047,6282,8261
"COG0134",4294,5557,5416,3855,4326,1929,4944,4942,5717,4820,1717,4775,4617,4524,4308,4195,4842,5529,5068,5720,1940,4634,5679,4736,3625,2150,4369,5494,5240,4215,1216,5779,5587,5439,6007,4084,5796,5209,6420,4600,3917,5290,3683,4477,4594,5081,4498,3725,3907,4806,4573,2160,4381,5378,5928,4705,1612,3520,4522,5698
"COG0135",2773,4473,3933,3459,3227,1448,3571,3682,4376,3601,1515,3610,3566,2546,3078,3027,3537,4212,3621,3976,1617,2491,3640,3718,3360,1657,3013,3652,3742,3132,700,3663,4002,4111,3978,2957,3653,3771,4123,2707,2906,3655,2532,3506,3535,3462,4106,2966,3166,3567,3333,1861,3474,3963,4388,2616,1185,2415,2761,3998
"COG0136",6481,8492,8618,7309,8561,3327,8334,8275,8038,8398,3222,7232,7172,7434,8255,8424,8361,8391,8804,9663,3278,7269,8613,7807,7184,3669,7153,9347,8713,7123,2173,8862,8608,8758,9150,8107,9088,8591,9911,7475,7064,7937,5935,7363,7681,8778,7364,7399,4852,8924,9083,3978,8204,8761,8633,7724,2711,5441,6980,9231
"COG0137",5785,9127,8977,5382,7385,3589,7008,7058,6757,6760,2986,6115,6538,6967,6924,7589,6890,8181,7482,8551,3432,7119,7430,6829,5973,3208,7134,8001,7148,6350,1751,6922,8017,8243,7900,6507,7496,7449,8224,7075,5809,7064,6135,6392,6059,7833,6566,5968,5101,7013,9045,3695,5776,7249,7982,7123,2228,5896,6679,7934
"COG0138",8281,11867,12453,10865,12542,6217,12890,12402,11981,12850,3661,13916,12105,8230,14912,10680,12241,12161,12197,12790,5478,7975,11519,12942,10121,6596,8443,11724,13228,10298,3482,10843,12252,12357,11949,13828,12415,12645,11953,8723,13181,11609,8991,10110,12283,12126,12838,11456,8168,12313,10977,4929,12273,11871,11885,8530,3196,8627,8775,11641
"COG0139",2088,3308,3269,2030,2707,1115,2520,2518,2880,2542,1262,2326,2888,2217,2592,3348,2541,3044,2857,3244,1155,2435,3139,2702,2308,1238,2092,3049,2541,2519,820,3236,3086,3195,3358,2423,3400,2660,3632,2505,2142,2924,1837,2454,2407,2809,2027,2113,2092,2647,3125,1446,2087,2670,3272,2509,883,1859,2268,3286
"COG0140",1130,2118,2087,1694,1334,527,1532,1442,1736,1196,755,1290,1703,1024,1330,1796,1402,2156,1663,1619,706,1078,2092,1544,1537,851,892,1928,1249,1355,417,2337,2037,2019,2329,1365,2236,1413,2636,1232,1256,2079,763,1633,1505,1407,1884,1068,1259,1550,2052,1074,1723,1701,1972,1032,736,795,1038,2078
